-0.0036509-0.0012186i,-0.0022518-0.0014158i,-0.0027656-0.0021422i,-0.0026881-0.0014472i,-0.0023186+0.00037923i,-0.0025904+0.0014832i,-0.0024662+0.0020032i,-0.0015854+0.0016647i,-0.00031475+0.0010255i,0.00069408+0.00062151i,0.00091266+0.00036863i,0.00023501-7.6288e-05i,8.1646e-05-0.00099632i,0.00050424-0.00095908i,0.00062989-6.7883e-05i,-7.7976e-05+7.8016e-05i,0.00014643+8.275e-05i,0.00039976-9.4e-05i,-9.5063e-05-0.00013534i,-0.00066395-6.2963e-05i,-0.00056993-0.00035297i,-0.00074454-0.00052861i,-0.00063671-0.00013611i
0.0043045-0.0016002i,0.0019484-0.0016316i,-0.00058443-0.0016098i,-0.0016511-0.0004386i,-0.0013539+0.0002793i,-0.00097182-0.0002216i,-0.0013241-0.00029621i,-0.001328+2.8104e-05i,-0.00068553+0.00059265i,-0.001026+0.0005475i,-0.0010306+0.00027306i,-0.00014573+1.1806e-05i,0.00050008-0.00023004i,0.0013296+0.00026078i,0.001278+3.93e-05i,-0.00041057-0.00013452i,-0.0014998+0.00025644i,-0.0012066+0.00064303i,-0.00099922+0.00096003i,-0.0010345+0.00021343i,-0.00075002-0.00017657i,-1.7915e-05+0.00032465i,0.00045615+0.00043433i
-0.0030419+0.0017598i,-0.0021584+0.00077584i,-0.0012836+0.0011387i,0.00034954+0.0019992i,0.0012352+0.0010858i,0.0011481+0.00026605i,0.00068568+2.9505e-05i,0.00027707-0.00026977i,0.00021772+0.00015738i,-0.00012304+0.00069972i,-0.00044196+0.00062196i,-0.00052346+0.00040937i,-0.0010259+1.2332e-05i,-0.0010628-0.00080888i,-0.0011305-0.00058212i,-0.001431-3.009e-05i,-0.0010365+0.0001365i,0.00018783-0.00014876i,0.000284-0.00015923i,-0.00027175+0.00031189i,-0.00014147-0.00024394i,0.0004719-0.00071908i,0.0012782-0.00034463i
0.0010848-0.00052995i,6.1731e-05-0.00076815i,-0.0010462-0.00039454i,-0.002177-0.00023427i,-0.0019647+0.00021073i,-0.0020288+0.00038415i,-0.0024015+0.00051986i,-0.0018811+0.00069555i,-0.00044489+0.00059604i,0.00052657+0.00011432i,0.0005299+5.0953e-05i,0.00034009+0.00024883i,0.00040326+0.00036901i,2.386e-06+0.00021814i,-0.00018977-0.00037177i,-7.6118e-05-0.00086425i,0.00011553-0.00055685i,0.00015571+0.00015548i,-7.1798e-05+0.00085947i,-0.00038461+0.00077623i,-0.0002293+0.00018783i,-2.8438e-05-0.00040665i,0.00021379-0.0007503i
-0.00090885-0.00080316i,-0.0023098-0.00039028i,-0.0027562-0.00064029i,-0.0021871-0.00045714i,-0.00057483-0.00028481i,-8.9799e-05-0.00071823i,-0.00012165-0.00026239i,-0.00093351+0.00057693i,-0.0011983+0.0011034i,-0.00032701+0.00090366i,-0.00020721+0.00032812i,-0.00040478-0.00024967i,-0.00061661-0.0003774i,-5.6429e-05+7.3824e-05i,0.00069422+0.00013386i,1.1518e-05+0.00025407i,-0.00088283+0.00024485i,-0.00059507+0.00036192i,-1.6806e-05+0.00042988i,0.00033951-0.00020476i,0.000457-0.00050776i,0.00092022-0.0007672i,0.00079445-0.0003884i
0.0011003-0.00059574i,0.0011952-0.00080622i,-0.0011134+0.00033173i,-0.0026265+0.0011806i,-6.5278e-05+0.00095238i,0.00086223+0.00057079i,-0.00025502+0.00028001i,-0.00037554+0.00062287i,-0.00020356+0.00070741i,-0.00040568+0.001008i,-0.00023932+0.0011051i,0.00026583+0.00089617i,0.00063707+0.00074692i,0.00093944+0.00061376i,0.00030608+1.903e-05i,-0.00028695-0.00076733i,-0.00011278-0.00088185i,-0.00011374-0.00067417i,8.3309e-05-0.00036724i,0.00070616-0.00081831i,0.00030648-0.00091755i,-0.00024923-0.00019729i,0.00024781-0.00057294i
0.00043634-0.0042701i,0.00023147-0.0037488i,-0.0012543-0.0034672i,-0.0018601-0.0022808i,-0.0010521-0.00015714i,-0.0012695-9.0722e-05i,-0.00172-0.00035117i,-0.0012985-5.4044e-06i,-0.00035657+0.00032042i,-0.00024245+0.00088377i,-0.00043126+0.00057765i,-0.00011036-0.00033569i,0.00032156-1.3959e-05i,0.00070117+0.0006385i,0.00025957+0.00021549i,-0.00083572-0.00054859i,-0.0011769-0.00030819i,-0.00080071+0.00029301i,-0.00034948+4.0414e-05i,-0.00059285-0.00063776i,0.00015714-0.00063453i,0.0010161-0.00051007i,0.00072444-0.00057456i
-0.0014936+0.0014973i,-0.00093772+0.0021284i,-0.0024083+0.0023469i,-0.0019455+0.0021786i,-2.6066e-05+0.0016903i,0.00010544+0.00047044i,-0.00044106+5.7127e-05i,-0.00091203+0.00049536i,-0.0011797+0.00081188i,-0.00083942+0.00091573i,0.00027588+0.0002745i,0.00097269-0.00068802i,0.00019762-0.00056i,-0.00045804-0.00049449i,-0.00036615-0.00037i,-0.00031812-0.00016749i,-0.00025822-0.00056214i,-1.5507e-05-0.00076659i,0.00020651+0.00014133i,4.454e-05+0.0007077i,-0.00025+0.00025513i,-0.00073444-0.00010847i,4.3513e-05-0.0010184i
-0.0005837-0.0024594i,-0.0012624-0.00066745i,-0.0022879+0.0010949i,-0.0029833+0.00184i,-0.002347+0.0016653i,-0.0010216+0.0015569i,-0.00039136+0.00077037i,-0.00068144+0.00039755i,-0.00096123+0.00028428i,-0.00065975+0.00016673i,-0.0004308+0.00041248i,-0.00022681+0.00030085i,0.00011412-0.00047973i,0.00019352-0.00055259i,-0.00039246-0.00037081i,-0.00072829-0.0011354i,-9.109e-05-0.0014951i,0.000269-0.00076506i,1.9426e-06-0.00014581i,-8.1095e-05-5.6936e-05i,-0.00045771+1.8968e-05i,-0.0004266-0.00031208i,0.00041057-0.00032264i
0.00082357-0.00086648i,-8.5623e-05-0.0020824i,-0.0011633-0.0013384i,-0.0012873-0.00014051i,-0.0013038+0.00043652i,-0.0017404-0.00019209i,-0.0020296-0.0010305i,-0.0012233-0.0011178i,-0.00032255-0.00014586i,-0.00039776+0.00015224i,-0.00016938-0.00025199i,0.00015812-0.00022122i,0.00045727-0.00018972i,0.0004498+0.00012322i,-0.00011325+0.00020693i,-0.0001581+0.00011144i,0.00028135+1.5905e-05i,0.00025022-0.00038756i,0.00030988+9.957e-05i,0.00022037+0.0007432i,5.4448e-05+0.00098872i,-0.00012178+0.00054662i,0.0004381+0.00022381i
0.0031934-0.0012859i,0.00087425-0.0014739i,-0.00019575-0.0012946i,-0.00040729-0.0005318i,-0.00081737-0.00122i,-0.0010179-0.00144i,-0.00053659+0.00050685i,-0.00054501+0.0014361i,5.9457e-05+0.00035925i,0.00084666-0.00028841i,0.00036927+0.00024568i,-0.00057204+5.16e-05i,-0.00063675-0.00023655i,-0.00050253-0.0002624i,-0.00010335-0.00051497i,-4.2862e-05-0.00091858i,0.00015875-0.0011564i,0.00057284-0.00013429i,-0.000218+0.00055924i,-0.00061836+0.00014484i,-0.00033714+0.00046634i,-0.00012406+0.00037027i,5.7318e-05-1.074e-05i
-0.0033739+0.0021983i,-0.0025751+0.0020568i,-0.0024149+0.0028534i,-0.0019542+0.0032785i,-0.00046141+0.0026966i,0.0009162+0.0013661i,8.5359e-05-3.3415e-05i,-0.00086488-0.00087685i,-0.00044399-0.00032982i,0.0004589-3.7406e-06i,0.00075327+0.00010056i,-4.063e-05+4.0886e-06i,-0.00053434-3.143e-05i,-0.00035954-4.6106e-05i,-0.000359-0.00066564i,-0.0006576-0.00087685i,-0.0004893+6.204e-05i,-0.00047146+0.00057338i,-0.00049383+2.116e-05i,-0.00026245-4.5868e-05i,-0.00042227-0.00019222i,-0.0002443-0.00085365i,0.00013669-0.0011012i
0.0017039-0.0034577i,0.00033755-0.0039226i,-0.0016054-0.0037472i,-0.0030238-0.0015531i,-0.0031839+8.1218e-05i,-0.0017726-0.00025446i,-0.00098198-0.00068514i,-0.0012091-3.3536e-05i,-0.00081634+0.00026136i,-0.00055473+0.00033919i,-0.00012018+0.00068133i,0.0005057+0.00029558i,0.00037675-0.00078409i,6.1946e-05-0.00085227i,-0.00023713-0.00030216i,0.00024645+8.8208e-05i,0.00041905+0.0001053i,-0.00017514-0.00017054i,-0.00020982-0.00049524i,-0.00046703-0.00059903i,-0.00069985-9.0229e-05i,-8.307e-05+0.00066839i,-0.00018627+0.00065311i
-0.0028542+0.00011831i,-0.0027511-0.0014881i,-0.0036279-0.0013234i,-0.0033821+0.00025729i,-0.0018293+0.0010996i,-0.0014314+0.00074456i,-0.0013856-8.1299e-05i,-0.00014676-0.00067738i,-0.00010931+3.2966e-05i,-0.00051829+0.00071687i,-0.00053573+0.00057335i,-0.001202+0.00041029i,-0.0009375+0.00050893i,2.1029e-05+0.00064089i,0.0006045-0.00069543i,0.00085798-0.0018198i,0.0004397-0.0011356i,-0.00026478-0.00044396i,-0.00073825-0.00041709i,-0.00028693+8.291e-05i,-0.00025528-0.00015862i,-0.00050557-0.00054836i,0.00037018-0.00073824i
0.0027979-0.0027704i,0.00062139-0.0023842i,-0.00056373-0.0019908i,-0.00032057+2.7365e-05i,-0.00085541+0.0010838i,-0.0013509+0.00047469i,-0.0011248-0.00026799i,-0.0010896-0.00081241i,-0.0007802-0.00025583i,-0.00067111+7.3108e-05i,-0.00018147-0.0013703i,0.00041388-0.0019834i,0.00081876-0.00055976i,0.0010278+0.00046798i,6.1913e-05+0.00020699i,-0.00015475+0.00032002i,0.00076766+0.00026932i,0.00026649-0.00015619i,-0.00065714-0.00050681i,-0.000394-0.00058803i,0.00023713-0.00053197i,-3.8484e-05-0.000331i,-0.00013155+4.4667e-05i
4.8796e-05+0.00095062i,-0.00057804-0.001228i,-0.0011441-0.0016134i,-0.0012982-0.00067601i,-0.00074478+0.00015707i,-0.00062997-0.00013329i,-0.0012506+1.034e-05i,-0.00099036+0.00083855i,-0.00037508+0.00065571i,0.00040314+0.00036258i,0.0010468+0.00087334i,0.00069508+0.0013943i,0.00023462+0.0015581i,-0.00011484+0.00042224i,-2.9506e-05-0.00044249i,0.001224-0.00015427i,0.0018124-0.00017866i,0.0013289-1.3765e-05i,0.00015718+0.00028626i,-0.00071174-0.00021277i,-0.000421-0.0002826i,0.0002055+0.00045338i,0.00034212+0.00069411i
0.0027622-0.0029406i,0.00056407-0.0024732i,-0.00059532-0.001493i,-0.0008779-0.00072681i,-0.00081675-0.00079224i,-0.00062798-0.00052115i,-0.0002606-0.00019261i,-0.00068531-0.00037207i,-0.00093924-0.00062908i,-0.00010954-0.00045918i,0.00053008+0.00026763i,0.0007992+0.00023976i,0.00071523-0.0001709i,0.00052177+0.00017732i,0.00034163+0.00075447i,0.0004395+0.00042414i,0.00039543-0.00044662i,0.00014082+0.00036243i,0.00031499+0.0012733i,-0.00024127+0.00089261i,-0.00070682+0.00037944i,-0.00017004+0.00089291i,0.00028695+0.00069464i
-0.00023844-0.00014443i,-0.0027924-0.00054819i,-0.0036301-0.00075534i,-0.0028046-0.00016822i,-0.001754+0.00012252i,-0.0010634+0.0002586i,-0.00085878+9.1042e-05i,-0.00083565+0.00047321i,-0.00081553+0.001209i,-0.00039259+0.00077718i,-0.00018897-0.00010626i,-6.1211e-05+7.9678e-05i,0.00023473+0.00030687i,1.4788e-05+0.0004982i,-0.00035737+0.00052097i,0.00021484+0.0004894i,0.00092443+0.00012646i,0.00045608-7.0409e-05i,-8.9894e-05-0.00016789i,0.00014159-0.00020048i,0.00027778+0.00030991i,0.00039653-7.5265e-06i,0.00031326-0.00020714i
-0.003021+0.00038747i,-0.00035887+0.00070035i,0.00032986+0.0014394i,0.00036769+0.0014841i,0.00046287+0.00084511i,-0.00020227+0.00020276i,-8.3222e-05+0.00052193i,-0.00019383+0.00063449i,-0.00076975+0.00036732i,0.00013115+7.3614e-07i,0.0014848+0.00010862i,0.0014408+0.00085402i,0.0003852+0.0010557i,-0.00014678+0.00030146i,-0.00035471+0.00016363i,-0.00052028-5.0569e-05i,-0.00040546-0.00025318i,-0.00029517-0.00038859i,-0.00022233-0.00060916i,0.00011086-0.00046117i,0.00043633+3.836e-05i,0.000598+0.00020113i,0.00091833-0.00037052i
-0.00082815+0.0023155i,-0.00029251+0.00067125i,0.00050719-0.00032082i,0.0012456+0.00011825i,0.0015149+0.0010621i,0.001401+0.00023012i,0.00033992-0.00040563i,-0.00031132+0.00014255i,-0.00062253+0.00094785i,-0.0006887+0.0013919i,-0.00051524+0.00063152i,-0.00017278-0.00011537i,0.0003977-0.00037697i,-3.4657e-05-0.0011634i,-0.00014798-0.0012789i,-0.00045987-0.0010268i,-0.00079285-0.00058223i,6.0105e-05+0.00038886i,0.00018003-0.00046346i,-0.00044173-0.00043106i,-0.0004023+0.00059903i,0.00023848+0.00051167i,0.00059301+0.00051874i
-0.0029622-0.00011564i,-0.003285+0.00066192i,-0.0037836+0.000775i,-0.0026989+0.001845i,-0.00080772+0.0016332i,-2.1645e-05+0.00019447i,0.00032715-0.00032682i,0.00019136+0.0001186i,-0.00060384+0.00060894i,-0.00032779+0.00080843i,0.00060971+0.00081112i,0.00066641+0.00047784i,0.00077602-4.988e-05i,0.00047545-0.0004732i,-0.00031085-0.00053792i,-0.0011088-0.00066441i,-0.0012694-0.00068957i,-0.00036651-0.00018742i,-6.0582e-05-0.00021607i,0.00018481-9.3867e-05i,0.00025799+0.00062406i,0.00040918+0.00080558i,3.235e-05+0.00068115i
0.0021687-0.0027985i,0.00082194-0.0019867i,-1.3142e-05-0.0027i,-0.0014022-0.0015694i,-0.0030961-5.3905e-05i,-0.0018743-0.00048952i,-0.00050135-0.00085219i,-0.00057048-0.00065945i,-0.000425-0.00022054i,-0.00036131+0.00045352i,-0.00070757+0.0006245i,-0.00095373+0.0013022i,-0.00047371+0.0012449i,0.00056705+3.2167e-05i,0.00055226-0.00090397i,-0.00038991-0.00097849i,-0.0010197-0.00043025i,-0.00096348-0.00017907i,-0.00060124-0.00069152i,0.00022034-0.00067084i,0.00066367-9.4657e-05i,-0.00020168-0.00014233i,-0.00048402-0.00074335i
-0.00088839+0.0015138i,0.00020516+0.00049997i,0.00018659+0.00092839i,-0.00026419+0.00076008i,0.00033983-0.00038679i,0.00041624-0.00074087i,-0.00064084-0.00058417i,-0.00064477-0.00028426i,0.00014795+0.00037949i,0.00052887+0.0007828i,0.0003739+0.00017274i,-0.00032357+0.00014656i,-0.00070885+0.00065153i,-0.0011099+0.0005758i,-0.0011493+0.00022457i,-0.00072363+5.4801e-07i,-8.7562e-05+0.0003004i,0.00048808-5.4349e-05i,0.0001065-0.00060654i,0.00022134-0.00073786i,0.00051388-0.00024082i,0.00052941+7.1738e-05i,0.00058917+4.5807e-05i
0.0014501+4.0343e-05i,0.00039603-0.0012624i,-4.0242e-05-0.0013152i,-0.00066275+0.00010406i,-0.00041212-6.0776e-05i,0.0005406-8.9248e-05i,0.00060405+0.00038281i,-0.00017292+0.00053416i,-0.00043895+0.00013664i,-0.00021631-0.00040894i,0.00033613-0.00086978i,0.0011223-0.0010789i,0.00062823-0.00096737i,-0.00066956-0.0003743i,-0.00022512-0.00014972i,0.0010301+0.00024324i,0.00037764+0.00030681i,-0.00073127-0.00014617i,-0.00049467-0.00069601i,-2.9432e-05-0.00066868i,0.00034447-0.00035446i,0.00082225-8.064e-05i,0.00032867+3.5612e-05i
-0.00142-0.0012459i,-0.0019188-0.00032856i,-0.0033169+0.0008855i,-0.0028333+0.00092401i,-0.0011913+0.00075155i,-0.0001158-6.9859e-05i,9.5398e-05-0.0001134i,-0.0003031+0.00067028i,-1.9346e-05+0.00044184i,0.00045901+0.00043519i,0.00065324+0.00079548i,0.00038116+0.00073309i,-0.00015753+0.00024529i,-4.7343e-05-0.00021365i,-3.5132e-05-0.000319i,0.00015455-0.0006496i,0.00012134-0.00083649i,2.9622e-05-7.7065e-05i,0.00044607+7.4638e-05i,0.0004066-5.9294e-05i,0.00079845-0.0001987i,0.00091075+1.6971e-05i,0.00036741+0.00014831i
0.00025585-0.00048043i,-0.0023496-0.0012125i,-0.0023726-0.00057414i,-0.0018967-2.7771e-05i,-0.0017304-0.00032795i,-0.0011528+0.0001007i,-0.0005352+0.00040611i,-0.00026246+0.00059844i,-0.00042401+0.00056031i,7.1978e-05-0.00027421i,0.00041472-0.00068653i,0.00050877-0.00028319i,0.00054261-0.00052301i,0.00024921-0.0013836i,-0.00045026-0.0013866i,-0.00050422-0.00078365i,-0.00017867+0.00014769i,-0.00045065+0.00093953i,-0.00041227+0.0007142i,-0.00034109-0.00038982i,-0.00033349-0.00078944i,0.00011779-0.00011742i,0.0014148+0.00018752i
-0.00063249+0.0016128i,-0.00032716+0.00066177i,-0.00061291-0.00045i,-9.8628e-05-0.00057529i,0.00046097-0.00024624i,-0.00035792-0.0011793i,-0.00034914-0.001112i,-0.00015526+0.00026016i,-3.809e-06+0.00093369i,0.00023282+0.00038176i,-0.00025368-3.0823e-06i,0.0002419-2.1453e-06i,0.0010879+6.6998e-05i,0.00080409-0.0003898i,0.00011877-0.00082567i,0.00032661-0.00031671i,0.00092229-0.00072001i,0.00018785-0.00097613i,-0.00023372-0.00085306i,0.0010191-0.00045234i,0.0014929+0.00037501i,0.00061049+7.7418e-05i,0.00021084-0.00073043i
0.0017441+8.9006e-05i,0.0015154-0.00025428i,-0.00041634+0.00066874i,-0.0010306+0.00046437i,-0.00045958-4.3949e-05i,0.00012823-0.0012658i,-0.00018971-0.0011538i,-0.00034763+0.00042845i,-0.00012354+0.00045255i,0.000342-0.00011043i,0.00048798+0.00017654i,0.00055387-0.00035038i,0.00020068-0.00081833i,-0.00023476-0.00010871i,-7.4106e-07-0.00033802i,0.00049337-0.0011576i,0.00030026-0.0010474i,-0.00017192-0.00081401i,-0.00044375-9.6195e-05i,-0.00014017+0.00049013i,0.00038664+0.00030775i,0.00051006-0.00015297i,4.5718e-05-0.00064325i
-0.0028775+0.00052139i,-0.0024199+0.00024959i,-0.0028897+0.00059519i,-0.0022527+0.0014178i,-0.00058576+0.0012908i,0.00040973-1.4587e-05i,-1.1244e-06-0.00068133i,-0.0014748+0.00019256i,-0.0021938+0.00089773i,-0.00086152+0.00094588i,-0.00025113+0.00082255i,-0.00011818+0.00012665i,0.00040796+4.1284e-05i,0.00035279+3.6838e-05i,0.00088422+3.346e-05i,0.00097276-0.00012332i,0.00038721-0.00028491i,8.5129e-05+0.00063747i,0.00013838+0.0010818i,0.00025397+0.00010318i,0.00029582-0.00085071i,4.0644e-05-0.00065014i,-0.000308-0.00010808i
0.001064+0.00016887i,0.0008356+0.00035891i,-0.00030082+0.00043251i,-0.0012291+0.00074645i,-0.00063128+0.00099242i,0.00026381+0.0002764i,-0.00013349+1.1822e-05i,-0.00054578+0.00065294i,0.00018982+0.00058259i,0.00097844-0.00015294i,0.0010333-0.00028525i,0.00052268-0.00022411i,-0.00040892-0.00032475i,-0.00030703-0.00023113i,-8.3144e-05-0.0005441i,-0.00066934-0.00036349i,-0.00079748+0.00011031i,-0.00024384-8.5277e-05i,0.00060958-0.00023017i,0.00074876-0.00036497i,0.00070683-0.00054284i,0.00044978-0.0006848i,0.00068398-0.00014626i
-0.0012343+3.7116e-05i,-0.0012852-0.00065589i,-0.0013156-0.001743i,-0.00063965-0.0027459i,-6.9523e-05-0.0020683i,-0.00059485-0.0013381i,-0.00070692-0.0011169i,-0.00010914-0.00057546i,0.00029133+0.00024466i,4.5743e-05+0.000432i,0.00011199+8.9501e-05i,-9.2477e-05+0.00017581i,-0.00065508+0.0004688i,-0.00039956+0.00041788i,-0.00047468+0.00042492i,-0.00071441+0.00020042i,-0.0010625+4.6781e-05i,-0.00035854-0.00023254i,0.0010096-0.00028077i,0.00061494-6.2479e-06i,-8.8427e-05-5.9686e-05i,0.00048433-7.0082e-05i,0.00064852-0.00017559i
-0.0010602-0.0010889i,-0.0013053-0.00015621i,-0.0017218+0.00038521i,-0.0020756+0.0012866i,-0.0012624+0.0016381i,0.00030764+0.00082044i,0.000407+0.00014373i,-0.0003179+0.00038968i,-0.00034509+0.00079404i,1.3111e-05+0.0010374i,0.00033955+0.00083945i,0.00013786+0.00023704i,6.5995e-05+0.00021511i,1.068e-05+9.2873e-05i,-0.00026368-0.00020097i,-4.105e-05-5.5163e-05i,-0.0001979+0.00015251i,0.00020079+0.00016168i,0.0011015-0.00016624i,0.0001646+0.00011477i,-0.00014239+0.00050842i,0.000472+0.00072238i,-0.00026542+0.00023818i
-0.00054661+0.0005409i,-0.0012659+9.3458e-05i,-0.0013654+0.00017318i,-0.00098492+0.0011093i,-0.00031298+0.00078255i,0.00059674+4.4577e-06i,-0.00048924+6.11e-05i,-0.00081008-0.00036471i,0.00023218-5.3281e-05i,0.0001183+0.00069552i,0.00011951+0.00028645i,0.00061871-0.00038283i,0.00091886+0.00030132i,0.00014923+0.00035496i,-0.00091092-0.00036338i,-0.00085997-0.0002832i,-0.00023287-0.00029166i,-0.00025252-0.00088517i,-0.00058644-0.00057521i,-0.00022999+0.00038955i,6.1364e-05+0.001316i,-0.000133+0.00085873i,0.00057849+0.0002791i
0.0010549-0.0029754i,-0.0014438-0.0026189i,-0.0029588-0.0014179i,-0.002762-0.0007065i,-0.0019699-1.9225e-05i,-0.0015425+0.00042591i,-0.0013028+0.00013796i,-0.00063328+0.00055711i,0.00028863+0.00074893i,0.00089783+0.00087987i,0.00083924+0.00079568i,0.00013335+0.00023543i,-0.00022514-0.00017692i,-2.2238e-06-0.00029494i,0.00078973-0.00024195i,0.00094672-0.00042184i,0.0004144-0.00060463i,-0.00010518-0.00045203i,-0.00023335+0.00043432i,0.00086799+0.00062237i,0.0014895+0.00028044i,0.0005174+0.00025095i,-0.00010131+4.7586e-05i
-0.0046128+0.0018587i,-0.0032698+0.001212i,-0.002348+0.00081123i,-0.0016465+0.0014403i,-0.0012165+0.0010433i,-0.00034074+0.00033098i,-0.00025348+0.00029022i,-0.00084591+0.0008185i,-0.0011792+0.00069924i,-0.0010142+0.00053786i,-0.00037755+0.00076653i,0.00021674+0.0005186i,0.00038333+0.00055013i,0.00015622+0.00094366i,-0.00037588+0.00030688i,-0.0011834-0.00031612i,-0.00053426-0.0005954i,0.00058285-0.00085256i,0.00047452-0.00079622i,-0.00020578-0.0001984i,-0.00030305-0.0003477i,0.0001056-0.00078683i,0.00036138-0.0002841i
0.001679-0.0013531i,0.00036595-0.0011387i,-0.0012958-0.00059298i,-0.0017802-0.00021793i,-0.0010438+0.00018197i,-0.00069997+0.00018109i,-0.0010939-0.00011618i,-0.0012489+0.00023009i,-0.00054745+0.00083594i,-0.00015191+0.00038818i,-4.9375e-05+0.00030526i,0.00032263+0.0011642i,0.00012033+0.0012612i,-2.816e-05+0.00021507i,0.00025636-0.0003626i,-4.2722e-05-0.0009795i,0.000117-0.0010587i,0.0001195-5.2547e-05i,0.00062033+0.00059352i,0.0016195+0.00043534i,0.00084297+8.334e-05i,-0.00032657-0.00050669i,-0.00046591-0.00079216i
0.00072642-0.0014043i,0.00032453-0.0012556i,0.0003621-0.00077756i,-0.00044669-0.00086672i,-0.0011959-0.00059258i,-0.0010524+0.00016326i,-0.00041234+0.00014434i,0.0004946+8.4334e-05i,0.0007762-0.0006621i,9.7061e-05-0.00078779i,8.5325e-05-3.059e-05i,0.00053754+0.00029097i,0.00015455+0.00024272i,-0.0006662+0.00043809i,-0.00082394+0.00049321i,-0.0001526+0.00058678i,-0.00023649+0.00027542i,-0.00024837-0.00029413i,-0.00017952-3.6557e-05i,-0.00039506+0.00041418i,-0.00017085+0.00036382i,-0.00060459+0.00024795i,-0.00093819+0.00060573i
0.00083288-0.0037026i,-0.0010101-0.0044751i,-0.00096981-0.0043331i,-0.0017232-0.002873i,-0.0020804-0.0022434i,-0.00087608-0.0019235i,-0.00073227-0.0014478i,-0.00083075-0.0012936i,-0.00042532-0.0011052i,-0.00024794-0.00065997i,-0.00023911+0.00023648i,-0.00045049+0.001026i,-0.00028292+0.00081836i,0.00063961+0.0002993i,0.0010361+0.00019569i,0.00058832+0.00011819i,0.00049669-0.00049109i,0.00010624-0.00062801i,-0.0003989-0.00054019i,-8.5199e-05-4.604e-05i,0.00069927+0.00063119i,0.0015482+0.00015961i,0.0016135+5.8639e-05i
0.00056263-0.0007738i,-0.00031844-0.00053473i,-0.00090201-0.00060535i,-0.0016676-0.00021677i,-0.0018897+0.00023536i,-0.0012407-2.9299e-05i,-0.00086665-0.0002311i,-0.00090536-7.3622e-05i,-0.00082263+0.00030629i,-0.00083259+0.00048489i,-0.00058642+0.00028416i,-0.00053119-0.00013639i,-0.00050047-0.00040703i,0.00016525-0.00015164i,0.00060223+5.3789e-05i,4.1563e-05+0.00019796i,-0.00018286-1.3403e-05i,-0.00026162-0.00046079i,0.00030748-0.0002253i,0.0001438-0.00038447i,-0.00035065-0.00083612i,-0.00053442-0.00052811i,-0.00016421+0.00067756i
-0.0012045+0.00063772i,0.001087+0.00044371i,0.0008382+0.00079303i,-1.0166e-05+0.0017707i,0.00039038+0.0017512i,0.0016052+0.00068191i,0.00068842-0.00036297i,-0.00082031-0.00029714i,-0.00073367+0.00023251i,-0.00012855+0.00054089i,-7.9323e-05+0.00023389i,-0.00016253-0.00018362i,-0.00042178-0.00048793i,-0.0007331-0.00026929i,-5.236e-05+0.00019949i,0.00076572-0.00017862i,0.00016654-0.00065831i,-0.00066621-0.00023566i,-0.00079537+8.1989e-05i,-0.00053397-0.00045083i,-0.00036306-0.00078448i,-0.00011369-3.3579e-05i,0.00029698+0.00080509i
0.0014615-0.00073518i,0.00013532-0.00036317i,-0.00011185-0.00068781i,0.00054837-0.00072039i,0.00059193-0.0003474i,-0.00038079+0.00013426i,-0.00090018+3.3022e-05i,-0.00045565+7.6499e-05i,-0.00018173+0.00042644i,-0.00051015+0.00019725i,-0.00027543-6.5123e-05i,-0.00024075+0.00035878i,-0.00069607+0.00051632i,-0.00073393+0.00065633i,-0.00062967+0.00011612i,-0.00035501-0.00061945i,-6.7452e-05-0.00089156i,-2.9965e-05-0.00095901i,0.0002321-6.7081e-05i,0.00025717+6.3199e-05i,0.00050208-0.0004015i,0.00096736-7.9659e-05i,0.0008606+0.00024572i
-0.0019826+0.0020318i,-0.0019266+0.0019315i,-0.002105+0.001973i,-0.002126+0.0012849i,-0.0010812+0.0014175i,-0.00033531+0.00073469i,-0.0008594-9.0678e-05i,-0.0013979+0.0002756i,-0.0011882+0.00059579i,-0.00054577+0.0010936i,-8.7774e-05+0.0010366i,0.00072028+0.00021168i,0.00067447+5.924e-05i,3.487e-05+0.00047141i,-0.00099098+0.00048214i,-0.00087117+5.0417e-05i,-0.00030261-0.00014766i,-0.00061737-0.00028144i,-0.00042127-0.0001275i,-0.00012439-0.00030776i,-0.0001692-0.00052601i,8.7455e-05-0.00087173i,0.0010822-0.000457i
-0.0017451-0.0015464i,-0.0017511-0.00092631i,-0.0020989-0.00016058i,-0.0019309+0.00079165i,-0.00064257+0.0014651i,0.00018734+0.0015395i,-0.00043415+0.00029875i,-0.0012369+0.00025515i,-0.0008708+0.0012184i,-0.0004136+0.0013218i,3.0154e-05+0.0007991i,-0.00029178+0.00090049i,-0.00036065+0.00099157i,0.00052372+5.5333e-05i,0.00099672-0.0001077i,0.00055104+0.00066687i,-0.00032936+0.00061935i,-5.8362e-05+6.1979e-06i,0.00031344+0.00014485i,0.00023208+0.00034376i,0.00027627-8.4499e-06i,0.000422+9.8563e-05i,0.00031428+0.00053428i
