-0.0030339-0.00026118i,-0.0026988-0.00012502i,-0.0031775+0.00062615i,-0.0025815+0.00051376i,-0.0025295+0.00010698i,-0.0018156+0.00029669i,-0.00054638+0.0010843i,0.00043447+0.0017565i,0.0008359+0.0016391i,0.0013125+0.001286i,0.0019657+0.00098531i,0.0023308+0.00071511i,0.0021361+0.00072157i,0.0015271+0.00070457i,0.00077247+0.0004723i,-0.00017246+0.00068326i,-0.00018836+0.00049712i,-3.2898e-05-0.00058034i,4.0398e-05-0.0005509i,0.00046947+0.00026083i,0.00010968+0.00020014i,3.4414e-05-0.00012611i,0.00046763+0.000404i
0.00046748-0.002886i,2.8714e-06-0.0025151i,-0.0015435-0.0018242i,-0.0034746-9.6172e-05i,-0.0045222-0.00034936i,-0.0030323-0.0001945i,-0.00082644+0.00081855i,0.00011703+0.0004626i,0.00025763-0.0001775i,0.00039251+0.00018867i,7.8588e-05+0.0004919i,-3.9883e-05+0.00063573i,0.00045732+0.000546i,0.0010668+0.00019962i,0.0012125+0.00020098i,0.00041749+3.2454e-05i,-9.9331e-05-0.00071227i,0.00038204-0.001296i,0.00020587-0.00094405i,-0.00023503-0.00042466i,-0.00026544-0.00013487i,-0.00020788-0.00021935i,-0.00039593-0.00012263i
-0.0011977-0.00086081i,-0.0017383-0.00046604i,-0.0023655+0.00078617i,-0.0019091+0.00082584i,-0.0014058+0.00045188i,-0.00098649+6.4568e-05i,-0.00050937-0.00047917i,0.00026316-0.00033599i,-0.0001073+0.00048436i,-0.00048173+0.0012175i,0.00079759+0.00075378i,0.0010982+0.00014992i,0.00086098+0.00040873i,0.00052653+0.00065428i,0.0001096-0.00037395i,0.00030964-0.0014297i,0.00044419-0.0011578i,0.00017342-0.0010627i,-2.8906e-07-0.0010087i,-0.00036911-0.00044326i,-0.00028785-0.00029697i,-0.00013039-8.6706e-05i,0.00025072+0.00023755i
-0.00038928-0.001508i,-7.9306e-06-0.0018571i,0.00017062-0.002112i,-0.00018476-0.0016857i,-0.0010753-0.00089484i,-0.0019747-0.00071275i,-0.0011642+2.719e-05i,0.00067038+0.00023828i,0.00061915-0.00026027i,-4.9877e-05+0.00050506i,0.00044416+0.00067035i,0.00074944+0.00021402i,0.00091743+0.00046659i,0.0011597+0.00045982i,0.0007489+8.4475e-05i,0.00041432+0.00038334i,0.00029683+0.0010382i,0.00020422+0.00062795i,0.00010862-0.00016978i,-0.00040151+9.4741e-05i,-0.00078021+0.00057793i,-0.00070668+3.2125e-05i,-0.00017425-0.0005697i
-0.0019427-0.0018392i,-0.0023416-0.000879i,-0.0030516-0.0002456i,-0.0031255-0.00051251i,-0.0034267-0.00046396i,-0.0033122+0.00021185i,-0.0023406+8.3629e-05i,-0.0013551-0.00014128i,-0.00079465+5.1523e-06i,-0.00046917+0.00031693i,-0.00025856+4.6749e-05i,0.0007879+0.00039532i,0.0011332+0.00092285i,0.00089053+0.00041904i,0.00084391-0.00035375i,-5.4721e-05-0.00041443i,-0.00059006-0.00011139i,-0.00031109-0.00029675i,-0.000277-0.0010759i,-0.00069373-0.0012426i,-0.00053149-0.00065139i,-5.7601e-05+0.00011008i,8.9012e-05+0.0002477i
0.00050736-0.0010812i,0.00029589-0.0008799i,-0.00015364-0.0011945i,-0.0010546-0.0012498i,-0.0030486-0.0010025i,-0.0028647-0.00057929i,-0.00075911-0.0003685i,0.00073473-0.00066936i,0.0006198-0.00076888i,0.00012711-0.00020441i,0.00024021+0.00027171i,0.00078476+0.00035579i,0.0012161+0.0007956i,0.0010318+0.00069391i,0.00086218+0.00010989i,0.001077-0.00021065i,0.00070577-0.00021897i,0.00024743-0.0011254i,9.2282e-05-0.0013197i,0.00023554-0.00031082i,-0.00012822+0.0002595i,-0.0004284+0.00024692i,-1.2301e-06+0.00016812i
-0.0010875+0.00025862i,-0.0020519+0.00056967i,-0.0024041+0.00089056i,-0.001502+0.0002962i,-0.0012983+0.00049224i,-0.0018367+0.00092556i,-0.00074911+0.00073322i,0.00022999+0.00046647i,0.00023225+0.0004784i,0.0004135+0.00060629i,0.00088314+0.0012465i,0.0011535+0.0018261i,0.0010573+0.00042458i,0.0005469-0.00093311i,-6.7383e-05-0.0016267i,-0.00015639-0.0022956i,-0.00035571-0.0019749i,-0.00014748-0.0015561i,-0.00027184-0.0010906i,-0.00016793-0.00064098i,0.00049665-0.00025237i,0.0001369-6.6362e-05i,-1.2988e-05+0.00020781i
-0.00067103+0.00072857i,-0.0013299+0.00040051i,-0.001456+0.00060641i,-0.00081313+0.00054117i,-0.00054386+0.00046854i,-0.00084668+0.00037519i,-0.00069401+0.00049372i,-0.00016326+0.00031503i,-0.00024439+0.00070341i,-3.3182e-05+0.00072914i,0.00077642-0.00013205i,0.00063684-4.7805e-05i,0.00038976-0.00012964i,0.00030764-0.00016258i,-8.9782e-05-0.00059992i,0.00038142-0.00083227i,0.00022972-0.00040961i,1.9025e-05-0.00068391i,9.1421e-05-0.00027277i,-0.00035148-5.6008e-05i,-0.00068305-0.00041712i,-0.00035571-0.00028557i,-0.00013412+0.00030722i
0.0001342+0.00060814i,-0.00062654+0.00087803i,-3.1632e-05-0.00029519i,-0.00028966-0.0014662i,-0.0023085-0.00085124i,-0.0033633-0.00071223i,-0.0020385-0.001084i,-0.0008695-0.00064095i,-0.00066467-0.000123i,-0.00021539+0.00032762i,1.3449e-05+0.00059883i,0.00020997+0.00068045i,0.00073885+0.00028421i,0.000711-0.00018671i,0.00056455-0.00049106i,0.00095486-8.8836e-05i,0.0010314-3.396e-06i,0.00057131-0.00051562i,6.247e-05-0.0001841i,-0.00037863+0.00024154i,-0.00062696-8.2593e-05i,-0.00015863-0.0011495i,0.00017368-0.0015983i
0.00011844+0.0016433i,0.00016316+0.0016207i,0.00023666+0.00025244i,0.00023013-0.0012316i,0.00041084-0.0012122i,-0.00045208-0.00021031i,-0.0014241+0.000229i,-0.00051789-0.00068976i,0.00095188-0.00086599i,0.0012053+0.00017444i,0.0012018-8.1297e-05i,0.0010876+0.00028865i,0.00073338+0.00080404i,0.00043844+0.00067287i,0.0004223+0.00060506i,0.00084715+0.00017274i,0.00041367-0.00041149i,-0.00068281-0.00065029i,-0.0014278-0.00086593i,-0.0011359-0.00074211i,-0.0004152-0.00015102i,5.4527e-05+0.00032798i,-7.5107e-05+0.00092862i
-0.00061343+0.0010154i,-0.00055894+0.0013083i,-0.00038795+0.0013344i,-0.00031624+0.0010349i,-0.0011133-2.7656e-05i,-0.0016366-0.00038133i,-0.0015862+0.00090521i,-0.0010125+0.00082553i,-0.00070945+0.00070222i,-0.00075722+0.0011058i,-0.0003282+0.0013235i,0.00068881+0.00093553i,0.0008598-4.3836e-05i,0.00051092-0.00042656i,0.00025779-0.00061311i,8.4418e-05-0.00058849i,-3.8909e-05-0.00049013i,-4.1547e-05-0.00041186i,-2.4649e-05-0.00018007i,0.0001308+5.7588e-05i,0.00019503+2.358e-05i,0.00039333-0.00016741i,0.00025926-6.6993e-05i
0.00021248+0.00080195i,0.00054261+0.0008689i,0.00056423+0.0014428i,-0.00030472+0.00097915i,-0.0010068-8.1942e-05i,-0.0012661+5.8631e-05i,-0.00076306+0.0003088i,-0.00023935+0.0004437i,0.00017578+0.00084998i,0.0003056+0.0012416i,0.0012088+0.00061279i,0.0015065+0.00043954i,0.00057365+0.00064331i,0.00021688+0.00025397i,0.00020838+0.00030473i,-0.00075925-0.00014882i,-0.00081459-0.0010338i,-0.00075753-0.0010843i,-0.00071487-0.00076659i,-1.7908e-06-0.00033234i,0.00034052-7.4166e-05i,-7.4698e-06-7.7404e-05i,-0.0010161-0.00013126i
-0.00039402+0.00013055i,-0.00030817-0.00020371i,-0.00033298-7.7933e-05i,-0.0001191-0.00022158i,-6.2158e-05-0.00042711i,-0.00069067-0.00014033i,-0.00043609-0.0001407i,0.00017634+0.00017293i,4.9464e-05+0.0011623i,0.00063601+0.001864i,0.0018084+0.001551i,0.0016425+0.0008126i,0.001053+0.00071452i,0.00097821+0.0006643i,0.00051686-0.00031011i,-0.00015361-0.00079879i,-0.00097141-0.00026185i,-0.00087834-0.00010335i,-0.00035207-0.00097487i,-2.0725e-05-0.00049098i,0.00011505+0.00055474i,-0.00012151+0.00058385i,-0.00036255-0.00035183i
3.7724e-05+6.7348e-05i,-0.00030224+0.00058292i,-0.00091849+0.00069173i,-0.0020005+0.00080767i,-0.002926+0.00021036i,-0.0027275-1.5363e-05i,-0.0013267+0.00029293i,-0.00036288-0.00022841i,-0.00028198-0.00040056i,-9.3462e-05+2.1896e-06i,-4.2624e-05+0.00054834i,0.00029032+0.00025001i,0.00087933-0.0001745i,0.00090317-0.00024348i,0.0011527-0.00070381i,0.00068924-0.00089992i,0.00011436-0.00086831i,-5.5263e-05-0.00051451i,-6.8962e-05-0.00059064i,-0.00027267-0.00036188i,-0.00067189-0.0005111i,-0.00058887-0.00026488i,0.00051191+0.00068663i
6.0802e-05+0.0010137i,1.9714e-05-0.00084658i,-0.0010047-0.0016222i,-0.00061369-0.0019913i,-8.7855e-06-0.0014537i,-0.0011893-0.00061806i,-0.0026293-0.00041502i,-0.0017887-0.00042313i,-0.00034902-0.00059293i,0.00074911-0.00097697i,0.0014517-0.00037039i,0.00076022+0.00070562i,0.00042982+0.00052429i,0.00034621+0.00030983i,0.0001903+0.00046164i,0.00045139-0.00013195i,0.00016195-0.00050711i,5.6688e-05+0.00043938i,-0.0001499+0.00085261i,-0.00057097-2.2552e-05i,5.2161e-05+2.2521e-05i,0.00091121+0.00081617i,0.00073531+0.0006827i
-0.0015978+0.0016627i,-0.0011021+0.0020352i,-0.00053553+0.0031858i,0.00022954+0.0023987i,0.00040904+0.00061163i,-0.00036379-0.00026346i,-0.0010423-0.00056393i,-0.00078125-0.00063645i,-0.00019728-0.00023307i,0.00032232+0.00080373i,0.0012642+0.0014276i,0.0021335+0.00042039i,0.0020958-0.00049314i,0.0015668-0.00019253i,0.00082221-0.00048579i,0.00068255-4.0766e-06i,0.0006513+0.00013565i,0.00053968-0.00035295i,0.0005484-0.0005204i,-5.1116e-06-0.00053806i,-0.00016063-2.647e-05i,-5.4076e-05+0.00020123i,-0.0006202+0.00070747i
0.0014744-0.00010913i,0.0002051-0.00061391i,0.0001031-0.00092693i,0.00051973-0.0014226i,-5.1457e-05-0.0016912i,-0.00077995-0.0010599i,-0.00067613+0.00010306i,-0.00034235+0.00010752i,-0.00022012-0.00046449i,0.00049493-0.00079601i,0.00065169-0.00088169i,0.00048812-4.1938e-05i,0.00041648+0.0013764i,0.0007907+0.0013609i,0.00081421+0.00025562i,0.00049557-0.00020947i,-2.5959e-05-0.00050343i,-0.00038361-0.0011995i,-0.0006581-0.0015621i,-0.00016852-0.001767i,0.0002208-0.0010391i,8.6698e-06-0.00054792i,-8.3611e-05-0.0001863i
-0.0015168+0.0009266i,9.2259e-06+0.0013927i,0.00036977+0.00099664i,0.00058204+0.00014164i,0.00076908-0.00044771i,-0.00012885-8.6189e-05i,-0.00028363+0.00070811i,-0.00042645+0.00062933i,-0.00053274-0.00036125i,9.0373e-05-0.00028456i,0.00074318+0.0013844i,0.0010029+0.0011776i,0.0015606+0.00037685i,0.0014803+0.00029205i,0.000891-0.00079562i,0.00028899-0.001509i,-9.1052e-05-0.00094595i,0.00036406-0.0005038i,0.00037091-5.1314e-05i,-0.0001258+0.00034073i,-0.0001387-6.0251e-05i,-0.00013809-0.00025064i,-0.00056405+2.4712e-05i
-0.0006312+0.0023279i,-0.00086628+0.0030648i,0.00018281+0.0020281i,0.00046333-0.00062632i,-0.00080387-0.0018221i,-0.0019755-0.0010659i,-0.0013498-9.2033e-05i,0.00017628+0.00038048i,0.00038986+0.00094723i,0.00054033+0.0012543i,0.00096181+0.00057839i,0.00038937-0.00043106i,-7.4727e-06-0.00055465i,0.00037928-0.00048839i,0.00061506-0.00072965i,0.00053081-0.00047583i,0.00057539+0.00016927i,0.00068352-0.00020738i,9.6195e-05-0.00075411i,-0.0006103-0.0001019i,-0.0003865+0.00035343i,0.00018755+0.00038563i,0.00047017-0.00027534i
0.00029027+0.00043109i,0.00077876+0.00036536i,0.0011109+0.00023465i,0.00090162-0.00048592i,-2.6375e-05-0.0011703i,-0.00069012-0.00085578i,-0.0011131+0.00010141i,-0.0011249+0.00043181i,-0.00027305+0.00072981i,0.00068776+0.0010029i,0.00092761+0.00081404i,0.00038526+0.00026428i,0.00021858+0.00019818i,0.00080427+0.00088588i,0.00034266+0.00060412i,-0.00050478-1.5038e-05i,-0.00028827-0.00067376i,0.00039481-0.0012782i,0.00052048-0.00078307i,-3.1486e-05-0.0003246i,-0.0002221-0.00025405i,-0.00036899+4.1737e-05i,-0.00042661+0.00039241i
-0.00023717-6.275e-06i,-0.00054275+0.0011576i,-0.0010282+0.0011638i,-0.00088823-0.00028709i,-0.0013294-0.00081525i,-0.00089193-0.00041023i,-0.00023764+0.00018716i,0.00012+0.00033848i,-0.00027476+0.00050361i,-0.001032+0.00136i,-0.00020243+0.001503i,0.00088648+0.00054722i,0.0014633-0.00029485i,0.0010285-0.00070213i,-2.7507e-05-0.0010597i,-5.2888e-05-0.00088676i,0.00043708-7.5272e-05i,0.00052852-0.00018253i,0.00041873-0.00060622i,0.00018795-0.00030102i,0.00041151-0.00030558i,0.0011145-1.8589e-05i,0.0013897+0.00038371i
-9.1305e-05+0.00020661i,-0.00068542+0.00034162i,-0.00086371+0.00034721i,-0.00089488+0.00018716i,-4.6727e-06+2.9862e-05i,0.00044804+8.7958e-05i,-0.00013744+0.0010322i,-8.5497e-05+0.0011363i,0.00056193+0.00039501i,0.00083926+0.00019404i,0.00092051+0.00029456i,0.00066973+0.00065342i,0.0014105+0.00056376i,0.0018935-0.00023562i,0.00096591-0.00099377i,0.00089726-0.0004523i,0.00093683-0.00021681i,0.00082159-0.00080751i,0.001054-0.00076766i,0.0010195-0.00045783i,0.00085112+0.00027191i,0.00085109+0.00024005i,0.00046364-0.00041875i
-0.0016342+0.00072339i,-0.0020852+0.00035964i,-0.0023751+0.0013586i,-0.0019254+0.0007356i,-0.0022245-0.0010074i,-0.0018999-0.0010866i,-0.00045041-0.00016358i,-7.5605e-05-0.00014212i,-0.00021147-0.00054035i,2.3962e-05-0.00021299i,0.00072219+0.0004783i,0.0010939+0.0012059i,0.00085799+0.0013153i,0.00093308+0.00044206i,0.00061347+0.00011038i,0.0005818-0.00064441i,0.00096168-0.0013045i,0.00093332-0.00034773i,-2.6598e-07+0.00021384i,-0.00079543+7.3926e-05i,-0.00011547+0.00042206i,0.00028244+0.00089531i,-0.00064359+0.00078705i
-0.00062324-0.0004326i,-0.0006778+0.00054904i,-0.0015244+0.0011152i,-0.00087121+0.0013111i,-0.0010366+0.00064395i,-0.0016242-0.00064138i,-0.0010312-0.0004074i,-0.00042944-0.00061249i,-0.0005599-0.00065788i,-0.00050686+0.00039031i,0.00051259+0.00099956i,0.0011407+0.00066046i,0.0014018+0.00066545i,0.00072479+0.00055014i,0.0001182+0.00032998i,-0.00019366+0.00060124i,-0.00035153+0.00024676i,0.00010691-9.4491e-05i,0.00018709-0.00070311i,0.00048329-0.0009736i,0.00111-0.0006941i,0.00056112-6.4972e-06i,-9.039e-05+0.00035621i
0.0011293-0.00040042i,0.00057076-0.00026467i,0.00063109-0.00098677i,0.00046451-0.0010757i,-0.0010228-0.00083404i,-0.0016134-0.001011i,-0.0013757-0.00024601i,-0.0003826-4.7025e-05i,0.0003266-0.00088043i,0.00031461-0.00055115i,0.00062108+0.00024468i,0.00061883+0.0008914i,0.00033261+0.0008836i,0.00022232+9.7836e-05i,-0.00045704-5.8163e-05i,-0.00087058+7.2173e-05i,0.00028408-0.00084484i,0.0012843-0.00097093i,0.00053599+1.1869e-05i,-0.00072224+4.8911e-05i,-0.00088011-0.00015614i,-0.00018079-0.00085744i,-0.0003715-0.00057165i
0.0014455-7.7215e-05i,0.0020932+0.0007603i,0.00062172+0.00034482i,-0.0017205-0.00049769i,-0.0023836-0.00033452i,-0.0012018+0.00092122i,-0.00047626+0.0014109i,-0.0003985+0.00057264i,-0.00066403+0.00020525i,-0.00055352+6.2951e-05i,0.00064252-0.00017512i,0.0015249-0.00046385i,0.0015055-0.00010012i,0.00073331+0.00023352i,0.00030217+6.6579e-05i,0.00058321-0.00022689i,0.00052818-0.00038804i,0.00048652-0.00060928i,0.00012667-0.00076782i,-0.00019085-0.00033436i,-0.00061616+4.7352e-05i,-0.00055764-1.261e-05i,0.0004098-0.00021668i
-0.0007799-5.2105e-05i,-0.00023055-0.00011841i,-0.0012733-0.00028134i,-0.0013152-0.00054883i,-0.0005142-0.00074554i,0.0001173-0.00097964i,0.00032621-0.00057863i,-0.0003493-0.00066537i,-0.00081457-0.00087814i,-0.00025144+0.000204i,0.00063445+0.00095009i,0.0013565+0.00087424i,0.002246+0.00074108i,0.00197+0.00026141i,0.00065876-3.7782e-05i,-0.00018791-0.0006055i,-0.00035009-0.00091751i,-0.00020752-0.00041846i,1.7519e-05-0.00025283i,-2.5938e-05-0.00047528i,0.00050438-0.00023864i,0.00074734+9.212e-06i,0.00051269-6.4037e-06i
0.00011286-0.0015482i,-0.0001158-0.00083066i,-0.00026053-0.00083128i,-0.0011383-0.00082491i,-0.0023834-0.00057972i,-0.0026808-0.00020306i,-0.0022738+0.00019898i,-0.001496+0.00036494i,-0.00020838+0.00029665i,0.00073933+0.00011126i,0.0011317+0.00019166i,0.00080664+0.00038783i,0.00051026+0.00044379i,0.00093819-0.00038444i,0.00081611-0.00032766i,0.00047193+0.00029606i,0.00077458-0.00010486i,0.00078952-0.00046755i,0.00018383-0.00055523i,-0.00041092-0.00058708i,-0.00057647-0.00039957i,-0.00065223-0.00013324i,-0.00069576+0.00030469i
0.00047639+0.00075247i,-0.00053986-7.4216e-05i,-0.0010604-0.00041278i,-0.0014851-0.00041984i,-0.0014498-0.00046944i,-0.0014325-0.00011381i,-0.0012418+0.00064433i,-0.00067134+0.00080392i,-0.00041818+0.00048691i,-0.00020755+0.00058497i,0.00019713+0.00071646i,0.00089885+0.00067378i,0.0011461+0.00035932i,0.00080748+0.00029189i,8.7969e-06-0.00032608i,-0.00021344-0.0011113i,8.358e-05-0.001521i,0.00023248-0.0015381i,0.00022057-0.00035062i,0.00012867+0.00050414i,0.00054576+0.00016288i,0.00058626+0.00023319i,0.00010355+0.00036149i
0.0016455-6.9997e-05i,0.0021533+0.00018448i,0.0017136-0.00092138i,0.0012014-0.0020215i,0.0002212-0.0018963i,-0.00092886-0.00068008i,-0.00069819+0.00038737i,-0.00013147-5.9624e-05i,0.00063954-0.0010373i,0.00087384-0.00071021i,0.00018263-4.8284e-05i,9.9645e-05+2.8729e-05i,0.00060107+0.00046373i,0.00066051+0.00045421i,0.00026728-0.00057402i,-6.9803e-05-0.00096562i,-0.00017635-0.00059041i,0.00037762+6.3796e-05i,0.00010676+0.00081966i,-0.00047037+0.00025295i,-0.0003535-0.00033138i,-0.00064122+3.4279e-05i,-0.001321-8.2049e-05i
-0.0012624-0.00027907i,-0.00063626-0.00036597i,-0.000146-0.0010958i,-0.00080721-0.0013608i,-0.0018857-0.00079723i,-0.0019146+3.5651e-05i,-0.0014444-0.00046571i,-0.00057426-0.0010374i,0.00055321-0.0010221i,0.00084986-0.00040511i,0.00056775+2.8059e-05i,0.00087493+0.00018196i,0.00058051+0.00068964i,0.00010886+0.00051224i,0.00045464-0.00054149i,0.00068783-0.0013255i,0.00079344-0.0015058i,0.0006156-0.00098809i,0.00063014-7.8954e-05i,0.00073283+0.0006036i,0.00014284+0.00091714i,-0.00091952+0.00057475i,-0.00087356-0.0002355i
0.00055303-2.6276e-05i,0.0007203+0.00037483i,0.00024105+0.000365i,-0.00068485-0.00071165i,-0.0021693-0.001807i,-0.0024774-0.0012447i,-0.0019844-4.9866e-05i,-0.0011749+0.00019408i,-0.00059557+0.00075378i,0.00018049+0.00067525i,0.0014725+0.00028531i,0.0013878+0.00037003i,0.0010508+0.00055343i,0.00049273+0.00011192i,0.00023098-0.00038829i,0.00055361-0.00025049i,0.00023394-4.8783e-05i,0.00025208-0.00038603i,0.00065829-0.00090362i,0.0004107-0.00076876i,0.00026347-0.0004877i,0.00032157+0.00065809i,0.0012595+0.0008264i
0.002205+0.0025457i,0.0022613+0.0017559i,0.0022191+0.00087632i,0.00073846-0.00095267i,-0.0011442-0.0015807i,-0.0022166-0.00041386i,-0.0015896+0.00012141i,-0.00022289-0.00029138i,-0.00033763+0.00033723i,-0.00026895+0.0010747i,0.00069865+0.00047084i,0.0010296-0.00030108i,0.000335-7.1112e-05i,-0.00040599+0.00037015i,-0.00017904+0.00020832i,-0.00033458+0.00026037i,-0.00045486-0.00013907i,-0.00010437-0.00016851i,-0.00023277+0.00025519i,-0.00039845+9.1128e-05i,-0.00018811-0.00029274i,-0.00049491-0.00071026i,-0.0010877-0.0011217i
-0.00013539+0.0014685i,1.2856e-05+0.0015644i,0.000298+0.0016481i,-0.00030235+0.00040926i,-0.00079676-0.0011099i,-0.00065877-0.00071342i,-0.00067946-0.00045478i,-0.0008256-0.00032596i,-0.0011269+0.000326i,-0.00099734+0.00064871i,-7.5528e-05+0.00085184i,0.00038771+0.00084045i,0.00033246-1.1812e-05i,0.00069164-0.00079073i,0.00046601-0.0013687i,0.00053949-0.00096059i,-4.6353e-06-0.00016934i,-4.5149e-05-0.00010689i,0.00047534+0.00058295i,0.0002824+0.0014991i,6.9703e-06+0.00090825i,-3.3614e-05-8.9018e-05i,0.00066065-0.00056708i
-0.0008536+0.00090718i,-0.0018303+1.0207e-05i,-0.00065849+0.00022895i,-0.00013265+8.6079e-05i,-0.0018789-0.0007068i,-0.0027485-0.00041101i,-0.0017984+0.00043909i,-0.00083957+0.00089205i,0.00049274+0.0010023i,0.00088319+0.00068729i,0.00072421+0.0010966i,0.00063977+0.001169i,0.00062716+0.00044255i,0.00036168-0.00024828i,0.00036271+0.00024348i,0.00049165+0.0013585i,0.00035141+0.0011749i,0.00063219-0.00023646i,0.00045168-0.0005048i,-0.00016161+0.00019582i,-0.00059353+0.00091227i,-0.00029712+0.0011405i,-6.253e-05+0.00034836i
9.1027e-05-0.0017231i,0.00021517-0.0017943i,-0.00022103-0.001045i,-0.00077376-0.00042441i,-0.0011435+1.6575e-05i,-0.00094051+0.00065263i,-0.0010908-6.5362e-05i,-0.00069381-0.00089922i,-0.00035084-0.00016934i,-0.00053564+0.00040123i,-0.00011225+2.5007e-05i,0.00086159+0.00029857i,0.0017474+5.7821e-05i,0.0019661-0.00045446i,0.0011991-9.4774e-05i,0.00061466+4.0005e-05i,0.0006502-0.00056276i,0.00027194-0.0015478i,-0.00052838-0.0016256i,-0.00062743-0.00065587i,-0.00054876-0.00013815i,-0.00032865+2.6459e-05i,1.2577e-05+0.00049616i
-0.00090078-0.00046534i,-0.0016633-0.00022054i,-0.00086768+0.00043363i,-0.00064647+0.00043854i,-0.0015027+0.00022219i,-0.0018085+0.00019496i,-0.0011878+0.00028267i,-0.00051188+0.00014051i,-0.00028865+0.00031395i,0.000964+0.00081032i,0.0017075+0.00038285i,0.001848+0.00013336i,0.0020534+0.00083543i,0.0011568+0.00095355i,0.00070184-2.9795e-05i,0.00066725-0.00051085i,-5.6755e-05-0.00033684i,-0.00028132-0.0005476i,-0.0005389-0.0009292i,-0.00076404-0.00070062i,0.00014759-0.00053478i,0.00049771+4.5535e-05i,0.0003702-0.0002466i
0.0011487-0.0011387i,0.0015058-0.0018646i,0.00051512-0.0021597i,-0.001105-0.0022856i,-0.0025007-0.0014657i,-0.0022267-0.00047137i,-0.00093229-9.2867e-05i,-0.0002568-0.00031353i,0.0001631-0.00056095i,0.0007577-0.0006456i,0.0014332-0.00050112i,0.0015977-0.00022876i,0.0011416+0.00052839i,0.00099334+0.00051089i,0.0012186-0.00017043i,0.001071+9.301e-05i,0.00034406-9.1002e-05i,0.00027243-0.00080137i,0.00014197-0.00063333i,1.6739e-05-0.00043247i,-0.00013158+4.7316e-05i,-0.00054118+0.00070107i,-0.00069972+0.00037652i
0.0014102-0.00026379i,0.00058848-0.00018428i,0.00031621-0.00095662i,-4.2285e-05-0.0018123i,-0.0008254-0.0021688i,-0.0011897-0.0020287i,-0.00102-0.001327i,-0.00044178-0.00021134i,0.00020264+0.00020745i,0.00033819-0.00010448i,0.00068064-0.00067484i,0.00023774-0.00099137i,-0.00056386-0.00057662i,0.00025297+0.00026624i,0.00034895+0.00088313i,-0.00027293+0.00029642i,9.9141e-05-0.00086745i,0.0004128-0.00095297i,7.384e-05-0.00077389i,-0.000217-0.00085937i,-0.00037988-8.7078e-05i,-0.00063574+0.00029485i,-0.00081887+0.00030582i
0.00016685-0.00097154i,-0.0010434-0.00030896i,-0.0018627+4.017e-05i,-0.0022661+0.0011729i,-0.0026667+0.0014576i,-0.0022991+0.0010538i,-0.00055615+4.0639e-05i,0.00021305-0.00012318i,-0.00052333+0.00035357i,-0.00048613+0.00045193i,0.00024846+0.00066688i,0.001001+0.0011211i,0.0016764+0.0013125i,0.0016648+0.00098401i,0.00097019-0.00012536i,0.00042536-0.0011069i,-3.2973e-05-0.0010028i,-0.00030002-0.00043648i,-0.00047831-0.00013258i,-0.0005269+0.00016556i,0.00032267-0.00010014i,0.00071504-0.00032885i,0.00057593+7.4866e-05i
0.0010485+0.0017627i,0.00069859+0.00079281i,-0.00028929-0.00042913i,-0.0002688-0.0006761i,-0.00029287-0.00045773i,-0.0002676-0.0013574i,0.00024782-0.0013354i,0.00026757-0.00055552i,0.00036668-0.0002745i,0.00066975-0.00024526i,0.00098837-0.00066006i,0.0010445-0.00036509i,0.00044061-8.9945e-05i,-0.00022458-0.00028569i,-0.00013187+0.00034871i,0.00035187+0.00046135i,0.00041524+0.00043403i,0.00063049-0.00020899i,0.00063897-0.0010892i,0.00010611-0.00097954i,-0.00010819-0.00095897i,-1.4344e-05-0.0011677i,-0.00019792-0.00052298i
-0.0015452+0.00055239i,0.00033768+0.00033562i,0.0013434+0.00046567i,6.7659e-05+0.00023409i,-0.0011417+0.00015612i,-0.0016171+0.00040889i,-0.00048399-0.00026227i,0.00013862-0.00056807i,-0.00069981-0.00071901i,-0.00024149-0.00055998i,0.0011408+0.00015143i,0.0019688+0.0011359i,0.0022379+0.0014121i,0.0019494+0.00020327i,0.001381-0.00037065i,0.00057197-0.00042444i,-0.00030267-0.0003679i,-0.00044566-0.00026041i,-0.00024884-0.0001117i,-4.1824e-05-9.316e-05i,-0.00023516+0.0004745i,-0.00039705+5.7085e-05i,-9.8656e-05-0.00067445i
-0.00028832+0.0022791i,4.949e-05+0.0014563i,-0.00035016+0.00063499i,-0.00056659+0.00097642i,-0.0010787+0.00045654i,-0.001592-1.0014e-05i,-0.0017585-5.6964e-05i,-0.0012815-0.00049109i,-0.00049939-5.4047e-05i,1.7701e-06+0.00065186i,0.00023741+0.00093467i,0.00047424+0.00081227i,0.00083827+0.00039145i,0.00083165-0.00039034i,0.0006197-0.00065437i,0.00034942-0.00046479i,-0.00051553-0.0011246i,-0.00078681-0.00086022i,-0.00017219+5.0463e-05i,0.00057044-0.00014567i,0.00010875-0.00084823i,-0.00030171-0.00056883i,0.00037662-0.0001587i
-0.00043561+0.001332i,0.0011609+0.0012809i,0.0014681+0.00093746i,0.00052936+3.4023e-05i,-0.00060654-0.002032i,-0.00096736-0.0025037i,-0.00081943-0.00091259i,-0.00020383-7.023e-05i,-0.00034064-0.00013366i,-0.00036529+0.00016067i,0.00050719+0.00050996i,0.00058937+0.0003722i,0.0004628+0.00016331i,0.00083426+3.2255e-05i,0.00014684-0.00033774i,-0.00060726+0.00016001i,2.4831e-06+0.00031767i,0.00062299-0.00052973i,0.00078144-0.0011846i,0.0008138-0.00062717i,0.00050235+0.00031544i,0.0002429+0.0001799i,0.00040677-6.7503e-05i
