0.00042717-0.00044371i,0.00081556-0.00087991i,-0.00047484-0.0010266i,-0.0019816+3.6664e-05i,-0.0022557+0.00059284i,-0.0014345+0.0005448i,-8.4186e-05+0.0010037i,0.00044226+0.0013627i,0.00085429+0.00034577i,0.0012752-0.0003786i,0.00036396+0.00011254i,0.00020511+0.00018556i,0.00097631-0.00026959i,0.00074818-4.2853e-05i,0.00035226+0.00041324i,-2.9773e-05+1.5903e-05i,-0.00060193-0.00021906i,-0.00046754-0.00072813i,-0.00012756-0.00096357i,0.00013678-4.5916e-05i,0.0004083+2.3443e-05i,-0.00010457-0.0005843i,-0.00072141-0.00094474i
0.0010748+8.9908e-05i,0.00018358-0.00034152i,-0.00010443-0.0009206i,1.3678e-05-0.00079163i,-0.00062313-0.00040111i,-0.00095055+0.00027362i,-0.00031771-0.00018636i,0.00024922-0.0004443i,6.7379e-05-0.00025059i,-0.00035832-0.00015585i,-0.00044391-0.00025776i,-0.00010055+0.00028309i,0.00037365+0.0011296i,0.00054165+0.00050101i,0.00054387+0.00023119i,-0.00015448+0.00045391i,-0.00076888+0.00026874i,-0.00082794+0.00027973i,-0.00069556+0.00029425i,-0.00068803+0.0004623i,-0.0006568+0.00056496i,-0.00066993+0.00049761i,0.00019504-0.00012407i
-0.0030219-0.00048258i,-0.0028773+0.00077672i,-0.0021238+0.0018258i,-0.00087183+0.0018742i,-1.8913e-05+0.00068805i,0.00013299-0.0002318i,0.00036435-0.00033408i,0.00052028-0.00048334i,-0.00040712-0.00021983i,-0.00031781+0.00037779i,0.00075849+0.00056036i,0.0010018+0.00016247i,0.00093589-0.00058291i,0.00070986-0.00090135i,0.00043177-0.00062783i,0.00036542-0.00028251i,0.00072431+0.00026077i,0.00036154+0.00022957i,9.2179e-05+1.0169e-05i,0.00012295-0.00056074i,-0.00074551-0.0013558i,-0.00098006-0.00068243i,0.00030694+0.00047002i
-0.0010374-0.00062678i,-0.00070111+0.00021157i,-0.001391+0.00087471i,-0.0014462+0.0011865i,-0.00042421+0.00077005i,0.00027201-1.1891e-05i,0.00032926-0.00041085i,0.00034017-0.00094556i,-0.00019582-0.00067064i,-0.0011077+0.00036511i,-0.0012747+0.00096534i,-0.0009529+0.0011988i,-0.00061513+0.00042278i,0.00010579-0.00021451i,0.00051171-0.00025653i,-0.00011404-0.00012192i,-0.00014244-0.0007531i,0.00018895-0.00098126i,-0.00040153-0.00087825i,-0.00068559-0.00095482i,1.6509e-05-0.00070607i,0.00013433+0.00025765i,-0.00012287+0.000767i
-0.001166+0.0001749i,-0.0005983+0.0001477i,-0.0001526-5.1298e-05i,-0.00027377+0.00030855i,-0.00033571+3.6364e-05i,0.0003333-0.0005056i,0.00055338-0.00046101i,0.00053556-0.00012986i,-3.1711e-05+0.00049051i,-0.00040753+0.0011169i,-0.00068164+0.0007232i,-0.00071737+0.00050172i,-7.9386e-05+0.00098467i,-8.502e-05+0.00061723i,0.000244-0.00064865i,0.00047265-0.0011052i,0.00015352-0.00019265i,0.00048332+0.00090764i,0.00039916+0.00076111i,0.00053268-0.00021726i,0.0004605-0.00018295i,0.00011747+0.00019852i,0.00044903-7.3132e-05i
9.7874e-05-0.0012163i,0.00011212-0.00038641i,-0.00062196-0.00015413i,3.971e-05-0.00014813i,0.0013917-0.00021338i,0.0015399-0.0010237i,0.0012474-0.0012142i,0.00086879-0.00094651i,0.00036355-0.00062553i,0.00015881+7.2204e-05i,0.00013041-7.3511e-05i,7.3513e-05-0.00062702i,0.00043991-0.00039505i,0.00045763-0.00029469i,0.0002295-0.00046705i,0.00044261-0.00052125i,0.0001294-0.00018483i,-0.0010266+0.00021705i,-0.00086586-0.00081077i,0.00038197-0.00086038i,0.00034184+0.00059103i,-0.00047117+0.0010041i,-0.00046146+0.00024667i
-0.00012209+0.0011521i,0.00020652+0.0018833i,0.00071298+0.0021082i,0.00042351+0.0011782i,0.00029918+0.00010954i,2.4621e-05-8.4867e-05i,-0.00044296+0.0002599i,-0.0010992-0.00018908i,-0.0011838+0.00023538i,-0.00044783+0.00052801i,-0.00035206+0.00037771i,-0.00036101+0.00052827i,-0.00017172+0.000265i,-0.00026093-0.00040063i,0.0003164-0.00049174i,0.00023819-0.00024023i,-0.00043955+0.00042591i,-0.00068263+0.00063595i,-0.00042254+0.00031836i,0.00026547+0.00067071i,0.000419+0.00034028i,-0.000189+4.9433e-06i,-0.00072569+0.00011487i
-0.00022024+0.00053646i,-0.00038918-0.00048818i,9.7409e-05-0.00053176i,0.00033491-0.0013443i,0.00059629-0.0020549i,0.00028193-0.0016111i,-0.0006568-0.000754i,-0.00038549-8.5365e-05i,-1.0616e-05+6.6928e-05i,0.00015665-2.4345e-06i,-0.00036327+0.00048546i,-0.00082141+0.00089408i,-0.00095322+0.00078177i,-0.00043845+0.00054056i,-0.00046474+5.6038e-05i,-0.00084175-0.000219i,-7.5665e-05-0.00013951i,0.00049075-0.000107i,0.00021783-0.00017992i,0.00022543+0.00046254i,0.00024354+0.00082783i,-0.00010316+0.00055455i,-0.00039153+0.00048732i
-0.0014796-0.00042757i,-0.0016792+0.0013912i,-0.001628+0.0031718i,-0.00094942+0.0032658i,0.0010718+0.0013302i,0.001812+0.00022214i,0.00059272+0.00048013i,0.00023282+0.00017516i,0.00013697-7.2739e-05i,-0.00014469+0.00016454i,0.00023455+0.00028491i,9.1701e-05+0.00037874i,9.3589e-05+0.0001183i,0.0008514-0.00075743i,0.0012442-0.00097913i,0.00090693-0.00036715i,0.0001251+0.00053184i,-0.00022055+0.00074136i,-0.00036001+0.00041196i,1.255e-05+0.00027929i,0.00034779+0.00043937i,0.00012585+0.00068492i,0.00010755+0.0010567i
-0.0010029+0.0022119i,-0.00039355+0.002187i,-0.00036763+0.0011073i,0.00059153+0.00053838i,0.00089031+0.00043483i,0.0014264-0.00020241i,0.00086629-0.00091559i,-0.00072988-0.00092351i,-0.00084806-0.00053114i,-9.5091e-05-5.1349e-05i,0.00024073+0.00058806i,-0.00030116+0.00068403i,-0.00055154-0.00055563i,-3.9169e-05-0.0013788i,0.00027028-0.0011354i,-6.9617e-05-0.00026498i,-0.00053496+0.00058571i,-0.00026995+0.00039656i,0.00043684-0.00016773i,2.0249e-05-0.00037047i,-3.2597e-05-6.5065e-05i,0.00034003+0.00012331i,0.00044365-0.00012888i
0.0023788+0.00088879i,0.0024592+0.001068i,0.0016574+0.00098274i,0.00064582+0.00036806i,-0.0006729-0.00082239i,-0.00086566-0.0018685i,-0.0001998-0.001723i,-0.00051619-0.00069196i,-0.0005479-5.0448e-05i,-0.00046834-0.00012763i,-0.00076339-0.00039689i,-0.00085371-0.00036791i,-0.00065224-0.00067317i,-0.0006671-0.00040536i,-0.00085073+0.00059155i,-0.00092632+0.00040515i,-0.00037137+6.0125e-05i,-0.0002071+0.0001656i,0.00014518+0.00067648i,0.00055929+0.00096897i,0.00030591-6.6377e-05i,-0.00026729-0.00030049i,6.3276e-05-0.00039517i
0.0020536-0.00040841i,0.0012937+0.00016629i,0.00034797-0.0012076i,-0.00069093-0.0021837i,-0.00091056-0.0016373i,-0.00091946-0.00085818i,-2.3961e-05-0.00051343i,0.0011728-2.6859e-05i,0.00074537+0.00028113i,-0.00017589+0.00082578i,-9.4571e-05+0.0013027i,0.00016838+0.0013123i,3.0961e-05+0.0015849i,-0.00027095+0.0011807i,-0.00024308+0.00029805i,0.00019543+0.00010455i,0.00041091+0.00029052i,0.00020524+2.3729e-05i,0.0004517+0.00010381i,0.00042574+0.000271i,0.00087087+3.6221e-05i,0.0010146-0.0002099i,0.00038019-0.00076275i
-0.0034949+8.0576e-05i,-0.0026618+0.00096078i,-0.0019305+0.0015876i,-0.0015681+0.0022019i,-0.00066814+0.0024731i,0.00064168+0.00089277i,0.001091-0.00029478i,0.0010054-0.00026443i,-4.6301e-05-0.00023951i,-0.0010468+0.00026608i,-0.00080307+0.00092331i,-0.00035796+0.00076614i,0.00022771+0.00036883i,0.00017009-0.00014118i,-0.00010678-0.00052733i,-0.00024901-0.00044114i,1.5192e-05+0.00020802i,0.0010192+0.00030577i,0.0011504+0.00026395i,-0.00012583+0.0002454i,-0.0009806+0.00030461i,-0.00011264+0.00038756i,0.00047484+0.00012755i
0.00016266-0.0020976i,0.0002116-0.0015549i,-0.0004187+0.00015768i,-0.00027115+0.00094345i,-0.00054267+0.00063318i,-0.0012014+6.0992e-05i,-0.00054656-0.00036437i,0.00034643-0.00039316i,0.00071592-0.00037794i,0.00092028-0.00028675i,-5.9314e-05+3.1785e-05i,-0.0013192-8.4979e-05i,-0.0010591+0.00022127i,-0.00023713+0.00034647i,0.00031663+2.6201e-05i,0.000546+0.00029275i,0.00038435-0.00039619i,-0.00039962-0.00078586i,-0.00036169+4.7773e-05i,-4.4664e-05+0.00067906i,-0.00053762+8.2109e-05i,-0.00038316-0.00065708i,-0.0003057-0.00054241i
-0.0020643+0.0021909i,-0.0016089+0.001681i,-6.3349e-05+0.0012752i,0.0017737+0.001213i,0.0025988+0.00052962i,0.0025118-0.0012419i,0.0016677-0.0017527i,0.0010287-0.00058842i,0.00056867+0.00079921i,-3.8095e-05+0.00064458i,0.00021622-0.00040633i,-0.00019022-0.00058193i,-0.00090917-0.00043156i,-0.00016944-0.00075804i,-0.00014098-0.00042245i,-0.00074616-0.0002208i,-0.0008438-0.00028738i,-0.00043354+0.00030424i,5.4953e-05+0.00039939i,-7.7321e-05-8.1956e-05i,0.00021744+0.00028106i,0.00056264+0.00052127i,0.00058683+0.00018499i
-0.00087137+0.00105i,-0.0012356+0.00089028i,-0.000492+0.00089347i,-0.00030361+0.0012014i,-0.0010194+0.00037308i,-6.0698e-05-0.0011882i,0.00083196-0.0018368i,0.00032082-0.0017915i,9.409e-05-0.0010395i,0.00035204-9.6601e-05i,0.00037845-0.00012562i,0.00072435-0.000125i,0.0016537-0.00029546i,0.0013346-0.00090048i,0.00054981-0.00076649i,0.00039386-0.00034268i,0.000224-0.00026012i,-0.00049963-0.00037416i,-0.00076114-0.00031392i,-0.00019061+0.00012588i,1.9457e-05-9.4545e-05i,0.0002584-0.00038151i,0.001136-0.00021932i
0.0019622-1.7779e-05i,0.0016974+0.00037591i,0.00072057+0.00030786i,5.0561e-05-0.00050651i,0.00033142-0.00061435i,0.0011674+5.0894e-05i,0.00095402+0.00087612i,0.00033852+0.00085093i,-5.1777e-06-0.00040038i,-0.00015626-0.00097706i,-0.00030378-0.00091281i,-0.00059792-0.00086673i,-0.000682-0.00064871i,-0.00022339-6.6082e-05i,-0.00026479+0.00034889i,-0.00031353-7.6009e-05i,0.00030517-0.00041015i,0.00083867-0.00013392i,0.0010093+0.00045638i,0.00060786+0.00080271i,-5.0958e-05+0.00033923i,7.2449e-05+0.00031589i,-0.00057153-0.00042081i
0.00081186-0.00084259i,-0.00011856-0.0013809i,7.9005e-05-0.0015336i,0.00065867-0.0018405i,0.00043209-0.0022311i,-8.6723e-06-0.0024886i,9.8197e-05-0.0016225i,0.00025206-0.00056538i,-0.0003109+0.00012258i,-0.00035695+0.00026911i,0.0004223+0.00044719i,0.00066225+0.00072535i,0.00017092+0.00066935i,-0.00077629+0.00063085i,-0.00063077+0.00022682i,-0.00015604-0.00010982i,-0.00026493-0.00058475i,-0.0001341-0.00023885i,-0.00030364+0.00018725i,-0.0005261+7.747e-05i,-0.0006574-0.00045226i,-0.0010442-0.00089815i,-0.0015733-0.00078131i
0.0011038+0.00055932i,0.0010338-0.00064139i,0.00053171-0.00028386i,0.00023367-0.00024674i,0.00023288-0.0012777i,-9.2412e-05-0.0010297i,-0.00029394-0.00044123i,-0.00044689-0.00032519i,-0.00085589-0.00051949i,-0.00030123-0.00050431i,-0.00040075-0.00044522i,-0.00010446-0.0001656i,-0.00052205-6.679e-05i,-0.001142-0.00025456i,-0.001167-0.00056648i,-0.00098723-0.00042911i,-0.00077504+0.00019202i,-0.00051896+0.00029293i,-0.00048449+8.7776e-06i,-0.00032297+0.00038567i,0.00027279+0.00035631i,7.0575e-05-0.00012643i,-0.00068022-0.00027022i
0.00039671+0.0014746i,-7.6549e-07+0.0011043i,0.00054823+0.0012682i,0.00063215+0.00044442i,0.00045338-0.00055311i,0.00063783-0.00075325i,0.00025969-0.00040586i,-0.0004861+0.00017131i,-0.00051796+0.00040391i,-0.00041269+0.00091593i,-0.00052947+0.001152i,-6.148e-05+0.00079352i,0.0003405+0.00052655i,-4.9525e-05+7.7251e-05i,0.0001112+5.3828e-06i,0.00036017+0.00036806i,0.00083333+0.00038188i,0.0010696+0.00048473i,-0.00019904+0.0008684i,-0.00087838+0.00051579i,-0.00035834-0.00040041i,-0.00026432-0.00089893i,-6.5587e-05-0.00082501i
-0.0018882+0.00062491i,-0.00059983+0.0016383i,9.1053e-05+0.0021313i,0.00092527+0.0011238i,0.0012875-0.00061286i,0.00020796-0.0018352i,-0.00014992-0.0012722i,0.00024129-0.00036376i,-0.00027859-6.6137e-05i,-0.00034515-0.00017873i,0.00045534-0.00024752i,6.6686e-05-7.8955e-05i,-0.00014207-0.0010218i,0.00073911-0.0016486i,0.001112-0.0013566i,0.0004533-0.0012906i,0.000362-0.00087421i,0.00063847+2.4812e-05i,0.00028282-0.00026245i,4.9186e-05-0.00070396i,-7.7497e-05-0.00032895i,-0.00019878+0.00025256i,0.00010993+0.00054633i
-0.00017901-0.00028282i,0.00053271-0.00043875i,0.00071008+0.00030342i,-0.00055312+0.00079846i,-0.00071919+0.00044983i,0.00043136-0.00047027i,0.00042133-0.00115i,5.0405e-05-0.00074097i,0.00038337+9.7021e-05i,0.00035335+0.0012132i,-0.00029023+0.0015966i,-4.0088e-05+0.00105i,-0.00044216+0.00070997i,-0.0007915-8.3129e-05i,-3.0034e-05-0.0002841i,-0.00023808-0.00023243i,-0.00048615-0.00039656i,0.00016503-0.00045912i,0.00059002-0.00037536i,0.00042376-0.00010496i,-0.00051165+0.00010461i,-0.0006473+0.00030452i,-0.00041702+0.00081918i
-0.0011707+7.2776e-05i,-0.0019321+0.0011438i,-0.0021815+0.001455i,-0.00087507+0.00078151i,-8.6986e-05+0.00019443i,-0.00026222-0.00044546i,-3.1086e-05-0.0010137i,7.1026e-05-0.0005825i,0.00014312-2.1234e-05i,0.00066692+0.0001811i,0.00048767+0.00012698i,9.1236e-05+5.8006e-05i,-9.9472e-05-0.00014629i,-8.908e-05-0.00042392i,0.00058631-0.00053252i,0.00072495-0.00039909i,-0.00024531-0.00013239i,-0.0010083-0.00015468i,-0.0010975+0.00039762i,-0.0002621+3.9885e-05i,0.00029929-0.00013786i,0.00038247+0.00035514i,-0.00014987+0.00018907i
-0.00054783-0.00016485i,-0.00034561-6.7378e-05i,0.00028725+0.001258i,-4.0411e-05+0.0014952i,1.2665e-05+0.00076108i,0.00029454+0.0002388i,-1.4012e-05-0.00066402i,0.00020478-0.0005964i,0.0002023+0.00034955i,-4.111e-05+0.00084909i,3.5428e-05+0.00080185i,0.00040595+0.00029138i,0.00041879+2.7264e-05i,0.00027122+0.00042208i,0.00017436+0.00025501i,-3.9045e-05-2.7362e-05i,-0.0005495+0.0003885i,-0.00038064+0.00083594i,0.00021403+0.0010348i,0.00052145+0.00056146i,0.00055402-0.00019067i,-0.0007339-0.00048416i,-0.0007906-0.00029887i
-0.00042382+0.0013595i,7.3392e-06+0.00052679i,0.00014068+0.00055817i,0.00055916+0.00085818i,0.00058397-1.6547e-05i,0.00037035-0.001435i,-0.00042237-0.0017007i,-0.00089195-0.0014018i,-0.0013306-0.0003465i,-0.0019047+0.00033364i,-0.0016611+0.00048327i,-0.0012281+0.00093286i,-0.0010163+0.00051966i,-0.00074406-0.00033595i,-0.00065166-0.00014002i,-0.00079347+7.2121e-05i,-0.0004536-0.00029887i,-0.00080574-0.00021656i,-0.001436+0.00065928i,-0.0010721+0.00059394i,-0.0005154+0.0001715i,0.00012817+0.00047477i,8.0218e-05+0.00035595i
0.001223-9.9358e-06i,0.0010594+0.00045753i,0.00017427-0.00020213i,-0.00056575-0.00032807i,-0.0007217+0.00043788i,-0.00018092+0.0005202i,-0.00044375+0.00052582i,-0.0013275+0.0006112i,-0.0012627+0.00053908i,-0.00087402+0.0010372i,-0.00041292+0.0010115i,0.00028808+0.00037018i,0.00047451+0.00043068i,0.00055444+4.2027e-05i,0.00091991-0.00033638i,0.00026482-4.3649e-06i,-7.6106e-05+0.00010467i,0.00021516-6.8587e-05i,-0.00044075+0.00014651i,-0.00068499+0.00099141i,-2.4007e-05+0.00099015i,0.00017571+0.00036382i,-0.00028952-0.00038518i
-0.0022963+0.00011514i,-0.0029757+0.00090204i,-0.0021169+0.0013698i,-0.00040616+0.0010239i,-1.7234e-05-2.0063e-05i,0.0001125-0.0013737i,0.00038553-0.0010558i,0.00016736+0.00014581i,-8.9604e-05-7.0317e-05i,-5.6779e-05+4.1016e-05i,0.00020647+0.00032842i,0.0005814+2.7998e-05i,0.00055692-6.5877e-05i,2.5263e-05-1.3297e-05i,0.00030934-0.00014482i,0.00066055-0.00026807i,0.00015874-0.00023627i,-0.00014747-7.3058e-05i,0.00013032-0.00017543i,5.2857e-05-0.00030649i,0.00040885-0.00020326i,0.00073779-0.00011371i,4.5445e-05-0.00038284i
0.00097765-0.0010934i,0.0020078-0.001408i,0.00068479-0.00095169i,-0.00076114-0.00016768i,-0.00055283+0.0001104i,-0.0006967+0.00057031i,-0.00051625+0.00061361i,0.00045283+6.1053e-06i,0.00041598-0.00018251i,-6.0357e-05+9.7462e-05i,-0.00010446+0.00023864i,6.3526e-06+0.00027128i,-0.00011128-0.00012953i,0.0001475-0.0002743i,0.00021167-0.00036535i,0.00028276-0.00051919i,0.0012467-9.9284e-05i,0.0010425+0.00050789i,-0.00048501+0.00031771i,-0.0003932-9.5467e-05i,0.00052943+5.5751e-05i,0.0005134+9.8356e-06i,0.00074927-2.8014e-05i
-0.00031649+0.0032525i,-0.00034011+0.0033758i,-0.00037274+0.0035761i,-0.00037728+0.0026363i,0.0003718+0.00062264i,0.0010834-0.0008211i,0.00047803-0.00075498i,-2.974e-05-0.00011065i,-3.5876e-05+8.2835e-06i,-0.0002461-9.2687e-05i,-0.00010803-9.0688e-05i,0.00029048+0.00041364i,0.00066088+0.00010068i,0.0010116+0.00031035i,0.00024812+0.00075871i,-0.00042895+0.0001547i,-0.00026365-0.000314i,-0.00014512-0.00098127i,-0.00016825-0.0012504i,-5.931e-05-0.00088931i,-0.00015733-0.00060205i,-0.00069163-0.00055097i,-0.00041043-0.00010261i
0.00081832+0.00053403i,0.00068577-0.00029563i,0.00038053-0.0010486i,0.00021867-0.00088605i,0.00057766-0.00091213i,0.00078949-0.0010356i,0.00062866-0.00094126i,-2.0287e-05-0.00070539i,-0.0001392-0.00079089i,-5.9161e-05-0.00026415i,-9.0566e-05+0.00056985i,-0.00072549+0.00080251i,-0.0013811+0.00060342i,-0.00058337-0.00026449i,0.00016692-0.0012149i,0.00079629-0.00061527i,0.00076558-0.00047459i,0.00074371-0.00070333i,0.0012176+8.1142e-05i,0.0011842+0.00040112i,0.0011274-1.3972e-05i,0.00095662+0.00012231i,0.00023438-0.00036345i
0.00066966+0.0011021i,-0.00019821+0.0018241i,-0.00056901+0.0019356i,-0.00039575+0.0018894i,-0.00042725+0.0010675i,-0.00036183+0.0001258i,-0.00080239-5.9421e-05i,-0.0010813-0.0003406i,-0.00079708-0.00074438i,-0.00054191-0.00082751i,0.00011071-0.00036622i,7.2255e-05+0.00041248i,-1.7922e-05+0.00053797i,0.00010239+0.00038932i,-0.00054515+0.00012929i,-0.00052004+0.00034482i,-3.1754e-05+0.00070976i,0.00025959+0.00035093i,0.00081756+0.00012256i,0.00056012+0.00050039i,-0.00012694+0.00077491i,-0.00056312+0.0002123i,0.00014081-0.00052495i
-0.0011871-0.0025134i,-0.0018161-0.003482i,-0.001675-0.0026428i,-0.0011121-0.00078232i,-0.00038386+0.00031592i,-2.5806e-05-2.6515e-05i,0.00038328-0.0010388i,0.00086251-0.00083312i,0.00053501+0.00030272i,0.00031488+0.00048674i,0.00036629+8.775e-05i,0.00061001+0.00011309i,0.0016507+0.00076354i,0.0016259+0.0018045i,0.0017819+0.0011569i,0.0016968+0.00072108i,0.00012737+0.00053294i,-0.0010182-8.1683e-05i,-0.0007212-0.00031391i,0.00024436-0.0002315i,0.00012964-0.00024812i,-0.00044444-0.00034597i,-0.00092957-0.00024697i
-0.0014824+0.0013872i,-0.0002883+0.0021022i,0.0002351+0.0016969i,0.00065313+0.00074862i,0.00083209+0.00020207i,0.0010172-0.00099774i,0.00082646-0.0012464i,0.00030148-0.00057321i,9.2198e-05-0.00021041i,0.00055179-0.00023336i,0.0011232+8.7333e-05i,0.00066029+0.00071179i,0.00048933+0.00047306i,0.00066813+6.3103e-05i,0.0005308+0.00030422i,-0.0001568+0.00022495i,-0.00040794-0.00028101i,7.7329e-05-0.00014426i,0.0003341-7.5923e-05i,0.00064624-0.00043695i,0.00057284-0.00053042i,0.00040194-6.2602e-05i,-1.4429e-05+0.00030969i
5.133e-05+0.00051056i,5.0851e-07-0.00037434i,0.00050933-0.00095193i,0.00027874-0.00080271i,-0.00037597-0.00029387i,-0.00015008-0.00072519i,-7.6026e-06-0.00091992i,-0.00065444-0.00042466i,-0.00064349+0.00056594i,5.1994e-05+0.00093996i,0.00017178+0.00090531i,-0.00016092+0.00046222i,-4.6259e-05-0.00050263i,-0.00012118-0.0015069i,-0.00017863-0.0011162i,0.00013038-0.00049166i,-0.00021641-0.0009644i,-0.00069942-0.00078511i,-0.0006987+0.00026822i,-0.00013554+0.00064645i,0.00047479+0.00010023i,9.152e-05+3.1091e-05i,-0.00062553-0.00011808i
-5.1321e-05-0.00057406i,0.00030873-0.00014996i,-2.2999e-05+0.00048399i,-0.00025764+0.0011746i,0.00032184+0.00080347i,0.00082473+0.00031073i,0.00041785-6.2284e-05i,5.7934e-05-2.8483e-05i,8.3217e-05-8.0253e-05i,0.00023061-0.0007765i,-0.00017026-0.00020318i,-0.00029194+0.00019295i,0.00046482-3.2065e-05i,0.00016424-0.00046713i,-0.00031047-0.00059436i,0.00024462-5.8913e-05i,4.2255e-05+0.00016446i,-0.00035656+6.2443e-05i,0.00010474+0.00021404i,-3.6135e-05+0.00025984i,-0.00064743-0.00033368i,0.00017659-0.00088942i,0.00047439-0.00084224i
-0.0010878-0.00046832i,-0.00071038-0.00048131i,-0.00064861-0.00043988i,-0.00064936+9.9556e-05i,-0.00053363-0.00011033i,0.00054359-0.00069159i,0.00072411-0.000271i,0.00019439+7.9196e-05i,-0.00016108-5.4879e-06i,-0.00096436+0.00014807i,-0.00070036+0.00046742i,0.00050595+0.00053185i,-9.6843e-05-0.0002214i,-0.0010186-0.0011606i,-0.0010915-0.00097783i,-0.00048476-0.00057173i,-0.00017776+0.0003276i,-0.00039858+0.001365i,-0.0002161+0.00091986i,-0.00036643-5.0231e-05i,-3.4054e-05-7.5135e-05i,0.00082239-0.0002718i,0.00068739-0.00024644i
0.00026136-0.00044039i,-0.00061927-0.00047188i,-0.000584-0.00064038i,0.00075956-0.00064048i,0.00093251-0.00055513i,0.00039819-0.00042341i,-0.00030167-0.00018107i,-0.00059324+0.0005739i,-0.00077895+0.00045243i,-0.00058576-3.7856e-05i,-0.00052983+0.00027143i,-9.4256e-06+0.00034674i,0.00070492-5.6046e-05i,0.00034292-0.00013021i,-0.00039346-0.00020677i,-0.00034958-0.00033761i,-0.00016929+0.00013175i,-0.00063671+6.7007e-05i,-0.000589-0.00011595i,0.00025375+0.00011435i,0.00011113-0.00012693i,-9.3929e-05-0.00033469i,0.00054393+5.1712e-05i
-0.0011912+0.0010975i,-0.00025838+0.0017801i,-2.526e-05+0.0023999i,-7.9029e-06+0.001923i,0.00096144+0.000725i,0.0015562-0.00073319i,0.00077598-0.0013435i,-0.00026422-0.0010274i,-0.00078465-0.00050203i,-0.0006307-0.00048404i,0.00026368+0.00015731i,0.00070233+0.00028414i,0.0011431-0.0003427i,0.00081017-0.00035361i,0.00016105-0.0002286i,0.00055535-0.00060781i,0.00034393-0.00083657i,-6.2677e-05-0.0010076i,7.3743e-05-0.0012388i,-0.00039584-0.00071133i,-0.00097164-4.65e-05i,-0.0011247-0.00026627i,-0.00066742-0.00025812i
-0.0029067-0.00017736i,-0.0016715+0.00085186i,-0.00065549+0.00096268i,-0.00053861+0.00092422i,-0.00051767+0.0011224i,0.00056464+0.00046327i,0.0012841-0.0005207i,0.00090291-0.00051816i,0.00082248+2.3492e-05i,0.00045871+0.00025871i,0.00062349+0.00022615i,0.00046819+0.00019985i,-0.00015392+9.5957e-05i,-1.6904e-05-0.00079965i,-6.2258e-05-0.0010616i,2.5145e-05-0.000419i,0.00022104+0.00035565i,-9.8599e-06-1.0325e-05i,-8.9134e-05-0.00054592i,-0.00018168+7.0707e-06i,-0.00046189-0.00028491i,-1.0024e-05-0.00095634i,0.00068162-0.00026626i
0.0014166-0.00057873i,0.0018302+0.00079751i,0.0011865+0.0020237i,0.00052175+0.0016958i,0.00076489+0.0012404i,0.00025878+0.00054893i,-0.00039159-0.00018063i,-0.00025137-0.00033256i,-0.00090749-0.00027511i,-0.0016656+0.00030227i,-0.0014639+0.00059571i,-0.00074835+0.00026152i,0.00014301-8.0197e-05i,0.00063259-0.00030946i,0.00061283-5.4473e-05i,0.00057032-2.891e-05i,0.00023866-0.00077034i,1.0823e-05-0.00092628i,-0.00039892-0.00043766i,-0.00043779-0.0004613i,9.5536e-05+0.00054427i,0.00086268+0.0010078i,0.000801-0.00015582i
-0.0020902+0.0025546i,-0.00073624+0.0018553i,0.00013047+0.0013873i,6.0612e-05-3.6324e-05i,0.0012513-0.0013955i,0.0017971-0.0020581i,0.0009868-0.0020799i,0.00057028-0.00082936i,-9.1573e-05+0.00039998i,-0.00077897+0.00043878i,-0.0008644+0.00020314i,-0.00046243+0.00048078i,-0.00028872-0.00017395i,5.2897e-05-0.00078487i,0.00069716-0.001238i,0.0005682-0.0011028i,-0.00035533+0.00046618i,-0.0010144+0.00089667i,-0.0014373+0.00015707i,-0.0011938-0.00047649i,-4.3549e-05-0.00048432i,0.00063804-0.00012164i,0.00021021-0.00025629i
-0.00019725-0.0018916i,-0.00013998-0.00087121i,-0.00068619-0.00087595i,-0.0011477-0.00025092i,-0.0005242+0.00050919i,0.00081417+0.00030202i,0.0017571-0.00067344i,0.0017335-0.0010381i,0.0010504-0.00065051i,0.00010966-0.00052771i,-0.00013455-0.00064141i,0.00026872-0.00024401i,0.00081485+0.00045121i,0.00076863+0.0009712i,-0.00014327+0.0013298i,-0.00028135+0.00064645i,0.00050885+5.0137e-05i,0.0012593-0.00015519i,0.0012664+0.00012442i,0.00018723+0.00041429i,-0.00058602+0.00031147i,-0.00077902-9.0381e-05i,-0.0011939-0.00042671i
0.002142+0.00027593i,0.0014056-0.00025965i,0.00040719-0.0010067i,-0.00075282-0.0016693i,-0.0009197-0.0015155i,0.00042857-0.0014063i,0.00081417-0.00081376i,8.8107e-05-7.6246e-05i,-0.00043674+0.0002696i,-0.0010622-0.00033976i,-0.0010712-0.000353i,-1.6714e-05+0.00081827i,0.00043398+0.00068989i,0.0003028-0.00023846i,0.00071775-0.00052941i,0.00078715-0.00026694i,-0.00013287-2.5426e-05i,-0.00068358+8.3365e-05i,-0.00054976+5.2762e-05i,-8.4319e-05-0.0006797i,-0.00031229-0.0011202i,-0.00071508-0.00070773i,-0.001254-0.00050701i
