-0.0032452+0.001415i,-0.0011583+0.0012773i,-0.00030531+0.001989i,3.2213e-05+0.0024525i,0.00047048+0.0028335i,0.00081341+0.0028824i,0.00059684+0.0023236i,0.0003856+0.0011262i,0.00020946+0.00049873i,0.00095969-0.00010377i,0.001378-0.00052283i,0.00042762-0.00038997i,-0.00033343-0.00057348i,-0.00083387-0.0014774i,-0.00092236-0.0015545i,-0.00060788-0.00015632i,-0.00092327-7.0849e-05i,-0.00055712-0.00041904i,0.00038743-0.00011651i,0.00064834-0.00021499i,0.0006997-0.00018712i,0.00027125-3.4561e-05i,0.00010432+0.0003757i
0.00041391-0.0018815i,0.00045053-0.00063702i,9.7232e-05-0.001011i,-0.0010719-0.0014404i,-0.0017123-0.00093064i,-0.0013583-0.00028007i,4.8417e-05-0.00026347i,0.0002412-0.00079092i,0.00038379-0.00050488i,0.00029978-0.00031227i,-0.00026057-7.6393e-05i,-0.00036897+0.00028914i,-1.5518e-05+0.00065914i,6.0157e-05+0.00085434i,0.00027103+2.3332e-05i,-1.4871e-05+0.00013583i,-0.00027346+0.00070196i,-6.1952e-05+0.00017142i,-0.00025385-0.00063893i,-0.00027815-0.00037623i,-0.00025581+0.00036603i,0.00037097+3.3262e-05i,0.00057425+4.2334e-05i
-0.0017262+0.0020396i,0.00017059+0.0027245i,0.00057112+0.0024311i,0.00026221+0.0021059i,0.00023081+0.001949i,0.0013917+0.00034561i,0.0012488-0.0017578i,0.00073777-0.0016893i,0.0014863-0.0005148i,0.0014827-0.00021169i,0.00043461-0.00033595i,2.3473e-05-0.00037685i,-0.00034293-0.00049829i,2.2265e-05-0.0002584i,0.00076594-0.00019911i,0.00034396-0.00055829i,-1.1423e-05-0.00093062i,-0.00049064-0.0011117i,-0.00057734-0.0010589i,-0.00026441-0.00074998i,0.00011908+0.00019239i,-2.4374e-05+0.00042427i,-0.00032146-8.6858e-05i
-0.00022446-0.00068396i,-0.00071821+0.0003114i,-0.00033232+0.00056817i,-0.00048879+0.00070157i,-0.001056+0.00023453i,-0.00051673+0.00049339i,0.00077422+0.00079862i,0.00013173+0.00030423i,-0.00026125+8.1481e-05i,-6.1526e-05+0.00044781i,-0.00032502+0.00033664i,0.00021051+9.8163e-05i,0.000447-0.00012728i,0.00010652-0.00041909i,0.00094963-0.0013203i,0.0014537-0.0012922i,0.00048973-0.00044222i,2.3415e-05+0.00025105i,0.00038091+0.00032554i,0.00020075-0.0003046i,-2.2458e-05-0.0001169i,0.00028056+0.00014826i,0.0001422+2.7014e-07i
-0.00067206+0.00047167i,0.00014088+0.00095984i,-0.0002305-0.00053692i,-0.001412-0.00084162i,-0.0014117-0.00033711i,-0.0003689-0.00041491i,0.00012125-0.00023413i,0.00055284-0.00014675i,0.00082494-0.00053444i,0.00081913-0.00078492i,0.00066734-0.00036025i,2.538e-05+0.00015904i,-0.00044087+0.0002695i,-0.00052759+4.3427e-05i,-0.00074301-0.00026476i,-0.00040388-0.00055554i,-0.00023384+0.00033678i,0.00012198+0.00046623i,2.3766e-05-0.00038446i,-0.0006043-0.00020232i,-0.00074336-9.7004e-05i,-0.00048187-0.00062428i,-0.00013958-0.0010971i
-0.00087805+0.0012865i,0.00019705+0.0021068i,0.0008497+0.0012653i,0.00055597+0.00033035i,-0.00042174+0.00050372i,8.6685e-05+0.0010091i,0.00072128+0.00060249i,-0.00023555+0.0001782i,-0.0009276+0.00036361i,-0.00071294+0.00015982i,-0.00036338-0.00070697i,-0.00010507-0.0004283i,-0.00010043+0.00012138i,0.00029832-0.00043063i,0.00047111-0.00076995i,0.00052341-0.00067507i,-0.00024573-0.00057746i,-0.00076782-0.00032144i,1.509e-05-0.00069184i,0.00010089-0.00057964i,-0.00090244-0.00014834i,-0.00027893+0.0002637i,-0.00032335+0.00015967i
0.00012283-0.00040868i,-0.00068092-0.00012428i,-0.0006318-0.00012175i,-0.00036973-5.6161e-05i,-0.00037699+0.00060713i,0.00029764+0.00038827i,0.00032613-7.7488e-05i,-0.00099472-0.00026646i,-0.0011181-0.00037202i,-1.1838e-05-0.00026458i,0.00037289+1.7884e-05i,0.00023042+0.00010028i,-0.00017662-0.00024277i,-0.00038262-0.00088458i,-3.8666e-05-0.0012692i,-0.00045-0.00078573i,-0.00074138-5.7169e-05i,6.3028e-05+0.00053969i,0.00083183+0.0011983i,0.0011551+0.0010223i,0.0011545+0.00031217i,0.0008881-0.00013539i,0.00081755-0.00023257i
0.0012274+8.8071e-05i,0.0013459-0.0002211i,0.00077884-3.3433e-05i,-0.00024405+0.00013318i,-0.001332+0.00088339i,-0.00066346+0.0011533i,-9.5321e-05+0.00053637i,0.00072209+0.00072928i,0.0015404+0.0010085i,0.0018445+0.00077821i,0.0010505+0.00020741i,0.00061279-2.3443e-05i,0.00077978+0.00038432i,0.00024634+0.00061191i,-0.00050084+0.00062494i,-0.00076496+9.7011e-05i,-0.00073516+0.00040694i,-0.00080505+0.0004419i,-0.00058861-0.00034397i,-0.00073948-0.00060828i,-0.00078698-0.00034566i,-0.00056091-0.00017692i,-0.00066376+7.3363e-05i
-0.0012083-0.0015142i,-0.0013875-6.8162e-05i,-0.00088662-7.1697e-05i,-0.00057787+0.00015924i,-0.0012249+0.00089588i,-0.00057639+0.0012912i,0.0014031+0.00083596i,0.0014543-0.00041044i,0.00075843-0.00081885i,6.549e-05-0.00094677i,-3.8338e-05-0.0011723i,-7.3059e-05-0.000887i,-0.00037843-0.00021275i,-0.00027424-0.00059197i,-3.2991e-05-0.0010273i,-9.9757e-05-0.00022868i,-0.00042211-8.7561e-05i,-0.00043258-0.00022134i,-0.00023609+0.00012174i,1.2602e-05+0.00032911i,-0.0003+9.8698e-05i,-0.00057905-1.6175e-06i,-0.00052411-0.00015137i
-0.0031337+0.00055908i,-0.0020826+0.0019188i,-0.001187+0.0029929i,-0.0011888+0.0031817i,-0.00054192+0.0024101i,0.0013959+0.0012968i,0.0021796-0.00025284i,0.0016006-0.0011582i,0.0006127-0.00066966i,-0.0001784+0.0005891i,0.00024535+0.0012431i,0.00078757+0.00030515i,0.00064397-0.00087449i,0.00038579-0.0010255i,0.00054033-0.0015244i,0.00080722-0.0011066i,0.00037949-0.00058974i,-0.00035378-0.00068065i,-1.4727e-05-0.00049119i,-0.00043263-0.00038297i,0.00022479-8.8496e-05i,0.0013321-7.6653e-05i,0.000833-0.0005286i
0.00067306-0.0010551i,0.0012238-0.001259i,0.0011988-0.0020428i,-0.00049081-0.0016651i,-0.0017736-0.00062995i,-0.0011584-0.00068328i,9.947e-05-0.00023131i,0.00035377+0.00099045i,0.00049819+0.00039869i,0.00072466-0.00059736i,0.0011117+0.00055385i,0.00058622+0.0011778i,0.00053564-5.2152e-05i,0.0006776-0.000226i,0.00044464+0.00019671i,0.00069634-7.779e-05i,0.00069449-0.00052338i,9.4321e-05-0.00070694i,-0.0003561-0.00049362i,8.0038e-05-0.0001842i,0.00051169-0.00014436i,0.00035457-0.00085827i,0.00020862-0.00098722i
0.0015189+0.00016209i,0.00047852+0.00072895i,-0.00022954+0.00038392i,-0.00095741-0.00022731i,-0.0021343+0.00014121i,-0.0022375+0.00056438i,-0.0011676+0.00028167i,4.3777e-05+0.00044272i,-0.00031826+0.0011075i,-0.00028074+0.0008214i,0.0004881-0.00010897i,0.00086216-0.00099043i,0.00052499-0.0011737i,-0.0002234-0.00049714i,8.2366e-05+0.00061147i,-0.00038198+0.001093i,-0.00097299+0.00023848i,-0.00019435-0.00052762i,0.00082583-0.00034712i,0.00060278-0.00053148i,-0.00025234+1.4697e-05i,7.4671e-06+0.00029671i,0.00032618+0.00040672i
0.0011093+0.00084137i,0.00048818+0.00045407i,0.0019814+3.4023e-06i,0.0016787-0.00031761i,0.00079295-0.0011243i,0.00031893-0.0010003i,-0.00021489-0.00044316i,-0.00038782+0.00010532i,-0.00021031+0.00022162i,0.00042341-0.00046647i,0.00069362-0.00034504i,0.0002073+0.00010249i,0.0002584+8.1203e-05i,0.00078311-0.00063021i,0.00087638-0.00090817i,0.00096493-0.00084519i,0.00078717-0.0008478i,4.8844e-05-0.00049092i,-8.6864e-05-0.00067919i,0.0003033-0.00089886i,0.00039391+0.00017603i,-9.9758e-05+0.001435i,0.00013414+0.00041393i
-0.0011091+0.0016987i,0.00050195+0.0022492i,0.0010698+0.0028331i,0.0015501+0.0015775i,0.0016693-0.0005901i,0.00070678-0.0013955i,-0.00038766-0.00095978i,-0.00074858-0.00096284i,-0.00042605-0.00068918i,-7.7601e-05-0.00057653i,-4.6728e-05-0.0011133i,-0.00023876-0.0014334i,-2.1063e-05-0.0013323i,-8.4697e-05-0.0012821i,-0.00025763-0.0010641i,-8.7979e-05-0.00016583i,-0.00016794+0.00052966i,0.0001978+0.00017836i,0.00024919-0.00017763i,0.00041879+5.1866e-05i,0.00040146+3.2076e-05i,4.5215e-05-0.00053402i,0.00087063-0.00037722i
0.00059806-0.0013122i,-4.6928e-05-0.00051259i,-0.0008579-0.00025325i,-0.0024224-0.00093972i,-0.0020799-0.0012413i,0.00014533-0.00067569i,0.00088813-9.6734e-05i,0.00085491-0.00021033i,0.0011257-0.00071093i,0.00068812-0.00045802i,0.00047424+0.00010064i,0.00046694+0.0001632i,0.00064357-0.00038215i,0.0012443-0.00040778i,0.0010137-0.00014807i,0.00077462-0.00027965i,0.00078936-0.00066196i,0.00096425-0.00034994i,0.0010414+0.00045128i,0.00096793+0.0004338i,0.00052427+0.00025341i,-2.0432e-05+0.00025413i,-0.0007432+0.0003191i
0.0012118+0.0020102i,0.0019431+0.0021221i,0.0031289+0.0028153i,0.0029303+0.0017167i,0.0016002-0.00036754i,-0.00011495-0.0010239i,-0.00046206-0.0005794i,-0.00022779-0.00064523i,-0.0003514-0.00054261i,-0.00011122+0.00014209i,-6.9805e-05+0.00029705i,-0.00042279+3.9193e-05i,-0.00032045-0.00097826i,0.0001936-0.0017403i,0.000182-0.00074689i,5.2265e-05+0.00061915i,0.00042339+0.00065573i,0.00052467+0.0004552i,0.00030128+0.00020659i,0.00014973+7.431e-05i,0.00026025+0.00011501i,0.00099608+0.00036069i,0.00048277+0.00073358i
-0.00018389-0.00082164i,-0.00074421-0.00091399i,-0.00024132-0.0011342i,-0.00066652-0.0010917i,-0.001603-0.00056003i,-0.0017055+0.00025562i,-0.00075111+0.00098579i,0.00021296+0.0008947i,0.0002417+0.00052237i,-0.00049456+0.00028748i,0.00042588-0.00048254i,0.0013474-0.00040413i,0.00074994-0.00010216i,0.00050273-0.00022485i,0.00034689-0.00015754i,0.00054872+5.3831e-05i,0.00096368-0.00053091i,0.00085057-0.0010571i,0.00056817-0.00020104i,0.00024781-0.00029505i,9.0754e-05-0.00012865i,-0.00044708+0.00073966i,-0.00034602+0.00020734i
-0.00033238+0.0011633i,0.0010019+0.00026126i,0.0018021-0.00044319i,0.00081679-0.00032596i,-0.00030974-0.00073482i,3.0779e-05-0.0010919i,0.0005504-0.0011847i,0.001118-0.0009819i,0.0014403-0.00042517i,0.00037798+0.00043092i,-0.00074931+0.00050839i,-0.00021479-0.00061547i,0.0004605-0.0011063i,-0.00022957-0.0010237i,-0.00082416-0.0001515i,-0.00077022-9.6684e-05i,-0.00027452-0.00032083i,0.00024207-0.00037517i,0.00031379-0.00051631i,0.0003168+6.6872e-05i,0.00027936+0.0002517i,0.00055458+0.00032209i,0.0011344+0.00036873i
0.00078091+0.0012343i,0.0015722+0.0012649i,0.0019522+0.00091564i,0.0018624+2.6047e-05i,0.00090108-0.00028746i,0.00068885-0.00087181i,0.001668-0.00084727i,0.00084298-0.00028937i,-8.7362e-05+8.331e-05i,0.00016785-0.00025962i,0.00038283-0.00076997i,0.00035174-0.0010769i,5.5563e-05-0.00045279i,-0.0002404+0.00041799i,1.7272e-05+0.00019683i,1.4714e-05+2.9899e-05i,-7.5659e-05+1.6742e-05i,0.00011762+0.0004421i,-0.00051031-0.00019594i,-0.00057608-0.0007154i,-4.7105e-05-0.00032612i,6.7443e-05+0.00038272i,0.00030558+0.00043047i
-0.00016347-0.00014572i,0.00027508+0.00014555i,0.00088967+0.0001569i,-2.0663e-05+9.3671e-05i,-0.001658+0.00080375i,-0.0010365+0.0015347i,0.00050936+0.00062058i,0.0010992+0.0003013i,0.00090929-3.6627e-06i,0.00051553-0.00015581i,-0.00044952+0.000328i,-0.00015653-0.00017256i,0.00067817-0.00051907i,0.00072583-0.0002982i,0.00076617-0.00033115i,0.0013002-0.00040723i,0.0013507-0.00019453i,0.00040063+8.8493e-05i,-2.5519e-05-1.7809e-05i,0.00056625-0.00025828i,0.0010588-0.00052947i,0.0003588-1.9082e-05i,-0.00059431+0.00056371i
0.0013925-0.0028052i,0.0011682-0.0024785i,-0.00013355-0.0018704i,-0.0022211-0.0017937i,-0.0033221-0.00087731i,-0.0024788+0.00045588i,-0.00082609+0.00060898i,-0.0001401-7.884e-05i,0.0002037-0.00085155i,0.00040896-0.0011636i,-3.969e-05-0.0010726i,0.00021361-0.00064849i,0.00061462-8.4504e-05i,0.00068202+0.00031364i,0.00030815+3.6866e-05i,-0.00015923-0.00053659i,0.00027962-0.00018388i,0.00048175-0.00030242i,0.00077295-0.00048724i,0.00095408+0.00028177i,5.5673e-05+0.00034976i,-0.00037671+8.982e-05i,0.00056557+0.00017907i
-0.00068864-0.0018891i,-0.00036152-0.0008661i,-4.6399e-05-0.00023768i,4.0257e-05-0.00049728i,-0.00044982-0.00012947i,3.4467e-05+0.00053104i,0.00064918+0.00016659i,0.00057937-0.00033225i,0.00097138+0.0005212i,0.00036192+0.00083871i,-0.00033747+0.00021677i,3.8035e-05-0.0001313i,-0.00059497-0.00037905i,-0.00061439-0.00051149i,0.00036737-0.00069382i,0.00062761-0.00051751i,2.01e-05+5.4435e-05i,0.00039662+0.00082906i,0.00059293+0.0011817i,0.00059097+0.0013022i,0.00083315+0.0011008i,0.00041027+0.00084957i,-0.00019532+0.0011528i
-0.00033756+0.0013008i,-2.1932e-05+0.0011801i,-0.00047676+0.00064973i,-0.00096149-6.0413e-05i,-0.00048894-0.00060939i,0.00031924-0.00047474i,0.00054965-0.00045632i,0.00052326-0.00019369i,0.00087957-0.00024452i,0.00089856-0.00032478i,0.00070332+0.00045065i,0.00056403+0.00037997i,0.00027954-0.00049149i,-0.00049448-0.00049038i,-0.0006884-0.00027278i,-0.00094707-0.00031555i,-0.0005497-0.00062038i,0.00049846-0.0004325i,0.00074737+0.00033401i,0.00064297+0.00058678i,0.00058121+0.00015247i,0.000345+0.00025417i,0.00017098+0.00048628i
0.0021899+0.00082324i,0.0019296+0.00023401i,0.0017561-0.00059457i,0.0009-0.0019545i,-0.0011329-0.0019146i,-0.0020866-0.00097623i,-0.00074903-1.8399e-05i,0.00018428+0.00026004i,0.00051568-5.4947e-05i,0.00059037-0.00039157i,0.0004333-0.00052302i,-0.00025993-0.00038216i,-0.00057293-0.00037511i,0.00014591-0.00032088i,0.0001341-4.9141e-05i,-0.00064107-0.00036861i,-5.7654e-05-0.00030148i,0.00013054+0.0006007i,-0.00018241+0.00058156i,0.00011866-0.00027549i,0.00029659-0.00014583i,0.00079274+0.00034108i,0.0004567+0.00025514i
-0.00032632-0.001421i,-0.00092226-0.0015224i,-0.0011831-0.002288i,-0.00091124-0.0014286i,-0.0011345+0.00035607i,-0.00054397+0.00033427i,0.00017417+0.00027997i,0.00020932+0.00083244i,0.0004435+0.00086032i,0.00026715+0.00057782i,1.2383e-05+0.00013613i,0.00037054+0.00027678i,0.00079892+3.14e-06i,0.00030474-0.00060856i,-9.9699e-05-0.00052423i,-0.0003108-0.00029356i,-0.00038432+1.6909e-05i,4.9058e-05+0.0002637i,0.00085869+0.00041607i,-0.0001092+0.00035963i,-0.0010945-0.00042042i,-0.0004521-0.00054428i,0.00024199-0.00043476i
-0.0003083-0.00033908i,-5.5099e-05-0.00041265i,0.00094924-0.00076647i,0.0010185-0.0017591i,0.00010116-0.0016024i,-0.00025954-0.0004046i,0.00033126+2.8299e-05i,0.00121+9.7144e-05i,0.0014268+5.5307e-06i,0.0012722-2.847e-05i,0.00070824+7.3435e-05i,0.00061009+0.00039707i,0.00075885+0.0004954i,0.00016517+5.32e-05i,-1.5987e-05+0.00014039i,0.00016893-3.6086e-05i,2.1642e-05-5.396e-05i,2.7922e-05+0.00075265i,0.001024-0.0002081i,0.00087766-0.0010734i,-0.00063764-5.7682e-05i,8.1994e-05+0.00062668i,0.0012268+0.00054615i
0.00024962-0.0003461i,-0.00013963+0.00017808i,-0.00059545+0.00090766i,-0.00084098+0.00057763i,-0.00058267+0.00052161i,-0.00026701+0.0012865i,-2.8909e-05+0.0010107i,0.00043282+0.00062775i,0.00086423+0.00042597i,0.00064921-0.00028883i,0.00010926-0.00023128i,-0.00037515+0.00061568i,1.8135e-05+0.00073698i,0.00050654+0.00029288i,0.0010359-0.00083063i,0.001612-0.0017574i,0.0017766-0.0013452i,0.0011865-0.00054657i,0.00050002+0.00017931i,0.00035878+0.00016824i,0.00038646+0.00028786i,0.00061047+0.0007853i,-0.00053429+0.00018745i
-0.00086383-0.00041118i,-0.00031427-0.00071055i,0.00030075-0.0014234i,-0.00023455-0.0015314i,-0.0018761-0.0012137i,-0.0014014-0.00069961i,-0.00023812+0.00037067i,-0.00026469+0.00056033i,-0.00037143+3.9554e-05i,-0.0001602+3.6639e-05i,-0.00039784+0.0005729i,-0.00084011+0.00016497i,-0.00046654+5.6721e-05i,-0.00050559-2.7429e-05i,-0.0003917-0.00039256i,0.00057642-0.00097158i,0.0007375-0.00065399i,-0.00037328-2.9735e-05i,-0.0013089-0.00010593i,-0.00099139+0.00013363i,-0.00033982+7.8916e-05i,5.3888e-05+0.00068865i,0.00041896+0.0013941i
0.00053913+0.0021357i,0.0010111+0.0012431i,0.0021259+0.00045712i,0.0030107+0.00012314i,0.0023764-0.00014062i,0.0015731-0.00066191i,0.00099903-0.0013356i,0.00053408-0.0014443i,0.00056159-0.00082745i,0.00054984-0.00039493i,0.00051646-0.00028756i,9.3147e-05-0.00087412i,-9.4007e-05-0.0010917i,0.00031175-5.5335e-05i,0.0001954+0.00032499i,-0.00028842-0.000296i,-6.7796e-06-0.00028826i,4.5924e-05+0.00042234i,-0.00014858+0.0006964i,-0.00045558+0.00011839i,-0.00062436-0.00069556i,-0.00021046-0.00063044i,0.00056914-8.0744e-05i
-0.00026879+0.00083237i,0.000346+0.0012317i,0.00058432+0.00095759i,0.00030549-1.6721e-05i,-0.00041704-0.00088975i,-0.00083295-0.00092657i,-0.00088871-0.00099975i,-0.0011867-0.00015947i,-0.00030972+0.00072147i,8.9764e-05+0.00032812i,-0.00042812-0.00048706i,-0.00061215-0.0012137i,-0.00072646-0.0010011i,-0.00047843-0.00071068i,-0.00057343-0.00045307i,-0.0002611-9.8802e-05i,0.00054028-5.6495e-05i,0.00052538-0.00038767i,0.00062785-0.00019327i,0.00021996-0.0004265i,0.00053277-0.00047492i,0.00086189+0.00038908i,0.00022428+0.00076904i
0.00028023-0.00085444i,0.00080409-0.0019016i,-0.00057791-0.0019803i,-0.0023868-0.00062616i,-0.0027649+0.00013473i,-0.0017908+1.7202e-05i,-0.00012139-1.846e-05i,0.00045047+0.00049942i,0.00020808+0.0010855i,-0.00015637+0.00082305i,3.995e-05+0.0001617i,0.00075981-9.7182e-05i,0.00061529-0.00038016i,0.00063694+0.00026234i,0.00090363+0.00063816i,0.00063941+5.5235e-05i,3.422e-05-0.00017943i,-0.00026685-0.00086985i,8.22e-05-0.00084255i,-0.00030338+8.8193e-05i,-0.00057066+0.00066655i,3.9711e-06+0.0012027i,0.00043384+0.00092321i
0.0025209+0.00033295i,0.0023469+6.4881e-05i,0.0033132-0.0021522i,0.0027411-0.0029096i,0.00022323-0.0022733i,-0.0014807-0.0016877i,-0.001496-0.0018034i,-0.00010346-0.00080386i,0.00044842+7.0483e-05i,0.00070959-0.00029276i,0.00065163-0.00043293i,-1.329e-05-0.00077281i,-0.00057887-0.00038854i,-0.0009379-0.00055544i,-0.00073266-0.0009257i,-0.00076511+0.00017474i,-0.00018079+0.00062659i,0.00053329+8.9141e-05i,0.00040633-1.6737e-07i,0.00018886-9.35e-05i,-0.00023687-3.6268e-05i,-0.0002915+0.00016902i,-3.4528e-05+0.00036681i
-0.0004679+0.0011788i,0.00086566+0.0014961i,0.0015814+0.0016548i,0.0010441+0.00097438i,-4.5801e-05+0.00021141i,3.9449e-05-9.4494e-05i,0.00067454-9.3167e-05i,0.00030629+0.00053642i,0.00042362+0.00071474i,0.0010911-0.00041038i,0.0011391-0.00088203i,0.0010565-0.00056089i,0.0008994-0.00030221i,0.00033028+0.00019895i,7.3569e-05-0.00037909i,-0.00029284-0.00071061i,-0.00024361-5.4092e-05i,0.00010369+0.00010434i,0.00072061-0.00069819i,0.00074017-0.00087209i,-0.00025058+0.00042303i,-0.00064374+0.00069329i,-4.7816e-06+0.00047146i
-0.00021767+0.00066044i,0.0014632+0.001779i,0.0015381+0.00080452i,-2.525e-05-0.00044604i,-0.00064519+0.00021527i,-0.0010245+0.00018017i,-0.0012615-0.00060983i,1.2986e-05-0.00054392i,0.00042364+0.00033869i,-0.0005639+0.00034322i,0.0002469-0.0001619i,0.001289-8.5276e-05i,0.0007771-0.00023124i,-0.00010043-0.00010705i,-0.00024737-2.2582e-05i,0.0010233-0.0011404i,0.00068926-0.0013618i,-3.4883e-05-0.00079865i,0.00055719+0.00018657i,0.00013165+0.00061203i,-0.00017615+3.4021e-05i,-1.0223e-05-0.00013048i,-0.00041292-0.00060764i
0.00099483+0.00068662i,0.0016005+0.00097297i,0.0015023+0.00087984i,0.0013445+0.00054283i,0.00040345+0.00043029i,-0.00021675+0.00075968i,0.00019732+0.00056494i,-0.00041496+0.00038232i,-0.00071777+0.00058693i,0.00012565+0.00095121i,0.00035129+0.0010751i,0.00031406+0.0005931i,0.00014268+0.00011219i,-0.00053375-0.00026276i,-0.00052758-0.00084189i,0.00039838-0.00065933i,0.00051107-0.00022191i,0.00011775+0.00022627i,0.00034168+0.00025057i,0.00036927+0.00063009i,0.00025457+0.00061025i,0.00087712+0.00017295i,0.00051616+1.3891e-07i
0.0017517+0.00051556i,0.002496-0.00084914i,0.002395-0.0010424i,0.00065197-0.0018832i,-0.00082798-0.002653i,-0.0010708-0.0022501i,-7.8031e-05-0.0018612i,0.00082717-0.00061149i,0.00062281+0.00031585i,0.00026219-0.00051012i,-0.00037506-0.00084496i,-0.00061924-0.00087931i,-0.00032592-0.00051143i,-8.3841e-05+0.00029871i,5.6512e-05+0.00076044i,0.00047708+0.0009244i,0.00061037+0.00082434i,-0.00017972+0.00090537i,-6.0967e-05+0.00059297i,0.00033871+0.00020957i,2.8698e-05+0.00041011i,-0.00024222+0.00042713i,-9.5916e-05+0.00031689i
-0.00025767+0.0018541i,0.0010545+0.0017568i,0.0017938+0.0016934i,0.0011535+0.0002623i,-0.00030422-0.00083697i,-0.00036443-0.00084013i,-1.8359e-05-0.00091174i,-0.00037049+6.0463e-05i,-0.00045966+0.0013633i,-0.00080367+0.00064312i,-0.00097387-0.00081372i,-0.00022987-0.0014855i,0.0002342-0.00040118i,0.00024007+2.1843e-05i,0.00013058-0.0007559i,0.00070893-0.00029115i,0.00082388+0.00043938i,0.00012758+0.000242i,-8.4749e-05+0.00044933i,5.8235e-05+0.00055399i,-0.00023441+0.00057288i,4.2236e-06+0.00067337i,0.00030104+0.00055473i
-0.00034145-0.00066845i,-0.00051208-0.0011329i,-0.0012693-0.0017684i,-0.0010226-0.0010474i,-0.00024697-3.5046e-05i,0.00042093-0.00020931i,0.00038631+0.0004727i,0.00073432+0.00076303i,0.0011254+0.00045264i,0.00042579-4.8935e-05i,0.00017793+9.5514e-05i,0.00044844+0.00023017i,0.00093371-0.00027893i,0.0012751-0.00086361i,0.0012315-0.00046804i,0.001449-0.00025608i,0.0015476-0.0007446i,0.0013153-0.00071073i,0.0012158-0.00055304i,0.00068605-0.00081094i,0.00044598-0.00092176i,0.00026925-0.00034174i,7.1879e-05+0.00080769i
0.00010701+0.0027958i,0.00048417+0.0012359i,0.0015764+0.00053837i,0.002104+0.00011153i,0.0013807-0.00032759i,0.0005134-0.00030559i,0.00092046+6.992e-05i,0.0013231+0.00043317i,0.0012338+0.0002351i,0.00092005+0.00024254i,0.00069812-0.00038135i,0.00096023-0.00047699i,0.00032508+6.8162e-05i,-0.0002213+6.5481e-05i,-0.00065719-0.00021378i,-0.0009014-0.00060721i,-0.00041253-0.00011986i,3.7908e-05+0.00067929i,0.00057166+0.00057269i,0.00084367+5.9613e-05i,0.0011193-0.00021937i,0.00066712+7.4537e-05i,0.00026963+0.00012259i
0.00052446+9.8024e-05i,0.00053146+0.0002538i,0.0013139-0.00015908i,0.00073266-0.00035756i,-0.00087524+0.00013633i,-0.00067881+9.3661e-05i,0.00021181-0.00027721i,0.00026474+8.0408e-05i,0.00030554+0.00081946i,0.00046676+0.00065284i,0.00028303-0.00016869i,0.0003364-0.00049421i,0.00073222-0.0007185i,0.00074768-0.0005984i,0.00061006-0.00013832i,2.432e-05+2.2274e-05i,-0.00063543-0.00030414i,-0.00071576-0.00036026i,-0.00070353+0.00041275i,-0.00048487+0.0008752i,-0.00010094+0.00079626i,-5.6345e-05+0.00076445i,-8.0378e-05-0.00011059i
-0.0018026+0.0003722i,0.00054676+0.0012537i,0.0011322+0.0010672i,0.0005429+0.00037387i,0.00037108+0.00032921i,0.00026721+0.00054713i,-1.4338e-05+0.00086476i,3.6201e-05+0.00079071i,-0.00017026+0.00086764i,-0.00083549+0.0012601i,-0.00056123+0.00078726i,0.00041287+0.00034258i,0.0010025-0.00020796i,0.00085664-7.3948e-05i,0.00011948+0.00029595i,-0.00031458+3.4292e-05i,-8.7341e-05+7.8809e-06i,-0.00036617+0.00031814i,-0.00055474+0.0011342i,0.00035503+0.00091793i,0.00034471+0.00059494i,-0.00081513+0.0006936i,-0.0013208+0.00060929i
-0.00013561+0.0017604i,0.000821+0.00030743i,0.0012538+0.00027156i,0.0010522-0.00013304i,0.0011022-0.00037487i,0.0010885-6.3112e-05i,0.00036471+0.00048094i,0.00044523+0.00090683i,0.0014899+0.00029556i,0.00093816+7.8178e-05i,6.5342e-05-0.00022118i,8.5299e-06-0.00049777i,-0.00020794-0.00057079i,-0.00011478-0.00031709i,-0.00062543+0.00053258i,-0.00076096+0.00026941i,8.009e-07-0.00090685i,-3.6868e-05-0.0013585i,-0.0002648-0.00060954i,-0.00032748-0.00014073i,-7.4578e-05+0.00024663i,-0.0003674+0.00030861i,-0.00066915-0.00011427i
0.0003531-0.0010494i,0.00012338-0.0010249i,0.00089201-0.0012895i,-0.00063323-0.0021739i,-0.0018515-0.0023903i,-0.00040735-0.0013812i,0.0010367-0.0003506i,0.0012361-4.925e-05i,0.0010176+0.00084578i,0.00054712+0.0012586i,-0.00021577+0.00074992i,-0.00076594+0.00094235i,-0.00039231+0.00032735i,0.00036873-0.00066956i,0.00015803-0.00076596i,-0.00036987-0.00041302i,-4.8237e-05-0.00034414i,0.00030414-0.00011266i,0.00025471+0.00012222i,0.00011833+0.00014826i,-0.00039024+0.0002186i,-0.00054695-0.00028277i,-0.00044345+7.9265e-05i
