-0.0031727-0.00095798i,-0.0017225-0.0014294i,-0.001701-0.00012617i,-0.0021449+0.00058372i,-0.0028938-0.00055011i,-0.0019602-0.00067739i,-0.00093936+6.9426e-05i,0.00049542+0.0004358i,0.0016723+0.0001542i,0.001017-7.3032e-05i,0.0013731-0.00030555i,0.0013791-0.0010319i,0.0002912-0.0013915i,-6.004e-05-0.0012565i,5.46e-05-0.0001067i,-0.00011639+0.00075335i,-0.00043649+0.00085099i,-0.00025458+0.00074864i,-1.9283e-06-0.00013067i,-0.00017094-0.00093876i,0.00053395-0.00078984i,0.00055279-0.00027627i,-0.00066999+2.2686e-05i
-0.0018756-0.0018399i,-0.0021779-0.00086187i,-0.0020577+0.00022548i,-0.0016023-6.5749e-05i,-0.0010764-0.001565i,-0.0011527-0.001754i,-0.00022379-0.0011706i,0.0015467-0.0018432i,0.0016583-0.0031003i,0.00046359-0.0027228i,-0.00051844-0.0012604i,-0.00022456-0.00025876i,0.00044419-5.9371e-05i,0.00098592-0.00056344i,0.0003981-0.00042527i,0.00013106+0.00025825i,0.0003931+0.00041405i,-0.00014296-8.0854e-05i,-0.00014121-0.00070796i,0.00038035-0.00027037i,0.0002906+0.0002739i,-0.00019898+0.00014446i,-3.0838e-05-3.5163e-05i
0.0011294+0.00017709i,0.0019274-0.0015092i,0.0020355-0.0019011i,0.001694-0.0023226i,0.00075722-0.0030323i,-0.0016982-0.0030605i,-0.0024579-0.0018821i,-0.00026641-0.0011234i,0.0017525-0.0014594i,0.0018644-0.0020261i,0.0015268-0.0014744i,0.00094653-0.00086051i,0.00023531-0.00079157i,3.7974e-05-0.00088872i,6.329e-05-0.00015598i,0.00019034+0.00089933i,0.0008364+0.00084927i,0.001224+0.00042142i,0.00072921-0.00021785i,0.00016827-0.00079939i,0.00037967-0.00059104i,0.0003657-0.00018884i,0.00040937-0.00024007i
0.00045454-0.0017189i,-0.00030007-0.00073169i,-0.0017831+0.0013201i,-0.0019483+0.0012949i,-0.00079253-0.00096406i,-0.00067378-0.0013978i,-0.0010476-4.1572e-05i,4.6502e-05+0.00030836i,0.0014269-0.0014234i,0.0012665-0.0022814i,0.00087883-0.0016711i,0.00068037-0.00052037i,0.00089475-0.00016741i,0.0016505-4.0925e-05i,0.0011053+0.0002983i,0.00028842+0.00025063i,0.00031582+0.00058271i,8.6672e-05+0.0006887i,3.4492e-05+0.00057959i,0.00049051+0.00030973i,0.00064009-0.00028553i,0.00022733-0.00069883i,-0.00011367-0.00065743i
0.001558-0.00069507i,0.0013086-0.0013869i,0.0006904-0.0026114i,-0.00016458-0.0037705i,-0.00066693-0.0045876i,-0.0015502-0.0030997i,-0.00088373-0.00081316i,0.00076077-0.00038102i,0.0015951-0.0012801i,0.0019699-0.0021628i,0.0012858-0.0011794i,0.0008163-0.00014924i,0.0014144+0.00048619i,0.00090977+0.00065933i,0.00066387+0.00031561i,0.00080555+0.00062589i,0.00068769+0.0011038i,0.00054704+0.00046829i,0.00018548-0.00058392i,-0.00014873-0.00014664i,-0.00011404-0.00010432i,-3.7314e-05-0.00048576i,-2.3656e-05-0.00041892i
0.0014779-0.00068087i,0.00082506-0.00098865i,2.5272e-05-0.0007035i,-0.00073038-0.0015625i,-0.0023465-0.0025819i,-0.0032342-0.0020428i,-0.0014049-0.00108i,0.0011569-0.0013603i,0.0017364-0.0021532i,0.00094058-0.0021067i,0.00036368-0.00093101i,0.00044861-0.0003144i,0.00098561-0.00055473i,0.00075873-0.0005749i,0.00043189-0.00076968i,0.00058712-0.00091447i,0.00058158-0.0004154i,-0.00017763+0.00051886i,-0.0013161+0.00062395i,-0.00069649+0.00072585i,0.00027512+0.00039173i,0.00013427-3.1179e-06i,0.00012615+0.00014185i
0.0009535-0.00096459i,0.00040503+6.3322e-05i,-0.00049481-0.00057096i,-0.00080648-0.0020426i,-0.0005712-0.0026838i,-0.0003233-0.002096i,0.00010657-0.00050241i,0.00053827-0.00015685i,0.0004599-0.00060766i,0.00026818-0.00092459i,0.00022415-0.0016043i,0.00038732-0.00169i,0.00097616-0.0016617i,0.0017846-0.00082184i,0.00098301+0.0004257i,0.0002518+9.5754e-05i,0.00044739-0.00027104i,-6.2091e-05-0.00020937i,-0.00022362+0.00030151i,0.00073269+0.0010992i,0.00081847+0.00097725i,0.00036272+0.0002949i,-0.00027816+0.00038429i
0.0014041-0.00092445i,0.0012151-0.00087983i,-0.00027176-0.00020001i,-0.0018839-0.00093233i,-0.0031209-0.002081i,-0.0026262-0.001387i,-0.00031143-0.00022031i,0.0020752-0.00054075i,0.0022452-0.0015845i,0.0013234-0.0017653i,0.00094953-0.001478i,0.00025736-0.0017008i,1.989e-05-0.0015432i,-9.4068e-05-0.00072044i,-0.00027935-0.00054532i,0.00045992-0.0005178i,0.00032937-0.0012459i,-0.00022586-0.001519i,2.7762e-05-0.00034327i,-3.0147e-05+0.00027111i,-0.0003079+0.00028747i,-0.00010513+0.00038208i,0.00020673+0.00067439i
0.0003498+0.00029821i,0.00055008-0.00047154i,0.0013083-0.0010825i,0.0013643-0.0015415i,0.00085013-0.0023457i,-7.1676e-05-0.0023526i,-0.00026516-0.0013298i,0.0002661-0.00063245i,0.00084902-0.0012355i,0.0016162-0.0020566i,0.0017554-0.0018386i,0.0011471-0.001225i,0.00062422-0.00051518i,0.00032489-0.00041365i,-0.00044547+0.00034055i,-0.0007936+0.00039258i,-0.00050978-0.00041703i,-0.00050864-0.00025989i,-0.00038702+0.0002176i,-0.00014995+0.00049644i,0.00022126+0.00030448i,0.00038376+0.00018346i,0.00042368+0.00068072i
-0.0011381+0.0020424i,-0.00057338+0.0022057i,-0.00041795+0.0018992i,0.00066185+0.00044518i,0.00083477-0.00087049i,-0.00084223-0.0013596i,-0.0015343-0.0011158i,-0.00089845-0.00093763i,0.000192-0.0011317i,0.00044353-0.00063105i,8.071e-05-0.0002587i,0.00041292-0.00026431i,0.00028051-0.00051836i,-0.0003729-0.00070034i,-0.00071915-0.00067029i,4.6748e-05-0.00028911i,0.00033991-0.00028298i,0.00023172-0.00072299i,0.0004696-0.00060334i,0.0004801-0.00029118i,0.00050683-0.00018463i,0.00045028+0.00015801i,0.00029452+0.00028917i
0.00056021-0.001563i,0.00018205-0.0024892i,0.00076537-0.0021632i,0.00032927-0.0028564i,-8.2038e-05-0.0043652i,-0.00062621-0.0034506i,-0.00096007-0.00054593i,0.00065974+0.0005313i,0.0025272-0.00073669i,0.0014695-0.0018023i,-4.3642e-05-0.0013079i,-0.00044248-0.00027142i,-0.00066784+0.00034851i,-0.0007324+0.00067336i,-0.00018417+0.00046593i,0.00059945+0.00026396i,0.0008743-0.00013322i,0.00038553-0.0001443i,-0.00031114+0.00030416i,0.00016931+0.00038861i,0.00085822+0.00019585i,0.0010574-0.00032451i,0.00097357+0.00020958i
0.00012787+0.0018621i,-0.0014021+0.0010894i,-0.00070379+0.00069435i,0.00062214-0.00060934i,0.00084466-0.0020584i,-0.0004603-0.0028703i,-0.0010118-0.0017456i,-5.7181e-05-0.00047795i,0.001549+2.1626e-05i,0.0019271-0.00039265i,0.00074738-0.0010202i,0.0001855-0.0010234i,-0.00035028-0.0006796i,-0.00069406-0.0002826i,-0.00051438-0.00026402i,-7.6851e-05-0.00095374i,0.00020138-0.00054965i,0.00050345+0.00049495i,0.00022684+0.00031774i,-0.00013444-4.6283e-05i,-0.00060081-4.8681e-05i,-0.00096008-1.8075e-05i,-0.00047281+0.0001849i
0.00034968-0.0020005i,2.1995e-05-0.0013949i,-0.00026631-0.00166i,-0.00050702-0.0029554i,-0.0014803-0.0043737i,-0.00224-0.0038625i,-0.0012732-0.0017267i,0.00025605-0.00043241i,0.00043402-0.00064775i,-0.0001493-0.0010548i,0.0008655-0.00064208i,0.0011762+6.8856e-05i,0.00041002+0.0002167i,0.00016821+0.00068556i,0.00039347+0.00043576i,0.0008124-7.2504e-05i,0.00010727+0.00036129i,-0.00042197+0.00073525i,9.1657e-05+0.00068222i,0.00075242+0.000201i,0.0010565-0.00010927i,0.00092692+0.00011293i,-8.2546e-05+0.00041438i
-0.00079757-0.00062392i,-0.00081586-0.0014945i,-0.00071323-0.0015108i,-0.0010225-0.0013838i,-0.0016811-0.0027481i,-0.0018464-0.0028981i,-0.00062148-0.0011073i,0.0016178-0.00058482i,0.0019281-0.00070879i,0.00060256-0.00068008i,-0.00020626-0.00059499i,-0.00027232-0.00043429i,-0.00028588-0.00045385i,-1.4706e-06-0.00021819i,-1.9276e-05+0.00015027i,-0.00056516+0.00036268i,-0.00073655+0.00071423i,-0.00016381+0.00046365i,0.00021834+0.00014665i,0.00028217+0.00049812i,-8.8034e-05-2.6753e-05i,-0.00052145-0.00082563i,-0.00050109-0.00047387i
-0.0007496-0.00075426i,-5.5621e-05-4.5515e-05i,-0.001358-0.00024477i,-0.0017375-0.0008121i,-0.001215-0.00088269i,-0.00076512-0.00068859i,0.00023052+0.00036709i,0.00083963+0.00014506i,0.00068292-0.0014678i,5.9073e-05-0.001411i,0.00019298-0.00072999i,0.0009961-0.00065482i,0.0015706-0.00076163i,0.001064-0.00035592i,0.00031191+0.0006632i,0.00062998+0.00088226i,0.00071995-8.8059e-05i,0.00044913-0.00051669i,-0.0003336-0.00022529i,-0.00091394+0.00015835i,-0.00056758+2.635e-05i,-5.1225e-05-1.8251e-05i,-0.00027767+0.00083167i
0.00062868-0.0004693i,0.0012215-0.000787i,0.00045025-0.00067464i,-0.00064615-0.00092427i,-0.0020366-0.0014391i,-0.0024235-0.00096996i,-0.00076208+0.00030142i,0.00070491-2.4455e-05i,0.0014764-0.0012002i,0.0010887-0.0022097i,-0.00010014-0.0024017i,-0.0006949-0.0019087i,-0.00060288-0.00092624i,-2.8713e-05-0.00017938i,0.0002089+0.00022358i,-7.2662e-05+0.00058695i,0.00022112+0.00063327i,0.00029333+0.00034751i,-0.0003346+0.00023418i,-0.00075397-0.00051654i,-0.00034041-0.00087591i,0.0008207-0.00045804i,0.0011881-0.00020827i
0.0013615-0.00096094i,0.0012533-0.00037852i,0.0018622-0.00046213i,0.0014008-0.0014521i,0.00015116-0.0030154i,-0.00094899-0.0026608i,-0.00094073-0.00067301i,3.7423e-05-0.00028116i,0.0017407-0.00082049i,0.0019304-0.0013513i,0.00090534-0.00090104i,0.00044972+9.831e-06i,-0.00013395+0.0002581i,-7.2003e-05-0.00018523i,0.00016993-0.00081699i,2.4108e-05-0.00042552i,-0.00015034+0.00026949i,8.4161e-05+0.00060531i,0.00031325+0.00058857i,0.00031432+0.00068531i,0.00043639+0.00094948i,3.3714e-05+0.00049158i,-0.00072963-0.00042678i
0.001878-0.0011578i,0.0021512-0.0015615i,0.0018715-0.0025941i,0.00052428-0.0035161i,-0.00083844-0.0042075i,-0.0015402-0.0032528i,-0.0010178-0.0011423i,0.00029784-0.00081508i,0.0012319-0.0011843i,0.0011896-0.00060743i,0.00056537-0.00020356i,-0.0001561-0.00015636i,0.00013991-0.00035937i,-6.2224e-06+0.00036121i,-0.00045962+0.0011156i,0.00011919+0.00024143i,0.0010706-0.00020793i,0.00058899+0.0002552i,-0.00045871+0.00047393i,-0.00033755-0.00040372i,-4.9991e-05-0.00019021i,-1.9199e-05+0.00028738i,0.00054357+1.0009e-06i
1.1106e-05-0.00046276i,-0.00072733+0.00014311i,-0.00039505-0.00053737i,-0.00048506-0.001462i,-0.00086708-0.0025616i,-7.0626e-05-0.001918i,0.0011482-2.202e-05i,0.0015362+0.00060975i,0.0010586-0.0004537i,0.00048907-0.00048254i,0.00042038-0.00024386i,0.00090153-0.00068402i,0.00065495-0.00017989i,-0.00052959+0.00029954i,-0.00067464-0.00053518i,-0.00078223-0.00057425i,-0.00051667-0.0005127i,0.0002346-0.00087688i,0.00057551-0.00063918i,-0.00023519-0.00015463i,-0.00097274+0.00018383i,-0.00025932+6.8352e-05i,0.000231+0.0001481i
0.00046765-0.00056127i,0.001218-0.00066904i,0.0010363-0.00063514i,0.00035154-0.0012784i,-0.0010729-0.0032534i,-0.0021333-0.0029321i,-0.001341-0.0010927i,-3.9584e-05-0.001407i,0.00034661-0.002448i,0.00034971-0.0020416i,0.00022809-0.0010864i,0.00049882+0.00022057i,0.00052996+0.00078027i,0.00016641-0.00045208i,-0.00046084-0.0007116i,-0.00063679+5.8217e-05i,0.00022179+0.00036244i,0.00077106+0.00059477i,-1.2918e-05+0.00054364i,-0.00079892+0.00054745i,-0.00090921+0.00017467i,-0.0006002-0.00040065i,-3.4698e-05+0.00014597i
0.00082883-2.6045e-05i,0.00091417+0.00052087i,-0.00017808+0.00049982i,-0.0011318-0.00092641i,-0.00067421-0.0020513i,-0.00088594-0.00084907i,-0.00064962+0.00058947i,0.00040582+4.0571e-05i,0.0015635-0.0013861i,0.0016873-0.0016218i,0.00091059-0.00049798i,0.00078635+0.00030491i,0.001167+6.5957e-05i,0.0010832-0.00061028i,-6.1546e-05+0.00015953i,-0.00033941+0.00038991i,0.0003412-0.00039176i,0.00049603-0.00015136i,0.00033946+0.00013515i,-7.2252e-05-0.00016546i,-3.1085e-06-0.00056145i,0.00038629+0.00011792i,4.0548e-06+0.0007295i
-0.00074951-2.3189e-05i,0.00015943+0.00035179i,0.0001366+0.00051873i,0.00034436-0.00087116i,3.179e-05-0.0019414i,-0.00086523-0.0015578i,-0.00068891-0.00077677i,0.00052467+7.6842e-05i,0.0015654+0.00014897i,0.0015418-0.00073543i,0.00063307-0.0011958i,0.00096944-0.00046677i,0.00098961-0.00015526i,9.7285e-05-0.00098579i,9.2104e-05+0.00010432i,0.00034121+0.001091i,0.00067034+0.00018829i,0.00075511+0.00019142i,0.0004201+0.00032328i,-0.0002282+0.00054251i,-0.00068523+0.0002411i,-6.89e-05-0.00035232i,-0.00014808+7.6216e-05i
0.001057-0.00048078i,0.00023458-0.00083713i,-0.00045662-0.0019811i,-0.00079391-0.0023151i,-0.0017324-0.0022949i,-0.0020043-0.0026762i,-0.0011168-0.00086963i,0.00050278+0.00050066i,0.00094485-0.00073397i,-0.00022554-0.0018278i,2.0108e-05-0.0017205i,0.00097594-0.0012233i,0.0011103-0.0011694i,0.00068668-0.00080773i,0.00021099-0.00047893i,-0.00038366-0.000651i,-0.00093798-0.00016278i,-0.0006649+0.00018849i,-4.8949e-05+0.00015066i,0.00030521+0.00037276i,0.00013564+0.0010217i,0.0002851+0.0011214i,0.00079115+0.0008641i
0.00099765+0.0011929i,0.0017816+0.00012145i,0.000871+0.00012422i,9.1271e-05-0.00015996i,0.0002954-0.0009477i,0.00045234-0.0015112i,0.00026595-0.00086766i,0.00075795-0.00085043i,0.0014922-0.0016338i,0.0010835-0.0013598i,0.00082587-0.00068897i,0.00076822+5.4969e-05i,9.4994e-05+0.00010561i,-1.0216e-05-0.00017169i,0.00013474-0.00018863i,-3.7679e-05-0.00021723i,0.00015839+0.00025647i,0.00015924+0.00021673i,4.3388e-05-0.00018687i,-0.00029184+0.00020929i,-0.00025024+0.00051279i,4.1898e-05+0.00044369i,-0.00023142+0.00038065i
-0.00013065+0.0011568i,0.00026588+0.0018889i,0.0010939+0.0013975i,0.0014391-0.00054643i,-0.0004929-0.0024619i,-0.0015934-0.0029711i,-0.00071972-0.001808i,6.7884e-05-0.00066766i,0.00082549-0.00070406i,0.0012361-0.0010965i,0.00066338-0.00081201i,6.3358e-05-0.00075904i,-3.3263e-06-0.00055882i,0.00011003+0.00016098i,-9.0531e-05+0.00025709i,-0.00031279-0.00023873i,-0.00063566+0.00019837i,-0.00054618+0.00085041i,-0.00058532+0.00019265i,-0.00066829+0.0003173i,0.00041247+0.00034149i,0.00078887-0.00051965i,0.00013442-0.00028837i
-0.0006733+0.00038424i,-0.00066054+0.00016947i,-0.0016296-4.8026e-05i,-0.0014448-0.00053085i,-0.0011083-0.0016717i,-0.0010926-0.0026106i,-0.00089387-0.0021422i,-0.00014385-0.0011664i,0.00057779-0.0012355i,0.00079064-0.0014054i,-0.00018104-0.00089201i,-0.00042131-0.00057507i,-9.9518e-05-0.00071788i,0.000692-0.0013935i,0.0004926-0.0012303i,7.1326e-06-0.00037814i,0.00057443-0.0003541i,0.00043355-0.00073302i,-0.00039677-0.00048055i,-0.00017869-0.00017512i,0.000554-0.00041518i,0.00020377+4.768e-06i,-9.1825e-05+8.8076e-05i
0.00079603-0.00089281i,0.00021069+0.00022231i,0.00032662+0.00025565i,-0.00020981-0.00037911i,-0.00071922-0.0019521i,-0.0013047-0.001594i,-0.0014967-0.00053589i,-0.00029847-0.0008226i,0.00076015-0.0013207i,0.00075577-0.0014291i,0.00064128-0.0010014i,0.00047064-0.00014637i,0.00021526+0.00031717i,-6.904e-05+9.2705e-05i,-0.00020575+3.1696e-05i,0.00015825-0.00030276i,-3.6087e-05-0.00025781i,-0.00011363+0.00030101i,0.00062686+6.1589e-05i,0.00076476-0.00021809i,0.0004972+0.00018008i,5.0825e-05+6.6829e-05i,0.00026352-0.0001368i
-1.9636e-05-5.6587e-05i,0.0004366-0.00040652i,-0.00046457-0.00079299i,-0.0010158-0.0023275i,-0.0014922-0.0035271i,-0.0019246-0.0028746i,-0.00098003-0.0021382i,0.0011998-0.0010691i,0.0021232-0.00061928i,0.0018506-0.0013789i,0.0012188-0.0015676i,0.00072675-0.00045933i,0.00025405+0.00029299i,0.00035167-0.000144i,0.00088769-8.9423e-05i,0.00048387+0.00043719i,0.000569+0.00063596i,0.00054766+0.00010213i,0.00031005-0.00036697i,2.9565e-05+0.00090024i,-8.2531e-05+0.0014329i,-0.00014767+0.00050196i,-0.00080571-9.9501e-05i
0.0018751+0.00036239i,0.002079+0.00019537i,0.0017598-0.00036666i,0.0009931-0.0018714i,-0.001156-0.0036138i,-0.0021441-0.0039875i,-0.00075811-0.0017453i,0.0012769-0.00032273i,0.0017389-0.0012623i,0.00099018-0.0024084i,0.0006583-0.0017637i,0.00041289-0.00048819i,0.00070562-0.00021719i,0.00063239-2.8165e-05i,0.00024213-1.9857e-06i,0.00036417-0.00067856i,0.00055384-0.00084991i,0.00051942-0.00027488i,-6.2181e-06+3.8066e-05i,-0.0006091+0.00016232i,-0.00031187+0.00038537i,-0.00042706+0.0004938i,-0.00050373-0.00018032i
-0.0003432-0.0012377i,-0.00037772-0.0012683i,-0.0004358-0.0018577i,-7.7202e-05-0.0023127i,-0.00095617-0.002581i,-0.0011971-0.0029088i,-0.00052818-0.0016773i,0.00031936-0.00087262i,0.00083736-0.0014869i,0.00077124-0.0015703i,0.00034066-0.00084658i,0.00010876-0.0007755i,0.00025947-0.00068973i,0.00011325-0.0004785i,0.00018864-0.0012173i,0.00049045-0.0010001i,0.0003904-0.00012107i,0.00027376+0.00048682i,0.00064826+0.00025901i,0.00079697-0.00015106i,-0.00022056-0.0005596i,-0.00025331-0.00098873i,-0.00036788-0.00087783i
-0.00048501+0.00022918i,-0.00081164-9.8975e-05i,-0.0008666-0.00014454i,-0.00078861-0.00032895i,-0.0012771-0.0017108i,-0.0017172-0.0029032i,-0.00073905-0.0018009i,0.00095824-0.0010541i,0.0013086-0.0012426i,0.00031121-0.00081109i,-0.00016756-0.00070111i,4.2375e-05-0.00083132i,0.00018384-0.00080216i,0.00036958-0.00011672i,2.6484e-05+0.00064621i,-0.00038437-0.00023398i,-0.00021039+2.2343e-05i,-2.3254e-05+0.00029882i,0.0001602-0.00038435i,0.00026434+3.7093e-05i,0.00059742+0.00034228i,0.00024643+3.9819e-06i,-0.00027833+0.00041525i
0.000363+0.00088058i,0.00080213+0.000378i,0.0013037-0.0011952i,0.00020413-0.001557i,-0.0009902-0.0016633i,-0.001036-0.0022846i,-0.00074718-0.00084661i,0.0010271+0.00051076i,0.0021256-0.00054669i,0.00090019-0.0016605i,-0.00028513-0.0010252i,-0.00022494-0.00018686i,0.0002295-0.00024611i,5.4852e-05-0.00042193i,-0.0010078-0.00047212i,-0.00096727-0.00057657i,-4.4571e-05-0.00038174i,0.00035884+0.00037466i,0.00026118+0.00075767i,0.00020621+0.0006475i,0.00033133+0.00012047i,0.00046222-0.0003319i,0.00077781-0.00051441i
-0.00074646+0.00039888i,-0.0002272+0.0012137i,8.0558e-06+0.00050375i,0.00040814-0.001127i,0.00048324-0.0018851i,-0.00028686-0.0023927i,-0.00012531-0.0012943i,0.00079209-0.00032082i,0.00054278-0.00091433i,0.00020989-0.0014469i,0.00042308-0.0010076i,0.0010722-0.00052876i,0.00076167-0.00039659i,-5.1412e-05-3.0129e-05i,0.00022636+0.00074331i,0.00043579+0.0007301i,0.0012521+0.00035353i,0.0013795+0.00020318i,0.00016454+0.00031661i,-0.00015993+0.00057074i,0.00039436+0.0002224i,0.00062067-0.00046728i,-0.00026286-0.00062307i
-0.00026864+0.0027063i,0.00046004+0.0018402i,0.0017046+0.0014879i,0.0027011-0.00030267i,0.0028001-0.0031427i,0.0015912-0.0036164i,0.00014968-0.0016354i,0.00013214-0.00060749i,0.0011758+5.6738e-05i,0.0020192+0.00033427i,0.0014995-0.00016228i,0.00033736-0.00062767i,-0.00052499-0.00045192i,-0.00081122+0.00029922i,-0.0010399+0.0003658i,-0.0012725-8.0116e-05i,-0.00062572-3.7362e-05i,0.00013198-9.1925e-05i,0.00036193-0.00030144i,0.00017297+6.3825e-05i,3.3856e-05+0.00016976i,3.2298e-05-0.00015679i,1.1784e-05-8.2387e-05i
0.00040768-0.00095078i,0.00058386-0.0010039i,0.0008835-0.0021681i,0.00046486-0.0025158i,-0.0012243-0.0029388i,-0.002275-0.0025075i,-0.0010785-0.00070785i,0.0004939-0.00080692i,0.0016838-0.002253i,0.0015782-0.0018472i,0.00060407-0.0009289i,-0.00032163-0.0010741i,-0.00040253-0.00064338i,4.1452e-05+0.00030211i,0.00024573+0.00038057i,0.00034728+9.6903e-05i,0.00032046+0.00053884i,6.6113e-05+0.00055358i,0.00012055+0.00061879i,-0.00024526+0.0011238i,1.8016e-05+0.00022689i,0.00048367-0.00086869i,0.00060317-0.00084077i
0.0012204-0.0023119i,0.00062716-0.0022852i,-4.549e-05-0.0029817i,-0.0017436-0.004053i,-0.0029334-0.00413i,-0.0022163-0.0019192i,7.9191e-05+0.00041574i,0.001422+0.00040114i,0.0010301-0.0008708i,0.0012674-0.0014825i,0.001436-0.0016283i,0.00074793-0.00070146i,0.00042499+0.00013333i,0.00061219+3.6309e-05i,0.00080607-1.9097e-06i,0.0006407-0.00075192i,-6.4801e-05-0.001411i,-0.00055899-0.00057211i,-0.00064683+0.00015986i,-0.00037087+0.00021651i,-6.4347e-05+0.00056219i,-0.00050743-0.00014107i,-0.00045941-0.00088363i
0.00085592-7.0171e-05i,0.00024379+0.00069005i,-0.00021511+0.00062676i,-0.00016208-0.00024438i,-0.00077826-0.0018108i,-0.0012083-0.0016256i,-0.00096486-0.0011364i,4.8809e-05-0.0013562i,0.00016063-0.0009912i,-0.00055135-0.0012547i,-0.00035482-0.0012324i,-0.00010372-0.00067903i,-0.00061706-0.00079072i,-0.00078041-0.00097009i,-0.00056458-0.00099592i,-0.0001804-0.0010015i,0.00038648-0.00052284i,0.0010236-0.00015867i,0.00093762+0.00019394i,-2.8529e-05+0.00062885i,-0.00049283+0.00043914i,-0.00044921+0.00060752i,-0.0001989+0.00031865i
-0.0018653+0.00013885i,-0.0014759-0.00018563i,-0.00087624-0.00048583i,-0.00093525-0.00055802i,-0.0015449-0.0015505i,-0.0018609-0.0018193i,-0.0011135-0.0013505i,-0.00011176-0.00049765i,0.0006264-0.00087481i,0.00082609-0.001712i,0.00065604-0.0014737i,-1.3405e-05-0.0010055i,-0.00019971-0.00098099i,6.9594e-05+0.00030998i,0.0001917+0.0012318i,-8.2095e-06+0.0001842i,-0.00028513-0.00047887i,-0.00026881+0.00056385i,-0.0001504+0.00095232i,0.00055758+0.00032809i,0.0009134-0.00036941i,0.00061274-0.00066551i,-7.1754e-05-0.0002096i
0.00047987-0.0016004i,-0.0001388-0.0009339i,-0.0010409-0.00077293i,-0.0017778-0.00091477i,-0.0021152-0.0017256i,-0.0012956-0.0013992i,0.00017188+0.00053183i,0.0013192+0.00080096i,0.0021329-0.00015104i,0.0012463-6.7394e-06i,-0.0005362+0.00014461i,-0.00024766-0.00031722i,-0.00023857-0.0004416i,-0.0010065-0.00010248i,-0.00070042+0.00075238i,-6.0035e-05+0.00085474i,-0.00013064+0.00018088i,-0.00062381-1.6988e-05i,-0.0010077+0.00025837i,-0.00052443+0.00066875i,0.00096427+0.00093279i,0.00070995+0.00057849i,-0.00026195-0.00036229i
-0.00097443+0.00010713i,-0.00027328-0.00026041i,0.00020781-0.00041764i,0.0003363-0.00079983i,0.00033251-0.0021472i,-0.00087062-0.0033352i,-0.0013798-0.0020502i,-2.6874e-05-0.0011501i,0.0010152-0.0016876i,0.001215-0.0014645i,0.0010175-0.0011195i,0.00010042-0.00036962i,-0.00074168+0.00067486i,-0.0003555+0.00029627i,-0.0005601-0.00071466i,-0.00055328-0.00074302i,-0.0001788+0.00016329i,-0.00010086+0.00025982i,-0.00035857+0.00048165i,-0.0010433+0.00045638i,-0.0013803+0.00054418i,-0.0014217+0.00072593i,-0.00078006+0.00066729i
-0.00074928+0.00063595i,-0.00043243+0.0018012i,-0.00029076+0.0013576i,-0.00078686+1.4585e-05i,-0.0010314-0.0016224i,-0.00061465-0.0024493i,0.00049839-0.0019945i,0.0015549-0.0009251i,0.0016244-0.0009138i,0.0012982-0.0013585i,0.0005469-0.0010414i,-0.00016594-0.00081608i,0.00014398-0.0009061i,-0.00022699-0.0010076i,-0.00082175-0.00044771i,-0.0010039+0.00011178i,-0.00058394+0.00012379i,-1.656e-06-0.00017274i,0.00021864+0.00033901i,0.00028147+0.0005678i,0.00021388+0.00027244i,-5.1558e-05+0.00026881i,-0.00027773+0.00049778i
0.0012262-0.00097967i,0.0010561-0.00098805i,-0.00046189-0.001735i,-0.0011037-0.0026133i,-0.0011382-0.0023604i,-0.00058886-0.001243i,0.00012527-0.0008546i,0.00092764-0.00098398i,0.0013867-0.0017115i,0.001351-0.0019836i,0.001002-0.00044263i,0.00041463+0.00015356i,1.4409e-05-0.0006559i,0.00038497-0.00059392i,0.00060642-0.00017173i,0.00053887+0.00012826i,0.000438-0.00026025i,-0.00021276-0.00084364i,-0.00024826-0.00032593i,0.00038612-7.4764e-05i,0.00018811+0.00015521i,-0.00047016+0.00060562i,-0.000793-0.00010223i
2.0085e-05+0.0015074i,-0.00033155+0.0015494i,-0.0001595+1.3004e-05i,0.00022785-0.0017995i,-0.00073039-0.0032471i,-0.0020711-0.0034429i,-0.00049325-0.0018845i,0.001762-0.00053566i,0.0024008-0.00078136i,0.0024189-0.0014692i,0.0011427-0.00065588i,-2.3502e-05+0.00015942i,-0.00043988-5.5917e-05i,-0.00050392-0.00032802i,-0.00015843+6.3726e-05i,0.00022807+0.00078138i,0.00026162+0.0011218i,-0.00027986+0.00085395i,-0.0012315+0.00048128i,-0.00094568+0.0004235i,0.00019222+0.00012781i,0.0010065-0.00071004i,0.00091636-0.0007239i
0.0011044-0.0016633i,0.0011057-0.0013345i,0.00012726-0.0021808i,-0.00053549-0.0030971i,-0.00040325-0.0027236i,0.00020437-0.0017728i,0.00011038-0.0008116i,2.3994e-05-0.00024115i,0.0003275-0.00059332i,0.00019188-0.0006956i,-0.00037527-0.00045598i,-2.3193e-05-0.00015479i,0.00070511-3.9026e-05i,0.00067102-0.00061489i,0.00072233-0.0011614i,0.00093122-0.0005858i,0.00080323+0.0002393i,0.00023018+0.00020177i,6.7296e-05+0.00036137i,0.0002942+0.00080963i,0.00012225+0.00018568i,0.00046063-0.00023089i,0.00031372-0.00059173i
