-0.0032649-5.8169e-05i,-0.0025783-0.0011467i,-0.0024882-0.0018999i,-0.0017695-0.0015461i,-0.0017033+0.0002763i,-0.0015593+0.0014194i,-0.00091622+0.0012453i,-0.0005232+0.0012061i,0.00017624+0.0010944i,0.00031121+0.00027031i,8.0397e-05-0.00055644i,0.00052078-0.00056429i,0.00090754-0.00044449i,0.00081741-0.0004628i,0.000505-0.00033272i,-7.7364e-05+8.4811e-05i,0.00016525+0.00033674i,0.00028405+0.00022736i,-0.000128-0.00025334i,-0.00028737-0.00056664i,-0.00068851-0.00014875i,-0.00063824+0.00042116i,0.0001715+0.00030452i
0.00072331+0.0017329i,0.0011858+0.00059654i,0.0015793-0.00030595i,0.00053167-0.0013996i,-0.0010657-0.00096599i,-0.0022638-0.00031545i,-0.0021114-3.53e-05i,-0.0013337+0.0004401i,-0.00067085+0.0011637i,-0.00042736+0.00090671i,-0.0001529-0.00027729i,-3.1995e-05-0.0011195i,-1.9831e-05-0.00096675i,-0.00017877-0.00096015i,-2.1868e-05-0.0016349i,0.00033271-0.0011084i,8.3483e-05+4.0697e-05i,8.0531e-05+0.00059305i,0.00062519+0.00022067i,-0.00051427-0.00018881i,-0.0010989+0.00017822i,0.00024217+7.1562e-05i,0.00092771+0.00027476i
-0.0015071+0.00055347i,-0.001086-0.0011788i,-0.0004852-0.0013535i,0.00049711-0.0018592i,0.00010128-0.0028912i,-0.00029248-0.0023281i,0.00039313-0.00027519i,0.00072091-3.8978e-05i,0.00053094-0.00075666i,-1.0816e-06-0.0006254i,-0.00047283-0.00047956i,0.0003372-0.00045425i,0.0013817-0.00082582i,0.00074217-0.00079909i,0.00017245-3.7287e-05i,0.00026316-6.2284e-05i,-0.00022543-2.4242e-05i,-0.00062936+0.00035561i,-0.0006059+0.00086376i,-0.00048055+0.0011806i,-9.9708e-05+0.00080973i,0.00025607+0.00048926i,0.00045145+0.00016792i
0.0035461-0.0027141i,0.0015805-0.0045466i,0.00028916-0.0050719i,-0.0008645-0.0039458i,-0.0020136-0.0025936i,-0.0024504-0.0010171i,-0.0013933+0.0010816i,-0.0001592+0.0018632i,0.00072627+0.0013157i,0.00054025+0.00074354i,-0.00013594+0.000192i,3.7346e-05+0.00019925i,0.00042537+0.00032513i,0.00023571-3.1022e-05i,-0.00033337-0.00028975i,-0.00093278-0.00079677i,-0.00010708-0.00061203i,0.00061154+0.00019475i,0.00058895+0.00018295i,0.00035382+0.00024532i,3.4056e-05+0.00033178i,-0.00060125-0.00034549i,-0.00093068-0.00088305i
0.0029656-0.00094845i,0.00099707-0.0024393i,0.00031734-0.003172i,0.00044385-0.0029352i,2.6899e-05-0.0026707i,-0.0010371-0.0016714i,-0.0014577-0.00054874i,-0.0015711+0.00022903i,-0.0011224+0.0011294i,-0.00018399+0.0010207i,-8.1605e-07+0.00019027i,0.00016545+0.00049135i,0.000709+0.00069568i,0.00044277-0.00085611i,0.00044369-0.001624i,0.00067854-0.00080841i,0.00032725-0.00075653i,0.00024191-0.00046752i,8.6995e-05+0.00025522i,-0.00016473+0.0006926i,-2.4595e-05+0.00026434i,-0.00016633+5.0941e-06i,0.00011238+0.00028338i
0.00033269-0.0029386i,-0.00014195-0.0032358i,-0.0018754-0.002038i,-0.0020015-0.00079656i,-0.0012048-0.00086033i,-0.00089908-0.00075005i,-0.0012593-0.0002371i,-0.0013603+0.00038003i,-0.00061607+0.00029911i,-0.00086086+6.7669e-05i,-0.0012436+0.00088027i,-0.00012439+0.0010141i,0.00045932+0.00054332i,0.00050673+0.00065503i,0.00048903+0.00063163i,0.00059008+0.00022608i,0.00093751+0.00028093i,0.00035529-0.00027778i,-3.4165e-05-0.00087385i,-0.00062167-0.00039545i,-0.00058981-0.00031012i,0.0007628-0.00037835i,0.00091993-4.724e-05i
0.0014892-3.6144e-05i,0.00094232-0.0010082i,0.00087351-0.0020893i,0.00029464-0.0030024i,-0.00088158-0.0025755i,-0.0014653-0.00082197i,-0.00025364+0.00051448i,0.00078817+0.00021561i,0.0012923-0.00020777i,0.0011585-0.00028371i,0.00077828-0.00028733i,0.00018436-0.0006522i,1.028e-06-0.0010899i,7.1507e-05-0.00084317i,-7.7827e-05-0.00031468i,-0.00033311-8.6868e-05i,-0.0005134+0.00014897i,0.00016679+0.0003284i,0.00084192-5.6976e-05i,5.6086e-05+5.6033e-05i,-0.00040641+0.00046804i,-0.00054183+0.000813i,-0.00070348+0.00073672i
-0.00068298-0.0011929i,-0.00095964-0.0018291i,-0.00092347-0.0024646i,0.00025596-0.0020266i,0.00069737-0.001438i,0.00029338-0.00079538i,-0.00022223-1.8017e-05i,-0.00048176+0.00065409i,-0.00046196+0.00070773i,-0.00018788+0.00061737i,0.00038292+0.00062689i,0.0012205+0.00018937i,0.00098585-0.00065879i,0.00052566-0.00035398i,0.0002878+0.00041548i,0.00010526+0.0001895i,6.4877e-05-0.00022527i,-0.00023264+0.00019964i,-0.000699+0.00022007i,-0.00011232+0.00047042i,0.00064885+0.00080157i,0.00023927+2.3227e-05i,0.00052293-0.00037504i
0.0029111+0.001734i,0.0016816+0.00097808i,0.00085455-0.00077372i,7.6256e-05-0.0021478i,-0.00060747-0.001791i,-0.0011577-0.00046969i,-0.0015211+0.00086779i,-0.0015551+0.0010152i,-0.00024052+0.00058647i,0.00092867+0.00042412i,0.00048118+0.0003579i,-0.0002696+0.00020186i,-0.00024604-4.3414e-06i,0.00014003+0.00018193i,-1.2703e-05+0.00017006i,-0.00064333+0.00011238i,-0.00048925+0.00011642i,-0.00019953+0.00019728i,-0.0010253+0.00060516i,-0.00028529+0.0001673i,0.00038433-0.00023208i,-0.00049082-0.00060115i,-0.00042654-0.0012132i
0.0015575-0.0018702i,0.0011149-0.0025716i,5.6431e-05-0.00291i,-0.0013352-0.0039532i,-0.0017689-0.003323i,-0.0013991-0.0011077i,-0.0012122-0.00076487i,-0.00048641-0.0013841i,0.00030704-0.0011803i,0.0005993-0.00050692i,0.00091932-0.00024818i,0.0011653-0.00092419i,0.00056593-0.0013074i,-0.00013078-0.00091674i,-0.00027619-0.00033163i,8.6165e-05-0.00017401i,0.00026508-0.00078473i,0.00011928-0.00080826i,0.0011008-0.00035499i,0.0014229+0.00012189i,0.00082548+0.00071547i,0.00058643+0.00081257i,0.00023553+0.00022901i
0.0023126-0.0025337i,0.0030317-0.0029799i,0.0014984-0.0031852i,-0.00067761-0.002803i,-0.0016544-0.0030545i,-0.0014087-0.0024391i,-0.00060901-0.00092331i,0.00056236-0.00065093i,0.0014693-0.0002018i,0.0012945+0.0006084i,0.00055478+0.00031804i,0.00071074-0.00076352i,0.00053064-0.00050777i,7.7102e-07+0.00040316i,-0.0002177-6.2771e-06i,-0.00049912-0.00010421i,-0.00053742+0.0007626i,-0.00047521+0.00096774i,-0.0007605+0.00029927i,-0.00059873+0.00018539i,-0.0001262+0.00086444i,2.922e-06-0.00032119i,-0.00020024-0.00082771i
-0.00034424+0.0021445i,-0.00058605+0.00069363i,3.9331e-05+0.00010458i,0.00012882+6.8888e-05i,-0.00055464-0.00087209i,-0.00096958-0.00059278i,-0.0010545+0.00077599i,-0.00042613+0.0012445i,-5.5829e-05+0.0015775i,-0.00013896+0.0008858i,0.00048984-0.000494i,0.00051298-4.7659e-05i,-0.00013472+0.00014705i,-0.00058408-0.00024935i,-0.001476-0.00043959i,-0.0012718-0.00036192i,-0.00024491+0.00014306i,0.00076975+0.00019566i,0.00010717+0.00016664i,-0.0002648+0.00031231i,0.00040946+0.00035028i,0.00022003+0.00060221i,0.00028786+0.00087282i
7.8994e-05-0.00038377i,-0.0001504-0.0021961i,0.00040699-0.0031707i,0.00042278-0.0030739i,0.00014087-0.0024564i,-0.00066952-0.00099772i,-0.0014902-0.00048952i,-0.0012358-9.7099e-05i,-0.00090553+0.00078084i,-0.00042178-0.00014756i,0.00010444-0.0015254i,0.00075723-0.0009757i,0.00071554+9.9384e-05i,0.0002358-0.00060478i,0.00014431-0.0012794i,0.00036131-0.001159i,0.00020073-0.00051637i,-0.00039024+4.0121e-05i,-0.00020956-0.00029693i,2.1507e-05+0.00021423i,0.00053508+0.00034503i,0.0010209-0.00011597i,0.00062666+0.0001255i
0.0041691-0.0050463i,0.0018189-0.0042349i,0.00074273-0.0051428i,-0.0010962-0.0036935i,-0.0033008-0.0018511i,-0.0033716-0.00055952i,-0.002014-0.00035665i,-0.00081155-0.00077515i,2.0193e-05-0.001251i,0.00010803-0.0014902i,-0.00036045-0.0015884i,-0.00045413-0.00064585i,0.00016041+0.00028647i,0.0013821+0.00019294i,0.001777+0.00041622i,0.00059962+0.00015963i,-0.00025981+9.2148e-05i,-0.00012895+0.00018083i,-0.00058414+0.00046919i,-0.00050904+0.00035668i,0.00044577+0.00030424i,0.00032131+0.00019708i,-9.3878e-05+0.00040656i
-0.0017104+0.00033073i,-0.0014996+0.00023258i,-0.0016572+6.6175e-05i,-0.00099748-0.00032229i,-0.00036833-1.0811e-05i,0.00036395+2.6578e-05i,0.00052009-9.9237e-05i,0.00034931+0.00023081i,3.5735e-05-0.00011491i,0.00012454-0.0008842i,0.00037206+4.1288e-05i,0.00027006+0.0008126i,0.0006053+0.00029387i,0.0012523-0.00043443i,0.00094804-0.001128i,0.00051101-0.0010697i,0.0003297-0.00029855i,-0.00016621-9.1e-05i,-2.6516e-05+0.00025854i,-0.00042807+0.00024591i,-0.00040725-0.00033i,0.00028528-0.00041576i,0.0002406-0.00028061i
0.00076012+0.00064575i,0.00090731-0.00034303i,0.0018013-0.00064372i,0.0016321-0.0016266i,-8.0427e-05-0.0021342i,-0.00066806-0.0013877i,0.00019151-0.00021944i,0.00075618+0.00046845i,-0.00031893+0.00030278i,-0.00083276+0.00017357i,-0.00040196+0.0004147i,-0.00047055+2.8565e-05i,6.2104e-05+0.0001475i,0.0009287+0.00044337i,0.00078592+0.00010382i,0.00020642+0.00019327i,0.00030547+0.00022616i,0.00034748+0.00024267i,-0.00059069+6.3195e-05i,-0.00073829-8.4035e-05i,-0.00036035+1.4089e-05i,0.00016208+0.00041991i,-0.00013923+0.001136i
-0.00069351-0.0006246i,-0.00063009-0.0012904i,-0.0010432-0.00091845i,-0.0015208-0.00014216i,-0.0015905-4.0241e-05i,-0.0019019-6.1727e-05i,-0.0018639+3.1477e-05i,-0.0016172-0.00025834i,-0.0012946-0.00038993i,-0.00083733-4.2855e-06i,-0.00048926+0.00018069i,-2.0153e-05-1.5558e-05i,-6.9647e-05+8.0013e-05i,-0.00065145+0.00066474i,-0.00059172+0.00071983i,-0.00063418-0.00015197i,-0.00060431-0.0012882i,0.00027762-0.0011036i,-0.00023757+6.1798e-05i,-0.00081944+0.00075665i,-7.6242e-05+0.00097218i,0.00022872+0.00069596i,0.0004567+2.4803e-05i
-0.00083889-0.0020552i,-0.002062-0.002037i,-0.0024133-0.00093454i,-0.0015733-0.0012822i,-5.6032e-05-0.0025634i,0.00016613-0.0021228i,-0.00070592-0.0011291i,-0.00066084-0.00036728i,-0.00026079+0.00052366i,0.00019479+0.000381i,6.1524e-05+0.00014365i,-0.00024278-0.00022825i,5.8238e-06-0.00059467i,0.00027385-0.001125i,0.00044061-0.00087843i,0.00019741-0.0004538i,-0.00016938-0.0011281i,-5.3477e-05-0.00059046i,0.00092104+0.00021488i,0.0014019+0.0002589i,0.0003395+0.00076045i,-0.00067546+0.00083193i,-0.00066175+0.00041943i
-0.0010892-0.0034545i,-0.00037566-0.0023875i,-0.001471-0.0016328i,-0.0025632-0.0010511i,-0.0026501-0.00049007i,-0.0021912+0.0002655i,-0.0010855+0.0010058i,-0.0005482+0.0014843i,-0.00034824+0.0010056i,-0.00042377-0.0001408i,-0.00024452-4.5438e-05i,0.00048673-9.4216e-05i,0.00090945-0.00020694i,4.4683e-05-0.0006608i,0.00020896-0.0010788i,0.0011307-0.00029919i,0.0011795+0.00016072i,0.00023337+9.3829e-05i,-0.0004623-0.00017502i,-0.00084301-0.0005164i,-0.00063866-0.00082338i,-0.00089274-0.00069048i,-0.0011543-0.00044629i
0.0017358-9.7517e-06i,0.00057031+0.00046833i,-0.00043709-0.0010734i,-0.0019376-0.0023424i,-0.0031369-0.0014965i,-0.0021405-0.00027422i,-0.00090917+0.00070565i,-0.0007764+0.0014719i,-0.00072359+0.001539i,-4.1031e-05+0.00059562i,2.4624e-05-0.00033896i,4.7634e-05-0.00101i,0.0006842-0.00085459i,0.00081096-0.00077753i,0.00022429-0.0010231i,-0.00014149-0.0007088i,-0.00059242-0.00029252i,-0.0011981-0.00055311i,-0.0009697-0.00057203i,-0.00015717+0.00026636i,-0.00016769+0.00037782i,-0.00010778+0.00038943i,0.00035354+0.00031351i
-0.0014613-0.0015956i,-0.0011151-0.0013053i,-0.0011739-0.00097629i,-0.0013038-0.0015665i,-0.00063933-0.0020489i,-0.00094193-0.001549i,-0.0018519-0.00018031i,-0.0018055+0.00088108i,-0.0008461+0.00018437i,0.00017818+1.896e-05i,0.00024493+0.00061092i,-0.00058129+0.00075389i,-0.0013078+0.00032134i,-0.0014185+0.00019333i,-0.0011015+0.0002409i,-0.00091535+4.3164e-05i,-0.00062782-0.00055325i,-0.00038777+1.6164e-05i,-0.00053274+0.00055066i,-0.00036648+0.00087075i,0.0001152+0.0012394i,0.00032326+0.00014566i,7.8747e-05-0.00075675i
0.0017365+4.4643e-06i,0.001241-0.00042217i,0.0011473-0.0016904i,0.00034035-0.0021666i,-0.00066716-0.0016967i,-0.00058324-0.001813i,-0.00027783-0.0012344i,-0.00068679-0.0003079i,-0.00073926-0.00031386i,0.00020715+0.00031i,0.00059623+0.00075701i,-0.00031712+0.0001092i,-0.00074994-0.00068598i,-0.0005591-0.00082546i,-0.00012873-0.00057046i,0.00035781-0.0001074i,0.00039559+0.00026194i,0.00051216-0.00014024i,0.00071162-0.00059144i,0.00073455-0.00051855i,0.0005759-0.00011874i,0.0003642+0.00035871i,0.00041659+0.00051425i
-0.0005701+0.0036378i,0.00024305+0.0024573i,0.00019926+0.0011803i,0.00024139-0.00056314i,0.00031972-0.0014999i,0.00014802-0.0012298i,0.00028749-0.00042243i,0.00098288+0.00069981i,0.0011188+0.00056741i,0.0010769-1.8955e-05i,0.001082-3.4485e-05i,0.00083123-4.1495e-05i,-1.0037e-05-0.00063745i,-0.00036816-0.001035i,-0.00017089-0.0010575i,-0.00012418-0.00022015i,-2.518e-06+0.00018334i,0.00027808+0.00010643i,-9.1183e-06+0.00037417i,-0.00016563+0.00020316i,0.00084026+0.0005045i,0.0009406+0.00094525i,0.0004691+1.7545e-05i
-0.0017895+0.00093304i,-0.0020307+0.00069504i,-0.00088629+0.00011586i,0.00081615-0.00049619i,0.001404-0.0017055i,0.00017127-0.0017184i,-0.0012903+0.00020602i,-0.00067458+0.00097737i,0.00024767+0.00047041i,0.00018673-5.253e-05i,0.00028688-0.0003335i,0.00028512-0.00043103i,0.00057323-1.5462e-05i,0.0010271+0.00033057i,0.00048181+0.000345i,-0.00038244+0.00026433i,-0.00059178+0.00047495i,-0.00012234+0.00044076i,0.00035082+0.00034408i,0.00054961+0.0011376i,0.0001714+0.00070697i,0.0004193-0.00031939i,0.00077033-9.28e-05i
0.0015705-0.0027134i,0.00078185-0.004595i,-0.0011652-0.0051383i,-0.0023913-0.0042525i,-0.0022634-0.0026727i,-0.001992-0.0014057i,-0.0014248-0.00031163i,-0.00039866+0.00035564i,8.6164e-05-0.00018981i,-0.00012635-0.00060036i,-0.00052973-0.00022055i,-0.000392+0.00018885i,8.4129e-06+0.00037795i,-0.00038653+0.00048362i,-0.00084299+0.00048967i,-0.00078821+0.00023623i,-0.00055604-0.00029014i,-0.00033008-0.00035901i,-0.00015292-0.00013938i,0.00017873-0.0002048i,0.00044527+0.00024124i,-0.00016387+0.00058313i,-0.00074999+0.00015321i
0.0015839-0.00010927i,0.0017133-0.00056459i,0.0024581-0.0010128i,0.001049-0.0021493i,-0.0011286-0.0029892i,-0.00073428-0.0020034i,-9.6002e-05-0.0011018i,-0.00054888-0.00094835i,-0.00047653-0.00012847i,-0.00041177-0.00030464i,-0.00057745-0.00098081i,2.0247e-05-0.00022927i,0.00014981+0.00033279i,-0.00014363+0.00019498i,-0.00018264+1.5061e-05i,-6.9715e-05-0.00046946i,1.4352e-05-2.172e-05i,-0.00038328+0.00057428i,-0.00094659-0.00011373i,-0.0012404-0.00071729i,-0.00097126-0.00096773i,-0.00075787-0.00072911i,-0.00044129-2.1708e-06i
-0.0015479+0.0021578i,-0.00018953+0.0009573i,9.0101e-05+0.00089393i,0.00069072+0.00096465i,0.00073656-7.7281e-05i,-0.00026946-0.00027543i,-0.00032135+0.001105i,-0.00021773+0.0016122i,-4.7907e-05+0.00097495i,-8.6083e-05+0.00055103i,-0.00017974-0.00010335i,-0.00025679-0.00066926i,-0.00030033-0.0011731i,-0.00021401-0.0012354i,0.00046352-0.0013896i,0.00063393-0.00060269i,-9.0229e-05+0.00028459i,-0.00013378+0.00039356i,0.00050479+0.00058913i,0.00082998+0.00050662i,0.00056413+0.00028274i,0.00066867-0.00069586i,0.0007393-0.00097944i
0.0012975+0.0003897i,0.0015341-0.0010065i,0.0013856-0.0016797i,-0.0003344-0.0017764i,-0.00073704-0.0022821i,-0.00031268-0.001396i,-0.00083299-0.00017488i,-0.00089617+0.00060882i,-0.00067122+0.00056245i,-0.00020171-0.00024688i,2.3541e-05+2.6715e-05i,-0.00050879+0.00071717i,-0.0001215+0.00049668i,-8.5925e-05+0.00020794i,-0.00052014+0.00013081i,-0.00033221-0.00027572i,-6.7183e-05-0.00027889i,0.0003519-0.0002356i,0.00072628-5.8351e-05i,-0.0001086-0.00030479i,-0.0003436-0.00070142i,0.00013032-0.00048499i,0.00037216-0.00033963i
0.00099897-0.0012283i,-0.0011454-0.0017646i,-0.0020647-0.0019754i,-0.0018183-0.0018676i,-0.001566-0.00061635i,-0.0020155+2.3095e-05i,-0.0014651-0.00032745i,-0.0006278-0.00035326i,-0.00039509-0.0002287i,-0.00017568+0.00018631i,-0.00016818+0.00025272i,4.2922e-05-0.00020289i,0.00074337+0.00037063i,0.00053241+0.00056218i,-3.2584e-06+2.603e-05i,-0.00020725-0.00054002i,0.00010955-0.00051817i,-0.0001467+0.00013614i,-0.00037195-0.0002503i,0.00044772-0.00064315i,0.00081183-0.00018411i,-0.00020496-3.236e-05i,-0.0012484-2.6842e-05i
-0.00084741+0.00024992i,5.3869e-05-0.00028449i,-0.00032752+4.0958e-05i,-0.00039222-0.00034013i,0.0011336-0.0010202i,0.0014683-0.00087722i,0.00087557-0.00015028i,0.00067092+0.0003752i,-0.00036392+0.00078118i,-0.00084381+0.00060285i,-0.00051383-0.00038285i,-0.00037884-0.0011392i,5.6649e-05-0.00059753i,0.00060954-0.00045013i,0.00029423-0.0015379i,5.5709e-05-0.0015712i,3.9464e-05-0.00083191i,-0.00031023-0.00039098i,-0.00040541+0.00044504i,-4.8515e-05+0.0012867i,0.00055907+0.0012097i,0.0012492+0.00026952i,0.0013109-3.6796e-05i
-0.00092748-0.0015888i,-0.0003576-0.001839i,-0.0010363-0.00094853i,-0.00090516-0.00078092i,-0.00014709-0.0001524i,-0.00020371+0.0005396i,-2.5567e-05-5.1042e-05i,8.4128e-05-0.00018231i,-0.00064972+0.00053368i,-0.00084031+0.0012039i,0.00019165+0.00097269i,0.001177+0.00028589i,0.00078073-0.00071045i,-0.00014898-0.0010144i,0.00013112-0.00037909i,0.00026655+0.00021361i,-1.9247e-05+0.00060797i,0.00021221-3.0944e-05i,0.00054976-0.00051437i,0.00055718-5.0218e-05i,0.00048025+0.00052773i,0.00055327+0.00056156i,0.00062394+0.00021252i
-0.0024272-0.0011559i,-0.0022569-0.00092732i,-0.0015505-0.00096228i,-0.0016505-0.00099058i,-0.001903-0.0010718i,-0.0020413-0.0012011i,-0.001893-0.00089637i,-0.00093082+2.3064e-06i,-0.00098674-0.00030889i,-0.00051036-0.00088958i,0.00059824-0.00033071i,0.0012314-0.00038747i,0.0018807-0.00072092i,0.001639-0.00048793i,0.00069744-0.00053071i,0.00039517-0.00078142i,0.00027616-0.00065252i,-0.00057587-0.00060155i,-0.00055685+3.963e-05i,-0.00026426+0.00025068i,-0.00061338+1.5749e-05i,-0.00045178-0.00023535i,1.8543e-05-0.0002373i
0.0021125-0.00090425i,0.0021528-0.002147i,0.0010579-0.0021164i,0.00091973-0.0021584i,0.00091499-0.0026002i,0.00037272-0.0020785i,0.00061082-0.00054134i,0.00071629+0.00026659i,0.00053432+0.00021832i,0.0006074-0.00053575i,0.00030534-0.0014126i,-0.00029039-0.0010953i,-0.0006485-6.6809e-05i,-0.00043921+6.8129e-05i,0.00016876-0.00050133i,0.00051392-0.00024983i,-0.00011925+4.4931e-05i,-0.0002992+0.00034834i,-0.00030791+0.00044041i,-0.0005745+0.00032948i,-0.0002943+0.0003035i,0.00010299-4.6661e-05i,0.00040733-0.00014585i
0.0006626-0.00058597i,3.5369e-05-0.0015656i,-2.8006e-05-0.0027601i,-0.00019505-0.0026841i,-0.0008158-0.0014271i,-0.00067107-0.00040028i,-0.00094997-0.00027335i,-0.00092817+0.00016955i,-0.00064727+0.0014113i,-0.00055623+0.001677i,0.00025651+0.0010983i,0.00041398+0.00047392i,0.00021379+0.00059044i,0.00015165+0.00063622i,-0.00015359+9.4778e-05i,-0.00023983-0.00041002i,0.00023957-0.00041698i,3.0951e-05+0.00042623i,-0.00018957+0.00049761i,0.00015536+0.00011906i,5.3762e-05-0.00021887i,0.00029704+0.00023974i,0.00082396+0.0008362i
0.000708+0.00070503i,0.001571-0.00017345i,0.0010042-0.00034979i,-0.0001091-0.00076047i,-0.00060851-0.0013798i,-0.00064245-0.0013129i,-0.00067713-0.00033881i,-0.00064159+0.0007482i,-0.0003564+0.00076685i,0.00059-0.0002926i,0.0013215-0.00057033i,0.00096712-0.0005194i,0.00043909-0.0012155i,0.00026941-0.001122i,0.00022917-0.00061784i,0.00047992-0.0006609i,0.00035677-0.00077968i,0.00010149-0.00075179i,7.3691e-05-0.00033764i,0.00015037-0.00020935i,0.00032006-0.0005217i,0.00078931-0.00072474i,0.00082965-0.00080735i
0.00059767-0.0027719i,0.00026372-0.0035387i,-0.00065228-0.0037262i,-0.0011968-0.0024351i,-0.0015582-0.0011869i,-0.0011774-0.0011671i,-0.00057578-0.00082521i,-0.00072909-5.2165e-05i,-0.00049968-0.0003666i,0.00016592-0.00072683i,0.00024713-0.00072446i,-0.00016556-0.00096222i,-0.00067574-0.0013354i,-0.000416-0.0013822i,-0.00026653-0.00079735i,-0.00015774+0.00010614i,-0.00057031+0.00035934i,-0.00075952-0.00029255i,-0.00046483-0.00045673i,-0.00058369+0.00013379i,-0.00040037+0.00021977i,0.00029199-0.00026044i,4.882e-05-4.6304e-05i
-0.00060168+0.001262i,-0.00058888+0.00085356i,-0.00099469+0.00038725i,-0.00022481-0.00018103i,0.00027495-0.00064449i,-0.00038157-1.4593e-05i,-0.0012585+0.00043727i,-0.0012625-8.1524e-05i,-0.00042354-0.00037194i,-0.00013846-0.00069306i,-0.00059126-0.00090593i,-0.00066845-0.00080534i,0.00010318-0.00083264i,0.00023334-0.00061365i,7.8751e-05-0.00059798i,7.2411e-05-0.00077173i,-7.9849e-05-0.00061208i,0.00038083-0.00025115i,0.00059717-0.00040229i,0.00075721+0.00017565i,0.00054324+0.00076471i,8.9691e-05+0.00098943i,-4.3299e-06+0.00086864i
-6.9312e-05-0.00027646i,-0.0012748-0.0012479i,-0.00046399-0.0011256i,-0.00045326-0.00094606i,-0.0011921-0.0017605i,-0.00083405-0.0018284i,0.00015885-0.00035129i,0.0001315+0.00023413i,-0.00012424+0.00018561i,2.0565e-05+0.00046672i,0.00028143-0.00013623i,0.00094217-0.00028303i,0.00052392+0.00011522i,-0.00024737+0.0002931i,0.0001406+0.00029117i,3.3427e-05-0.00018326i,-0.00039046-0.00056835i,-0.00017291+2.0081e-05i,0.00020599-0.00047653i,-7.6348e-05-0.00081687i,-0.00053832+6.1483e-05i,-0.00041011+0.00043783i,-0.00035472-3.402e-05i
0.0014281+0.0015866i,0.0031879+0.00073921i,0.0035366-0.00020629i,0.0018196-0.0014156i,0.00049685-0.0015224i,-0.00011124-0.00099995i,-0.00058749+0.00016242i,-0.00080309+0.0010475i,-0.00045932-6.7439e-05i,0.00033413-0.0013275i,0.00087126-0.00089731i,0.00031443-0.00064178i,-4.4555e-05-0.0006904i,-0.00055118-0.0010286i,-0.00040212-0.0011415i,-0.00019284-0.00044441i,-0.00027922-0.00016962i,0.00039011+0.00019834i,0.00059447+0.00038506i,0.00034973+0.00030009i,0.00020916-2.4846e-05i,-0.00016094-0.00043748i,-0.00026022-0.00065014i
-0.0010791+0.00014688i,-0.00078805+0.00044539i,-0.0019585-0.00035845i,-0.0014336-0.00048903i,-0.00012996-0.00014244i,-0.00082736-0.0007486i,-0.0010719-0.0012844i,-0.00048243-0.00040458i,5.9688e-07+0.00038813i,0.00045775+0.00061032i,0.00026755+0.0002203i,-5.2353e-05-0.00060325i,0.00011099-0.00091487i,-5.8674e-05-0.0010855i,-0.00040519-0.001205i,-0.00026228-5.896e-05i,-0.00044997+0.00028748i,-0.00033884+1.0247e-05i,-0.00058227+0.00024032i,-0.00091939+0.0001224i,-0.00048414+4.3255e-05i,0.00032168-5.4485e-05i,0.00050584+0.00052947i
0.00013664-0.0035064i,-0.0010346-0.0031581i,-0.0020264-0.0024543i,-0.0021874-0.0018756i,-0.0017804-0.0017646i,-0.001062-0.0010944i,-0.00081285-0.00041675i,-0.00064308-0.00018308i,-0.000758-5.7742e-05i,-0.00056464+0.00018445i,-0.00072181+0.00036704i,-0.00040482-0.00024813i,0.00059295-0.00063655i,0.00076527-0.00060137i,6.1181e-05-0.0004244i,0.00017914-5.4158e-05i,0.00045589+0.0008787i,-9.4638e-05+0.00045366i,-0.0002036+7.9446e-05i,-0.00070941+0.00083909i,-0.0006046+0.00045908i,-5.5115e-05+0.00032977i,0.00015312-0.00021516i
0.001971-0.0024746i,0.0020861-0.0027928i,0.00031941-0.0018715i,-0.00099867-0.0016644i,-0.0013914-0.0017512i,-0.0013416-0.00046862i,-0.00045922+0.00046667i,-0.00031145+0.00075915i,-0.00086715+0.00040826i,-0.00080169-0.00045619i,-0.0006562-0.00040599i,-4.6546e-05+1.9799e-05i,0.00081689+0.00011261i,0.00023749+0.00044066i,-0.00053756+0.00032977i,-0.0003122-0.00088523i,0.00030998-0.00096149i,0.00011674+0.00027868i,0.00051433+8.4092e-05i,0.00068943-0.00013194i,-0.0004678-0.00022724i,-0.00091858-0.00059616i,3.8787e-05-7.5488e-05i
-0.0012411-0.00013095i,-0.0009664+0.00030217i,-0.0011858-0.0005029i,-0.0015624-0.00084025i,-0.00074043-0.00030941i,-6.5292e-06+4.629e-05i,-0.0002978+0.00034794i,-0.00041043+0.00060132i,-0.00030084+0.00084289i,0.00026583+0.00051004i,0.0014547+4.1837e-05i,0.001376+0.00019757i,0.00048087+0.00026915i,0.00024031-0.00036135i,-2.2771e-05-0.0020408i,-0.00011287-0.0011999i,-0.00034159+0.00083969i,-0.00051466+0.0013245i,-0.00016789+0.0011213i,0.0005104+0.0013676i,0.00093829+0.0010995i,0.00040771-0.00092803i,0.00032944-0.0015052i
