0.0034631-0.00031641i,0.00245-0.0011876i,0.00017924-0.0021529i,-0.0015814-0.0014554i,-0.0030355-0.0001362i,-0.0035655+0.0012418i,-0.0014245+0.0016821i,0.00074509+0.0012701i,0.0010083+0.00071012i,0.00087174+0.0003398i,0.00031467+0.00030081i,-0.00042804+0.00013944i,-0.0007552+0.00026036i,-0.0004522+0.00030562i,-0.00021337+0.00025399i,-0.00029483+0.00088365i,-0.001014+0.0013319i,-0.0015784+0.00020018i,-0.00067534-0.00034455i,-0.00032444-0.0001963i,-0.00038235-0.00048288i,-6.5942e-05-0.00010695i,-0.00060398+0.00042577i
0.0014466+0.0025027i,0.0013143+0.0011966i,0.00051749+0.00061402i,-0.00021833-0.00071833i,-0.00038744-0.0012149i,-0.00076675-0.00089645i,-0.00050851-0.00084881i,-0.00036191-0.00060584i,-0.00036659-0.00053695i,-3.5354e-05+4.292e-05i,-0.00099971+0.00068558i,-0.0010294+5.7588e-05i,-0.00054272-0.0007648i,-0.00099973-0.0004199i,-0.00099127+0.00026149i,7.5796e-06+0.00062533i,0.0010922+0.00017251i,0.00076399-0.00037734i,-2.8764e-05+0.00087925i,-0.00010266+0.0012414i,0.00041696-0.00014407i,-8.9671e-05-0.00040496i,-0.00074711-4.523e-05i
0.00061244-0.0013231i,0.00028893-0.00083122i,-0.00081117+0.0010165i,-0.00090176+0.0013565i,-0.0011814-2.2478e-05i,-0.001456-0.00015185i,-0.00093431+0.00061365i,-0.0008496-5.0008e-05i,-0.0003552-0.00089503i,0.00053802-0.00088635i,0.00063332-0.00060547i,0.00040092-0.00035315i,-6.9449e-05+5.3897e-05i,-0.00034979+0.0004772i,0.00067176+0.00052152i,0.00093757+0.00051222i,0.00037819+0.0010023i,-5.357e-05+0.0014994i,-0.00054692+0.0013657i,-0.00030223+0.00058148i,-0.00051533+0.00035028i,-0.00099799+0.00051715i,-0.0010118+0.00021567i
0.0011892+0.00015818i,0.0012561-0.00097273i,0.00083647-0.0016513i,-0.00019318-0.0009348i,-0.0013629-0.00027731i,-0.00056357-0.00064471i,-8.6098e-05-0.0006398i,-0.00093773-0.00010631i,-0.00080517+0.00040665i,-8.3537e-05-0.00045324i,-0.00018453-0.001426i,-0.00124-0.00075497i,-0.0012672-0.0005633i,-0.00049927+1.9966e-05i,-0.00058969+0.00036958i,-0.00073387-0.00033643i,-6.7285e-07-0.00016789i,0.00084314-0.0003993i,0.00063975-0.00063721i,-3.7577e-05-0.00033688i,0.00016618-0.00011844i,0.00058257+0.00030163i,0.00046287+0.00030495i
-0.00040237+0.00041328i,-0.0013674+0.0012383i,-0.0017405+0.0014365i,-0.0013673+0.00088574i,-0.00089832-0.00042754i,-0.00041917-0.0009743i,-0.00035176-0.00095666i,-0.00041361-0.00046169i,-0.00029694-5.6288e-05i,-0.0005722+0.00042817i,-0.00043028+0.00067862i,0.00011432+0.00066901i,0.00035424+0.00018625i,0.00059047-0.0011904i,0.00060845-0.0013316i,0.00082317-0.00041442i,0.00059694-0.00051539i,0.00017808-0.0005034i,0.00027719-0.00017944i,0.00010625-6.5622e-05i,-0.00064056-0.00010082i,-0.00059737-0.00033159i,-0.00055196-0.00073625i
0.0017021-0.00012274i,0.0022628-0.0005661i,0.0018125-0.0014045i,0.00039999-0.0020538i,-0.0012608-0.0021467i,-0.0013868-0.00091833i,-0.00059513-0.00013301i,-0.00024272-0.0004105i,0.00038431-0.00054491i,0.00036388+7.2234e-05i,-0.00082675+0.00010564i,-0.0015148-2.364e-05i,-0.0011755+3.8461e-05i,-0.00025394-0.00010238i,-0.00031913+0.00027896i,-0.00041519+0.00021727i,0.00032904-0.00026248i,0.0010527-0.00016657i,0.0013916-3.0093e-05i,0.0007647-0.00014852i,-2.7877e-05+0.00034498i,-0.00016271+0.00075634i,-0.00033067+2.2125e-05i
-0.00040526+0.00045367i,-0.00025693+0.00079362i,-0.00021838+0.0019401i,-0.00011798+0.0023994i,-0.00043203+0.0012814i,-8.5393e-05+0.00042993i,0.00021502+0.00030232i,-0.00032691+0.00019415i,-0.00040526+0.00044804i,-0.00021263+0.00017536i,-4.0301e-05+0.00017428i,0.00051577+0.00032525i,0.00052582+0.00020734i,0.00013615+0.00054141i,1.1556e-05+0.00088268i,-5.8716e-05+0.00079281i,-0.00050105+0.0004814i,-0.0007058+0.00027995i,-0.00099089-0.00012822i,-0.00079229-0.00081076i,-4.7442e-05-0.0010368i,-0.0001313-0.0011605i,-0.0010951-0.0009126i
-0.00099543-0.0030943i,-0.0019996-0.0028481i,-0.0012045-0.0021761i,-0.00090109-0.001317i,-0.0016442-0.0004808i,-0.00088376+8.091e-05i,-0.00012905-0.00030301i,6.9132e-05-0.00034507i,0.00011474-0.00023901i,-0.00031947-0.00053168i,-0.0006875-0.00020071i,-4.0632e-05+0.00055231i,0.00084707+0.0015095i,0.00090507+0.0015216i,0.00036731+0.00082038i,-9.9791e-06+0.00069261i,-0.00024649+0.00053329i,-0.00047616+0.00017107i,0.00029079-0.00053354i,0.00038821-0.00067596i,0.00030351-0.00017536i,-0.0002764-8.5765e-06i,-0.00041224+0.0002986i
0.00099113-0.00023294i,0.00020195-0.00037346i,-0.00027187-0.00022982i,-0.0003621-4.3846e-05i,-0.00011762-0.00075356i,-3.6553e-05-0.00030911i,5.114e-05+0.00042895i,0.0002261+0.00075711i,0.00053906+0.00056859i,0.0008846+0.00057395i,0.00071585+0.00083968i,0.00039926+0.0009246i,-5.2972e-05+0.00082776i,-0.00017218+0.0010984i,6.0079e-06+0.0012393i,0.00028674+0.0011352i,0.00053316+0.00097058i,0.00054095+7.4202e-05i,0.00015598-0.00019978i,-0.00053979-0.0002823i,-0.00088236+9.8248e-05i,-0.00077584-0.00025252i,-0.00027017-0.00053427i
-0.0013847+0.00033098i,-0.00066274+0.00062937i,-9.1687e-06+0.00027345i,0.00071304-0.0011751i,0.0011321-0.0022283i,-5.6326e-05-0.0018532i,-0.00063636-0.00101i,0.00011185-8.528e-05i,0.000528-4.2207e-05i,-0.00032522-0.001027i,-0.00018943-0.0017894i,0.00026763-0.001302i,5.4658e-05-0.00039646i,0.00013398-0.00062678i,-1.0345e-05-0.0013808i,-5.5563e-05-0.0012449i,-0.00014147-0.00089828i,-0.00042395-0.00073415i,4.1164e-05+5.7607e-05i,0.00057778+0.00018473i,0.0010229+0.00071775i,0.00068+0.00063498i,0.0001357-0.00058549i
0.00076499+0.00086045i,0.00027086+0.0014253i,-2.5271e-05+0.0016481i,-0.00029284+0.0024576i,5.3968e-05+0.0025275i,6.4438e-06+0.0010513i,-0.00012575-0.00076017i,2.3703e-05-0.00074779i,0.0004367+7.0729e-06i,0.0010184-0.00028121i,0.00081293-0.00086457i,0.00038082-0.00060543i,-0.00018102-0.00051738i,6.9014e-05-7.1309e-05i,8.2905e-05+0.00040359i,4.6607e-05-0.00017349i,0.00018919-0.0004953i,0.00024742+1.5751e-05i,5.1339e-05+0.00022773i,-0.00020901+8.4514e-07i,0.00024447-4.4433e-05i,0.00020717-0.00025009i,-0.0010974-0.00013394i
0.00071013-0.00099583i,-0.00019884-0.0008201i,0.00038002+0.00029657i,0.00080157-0.0003107i,-0.00020926-0.0014509i,-9.1888e-05-0.0010746i,0.00017895-0.0010979i,0.00034902-0.00098683i,0.0003698-0.00022544i,7.0674e-05-7.7063e-05i,0.00010562-0.0002427i,0.00039432+6.4569e-05i,0.00057596-0.00030387i,0.00067292-0.00053177i,0.00054329+7.7073e-05i,0.00032955+0.00024123i,-8.6116e-05+9.0818e-05i,-0.00053124+0.00025675i,-0.00032445+0.0001484i,-0.0004813-0.00038903i,-0.00080634+0.00015377i,-0.00074616+0.00051583i,-0.00059129+7.1779e-05i
0.0011718-0.00011106i,0.00023588-0.00037714i,-0.001098-0.0012596i,-0.0016679-0.001828i,-0.0021082-0.0007315i,-0.0014996+0.00030253i,-4.4772e-05+8.6184e-05i,0.0010814+0.00074511i,0.001622+0.0015718i,0.00097731+0.0010512i,0.00020619+0.00017021i,-0.00069618-0.0001517i,-0.00076378-4.4854e-05i,-0.00038461+0.00085022i,-0.0003695+0.0013902i,3.5176e-05+0.00060744i,0.00047523-1.2408e-05i,0.00032643+0.00033019i,-5.3579e-07+0.00030586i,0.00044372-0.00040569i,0.00083463-0.00061843i,0.00049524-0.000615i,6.688e-05-0.00032338i
-0.0022367-0.00070812i,-0.0014736-0.00080069i,-0.00025152+0.00018642i,0.0005648+0.0003037i,0.00076008-0.00077893i,0.00073317-0.00088311i,0.00018174-0.00062177i,-0.00037232-0.00074261i,-0.00012396-0.00049494i,0.00048408+0.00011152i,0.00068567-0.00013631i,0.00075977-0.00055935i,0.00097376-0.00042452i,0.0014385+0.00035106i,0.001079+0.00061658i,4.176e-05+0.00013501i,-7.3737e-05-0.00064235i,0.00010637-0.00071327i,-0.00013337-0.00010335i,-0.00014298+0.00024141i,0.00020659-0.0002712i,0.00026591-0.00024558i,0.00019604-7.0925e-06i
0.0016505+0.0010882i,0.0019977+0.00067717i,0.0021082+0.00042133i,0.00072865+0.00028882i,-0.00037441-0.00048568i,-0.00023585-0.00060712i,1.9417e-05-0.00029451i,-0.00058661-7.5847e-05i,-0.00048948-0.00043361i,-5.9702e-05-0.00050367i,-0.00064614-0.00043935i,-0.00077871-0.00067049i,-0.00080828-0.00018301i,-0.0010205+0.00010588i,-0.00050882+6.9733e-05i,-2.8651e-05+0.00034765i,1.9589e-05+0.00048037i,0.00019175+0.00037147i,-5.4609e-05+0.00054201i,-0.00079888+0.00061644i,-0.00092512+5.9578e-05i,-0.00047715-0.00048871i,-0.00087335-0.00057943i
-0.00053269+0.00070343i,-0.0005694+0.00099899i,-0.00030251+0.0014249i,0.0007529+0.0014417i,0.00030349+0.00049578i,-0.00041241-0.00023105i,-0.00056711-0.0012529i,-0.0005836-0.0015204i,-0.00082583-0.00089609i,-0.00094449-0.00037669i,-0.00047607-0.00017495i,7.9607e-05-0.00028577i,0.0011015+0.00011922i,0.00089347+0.00024678i,-3.4663e-05-0.00066488i,-0.00049552-0.00078773i,-0.0011499-3.19e-05i,-0.00035393+0.00044839i,0.00089062-0.00020626i,0.0006872-0.00062988i,0.00011561-0.0004695i,-0.00013202-0.00053923i,-0.00043947-0.00013002i
0.00084937-0.0012831i,0.00060907-0.0013857i,0.0005215-0.0015033i,0.0001161-0.0019067i,-0.00091671-0.0012934i,-0.00037338-0.00036135i,0.00033842-0.00022968i,-0.00012614-1.8942e-05i,-7.5723e-05+0.00022345i,0.00022071+0.00021858i,3.982e-05+0.00012292i,-6.7471e-05+0.00021837i,0.00027409+0.00040303i,0.00016028+0.00060785i,-0.00018964-9.8012e-05i,6.1548e-05-0.00065396i,0.00048492-0.00021211i,0.0010195-2.0862e-05i,0.001154-0.00016188i,-5.8204e-05-0.00017933i,-0.0011255-0.00057124i,-0.00031082-0.00083476i,0.00067316+4.3044e-05i
0.00026845+0.0011442i,0.0001612+0.0022697i,-0.00017398+0.0024936i,-0.00085854+0.0011691i,-0.0015373+6.6878e-05i,-0.0014257-0.00021095i,-0.00059825-0.00029535i,-2.56e-05+0.0003717i,0.00018931+0.0011133i,7.3284e-05+0.00095093i,0.00018136+0.00031546i,0.00025886+0.00036744i,0.00089146+0.00071637i,0.0013512+0.00074599i,0.00068952+0.0008293i,0.0006225+0.00042441i,0.00059974+0.00027724i,5.6357e-05+0.00031703i,0.00059006+0.00042564i,0.00088188+0.00067271i,0.0005255+0.00069251i,0.00019543+0.0011547i,0.0001827+0.00083661i
0.00047163-0.00042397i,0.00081753-0.0009555i,0.0003812-0.0013894i,-0.0010418-0.0013183i,-0.0011779-0.00097533i,-0.00076594-8.6497e-06i,-0.00019908+0.00016457i,0.00015811+0.0005711i,-0.00031181+0.0007055i,0.00026108+0.00065254i,0.00095369+0.00042121i,0.00083602+3.6354e-05i,0.0013447-5.3854e-05i,0.0018954+0.00018328i,0.0014928+0.00051466i,0.0006118+0.00028124i,-5.4998e-05+0.00024504i,0.00042373-0.00030697i,0.00034858-0.00091252i,-0.00020473-0.00023882i,-0.00037379+0.00044908i,-0.00076766+0.00055952i,-0.00068558+0.00098515i
-0.00035814+0.00059583i,-0.00028037+0.0010034i,1.317e-05+0.0016951i,0.00082335+0.0018884i,0.00083546+0.00077337i,0.00058624-0.0002478i,0.00044372-0.0007079i,0.00022783-0.0011089i,0.00035821-0.00087369i,0.00047761-0.00042652i,0.001168+1.205e-05i,0.0011489+0.00029897i,-0.00035613+6.6246e-06i,-0.0012166-0.00051196i,-0.00048288-6.8489e-05i,-0.00032855-0.0002152i,0.00021198-0.00066516i,0.00082751-0.00048875i,0.00064305-0.00067474i,0.00037993-0.0006091i,0.00095478-0.00044691i,0.00078748-0.00054892i,-1.0236e-05+5.671e-05i
-0.0007455+0.00074052i,-0.00024165-0.00023817i,-8.6878e-05-0.0016208i,0.00056072-0.0017395i,0.00080719-0.00091012i,0.00023636-0.00014202i,-0.00036855-0.00032573i,0.00025015-0.00052067i,0.00078749-0.00028147i,6.1412e-05-0.00054156i,-0.00051589-0.00066722i,-0.00022936-6.6659e-05i,-0.00036456+0.00033097i,-0.00066798+1.9325e-05i,-0.0002019-0.00019608i,-0.00025714+0.00023467i,-0.00070925+5.0854e-05i,-0.00036216-7.707e-05i,8.5002e-05+0.00028678i,-0.00031093+0.0005126i,-0.00057699+0.00053662i,-0.00015714+0.00038165i,0.0002348-0.00023525i
0.0013396-0.00045892i,0.0010798-0.00027279i,-0.00077788-0.00069373i,-0.0018315-0.00036525i,-0.0010714-0.00061217i,1.9911e-05-0.0013089i,-0.00046717-0.0007626i,-0.00045539-0.00032109i,7.7291e-05+7.6288e-05i,0.00012861+0.00046201i,0.00055606+0.00049835i,0.00093095+0.00034878i,0.00034758+0.00028834i,-0.00011864+0.00067386i,0.00079924+0.00061895i,0.0012331-7.4437e-05i,0.00056888-0.00069047i,-5.1131e-05-0.00046985i,0.00031606-0.0001879i,0.0003354-0.00015975i,0.00030564+0.00035779i,0.00034262+0.00041289i,0.00040442+0.00016573i
0.0014575-0.0012416i,0.00021128-0.00046855i,-0.00026022-0.0002046i,-0.00072125-0.0002407i,-0.0010831-0.00023277i,-0.0012511+0.00061194i,-0.00058813+0.00060923i,-0.00055421+0.0002451i,-0.00082987-0.00010773i,-0.00067993-0.00022012i,-0.00071069-0.00034818i,-0.00037161-0.00037263i,-0.00034759+0.00010655i,-0.0006978+0.00061494i,-0.00060968+0.00092311i,-0.00022698+0.00049944i,0.0002031-6.6567e-05i,0.00025564-0.0006291i,3.1613e-05-0.00079908i,-0.00051165-0.00030981i,-0.0012721+0.00011245i,-0.00042245+0.00024457i,0.00021704+0.00032932i
0.00010967+8.5876e-05i,-0.00017104-0.00031274i,0.00010829-0.00022369i,0.00049248-0.00034443i,-0.00029984-0.0003153i,-0.00066478-0.00047312i,-0.00038573-0.0005999i,-0.00049233-0.00017539i,-2.5003e-05-0.00016719i,0.00073805-0.00052391i,0.00028578-0.00056567i,0.00042408-0.00014566i,0.0004196+0.00044628i,-0.00015114+0.00063349i,-7.6878e-05+0.00012047i,-0.00019222-0.00035663i,4.264e-05-0.00077136i,0.00043281-0.00047148i,6.193e-05+0.00027689i,-0.00050601-5.5304e-05i,-0.00050131-0.00077793i,-0.00017794-0.00034281i,-0.00022335+0.00020669i
-0.00010375-8.7453e-05i,0.00075306-0.00043737i,0.0013872-0.0005519i,0.0012783-9.2222e-05i,-0.00017217+0.00030241i,-0.00060997+0.00032538i,0.0001122-0.00017011i,-2.117e-05-0.00053303i,-0.00041358+0.00033314i,-0.00017672+0.00047066i,0.00016511-0.00060013i,0.00043844-0.0014188i,-0.00011871-0.001652i,-0.00051764-0.00079046i,-0.00068766+0.00011237i,-0.00019692-0.00015637i,0.00069904-0.0011184i,0.00071192-0.0014231i,0.00058489-0.0010217i,0.00048949-0.00029601i,0.0002678+0.00037858i,-2.2533e-05+0.00013138i,-0.00033715+0.00050343i
-0.001049+0.0017682i,-0.00029932+0.0018908i,0.00062996+0.0010547i,0.00035001-0.00022026i,0.00018787-0.0010094i,0.00056887-0.001674i,0.0005062-0.0020824i,0.00041541-0.0018511i,0.00064018-0.00096246i,0.00115+0.00012164i,0.00045608+9.5081e-05i,0.00010017-0.00027122i,0.00010827-0.00062647i,-0.00071898-0.00072635i,-0.0012594-0.00027511i,-0.00091106-0.00040455i,0.00015743-0.00017903i,6.0225e-05+0.00069624i,-0.00076143+0.00069484i,-0.00017024+0.00025804i,0.00017667+6.4315e-05i,-0.00070357-0.00020649i,-0.00066222+3.232e-05i
0.0002243-0.00028176i,0.0011126-0.0010458i,0.00072183-0.0010464i,-9.3949e-05+0.00024713i,-0.0007623+0.00069096i,-0.00064648-8.4732e-05i,-0.00027519-0.00022956i,-8.5265e-05+0.00017212i,0.00026477+0.00017726i,0.00020944+9.3289e-05i,-0.00069391+0.00034708i,-0.00041777+0.0010132i,0.00010302+0.00056849i,-4.7158e-05-0.00024178i,0.0006716-0.00045675i,0.0011793-0.00029857i,0.0014544+0.00044298i,0.0011453+0.00083597i,0.00027291+0.000609i,-1.253e-05-0.00045779i,-0.00041354-0.00042311i,-0.00061477+0.00048611i,-1.4633e-05+0.00030559i
0.00027708+0.00060036i,0.0012784+0.00052792i,0.0013114+0.00013581i,0.00033167-0.00082656i,-0.00013167-0.0010394i,0.0003381-0.0010542i,0.0004801-0.0019458i,0.00033091-0.0019384i,-0.0003337-0.00089844i,-0.00076629-0.0002737i,-0.00038588+4.1882e-05i,6.2591e-06+0.00022207i,0.00062991-0.00019766i,0.00028227-0.00019465i,-0.00047392+0.00013848i,-0.00062244-0.00019699i,-0.00019213-0.00038889i,0.00039495-0.00052788i,0.00026611+0.00019626i,-0.00012991+0.0009885i,-0.00011567+0.00095613i,0.00013904+0.0010498i,3.1447e-05+0.001225i
-0.00048554+0.00082444i,0.00028971+0.0002335i,0.00062954-0.00071353i,-0.00037458-0.00096093i,-0.00057001-0.0006456i,-0.00036802-0.00081404i,-0.00047045-0.00068823i,-0.0006142-0.00046308i,-0.0011525-0.00060636i,-0.0010144-0.00096047i,3.724e-05-0.00063487i,0.00012808+0.00019587i,-0.00010798+0.00043794i,-0.00036558+0.00048231i,-0.00081885-0.00017644i,-0.00081118-0.00043844i,0.00036745+0.00034859i,0.00078941+0.0009376i,-0.00024639+0.0008638i,-0.0010504+0.00052945i,-0.00067391+0.00099334i,-5.8138e-05+0.0013414i,9.3076e-05+0.00082872i
0.00091943-0.00047772i,0.00043996-0.00076333i,0.0019194-0.00029621i,0.0023062+0.0001288i,0.00064303-0.00023121i,-0.00066091-0.0007064i,-0.00058037-0.00084347i,0.0006064+6.1848e-05i,0.0018176+0.00020321i,0.0015465-0.0008465i,0.00035496-0.00025268i,-2.4841e-05+3.566e-06i,0.00036843-0.00014847i,0.00033999+0.00043119i,0.00019531+0.00047774i,0.0005356+0.00040731i,0.00080689+0.00046658i,0.00047381+0.00084646i,0.00029324+0.0012167i,0.0002884+0.00066937i,-0.0001183+9.9253e-05i,-4.0016e-05-0.00036246i,0.00021332-0.00073142i
0.00013163+0.00021718i,-0.0010006-0.00040763i,-0.0013715-0.00070078i,-0.0011818-0.000481i,-0.00039065-0.0010576i,-0.0001031-0.0012542i,-9.6794e-05-0.00058717i,-0.00012876-0.00015683i,-0.00049168-0.00079169i,-0.00061072-0.00063244i,-0.00023396+4.2775e-05i,-0.00011113+0.00088955i,0.00013418+0.00091106i,-0.0001825+0.00034697i,-0.00054216-0.00041517i,-0.00019147-0.00011387i,-0.00054999+0.00059683i,-0.00097245+0.00077228i,-0.00067692+0.00040983i,0.00021277+0.00012099i,-0.000212+0.00044495i,0.0001023+0.00026119i,0.00054408-5.4089e-05i
0.0020219+0.0016746i,0.0019257+0.00066311i,0.0018623+0.00018126i,0.0012345-0.00017925i,0.00013997-0.00019354i,-0.0012021-0.00032346i,-0.0012229-0.0012846i,-0.00054136-0.0010717i,-0.00014674+8.6734e-05i,9.3164e-07+0.00063347i,-0.0011215+0.00078918i,-0.0017859+0.00014478i,-0.00058459+0.00039905i,2.8378e-05+0.00020801i,-0.00067104-0.0008586i,-0.00090438-0.0013567i,-0.00098931-0.00099252i,-0.00092612-0.00058361i,-0.00033764+6.8958e-05i,-0.00015258+0.00064295i,-0.00018761-2.6779e-05i,-0.00025265-0.0002913i,-0.00031986-0.0010011i
-0.0013041-0.00033924i,-0.00061664-0.00028985i,-0.00055861+0.00040525i,-0.00082475+0.00034448i,-0.0013035-0.00021352i,-0.00066478-0.00096465i,0.00057846-0.00072251i,0.0015302+9.3602e-05i,0.0010377+0.00043214i,-0.00023947+0.00018914i,-0.00040056+0.00032386i,-0.00048741+0.00044138i,-0.0011537-0.00030359i,-0.0011359-0.00080913i,-0.00051428+0.00026246i,-0.00016767+0.0012023i,0.00019335+0.0007967i,5.4256e-05-0.00048441i,-0.00031161-0.0013621i,-1.8054e-05-0.0012541i,2.8082e-05-0.00041384i,0.00019016+0.00023545i,0.00029169+0.00035255i
0.00065747-0.00036582i,0.00067106-0.0011719i,0.0010605-0.001981i,0.0013002-0.0007842i,0.0013276+0.00019863i,0.0014571-0.0004951i,0.00071441-0.00027445i,-1.5561e-05+0.00042544i,0.00021749+0.00033879i,-3.2621e-05+0.00025124i,-0.0010987+0.00016984i,-0.0010863-0.00016706i,-0.00090325+0.00016565i,-0.00082764-0.0004122i,-0.00049382-0.00088077i,-0.00039514-8.7988e-05i,-0.00055479+0.00027151i,-0.00090973-0.00025237i,-0.0015815-0.00035678i,-0.0010699+0.00020693i,-0.00030907+0.00036818i,-0.00045147+0.00010831i,-0.00067423+8.1594e-05i
-0.0011102+0.00076485i,-0.00060605+0.0010428i,-0.00072135+0.0012949i,-0.00090642+0.0002934i,-0.00052352-0.00078983i,-0.00068517-0.0013351i,-0.00049616-0.0014512i,0.0004151-0.00079074i,0.00057264-0.00069456i,7.921e-05-0.00040607i,-0.00016995+0.00079446i,-0.00027451+0.0011522i,-0.00084758+0.00085388i,-0.0003244-2.3419e-05i,0.00061069-0.0010954i,0.00099757-0.00037559i,0.00052166+0.00078519i,0.00010088+0.00052508i,0.0005831-7.6977e-05i,0.00045091-3.0424e-05i,-5.2088e-05+0.00064225i,-0.00064665+0.00097284i,-0.00062923+0.00086412i
0.0012416-0.000537i,0.0004321-0.0010305i,-0.00051249-0.0012306i,-0.0011602-0.0011934i,-0.00084017-0.00044341i,-0.00092843-0.00017644i,-0.0004751-0.0004186i,0.00027768-0.00024832i,0.00071356+0.0008333i,-0.00013421+0.0014258i,-0.00066906+0.0012208i,-0.00055509+0.0014109i,-0.0011708+0.0012632i,-0.0017391-1.4822e-05i,-0.0012456+7.0405e-05i,-0.00043549+0.00064027i,4.2656e-06+0.00030879i,0.00045048+0.00044033i,0.00093412+0.00025562i,0.00075332+0.00037388i,-0.00025167+0.00068469i,-0.0011575+0.00034608i,-0.00080036-0.00083783i
-0.0015018+0.0011279i,-0.0010183+0.00092856i,-0.00019767+0.0012865i,0.0004619+0.0011285i,-1.3818e-06-5.8218e-05i,-0.00036112-0.00081576i,-0.00032493-0.00071896i,-0.0003246-0.0002691i,-0.00025736+0.00023577i,-1.974e-05+0.0004237i,-0.000487+3.4748e-05i,-0.00086096-0.00045522i,2.1793e-05-0.00064717i,6.172e-06-0.00059808i,-0.00039029-0.00033062i,8.6735e-05-0.00028018i,-0.00014309-0.0007948i,2.3752e-05-0.00067687i,0.00046714+0.0001768i,0.00016542+0.00045364i,-0.00015728+1.6947e-06i,-0.00018125-2.4859e-05i,0.00010567+5.6238e-05i
0.001649-0.00085048i,0.0011452-0.000202i,-0.00023459-0.0009113i,-0.0017585-0.00052821i,-0.0015703+0.00040759i,-0.00043875+0.0004798i,0.00043681-0.00027846i,0.00065373-0.00035757i,0.00059716+4.8091e-05i,4.0771e-05-0.00030456i,-0.00049186-0.00022498i,-0.00056801+0.00059905i,-0.00049535+0.0010818i,8.5974e-05+0.0011056i,0.00041561+0.00066648i,6.1946e-05+0.00076486i,-0.00029268+0.00090312i,-0.00060948+0.00066504i,-0.00046263+0.00029659i,0.00040841+0.00014243i,0.00075776-3.1833e-05i,0.00037352-0.00061729i,6.5766e-05-0.00034736i
-6.8425e-05+0.0012008i,0.00076407+0.0012448i,0.0012525+0.00105i,0.0011199-7.4613e-05i,0.00029456-0.00059444i,-0.00030063-0.0014446i,-9.9081e-05-0.001809i,-0.00058041-0.001189i,-0.00073989+0.00010212i,3.9126e-05+0.00042755i,0.00016002+3.8541e-05i,-0.00012936+5.0304e-05i,-0.00058017+0.00012366i,-0.0014502-3.0874e-05i,-0.00091405-0.00065439i,0.00051464-0.00068211i,0.00077106-0.00038671i,0.00038477+1.0856e-05i,9.9766e-05+9.0962e-05i,3.8717e-05-0.00017046i,0.00012524+0.00010568i,0.00010923+0.00068992i,0.00010365+0.00095478i
-0.00029279-0.00079131i,-0.00044365-0.00020427i,-0.00041369-0.00022652i,-0.00076104-0.00057934i,-0.00083014-0.00038389i,-0.0006468-0.00055798i,-0.00057058-0.00082627i,-0.00049777-0.00075001i,-0.00056859-0.0005417i,-0.00021931-0.00014548i,-0.00028551+0.00018939i,-0.00069369+0.00012356i,-7.5238e-05+0.00021528i,0.00037555+0.0004613i,-0.00019655+0.00044455i,-0.00030302+0.001018i,0.0001766+0.0014516i,0.00063212+0.00086959i,0.0004814-0.00041444i,-0.00011278-0.00043221i,-0.00043972-0.00054341i,-0.00043681-0.00080221i,0.00022041+0.00024288i
-0.00027044-0.00063075i,0.00046057+4.1765e-05i,0.00046156+0.00042017i,0.00017465+0.00067139i,-3.0585e-05+0.00068455i,-0.00019908-0.00016665i,-4.0549e-05-0.00042817i,-0.00015457-0.00067976i,-0.00029712-0.0012849i,3.7491e-05-6.5178e-05i,0.0002974+0.001294i,0.00041922+0.00088982i,0.00097222+0.00020661i,0.0010935-0.00042982i,0.00055578-0.00048293i,0.00059117-0.00063473i,0.00074505-0.00058565i,0.00053241-0.00053793i,0.00025695-0.00051213i,-0.00022175-0.00092431i,5.5221e-05-0.00080052i,0.00055696+8.6409e-05i,0.00059084+0.00020476i
-0.0011376-0.00098535i,-0.0013666-0.0013552i,-0.001906-0.00031824i,-0.0013018+0.00016948i,-0.00072931-0.00048318i,-0.0006268-0.00090752i,-0.00012647-0.00098104i,-0.00032665-0.0011857i,-0.00049295-0.00066459i,-0.00013585+6.5691e-05i,-6.2668e-05-0.0004212i,8.1811e-05-0.00083612i,0.00023355-0.00010567i,-0.00033483-0.00012943i,-0.00061588-0.0002455i,-0.0002661+6.9583e-05i,0.00023073-0.00034593i,-8.936e-06+0.00012276i,-6.8168e-05+0.0010488i,-9.9318e-05+0.00055296i,-0.00019438-0.00063409i,-7.5315e-05-9.3761e-05i,8.8999e-05+0.0002856i
0.0014037+0.0016292i,0.0011635+0.0014183i,0.001585+0.0012046i,0.0014986+0.0010831i,0.00045704-0.00025705i,-0.00053626-0.000857i,-0.00026129-0.00056269i,1.401e-05+0.00012319i,0.00029262+0.00059108i,-3.8692e-05+0.00035608i,-0.00028294+0.000174i,-0.00016267-2.6348e-06i,-0.00012201-0.00052513i,-0.00017427-0.0005644i,-0.00031954-1.8698e-05i,0.00044857-0.00024159i,0.0006144-0.00045999i,-0.00020268+0.00035071i,-0.00056445+0.00077362i,0.00010355-0.00013784i,0.00034086-0.00063487i,0.0002473-0.00018621i,4.3823e-05+0.00030669i
