-0.001648-0.00051286i,0.00025672-0.00061767i,0.00053481-0.00047446i,-0.00023681+0.0002707i,-0.001645+0.00035998i,-0.0023596+0.001071i,-0.0012942+0.0012145i,-0.00044727+0.00024188i,-0.00028592+0.00014283i,-0.00033693+0.00019948i,5.0224e-05-0.00026812i,6.4918e-05-6.1487e-05i,-0.00011171-0.00021112i,-0.00037682-0.00090635i,-0.00019082-0.00088118i,-0.00051002-0.00049298i,-0.00073178-0.00091747i,0.00016167-0.0010516i,0.00081725+0.00021241i,0.0011863+0.00025371i,0.00067455-0.00023095i,-0.00069491+0.00033656i,-0.0011616-0.00011407i
6.7474e-05+0.0004755i,0.00033803+0.00076334i,0.0004096+0.0010035i,0.00040674+0.001112i,0.00019582+0.0010485i,-0.00011932+0.00066022i,-7.9946e-05-3.7292e-05i,0.00012096-0.00089592i,-0.0002688-0.00035773i,-0.00090925+0.00088662i,-0.00067419+0.00039544i,-0.00068534-0.00066763i,-0.00042124-0.00088952i,8.6596e-06-0.0007153i,0.0001804+0.00037047i,0.0009572+0.00073631i,0.00089347+1.3515e-05i,5.574e-05-0.00029055i,-8.028e-05-8.585e-05i,-0.00022341+0.00058063i,-0.00045233+0.0004884i,-0.00040174+0.00030557i,-0.0011626+0.00073004i
-0.0017836-0.00080581i,-0.0017472+0.00047182i,-0.0013879+0.00076197i,-0.001338-0.00010671i,-0.00060107-0.00021095i,0.00046426+0.00038401i,0.00096047+9.6028e-05i,0.00063886-0.00086243i,-0.00023056-0.00071384i,-0.0011906+0.00019909i,-0.00059602+0.00045122i,0.00073869+0.0004023i,0.0012144+4.7284e-05i,0.0008077-3.1971e-05i,0.00021207+9.0824e-05i,0.00059142-0.00022854i,0.00031077+6.5835e-05i,0.00033146+0.00048585i,0.00086357+0.00054542i,0.00074932+3.56e-05i,0.00067507-0.00035683i,0.00020379+0.00039508i,-0.00013337+0.00070462i
-0.00057983-0.00044296i,0.00067914-0.0010535i,0.0018467-0.00059352i,6.714e-05-1.91e-06i,-0.0013312-0.00052559i,-0.00020402-0.00047213i,0.00045883-0.00015469i,0.00028853-0.0006174i,-4.5452e-05-0.00020228i,-0.00011041-9.7911e-05i,-5.6361e-05-0.00031965i,-0.00041626-0.00039373i,-0.00039258-0.0012259i,-0.00045701-0.001228i,-0.00029466-4.2816e-05i,0.00024316+0.00036481i,0.00052061+0.0006425i,-0.0003071+0.0006314i,-0.00083098-0.000318i,-0.00044187-0.00064924i,-0.00021589-0.00095193i,-0.00044181-0.001169i,-0.00040163-0.0008005i
0.0008593-5.7756e-05i,0.00027358-0.00033475i,-0.00034732+0.00077459i,-0.00036163+0.00068322i,1.2761e-05+0.00023743i,1.837e-05+0.00083309i,0.00018145+0.00075372i,0.00036072-0.00037614i,0.00047928-0.00099519i,0.0001584-0.00088954i,-0.00078547-0.00019869i,-0.0007791+1.4549e-05i,0.00019136-0.00045261i,0.00064331-0.00059241i,0.0003179-0.00033739i,-0.00014221-0.00038233i,0.00010905-0.00012587i,0.00089301+0.00033628i,0.00043506+0.00035891i,0.00010834+0.00032017i,0.00020084-0.00013744i,9.2535e-06-0.00011759i,0.00017804+0.00065691i
0.00085514-0.00046055i,0.00061816-0.00058601i,0.00045416-0.00059347i,0.00041828-0.00068161i,0.00017352-0.00043381i,-3.817e-05+2.7346e-05i,-0.00040544-0.00022433i,-0.00064209-0.00014765i,-0.00033256-0.00050641i,0.00059948-0.00023488i,0.00048313+0.00024035i,0.00014126-1.3871e-05i,0.00026809+0.00038673i,8.6453e-05+7.2034e-05i,6.1731e-05-0.00051312i,0.0001097-9.2354e-05i,0.00011255+9.7733e-05i,0.0001553+0.00058921i,0.00040008+0.0008616i,0.0012004-3.1715e-05i,0.0010991-0.0001774i,6.9116e-05+0.00048243i,-0.00018869+0.00021949i
0.0014444+0.00045456i,0.0013041+0.00070939i,0.00071246+0.00064853i,0.00020949-0.00026443i,-0.00097012-0.00032199i,-0.0014219+0.00031863i,5.6584e-05-0.00010112i,0.00038272-0.00064726i,-0.00015474-0.0010996i,0.00027932-0.0013139i,0.00033828-0.00014754i,8.5632e-06+0.00050028i,-1.7824e-05+0.00067679i,-3.1628e-05+0.00070243i,9.6631e-05+0.00064276i,-9.8247e-05+0.00041647i,-0.00046443+0.00017847i,-6.2279e-05+3.2327e-05i,4.2659e-05-0.00034319i,-0.00042489-0.00010756i,-0.0010328+0.00034934i,-0.00041138+0.00033646i,0.0010041+0.00025342i
0.00015646-0.00055966i,-0.00069785+0.00040435i,-0.001551-5.3664e-05i,-0.00084354-8.8173e-05i,-9.393e-05+0.00022065i,0.00079613-0.00026961i,0.00041173-0.00015049i,-0.00057077-0.00052307i,-0.00057007-0.0009983i,-0.00041221-0.00024899i,-0.00073456-0.00024811i,-0.00056039-0.00064213i,-0.00062101-0.00078328i,1.4127e-05-0.00089141i,0.00086735-1.9636e-05i,0.0012049+0.00071567i,0.0011942+0.0015736i,0.00067605+0.0010629i,0.00054428+0.00026756i,0.00038453+0.00034081i,0.000222-0.00038586i,-2.0575e-05-0.00077091i,-0.00092535-0.00029936i
-0.00051185+0.00048689i,-0.0015825+0.0010861i,-0.00077347+0.0013993i,0.00062528+0.0018318i,0.00035913+0.0014414i,-0.00022614+0.00038551i,1.7545e-05-0.00054187i,-0.00010749-0.001039i,-0.00038903-0.00098768i,5.7373e-05-0.00072719i,0.00051399-0.00054936i,0.00034564-0.0006597i,0.00023309-0.00079165i,0.00091516-0.00027146i,0.0007352+0.00047848i,3.0487e-05+0.0003893i,-6.6351e-05+0.00064111i,-0.0007091+0.00090511i,-0.00090985+0.00013782i,-0.00042306-0.00046447i,-0.00014158-0.00019819i,-0.00010762-0.00030726i,-0.0002694-7.9916e-05i
0.00069804-0.00094316i,0.00042132-0.0012115i,0.00033071-0.0015023i,-0.00066687-0.0013831i,-0.0013454-1.3874e-05i,-0.00036801+0.00039597i,-6.5645e-05-0.00051811i,0.0002739-0.001344i,0.00094016-0.0012322i,0.00044792-0.0005904i,0.00010749-0.00012714i,-0.00026276-6.7645e-06i,-0.00089535-7.8506e-05i,-0.00074437+3.9385e-05i,0.00027058-0.00046468i,0.00064626-0.0014839i,0.00068313-0.0019661i,0.00090587-0.0010843i,8.9359e-05+1.3753e-05i,-0.00086723+0.00012503i,-0.00076973+0.00013037i,0.0002399+0.00068953i,0.00013283+0.0010611i
-0.00033068+0.0015039i,-0.0004086+0.0011035i,-0.00012655+0.0019138i,0.00073763+0.00095086i,0.00052767-0.00069436i,-0.00055166-0.00084925i,-0.00020502-0.00019199i,0.00028701+0.00048715i,0.0001694+0.00019547i,-0.00027097-7.2046e-05i,-9.5682e-05-9.5588e-05i,0.00011379-0.00067457i,0.00074732-0.00090677i,0.00095102-1.7345e-05i,0.00023215+0.00047852i,-0.00056161+0.00054151i,-0.00054327+0.00047958i,-5.884e-05+0.0006778i,0.00033279+0.00089692i,0.00080355+0.00037119i,0.0011338-0.00076572i,0.0012553-0.00071635i,0.0013904-0.00041254i
0.00051717-0.0023167i,-0.00012136-0.0016354i,-0.00022238-0.0019215i,-0.0011571-0.0015595i,-0.001794-0.00057487i,-0.0013231+0.00027012i,-3.3195e-06+0.00019185i,0.001019-0.00024912i,0.00028276-0.00070853i,-0.00017225-0.0013871i,0.0002364-0.0010417i,0.00030325-0.00045616i,0.00057381+4.7736e-05i,0.00061784+0.00015527i,0.00042507+0.00014005i,0.00012675+0.00011986i,-0.00011183+0.00011022i,-0.00062395+0.00017884i,-0.001304-0.00041523i,9.3359e-05-0.00020496i,0.0011713+0.00060553i,7.4766e-05+0.0008599i,-0.00054111+0.00037626i
0.00025244+0.00048803i,-0.0009612+0.0014559i,-0.0018649+0.0018398i,-0.0010509+0.0010544i,0.00090315+0.0001721i,0.0015421+0.00030269i,0.00059795-0.0005503i,0.00032233-0.0017333i,0.00014251-0.0021046i,-0.00078503-0.0010263i,-0.00081099+3.9064e-05i,-0.00080248-0.0001289i,-0.00090766-0.00027885i,-0.00087958-3.3552e-05i,-0.00092715+0.00020648i,-0.00069003+0.0005168i,2.48e-05+3.1727e-05i,0.00085748-0.00018008i,0.00045546-0.0007055i,-0.00021595-0.00077504i,-0.00045385+0.00010798i,-9.8338e-05-0.00018384i,-1.5399e-05-0.00043663i
-0.00060055-0.0014724i,-0.00036651-0.0017971i,-0.00033495-0.001847i,-0.0010971-6.1737e-05i,-0.0023569+0.0011723i,-0.0018647+0.00096879i,-0.0001878+0.00054222i,0.0010653+0.00047721i,0.0012964+0.00026753i,0.00057743+0.00051717i,-0.00013873+0.00056803i,3.4186e-05+0.00013588i,0.00040475+0.00022479i,-0.00011471+0.00045217i,-0.00065151+0.00042335i,-0.00033684-0.00027261i,-0.00018008-0.00057761i,-0.00048178-0.00010515i,-0.00043231+0.0001663i,0.00037908+0.00034431i,0.00067315+0.00021432i,0.00046086-5.3832e-05i,-8.982e-05+4.004e-05i
-0.0011348-0.00029404i,-0.0016577-0.00012155i,-0.0014873-3.0504e-05i,-0.00095785+0.0015502i,-0.00059625+0.0020646i,0.00057649+0.0012277i,0.00091589-0.00028163i,0.00065703-0.001273i,-0.00010081-0.0011095i,-0.00084033-0.00022651i,-0.0012154-5.7744e-05i,-0.0014197-0.00071452i,-0.0013167-0.00091547i,-0.0011619-0.00054452i,-0.00063227-0.00019025i,0.00030212+0.00070168i,0.00074247+0.0015524i,0.00042034+0.00080894i,-4.962e-05-0.00011365i,-3.4192e-05-0.00030971i,3.362e-05-0.00017143i,-0.00031714-0.00015544i,-0.00078036+3.8894e-06i
-0.00056711-0.00032408i,-0.00011812-0.00050701i,-0.0013032-0.0010023i,-0.0014395-0.0010411i,-0.00076789-0.00061226i,-0.0004805+0.00011213i,-0.00010312+0.00052576i,-0.00017131-0.00021074i,0.00045822-0.00071198i,0.00069039-0.00046453i,8.0837e-05-0.0005865i,0.00037021-0.00031652i,0.00093338+0.00035277i,0.0011489-0.00011087i,0.0012439+7.7069e-05i,0.0013571-0.00011007i,0.0012353-0.0006518i,0.00066807+0.00012265i,0.00012204+0.00081625i,0.00029756+0.0010998i,0.00059178+0.00056589i,0.00031872-0.00024895i,0.00019892-0.0002435i
0.00068891+0.0002181i,0.00068642+0.0004373i,0.00032475+1.3001e-05i,-0.00030384-0.00055801i,-0.0010891-0.0010085i,-0.00027633-0.0014963i,0.00046477-0.0016572i,-8.9103e-05-0.0017373i,-0.00049857-0.0013043i,-0.00048766-0.0011292i,-0.00035915-0.00098554i,-0.00024237-0.00057318i,-0.00022993-6.9815e-05i,-6.3393e-05+0.00037135i,6.7185e-05+0.00059644i,6.8023e-05+0.00037665i,0.00045496+0.00043612i,0.00038016+0.0005318i,-0.00015354+0.00052223i,-0.0007672+8.2676e-05i,-0.00078646+0.00026712i,-0.00069032+0.00080293i,-0.00090395+0.00060303i
-0.0005707-0.0010512i,-0.00033263-0.00069881i,-0.0012232+0.00034048i,-0.00072694+0.0010736i,0.00039268+0.0013663i,0.00027934+0.0010638i,0.00038872+0.00035314i,-7.2496e-05-0.0010179i,-0.00091272-0.0011162i,-0.00045767-0.000117i,0.00010166+0.00032526i,-3.1229e-05+0.00052328i,7.8989e-05+0.00050054i,0.00016201-7.2709e-05i,0.00012823-4.5536e-05i,-8.1202e-05+0.0002253i,-5.6663e-05-0.00026977i,-0.00041289-0.0001086i,-0.00048008+0.00096133i,-0.00025662+0.0012046i,-0.00064729+0.00040843i,-0.00092988-1.9132e-05i,-0.0010025+0.00029816i
0.00042432-0.0014022i,0.00055554-0.00050975i,3.5011e-05-0.001091i,-0.00092078-0.0018055i,-0.0010759-0.0011453i,-0.00063135-0.00016765i,-0.00011912-0.00024406i,4.4562e-05-0.00028927i,1.5192e-05-0.00018077i,-0.0007827-0.00037598i,-0.0012517-9.8328e-05i,-0.00079903+0.00014822i,3.4374e-05-1.7165e-05i,0.00011293+0.00034974i,-0.00031491+0.001035i,0.00044475+0.00073849i,0.0008033+0.00087825i,0.00096734+0.00081114i,0.00065389-8.3827e-05i,0.00024198-0.00067833i,1.8171e-05-0.00037166i,-0.00061911-3.782e-05i,-0.00075759+2.1182e-05i
-0.00070147+0.0010216i,-0.00050046+0.0019303i,-0.00076519+0.0015324i,-0.00083503+0.00094877i,-0.0012082+0.00012321i,-0.00072518-0.00035246i,-0.00034259-0.00025365i,-0.00013259-0.00028569i,0.00019971-0.00027362i,-0.00013271-0.00062726i,-0.00028705-0.0002245i,-0.00023282-1.0378e-05i,0.00014109-0.00018137i,-3.2795e-05+0.00058016i,-1.0212e-05+0.0012506i,0.00037061+0.0013204i,8.7837e-05+0.0011576i,6.7712e-05+0.00099222i,6.3374e-05+0.00058318i,-0.00044774+0.00066231i,-0.00055193+0.00086841i,-0.00020234+0.0011021i,0.0002247+0.0007662i
-0.00017518+0.0013661i,0.0003104+0.0016415i,0.00032402+0.0016828i,0.00084214+0.0005134i,0.0010438-0.00047854i,0.00052845-0.00089512i,0.00042162-0.0005733i,7.7177e-05-0.00040538i,-6.1681e-06-0.00014239i,-0.00010429+0.00078411i,-0.00050293+0.00065409i,-0.00089734+0.0002263i,-0.0015599+0.00027253i,-0.001221-6.1712e-05i,-0.00041248-0.00059886i,5.5084e-05-0.0010351i,0.00029778-0.00090855i,0.00063516-0.00061555i,0.00046849-0.0007642i,-0.00042816-0.00030197i,-0.00032038+0.00010253i,0.00016507+6.3884e-05i,6.3493e-06+2.2219e-05i
-0.0010354+2.1413e-05i,-0.00078208+0.00064034i,-0.00040977+0.0014951i,-0.0002019+0.0011761i,-7.2184e-05+0.00089082i,0.00019442+0.001095i,0.00020006+0.0006013i,-0.0004822-0.0005491i,-0.00081029-0.0012068i,-0.00016114-0.00096545i,0.00073276-0.00010523i,0.00024566+0.0002738i,7.1166e-05-0.0001888i,0.00056965-0.00037518i,0.00048243-0.00028838i,-0.00029451+0.00073191i,-0.00040058+0.00061136i,8.4844e-05-0.00022394i,0.00019918+8.2289e-05i,0.0001454-0.00010731i,0.00011279-0.00036445i,6.505e-05+0.00021312i,-0.00079884-7.3437e-05i
-0.0016236-0.00034084i,-0.0013218+0.001819i,-0.001302+0.0016791i,0.00024512+0.00078996i,0.0010811+0.0011278i,0.00063497+0.00061655i,0.00068051-0.00036464i,0.00031537-0.00060661i,-1.7329e-05-0.00024381i,5.8843e-05+0.00032312i,0.00025482-6.9696e-05i,0.00032539-0.00022859i,0.00022262-0.00077915i,0.000893-0.0012453i,0.0015992-0.00069328i,0.00097623+0.00013975i,0.00042766+0.00059174i,-0.0002154+0.00026911i,-0.00080416+0.00054125i,-0.00092334+0.00087651i,-0.00023736+8.4214e-05i,0.00036731-0.00010481i,-0.00015128+0.0002572i
-0.0022633+0.0014553i,-0.00086043+0.0020922i,5.396e-05+0.0020828i,0.00052061+0.0014699i,-0.00034557+0.00064776i,-0.0010503-0.00044767i,-2.1498e-05-0.00081891i,0.0004322-0.0017461i,-0.00050542-0.0023615i,-0.001184-0.0010716i,-0.001119-0.0003199i,-0.00067884-0.00043352i,-0.00050035-0.00060326i,-0.00058701-0.00029676i,-0.0001574+0.00036421i,0.00010036+0.00042482i,0.00023963-6.4823e-05i,0.00025606-0.00098117i,0.00028591-0.00097239i,0.00012555-0.00044038i,0.00018943-0.00047019i,0.000719-7.9751e-05i,0.00024931+6.165e-05i
-0.00026771-0.00025108i,-0.00083553-5.2597e-05i,-0.001303-0.00017142i,-0.0012497-0.00063598i,-0.00024488+0.00012718i,0.00040425+0.00043843i,0.00034465-0.00050469i,-0.00037786-0.00035355i,-0.0006406+0.00014804i,-0.00029409+1.1942e-05i,-3.2082e-05+1.0308e-06i,0.00023659+7.5446e-05i,0.00014942+0.00017959i,-4.5905e-05+0.00039531i,0.00052135+0.00050761i,0.00036848+0.00015615i,-0.00083287-0.00057096i,-0.00059059-0.00051375i,0.0007586-6.8468e-05i,0.0012951-0.00038191i,0.0012203-0.00041089i,0.00014478+0.00058664i,-0.0010329+0.00064449i
-0.001164-0.00049054i,-0.00093533+0.00039426i,-0.00081291+0.0015364i,-0.00053165+0.0011286i,-0.00018997-0.001198i,0.00033964-0.0015218i,0.00024047+0.00032935i,-0.00038354+0.00067032i,-0.00062378-5.5657e-05i,-0.00039574+0.00053489i,-2.0272e-05+0.0010374i,-0.00028787+0.00034855i,-0.00016853-0.00093021i,0.00011483-0.0010559i,0.00067035-0.00034769i,0.0013026+0.00010278i,0.00014328+0.00021975i,-0.0017561+9.4083e-05i,-0.0015049+6.4957e-06i,-0.00020224-0.00020587i,-0.00027075-8.9758e-05i,-0.00062481+0.00044116i,-0.00022048+0.00062073i
-0.0028836+0.0024386i,-0.0028131+0.0019186i,-0.0013879+0.00080263i,-0.00017127+0.0010519i,0.00063433+0.0023125i,0.001024+0.0022934i,0.0011987+0.00022501i,0.0012295-0.00093068i,6.2504e-05-0.00070763i,-0.00095088-0.0002275i,-0.00072477+0.00031345i,-0.00035629+0.00031778i,-0.00040074-0.00031273i,-0.00072064-0.00077671i,-0.00064115-0.00064809i,-0.00017672-0.00010749i,-6.5272e-05+9.0272e-05i,0.00025471-0.00052932i,0.00024289-0.00075446i,-0.00068046-0.00049479i,-0.00051316-0.0003899i,0.00016369+0.00036557i,-5.5977e-05+0.0012502i
0.00046774-0.00075135i,0.00019042-0.00012498i,-0.00044271+0.00079981i,-0.00030915-0.00035483i,5.2755e-05-0.00099603i,-0.00025341+0.00041974i,-0.00033223+0.00056664i,0.00036642-0.0012392i,0.00094186-0.0023122i,0.00034873-0.0020164i,-0.00065643-0.0009546i,-0.00013899+0.00016298i,0.00051314+0.0008176i,-0.00038951+0.00027125i,-0.00071685-0.00012004i,0.00059687-0.00022467i,0.00077475-0.0001007i,-0.00015159+0.00046664i,-0.00055114+0.00050122i,0.00038738+0.00022564i,0.0012867+0.00054795i,0.00041795+0.00046403i,-0.00025146+0.00039885i
-0.00059458-0.0011805i,-4.8491e-05-0.00070664i,2.0066e-05-0.0011404i,-0.0011761-0.0010063i,-0.0020298+5.3727e-05i,-0.001273-1.2578e-05i,-0.00034176-0.00067827i,0.00031818-0.00065584i,0.00039547-0.00085652i,-2.0178e-05-0.0010268i,0.0003195-0.00055894i,0.00062422-0.00037428i,0.00039339-0.00017225i,0.00034006+0.00031316i,0.00069334+0.00066344i,0.0011591+0.00012008i,0.00053591+0.00013767i,-0.00044654-3.4316e-05i,3.7037e-05-0.00071334i,0.0014254-0.00058741i,0.0015403+6.0597e-05i,0.00033283+0.00053676i,2.4718e-05-0.00014758i
-0.00012593-0.00010868i,-0.00042886+0.00045297i,-0.00012903+0.0024798i,0.00047694+0.0021901i,0.00047373+0.00091149i,0.0014412+0.00051611i,0.0015358-0.00010446i,0.00061985-0.00026817i,4.0403e-05+3.0404e-06i,-0.0004316-0.00040626i,-0.00049549-0.0011049i,-0.00067599-0.00049911i,-0.0005675+0.00022583i,-1.4814e-05-0.00013571i,-0.00028916-0.0010316i,0.00020745-0.00056503i,0.00051771+0.00031131i,0.00015735+0.00021371i,-0.00015503-0.00031739i,0.00046741-0.0012588i,0.00035386-0.0013168i,-0.00017004-0.00030343i,-0.00044353+0.00011028i
-0.0005379-0.0011352i,-0.0016056+0.00011441i,-0.0010307-0.00053211i,-0.00023972-0.0010831i,-0.00019879-0.0009489i,0.00091591-0.00098641i,0.001882-0.00082168i,0.001231-0.0009819i,0.00038081-0.00086482i,-0.00038355-0.00085821i,-0.00070461-0.00013847i,-0.00024309+0.0003944i,0.00060402-6.7491e-05i,0.0010671-0.00069939i,0.00032979-0.0011495i,9.4466e-05-0.00046313i,5.8399e-05+7.851e-05i,0.00042321+0.00021635i,0.00021066+0.00046555i,-0.00075514-5.1866e-05i,-0.0012717+0.00015016i,-0.00088723+0.00093434i,-0.00051823+0.00073076i
-0.00030325+0.00032057i,-0.00014729+0.00052537i,0.00029728+0.0016455i,7.6249e-05+0.0012628i,-0.00057231+0.00093437i,-0.00044565+0.0012301i,-0.00020222+0.0013347i,0.00027296+0.00016268i,0.00066774-0.00054765i,0.0009065+0.00040567i,0.00058042+0.00043816i,0.00016182+0.00012239i,-0.00030816+0.00020737i,-0.00070473+4.8673e-05i,-0.00031337+8.0781e-05i,2.9629e-06+0.00048222i,0.00085249+0.00075693i,0.001295+0.00067467i,0.00086001+0.00073179i,0.00065089+0.00035846i,-0.00021919+8.2453e-05i,3.1439e-05+0.00013392i,0.00073743-0.00024692i
-0.0004779+0.00028886i,-0.00035719-0.0006612i,-0.00011577-0.00062642i,0.00045755-0.00063341i,0.0013124-0.0018117i,0.0011437-0.0024103i,7.2372e-05-0.0016787i,-0.00013851-0.00041322i,0.00074842+0.00041865i,0.00062021+0.00079964i,-3.5506e-05+0.00015277i,0.00015344-0.00025693i,0.00046688+0.00038121i,0.00049891+0.00064859i,0.00014204+0.00098187i,-0.00032487+0.0010597i,0.00019405-4.7954e-05i,0.0004552+0.0001763i,-0.00092263+0.00086933i,-0.0016961-2.4549e-07i,-0.0012907-0.00024212i,-0.00092852+0.00028414i,-0.00074621+0.00064376i
-0.00022678+0.00051573i,8.915e-05+0.00061759i,-0.00073703+0.00013987i,-0.00067687-0.00055873i,-0.00084935-0.00092558i,-0.0014314-0.00068275i,-0.0012568-0.00044073i,-0.00059929-0.00057766i,-0.00015858-0.0002256i,-8.7952e-05-0.00017465i,0.00018151-4.7827e-05i,0.00077201+2.9388e-05i,0.00062488-0.00028424i,4.4071e-05+0.00012847i,-0.00011048-0.0003746i,-0.00012675-0.0008224i,0.00046101-0.00064524i,0.00050928-0.0011015i,-0.000114-0.001013i,-4.5013e-05+1.4495e-05i,-0.00032748+0.00080221i,-0.00066701+0.0011158i,-0.00053853+0.0011043i
8.0125e-05-0.00034239i,-6.1124e-06-0.00055368i,-0.0002984-0.00054125i,-0.00083538+6.6235e-05i,-0.00065869+0.00057278i,-0.00054892+0.00070164i,-0.00075422-0.0002908i,-0.00025784-0.00040325i,0.00010056+2.701e-05i,3.1471e-05-0.00065064i,-0.0008406-0.00061796i,-0.00069348-0.00038614i,0.00081999+0.00029797i,0.0010634+0.00074177i,0.00058903+0.00044654i,0.00080073-0.00053609i,0.00085028-0.0015555i,0.00096706-0.0011582i,0.0016623-0.0001965i,0.0014294+0.00076957i,0.00017345+0.00078562i,-0.00035532+0.00045622i,-0.00021239+0.00043611i
0.00046954-0.00033777i,0.0011595+0.000208i,0.0010686+0.0011007i,0.00069205+0.0015066i,0.00028099+0.0006718i,0.00067074-0.0010992i,0.00071501-0.001561i,-0.00010522-0.0012756i,-0.00028817-0.0010443i,-0.0010137-0.00012629i,-0.0012477+0.00079018i,-0.00078467+0.00081355i,-0.00024567+0.00066277i,8.9234e-05+0.00038023i,5.7143e-05-1.1044e-05i,0.00030901+0.00030561i,0.00047273+0.00010529i,0.00035917-0.00072742i,0.00069291-0.00042246i,0.0005773+0.00019169i,0.00075308+0.000223i,0.00065426+0.00051285i,-0.0001658+0.0015764i
0.0007816-0.0011018i,0.00029155-0.0014258i,-0.00096047-0.0025609i,-0.00069389-0.0025674i,-0.00024983-0.00088225i,-0.00092559+0.00082759i,-0.00064504+6.0938e-05i,0.00017988-0.0013961i,0.00013217-0.0015612i,-0.00064491-0.0012255i,-0.00092418-0.00088852i,-0.0004401-0.00019781i,-0.00011535+7.134e-05i,-2.6754e-05-0.00041947i,-0.00021843-0.00099996i,-0.00032452-0.00036942i,4.2808e-05+0.00045404i,0.0001861+0.00035391i,0.00020163-0.00068473i,0.00030904-0.0011081i,-5.6094e-05-0.00022751i,-0.00050007+0.00038047i,-0.0011256+0.00096825i
-0.00069715-0.0012966i,-0.00022324-0.00019861i,-0.00020633+0.00081377i,-0.00034284+0.00074657i,-0.00028612+0.00053586i,-5.8232e-05+0.00027836i,0.00037226-0.00018407i,-3.6531e-05-0.00056749i,-0.00066964-0.00090033i,-0.00081311-0.00084008i,-0.00072173-0.00069225i,-0.00070273-0.00023918i,-0.0008495-0.00027277i,-0.00089622-0.00051481i,-0.00048748-0.00014798i,-0.0001065+0.00028679i,-0.00024192+0.00078482i,0.00012925+0.00074547i,0.000388-5.5808e-05i,0.00015244+0.00055748i,-0.00038327+0.0013999i,6.4813e-05+0.000949i,0.00060798+0.00071887i
-0.00012048-0.00070851i,0.00046284-0.00079383i,-0.00027317-0.00038315i,-0.00089758-0.00045219i,-0.00079813+0.00045072i,-0.00045692+0.00035091i,0.00045699-0.00069229i,0.00084407-0.0016267i,-7.7969e-06-0.0015932i,-0.00054566-0.00019577i,8.6766e-05+0.00065636i,0.00060548+0.00045527i,0.0011268-0.00062007i,0.0010669-0.00053706i,0.00055431+0.00069576i,0.00034272+0.0011045i,-5.0889e-05-1.5831e-05i,-0.00021291-0.00055348i,-0.0004648-0.00031444i,-0.00058987-0.00023296i,-0.00076517+2.2932e-05i,-0.00061257+0.0003995i,0.00024926+8.6522e-05i
-0.0020487+0.00020409i,-0.0018163+0.00044984i,-0.0017306+0.00026989i,-0.00097136+0.00057388i,0.00013146+0.00082303i,0.0012149+0.00025881i,0.0008026-0.0016229i,0.00017908-0.002051i,-0.00022675-1.491e-06i,-0.0007533+0.00063285i,-0.00094248+0.00025278i,-0.00042943-0.0004644i,-0.00016274-0.0011378i,-0.00050222-0.00036343i,-0.00041724-0.00024691i,0.00070326-0.00061952i,0.0012568-0.00013779i,0.0011647+0.00028743i,0.0010382+2.4677e-05i,0.00065746-0.00012471i,-0.00020657-0.00021766i,-0.00040452-0.00017662i,-4.5333e-05+0.00047294i
0.0010723+0.000672i,0.00066845+0.0004357i,0.00061329-0.00043821i,0.00087941-0.0005507i,-0.00053681-0.00082294i,-0.00087335-0.0013483i,-0.00018897-0.0012343i,-0.00023466-0.0010275i,-0.00027638-0.00072478i,0.0003351+2.9585e-05i,0.00054883+0.00041646i,0.00012428+0.00016367i,-0.000171-8.9864e-05i,-0.00020938-4.6681e-05i,-0.00020641+2.5681e-05i,4.1938e-06+0.00023653i,0.00050034+0.00017055i,0.00073121-0.00039893i,0.00034161-0.00024486i,1.987e-05+0.00032687i,-0.00031531+0.00012314i,6.6749e-05-5.2265e-05i,0.0011592+0.00019154i
-0.0011635-0.0013528i,-0.00023254-0.00036655i,-0.00039956+0.00030737i,-0.00093674+0.00096273i,-0.00075231+0.0010995i,0.00026636+0.00086248i,0.0015483+0.00073625i,0.0014676-3.8168e-05i,0.00013655-0.00081549i,-0.00086359-0.00034061i,-0.00047994+0.00048332i,0.00051955+0.00062768i,0.00049796+0.00026232i,5.9628e-05-0.00054951i,-4.1471e-05-0.00016309i,0.00059654+0.0003363i,0.0010892-7.8614e-05i,0.00026207+0.00026441i,-7.129e-05+0.00021801i,0.00033217+1.8045e-05i,-4.2198e-05+0.00035914i,-0.00013347+0.00086844i,0.00082162+0.00067836i
-0.0013295+0.0013441i,-0.00046598+0.00091824i,-4.8337e-05+0.0015852i,-2.2522e-05+0.0015133i,0.00066927+0.00091589i,0.0017066+0.00086626i,0.0012392-0.00049933i,0.00046962-0.001287i,0.00041634-0.00017918i,0.00037793+0.0002486i,0.00053162-0.00077587i,0.0003339-0.0010154i,0.00045205-0.00078846i,0.00099137-0.0010056i,0.00067855-0.00035247i,0.00076427+0.00041219i,0.00086898+0.00013408i,0.00044636-4.955e-05i,0.00063583+0.00026163i,6.643e-05+9.8871e-05i,-0.0012522-0.00015004i,-0.0013125+0.00031711i,-0.00042897+0.00020223i
