0.00036023+0.0017071i,0.00032375+0.00068786i,-0.00073907+4.0176e-05i,-0.0010161+0.00051792i,-0.001031+0.0011523i,-0.0010353+0.0021698i,-0.00088908+0.0021029i,0.0007981+0.0017036i,0.0023577+0.0017215i,0.0016161+0.0012792i,0.001098+0.00038929i,0.00052996-0.00075234i,7.4851e-05-0.00069507i,0.00029798-0.00069149i,0.00013536-0.00087181i,-0.00068676-0.00073121i,-0.0011648-0.0006105i,-0.00071023-0.0003715i,2.5716e-05-0.00017918i,-1.8755e-06+0.0003506i,-0.000127+0.00088038i,-0.00014402+0.00083948i,0.00019846+0.0005469i
0.00063447+0.00060603i,0.00048519+0.00066072i,0.00078556-0.00058117i,0.00050405-0.00051241i,-8.9737e-05-0.00059533i,-0.00019245-0.00021443i,-0.00040522+0.00024567i,-0.0009323-2.7934e-05i,-0.00043391+0.00018442i,1.3711e-05+0.00049579i,-0.00061722+0.00086998i,-0.00097923+0.0014368i,-0.001051+0.00094424i,-0.0011653+0.00089152i,-0.00040025+0.0011983i,0.00016677+0.00091473i,-0.00078767+0.00086993i,-0.0014288+0.00086432i,-0.0007709+0.00012429i,-9.2673e-06-0.00017532i,0.00020754+0.00059767i,0.00024499+0.0010715i,0.00027739+0.00051346i
0.0010954+0.00072589i,0.0010105+0.00070711i,0.0019294-0.00010685i,0.0018923-0.0015005i,0.00070766-0.0019981i,-0.00023076-0.0015648i,0.00046899-0.00090245i,0.0010355-0.0002302i,0.0015269-0.00028433i,0.00097099-0.00051352i,-0.00022568-0.00082041i,-0.0011841-0.0012618i,-0.0014123-0.00082388i,-0.00096452+0.00042116i,-0.00039249+0.00041467i,-0.00047709-0.00056341i,-0.00052008-8.8194e-05i,-9.7704e-05+0.00058098i,0.00033846-0.00015083i,0.00063739-0.00077594i,0.0003058-0.00061341i,-0.00030424+6.2442e-06i,-0.00015765+0.0001486i
0.0030037-0.00069152i,0.0032015-0.001457i,0.0020724-0.001539i,0.00039169-0.0011419i,6.2233e-05-0.00090754i,0.00054206-0.00013591i,0.00098972+0.00076998i,0.0009859+0.0006409i,0.00080358+0.00030595i,0.00080517+0.00026001i,0.0004764-7.5306e-06i,-0.00048865+0.00010166i,-0.00086262+0.001289i,-0.00052544+0.0013441i,-0.0005202+0.00034054i,-0.00015028+7.5895e-05i,2.8355e-05+0.00078586i,0.0002564+0.00063455i,0.00075565+0.00016946i,0.00072741+0.00018736i,0.00012577-0.00020019i,-0.00045001+0.00013895i,-0.00052701+0.00027366i
0.00017908+0.0010813i,0.00017906+0.0010061i,0.00034514+0.0003813i,0.00021191-0.00017711i,5.2981e-05-4.8257e-05i,0.00074302+0.00051853i,0.0012793+0.00068509i,0.0012004-1.3239e-05i,0.0011014-0.0002347i,0.00065069+0.00046344i,-0.00028696+0.00017283i,-0.00077135-0.00011858i,-0.00091748+0.00035007i,-0.00039646+0.00027575i,-0.0006116+0.00061014i,-0.00010164+0.0006591i,0.00056366+0.00052027i,-7.5405e-05+0.00033923i,-0.0003792+0.00021921i,7.3299e-05+7.5022e-05i,-0.0002342-0.00014025i,-0.00093525-0.00047077i,-0.00069176-0.00070306i
-5.9864e-05-0.00051817i,-0.00021806+0.0003654i,0.0013689-0.00060516i,0.0016413-0.0008749i,0.00089552-0.00027202i,0.00060751+0.00010863i,0.00092885+2.6277e-05i,0.0011678+7.9506e-05i,0.00073403+0.00049243i,2.3684e-05+0.00027146i,-9.5439e-05-0.00020195i,0.0003505-0.00025461i,0.00092762+0.00051801i,0.00055705+0.0014233i,0.00020162+0.00061651i,0.00047137-0.00080435i,0.000725+9.6665e-05i,0.001026+0.00093437i,0.00082003-0.00050584i,-7.034e-05-0.0012522i,-0.00028186-0.00074536i,7.1678e-06-0.00028723i,0.00026175-0.00015891i
-0.00044491+0.00031504i,-0.00029463+0.00081789i,0.0003895+0.00081687i,0.0013327+0.000741i,0.0015916+0.00088076i,0.0016931+0.00015419i,0.00098076-9.7342e-05i,0.00022423+0.00040022i,-9.9889e-05+0.00019214i,0.0003561+0.00012545i,0.00073434-0.00036318i,0.00036068-0.0010821i,1.1626e-06-0.00044632i,1.086e-05+9.0195e-05i,-0.00021481+0.00055804i,-0.00087868+0.00078181i,-0.0010878+0.00037775i,-0.00084533+0.00011233i,1.8511e-05-0.00034171i,0.0003567-1.0508e-05i,-0.00039866+0.00033861i,-0.00027942-0.00011823i,0.00031641-0.00015662i
-0.001704-0.0005634i,-0.0017128-3.7181e-05i,-0.0011786+0.00049017i,-0.00103+0.0013266i,-0.00011564+0.0017212i,0.0012214+0.00048773i,0.0010122-0.00050754i,0.00059437-0.00058492i,8.7517e-05-0.00024051i,0.0002061+0.00094455i,0.0010176+0.00054156i,0.00071105+0.00042614i,0.00058336+0.0009091i,0.0005591+0.00087598i,0.00018953+0.00039192i,-0.00053077+0.00080522i,-0.00073279+0.0012i,-0.00026016+0.0002094i,-0.00023371-0.0002154i,8.7564e-06-0.00011869i,-0.00013172-0.00038035i,-0.00011433+0.00017722i,0.00010743+0.00080436i
0.00059875-0.00030239i,5.7462e-05+9.7734e-05i,-0.00047444+5.4286e-05i,-0.00071742-0.0010649i,0.00025004-0.0011032i,0.0011377-5.9865e-05i,0.0015927+0.00061837i,0.0010936+0.00054134i,0.00052192-0.00028659i,0.00052178-0.00058389i,0.00055191+0.00020698i,0.00015884+0.00084622i,-0.00052361+0.00094026i,-0.0011277+0.00038997i,-0.0010918-1.4066e-05i,-0.00095668+0.00026546i,-0.00053853+0.00043042i,-0.00018737+0.00035102i,-0.00033831-0.00010393i,-0.00039925+0.00035295i,-0.00014126+0.00080472i,-0.00033072+0.00045053i,-0.00027677-0.00028697i
0.0004558-0.00058232i,0.00076377-0.00048957i,0.00084643-0.00086488i,-7.8743e-05-0.0011145i,-0.00082464-0.00074633i,-0.00057956-0.00028382i,1.3484e-05+0.00018174i,0.00060272+0.00031555i,0.00053638+0.00085511i,0.0005239+0.0011582i,0.00024961+0.00017671i,-0.00044338+1.0209e-05i,-0.00054897+9.9206e-05i,-0.00033567+0.00037557i,-0.00042878+0.00087675i,-0.00060027+0.00010305i,-0.00070227-0.00023222i,-0.00031441+0.00013752i,-0.0005792-0.00040928i,-0.00056761-0.0010906i,0.00027924-0.00048516i,0.00011564-0.00056022i,-0.00042547-0.00053509i
0.00053903+0.00080191i,0.0015387+0.00035734i,0.001594+0.00042587i,0.00076017+0.00016846i,0.0005087-0.00054553i,-8.835e-05-0.0003885i,-0.00046588-0.00045324i,0.00031274-0.00077839i,0.00095067-0.00099227i,0.00069584-0.00066539i,-2.0391e-05-0.00077382i,-0.00067172-0.0013412i,-0.00022383-0.0012861i,0.00062998-0.00020572i,0.00057919+0.00076805i,-0.00029117+0.00056484i,-0.00068971+0.00037942i,-0.00017048+0.00016544i,0.00040029-0.00017474i,0.00055772+0.00018525i,0.00015927+0.00035507i,-0.00051529+0.00010723i,-0.00080072-0.00032293i
0.001028-0.00099576i,0.0015823-0.001009i,0.00067152-0.00015852i,-0.00093886+0.00022624i,-0.00030811+0.00080718i,0.00065673+0.0011184i,-2.1046e-05-3.0769e-05i,-0.00019968-0.00069259i,0.00015864+5.1879e-05i,-0.00065347+0.00042472i,-0.0012581+0.00043135i,-0.0011394+0.00026126i,-6.07e-05-1.9676e-06i,0.00012051-8.2641e-05i,-8.1867e-05+0.00028859i,0.00054406+0.0010273i,0.0010419+0.00083581i,0.0011908+0.00041718i,9.5769e-05-0.00049555i,-0.00032914-0.00082287i,-0.00032713+0.00026757i,-0.00068644+0.00046877i,-0.0011222-0.00023865i
0.00077314+0.002661i,0.0013439+0.002954i,0.0016042+0.0019399i,0.0014635+0.00027073i,0.0014272-0.00069517i,0.0013198-0.00098761i,0.00091634-0.0006648i,0.0011835-0.00052292i,0.0016464-0.00067176i,0.0017085-0.00048066i,0.00074077-8.0336e-05i,-0.00039103-0.00022033i,0.0001547+3.8605e-05i,0.00011424+0.00048346i,-0.00086327+0.00054051i,-0.00086093+0.00028695i,-0.00069639-9.7656e-05i,-0.00088493-0.00041246i,-0.00035848+0.00052958i,0.00027343+0.00083432i,1.2101e-05-0.00021769i,-7.1793e-06-0.00083941i,0.00048875-0.00031256i
-0.00093453-0.0008545i,-0.0013574-0.0019671i,-0.0021365-0.0013561i,-0.0010918-0.00043868i,-0.00013064+0.00046694i,0.00014734+0.0011371i,0.0002894+0.0011212i,0.00029821+0.001118i,0.001053+0.0018209i,0.0013271+0.0016856i,0.00042959+0.00084246i,0.00023801+0.00068905i,0.00039346+0.00034695i,0.00020988-0.00016754i,-0.00012986+0.00012191i,5.3252e-05+0.00055229i,-0.00017345+0.00071008i,-0.00090494+0.00089569i,-0.00058689+0.0010714i,-0.00014472+0.0010421i,-4.1093e-05+0.0010365i,4.3937e-05+0.00090044i,-0.00023328+0.00096175i
0.0018822+0.00019584i,0.0019159+0.00040241i,0.0014619+0.00027262i,0.001573-0.00083038i,0.0013166-0.0016762i,0.0003013-0.00051567i,0.00028719+0.0001063i,0.00069881+6.6194e-05i,0.0010535+0.00055229i,0.0013237+0.00039743i,0.00061208-0.00014687i,-0.00074458-0.0009487i,-0.001137-0.0011301i,-5.7159e-05-0.00043393i,0.00069468+0.00061187i,0.00080266+0.00099847i,0.00087695+0.00063121i,0.00047648+0.00048922i,0.00017241+9.9461e-05i,-8.3861e-05-1.6164e-05i,-0.00014216+0.00030739i,-7.983e-05+0.00061149i,0.00030583+0.00057768i
-0.00057819+0.00014664i,-0.0015235+0.00040764i,-0.0007694+0.00090123i,0.00045084+0.00034369i,0.00068325+0.00051464i,0.00041638+0.00089811i,0.00021097+0.00068101i,0.00013625-2.5421e-05i,-0.00023018-1.62e-06i,-0.00012747+0.00034068i,4.6679e-05+0.00051867i,-0.0011014+0.00083958i,-0.0016491+0.00056041i,-0.0014155-0.00021581i,-0.00092348-0.00012507i,-0.00010507+0.00087692i,0.00021465+0.0010081i,0.00046243+0.0008729i,0.00029092+0.00012143i,0.00011441-0.00033422i,0.00028875-0.00023865i,-0.00016916-0.00056228i,-0.00047417-0.00030528i
-0.0017655-0.00016705i,-0.0017712+0.0017254i,-0.00087435+0.0026856i,-0.00020271+0.0027045i,0.00094189+0.0015653i,0.0012038+0.00059466i,0.00069188+0.00026692i,0.00099854+0.00015307i,0.0014602+0.001089i,0.0017636+0.001861i,0.00074979+0.00097405i,-0.00028444-0.00025789i,-6.2278e-05-0.00071085i,-0.00044366-0.00083177i,-0.0009483-0.00075838i,-0.00063091-0.00024142i,-0.00033649+9.2839e-05i,-0.00054411-0.00011732i,-0.00021564-0.00024565i,0.00013689-9.4213e-05i,2.288e-05-0.00049073i,6.7484e-06-0.0005702i,-0.0003242-1.5733e-05i
-0.00044667-0.00093882i,-0.00093278+0.00023849i,-0.00060711+0.0012913i,-0.00036336+0.0010816i,8.1514e-05+0.00065484i,0.0002188+0.00051361i,-9.336e-05+0.00023224i,0.0012335-7.0041e-05i,0.0014501-0.00025349i,0.00024141-0.0002284i,-0.00026294+0.00028904i,-0.00028576+0.00040807i,-0.00050378-7.6958e-05i,-0.00088246-0.00023104i,-0.00085068-9.732e-05i,-8.2568e-05+2.9309e-05i,0.00054679-0.00030773i,-1.4437e-05+9.4495e-06i,-0.00015263+0.00078282i,0.0003432+0.00052759i,0.00034687+0.00028449i,0.00015775+0.00050101i,0.00046988+0.00057554i
0.0010508-0.0011085i,0.0014057-0.0011308i,0.00051742-0.0014064i,0.00061509-0.0010392i,0.00073748-0.00045651i,-0.00022461-5.5246e-05i,-0.00031621+9.3331e-05i,0.00062612-1.8854e-05i,0.0010188+0.00028924i,0.00059068+0.00024779i,0.00013486-0.00029817i,-0.00021303+2.7668e-05i,-0.00022999+0.00085032i,-0.00020474+0.0010029i,-0.00024408+0.00023058i,7.5256e-05+0.00090092i,-7.1404e-05+0.0020404i,-0.00037185+0.0013187i,-3.3738e-05-0.00017654i,-4.778e-05-0.00073063i,-2.0104e-05-0.0004123i,-9.0205e-05-0.00021153i,-0.00018073+0.00026863i
-0.00080335+0.0010921i,-0.00084741+0.0020004i,-0.00023491+0.00076063i,2.1814e-05+0.00039063i,-0.00027676+0.00079441i,0.00063356+0.00027877i,0.0010645-2.4011e-05i,0.001236-0.00027011i,0.0014313-6.0806e-05i,0.00040318+0.00053944i,-0.00020144+0.00022832i,0.00015907+0.00039381i,-0.00026062+0.00071789i,-0.0010167+0.0005491i,-0.00094859+0.0008685i,-0.00018268+0.00093361i,0.00013764+0.00046086i,4.3269e-05+7.2693e-05i,0.00050642+0.00034667i,0.00055286+0.000682i,0.00056525+0.0011876i,0.00067197+0.00054832i,0.00065358-0.00059371i
-0.0031919-0.00073942i,-0.0029382-0.00064236i,-0.0021509+0.00041657i,-0.00059483+0.00056538i,0.00035366+0.0013851i,0.00023228+0.0017103i,0.00054406+0.0010508i,0.00088351+0.0012479i,0.0010505+0.0012724i,0.0011692+0.0010512i,0.0012259+0.00032495i,0.00050745-0.00025633i,0.00033763-0.00011411i,0.00033218-0.00030193i,0.00031268-0.00043902i,3.3792e-05-0.00033706i,-0.00070159-3.189e-05i,-0.0010234+0.00048042i,-0.00068781+0.00061826i,-0.00028471+0.00052556i,-0.00021279+0.0011823i,-0.00015783+0.00041275i,-0.00049306-0.00034891i
-0.001568-0.00027909i,-0.0011668+0.00042235i,-0.001051+0.00085269i,-0.00129+0.00066863i,-0.00076159+0.00023276i,0.00051914+0.00062317i,0.00060888+0.00093285i,0.0001521+0.0008682i,-0.0001006+0.001032i,-0.00032749+0.00059411i,-0.00088605+0.00014145i,-0.0012096-0.00016509i,-0.00090948-0.00091483i,-0.00059976-0.00030232i,-0.00057449+0.00044086i,-4.5508e-05+0.00032879i,7.9262e-05+0.00021548i,0.00012726+0.00054647i,0.00030386+0.00011545i,9.1515e-05-0.00022326i,-9.6513e-05+0.0004138i,-6.6522e-05+0.0012221i,3.4794e-05+0.0016297i
-0.00076317+0.0027137i,-0.0003175+0.002493i,0.0012082+0.0024732i,0.0023941+0.0015751i,0.0019573+0.00047866i,0.0010084-3.7309e-05i,0.00054105-0.00051454i,0.00077969+0.00039252i,0.00096937+0.0013648i,0.00074535+0.0010475i,0.00045771+0.00032765i,0.00018697-0.00018443i,-0.00038876-0.00026261i,-0.00045763+2.2789e-05i,-0.00061113-8.8372e-05i,-0.0010465+9.3609e-05i,-0.00050716+0.0010943i,-4.3044e-05+0.0011624i,-0.00016569+0.00087252i,-3.4881e-05+0.0011835i,-0.00029694+0.00088986i,-0.00060054+1.2995e-05i,-0.001081-0.00064489i
-0.0015402+0.00052329i,-0.0010273+0.00025745i,-0.00092848+0.0010445i,-0.00017206+0.0013619i,0.00090906+0.00043674i,0.0016834-0.0002224i,0.0015063-0.00012736i,0.00092108-0.00021822i,0.00055329-4.2163e-05i,0.00088083+0.00030284i,0.00019269+0.00016309i,-1.5064e-06-3.2482e-05i,0.00031459-0.00024058i,-0.0002614-6.7555e-05i,-0.00069274+0.00013992i,-0.00048413+0.00021835i,-0.00015013+0.00026249i,-0.00014006+0.0005139i,0.00050456+0.00072897i,0.00097271+0.00030694i,0.00086153-0.00016958i,0.00069614-0.00040481i,0.00056854-0.00033743i
0.00028652-0.00057362i,0.0011781-0.00053422i,0.0014526-0.00020119i,0.0010356-6.4823e-05i,0.00086818-0.00029379i,0.00057875+0.00017026i,0.00060845+8.534e-05i,0.00055157+4.1408e-06i,6.4098e-06+0.0010435i,-0.00050008+0.0005206i,-0.00050363-0.00085763i,-0.00051688-0.00018401i,-0.000768+0.00046505i,-0.00050908+0.00056119i,-0.00050673+0.0008389i,-0.0005803+0.0002016i,-0.00037922-0.00010741i,-0.00022469-0.00012349i,6.3748e-05+5.6931e-06i,0.00015871+0.0011091i,-0.00025276+0.0016408i,-0.00059562+0.0010484i,-0.00057492+0.00023461i
-0.0005212+0.0012124i,8.5669e-05+0.0011413i,8.0348e-05+0.0015977i,-0.00062109+0.0018237i,-0.00025258+0.00079038i,-0.0001685+5.8152e-05i,-0.0006292+0.00046163i,-0.00024536+0.00075802i,0.00083964+0.00021794i,0.0020308+0.00035928i,0.0020946+0.00059614i,0.00059728+0.00055051i,-0.00027116+0.0012229i,-0.00018207+0.0014817i,-0.00047111+0.00052181i,-0.00026501-0.00043154i,-0.00067398-3.0207e-05i,-0.00047988+2.75e-05i,5.1781e-05-2.3869e-05i,-0.00061348-0.00042055i,-0.00034931-0.00085426i,0.00050311-0.0010158i,0.00042809-0.00085232i
-0.0010863-0.0013786i,-0.00050625-0.0011928i,-0.00058718-0.00053904i,-0.00060013-0.00067335i,0.00014044-0.00047041i,0.00048868+9.4152e-05i,0.0011445-0.0002462i,0.0015817-0.00041328i,0.00061981+0.00059177i,-0.00030028+0.0011892i,-0.00012065+0.00050317i,0.00019771-0.00038965i,-0.00020247-0.0002077i,-0.00030103+0.00057988i,-0.00024103+0.00062993i,-0.00022985+0.00086465i,-0.00036495+0.00154i,-0.00047872+0.0010717i,-8.6769e-05+0.00017418i,0.0010532+0.00052998i,0.0013659+0.00079374i,0.00041809+0.00039473i,-0.00056755+3.1682e-05i
-0.00024851+4.2532e-05i,-0.00091013-0.00051957i,-0.00096003+0.00031364i,0.00014622+0.0014741i,0.00096662+0.0009704i,0.00074252-0.00045259i,0.00045554-0.00093502i,0.00075532-0.00042288i,0.00077141+0.00038824i,0.00019336+0.00083628i,0.0005277+0.00058958i,0.0010715+0.00013541i,0.00054342+3.6774e-05i,0.00037545+0.00071883i,0.00097092+0.00015587i,0.0004214-0.0013209i,-0.00025887-0.001793i,0.00018356-0.00093081i,0.00028054+0.00038468i,0.00031777+0.00059714i,0.00066767-3.6836e-05i,0.00074851+0.00026191i,0.00055911+0.00078792i
-0.00038844+0.0014182i,0.00084476+0.0012983i,0.0019261+0.0008084i,0.0011606+0.0001329i,0.00048928+0.00010345i,-8.7522e-05-0.00029374i,-0.00032661-0.00022049i,0.00012418+0.00075668i,0.00078927+0.00073545i,0.00094216+2.0146e-05i,0.00047495+8.0893e-05i,-0.00060653+0.00060197i,-0.00081222+0.00045377i,-0.00052249+0.00077926i,-0.00085868+0.0013388i,-0.00091075+0.0011794i,-0.00054328+0.00091342i,-0.00047233+0.00055857i,-0.00091376-6.6301e-05i,-0.000496+0.00015101i,0.0002945+0.00050985i,7.8663e-05-0.00065425i,-0.00026323-0.0010373i
-5.5472e-05-0.0011496i,-7.4802e-05-0.0011314i,-0.00023634-0.00038071i,-8.9114e-05+9.3205e-05i,0.00019841-0.00017184i,0.00029123-0.00079143i,0.00038876-0.00079312i,0.00076834-0.00017342i,0.0014522-0.00030117i,0.00196-0.0010591i,0.0013074-0.00099807i,-0.0004472-0.00050348i,-0.00069074+0.00027332i,0.00011449+0.00066863i,5.3834e-05+0.00050576i,-0.00049192+0.0011182i,-0.00087916+0.0005471i,-0.00079653-0.00025858i,-0.0005479+0.00050899i,-0.00025389+0.00043563i,0.00015471-0.00057967i,0.00075794-0.00053356i,0.00039276+6.4641e-05i
0.0026938+0.0018246i,0.003207+0.00074639i,0.0043073-0.00088118i,0.0028919-0.0013552i,0.00079552-0.0011245i,0.00048213-0.00074724i,0.0011753-1.4477e-05i,0.0011114+0.00067906i,0.0010516+0.00082823i,0.0012652+0.00024933i,0.0011126-3.3879e-05i,0.00032572-3.2919e-05i,-0.00091863-0.00047627i,-0.00078013-0.00032701i,-0.00046205+5.7756e-05i,-0.00072371+2.825e-05i,-0.00071739+1.7047e-05i,2.1647e-05+0.00064626i,0.00072793+0.001345i,0.00018322+0.00048267i,-0.00063054-0.00096654i,-0.00065982-0.00097243i,-0.0009248-0.00023319i
-9.5474e-05+0.0013411i,0.00087497+0.00074224i,0.0021883-8.1205e-05i,0.0022794-0.00076703i,0.0016494-0.00061921i,0.00072558+0.00044515i,0.00055631+0.0012751i,0.0007055+0.0012037i,0.0008457+0.00069449i,0.00080949+0.00012039i,0.00012688-0.00038101i,-0.00053048-0.00044575i,-0.00065866-0.00080425i,-0.00070928-0.00049461i,-0.00038712+0.00012849i,-0.0002448+0.00018319i,-0.00010369+0.00055096i,6.6778e-05+0.001303i,-6.9812e-05+0.0011071i,-5.7171e-05-2.956e-05i,2.168e-05-0.00064166i,0.00016159-0.00079563i,0.00062562-0.0010628i
-0.00061998-0.0019116i,-0.0007973-0.001477i,-0.0014048-0.0005801i,-0.0016809-0.00069548i,-0.0014099-0.00054787i,-0.0008072-0.00028448i,-0.0003541-0.00087873i,-0.00020485-0.0006078i,2.4116e-05+0.00085224i,0.00058683+0.00092259i,0.00066756+0.0009059i,0.00038257+0.001023i,-3.7988e-05+0.00089471i,-0.00044633+0.00082257i,-0.00061835+0.0005881i,-0.0010158+0.00020841i,-0.00050607+0.00022943i,-0.00017301+0.00042391i,-0.00052884+0.00061317i,-0.00048213+0.00055518i,-0.00056857-0.00028751i,1.976e-05-0.00046361i,0.00052156+7.0685e-05i
0.00085528+0.0018779i,0.0012064+0.0017904i,0.0012939+0.0024664i,0.0006487+0.0016286i,0.000627+0.00074737i,0.00072643+0.00099654i,0.00061782+0.00078401i,0.00062127+0.00031292i,0.0007309-0.0001555i,0.00079946-8.1153e-07i,0.00083353+9.6542e-06i,0.00033363-0.00029781i,-0.00024742-0.00050946i,-0.00043764-0.00024343i,-0.00011142+8.3959e-05i,1.1568e-05+0.0006101i,-0.00075811+0.00077143i,-0.00039574+0.00077979i,-2.3408e-05+0.00062382i,-1.0599e-05+0.0002333i,0.00042436-0.00026957i,0.00038626-0.00067405i,-0.00013298-0.00020598i
5.9555e-05-0.00059811i,0.00027924-0.001017i,0.00067531-0.0011517i,0.0012042-0.0012914i,0.00021406-0.00096239i,-0.00031902-0.00028203i,0.00034787+3.4812e-05i,0.00077942+0.00027968i,0.0011504+8.8226e-05i,0.0010054-0.00022196i,0.0010215-0.00020015i,0.00071195+0.00012692i,0.0002375+0.00060981i,-0.00044089+0.00022828i,-0.0008494-0.00040583i,0.00030722+0.00081847i,0.00068436+0.0014803i,0.00031245+0.00027711i,0.00074684-0.00020854i,0.00059047+0.00013413i,0.00040334+0.00072053i,0.00028759+0.00088977i,-0.00062778+0.00040118i
-2.5e-05-9.0266e-05i,-0.00014496+7.1843e-05i,0.00067195+0.0013489i,0.0018111+0.0018068i,0.0019502+0.0020145i,0.001293+0.0012012i,0.00082142+4.7614e-05i,0.00062893+0.00024591i,0.00078267+0.0010091i,0.0012682+0.00079782i,0.0012886-0.00034208i,0.00023717-0.00024017i,-0.00032782+0.0005414i,-0.00020031+0.0007338i,-0.0003426+0.00045063i,-0.00034808+0.00012582i,-6.3026e-05+0.00051624i,-0.0001095+0.00069111i,-1.4454e-05-5.0013e-05i,-8.2231e-05-3.4855e-05i,-0.00069006+0.00029342i,-0.00061519-6.4899e-05i,0.00040718-0.00025475i
0.00015561-0.0002066i,-0.00040692+0.00062577i,-0.00099467-0.00043707i,-0.00071205-0.0015202i,-0.00058399-0.0006983i,-0.00032057+0.00025253i,0.00039306-9.6016e-05i,0.0010012+2.2468e-06i,0.00075202+0.00063704i,0.00014296+0.00051435i,5.4643e-05+0.0001099i,0.00029612-0.00039242i,0.00029792-7.0926e-05i,-9.4236e-05+0.00069455i,0.00015274+0.00091354i,-2.9951e-05+0.00012099i,-0.00047497-0.00035022i,-0.00055307+0.0003054i,0.00017622+0.0011815i,0.00033474+0.00078195i,-0.0003133+0.0002428i,-0.00032123+0.000663i,-0.00037569+0.00044285i
-0.0018469-0.00029215i,-0.0015532+0.00056037i,-0.0017319+0.0012775i,-0.00059877+0.00092677i,0.0012937+0.0012496i,0.0014359+0.00072103i,0.00041554-0.00028835i,0.00034833-9.7639e-06i,0.00033251+0.00036653i,0.00063872+0.00039843i,0.0010348+0.00026213i,0.00044487+0.00011188i,5.7925e-05+0.00018635i,0.00023301-0.00018801i,-0.00019975-0.00036298i,-0.00043411+4.2017e-05i,-0.00072865+0.00018811i,-0.00056598+0.00066677i,-0.00025604+0.000575i,-0.00033147+0.00046804i,-0.00011191+0.0010494i,7.7255e-05+0.00091714i,-1.1385e-05+0.00076758i
0.00028206-0.0011709i,-0.00075395-0.0025983i,-0.0014055-0.0030011i,-0.0015306-0.0015534i,-0.0010714-0.00057637i,-1.2235e-06-6.7583e-05i,0.00055715+0.00043048i,0.00059782+0.00090629i,0.00011673+6.1115e-05i,-0.00034861-0.00033199i,-9.932e-05+0.00050759i,0.00011823-5.5191e-05i,3.3524e-05-0.00072609i,-5.87e-05-0.00063412i,-0.00046174-0.00027015i,-0.00078167+0.00055067i,-0.00034227+0.0011113i,-0.00033221+0.00045846i,-0.0003451-0.00012099i,0.00064174+0.00031701i,0.001007+0.00034156i,0.00049226+0.00010471i,9.1216e-05+0.00078077i
0.002098+0.0031138i,0.0024311+0.0022255i,0.0027059+0.0010712i,0.0030237+0.00058777i,0.0017779+0.00033193i,0.00041997+0.00035667i,0.00042475+0.0010933i,0.0010823+0.0011019i,0.001402+0.00047434i,0.0017072+0.00048274i,0.0011893+0.0004286i,-0.00012684+0.00035194i,-0.0010089+0.00065427i,-0.00086812+0.00057388i,-0.0002073+0.00093327i,-0.00036606+0.00076857i,-0.00046058-0.00030492i,-0.00063096-0.00080227i,-0.0005791-0.00025117i,-5.6273e-05+0.00059111i,0.00051137+0.00094207i,0.00039999+0.00049839i,-0.00047773-0.00012774i
-0.001673-0.00029378i,-0.0014004+0.00041157i,-0.0010398+0.0016483i,-0.00077267+0.0011124i,0.00039811+0.00035457i,0.00094595+0.00028091i,0.00034978+8.9902e-05i,0.00028051+5.7306e-05i,0.00067986+0.00043949i,0.00062461+0.00067124i,0.0011061+0.0005569i,0.00093257+0.00044794i,0.00052762-0.00011082i,0.00052724-0.00021494i,0.00036653-0.00014784i,-2.2731e-05+4.9524e-05i,-0.00048413-6.0219e-06i,-0.00017779-8.5631e-05i,0.00060041+0.00015789i,0.00065618+0.0005507i,0.00075101+0.00062214i,0.00091168-8.7169e-05i,0.00022218-0.00066434i
-0.00059983-0.0010715i,-0.0010433-0.0010461i,-0.0022639-0.00082981i,-0.0022874+0.00057897i,-0.00085537+0.0018046i,0.00051117+0.00099173i,0.0015744+0.00025942i,0.0018587+0.00023435i,0.00054666+0.00041326i,-2.4125e-05+0.0011732i,0.00030123+0.00082722i,-0.00032663+0.00043296i,-0.00079209+0.00050341i,-0.00040961+0.00018171i,-0.00038433-1.4701e-05i,-0.00065313+0.00030976i,-4.7221e-05+0.00075486i,0.00055879+0.00013067i,0.0001426-0.00026221i,-0.00051511+3.8002e-05i,-0.00075679+0.00011025i,-0.00055892+2.9051e-05i,-0.00014419-0.00023469i
0.0017843+0.0012401i,0.00093418+0.00065647i,0.00048115-0.00039123i,0.00078399-0.00089872i,0.00084814-0.00046857i,0.00046696-0.00010611i,-0.00021289-2.0151e-05i,0.00049914-2.7868e-05i,0.0016249+0.00012866i,0.0013416+0.00044947i,0.00033317-0.0003358i,-0.00025199-0.0011597i,0.00012805-0.00056624i,0.0006407+0.00020473i,0.00047814+0.00044803i,0.0002172+0.00078851i,0.00047801+0.0015059i,0.00042689+0.0014111i,0.00020113+0.00070751i,0.00011093+0.00017588i,0.00019466-3.3978e-05i,0.00037963-0.00048775i,0.00043636-0.00036443i
