-0.0027424+0.0026325i,-0.0022339+0.001799i,-0.0027137+0.0025528i,-0.001607+0.0029522i,-0.00047939+0.0033614i,-0.00013153+0.0033246i,-8.5316e-05+0.0023052i,0.00023635+0.00077475i,0.0001446-3.9573e-05i,-4.089e-05-2.0571e-05i,0.00037198-0.00042552i,0.00029609-0.00055706i,0.00010328-0.00072256i,0.00016502-0.00047869i,0.00030153+0.00044133i,0.00028345+0.00031681i,7.8721e-06-0.00015373i,-8.0676e-05-0.00017067i,-0.00012381-0.00021599i,-7.5476e-05+1.5079e-05i,2.6887e-05+0.00027568i,-8.1899e-05+0.00070222i,0.0002361+0.0003372i
0.00035901-0.0018923i,0.0005994-0.001954i,0.00014756-0.0014086i,-0.00045686+0.00024269i,-0.0015079+0.0022593i,-0.0019262+0.0034773i,-0.0014186+0.0023174i,-0.00095248+0.00014408i,-0.00077282-0.00048306i,-0.00060019-0.00027839i,6.9125e-05-0.00025443i,0.00056389-0.00068933i,0.00071023-0.00085915i,0.00077882-0.00048812i,-1.8762e-05-0.00036445i,-0.00024986-0.00042838i,0.00023534-2.6327e-05i,0.00043492-2.3624e-06i,0.0007353+0.00014982i,0.00085723+0.00052032i,0.00037571+0.00073549i,0.00031632+0.0006955i,3.1483e-05+0.00034806i
0.0001839+0.00092861i,0.00094192-3.5341e-05i,0.0018117-0.00076381i,0.00061044-0.00030485i,0.00049774+0.00028467i,0.00086839+0.00023165i,0.00045128+0.00049218i,-0.00031841+0.0002237i,-0.00064263+1.605e-05i,-0.00033134-0.00020447i,-0.00086406-0.00054373i,-0.00095751-0.0002208i,0.0002149-0.00065415i,0.00060031-0.0011191i,-2.1193e-06-0.00081642i,-0.00042884+0.00010558i,-0.00046078+0.00058052i,-0.00016875+0.00034529i,-0.00010413+0.00056084i,-0.00048694+0.0002174i,-0.00031372-0.00046116i,0.00036678-9.9737e-05i,0.0002591-0.00038447i
9.7128e-05+0.00032865i,-0.00036178-2.5414e-05i,-5.554e-05-0.00012747i,-0.00033461+7.2943e-06i,-0.000372+0.00040505i,-0.00028374+0.00037556i,0.00034611+0.00048624i,0.0010101+0.0010434i,0.00053701+0.0010959i,-0.00012603+0.00043732i,-0.0003202-0.00085403i,1.9561e-05-0.00080964i,0.00042908+0.00036084i,0.00061291+0.00058073i,0.00059622+0.001227i,-4.7851e-05+0.0017565i,-0.00052732+0.0015267i,-0.00057189+0.0010162i,0.00011225+0.00043972i,0.00081534+0.00060151i,0.00068888+0.0012749i,0.00017072+0.0010213i,-0.00040845+2.9596e-05i
0.00069729+0.0011361i,0.0015615-0.00049395i,0.0022869-0.0016868i,0.002188-0.0010647i,0.00096109-0.00048745i,-0.00049633-0.0008537i,-0.00058286-0.00054238i,-0.00042477-0.00018038i,-0.00066932-0.00059348i,-0.00061572-0.00028226i,-0.00052109+0.00071684i,-0.00098754+0.00068038i,-0.0011216+0.0001341i,-0.00051205-0.00054107i,-0.00031954-0.00036952i,-0.00052899+0.00011842i,-0.0006226-0.00010197i,-0.00011791+6.6523e-05i,-0.00022224-0.00021732i,-0.0010718-0.00064692i,-0.00099423-0.00077156i,-0.00065032-0.0014017i,-0.00040307-0.0012202i
-4.5356e-05-0.0013621i,-0.00057057-0.0015964i,-0.00041729-0.00091098i,-0.00072038-0.00090923i,-0.0008019-0.00060388i,-0.00055963-0.00017568i,-0.00034384-9.284e-05i,-2.7555e-05-0.00031882i,-0.0008149-0.0006304i,-0.00099463-4.5609e-05i,-0.00079607+0.00022786i,-0.00059078+0.00029091i,4.1617e-05+0.00037253i,0.00088758+0.00035994i,0.0003811+0.00042519i,-0.00025761+4.5829e-05i,1.1144e-05-0.00029186i,-0.00023746-0.00014707i,-9.999e-05+0.0001426i,-0.00045269-0.00047377i,-0.00094799-0.001081i,-0.00043661-0.00059163i,-0.00014348-8.5415e-05i
0.0016108-0.00025632i,0.0011629+9.5557e-05i,0.00059764+0.00017529i,-2.5989e-05+0.00018262i,-0.00072224+0.00037756i,-0.00018278+0.00061192i,0.00033864+0.00039208i,0.0001364-0.00038865i,-0.00015122-0.00023238i,-4.9224e-05+0.00053866i,0.00014046+0.00031934i,-0.00039506-0.00022975i,-0.00063312-0.00054784i,-0.0006424-0.00048182i,-0.00032672+0.00049175i,-0.00017017+0.00033248i,-0.00015102-0.00022637i,8.3395e-05-0.00033619i,0.00017926-0.00083816i,0.00048891-0.00028345i,8.2656e-05+0.00065293i,-0.00080085+0.00063228i,-0.00098133+0.00015741i
-0.0023488-0.00048712i,-0.00056387-0.00073957i,0.00013717-0.00016447i,9.149e-05+0.0010376i,-0.00016002+0.0011783i,0.00073944+0.00018833i,0.0011471-0.00043949i,0.00052266-0.00048137i,-4.9126e-05-0.0003946i,-0.00044285-0.00060844i,9.6656e-06-0.00025151i,-8.0759e-06+0.00031977i,0.00037877+9.5374e-05i,0.00076927-0.00085333i,-3.3097e-05-0.00082803i,-0.00099331-0.00046365i,-0.00053162-0.00018077i,-3.7903e-05-0.00018236i,-0.00091185-9.9825e-05i,-0.0010174+8.9411e-05i,-0.00070094-0.00062813i,-0.00053887-0.00095139i,0.00020344-0.00011293i
0.0013518+0.00053124i,0.001608-0.00028998i,0.0019919-0.00068128i,0.00169-0.00039955i,0.0013302-0.00028275i,0.00077017-0.00034475i,-0.00014213-0.00025545i,-6.4172e-05-0.00053125i,-0.00010208-0.00063277i,-0.00081328-0.00049697i,-0.0011121-0.00072719i,-0.00022228-0.001106i,0.00038656-0.00060939i,0.00060526+0.00028334i,0.00038246+0.00031646i,0.00011138+0.00014626i,-0.00026061+0.00014565i,-0.00030963+0.00041429i,0.0010311+0.00072957i,0.0015918+0.00026678i,0.0011846-0.00018787i,0.00049074+0.00051193i,-0.00011522+0.00082639i
-0.0043614-0.00056061i,-0.0026059+0.00024579i,-0.00089986+0.0026926i,0.00059076+0.0041878i,0.0021256+0.0037324i,0.0029827+0.0014541i,0.0018959+0.00038971i,0.00023776+0.00012732i,-0.00024584-0.0011833i,-0.00032831-0.0011857i,-0.00031279-0.00010541i,-0.00028+0.00041243i,-3.6797e-06-0.0001175i,-0.00035444-0.0010255i,-0.00076359-0.00097918i,-0.00050494-0.00054865i,-0.00052094-0.00037815i,-3.9677e-05-0.00014658i,-0.0003106+0.00028168i,-0.00035827+0.00070601i,-0.00026473+0.00082908i,-0.00025441+0.00040984i,4.2539e-05-0.00016208i
0.00027838-0.0013229i,0.00079964-0.0020998i,0.00040865-0.0016104i,0.00069263-0.00035045i,0.00020905+0.00067068i,-5.9811e-05+0.0010257i,0.0013063+0.00096389i,0.0010106+0.00064166i,-0.00049302-8.155e-05i,-0.0009361-0.00055378i,-0.0003908-0.0005202i,-1.3684e-05-0.0005806i,-0.00014492-0.00052534i,-0.00039158-0.0004512i,-0.00030203-0.0004893i,-7.7904e-05-0.00019926i,-0.00037049+0.000159i,0.0003879+5.6323e-05i,0.0014881+0.00052455i,0.00082076+0.00065286i,-0.00049469+0.00032016i,-0.00072833-0.00022979i,-0.00084776-0.00011313i
-0.0021684-0.0023946i,-0.0022248-0.0012182i,-0.002378+9.7062e-05i,-0.0016436+0.0014995i,5.2602e-08+0.0015403i,0.00061167+0.0016521i,0.00044107+0.0015224i,0.00036037+0.00017314i,0.00033721-0.00094109i,-0.00049402-0.0010704i,-0.00048598-0.00071145i,0.00050024-0.00096509i,3.9135e-05-0.0012677i,-0.00050376-0.00047792i,-0.00052708+0.00011971i,-0.00031128-0.00045205i,-0.0004525-0.0010717i,-0.00016563-0.00056876i,0.00050044+0.00074347i,0.00035529+0.00068577i,0.00022908+9.6646e-05i,0.00027342+0.00019741i,-3.4224e-05+0.0007018i
0.0013347-0.0038896i,-3.5238e-05-0.0038094i,-0.0018581-0.0035299i,-0.0035318-0.0027891i,-0.0033028-0.00095593i,-0.0015369+0.0010164i,-0.00029461+0.00096617i,0.00032567-0.00035873i,-0.00035025-0.00053007i,-0.0012279+0.00016503i,-0.00080723+0.00097551i,0.00035998+0.00095899i,0.0011267+0.00034193i,0.0011564+0.00035573i,0.00080128+0.00050822i,0.00025577-4.7212e-05i,0.000153-5.8689e-06i,-8.0138e-06+0.00059065i,-0.00038484+0.0012235i,-0.00019165+0.0010981i,0.00071844+0.00033708i,0.00097042-0.00032588i,8.5397e-05-7.7449e-05i
0.00094513-0.00084305i,0.00055351-0.00087199i,-0.00034377-0.00067126i,-0.0011747-0.00019236i,3.3697e-06+0.00048533i,0.0011702+0.00096708i,0.0011198+8.1331e-05i,0.00034254-0.00048728i,-0.00041241-0.00060516i,-0.001141-0.00092193i,-0.0018106-0.0011082i,-0.0012778-0.00082007i,-0.0003228-0.0010998i,-0.00013514-0.00095636i,-0.00038579+0.00023416i,-1.7715e-05+0.00046163i,0.00060063+3.0717e-05i,0.00051046-0.00046099i,0.00033731-0.0002393i,0.00033903-0.00041337i,-1.8009e-05-0.0006555i,0.00013662+9.1108e-05i,-5.8101e-05+0.00022206i
-0.00076776-0.0015442i,0.00033583-0.00051901i,-0.00029007+0.0002783i,-0.00053911+0.0020039i,-0.00032327+0.0025107i,4.3908e-05+0.0012489i,0.00050905+0.00056167i,0.00033218-0.00010126i,-8.2046e-05-0.00047646i,-0.00013093-0.00019878i,0.00025041+0.000508i,0.00090035+0.00048407i,0.0011971-0.00040744i,0.00027411-8.6208e-05i,-0.0005104+0.00068384i,-9.8682e-05+0.00036402i,0.00044214+0.00026247i,-0.00018258+0.00037418i,-0.0009422-0.00014144i,-0.00089516+6.2525e-05i,-0.00085526+0.00082577i,-0.00083677+0.00074855i,-0.0006383-5.0908e-05i
0.00061882+0.0017525i,0.0013859-0.00020931i,0.0016968-0.0017205i,0.0014529-0.0015995i,0.0010095-0.0012313i,0.00052673-0.0012806i,0.00050317-0.0010346i,0.00097522-0.00088187i,0.00086023-0.00085295i,0.00015394-0.00046079i,-4.0734e-05-0.00054732i,0.00011678-0.0011052i,-0.00048575-0.00087733i,-0.00047754+0.00014407i,-0.000387+0.00080067i,-0.00053743+0.0011451i,-0.00022383+0.00125i,-0.00070002+0.00095949i,-0.00098183+0.00017588i,-0.00014296-7.6354e-05i,0.00069325-0.00011868i,0.00074413-0.0003783i,4.5139e-05-0.00063866i
0.0027298+0.0025387i,0.003137+0.00015489i,0.0037533-0.0010528i,0.0033599-0.0021932i,0.0023795-0.0019314i,0.00086913-0.00014462i,-0.00068196+0.00054967i,-0.00088174+2.7415e-05i,0.00040682-0.00020984i,0.0012526+0.00040732i,0.00041667+0.00037659i,-0.00036494+0.00034951i,-0.00026356+2.4133e-05i,-0.00063835-0.00028087i,-0.00076157+0.00027285i,-0.00064487+0.00039567i,-0.00071201+0.00096121i,-0.00034903+0.001132i,-0.0001302+0.00041611i,-0.00058652-0.00035867i,-0.0011601-9.1076e-05i,-0.0008326+0.0005391i,-0.00033672+0.0012087i
-0.00043459-0.00030351i,0.00026212-0.00079791i,-0.00025444-0.0016059i,-0.00038758-0.0018888i,0.00091422-0.0012109i,0.0012144-0.0012964i,0.00077827-0.0020756i,0.0007214-0.0012317i,0.00029938+5.795e-05i,2.9587e-05+0.00025183i,-0.00030913+0.00048663i,-3.4569e-05+0.00021855i,0.00038136-0.00056545i,0.00038367-0.0008436i,0.00057536-0.00026753i,0.00032388+0.00028616i,-0.00027543+0.00020586i,-3.3072e-05-5.1236e-05i,-0.00014761-0.00064774i,-0.00029956-0.00094805i,-0.00015103-0.00084217i,-0.00013099-8.7735e-05i,-0.00088209-0.00018138i
0.0013201+0.00092018i,0.0010525+0.00039421i,1.2298e-05+0.00042805i,0.00054165+0.0010582i,0.0010422+0.0011841i,0.0007138+0.00075478i,4.9259e-05+0.00073609i,-0.00035268+0.00063811i,-0.00021484+0.00059919i,-0.00014258-5.0151e-05i,6.414e-05-0.00064104i,0.00010055-0.00022443i,-0.0003119-0.00088402i,-0.00066066-0.0011076i,-0.00032166-5.3344e-05i,5.9129e-05-0.00015167i,0.00044251-8.7322e-06i,-9.2242e-05+0.00019337i,-0.00084618-0.00014173i,-0.0010421+0.00011935i,-0.00046912+0.00027731i,-8.0908e-05+0.00031406i,-0.00047726+0.00048311i
0.00040496+5.462e-06i,0.00073748-0.0010992i,-0.0004724-0.0021558i,-0.0010876-0.0017031i,-0.001078-0.00056714i,-0.0018172+0.00093647i,-0.0015558+0.0018921i,-0.00075366+0.001658i,-0.00010587+0.00055063i,-0.00087759+0.00037821i,-0.0013369+0.00039752i,-0.00042537-2.8755e-06i,-0.00019217+7.1505e-05i,-0.00059769+0.0010383i,0.00038507+0.00094883i,0.00075298+0.00027849i,0.00040047+3.0259e-05i,0.00020643-0.0003387i,-0.00048695-0.00032421i,-0.0001805+0.00019327i,0.00026443+0.00018373i,0.00030192-1.1071e-05i,0.00020527-0.00034929i
0.0011723-0.001227i,2.8286e-05-0.0022302i,-0.00068922-0.0021171i,-0.000811-0.0014765i,-0.0010844-0.00054695i,-0.00042362+0.00049483i,0.00083208+0.0014629i,0.00018187+0.00084574i,-0.00069339-0.00081405i,-0.00025769-0.0010983i,0.00018388-0.00050869i,-7.2397e-05+0.00012004i,-0.00060665+0.0003182i,-0.00053859+0.00035262i,0.00026089+0.00043107i,0.00034983+0.00024686i,-0.00031066-0.00051553i,-0.00063699-0.00033344i,-0.00062694+0.00033184i,0.00017319+7.7318e-05i,0.00025266+0.00013923i,-0.00058233+0.00047657i,-0.00059791+0.00043695i
0.00081305+0.00096925i,0.0020424+0.00062433i,0.0015281+0.00042231i,0.00055313+0.00087779i,0.00027737+0.00088684i,0.00017035+0.0001731i,0.0002096-0.00040501i,-0.00015882-0.00045318i,-0.00022821-0.00030882i,8.5102e-05+8.5133e-05i,0.00023612-0.00024353i,0.00012415-0.00061416i,-0.00033434-0.00082192i,-1.2668e-05-0.00093442i,0.00032628+3.0124e-05i,0.00010529+0.00038414i,-0.00096558-2.6169e-05i,-0.0012591-0.00031159i,-0.00051587-0.00042622i,0.00019303-0.00019954i,0.00027951+0.00034676i,0.00032996+0.00054604i,0.00047147+0.00066531i
0.00013162-0.00095487i,0.00083343-0.0012713i,0.0012972-0.0008722i,0.00064674-0.0014572i,0.00034146-0.0019895i,0.00065343-0.0013883i,0.000782-0.00019466i,0.00056488+0.00050282i,0.00018526+0.00057849i,0.00017183-0.00032363i,0.00037287-0.00063035i,0.0002407-0.00013919i,0.00016577+0.00037733i,-0.0006229+0.00079009i,-0.001439+0.00036294i,-0.0011051-0.00035932i,-0.00010569-2.4291e-05i,0.00064867+0.00029242i,0.00077127+0.0004123i,0.00059412+0.0006861i,0.00016074-0.0001327i,-8.2393e-05-0.0010349i,0.00019485-0.00065006i
0.0022636+0.00049686i,0.0031249-0.00088299i,0.0024508-0.0024096i,0.0020631-0.002948i,0.0013741-0.0014632i,-0.00024871+2.2507e-07i,-0.00066934-0.00018205i,-0.00072114-0.00044253i,-0.00029291+0.00013881i,-4.9192e-05+5.8948e-05i,-0.00019631-0.00036531i,-0.00058491+7.5043e-05i,-0.00072199+0.00070096i,0.00017787+0.0010849i,0.00093789+0.0015899i,0.0015607+0.0015442i,0.0014701+0.0017044i,0.00043722+0.0013711i,-6.7422e-05+0.00061723i,0.00030223+0.0004948i,-0.0003671+0.00065944i,-0.00041145+0.00085439i,-6.7602e-05+0.00070364i
-0.00026875+0.0014051i,-0.00028001+0.0024347i,-6.4059e-05+0.0026229i,-0.00030368+0.0022289i,4.7374e-05+0.0024268i,0.00054965+0.0017335i,7.5284e-05+0.00012556i,-0.00045889-0.00028124i,-0.00020548+0.00017097i,0.0002505+0.00037934i,0.00080149+0.00033709i,0.0012502-0.00016798i,0.0015094+5.6171e-05i,0.001256-0.000207i,-0.00016964-0.00085978i,-0.00066495-2.6279e-05i,-0.00028382+0.00026346i,-0.00051669-0.00026088i,-0.0010448-0.00022923i,-0.00030596-0.00045866i,0.00084991-0.00046749i,0.00084481-0.00016879i,0.00050443-0.00076686i
0.0024534+0.0018227i,0.0031888+0.00055886i,0.0036602-0.00014903i,0.00257-0.00022628i,0.00091076+0.0003454i,2.0303e-06+0.00050491i,-5.2837e-05+0.0003773i,-0.00021894+0.00054083i,-1.1195e-05+0.00049662i,0.00022322+0.00011086i,0.00030782-0.00044518i,0.00063295-0.00068163i,0.00010215-0.00035832i,-0.00081698+0.00018069i,-0.0011439+0.00040543i,-0.00051949+0.00035405i,-3.7687e-05+0.0005269i,-1.2524e-05+0.00017398i,-0.00050972+0.0001151i,-0.0005786+2.5359e-05i,2.8941e-05-0.00082194i,-3.4998e-05-0.00089217i,0.00035874-0.00014329i
-0.00047887-0.00069541i,-0.00086906-0.0007504i,-0.00097813-6.0424e-05i,-0.00076971+0.0010105i,-0.0003512+0.00054314i,-8.357e-05-0.00063779i,-5.9651e-05-0.00022327i,7.7596e-06+0.00052492i,-6.9621e-05+0.00045438i,-9.8014e-05+0.00074777i,-0.00017439+0.00069875i,-0.00024401-7.3527e-05i,-0.0006976-0.0002897i,-6.5535e-05-0.00011243i,-8.5821e-05+0.00035142i,-0.00088806+0.00079197i,-0.00081383+0.00039518i,-0.00043354-0.00043164i,-0.00036658-0.00049169i,-0.00031588-0.00020642i,-0.00023086-0.00022885i,-0.00053491-0.00069531i,-0.00018494-0.00044713i
0.00040483+0.00011309i,0.00074071-0.00016494i,7.5265e-05+0.00012104i,-0.001319+0.000304i,-0.00092342+0.00056353i,0.00046465+0.00064395i,0.0010764+0.00048835i,0.0011708-0.00046333i,0.0006732-0.001038i,0.00083432-0.00029611i,0.00059638-5.779e-06i,-0.00024736-0.00036269i,-0.00026491-0.00067178i,-0.00030448-0.00019725i,-0.00071491+0.00033178i,-0.00046235+0.00034618i,-0.00054628+0.00032449i,-0.00048081+0.00027473i,-7.8371e-05+0.00087172i,-0.00040649+0.0010322i,-0.00011273+0.00033153i,-9.1657e-06-0.00020168i,0.00019982-0.00069263i
-0.00097535-0.0011374i,-7.2212e-05-0.00083022i,0.00044387+1.5116e-05i,4.7781e-06+0.0010122i,-0.00028764+0.0013779i,0.00050997+0.0010909i,0.00076048-0.00020696i,0.00041533-0.0012079i,5.8543e-05-0.001243i,-0.00017325-0.00034572i,-5.0527e-05+0.00039498i,-1.6865e-05-0.00014662i,-0.00039091-0.00040625i,-0.001191-0.00011901i,-0.0010234-0.00016774i,-0.00028176+0.00022799i,-0.00069685+0.00037299i,-0.00095776-0.00018192i,-0.00040574-0.00051253i,1.2342e-05+0.0003494i,-9.6503e-05+0.00073636i,9.4841e-05+6.9847e-05i,0.00044987-0.00046551i
0.00077458-0.0009104i,0.0018426-0.0018806i,0.0015674-0.0023685i,0.00036451-0.0020902i,-0.00053112-0.00045663i,-0.00080693-5.9181e-05i,-0.00088397-0.0006951i,-0.00044352-0.00072196i,-2.8799e-05-0.00026868i,-0.00047828+0.00043746i,-0.0011942-6.5556e-05i,-0.0012534-0.001094i,-0.0004902-0.0010027i,-0.00012407-0.00011921i,-0.00016745+0.00040193i,4.4857e-05+0.00061526i,-0.00026918+0.00049881i,-0.0014085-0.00047382i,-0.0015281-0.00065688i,-0.00085798+6.6992e-05i,-0.00059368+0.00057127i,-0.00054764+0.00047182i,-4.8759e-06+0.00013238i
0.00056938+0.00078026i,0.0014708-0.00071863i,0.0016089-0.00091152i,0.00051137+0.00022362i,0.00041662+0.00042884i,0.00072049+0.00085461i,0.00097775+0.0005904i,-8.4031e-05+0.00012023i,-0.0011796-0.00016124i,-0.0011742-0.0007119i,-0.00057895-0.0003977i,-0.00016573+0.00042928i,-0.00042147+0.00012037i,-0.0008653-0.00030168i,-0.001347-0.00027277i,-0.0010453+0.0001365i,-0.00017339+0.00052257i,0.00031796+0.0001784i,-0.00014078-0.00015209i,-0.00020069-0.0001357i,0.00012743-0.00064577i,-0.00011686-0.0008007i,-0.00076519-0.00039445i
0.0011623-0.00047911i,0.0012769-0.0011568i,0.0012023-0.00070607i,9.0266e-05+0.00014652i,-0.00086625+0.0005661i,-0.0011416+0.00042187i,-0.00077036-0.0001712i,-0.00034174-0.00020046i,-0.00021961-6.7329e-05i,-0.00039201-0.00072067i,0.00043382-0.0006877i,0.001129-0.00057216i,0.00073194-0.0010549i,-7.3625e-05-0.0006006i,-4.2189e-06-0.00036653i,0.00033893-0.00051422i,0.00039614-0.00043898i,-0.00023966+0.00015289i,-0.00033662-0.00020744i,-0.00041648-0.0010787i,-0.00087669-0.00088376i,-0.00072337+0.00054145i,-0.00032032+0.00058174i
-0.00053061-0.00025001i,2.5496e-05-0.0012491i,0.00049414-0.00066746i,0.00070595+0.00070067i,0.00026472+0.0014777i,-0.001221+0.0009429i,-0.0021998+0.00070335i,-0.0010141+0.00091479i,-0.00020712+0.0011012i,-0.00083873+0.0011603i,-0.0013638+0.00024608i,-0.0014052-0.00068211i,-0.0010377-0.0002759i,-0.00066561+0.00022436i,-2.0203e-05-5.4064e-05i,5.1173e-05-0.00024581i,-0.00065909+3.1411e-05i,-0.00094351+1.0431e-05i,-0.00072676+0.00012981i,-0.00058219+0.00016919i,-0.00047856+0.00034194i,-0.00019369+0.00091523i,-7.4687e-05+0.001015i
-0.0018038-2.7162e-05i,-0.0010315+0.0011242i,-0.00050487+0.0017996i,-0.00017731+0.0027702i,0.00063252+0.0022851i,0.00072008+0.00062507i,0.00054326+0.00010159i,0.00034549+1.4169e-05i,0.00010936+0.00014708i,-0.00018937+0.00017347i,-0.00048354-0.00011483i,-0.00015685-0.00025792i,0.00027404-0.00014309i,0.00037453+0.00011366i,5.4775e-05-0.0001005i,0.00024632-0.00057815i,0.00026005-9.8247e-05i,-0.00038972+0.00082743i,-0.0005106+0.00082265i,-0.00023081-0.00040165i,6.3307e-05-0.001144i,0.00014308-0.00055085i,-0.00021849-2.9115e-05i
-0.00053616-0.0010056i,-0.00010303-0.0020593i,-0.00014469-0.0018726i,0.00022923-0.00056492i,0.00056769+0.00083807i,0.00069073+0.0015547i,0.00056277+0.0015063i,0.0001665+0.00014182i,-0.00027627-0.0006973i,-0.00080166-0.00045547i,-0.00078312-0.00019378i,-0.00059563+0.00011199i,-0.00081352-0.00020018i,-0.00068249-0.00055388i,-0.00033081-0.00059302i,-0.00048563-0.0007272i,-5.9888e-05-0.00044186i,0.00030435-0.00044756i,-0.00023906-0.00026029i,-0.00063077-1.1821e-05i,-0.00050297-3.1294e-05i,-0.00095457-0.00013888i,-0.0010141-0.00044998i
-0.00015594+0.00023061i,0.0004545-0.00072498i,0.0015817-0.0015893i,0.0016576-0.00034852i,0.001003+0.0012425i,0.000853+0.00016278i,0.00041857-0.001312i,-0.00031888-0.00068552i,-0.00011518-0.00019312i,-0.00010811-0.00015991i,-0.00038075-0.00014677i,-0.00021043+7.1538e-05i,-0.0002169+0.00029453i,-0.000358-0.00083451i,-0.00013264-0.0006868i,0.00091078+0.00064795i,0.0010247+0.00061853i,0.00035701+0.00030681i,0.00041824+0.00034771i,0.00070404-0.00026241i,0.00030085-0.00075562i,-0.00092203-0.00013651i,-0.00099927+0.00056652i
-0.00031811+0.00057241i,-0.00015806-2.2423e-06i,-0.00035057-0.0011096i,-0.00074783-0.0009008i,-0.00022588-0.00024593i,-0.00025317+0.00070272i,-0.0010797+0.00075162i,-0.0014543-0.00057448i,-0.00098179-0.0008953i,-0.0003789-2.8585e-05i,-0.00066101+0.00050022i,-0.0012849-3.6429e-05i,-0.00087791-0.00073598i,-0.00013166-0.00084007i,0.00067242-0.00028021i,0.00058938+9.4534e-05i,0.00036274+0.00081815i,0.00013706+0.0010547i,-0.00035219-4.0541e-05i,0.00012676-0.00023571i,0.00063054+0.00031138i,0.00015033+0.00084487i,-0.00026397+0.0001088i
0.0016022-0.00073303i,0.00096762-0.00041049i,-0.00071837-0.00091705i,-0.0013453-0.00089817i,-0.0014649+0.00016948i,-0.0014685+0.0013283i,-0.00042546+0.0015356i,7.204e-05+0.00068003i,0.00012334-0.00033138i,0.00013139-0.00068582i,0.00011636-0.00014423i,0.00013356+0.00054717i,0.00035546+0.0011027i,-0.00026334+0.00029949i,-0.0012964-0.00021433i,-0.001151-3.5481e-05i,-0.00015439-0.00027659i,0.0011755-0.00017047i,0.0012313+0.0003692i,0.00043486+0.0011052i,-0.00037937+0.0010871i,-0.0011816+0.00044063i,-0.0012074+0.00078441i
-0.00092227+0.0013081i,8.7726e-05-3.5999e-06i,0.00066982+0.00027182i,0.00041774+0.0016776i,0.00095741+0.0019571i,0.0010101+0.00078443i,0.00013204-0.00046492i,-6.5416e-05-0.00045724i,-0.00080303+0.00010367i,-0.00090473+0.00054292i,-0.00048484+0.00044216i,-0.00047098-8.5974e-05i,-0.00032435-0.00037728i,-2.3878e-06-0.00020115i,0.00055471-0.00049075i,0.0005557+0.00012212i,-0.00037434+0.0009975i,-0.00038474+0.00052228i,0.00043356-0.0004604i,9.8952e-05-0.00082263i,-0.00047405-0.0009584i,-0.00015783-0.0011135i,-8.0115e-05-0.00044782i
0.0014582-0.0011169i,0.00010122-0.0014686i,-0.0010417-0.0014243i,-0.00091482-0.0012894i,-2.1553e-05-0.00013438i,0.00041748+0.0011577i,-0.00050506+0.0011597i,-0.00092728+0.00080875i,-0.00031734+0.00043439i,-0.00031554-0.00013515i,-0.00041588+0.00018039i,-0.00034578-5.3941e-05i,-0.00010469-0.00082864i,6.0903e-05-0.00030792i,0.00036044+7.6783e-05i,0.00048634-0.00058412i,0.00013732-0.00024451i,8.6804e-05+0.00050919i,0.00021365+0.00025749i,0.00063195+0.00070295i,0.00022481+0.0013235i,-0.0003593+0.0011269i,-0.00029377+0.00059489i
0.0011832-0.0007615i,0.0010032-0.0017495i,6.0502e-05-0.0016734i,-0.00020703-0.00090849i,0.00016728-0.00074412i,0.00019949-0.00078483i,0.00023438+4.9782e-05i,0.00071943+0.00021998i,0.00034872-0.0005068i,0.00017326-0.00073157i,-0.00019102-0.00033549i,-0.00062565+0.00024885i,-0.00056649-0.00023659i,0.00010811-0.00044141i,0.0002878-0.00027624i,0.0001677-0.00071463i,-0.000124-0.00076775i,-0.00077859-1.6047e-05i,-0.00083074+0.0003429i,-0.00020936+0.00064197i,-0.00013507+0.00091982i,-0.00019483+0.0013517i,-0.00044614+0.00091084i
0.00098456-1.7943e-05i,0.00016888-0.0016763i,0.00012613-0.0019591i,3.0656e-05-0.0018973i,0.00028373-0.0019847i,-0.00040211-0.0012218i,-0.0011414-0.00019135i,-0.00092419-0.00018027i,-0.00070956-0.0004268i,-0.00036439-0.00040598i,0.00050811+8.5303e-05i,0.00066967+0.00035137i,0.00013848+0.00053837i,-0.00060011+0.00041266i,-0.00069787-0.00017834i,0.00026498-0.0005049i,0.00053986-0.00027435i,-0.00036016+0.00054291i,-0.0008162+0.0005475i,-2.4184e-05-3.2191e-05i,0.00033127-0.00042869i,0.00028582-0.00015439i,0.00063976+0.00091638i
5.0896e-05+0.00057796i,0.00031757-1.9955e-05i,0.00030923+8.339e-05i,0.00027928+1.206e-05i,0.00066627+0.00043981i,0.0010996+0.0010628i,0.00048248+0.0003355i,0.00018369+0.00014431i,0.00026005+0.00035695i,0.00035583+0.00033691i,0.00024578-9.643e-05i,-0.00029336-0.00033543i,-0.0004421-0.0003238i,-0.00047053-0.00043452i,-0.00023938-0.00030115i,-0.0005803-0.00027985i,-0.00076136+1.43e-06i,-0.00037875+0.0007062i,-0.00037314+2.1753e-05i,-0.00034176-0.00060322i,-6.1537e-05-0.00029485i,0.00039537-0.00033573i,0.00031684-0.00041874i
