-0.00053376+0.0002494i,-0.00016912+0.00035245i,-0.001471+0.00086865i,-0.00080233+0.00079745i,-0.0012386+0.00080173i,-0.0025776+0.00062214i,-0.0033227+0.00099014i,-0.0024532+0.0011023i,-0.000847+0.00073057i,0.0006033+0.00047158i,0.0012605-9.2909e-05i,0.00049541-0.00091937i,-0.00015593-0.0014118i,0.0007789-0.00091675i,0.00085975-0.00043495i,6.174e-05-0.00067532i,0.00031208-0.00055699i,0.00072712+0.00019441i,-5.6062e-05+0.0010524i,-0.00020247+0.00049591i,0.00022497-0.00052891i,1.0612e-05-0.00049536i,-0.00044038-0.0003506i
0.0004019-0.0011314i,-0.00014283-0.00053341i,-0.00013261-0.0009127i,0.00012197-0.0017272i,3.2386e-05-0.0015413i,0.00019588-0.00042774i,0.00031237+8.8861e-05i,-0.00017529+0.00063058i,-0.00049536+0.0011771i,-0.00090297+0.00018752i,-0.00066844-0.00096318i,-3.2295e-05-0.00012728i,0.00019802+0.0005305i,0.00090309+0.00042782i,0.00063615-0.00016186i,-0.00044607-0.00042139i,-0.00083304-0.0005468i,-0.00041759-0.00083886i,-0.00033792-0.00027335i,-0.00041881-0.00022614i,-4.2642e-05-0.00065862i,0.00042318+7.5075e-05i,-0.00028565+0.00084793i
-6.9358e-06+0.0021433i,0.00021124+0.0017904i,0.0010622+0.0018121i,0.0021083+0.0015058i,0.0015928+0.0013031i,0.0011837+0.0015267i,0.0013621+0.00079537i,0.00035285+8.9042e-05i,-0.00042052+5.4538e-05i,-0.00061569-0.00030886i,-0.00057608-0.00019572i,-0.00032221+6.2949e-05i,-0.0012155+0.00038992i,-0.0019993+0.00029255i,-0.00055316+0.00063463i,-6.9007e-05+0.00019855i,-0.00072108-0.00072256i,-0.00070204-0.00083519i,0.00039037-0.0012905i,0.00059783-0.0010349i,-0.00041478-1.3637e-05i,-0.0014249+0.00044417i,-0.0011772+0.00028284i
-0.00050016+0.0019533i,0.00081915+0.0011385i,0.0014844-2.4639e-05i,0.0020245-0.00019651i,0.0018978+0.00049597i,0.0010525+0.0010833i,-0.0002256+0.001117i,-0.00076973+0.0014405i,-0.00075081+0.0013995i,-0.00023682+0.00013692i,9.5606e-05-0.0012063i,0.00052193-0.0012424i,0.00064851-0.00090081i,-0.00010852-0.0013387i,-0.0001139-0.001526i,0.0010743-0.00041866i,0.0015138+0.00034199i,0.00086412+0.00041082i,0.0003477+0.00023432i,-0.00019645-0.00016613i,-0.00096806-0.00048898i,-0.0011161-0.0010183i,-0.00055516-0.00083684i
-0.001381+0.0021256i,-0.00085019+0.0019262i,5.5437e-05+0.0019322i,0.0016644+0.0014056i,0.0020101+0.00068017i,0.0010539+0.00080888i,0.00037023+0.00084252i,0.0004216+0.0014837i,6.4793e-05+0.0012134i,-0.00067453-0.00031039i,9.532e-05-0.0012535i,0.00094777-0.0015729i,0.0016199-0.0014029i,0.00095581-0.0011466i,0.00039764-0.00093327i,0.00084731-0.00028053i,0.00011875+0.00057769i,-0.000308+0.00053325i,0.0002663-0.00019406i,0.000582-0.00039405i,0.00023402-0.00092011i,1.744e-05-0.001119i,3.5839e-06-0.00016996i
0.00079534-0.00023566i,0.0015103-9.2416e-05i,0.002107-0.00086028i,0.001971-0.0019273i,0.0014339-0.0010476i,0.00040931+0.00079781i,0.00024226+0.001363i,-5.7682e-05+0.00069635i,-0.00081868+0.00047677i,-0.0013431-0.00026486i,-0.001247-0.00084418i,-0.00079261-0.00055443i,-0.00016349-0.00020746i,0.00018444+0.00068751i,0.00050025+0.00098733i,0.00010677-0.00026756i,-0.00096181-0.0011635i,-0.00085827-0.0010047i,-6.6462e-05-0.0011493i,0.00046962-0.00093i,0.00031055-0.00016233i,-0.00017353-5.5665e-05i,-0.0004184+0.0002478i
-0.00053866-0.0023418i,0.0003361-0.0020736i,0.00045933-0.0013428i,-0.00055639-0.0010293i,-0.00062022-0.00033256i,-0.00034106+0.00089611i,-0.00052106+0.0012552i,-0.00047932+0.0010128i,-0.00059881+0.00070316i,-0.0011229+0.0002392i,-0.001765+0.00027254i,-0.0022537+0.00015356i,-0.0021997+0.00036968i,-0.0019132+0.00047786i,-0.00099762-0.00045183i,-6.9204e-05-0.0013094i,0.00033338-0.0013836i,0.00045314-0.00055128i,-0.00025922+0.00047777i,-0.0011486+0.00071195i,-0.0010794+0.00023101i,-0.00086181-0.00035357i,-0.0013251-0.00087247i
-0.0016453+0.00016523i,-0.00056711+0.0018865i,0.00020392+0.0016296i,0.00093795+0.00047583i,0.00080587+0.00051341i,-0.0001049+0.00075191i,-0.00062302+0.00092025i,-0.00071581+0.00064848i,-0.00075319+0.00060812i,-0.0012874+0.00052782i,-0.0018515+0.0001796i,-0.00050023-0.00078318i,0.001136-0.0012598i,0.001564-0.00098629i,0.0016407-0.00042134i,0.0012731+0.0004786i,0.00065319+0.00057404i,0.0005365+0.00038459i,0.00070126+0.00062569i,0.00055569+0.00061906i,0.00081137+0.00032741i,0.00094079-8.7055e-07i,0.00012669-3.5486e-05i
-0.00091099+0.0014583i,-0.00013556+0.0019705i,0.00031485+0.002134i,0.00060064+0.00083464i,0.00028453+0.00022711i,9.1249e-05+0.0010073i,0.00032226+0.0010382i,8.2776e-05+0.00041047i,-0.00017255+0.00045607i,0.00020258+0.0011315i,0.00051181+0.0010045i,0.00036314+0.00049511i,0.00063113+0.00022161i,0.0011305+0.00018169i,0.00064718+0.00032431i,-0.0002529+0.0001663i,-0.00046017+8.5545e-05i,0.00011457-0.00014816i,-0.00030279-0.0012557i,-0.00037945-0.0012128i,0.00018593-0.00045984i,-7.7154e-06-0.00016172i,0.00010336+0.00031697i
0.00035141+0.00045187i,0.0011502-9.7023e-05i,0.00064168-0.00033025i,0.00023311-0.00010838i,7.752e-06-0.00039508i,-0.00022719+0.00038354i,-0.00081766+0.0016664i,-0.00052898+0.0017464i,0.00022491+0.0011814i,0.00070817+0.00046694i,0.00051976-1.051e-05i,-1.5497e-05+0.00033789i,-0.00014466+0.00067915i,-0.0002619+0.00053546i,-0.00061184-0.00031133i,-0.00033465-0.00057195i,0.00020984-2.6173e-06i,-0.00061206-1.8263e-05i,-0.00063712+8.9894e-05i,-0.0001183+0.00018188i,7.686e-06+5.8801e-05i,-0.00030233+0.0004489i,-0.0017092+0.00064182i
-0.0030509+0.00050053i,-0.00080576-9.4844e-05i,0.00012294-0.00049265i,0.00049544-0.00082426i,0.00025903-0.00039007i,0.00070927+9.0148e-05i,0.0011122+0.00016911i,0.00036435+0.0002732i,-0.00034712+0.00028819i,-8.745e-05-7.2229e-05i,0.00058426-0.00018293i,0.00050552-0.00010018i,-0.0002675-0.00091405i,-0.00061945-0.0014063i,0.00053562-0.00087739i,0.0016883-8.5191e-05i,0.00094636+0.00038349i,2.0513e-05-0.00016935i,-0.00023982-0.00065118i,2.1205e-05-0.00055551i,0.00066612-0.00011814i,0.00038731-0.00019331i,0.00027802-0.00040501i
-0.0010138+0.00080633i,-0.00050034+0.0022666i,0.0003068+0.0028002i,0.00021794+0.0019709i,-1.2744e-05+0.0020602i,0.00012192+0.0023084i,-0.00027913+0.00097261i,-0.00055473+0.00014917i,-0.00090629+0.0006512i,-0.0012228+0.0008156i,-0.00028672+0.00046932i,0.00079444-0.00026176i,0.0019866-0.00075154i,0.0023033-0.00038404i,0.0010428-0.00017584i,-0.00017637-0.00088735i,0.00012505-0.00055145i,0.00028538+0.00059737i,0.00010167+0.0010269i,0.00059389+0.00041294i,0.00089916-0.00043273i,0.00027172-0.000234i,-0.00028573+0.00057808i
-0.0018297+0.00082155i,-0.0022355+0.0018511i,-0.0013569+0.0032289i,6.4956e-05+0.0028325i,0.0010461+0.002011i,0.0006778+0.0016784i,-0.00049337+0.001753i,-0.00093997+0.00087785i,-0.00065069+0.00034533i,-4.3566e-05+0.00073708i,-0.00057588+0.00048822i,-0.00060265+0.00049755i,9.0764e-05+0.00063667i,0.00058267+0.00050023i,0.0006626+0.00076613i,0.00065537-0.00011108i,0.00053729-0.001393i,0.00038032-0.001439i,0.00019129-0.00080215i,0.00017635+0.00043869i,0.0003032+0.0017119i,0.00019501+0.0014421i,-0.00054173+0.00088163i
-0.0003319-0.0018783i,-0.00040465-0.0018983i,-0.0020409-0.0020046i,-0.0017223-0.00075447i,-0.00017963+0.0009413i,0.00042981+0.0022418i,0.00039668+0.0021994i,-0.001084+0.0014761i,-0.0018565+0.0010396i,-0.0017713+0.00064541i,-0.0010749+0.00035505i,-0.00083862+0.00024576i,-0.001055+0.00034876i,-0.00067775+0.00060033i,-0.00038656-0.00022603i,0.00022325-0.0014811i,0.0013622-0.002289i,0.0012659-0.0025757i,0.00033281-0.0024723i,-2.829e-05-0.0012493i,4.1192e-06-0.00023977i,0.00015848-2.3531e-05i,-0.00036524+0.00014725i
-0.00011537-0.00024594i,0.0010796-0.00060506i,0.0019018-0.00045846i,0.002179-0.0008168i,0.0015764-0.0006381i,0.0005553-1.3475e-05i,0.0001666+0.00052928i,0.00022716+0.00043959i,0.00057389-0.00017248i,0.00039737-0.00040343i,3.8221e-05-0.00048992i,-0.00029997-0.00048076i,-0.00056773-0.00084546i,-0.00042537-0.00086573i,0.00058146-0.00032972i,0.00092956-0.0009549i,0.00077938-0.0011503i,0.00058187-6.176e-05i,0.00017205+0.00060334i,-0.00040104-0.0003222i,-0.0004971-0.0007005i,-0.00013022-0.00017185i,-0.00027183+0.00018566i
4.189e-05+3.8903e-05i,0.0018252+0.00092978i,0.0028209+0.0013383i,0.0018278+0.00053855i,-5.2432e-05-6.5986e-05i,-0.00021136+0.00029993i,-0.00041105+0.0013459i,-0.001683+0.0017056i,-0.0010954+0.00081835i,-0.00018887-0.00021301i,-0.00011069-0.0003202i,0.00066448-0.00021358i,0.00076778-0.00046062i,0.00020161-0.00038824i,0.00045414+0.00013839i,0.00076691+0.00039819i,0.00049752+4.4757e-06i,0.00055792+0.00013065i,0.00058925-0.00063414i,-4.7103e-05-0.0015893i,-0.000499-0.00024252i,-0.00053287+0.0010827i,-0.00037768+0.00093235i
0.00060134+0.00076596i,0.00049135+0.00078414i,0.001839-1.5151e-05i,0.0014937-0.00032493i,-0.00018929-0.00014901i,-0.00096038+0.00020153i,-0.00057598+0.00058428i,-0.00012118+0.00093722i,-0.00044707+0.00044106i,0.00014223-0.00025004i,0.00057097+3.7751e-05i,0.00036713+0.00079103i,0.0005792+0.00073629i,0.00030755+0.00054097i,-0.00029247-2.5913e-05i,0.00018041-0.0006331i,0.0004482-0.00088192i,-0.00030762-0.001305i,-0.00092114-0.0011024i,-0.0012033-0.00023975i,-0.001269-0.00039971i,-0.0017134-0.0008601i,-0.0012879-0.00049585i
-0.00089906-0.0017222i,-0.00098956-0.0021025i,-0.00082419-0.0016834i,-0.00042572-0.0004723i,-1.3988e-05+0.00038765i,-2.1699e-05+0.0010883i,-0.00029098+0.0014096i,-0.00058716+0.00045313i,-0.0004828-0.00029661i,-0.00033428+8.4076e-05i,-2.5299e-05+0.0002703i,-0.00011424+8.6926e-05i,-0.00078131-0.00053859i,-0.00048932-0.00085575i,0.00077002-0.00091996i,0.0012623-0.00036983i,0.00078618-0.00066801i,0.0015375-0.00099789i,0.001256-7.6333e-06i,0.00045956+0.00037883i,0.00092756-0.00047371i,0.0010135-0.00078952i,0.0011551-0.0010645i
-0.00019004+6.7493e-05i,0.00022799-0.00017632i,-0.00058747-0.0004321i,-0.00020161+0.00013668i,0.00041243+7.0019e-05i,-0.00014728-0.00013647i,-0.00023552+0.00037135i,-0.00035667+0.000452i,-0.00068606+0.00039102i,-7.4262e-05+0.00062278i,0.000889+0.00030367i,0.0012081-0.0006926i,0.0014079-0.0007681i,0.00072108-0.00047317i,0.00025618-0.00037531i,0.00042381+0.00019533i,0.000279+0.00057164i,0.00038143+0.00030884i,0.00070096-0.00037254i,0.00067743-0.0004366i,0.0010005-0.00018708i,0.00091953+0.00059898i,0.0002363+0.0014601i
0.00077341+0.0016327i,0.0011921+0.001854i,0.0018201+0.0027501i,0.0012458+0.0018611i,0.00010731+0.00072561i,-0.00081771+0.00035954i,-0.0010204+4.0851e-05i,-0.00096504+5.9826e-05i,-0.00077177-0.00011058i,-0.0002551-0.00013393i,-0.00015015-0.00064079i,-9.9729e-05-0.0012315i,-8.8671e-05-0.00026248i,-0.00026736+0.00078333i,-0.00054236+0.00044353i,8.8736e-05-0.0005692i,-4.042e-06-0.0013924i,-0.00036074-0.0016492i,-0.00039306-0.00091495i,-0.00073671-0.00061439i,-0.0011058-0.00058951i,-0.0013768+0.00045245i,-0.0014114+0.00077054i
0.00013374-0.00018301i,-0.00020554-0.00050618i,0.00011794-0.0015288i,0.0005055-0.0014242i,-0.00034618+0.0004977i,-0.00082801+0.001881i,-0.00056574+0.0015284i,-0.0011925+0.00099055i,-0.001106+0.00071666i,-0.00088742+0.0011104i,-0.0009867+0.00087593i,-0.0012452-0.00033454i,-0.0014162-0.0004366i,-0.00039127+0.00036189i,0.00019495+0.00082232i,0.00021118+6.8541e-05i,0.00081521-0.00090037i,0.0013309-0.0013644i,0.0012047-0.0011468i,0.0010063-0.00029165i,0.00053615+0.00041096i,-0.00043712+0.00066588i,-0.00066863+0.00065308i
-0.0011327+0.0016827i,0.00026737+0.0010799i,0.0024047+0.00099432i,0.0027318+0.00074622i,0.0008288+0.0004209i,-0.00023998-0.00038554i,-5.7476e-05-0.00042585i,-3.3853e-05+0.00099455i,-0.0001937+0.0015839i,-0.00038769+0.00026488i,-0.00030067-0.00049048i,0.00023923-0.00037986i,0.00084855-0.00073097i,0.00083519-0.00057691i,0.00069939-0.00031337i,0.00052122-0.00030391i,0.00011019+0.00022915i,0.00013443-0.00027241i,-7.1131e-05-0.0011307i,0.00024768-0.00062157i,0.00045296-0.0002237i,-0.00019406-6.0134e-05i,-0.00016893+0.00086146i
-0.00077994+0.00074038i,0.00063352+0.00043662i,0.00091474+0.0003752i,0.0004839+1.4785e-06i,0.00068067-0.00074675i,0.00013986-0.00051872i,-0.001239+0.00041734i,-0.0017385+0.0013195i,-0.0013876+0.0015537i,-0.00011067+0.0013619i,0.00034744+0.00043615i,-8.6126e-05-0.00033932i,-0.00014765+0.00024504i,0.00047113+0.00062415i,0.00068859+0.00034085i,0.00013554-1.2014e-06i,-1.4237e-05+0.00012965i,-0.00015017-0.00023991i,-0.00040412-0.00081541i,-0.000804-0.00014382i,4.2827e-05+0.00040433i,0.00074354+0.00010155i,2.6957e-07-0.00070689i
0.00050778+0.0019519i,0.0013323+0.0020608i,0.0016594+0.0015002i,0.0011355+9.988e-05i,0.00057001-9.7077e-05i,-0.00034377+0.00090464i,-0.00078728+0.001025i,-0.00079646+0.00058955i,-0.00076646+0.00022276i,-0.00046563-0.00022523i,0.00035523-0.00038612i,0.00037844+0.00044039i,-0.00028251+0.0010058i,-0.0002324+0.00097522i,9.2122e-05+0.00029011i,0.00015529-0.00091202i,0.00015568-0.0014589i,-0.00014928-0.0015936i,2.8946e-05-0.0013165i,0.001281-0.0007298i,0.00069811-0.0012018i,-0.00029018-0.0015773i,0.00015804-0.00033421i
-0.0016487+0.0019883i,-0.00083147+0.0013861i,0.0006245+0.0020792i,0.0014534+0.0014752i,0.0017603+0.00035289i,0.00097239-0.00017042i,3.7884e-05+1.576e-05i,-0.0006889+0.00046844i,-0.0009981+0.00050569i,-0.00056689-0.00019167i,-0.00032262-0.00081008i,-0.00060235-0.00097773i,-0.00068816-0.0010872i,-0.0005361-0.00050897i,-0.00065417-9.5445e-05i,-0.0006494+9.3944e-05i,-0.00060709+0.00062228i,-0.00072316+0.00058444i,-3.8192e-05+0.00056178i,0.00050816-2.2429e-06i,-0.00020238-0.00042364i,-0.001023-0.00024624i,-0.00059294-0.00021252i
-0.00012797-0.0010797i,0.00041013+0.0005253i,0.00087564+0.00021279i,0.0011612-0.00080027i,0.00071929+3.596e-05i,0.0012116+0.0001841i,0.00070332+0.00050366i,-0.0010559+0.0010887i,-0.0018231+0.001107i,-0.0016013+0.0009433i,-0.00071834+0.0003905i,-0.00025941-0.00030578i,8.7964e-05-0.00038149i,-0.00011043-8.4906e-05i,-0.00036428-0.00019037i,0.00026125-0.00074933i,-4.2963e-05-0.00043334i,-0.00049813-0.00037962i,-0.00017185-0.00069711i,3.7787e-05-0.00032691i,-0.00045765+0.00046868i,-0.001062+0.0010817i,-0.00056853+0.00097428i
-0.0019843-0.00088887i,-0.00082115-0.00051927i,-0.00089271+0.00057105i,-0.00018432+0.0012241i,0.00044557+0.0014644i,0.00012664+0.0010951i,-0.0005896+0.00043603i,-0.00090981-0.00035696i,-0.00039101-0.00036288i,0.00013761+5.9185e-05i,0.00072858-0.00014392i,0.00047111-0.00043934i,0.00067875+2.9674e-05i,0.0012511+0.00045421i,0.00076568+6.4799e-05i,0.00048419-0.00056251i,0.00059227-0.0013689i,0.00066973-0.0011032i,0.00011251-0.00037595i,-0.000785-0.0001146i,-0.00098828-0.00013169i,-0.00093888+0.00011249i,-0.0010717+0.00036796i
0.0030539+0.0005022i,0.0027655+0.00096188i,0.0031696+0.00014556i,0.0027726-0.0015926i,0.0011005-0.0016807i,-0.00016791-0.00035317i,-9.7e-05+0.00097553i,-0.00010048+0.0017966i,-0.0001871+0.0015223i,-4.1176e-05+0.00078846i,-0.00055679+8.9779e-05i,-0.00093141-5.7224e-05i,-0.00099695+0.0010877i,-0.0010784+0.00077874i,-0.00030708-0.00019104i,0.00021761-0.00027785i,0.00023505+0.00013274i,-0.00018182+0.00057116i,-0.00040296+0.00062138i,-7.9511e-05+6.0244e-05i,-0.00052667-0.00035516i,-0.000867-9.6563e-05i,-0.00062031+0.00047618i
-0.00071948-0.0016436i,-0.00089754-0.0022278i,-0.00073961-0.0030383i,-0.0011686-0.0028894i,-0.0014918-0.0013284i,-0.0013867+0.00062278i,-0.0015001+0.0012095i,-0.0011313+0.0013848i,-0.00052274+0.00049232i,-0.00060951+0.00011841i,-0.00043927+0.00018971i,-0.00042935+0.00022741i,0.00011476+0.0006454i,0.00073528+0.00048432i,0.00040906-8.0141e-05i,0.00071878-0.00046469i,0.00069256-0.00048636i,3.8816e-05-9.9593e-06i,-0.00087092+0.00051302i,-0.0011065-4.7716e-06i,-0.00054152+6.8148e-05i,0.0002498+0.00064201i,0.00069183+0.00074237i
-0.0013752-7.4554e-05i,-5.0558e-05+6.2936e-05i,0.00043709+3.1827e-05i,0.00083069+0.00022023i,0.00080628+0.00059401i,0.00059025+0.00099723i,0.00073366+0.0016607i,8.6517e-06+0.0013239i,-0.0008719+0.00021011i,-0.00083294-0.00021074i,-0.00031126+0.00012604i,0.00061608+0.00023033i,0.00098747+0.00025114i,0.00041337-0.00065388i,0.00058525-0.0017151i,0.00094108-0.0015671i,0.00059863-0.00097333i,0.00040748-0.00095454i,0.00023296-0.00076486i,5.6814e-05-0.00038492i,0.00033455-0.00030527i,0.00016845+3.7011e-06i,-0.00065071-0.0004053i
-0.001505+0.00071491i,-0.0014853+0.0021156i,-0.00040122+0.0026337i,0.0010769+0.0026054i,0.0019825+0.0013687i,0.0011281+0.00039056i,-6.6187e-05+0.0010534i,-0.00028623+0.0008716i,0.00028316-0.00064104i,0.0008511-0.0015098i,0.00086445-0.00073099i,0.00056264+0.00040638i,-0.00013243+0.00022559i,-0.00094748+0.00032041i,-0.0013599+0.00022957i,-0.00094279-0.00042967i,-0.00023688-0.00089431i,-5.2738e-05-0.0013072i,0.00015823-0.001328i,0.00050594-0.00086902i,0.00026801+2.0817e-06i,-0.00012592+0.00085252i,-0.00056296+0.0007383i
-0.00046895-0.00066568i,-0.00048235-0.00038093i,-0.00021572+8.7931e-05i,0.00016247+0.00013287i,1.7418e-05+0.00042065i,-6.203e-05+0.00052961i,-0.00017845+0.00040465i,-0.00079691+0.00054644i,-0.001195+0.0011535i,-0.00060889+0.0012157i,4.8379e-06+0.00012556i,0.00087932-0.0002332i,0.0010189-0.00053863i,0.00023189-0.00040299i,-0.00058853-0.00060341i,-0.00067186-0.001453i,0.0003961-0.0012134i,0.00058534-0.00052496i,9.294e-05-0.00038339i,-1.1958e-05-0.00078713i,0.00012534-0.00091045i,0.00048143-0.00041844i,-2.7031e-06-0.00057702i
-0.002134-0.0020653i,-0.0020635-0.001432i,-0.0017648-0.00065748i,-0.00056478+0.00022582i,0.00049986+0.00072719i,0.00074278+0.00082976i,0.00018739+0.0013034i,-0.00047465+0.0016855i,-0.00048247+0.00080512i,-0.00051883+8.9665e-05i,-0.00043473+0.00021999i,-0.00019998+0.00052427i,0.00041164+0.0003149i,0.00091306-0.00012212i,0.00017622-0.0012602i,0.00018746-0.001935i,0.00090609-0.001593i,0.00066736-0.0010511i,-0.00060821-0.00082585i,-0.0010511+9.6542e-05i,-0.00059221+0.00080715i,-0.0003252+0.0010102i,-4.1054e-06+0.00035966i
0.0024807+0.0011941i,0.0023597+0.0012385i,0.0033291+0.00020538i,0.002776-0.0012034i,0.00065045-0.0013339i,-0.00022445-0.00038817i,-0.0004088+0.0012357i,-0.00095081+0.0017066i,-0.0014683+0.00074701i,-0.0011716+7.1133e-05i,-0.00063393+3.5646e-05i,-0.00074381-5.9007e-05i,-0.00070649-0.00048407i,-0.0005518-0.00050415i,-0.00015467+0.00015792i,0.0005949+0.00014599i,0.00061996+4.7961e-05i,0.00020467-0.00040573i,0.00050868-0.0006128i,0.00038245-0.00058453i,-9.7291e-05-0.00062834i,-0.00061938-0.00079354i,-0.00077785-0.00088579i
-0.00077588+0.0002079i,-0.00039778+0.00012092i,-0.00051264-0.0004602i,0.00048-0.00063742i,0.00016551-0.00011526i,-0.0013589+0.00063372i,-0.0011284+0.00014082i,-0.00088604-0.00060485i,-0.0013864-0.00085923i,-0.0010483-0.00034278i,-0.0001146-5.1502e-05i,0.00015576+0.0004266i,-0.00025651+0.00036549i,0.00012817-0.00075082i,0.00065502-0.00038378i,0.00047758+0.00059617i,0.0003741+0.00036413i,9.3284e-06-0.00062341i,2.6768e-05-0.00033132i,0.00032776-4.4245e-05i,-0.00039849-0.00073184i,-0.00072493-0.00049627i,8.852e-05+0.00015603i
-0.0019196+0.00042665i,-0.0012696+0.0005888i,0.00054436+0.0012733i,0.0011045+0.0010661i,0.00039678+0.00054232i,-9.2501e-05+0.00035383i,7.3241e-05+0.00094097i,-0.00069826+0.0014255i,-0.0018091+0.0010905i,-0.0010325+0.0010956i,-0.00011531+0.00051526i,-0.00021518-0.00012988i,-0.00075255-0.00046108i,-0.0010095-0.00081774i,-0.00033426-0.00084391i,7.8099e-05-0.00089114i,0.00038447-0.00080983i,0.00039052-0.00055378i,2.2475e-07-0.00033911i,6.2282e-05-8.5235e-05i,0.00035385-8.7947e-05i,0.00044301-0.00030959i,0.0002724-0.00013904i
-0.0035991+0.0020228i,-0.0021797+0.0028326i,-0.00061454+0.0036979i,0.00043202+0.0034818i,0.00087487+0.0024634i,0.00063143+0.00090309i,0.00035095+0.0011489i,0.00058696+0.002023i,0.0002263+0.0019795i,-0.00028991+0.0012694i,0.0001578+0.00046146i,0.00038767-0.00062165i,0.0007706-0.001727i,0.0008397-0.0019408i,-0.000209-0.0011199i,-0.00056615+2.8916e-05i,-7.1296e-05+0.00033624i,0.00063587+0.00015681i,0.00074918-0.00029663i,0.00019066-0.00067435i,0.00020317+0.00039648i,0.0005287+0.0011979i,0.00011712+0.00030128i
0.0017231+0.0004284i,0.0027382-0.00022996i,0.0028004-0.0013745i,0.0020247-0.0011526i,0.0005674-0.00046412i,-0.00089663-0.00051282i,-0.0014309+0.00017928i,-0.0014142+0.00068917i,-0.0014258+0.00036287i,-0.0011747+9.3476e-05i,-0.00018127-0.00050617i,0.00015772-0.00080364i,-1.0467e-05-0.0003553i,0.00029803+0.00048064i,0.00040992+0.00042919i,0.00081644-9.6149e-05i,0.0011166+0.00044434i,0.000626+0.00087513i,0.00059803+0.00048412i,-8.9253e-05+0.00019722i,-0.00083498-0.000443i,-0.00060437-0.00048471i,-3.6633e-05-0.00027475i
-0.0014573+0.0025155i,-0.00045359+0.0026239i,0.0015952+0.0021458i,0.0020612+0.001268i,0.0011938+3.3707e-05i,0.0005961-0.00036003i,-8.8454e-06+0.00014323i,-0.00075071-0.00027095i,-0.00030567-0.0011899i,0.00047137-0.00083707i,0.0003139+0.00024747i,-3.507e-05+6.8027e-05i,-5.0426e-06-0.00060068i,0.00021154-0.00012897i,0.00047867-1.0857e-05i,0.00049362-0.00072522i,0.00035609-0.0011961i,0.00048476-0.00072746i,0.00034027-0.00058363i,-7.3322e-05-0.00074662i,0.00013499+9.8804e-05i,0.00038164+0.00026014i,3.7161e-05-0.00036071i
-0.0014841-0.0023542i,-0.0011532-0.0027689i,-0.0018643-0.0029402i,-0.0017215-0.0019215i,-0.00019974-0.00026606i,4.6893e-05+0.001074i,0.00011296+0.0014524i,0.00036624+0.0013272i,-5.1974e-05+0.0012922i,-0.00076862+0.0012333i,-0.0010085+0.0002i,-0.00049169-0.00027358i,-0.00050452-1.8903e-05i,-0.00017183-0.0004556i,0.00085837-0.00056142i,0.0012651-0.00015215i,0.00080993+7.8533e-05i,0.00066904+6.467e-05i,0.00043319+6.0448e-05i,-9.4838e-05+0.00040214i,0.00026539+0.0005714i,0.00046622+0.0010201i,-6.8012e-05+0.00077908i
-0.00094431-0.0027282i,0.0003724-0.001991i,0.00016718-0.0012448i,-0.00049863-0.00021086i,-0.00095024+0.00096382i,-0.0011183+0.0016056i,-0.00062435+0.0011792i,-0.00043182+0.0010377i,-0.0009792+0.00059389i,-0.00072917-1.5679e-05i,-0.00063986+0.00013954i,-0.00030199+0.00010036i,0.00074134+0.00050378i,0.00085094+0.00073999i,0.00065726+0.00058563i,0.00091528+3.3425e-05i,0.00061779-1.1669e-05i,0.00038831-0.00016711i,0.00025352-8.6954e-05i,-0.00021457+0.00035491i,-0.00047253-0.00025931i,-2.858e-05-0.0010357i,-0.00015601-0.00099046i
-0.00080251-0.00046708i,0.00051094+0.00080785i,0.0012114+0.00076225i,0.00088531+0.0005735i,-0.00016514+0.00076208i,-0.00066251+0.00084453i,-0.00014553+0.0012117i,-0.0003173+0.0013177i,-0.00066942+0.0012306i,0.00046662+0.00092987i,0.0012141+0.00026598i,0.00071946+5.6121e-05i,0.00042281+0.00046368i,-3.0657e-05+0.00052036i,0.0002619-0.00019693i,0.0008008-0.00065787i,0.0010663-0.00058259i,0.00052338+0.00016213i,6.0215e-05+0.00062876i,0.00039326+0.00044478i,0.00037372+0.00024078i,0.00030635+0.0004115i,-0.00032401+0.00095671i
-0.0017164+0.0014333i,-0.00099734+0.0017082i,2.8559e-05+0.0031216i,0.0011917+0.0026394i,0.0015049+0.00105i,0.0011511+0.0005098i,0.00011008+0.00025426i,-0.001103+0.00013233i,-0.0017023+0.00017698i,-0.0011566-0.00012833i,-0.00042361-0.00027085i,-0.00012531+0.00017952i,0.00016302+0.00057644i,3.8673e-05+0.00036967i,-0.00032606-0.00035527i,6.7189e-05-0.0010623i,0.00096553-0.0011873i,0.0016179-0.00091458i,0.001628-0.0011335i,0.0012255-0.00143i,0.0003983-0.00051692i,0.0001531+4.1962e-06i,0.00027851-0.00050745i
0.00061613+0.00027055i,0.00063814-0.00073073i,0.00011966-0.0011363i,-0.00033467-0.00073645i,-0.00071133+0.00013438i,-0.00094456+0.0008657i,-0.0012537+0.0011383i,-0.00084667+0.0004406i,-0.00075222-8.238e-05i,-0.0013608-0.00020694i,-0.00099158-9.4447e-05i,-0.00024858-0.00023315i,0.00073286-0.00051475i,0.00028789-0.00034012i,0.0001959-0.0003695i,0.00041622-0.00049095i,-0.0003838-0.00017328i,-0.00056998+0.00034169i,-0.00028415+0.00034338i,0.00036139+0.00010371i,0.00055099+0.000359i,-0.00056856+0.00042798i,-0.0011438+0.00046759i
