-0.0023616+0.00098869i,-0.00099296+0.00098792i,-0.00037997+0.0020562i,-0.00030133+0.0027873i,9.4176e-06+0.0031238i,0.00029278+0.0025377i,4.0971e-05+0.0018588i,0.00039576+0.0012027i,0.00032021+0.00026557i,-0.0002678+0.00022365i,-0.00024753-0.00019051i,0.00015493-0.0016196i,0.00045699-0.0019212i,6.2086e-05-0.0011731i,-0.00021616-0.0006064i,-0.00081379+0.00027653i,-0.0012933+0.00042074i,-0.00017884+3.1954e-05i,0.00012312+0.00032656i,-0.00020054-0.00014582i,-5.4533e-05-0.00070042i,7.509e-05-0.00084795i,-1.6077e-05-0.001026i
0.0010576+0.0015474i,0.0012834+0.00042854i,0.00040746-0.0007917i,0.00035637-0.0018001i,0.00072716-0.002485i,0.00039433-0.0020917i,-0.00022873-0.0012493i,-0.0010186-0.00045215i,-0.0015864+1.3565e-05i,-0.0028319+6.1976e-05i,-0.0030266+0.00027848i,-0.0014877+0.0011237i,-0.00081126+0.0018645i,-0.0010777+0.0014247i,-0.0012995+0.0010582i,-0.0014317+0.0005643i,-0.00027787+0.00037238i,0.00092822+0.00093164i,0.00036378+0.00093223i,-0.00061622+0.00042936i,-0.00018426+0.00018697i,0.00078307+0.00028502i,9.9871e-05+0.00022026i
-0.00078026+0.00034322i,-0.00073627-0.00097309i,0.00046616-0.0011465i,0.0014998-0.00080338i,0.0026888-0.0012761i,0.0019948-0.0016444i,-0.00019119-0.00082377i,-0.0013242-0.00037385i,-0.0016821-0.00012662i,-0.0016473-0.00031902i,-0.0011345-0.0005513i,-0.00095952+8.7078e-05i,-0.0017069-2.0907e-05i,-0.0021643-0.00084403i,-0.0012602-0.00075324i,-0.00085165+0.00014957i,-0.00030138+0.00068736i,0.00035775+0.0009618i,0.0010714+0.00073206i,0.00090009+0.0006297i,0.00025088+0.00027634i,0.00041244+0.00055731i,0.00067225+0.00084374i
-0.00014892-0.0013315i,-0.0009031-0.0022507i,-0.00035161-0.0016852i,0.00079465-0.0013738i,0.001347-0.0013132i,0.0012739-0.00048978i,0.00028932+5.1139e-05i,1.1623e-05+0.00014928i,-0.00089884-6.5553e-05i,-0.0014798-0.00090578i,-0.0008308-0.001336i,0.00011494-0.00049266i,0.00074111+2.1707e-05i,0.00084193-0.00087184i,0.0006413-0.0013579i,0.0002143-0.0014421i,0.00018848-0.00033242i,0.00075412+0.00068515i,0.00092162+0.00049628i,0.00021905-9.3316e-05i,-0.00061404-7.6514e-05i,-0.0010497+0.00050068i,-0.0014235-4.9129e-05i
-0.00029509+0.00086081i,-0.00025183+0.0010024i,-0.00015706+0.0013975i,0.0007958+0.0016721i,0.0013429+0.0008558i,0.0010149+0.00011076i,-0.00015843+0.00027673i,-0.0011342+2.3755e-05i,-0.00057652-0.00062316i,-3.6025e-06-0.00047676i,0.00062673-0.00059008i,0.0018334-0.00071148i,0.0022505-0.0010807i,0.0016257-0.0011199i,0.00045499-0.00090088i,-0.00024143-0.00011314i,5.4828e-05+0.00039168i,-1.9126e-05-0.0001548i,-0.00018028-0.00013348i,-0.00040367-6.9237e-06i,-9.2556e-05-0.00016723i,5.7033e-05-7.7253e-05i,-0.00058002-0.00010481i
0.0024324-0.00020081i,0.0017207+0.00024177i,0.00011231-0.001795i,4.3152e-05-0.0017671i,0.00034914-5.8232e-05i,0.00024704+0.0012344i,0.00058708+0.0012393i,0.00063358+0.00038655i,3.2516e-05-0.00097722i,0.00029664-0.0013879i,0.00086241-0.00073385i,0.0010591+0.00082292i,0.00071765+0.0012602i,-0.00048478+0.00062394i,-0.00018116+0.00078745i,0.00048325+0.0009755i,0.00019966+0.00038603i,0.00039531+4.984e-05i,0.00071569-1.8993e-05i,0.000577-0.00024519i,0.00010045+0.00028375i,-0.00033231+0.00023516i,-4.6423e-05-0.00047751i
-0.0018313+0.0010727i,-0.0025338+5.3964e-07i,-0.0023874-0.00065449i,-0.00084933+5.2594e-05i,0.00085924-0.00069773i,0.0009502-0.0014173i,0.0008081-0.0015614i,0.00027856-0.00067789i,-0.00070617+0.00056913i,0.0003865+0.0012815i,0.001846+0.0014763i,0.0012223+0.00095415i,0.00058553-0.00035819i,0.00069947+2.4941e-05i,0.00036736+0.00061161i,-0.00027807+7.8169e-05i,-0.00034215-6.7081e-05i,-6.3648e-05+3.4505e-05i,-0.0003494+0.00021105i,-0.00037118-0.0003328i,-0.00020429-0.00071506i,-0.00024687-0.00014145i,-0.00018351+3.3859e-05i
-0.00075834+0.0012636i,0.0011232+0.00079553i,0.0025202+0.00079494i,0.0032265-7.6728e-05i,0.0034499-0.0012627i,0.0031234-0.0010458i,0.00203+0.00025751i,0.00024298+8.9158e-05i,-0.00030613-8.1207e-05i,-0.00013019+0.0015131i,-4.8827e-05+0.0014012i,-2.8091e-05+0.00034145i,7.8789e-05+0.00047714i,0.00016568+0.00037501i,-0.00049061+4.6124e-05i,-0.00038448-8.1743e-05i,0.00048802-0.00036164i,0.00029951-0.00037358i,-0.00025066-0.00026211i,-0.00031143+0.00033574i,-0.00043388+0.00047109i,-0.00046179-0.00063096i,-0.00014597-0.0012852i
-0.0004886+0.0008096i,-0.0010494+0.00082499i,-0.0019114+0.0013662i,-0.00054964+0.0013571i,0.0014138+0.0012585i,0.0014694+0.00017564i,0.0012352-0.00022486i,0.00036497+0.00059695i,-0.00079063+0.0008693i,-0.0011972+0.0010357i,-0.00090928+0.0014562i,-0.00033212+0.001368i,-0.0010212+0.00077621i,-0.0018944+0.00043311i,-0.0014656-0.00013064i,-0.00078881+0.00042002i,-0.0006548+0.0010825i,-0.00056369+0.0008446i,2.7011e-05+0.00045784i,0.00035221+0.00059966i,0.00038569+0.00080826i,8.7203e-05+0.00064458i,0.0002572+0.00011273i
0.0010055+0.0011504i,0.0014383-1.1303e-05i,0.0015977-0.00088845i,0.002669-0.0017846i,0.0024187-0.0028197i,0.00034385-0.0025708i,-0.00097213-0.0020713i,-0.00060305-0.0020104i,4.9583e-05-0.001333i,-1.4059e-05-0.0002471i,-0.00083162-0.00043153i,-0.0015919-0.0012276i,-0.0015358-0.00053306i,-0.0014258+0.00026046i,-0.001436+5.2327e-05i,-0.00074415-0.00050121i,-0.00015355-0.00072409i,-0.00073226-6.0883e-05i,-0.00070203+0.0002676i,9.1993e-05-0.00013518i,8.4032e-05-0.00044471i,0.00013983-0.00026375i,0.00013369+0.0005407i
-0.00099547+0.00052991i,-0.00056266+0.00038471i,-0.00057419-0.00055427i,-0.00032512-0.00084799i,0.00047643-0.00052338i,0.00087566-0.00037891i,0.00060064-0.00051267i,6.4279e-05-0.00032842i,-0.00046716-8.9797e-05i,-0.00012862-0.00039385i,-0.0004887-0.00064209i,-0.00095079-0.00066686i,-0.00012895-0.0013646i,0.00084013-0.0012347i,0.00029138+0.00019818i,-0.00023204+0.00063295i,-4.0578e-05+0.00031245i,0.00031072+0.00021371i,0.0010421-0.00022824i,0.0012641-0.00020135i,0.0007163+0.00017147i,0.00023291-0.0005346i,0.00056096-0.0010241i
-0.0002884-0.0010254i,-0.0011363-0.00021309i,-0.0022614+0.0015803i,-0.0012054+0.0027729i,-2.3165e-05+0.0027345i,0.00050011+0.0016964i,0.00029269+0.00053274i,0.00010099-0.00031265i,-2.0192e-05-4.5183e-05i,0.00031547-4.5474e-05i,0.0010429-0.00072064i,0.0016501-0.00057054i,0.0020353-0.00026731i,0.0022352-0.00065832i,0.0014671+0.00031728i,0.00055646+0.0010915i,0.00021807+0.00013373i,5.783e-05-0.00077724i,-7.3843e-05-0.00027759i,-6.4258e-05+0.00047559i,-0.0001233+0.00051459i,-0.00038289-0.00035398i,-0.00085398-0.00047036i
0.0010826-0.00077932i,0.0002373-0.000596i,-0.00044236-0.0011779i,0.00061903-0.00098074i,0.00072098-0.00048604i,0.00026782-0.00014946i,0.00018917-0.00030976i,-0.00027407-0.00052232i,-0.00064661-0.00013551i,-0.0010003+0.00061433i,-0.00038866+0.00075024i,0.00039174+0.00076061i,0.00037141+0.00088468i,0.00066647+0.00092272i,0.00084318+0.00071314i,0.00042793+0.00026889i,-0.00025409+9.6128e-05i,-0.00012057-6.679e-05i,0.0007325+0.00030999i,0.00055226+0.00075464i,5.3827e-05+0.00051167i,-0.00011621-0.00025402i,0.00032157-0.00068818i
-0.00091608-9.7994e-05i,-0.0013601-0.00089518i,-0.0015836-0.0016102i,-0.0010365-0.00091844i,0.00072885-0.00026847i,0.0016515+0.00037885i,0.0013091+0.0010435i,0.0003258+0.0011581i,-0.00082944+0.0011323i,-0.00096917+0.00081209i,-9.8487e-05+0.0010731i,4.8331e-05+0.0010246i,0.00065228+6.412e-05i,0.00066223+0.00059195i,-0.00019863+0.0017752i,-0.00026627+0.0016329i,-0.00040645+0.0014742i,-0.00060367+0.0014093i,-0.00030401+0.00049332i,5.0028e-05+0.00014348i,0.00052804-0.00028033i,0.00037273-0.00030298i,-0.00024913+0.00040633i
-0.00038544-0.0029783i,-0.00054182-0.0012628i,-0.00088901-0.0007605i,-0.00089012+0.00049123i,-0.00067496+0.00077733i,-0.00024403+0.00063997i,-9.4347e-05+0.0010206i,0.00020477+0.0011725i,4.7707e-05+0.00079691i,-0.00037572+0.00065822i,-0.00055395+0.0011645i,-0.00060763+0.0014242i,-0.00052703+0.0010739i,0.00014493+0.00081946i,4.1162e-05+0.00065719i,-0.0012704+0.00072188i,-0.0016905+0.0008738i,-0.00060677+0.00081523i,8.9705e-05+0.00016088i,-0.00017195-0.00047619i,-0.00051181-0.00036275i,-0.00037639+0.00037237i,-0.00044988+0.00018399i
0.00026863-6.2637e-05i,-0.00040856+0.00053206i,-0.0016837+0.0013107i,-0.0018517+0.0015256i,-0.00020413+0.0010505i,0.0013099+0.0006312i,0.0013656+0.00088286i,0.00010078+0.00036683i,-0.0010458-0.00043144i,-0.00097165-0.00018825i,-0.00076234+5.1626e-05i,-0.0005866+0.00012972i,9.5154e-06-5.3717e-05i,-0.00037112+0.00045232i,-0.00091162+0.0013641i,-0.00099747+0.0010006i,-0.00088331+0.00073602i,-0.00039075+0.00073105i,-0.00045793+0.0010524i,-0.0011036+0.0013881i,-0.00077064+0.00021863i,0.00099286-0.00030916i,0.0015422+7.7744e-05i
-0.0014335-0.0027802i,-0.0024224-0.0020125i,-0.0022673-0.0013186i,-0.001367-0.00061044i,-0.00023531-3.1705e-05i,0.00054224-0.00023589i,0.00083663-0.0002934i,0.00087604+0.00050132i,0.0001508+0.00013862i,-0.0010266-0.00032126i,-0.0013833+0.00076636i,-0.0010136+0.0011111i,-0.0010737+0.00033411i,-0.0005781-0.00061154i,-0.00022431-0.00064348i,-0.0005091+1.0406e-05i,-0.0005492+6.1795e-05i,-0.00058591+0.00017612i,-0.00028131+0.00033597i,0.00020012-7.6954e-06i,0.00025815-0.00023136i,0.0002142-0.00020934i,0.00044259+0.00013008i
0.00070133-0.0010326i,-0.00040907-0.0014935i,-0.0019908-0.0019085i,-0.0021635+0.00022756i,-0.0008716+0.0013562i,-8.1371e-05+0.00095991i,-0.00054471+0.00074221i,-0.00086294+0.00042745i,-0.00091666-0.00029237i,-0.00032607-0.00046911i,0.00024699-1.9674e-05i,0.0005149-0.00093064i,3.9764e-05-0.00099874i,-0.00057444-3.7822e-05i,-0.00027419-0.00049903i,0.00040176-0.0013335i,-0.00010306-0.0015753i,-0.0003388-0.0013043i,-0.00058791-0.00030084i,-0.0013936+0.00045602i,-0.00046615+0.00041168i,0.00021774+0.00052344i,0.00010656+0.00070506i
6.3467e-05-0.002255i,0.00041932-0.0013219i,0.0006323+0.00014489i,0.00019357+0.00065512i,0.00013896+0.00032102i,0.00038053-0.00013442i,0.00078024-0.00065783i,0.00070767-0.00051226i,-0.00018886+2.0074e-05i,0.00013467+0.00077957i,0.00064061+0.0010126i,0.00042247+0.00066582i,0.00027651+0.00021817i,0.00028464-0.00075067i,9.4377e-05-0.00091051i,0.0004103+8.1368e-05i,0.00043115+0.00097167i,0.00083307+0.0013843i,0.00042912+0.001788i,-7.3802e-05+0.001822i,-0.00033572+0.0007138i,-0.00068979-0.0002582i,-0.00036871-0.00046014i
-0.0010678-0.00036208i,-0.00064906-0.00046805i,-0.0016986-0.00032986i,-0.0013913+0.00082048i,0.00011032+0.0015751i,0.001288+0.00075172i,0.001116+0.00051521i,-9.1813e-05+0.00065755i,-0.0011188+0.00025854i,-0.00069654+0.0012878i,0.00067075+0.0015748i,0.00084504+0.00068602i,0.00039392+4.7412e-05i,0.00044197+0.0002478i,0.00055281+0.00070652i,0.00036842+0.0004349i,0.00077068+0.00048437i,0.0010147+0.00077119i,0.00018739+3.8908e-05i,-0.00044033-0.00065532i,-0.00014642-0.00036076i,0.00054813+0.00023686i,0.00034573+0.00029291i
0.0028914+0.00095382i,0.0016608+0.00051105i,0.001343-7.8345e-05i,0.0019642-0.00082274i,0.001464-0.00081379i,0.00051817+0.00041468i,-0.00050513+0.0012652i,-0.0013566+0.0013267i,-0.0012654+0.00093402i,-0.00076752+0.00065813i,-0.00035288+0.00086772i,-0.00026047+0.0007742i,-0.00020013+0.00068121i,-0.00039715+0.0018379i,-0.00063565+0.0017197i,-0.00024137+0.00078741i,0.00019608+0.0011252i,0.00060063+0.0013189i,0.00040056+0.00062055i,0.00056214-2.3343e-05i,0.00064911-8.5647e-05i,0.00086071-0.00017456i,0.00061263+0.00015948i
-0.00082493-0.0001383i,-0.0010761-0.0012894i,-0.0014805-0.0013054i,-0.00031905-0.00097397i,0.0010944-0.0010486i,0.0016529-0.0014261i,0.00068984-0.0012167i,-0.00028324-0.00083733i,-0.00067242-0.0004092i,-0.0015019+0.00028018i,-0.00067651+0.00077003i,0.00067748+0.001219i,0.00033499+0.00097398i,-0.00080278+0.00039129i,-0.00066566+0.00054915i,-1.3114e-05+0.00085078i,0.00055883+0.0006774i,0.00037168+0.00042516i,2.731e-05+0.00022796i,-0.00016973+7.9868e-05i,-0.00039683-5.8513e-05i,-0.00042073+0.00017626i,-0.00065601+0.00056763i
0.0010615+0.00093858i,0.0003157-0.00017835i,-0.00046042-0.0012048i,-0.00049415-0.0015492i,0.00012663-0.001498i,8.7995e-05-0.0011767i,-0.00090991-7.6428e-05i,-0.0013953+0.00054173i,-0.0012372-7.4062e-05i,-0.0011794+0.00017318i,-0.00069464+0.0010198i,-0.0011205+0.0011723i,-0.0017895+0.0011362i,-0.0017911+0.00053729i,-0.00182+0.00046197i,-0.0011896+0.00045827i,-0.00039184+0.00021838i,-0.00015376+0.00010866i,-0.00043314+8.3153e-05i,-0.00082+0.0002472i,6.5335e-05+0.00019285i,0.00018845+0.00067216i,-0.00057907+0.00056038i
-0.00029762-0.0015697i,-0.00090496-0.0016713i,-0.0016186-0.001466i,-0.0013569+0.00023172i,-0.00036744+0.0012751i,0.000835+0.00077588i,0.00014167-0.00054677i,-0.0012057-0.0010402i,-0.0013722-0.0012132i,-0.0015408-0.0014928i,-0.0017028-0.00082918i,-0.0012282-0.00011576i,-0.00030771-1.1706e-05i,0.00061497-0.00035749i,0.00036914-0.0004136i,-0.00034302-0.00051126i,-8.6913e-05-0.00043892i,1.4079e-07-8.2879e-05i,-0.00031699-0.00031184i,-9.2956e-05-0.0010112i,0.00040228-0.0007615i,0.00049493-4.7695e-05i,0.00010048-0.00031561i
-0.00058822+0.0014425i,-0.00022942+0.0010178i,-0.00057619+7.4859e-05i,-0.00066033+0.00011636i,0.00078722-2.5687e-06i,0.0020913-0.00054889i,0.0013597-0.00012294i,-1.6277e-05+0.0002553i,-0.00060367+0.00040966i,-0.00060414+0.00090959i,-0.00054127+0.00048594i,-0.00025819-0.00050861i,-4.7253e-05-0.00036285i,4.42e-05+5.966e-05i,7.6694e-06-0.00014436i,0.00021878-0.00041677i,-0.00028749-0.00049636i,-0.00012362-0.00016198i,0.00047026+0.00023138i,0.00025564-2.2625e-05i,0.00029246+4.3269e-06i,7.5999e-05+0.00078638i,-0.00029368+0.00022715i
-0.00058091+0.00056328i,0.00027521-0.0002448i,0.0013184+0.00037452i,0.0018272+0.00050945i,0.0021185-0.00024537i,0.0019727-0.0010407i,0.00085755-0.0012348i,-0.00031007-0.00071278i,-0.00091393+8.5275e-05i,-0.00063372+0.00070049i,-0.00051692+0.00093594i,0.00037776+0.00067603i,0.0009652+6.4123e-05i,0.0010163-0.00049826i,0.00061837-2.8824e-05i,-0.00070573-0.00044338i,-0.0010113-0.00066665i,-0.00063307-0.00037903i,-0.00017377-0.00033013i,0.00017421+0.00029707i,0.00030736+0.00059279i,-5.9978e-05+0.00062165i,-2.2439e-06+0.0005805i
0.00050301-0.00011249i,0.0015875-0.00047953i,0.0018621+0.00026029i,0.0012157+0.00019613i,0.0011168-0.00030147i,0.0012595-0.00016519i,0.00070419+0.00027551i,0.00013306+0.00059851i,0.0003652+0.0011382i,0.00062915+0.00053074i,0.00059166-0.00063014i,0.00051504-0.00051606i,0.00019776-1.8945e-05i,0.00029508+0.0001101i,0.00074268+0.0003247i,0.00029531+0.00025447i,-0.00022181+0.00012599i,-0.00069322+0.00062969i,-0.0013309+0.00036783i,-0.00073878-0.00053865i,-0.00021743-0.0006225i,-0.00040683+0.00011657i,-0.00059793+0.00022745i
-0.0012811+0.0021291i,-0.00083397+0.002337i,-0.00051826+0.0038271i,0.00075729+0.0034866i,0.0023914+0.0017242i,0.0024129+0.00040974i,0.00094517-0.00057048i,-0.00017844-0.00020224i,-0.00054022+0.00087i,0.00019709+0.001188i,0.00056279+0.00099426i,0.00011507+0.0006114i,-0.00037628-2.4179e-05i,-0.00021554-0.00063137i,-0.00028087-0.00078912i,-0.00053518-0.00067078i,-3.7867e-05-0.00052027i,2.209e-06+7.1776e-05i,-0.00050834+0.00087901i,-0.00039865+0.00066225i,-0.00046944+9.2385e-05i,-0.00023447-0.00052414i,0.00015907-4.1226e-05i
-0.00024863+3.6392e-05i,-0.00074991-0.00043319i,0.00027716-0.0011896i,0.0022247-0.0016098i,0.003426-0.000885i,0.0025006+0.0001603i,0.0014046+0.00043425i,0.0012322+0.00020545i,0.00053739-0.00083819i,-0.00039714-0.00081199i,-0.00088873+0.00012104i,-0.00038182+0.0003926i,-0.00029069+0.00033942i,-0.00071432+0.00017988i,-0.00028005+0.00049612i,0.00046911+0.00080879i,0.00015964+0.0007473i,-0.00033402+0.00012646i,-0.00031594-0.00044724i,9.2927e-05-0.00046667i,0.00048876-0.0003194i,0.00045941+0.00036866i,-9.1611e-05-1.3834e-05i
0.0017897+0.00077729i,0.00083269-2.9727e-05i,0.0012635-0.0013632i,0.00098837-0.0025647i,0.0012653-0.0028061i,0.0011311-0.0021974i,0.00013357-0.0013245i,-0.00050375-0.0003141i,-0.00067407+0.00012736i,-0.00043872+0.00038184i,-0.00047876+0.0013125i,-0.00066363+0.0010881i,-0.00095542+0.00077472i,-0.0008353+0.00099886i,-0.00050198+0.00053493i,-0.00070567-0.00027373i,-0.0011631-0.00058593i,-0.0015034-0.00067349i,-0.0014944-0.0007365i,-0.00066294-0.000545i,0.00015418-0.00011943i,0.00057654+0.00028512i,0.00030829+0.00025173i
0.0034065-0.00165i,0.0016942-0.0020304i,7.2392e-05-0.0021706i,-0.00081508-0.0020953i,-0.0014127-0.0010567i,-0.0016417+0.00070553i,-0.0017318+0.001114i,-0.00094488+0.00073979i,-0.00012994+0.000368i,-0.00026378+0.00056897i,-0.00019642+0.00085024i,-0.00070091+0.00041596i,-2.8037e-05-0.0001609i,0.0010351-0.00017981i,0.00041454-0.00027147i,-0.00051325+0.0001308i,-0.00011082+0.00030619i,0.00059026+0.00022691i,0.00012571+0.00065142i,-0.00077546+0.0010171i,-0.0006626+0.0006431i,-0.00018498+5.5616e-05i,7.1468e-05-0.00056085i
0.0030997+0.0013513i,0.0012307+8.3218e-06i,0.0005295-0.0018868i,0.0011913-0.0018858i,0.0015909-0.0017959i,0.00055957-0.001513i,-0.000665-0.00068469i,-0.0010768+0.0002399i,-0.00056579+0.00020681i,-0.00029068+0.00025029i,-0.00078149+0.00034884i,-0.00079374+0.00026208i,-0.00016311+0.00089811i,0.00037404+0.0013998i,0.0006742+0.0015195i,0.00044199+0.0013348i,-0.00012256+0.00040128i,8.6056e-05-0.00035548i,0.00029185-0.00023528i,-0.00015004+0.00033759i,-0.00061601-0.0001767i,-0.00026144-0.0011559i,0.0003159-0.00078079i
-2.431e-05-0.00093229i,0.0001034-0.0011893i,-0.00018026-0.0013244i,-0.00060988-0.00048926i,-0.00045273-0.00028538i,-0.00017618-5.2667e-06i,-0.0002921-0.00016491i,-0.00045727-0.00049864i,-0.00060846-0.00010692i,-0.0013055+0.00023538i,-0.0017313-0.00016594i,-0.00048261-0.00030701i,0.00054828+3.674e-05i,0.00023248+0.00041469i,-0.00051844+0.00029415i,-0.0013299-0.00035015i,-0.00096914-6.9712e-05i,0.0003115+0.00041338i,0.00085351+0.00068153i,7.8906e-05+0.00037128i,0.00011394-3.1537e-05i,0.00079381-0.0004634i,-5.6556e-05-0.00053835i
0.0011834+0.00049192i,0.0010043-0.00037208i,0.00079926-0.001721i,0.001325-0.0020795i,0.0013591-0.0026565i,7.8347e-05-0.0025811i,-0.00070985-0.0016809i,-0.0010843-0.00083813i,-0.00034647+0.00062734i,-0.00027421+0.00047577i,-0.0012736-0.00039123i,-0.0010619+0.00010748i,-0.00039336+0.00053577i,0.00023294+0.00020467i,0.00089938-0.00029423i,0.00085478-0.0003081i,0.00029008-0.00026359i,-1.5929e-05-0.00035389i,6.6259e-05-0.00027276i,-0.00025317-0.00040202i,-2.6194e-05-0.00027515i,0.00010037+0.00032414i,-0.00036885+0.0002395i
-0.0020545-0.00066966i,-0.0017153-5.6604e-05i,0.00032086+0.0012922i,0.0018782+0.0017073i,0.0023476+0.0010002i,0.0025461+0.00059804i,0.00051155+0.00035857i,-0.0013575-2.7627e-05i,-0.0013349+5.9423e-05i,-0.00027751+0.00036509i,0.0013192+5.4873e-05i,0.0011016-2.6894e-05i,-0.0002416+4.1437e-05i,-0.0011226+0.00018913i,-0.0013712+0.00016292i,-0.0015171-0.00039637i,-0.00096903-0.00024125i,0.00014541-7.5447e-05i,0.00051638+0.00039224i,-0.00011269+0.00041378i,-0.00051929-0.00055151i,-0.00063615-0.00079927i,-0.00057722-0.00040044i
0.001756+0.0015145i,0.00044307+0.00040868i,0.00057921-0.0011779i,0.0011167-0.002193i,0.00074696-0.0018565i,-5.4596e-05-0.0015952i,-0.00044247-0.001295i,-0.00019344-8.5007e-05i,-6.0714e-05+0.00067845i,0.00010624+0.00048537i,0.00015668+0.00034772i,0.00016842+0.00018646i,-0.00038421+0.00050228i,-0.00067217+0.00063622i,-0.00016508+0.00028669i,-0.00055556+0.00028622i,-0.0011089+0.00063748i,-0.00042607+0.00047852i,-1.0644e-05+8.3417e-05i,7.2189e-05+0.0005097i,-0.00012233+0.00081641i,-0.00047889-0.00033649i,-0.00067445-0.00123i
0.0014377+0.00089044i,0.00075666+0.00014179i,0.0011949-0.00091748i,0.0019904-0.00085653i,0.0017646-0.00043516i,0.0017745-0.00024438i,0.0018283-0.00010592i,0.0011053-0.00094518i,-2.6654e-06-0.001158i,-0.00074175-0.00021071i,-0.0011862+0.00036532i,-0.00052611+0.00027679i,-9.6203e-05+0.00063005i,3.9429e-05+0.0010621i,0.0005576+0.00050443i,0.00033468+2.8672e-05i,0.0001408-0.00017942i,0.00014476+1.8294e-06i,-0.00072201-0.00040632i,-0.00018752-0.00076525i,0.00058143-3.4304e-06i,-0.00035119+1.3341e-05i,-0.00074133+1.2574e-05i
-0.00063178+0.00045859i,0.0010739-0.00038917i,0.0026882-0.00053659i,0.0031958+0.00046151i,0.0036246+0.0012142i,0.0030226+0.00049578i,0.00108-0.00030343i,-0.00017701-0.0012158i,-0.00013005-0.0010862i,-0.00030161+0.0002252i,-0.00042205-0.0001254i,-0.00016037-0.00048437i,0.00031096+1.5544e-05i,0.00085443+1.6906e-05i,0.0001929+0.00013782i,-0.0008217+0.00041462i,-0.0010164+0.0001973i,-0.00066588-0.00040173i,-0.00034273-0.00030272i,0.00030779+4.4714e-05i,0.00068194-0.00027594i,0.00029448+0.00023538i,0.00019877+0.00054813i
-0.00023993+0.00074355i,-0.00023056+0.0013522i,-0.00089811+0.0020804i,-0.00048634+0.0016262i,0.00070535+0.00017206i,0.0017082+2.7769e-05i,0.00068644+0.00036488i,-0.00058497+0.00027522i,-0.00087233+0.00032553i,-0.0010689+0.00053328i,-0.0005549+0.00071438i,0.00048533+0.00051404i,0.00068861+1.1269e-05i,0.00036858-0.00017329i,0.00013681+0.00016665i,-0.00029265+0.00060476i,-0.00033994+0.00095937i,-0.00019896+0.00077653i,-1.4604e-05+1.0588e-05i,0.00063056+0.00014447i,0.00074807+0.00064673i,0.00049784+0.00096484i,0.00045927+0.0008211i
0.00018997+0.00061134i,-0.00019856-0.00060375i,0.0011902-0.00091868i,0.0021696-0.00096707i,0.0019806-0.0014584i,0.0014999-0.0017368i,0.00045915-0.00062087i,-0.00015993+0.00030299i,-0.00057206+0.00029798i,-0.0002388+0.00018159i,-1.2147e-05-0.00072055i,-0.0011878-0.00077066i,-0.0013208+0.00033423i,-0.00014481+0.00053943i,-4.1785e-06-0.00014458i,-0.00061313-0.00012231i,-0.00053691+0.00030164i,-0.00048344+0.0007181i,-0.00074821+0.00049774i,-0.0010689+0.00029608i,-0.0013099+0.00060673i,-0.00060053+0.00038579i,-5.8324e-05+5.6988e-05i
-0.0003423+0.00043395i,-0.00031755+1.4073e-06i,0.00045634-0.00023009i,0.0012049+1.6375e-05i,0.0016985+0.00032917i,0.0018611-2.6966e-05i,0.00094008-9.9232e-05i,0.00037223-0.00090886i,0.0003999-0.0007495i,0.00017847-0.0001176i,-0.00061045-0.00047945i,-0.00094419-0.00061548i,-0.00064677-0.00012413i,-0.00065166+0.00025157i,-0.00047856-9.029e-05i,-0.00094949-0.00014663i,-0.00086247+0.00035956i,-0.00014456+0.00069962i,-0.00052719+0.00029203i,-0.00052074+0.00048933i,-0.00025716+0.00087807i,-0.00045417+0.00035317i,-0.00043844+0.00017399i
-0.001144-0.00071628i,-0.0013753+0.00016485i,-0.0008437+0.0025813i,0.00061597+0.0031163i,0.0010902+0.0013095i,0.0012999+0.00023097i,0.00086776+0.00045573i,0.00087592+0.00058161i,0.00027906+0.00030066i,-0.0006092+0.00060365i,-0.00042198+0.0007877i,0.00053908+0.00030049i,0.00019784+0.00019456i,-0.00055463-0.00031004i,7.6537e-05-0.00061008i,0.00059841+5.9443e-05i,1.7747e-05+0.00046785i,-0.00073155+5.9872e-06i,-0.00057125+0.00021142i,-6.8979e-05+0.00050076i,0.00028239+0.00036676i,8.6773e-05+3.0867e-05i,-2.9698e-05-0.00012355i
-4.9737e-05+0.00042133i,-0.00094522+0.0010049i,-0.0010645+0.0010664i,0.00012817-0.00033179i,0.0020566-0.0016649i,0.0020417-0.00077384i,0.00066655+0.0002313i,1.9046e-05+0.00024225i,-0.00055466+0.00062016i,-0.00032979+0.0006209i,9.1571e-05-5.6189e-05i,-0.0002093-0.00031811i,-0.00032048-0.00022927i,-0.00037047-9.9045e-05i,-6.0079e-05+1.2096e-05i,4.4028e-05-0.00011981i,-0.00075149-0.00027171i,-0.0012222-0.00046106i,-0.00061526-0.00036297i,-0.00010346+0.0001205i,2.1009e-05-1.983e-05i,0.00016862+0.00036662i,0.00013203+0.0010955i
