-0.004184+0.00082733i,-0.0037236+0.0027043i,-0.0022135+0.0039443i,-0.0013351+0.0032819i,-0.0013509+0.0026073i,-0.001089+0.0018013i,-0.00079209+0.00090229i,0.00049892+0.00041475i,0.00085617+0.00010054i,0.001348-0.00018144i,0.0016491-0.00025046i,0.00055797+0.00057451i,0.0011457-8.3468e-05i,0.0021272-0.0017567i,0.0013644-0.0018643i,0.0009353-0.0010082i,0.00066591-0.00046264i,-2.2685e-05-0.00047743i,-0.00043854-0.0013669i,-0.000469-0.0013137i,-0.00086119-0.00017404i,-0.00077069+0.00038329i,-7.638e-05-0.00016222i
0.0014545+0.0023053i,0.0010992+0.0021625i,0.00092541+0.00049974i,0.0011356-0.001326i,0.00062085-0.001961i,-0.00013721-0.00127i,-0.0011542+0.00044587i,-0.0011879+0.00082539i,-0.00020211+0.00021299i,0.00033794-0.00014517i,0.00052237-0.00094156i,0.00088712-0.00066199i,-0.00017467-0.00018445i,-0.0014158+0.00015724i,-0.0013957+0.00048118i,-0.0010275+0.00022588i,-0.00044209+0.00016044i,-2.0371e-05-2.2784e-05i,0.00058146-0.00035979i,0.00032971-9.5845e-05i,-0.00028679+0.00082642i,0.00018767+0.0011746i,0.00039135+9.8388e-05i
0.00047328+0.0012174i,0.00089253+0.0012265i,4.8298e-05-0.00017853i,0.00023546-0.0013882i,0.00063972-0.0015448i,0.00076338-0.0011446i,0.00087632-0.00034469i,0.00057828+0.00039164i,0.00023549+0.00051841i,0.00055092+0.00066625i,0.00059277+0.00086347i,-0.00043656+0.00011939i,-0.00049073-0.00047588i,-2.6694e-05+3.9532e-05i,-0.00028437+0.00039788i,-0.00067529+4.7764e-05i,-7.0882e-05+1.894e-05i,0.00011146+0.00042436i,-0.00091081+0.0011064i,-0.0010845+0.0012548i,-6.9249e-05+0.00065105i,-9.5687e-05+0.00049612i,-0.00065154+0.00087023i
0.0008587+0.0021614i,0.0017928+0.0010323i,0.0024109-0.0002686i,0.00068964+0.00043442i,-0.00071291+0.0011509i,-0.00093656+0.0011945i,-0.0010364+0.00068697i,-0.00011791+0.00015694i,0.00044337-6.3141e-05i,-0.00027013+0.00034934i,-0.00064544+0.00044423i,-0.00050983+2.6152e-06i,-0.00032256+3.7453e-06i,-0.00093499+0.00040831i,-0.00082466+0.0011053i,0.00021135+0.0014368i,0.00067008+0.001071i,0.00037193+0.00092005i,0.00011813+0.0011635i,-0.00026555+0.00079199i,-0.00024551+0.00055833i,-4.4353e-05+0.00089727i,9.6549e-05+0.00057543i
0.001436+0.0028274i,-0.00052962+0.001789i,-0.0015806-0.00061056i,-0.0023525-0.0014738i,-0.0027927-0.00043021i,-0.0023712-0.00013947i,-0.0013149-0.00022308i,-0.00055767-0.00024293i,0.00010785-0.00082278i,0.00015009-0.0014637i,-0.00024804-0.00046309i,-0.00059002+0.00059294i,-0.0008472+0.00055797i,-0.00053687+0.0006126i,-0.00077979+0.0010271i,-7.4043e-05+0.00085998i,0.0003818-8.3022e-05i,-0.00033166-0.00046542i,-8.7203e-05-0.00018947i,0.00025598-0.00047727i,0.00022376-0.00068668i,0.00029475-0.00020425i,0.00021388+0.00079296i
-0.0016856+0.0014648i,-0.001143+0.0013095i,-0.00078213+0.0014303i,-0.00033232+0.0016008i,-0.00044427+0.0013403i,2.3002e-05+0.0011132i,0.00041555+0.0010844i,4.1417e-05+7.3182e-05i,-0.00023128-0.00067968i,-0.00034246-0.00031772i,-0.00017161-0.00083636i,0.00045495-0.0016744i,0.00085673-0.00097708i,0.00037189-0.00022426i,0.00080533-0.00018464i,0.00098735-0.00032466i,-0.00042041-0.00085281i,-0.00064859-0.00065046i,5.3405e-05+1.1648e-05i,0.00027467+0.00066123i,0.00065047+0.00076536i,0.0010169+0.00023163i,0.0010251-0.00011095i
3.9234e-06-0.00063652i,9.7564e-05-0.00061757i,0.00015192-0.0013626i,0.00035422-0.0012581i,0.00080178-0.0012735i,-0.00026751-0.00052491i,-0.00080582+0.00055306i,0.00021271+0.00076323i,2.2807e-05+0.0008087i,-0.0015486+0.00012067i,-0.0011005-0.00051054i,-1.7263e-05+1.6808e-05i,-0.00044091+0.00027539i,-0.00025365+1.7877e-05i,-0.00081246+1.9618e-05i,-0.0011917+9.4299e-05i,-0.0014222+0.00058718i,-0.0011665+0.0011246i,0.00028618+0.00063258i,0.00023984-4.4294e-05i,1.01e-05-6.995e-05i,0.00070076-0.00032029i,0.00083178-0.0004067i
0.00035104+2.8978e-05i,0.0012648+0.0010281i,0.00011861+0.00082392i,-0.00077198+0.00039925i,-0.0003139+0.00059437i,-0.00065459+0.00074751i,-0.00052323+0.0009379i,-0.00010331+0.00063901i,-0.00010611+0.0002112i,-0.00014314+0.00022016i,-0.0002137-7.207e-05i,9.3609e-05+0.00036923i,-0.00016268+0.00057882i,-1.1839e-05+0.00019837i,0.00044834-0.00039448i,-0.00029546-0.00076077i,-0.00066956-0.00040999i,-0.0009648-5.2963e-05i,-0.0013055+0.00015235i,-0.00069961+0.00056015i,-0.00018911+0.00023699i,-0.0002213+0.00012109i,-0.00017611+0.00066274i
0.0003769-0.00062757i,0.00098485+0.0013439i,-5.1906e-05+0.0011419i,-0.0011741-0.00015959i,-0.0014603-0.0011435i,-0.0009622-0.0011446i,-0.00068337-0.00013081i,-0.0010663+0.00031875i,-0.00060977+0.00052496i,-1.1402e-05+7.27e-05i,0.00065486+0.00015699i,0.00069656+0.000641i,-6.9639e-05+0.00021926i,-0.00052258-0.00043857i,-0.00072691-0.00053495i,-0.00032806-0.0010591i,0.00061072-0.00078258i,0.00076446+0.00022556i,0.00033308+0.00099025i,0.00050497+0.0010644i,0.00027906+0.00073006i,0.00040544+0.00057866i,0.00088118+0.00026227i
0.00031418+0.0012325i,-0.00071386+0.0018825i,-0.00059698+0.0014557i,-9.9783e-05+0.0010721i,4.1506e-05+0.00087818i,-0.00040953+0.00096042i,-0.0011309+0.00096429i,-0.00066982+0.00084761i,5.6527e-05+0.00087802i,0.00042231+0.0014143i,0.00013573+0.00070072i,0.00060837-8.1291e-05i,0.00074535+0.0010008i,8.8551e-05+0.001238i,-3.7613e-06+0.00091468i,-0.00014436+0.00080419i,2.295e-05+0.00073566i,-0.00031685+0.0008551i,-0.00086412+0.00015439i,-0.00055726-0.00028271i,-0.00046324-0.00011902i,-0.00033346-0.00015539i,-6.2506e-05+0.0001055i
-0.00073523+0.0021021i,3.0742e-05+0.00054461i,0.00076349-0.0010176i,0.0005775-0.0014623i,0.00038462-0.0016752i,3.0733e-05-0.0013855i,-0.00037487-0.00035728i,-0.0001561+0.00050621i,0.00030964+0.00017747i,0.00020949+0.00029727i,8.0579e-05+0.00043099i,0.00028722+0.00036739i,0.00022482+0.00022128i,-0.00075107-0.00048433i,-0.0010978-0.0011205i,-0.00086485-0.0010506i,-0.00016303-0.00044513i,0.0005623+0.00019943i,-0.0002218+0.00040984i,-0.00076966-1.9681e-05i,-0.0005603-0.00046256i,-9.4858e-06-0.00059728i,0.00070292-0.0004752i
0.0015535-0.0011208i,0.0014723-0.00042327i,0.00027272-0.00066868i,-5.8118e-05+0.00019061i,-0.0013202+0.0015113i,-0.0023613+0.0023634i,-0.0016172+0.0017118i,-0.00046329+0.00026586i,0.00010639-0.0005011i,-6.0791e-06-0.00010941i,-9.0768e-05+0.00022561i,-0.00048985+0.00041427i,-0.00075314+0.00032579i,-0.00043874+0.0006678i,-0.0004443+0.0010444i,-0.00044839+0.00029805i,0.00026362+0.00018128i,0.00061064+0.00036357i,0.00062063-0.00019197i,0.00091482-0.00048931i,0.00028416-0.00048576i,-0.00068507+0.00058748i,-0.00057475+0.00096177i
-0.00087784+0.0013576i,-0.0010753+0.001902i,-0.0011792+0.0012089i,-0.00045244+0.00076638i,0.00031865+0.00022684i,-0.0001193-0.00059268i,-0.00033206-0.0010219i,0.00013315-0.00069791i,0.00018139+0.00027249i,0.00011341+0.00094524i,0.00013923+0.00062939i,-0.00029827-2.5524e-05i,-0.00047189-9.1389e-06i,0.00017676+0.00053679i,0.00080655-0.00017777i,0.0010276-0.00085144i,0.00015149-0.00059016i,-0.00078255-0.00034374i,-0.00051562-0.00049395i,-0.0004984-0.00052024i,-0.00089958-9.1951e-05i,-0.00064349+0.000405i,0.00014355+0.00023136i
0.00078389+0.0017524i,0.0013461+0.002737i,0.001564+0.0015809i,0.0014589-4.7643e-05i,0.00010629+2.4354e-05i,-0.0014044+1.8645e-05i,-0.0014385-0.00030307i,-0.00089318-0.00025468i,0.00013834-0.00021581i,0.00033054-1.8896e-05i,-0.00025449+0.00016185i,-0.00023143-0.00015384i,4.0676e-05-0.00064822i,8.4328e-05-0.00050281i,-8.9899e-05-0.00085417i,0.00036521-0.0010441i,0.00094824-0.0008721i,0.00047712-0.00096726i,-0.00045325-0.00025679i,-0.00056491-3.1326e-05i,-0.00051059-0.00018891i,-0.00069425-0.00017606i,-0.00033831-0.00058925i
-0.0028631+0.0022644i,-0.0033072+0.0038615i,-0.0033629+0.0029999i,-0.001352+0.0012645i,4.1479e-05+0.00033966i,0.00027263-0.00014941i,-0.00029667+0.00033666i,-2.643e-05+0.00066461i,-0.00011998+0.00093642i,-0.0004352+0.0010057i,0.00025338+0.00041308i,0.00085349-0.00046103i,0.00055339-0.001025i,-0.00032454-0.0008644i,-0.0009237-0.00071657i,-0.0012175-0.00081731i,-0.00077729-0.00069975i,-0.00043385-0.00057029i,5.121e-06+2.0731e-05i,1.4155e-05+0.00070784i,0.00050979+0.00064473i,0.0010398+0.0001506i,0.00063095+0.00010036i
-0.0015226+0.00046522i,-0.00079293-1.1859e-06i,0.0016288+1.8692e-05i,0.0024303+0.00020396i,0.0014067+0.00018002i,7.1831e-05-0.00050128i,-0.00062782-0.0010203i,-0.00026976-0.0012581i,-0.00042536-0.00080667i,-0.0012482-1.1905e-05i,-0.00099769+0.00052022i,-0.00010637+0.00028107i,0.00030821-0.00036624i,9.6604e-05-0.00096363i,0.00041973-0.00059564i,0.00018077+8.1046e-05i,-0.00039167+0.00017916i,-0.00055314+0.00013257i,-0.00083818+0.00034496i,-0.00039111+0.0001727i,6.612e-05-0.00043628i,-0.00011162-0.00037539i,-0.00012215+0.00026812i
0.0023528+0.0026263i,0.0025764+0.0027731i,0.0019561+0.00062667i,7.2356e-05-0.00086323i,-0.0010144-0.0013811i,-0.0018643-0.00072247i,-0.0018959+0.00031215i,-0.00097097+0.00030003i,-0.00022996-1.2034e-06i,8.7472e-05+0.00024335i,-0.00012731-0.00023712i,-0.0001874-0.0003246i,-1.706e-05-0.00029905i,-0.00030677-0.000477i,-0.00062231-0.00086126i,-0.00022698-0.0012695i,-3.6457e-06-0.00098514i,0.00015468-5.1221e-05i,0.00070682+0.00043429i,0.00045091+0.00079835i,-0.00015783+0.00094963i,-0.00028731+0.0004959i,0.00030184-0.00011796i
0.00018128+0.0032137i,0.00087423+0.003541i,0.0014798+0.0032468i,0.001191+0.0020837i,0.00014291+0.00040963i,-0.0012775-0.00031923i,-0.0017092+0.00019379i,-0.00077427+0.00043127i,-0.00054238+6.0663e-05i,-0.0004485-0.00014879i,-0.00052319+0.0003481i,-0.00063942+0.000384i,-0.0009537-0.00034252i,-0.00077982-0.0003943i,-0.00051474-0.00022479i,-5.0883e-05-0.00017947i,-6.5782e-05-4.6777e-05i,-0.00066057+0.00041206i,-0.00094167+0.00071876i,-0.00080476+0.00081428i,-0.00063737+0.0009723i,-0.00028889+0.00083369i,-0.00024949+0.00021287i
-0.0011494+0.0004817i,-0.0011141+0.00074323i,-0.0016327+0.001228i,-0.001513+0.0013274i,-2.612e-05+0.00041468i,-3.6972e-05-0.00042403i,-0.0010877-0.00061853i,-0.0010102-0.0005186i,-0.0002007+8.677e-05i,0.00013765-0.00013837i,-1.2487e-05-0.00060818i,0.00057151-0.00079635i,0.0012495-0.00086821i,0.001198-0.00012392i,0.00050125+0.00030553i,-0.00041963+0.00041839i,-0.00080581+0.00054255i,-0.00073491+0.00066674i,-0.00032067+0.00027859i,-0.00017315+0.00030767i,-0.00024031+0.00071989i,6.6248e-05+0.00011524i,0.00036364-0.00010876i
0.00041682+0.00084161i,0.00065387+0.0002951i,0.0011356-0.0012575i,0.0011366-0.0017228i,0.00049675-0.0013222i,-0.00076055-0.00081036i,-0.0016541-0.00041275i,-0.0012159-1.1192e-05i,-0.00073895+6.1858e-05i,-0.00041817+0.0005811i,0.00032852+0.00097855i,0.00043303+0.00085691i,0.00030004+0.00078871i,0.00012657+0.00042426i,0.00020753-0.00011098i,0.00032305+0.00015687i,0.00072698+0.00037692i,0.00056352+0.00036776i,-0.00026237-0.00060785i,-0.00013154-0.00071063i,6.9418e-05-3.0231e-05i,0.0006074-8.64e-05i,0.0010902+0.00020834i
0.0013398-0.00062467i,0.0024783-0.0018758i,0.0023549-0.0018699i,0.00041386-0.00098248i,-0.00054666-0.00086128i,-0.0011717-0.0005907i,-0.0010914-0.00011116i,-0.00057698-0.00030109i,8.7254e-05-0.00028746i,5.8015e-05-8.939e-05i,-0.00023964+0.00040801i,-0.00036406+0.0011303i,-0.00035678+0.0012755i,-0.00090936+0.0015276i,-0.00094708+0.0012508i,-0.00094475+0.00044994i,-0.0011197-0.00032182i,-0.00040766-0.00034649i,0.0005229-0.00017922i,0.0011253-0.00092538i,0.00068771-0.0010675i,0.00030028-0.00030942i,-0.00021565+0.00010943i
-0.00010341+0.0015964i,0.00072927+0.0025505i,0.00091868+0.0017879i,0.00026915+0.00095046i,-0.00034148+0.00052835i,-0.00050788-0.00014409i,-0.00068515-0.00034388i,-0.00066317+0.00010261i,-0.00043967+0.00038747i,-0.00024419+0.00037219i,0.00033801+9.1063e-05i,0.00092209-0.00017188i,0.00083327-0.00060472i,0.00050491-0.00076163i,-0.00030335-0.00012307i,-0.0004315+0.00012323i,-0.00011543+0.00055155i,-0.0002759+0.00062455i,-0.00064266+0.00023586i,-0.00018311-8.0326e-05i,0.00040845-0.00046654i,0.001038+0.00014884i,0.0010625+0.00089632i
0.002426+0.0010066i,0.0004211+0.0017662i,-0.00064078+0.0011346i,-0.00059733+0.00063375i,-0.0012935-8.1521e-05i,-0.0018139-0.00014752i,-0.00089381+0.00032054i,0.00023516+0.00057011i,0.00074186-5.3723e-05i,9.1677e-05-0.00060787i,-0.00081953-0.00066042i,-0.00090012-0.00038251i,-0.0011984+0.00073903i,-0.0012823+0.0004511i,-0.00064377+6.4217e-05i,-0.00061907+0.00084259i,-0.00085199+0.0015882i,-0.00041076+0.001233i,-0.00032411+0.00078388i,-0.00064704+0.00044535i,-0.00018627-0.00046525i,-8.1359e-05-0.0008103i,-0.00027553-0.00046318i
0.0010104-0.0013211i,0.00076667-0.00074099i,-0.00017664-0.00032957i,-0.0007402-0.0015782i,-0.00071724-0.0012827i,-0.0008053-0.00028635i,-0.00086168+0.0001463i,-0.00012703+0.00064275i,0.0011513+0.00015804i,0.00092246-0.00041495i,-0.00034922+7.9984e-05i,-3.5405e-05+0.00083335i,0.0001464+0.0014329i,-0.00060871+0.0017393i,-0.00063467+0.0015582i,-0.00053791+0.00059734i,-0.00049635-0.00014865i,-0.00023922+0.00018086i,0.00040312+0.00064543i,9.3668e-05+0.00068639i,-0.00057453+0.00049116i,-0.0012861+0.00010873i,-0.0014974+4.1391e-05i
-0.00064713-0.0003805i,-0.00055558+0.00030617i,-0.0013168+0.00041839i,-0.0012692+0.00037789i,-0.00082207+0.0012278i,-0.00054669+0.0016537i,5.8323e-05+0.0012472i,-0.00032815+0.00044029i,-0.00025021+0.00031971i,-0.00020201+0.0008412i,-0.00080247+0.0011227i,-0.00072634+0.0012491i,-0.00020719+0.0014474i,0.0005691+0.0013272i,0.00052701+0.00030667i,0.000325+0.0002726i,9.2217e-05+0.001266i,-0.00017182+0.0010416i,-0.00022043+0.00056709i,-0.00050608+0.00014439i,-0.00095626-0.00020223i,-0.00076747+0.00040919i,-0.00054879+0.00042304i
0.00024988-0.00079692i,0.00089834+0.00040111i,0.00086551+0.00031446i,0.00059779-0.00074645i,0.00064121-0.00050846i,0.00076641-0.00018813i,0.00044838+4.457e-05i,-0.00048028-6.2691e-05i,-0.00053695-0.00012784i,0.00012303+0.0011669i,-0.00031841+0.0010808i,-0.00071479+0.00021011i,-0.00045174+0.0006306i,-2.7605e-05+0.00092309i,9.813e-05+0.00018373i,0.00037561-7.689e-05i,0.00073389-0.0005682i,0.00061157-0.0010665i,0.00063697-0.00076362i,0.00077299-0.00039793i,0.00088434-0.00017288i,0.00081281-0.0001274i,0.00078927+9.4954e-05i
0.00036602-1.0052e-05i,-0.0013435-0.00010599i,-0.002443+8.09e-05i,-0.0021155-0.00047398i,-0.0020665-0.00063277i,-0.00162-0.00048591i,-0.00040562-3.9836e-05i,-9.7754e-05+0.00050173i,-0.00089541+0.00035092i,-0.00051685+0.00032478i,0.00035877-0.00028149i,8.6686e-05-0.00017988i,-0.00076217+0.00050391i,-0.0012612+0.00026641i,-0.00068814-0.00023987i,0.00021103-4.9701e-05i,0.00016054+0.00071437i,-2.8003e-05+0.00087391i,0.00030014+0.00037683i,0.0007073-7.2432e-05i,0.00093504-0.0004226i,0.00084476-0.00088606i,0.00019111-0.00099667i
0.00049404-0.0021235i,0.0014226-0.0021233i,0.0012276-0.0010629i,0.00075295+0.00014963i,0.00016585+0.001413i,-1.4607e-05+0.0021289i,0.00059489+0.0011581i,0.0011763+0.00014713i,0.00095594-1.1914e-05i,0.00064803+0.00015677i,0.00052578+0.00069577i,0.00013756+0.00056952i,7.0069e-05+0.00071682i,-0.0001628+0.0013724i,0.00034474+0.0013489i,0.0010021+0.001192i,0.00075774+0.0010136i,0.0005829+0.00011291i,0.00050064-0.0006554i,-0.00021883+0.00019834i,-0.00060462+0.00042309i,7.4962e-05-0.00052258i,0.00026965-0.00010997i
0.00043777+4.3184e-05i,0.00010627-0.00046299i,-0.0006932-0.00058929i,-0.0013614-0.00053973i,-0.0016192-0.0011081i,-0.001894-0.00064619i,-0.0016062+0.00074325i,-0.0003497+0.00072905i,0.00046605+0.0003783i,9.7338e-05+0.00057404i,-0.00040509-6.7758e-05i,-0.00024493-0.00061981i,0.00070235-0.00052749i,0.0010002+0.00019172i,0.00022478+0.00018122i,-3.393e-05+0.00011639i,-4.0961e-05+0.00034498i,-6.463e-05+3.6539e-05i,3.0612e-05-0.00010216i,0.00083007+0.00030305i,0.0012672+7.1915e-05i,0.00077747+6.6633e-05i,0.00052774-0.00084334i
0.00029716+0.0039402i,0.0011953+0.0027519i,0.0022092+0.0018319i,0.0022207+0.00050827i,0.0010943-0.0003689i,-7.5839e-05-6.5658e-05i,0.00048495+0.00082547i,0.00087653+0.0009567i,-1.2366e-05-0.00015594i,-0.00035856-0.00041527i,0.00043305-0.00041554i,0.0010738+6.0549e-05i,0.00020833+5.7322e-05i,-0.00095788-0.0011147i,-0.00015665-0.0011269i,3.0101e-05+0.000212i,6.6114e-06+0.00044286i,-0.00014439+0.0002846i,5.1636e-05+0.00068968i,0.00081851+0.00080148i,0.00095622-0.00032673i,0.00072226-0.00071144i,0.00021738-0.00037i
-0.0012794+0.0011184i,-0.0011651+0.0022046i,-0.0011565+0.0017428i,-0.0012104+0.00085468i,-0.0015292+0.00055068i,-0.0011102+4.4896e-05i,-0.00066993-0.00010205i,-0.00063247-0.00047101i,-0.00063831-0.00020519i,-0.0007299+0.00052715i,-0.00057662+0.00049631i,-0.00020715+0.00018105i,0.001035+0.0003263i,0.0015319+0.00042789i,0.0011973-8.2918e-05i,0.00078089-0.00014786i,-2.6684e-05+0.00062377i,-0.00051459+0.00071469i,0.00040029+0.00034567i,0.0013804+0.00023103i,0.0010385-0.0003176i,4.3532e-05-8.3612e-05i,-0.00069522+0.00057535i
0.00080134+0.001463i,0.00056832+0.00071645i,-0.00045118-0.00044042i,-0.00048811-0.00036455i,-0.00019906+8.8764e-05i,-0.00078561+0.0011014i,-0.00082275+0.001575i,-0.00045063+0.00087165i,-0.00093251-0.00030807i,-0.00049643-0.001145i,-2.2784e-06-0.0012169i,-0.00030298-0.00023353i,-0.00034298+0.00075356i,-0.0002928+0.00062176i,-0.00078631+0.00046708i,-0.001091+0.00048261i,-0.00095048+0.00012042i,-0.00031919+0.00031157i,0.00059779+7.7537e-05i,0.0010078-0.00054648i,0.00048909-0.00088725i,7.6079e-05-0.0007595i,1.4062e-05-0.00042197i
0.00061577+0.00097569i,-0.00060251+0.0010201i,-0.00094942-0.00021032i,-0.00051517-0.0013503i,2.3718e-05-0.00086745i,-0.00076286-0.00040184i,-0.0015332-0.00024432i,-0.0006563+0.00049754i,-0.00015614+0.00056469i,-0.0005729+0.00031093i,0.00011222+0.0012154i,7.1698e-05+0.0013946i,0.00035+0.00022517i,0.00078037-0.00074502i,0.00044621-0.00075809i,-7.5788e-05-0.00039365i,-5.2889e-05-0.00043816i,-0.00031391+0.00047767i,-0.0003061+0.0012881i,-0.00014824+0.00045418i,-0.00013854+2.7662e-05i,5.2887e-05+0.00050264i,8.6578e-05+0.00059637i
0.00050334+0.00016132i,0.00066429-8.1298e-05i,0.0014442-0.0003624i,0.00096183-0.00061945i,-0.00048196-0.00012357i,-0.001278+0.00076412i,-0.0017018+0.0012369i,-0.0013292+0.0010093i,-0.00067581+0.00039311i,-0.00071319+0.0003541i,-0.0013544+4.1411e-05i,-0.0011871+4.6392e-05i,-0.00081449+0.00049544i,-0.001073+0.00017998i,-0.00077094+0.00027987i,-0.00017819+0.00030007i,0.00021337-0.00042435i,0.00082493+0.00021283i,0.0011875+0.00082438i,0.00061138+0.00039376i,-6.5886e-05-0.00095202i,-0.00023194-0.0005252i,-0.0010241+0.00095619i
-0.00064289-0.00028938i,-0.00019237-0.00056845i,-0.0002268+2.1904e-05i,-0.00029906+0.0012842i,2.8998e-05+0.0011883i,0.00017595+0.00058747i,0.00012778+0.00058659i,-0.00043981+0.00037443i,-0.00097021+9.1376e-05i,-0.0012609+0.00015691i,-0.0019113+0.00010582i,-0.0012708-8.8789e-05i,-0.00076848+0.00024432i,-0.00046208-0.00014359i,-5.1275e-05-0.0002073i,-0.00050689-7.5637e-05i,-0.00056106-0.00075884i,0.00029789-0.00045463i,0.0001374+0.00035711i,4.4441e-05-5.8645e-05i,0.00032033-0.0009723i,2.6009e-05-0.0012663i,-2.1861e-05-0.0013205i
0.0001116+0.001285i,0.00071524+0.0020421i,0.0011008+0.0016461i,0.0010616+0.00010446i,0.00064983-0.00068594i,-0.00010224-0.00043824i,-0.00077387-3.8071e-05i,-0.00038824+0.00027754i,0.00028939+0.00016854i,-0.00017694-0.0001233i,-0.000438-5.3453e-05i,0.00017856+0.00014093i,0.00070924-0.00052721i,0.0005674-0.0002592i,0.00015603+0.00048049i,0.00050774+0.00019226i,0.00048579+0.00021571i,-0.00012373+0.00055303i,-5.2064e-05+0.0012507i,0.00030781+0.00051169i,0.00051131-0.00026243i,-0.00024368-0.00037675i,-0.00072802-0.00067473i
0.0010246+0.0025557i,-7.214e-05+0.0010457i,-0.00044714+0.00054429i,5.8236e-05-0.00016994i,-0.0001084-6.0636e-05i,-0.00078362+0.0003669i,-0.0017212+0.00026978i,-0.0012682-0.00039329i,-0.00031442-0.00046161i,-0.00027866-0.00034594i,-0.00047656-0.00084542i,-0.0004629-0.00071203i,3.5925e-05-0.00020192i,0.00023271-0.00052485i,-0.00021627-0.00066129i,-0.00041482-8.1041e-05i,-2.6039e-05+2.5283e-05i,0.00023608+7.8214e-05i,0.00011407+1.1392e-05i,0.00020959-5.0101e-05i,0.00015463+0.00025557i,-0.00044223-9.1614e-05i,-0.00043081-0.0001572i
4.5941e-05+0.0013811i,0.00095568+0.0015201i,0.0014666+0.00072925i,0.00065576-0.00014366i,0.0002825-0.00067555i,-0.00011218-0.00067979i,-0.00093774-0.00023071i,-0.0011164-0.00037302i,-0.0010878-0.00060871i,-0.0013426-0.00039275i,-0.0002421-0.00035325i,0.0003244+5.2628e-05i,7.9814e-05+0.00062842i,2.465e-05+0.00056221i,0.00025699-9.2966e-05i,0.00038889-0.00027997i,0.00032504+0.00070105i,0.00079648+0.00092901i,0.0010601+0.00051395i,0.00013257+0.00096492i,0.00012222+0.00061625i,0.00084226-7.9652e-05i,0.00082841+0.00015939i
-0.0019841+0.0030074i,-0.0007836+0.003678i,-7.9468e-05+0.0035413i,-0.0002075+0.0021198i,-0.00041991+0.00063633i,-0.00073999+0.00035705i,-0.001102+0.0003531i,-0.00093674+0.00010422i,0.00018247-3.5117e-05i,0.00067987-0.00023184i,0.0002359+0.00015478i,-0.000109-1.4222e-05i,0.0002439-0.00077644i,0.00073456-0.0008046i,-0.00028115-0.00038586i,-0.0015987-0.00072045i,-0.0011178-0.00089406i,-0.00052884-0.00029428i,-0.00087679-3.9524e-05i,-0.00070162+0.00052615i,-0.00048115+0.00053883i,-7.636e-05+0.00042609i,-7.6557e-05+0.0007068i
-0.00014195+0.0013548i,-0.00073739+0.00020246i,-0.0010392-0.0014045i,-0.0011083-0.0021983i,-0.0016642-0.0016587i,-0.001542-0.00070126i,-0.0011401-0.00041579i,-0.0011192-0.00039335i,-0.00071651-0.0010418i,-0.00019055-0.0012494i,0.00073795+0.00011587i,0.00092908+0.0010498i,0.00034382-8.1175e-05i,-2.1542e-05-0.00061612i,-0.00062038-0.00040559i,-0.0011128-0.00029969i,-0.0011686+0.00040334i,-0.00019179+0.00076049i,-2.7414e-05-0.00011792i,-0.00047958-0.00087779i,-0.00071892-0.00047638i,-0.00042239+0.00046808i,3.9536e-06+0.00082142i
-0.0010834+0.0013409i,0.000759+0.0023578i,0.0019849+0.0026268i,0.0014024+0.001929i,0.00051927+0.00091025i,-0.00023275-0.00010332i,-0.001153-0.00016972i,-0.0011508-3.2147e-05i,-0.00060925-0.00021037i,2.8138e-06+0.00063278i,0.00016765+0.00072246i,-0.00071712-0.00036093i,-0.00079223-0.0018324i,-0.00016576-0.0020108i,-0.00021294-0.00079822i,-0.00053001+1.5356e-05i,-0.0009079-0.00016557i,-0.00086552+1.5985e-07i,3.4451e-05+0.00060331i,0.00080206+0.00038591i,0.00028597+0.00044299i,-3.4735e-06+0.0010887i,7.5592e-05+0.00030696i
-5.857e-05+0.00050609i,-0.00037276+0.0012017i,-0.00073066+0.0017044i,-0.0011646+0.0014523i,-0.00079246+0.00052396i,-0.00020949-0.00054545i,-0.00012266-0.00096899i,2.5516e-05-0.00039436i,-0.00013605+0.00034354i,-0.00036481+0.00027437i,-0.00041608+0.00038973i,-0.00080459+0.00083497i,-0.00066759+0.0011096i,-0.00024933+0.00056229i,-0.00027139-8.6446e-05i,-0.00029977+0.00035907i,-0.00013204+0.00028884i,-4.668e-05-0.00035023i,-0.00020932+0.00035436i,0.00020296+0.00090742i,0.00037949+0.00031283i,-0.00034252+0.00022585i,0.00011824+0.00042953i
-0.00019108+0.0012791i,0.00047792+0.00031538i,0.00011966-0.0007266i,-0.00028726-0.00090715i,-0.00059128-0.001261i,-0.0013406-0.0013272i,-0.0017556-0.00057838i,-0.00094294+8.971e-05i,-0.00042191+0.00013493i,5.0243e-05-0.00042441i,0.00023458-0.00088357i,6.7047e-05-0.00054745i,0.00034603-0.00027482i,0.00011856-0.00046788i,-0.00058115-0.00048664i,-0.00029162-0.00021427i,0.00038964-0.00010341i,0.00018032+0.00033066i,0.00018214+0.00033835i,0.00055511+0.00032405i,0.0003367+0.0003604i,-2.7671e-05+0.00012926i,0.00046215-0.000314i
