0.0025607+0.00067397i,0.0014862-0.00019367i,0.00030803-0.0012582i,-0.0015568-0.00072866i,-0.0022337+0.00091788i,-0.0011477+0.0017046i,-0.00065091+0.0013092i,0.00032678+0.0012768i,0.0010926+0.00084436i,0.0008498+7.7405e-05i,0.00046108-0.00037696i,-5.6035e-05-0.00077357i,0.00054031-0.00079864i,0.00058184-0.00044198i,-0.00066698+9.4797e-05i,-0.0011245-9.4451e-05i,-0.00098588-0.0008972i,-2.6661e-05-0.001118i,0.0010832-0.00041882i,0.00054343+0.00035318i,0.00037975+0.00097357i,0.00056958+0.00083952i,0.00022957+0.00054171i
-0.00029368+0.0014679i,0.0018278+0.00069848i,0.0031166-0.00011144i,0.0028226+0.00076518i,0.0023622+0.0013852i,0.0013823+0.00023382i,0.00072914-0.00046193i,6.0877e-05-2.3482e-05i,-0.00034737+0.00046472i,-0.00065827+0.00021366i,-0.00074591-0.00049427i,-0.00044197-0.00042483i,2.7725e-05+3.6531e-05i,0.0005832-0.00012764i,0.00054687-0.00075327i,-0.0003692-0.0010849i,-0.00023047-0.0010672i,0.00052444-0.00090466i,0.00046277-0.00044404i,0.00012289+0.00016439i,-4.0868e-05+0.00044432i,-0.00019391+0.00011971i,-0.00011314-0.0008034i
-0.00084506-0.0011405i,-0.0036055-0.00015366i,-0.0045127+0.0013122i,-0.003163+0.0023194i,-0.0022044+0.0029554i,-0.00072295+0.0024293i,0.0006133+0.00090784i,0.00040358+0.00028567i,-0.00051387-0.00023244i,-0.00089029-0.00062559i,-4.3722e-05-0.00024668i,5.9436e-05-0.00013276i,-5.4656e-05-4.294e-05i,0.00051051-0.00034307i,0.00055178-0.00082256i,-0.00031961-0.00037103i,-0.0010301+9.3568e-05i,-0.00047126+0.00035347i,0.00040949+0.00051036i,-0.00026003+0.0002112i,-0.00094081+7.1232e-05i,0.00020317+0.00023429i,0.0015242+1.2868e-05i
-0.00014698+0.0016991i,0.001293+0.00046477i,0.0028575+0.00099519i,0.003242+0.0018488i,0.0028544+0.0010743i,0.0026717-0.00083293i,0.0016938-0.00202i,0.0004347-0.0012954i,-0.00016159-8.022e-06i,-5.5694e-05-0.00024485i,0.00019178-0.00045689i,0.00022488+0.00010978i,2.5081e-05+0.00019121i,8.8681e-05-0.00032209i,6.0437e-05-0.00023865i,-0.00053844+0.00040812i,-0.00034821+0.00013799i,0.00041782-0.0005425i,0.0002657-0.00038158i,-0.00015832+0.00039136i,-0.00020878+0.00068268i,0.00041597+0.00040162i,0.0008211-0.00020336i
8.7611e-05-0.0010483i,-0.00096565+0.00042549i,-0.0029349+0.0020271i,-0.0028505+0.0034159i,-0.0011348+0.0034221i,0.00022315+0.0026703i,-2.2941e-05+0.00094918i,0.00018482-0.00028324i,0.00035095-0.00025793i,-0.00011986-0.00016932i,8.1269e-05+0.00035544i,7.2896e-05+0.00072373i,0.00056798+0.00036498i,0.0010677+4.2814e-05i,0.00036909+0.00071904i,3.4229e-05+0.00083468i,0.00020295-0.00038406i,2.4241e-05-0.00062867i,7.2191e-05-0.00062817i,0.00031122-0.00081872i,-0.00014128-0.00057973i,-0.0005541-0.00022785i,-0.00031244-3.9027e-05i
0.0025929+0.0010581i,0.0026217-0.0013644i,0.0032664-0.0028028i,0.0032829-0.0022391i,0.0022525-0.00069802i,0.00081184-0.00020809i,0.0004071-0.00078942i,0.00025741-0.00058485i,0.00075621-0.0006062i,0.0011117-0.0014428i,0.00037243-0.0012617i,0.00011942-0.00069106i,-0.00045298-3.577e-05i,-0.00089587+0.00030528i,8.709e-07-0.00017997i,0.00020993+0.00018741i,-0.00024835+0.00082168i,0.00010093+0.00053907i,0.00096219+0.00037689i,0.00064507+0.00037064i,-0.00014953-4.4844e-05i,-0.00032392-0.00019258i,0.0001222+0.000577i
0.0011913-0.0013125i,0.0010429+2.7997e-05i,4.6986e-05+0.001504i,0.00013061+0.0021648i,0.00064758+0.0017756i,0.00037796+0.0013709i,0.00063879+0.00042946i,0.00033068-0.00073977i,-0.00012095-0.00058455i,-8.613e-05+8.3578e-05i,0.00024887-0.00017636i,8.3556e-05-0.00014092i,-0.00082512+0.00038474i,-0.0002838+0.00068129i,7.0013e-05+0.00070633i,-0.0002178+0.00023771i,0.00012509+9.079e-05i,0.00044515+0.00058526i,0.00046466+3.2642e-05i,0.00050414-0.00055318i,0.00024749+0.00067252i,-0.00057294+0.0010574i,-0.0005963+0.00074823i
0.00095848+0.00049393i,0.0016015-0.00019838i,0.0014631-0.00060461i,0.00106-0.00069943i,0.0015245+0.00022064i,0.0021001-0.00066162i,0.0012834-0.0018435i,0.00032478-0.0015715i,0.00010147-0.0014086i,9.0912e-05-0.0014697i,-2.0585e-05-0.0015596i,-0.00040395-0.0012246i,-0.00064769-0.00048205i,-0.00065721-0.00051862i,-0.0010814-0.00037402i,-0.00085345+0.00012456i,-0.0006717-0.00023242i,-7.1813e-05-0.0004042i,0.00059703+0.00062594i,-7.7231e-05+0.0011542i,-0.00035325+9.8855e-05i,-7.127e-05-0.0005166i,-0.00052234-0.00051634i
-0.00081928+0.0019216i,-0.00014101+0.0035418i,0.0010904+0.0042207i,0.0013965+0.0028838i,0.00070411+0.0029176i,4.41e-05+0.0031931i,0.00015701+0.0014585i,0.00037191+0.0003219i,0.00013315+9.3298e-05i,0.00059837-0.00032757i,0.00040372+0.00019525i,3.7225e-05+0.00056853i,2.5094e-05+0.00051602i,-0.00011888+0.00045929i,7.2175e-05+0.00022162i,-0.00012672+5.0936e-05i,-0.00020474+0.00039935i,-9.6112e-06+0.00070284i,0.00067047+0.00055928i,3.6932e-05+0.00011116i,-0.00055658-0.00062805i,-0.00016831-0.00077015i,0.00020687-0.00028149i
0.0023532-0.00053206i,0.0042692-0.0022835i,0.0064151-0.0026011i,0.0053308-0.0022198i,0.0028196-0.0013266i,0.0013474-0.00092312i,0.00021128-0.0010748i,-0.00047862-0.00076539i,-0.00048317-0.00034259i,2.4414e-05-0.00070862i,0.00055651-0.00092353i,0.00018291-0.00023259i,-0.00046876+0.00013967i,-0.00016949+0.00032674i,0.000112+9.7068e-05i,0.00012404-0.00012867i,9.8274e-05-0.00083698i,0.00026607-0.00075197i,0.00013279+0.00090508i,-0.00010342+0.0013643i,-0.0007362+0.00072231i,-0.0013959+0.00011169i,-0.00096995-5.5366e-05i
0.00030457+0.0013385i,-0.00042068+0.0032598i,-0.00073839+0.0042888i,-0.00061868+0.0027516i,-0.00018343+0.0010147i,-0.00014365+0.00044594i,-0.00026158-0.00040955i,3.6649e-05-0.0014933i,-0.00025582-0.00082496i,-0.00046966-0.00039512i,-0.00029671-0.00077909i,2.271e-05-0.00056743i,0.0003832-0.00017443i,-3.6543e-05+9.1032e-05i,-0.00065481-0.00018768i,-0.00038743-0.00025321i,0.00059166+0.00013798i,0.0010306+0.0003094i,0.00077357+5.5743e-05i,0.00050195-0.00054714i,-0.00018591-0.00052621i,6.9782e-05-0.0002454i,0.00054392+2.0838e-05i
0.0034676+0.0012114i,0.0059547-0.00026031i,0.0078371-0.0017856i,0.006696-0.0028547i,0.0048834-0.0024309i,0.0020867-0.0018994i,4.2694e-05-0.0016671i,-0.00069837-0.001591i,0.00019256-0.0012603i,0.00078585-0.0015047i,-0.00037116-0.0018343i,-0.001077-0.00092055i,-0.00089838+0.00025333i,-0.00063211+0.00083866i,-0.00062389+0.00029553i,-0.00083895-0.00012404i,-0.00018385-0.00017456i,0.0010527-0.00010526i,0.00070797+2.9111e-05i,0.00024581+0.000109i,0.00054008+0.00050764i,8.7724e-05+0.00099185i,-0.00045487+0.00065424i
0.00056083+0.0053402i,0.00035195+0.008775i,0.0030142+0.0075868i,0.0036225+0.0030184i,0.0026314+0.00088603i,0.00043067+0.00072983i,-0.0006802+0.00012581i,-0.00017469-0.00037314i,0.00031601+0.00010968i,0.0008298-0.00057487i,0.00053546-0.00074138i,-0.00016564-0.00039682i,-0.00048595-0.0013499i,-0.00045744-0.0019396i,-0.00038612-0.0013903i,1.6364e-05-0.001125i,0.00016504-0.00050936i,-0.00056767+0.00038085i,-0.00059914+5.7806e-06i,0.00036599+0.00038809i,0.00050361+0.00069506i,-0.00013762+0.00060884i,-0.00030482+0.00060457i
0.0048951+0.008176i,0.0068342+0.0085963i,0.011914+0.0038754i,0.01091-0.0012386i,0.0071471-0.0037474i,0.0027164-0.0031075i,0.00057512-0.00084393i,-7.2122e-05-0.0010095i,0.00022726-0.0011278i,0.0013092-0.0013051i,0.00085855-0.0020981i,-0.00021909-0.0012888i,-0.0014212+8.0641e-05i,-0.0027318+0.00029581i,-0.0026194+0.00025167i,-0.00094671+0.00070347i,0.00041897+0.00053465i,0.00059338+0.00029041i,0.00070464+0.00086976i,0.0005886+0.0009743i,0.00032536+0.0010475i,0.00021507+0.0012723i,0.0004877+0.00074761i
-0.0039198-0.0079187i,-0.0056682-0.0073695i,-0.010698-0.0042015i,-0.0097334+0.00078508i,-0.0053661+0.0056136i,-0.00036661+0.0059506i,0.0013466+0.0021688i,-0.00016828+0.00098212i,-0.0013712+0.0010161i,-0.0019+0.0006816i,-0.0012677+0.0013567i,0.00039525+0.0013018i,0.0015096+0.00040836i,0.0019328-0.00016995i,0.0013084-0.00019021i,-0.00051634+9.7194e-05i,-0.0013023+0.00046097i,3.0723e-06+0.00085209i,0.00040274+0.00083579i,-0.00038575+0.00015603i,-0.0004964-3.4963e-05i,0.00015149-0.00042353i,-2.8543e-05-0.0011904i
0.0011026-0.002674i,0.001574-0.0032671i,-0.00041755-0.0017454i,-0.00083275+0.00082016i,0.00030827+0.0023983i,0.0016042+0.0020977i,0.0011782+0.00084859i,3.2072e-05-0.00060998i,-0.00052799-0.0014366i,-0.00064137-0.0011465i,9.6485e-05-0.00027799i,0.00083341+0.00046216i,0.0010147+0.00033748i,0.00075399+1.8189e-05i,0.00052542-0.00044018i,-0.00038994-0.00067769i,-0.00089288-0.00012766i,-0.0004211+0.00041792i,-0.00072792+8.3453e-05i,-0.00091041-0.00025651i,-0.00066425+0.00017508i,-0.00064094+0.00080193i,-0.00012048+0.00031274i
-0.0016459+0.0022579i,-0.0021624+0.002952i,-0.0014192+0.0015813i,-0.00042868+0.00052253i,-0.00066714+7.7666e-05i,1.5101e-05-0.00034393i,0.00039115-0.00087144i,-0.00050244-0.001641i,-0.00073902-0.0016799i,-0.00031025-0.0014811i,0.0002477-0.0014228i,-0.0002867-0.00037703i,-0.00073513+0.00022693i,-0.00010951+6.3156e-05i,0.00019639+0.0003436i,-0.00036482+0.00031298i,-0.00031892+0.00025758i,0.00042012+8.4456e-05i,0.00056912-0.00028594i,-0.00019044-4.0393e-05i,-0.0011154+0.00027651i,-0.00062353+0.00014377i,-5.7371e-05-0.00038282i
-4.8225e-05-0.00037086i,-0.00015312-0.0016162i,-0.00068093-0.0012555i,-0.00045392+0.00018381i,0.00013586+0.0013027i,0.00072568+0.001155i,0.00051748+0.00037187i,0.00030994+0.00029654i,0.00065989+0.00040858i,0.0006226-6.2358e-05i,0.00018176-0.00025419i,-0.00025052+0.00027904i,9.71e-05+0.0003475i,0.00013555+0.00074966i,-0.00055519+0.00064553i,-0.00048962+0.00010561i,-0.00019574-0.00046386i,-0.00062976-0.00046935i,-0.00081465+0.00054527i,-0.00019773+0.00076898i,0.00024559+0.00029568i,3.9943e-05+0.00049565i,-0.00027154+0.0005491i
0.0020146-0.0029557i,0.0006136-0.0028309i,-0.0010638-0.001122i,-0.0010359+0.00034885i,-0.0004667+0.00062167i,-8.809e-05+0.0012174i,0.00014922+0.0010002i,0.00062012+0.00023148i,0.00032549-0.00013616i,6.3424e-05-0.000103i,-0.00049471+7.3359e-05i,-0.0008165+0.00051987i,0.00036285+0.00093528i,0.0010844+0.0010186i,0.00074864+0.00095358i,-2.9151e-05+0.00043369i,-0.00079497-0.00017145i,-0.00079224-0.00022602i,-0.00043921-0.00036774i,0.00038213-6.4861e-05i,0.0010121+0.00053266i,0.0012017+0.00011084i,0.00081102-0.00034691i
0.0013-3.0808e-05i,0.0011214+0.0012804i,-9.4395e-05+0.0021533i,-1.3307e-05+0.0022763i,0.0010156+0.0020426i,0.0012302+0.0014105i,0.00096398+0.00028989i,0.00096539-0.0004884i,0.00071427+4.7741e-05i,0.00033231-7.9001e-05i,-0.00023552-0.0010524i,0.00023969-0.00065205i,0.00044261-0.0005652i,-1.7878e-05-0.00087633i,-0.00039288-0.00074237i,-0.0008856-0.00062297i,-0.00093931+0.00010502i,-0.00062858-4.3357e-05i,-0.00074216-0.00060271i,-0.0003239+0.00018876i,-0.00037748+0.0009543i,-0.00033354+0.00069565i,0.00052543+0.00030124i
-0.0015223+0.00076949i,0.00010514+0.0022533i,0.0010494+0.0029033i,0.0013043+0.0024324i,0.00088382+0.0025199i,0.00075648+0.0015347i,0.00015792-0.00087495i,-0.00038184-0.0008645i,8.0504e-05+0.00029968i,0.00018165+0.00014732i,-0.00066632+9.754e-05i,-0.00063013+0.00030076i,3.7016e-05-0.00016466i,-0.00014244-0.0011557i,-0.00052843-0.0013258i,-0.00055173-0.00054078i,-0.00024731+0.00042384i,-0.00063082+0.00064284i,-0.0010819+0.00039246i,-0.0010209-0.00022053i,-0.00029779-0.0011062i,0.00041169-0.00024298i,0.00029521+0.0006252i
-0.0026553-0.0027509i,-0.0038629-0.0025681i,-0.0042574-0.0010241i,-0.0031041+0.0011062i,-0.0015286+0.0022555i,0.00078996+0.0016196i,0.002098+0.0003191i,0.0011522+0.00026929i,-0.00049318+0.00022099i,-0.00067987-0.00047561i,0.0001846-0.00038203i,-3.8003e-05-0.00043039i,-2.3485e-05-0.0005889i,0.00061696-0.00053323i,0.0010382-0.00073669i,0.00021321-0.00038225i,-0.00052335-0.0001428i,-0.00014042-1.4304e-05i,-0.00032297+0.00042219i,-0.00067993+0.00040606i,-0.0010093+7.6927e-05i,-0.0011415-0.0002219i,-0.0010373-2.6967e-05i
0.0014031+6.7749e-05i,0.0017238+0.00016695i,0.00091099+0.00046831i,0.00025155+0.0010276i,-0.00038943+0.00015096i,-0.00046035+0.00012083i,-0.00010419+2.734e-05i,0.00045612-0.00097689i,0.00075852-0.0014257i,0.00033657-0.0011099i,-0.00023652-0.00078873i,-0.00054178-0.00034732i,-0.00014092-9.4324e-05i,0.00033805-0.0002544i,0.00043592-0.00011059i,0.00028772-0.00013724i,-0.00014386-0.00044473i,0.00014144-0.00035756i,0.00029684-0.00016878i,-1.3944e-05+0.00010489i,1.496e-05+0.00014149i,0.00041258+0.00046756i,0.00060362+0.00053582i
0.00080773-0.0003562i,0.0019477-0.00011017i,0.0018693+0.0015768i,0.00027878+0.0025155i,-0.00041025+0.0024406i,0.0004046+0.0017326i,0.00097758+0.00067777i,0.00033009-0.00042637i,-0.00027878-0.0011173i,0.00022489-0.00060844i,7.0949e-05-0.00016341i,-0.00040669-0.00029341i,-0.00071076-5.359e-06i,-0.00071397+9.6762e-05i,-0.00079036+0.0002345i,-0.0013861+0.00035199i,-0.0015858+0.00035044i,-0.0012587+0.00030047i,-0.00058129+0.00077376i,0.00011277+0.00076259i,-0.00021376+5.9442e-05i,-0.00027288-9.5876e-05i,0.00035576-8.6604e-05i
0.00064637+0.0010833i,-0.0002798+0.00071897i,-1.6574e-05-0.00032445i,0.0001677-0.0011769i,0.00024409-0.00085197i,0.00066513+0.0002847i,0.0001961+0.00014246i,-0.00034755-0.00036946i,0.00033623-0.00049581i,0.00081051+5.2036e-05i,6.2233e-05+0.00055486i,-0.00099204+0.00090359i,-0.0010109+0.00061532i,-0.00070408-9.9457e-05i,-0.00048851-0.00053638i,-0.00051215-0.00019875i,-0.0002284+3.603e-05i,0.00063272-0.00027933i,0.0010939-0.00041955i,4.2057e-05-0.00019724i,-0.00076237-0.00051802i,-0.00013986-0.00063194i,0.00042745-0.00029306i
-0.0003918-0.0002647i,-0.0002945-0.00042244i,-0.00090496+0.0010419i,-0.00067929+0.0030464i,-0.00029338+0.0027397i,0.00041339+0.0013324i,0.00047911+0.00025834i,0.0005966-0.00033043i,0.00041431-0.00024165i,0.00018777-8.4814e-05i,-2.1769e-06+0.00048256i,6.8727e-05+0.0014045i,-0.00014331+0.0013099i,-0.00062824+0.00053417i,-0.0011005+0.00010945i,-0.00078946-8.5162e-07i,-0.00066415-0.00032452i,-0.0006214-0.00054439i,0.00032138+0.00027264i,0.00046629+0.0010227i,-0.00065511+0.00084542i,-0.0010413+0.00038207i,-1.0165e-05+0.00010449i
-0.0024575-0.0018414i,-8.4126e-05-0.0021484i,0.00052964+0.00028731i,0.001067+0.0016406i,0.001919+0.001155i,0.0022191+0.00069979i,0.0020609-4.6019e-05i,0.00069228+0.00012016i,-0.00023422+0.00055297i,-0.00043446+0.00033268i,-0.00089702+0.0002368i,-0.00085416-0.00017098i,-0.00013515-0.00016558i,0.00052865-0.00019737i,0.0005168-0.000711i,-8.3435e-05-0.00099865i,-0.00036434-0.0010005i,-0.00079753-0.00076439i,-0.0011959-0.00024938i,-0.00040895-0.00054222i,0.00044428-0.00066069i,0.00061033-0.00051761i,0.00050708-0.00011203i
0.00086864+0.001738i,0.00034106+0.001777i,2.076e-05-0.000158i,-0.00028895-0.00036661i,-0.00041543+0.00072933i,-0.00021297+0.00050682i,-0.00029496-0.00024761i,-0.001191+3.2911e-05i,-0.0016354+0.0005333i,-0.00079512+0.0014445i,-0.00030001+0.0015406i,-0.00012925+0.00054205i,-9.5943e-05+0.00032197i,0.00042402+0.00029001i,0.00057089-0.00031034i,-0.00058575-0.0001741i,-0.0013479+0.00015269i,-0.0013171+0.00010986i,-0.00038821-0.00057847i,0.00038832-0.00081966i,0.00037135-0.00084998i,0.00024794-0.00068338i,-9.3484e-05-0.0010744i
-0.00064494+1.273e-05i,-0.00036881+0.00015538i,0.00089179+0.0011906i,0.0017733+0.0013275i,0.0020398+0.00057126i,0.0021307+0.00069807i,0.0014994+0.0013326i,0.00089774+0.00097551i,0.00097506-6.1005e-05i,0.0011559-0.00045985i,0.0010673-0.00058091i,0.00026129-0.0002498i,-0.00035292+0.00021219i,-0.00052324-0.00020309i,-0.0010214-0.00033819i,-0.0011516-1.8068e-05i,-0.00057495-5.6597e-05i,-2.302e-05-0.00031022i,0.0011006+1.6708e-05i,0.0013611+0.00018188i,0.00040593-0.00020804i,-0.00029307-0.00025053i,-0.00026748-0.00026588i
-0.0018265+0.00091727i,-0.0036298+0.0021225i,-0.003609+0.0044315i,-0.0015392+0.0058407i,5.8661e-05+0.0039532i,0.00087776+0.0013952i,0.00070993-0.00021056i,0.00021429-0.00073604i,0.00066252-0.00019981i,0.00032494+0.00062275i,-0.00060011+0.0003878i,-0.00093109-0.00027448i,-0.00038121-0.00028999i,0.00033158+0.00021396i,0.00033613+0.00044294i,-0.00029101+0.00050543i,-0.00048127+0.00049554i,7.7714e-05+0.00026715i,-0.00020955+0.00028775i,-0.0003821+5.8077e-05i,6.9574e-05-0.00013184i,-0.00032484+0.00037066i,-0.00066309+0.00021975i
-0.00031315-0.0024013i,5.6466e-05-0.0037388i,-4.8147e-05-0.0028396i,0.00022659-0.00010444i,0.00055647+0.0017751i,0.0016108+0.0022381i,0.0016373+0.0013847i,0.00091802+0.0005771i,0.00018385-9.6157e-05i,-0.00063686+0.00039309i,-0.00025012+0.00061059i,0.0008179-4.1644e-05i,0.0014-0.00030797i,0.0011377-0.0005831i,0.0005343-0.00050221i,0.00015273-0.00013124i,0.00016771+0.00037631i,5.5454e-05+0.00023626i,0.00036961+0.0002039i,0.00027805+0.00046296i,0.00041634-0.00018671i,0.00062549+0.00011378i,-0.00010563+0.00076608i
0.00029044+0.0010887i,0.0014644+0.0016245i,0.0022946+0.0017309i,0.0008226+0.0012606i,0.00021765+0.0013171i,0.00075376+0.0015854i,0.00033474+0.000684i,-0.00044606+0.00026897i,4.8909e-05+0.0004122i,0.00054943-0.00031177i,-0.00052205-0.00085108i,-0.0018945-0.00088802i,-0.0015235-0.00047302i,-0.0010483-0.00020972i,-0.00054198-0.00022122i,-0.00017831+2.3227e-05i,-0.00040803+0.0010612i,-0.00046179+0.0011839i,-7.5081e-05+0.00064871i,0.00037049+0.00073779i,0.0004035+0.00081828i,0.00010842+0.00030744i,-0.0003321+0.00064962i
0.0017107+0.0012097i,0.001904+0.0012773i,0.0015081+0.0016331i,0.00070965+0.0017831i,-0.00025774+0.002029i,-0.00073384+0.0016093i,-0.00014539-0.00030507i,0.00011035-0.00089558i,-0.00021953-0.00048519i,-6.5562e-05-0.00047806i,0.00042834-0.00037648i,0.00064834+3.6781e-05i,0.00014522+0.00026588i,-0.00029023+0.00051191i,5.0159e-05+0.00061857i,0.00054267+0.00054661i,-0.00040776+0.00033755i,-0.00083166-9.638e-05i,-2.3291e-05-0.00016156i,-5.69e-05-0.00037892i,3.4747e-06-0.00023847i,0.00041641-2.6193e-05i,0.00031887+0.00026518i
-0.0038809-0.00083122i,-0.0035542-0.00039534i,-0.0021213+0.0020267i,-0.00099391+0.0018396i,-2.0379e-05+0.0011441i,0.00099417+0.00085971i,0.0012723-0.00026268i,0.00017801-0.00064963i,-0.00065947-0.00045861i,-0.00031296-0.00052911i,-0.00049933-0.00087748i,-0.00052123-0.00013662i,-0.00022541+0.00072462i,-0.00032112+0.00022602i,-2.9613e-05-0.00027474i,0.00052079+0.00015851i,0.00026251+0.00073034i,-0.00027583+0.00046468i,-0.00044276+0.00024826i,-5.717e-05+0.00030057i,0.00035289-1.2775e-05i,0.00032897+0.0001393i,0.00054316+0.00037632i
0.000391+0.00076275i,0.001055+0.00036914i,0.0011633+0.00065266i,0.00085911+0.0015085i,0.001039+0.0018078i,0.0019804+0.0010005i,0.0020547-0.00028315i,0.0014682-0.00090036i,0.0007199-0.00033266i,0.00051704+2.2248e-05i,0.0001724-0.00055113i,-0.0003254-0.00091416i,-1.1682e-05-0.00072954i,0.00050278-0.00057i,0.00020285-0.00088808i,0.00014661-0.0010388i,3.9568e-05-0.00051079i,-0.00032155+0.00032841i,-0.00011601+0.00038601i,0.0001158+0.00019498i,0.00017507+0.00051292i,0.00019712+0.00027931i,8.2236e-05-0.0011904i
-0.00097792-0.0023679i,-0.0012604-0.00095495i,-0.0011201-0.0010626i,-0.0012396-0.00015862i,-0.0022009+0.0011498i,-0.00067469+0.00055005i,0.0011754-0.0011131i,0.0003705-0.0011527i,-0.00061014-0.00059319i,-0.00085631-0.00015955i,-0.00067121+4.9425e-05i,-0.00056068-0.00023306i,-0.00023525-0.00034992i,6.468e-06-0.00038929i,0.00028396-0.00060455i,0.00070942-0.00080836i,0.00048694-0.00063852i,-0.00013438+0.00010069i,0.00021677+0.00075622i,0.00030677-9.9523e-05i,0.00017942-0.00075752i,0.00010097-0.00051652i,-0.00069046-0.0001163i
7.0848e-05-6.3633e-06i,0.0015004-0.00018748i,0.0011597+0.00079625i,6.2776e-05+0.0021254i,-0.00073995+0.0026986i,-0.00012885+0.00206i,0.00071902+0.0010145i,0.00036516+0.00099937i,0.0002666+0.0011766i,0.0010104+0.00096057i,0.00083613+0.0010779i,0.00041296+0.0015427i,0.00011396+0.0016157i,-0.00018337+0.00054224i,-0.00013923-0.0010329i,-0.00029228-0.0011587i,-0.00050415-0.00028892i,0.00012954+0.00012677i,0.00013053+0.00026621i,-0.00041778+0.00031138i,0.00021885-0.00019737i,0.00045539-0.00029049i,0.0006174+9.5632e-05i
-0.00032391-0.0013023i,4.5968e-05-0.00042544i,9.9023e-05+2.0823e-05i,0.00010309+0.0020026i,0.0014478+0.0027386i,0.0025354+0.0018765i,0.0020071+0.0012393i,0.00066+0.00064386i,-0.00034653+0.00042713i,-0.00010824+0.00060689i,-0.00042824+0.00036035i,-0.00039271-0.00015278i,0.00052282-0.00013983i,0.0011584+2.9711e-05i,0.00014913-0.0010063i,-0.0011512-0.0020973i,-0.0010321-0.0012975i,-0.00012284+0.00019599i,0.00048149+0.0010992i,8.3964e-05+0.0001186i,7.9204e-05-0.00063215i,0.00037054-8.1466e-05i,-1.5021e-05-6.1831e-05i
-0.00086948+0.0016571i,-0.00069756+0.0036383i,-0.0015262+0.0039094i,-0.0017482+0.0028334i,-0.0011792+0.0026638i,-0.00034736+0.0022747i,0.00027609+0.00038844i,0.00050782-0.0001672i,0.00080679-8.2066e-05i,2.422e-05-0.00038268i,-0.00069466-0.00033012i,-6.6787e-05-0.00031104i,0.00072235+0.00012167i,0.00031744+0.00032922i,-0.00063588-0.00018194i,-1.5829e-05-0.00042428i,9.1047e-05-0.0006424i,0.00032398-0.000823i,0.0010281-9.0663e-05i,0.00055658+0.0006646i,-0.00016562+9.7972e-05i,0.00026762-6.7767e-05i,0.00066998+0.00018092i
-0.0012265-0.0013889i,-0.0010691-0.0017194i,0.00039747+0.00040102i,0.00094832+0.00051256i,0.00095288+0.00081595i,0.0015107+0.0010437i,0.0015108-5.7581e-05i,0.00041177-0.00030422i,-0.00015696+0.00019937i,-0.00013459+0.00040418i,-5.2927e-05-6.7044e-05i,0.00038821+8.72e-05i,0.0004909+0.0004103i,-1.9524e-05-0.0002937i,-0.00051874-0.00075166i,-0.00064075-4.7515e-05i,-0.0007415+0.00060131i,-7.8782e-05+0.00053255i,0.00029139+0.00026597i,-0.00051409+8.5216e-05i,-0.00039431-0.00011641i,0.00048478-0.00052487i,0.000248-0.00063388i
0.0011041-0.0027388i,0.00090215-0.00253i,-0.0011622-0.0025i,-0.002368-0.00087931i,-0.0021799+0.00092103i,-0.0011198+0.0012392i,0.00049217+0.00034128i,0.00088935-0.00033327i,0.00032326-9.8643e-05i,-0.0002043-0.00046096i,-0.00020067-0.00079633i,6.0544e-05+0.00015982i,0.00027767+0.00017968i,0.00050924-0.00012779i,0.00052681-0.0001792i,-0.00026746-0.00060733i,-0.001041-0.0004834i,-0.0013554+0.00024647i,-0.0008888+0.001006i,-0.00039274+0.00079445i,0.00012716-0.00023256i,0.00047282-0.00031648i,6.8402e-05+0.00038892i
0.0046246+0.0025247i,0.0053295+0.0030937i,0.004981+0.0020604i,0.0033197+0.00069077i,0.0013208+0.00049905i,0.0007263+0.00067622i,0.0009761-0.00030178i,0.0010684-0.0014156i,0.00036406-0.0014903i,-0.00032894-0.00097433i,-0.00032967-0.00068245i,-0.00045564-0.00073383i,-0.00053-0.00060009i,-0.00052311-0.00016399i,-5.7902e-05+0.00037295i,-4.3984e-06+0.00066974i,-0.00033155+0.00087367i,3.546e-05+0.00071691i,0.00038041+0.00042683i,7.9988e-05+0.00070388i,-0.00046423+0.0012492i,0.0002124+0.00089385i,0.0010134+1.3814e-05i
-0.0023512+0.0003813i,-0.0044081+0.001893i,-0.0030621+0.0019006i,-0.00053799+0.0012389i,0.00040368+0.0015317i,0.00048645+0.0020018i,0.00061786+0.0012472i,0.00014454+1.1178e-05i,-0.00061073-0.00061498i,-0.00079614-0.00085521i,-0.00037025-0.00019051i,-3.3433e-05+0.00034873i,3.1202e-05+0.00029637i,2.7917e-05+0.0002958i,-0.00058766+6.9335e-05i,-0.00054798-0.00014928i,0.00020246-0.00043009i,-0.0003537-0.00045161i,-0.0010063+1.8813e-05i,-0.00061982+0.00077183i,-0.0002391+0.00044317i,1.8938e-05+0.00044794i,0.00029647+0.00061916i
0.00015379-0.001838i,0.0015099-0.0025361i,0.0021217-0.0012776i,0.0010121+0.00084651i,0.00023108+0.0024168i,0.001182+0.0021909i,0.0012275+0.00038588i,-0.00014699-0.00064011i,-0.00054388-0.00058091i,-2.7384e-05-0.00037117i,-0.00051272-0.00048979i,-0.0003689-0.00056938i,0.00043505-0.00052316i,0.00099604-0.00026305i,0.00071907+0.00039055i,9.681e-05+0.00021901i,6.9825e-05+0.00030044i,-0.0003011+0.0001695i,-0.00048918+9.6924e-05i,0.00032084-0.00020371i,0.00082461-0.00039743i,0.00040851-0.00050768i,3.9491e-05-0.00076276i
