-0.0036605+0.00071388i,-0.0037651+0.0022127i,-0.0031174+0.0030863i,-0.001648+0.00308i,-0.00059641+0.0031029i,0.0010314+0.0020321i,0.0017517+0.0013531i,0.00075794+0.0015303i,0.00049259+0.00076922i,0.0012633+0.00032936i,0.0014331+0.00018187i,0.0004779-0.00013933i,0.00091291-0.0010587i,0.0017834-0.0020043i,0.00089322-0.0020746i,0.00033733-0.0015046i,0.00055827-0.00044936i,0.00063669+0.00010335i,4.6806e-06-0.00089357i,-0.00023084-0.0014257i,0.00018104-0.0011095i,0.00059857-0.00055497i,0.00013875-0.00051812i
-0.00058701-0.0031579i,-0.00053186-0.0013006i,-0.00010419+9.6991e-05i,-0.0010329-2.0251e-05i,-0.0012686+0.00014321i,-0.00031799-0.00019792i,0.00049181-0.00098661i,0.0002779-0.00051112i,-0.00091178-0.00018979i,-0.0011794-0.00043133i,-0.0010533-0.00011777i,-0.0007314+0.00046916i,0.00061605+0.00072035i,0.001404+0.00098142i,0.00065206+0.00048692i,-0.00024725-0.00020152i,-0.00090558-0.00020051i,-0.00031767-0.00019808i,0.0013616-0.00031809i,0.0015606-0.0006553i,0.00067815-0.00019983i,1.6492e-05+0.0004549i,-0.00057315-3.6569e-05i
-0.0012996+0.0019978i,-0.0022358+0.0037011i,-0.00093187+0.0036576i,0.00047731+0.0017969i,0.001019-0.00040517i,0.0019929-0.0019555i,0.0017671-0.0020627i,0.00055538-0.001104i,0.00029646-0.0003565i,0.00070896-0.00036757i,0.0002806-0.0002712i,-0.00024542+9.8648e-05i,-0.00029174+0.0008824i,-0.00085905+0.00065362i,-0.00058953-0.00060492i,-0.00035542-0.00074911i,-0.00071063-0.00075457i,-0.00040335-0.00068883i,-0.00030937-0.00012827i,-0.0010225+0.00044086i,-0.00084561+0.0006578i,-0.00053691+0.00051262i,-0.00028698+0.00043037i
-0.0011441+2.4243e-05i,-0.00024304+0.0014205i,0.00039862+0.0022263i,0.00031952+0.00054357i,-6.2723e-05-0.0011412i,0.00036716-0.001677i,0.00081815-0.0015275i,0.00056886-0.00059555i,0.0006171+0.00025486i,0.00065535+0.00059771i,-3.1316e-05+0.00039251i,-1.2283e-05-0.00011707i,0.00061956-0.00071241i,0.00038833-0.0011976i,-9.5425e-05-0.00078531i,-0.00053268-0.00053356i,-0.00036705-0.00042551i,0.00033162-0.00047777i,0.00047379-0.00047406i,0.00038401-0.00022495i,5.0727e-05+0.00021635i,-0.00056353+0.00023701i,-0.0012123+0.00020123i
-0.0014544+0.00053038i,-0.0022114+0.0013955i,-0.0017275+0.0012448i,-0.0002416+0.0016264i,0.00090577+0.001302i,0.0013125+0.00056548i,0.00053676+1.7539e-05i,-0.00065304-6.8325e-05i,-0.00055587+0.000514i,0.00022349+0.00066215i,0.00026189+0.00049541i,-4.6021e-05+0.00074403i,7.2802e-05+0.00054668i,0.00022311+0.00012826i,0.00031964-6.4917e-05i,0.00069216+0.00018968i,0.00012626+0.00058528i,-0.00056624+9.3811e-05i,-0.00051648+0.00015618i,-0.00019833+2.3532e-05i,-0.00013926-8.942e-05i,-0.00041014+9.3836e-05i,-0.00061005+0.00020765i
-0.0007715+0.00073968i,-0.00032183+0.00076282i,0.00071318+0.0011238i,0.00048161+0.0010965i,0.0001525+8.9602e-05i,0.0010114-0.00077896i,0.0010824-0.0016103i,-3.0176e-05-0.0015871i,-0.00055216-0.00094081i,-0.00057266-0.00024089i,-0.00072823+0.00059358i,-0.00056517+0.0001295i,-2.452e-05-0.00027642i,0.00025606-0.00034731i,0.00030234-0.00061896i,-0.00018944-0.00025512i,-0.00043386-0.00018775i,-4.7163e-05+6.6422e-06i,-0.0001803-0.00045511i,-5.236e-05-0.0015626i,0.00034847-0.0010034i,0.00058923-6.0635e-05i,0.00073528-7.6953e-05i
-0.0027821+0.0034812i,-0.0015827+0.0039435i,0.00029806+0.0037738i,0.00084773+0.0020239i,0.001124-0.00030382i,0.0013266-0.0011072i,0.00015301-0.00086496i,-0.00042292-0.0003777i,-0.00023184-0.00035821i,-0.00042439-0.00035419i,-0.00018795-0.00050297i,0.00017694-0.0011858i,0.0002499-0.0013508i,-0.00033453-0.001598i,-0.00031116-0.0015736i,9.3358e-05-0.0011249i,-0.00019322-0.00082785i,-0.00040013-0.00034359i,-0.00046774-0.00042437i,-0.00039527-0.00068855i,-0.00068285-0.00039097i,-0.0012211-5.8834e-05i,-0.00073139-0.00034341i
0.0015918+0.0015591i,-0.00068921+0.0022331i,-0.0016996+0.0023109i,-0.00086408+0.0014908i,-0.00016771+0.0001921i,0.00027804-0.00089581i,0.00047877-0.00085864i,-0.0003508-0.00035499i,-0.00093828-0.00072989i,-0.00045079-0.0013493i,4.6448e-05-0.00052277i,0.00026916-0.00027939i,0.00055771-0.00067494i,0.00063245-0.00034868i,0.00036043-0.00047676i,3.2701e-05-0.00034002i,-0.00037463-0.00014518i,-0.00052355+0.00012305i,-0.00028085+0.00027166i,-0.00028076-0.00013919i,0.00036818-0.0002933i,0.0014732-0.00030493i,0.00095288+0.00030097i
0.0003612+0.001359i,0.00028602+0.0021867i,0.0010435+0.0017718i,0.00032874+0.00011119i,-0.00019279-0.00074285i,-0.0004387-0.00018366i,-0.00053855+0.00027741i,-6.8394e-05+0.00017642i,0.00030321+0.00015159i,0.00047042+0.00074723i,0.00014704+0.0002143i,-1.1999e-05-0.00099141i,0.00011855-0.0013908i,1.6419e-07-0.0012412i,-9.3503e-06-0.0008044i,-0.00015705-8.7141e-05i,-0.00068604-3.3443e-05i,-0.00024246-0.00027572i,0.00015276-0.00017822i,-0.00033823-0.00063896i,-0.00030166-0.00021053i,-0.00059359+0.00053878i,-0.00033574+0.00064664i
-0.00069802+0.00031901i,-0.0016931+0.00086313i,-0.0023392+0.00122i,-0.0018419+0.00052988i,-0.0004017-7.0615e-05i,0.00040964-0.00015573i,0.00071152-0.0004328i,3.5052e-05-0.00015688i,-0.00073287+4.6073e-05i,-0.00076212+0.00035534i,0.0003767+0.0002128i,0.0016573+5.5135e-05i,0.0016721-0.00027072i,0.00064703-0.0007342i,0.00042941-0.00041388i,0.00066786-0.00059861i,0.00036377-0.00081188i,-4.1647e-05+4.7361e-05i,-0.00052502+0.00017544i,-0.0011262-0.00018532i,-0.0014269-5.7417e-05i,-0.00086907-0.00019317i,-0.0006101-0.000252i
-0.0014436+0.0011595i,-0.0011923+0.001047i,-9.6917e-05+0.00088107i,0.0010695+0.00058138i,0.0012454-0.0004611i,0.00080645-0.00092653i,0.0002442-0.00071625i,0.00048454-0.00022835i,0.00088588+0.00070947i,0.00030784+0.00126i,-0.00028344+0.00076299i,-0.00049828+0.00036399i,4.1272e-05+0.00014153i,0.00017391-0.00017489i,-0.00054917-0.00050116i,-0.00065792-0.00056013i,0.00031418+0.00040675i,0.00058296+0.0015448i,0.00026656+0.0014241i,0.00026736+0.0003584i,0.00047592+0.00082092i,0.00069637+0.0014108i,0.00015683+0.00069567i
7.3181e-05+0.0010442i,-0.00031799+0.00076436i,-0.00089925+0.00029383i,-2.1503e-05+0.00067623i,0.00065327+0.00086175i,0.0010657+0.00020191i,0.0013362-5.9279e-05i,0.0001608-0.00011375i,-0.00037951-0.0002649i,0.00026883+0.00036569i,4.0544e-05+0.00073487i,9.2003e-05+0.00027649i,0.00067612-4.797e-05i,0.00083914+0.00015409i,0.00038502+0.00038246i,-0.00034599+0.00036663i,-6.5861e-06-0.00014557i,0.00063617-0.00019287i,0.00081134+0.00037419i,0.00054825+0.00010118i,0.00044861+0.0003366i,1.4014e-05+0.00072383i,-8.3051e-05+0.00036759i
-0.0027435-0.0019681i,-0.0041394-0.0013518i,-0.0038829-0.0011352i,-0.0027798-0.00027429i,-0.0010842-0.00057728i,0.00048846-0.0011815i,0.0010071-0.0011917i,0.00041358-0.00062931i,-0.00027972+0.00058273i,-0.00061254+0.00060685i,-0.00032234+0.00045753i,0.00015203+9.1795e-05i,0.00057565-0.00036682i,0.00069893-0.00037362i,0.0011456-0.00075454i,0.00074217-0.00091358i,-0.00024185-0.00072571i,0.00030271-0.00079879i,0.00058141-0.00092328i,-9.5369e-05-0.0011397i,0.00028773-0.00052535i,0.00056384-0.00021531i,0.00025958+0.00017434i
0.00091384+0.0011774i,0.002106+0.00093084i,0.0023777+0.00016712i,0.0020428-0.00070125i,0.0023484-0.0011984i,0.0020157-0.0014581i,0.0013608-0.0010655i,-9.3071e-05-0.00031657i,-0.00073517-0.00013578i,-0.00030762-0.00044238i,-0.0006968-0.00072692i,-0.0010885-0.00026523i,-0.0010749-2.9649e-07i,-0.00055027-0.00031387i,-0.00012711-0.00045565i,0.00023443-8.2685e-05i,0.00048101+0.00036756i,0.00047187+2.9138e-05i,0.00027592+1.5556e-05i,8.7077e-05+0.00013705i,0.00020446+0.00016034i,0.00032358+0.00018789i,0.0002936-0.0004416i
-0.0003391+0.0017494i,-0.0005301+0.0024987i,0.0002923+0.001528i,0.00044063+3.1332e-05i,0.00023981-0.00047585i,0.00051805-0.00087343i,0.0006882-0.00078302i,0.0003386+3.6918e-06i,0.00026392-0.00020612i,-0.00046745-0.00068483i,-0.0012156-0.00035419i,-0.0010957-0.0003532i,-0.0002184-0.0005841i,0.00062871+0.00017027i,0.00055132+0.00046071i,0.00032868-8.2075e-05i,-0.00037223-0.00040177i,-0.00025118-0.00076454i,3.3193e-05-0.00074055i,0.00020433-0.00017427i,0.00062828+0.0003109i,0.00050599-0.00023788i,-0.0001467-0.00085875i
-0.00044035-0.00053552i,-0.00098889-0.00018654i,-0.0011937+0.00027985i,-0.00032256-0.00035905i,0.00053733-0.0010051i,0.0010662-0.0019754i,0.00086708-0.00079087i,0.0001164+0.00092359i,-0.0001421+0.0004652i,-0.00070243-1.2426e-05i,-0.00015336+0.00055418i,0.00039692+0.00073793i,0.00038526+0.00030734i,0.00076933-0.00048575i,0.00070275-0.001547i,0.00046712-0.0013609i,6.473e-05-0.00072789i,-0.00030895-0.0012404i,-0.0002931-0.00096432i,0.00021159-0.00033699i,0.00082233-0.00020512i,0.00067527-0.00017751i,-2.0287e-05-0.00013098i
-0.00074631+0.0026012i,0.00059285+0.0026067i,0.0018972+0.0021985i,0.0020935+0.0012188i,0.00088728-0.00017321i,0.00022552-0.00071934i,-0.00056838-0.00018127i,-0.0011753+0.00030914i,-0.00086975+0.00017891i,-0.00059687+0.00086177i,-0.00087108+0.0013078i,-0.0010481+0.00083301i,-0.001046+7.2292e-05i,-0.00080388-0.00067265i,4.3784e-05-0.00083769i,0.00074851-0.0010278i,-0.0002813-0.00015005i,-0.0013073+0.00036268i,-0.00079621+0.00017874i,-0.00058092-0.0003497i,-0.0008453-0.00097829i,-0.00019757-0.00020169i,0.00048762+0.00058835i
-0.00041195+0.0001419i,-0.0010895+5.5801e-05i,0.00032942-0.00081415i,0.00082592-0.0017794i,0.0010172-0.0020926i,0.0013043-0.001769i,0.00050718-0.00095758i,-0.00059809+0.00013757i,-0.00040674-0.00024616i,0.000263-0.00087451i,0.00034478-0.00060102i,0.00024439-0.00031852i,-0.0005456-0.0011686i,-0.0006043-0.0016342i,-0.00018988-0.00088763i,-0.00039283-0.000697i,-0.00045921-0.00025053i,-0.00012946+0.00025294i,0.00070593-8.6585e-05i,0.00049238-8.1279e-05i,-7.5756e-05+3.6816e-05i,0.0011182+0.00025179i,0.0017149+0.00028427i
0.0018015+0.0015388i,0.0019729+0.0015748i,0.0017402+0.0002012i,0.0014309+9.6599e-05i,0.00081252+0.00081222i,0.00010466+0.00024445i,-0.00016346-0.00081094i,-0.00021194-0.00041156i,-0.00044372+0.00042626i,-0.00044712-4.3032e-05i,-0.00021926-0.0007358i,-0.00017126-0.00025781i,0.00078914+0.00011018i,0.00054692-4.4309e-05i,-0.00038105-0.00070473i,-0.00030125-0.00095906i,-0.00014385-0.00066842i,-0.00031466-0.0005728i,-0.00018849-0.00072131i,-0.00052095-0.00051174i,-0.00087575+0.00014427i,-0.00063952+4.4391e-05i,-0.00034587-0.00044095i
-5.5699e-05+0.00101i,-0.00061594+0.0012297i,-0.00030823+0.0004662i,-4.5172e-05-0.00077432i,-0.00026831-0.00080646i,-0.00071198-0.00028361i,-0.00064984-0.00025219i,-2.2987e-05-8.3978e-05i,0.00054504-0.00045034i,0.00020586-0.00024417i,-0.00052722+5.8299e-05i,-0.0013468+0.0001124i,-0.0012377-9.5684e-05i,-0.00029554-0.00039253i,-1.8593e-06-0.00049898i,-0.00039836-0.00038168i,-0.00023453+0.00013934i,0.00017989+1.1564e-05i,0.00038434-0.00076378i,0.00034265-0.00044041i,0.00026499+0.00025852i,4.6537e-05+0.00027609i,-0.00024865+0.00021359i
0.0012684-0.00073173i,0.00081205-0.00074907i,0.00014877+0.00082015i,0.00038082+0.001123i,0.00030959+0.00045466i,0.00087414-0.00079473i,0.0011785-0.0016423i,0.00073661-0.0011198i,0.00021672-3.1038e-05i,-0.00029427+5.5229e-06i,-0.00020307-0.00028401i,-0.00014717-0.00057349i,0.00020592-0.00088531i,0.0012902-0.00068244i,0.00099534-0.00034946i,-0.00014824-0.00028727i,-0.00043478-0.00069663i,-0.00030529-0.0015084i,-0.00068522-0.0020235i,-0.00043746-0.0016251i,0.00011743-0.00069772i,-0.00021352-5.2955e-05i,-3.3406e-05-0.00018644i
-0.00029704+0.0029784i,0.0004639+0.0029436i,0.00081666+0.0022246i,0.00072819+0.0014574i,0.00072257+0.00029512i,0.0010961-0.00097551i,0.00029312-0.0013351i,-0.0010754+0.0001638i,-0.001062+0.00090349i,0.00032265+0.00037105i,0.0011895+0.00038156i,0.00046468+0.00013993i,0.00010171-0.00052923i,0.00055469-0.00050085i,0.00072685+0.00021336i,0.00042936+0.00088096i,-2.1466e-05+0.00088707i,-0.00013721+0.00040172i,-0.00050658-6.5711e-05i,-0.00044923-0.00034414i,-0.0004177+0.00049321i,-0.00051358+0.0009221i,-6.8438e-05+0.0012049i
-0.0021953+0.00055969i,-0.0014279+0.00094862i,-6.2462e-05+0.0005688i,0.00096738+5.4893e-05i,0.0014892+0.000249i,0.0016107-0.00020431i,0.00074696-0.00092069i,-5.8117e-05-0.00087713i,0.00034544+9.5783e-05i,0.00051162-1.8902e-05i,0.00029525+0.00012306i,0.00013156+0.00046382i,0.00011801+0.00046105i,5.5935e-05+6.0147e-05i,0.00014995+0.00027772i,0.00037787+0.0010212i,0.00046558+0.00063991i,0.00049798+0.00011955i,-1.1911e-05-0.00019126i,-0.00042824-9.9693e-05i,4.487e-05+0.00060627i,0.00023656+0.00083276i,-2.0115e-05-0.00017698i
-0.00066487+0.0010723i,0.00014835+0.0018285i,7.9999e-05+0.0025263i,-0.0007311+0.0019829i,-0.00072744-0.00015414i,0.00070866-0.0011475i,0.00070717-0.00066366i,-0.00029606-0.00056703i,-0.00076951-0.00096054i,-0.0012225-0.00059575i,-0.00075655-6.3355e-06i,-0.00010358-0.00018186i,0.0005006-0.00066161i,0.00059087-0.00016726i,0.00037301+0.0002979i,0.00041971+0.00057338i,-0.00034134+0.00069113i,-0.0011294+8.3086e-05i,-0.00059209-0.00011024i,0.00039224+0.00017204i,-0.00030461+0.00045655i,-0.00079025+0.00012459i,-0.00021272+0.00029169i
0.0014133-0.00019445i,-0.00035171+2.8731e-05i,-0.0014704-0.00075962i,-0.0015889-0.00096644i,-0.0022439-2.1781e-05i,-0.0022475-0.00049116i,-0.00044866-0.00117i,0.00028359-0.00031549i,0.00024084+0.0003605i,-0.00065448-0.00051844i,-0.0018027-0.00095725i,-0.00066697-0.00015474i,0.00055558+0.00058287i,-4.9675e-05+0.0015939i,-0.00011513+0.0010516i,0.00044582-2.4771e-05i,0.00064224-0.00030983i,0.00076321-0.00060079i,0.00041507-0.00045305i,0.00037759+0.00019756i,0.00069916+7.6228e-05i,0.00052804-0.00041075i,0.00021822-0.0001144i
0.0016534-0.0018718i,0.0011699-0.0024293i,0.00062122-0.0030886i,0.00076673-0.0027837i,0.00030583-0.0018218i,0.0010577-0.00095751i,0.0010436-0.00073114i,-0.00027597-0.00070473i,-0.00094391-0.0003909i,-0.0010751+0.00010072i,-0.00038923-0.00017324i,0.00052056-0.00067584i,0.0011835-0.00054239i,0.00074835-0.00078485i,-0.00058392-0.0010091i,-0.00056475-0.00059151i,0.00045539+3.7803e-05i,0.0007917+0.00066346i,5.1981e-05+0.0010701i,0.00024737+0.00094564i,8.1614e-05-0.00035051i,-0.00054704-0.0011688i,-0.00025642-0.00069422i
0.00019405+0.0014625i,0.00044661+0.0020419i,0.00079656+0.0010133i,0.00081435-6.8886e-05i,0.0012434-0.00025913i,0.0015019-0.0004156i,0.0010165-0.0010621i,1.0498e-05-0.00073506i,-0.00016608-9.6965e-05i,0.00040324-0.00042687i,0.00032686-0.00071581i,0.00035781-0.00029684i,0.00064222-0.0003202i,0.00040182-0.00067862i,0.00031555-0.00074514i,0.00070087-0.0011455i,0.00066879-0.00067764i,0.00031814-0.00022808i,0.00032715-0.00080197i,5.9925e-05-0.00078822i,-0.00052903-0.00056544i,-0.0006403-0.00098018i,-8.6626e-05-0.0013108i
0.00032675+0.0019906i,0.00084056+0.0026937i,0.0014697+0.0032001i,0.0013076+0.0019385i,0.00087548+0.00054642i,0.00056163-0.00043165i,0.00062182-0.00080885i,0.00077691-0.00071251i,0.0009835-0.00027441i,0.00054699+0.00033051i,-0.00056709-4.2373e-05i,-0.00073296-0.00035216i,-0.00039842+0.00029401i,-0.00071554-9.3798e-05i,-0.00064769-0.0012114i,-0.00019983-0.0015268i,0.00039264-0.0012213i,0.00051782-0.0011014i,0.00036342-0.00092043i,0.00095096+0.00014096i,0.0014335+0.00030326i,0.00063752-0.00043039i,0.00032122-0.00043383i
3.7412e-05+0.00058213i,-0.00055138+0.0013951i,-0.00034273+0.00067146i,3.5351e-05-0.00041256i,0.00045111-0.00075326i,0.00044942-0.0011236i,0.00029321-0.0004812i,0.00049542+0.00039535i,0.00047904+0.0003135i,0.00016913-0.00058857i,-0.00041902-0.0014981i,-0.00079426-0.0010804i,-0.0007009+0.00028321i,-0.00047034+0.00035381i,-0.00037494-0.00035887i,-0.00057108-0.00088737i,-0.00053479-0.00044352i,0.00014446+0.00030995i,0.00031828+0.00035502i,-0.00063805-0.00012018i,-0.00045773-0.0007364i,0.00024524-0.001054i,8.3806e-05-0.00076123i
-0.00038013+0.00032861i,0.00025473+0.00057427i,0.00031171+0.0011023i,-5.7714e-05+0.0012108i,-0.00011313+0.00058359i,0.00039527-0.00047381i,4.9424e-05-0.00090303i,-0.00049402-0.00068615i,-0.00013035-0.00020213i,-0.00048271+0.00026215i,-0.0014628-0.00052172i,-0.0014704-0.00072117i,-0.00018292-0.00054335i,0.00056762-0.00077554i,0.00035637-0.000826i,0.00031814-0.00074814i,0.00031931-0.00083422i,-0.00011888-0.0002909i,-0.00037329-0.00055061i,-0.00088845-0.00068497i,-0.00088592+0.00021326i,-0.00065468+0.00024429i,-0.0009036+0.00055749i
2.1113e-05-0.00022202i,0.00044074+0.00086004i,-0.00013663+0.00092818i,-0.0007533-0.00028039i,-0.00071742-0.00090655i,1.2422e-05-0.0015016i,0.000809-0.0010923i,0.00058775+0.00039513i,6.0887e-05+0.0002588i,4.6349e-05-0.00070537i,-0.00035308-0.00086683i,-0.00057829-0.00091625i,-0.00095692-0.00049324i,-0.00088704-0.00064613i,1.9481e-05-0.00095594i,0.00041563-0.00072839i,-0.00064782-0.0003471i,-0.00064101+0.00015596i,-0.00023142+0.00042675i,-0.00066514+0.00052348i,-0.00052843+0.00032868i,0.00010497+0.00014015i,0.00081533+0.00025888i
-0.0020393+0.0012828i,-0.0017375+0.0011815i,-0.00044702+0.0013852i,0.0009847+0.0012701i,0.0017699+0.00048271i,0.0024201-0.00037122i,0.0015037-0.0013975i,5.3141e-05-0.0013098i,7.3908e-05-0.00016444i,0.00084248+0.00062555i,0.00095525+0.00071744i,0.00050374-0.00015823i,-5.4365e-05-0.00027441i,-0.00084405+2.9206e-05i,-0.0012736+0.00052711i,-0.00079478+0.00066581i,-0.00045391+0.00047386i,-0.00056937+0.00023989i,-0.00058066+0.00012812i,0.0004972+7.108e-05i,0.0007926-0.0001374i,0.00019803-0.00073738i,-0.00021487-0.0010967i
0.00051703+0.0010445i,0.0014762+0.001907i,0.0014633+0.0024486i,0.00083631+0.00078436i,0.00069255-0.001148i,0.0011192-0.0013047i,0.0012696-0.00036912i,0.00044935+0.00037555i,-0.00046258+0.00044535i,-0.00066204+0.0001243i,-0.00055814+0.00037249i,-0.00018057+0.00042627i,0.00018737-2.8378e-05i,-0.00015247-0.00036131i,-0.00029273-0.00057096i,-3.0535e-05-0.00054216i,-6.7652e-05+0.00041029i,-0.00030959+0.00098118i,-0.0009373-6.5411e-05i,-0.00091037-0.0011687i,-0.00026801-0.00049057i,-0.00029853+0.0006022i,3.1376e-05+0.00043286i
-0.0017733+0.00071945i,-0.0011387+0.0015688i,8.0952e-05+0.0015889i,0.00015973-0.00018134i,0.00067538-0.00052689i,0.00076827-0.00089611i,0.00087545-0.0019326i,-0.00012455-0.0013838i,-0.0011892+0.00018881i,-0.00058223+0.0011413i,-5.3736e-05+0.0010252i,-0.00010047+0.000188i,0.0010052-0.00036366i,0.0008353-0.00020749i,-0.00029328-0.00029565i,4.1487e-05-0.00066245i,0.00044563-6.1584e-05i,0.00021084+0.00095807i,-6.805e-05+0.00058803i,-0.0007396-0.00057095i,-0.00079327-0.00063394i,-0.00027995-0.00069586i,0.00032173-0.0011547i
-0.00091423+0.0020686i,3.8255e-05+0.0019357i,9.2108e-08+0.0016072i,8.9992e-05+0.00089238i,0.00084847+0.00031054i,0.0011387-0.00043861i,0.0011981-0.00020047i,0.00095851+0.00029228i,0.00020784+3.2167e-05i,0.00041677-0.00060981i,0.00014419-0.00099669i,-0.00072168-0.0010303i,-0.0015485-0.0010539i,-0.0018236-0.0010285i,-0.0013454-0.00074599i,-0.00089889-0.00030597i,-0.0005235+0.0003387i,-0.00073494+0.0010426i,-0.00078621+0.00072379i,-0.00010477-1.981e-05i,0.00089649-0.00033425i,0.00092139+0.00018217i,0.00035942+2.8306e-05i
0.0019085-0.00050118i,0.001219-0.0014186i,0.00078188-0.0021601i,0.00030635-0.0017883i,-0.00020762-0.0016633i,0.0001358-0.0016801i,0.00091647-0.00082352i,0.00072063-0.00013379i,0.00042374-2.532e-05i,0.00060884+0.0001557i,-0.00026606+0.00031462i,-0.00076325-0.00029237i,-0.00029077-0.00019367i,-8.6633e-06+0.0008271i,-3.139e-05+0.00092529i,0.0004075+0.00047573i,0.00073183+0.00038091i,0.00095034+0.00027347i,0.00063866+0.00038852i,9.8801e-05+0.00022137i,0.0001204-0.0006526i,-0.00011878-0.00086127i,-0.00030123-0.00060205i
0.00020762+0.0024405i,0.00098357+0.0013796i,0.0018251+0.0016842i,0.0018043+0.0010785i,0.0016456-0.0005228i,0.0011017-0.00023016i,0.00094254+0.00040347i,0.0008707+0.0001182i,0.00031292+0.00073056i,0.00023497+0.0010303i,-0.00025617+0.00066389i,-0.00036448+3.3836e-05i,0.00028294-0.00019502i,-0.00015353-0.00023512i,-0.00045647-0.00035606i,6.4909e-05+0.00015738i,-6.8908e-06+0.00069737i,-0.00029692+0.00047112i,-0.00068085-0.00046165i,-0.00078806-0.00082326i,-0.00038376-0.00078371i,-2.5659e-05-0.00059449i,-0.00061063-0.00061627i
0.001968+0.0024405i,0.0024152+0.0037157i,0.0016656+0.0037338i,0.001301+0.0020447i,0.00075871-0.00013109i,0.00075993-0.0013178i,0.00068458-0.0010588i,0.00054749-0.00042998i,0.00061232-0.00025138i,-1.9231e-05+7.9987e-05i,-0.00035372+0.00015074i,-0.00043397-0.00041486i,-0.00054275-0.0008254i,-0.00049761-0.00046732i,-0.00056708-0.00048572i,0.00016204-4.8045e-05i,0.00076752+0.00046162i,0.00031531+0.00055736i,-0.00089795+0.0007362i,-0.0014126+0.00064499i,-0.00061857+0.00041773i,-0.00014707+0.00032791i,5.2262e-05-0.00052946i
-0.001375-0.00039844i,-0.0024652+0.00047987i,-0.0024135+0.00065068i,-0.0010595+0.00071348i,0.00050853+0.00093123i,0.0016032+0.00020401i,0.00097855-0.00026318i,2.9759e-05+6.0865e-06i,0.00016487+0.00019412i,0.00024517+0.00062341i,-0.00033889+0.00081357i,4.2698e-05-4.4925e-05i,0.00096151-0.00073196i,0.00045715-0.0005562i,-0.00016948-0.00016808i,0.00010519-0.00029632i,0.0011362-0.00037742i,0.0012757+0.00011027i,0.00096857+0.00026124i,0.0011812-0.00055748i,0.001016-0.0008114i,9.141e-05-0.00022093i,-0.00047996+0.00048334i
-0.0019907+0.00068758i,-0.0023361+0.0020511i,-0.0020871+0.00085919i,-0.0014432+0.00028766i,-0.00022612+0.00073123i,0.0016039-0.00052075i,0.0011948-0.001691i,-0.00022836-0.0011593i,-0.0012243+0.00014757i,-0.0014972+0.00027866i,-0.0010706+0.00050935i,-0.00068425+0.00076787i,-0.00058957-0.00017134i,-3.4979e-05-0.0007807i,0.0014008-0.00031601i,0.0002499-0.00052408i,-0.00080422-0.00099435i,0.00020828-0.00016343i,0.0004612+0.00046634i,0.00010208-0.00037736i,-0.00029026-0.0011691i,-0.00029323-0.00074578i,0.00016303-0.00012746i
0.0014698-0.0004353i,0.0010832-0.00089222i,0.00079727+5.2524e-05i,4.6268e-05+0.00016419i,-6.7147e-05-0.0015605i,0.00032028-0.0017781i,0.00020832-0.0002659i,0.00024455+0.00087779i,-0.00013231+0.00037863i,-0.00054661-0.00067704i,-0.0007334-0.00032855i,-0.00052549+0.00017889i,7.9419e-05+0.00061699i,-0.00050446+0.00075353i,-0.0014236+0.00020265i,-0.00066254-0.00024257i,0.00022054-0.00017803i,0.00068124+0.00012011i,0.00011367-0.00021598i,-0.00051085-8.9184e-05i,0.00023674-9.6813e-05i,0.00081425-0.00046673i,0.00029027-0.00065531i
-0.0018186+0.0041116i,0.00026931+0.0039819i,0.0030166+0.002903i,0.003332+0.0012841i,0.0024311-0.00047797i,0.001665-0.0024282i,0.00066523-0.0030722i,-0.00095083-0.0012464i,-0.0011092+0.00088366i,0.00043782+0.00038667i,0.00054547-0.00037301i,0.00023609+0.00014538i,0.00052627-0.0012652i,0.00081417-0.0020566i,0.00042846-0.0021501i,-4.2662e-06-0.0025137i,-0.00018126-0.00097146i,-0.00066508-0.00034248i,-0.00090623-0.00043884i,-0.00015498-2.2207e-05i,0.00036113+0.00022089i,0.00012479+0.00062821i,-0.00011176+0.00060517i
-0.0010796+0.0009132i,-0.0012875+0.0020547i,-0.0012432+0.0013182i,-0.0010511+0.00060852i,-0.00091223-0.00066601i,-0.0003693-0.0011136i,-2.0359e-05-0.00020699i,-0.00034105-0.00032165i,-0.00026412-0.00033252i,-0.00017117+0.00021986i,-0.00036253+4.0937e-05i,-0.00012333-0.00014865i,0.00035978-7.4364e-05i,0.00074593+0.00021565i,0.00032025+0.00031902i,-0.00040575-0.00034132i,7.8601e-05-0.00066851i,0.00015027-0.00097856i,-0.00016302-0.00099126i,0.00038984-0.0001376i,0.0002603+1.9879e-05i,-8.7661e-05+8.7932e-05i,-3.4129e-05+0.00025365i
0.00083352+0.00013055i,-4.1213e-05-0.0012856i,-0.00030019-0.0024173i,0.00068067-0.0027037i,0.0018444-0.0027004i,0.0011772-0.0015485i,0.00034915-0.00049145i,0.00063724-5.5898e-05i,0.0010129-5.8194e-05i,2.1803e-05-0.00017822i,-0.0010076-0.00023495i,-0.00081862-9.8889e-05i,-0.00055693-0.00019391i,-0.00070596+1.2685e-05i,-0.0016478+0.00032864i,-0.0016971+0.00053967i,-0.0007521+0.00022631i,9.2866e-05-0.0005394i,0.00011191-0.0011628i,-0.00018303-0.00074523i,-9.9173e-06+0.00056266i,2.7331e-06+0.00039786i,0.00017161-9.2393e-05i
