-0.003284-1.7324e-05i,-0.0014853+0.0006908i,-0.0022446+0.00094426i,-0.0026533+0.0022968i,-0.0018651+0.0044839i,-0.0012726+0.0039564i,-0.00072532+0.0019977i,2.0651e-05+0.00091557i,0.00061876+0.00073685i,0.00055961+0.001064i,0.00022741+0.00070117i,0.00059071+0.00061409i,0.00045283+9.5236e-05i,-1.5117e-05-0.00090969i,-6.2046e-05-0.00069705i,-0.00026127-0.00019096i,0.00014481-0.00036262i,0.00032019-0.00094194i,-0.00019599-0.0011251i,0.0003959-0.00051498i,0.00053731+0.00027108i,0.00031178+0.0001067i,-0.00017175-3.0452e-06i
1.1744e-05+0.00028818i,0.00054252+0.00092448i,0.00012965+0.0010283i,-0.00046747+0.0011553i,-0.00013544+0.0010759i,0.0002409+0.00073233i,-6.0356e-05+0.0011735i,4.7908e-06+0.0013446i,-9.6083e-05+0.0010272i,-0.00032633+0.00091018i,0.00041899+0.00067556i,0.00052218+0.00055163i,0.00039089+0.00088436i,0.0004614+0.0011038i,-2.1793e-05+0.00032465i,-0.00068862-5.101e-06i,-0.001039+0.00047549i,-0.0003961+0.00079972i,0.00073152+0.0011287i,0.00087482+0.00090446i,4.6993e-05+0.00017313i,-0.00069451-0.00023074i,-0.00065354+0.00015424i
-0.00034141+0.0010616i,0.00039214+0.0011122i,0.0014021+0.00064512i,0.001909+0.00042142i,0.0025269+0.00082714i,0.0025884+6.3112e-05i,0.0016059-0.0010546i,0.00088238-0.00066677i,1.733e-05+0.00046285i,-0.00064641+0.00060055i,0.00010001+0.00098459i,0.00022132+0.00066612i,0.00010816-0.00088133i,0.00018435-0.00094677i,3.9919e-05-0.000438i,-0.00022521-0.00067096i,-8.8592e-05-0.00089898i,0.0004302-0.00095811i,0.00066038-0.0011093i,0.00091077-0.0011327i,0.00069313-0.00086197i,0.00049172-0.00089283i,2.6442e-05-0.00022907i
0.00024571-0.0017163i,-0.00035804-0.00015634i,-0.0015511+9.5559e-05i,-0.0017182+0.0003501i,-0.0010487+0.00097958i,-0.00031174+0.00065453i,0.00072095-0.00028523i,0.0011753-0.00077552i,0.00079908-0.0003473i,8.6271e-05+0.00079884i,-0.00047706+0.001605i,0.00030583+0.0012269i,0.0010986+0.00074175i,0.0011545+0.00058369i,0.00056489-8.5581e-05i,0.00022599-0.0004714i,4.131e-05+0.00015497i,-0.00048048+0.0010381i,-0.00029583+0.0010311i,-2.6014e-05+0.00012414i,0.00025606+8.2711e-05i,-2.3871e-05+0.0009317i,-0.00040437+0.00081925i
0.00023357+0.00010294i,0.00038571-0.00065215i,0.00057209-0.0011624i,0.0002361-0.00068675i,-0.00069346+0.00034503i,-0.00035308+0.00028988i,-2.2546e-05-0.00016141i,-0.00041313-0.00064875i,-0.00069648-0.0003201i,-0.00052364+0.00064387i,-0.00015855+0.00040761i,-0.000266+0.00016449i,-0.00020314+0.0003521i,-3.9834e-05+0.0002854i,0.000141-0.00014189i,0.00019381-9.8637e-05i,5.3376e-05+5.905e-05i,0.0001851+0.00016905i,0.00031469+0.00044743i,0.00030128+0.0003348i,0.00050932-0.00013346i,-6.6822e-05-0.00041257i,-0.0003361-0.00055474i
0.00069607-0.0020698i,-8.6739e-05-0.0012797i,-0.0014799-0.0011045i,-0.0025349-0.0010402i,-0.0024082-0.00014106i,-0.0022151+0.00052994i,-0.0017076+0.0004003i,-0.00099697-0.00011653i,-0.00081256+8.5664e-05i,-0.0010793+0.00077203i,-0.00072512+0.00084366i,0.00023322+0.0011882i,0.0011186+0.0012131i,0.0013085+0.00059677i,0.00084311-0.00034747i,0.00022665-0.00096746i,-0.00025863-0.00096776i,-0.00011706-0.0010046i,0.00035205-0.00055705i,0.00034001+0.00063656i,0.00044844+0.00080102i,0.00079394+0.00084177i,0.00036169+0.00070633i
0.00029558-0.0013027i,0.00036485+0.00022345i,0.0016751+0.0015821i,0.0024897+0.0022568i,0.0020707+0.0017754i,0.00058557+0.00057028i,-0.00041752-0.00046935i,-0.00039026-0.00043438i,-0.00036785+0.0004073i,-5.9769e-05+0.00069584i,0.00040622+0.0011171i,-0.00023294+0.0016773i,-0.00084567+0.0014737i,-0.00085234+0.00043107i,-0.00049983-0.0006118i,-0.00045979-0.00045878i,-6.2581e-05+0.00049246i,0.00029757+0.0006268i,-0.00028032-0.00051252i,1.9515e-05-0.00079911i,0.00066517-0.00019564i,0.0005936-0.0009912i,0.00024792-0.001594i
-0.0014582-0.00060708i,-0.0016199+0.00045953i,-0.0015049+0.0013115i,-0.00146+0.00096173i,-0.00093656+0.00069204i,-0.00017357+0.00070616i,0.00041842+0.00032776i,0.00070962+0.00067209i,8.0092e-05+0.00070421i,-0.00064156+0.00071018i,-0.00040247+0.00027625i,2.523e-05+0.00012967i,2.4597e-05-0.00034518i,-0.00022651-0.00050054i,-0.00084348-0.00049591i,-0.00073033-0.0010692i,-0.00032565-0.0007663i,-0.00040892-1.6304e-06i,4.5333e-06+0.00061876i,0.00012247+0.00047293i,0.00020606+7.0587e-05i,0.00039068+0.00028364i,0.00049114+0.00027234i
-0.00097407+0.0024252i,7.0736e-05+0.0015126i,0.00066949+0.00066884i,0.0017837+0.00020232i,0.0018346-0.00043977i,0.00046077-0.0011466i,0.00036928-0.0011462i,9.7276e-05-0.00052274i,-0.0010812+0.00010336i,-0.00066178+0.0001172i,0.00042063+0.00044163i,6.8164e-05+0.00091998i,-0.00063469+0.00038174i,-0.00065566-0.00031373i,2.9608e-05-0.00071455i,0.00060168-0.00032002i,0.00028583+5.7731e-05i,-0.00040044+0.00018605i,-0.00059177+0.0005475i,-2.8272e-05-0.00020699i,0.00052465-0.00079652i,0.00037347-0.0006003i,0.00037448-0.00035478i
0.0014856+0.0013024i,0.0010378-0.0003588i,0.00071504-0.0012059i,0.0011695-0.0010847i,0.0017865-0.000557i,0.0014671-0.00025074i,0.00077793-0.00010538i,0.00011564+0.00096385i,-0.00070076+0.0013322i,-0.00056702+0.0010124i,-0.00018067+0.00057042i,0.0001948+9.9089e-05i,0.00093963+0.00043376i,0.00064393+0.00080838i,5.9346e-05+0.00094901i,-3.236e-05+0.0011101i,-0.0002586+0.0011862i,-0.00044648+0.0012927i,-0.00041629+0.00059349i,-0.00065627-0.00019681i,-0.00070186-0.00033441i,-0.00032546-0.00065458i,7.3089e-05-0.0011518i
0.00068107-0.00011613i,0.0007525-0.00019612i,0.0016958-0.0010219i,0.0017392-0.0018225i,0.00082098-0.0015155i,0.00063725-0.0011201i,0.00060465-0.0010299i,0.00032132-0.00060076i,-0.00042809-0.00047407i,-0.0010101+0.00020198i,-0.0003318+0.0010724i,0.00013638+0.0014198i,0.00019285+0.0017884i,8.3571e-06+0.0015149i,-8.733e-05+0.00024722i,-0.00012666-0.00040478i,-0.00010764-0.0001036i,-0.00062642-0.00012143i,-0.00055692-0.00034956i,-0.00021048-0.00030142i,-0.00026816-0.0002905i,-0.00052858-1.4072e-05i,-0.0012306+0.0002998i
-0.0014653+0.0013078i,-0.0014692+0.0025204i,-0.0020926+0.0035298i,-0.0010594+0.0045059i,0.0002295+0.0045915i,0.00080299+0.0025542i,0.00049502+0.00064238i,-0.00021058+0.00013982i,3.3504e-05+0.00016177i,5.1695e-05+0.00072142i,-0.00080981+0.0011435i,-0.00075611+0.00089482i,-0.0004821+7.4953e-05i,0.0002457-0.00068515i,0.00053759-0.00045711i,0.00013182-0.00085051i,-0.00043056-0.0012962i,-0.0004717-0.00095367i,0.00017099-0.0011137i,0.00048509-0.00080873i,0.00072963-0.0001576i,0.0002131-0.00035654i,-0.00032601-0.00038682i
-0.0017653+0.002006i,-0.0026393+0.0018696i,-0.0018954+0.0023699i,0.00096666+0.0025183i,0.0031979+0.0025324i,0.0025939+0.0017207i,0.0013255+0.00071918i,0.00035047+0.00059178i,0.00017797+0.0007831i,-0.00020895+0.00085808i,-4.0139e-05-3.8915e-05i,0.00045638-0.00046389i,-0.00018274+0.00044923i,-0.00062486+0.0012138i,-0.00059867+0.00067713i,-0.00023161-6.7526e-05i,-4.9766e-05-3.0659e-05i,-9.951e-05-7.9764e-05i,2.5809e-05-0.0002008i,-0.00015272+0.00013639i,-0.00011656+0.00052984i,0.00051792+0.00038068i,0.00077718+0.00074692i
0.00014024-0.0019336i,-0.00026211-0.0017703i,-0.0013124-0.001145i,-0.0014003-0.00045395i,-0.001078+0.0007575i,7.5165e-05+0.0013175i,0.0010213+0.0008305i,0.00034479+0.00082955i,-1.182e-05+0.00050489i,0.00022031+0.00091654i,5.8951e-05+0.0013701i,-0.00029932+0.0013932i,0.00035779+0.00079576i,0.00094656+0.00018602i,0.00050551+0.00025951i,-0.00040854+0.00066425i,-0.00098591+0.00084941i,-0.0013834+0.00082908i,-0.00054863+0.00039557i,0.00018766+0.00012685i,-3.997e-05+1.4539e-05i,-0.00015243+0.00027124i,-0.00036886+0.00055962i
0.00093029-0.0011385i,-0.00039442-0.0010016i,-0.0015143-0.0010983i,-0.0011358-0.0017026i,0.0004063-0.0014041i,0.0010591-0.00029058i,0.0011796-0.00018392i,0.0010592-0.00046481i,0.0004744+0.00014886i,4.9302e-05+0.00054193i,-8.5206e-05+0.0004824i,-0.00071635+0.00042157i,-0.00047614+0.00028944i,0.0003746+0.00027179i,0.00072636+0.00018749i,8.1345e-05-8.8172e-05i,-0.00085596-4.7611e-07i,-0.00051574+0.000871i,5.3886e-05+0.0013184i,4.1863e-05+0.00037882i,-0.00028577-0.00015636i,-0.0004711-6.0764e-05i,-0.00043561+0.00038013i
-0.00029783-0.0016173i,-0.00051693-0.0012955i,-0.0016987-0.00099717i,-0.0026773+0.00019492i,-0.0018168+0.0017298i,3.3637e-05+0.001907i,5.5182e-05+0.0012062i,-0.00047237+0.0005988i,-0.00024025+0.00055671i,-0.00047783+0.0010296i,-6.7136e-05+0.00091013i,0.00094493+0.00046077i,0.00016999+0.00060926i,-0.00055333+0.00033567i,-0.00045158-0.00029505i,6.8381e-05-0.00052939i,1.8144e-05-0.00050133i,-1.3327e-05-0.00067508i,1.4546e-05-0.00047352i,-8.4695e-05+7.4479e-05i,2.1714e-05-0.00022918i,0.00027026-0.00036969i,0.00012223+0.00044533i
-0.00085174-0.0012549i,-0.00037364-0.00051924i,-0.00037827+0.00017477i,-0.00042284+0.0015477i,-0.00017746+0.0031449i,0.00026942+0.002382i,-0.00022352+0.00065466i,-0.0012302+0.00019876i,-0.00094994+0.00036403i,-3.5922e-05+0.00080613i,-0.00043017+0.0008793i,-0.00096724+0.00018261i,-0.00041657-0.00032626i,9.5341e-05-0.00043159i,0.00042217-0.00054539i,0.00080162-0.00028518i,0.00039229+0.00013913i,-0.00018558+0.00055597i,-0.00037088+0.00061582i,0.00014154+0.00051778i,0.00026069+0.00054331i,-7.1972e-05+0.00025111i,-0.0003386+0.0004916i
0.00065585+0.00019306i,-0.00076606+0.00057671i,-0.0015016+0.00040247i,-0.0010475+0.0011181i,-0.0012896+0.0024521i,-0.0014191+0.0020931i,-0.0004385+0.0006712i,-3.2354e-05+0.00027681i,-0.00012607+0.00028619i,-0.0002212+0.00046214i,-3.6781e-05+0.00038776i,0.0004719-0.00019198i,0.00068132+0.00029034i,0.00067253+0.00049669i,0.00047283-2.0472e-05i,0.00042423+9.9997e-05i,-0.0002124+0.00025671i,-0.00092173-0.00050495i,-0.00094767-0.00098729i,-0.00017613-0.00070122i,0.00049764+3.8267e-06i,2.0401e-05+0.00025471i,3.4244e-05-0.00049194i
0.0010414+0.00036975i,0.00092809+2.104e-06i,0.00067472-0.00088513i,0.00034707-0.0011297i,0.00025945-0.0015423i,0.00099271-0.001617i,0.0016604-0.001362i,0.0012139-0.0011369i,0.00018481-0.00028496i,-0.00014739+0.00036999i,-0.00018244+0.00022134i,0.0002707+7.0259e-05i,0.00049509+0.00037317i,0.00064115+0.00045803i,0.00042859+0.0003416i,0.0005886-0.00015935i,0.000954-0.00048616i,0.00046263-0.00015407i,-0.00080378-0.00031829i,-0.00068148-0.00077352i,0.00028292-0.00041695i,0.00045127-1.9489e-05i,-0.00010089-0.00028806i
0.00096718-0.0010263i,-0.00086769-0.0011366i,-0.0029095-0.001077i,-0.0024285-0.00052786i,-0.00092928-1.3345e-05i,-0.00039224+0.00031996i,0.00038213+0.00080077i,0.00030496+0.00096724i,-0.00046573+0.0006791i,-0.0006974+0.001324i,-0.00057518+0.001273i,-0.00049191+0.00013612i,-0.00022781-0.00030941i,0.00026892-0.00047075i,0.00034138-0.00065272i,-0.00024363-0.0004856i,-0.00042014+0.0005431i,-0.00071895+0.0011443i,-0.00085837+0.00073649i,-0.00063712-0.00023842i,-0.00032526+2.0107e-05i,-0.0005186+0.00085299i,-0.00047955+0.00049784i
0.0013605+0.00011448i,0.0022591-0.00093864i,0.0024412-0.0013218i,0.0020278-0.0012625i,0.001219-0.0013798i,9.2711e-05-0.00091098i,-0.00061484-0.00033769i,-0.00018419+0.000277i,0.00014805+0.00033707i,2.1022e-05-4.913e-05i,-0.00027759+0.00031132i,-0.00045068+0.00019972i,-0.00076897+0.00070265i,-0.00088142+0.0013347i,0.00029777+0.00041909i,0.0012336-0.00047333i,0.00088305-0.00024725i,0.00046821+9.5717e-05i,0.00021632+0.00027666i,-0.00016367+0.00053286i,-0.00019754-2.1266e-05i,0.00033305-0.00084873i,0.00033696-0.00067177i
0.0010821-0.0018495i,0.00029243-0.0012424i,-0.00034858+0.00043864i,-0.0013189+0.001308i,-0.0011122+0.0016117i,0.00039017+0.0016369i,0.0011499+0.00068166i,0.0012326-0.00027855i,0.00044807-0.00061918i,-5.283e-05+0.0001901i,-0.00021869+0.00079662i,-0.00087582+0.00015507i,-0.00096813-0.00036886i,-0.00036364-0.00030585i,0.00012898-0.00052593i,0.00036907-0.0012819i,-0.00019894-0.0006497i,-0.00077727+6.0554e-05i,0.00037819-0.00033934i,0.0014715-0.00010247i,0.00048599+0.00031007i,-0.00011636+0.00014896i,1.1854e-05-0.00013989i
-0.00085937+0.0018542i,0.00077911+0.0025012i,0.0019173+0.0032148i,0.002317+0.0020996i,0.0032446+0.001187i,0.0028015+0.00088898i,0.00079971+0.00017583i,0.00010322-0.00020902i,0.00042284-0.00029778i,0.0010708-0.0003216i,0.0011488-0.00026539i,9.6163e-05+2.2203e-05i,-0.00073384+4.5618e-05i,-0.00057093-0.00025605i,-0.00098419-0.00010675i,-0.0012336+0.00017773i,-0.00045094-0.00012566i,0.00041174-0.00045817i,0.00055832-0.00024568i,0.00025939-0.00050827i,0.00036279-0.00053769i,-0.00021395-0.00017784i,-0.0010982-9.792e-05i
-0.0014539-5.507e-05i,-0.0023962+0.00035841i,-0.0038746+0.00071365i,-0.0030566+0.0013796i,-0.00092364+0.0012075i,-7.6993e-05+0.00045553i,-1.0518e-05+0.00031328i,0.00019788+0.00011166i,-5.3179e-05+0.0005328i,-0.00040002+0.0013716i,-0.00038068+0.00093333i,0.00031531-0.00082273i,0.00053276-0.0012329i,0.0001547-0.00038582i,-0.00091785-0.0001588i,-0.0012537-0.00032719i,-0.0011298-0.00022137i,-0.00099857+0.00013938i,-0.00030826+0.00038635i,5.6802e-05+0.00066581i,-0.00043255+0.00072706i,-0.00020712+0.00088075i,9.4022e-05+0.00061902i
0.00017567-0.0029292i,-0.0018493-0.00097843i,-0.0036114-0.00081312i,-0.0033026-0.00048342i,-0.0028254+0.0016835i,-0.0019762+0.0023961i,-0.00048648+0.001469i,4.5482e-05+0.0001906i,-0.00052225-0.00030506i,0.00012243+0.00010381i,0.00014056+6.8927e-05i,-0.00012305+0.00058935i,0.00072866+0.00095649i,0.0015009+6.8021e-05i,0.0013416-0.00076069i,0.00059868-0.0011646i,0.00041439-0.00042707i,0.00024606+0.00052033i,0.00034667+0.00035479i,0.00037765+1.7148e-05i,-0.00051127-0.00024692i,-0.001291-0.00063546i,-0.00071531-0.00057558i
-0.00097693+0.0015245i,-0.00031084+0.001539i,0.0010204+0.0019279i,0.0017477+0.0015319i,0.001605+0.00020028i,0.00090495-0.0004499i,-0.0002209-0.00054401i,-0.00064768-0.00057143i,-0.0002411+0.00032706i,0.00075007+0.00067529i,0.00083416+7.3087e-08i,0.00014373-0.00028214i,0.00011742-0.00032571i,-0.00026231-0.00016107i,-5.7113e-05+0.00045559i,0.00087874+0.00078885i,0.00019957+0.00031253i,-0.00050925-0.00037364i,-0.00074277-0.00083457i,-0.0011836-0.00028015i,-0.0011262+0.00088427i,-0.0010505+0.0011761i,-0.0010014+0.00080301i
0.00054354-0.0014509i,0.00058525-0.0020917i,0.00072119-0.0018154i,-6.5566e-05-0.0019407i,-0.00078489-0.0014056i,-0.00067406-0.00052705i,9.966e-05-0.00017363i,0.00054672+0.00038669i,-0.00032624+0.00066336i,-0.0010013+0.001064i,1.7028e-05+0.00076987i,0.00030517-3.9802e-05i,-0.00035056-0.00030088i,-0.00047854+9.1739e-05i,-0.0011208+0.00051731i,-0.0013311+0.00023674i,-0.000492-6.5089e-05i,-2.7967e-05+0.00017862i,-6.1461e-05-0.0003013i,-0.00037214-0.00093434i,-0.00032804-0.0010139i,0.00045306-0.00073623i,0.00077338-0.00015247i
9.8174e-05-0.0006346i,0.00070004-0.00053842i,0.00061196-0.00030258i,-8.1395e-05+0.00081017i,0.00035942+0.0013474i,0.00059519+0.00094399i,0.00032701+0.00050301i,0.00028562+0.00082637i,-0.00020421+0.00067557i,-0.00044928+0.00022668i,-0.00039383+0.00080856i,-0.00071318+0.0004776i,-0.00060928-0.00024771i,-0.00033212-0.00036593i,-0.00016775+0.00037098i,0.00015587+0.0007325i,0.00070681+0.00016486i,0.00087285+0.0001078i,0.0005066+0.00074794i,0.0004473+0.0006375i,-0.00016962+0.00055248i,-0.00051386+0.00029648i,4.8391e-05-0.00075382i
-0.0013386-8.1175e-05i,-0.00062662+0.0014844i,-0.00094088+0.0018799i,-0.0010305+0.0010244i,-0.00037177+0.0014313i,0.0002588+0.0014577i,0.00019978+0.0008911i,-0.00041828+0.00018042i,-0.00067368+0.00055581i,-0.00065394+0.0013496i,-0.00026944+0.001023i,0.00030254+0.00056764i,0.00066304-0.00038139i,0.00051689-0.0010704i,-0.00013583-0.00047669i,-3.2924e-05+0.0006599i,0.00028413+0.00087941i,9.3144e-05+0.00038109i,0.0005713-0.00022064i,0.0011118-0.00040808i,-0.00033231-0.00051894i,-0.00061914-0.00048456i,0.00016891-0.00036429i
-0.002016-0.0018272i,-0.0020508+0.00011263i,-0.0020159+0.001592i,-0.0014276+0.0016734i,-0.00020383+0.0018464i,0.001271+0.0023784i,0.0010875+0.0014037i,0.00019851+0.00029786i,-0.00033012+9.4889e-05i,-0.00048574+0.00050068i,8.5792e-05+0.00075007i,-5.7372e-05+0.00057446i,4.5061e-08+0.00027586i,0.0005638+0.00043817i,0.00023742-0.00018428i,-0.000124-0.00085274i,-0.00033194-0.00025494i,-0.00051716+0.0003039i,-0.0004412-0.00010386i,0.00010405-0.00048026i,0.00010943-8.2488e-05i,-0.00046524+7.0082e-05i,-0.00020543+0.0002845i
-0.00071395+0.00049066i,-0.00063832+0.0016668i,-0.00059625+0.0014359i,-0.00018414+0.0016284i,4.1957e-06+0.0020657i,0.0001951+0.0023861i,0.00029501+0.0016962i,-0.00022578+0.00059421i,-0.001-0.00020293i,-0.0011161-0.00037434i,-0.00030112-0.00045317i,0.00054783-0.00020279i,0.00029713-4.8765e-06i,0.00016255+0.00013961i,-1.4421e-05+0.00042029i,-0.00042092+0.00010932i,-0.00060835-0.00045651i,-0.000413-0.00046221i,0.00023303+0.00032949i,0.00032488+0.00036986i,0.00081752-3.2686e-05i,0.00094665+7.4747e-05i,0.00017706-0.00039856i
0.0012113+0.00069365i,0.001115-0.0010623i,0.0017314-0.0010506i,0.0023461-0.00039241i,0.00201-0.00096392i,0.0016959-0.0014204i,0.00060409-0.00074808i,0.00024778-0.00051505i,0.0010704+0.00037977i,0.00071174+0.00053186i,9.5469e-05-5.9351e-05i,-0.00092411+8.1276e-05i,-0.0015285+4.2789e-05i,-0.0007472-8.9417e-07i,-3.0692e-06+0.00058611i,-0.00063228+0.0010344i,-0.0010493+0.0013303i,-0.00022693+0.0010923i,0.00079703+0.00039643i,0.0012061-0.00023437i,0.00075148-6.0709e-05i,0.00046427+0.00054073i,6.1272e-05+0.00060494i
0.0012469+0.0013781i,0.0023997+0.00046353i,0.0038543-0.00013438i,0.0041115-0.00020277i,0.0030734-0.00051563i,0.0013398-0.00024451i,1.0209e-05+0.00026034i,-0.00040682+0.00071086i,-0.00049724+0.00046885i,-3.6371e-05+0.00027797i,0.00066994+0.00058667i,0.00080607+0.0010893i,0.00019897+0.0014079i,-0.0005755+0.00064166i,3.0896e-06+0.00037902i,0.0010196+0.0009905i,0.00045657+0.0010514i,-0.00020266+0.0003711i,-0.00046209-0.00052489i,-0.00033306-0.00021107i,-0.00027639+0.00083361i,-0.00033042+0.00064518i,0.000524+4.3386e-05i
0.00014005-1.6363e-05i,-0.00070022+0.00064021i,-0.0019486+0.0012914i,-0.0022063+0.0021201i,-0.0008034+0.0017368i,0.00089149+0.0010597i,0.0013012+0.00032385i,2.9313e-05+2.1904e-05i,-0.00062042+0.00014025i,0.00026596+0.00044636i,0.00090653+0.0009569i,0.0015051+0.00063711i,0.0018012-0.00022764i,0.00039393-0.00023102i,-0.0013947-6.8777e-05i,-0.0012942-0.00033509i,-0.00090373+0.00011919i,-0.0006352+0.0010014i,-0.00021558+0.00086536i,0.00033193+0.00050988i,0.00080418+0.00018192i,0.000135-8.7194e-05i,-6.6071e-05-3.4867e-05i
-0.00048659-0.0004686i,-0.0022646+0.00025708i,-0.0027887+0.00053743i,-0.0016329+0.00085964i,-0.00038439+0.0011596i,-0.00011408+0.0011441i,-0.00073594+0.00046506i,-0.00089116+0.00066993i,-0.00073795+0.0007512i,-0.00019171+5.8245e-06i,-8.6347e-05-0.00027644i,-0.0001176-0.00010582i,0.00049963+0.00038685i,0.00073232+0.00032029i,0.00080444-0.00012005i,0.0010373-0.0002836i,0.00086529-0.00016663i,0.00095128+0.00051151i,0.001259+0.0012522i,0.0008588+0.0014522i,0.00051729+0.00040356i,0.00040877-3.2631e-05i,0.00028169+0.00075866i
-0.0008877-5.0544e-05i,-0.0003461+0.00058726i,0.00022524+0.001328i,0.001724+0.0027109i,0.0024671+0.0019841i,0.0020069+0.00032795i,0.00062945+0.00020478i,-0.0002713-0.00035296i,-0.00018292-6.2811e-06i,0.00019864+0.00090953i,-2.4879e-06+0.00082811i,-0.00020634-0.00032547i,-3.4573e-05-0.0011498i,0.00015401-0.00050943i,0.00010942+0.00021838i,-0.00021859+0.00024065i,-0.00024113+0.00078724i,0.00018594+0.00042832i,0.00029877-0.00034849i,0.00057352-0.00047852i,0.00061049-0.0004102i,-2.9678e-05-0.00032612i,-0.00056594-0.00030654i
6.618e-05-0.0013838i,-0.00023268-0.0019447i,-7.6271e-05-0.0011611i,-0.00054992+0.00041775i,-0.0013834+0.00080533i,-1.8318e-05+7.7906e-06i,0.00079676-0.00041856i,-0.00018308-0.0004433i,-0.00053631-0.00033909i,-0.00045569-0.00025038i,-0.0006527-0.00029527i,-0.00087213-0.00013744i,-0.0011269-0.0001369i,-0.00030259-0.00087246i,0.00050219-0.0006696i,-0.00018393-1.7839e-05i,-0.00085842-0.00035093i,-0.00074082-0.00034681i,-6.1721e-05-0.0007694i,0.00042817-0.00057155i,0.00017552+0.00084495i,-0.00025992+0.0010442i,-0.00051384+0.00021286i
-0.00034669-0.0013484i,0.00020576-0.00034099i,-0.00027415+0.00049085i,0.00013771+0.0015151i,0.0002132+0.0021312i,-0.00016302+0.0011131i,-0.0001962+0.00024831i,-0.00058541+3.1116e-05i,-0.00098347+0.00072387i,-0.00083541+0.0014095i,-0.00014683+0.00070379i,-0.00011894+5.0664e-05i,-7.7254e-05+0.00032726i,-0.00047699+0.0010312i,-0.00049879+0.001117i,-0.00011916+0.00024636i,0.0001772-0.00071695i,-7.9841e-06-0.00027023i,8.8292e-05+0.00011209i,0.00068753+7.5496e-05i,0.00043536+0.00029015i,-3.1375e-05+0.00056271i,-0.00049442+0.0002077i
0.00047618-0.00066668i,6.7171e-05-0.00096913i,-0.00074031-0.0015928i,-0.00065088-0.0015755i,-3.4981e-05+6.9598e-05i,0.00052084+0.001265i,-0.00010554+0.00067478i,-0.00088146+4.9711e-05i,-0.00054008-0.00020291i,2.4472e-05-0.00037106i,0.00025196-9.2565e-06i,0.0005057+0.00035053i,0.00033214+0.00041697i,-0.00059583-3.6691e-06i,-0.00085553-0.0002374i,-6.3023e-05-0.00043825i,0.00062875-0.00024791i,9.9263e-05-0.00016034i,-0.00026789-0.00011212i,-0.00016344+0.00018382i,-0.00050756+0.00044976i,-0.00045533-2.8687e-05i,-6.1541e-05-0.00020023i
0.0026067-0.0007802i,0.002395-0.0022655i,0.0012567-0.0031997i,-0.00015659-0.0039498i,-0.00019494-0.0038474i,0.00023003-0.0016052i,0.00075089-0.00026731i,0.0012398+0.00047254i,0.00066162+0.0011085i,-0.00073285+0.00082494i,-0.0012219+0.00023381i,-9.3372e-05+8.6535e-06i,-0.00021247+1.167e-05i,-0.00084624+0.00026477i,-0.0001825+6.986e-05i,0.00023014-0.00072623i,0.00052972-0.00073745i,-3.8208e-05-0.00042556i,-0.00071999-0.0010389i,-0.00068696-0.0011655i,-0.00039145-0.00052029i,-0.00020366+0.00044339i,-5.434e-05+0.00071615i
-0.0043078+0.0017937i,-0.0031842+0.0014736i,-0.0010752+0.0023565i,-0.00037799+0.0032429i,8.8241e-05+0.0023841i,0.00063729+0.00096378i,0.0003131-0.00051469i,-0.0011169-0.00053525i,-0.0016769+0.00055543i,-0.00027278+0.00054121i,0.0012735+0.00034753i,0.0020043-0.00021247i,0.0018499-0.0012994i,0.00059769-0.0016673i,8.8031e-05-0.00087971i,0.00016825-9.1323e-05i,-0.00053855-0.00059307i,-0.00025517-0.0011288i,0.00056235-0.00023636i,0.00030917+0.00052765i,6.969e-05+0.00061185i,-0.00024299+0.00089807i,-0.00078525+0.00079581i
-4.001e-05+0.00059488i,-0.00057025+0.002063i,0.00027086+0.0013003i,0.00093741+0.00065297i,0.0011552+0.0006071i,0.0012005-0.00037844i,0.00097295-0.00043524i,0.00061733+0.00055767i,4.1206e-05+0.00092421i,-0.00037317+0.0011947i,-0.00064136+0.0012513i,-0.00050021+0.00040627i,0.00014301-0.00048876i,0.0003164-0.0012354i,-1.7538e-05-0.00087773i,-0.00015183-0.0002052i,-0.00036247-5.2275e-05i,-0.00066052+0.00037911i,-0.00078192+0.00082539i,-0.00041396+0.00042165i,-0.00043922+0.00032825i,-0.0011181-0.00011168i,-0.00047909+0.00022576i
-0.002786-0.00046697i,-0.0015343+0.00017155i,-0.00048769+0.00061498i,0.00032724+0.00091196i,0.00063861+0.00092661i,0.0011433+0.00020764i,0.0010855-6.1048e-05i,0.00094685-0.00014278i,0.00075915+1.9144e-05i,0.00058705-1.7554e-05i,0.0004601+0.00024605i,0.0011025+0.00051634i,0.00084089+2.626e-05i,4.4704e-06-0.00065857i,4.3032e-05-0.0011206i,-7.6114e-05-0.0010848i,-0.00015223-0.00028745i,0.00067476+4.851e-05i,0.00071503+0.00013302i,-0.00024278+0.00073484i,-0.00064772+0.0003371i,-0.00031905-0.00026206i,-4.8588e-05-0.00029361i
