0.0017419+9.5346e-05i,0.0019088-0.00067711i,0.0011353-0.0023535i,-0.00075105-0.0032314i,-0.002673-0.0031422i,-0.0030783-0.0010677i,-0.0012436+0.0009039i,0.00071552+0.00057319i,0.0011054-0.0003912i,0.00050486-0.00076001i,-0.00022851-0.00011313i,-0.00042693-0.00013522i,-0.0006926+0.00019792i,-0.0013385+2.5531e-05i,-0.0007842-0.00092168i,-0.00034124-0.00011585i,0.00010198+0.00085883i,0.00016775+0.00040386i,0.00014517-2.2792e-05i,0.00049337+0.00019739i,0.00022219+0.00022497i,0.00018405-0.00027586i,9.9186e-05-0.00010371i
0.00021387+0.00010803i,-0.00082087+4.7329e-05i,-0.00081165-0.00047304i,0.0001273-0.00059925i,-1.9001e-05+0.00019659i,-0.0011494+0.0006993i,-0.0010131+0.00064931i,-0.00071298+0.0002332i,-0.00055891+1.3575e-05i,-0.00014075+0.00040045i,-0.00032678+0.0004451i,0.00016601-0.00016418i,0.00048725-7.1726e-05i,7.8892e-06+0.00012822i,1.0441e-05+0.00013943i,0.00033854+0.00050033i,0.00057149+0.00027228i,0.00014812+3.8311e-05i,0.00019565-9.5703e-05i,0.0010446-0.00039688i,0.0005133-0.00069599i,-0.00050831-0.00041926i,-0.00019901+0.00020595i
-0.001015-0.0005458i,-0.0011899-0.0006025i,-0.002716-0.00010288i,-0.0024581-0.00040559i,-0.0018856-0.0016i,-0.0013495-0.0021643i,-0.00017398-0.0022852i,-0.00030422-0.0017194i,-0.00068895-0.00034011i,-0.0001117+0.00084417i,0.0003118+0.00090635i,6.3593e-07-0.00028683i,0.00043915-0.00050947i,6.7326e-05-0.00074781i,-0.000412-0.00065176i,-0.0003426+1.579e-06i,3.6644e-05+0.00028616i,0.00043709+0.00039456i,0.00030563+0.00046084i,-7.3771e-05+0.00086677i,-0.00026514+0.0012758i,-0.00023065+0.00061449i,-0.00035773-0.00041456i
0.0013901+0.00025506i,0.00055024-0.00069224i,0.00037342-0.0012458i,-5.3077e-05-0.0010712i,-0.0016945-0.00014351i,-0.0023531+0.00014248i,-0.00079243-0.00073122i,3.4833e-06-0.001278i,-4.3575e-05-0.00075393i,-0.00051315+0.00030376i,-0.00082247+0.00061111i,-2.8534e-05+0.00031317i,0.00030286-0.00011905i,-0.00031216-0.00025128i,-0.00013659-0.00040029i,0.00016831-0.00047208i,-0.00049518-0.0002123i,-0.00032611-6.3042e-05i,0.00061491+7.4642e-05i,0.00044397+0.00038403i,0.00019151+0.0002726i,0.00016643-0.0004329i,0.00021006-0.00011635i
0.00058612+0.00060817i,6.9933e-05+0.0019951i,-0.00057415+0.0018431i,-0.0011366-0.00016715i,-0.0011733-0.00079187i,-0.00077334-0.00018523i,-0.00095946+0.0002746i,-0.0014093-0.0001933i,-0.0016215-0.0001589i,-0.001054+0.00029402i,3.5058e-05+0.00036461i,0.00074502+0.0004332i,0.00072635-0.00039601i,0.00042446-0.00077983i,0.00021974-9.2917e-05i,0.00021843+3.1028e-05i,-4.5661e-05+9.4638e-06i,-8.9788e-05+0.00019176i,-6.0526e-05-8.4807e-05i,0.0005953-0.00062835i,0.00026566-0.00041538i,-0.0010814-1.462e-05i,-0.001421+0.00036712i
-0.0020707+0.00085264i,-0.0013392+0.0014818i,-0.00089559+0.001263i,-0.00089269-0.00025982i,-0.001424-0.00075164i,-0.0018304-0.00091992i,-0.00080874-0.00059783i,-0.00020149-0.00033029i,-0.00024111+0.00021406i,-0.00016184+0.00092479i,-0.00021325+0.00053363i,-0.00069842+0.000148i,-0.00021393+0.00059073i,0.00070014+0.0012556i,0.00041983+0.0011083i,-0.00031973+0.00062824i,-0.00077833+0.00039967i,0.0002612+0.00018121i,0.0010899+0.00027231i,0.00054723+0.00016964i,0.00027807-0.00018804i,0.000203-0.00052395i,0.00016899-0.00023864i
-0.0019051-0.001096i,-0.0020936-0.00091822i,-0.00091464+0.00065589i,0.0009615+0.00071223i,0.0017119+9.4445e-05i,0.00065837+0.0008746i,0.00041881-0.00010684i,0.00063174-0.0012577i,-0.00029163-0.00027153i,-0.00045527+0.00017754i,0.00035341-0.0005661i,0.00073544-0.0005698i,0.00084209-4.054e-05i,0.00051865+0.00042107i,-4.2892e-05+0.00027103i,-0.00020402-0.00017408i,0.00013908-0.0002563i,-5.1292e-05+0.00054074i,0.00031078+0.00064605i,0.0010809+3.5952e-05i,0.0015479+0.00018708i,0.0012918+0.0004751i,0.00023383+0.00082961i
-0.0010352+0.00077607i,-0.00010423+0.0003625i,-0.0003073+0.00028974i,-0.00025076-0.00056823i,-0.00078881-0.00090006i,-0.00082878-0.00075029i,-0.0011681-0.00011271i,-0.0017353+0.00069142i,-0.0015724+0.0010448i,-0.00077924+0.0015469i,0.00040461+0.0010043i,0.0011198+3.8759e-05i,0.00080493+0.00014623i,-2.129e-05-0.00038493i,0.00025929-0.00092895i,0.0012055-0.00039582i,0.001036+0.00025909i,0.0007653-2.9456e-05i,0.00078417-0.00075726i,0.00074586-0.00075309i,0.00085295-0.00032559i,0.00026822+2.4298e-05i,-0.0004413+0.00035121i
-0.0010179+0.0023181i,-0.00014659+0.0021305i,0.0017242+0.0021688i,0.0027307+0.00056992i,0.0014707-0.00010787i,-0.0001146-0.00028551i,-0.0005571+0.0003961i,-0.00028107+0.00017543i,6.953e-05-0.00021257i,0.00026087+0.00054582i,0.00091018+0.00033932i,0.0013773-0.00019062i,0.001237+0.000156i,0.00056517-0.00031105i,2.2498e-05-0.0014667i,-0.00043382-0.0020543i,-0.00044206-0.00072076i,-0.0006382-0.0001986i,-0.00075995-0.0012594i,-0.00039428-0.00096836i,-1.3824e-05-3.9994e-05i,-5.2926e-05+5.6819e-06i,0.00033093-0.0004467i
7.7012e-05+0.0012291i,-0.00053131+0.00025272i,-0.00030124-0.00039221i,-0.0006853-0.00073852i,-0.0013504-0.0014408i,-0.0013344-0.0014123i,-0.00099643-0.00088172i,-0.0003828-0.00043948i,-0.00043126-6.7848e-05i,-0.0007592+0.0006245i,-0.00063432+0.00069722i,-0.00054988-0.00035631i,0.00017361-0.00098921i,3.2269e-05-0.00075192i,-0.00096938-0.001037i,-0.0005651-0.0015149i,-6.2158e-05-0.0014459i,-0.00051869-0.0010578i,-0.00013876-0.00040065i,-0.00029898+0.00016751i,-0.0006923-0.00033612i,-0.00066813-0.0012313i,-0.0002402-0.00081258i
-0.0017601-0.0001399i,-0.0012602+1.2711e-05i,-0.0022302+0.00074553i,-0.0025076+0.00081579i,-0.0026338-0.00043987i,-0.0022589-0.00066231i,-0.001928-0.000149i,-0.0015298-9.6664e-05i,-0.00074931+0.00022973i,-0.00048048+0.00062165i,-0.00041391+0.00076958i,-0.00012173+0.0009008i,5.9222e-05+0.0007381i,0.0004938-0.00064753i,0.00084763-0.0013789i,0.00048624-0.00053891i,0.00020868+0.00025615i,0.00048746+0.00040547i,0.00045869-0.00027545i,0.00017168-0.00033325i,-0.00018454+0.00032371i,-0.00035187+0.00017483i,0.00014444+0.00016918i
0.0023214-0.00011547i,0.0025912-0.00048624i,0.00094898-0.00056261i,0.00013955-0.0016748i,-0.00085419-0.0020131i,-0.0023465-0.0014266i,-0.0021461-0.00060847i,-0.0012474+0.0001987i,-0.00058382+0.00041587i,-0.00048708+0.0002624i,-0.00085886-0.00022201i,-0.0002964-0.00055434i,-0.00014877-0.00032349i,-0.00046353+0.00010453i,-0.00036266+0.00060328i,-0.00047117+0.00037613i,-0.00016032-0.00016201i,-2.6661e-05-0.00043427i,0.00021979-0.001108i,0.00032392-0.0008356i,-0.00014351-6.4653e-05i,-0.00031474-0.00026777i,-0.00010189-0.00017611i
0.00077684-0.00048538i,0.00093871-0.00096844i,-0.00025547-0.0022469i,-0.0016682-0.002436i,-0.0023885-0.0011394i,-0.0012064-0.0001773i,0.00045635-0.00010017i,-9.2999e-05+0.00033282i,-0.00060726+0.00079907i,-0.00040042+0.00073584i,0.00046881-0.00047309i,0.00060324-0.001158i,0.00020082-0.00087969i,-0.00025058-0.00046797i,-0.00086734-7.4559e-05i,-0.00087728-0.00054581i,-0.00011575-0.00039025i,0.00054817+0.00014813i,0.00046962+0.00015187i,0.00032984+0.00010819i,6.0448e-05-0.00017584i,-0.00040407+0.00023996i,-0.00014582+0.00036581i
-0.0018888+0.00092163i,-0.0013536+0.0023633i,-0.00057119+0.0032371i,5.0538e-05+0.0023055i,-0.0011033+0.00083166i,-0.0023941-0.00018034i,-0.0021207+6.3999e-05i,-0.0020512-0.00015587i,-0.0020935-0.00043255i,-0.00084106+0.00019663i,0.00060257+0.00030719i,0.00048242+0.00038607i,-0.00024145+0.00034708i,-0.00049921-0.00024478i,5.938e-06-0.00033761i,-7.2731e-05-0.00029i,-0.00036578-0.00082485i,0.00024896-0.00059528i,9.9701e-05+0.00052621i,-0.0004362+0.0009147i,-0.00040624+0.00065097i,0.00021489+0.00070086i,4.644e-05+5.4597e-05i
-0.00012505+0.00087857i,-0.00055045-0.00052545i,8.1718e-05-0.0017009i,-0.00047344-0.0014315i,-0.0015012-0.00080715i,-0.0014039-0.00099276i,-0.00071183-0.0018229i,-0.00060959-0.0019023i,-0.0011139-0.00042508i,-3.91e-05+0.00079272i,0.0010455+0.0012449i,0.00013148+0.00070798i,-0.00024458+0.00045917i,-0.00017616+0.00068947i,-0.000409+0.00023436i,1.0264e-05-0.00024586i,0.00025995-0.00030662i,-0.00010422-0.00064098i,-0.00021668-0.0018365i,-4.1025e-05-0.0014246i,-0.00024558-0.00033635i,-0.0001845-4.7139e-06i,6.6161e-05-6.1811e-05i
0.00015052+0.00051137i,2.294e-05-3.7667e-05i,-0.00035151-0.0010331i,-0.0010106-0.0010423i,-0.0020088-0.00095745i,-0.0032365+0.00017014i,-0.0023237+0.00035198i,-0.00088902-0.00021288i,-0.00015567-0.00010217i,-0.0001709+0.00054453i,-0.00046081+0.0005848i,-0.00056435-9.1996e-05i,-0.0001767-0.00031127i,9.5607e-05-0.00057607i,6.4863e-05-0.00042319i,5.7517e-05-0.00034528i,0.00031421-0.00032041i,0.00041653+0.00013382i,-0.00033687+2.4668e-05i,-0.00043909-0.00012022i,0.00011216-9.313e-05i,0.00048376-0.00068313i,0.00056253-0.0010302i
-0.001755+0.00080595i,-0.00085455+0.00016738i,-0.00068382-6.6191e-06i,-0.0005579+0.0004482i,-3.0988e-05+0.00023874i,0.00025273-0.00074732i,-0.00045599-0.00065764i,-0.0010105-0.00040062i,-0.00085528-0.00033215i,-0.0013723-0.00016506i,-0.00096688-9.4858e-06i,-0.00015662+0.00047977i,-0.00034858-0.00033052i,-0.00030898-0.00077355i,0.00028153-6.0336e-05i,1.7848e-05+4.2854e-05i,-0.00031777-0.00026559i,0.00036641+4.0773e-05i,0.00051533+0.00042777i,0.0001895+0.00015754i,0.0001548-0.00062258i,0.00019187-0.001011i,-6.3757e-05-0.00022512i
0.00031916-0.001803i,-0.00075739-0.00094949i,-0.0013461-0.00096446i,-0.0022988-0.00085466i,-0.0025217-0.00095454i,-0.0016915-0.0011011i,-0.0014515-0.00075535i,-0.0010459-0.00075022i,-0.00061815-0.00044263i,-0.00050912-4.9039e-05i,-0.00011715-8.2683e-05i,-0.00052437+0.0005461i,-0.0012451+0.0010377i,-0.00029155+0.00086046i,0.00018972+0.00030535i,-0.00032359-9.366e-05i,0.00025966-0.00013833i,-0.00021458+0.0002106i,-0.0004543+0.00011819i,-4.7089e-05-0.00015695i,-0.00032039-0.00037857i,-0.00082739-0.00079076i,-0.00054871-0.00025893i
-0.0012944-0.0013935i,-0.0011241-0.001757i,-0.00038575-0.0015182i,0.00021559-0.0011185i,-0.00065631-0.00091054i,-0.0013758-0.00069964i,-0.00076419+4.6739e-06i,-0.00056885-4.5037e-05i,-0.00077439-0.00023997i,-0.00071347-0.000183i,-0.00060776+5.6231e-06i,-6.1756e-05+0.00041017i,0.0010192+1.4523e-05i,0.00073678+0.00036158i,-0.00035546+0.00070415i,-5.9162e-05+0.00016443i,0.00021575+0.00025612i,0.00014126+0.00035649i,0.00044954+0.00043834i,0.00041498+0.00011188i,-0.00049413-0.00039345i,-0.00034259-0.0011179i,0.00021864-0.00099855i
-0.00058502-0.0011991i,0.00043795-0.00072153i,0.00031841+0.00041849i,-0.0017971+0.00039763i,-0.0027303+7.5812e-05i,-0.0020804-7.6629e-05i,-0.0010943-1.4957e-05i,-0.00044986+0.00014594i,-0.00046041-0.00016763i,-0.00063545+0.00021043i,-0.0010739+4.6755e-05i,-0.00023536-0.00048932i,-0.00014316-0.00083251i,-0.00062924-0.00044882i,-0.00081304+0.00090161i,-0.00033533+0.0010422i,0.00036234+0.00059933i,0.00020658+3.9635e-05i,0.00011909-0.00045221i,0.00018033-0.00020082i,-0.00029693-0.00019968i,5.5332e-05-0.00064958i,0.00051857-0.00031529i
0.001164-1.3543e-05i,0.00063518+0.0013018i,-0.00020031+0.00078742i,-0.0011651-0.0006246i,-0.0014883-0.0014156i,-0.00091839-0.0010074i,-0.00094503-0.00023422i,-0.0011317-0.00022049i,-0.00080633+0.00026497i,-0.00034764+0.0011827i,-0.00016692+0.00054876i,-0.00072536+0.00032605i,-0.00057405+0.00030982i,0.00042026+4.1571e-05i,0.00074784-4.2982e-05i,0.0004024-0.00019975i,-0.00019702-0.0011231i,0.00033937-0.0013616i,0.00066696-0.00018703i,1.2742e-05+0.00014386i,-0.00012045-0.00062255i,3.8821e-05-0.00060975i,0.00022428-0.00030926i
-0.00079784-0.00021333i,-0.0010414-0.0004553i,-0.00068152-0.00060445i,-0.00065016-0.0010194i,-0.00075659-0.0016777i,-0.0010897-0.0020136i,-0.0014118-0.0014319i,-0.0007172-0.00034723i,-0.0008873-3.6487e-05i,-0.0021779+0.00054023i,-0.0017164+0.00086366i,0.00010935+8.2312e-05i,0.00076336+3.6881e-05i,-1.7291e-05+0.0002006i,-0.0011124+3.1245e-05i,-0.00094746-6.0176e-05i,-0.00063503+0.00034391i,-0.00048728+0.00059706i,-0.00035372+0.0002578i,-0.00019091-7.3868e-05i,0.00030791-0.00043654i,0.00031381-0.0006385i,-0.00019557-0.00027416i
-0.00059074+0.00053222i,-0.00069278-0.0018088i,0.00016374-0.0026524i,-1.546e-05-0.002759i,-0.0013982-0.0029341i,-0.0016883-0.0022165i,-0.00049876-0.0013715i,-0.0002734-0.00084105i,-0.0011743-0.00069323i,-0.00024187-0.00097115i,0.00090407-0.00029013i,0.00092566+3.065e-05i,0.00075942+0.0001565i,0.00049958+0.00030169i,4.1734e-05+7.5255e-05i,-0.0003272-0.00022633i,0.00010161-0.00067063i,8.1008e-05-0.00047486i,-0.00094931-0.00046235i,-0.00077945-0.00062203i,-0.00054707-0.00089015i,-0.00039887-0.0008385i,0.00023028-0.00012569i
0.0021683+0.00020952i,0.0023708-0.0001079i,0.0023073-8.4476e-06i,0.0010748-0.00083178i,-0.0009458-0.00091197i,-0.0020105-0.00052982i,-0.001417-0.00074123i,-0.00073408-0.0010494i,-0.00018258-0.0010901i,0.00040848-0.00095691i,0.00056521-0.00034494i,0.00045256+0.00063176i,0.00042377+0.00076002i,-0.0001219-3.8016e-05i,0.00039678-0.0012576i,0.0013713-0.00092508i,0.00052051+0.00031304i,-0.00029629+0.00069452i,-4.183e-05+0.00072501i,0.00040385+0.00047763i,0.00040623-9.7456e-05i,0.0001191-0.00018754i,0.00057824+0.00014095i
-0.00027978+0.00056708i,-0.00055639+0.0012346i,-0.00091189+0.0017093i,-0.0013963+0.0007253i,-0.0015444-0.00095383i,-0.0011795-0.00070986i,-0.00043574-0.00037385i,-0.00019858-0.0007131i,0.00019173-0.00058172i,0.00068513+2.4115e-05i,0.00065096+0.00021422i,0.00078812-8.9806e-05i,0.00010424-0.00051033i,-0.00067366-0.00014842i,-0.00038274+0.00013358i,-0.00039095-0.00097841i,-0.00010819-0.0015712i,0.00026627-0.0013155i,-0.00027477-0.00066004i,-0.00044243+0.00027374i,0.00011344+0.00038229i,0.00020004+0.00058435i,-0.00064745+0.00049657i
-0.00053366+0.0023929i,-0.0015408+0.0024605i,-0.00072353+0.0015898i,-9.9988e-06+0.00023182i,-0.00029068-0.00048794i,-0.0010822-0.0015074i,-0.00067274-0.0017305i,-0.00059446-0.0013131i,-0.00020989-0.00031982i,0.00098118+0.00082408i,0.00041531+0.00076546i,-0.00077256-0.00015335i,-0.00040125-0.00058654i,-0.00034944-0.00027156i,-0.00050874+0.00023103i,3.3331e-05+0.00045074i,0.00013231+0.00067457i,6.3187e-06+0.0010971i,0.00026385-1.3932e-05i,0.0013431-0.00093203i,0.00087594-6.5763e-05i,-0.00065566+0.00081869i,-0.00041598+7.2734e-05i
-0.0024472-0.00053495i,-0.0017991-0.0028255i,-0.00074108-0.0035502i,-0.000182-0.0021499i,-0.0010472-0.00056267i,-0.001293-0.00034454i,-0.00069872+3.7367e-06i,-0.00067718+0.00044951i,-0.00026089+0.00010209i,-0.00032982+0.00018711i,-0.00041404-1.8123e-06i,-0.00055059-0.00047573i,-0.00046772-5.4685e-05i,-0.00045894-8.3588e-05i,-9.3837e-05-0.00022289i,0.00013933+3.1237e-05i,0.00028797-8.1096e-05i,1.1864e-05-0.00015422i,-0.00072562-0.00047007i,-0.00032509-0.0012813i,8.0578e-05-0.00094709i,-0.00037357+0.00020232i,0.00038177+0.00022738i
0.0022509-0.00060778i,0.0020525-0.00098672i,0.00121-0.0014755i,0.00042913-0.0012717i,-0.00036815-0.0011686i,-0.00090186-0.0013897i,-0.00052214-0.0014646i,-0.00039855-0.0011874i,-0.00081605-0.00053924i,-0.00048425+0.0004027i,0.00050968+0.00079129i,0.00070069+0.00043925i,0.00027373-0.00033652i,-0.00010528-0.0006172i,-0.00025518-0.00051191i,-0.00072737+0.00025832i,-0.00013734+0.00082419i,0.0008532+0.0010436i,0.00080377+0.00055333i,0.00096634+0.00046118i,-4.0519e-06+0.0010015i,-0.00055834+0.00096541i,9.1736e-05-0.00013861i
0.0013463+0.00057805i,0.0011621-6.735e-05i,0.00028858-0.0007327i,-0.00073408-0.0017648i,-0.0021401-0.0017662i,-0.0027295-0.00064628i,-0.0012225+8.495e-05i,7.4607e-05-0.0002261i,-9.632e-05-0.00022235i,-0.00047907+0.00014488i,-0.00012805+0.00080207i,0.00051421+0.0011338i,0.00054444+0.00082678i,4.9425e-05+0.00033625i,-0.00051458-4.0511e-05i,-0.00055211-0.00037237i,9.1947e-05-0.0012275i,-0.00019656-0.0015805i,-0.00037098-0.00059557i,0.00048297+8.6246e-05i,0.0014244-0.00054932i,0.00085417-0.00064725i,-0.00036565-0.00015644i
-0.0015854+0.0013523i,-0.0022926+0.001125i,-0.0021301+0.0010925i,-0.0018235-6.374e-05i,-0.0012633-0.00064746i,-0.0018633-0.00043945i,-0.0019116-0.00069639i,-0.0013469-0.0014494i,-0.0012852-0.00092i,-0.00075006-0.00023245i,-0.00013605-0.00089454i,0.00029148-0.0012651i,6.1298e-05-0.00044394i,-0.00067934+0.00031236i,-0.00074446+0.00027961i,-0.00040904+0.00035005i,0.00034046+0.0002479i,0.00095669-0.00029509i,0.00061599-0.00028641i,0.00025952+7.3558e-05i,0.00051682+0.00059592i,0.00087135+0.000641i,0.00080529+0.00022861i
-0.00037301-0.0017362i,-0.00055439-0.0034438i,-0.00056758-0.0025717i,-0.0011061-0.0011629i,-0.0017528-0.00041783i,-0.0010901+0.00011806i,-0.00010309+0.00025921i,-0.0002837-0.00085552i,-0.000187-0.001227i,0.00037702+0.00027475i,5.2103e-05+0.00071564i,-0.00094131+1.9602e-05i,-0.00097285+0.00050867i,7.1556e-05+0.0012013i,0.00010265+0.00060354i,-0.00043592-0.00038513i,0.00021979-0.0005942i,0.00072874-0.00023068i,0.00045529-0.00024875i,-6.5296e-05-0.00059791i,0.00018392-0.0010345i,0.00074969-0.00092959i,0.00087947-0.0010044i
0.0019829-2.8463e-05i,0.0019579-0.00013318i,0.0010409-0.00048907i,-0.00068026-0.0011029i,-0.0012617-0.00047469i,-0.0017256-0.00084623i,-0.0013966-0.00092821i,-0.00049638+0.00048595i,-0.00065811+0.0011399i,-0.00089292+0.00085055i,-0.00026789-9.8635e-05i,0.00013831-0.00020435i,1.7746e-05-0.00026962i,4.558e-05-0.00088323i,-0.00032732-0.00059357i,-0.00082822-0.00024983i,-0.00081012-0.00055852i,-0.00023916-0.00094902i,0.00016257-0.00063069i,0.00027551+0.00011973i,0.0009692+0.00076532i,0.00034383+0.0010362i,-0.00033464+0.0004016i
0.0014447-0.0015941i,0.002024-0.00051372i,0.00090902-0.00033532i,-0.0010743-0.0014672i,-0.0027921-0.00056436i,-0.0033646+0.00024452i,-0.0016541-0.00043746i,-0.00096861-0.001213i,-0.0012492-0.00067277i,-0.00066002+0.00017571i,-0.00093683+0.00035402i,-0.00070765+0.00040151i,-0.00030363+0.00027586i,-0.00037652+9.846e-05i,-0.00045926-0.00024614i,-0.00073819-0.0002547i,-0.0003802-0.00023707i,0.00036684-0.00012824i,-0.00020354+4.5964e-05i,-0.00038849-0.00041293i,-0.00025803+0.00022447i,-0.00071563+0.00089372i,-0.00010702+0.0008343i
0.00010823+0.0017525i,-0.00025527+0.0020517i,0.00046046+0.0020666i,-0.00023753-0.0004044i,-0.0011323-0.0017843i,-0.0013144-0.00081349i,-0.0014832-0.00047462i,-0.00079486-0.00036277i,-6.5112e-05-0.000297i,0.00037672-0.00049846i,0.00069719+4.5727e-05i,0.00030239+0.00040779i,-0.00066035-2.327e-05i,-0.001218+2.3202e-06i,-0.0012616+6.9155e-05i,-0.00084025-0.00023662i,8.8163e-05-0.00027156i,0.00027118-0.00021004i,-0.00062299-0.00064342i,-0.00050899-0.0012731i,-0.00053916-0.00077081i,-0.0010908-5.3049e-05i,-0.00067248-7.2976e-05i
0.00053084-0.0034801i,-0.00042779-0.0041998i,-0.0012751-0.0032133i,-0.0014993-0.0021582i,-0.00081611-0.0012766i,-0.00067831-0.00086831i,-0.000216-0.00064047i,0.00026671-0.00035284i,0.00083051-9.6614e-05i,0.00051416+8.0801e-05i,-0.00067523-0.00025303i,-0.00075685-0.00065168i,0.00010296-0.00024346i,0.0007034+0.00065763i,-0.00022254+0.00072542i,-0.00081555+0.00069596i,-0.00030162+0.00065403i,-0.00022521+0.00045347i,-0.00036898+0.00047174i,-0.00063129+0.00053956i,-0.00095685+0.00015195i,-0.00064165+0.00016424i,-0.00068894+0.00010061i
0.0044525-0.00014332i,0.0044122-0.00032682i,0.0034585-0.0014637i,0.0010457-0.0016716i,-0.0013101-0.0011718i,-0.0026562-0.00063553i,-0.0018875-0.00054237i,-0.00012522-0.00071931i,0.00032533-9.1943e-06i,-0.00024423+0.00071368i,-0.00026881+0.0005044i,2.4818e-05-4.6883e-05i,1.2011e-05-0.00029008i,0.00016544-0.00031095i,0.00022967-0.00066461i,0.00010876-0.00028558i,-0.00037588+0.0005594i,-0.00041516+0.0008509i,0.00015286+0.00053906i,-0.00043145+4.5185e-05i,-0.00045203-0.00068447i,0.00019233-0.0009196i,0.00010819-0.00051092i
-0.00083276+0.0001843i,-0.0014156+0.00076978i,-0.0012513+0.00086902i,-0.0010159+0.00076146i,-0.001058+0.00087607i,-0.0010901+0.00029595i,-0.0015176+4.3559e-05i,-0.0016436+1.0633e-05i,-0.0012564+9.4697e-05i,-0.00096055+0.00077346i,-0.00077478+0.0014027i,-0.00088063+0.00093499i,-0.00098952+0.00036479i,-0.00021241-0.00074321i,0.00049292-0.0011904i,-0.00020318-0.00079633i,-0.00061147-0.00036888i,4.1883e-05+0.00033386i,0.00044306+0.00088235i,0.00038004+0.0014615i,0.00029823+0.0014078i,3.7238e-05+0.00071593i,-0.00032151-5.1454e-05i
0.00069884+0.0005134i,0.00094587+0.00030451i,0.0014403-0.00027966i,-6.6585e-05-0.001989i,-0.001447-0.0023553i,-0.0018136-0.00048764i,-0.00057513+0.0005746i,0.00074835+0.00023285i,0.0002225-5.5998e-05i,-0.00083188+8.4794e-05i,-0.0013164-0.00021765i,-0.0010216-0.00037648i,-0.00029927+0.00023118i,0.00036935+0.0006715i,0.00013559+0.00093404i,0.00046806+0.00097179i,0.00092568+0.0003259i,0.00053814-0.00028296i,-0.00022731-0.00034537i,-0.0003742-0.00083558i,-0.00042927-0.00048736i,-0.00051609-0.00018029i,-0.00024133-0.0017649i
-0.003208+0.0001504i,-0.0036905-0.00029254i,-0.0028176-1.4497e-05i,-0.0016825+0.00048836i,-0.00095276-0.00013287i,-0.00043588-0.0010762i,-0.00017317-0.00077283i,2.8187e-05-0.00019451i,-0.00062497+1.2008e-07i,-0.0011255+0.00033796i,-0.0010537+0.00076712i,-0.00081233+0.00014341i,0.000242-0.00055997i,0.00095861-0.00061462i,1.9761e-05-1.3731e-05i,4.0695e-05+0.00020063i,0.00077358+0.00038151i,0.00070472+0.00069941i,8.7185e-05-1.8396e-05i,-0.00011888-0.00038898i,0.00071241-7.995e-05i,0.00062187+0.00020913i,-0.00046687-0.00026915i
0.0028967+0.001007i,0.0033806+0.00051719i,0.0021358-0.00038245i,7.1245e-05-0.00087108i,-0.00052812-0.00077507i,-0.0010008-0.00036091i,-0.00080532-0.00068796i,-7.6061e-06+4.2057e-05i,-0.00032478+0.0010181i,-0.00081387+0.00048788i,0.00010304+0.00012053i,0.00096665+0.00019553i,0.0009998+0.0003823i,-0.00015453+0.00031812i,-0.0013167-0.00052581i,-0.00091129-4.7768e-05i,-0.00028547+0.00035874i,-0.00059299+0.00012382i,-0.00066485-0.00036586i,-0.00034196-0.00080505i,-1.9741e-07-0.00060052i,-0.00015317-0.00032782i,-0.00045368+0.00040516i
0.00051054+0.0010135i,0.00084439+0.0007457i,0.00078805-0.00098812i,0.00031444-0.0032726i,-0.00025423-0.0031484i,-0.0012107-0.0012065i,-0.0008587+0.00012013i,0.00011793+0.00045075i,-0.00057567+0.0014719i,-0.000911+0.0017346i,-0.0001689+0.00049165i,0.00012378+6.5505e-05i,0.00068844+0.00018695i,0.00035778-0.00018314i,-1.4538e-05-0.00040832i,-6.9656e-05-8.6336e-05i,-0.00088399+0.00033105i,-0.0013348-0.00022812i,-0.00074328-0.00066122i,0.00019997+0.00010758i,0.00038511-9.0879e-05i,0.00019213-0.00081322i,0.00038817-0.0005037i
0.00095982-0.0016887i,0.00011572-0.0016154i,-0.00033945-0.0024218i,-0.0014511-0.0021848i,-0.0022047-0.0011459i,-0.0019219-0.00054052i,-0.0010566-0.001278i,-0.00025266-0.0012461i,-0.00047035+0.00034649i,-0.00045249+0.00075636i,-0.00025584+0.00094859i,-0.00044902+0.0013954i,-0.00017854+0.0013352i,0.00047258+0.00010149i,0.00027448+0.00035309i,-0.00032124+0.00079428i,-0.00013406-0.00019981i,2.681e-05-0.00036917i,-2.8377e-05-0.00042011i,0.0006967-0.00014603i,0.0011494+0.00065459i,0.00092481+0.00063811i,0.00070338-0.0001028i
-0.00059872-0.00096469i,-0.0014256-0.00094911i,-0.00096701-0.0013915i,-0.00060649-0.0018699i,-0.0011402-0.0020367i,-0.0015456-0.0015435i,-0.0011029-0.0016249i,-0.00080189-0.0013227i,-0.00096818-0.001126i,-0.00047198-0.00072698i,-0.00050788-3.7499e-05i,-0.00058093-8.6261e-05i,0.00069533-0.00013505i,0.00095787-0.0003362i,0.00057272-0.00029116i,7.9048e-06-0.00016855i,-0.00035546-0.00012222i,-0.00015493+0.0004284i,-0.00029295+0.00040538i,-0.00054121+9.6955e-05i,-0.0006163+4.9637e-05i,-3.1171e-05-0.00011841i,0.00057703-0.0004317i
