-0.002181+0.00081468i,-0.0024122+0.00047145i,-0.0037232-5.6196e-05i,-0.0034042-0.00070592i,-0.0022491-0.00051111i,-0.002198+0.00036221i,-0.0021384-3.4655e-05i,-0.0012665+0.00047602i,-5.7041e-06+0.00095503i,0.00082464+0.00023463i,0.00068608-0.00010804i,0.00070305-0.00011219i,0.00044581-0.00022303i,-0.00065898-0.0011999i,-0.0008299-0.0010751i,-0.00043568-0.0005712i,-0.00037423-0.0004688i,-0.00077581+6.9651e-05i,-0.00055724+0.00084359i,-0.00013714+0.00053871i,-7.9118e-06-0.00022357i,-6.4519e-05-0.00028447i,-0.00080237-0.00018348i
0.0016549-0.0012942i,0.001071-0.0022229i,0.00051302-0.0039733i,-4.3147e-05-0.0040127i,-0.0004585-0.0027507i,-0.00091654-0.0015773i,-0.0011446-0.00067964i,-0.0010959+0.00011738i,-0.000615+0.00046854i,-8.7849e-05-0.00012692i,-0.00056228-0.00093589i,-0.0008079-0.00074231i,0.00019475-0.00012868i,0.00019004+8.3857e-05i,-0.00037779-0.0001511i,-0.00082389-0.00045239i,-0.0016365-0.0001606i,-0.0012254+0.00021451i,-0.00027485+0.00078524i,-0.00050313+0.00045593i,-0.00030327-0.0003462i,-0.00012606+0.00016606i,0.00017492+0.0010323i
0.00024904+0.0017474i,0.0005115+0.0016769i,0.00046257+0.0011147i,0.0007284+0.00053366i,0.00050527-0.0003065i,-0.00021361-0.001564i,-0.001258-0.0012748i,-0.0019113-7.4973e-05i,-0.002044+0.00062895i,-0.0010538+0.00034663i,0.00050713+0.00028612i,0.0012247-5.2634e-05i,0.00099352-0.00088976i,-0.00018972-0.00065881i,-0.0005482-0.00014886i,0.00033891-0.00067973i,0.00043879-0.00052693i,-0.00020376-0.00051644i,-0.0001258-0.00071009i,-0.00015206-0.00037692i,-0.00043405-0.00022141i,-0.00016757+0.00014256i,0.00027004+0.00023358i
0.00032187+0.0006494i,0.00083636+0.0013585i,0.0026665+0.0020534i,0.0029904+0.001357i,0.0020856-0.00045877i,0.00037045-0.00090312i,-0.00035367-0.0011377i,7.979e-05-0.00047346i,6.027e-05+0.0010738i,-0.00013087+0.0015541i,0.00042515+0.00082888i,0.0013136-0.00059153i,0.0011493-0.0015716i,0.00066181-0.0012383i,0.0005964-0.00059581i,0.00076523-0.00092994i,0.00086991-0.0010269i,0.00096257-0.00080453i,0.00087804-0.00045733i,0.00058147+0.00043423i,0.00053975+0.00057889i,0.0006806+0.00029971i,0.00039936+7.3907e-05i
-0.0017107+0.00065579i,-0.0014925+0.00047807i,-0.0015033+0.0013151i,-0.0011699+0.00198i,-0.0010368+0.00060486i,-0.00071306-0.0010044i,-0.0010243-0.0002654i,-0.0011562+0.00062451i,-0.00088249+0.00053142i,-0.00056026-9.2141e-05i,4.3696e-05-0.00075405i,-0.00036065+8.5447e-05i,-0.00084484+0.00042574i,-0.00073482+0.00045653i,-0.00035183+0.00027302i,3.8118e-05-0.0003675i,-0.00058862-0.00036249i,-0.0011583+0.00046961i,-0.00083917+0.00076273i,0.00017681+0.00013942i,0.0003246+0.00024022i,0.00045025+0.00010031i,0.00070553-3.4641e-05i
-0.00099032+0.00087387i,-0.00033822+0.0017677i,0.00071614+0.0021651i,0.0015328+0.00087485i,0.00096545-0.00079678i,-5.3252e-05-0.0012515i,-0.00041442-0.00034752i,-0.0003735-0.00026484i,-0.00048078+8.2191e-05i,0.00037997+0.00026108i,0.0007995-0.00018918i,0.00083315-0.00053595i,0.00044348-0.00051995i,9.5906e-05-0.00043143i,0.00027356-0.00055545i,0.00052908-0.00035935i,3.9754e-05+0.00051327i,3.4734e-05+0.00079535i,0.00081074+0.00027495i,0.00061554+0.00067596i,-8.0337e-05+0.00039257i,-0.00035668-0.00086077i,-0.0010719-0.0012534i
9.9632e-05-0.0001749i,0.00067294+0.0004814i,0.00099375+0.00053027i,0.0010143-0.0010188i,0.0013508-0.0015793i,0.00034777-0.0017273i,-0.00088827-0.0012449i,-0.00075849+0.00042849i,-0.00044799+0.00066407i,0.00018212+0.00017637i,0.00053784-0.00014395i,0.00066574-0.00088487i,0.00040528-0.00092765i,0.00014937-0.00029137i,0.00064509-0.0006443i,0.0010147-0.00052627i,-0.00018432-0.00018406i,-0.00084777-0.00085105i,-9.3521e-05-0.00062637i,-0.0001183-0.00028903i,-0.00021175-0.00055451i,7.8109e-05-0.0007226i,0.00011431-0.00068044i
-0.00020477+0.00067387i,-0.0006576+0.00055936i,2.6593e-05+0.00026091i,0.0013091+0.0001755i,0.0011748-0.00064389i,3.4154e-05-0.0011979i,-0.00067432-0.00059504i,-0.00091117+0.00041134i,-0.00080493+0.00081295i,-0.00014276+0.00061708i,0.00066244+9.3704e-05i,0.0013423-0.00090527i,0.0011924-0.0015175i,0.00070367-0.00097494i,0.00030765-0.00056732i,-5.5807e-05-0.00081958i,-0.00026382-0.00096133i,-0.00035904-0.00069641i,-0.00017844-0.00026226i,-0.00015187-0.00010478i,-0.00025358-0.00046607i,-0.00053786-0.00035543i,-0.00032536-0.00050105i
0.00045507+0.00085382i,0.0019164+0.0011202i,0.0041004+0.00083202i,0.005045+0.00040134i,0.0029119-0.0001382i,0.0002266-0.00063056i,-0.00072032+9.6403e-05i,-0.00068399+0.0012982i,-0.00016744+0.0013159i,0.0003781+0.00058512i,0.00041752-1.7292e-05i,0.00055075-0.00087378i,-0.00021092-0.0016163i,-0.00070479-0.0012537i,0.00010249-0.0003242i,0.00041329-0.00017571i,0.0003731-3.0984e-05i,0.00017783+0.00046744i,-0.00016192+1.9263e-05i,0.0002636-0.00011418i,0.00023556-0.00028582i,2.831e-05-0.00019699i,6.1901e-05-0.00033335i
0.0015305+0.00041483i,0.0018104+0.00021577i,0.0018209-0.00010564i,0.001583-0.0014093i,0.0016149-0.0027184i,-0.00020787-0.0019482i,-0.00099239-0.0005104i,-0.00060679+0.00030449i,-0.00077156+0.0005577i,-2.7228e-05-0.00022382i,0.0013986-0.00081425i,0.0010548-0.00075905i,-8.9584e-05-0.00079936i,-0.0001409-8.304e-05i,-0.00010019+0.0003753i,0.00022622-2.9035e-05i,0.00013516-0.00049038i,-0.00013939-0.00066201i,-0.00011925-0.000398i,-0.00038028-0.00039855i,-0.00071893+9.1076e-05i,-0.00040487+2.3849e-05i,0.00011477-0.00078696i
-0.0032128+0.0018372i,-0.0033089+0.0018788i,-0.0028708+0.0021105i,-0.0011638+0.0017779i,-0.00049962+0.0014053i,-0.0013221+0.0005674i,-0.0013491-0.00012005i,-0.0010207+0.00062927i,-0.00052002+0.00079131i,-0.00052412+0.00084002i,-0.00019692+0.00045193i,6.8585e-05-0.0004341i,2.6418e-05-0.00085432i,0.00066442-0.00034927i,0.00089084+3.2108e-05i,0.00050624-0.00048436i,-0.00057669-0.00089164i,-0.00095725-0.00048834i,-0.00051414-7.0522e-05i,-1.2225e-05-0.00016237i,-0.00012377-1.9078e-05i,-0.00047863+0.00041483i,-0.00015801+0.00046169i
0.0011832+0.0010081i,0.002297+0.00076097i,0.0032653+0.00049953i,0.0029999-5.6384e-05i,0.0019767-0.0005608i,0.00010184-0.00044265i,-0.0011019+1.4626e-05i,-0.0011708-0.00049554i,-0.00037887-0.00085212i,1.9762e-05-0.00032323i,-0.00015663-0.00021628i,0.00024545-0.0001475i,0.00015267-0.00023074i,0.00033302-0.00058921i,0.0007155-0.00032335i,-0.00019177-0.00042514i,-0.0010615-0.00066765i,-0.0014843-0.00014151i,-0.0017365+0.00070994i,-0.001125+0.00022794i,-8.2623e-05-0.0002208i,-0.00015973-0.00010127i,-3.1601e-06-0.00048281i
-0.0011207+0.0010139i,-0.0011609+0.0015658i,-0.0014323+0.0025217i,-0.0012702+0.0017251i,-0.00042737-0.00012663i,-0.00043478-0.00096583i,-0.0012583-0.00054874i,-0.00077396+0.0010331i,8.111e-05+0.0016215i,0.00037196+0.00067054i,0.00054346-1.5634e-05i,0.00097408-0.00033009i,0.00049431-0.00014595i,-7.9382e-05-0.00015213i,-0.00038557-4.8236e-05i,-0.00037039+6.8162e-05i,-0.00053426-1.7842e-05i,-0.00072643+0.00043772i,0.00022086+0.00029039i,0.00023514-4.2737e-05i,0.00023487-0.00019856i,0.00075204-0.00046274i,0.00078976-0.0015463i
-0.00044967+0.0017034i,-0.00025897+0.0012378i,0.0011835+0.0010919i,0.0025933+0.00094557i,0.0020549+0.00011918i,9.8419e-05-0.00067485i,-0.00050584-0.00075354i,6.362e-05+0.00014554i,6.4387e-05+0.00060196i,-0.00020161+0.00036527i,0.00046758-1.5254e-05i,0.00084448-0.00013668i,0.00044375+0.00019848i,0.00075734+0.00024175i,0.00077619-0.00013648i,0.0004193+0.00012232i,0.00043506+0.00062136i,0.00046936+0.00019016i,0.00067456-0.00060878i,0.00087851-0.00092601i,0.00073243-0.00049549i,2.3889e-05-5.8483e-05i,-0.00083545+0.00044396i
-0.00092599-0.00035902i,-0.0012071-0.00049978i,-0.00016522-0.0015002i,-0.00030566-0.0017871i,-0.00094433-0.0018125i,-0.0011388-0.0011367i,-0.00096718+0.00016909i,-0.0010631+0.00098765i,-0.00099838+0.0010755i,-0.00091055+0.00094729i,0.00025937+0.00058591i,0.00096208-0.00015542i,0.00075082-0.00022031i,0.00060627-0.00044416i,0.00042885-0.00023074i,0.00057337+0.00011207i,0.00026136+0.00023036i,-0.00060336+0.00065046i,-0.00083021+0.00044395i,-0.00012114-7.3532e-05i,0.00034587-9.2573e-05i,0.00027693-0.00020721i,-3.0587e-05+0.00041376i
0.0013483+0.0005482i,0.00065072+0.0010902i,0.0011011+0.0012527i,0.0025442+0.00069669i,0.0019001+0.00034979i,7.2884e-05+0.00011763i,-0.0013135+0.00037752i,-0.00095754+0.00035498i,-0.0005765+0.0008219i,-0.00094739+0.00040405i,0.00024753-0.0010618i,0.0010958-0.0015463i,0.00033774-0.00068575i,-0.00022164+0.00017417i,0.00039008-3.7344e-05i,0.00055447-0.00040816i,3.9483e-05-0.00038053i,0.00023072+5.6013e-05i,0.00058136+0.00048056i,0.00055517-5.4436e-05i,0.00018544-0.00028967i,0.00031225+8.1584e-05i,0.00079675-0.00024123i
-0.0004862-0.0019483i,-0.00040604-0.0021758i,-0.00066228-0.0025988i,-0.00072096-0.0027848i,-0.0004319-0.002552i,-0.00047044-0.0014977i,-0.00021356-0.00052712i,0.00038265+0.00035173i,-0.00020502+0.00028062i,-0.00082073-0.0003038i,-0.00042391-0.00011036i,1.2081e-05-0.00042848i,0.00060889-0.0010588i,0.00096539-0.00046103i,0.00029919+0.00019668i,0.00017914+4.6048e-05i,0.00087399-0.00077974i,0.00074396-0.00098928i,0.00028649-0.00030421i,0.0002611-0.00036925i,0.00014973-0.00018894i,-0.00019814-0.00013577i,-0.00024298-0.00066837i
2.0469e-06-0.0013835i,0.00031557-0.00055599i,0.00064196-0.00033901i,0.00034365-0.00044648i,0.00039067-0.00055383i,9.9569e-05-0.00072258i,-0.00069393-2.8101e-05i,-0.0012869+0.00029978i,-0.0010123+0.00035556i,-0.00026732+0.0005271i,-0.00035129+0.00042235i,8.1857e-05+0.00026554i,0.00089167+5.5051e-05i,0.00057566+0.00018051i,-1.8563e-05+0.00010994i,-0.00094643-0.00012619i,-0.0013032-0.00057336i,-0.0010017-0.00034067i,9.8597e-06+0.0004734i,0.00033638+7.3361e-05i,-8.2278e-05+4.4023e-05i,0.00041155+0.00011246i,0.000821-0.00037972i
-0.0009187+0.0012048i,-0.00065899-0.00020244i,0.00031907+0.00048004i,0.0011799+0.0003522i,0.00099737-0.00085218i,-6.4669e-05-0.0010708i,-0.00072965-0.00045731i,-0.00046384-0.00022504i,-0.00013164-0.00022941i,9.2771e-05-0.00049784i,0.00010423-0.00061902i,0.00020844-0.00050196i,0.0004836-0.00076087i,0.00014204-0.00092066i,0.00036671-0.00081403i,0.00060626-0.00067427i,7.0498e-05-0.00055603i,-8.9695e-05-0.0002619i,0.00027424-1.6726e-05i,-0.00026828+0.0003664i,-0.00076126+8.7297e-05i,-0.00077945-0.00049409i,-0.00088852-0.00049159i
0.0012281-5.1082e-05i,0.0020197-0.000833i,0.0024951-0.00083787i,0.0026532-0.0010527i,0.0018674-0.001652i,-0.00020652-0.0015178i,-0.0014014+9.2172e-05i,-0.00075377+0.00070391i,-9.0723e-05-0.00022948i,-0.00028541-0.00042574i,-0.00033514-0.001152i,-0.00032027-0.0015867i,0.00015106-0.0014414i,0.0010842-0.0014127i,0.001026-0.0014035i,0.00052416-0.0012796i,-0.00031573-0.00047965i,-0.00093849+0.00065618i,-0.00078402+0.00080074i,-0.00015003-0.00048679i,0.00038325-0.00095974i,2.6908e-05-0.00059459i,-0.00086681-0.00058466i
-0.0016687+0.0010521i,-0.0016598-0.00016004i,-0.0014917+0.00064451i,-7.3229e-05+0.00068485i,0.00036721+0.00016645i,-0.00052378-0.00025828i,-0.00048602-0.00037646i,-0.00013325+0.00056817i,0.00021834+0.0015114i,0.00029264+0.0010159i,0.00038459-0.00013321i,0.0006878-0.00018319i,0.00072206-1.2581e-05i,0.00081662-0.00024745i,0.00044195-0.00061858i,0.00032319-0.0011185i,0.00022746-0.0011589i,0.00015433-0.00065121i,0.0005509-0.00010361i,0.00030276-0.00052458i,0.0003739-0.00065659i,0.00048849+0.00070575i,0.00014033+0.0013074i
0.0026447+0.00016682i,0.001736+0.00058507i,0.0022657-0.00028537i,0.0027991-0.0017399i,0.0022592-0.0020845i,0.00086105-0.0012608i,-0.00041248-0.0002804i,-0.0001574+0.00030472i,0.00039291+0.00012913i,1.2522e-05-0.00045802i,-0.00013713-0.00082115i,-0.00011035-0.00085159i,-0.00029805-0.0016395i,-0.00020106-0.0018352i,-0.00019934-0.00082665i,-0.00019363-0.00054757i,-0.00032695-0.0004804i,-0.00010276+9.9787e-05i,0.00032194+0.00055504i,0.00016998+0.00052543i,-0.00051602-0.00012027i,-0.00051199-0.00036526i,-0.00030177+5.4643e-06i
-0.00093949-0.0022186i,-0.00060972-0.0022526i,-0.000419-0.0011283i,-0.00045308-0.00025808i,-0.00077538-0.00033752i,-0.0012943-0.00015897i,-0.0014089-1.6121e-05i,-0.0014279+0.00027468i,-0.0015253+0.00047696i,-0.0010342+0.00035013i,-0.00038565+0.00052819i,0.00053768+6.3789e-05i,0.00049022-0.00055307i,-0.00019196+0.00033882i,8.2676e-05+0.0011552i,-0.00013818+0.0003337i,-0.00061243-0.00051612i,-0.00068761-0.00045431i,-0.00032586+0.00014349i,-0.00021698+0.00048435i,-0.000599+0.00015741i,-0.00027437+6.7447e-05i,0.00023506+0.00013209i
-0.00011039+0.00095387i,-9.9922e-05+0.0018691i,6.2464e-05+0.0026501i,0.00047081+0.0017448i,0.0010299-2.2234e-05i,0.00059471-7.6705e-06i,-0.000771+0.00043425i,-0.0010249+0.00027692i,-0.00026741+0.00099727i,0.00035445+0.00079222i,0.00025391+0.00033437i,8.2262e-05+8.6784e-05i,0.00030409-0.00019598i,-0.00025394-0.0004304i,-0.00035429-0.00070028i,-0.00019759-0.00081899i,-0.00049473-0.00036485i,-0.00029343+0.00042332i,0.00062478+0.00043019i,0.00098355-0.0001364i,0.00054685+0.00015279i,2.4791e-05+0.00070514i,-8.0635e-05+0.00041766i
-0.0001362-0.00012245i,-0.00095778-0.00051945i,-0.00073097-0.0010899i,-0.0012628-0.00090024i,-0.001344-0.00052531i,-0.0018027-0.00068999i,-0.001639-0.0001828i,-0.0013646+0.00066429i,-0.0011852+0.00033025i,-0.00095429-2.6699e-05i,-0.00078247+8.6153e-05i,-0.00048368-0.00013303i,-1.0497e-05-0.00057985i,0.00026321-0.00040248i,-8.231e-05-3.6544e-05i,-0.00025644+3.4835e-05i,9.1136e-05+9.2078e-05i,-0.00081753+6.2911e-06i,-0.001193-0.0002979i,-0.00055915+0.00019834i,-0.00038168+0.00044752i,-0.00013971-3.3533e-05i,0.00014873-0.00042333i
0.0024566+0.00049279i,0.0021069-0.00010068i,0.0024116-0.0012696i,0.0028124-0.0012196i,0.0016795-0.0015717i,0.0001401-0.0015423i,-0.0005606-0.00050598i,-0.0010475+0.00049215i,-0.0014254+0.00028314i,-0.0009629-0.00066723i,7.9392e-05-0.00062345i,0.00085477-0.0010292i,0.00087645-0.0012777i,0.00094233-0.0012919i,0.00025492-0.00099406i,-0.00028978-0.00063551i,2.7098e-05-0.0002569i,-9.7886e-05-0.00020883i,0.00026593-0.00015376i,0.00069935+0.00055771i,0.00057213+0.00057802i,0.00041271-0.00026155i,6.8951e-06-0.00027253i
-0.0015726+0.00072943i,-0.0013315+0.0013566i,-0.0010388+0.0023682i,-0.00040908+0.0025985i,0.00080898+0.0019688i,0.00049557+0.0007164i,-0.00013478-0.00038189i,-0.00055562+0.00055871i,-0.001086+0.0014352i,-0.00037761+0.00034278i,0.00029574-0.0002386i,0.00018976-0.00030362i,-9.475e-05-0.00043343i,-0.00012386+7.7857e-05i,-3.4401e-05+0.00094634i,-0.00065574+0.0010868i,-0.0011159+0.00059945i,-0.00060968+0.00015058i,-0.00053988+5.0511e-05i,-0.0005599+0.00014724i,-0.00065979+0.00011014i,-0.00057787+0.00041776i,-5.7621e-05+0.00085596i
-0.0020443+0.00099499i,-0.00099584-0.00043165i,3.0961e-05+0.00038814i,0.0018796-0.00026327i,0.0018071-0.0015825i,0.00054337-0.0021457i,7.5549e-05-0.0017156i,-8.1048e-05-0.00078087i,-0.00074118-1.2484e-05i,-0.00079648+0.0005502i,0.00034963+0.00012116i,0.00012328-0.00029214i,-0.00041355-0.00039156i,0.00020791-0.0010011i,0.00073927-0.0012456i,0.00076249-0.00086477i,-4.7004e-05-0.00032129i,9.9903e-05-0.00024382i,0.0010871+0.00017839i,0.00091502+2.7645e-05i,-0.000293-0.00048806i,-0.00075467-0.00064971i,-0.00041827-0.00019485i
0.00067475+0.00031528i,-0.00010146+0.00074407i,0.00046574+0.0010055i,0.00082389+0.0010635i,-0.00044595+3.7667e-05i,-0.0019079-0.00075764i,-0.0022738-0.00011889i,-0.0020976+0.0006046i,-0.0013228+0.00068503i,-0.00040298-8.5556e-05i,0.00068949-0.00095423i,0.0010275-0.00048529i,0.00030629+0.00040764i,4.4481e-05+2.7015e-05i,-8.5627e-05-0.00060088i,-8.2687e-05-0.00071751i,-0.00030989-0.00062114i,0.00018583+0.00015413i,0.00060005+0.00088324i,0.00032804+1.4481e-05i,0.00081446-0.00087591i,0.00092284-0.00055792i,0.00082345+0.0001243i
0.0016862+0.0010355i,0.0032722+0.00080821i,0.0032534+0.00053007i,0.0023166-4.0862e-05i,0.0019486-0.0017562i,0.00010474-0.0023777i,-0.001428-0.0016494i,-0.00080465-0.0005207i,-0.00058118+0.00019416i,-7.6134e-05-0.00054804i,0.0010333-0.0010463i,0.00055534-0.0013884i,0.00056084-0.0012809i,0.00024687-0.00046645i,-0.00048334-0.00074095i,0.00012955-0.0010439i,0.00026866-0.00057913i,-0.00041417-5.5678e-06i,-0.00080876+0.00025631i,-0.0010569+0.00020169i,-0.00056691-0.00073378i,0.00011709-0.0007987i,0.00041049-0.00051901i
-0.00047697-0.00044973i,0.0002018-0.0009081i,0.00043401-0.00099539i,7.4453e-05-0.0008535i,-0.00076358-0.0010428i,-0.0014141-0.00049088i,-0.0011086-0.00021019i,-0.00073184-0.00012351i,-0.00034598+0.00033933i,-0.00017533+0.00050623i,-0.00052964-0.00049381i,-0.00049402-0.0009419i,-0.00031951-0.00040733i,-0.00064105-0.00065862i,-0.00064015-0.00085432i,0.00019592-0.00016075i,0.0002695+0.00022768i,-0.00041595+0.00059774i,-0.00051494+3.3787e-05i,-4.3797e-05-0.00043102i,0.00017392+0.00015225i,0.0004345+0.0002459i,0.00087337-0.00027883i
-0.00065614+0.00025287i,-0.00011883+0.0014276i,0.00027591+0.0024828i,0.00083698+0.002152i,0.00072664+0.0011893i,0.0002894-6.1046e-06i,7.3565e-05-0.00011859i,-0.00078587+0.00012408i,-0.00095072+0.00058303i,-0.00025891+0.00117i,-0.0001674-5.7057e-05i,0.00012769-0.001306i,0.00056938-0.00079673i,0.0015908-0.00060627i,0.0016225-0.00077074i,0.0010839-0.0010356i,0.0010571-0.00052254i,0.00054196+0.00010708i,0.00028951+0.00071627i,-7.6569e-05+0.00063604i,0.0002908-8.8915e-05i,0.0010083+0.00025454i,0.00054785+0.00068312i
0.0026626+0.00078927i,0.0028844-0.00018893i,0.0032656-0.00057058i,0.00284-0.0010447i,0.0013587-0.0014964i,-0.00081419-0.0011213i,-0.0015551-0.00022656i,-0.0013952+0.00045326i,-0.00066971+0.00074398i,0.000328+0.00062885i,0.00010659-8.0389e-05i,7.3697e-05-0.00031888i,0.00083481-0.0004228i,0.0011-0.00072167i,0.00039056-0.00089168i,-0.00046801-0.0011778i,-0.00081668-0.00019763i,-0.00089503+0.00055467i,-0.00041387+0.00025214i,3.2287e-05+0.00031353i,9.1163e-05+0.00021532i,0.001069-0.00026607i,0.00089204-0.00058435i
-0.0010219-0.0025644i,-0.0013961-0.0023534i,-0.0024539-0.0022131i,-0.0025784-0.0020171i,-0.0020161-0.0017733i,-0.0014307-0.0014235i,-0.00095368-0.00060441i,-0.00060517+0.00082054i,-0.00067144+0.00076016i,-0.00083413-0.00059098i,-0.00080573-0.0011668i,-0.00032325-0.00087488i,-9.8565e-05-0.00056258i,0.00010323-0.00083088i,0.00020674-0.00084305i,4.0471e-05-0.00055646i,0.00065262-0.00099278i,0.00025728-0.001104i,-0.0011028-0.00012245i,-0.0016261+0.00039281i,-0.0011033+0.00049808i,5.4073e-05+0.00027247i,0.0004924+9.9869e-05i
-0.00059491+0.00061079i,-0.00053408+0.00084121i,-0.00020096+0.0024134i,0.00032994+0.0027702i,0.00095689+0.001454i,-2.0519e-05+0.00059712i,-0.0010756-0.00019888i,-0.0008543-0.00086469i,-0.00048043-0.00036461i,-0.00082229+0.00050433i,-0.0006754+0.00039658i,-0.00054676-4.1557e-05i,-0.00056632-0.00053615i,-7.1169e-05-0.00033594i,0.00063384-0.00039793i,0.00064992-0.00049797i,0.00045483-7.9679e-05i,-0.00026572-0.0005714i,-0.00090906-0.0010038i,-0.00073367-0.00074233i,-0.00052276-0.00035942i,3.8038e-05-0.00035014i,0.00064788+8.6247e-05i
-0.00037451-0.0016825i,-0.0010259-0.0024655i,-0.00076974-0.0029056i,-0.00068793-0.0031517i,-0.00048203-0.0022709i,-0.00017232-0.001147i,-0.00074077-0.00063578i,-0.0011634-0.0003779i,-0.00096705-0.00013912i,-0.0013221-0.00024288i,-0.00093882-0.00044317i,-0.00020076-0.00036227i,0.00011088-0.00025967i,0.00074809+0.00010387i,0.00086402+0.00059269i,0.00034025+0.00038425i,-0.00013083+0.00040317i,-0.00024328+0.00038908i,7.0985e-05+0.0010193i,0.00031746+0.00047679i,0.00015549-0.0012563i,9.6047e-05-0.0014776i,0.00090181-0.00026128i
0.0010088-0.00283i,0.00082641-0.0032826i,0.00070139-0.0036359i,0.00040526-0.0027487i,-0.00058205-0.0022247i,-0.0015679-0.001632i,-0.0019362-0.00019726i,-0.0013694+0.00090346i,-0.00097527+0.00058717i,-0.00082608-0.0010965i,-0.00027968-0.0019756i,0.00021833-0.001681i,9.558e-05-0.0008013i,-0.00080818-0.00046223i,-0.0014597-0.00054359i,-0.00094367-0.00056171i,-0.0004805-8.7365e-05i,-0.00083466+0.00028554i,-0.00071361+6.8074e-05i,-0.00053313+0.00013538i,-0.00027289+0.00019509i,-0.0002374-0.00022432i,-0.00032716-0.00033347i
0.00096272-0.0018196i,0.00086473-0.00082755i,0.00055846-0.0010584i,0.00083012-0.00086028i,0.00027453+0.00066159i,-0.0006073+0.00081948i,-0.00051748+0.00049903i,-0.00010873+0.00077088i,-0.00045208+0.00072518i,-0.00097986+0.00063752i,-0.00078013+0.00068957i,-1.2926e-05+0.00060354i,0.00029869-2.664e-05i,0.00037059-0.00021391i,0.00061032-0.00038701i,-8.8888e-05-0.00074935i,-0.00086053-0.00041486i,-0.00079546-0.0001265i,6.4329e-05-0.00040424i,-4.8065e-05-0.00059157i,-0.00071209-0.00057289i,-0.00080494-0.00033464i,-0.00031572-0.00033765i
0.0011416-0.00016023i,-0.00067436-0.0013698i,-0.00089311-0.003188i,-0.00051256-0.0021528i,-0.0006819-0.0013352i,-0.0014412-0.0013422i,-0.0017587-0.00081298i,-0.00060414-0.00029644i,0.00012596-0.00031624i,0.00010247-0.00085799i,0.00047855-0.0014039i,0.00083907-0.0015885i,0.00078815-0.0018553i,0.0010047-0.0014265i,0.0005002-0.00053933i,-0.00062054-0.00031109i,-5.9402e-05-0.00037005i,0.00063518-0.00074271i,0.00014341-0.00071831i,-7.1583e-05-0.00011251i,0.00027579+0.00013673i,-0.00037367-8.4427e-05i,-0.00038043+0.00015202i
-0.00052232+0.0012768i,-0.00081254+0.0018931i,-0.0010292+0.00090395i,-8.4574e-05+0.00087123i,0.00024636+0.0010784i,-0.00021918+0.00079079i,-0.00073463+0.00028628i,-0.0015114+0.00026069i,-0.0015643+0.00068427i,-0.00052438+0.0011977i,0.00051356+0.0004421i,0.0005277-0.00048374i,0.00023076-0.00016181i,3.4611e-05-0.00012468i,0.0009185-0.00094282i,0.0011444-0.00090254i,0.00034482-0.00037572i,-0.00030538+0.00011893i,-0.00019857-0.00014126i,0.00024335-0.00018199i,0.00058407+0.00051467i,0.0004439+0.00061834i,-0.00034435+0.00037928i
-0.0011787+0.0010583i,-0.0001622+0.0010076i,0.0014529+0.0015166i,0.0022096+0.00066781i,0.0022095-0.00075471i,0.0011996-0.00093632i,-0.00087036-0.00085971i,-0.0012789-0.00070041i,-0.00090926+0.00018248i,-0.00035026+0.00052487i,0.00024063+0.00044454i,0.00022864+0.00042035i,0.00012778-0.00039047i,-0.0002122-0.00079588i,-0.00010063-6.7878e-06i,-1.4706e-05+0.00018805i,-0.00070129-0.00016285i,-0.0006102+0.00036156i,8.6759e-05+5.9656e-05i,0.00066064-0.00031531i,0.0011249-0.0002051i,0.0015598-0.00038268i,0.0015642+0.00015689i
-0.0028084-9.8779e-05i,-0.0020481-0.0006285i,-0.0021524+0.00037598i,-0.0019576+0.0015598i,-0.0010663+0.001162i,-0.00072027-0.00044305i,-0.00082957-0.0010884i,-0.00084874-0.0002557i,-0.0008083+0.00042158i,-0.00097444+0.00064709i,-0.00040554+0.00014161i,0.0003795-0.00030143i,0.00019568-9.4903e-05i,-0.00025239+0.00015195i,-0.00056847+0.00013313i,-0.00064962+0.0001516i,-0.00050824+0.00047738i,-0.00044739+0.00061256i,-0.00044924+0.00069059i,-0.00043875+0.00064553i,-0.00018467+0.00050521i,0.0003652+6.3054e-05i,0.00047822-0.00077374i
-0.00098079+0.00029664i,-0.00061571+0.00224i,0.00048138+0.0033403i,0.0014895+0.0024981i,0.0015539+0.00064326i,0.00072678+6.9802e-05i,-0.00058004+0.00015557i,-0.0014468+0.00048349i,-0.0011355+0.0015947i,-8.1934e-05+0.001608i,0.00090848+0.0010786i,0.00056418+9.0071e-05i,-8.8292e-05-0.00095011i,-0.00011196-0.00057229i,-0.0001034-0.00020982i,0.00036882-3.4708e-05i,0.00060233-0.00021155i,-0.00032355-0.00028544i,-0.0010425+0.00070751i,-0.00056075+0.00038307i,-4.358e-05-0.00062298i,0.0004239-0.00074547i,0.00063912-0.00022946i
