-0.0037063+0.00099315i,-0.0022911+0.0017031i,-0.001866+0.002847i,-0.00063628+0.0025766i,-0.00012144+0.0023163i,-0.00069914+0.0019382i,-0.00096875+0.00089432i,-0.00081896+0.0005326i,-4.9719e-05+3.416e-05i,0.00073839-0.00032826i,0.0011272-0.00019574i,0.001119-0.00011178i,0.00052115-0.00024966i,0.00021489+5.2857e-05i,-0.00065765+0.00014118i,-0.0015516-0.00022602i,-0.00073148+0.00016183i,0.00037262+7.3827e-05i,0.00022195-0.00019993i,0.00021495-0.00040027i,0.00053252-0.00019296i,0.00032381-0.00011457i,-0.00031982-0.00085262i
-0.001718-0.0020257i,-0.0017995-0.00064607i,-0.0012956-0.00048491i,-0.0006196-0.00059535i,0.00032699-0.00054842i,0.00042773-0.0008144i,-0.00047187-0.0012698i,-0.0010518-0.0010847i,-0.00065208-0.00034796i,0.00014037+0.00018263i,0.00020767+0.00064622i,5.2421e-05+0.00014319i,-4.7481e-05-0.00047538i,0.00060789+0.00051566i,0.0015926+0.00082022i,0.0014425-0.00063829i,0.00061425-0.00051129i,-2.5211e-05+0.00054798i,-0.00047671+0.00097887i,-0.00071002+5.5736e-05i,-0.00084748-0.00029477i,-0.0012249+0.00018448i,-0.0011392+0.00018604i
0.0040152-0.0017422i,0.005096-0.0027207i,0.0049324-0.0026365i,0.0026973-0.0033348i,0.00031248-0.0029989i,-0.00031812-0.0012597i,-8.8492e-05-0.00046044i,-0.00017138-0.00079661i,-0.00024024-0.0014204i,-0.00010605-0.0012828i,-0.00014288-0.0002161i,-0.00046662+0.00050072i,0.00022381+0.00024052i,0.0010881-0.00035083i,0.00099519-0.0002821i,8.5812e-05-0.00056973i,-0.00030433-0.0010917i,-0.00052587-0.00077567i,-0.00049471-0.00034774i,-0.00036784+4.5646e-05i,-6.396e-05-0.00011807i,0.00023643-4.5808e-07i,-0.00018601+0.00052571i
-0.00030347+0.0016388i,0.00042183+0.0022913i,-3.2739e-05+0.0012335i,-0.00017403+0.00040015i,0.00014204+0.00013519i,0.0002161-0.00059514i,-0.00033767-0.00049052i,-0.00069177-0.00028517i,-0.00055652-0.00020632i,-0.00024172-9.8458e-05i,-0.00075116+0.00036896i,-0.0016487+0.00016909i,-0.0012732-0.00037607i,-0.00069438-0.00040411i,-0.00052825-0.00061086i,0.00012248-0.00037076i,0.00084364+0.00055589i,0.00040388+0.00066455i,-0.00045967+0.00028187i,-0.00040047+0.00045173i,-0.00023073+0.00023617i,7.1159e-05+0.00010318i,0.00069092-0.00032354i
9.6064e-05-0.00095182i,0.00040179-0.0017067i,0.001739-0.0013784i,0.0019045-0.00012223i,0.00084229+0.0002585i,-0.0001221+0.00022i,-0.0003819+2.0415e-05i,-0.00023067-0.0003981i,2.4822e-05-0.00078589i,-1.5615e-06-0.00028565i,0.000101+0.00025958i,-4.5951e-05+0.00058462i,0.00032249+0.0001229i,0.0011984-0.00056295i,0.0012262-0.0010881i,-8.6697e-05-0.00039547i,-0.00051308+0.00096344i,-0.0001799+0.0011836i,3.3386e-05+0.000552i,8.7045e-05-0.00055062i,-0.00073708-0.0011285i,-0.0005587-0.0011083i,0.00018356-0.00074451i
0.0022423+0.0012235i,0.0026973+0.00055021i,0.0031826-0.00054758i,0.0022571-0.001813i,0.00076-0.0021215i,-0.00021914-0.0019889i,-0.00077199-0.0013219i,-0.00083906-0.0013493i,-0.00014248-0.0014734i,-5.8901e-05-0.00035989i,-0.00063396-0.00010989i,-0.0006908-6.4767e-05i,-0.00041855+0.00043736i,-0.0004006+0.00048483i,-0.00023361+0.00025979i,0.00085847+0.0008497i,0.00063203+0.00067556i,-0.00061451-0.00041623i,-0.0002763-0.00084672i,6.0338e-05-0.00078483i,-0.00052912+0.00019935i,-0.0009759+0.00082272i,-0.00050738+0.00081031i
-0.00073983+7.9064e-05i,-3.8668e-05-0.0007882i,0.00061572+4.5218e-05i,0.0016712+0.00072926i,0.0017254+4.653e-06i,0.0016052-0.00060603i,0.00063725-0.00062024i,-0.00078047-0.00036796i,-0.0014947-9.5559e-05i,-0.0014422+0.00012239i,-0.00080737-1.7611e-05i,0.00016521+7.9055e-05i,0.00039533+0.00040934i,0.00067814-0.00039854i,0.001317-0.00031322i,0.0012816+0.00041476i,0.0011795+0.00037586i,0.00065324+0.00037649i,3.3938e-05-9.0877e-05i,0.00031329-0.00032808i,0.00023967-0.00055223i,-0.00031374-0.00078911i,-0.00037067+0.0004506i
0.0016187+0.00036494i,0.0016515+0.00041329i,0.0019728+5.902e-05i,0.00066718-0.0009248i,-0.00026376-0.0012306i,-0.00036599-0.00053834i,-0.00098451-0.00039771i,-0.0011498-0.0013249i,-0.00045487-0.0011386i,0.00020626+9.2831e-05i,0.00013246+0.00033778i,-0.00050255-9.6558e-05i,-0.00048975-0.00042998i,-0.00012824-0.00096471i,-0.00059936-0.00063016i,-0.00097236+0.00055174i,-0.00037252+0.00087767i,0.00061075+0.00071135i,0.00082495-0.00011368i,-4.5299e-06-0.00021542i,-0.0011961+0.00046899i,-0.00073551+0.0003663i,-0.00025256+0.00050148i
0.0010934-0.0023535i,0.0007265-0.0023719i,0.00042596-0.0026442i,-5.2248e-05-0.0020393i,-0.0011244-0.0014699i,-0.0013154-0.00075742i,-0.00077116-0.00080662i,-0.00031608-0.0012932i,0.00037464-0.00098259i,0.0001818-0.0003389i,0.00066897+0.00022644i,0.0012123+0.00068953i,0.00078677+0.0010875i,0.00030136+0.0010023i,-0.00046519+2.0863e-05i,-0.0007126-0.00031572i,-0.0001562-0.00020551i,-0.00023468-0.00043429i,-0.0012763+7.5738e-05i,-0.0013205+3.5695e-05i,-0.0012256-0.00052938i,-0.0014046-0.00064875i,-0.00096526-0.00054175i
-0.00094228+0.0022385i,0.00092703+0.0016647i,0.0027364+0.0013674i,0.002564+0.00051328i,0.0019086-0.00079916i,0.0014172-0.0018351i,0.00024392-0.0028077i,-0.00068075-0.0021761i,-0.00034885-0.0011704i,3.0446e-05-0.0007432i,0.00052979-0.00056815i,0.0011215-9.7898e-05i,0.00085923-0.00013223i,0.00081507-0.00059233i,0.0009695+0.00026193i,0.00027383+0.00083795i,0.00016081+0.00067019i,-1.338e-05+0.00072412i,-0.00068583+0.00048936i,-0.00050231-0.00035603i,-0.00017934-0.001178i,9.1292e-05-0.00074227i,0.00066673+0.00016858i
0.0019405-0.0012272i,0.0020855-0.0010424i,0.0012342-0.0011472i,0.0010124-0.0012569i,0.00011218-0.0012727i,-0.00062556-0.0012575i,-0.0010407-0.0012515i,-0.00090106-0.0022591i,-0.00043157-0.0022204i,-0.00067644-0.00090951i,-0.0012151+0.00014254i,-0.00079374+0.00042465i,-9.4467e-05-0.00015375i,-0.00025262-0.00074503i,-0.00031605-0.00078236i,-4.0419e-05-0.00029647i,-0.00061977+0.00014684i,-0.0011192-0.00029916i,-0.00024531-0.00021123i,-0.00061667+0.00035024i,-0.0010317-5.6004e-05i,-9.6487e-05-0.00034944i,-3.3359e-05-0.00049478i
0.0011369-0.00098403i,7.3873e-05-0.00055394i,-0.0013521-0.00023877i,-0.00046271-0.00025569i,0.00041221+0.00074032i,0.00086403+0.00090231i,0.0016303-0.00021274i,0.00066718-0.00098803i,-0.00045461-0.00099472i,0.00011361-0.0010162i,0.0011129-0.00050224i,0.0010835+0.00035803i,-0.00012114+0.00040242i,-0.00082106-0.0002507i,2.3072e-05-0.00017224i,0.00095355+0.00066936i,0.00103+0.00068472i,0.00017751+0.00038814i,-0.00044787+0.00043178i,-0.00019764+0.00014876i,-0.00027449-0.00028088i,-0.0005551-0.00065879i,-0.00036488-0.0003525i
-0.00057043+0.0026318i,0.00044632+0.0023005i,0.0025695+0.0025127i,0.0030486+0.0019649i,0.0019262+0.00028561i,8.7316e-05-0.00053831i,-0.00092132-0.00097675i,-0.00090893-0.0010126i,-0.00021924-0.00010188i,0.00049655+0.00040783i,0.00090323+0.0003077i,0.00096517+0.00084489i,0.00047602+0.0009792i,-0.00014169+0.00096153i,-0.00031432+0.00061947i,-0.00046719-0.00011134i,0.00022043-0.00040405i,0.00025606-0.0001298i,-0.00040478+0.00017481i,-5.7501e-06-0.0003326i,0.00052945+4.7401e-05i,-0.00033101+0.00077948i,-0.0013512+0.00057796i
-0.0018478-0.0016548i,-0.0012416-0.00058676i,-0.0016866+0.00047933i,-9.3427e-05+0.001064i,0.0018311+0.0019283i,0.0026797+0.0014483i,0.0017465-0.00060774i,-0.00038298-0.0019795i,-0.0012002-0.0017243i,-0.00080776-4.0209e-05i,-6.5419e-05+0.00067832i,0.00022287-0.00011776i,6.8712e-05-0.00079291i,-0.00020414-0.00073323i,-0.00064995-0.00044879i,-0.00067852-5.2288e-05i,0.00022866+0.0002424i,0.0014434+0.00041016i,0.0015215-0.00013359i,0.00095111-0.00085074i,-5.259e-05-0.00044514i,-0.00025426-0.00054903i,-0.00017082-0.0005927i
0.00028021+0.0029376i,0.0027111+0.0027267i,0.0037437+0.0015195i,0.0026018+9.7033e-05i,0.0014481-0.00020227i,0.0012141-0.00064369i,0.00054708-0.0013211i,-0.0009139-0.0018588i,-0.0010089-0.0013339i,9.2996e-05-0.0003382i,-2.7554e-05+0.00033935i,0.00010907+0.00048701i,6.8278e-05+0.00030299i,-0.0010404+0.00012827i,-0.001108-0.00014383i,-0.00094114+9.3924e-05i,-0.0008217+0.00044153i,-0.00043362+0.00048335i,-0.00064076-1.5095e-05i,-0.0008336-9.7528e-05i,-0.000437-0.00030739i,-0.00011033-0.00080851i,-2.1379e-05-0.00054361i
-0.0013126-0.00096277i,-0.0010954-0.0011882i,-0.00087152-0.001966i,2.6051e-07-0.0025448i,0.000878-0.001296i,0.0011809+2.506e-05i,0.00085781-0.00046862i,-0.00026758-0.00042167i,-0.0013472+2.4406e-05i,-0.00097189+0.00067932i,-0.00023788+0.0015334i,-0.00014741+0.0006161i,-0.0011782-0.00030874i,-0.0013109+1.0252e-05i,0.00015838+0.0006468i,0.00073302+0.00076911i,0.00046125+7.5476e-05i,0.00032988-0.0001241i,-0.00044134-0.00026058i,-0.00091382-0.00037011i,-0.000242-0.00034514i,-0.00013872-0.00040083i,-0.0005384+0.0002919i
0.001528-0.00023433i,0.0019136+0.0004682i,0.0012354+0.0007326i,0.00066518+0.00028576i,0.0010199+0.00097164i,0.00090029+0.00032884i,-0.00016605-0.00089226i,-0.00053157-0.00083022i,-0.00039616-0.00041717i,-0.00061078-0.00024039i,-0.00056819+3.6831e-05i,-0.00018587+0.00011898i,-0.00046893-7.186e-05i,-0.00052026+0.00016673i,-0.00035434+0.00027116i,-0.00023882+0.00028105i,0.00019848+0.00091446i,6.7607e-05+0.00061283i,-0.00080005-5.8502e-05i,-0.0010227-0.00036472i,-0.000631-0.00097917i,-0.00020857-0.00069308i,2.5248e-05-0.00036681i
-0.00021199-0.00066171i,0.0001754+0.00030597i,4.7212e-05-0.00012332i,-0.00058827-0.00090688i,-0.00060578-0.00027582i,6.1646e-05+0.00018435i,0.00049704+0.00012907i,0.00023176+2.7663e-06i,-0.00075036-0.00075801i,-0.00071794-0.00098499i,-0.00025269-0.00046404i,-3.4528e-05+0.00069602i,-6.7334e-05+0.00015911i,0.00027151-0.00086469i,0.00073351-0.00085177i,0.00091973-0.00020172i,0.00081817+0.00014225i,0.00034712-0.0011304i,0.00037751-0.0010975i,0.00031639+0.0005046i,-0.00012535+0.00045947i,-0.00031581+5.4e-05i,-0.00047241+0.00055691i
0.0031618-0.0014424i,0.0030627-0.002214i,0.0019045-0.0021683i,0.0010902-0.0017531i,0.00049725-0.00054453i,-0.00056598-0.000352i,-0.00064195-0.00095062i,-0.00024428-0.00076689i,-0.00024386-0.0001616i,-4.754e-05-7.1212e-05i,6.6121e-05-0.00030224i,0.00047536-0.00053379i,0.00021526-0.00029419i,-0.00026233-5.5584e-05i,0.00022919+0.00026203i,0.00073267+0.00086499i,0.0011312+0.00062571i,0.00074505+1.4114e-05i,-4.9081e-05-0.0001209i,3.9141e-05+7.6408e-05i,0.0002856+0.00023592i,0.00014219-6.8322e-05i,-7.1034e-05-2.4158e-05i
0.00037572+0.00047003i,-0.00053169+0.0011662i,0.00048201+0.00097923i,0.00070563+0.00032591i,-0.00037899-5.448e-05i,-0.00084161-0.00031455i,-0.00074075-0.0015589i,-0.00084712-0.0017424i,-0.00043068-0.00016386i,-0.00014185+0.00047309i,-0.00053975-7.4683e-05i,-0.00071262+9.7459e-05i,-0.00030944-0.00010605i,0.0003547-0.00081458i,0.00055757-0.00074823i,6.1518e-05+0.0001252i,-0.00049048+0.0010672i,-0.00077207+2.7976e-05i,-0.0015888-0.0016028i,-0.0015275-0.0019733i,-0.00049155-0.0015621i,0.00014501-0.001623i,6.4312e-06-0.00084935i
0.00031023+0.00052185i,0.00067755+0.00040513i,0.0016913+0.00057776i,0.0020482+0.0011923i,0.0012293+0.0013992i,-0.00035915+0.00048122i,-0.0013263+0.00016818i,-0.00097849+0.00011718i,0.00012366+4.2115e-06i,0.0002209-0.00016777i,0.00019208-0.00022217i,0.00040614-0.000207i,0.00026488+0.00018748i,-0.0007591-0.00012075i,-0.0010221-0.0005935i,-0.00022537-0.00053628i,0.00024759-0.0004558i,0.0003854-3.4807e-05i,9.3543e-05+0.00081387i,-0.0006775+0.00070764i,-0.00086722+0.00042971i,-0.00076276+0.00011523i,-0.00043355-0.00016233i
0.00027875+0.00070434i,0.0015885+0.00077165i,0.0021379+0.00069347i,0.0015849+0.00048341i,0.0010026+0.00028456i,0.0012754+0.00015446i,0.0011399-0.00071681i,0.00029061-0.00065389i,-0.00062489-0.00054315i,-0.00060547-0.0006497i,0.00013504-0.00020305i,0.00032304+0.00027267i,-6.4899e-05+0.00017413i,-0.00035048-8.7503e-05i,-0.00054138-0.00035633i,-0.00081812-0.00080382i,-0.0001751-0.00093527i,0.00034697-0.00048863i,0.00010691-0.00027457i,-0.00041333-0.00071079i,-0.00037934-0.00073589i,6.1005e-05-0.0002394i,-1.4015e-05+0.00011762i
-0.0011685-0.00064747i,0.0011805-0.00043012i,0.0027044+0.00040553i,0.0021659+0.0012482i,0.0013243+0.00058785i,0.0011316-0.0012685i,0.00031971-0.0022203i,-0.00046775-0.0011519i,-0.00086201+0.00034168i,-0.0011483+0.00090779i,-0.0013076+0.00069198i,-0.0014429+0.00012434i,-0.00054105-0.00078983i,0.00039765-0.00072561i,0.00017679+0.0002473i,3.6411e-05+0.00078434i,9.4453e-05+0.00077121i,7.3042e-05+0.0007698i,2.8346e-05+0.00108i,7.1976e-05+0.00048328i,0.00039852-0.00031913i,0.00026534+0.00010572i,0.00041654+0.0010826i
-0.00043758-0.00033885i,0.00055043+0.00016859i,0.0017076+5.7119e-05i,0.0011249+0.00082131i,0.00013902+0.0010123i,0.00096198-0.0003535i,0.0017721-0.00097251i,0.00098906-0.00092239i,2.7849e-05-0.00012058i,-1.1449e-05+0.00035769i,-0.00025398-2.4245e-05i,-0.00054839+0.00059328i,-0.00029114+0.00024342i,-0.00071837-0.00083094i,-0.0012617-0.00083485i,-0.00056871-0.00025393i,-0.00049962+0.00052911i,-0.00050814+0.00089035i,0.00013677+7.1403e-05i,-0.00013589-0.00034527i,-0.00047779-0.00010237i,-1.9817e-05-0.00025871i,0.0011672-1.7914e-07i
-0.00082719+0.0004492i,-0.0017458+0.00052832i,-0.0016153+0.00086163i,-0.00012142+0.00055177i,-9.8193e-05+1.3371e-05i,2.5236e-05-0.00024115i,0.00014005-0.00017608i,-0.00049449-0.00053494i,-0.00083069-0.00077891i,-0.00026703+0.00024002i,0.00015357+0.00089945i,-0.00041078+0.00066181i,-0.00033248+0.00034411i,-0.00015707+0.00016709i,-1.9144e-05+1.0678e-06i,0.00059428-0.00015736i,0.00055046+0.00011837i,-0.00028711+0.00017481i,-0.00018387+0.00059198i,0.00022039+0.0011439i,0.00016563+0.00041957i,0.00036666-0.00026034i,0.00029715-0.00067423i
-0.0011531-0.0027953i,-0.0006095-0.0016546i,-0.00027181-0.0013482i,-0.0010659-0.00059928i,-0.0018029+0.00041462i,-0.0012552+0.00066325i,-0.00019912+0.00031961i,0.00025314+2.6825e-06i,-0.00060705-0.00052294i,-0.0014129+0.00010612i,-0.0003206+0.0011715i,0.00013219+0.0013187i,6.4568e-06+0.0010186i,0.00016751+0.00034008i,0.00011729+0.00010492i,-0.00032974+0.00069933i,-0.00013732+0.00068012i,1.8112e-05+0.00021088i,-0.00028295+0.00021982i,0.00022092+0.00014129i,0.00059899-0.00034674i,0.00065518-0.0010706i,-0.00021489-0.00072751i
-0.00073479+0.00011721i,-0.00037856+0.00010471i,0.00058525+0.00049763i,0.0005564+0.0010847i,-0.00072297+0.000714i,-0.00065176+0.00043677i,0.00014819+0.00016777i,-0.00011926-0.00080009i,-0.00041608+3.0222e-05i,-0.00019901+0.00091456i,3.2907e-05+0.00041139i,3.4534e-05+0.00014673i,0.00016539-0.00015243i,-5.3294e-05-0.00023525i,-0.00058295-0.00035093i,-0.00048099-0.00010573i,-0.00014851+0.00016692i,0.00014573+0.00060597i,0.00058229+0.00016785i,0.00055001-0.00015829i,-0.00045422+0.00020813i,-0.00029158+0.00025737i,0.00064715+0.00058093i
0.0015529+0.0013316i,0.0029965+0.00046692i,0.0025711-0.000328i,0.0019349-0.00086388i,0.00075376-0.00085727i,-0.00061348-0.0011278i,-0.00065341-0.0017553i,-0.00028076-0.0015418i,0.00036201-0.00055888i,-0.00019338+0.00057361i,2.0007e-05+0.0012134i,0.00021585+0.0010988i,-0.00049679+0.00045132i,-9.1934e-06+6.0876e-05i,0.00067895-0.00073095i,0.00068743-0.00030656i,2.8595e-05+0.00029646i,4.9971e-05+0.00024985i,0.0006114+0.00053468i,0.0001794+0.0004855i,-0.00041475-0.00020749i,-3.2483e-05-0.00081551i,0.00031513-0.00061545i
-0.001058+0.0012817i,0.00032527+0.0021357i,0.00099733+0.0018022i,0.0013061+0.0014665i,0.00096852+0.00090373i,0.00037611-0.00016117i,0.00014095-0.00081454i,-0.00048301-0.0008615i,-0.0013794-0.00039148i,-0.00079862+2.0296e-05i,0.0002098-0.00015458i,0.00049794-0.00025813i,0.00014357-0.00036093i,-2.6236e-05-0.001077i,0.00053239-0.0011589i,0.00079581+0.00016539i,0.0002337+0.00053998i,-0.00011703-0.00014535i,0.00016837-0.00072918i,0.00044183-0.0011385i,0.00029979-0.00098174i,0.00014918-0.00091469i,-1.9409e-05-0.00046601i
0.000231-0.0035665i,-0.00064724-0.0018565i,0.00033543-0.0019919i,0.00058638-0.0014306i,-0.0004445-0.00036455i,4.2048e-05-0.00010427i,0.00040959-0.00062913i,-0.00066579-0.00064668i,-0.0013157-0.00033351i,-0.0011198-0.00020486i,-0.00041278+0.00054852i,0.0012741+0.00026227i,0.0015102-0.00048177i,0.00052739-0.00062634i,0.00061238-0.00023863i,0.0013341+0.00028245i,0.001125+0.00026128i,0.00071029-0.00014271i,0.00057914-0.000152i,-0.00027085+0.00029912i,-0.00037032+0.00017852i,0.00051133-0.00020484i,0.00016678-0.00014092i
-0.00032394-0.00055255i,-0.00038623+0.00083926i,-0.00031223+0.0017263i,0.00070095+0.0016162i,0.0012042+0.00082283i,0.00077301-9.9457e-05i,0.00028827-0.00026612i,-8.4322e-05-0.00036922i,-0.00066166-0.00069015i,-0.00053143+0.00017383i,7.2158e-06+0.00086594i,-4.7741e-06+0.00032766i,-0.00014588+0.00033486i,-0.00064575+3.1653e-05i,-0.00044236-0.00029842i,0.00040048-2.1555e-05i,0.0012509+0.00053848i,0.00094485+0.00064755i,0.00019107+0.00029801i,0.00010217+0.00034066i,-0.00011968+0.00030289i,-6.7083e-05+6.8028e-05i,-0.00010933+0.00047723i
7.8352e-05+0.00043891i,0.00035257-0.00040306i,0.00055416-0.00082905i,-6.7387e-07-0.00010178i,-0.0002772+0.0003675i,4.6918e-05+5.9776e-05i,-0.00028241-0.00078664i,-0.00084972-0.0012356i,-0.0005899-0.00089624i,-0.00026216-0.00043412i,0.00037601-8.4169e-05i,0.00052512+0.00066009i,-0.00049195+0.0011688i,-0.00047808+0.00080302i,-0.0004072+0.00064983i,-0.0010063+0.000423i,-0.00079825+0.00034586i,-0.00028584+0.00066085i,-0.00074807+8.6008e-05i,-0.0013257-0.00022527i,-0.0010404-0.00030559i,-0.00055429-0.000938i,-0.0005012-0.0010109i
0.00039875-0.00024337i,0.0014648+0.00027747i,0.0014931+0.00027581i,0.00071235-0.00016607i,-0.00016225+0.00015565i,-0.00056745+0.00024646i,-0.00090797-0.00086135i,-0.00062692-0.0012575i,-0.00024037-0.00062775i,-0.00015266-0.00030791i,0.00028442-7.4938e-05i,0.00028462+7.3858e-05i,0.00036495-0.0005757i,0.00057312-0.0011216i,-0.00016933-0.0010997i,-0.00070504-0.00064001i,-0.00022551+0.00045656i,0.00023596+0.0010729i,0.00026799+0.00032149i,-0.00020722-0.00034933i,-0.0008417-0.00077849i,-0.0011262-0.00048181i,-0.00075763+0.00029638i
0.0014759+0.00089467i,0.0019141+0.00013614i,0.0028402-0.0017253i,0.0022034-0.0027882i,0.0009334-0.0024361i,-0.00023854-0.0016736i,-0.0011768-0.00051935i,-0.0011651-0.00042386i,-0.00011728-0.0007643i,0.00022897-0.00038849i,-0.0007221+0.00016837i,-0.00076665+0.00033124i,-6.7916e-05+3.3284e-05i,0.00062761+0.0002307i,0.0011498+0.00040917i,0.00075191+0.00083267i,0.00045073+0.0009408i,0.00044838+0.00081324i,-0.00016585+0.00015562i,0.00016548-0.00078014i,0.00059448-0.00037101i,6.6047e-05-0.00022944i,-0.00015489-0.0007686i
-0.00031267-0.0021822i,-0.0012044-0.0021831i,-0.00094271-0.0015776i,-0.0008335-0.0014066i,-0.0009691-0.0015179i,0.00010398-0.0010787i,0.00037868-0.00098443i,0.00012582-0.0007557i,0.00020431+2.7163e-06i,-0.00041627+0.00090014i,-0.00024281+0.0011357i,0.00036796+0.0011504i,0.0002126+0.00057419i,0.00065702-0.00011239i,0.0010701-0.00014912i,0.00078892-8.669e-05i,0.0002976+0.00034532i,-0.00033177+0.00066068i,-0.00057131+0.00078069i,-0.00054289+0.00099225i,-0.00038166+0.00054626i,-0.00032822+9.9844e-05i,0.0001849+0.00032582i
0.001794+0.0028359i,0.0030677+0.0022855i,0.0039526+0.0016794i,0.0037032+0.00070658i,0.0022573-8.1822e-05i,0.00021261-0.00012788i,-0.00064443-0.00031588i,-0.0004189-0.00030582i,3.0769e-05-0.0004218i,0.00017507-0.00071273i,0.00027616-0.00076346i,0.000198-0.00030175i,0.00051594+0.0005676i,0.00028564+0.00057661i,-0.00042817-0.00027178i,-0.00056309-0.00020799i,-0.00018241+0.00032956i,-0.00031481+0.0004527i,-0.00051301-0.00023339i,-0.00058749-0.00062594i,-0.00087056-0.00028988i,-0.00022656-5.8113e-05i,0.00040813-0.00021477i
-0.0010016+0.0016849i,9.4951e-05+0.00050737i,0.00074339-8.2023e-05i,0.0011908-0.00011384i,0.0016943+7.3374e-06i,0.0017228+0.00030018i,0.00088076-0.0010001i,-0.00041991-0.0019979i,-0.00051036-0.0010093i,0.00010983+0.0004457i,6.5093e-05+0.00075398i,-0.00038703+0.00083705i,-0.00038799+0.00035995i,0.00023559+0.0001419i,-5.8567e-05+0.00038759i,0.00039331+0.00037325i,0.0010573+0.00071528i,0.00019989+0.00071063i,-8.8696e-05+0.00052161i,0.00030135+0.00017061i,-7.0595e-05-8.2297e-05i,-0.00025165+0.00068295i,1.3205e-05+0.0002195i
0.00031008-0.001812i,0.0010291-0.0011995i,0.0011754-0.0011133i,0.00032972-0.00039304i,-0.00072078+0.00031637i,-0.00061204-0.00066014i,-0.00040213-0.0015361i,-0.00063699-0.0018635i,-0.00064559-0.0010854i,-0.00071851+0.0003167i,-0.00038576+0.00048995i,-0.00029976-1.036e-05i,-0.00041075-0.0002228i,7.6085e-05+1.7409e-05i,0.00029596+0.00071436i,0.00010357+0.00070396i,-0.00017354+0.00066813i,-0.00080028+0.0003183i,-0.00047537-0.00063351i,4.7412e-05-0.0006688i,-0.00040865-0.00083451i,-0.00038445-0.00049496i,-0.00027713-0.00028155i
0.00026055+0.00071463i,0.00041708+0.00049427i,0.00046623+3.1172e-06i,-7.9467e-05-0.00022339i,-0.00077941-0.00049068i,-0.00021435-0.00030907i,-0.00019572+0.00031407i,-0.00089881-8.804e-05i,-0.0009604+3.5265e-05i,-0.00086086-2.5516e-05i,-0.0006331-0.00031108i,0.00010424+0.00016377i,0.00036108+0.00036106i,9.6768e-05-0.00014085i,-4.3573e-05-0.00037036i,0.00010665+0.000327i,-0.00020084+0.00045534i,-0.00026627+0.00032262i,0.00012971+0.00039967i,-0.00010707+0.00043145i,-0.00028504+3.995e-05i,-2.0769e-05-0.0002189i,2.7858e-05+8.1078e-05i
-0.00081451-0.0008552i,-0.00072776-0.00011218i,2.9226e-05-0.00021202i,0.00070732-0.00028395i,0.00076691+0.00059381i,0.00052771-2.9404e-05i,0.00032871-0.0017983i,-0.00036234-0.0022215i,-0.00080187-0.0015204i,-0.00057006-0.00089273i,-0.00056779+6.1147e-06i,-0.0002047+0.00060198i,0.00035853+0.00038965i,0.0010978-0.00015599i,0.0014112-7.9669e-05i,0.0006696+0.00050695i,-0.00073028+0.0008926i,-0.00096291+0.00087522i,-1.781e-05+0.00079934i,0.00058484+0.00023637i,0.00064775-0.00039233i,0.00019287-0.00077999i,8.8486e-05-0.00037952i
-0.00062256+0.00049294i,0.00051824+0.0010596i,0.0012604+0.00090892i,0.00057352+0.00053145i,0.00053631-0.000273i,0.00057076-0.0011746i,0.00077907-0.001358i,0.00060973-0.00051336i,0.00045491+0.00015799i,0.0011432+0.00039983i,0.00041299+0.00046809i,-0.00075297+0.00037926i,-0.0006454+4.1476e-05i,9.4287e-05-0.0002083i,0.00042459+0.00024687i,0.00071011+0.00027363i,0.00070118+0.00056598i,9.1031e-05+0.00092139i,-0.00012179+0.00041802i,0.00033689+0.0002078i,0.00070315+0.00049884i,0.00058954+0.00037103i,0.00021046-0.00056219i
0.0018542-0.00071114i,0.0025728-0.00063722i,0.0031282-0.0012244i,0.0012907-0.0020116i,0.00041277-0.0018981i,0.00079809-0.00088i,0.00033056-0.00029875i,-0.00039294-0.0010215i,-0.00072036-0.0010493i,-0.00068266-0.0005038i,-0.00052953+3.2126e-05i,-0.00054313+0.00021831i,-0.00011693-0.00014184i,0.0004494-0.00070956i,0.00017438-0.00082886i,-0.00017405-0.00019447i,-0.00014137+0.00054074i,0.00042201+0.00040992i,0.00074142+0.0003234i,0.00022669+0.00034941i,-3.7767e-05+0.00070742i,-0.00015091+0.0011692i,-0.00017669+0.00086702i
0.00078658-0.00076325i,0.00041836-9.6245e-05i,0.00067633-0.00067016i,0.00056176-0.00077034i,0.0004095-0.0007589i,0.0012803-0.00072014i,0.0013071-0.00060726i,0.00033962-0.00053402i,-0.00071966+0.00020926i,-0.00091167+0.00059125i,-0.00039908+0.00031887i,0.0001697+0.00036949i,0.0007796+6.7745e-05i,0.00081092-0.00095594i,0.00068468-0.0013615i,0.00067966-0.0006011i,1.4876e-05-6.6088e-05i,-0.0001594+0.00043691i,-1.426e-05+0.0014824i,0.00018354+0.0012025i,0.00052362-0.00030921i,0.00028678-0.00091629i,-0.0010057-0.00051285i
