-0.0037664+0.00093979i,-0.0026029+0.00024884i,-0.0029994+0.001075i,-0.0028007+0.0018965i,-0.0010897+0.0019546i,-0.00022295+0.0022535i,-0.0007788+0.0020718i,-0.00053952+0.0019834i,-0.00030321+0.0012396i,0.00063933+0.00026649i,0.0010966+0.00070958i,0.00062559+0.00014295i,0.00037188-0.0011886i,-2.98e-05-0.0018862i,-0.0001798-0.0014964i,-0.00010113-0.00074132i,-0.00027039-0.00051804i,-0.00010074+8.8866e-05i,0.00038449+0.00030194i,0.00055135-7.5304e-05i,0.00085743-0.0011811i,0.0007925-0.0011913i,0.00050278-0.00018241i
-0.00085084+0.0013102i,0.0001957+0.0018804i,-7.3672e-05+0.001031i,-0.00045996+0.00048871i,0.0001033+0.00037171i,0.00041992+0.00019636i,0.00045077-0.00038541i,0.00029194-0.00040178i,1.7453e-05-0.00097119i,-0.00041265-0.0014373i,-0.00074045-0.0011703i,-0.00043232-0.0010949i,0.00028177-0.00083521i,0.00051344-0.00035403i,0.00054538-0.00019967i,0.0012608+0.00011469i,0.0013845+0.00050425i,0.00040774+0.00076217i,8.263e-05+0.00057478i,0.00010737+0.00046654i,2.2003e-05+0.0001671i,-0.00014959+0.00039419i,-0.00033494+0.00019076i
0.0013785-0.00086817i,0.00215-0.00069802i,0.001938-0.0010601i,0.00091596-0.0014348i,0.00045765-0.00012862i,0.0010096+0.00091221i,0.0011722-0.00018949i,7.2152e-05-0.00060123i,-0.00044664-0.00015126i,0.00013827+0.00062468i,0.00023416+0.00091342i,-0.0001219+0.00027366i,-7.573e-05-0.0012581i,-0.00016855-0.0015931i,0.0003066-0.00078237i,0.00033329-0.00047741i,7.0336e-05-0.00053685i,7.0672e-05-0.00021778i,-0.0001223-1.6703e-05i,-0.00038627+0.00039084i,-0.00092454+0.00098296i,-0.00077873+0.00017491i,4.0648e-05-0.00028807i
-0.0023013-0.00034966i,-0.0022826-0.00076004i,-0.0023856-0.0002137i,-0.0026216+0.0011732i,-0.0016749+0.0013344i,3.7246e-05+0.00096768i,-0.00011046+0.0009246i,-0.0010227+0.00040324i,-0.00072631+6.553e-05i,-0.00059889-0.00015402i,-0.00032001+0.00032874i,-0.00026757+0.00076005i,-0.00020928-0.00024028i,-0.00064543-0.00049617i,-0.00080378-0.00020936i,-0.00058888-0.00032473i,-0.00073903-0.00081171i,-0.00053367-0.00075446i,0.00026023+3.643e-05i,0.00043154+0.0004099i,-0.00049087-0.00014892i,-0.00079894-0.0010109i,-0.00016148-0.00090074i
0.0002011+0.00048042i,0.00045641+0.0010279i,-0.00064327+0.00060908i,-0.00082948+0.00032025i,0.00043824+0.0005828i,0.0010189+0.0014228i,0.0006806+0.0011657i,-0.00018743+0.00016978i,-0.00089719-0.00045571i,-0.00024458-0.00032156i,0.00053049-0.00013464i,0.00098548-0.00026158i,0.0005516-0.00072328i,-0.00053919-0.00064087i,-0.00055085-0.00072809i,1.4669e-05-0.001079i,0.00059836-0.00067603i,0.00043102-0.00068602i,0.00011278-0.0007783i,7.8736e-05-0.00074692i,-5.7412e-05-0.00061329i,-6.2324e-05+0.00027319i,0.00030721+0.00050379i
-0.0015946-0.0010661i,-0.0014661-0.0018134i,-0.001405-0.00068076i,-0.0013189+0.0017281i,-0.00082686+0.0023364i,0.00045463+0.0011422i,0.00038104+0.00055949i,-0.00035832+2.7441e-05i,-0.00082375-0.00046193i,-0.00067211-0.00082516i,-0.00012553-0.00070802i,9.0947e-07+6.9109e-05i,0.00028525+0.00035808i,0.00087632+9.092e-05i,0.00076119+8.0927e-05i,0.00030985-0.00049608i,-0.0007813-0.0014183i,-8.1791e-05-0.0012993i,0.0012258-0.00036639i,0.00067568+0.00020931i,-0.00014531+9.5454e-05i,-0.00037724-0.00028604i,-0.00065882-0.00027043i
-0.00091111+0.0006659i,0.00038525+0.0010475i,0.00057214+0.00043764i,-0.0010589+0.0003358i,-0.00095272+0.0010289i,0.00066334+0.0013358i,0.00044982+0.00048986i,-0.0004874-0.00020898i,-0.00041341-0.00035413i,-0.00051482-0.0010892i,-0.00063466-0.0012368i,-0.00058098-0.00084545i,-0.00041725-0.00057661i,-0.00058347-0.00060589i,-0.00020636-0.0009756i,0.00067453-0.0010103i,0.0010609-0.00082816i,0.00081185-0.0005806i,0.00051258+1.8408e-05i,0.00012618+0.00038385i,0.00021199+0.00074057i,0.00061949+0.00056595i,0.00063741-0.00057666i
0.0026858+0.002333i,0.0024323+0.0017503i,0.0027202+0.00054642i,0.0019622+5.2215e-05i,0.00044733-0.00083162i,-0.00013934-0.00076801i,-0.00053811-0.00019392i,-0.00035992+0.00026004i,0.00018866+0.00013216i,-0.0001008-0.00081395i,-0.00087601-0.0014752i,-0.001089-0.0012773i,-0.00082651-0.00095417i,-0.00067321-0.00067221i,-0.00041514-0.00035483i,0.00021544+0.00020637i,0.00040589+0.00076512i,0.00062466+0.00060913i,0.00039007-0.00037519i,-3.1619e-05-0.00027152i,0.00028838+2.2624e-05i,0.00017013-0.00023533i,-0.00031468-0.00070273i
-0.0010113+0.0015118i,3.3846e-05+0.0014006i,-9.4695e-05+0.0013226i,0.00061346+0.001459i,0.001551+0.0010777i,0.0015352-0.00044704i,0.00041002-0.0012611i,-0.00045203-0.00044423i,-2.7781e-05+0.00073468i,8.3986e-05+0.00060743i,-7.4577e-05-0.00096158i,-0.00011681-0.0018856i,-0.00026599-0.00096009i,-0.00069385-5.0751e-05i,-0.00061959-5.0008e-05i,-0.00043763+0.00024202i,-0.00032581+0.00082346i,0.00021197+0.00098593i,0.00011343+0.00023312i,-0.00034768-0.0001813i,-0.0003101+0.00010854i,-7.123e-05+0.00014587i,7.9766e-06+0.00029511i
0.0013211+6.1243e-05i,0.0018244-0.00060954i,0.0010538-0.0010456i,0.00013241-0.00074584i,-0.0004616+0.00012052i,0.00024821-2.5807e-05i,0.0012965-0.00023564i,0.00092419-0.00032338i,0.00042327+2.7835e-05i,0.00036449-0.000269i,0.00025545-0.00074244i,0.00024515-0.00065526i,0.000413-0.00076174i,0.00071678-0.00087845i,0.0011719-0.00061911i,0.00079845-0.00032165i,-3.4803e-05-0.00045339i,0.0001543+0.00027608i,0.00028192+0.00068825i,-0.0006182+0.000465i,-0.00099961-6.7789e-05i,-0.00093499-0.00051018i,-0.00017318-0.00054241i
0.00081806-0.00056687i,0.00050368-0.00029728i,0.00027311-0.00074653i,0.00034727+0.00028165i,-0.001122+0.0020144i,-0.00083263+0.0021159i,0.00042905+0.00069037i,0.00065744+9.1963e-05i,-0.00012302-0.00042354i,-0.0011735-0.0015215i,-0.00084335-0.0010618i,0.00017874+5.315e-06i,0.00065517-6.6793e-05i,0.00064523-0.00036184i,0.00037592-0.00074246i,0.00013809-0.00082174i,-0.00018624-0.00054462i,-0.0002152-6.6652e-05i,0.00023752+0.00081517i,0.00053045+0.00088967i,0.00034544+0.00023987i,-0.00027267-0.00063358i,-2.6452e-05-0.00062579i
-0.002199+0.0026946i,-0.002178+0.001647i,-0.0011348+0.00042503i,0.00026816-0.00024583i,0.0011439+0.00015187i,0.0013811+0.0003487i,0.0010322-8.1425e-05i,0.00025673-0.00048966i,-0.00021423-0.00056226i,0.00048819-0.00064877i,0.00054922-2.8604e-05i,-2.9964e-05+2.6008e-05i,-1.132e-07-0.00029436i,-0.0005302+0.00027341i,-0.00068734+0.0011084i,-0.00034651+0.00075635i,0.00023644-0.00014292i,0.0011193-0.00012568i,0.0010246+0.00025923i,0.00040825-9.3687e-05i,0.00015579-0.00043837i,-0.00039159-0.0009298i,-0.00060474-0.00036664i
1.2361e-05+0.0016571i,0.0011723+0.0017162i,0.00073717+0.0011486i,0.0012938+0.00040126i,0.0013415+0.00024086i,0.00055402-4.9461e-06i,-0.000186+0.00014746i,-0.00073351+0.00011902i,-0.00058106-0.00011623i,-0.00054532-2.7662e-05i,-0.00024417+0.00034679i,0.00030245+0.00030335i,5.6564e-05-8.9674e-05i,-0.00059294-8.7673e-05i,0.00010874-0.00048901i,0.00026484-0.00093159i,8.36e-05-0.00082256i,0.00078121-0.00020441i,0.00068238+0.00074372i,-0.00050485+0.00078158i,-0.0012626-0.00077347i,-0.0012473-0.0010756i,-0.00041094-0.00020114i
0.0014912+0.0023592i,0.0028657+0.0015397i,0.0024604+0.0011404i,0.0014978+0.00070851i,0.0014055+0.00025959i,0.0019086-0.00095366i,0.0015401-0.0021172i,0.00017235-0.00106i,-7.7982e-05+0.00029019i,0.0008257+0.00015208i,0.000901-0.00024509i,0.00061316-0.00044578i,9.4762e-05-0.00053057i,-0.00038079-0.00054463i,-0.00026595-0.00033548i,-0.00047386-0.00048555i,0.00020685-0.00023666i,0.00095944+0.00023667i,0.00072871+0.00018804i,0.00021163-3.7262e-05i,0.0004693+1.5321e-05i,0.00058701+0.0004046i,0.00090952+0.00070168i
-0.001216+0.00011536i,-0.00092136+0.00063682i,-0.00062668+5.775e-06i,-0.0010124+0.00046161i,-0.00059135+0.0014945i,0.00062551+0.0020085i,0.0010544+0.0014122i,0.00040815-1.9793e-05i,-0.00081302-0.00045254i,-0.0010195-0.00072369i,-0.00012714-0.0012661i,0.00053732-0.0018032i,0.00036168-0.0016947i,7.6898e-05-0.0013224i,0.00059115-0.00092444i,0.00091312-0.00079634i,0.00069891-0.0010682i,-0.00017662-0.00056122i,-2.6914e-05+8.6167e-05i,0.00016961-0.00010453i,-0.00034284+0.00043075i,-7.0363e-05+0.00011244i,0.0010042-0.00059773i
0.00025122-0.0016808i,-0.00026296-0.0027397i,-0.00082673-0.0015321i,-0.0010316+0.00018591i,-0.0013106+0.00032525i,-0.00048289+0.00046875i,0.00031413+3.9749e-05i,0.00015334-0.00045066i,4.9578e-05-0.00094337i,0.00052953-0.0015089i,0.0012575-0.0014206i,0.0011781-0.0012747i,0.00050465-0.0010915i,-0.00021496-0.00059113i,-0.00029176+3.3349e-06i,-2.496e-05+0.00011582i,-0.0005477-6.3356e-06i,-0.00067961-0.00095298i,-0.00029934-0.0011821i,0.00049276-0.0006894i,0.00097365-0.00051912i,0.00065881-0.00012529i,7.8009e-05+0.00041101i
-0.00085558+0.0001986i,-0.00063591-0.00060886i,-0.00094893-0.0001917i,-0.0019714+0.00021777i,-0.0011821+0.00059386i,0.00026821+0.0010032i,-0.00066698+4.1051e-05i,-0.0014389-0.0005979i,-0.0013471+7.0694e-05i,-0.00076193+1.1125e-05i,-0.00027483+0.00015868i,0.00054877-0.00058364i,0.0014396-0.0014182i,0.0012734-0.00099128i,0.00029617-0.001615i,-5.0576e-05-0.001688i,-2.1899e-05-0.00089865i,0.00040931-0.00052474i,0.0006965-0.00038278i,0.00064923-0.00048264i,0.00017415-0.0009115i,-0.00037655-0.00076214i,3.8976e-05+0.0003767i
-0.0020385+0.00063105i,-0.0023401+0.0021118i,-0.001814+0.0025684i,-0.00040635+0.0014399i,0.00060343+0.00033431i,0.0010072+3.2464e-05i,0.00086879+0.0001829i,0.00094827+0.00053856i,0.00046997-0.00012919i,-0.00021953-0.00058424i,-0.00026876-0.00054631i,0.0004435-0.0010651i,0.0012395-0.0011174i,0.0004858-0.0004701i,4.7563e-05-0.00016856i,0.00088905-0.00047799i,0.0011222-0.00038561i,0.00057289+0.00042888i,4.9995e-05+0.0011224i,-5.995e-06+0.0011168i,-0.0005109+0.00070859i,-0.00045669+0.00044228i,0.00018866-7.9803e-07i
0.0011517+0.0015415i,0.00091567+0.00038852i,0.0012038-1.9336e-05i,0.0016198+0.0004858i,0.0022704+0.00033866i,0.0025985-0.00091178i,0.0013945-0.00093499i,-0.00044555-0.00017852i,-0.0016374-0.00069833i,-0.0020343-0.0014706i,-0.00086963-0.0012679i,-0.00027311-0.0010848i,-0.00023463-0.00099791i,0.00055247-0.00010241i,0.00074841+0.00064112i,0.00040614+1.9223e-05i,0.00032029-0.00032981i,0.00043829-0.00015236i,0.00039906-0.00019723i,0.00055331+9.9624e-05i,0.00038856+0.00037652i,0.00037604+0.00039004i,0.00061895-0.00019179i
0.0024584+0.0012092i,0.0018003+0.001684i,0.001273+0.00029314i,0.0002643-0.00016355i,-0.00057859+0.00013243i,-0.00055863-0.00016491i,-8.9275e-05+8.3141e-05i,-0.0010719+0.0001098i,-0.0018835-0.00030952i,-0.00085342-0.0009767i,-0.00012679-0.001336i,-0.00051615-0.0012323i,-0.00062765-0.00017439i,9.386e-05+0.00038546i,0.00039087-0.00027988i,0.00070128-0.00063339i,0.00075083-0.00054964i,0.00086255+2.1537e-05i,0.00037081+0.00062548i,-0.00045522+0.00089282i,-0.00060081+0.0006195i,-0.00054305+0.00030049i,-0.00067693-0.00026566i
-0.00072742+0.00090043i,-0.00041992+0.00079158i,-0.00043383+0.00067652i,-0.00075053-0.00035512i,-0.00047376-0.00071689i,0.00073865-8.1163e-06i,0.00048546+0.00055237i,-0.00044308+0.00064264i,-0.00021613-0.00063376i,-0.00047103-0.0018703i,-4.1788e-05-0.0012693i,0.00021688+7.6132e-05i,0.00020681+0.00035984i,0.0003951-6.0558e-05i,-3.3795e-05-0.00059846i,8.0863e-05-0.00031408i,0.0006391+0.00068396i,0.00050116-1.6655e-06i,0.00035261-0.00071178i,0.00046676-0.00041808i,0.00044735-0.00019382i,7.9105e-05+0.00038419i,-5.8544e-06+0.0010113i
0.0021946+5.8127e-05i,0.0020157+5.9905e-05i,0.0019635+0.00029109i,0.001166-9.5767e-05i,0.00014526-0.00085153i,-0.00030463-0.0017108i,-0.00027419-0.0013717i,-7.9155e-05-4.531e-06i,0.00018342+0.00054742i,0.00014016-0.00041223i,-0.00050733-0.001047i,-0.00010076-0.00093275i,0.00017199-0.00056067i,0.00017214-0.00025099i,0.001198-3.9426e-05i,0.0011018+0.0003622i,4.4886e-05+0.00068136i,-0.0004876+0.00032215i,-0.00069595-0.00023297i,-0.00075409-0.00037013i,-0.0001034+0.00013403i,0.00064666+0.0004621i,0.00045531+0.00085868i
-0.00082878+0.00037824i,-0.00093111+0.0010728i,-0.0011105+0.0014342i,-0.0011376+0.001985i,-0.00021997+0.0016768i,0.0011639+0.0011663i,0.00095245+0.00057933i,-9.5261e-06+0.00031976i,-0.00093665+0.00021052i,-0.00086359-0.00027159i,0.000244-0.00068764i,0.00044632-0.0008292i,-0.00066188-0.00080027i,-0.00063908-0.00084639i,-0.00030845-0.00047944i,0.00034094-0.00024217i,0.00046566-0.00042065i,-0.00057126-0.00025418i,0.00039783+0.00033491i,0.0015604+0.00047193i,0.00037718-0.00031022i,-0.00045091-0.0008935i,-0.00074159-0.00022852i
0.00016469+0.00042187i,0.00082423+0.00012164i,0.001323-0.00010706i,5.2177e-05-0.00037142i,-0.00052123-0.0013069i,0.00083623-0.0018624i,0.00049717-0.0016525i,-0.000749-0.0010035i,-0.00071019-0.00077023i,0.0003349-0.00067139i,0.00091601-0.0002173i,0.00088916-0.00066585i,0.0010871-0.00097826i,0.0012569-0.00048411i,0.0011044-0.00027585i,0.00046719+9.1081e-05i,0.00035676+0.00019872i,0.00072673+0.00045512i,-1.687e-05+0.00063325i,-0.00075506-0.00012082i,-0.00063854-0.00035014i,-0.0001721-0.00055821i,0.00040167-0.00057577i
0.00066391-0.0011979i,0.00012416-0.0019217i,-0.0014812-0.001986i,-0.0016815-0.0010741i,-0.00060439+0.00025798i,8.5034e-05+0.0013926i,-0.00017111+0.001696i,-0.0010179+0.0011249i,-0.00083224-1.5086e-05i,-0.0001628-0.00042365i,3.4378e-05+1.3961e-05i,0.00033588+0.00058606i,9.0852e-05+0.00065039i,-6.2331e-05+0.00013292i,3.7475e-05+0.00026723i,0.00055984-4.5839e-05i,0.00062639-0.00034471i,0.00050757+0.00022386i,0.00092574+0.00034137i,0.00035087+0.00045061i,9.0693e-05+0.00061059i,0.00018821+0.00013953i,0.00050918-0.0005355i
-0.00074736+0.00044552i,0.00024464+0.0005441i,0.00028259+0.00032344i,0.00039321+0.00052497i,0.00088499+0.0013657i,0.0010987+0.0011844i,0.00021549+0.00021869i,-0.00048181+0.00025551i,-0.00097295+0.00074726i,-0.0016639+0.00042962i,-0.0017245+0.00013599i,-0.00074334-2.6044e-05i,5.232e-05+9.8694e-05i,0.00079736+0.0001804i,0.0013712+2.5244e-05i,0.001157+2.7576e-05i,0.00043781-0.0009581i,0.00051507-0.0016758i,0.00037741-0.00076031i,8.8695e-06+0.00012807i,0.00030416-0.00018167i,0.00057637-0.0006883i,0.00066326-6.4259e-05i
0.00051922+0.0012194i,0.00020327+0.00035308i,9.5656e-05-2.3869e-05i,0.00020039+0.00059681i,0.00029482+0.00061246i,0.00017841+0.00029575i,-0.0002597+0.00016146i,-0.0010352+0.0001995i,-0.00072563+0.00011404i,-0.00032268-1.1097e-05i,-0.0004596-0.00069208i,-0.00027034-0.0014494i,0.00017536-0.00107i,0.00041643-0.00043961i,0.00020329-0.00010925i,5.5962e-05+3.2503e-05i,0.00020946+1.3654e-05i,-0.00032248-9.7683e-05i,-9.3651e-05-0.00027386i,0.0003561-0.00022555i,0.00062129-0.00017231i,5.4699e-05-0.0003152i,-1.0565e-05+3.1727e-05i
0.001813-8.3044e-05i,0.0007052-0.0011033i,3.0905e-05-0.0017546i,-0.00026508-0.0014794i,-0.00058978-0.0016857i,-0.0004585-0.001123i,-0.0005394-2.6201e-05i,-0.00092575-0.00034656i,-0.00095916-0.00048507i,-0.00079186-0.00087047i,-0.00018392-0.001014i,5.9169e-05-0.00083542i,-0.00024083-0.00044556i,-0.00070115-0.00066609i,2.4763e-05-0.00072362i,0.00038312-0.00032307i,0.00064685-5.7791e-05i,0.001533+0.00065742i,0.0019465+0.0011061i,0.001614+0.00086121i,0.00029456+0.00054064i,-0.00090468-6.043e-06i,-0.0011818-0.00092163i
-0.00050839-0.0014569i,-0.00094101-0.0016365i,-0.00077987-0.0015028i,-0.0013438-0.0010234i,-0.0019216-0.00057639i,-0.00086315+0.00026138i,0.00011038+0.00079248i,-0.00024292+0.00043141i,-0.00065183-0.00025571i,-0.00067179-0.00044781i,-0.00059608+0.00028091i,-0.00058492+0.00033553i,0.00030991-0.00073476i,0.0008897-0.00043639i,0.00049173-0.0001267i,-2.0361e-05-0.00061689i,-0.00041444-0.00043291i,8.3668e-06-0.00013225i,0.00063278+0.00037324i,0.00046957+0.0010619i,6.0193e-05+0.00062295i,0.00027319-0.00023448i,0.00013597-0.00037747i
0.00081502+0.0010928i,0.00089902+0.00092838i,0.0019339+0.001141i,0.001523+0.00078755i,0.00061304-0.00045734i,0.00037475-0.00033522i,-0.00018591+0.00025959i,-0.00071718-0.00017393i,-0.00072362-0.00043164i,-0.0002556-0.00077309i,0.00016404-0.00067538i,0.0005485+0.00044693i,0.00031476+0.0003817i,-9.8105e-05-5.5226e-05i,-0.000269-3.8519e-05i,0.00067698-0.00058745i,0.0011328-0.00092755i,6.2184e-05-0.00053271i,1.5049e-05+0.00053177i,-0.0004937+0.00079878i,-0.00097183+0.00017807i,-6.6025e-05-0.00014859i,-6.1951e-05-0.00046114i
-0.0008716-0.00069317i,-0.0015667+0.00050014i,-0.0021952+0.0014743i,-0.0029061+0.0018509i,-0.0024516+0.0024358i,-0.00047342+0.0018287i,0.00043373-0.00013162i,-8.3642e-05-0.0012933i,-0.0010898-0.0011699i,-0.0016211-1.7435e-05i,-0.00043606+0.0007313i,0.0013122+0.0001145i,0.0020378-0.00053137i,0.0013364-0.00071086i,0.00020546-6.8897e-05i,0.00019661+0.000474i,0.00069092-0.00026414i,0.00095058-0.001174i,0.0010529-0.0004009i,0.0002593+0.00027004i,-0.00039324+0.00017198i,-0.00051542+0.00045916i,-0.00036489+0.00040805i
-0.00063262-0.0007587i,0.00046117-0.00019209i,0.001147+0.00099396i,0.0010873+0.00059526i,0.00093362-1.5471e-05i,0.00079671-0.00045253i,0.00084909-0.00046631i,-0.0002466-0.00030354i,-0.00037182-0.00031087i,0.00024701-0.00083379i,2.6526e-05-0.0011373i,-0.0003654-0.00058675i,-0.00071251+0.00023723i,-0.00091715-8.0613e-05i,-0.00036533-0.0010493i,0.00024523-0.00058106i,0.00044527+0.00047862i,0.00021275+0.0010031i,0.00025261+0.00027322i,-8.1818e-05-0.00042961i,-0.00043069-0.00014937i,-0.0001284+0.00059091i,0.00041164+0.00024989i
0.0015374-0.000408i,0.0019924-0.0014587i,0.0018326-0.00091488i,0.00041366+0.0001395i,-0.00060379+0.00058253i,-0.00037545-0.00040595i,-0.00025751-0.00068649i,-0.00044782-0.00011465i,-0.00085236+0.00017492i,-0.0012974+0.00070444i,-0.00077433+0.00056338i,-0.00050361+0.00010061i,-0.00022265+7.6317e-05i,-0.00046637-6.7145e-05i,-0.00010855-0.00045858i,-0.0001373-0.00036367i,-0.00046639-8.974e-05i,0.00017535+6.3749e-06i,-0.0001905-8.2842e-05i,-0.00072215+3.8672e-05i,-0.00025352-0.00012724i,-0.00046523+9.6334e-05i,-0.00031702-0.00015327i
-0.0003046+0.00015423i,-0.0011811+0.00058437i,-0.0018346+0.0014806i,-0.0020859+0.0016503i,-0.0018541+0.0012196i,-0.00090184+0.00089772i,-0.00056654+0.00061149i,-0.0011351-0.00062422i,-0.0011198-0.00077797i,-0.00077664-0.00077749i,0.00012384-0.0013568i,0.00048103-0.0013987i,-0.000217-0.0012968i,0.00011355-0.0011528i,0.00040905-0.00099248i,0.00020819+3.2225e-05i,2.7441e-05+1.129e-05i,5.4335e-05-0.00015755i,0.00029283+0.00022427i,0.00017461+0.0003422i,-4.5498e-05+0.00018938i,0.00013375+0.0001095i,0.00040192-2.1964e-05i
0.0017665-0.00040173i,0.0020035-0.0016975i,0.00088388-0.0026523i,0.00014348-0.0028071i,0.00021295-0.0022078i,-0.00037505-0.0010509i,-0.00054863-0.0012304i,-0.00024857-0.0015126i,-0.00037414-0.0012318i,-0.00084738-0.0012425i,-0.00040289-0.0010442i,0.00058051-0.00047002i,0.00078445+3.6966e-05i,0.00032923+0.00014197i,0.00029548-9.9382e-05i,-0.00010202-0.00050013i,-3.0451e-05-0.000313i,0.00063617-0.00030034i,0.00060595-0.00029291i,-0.0001134+0.00017186i,-0.00049429-5.6251e-05i,-0.00034437-0.00021753i,0.00043035+0.00021767i
0.00062045+0.00083103i,0.0015544+0.00032979i,-1.0876e-06+0.00015712i,-0.00088538+7.2115e-05i,0.00015158+0.00042753i,0.00030566+0.00022572i,0.00016179-0.00029872i,-0.00071891-0.00034775i,-0.0013763-0.0004199i,-0.00015364-0.00090768i,0.00097143-0.00064977i,0.00029479-0.00045523i,-0.00070774-0.0010036i,-1.8131e-05-0.00016689i,0.00025208+0.00057104i,-0.00028773+0.00051512i,6.2913e-05+0.00052179i,0.00044526+0.00048141i,0.00057368+8.3655e-05i,0.0014307+1.0285e-05i,0.00082994+0.00017992i,-0.00074126+0.00026622i,-0.00097281+0.00073906i
-0.00078896+0.0018212i,-0.00053289+0.0015081i,-0.00044843+0.00036005i,0.00024239+0.00014254i,0.00054336+0.00056714i,0.0002383-0.00012275i,0.00039198-0.0012237i,-0.00048872-0.0010835i,-0.0012533-0.00077836i,-0.00043985-0.00072082i,-0.00010472-0.00020818i,0.00033359-0.00050831i,0.00050981-0.00086811i,0.00023988-0.00050869i,-2.7855e-05-4.1051e-05i,0.00011802-0.00027336i,0.00035447+1.0366e-05i,0.00025133+0.00035372i,-0.00031843-8.7997e-05i,-0.00076789+0.00011149i,-5.7569e-05+0.00065872i,0.00080035+0.00046506i,0.0009289+2.1886e-06i
-0.0018058-0.00089965i,-0.00097731-3.6429e-05i,-0.00016281-0.00020952i,0.00051676+0.00062341i,0.0012184+0.0015526i,0.00075933+0.00065453i,-0.00075203-0.00038762i,-0.0011373-0.00036222i,-0.0010388+0.00027381i,-0.0012131+0.00057206i,-0.00056913+0.00023222i,0.00019601-0.00024231i,0.00067185-0.001157i,0.00067088-0.0013123i,0.0006102-0.00040079i,0.00018114-0.00012399i,0.00035404-0.0014047i,0.00073393-0.0017024i,0.00031993-0.00023483i,-0.00034615+1.4872e-05i,-4.1197e-05-0.00063418i,0.00020119-0.0010241i,-0.00070458-0.00089124i
-0.0006593+0.00019829i,-0.00051161+0.00089211i,-0.00065618+0.0014528i,-0.00031195+0.0016836i,0.00038911+0.0019783i,0.00068695+0.0007951i,0.00051677-0.00082903i,-0.00026006-0.0012963i,-0.0014027-0.00083145i,-0.0010736-0.00015297i,-0.00028791-0.00019902i,-0.00015956-0.00016924i,-0.00034969-0.00059036i,-0.00077455-0.00019304i,-0.0012221+0.00023103i,-0.0010517-4.4169e-05i,-0.00040434+1.0887e-05i,0.00015704+0.00024253i,0.00041825+0.00063201i,-2.7285e-05+0.00051601i,-5.9345e-05+0.00035614i,0.0002088+0.00028645i,0.00022627+0.00063728i
-9.6905e-05-0.00020359i,-0.00087176-0.00049244i,-0.00015181-0.0011736i,-0.00011211-0.0016677i,-0.0013732-0.00080314i,-0.0013394+0.00035449i,-0.0010349+0.00012452i,-0.0016582+5.068e-05i,-0.0021211-0.00032891i,-0.0020076-0.00054953i,-0.0016673+0.0001204i,-0.0011879+0.00094397i,-0.00055932+0.0006046i,-0.00033556-0.00010402i,-0.00045531+0.00029389i,-0.00021022+0.00050638i,0.00044909+0.00053774i,0.00053776+0.00052496i,5.4249e-05+0.00083978i,-0.0010856+0.00033417i,-0.00091969-0.00044432i,9.3315e-06-2.3578e-05i,0.00060991+0.00034299i
0.0027075+0.00033566i,0.0037202-0.0012557i,0.0034482-0.0017168i,0.0018024-0.0013641i,0.00020988-0.00075667i,0.00046442-0.0010997i,0.0010433-0.0012684i,0.00012362-0.00068099i,-0.00090254-0.00062209i,-0.0007695-0.00081957i,-0.00072791-0.00076819i,-0.0006599-0.00014391i,-0.00056898+0.00019199i,-0.00072307-0.00020086i,-0.00046333-0.00045872i,0.00020146+0.00020657i,0.00044675+0.00065341i,-0.00014863-0.0002925i,-0.00056948-0.00052394i,-0.00036944-0.00073249i,1.4418e-05-0.00072341i,0.00056605-6.604e-05i,0.00086159+0.0003044i
0.00027817+0.00049111i,-0.001366+0.001983i,-0.0026266+0.0020122i,-0.002713+0.00084954i,-0.0015313-0.00012148i,-0.00034557-0.0020649i,-0.0013807-0.0044634i,-0.0042515-0.0045115i,-0.0064218-0.003085i,-0.0064521-0.0011771i,-0.0045511+0.0011501i,-0.0026389+0.0025072i,-0.00069359+0.0022646i,0.0015709+0.0018655i,0.0019534+0.0010926i,0.0012064-0.00059601i,0.00060007-0.00121i,-0.00019634-0.00056356i,-0.00081208+0.0003099i,-0.00053376-0.00014125i,0.00038802-0.00016577i,0.0001775+0.00035922i,-8.647e-05-4.5295e-05i
-0.00019327+0.0012466i,0.00047293+0.0010619i,0.0004727+0.0017144i,0.0015647+0.001867i,0.0019209+0.0014532i,0.0013546+0.0023371i,0.0019679+0.0036079i,0.0037004+0.0029935i,0.0051152+0.0012238i,0.0053004-0.0011247i,0.0037017-0.0026836i,0.0020228-0.0032561i,0.0010223-0.0034818i,0.00014605-0.0024264i,-0.00060742-0.0005558i,-0.0010737+0.000691i,-0.00085842+0.0011357i,-0.00014417+0.00054763i,0.00048536-0.0001843i,0.00050069-0.00022445i,0.00015596-0.00040908i,0.0003008-0.0003172i,0.00031808-0.00018709i
0.00024783-0.00056873i,-0.00049094-0.00039814i,-0.00091318-0.00086637i,-0.0011691-0.0013413i,-0.00079597-0.00084817i,-0.00088367+0.00090416i,-0.00069066+0.0022562i,0.0005564+0.001092i,0.0013167-0.00045274i,0.0017586-0.001422i,0.0017802-0.0017299i,0.00080917-0.0021155i,0.00015787-0.0014934i,0.00052389-4.4875e-05i,0.0017928+0.00033071i,0.0017383-0.00012955i,0.0010735-0.00034176i,0.00058923+0.0002196i,-0.00036787+0.00025768i,-0.00022331-0.00032075i,0.00014418+0.00026876i,0.00015869+0.00067197i,6.946e-05+0.00052983i
