-0.00083119+0.00018355i,0.0004084+0.00059735i,0.00056374-0.00083691i,0.0011557-0.0012818i,0.00066835+0.00029269i,-0.001036+0.0012873i,-0.0011365+0.0018261i,-0.00041022+0.0013805i,0.00027986+0.00029955i,0.00088685+0.00040535i,0.0011+0.00036818i,0.00061691-0.00051955i,2.1875e-05-0.00053715i,0.00024766-0.00043225i,-0.0001741-0.00055293i,-0.00011639-0.00066433i,0.00085328-0.00073899i,0.00078371-0.00071156i,0.0010251+0.00030233i,0.0018157+0.00085248i,0.0015353+0.0008311i,0.00062309+0.00094803i,0.00024108+0.00032027i
0.00017505-0.00094363i,0.00051918-0.0023294i,0.0010687-0.0032319i,0.0011942-0.0030154i,0.00097183-0.0020323i,0.00030389-0.0010092i,-0.00043982-0.00074299i,-0.00023818-0.00082544i,-3.7911e-05-0.00051813i,-0.00065216+5.4628e-05i,-0.0013371-0.00018882i,-0.00064767-0.00076083i,0.00043707-0.00021986i,0.00021313+2.9513e-05i,-0.00026786-5.5356e-05i,-0.00077428+2.2808e-05i,-0.00096648-0.00052195i,-0.00025433-0.00010674i,-9.9609e-05+0.00091258i,0.00015065+0.0010824i,0.0004322+0.00014792i,0.00035714-0.00022347i,0.00029397+4.1879e-05i
0.0017405-0.00096485i,0.0019186-0.0020333i,0.00096001-0.0011857i,0.00085395-0.00026146i,0.0010752+4.8566e-05i,0.00029987+0.00063699i,-1.1693e-05+0.0013295i,-0.00010088+0.0016555i,-0.00021255+0.0013074i,-0.00020555+0.00065756i,-0.0005525+0.00025519i,-0.00074772-0.00012832i,-0.00044984-0.00045269i,0.00030631-0.00016886i,-5.2058e-06+0.00030537i,-0.00022921+0.00030764i,-0.00052267+0.00024137i,-0.00062407+0.00061963i,0.00063501+0.00073261i,0.00050407+0.00036177i,-0.00032933-0.00017173i,0.0002136+0.00011377i,0.00028967+0.00082278i
0.00060112-0.0011228i,0.00022827-0.0022094i,0.00041942-0.0028668i,0.00055321-0.0024489i,-8.6352e-05-0.0007767i,-0.00075823+0.00077161i,-0.00018442+0.0012526i,0.00069753+0.0008529i,0.0010363+2.5382e-05i,0.00040522-0.00041042i,-8.1336e-05-0.00039302i,-0.00081013+6.9445e-05i,-0.00053892+0.0001232i,0.00014776+5.5118e-05i,-0.00035117+0.00052698i,-0.0004243+9.3607e-05i,-4.3615e-06-0.00044353i,0.00018181+0.00017943i,0.00089087+0.00075531i,0.00065014+0.0003462i,0.00015559-0.00023879i,0.00070472-0.00026988i,0.00056495-0.00019743i
-0.00027892-0.00028838i,0.00061677-7.2118e-05i,0.0010455-0.00036236i,0.0012259-0.0006421i,0.00079822+0.00024385i,0.00050669+0.0010909i,0.0013045+0.00098494i,0.0013672+6.2512e-06i,7.0739e-05-0.00047615i,-0.00042535-0.00016558i,-0.00061481-0.00033185i,-0.00073657-0.00060087i,-0.00050232-0.00012042i,-0.00013563+0.0001937i,2.8741e-05-0.00053005i,0.00020241-0.00045697i,0.00020107+0.00054268i,0.00012725+7.3212e-05i,0.0003132+0.00050028i,0.00083758+0.0005144i,0.0004119-0.0002076i,-0.00088119+4.4415e-05i,-0.0011335-0.00022474i
0.0014516-0.0016408i,0.00084675-0.0016886i,0.00074476-0.0027196i,-7.3958e-05-0.0023558i,-0.001419-0.0014255i,-0.0017268-8.0093e-05i,-0.00062415+0.00066621i,-7.3729e-05-7.8282e-05i,-0.00023633-0.00057108i,0.00040215-0.00051155i,0.00039589+0.00012574i,-0.00061707+0.00068963i,-0.0008614+0.00018647i,5.9133e-05+0.00017729i,0.0011628+0.00031891i,0.0012053+0.00022084i,0.001048-0.0003419i,0.001293-0.00052476i,0.0012854+0.00028591i,0.00080753-8.9955e-05i,0.00092603-0.00039956i,0.00096812-0.00038844i,0.00069259-0.0018379i
0.00097765-0.00051777i,0.0010811+0.00039055i,0.0018732+0.00065405i,0.0018484+0.00033765i,0.0014525-0.00015887i,0.00065307+1.8564e-05i,0.00031537+0.00040908i,-0.00057578-0.00028827i,-0.0013635-0.00083052i,-0.00095235+3.0686e-05i,-0.00086129+0.0012797i,-0.0010949+0.00094054i,-0.00090276+0.00072927i,-0.00035274+0.00072007i,-0.00069384-0.00023233i,-0.00064441-0.00047169i,0.00011712+0.00012631i,0.00086318+0.00038066i,0.0013298+0.00027406i,0.0016019-3.9719e-05i,0.0011095+0.00048754i,1.6141e-05+0.00071506i,-0.00054829+0.00037439i
0.0015297+0.00061326i,0.0015707-0.0010516i,0.001046-0.0017941i,0.00081198-0.0010657i,0.00087837-0.00094899i,0.00045499-0.00093219i,-0.00022172-0.00034396i,-0.0001297+0.00025027i,-0.00020612+0.00029738i,-0.00017853+0.00041501i,-1.5903e-05-0.00010651i,-0.00011209-0.001035i,-0.0005166-0.00056442i,-0.0011593+0.00067364i,-0.00063333+0.0009583i,-0.00037266+0.00026016i,-0.00048217-0.00029558i,0.00014105-0.00041517i,-0.00010846-9.6791e-05i,0.00018766-5.9402e-05i,0.00064961-0.00048878i,5.1596e-05-0.00046319i,3.1283e-05-0.00035997i
0.0012767-0.00018819i,0.0018836-0.00017831i,0.0016058-0.00017069i,0.0018572-0.00030789i,0.0022008+4.5409e-05i,0.0019116+0.00050255i,0.00049279+0.00039131i,-0.00087059-0.00034917i,-0.0011867-0.0010118i,-0.0010892-0.00071679i,-0.00079685-3.6185e-05i,-0.00040047+0.00040885i,-0.00047758+0.00069525i,-0.00091172+0.00042527i,-0.0010673+0.00059695i,-0.00065646+0.00060236i,0.00025044-0.00019153i,0.00019712-0.00086787i,-0.00036849-0.0010315i,-0.00051738-0.00040127i,-0.00037654+0.00053814i,-8.7532e-05+0.00071672i,0.00041504+0.00012769i
-0.00080898+0.0012941i,-0.00093062+0.0010364i,-0.00093954+0.00059114i,-0.00087429-0.00019465i,-0.00033468-0.0009608i,-0.0003968-0.0005012i,-0.0007618+0.00015573i,0.00046108+0.00036628i,0.00016506-4.333e-06i,-1.1817e-06-0.00016824i,0.00082924-2.3157e-05i,0.00082822+0.00039082i,0.00018433+0.0004349i,-0.00033604-0.00037942i,-0.00035607-0.001033i,-0.00023018-0.00042949i,-0.00030373+0.0010746i,-0.00042755+0.0017099i,-0.00069848+0.0011334i,-0.00040103+0.00096308i,0.0001178+0.00027067i,0.00011201-0.00050619i,0.00023934-0.00019619i
0.0026076+0.0010366i,0.0023622-0.00018066i,0.0034455-0.0014294i,0.0027513-0.0014131i,0.0010718-0.0008876i,-0.00030939-1.0895e-05i,-0.0007021+0.00095286i,-0.00025134+0.0010043i,-0.00013495+0.00031562i,0.00037391-0.00025923i,0.00038513-0.00041181i,-0.00061155-2.5301e-05i,-0.00045662+0.00040441i,0.00068592+0.00057959i,0.00043416+0.00045193i,0.0001355+7.3529e-05i,6.3729e-05+0.00044135i,8.0789e-05+0.0011386i,0.00045693+0.00066363i,7.1614e-05+0.00029211i,-0.00036654-3.9682e-05i,-0.00068109-0.00037326i,-0.00048272-0.00080942i
-0.00067973-5.1719e-05i,-2.44e-06+6.9345e-06i,0.00066089-0.00034087i,0.0015812-0.0003656i,0.001775+0.00015741i,0.0014224-2.5288e-05i,0.0013283-0.0007568i,0.00086395-0.00045302i,0.00013601+0.00053655i,-0.00031285+0.0010811i,-0.00052277+0.00043212i,-0.00037302-9.5999e-05i,-0.00088753-0.00059331i,-0.00075868-0.0003696i,-0.00013677+7.2272e-05i,0.00051174-7.3159e-05i,0.00054518-0.00011701i,0.0001453+4.0841e-05i,-0.00012161-0.00012202i,0.00022354-0.00052332i,0.00068494-4.3469e-05i,0.00045653-6.1255e-05i,-7.0695e-05-0.00049868i
0.00054343-0.0020882i,0.00032357-0.0020406i,0.0009922-0.0017273i,0.00085117-0.0017679i,-0.00090596-0.00050461i,-0.0016518+0.0014876i,-0.0013705+0.0019522i,-0.00030072+0.0011426i,0.00053716+0.00034234i,-0.00017353+0.00047074i,-0.0010235+0.0003099i,-0.0010946+7.9852e-05i,-0.0007634+0.00011233i,8.5288e-05-6.8427e-05i,0.00052668-1.8226e-05i,-1.1181e-05+0.00031156i,-0.00076483-9.7743e-05i,-0.00076122-0.00036157i,0.00026569-0.00020207i,0.0011753-0.00063988i,0.0010547-0.00086451i,9.9779e-05-0.00078945i,-0.00047331-0.0011197i
0.0010673+0.00068562i,0.0019416+0.0012369i,0.0024153+0.0016743i,0.0020932+0.00085615i,0.001921-4.0058e-05i,0.0015444-1.9332e-05i,0.0008216-0.00026572i,0.00024846-0.000551i,7.4188e-05-0.00045944i,-0.00048456-0.00071035i,-0.00087512-0.00085588i,-0.00081219-0.00051146i,-0.00070259+0.00013805i,-0.00072385+0.00054476i,-0.00083295+0.00063986i,-0.00022958+0.00078534i,0.00067419+0.00061479i,0.00050657+0.0005856i,0.00042017+0.00095509i,0.00025416+0.00049117i,5.7078e-05-0.00021888i,0.00033657-0.00028128i,0.00028599-0.00010984i
0.0017459+0.00043012i,0.002285-0.00090931i,0.0022349-0.0012284i,0.002132-0.0010667i,0.0015239-0.0015474i,0.00050202-0.0007371i,0.00027872-0.00010213i,0.00056965+3.5368e-05i,5.899e-05+0.00013794i,-0.00076768-5.846e-05i,-0.0010074+0.00010852i,-0.00026395+0.0004148i,-0.00027582+0.00010813i,-0.00050137-0.00034101i,-5.2411e-05+0.00031795i,3.2214e-05+0.00045084i,-0.00024244+0.00072784i,7.7174e-05+0.00041668i,0.00066353-0.00033389i,0.00097237+0.00024711i,0.0012654+0.00024471i,0.00078366-0.00016534i,0.00077392+0.00035507i
0.00016417+0.00044035i,0.0013562-7.188e-05i,0.0019892-1.325e-05i,0.0013253-0.0008244i,-0.00019291-0.001123i,-0.00051489-0.00054428i,-0.0005606+0.00033067i,-0.0011303+0.0006529i,-0.0011802+0.0001181i,-0.00090955-0.00015519i,-0.0006437+0.00050246i,-0.00115+0.00056503i,-0.0011483-0.0004591i,-0.00031803-0.0012546i,0.00017686-0.00084777i,-0.00026149+6.5714e-05i,-7.8913e-05+0.00048118i,0.0005242+0.00057866i,0.00012495+0.0010163i,-0.0003904+0.00087211i,-8.6717e-06+7.1585e-05i,0.00026948-0.00040847i,0.00025656-0.0002867i
-0.0011644+0.0005115i,-0.00093735+0.00027672i,-0.00089773+0.00081606i,0.00036879+0.0012247i,0.00063804+0.0012911i,0.00075133+0.00074646i,0.00063764-0.00012102i,0.00063951-0.0011405i,0.00035312-0.0015708i,-0.00022686-0.00087345i,-7.0481e-05-0.00045703i,-9.668e-06-0.00057485i,0.00032088-0.00056427i,0.00048801-0.0010331i,0.00027626-0.00084439i,0.00025897+0.00044857i,-8.5436e-06+0.00018413i,-2.4441e-05-9.9e-05i,0.0011292+0.00041418i,0.0015718+0.00013936i,0.00054166-0.00037601i,-0.00055423-0.00028409i,-0.00043374-0.00088213i
0.00053566-0.00075651i,0.00061789-0.0010078i,0.00034813-0.0012102i,0.00034022-0.0016179i,0.00040549-0.001906i,-7.8728e-06-0.0012486i,-0.00080033-0.00028266i,-0.0010805+0.0002932i,-0.0014202+0.00075602i,-0.00086822+0.000696i,0.00022218+0.00016059i,0.00012352+0.00010885i,0.00013314+0.00065017i,0.00019584-0.00022726i,0.00028311-0.00057219i,0.0011379+0.00028025i,0.0015042+0.00053577i,0.00069391+0.00010481i,-0.00053558+0.00020381i,-0.00048858+0.00067461i,-0.00022508+8.9218e-05i,4.8625e-06-0.00051338i,0.00044156+0.00021432i
-0.00050953-0.00024179i,-0.00057417-0.00077995i,0.00033979-0.00058598i,0.0013877-0.001023i,0.00072956-0.0014629i,0.00020934-0.00045086i,0.00038634+0.00073553i,-0.00022671+0.00026627i,2.2119e-05-0.00069109i,9.8341e-05-0.00015942i,-0.00068871+0.00042034i,-0.00035944+0.00028483i,-0.00052366+0.00043775i,-0.00096229+4.2018e-05i,-0.00047332-0.0003206i,0.00027301-0.00026236i,0.00066676+0.00034564i,0.00030954+0.00058152i,-0.0001962+0.00016551i,-0.00057499+0.00015301i,8.6374e-05-0.00010897i,0.00022148-0.00033762i,0.00028863-0.00013498i
0.0011385-3.0782e-05i,0.0012451-0.00077593i,0.0026114-0.0013659i,0.0033209-0.00049071i,0.0015615+0.00034639i,3.7638e-05+0.00038637i,0.00016584+0.00025808i,-2.2156e-05-5.5404e-05i,-0.00019253+0.00020358i,0.00011795+0.00063806i,-0.00059091+0.00042681i,-0.0011826-0.0010151i,-0.0010418-0.0012613i,-0.00085029-0.00056666i,-0.00022452-0.00061778i,-1.3392e-05-0.00043785i,-0.00043743-0.00051489i,-0.00045728-0.00057567i,0.00041431+0.00010162i,0.00040319+0.00059902i,0.00029524+0.00034574i,0.00021457+5.203e-05i,0.00034562-0.00071393i
6.532e-05+0.0007308i,-0.00040975+0.0016542i,0.00083464+0.0014489i,0.002283+0.0014767i,0.0026946+0.0015599i,0.0013331+0.0011929i,-0.00011849+0.00081465i,0.00062331+0.00024211i,0.00088587-0.00042366i,-0.00056434-0.00076452i,-0.0011744-0.00038267i,-0.00079455+8.2961e-05i,-0.00063418+0.00016184i,4.1397e-06+0.00038436i,0.00020435+0.00021447i,-0.00024002+0.00096732i,-0.00026858+0.0014117i,6.4294e-05+0.00077279i,0.0007866+0.00041607i,0.00070406-1.2502e-05i,-4.8422e-05-0.00064034i,-0.00019497-0.0006788i,-0.00034734-0.00085032i
0.0018153-0.00069147i,0.0023505-0.0013993i,0.0022292-0.0029484i,0.00040883-0.0033596i,-0.0017489-0.0032875i,-0.0015456-0.002366i,-0.00026762-0.00070641i,-0.00049334-0.00029571i,-0.00016041-0.00026967i,7.5547e-06+0.00013289i,-0.00090366+0.00034267i,-0.0010999+0.00087006i,-0.0009259+0.00075892i,-0.00067205-0.00033353i,-3.5252e-05-0.00047106i,0.00037941-0.00042511i,0.00019314-0.00080655i,-0.0001322-0.00084887i,0.00026392-0.00049792i,0.0003004+0.00026194i,0.00012362+0.00026965i,7.846e-05+0.00022357i,-9.3825e-05+0.00060348i
0.00021466-0.0006i,0.00067515+0.00040944i,0.00063564+0.0020779i,0.0011832+0.0017484i,0.0008923+0.0013884i,0.00091383+0.00049583i,0.0010353-0.00040984i,0.00017541-0.00035156i,-0.00087518-0.00052296i,-0.0012087-0.00054989i,-0.0012401-0.00066801i,-0.00095991-0.00080414i,-0.00028596-0.00024573i,-0.00040295+0.00018493i,-0.00089534-0.00025617i,-0.00037442-0.00029106i,1.0738e-05+0.00032251i,-0.00029403+0.0012897i,-5.8995e-05+0.0016652i,2.6145e-05+0.0013581i,-0.00069896-0.00017722i,-0.0009866-0.0011216i,-0.00037541-0.00044258i
0.00041654-0.00060696i,0.00076556-0.0014208i,0.0019888-0.0017077i,0.0027539-0.0014212i,0.00088411-0.0011972i,-0.00065052-0.0007986i,-0.00045218+0.00012107i,0.0001241-9.5227e-05i,0.0004737-0.00029759i,0.00039981-5.1873e-05i,3.9565e-05+9.5758e-05i,4.1045e-05+3.2421e-05i,0.00037775-0.00075082i,0.00049023-0.00088409i,0.00029781-0.00034087i,-0.00024543-0.00027744i,-0.0007764-0.0010035i,-9.3501e-05-0.0015631i,0.0011066-0.00044671i,0.0011127+0.00050865i,0.00037022+0.00052681i,0.00028027-0.00040471i,6.0168e-05-0.0015333i
0.00095859-0.0006936i,0.0016438-0.00038526i,0.0016669-0.00037179i,0.0012893-0.00073872i,0.0006953-0.00052732i,9.6976e-05+0.0012267i,-0.00019864+0.001986i,-0.0002995+0.0004826i,-0.00031711-0.00083628i,-0.00093808-0.00085122i,-0.00084927-0.0010628i,-0.00070269-0.00049402i,-0.00048654+0.0006505i,0.0005561+0.00063578i,0.00072551+0.00016035i,0.00075054+0.00047335i,0.0002139+0.00063932i,-0.00035735+0.00066693i,-0.0001751+0.00086676i,0.00042868+0.00087003i,0.0007+0.0010208i,0.00026809+0.00073769i,-0.0002062-0.00032934i
0.00042917+0.0011757i,0.00051372+0.00049988i,0.00032244-0.00073024i,-0.00011292-0.0011959i,-0.00040743-0.00094789i,-0.00070531+0.0005391i,-0.00027432+0.00045811i,-0.00048909-0.0005236i,-0.00065053-0.00016709i,-0.00012812+0.00015393i,-2.5011e-05-4.9354e-05i,-0.00034273-0.00046172i,-0.00058846-0.00095128i,-0.00078762-0.0010336i,-0.00071396-0.00041676i,-0.00034115+0.00012924i,0.00035283-6.0367e-06i,0.00049471+0.00049386i,0.0010122+0.0010005i,0.00036802+0.00039757i,-0.0013714-0.00010824i,-0.00046177-0.00039529i,0.0010171-0.00030566i
-0.00046678-0.0016277i,-0.00057208-0.0013967i,-0.00080155-0.0015159i,-0.0012086-0.00034313i,-0.0011274+0.00044773i,-0.0011713+0.0003381i,-0.0010586+0.00037269i,-0.00087946-0.00030168i,-0.00025649-0.0008163i,0.00059357-0.00082483i,0.00017755-0.00064957i,-0.00020922-2.6454e-05i,-0.00015049+6.4361e-05i,-9.8551e-05-0.00010335i,-0.00011671+0.00014857i,0.00063242+0.00029314i,0.0005913+0.00012793i,-0.00032736+0.00010608i,-0.00039286+0.00036366i,-0.00026241+0.00017465i,0.00054099+0.00026138i,0.00067138+0.00025493i,0.00044351-0.00051393i
0.00017598-6.0421e-05i,-0.00019034-0.00069563i,0.00068837-0.0017557i,0.00094707-0.0018836i,-0.0001217-0.0014431i,-0.00063077-0.00063254i,-0.00045295-0.00017621i,-0.00018894-0.00016237i,-4.8909e-05-8.2414e-05i,-0.00027459+9.3825e-05i,-0.0001798+0.00019004i,0.00037025-0.00023953i,0.0010444+0.0001362i,0.00085361+0.00036611i,0.00020037-0.00019639i,0.00057868+0.00017312i,0.00014861+0.00054735i,0.00019985+0.0010054i,0.00052232+0.0016076i,0.0001207+0.0014351i,-0.00010937+0.00050683i,-0.00045208-0.00031593i,-7.5157e-05-0.00046327i
0.001206-0.00063346i,0.0011645-0.00021893i,0.0010188-5.1906e-05i,0.0005402+0.0006978i,-0.00025982+0.0009837i,-0.00068129+0.0012289i,-4.2468e-05+0.00051068i,0.0012339-0.00061997i,0.0012789-0.0009896i,0.0002044-0.00078348i,2.2012e-05-0.00030683i,0.00055529-0.00044075i,0.00026942-0.00085972i,-0.00030996-0.00096662i,-0.0007602-0.00089627i,-0.00080011+0.00055308i,-0.00048969+0.00029546i,-5.1266e-05+1.3468e-05i,0.00049131+0.001215i,0.00041443+0.00065561i,0.00016337-0.00054667i,-0.00019561-0.00021989i,-8.4074e-05+0.0008196i
0.00025115-0.00033538i,0.00011853-0.00058985i,-0.00025417-0.00074512i,0.00040606-0.00080884i,7.0151e-05-0.0009049i,-0.0001923-0.00055657i,-0.00024736+0.00062178i,-0.00083917+0.00029732i,-0.001102-0.00046506i,-0.00060759+0.00026507i,-0.00019643-0.00014421i,-5.9665e-05-0.00066604i,-0.00045375-0.0011971i,-0.00068268-0.0011292i,-0.000297+0.00033696i,-0.00011667+0.00079792i,-0.00042076-0.00021134i,2.7317e-05-0.0004546i,4.4946e-05+0.0002616i,-0.00021645-9.7416e-06i,-0.00024525-5.6194e-05i,-6.0354e-05-7.4968e-06i,0.00022511+0.00039436i
0.0022796-0.001334i,0.0012903-0.0028864i,0.0010308-0.0031538i,0.000972-0.00231i,0.00043523-0.0023195i,-0.00041752-0.0011621i,-0.00092213-0.00028795i,-6.7223e-05-0.00069216i,-0.0003766-0.00090102i,-0.0010178-0.0011148i,-0.00051959-0.00058628i,-0.0010493-0.00041048i,-0.0012-0.00062528i,-0.0010816+1.8848e-05i,-0.00093228+0.00059275i,-0.0007089+0.00087953i,-0.00057584+0.0008505i,-3.0437e-05+0.00030646i,0.00014205-0.00035859i,-8.7201e-05-0.00025113i,0.00026319-0.00029678i,0.00041712-0.00019668i,0.0009808-0.00032107i
0.00058724+0.0021062i,-0.00028142+0.001982i,-0.00023008+0.0014167i,0.00030006+0.00078126i,0.00073849+0.00012561i,0.00049821+3.9491e-05i,-1.9099e-05-0.00014185i,0.00013363-0.00087795i,0.00039269-0.00068713i,9.1322e-05-0.00022332i,-0.00027683-0.00031064i,-0.00060033-0.00036859i,-4.5967e-05+2.8962e-05i,-0.00027617+0.0005051i,-0.0010218+0.00018233i,-0.00020321+0.00011801i,0.00021505+0.00020476i,-0.0003017-0.00011291i,-0.00059759+0.00015495i,-0.00070498+0.00073788i,-0.00039543+0.00070571i,0.00077136-0.00043497i,0.00089139-0.00077981i
0.00034683-0.00078736i,0.0010405-0.0011163i,0.0013893-0.0011627i,-1.9484e-05-0.0012072i,-0.00070178+6.6894e-05i,0.00014799+0.0012169i,0.00068907+0.0011265i,0.00056596+0.00107i,0.00038576+0.00065737i,-0.00018386-0.00040991i,-0.00048594-0.0002628i,-0.00016259-0.00016859i,-5.3532e-05-0.00049011i,0.0003502-0.00065379i,0.00079747-0.00029306i,0.00086271-2.9842e-05i,0.0002472+0.00052265i,-0.00027423+0.00049565i,7.5001e-05-0.00019601i,0.00012947-0.00047928i,-0.00016727-0.00085805i,-0.00056488-0.000732i,-0.00013151-0.00073625i
-0.0002783-0.0010086i,-0.00015295+0.00017235i,-0.00030654+0.00063232i,-0.00062085+0.00041605i,-0.00108+0.00056471i,-0.00061111+0.0015253i,0.00028878+0.0010937i,9.6103e-05-2.8852e-05i,-0.0010221+5.2942e-05i,-0.0011789-0.00027414i,-0.00050192-0.0009785i,0.00011311-0.00054963i,0.00038955-0.0003188i,0.00073921+3.5461e-05i,0.00093883+0.0001535i,0.00078236-2.8269e-05i,0.00070779+0.00028738i,0.00058139+0.00070822i,0.00027482+0.00071381i,7.0624e-05+2.0185e-05i,0.00031644-0.00045195i,0.00050093-0.00068588i,-0.00049916-0.00075231i
0.0002384-0.00045731i,0.00094437-0.0024094i,0.0013254-0.0023323i,0.0012986-0.0022655i,0.00090918-0.0019462i,9.9427e-05-0.0012577i,0.00013873-0.001249i,0.00010306-0.0012315i,-0.00011334-0.00095847i,-9.4835e-05-0.0013023i,-0.00065668-0.00078344i,-0.0010702+1.1589e-05i,-0.00070025+0.00033997i,-0.00066196+0.00037037i,-0.00029546+0.00070806i,0.00033768+0.00096946i,0.00059692+0.00025825i,0.0011433-0.00019012i,0.0010271-0.00013467i,0.00021772-0.00037849i,0.00035405-0.00013042i,0.00068277+0.00055623i,2.3606e-05+0.00082579i
-0.00014206-0.0011484i,0.00066288-0.00079475i,0.0013534-0.0010133i,0.00091037-0.00059697i,9.4069e-05-0.00056527i,-0.0004264-9.6531e-06i,-0.00027066+0.00086013i,-4.9271e-05+0.00054317i,-0.00041986-0.00050651i,-0.0011829-0.00059157i,-0.001691-5.3792e-05i,-0.0010899-0.00045856i,-0.00050474-0.00014873i,-0.00020707+3.3277e-05i,-8.3596e-05-0.00018334i,0.00014567-0.00051526i,0.00038441-0.00027952i,0.00044093+0.00023789i,-7.5768e-05+0.00045823i,-0.00041512+0.00022156i,-0.00043219-0.00020069i,-0.00051534-0.00021651i,3.0035e-05+3.5172e-05i
-0.00044337+0.0010839i,0.00080544+5.2663e-06i,0.0016137+3.0143e-05i,0.0017244+0.00018545i,0.00060086+0.0002516i,-0.00041211+0.0006909i,-0.00041525+0.00061925i,-2.2579e-05+0.00051261i,-0.00041793-0.00018825i,-0.00068806-0.0003059i,-0.00095417+3.7072e-05i,-0.0013981-0.00012727i,-0.0012648-4.864e-05i,-0.00062635-0.00033407i,-0.00022103-0.00024165i,-0.0003819+0.00038095i,-0.0006987+0.00029121i,-0.00032414+5.5776e-05i,0.00079875+0.00040448i,0.00089595+0.00030576i,0.0002526-0.00039041i,-0.00055825-0.00090563i,-0.00092597-0.00037451i
-0.00057642-0.00055136i,4.4342e-05-0.00047528i,-3.2619e-05-0.00030786i,0.00034399-0.00041978i,0.00036268-0.00022215i,0.00010536+0.00017131i,0.00051424-8.5337e-05i,0.00094947-0.00066652i,0.00054993-0.00016638i,0.00010705+0.000392i,4.7309e-05+4.9001e-05i,0.00017754-0.00023954i,0.00010166-0.0001109i,4.0164e-05-0.00021903i,0.00048968+0.00022378i,0.00030218+0.00063653i,-0.00020088-0.00025102i,-0.00044887-0.0015276i,4.4115e-05-0.001374i,0.00013444-0.001107i,-0.0008428-0.0010367i,-0.00068514-6.7955e-05i,-0.00013378+0.00053964i
-2.0723e-05-2.7762e-05i,0.00066904+0.00021577i,0.0010278+0.00012522i,0.0015433-0.000743i,0.0014068-0.00079632i,0.00054281-0.00059375i,0.00064795+0.00052005i,0.00048134+0.0011504i,1.9872e-05+0.0001836i,-1.9257e-05-0.0005296i,-0.00014069-0.00062354i,-0.00020213-0.00024927i,-4.8851e-05+0.00023497i,-0.00051758+0.00052013i,-0.00098489+0.00032657i,-0.0010574+0.00044902i,-0.00073726+0.00094432i,-0.00050652+0.00099649i,-0.00023233+0.00069251i,0.00015709+0.00042029i,0.00068665+0.00025026i,6.2195e-05-0.00018428i,-0.00087773-0.00016374i
0.00050824-0.00035122i,0.0013956-0.00077218i,0.0016055-0.00052055i,0.0020413-2.8314e-05i,0.0014615+0.0011033i,-0.00018075+0.00084475i,-0.00058341+0.00040786i,0.00038502-0.00010284i,0.00067156-0.0013677i,-0.00016888-0.0015859i,-0.00059313-0.0008628i,-0.00012644-0.00074333i,0.00025247-0.00014768i,-4.669e-05+0.00047683i,-0.00045543-1.3753e-05i,-0.00013086-8.0137e-05i,0.0005531+0.00051289i,0.00050771+0.00050435i,9.2796e-05+0.0002823i,-0.00023659-0.0004057i,-0.00051053-0.0006177i,-0.00017536-0.00022855i,-0.00035869-6.6121e-06i
-0.00027477-0.0034418i,-7.2889e-05-0.0020134i,1.2819e-05-0.00068884i,-0.00018925-8.2672e-05i,-0.00065518-5.5739e-05i,-0.00070848+0.00070112i,2.6828e-05+0.00087049i,0.00036802+3.011e-05i,-0.00026094-0.00025337i,-0.001574+0.00026951i,-0.00094187-0.00015992i,-9.8181e-05-0.00053147i,-0.00028748-0.00013143i,-0.00046947+0.00048984i,-0.00031503+0.00081481i,-0.00044103+0.00014726i,-0.00054226-0.00042264i,0.00048114-0.00061315i,0.00079909-0.00043819i,0.00097067-0.0004299i,0.00093145-0.00034239i,0.00081887-0.00034911i,0.0013513+0.00023924i
0.00092799-0.00052621i,0.00038339+0.00035547i,0.00069858+0.00011261i,0.001437-0.00035986i,0.00045094-0.0002326i,-0.00088738+9.1071e-05i,-0.00060602+0.00070147i,0.00021202+0.00098623i,0.00032407+0.00057207i,0.0004915-0.0005278i,0.00053379-0.00055991i,-0.00015986+0.00029537i,-0.00076231+0.00038569i,-0.00087139-0.00011077i,-0.00042421+0.00013473i,0.00052373+0.0012877i,0.001074+0.0015647i,0.00088943+0.0012637i,0.00029433+0.0013088i,-0.00045998+0.0012272i,0.00023032+0.00043381i,0.00034472-0.00027342i,2.2381e-05-0.00024631i
0.001148-0.00052167i,0.0013591+0.00015055i,0.0016966-0.0009383i,0.0019998-0.0022283i,0.00091821-0.0016921i,-0.00043123-0.00088722i,-0.00045189-0.00073818i,-0.00049137-0.0012995i,-0.00063474-0.0011632i,-0.0002573-0.00071539i,-0.00044089-0.00039272i,-0.00081483-0.00021283i,-0.00096686-0.00040898i,-0.00073757-0.00016034i,-0.00098766+0.00015807i,-0.0009634+6.8705e-05i,-8.705e-05+7.9257e-05i,0.0003308+0.00054333i,-0.00016439+0.0013752i,-0.00031236+0.00085974i,-0.00032728+8.8247e-05i,-0.00094691+0.00026577i,-0.0010661+0.00016705i
