-6.9699e-05+0.0009868i,-0.00045081+0.00063316i,-0.0011324+0.0015184i,-0.00037171+0.00063103i,0.00040613-0.00039099i,0.00022395-0.00077628i,0.00043631-0.00057698i,0.00086005+0.00052343i,0.0015744+0.00092591i,0.0020597-0.00017521i,0.0016962-0.00095438i,0.0010045-0.0013845i,0.00083389-0.0012717i,0.00050508-1.1876e-05i,5.573e-05+0.00091356i,-0.00023886+0.00043859i,-0.00033766+0.0004658i,-0.00020642+0.00099062i,-0.00023409+0.0012117i,1.1383e-05+0.00058732i,-0.00029962-0.00052271i,-0.00093361-0.0012485i,-0.00058539-0.00046715i
0.0022818-0.0013313i,0.00093006-0.0022651i,-0.00068642-0.002688i,-0.0013239-0.001596i,-0.00086109-0.00093806i,-9.0701e-05-0.001936i,0.00038354-0.0025467i,0.00010148-0.0021942i,-0.00024817-0.0012183i,-0.00041598+0.0002899i,-0.00034832+0.00090028i,-3.3077e-05+0.00067124i,4.7701e-05+0.00091798i,-4.3433e-05+0.0010943i,-0.00022383+0.00013148i,0.00018836-0.00018488i,0.00089921-5.1633e-06i,0.0010981+0.00028591i,0.00012631+0.00062909i,-0.00045685-0.00012896i,-0.0003109-2.3789e-05i,-0.00058849+0.00087824i,-0.00052193+0.00011461i
-0.0020026-0.0022283i,-0.0021682-0.0018973i,-0.0014719-0.0011462i,-0.0013741+7.3566e-05i,-0.0015954+0.00071513i,-0.0014768-0.000276i,-0.00060454-0.0012847i,0.00022173-0.0012118i,-0.00012517-0.00074388i,-0.00030725+0.00023697i,0.00039148+0.00050941i,0.00050727-9.5093e-05i,0.0001469-0.0003963i,0.0001141+1.4871e-05i,-0.00027344-0.00041796i,7.1702e-05-0.00099194i,0.00089527-0.00052698i,0.0010823-0.00064183i,0.00080747-0.00025629i,0.0010383+0.00026805i,0.0011659-0.00058873i,0.0011035-0.00054264i,0.00076382-0.00036803i
0.0045341+0.0012502i,0.0040486+0.0014707i,0.002744+0.0019781i,0.0015369+0.0016979i,0.0010973+0.00031732i,0.001265-0.0011276i,0.001834-0.0016138i,0.0017402-0.00083767i,0.00051203-0.00025769i,1.6527e-05-0.00038447i,0.00082052-5.1114e-05i,0.0012428+0.00045718i,0.00049413+0.00020061i,-0.00033409-7.6141e-05i,-0.00010936-0.00042176i,0.00027284-0.00019361i,-0.00030183-1.8854e-06i,-0.00052978-0.00020545i,-0.00032046+0.00038873i,-5.2775e-05+0.00026206i,0.00032043+7.616e-06i,0.0004109+0.00020354i,0.00028261+0.00022305i
-0.0040836-0.0019454i,-0.0025749-0.0015451i,-0.001344-0.00040913i,-0.0015267-6.3412e-06i,-0.0017338-0.00079327i,-0.00090922-0.0014669i,8.8993e-05-0.0021967i,0.00012235-0.0014499i,-0.00047332+0.00018119i,-0.00089265+0.00060622i,-0.00071971+0.00054224i,-9.4266e-05+0.0007973i,0.00068114+0.00073983i,0.00060231-0.00019884i,0.0002333+7.1278e-05i,0.00051863+0.0010041i,0.0009055+0.00054209i,0.00066748+4.2807e-05i,-7.1768e-05-0.00030064i,-3.3605e-05-7.2087e-05i,0.00015989+0.00064016i,0.00016968+0.00091492i,0.00010273+0.00030538i
-0.0011948-0.0013237i,-0.00029826+0.0001558i,0.00066142+0.0012462i,0.0018751+0.0019781i,0.0016073+0.0015781i,0.0011078-9.5344e-05i,0.00073527-0.0011195i,0.00099705-0.0007076i,0.0012019+0.000531i,0.00010997+0.00093297i,-0.0001315+0.00086392i,0.00042528+0.00097264i,0.00010907+0.00039206i,-0.00056793-9.1761e-05i,-0.00055274-0.00030615i,-0.00032652-0.00028315i,-0.0002741-0.00014449i,0.00027752+0.00014503i,0.00051497+0.00042182i,0.00031024+4.7025e-05i,0.00044367-0.00025522i,0.00055619-0.00071327i,0.00040548-0.00096753i
-0.001735+2.5743e-05i,-0.0020413-3.793e-05i,-0.00059351+0.0005792i,0.00040279+0.0015664i,0.00089735+0.0010482i,0.0012056-0.00037096i,0.0006572-0.0017009i,-0.00033171-0.0017327i,-0.00065335-0.00080084i,-0.00062762-0.00028482i,-0.00072345-0.00038453i,-0.00083082-5.925e-05i,-0.00015709-0.00013658i,0.00031682-0.00045054i,0.00025368-4.7987e-05i,0.00027766+0.00070765i,0.00045732+0.0008913i,0.0001796+0.00070657i,-0.00043174+0.00086543i,-0.00082709+0.00097103i,-0.0010173+0.00011146i,-0.00018996-0.00043418i,0.00047002-1.3043e-05i
-0.0005756+0.0019088i,8.5417e-05+0.00090996i,-0.00016875+0.0017985i,0.0010015+0.0021989i,0.0017708+0.0014997i,0.00161-0.000532i,0.00089461-0.0018052i,7.3601e-05-0.0013259i,-6.4945e-05-0.00073039i,4.3209e-05-0.0010128i,-0.00075439-0.00057193i,-0.0013503-0.00034873i,-0.00046564-0.00050907i,7.6044e-05-0.00053111i,0.00016909-0.00047752i,0.00048765-0.00018603i,0.00046782-1.9933e-05i,0.0004242+5.8428e-05i,-9.7317e-05-0.00024052i,-0.00027403-0.00033463i,0.00016641-0.00030696i,0.00052177+0.00013678i,0.00017532+0.00085066i
0.00069662+0.00037252i,-0.00021689-0.00015787i,-0.00033831-0.00015023i,0.00031525+0.00021121i,0.00094218-0.00034021i,0.0011787-0.00109i,0.00061925-0.0019662i,-0.00043431-0.0021184i,-0.00075981-0.001325i,-0.00084528-0.00046867i,-0.00068315-0.00018559i,-0.00077214-0.00044493i,-0.00099775-0.00042504i,-0.00040857+0.00024643i,0.0003348+0.0012984i,0.0006153+0.00085211i,0.00045893+1.1232e-05i,0.0002646+0.00027098i,-6.6692e-06+0.00020176i,-0.00017386+4.3146e-05i,-0.00010276+0.00017596i,-7.5883e-05-4.387e-05i,-0.00014134-5.7846e-05i
0.0010732+0.0011482i,0.00050529+0.00066321i,-0.00039679-0.00041613i,-0.0014081-0.0006339i,-0.0018147-0.00017043i,-0.0013816+6.71e-05i,-6.8411e-05+0.00029286i,-7.7073e-05-0.00068656i,0.00015642-0.0012428i,0.00071652-0.0010303i,0.00040798-0.001028i,-0.00027657-0.0002513i,-0.00093797+0.00029408i,-0.0007881+0.00015683i,-0.0012044+0.00026705i,-0.00095242+0.00049317i,-0.0004488-9.8203e-05i,0.00027948-0.00019087i,0.00065282+4.9437e-05i,-0.00016666-0.00016585i,-0.00086168+0.00060955i,-0.00058294+0.0009901i,-7.4745e-05+0.0010558i
0.0016886+0.00057782i,0.0016689+4.3922e-05i,0.0017456+0.00068553i,0.0016035+0.00013054i,0.0016788-0.00085602i,0.0014685-0.0019514i,0.0015156-0.0026143i,0.0013695-0.0018613i,0.00067188-0.00052516i,0.00050612-0.00051717i,-6.2437e-05-0.001173i,-0.00018732-0.0010546i,0.00059156-0.00044977i,0.0015165-0.00015493i,0.0009529-0.0002477i,-0.00019324+0.00013507i,-0.00041852+0.00033177i,4.6622e-05-0.00027767i,0.00031484+5.9652e-05i,5.5711e-06+0.00052062i,-0.00037792-0.0002943i,-0.00046744-0.00056998i,-0.00014499+5.6007e-05i
-0.00033268+0.00015184i,-0.00023002-0.00054627i,-0.000727+0.00037585i,-0.0010876+0.00038649i,-0.0010357-0.00043967i,-0.00086036-0.0012216i,-0.00068807-0.0014713i,-0.0013772-0.0011627i,-0.0015487-0.00069013i,-0.00082523-0.0008288i,-0.00019469-0.0003449i,0.00038491+0.00036586i,0.00081816-0.0001297i,0.00068857-6.5687e-05i,0.00079459+0.00064149i,0.0010313+0.00076581i,0.00025171+9.746e-05i,-0.00069462-7.2879e-05i,-0.00030531+0.00053333i,0.00022873+0.00051195i,6.2804e-05+0.00039771i,0.0003895+4.8365e-05i,0.0006408-0.00029484i
0.0012353-0.0004883i,0.00045801+0.0011861i,-0.00017825+0.0016522i,-0.00059212+0.00054375i,0.00011791-0.00051173i,0.001166-0.0013409i,0.0016838-0.001953i,0.00071998-0.0021405i,-0.00025066-0.0013707i,-0.00012975-0.00031614i,-0.00042759+0.00037246i,-0.00088779+0.00065287i,-0.00030792+0.00069808i,0.00048064-0.00031031i,0.00021109-0.00070509i,-0.00056474-7.0731e-05i,-0.00040117+0.00043452i,0.00046993-0.00012609i,0.0013458+0.00021811i,0.0010272+0.00088667i,0.00019365-0.00017383i,0.00042785-0.00073053i,0.00072554-0.00018515i
-0.0013404+0.0011073i,-0.0014519+0.0011969i,-0.00102+0.00048453i,-0.00049339-0.00021944i,-0.00018389-0.0010408i,0.00021207-0.00095517i,5.9468e-05-0.000639i,-0.0006195-0.00035719i,-0.00043755-8.6577e-05i,0.00049515+0.0002064i,0.00022277+0.00012867i,-0.00063688-0.00046277i,-0.00032559-0.0012813i,0.00030023-0.00031368i,-0.00011245+0.00056823i,-0.0009718+0.0006594i,-0.00056374+0.00045213i,0.00056192-2.9743e-05i,0.00069155-0.00023364i,0.00025611-9.7377e-05i,-0.00046571+0.00016642i,-0.00099555-0.00025994i,-0.00048211-0.0013076i
-0.0010401-0.0017129i,0.00024731-0.0016435i,0.00075255-0.0012062i,0.0011681+0.000165i,0.0011031+0.00049345i,0.0008149-0.00074035i,0.00024771-0.0020806i,-0.0006581-0.0025231i,-0.00080818-0.00079687i,-0.00075238+0.00085837i,-0.00059456+0.0010769i,0.00018649+0.0011217i,0.0006067+0.00066739i,7.1853e-05-0.00024322i,-0.00017965+0.00011111i,-0.00034609+0.00039324i,-0.00022335-0.00017119i,0.0002604+0.00012389i,-1.7126e-05+0.00024969i,0.00017206-0.00051189i,0.00087377-0.00071142i,0.0012264-0.00010362i,0.0010642+0.00061396i
0.00040043-0.0008833i,-0.0015427-0.0016338i,-0.0025466-0.0022538i,-0.0013891-0.00071531i,-0.00050406+8.8415e-05i,-0.00029044-4.468e-05i,5.2455e-05-0.0013514i,0.00012878-0.0022058i,0.00030275-0.0014571i,0.00039802-0.00079267i,0.00026939-0.00016832i,0.00046954+0.00057101i,0.00030069+0.0012197i,-0.00055864+0.00072835i,-0.00047638-5.6562e-05i,0.00021608+0.00012668i,0.00026607+0.0012119i,4.328e-05+0.00083261i,4.2352e-05+0.00038192i,-0.00027785+0.00085927i,-0.0008925+0.0007954i,-0.00081788+0.00037968i,-0.00019084-9.8999e-05i
-0.0028233-0.0014507i,-0.0025+0.00026777i,-0.0014356+0.0012213i,0.00016562+0.0010341i,0.0012815+0.00052741i,0.0013008-0.00056389i,0.0010181-0.001571i,0.00082864-0.0016502i,0.00057525-0.0012636i,-3.0879e-05-0.00099421i,-0.00011883-0.00036528i,0.00021675+0.00054062i,-0.00021181+0.00083253i,-0.00057689+0.00084698i,-0.00036282+0.00064696i,0.00031078+0.00038154i,0.00066697+2.133e-05i,0.00028511-0.0001505i,6.024e-05-1.7365e-05i,0.00018222-0.00010115i,0.00016223+0.00022312i,0.00029699-1.2982e-06i,0.0004947+0.00010406i
0.0016796-0.0006506i,0.0020102+0.00062672i,0.0017578+0.0015951i,0.00053998+0.0012329i,-0.00052773+0.0011363i,-0.00030546+0.00011048i,6.1339e-05-0.0011838i,-0.00012678-0.0011205i,-0.00089434-0.00039808i,-0.001487-0.00057684i,-0.0011528+3.7954e-05i,-0.00065681+0.00074884i,-0.00049486+0.00069132i,6.8552e-05+0.00052001i,0.00047953-0.00046478i,0.00025393-0.00089918i,-0.00013522-0.00051659i,-0.00032853-0.00036045i,-0.00029295-0.00027633i,-0.00051297+0.00020498i,-0.00076237+0.000422i,-0.0001289+0.0004435i,8.1239e-05+0.00024852i
-0.00054997+0.0022812i,-0.00023342+0.0011112i,-0.00025947+0.00085068i,-0.00011113+0.0003408i,0.00082934-0.00033003i,0.0015936-0.0011131i,0.0015644-0.0013119i,0.00097522-0.0010592i,0.00023119-0.00087252i,0.0003865-0.00046021i,0.00036502-0.000138i,-0.00019282-0.0001257i,-0.00020754+0.00053315i,0.00037943+0.00068548i,0.00059303-0.00031238i,0.00025012-0.00029969i,-0.00038098+0.00013849i,-0.00064238-0.00054369i,-0.00045284-0.0013053i,-5.9664e-05-0.00069917i,0.00069825-0.00026954i,0.00063821+9.8768e-05i,0.00063221+0.00058428i
-0.0024404-0.00019569i,-0.0024451+0.00070326i,-0.00077134+0.0017139i,0.00054258+0.0012003i,0.00097856+9.717e-05i,0.00046652-0.0014008i,1.9663e-05-0.0026934i,-0.0001564-0.0022486i,-0.00066694-0.00099793i,-0.00025698-0.00023557i,0.00010594-0.00022673i,-0.00044625-0.00039473i,-0.00085683-0.00045648i,-0.00046818-6.2142e-05i,-0.00062108+7.0257e-05i,-0.00066141+0.00028286i,-2.6057e-05+0.00057684i,0.00024479+0.00021145i,0.00028229-0.00059897i,0.00028005-7.335e-05i,-0.00010919+0.00070333i,-0.00079634-0.00016227i,-0.00053606-0.00069401i
0.00091366-0.0023617i,0.00059884-0.0016693i,0.00042664-0.00049755i,-3.2552e-05-0.00074786i,-0.00016258-0.0014138i,0.000831-0.0019503i,0.00058387-0.0018301i,-0.00064646-0.001212i,-0.00076719-0.00052665i,-0.00033391-0.00012816i,7.2746e-05-0.00025361i,-0.00012293-0.00025742i,-0.00055083+0.00017114i,-0.0013587+0.00039119i,-0.0011838+0.00034475i,-5.3553e-05+0.00048778i,0.00061248+0.00038225i,-0.00055922+0.00060418i,-0.00091801+0.0011297i,-6.5337e-05+0.0011079i,0.00024529+0.00082346i,0.00025643+0.00062286i,0.00039039+0.00055112i
0.001213+0.0019416i,0.00075543+0.0020908i,-0.00030018+0.001391i,0.00014269+0.00093382i,0.00069747-0.00047627i,0.00078544-0.001556i,0.0012535-0.0015565i,0.0011368-0.0010681i,0.00068393-0.00060661i,3.877e-05-0.00011429i,6.186e-05-2.6081e-05i,0.00038452-4.768e-05i,0.00090204-0.00033203i,0.00077568-0.00010538i,-0.00028633+0.00033026i,-0.0004888+2.1329e-05i,0.00050195+0.00018757i,0.0011655+0.00078042i,0.00099566+0.00081565i,0.00087691+0.00072016i,0.00074631+0.0001946i,0.00016374-0.00051236i,0.0002058-0.00075938i
-0.0028443-0.00026489i,-0.0024862+0.00017756i,-0.00083963+0.00030854i,0.00023532+0.00062389i,0.00036888+0.00033933i,0.0005688-0.00040098i,0.00029243-0.0011835i,-4.4101e-05-0.00075592i,-7.0416e-05+0.00011852i,3.3544e-06+0.00028259i,0.00093559+0.00016238i,0.0014592+0.00043022i,0.0010565+0.0006905i,0.0010148+0.00065688i,0.00060702+0.00075671i,0.00024227+0.0014464i,-0.00011149+0.0015482i,-0.00020514+0.0010036i,-0.00023515+0.00090455i,-0.00011352-6.8662e-05i,-6.9446e-05-0.00046931i,-0.00017346+1.8496e-05i,-4.3074e-05-0.00011926i
0.00048151+0.00069237i,0.00062646+0.00029296i,0.0020875+0.0011137i,0.0030815+0.0004985i,0.0018284-0.0013953i,0.00056831-0.0028988i,0.0010053-0.0026956i,0.00064844-0.0015672i,-9.886e-06-0.00061511i,0.00040135-0.00051586i,0.00056304-0.0010769i,-0.00030724-0.0014515i,-0.00021233-0.0012376i,-3.7033e-05-0.00048227i,-0.00067069-0.00083786i,-0.00078008-0.00086308i,-0.00034451-3.2696e-05i,-3.5501e-05+0.00033889i,0.00025547-1.7871e-07i,8.1355e-05-0.00070439i,-0.00037941-0.00029715i,-0.00032042+0.00042853i,-0.00049655+6.6837e-05i
-0.00074176-0.00024215i,-0.00023482-0.00032674i,0.00024321-0.00068944i,0.00037875-0.00044556i,0.00051397-0.00031544i,0.00011965-0.00094661i,0.00023472-0.0014056i,-5.6641e-05-0.0012843i,-0.00050213-0.0013697i,0.00017817-0.0005201i,0.00055233+0.00015777i,0.00071097+9.3152e-05i,0.00032057-2.5092e-05i,-0.00010455-5.6229e-07i,-0.00028739-0.00010087i,-0.00054315+0.00018387i,-0.00036368+0.00047378i,-4.675e-05+0.00092252i,-0.00072146+0.0012247i,-0.00067316+0.00096712i,0.00048269+0.001061i,0.00079826+0.00068042i,-3.0844e-05+7.713e-05i
0.0003871-0.0038861i,-0.0018023-0.0029044i,-0.0029024-0.00067578i,-0.0015458+0.0011419i,-5.8711e-05+0.00064894i,0.00055294-0.00070424i,0.00074373-0.0010124i,0.00030329-0.00083711i,0.00010463-0.00061768i,0.0009512-0.00026303i,0.001062+0.00042171i,0.00050551-3.4613e-05i,0.00029778-0.00093572i,0.00063772-0.0011515i,0.001172-0.00085674i,0.00054075-0.00074402i,0.00013984-0.0004721i,0.00067449+0.00063806i,0.00090157+0.00063911i,0.0004041-0.00048963i,1.7617e-05-0.00076487i,-2.0907e-05-0.00011011i,0.0001691-0.00033772i
0.0015633+0.0019813i,0.0021905+0.0013432i,0.0020917+0.0013567i,0.00062299+0.00049509i,-0.00074048-0.00042638i,-0.00077516-0.0012115i,-0.00072862-0.001985i,-0.00042006-0.0019817i,-0.00019942-0.0013191i,-0.0003333-0.00044476i,-0.00019453-0.00023987i,-0.00022783-0.00041684i,-2.7029e-05+7.2005e-05i,0.00017461+0.000553i,-0.00028472+0.00052598i,-5.6798e-05+0.00027303i,-0.00022304+0.00016168i,-0.00087816-3.1781e-06i,-0.00099102+0.0001553i,-0.0011985-4.173e-05i,-0.00074211-0.00043767i,5.4607e-05-0.00060413i,-0.00030215-0.0011415i
-0.0031449-0.00062394i,-0.0038993+0.0014484i,-0.0031955+0.0024756i,-0.0011696+0.0018921i,-0.00012708+0.00044486i,0.00083615-0.0011554i,0.00066236-0.0015814i,-0.00035322-0.0012165i,-0.00029557-7.9866e-06i,0.000378+0.00077822i,0.0010767+0.00054778i,0.00052925+0.0005808i,-0.0001227-0.00017891i,-9.5033e-05-0.00039136i,0.00012427+3.6837e-05i,0.00039035-0.00012693i,8.3219e-06-8.0623e-05i,-0.00040948+0.00010635i,0.00014105-0.00017978i,0.00025682-0.00079902i,0.0003781-0.00033627i,0.00074432+0.00011194i,0.00030349-7.6542e-05i
0.00037834-0.00031822i,0.00025411-0.0016327i,-0.00048942-0.0027931i,-0.00058137-0.0018658i,8.3625e-05-0.00095254i,-0.00030988-0.0011567i,-0.00061244-0.0027478i,-0.00078951-0.0031713i,-0.00056315-0.001502i,-0.00040749+7.1699e-05i,-0.0010459+0.00059245i,-0.00063475+0.00027359i,0.00018875+2.2442e-05i,0.00017841+0.0002567i,-0.00015893-2.0028e-05i,-0.00021716+0.00027402i,0.00010226+0.00069207i,0.00033815+0.00027467i,0.00038747+0.00076383i,0.00058064+0.00086903i,0.00052704+0.00039305i,0.00080953-0.00098817i,0.00068901-0.0014933i
-0.0015113-0.00047818i,-0.0018609+0.0009783i,-0.0012734+0.0012775i,-0.0013124+0.00043705i,-0.0013269-0.00091457i,-0.00069669-0.0014659i,-0.0001531-0.0017435i,-0.00030598-0.0016607i,-0.0004271-0.00084677i,7.3032e-05+0.00087321i,0.00048226+0.001561i,0.0011718+0.00071774i,0.0011608-0.00015029i,-0.00011486-6.3327e-05i,-0.0003536-0.00023726i,0.00065792-0.00015712i,0.00011268+0.00024683i,-0.00040002+8.5627e-05i,6.2892e-05+4.6542e-05i,1.1925e-05-0.00014538i,-6.7165e-05-0.00033964i,7.4573e-05+4.9281e-05i,-4.5963e-05+0.00037112i
0.0025584+0.00039472i,0.0020485-0.00096514i,0.00099301-0.0010125i,0.00044049-0.00026775i,0.0012965-0.00070792i,0.0014931-0.0013079i,0.0008128-0.0015734i,0.00019238-0.0019818i,-0.00013205-0.00074846i,4.2445e-05+0.000211i,-3.2306e-06-0.00023715i,-0.00096253+0.0002906i,-0.0018879+0.00032988i,-0.0014469+0.00010369i,-0.00074584+0.00011097i,-0.00038508+0.00028654i,0.00025309+0.00053633i,0.0006707+0.00053934i,0.00093579+0.00081124i,0.00099369+0.00046423i,0.0003539-3.5348e-05i,0.00012828+0.00015824i,0.00017798+0.00041414i
-0.0020452-0.0024269i,-0.0016241-0.0011874i,-0.0011436-0.00043798i,-0.0010065-0.00061633i,-0.00090201-0.00050558i,0.00016472-0.00095152i,0.0011355-0.001993i,0.00023823-0.0024002i,-0.00072493-0.001422i,-0.0010513-8.5933e-05i,-0.0014152+0.00026671i,-0.0011123-0.00025249i,-0.00079382-0.00051127i,-0.00063921-2.0879e-05i,0.00020723+0.00042497i,0.00040297+0.00037545i,-0.00013396+0.00033142i,0.00033423+0.00077977i,0.0013052+0.00075911i,0.001083+0.00053874i,0.00066493+0.00042801i,0.00040979+0.00071811i,-0.0001541+0.0010239i
-9.3909e-05-0.0036474i,0.00031803-0.0033002i,-0.0010733-0.0024686i,-0.0013408-0.00048753i,0.0011339+0.00078064i,0.0032291-0.00057472i,0.0025875-0.0017394i,0.0009562-0.0014163i,0.00016373-0.00077084i,0.00052381-0.00030079i,0.0003952-0.00013595i,0.00021026-0.00037457i,0.00069591-0.00046746i,0.00045656+0.00028403i,0.00017616+0.0010171i,-0.00022827+0.00062079i,7.3927e-05+0.00040209i,0.00067802+0.00036819i,0.00062423+0.0003539i,0.00084963+0.00056466i,0.00091967-0.00019468i,0.00024561-0.0011402i,0.00042555-0.0014565i
-0.00081605+0.0014569i,-0.00072095+0.0030513i,-0.0006149+0.003217i,-0.0011957+0.0021078i,-0.00093898+0.00053705i,0.00021653-0.00068951i,0.0010798-0.0017192i,0.00055668-0.0013574i,-0.00048481-0.00059783i,-0.00026709+0.00029095i,0.0001417+0.00072783i,-0.00026044+0.00027859i,-0.00010887+0.00015086i,0.00023207+0.00053319i,5.6578e-06+0.00052221i,-0.00026108+0.00047429i,-0.00011179-0.00024147i,0.00066845-5.9929e-05i,0.00078519+0.00017209i,0.00012225-0.00082753i,0.00014934-0.00089161i,-3.0518e-05-0.00058741i,-0.00023482-0.00057263i
-0.00065634-0.0016055i,0.00080035-0.0019768i,0.0011494-0.00050771i,0.0015548+2.7953e-05i,0.0027212-0.00039002i,0.003036-0.00094202i,0.0017892-0.0013758i,0.00089635-0.0015027i,0.00048495-0.00086601i,0.00048734+7.9704e-05i,0.00095857+0.00016113i,0.00060276-0.00064859i,-2.4559e-05-0.00095496i,-4.0705e-05-0.00029959i,0.00039265-0.00037165i,-0.00062089-0.00068198i,-0.00051655-0.00077853i,0.00088055-0.00037852i,0.00053266+0.00097542i,-4.4047e-05+0.00097621i,0.00014504-0.00028138i,0.00037711-0.00066727i,-5.7175e-05-0.00032125i
0.0013147+0.0035914i,0.0012621+0.0040245i,0.00061732+0.0033524i,0.00049278+0.0014035i,0.00033958-0.0006958i,0.00011599-0.0015866i,-0.00035433-0.0013581i,-0.0013248-0.00080317i,-0.0016206-0.00067626i,-0.0002303-0.00041849i,0.001268-0.00042006i,0.00072252-0.00040947i,-0.00051832-0.00055048i,-0.00015853-0.00089346i,0.00089931-0.00061231i,0.00048049+8.3923e-05i,-0.00014299-0.00010657i,-0.00045953-0.00087317i,-0.00069723-0.00045063i,-0.00043792-2.7136e-07i,0.00038479-0.00045443i,0.00047064-0.0008847i,-8.8707e-05-0.0011286i
-0.0010936-0.0051045i,-0.0010989-0.0034014i,-0.0015811-0.0023909i,-0.0018412-0.00049289i,-0.0010822+0.001123i,0.00056643+0.00081209i,0.0016557-0.00057781i,0.0012608-0.0011633i,-7.6699e-05-0.00016796i,-0.00070339-0.00017908i,-0.00038409-0.00095913i,-0.00057576-1.7754e-06i,-0.0010031+0.00097236i,-0.0012166+0.00073596i,-0.00083975+0.0010199i,2.382e-05+0.0011416i,0.0009365+0.00060852i,0.00079069+0.00062031i,0.00049246+0.00083622i,-0.00012195+2.4836e-05i,-4.9074e-05-0.00071822i,0.00063183-0.00064938i,0.00028914-0.00035763i
0.00033709+0.0011571i,0.00097841+0.001452i,0.00077384+0.002063i,4.05e-05+0.0017627i,7.9957e-05+0.00061899i,0.00031164-0.0010115i,0.00067894-0.0016995i,0.00073565-0.0016944i,-0.00017118-0.0018998i,-0.00066052-0.0015168i,-0.00034661-0.00065553i,0.00014487-0.00032523i,0.00026059-2.874e-05i,-0.00013944+0.00038223i,0.00018189-0.00010499i,0.00067805+4.4955e-05i,0.00044034+0.00052632i,0.00090849+0.00041981i,0.00077359-0.00065384i,-0.00059391-0.0013744i,-0.00029872-0.0012313i,0.0001924-0.00075095i,3.2092e-05+6.113e-06i
-0.0024714-0.0021885i,-0.0034316-0.0031244i,-0.0027007-0.001927i,-0.0014978-0.00019779i,-0.00027354-2.1124e-05i,-0.00018225-0.00077077i,-0.00028323-0.0017054i,-0.00019918-0.0019566i,-0.00032725-0.0010985i,-3.4234e-05-0.00033422i,0.00044791+0.00046701i,0.00015453+0.00063552i,5.194e-05+0.00023506i,0.00017429+0.00056293i,-0.00026684+0.00047313i,-0.00028833+0.00030975i,-0.00019756-8.4649e-05i,-0.00034714-0.00040085i,0.00026543+0.00071387i,0.00048407+0.0014095i,7.006e-05+0.000844i,0.00020624+0.00035762i,0.00017975+0.00029366i
-0.00020783-0.00071163i,0.00059482+0.00060945i,0.0015942+0.0015701i,0.0021333+0.00073957i,0.0015446+0.00016665i,0.0011946-0.00024329i,0.001708-0.00093722i,0.0011422-0.00045055i,-0.00014034+0.00065294i,-0.0010635+0.00048586i,-0.00025279+5.2818e-05i,0.00063102+3.3502e-05i,0.00011481-0.00042003i,-0.00019543-0.00060237i,-0.0011825-0.00024128i,-0.00038676+0.00016971i,0.00048644+0.00037035i,0.0001475+0.00024182i,-6.8633e-05+0.00015016i,0.00025677-0.00088245i,0.00056208-0.0012059i,0.00045973-0.00019941i,-0.00020206+0.00051006i
-0.001377-0.00088675i,-0.0024442-0.0018994i,-0.0012843-0.00081565i,0.00016211-0.00010678i,-0.0008455-0.0010641i,-0.00088052-0.0016522i,-0.00010795-0.0015902i,-0.00038604-0.0016688i,-0.00045541-0.0013025i,0.00011656-0.00021645i,0.00054315-0.00020338i,0.00062085-0.00068272i,6.0515e-05-0.00063657i,-0.00047146-5.7548e-05i,-0.00027195-5.1188e-06i,0.00035327-0.00048541i,0.0010467-0.00054287i,0.0007695+0.0001943i,-2.3596e-05+0.00032438i,-0.00017602+0.00023963i,-0.00014841+0.00035164i,0.00016654-0.0003071i,0.00024577-0.0012264i
0.0011403+0.00072843i,0.0022266+0.0015508i,0.0019179+0.0017327i,0.0023974-6.9158e-06i,0.002383-0.00093434i,0.00092138-0.0014528i,0.0002953-0.0018745i,4.4421e-05-0.0012696i,-7.1023e-05+4.2429e-05i,0.00032188+0.00051788i,0.00019957+0.00026777i,0.00010654-0.0012683i,0.00014617-0.0019084i,4.155e-05-0.00072178i,0.00013972+0.0005712i,0.00013464+0.00079448i,7.629e-05-4.715e-05i,0.00025447-0.00036265i,0.0001693-2.929e-05i,0.00083689+0.00018503i,0.0012149-0.000366i,0.00096385-0.00049336i,0.00045221+0.00015075i
-2.902e-05-0.00042202i,-0.0024817-6.3453e-05i,-0.002089-0.00024692i,-0.0010667-0.0009784i,-0.00048719-0.001676i,0.00089184-0.0012661i,0.0015991-0.0014988i,0.0014318-0.0022478i,0.00098971-0.0015946i,0.00036435-0.00043044i,3.0625e-05-0.0005896i,0.00018223-0.00072406i,1.5388e-06-0.00024301i,-0.00055029-0.00030622i,-0.00081046-0.00033342i,-0.00019296+0.00052093i,0.00028283+0.0012138i,-0.00011489+0.00086714i,-0.00031743+0.00058096i,0.00029067+0.00068653i,0.0006748+0.00059523i,-0.00031364+0.00013077i,-0.0012155-0.00049051i
0.0027767+0.0014395i,0.0027306+0.00053134i,0.0034355+0.00041857i,0.0023719+0.00026797i,0.0008992-0.00072649i,0.00035762-0.0018468i,-0.00018576-0.0019977i,-0.00024094-0.00072108i,8.4023e-05+0.00058019i,5.6724e-05+0.00061328i,-0.00020242+0.00010024i,-0.00040145-0.000339i,-0.00060922-0.00031072i,-0.00070456+0.00041206i,-0.00014917+0.00053573i,0.00039432+0.0002736i,0.00065082+9.3732e-05i,0.0007849+6.7912e-05i,0.00038074-0.00026336i,0.000189-0.00049592i,0.00025396+0.00028774i,-0.00020151+0.00065348i,0.00018189+0.00048805i
