-0.00052521+0.00081559i,0.00058831-0.00071013i,0.0003547-0.0011347i,-0.00031601-0.00083324i,-0.00094184+0.00039741i,-0.0019248+0.0011106i,-0.001899+0.0010885i,-0.00067672+0.0020625i,0.00072823+0.0019686i,0.0016734+0.00074067i,0.0017171-0.00025616i,0.001342-0.00052594i,0.0011266-0.00010885i,0.00080336+0.00022328i,0.0008628+0.00055518i,0.00046908+0.00090101i,0.00035345+0.00033935i,0.0002559-0.00038653i,-0.00043859-0.00029886i,-6.6713e-05-2.577e-05i,0.00025246+2.4241e-05i,-0.00028147+0.00014711i,-0.00035676+0.00042314i
-0.00020233-0.00046196i,-0.0013371-0.00016324i,-0.001026+0.00017057i,-0.00094646+0.00065489i,-0.00063493+0.00025579i,-0.00035702+0.00082519i,-0.00092338+0.0017882i,-0.0017544+0.0010366i,-0.00094024-2.462e-05i,0.00058764-0.00029597i,0.00096628+0.00045095i,0.00051978+0.00052344i,0.00046216-0.00020972i,0.00092745+9.4376e-05i,0.00057027+0.00042045i,-0.00052993+0.00018352i,-0.00028949-0.00028931i,0.00013565-0.00071245i,-0.00035355-0.00088134i,-0.00095001-0.00048441i,-0.00077456+8.9139e-05i,-0.00058255+0.00036455i,-0.00078652-0.00031886i
-0.00090814+0.00035706i,-0.0020316+0.00010072i,-0.0029861+6.9721e-05i,-0.0021214+0.00032539i,-0.00094855+0.00063224i,-0.00023542+0.00038818i,-8.6564e-05-0.0001991i,0.00024558-0.00017378i,0.00060677+0.00050616i,0.00089625+0.00084803i,0.0013335+0.00012626i,0.00097004-0.0011409i,0.00071093-0.0015211i,0.00083329-0.0012368i,0.00093681-0.0005731i,0.00082525-0.00011696i,0.00077646+0.00011541i,0.00041915-6.9281e-05i,-0.00015095-0.00029168i,0.00023583-9.8958e-05i,0.00048005-4.4485e-05i,0.00027124+1.6193e-05i,0.00013226-0.00048251i
0.00040449-0.0014543i,0.00036584-0.00028974i,0.00059358+0.00081674i,0.00057448+0.0014193i,0.00022145+0.0010128i,-0.00031438-0.00022927i,-6.5861e-05-0.00032522i,0.00051375-0.00033996i,0.00092029-0.00061882i,0.0016112-0.00092274i,0.0013073-0.00074453i,0.00065779-0.00011997i,0.00022805-1.75e-05i,-0.0008142+0.00011771i,-0.0010205-0.00018873i,-2.8001e-06-0.00014321i,0.00034766-0.00037866i,0.00029-0.00041758i,0.00040547+0.00022863i,0.00021081+0.00037844i,-0.00040471+0.00016622i,-0.00091138-1.9801e-06i,-0.00053625-0.00019442i
-0.00047691+0.00031098i,-0.00037117-0.00037456i,-0.00043624+4.4822e-05i,0.00025837+0.00090276i,0.00095672+0.00012798i,0.0011341-0.00044962i,-0.00025512+0.00012056i,-0.00086353+0.001042i,0.00020747+0.0011889i,0.00088506-0.00012154i,0.00060151-0.00054458i,0.00059815-0.00052016i,0.0013278-0.0013128i,0.0011605-0.0013431i,0.00028692-0.00095962i,-0.00026816-0.00092231i,-2.9839e-05-0.00015935i,0.00036603+0.00074943i,0.00047946+0.00035691i,0.0010042+0.00017729i,0.00127+4.7418e-05i,0.0006576-0.00025298i,-0.00028387-0.00039476i
-0.00045694-0.0015005i,-0.00089315-0.0014194i,-0.0025702-0.00066774i,-0.0024278+0.00036151i,-0.00048536+0.0015394i,0.00023791+0.0015492i,-0.00099732+0.0010946i,-0.0012293+0.00034371i,-0.00022826+0.00049883i,0.00090489+0.0006577i,0.00068897-0.00043407i,0.00053505-0.00045362i,0.00063316-0.0007505i,0.00013878-0.0010565i,4.534e-05-0.00022949i,-0.00012154+0.00050443i,-0.000702+0.00039906i,-0.001303+0.00038356i,-0.0013784+6.5588e-05i,-0.00023835-0.00066414i,8.9016e-05-0.0011153i,-0.0003238-6.0432e-05i,-0.00096108+0.0015586i
0.00097014+0.00068494i,0.001572-0.00041496i,0.0017655-0.00098795i,0.0013778-0.0011127i,0.00077592-0.0014895i,-5.7705e-05-0.0011315i,0.00016438+1.9561e-05i,0.00086162+0.00072588i,0.0014233+0.00037075i,0.0013545-0.00013383i,0.0008617-0.00029935i,0.00063311-0.00033012i,0.0007201-2.4745e-06i,0.00011235+1.0986e-05i,0.00022851+0.00044352i,4.8125e-05+0.00043796i,-0.00041463-0.00010759i,2.7049e-05+0.00041668i,0.00031209+0.0010059i,7.1239e-05+0.00035939i,-3.9934e-05+0.00076535i,0.00041457+0.00065483i,0.00020917+0.00016984i
0.00011421-0.00050179i,-0.0006911-0.00092021i,-0.00070117-3.2977e-05i,-6.3842e-05+0.00090545i,0.00064287-0.0011684i,0.0004496-0.0030612i,-0.00077676-0.0020038i,-0.00092323-5.5275e-05i,0.00017448+0.00098108i,0.00078701+0.00065767i,0.00023052-0.00070017i,-0.00024358-0.00096961i,-0.00034978+2.951e-05i,0.00034492+0.00087011i,0.00057197-3.8285e-06i,-9.3784e-06-0.00064585i,-0.00015068+0.00022703i,0.0002494+0.00033211i,0.00021598-0.00033106i,-0.00065953-0.00083937i,-0.00034196-0.0005368i,0.00039216+0.00046813i,-0.00039271+0.00023276i
-0.00012351-0.00061603i,-0.00080763-0.00066637i,-0.0017888+0.00031075i,-0.0016317+0.0010456i,-0.0011539+0.0005194i,-0.0013489+7.8851e-05i,-0.0011488+0.00026809i,0.0001568+0.00098621i,0.0013155+0.0011047i,0.00074301+0.00049291i,0.00086239+0.00048773i,0.0011471+0.00039842i,0.00035832-0.00023165i,-0.00053201+6.9082e-05i,-0.00039033+0.00068806i,-0.00010841+0.00033859i,-0.00036869-7.9232e-05i,-0.00029213+0.00015517i,0.0001526-0.00015977i,0.00029319-0.00074104i,-0.00036122-0.0011907i,-0.0010286-0.0010566i,-0.00081763+0.00013027i
-0.00017904+0.00046331i,5.3061e-05-0.00046944i,0.00072238+0.00011441i,0.0010369+0.0010439i,0.0012607+0.00065234i,-0.00010325-4.0293e-05i,-0.00087954+0.00070411i,0.00018425+0.0018355i,0.00080925+0.0017265i,0.00072545+0.0010702i,0.0007064+0.00035625i,0.0010056-0.00042564i,0.00093684-0.00065i,0.00045256-0.00083459i,-1.5086e-05-0.00074849i,0.0003032-0.00063404i,0.0010447+6.2355e-05i,0.00063073+0.0012732i,0.00027698+0.0012746i,0.0004965+0.00070907i,0.00016993+0.00011634i,-0.00053823-0.0002392i,-4.692e-05-0.00034571i
-0.00068307-0.00090581i,-0.0014138-0.0017339i,-0.0012877-0.0013125i,-0.00052004-0.0003896i,-5.1021e-05-0.00082038i,-5.2092e-05-0.0013344i,-0.00085268-0.00042282i,-0.00071588+0.0008608i,0.00038426+0.00046562i,0.00084939-0.00032427i,0.00064077-0.00038471i,0.00066461-0.00039973i,0.00068424+0.00048844i,0.00047078+0.00094877i,0.00069641+0.00027274i,0.00059606-8.6741e-05i,1.6299e-05-0.00012377i,-0.00033694+0.0002746i,-0.00029645-0.0004121i,-0.00051491-0.00081383i,-0.00014029-0.00051218i,0.00055666-0.0003616i,0.00079524-0.00074951i
0.0011613-0.0011992i,-0.0002993-0.0017937i,-0.0015655-0.0026853i,-0.0019717-0.002318i,-0.00082847-0.0018715i,-0.00023989-0.0014545i,-0.0010949+0.00010025i,-0.0010099+0.0012023i,0.00018174+0.001032i,0.00052394+0.00052159i,0.00010572-6.4249e-05i,0.00036052+1.4193e-05i,0.00064409+0.00029983i,0.0010084+0.00048752i,0.00095204-0.00013944i,0.00033415-0.00080688i,0.00022158-6.9624e-05i,0.00064079+0.00032704i,0.00054404+0.00026843i,-0.00044311-0.00013673i,-0.00084546+0.00054909i,0.00033968+0.00090862i,0.001093+5.0607e-06i
-5.8394e-05-0.00040463i,-0.0011058-0.0012663i,-0.0018933-0.001193i,-0.0012703+0.00019506i,-0.00084203+0.00039839i,-0.0010524+0.00061831i,-0.00082437+0.00066588i,0.00020902+0.00052204i,0.00039396+6.7013e-05i,0.00014011-0.0004177i,0.00018965+0.00030677i,-3.7725e-05+0.00031187i,-2.7587e-05-0.0008848i,0.00051627-0.00095143i,0.00078305-0.00010525i,-0.00017551+2.4607e-05i,-0.0007992+0.00048344i,-0.000689+0.0012667i,-0.00059713+0.000855i,-0.00050682+0.00034848i,-0.0008615+0.0010736i,-0.00059538+0.00094241i,0.00048999+0.00044877i
0.00043295-0.00089716i,-5.6545e-05-0.0014028i,-0.00064699-0.0011683i,-0.00051124-0.00084655i,0.00023112-0.0014652i,-0.00010475-0.0010924i,-0.00017969+0.0002759i,0.00038148+0.0013015i,0.00078569+0.0013993i,0.00068377+0.00038928i,0.00069012-0.00045827i,0.0010734-0.0004933i,0.0011885+5.4316e-05i,0.00079989+0.00052509i,0.00080877+0.00061266i,0.00079972+0.00055417i,0.00033976-2.0249e-05i,-8.8945e-05+0.00010462i,-0.00036472+2.8559e-05i,-0.00043146-0.000241i,-0.0010616+0.00026452i,-0.00057775+0.00085717i,-0.00027615+0.00099923i
0.00018366-0.00066627i,-0.00028714-0.0014811i,-0.00075384-0.0016132i,-0.00062354-0.0016565i,-0.00054741-0.001376i,-0.00058594-0.0011626i,-0.00025002-0.0011129i,0.00047388-0.00089054i,2.9759e-05+4.712e-05i,-0.00021312+0.00032433i,0.00034891-0.00034952i,5.7642e-05-0.0003501i,-0.00028947-0.00029359i,0.00018443+3.3585e-05i,0.00055244+6.5617e-06i,0.0002444-0.0005456i,0.00021059-0.00066609i,0.00026045-0.00055251i,-7.4879e-06-4.881e-05i,0.00039967+8.3867e-06i,0.00050608-0.00011078i,0.00032237+0.00029069i,0.00048794+0.00088378i
-0.00045114+0.00082495i,-0.00059671+0.001067i,0.00015858-0.00038868i,-0.00044931-0.00065434i,-0.0014774-0.00069099i,-0.0015359-0.00073735i,-0.0012517+0.00012776i,-0.0010799+0.00080582i,-0.00012616+0.0010491i,0.00083265+0.0006989i,0.0008242-0.00010287i,0.00059861-0.00044761i,0.00054485-0.0007051i,0.00017782-0.00090394i,0.00022196-0.00011433i,8.6411e-05+0.00078379i,-0.0003818+0.00049404i,-0.00054104-0.00014201i,1.4424e-05-0.00029255i,0.00049177-0.00057366i,-0.000113-0.0006153i,-0.00081052-0.00097742i,-0.00088801-0.00055464i
-0.00060168-0.001733i,-0.0013947-0.00074708i,-0.0010996+0.00011292i,-0.00025155+0.00072445i,-0.00027788+0.0014495i,-8.0926e-05+0.00070228i,0.00025082+0.00067528i,0.00040566+0.0016299i,0.0010644+0.00084593i,0.001703-0.00012057i,0.0013025-0.00040318i,0.0010169-0.00019613i,0.00084559+0.00050626i,0.00064048+0.0009514i,0.00013172+0.0011526i,-0.00033769+0.0011135i,-8.3307e-05+0.00097913i,0.00062481+0.00037765i,0.0011067-1.7432e-05i,0.00047374+0.00030981i,-4.6733e-05+0.00010804i,-8.8618e-05+0.00010281i,-9.9636e-06-0.00036641i
0.00031768+0.0017191i,0.0010794+0.00079047i,0.0014407+0.0010422i,0.0019053+0.001232i,0.0017657+0.00038939i,0.00031598-0.0013167i,-0.00013173-0.0013258i,0.0010991+4.2097e-05i,0.0024936+0.00061291i,0.0029723-6.5162e-05i,0.0030339-0.00031379i,0.0022602-0.00050674i,0.0002264-0.00076137i,-0.00046825-0.00042595i,0.00045424-0.00011009i,0.00062268+0.00030841i,0.00053675+0.00068452i,0.00068633+0.00026733i,0.00030516-9.2001e-05i,7.7452e-06-1.0262e-06i,-0.00023727+6.0371e-05i,-7.1918e-05+0.00016093i,4.7568e-06-3.7407e-05i
0.0014608-0.0013314i,-0.0005611-0.0023654i,-0.00016645-0.0032327i,-0.00022835-0.0025069i,-0.0015263-0.0013231i,-0.0019913+0.00017859i,-9.5592e-05+0.002893i,0.0026401+0.0044036i,0.004814+0.0034831i,0.0054876+0.0015203i,0.0039424-0.00029583i,0.0014865-0.0004556i,0.00026096-1.0469e-05i,-8.656e-05+0.00052499i,-0.00014099+0.00065682i,0.00052013+0.00018286i,0.0012086+0.00046461i,0.00073329+0.00097859i,0.00031081+0.00030865i,0.00076273-0.00069214i,0.0015199-0.00013337i,0.00090511+0.00076004i,-0.00018045+8.7349e-05i
-0.0011577-0.00054046i,-0.0020797+9.4297e-05i,-0.003424+0.0017009i,-0.0029718+0.0024905i,-0.0018764+0.0019676i,-0.0011935+0.00013065i,-0.0022555-0.0018069i,-0.0028999-0.0022342i,-0.0023045-0.0018221i,-0.0017749-0.00078402i,-0.0012961+0.00030533i,-3.7344e-05+0.00060967i,0.00023019+0.00061556i,-0.00099614+9.3315e-06i,-0.00065422-0.00054271i,1.0612e-05-0.00019402i,0.00015937-4.1166e-05i,-0.00049955-0.00039169i,-0.0011119-8.8971e-05i,-0.001204+0.00048631i,-0.00072036+0.00026087i,0.00046513+8.4183e-05i,0.00099452+8.7329e-05i
-0.0017863-0.00035477i,-0.0023789-0.00017896i,-0.0028127+0.0010247i,-0.0016741+0.0020391i,-0.00044797+0.0014749i,-0.00036438-0.00040365i,-0.00096866-0.0017438i,-0.0013138-0.0012124i,-0.0015181-0.00061028i,-0.0013457-0.00079041i,0.00025034-0.00096724i,0.00075436-0.00063445i,0.00011724+0.00019818i,-0.0002054+0.00084807i,-0.00014102+0.00041833i,-0.00056851-6.1401e-05i,-0.00026473-0.00050367i,0.00018796-5.5951e-05i,1.163e-05+0.0004027i,0.00079698+0.00052495i,0.0012764+0.00075919i,0.00010347+0.0005818i,0.00011389-0.0001641i
-0.0010874+5.8269e-05i,-0.00058858-0.0010342i,-0.00084458-0.0012837i,-0.0007398+0.0004162i,0.00021289+0.0018447i,0.00077055+0.0006306i,0.00047767-0.00096573i,9.8151e-05-0.0013755i,2.5277e-05-0.0001085i,-0.00028419+0.00069359i,9.9999e-05+0.00038013i,0.00070616-0.00012329i,0.00076895-0.00060052i,8.9556e-05-0.0013301i,6.4177e-05-0.0014792i,0.00056488-0.001423i,0.00036193-0.0015436i,0.00012592-0.00046651i,-0.00010588+0.00012981i,-0.00018493+0.00038062i,-4.9412e-05+0.00040718i,-6.3686e-06+0.00017788i,-0.00049477-9.5479e-05i
-0.0014591-0.0024341i,-0.004019-0.00023124i,-0.0053034+0.0017792i,-0.003312+0.0014428i,-0.00094025+0.000377i,-0.0004623-0.00036458i,-0.0015072-0.00027516i,-0.0013857+1.1702e-05i,-0.0005143-0.00051751i,-0.00063686-0.00053094i,-0.00056562-0.00015883i,-0.00032472+0.0002645i,4.3087e-05+0.0012145i,0.00077319+0.0014383i,0.0016989+0.00043969i,0.0016983+0.00034902i,7.3268e-05+0.00027966i,-0.0015806-0.00046047i,-0.0017155-0.00036452i,-0.0013862-0.00035944i,-0.00054545-0.00020563i,0.00028588+0.0004712i,0.00019803-4.1814e-05i
0.00095294-2.4942e-05i,0.00025583+0.00019332i,-0.00046806-0.00022431i,-0.00062571-0.00093554i,-1.2617e-05-0.0015893i,-9.1205e-05-0.0017635i,-0.00041557-0.001568i,0.00013375-0.00081397i,0.00074923-8.4756e-06i,0.00079786-0.00036309i,0.00045747-0.00063917i,9.5472e-05+7.4756e-05i,-0.0001895+0.00021527i,-0.00039766-0.00034946i,-0.00037987-0.00058077i,0.00016584-0.00028111i,0.00084648-0.0004359i,0.00087266-0.00053939i,-0.00011511+0.00020046i,-0.000704+0.000547i,-0.00017717-1.8611e-06i,-0.00031049-0.00082807i,-0.00063548-0.00082284i
-0.00073392-0.0018911i,-0.0016551-0.001784i,-0.0016626-0.00081378i,-0.0023362-0.00031996i,-0.0023189-0.00092366i,-0.0012071-0.00088846i,-0.0011152+0.00012721i,-0.00091578+0.00021532i,0.00011963+0.00025575i,0.00038237+0.00025271i,0.00039575-0.0012512i,0.00074133-0.002016i,0.0010773-0.0011648i,0.00011028-0.00051218i,-0.00025637+0.00020649i,7.8158e-05+0.0002331i,-0.00027337-4.6e-05i,-0.0008249+5.7367e-05i,-0.00060132+0.00041138i,9.989e-05+0.0012535i,0.00081614+0.0007549i,0.00049243+0.00035239i,-0.00017669+0.00058756i
0.00010702-0.0012304i,-0.0010532-0.0013441i,-0.0016539-0.0012004i,-0.0010812+0.00014503i,-0.00061934+9.2164e-06i,-0.0011742-0.0014112i,-0.0013215-0.0015895i,-0.00032215-0.00055046i,3.2804e-05+0.00033528i,7.1547e-05+0.0002961i,0.0004339-0.00026787i,0.00026453-0.0010379i,0.00021877-0.00095914i,0.00014785-0.00010055i,0.00045173-0.00013343i,0.00089593-0.00016185i,0.0011041+0.00015582i,0.00086927+0.00057743i,-0.00022847+0.00015918i,-0.00042342-0.00065288i,-0.00021149-0.00050334i,-0.00054287+0.00015838i,0.00052405-0.00043545i
-0.00067848-0.001298i,-0.0024048-0.0003814i,-0.0032732+0.00093521i,-0.0014806+0.0017647i,0.00089908+0.0015621i,0.0012114+0.00049759i,0.00012384-0.00028866i,-0.0003191-0.00075724i,0.00049246-0.00063253i,0.00071615+0.00040671i,0.00081485+0.00036907i,0.0014478-0.00031649i,0.0012647-0.00074502i,0.0008632-0.00081113i,0.00052701-0.0011082i,0.00041217-0.0012078i,0.00016358-0.0004601i,-0.00012577+0.00034781i,0.00011649-0.00031136i,0.00053362-0.00048651i,0.00034311+0.00032395i,0.00015852-8.3941e-05i,-0.00024581-4.8083e-05i
0.0014407-0.0014469i,0.00071439-0.0022438i,-0.00099994-0.0022586i,-0.0012816-0.0011175i,-0.00085705-0.00078041i,-0.00061974-0.0012202i,-0.0012421-0.0014271i,-0.0010966-0.00083962i,0.00014426-0.00035587i,8.6749e-05-0.0002371i,0.000107+5.6286e-05i,0.00039951+0.00022687i,0.00033006+0.00055659i,0.00037546+0.00020871i,0.0011469-0.00039137i,0.0012082+9.1553e-05i,0.00034299+9.4083e-05i,-2.7964e-05-4.1538e-05i,-0.00056335-5.419e-05i,0.00019591-5.1763e-05i,0.00077438-0.00037217i,-0.00025959-0.00090778i,-0.00066787-0.00046576i
-0.00088792+3.992e-05i,-0.0010969-0.00030251i,-0.0011079-0.00020457i,-0.00052662+0.0015085i,0.00056857+0.0020012i,0.00084544+0.00024544i,-0.00026067-0.00061127i,-8.3777e-05-0.00016237i,0.0007415+0.00049281i,0.0014269-9.1194e-05i,0.0014717-0.00014068i,0.0013223+0.00011238i,0.00081229-0.00028761i,-0.00012441-0.00032498i,-0.0003107-0.00044271i,0.00063612-0.00063547i,0.0004997-0.00018937i,-0.00048717+0.00038296i,-0.00074653+0.00056319i,-0.00017968+0.00034794i,-3.7906e-05-4.7159e-05i,-0.00014343+0.00039485i,-0.00012101+0.00024535i
-0.00099037+7.3494e-05i,-0.0016802-7.0129e-05i,-0.0013882+0.001118i,-0.0014238+0.0023697i,-0.00086789+0.0014768i,-0.00061056-0.00052419i,-0.00067318-0.0010218i,-0.00050413-0.00041732i,-0.00031246+7.6628e-05i,0.00047874-0.00011264i,0.00054437-0.00014606i,0.00012378-0.00062684i,0.0004022-0.00075522i,0.00073859-0.00035566i,0.00056209+9.7365e-05i,-0.0001743+0.00051781i,-0.00089921+0.00051795i,-0.00094513+0.00030887i,-0.0001697+0.00017881i,-0.00060384+0.00024375i,-0.0010378+0.00030629i,-4.4032e-05-9.3713e-06i,0.00011853+0.00048405i
-0.00020851-0.00075233i,-8.749e-06-0.0011228i,0.00036685-0.0001758i,0.0012762+0.00083367i,0.0012592+0.0003776i,-0.0001084-0.00084117i,-0.00087629-0.00089712i,-0.0007208-0.00023331i,-0.00023161-3.999e-05i,-5.7454e-05+0.00010939i,8.5523e-06+0.0001743i,0.00053785+0.00022212i,0.0007432-2.2593e-05i,0.00052671-0.00035065i,0.0001708+3.2593e-05i,-0.00016277+6.8948e-05i,6.1664e-05-0.00040724i,0.00015334-0.00057668i,-0.00032803+7.0488e-05i,-0.00074127+0.00035593i,-0.00046397+4.13e-05i,4.9483e-05+1.152e-05i,0.00047881-2.0967e-05i
-0.0023369+0.00062245i,-0.0027254+0.00036677i,-0.002803+0.0010124i,-0.0007293+0.0021718i,0.0016143+0.0026858i,0.0010646+0.0015669i,-0.00090377+0.00057009i,-0.0012545+0.00057207i,-0.00046677-5.6459e-05i,0.00019844-0.00034954i,0.00056047+3.2745e-05i,0.00035595+0.00023201i,-5.6801e-05-0.00018584i,-0.00033275-0.00079557i,0.00038802-0.00074369i,0.00033878-0.00050061i,-0.00012511-0.0002482i,-0.00044465+0.00020043i,-0.0015457+0.00066685i,-0.0010038+0.0012397i,-0.0002884+0.00076467i,-0.00038715+0.00023498i,-0.00028564+0.00019104i
0.0014359+2.5678e-05i,0.0011851-0.00091979i,0.00050266-0.0014446i,5.1657e-05-0.0018025i,-0.0002554-0.0017009i,-0.00042555-0.0015941i,-0.00049599-0.0014296i,-0.00066212-0.0005528i,-0.00012217+0.00042216i,0.0006654-0.00022845i,0.00066763-0.0007447i,0.00065687-3.2061e-05i,0.00086867+0.00031563i,0.00081667+0.00028262i,0.00068665+0.00031049i,-0.00028376+0.00049621i,-0.0009422+3.2636e-05i,-0.00011689-0.00052592i,1.2742e-05-0.00031919i,-0.00033744-0.00012009i,-0.00060925+0.00052428i,-0.00076403+0.00042826i,-0.00031699+0.00032384i
-0.00065338-0.00011445i,-0.0016188-0.00013314i,-0.0020781+0.00096002i,-0.0017122+0.0019941i,-0.00093201+0.0010411i,-0.00035587-0.00020515i,-0.00020185-0.00033267i,-2.8118e-06+0.00047875i,-2.8314e-05+0.00094533i,-2.6093e-05+0.00057581i,0.00017629+0.00062015i,3.6682e-05+6.6111e-05i,3.8526e-05-0.00039454i,0.00046191-0.00035483i,5.8187e-05-0.0010201i,-0.00062315-0.001106i,-0.00013382-0.00024584i,0.00062538-0.00075431i,0.00063136-0.0012463i,-0.00038245+0.00022421i,-0.0011245+0.0009017i,-0.00046114-3.0256e-05i,-0.00023307-0.000654i
0.00049241-0.0011392i,-0.00029715-0.0010605i,-0.0008364-0.0004306i,-0.00072542+3.9639e-06i,-0.00098405-0.00017393i,-0.00057646-0.0011267i,-0.00034379-0.0010574i,-0.00037787-2.5309e-05i,0.00030974+0.00078377i,0.00078457+0.0001363i,0.0006631-0.00093559i,0.00073834-0.00067676i,0.0010822+2.1048e-05i,0.00081566+0.00046202i,9.9561e-05+0.00029637i,-0.00062366-0.00021517i,-0.00077145-0.00037836i,0.00021186-0.00047499i,0.0010174+0.00011278i,0.00046684+0.00083582i,-0.00065088+0.00023854i,-0.00096634-0.00042351i,-0.0012112-0.00061774i
0.00034707+0.00041769i,0.00010503-0.00033918i,0.00096178-7.0591e-05i,0.0014563+9.5044e-05i,0.0011984-0.00063542i,-0.00017839-0.0010798i,-0.0011994-0.0010484i,-0.00050089+0.0001883i,0.00033853+0.00096105i,0.00043544+0.00035185i,0.00075327+5.5552e-05i,0.0011566-7.2596e-05i,0.00075194+3.8109e-06i,0.0001445+0.00022016i,3.8762e-05-0.0001133i,-0.00032786-6.2591e-05i,-5.1654e-05-0.00016779i,0.00026637-0.00020408i,0.00028464-0.00017646i,0.0002105-0.00033215i,-0.00024831+5.2696e-05i,-0.0010276-0.00032921i,-0.00087618-0.00049558i
-0.0022033-0.001935i,-0.0022965-0.0019437i,-0.0027459-0.00070694i,-0.0034314+0.00066405i,-0.0023627+0.00097147i,-0.0012015+0.00064128i,-0.00069878+0.0001631i,-0.0004569-0.00011459i,-0.0005381-0.0010045i,6.7354e-05-0.00091097i,0.00066593+5.3527e-05i,0.00024002+4.9016e-05i,-0.00033029-0.00017327i,-0.00022442+0.00020068i,-0.00045261-0.00017267i,-0.00054329-0.0010986i,0.00014406-0.00065354i,0.00061022+0.00022953i,0.00016879+0.00071588i,-0.00039723+0.00082591i,8.6384e-05+0.00048063i,0.00014596+0.00015905i,-0.00012914+0.00050329i
-0.0016806+0.00051729i,-0.0010289+1.9876e-05i,-0.00078244+0.00033694i,-0.00053782+0.00046058i,-0.00047454+0.00018611i,-0.0010512-0.0004535i,-0.001108-0.00053515i,-0.00040825-0.00024894i,0.00023282-0.00042933i,0.00055244-0.0010545i,0.00054782-0.00087676i,0.00085836-0.00040254i,0.0016494+1.2501e-05i,0.0015124-2.9907e-05i,0.0006216-0.0005501i,0.00027445+1.1042e-05i,0.00046294+9.9326e-05i,0.00051667-0.00030394i,5.7725e-05-0.00010598i,-0.00017644-0.00037173i,-0.00060304-0.00060018i,-0.00051367-0.00011658i,-0.00050959+5.172e-05i
-0.00035372-0.00077618i,-0.00043985-0.0014653i,-0.00036018-0.00034992i,-0.00039385+0.00028446i,-6.3383e-05-0.0002671i,-0.00018859-0.0012017i,-0.00068987-0.0012374i,-6.2069e-05-0.00057659i,0.0010465+4.9647e-05i,0.0014594-3.194e-05i,0.0012809-0.00025166i,0.0012256-0.00033633i,0.00061846-2.5784e-05i,-4.9479e-05+0.00053576i,0.00035095+0.0003223i,0.00016161+0.00033454i,-0.00037562+0.00043912i,-0.00028202-0.00010802i,8.0876e-05-0.00086699i,0.00071458-0.0010766i,0.00057685-0.00047093i,-3.7905e-05+0.00016024i,-0.00080087+0.00041209i
-0.00011404-0.00098372i,-0.00012831-0.0014816i,0.00042955-0.0019288i,9.8522e-05-0.001131i,-0.0012745-0.00024287i,-0.0017256-0.00022166i,-0.0008574+0.00041875i,-0.00048336+0.00085618i,-0.00037665-0.00017702i,0.00015043+0.00010672i,0.00015901+0.00088409i,-0.00032062+0.00017461i,-0.00041336-0.00043254i,6.0648e-05-0.0004568i,0.00082705-0.00016208i,0.00069096+0.00031925i,0.00025859-2.6271e-05i,8.0742e-05-0.0003689i,0.00011181-0.00018668i,-0.00039839-0.00013488i,-0.0009051+0.00015349i,-0.0008591-2.106e-05i,-0.00026959-0.00043744i
-0.0013854+0.00084675i,-0.0010972-0.0001559i,-0.001171+5.4422e-05i,-0.00028756+0.00083032i,0.00071804+0.00090109i,-0.00022748+0.00040272i,-0.0009663+0.00050568i,-0.00043656+0.00066148i,0.00020247+0.00093856i,0.00084273+0.00074474i,0.00074735-0.00018903i,0.0009134-0.00070015i,0.0007239-0.00070619i,0.00013686-0.00030927i,0.00037379+0.00044713i,0.00048349+0.00043533i,0.00058771-0.00039961i,0.00046692-0.0001354i,0.00012894-0.00072868i,-0.00019173-0.00071194i,0.00052385+0.00030276i,0.0012381+0.00016725i,0.00074587+0.00019743i
0.00080829+0.0005586i,0.0012265-0.00021544i,0.0013106-0.0004839i,0.0010874-0.00046993i,0.00059584-0.00072871i,-0.00048678-0.0013039i,-0.0011903-0.00094656i,-0.0011057-0.00013032i,-0.00028726+0.00055212i,0.00032991+0.00066329i,0.00062518+0.00061114i,0.00085655+0.00016205i,0.00056818-7.4178e-05i,0.0007687+0.00025243i,0.0011088-6.4182e-05i,0.00082471-0.0013369i,0.00025222-0.0016178i,0.00016579-0.0011112i,0.00050674-0.00062427i,2.7855e-05-0.00040792i,-5.9125e-05-0.00015812i,0.00061816+0.00030193i,0.00074905+0.00010765i
0.00026573-0.0019512i,0.00060435-0.0023829i,0.00062209-0.001722i,0.00073286-3.1183e-05i,0.00093506-0.00026067i,0.00054241-0.0018283i,-0.00019353-0.0010234i,0.00033+0.00071887i,0.0009183+0.00045829i,0.00119-0.00041501i,0.0010093-0.00024554i,0.00083675-0.00055015i,0.00069254-0.00055878i,-0.00039872+6.1938e-05i,-0.00059606+0.00049508i,-0.00034222+0.00015051i,-0.00013794-8.4672e-05i,-3.2061e-05+0.00022802i,0.00026198+0.00081136i,0.00099019+0.0002996i,0.00092593-0.00048588i,0.00065566-9.7071e-05i,0.00069527+0.00040422i
