-0.0020262-0.00031349i,-2.9772e-05-0.00029777i,0.00035273-0.0005152i,-7.0442e-05-0.00099158i,-0.00062991+8.7666e-05i,-0.00030941+0.0014717i,0.00069841+0.0018184i,0.0010905+0.0016327i,0.0012488+0.0014814i,0.0011556+0.0010611i,0.00052042-0.0002656i,0.00022306-0.0013351i,0.00017816-0.00096634i,-7.6381e-05-0.000359i,-0.00036214-0.00066264i,-0.00068869-0.00087436i,-0.00044291-4.7565e-05i,-0.00061289+0.00041616i,-5.037e-05-7.6728e-06i,0.0010789-5.7538e-05i,0.0014563+0.00024276i,0.00085004+0.00071853i,0.00019933+0.0012459i
-0.00051884-8.984e-06i,-0.00074203+0.00020064i,-0.0010565-0.0001362i,-0.0017049-0.00035106i,-0.0013897-0.00043498i,-0.00011441-0.00037334i,0.0010205-7.769e-05i,0.001679+0.00017111i,0.0012255+6.5672e-05i,0.00063585+8.4121e-05i,0.0003837+0.00027072i,-3.0176e-05-0.00034964i,-0.00021984-0.00039501i,-0.0003428+7.2693e-05i,2.4019e-05+0.00041032i,0.00052489+0.00035662i,0.00052937-2.0868e-05i,0.00050766+3.6323e-05i,0.00011394+0.00024856i,-0.0006471-0.00084366i,-0.00019302-0.00061247i,0.00072573+0.00082913i,0.000159+0.0010458i
-0.00095564-0.001018i,-0.00035984-0.00094529i,-0.00069294+0.00025975i,-0.00027012+0.00047324i,0.0010042+0.0002016i,0.0015879-6.114e-05i,0.0011008-0.00013118i,1.5891e-07-4.0421e-06i,-0.00010737+0.00026234i,0.00044817+0.00021251i,0.00047521+0.00016769i,0.00056331+0.00013441i,0.00052042-0.00012627i,0.00027452+0.00057881i,-5.3423e-05+0.00033665i,3.8619e-05-0.00097228i,0.00039803-0.00081944i,0.00037825-0.00029727i,2.325e-05+4.6203e-06i,-0.00021448+0.00049304i,0.00017413+0.00036692i,0.00013172+0.00032978i,0.00034178+0.00044124i
-0.00034769+0.0017606i,0.000188+0.0013352i,-6.882e-05+0.0008563i,-1.098e-05-8.1863e-06i,0.00031614-0.00050749i,0.0002975-0.00042095i,0.00044422-7.7006e-05i,0.00050824+0.00015212i,0.00015121-0.00060993i,2.9417e-05-0.00092074i,-5.8066e-05-0.0001008i,0.00022467+0.00015292i,0.00037784+5.0817e-05i,0.0005268-0.00048685i,0.00045818-0.00074962i,-0.00014882+0.00038235i,-0.00053183+0.0013511i,-0.0010997+0.0013335i,-0.0014067+0.00092783i,-0.0011291+0.0004666i,-0.00077352+0.0002606i,-0.00034662+0.00049271i,-0.00030083+0.00027601i
-0.00083441-0.00033059i,-0.00089555-0.0018475i,0.00030079-0.0024963i,1.3858e-06-0.0014105i,-0.00024161-0.0011131i,0.00027269-0.0011238i,-0.00026431-0.00042867i,-0.00057926-6.8254e-05i,-0.00010495-0.00049802i,0.00052662-0.000785i,0.00066923-0.00029017i,0.00055586+0.00028997i,0.00021561+7.2091e-05i,0.00021601-0.00015694i,0.00043941+0.00015169i,0.00039192+0.00037857i,-0.00012764+1.0114e-06i,7.5529e-05-0.00047617i,0.00089971-0.00097152i,0.00040794-0.00071702i,-0.00071448-0.00031365i,-0.0009235-0.00060048i,-0.00040821-0.00075586i
-0.001225-0.0022353i,-0.00068509-0.0003708i,-0.00085195-0.00012721i,-0.0010934-0.0012756i,-0.00063452-0.0004638i,0.00089839+0.000881i,0.0018007+0.00099122i,0.0016129+0.00051827i,0.00064551+0.00020747i,-5.0016e-05+0.00080976i,0.00047928+0.0013211i,0.00090723+0.00084521i,0.00017086-9.204e-06i,-0.00026048-0.00037441i,-0.00044089-0.00075942i,-0.00074464-0.00027781i,-0.00023186+0.00019511i,0.00032466+0.00055283i,-4.8247e-05+0.00036417i,8.7125e-05-0.00083319i,0.00061208-0.0007134i,0.00029269+0.00019049i,-0.00045911+0.0006721i
-0.0006661-0.001449i,-0.00024486-0.00061979i,-0.00098703-0.001301i,-0.0010855-0.001514i,-0.00086965-0.00026063i,0.0011948+0.00062536i,0.0021303+0.00070362i,0.0011722+2.1131e-05i,0.00063173-0.00029298i,0.00078213+1.8469e-06i,0.001247-0.00022809i,0.0013756-0.00038312i,0.00081895-0.00085449i,0.0007373-0.0011064i,8.2336e-05-0.0013769i,-0.0003449-0.00094682i,-0.00036693-2.8999e-05i,-0.00085969+0.00039286i,-0.00055334+0.00088656i,6.5678e-05+0.00076129i,0.00022571+0.00070065i,-0.00027392+0.00044801i,-9.6247e-06-0.00038523i
-0.00037933-0.00022964i,-0.00013062-0.00056789i,-0.0011578-0.0021254i,-0.00088785-0.001901i,-3.7414e-06-0.00018065i,0.00092778-4.7857e-05i,0.0013673-0.00095211i,0.001186-0.00026379i,0.00015108+0.0006874i,-0.0001366+0.00072911i,0.00041265+0.00096365i,0.00044333+0.00064183i,0.00026324-0.00012934i,5.0594e-05-0.00019925i,0.00014098+0.00015112i,0.00038649-0.00026941i,0.00019184-0.00074292i,6.8659e-06-0.00016583i,3.6e-05+0.00042965i,0.00028666+0.00037929i,0.00010247-7.2497e-05i,9.8601e-06-0.00094215i,-5.9502e-05-0.001316i
0.0001034+2.0043e-05i,0.00099711-0.0012713i,0.0014254-0.0014546i,0.00091414-0.001042i,0.00045974-0.00020735i,0.00076213+1.7423e-05i,0.00067666+7.713e-05i,0.0006667+0.00039675i,0.00028233+3.6278e-05i,6.1335e-05-0.00020962i,-7.9213e-05-0.00013815i,-0.00038145-0.00022049i,-0.00013591+4.2843e-05i,-0.00050372+0.00017027i,-0.00090579+0.00038808i,-0.00031836-0.00011209i,-0.00016013-0.00037933i,-0.00040269+0.00018917i,-0.00013707+0.00029365i,0.00017253+1.691e-07i,-0.00050721+0.00045427i,-0.0016095+0.00087707i,-0.0012503+0.00039078i
-5.9223e-05-0.001335i,-0.00020424-0.0011054i,-0.00026145-0.00073043i,-0.0020277-0.00043236i,-0.002726-0.00049225i,-0.00082803-0.00014861i,0.0008909+0.0006383i,0.0012967+0.0006403i,0.00027056-0.00044669i,0.00013264-0.00032527i,0.0001606+0.0010088i,-0.00017149+0.0011108i,0.00062008+0.00068131i,0.00064966+0.00026778i,0.00080523+6.2122e-05i,0.00087735+7.2688e-05i,1.6574e-05+0.00031067i,-0.00082307+0.00061766i,-0.00044539+0.00086694i,-0.00040571+0.00097926i,-0.0003616+0.0012549i,0.00011469+0.00070538i,7.473e-05-1.9259e-05i
-0.00084388+0.00027608i,-0.0017381-0.00050601i,-0.0022785-0.0010829i,-0.0023908-0.00099805i,-0.0012775-0.00051366i,0.00069871-0.0002372i,0.0012102-8.9829e-05i,0.00072897-8.7414e-05i,0.00010187-1.7794e-05i,-0.0003686-0.0001038i,-0.00047282-0.00022115i,0.00060795-0.00028737i,0.001074-0.00040671i,0.00031767-0.00024705i,0.0001139-0.00032i,0.00041975+4.8692e-05i,0.00055652+0.00056638i,0.00038624+0.00043838i,0.00010895+0.00024981i,0.0004337+0.00012342i,0.00060468+0.00013314i,1.699e-05+0.00041989i,-0.00029795+0.00069341i
0.00059446+0.0010676i,0.0011677+0.00068136i,0.0011465-0.0013493i,-0.00029176-0.0020197i,-0.00031673-0.00084133i,0.00074033-0.00069339i,0.001047-0.001494i,7.4869e-05-0.0014212i,-0.00075366-0.00086575i,-0.00070489-0.00030155i,-0.00019015-2.9405e-05i,0.00043619-0.00053621i,0.00018578-0.0011363i,-0.00094608-0.00065467i,-0.0012682+0.00026448i,-0.00088417+0.00066911i,-0.00066291+0.00070454i,-0.00035668+0.00063357i,0.00036155+0.00028163i,0.0005298-0.00025749i,6.551e-05-8.378e-06i,-0.00029944+0.0001635i,-0.00091095-0.00063427i
-0.0014399-0.00061877i,-0.0016022-0.00133i,-0.0019877-0.0017346i,-0.0017853-0.0020439i,-0.00015443-0.0015227i,0.0013632-0.00071567i,0.0010959-0.00041254i,0.00026949-8.1671e-05i,0.00033011+0.00042744i,0.00085361+0.0011349i,0.0013001+0.00053126i,0.00042663-0.00038649i,-0.00081368-0.00065208i,-0.0012285-0.0004228i,-0.0005592-0.00034636i,0.00053076-0.00013311i,0.00031268+2.7292e-05i,-0.0002962-0.00018687i,-0.00087697+0.00035796i,-0.00077059+0.00055954i,7.9127e-05+0.00010377i,0.00020424-1.6653e-05i,0.00029378+0.00093768i
-0.00066347-0.00089621i,-0.00078451-0.0012561i,-0.0011738-0.0017141i,-0.0013101-0.0012369i,-0.0010693-0.00041704i,-0.00061619+2.7893e-05i,0.00085664-0.00049632i,0.0010162-0.00064042i,0.00018032+0.00019583i,0.0002685+0.0011966i,0.00030814+0.0012332i,0.0002243+0.00073387i,0.00024302-0.00012833i,0.00049601-0.00081673i,0.00044952-0.00031248i,-0.00019912+0.0004028i,-0.00096461+0.0006727i,-0.001484+0.00030978i,-0.00077586-0.00022125i,0.00011119-0.00028579i,0.00024382+0.00013804i,-0.00074353+0.0009196i,-0.0012749+0.00091477i
-0.00066014-0.0010232i,-0.00080868-0.0010001i,5.1512e-05-0.0020533i,0.00018253-0.0024305i,-0.00032026-0.00023977i,0.00057767+0.00091921i,0.0017917-0.00036558i,0.0010507-0.00056898i,0.00024412+5.6292e-06i,0.00022388+0.00023885i,0.00051656+0.00017059i,0.00074957-0.00010108i,0.0009091-0.00018271i,0.00070942-0.0002773i,0.00044363-0.00026622i,6.409e-05-0.00060783i,-0.00057996-0.0007499i,-0.0013202+0.00018241i,-0.00085437+0.0014836i,0.00021816+0.0013969i,0.00017942+0.00017336i,-0.00013904-0.00041037i,-0.00026416-0.00019105i
0.00097339-0.00094242i,0.00034477+0.0001346i,-0.00092187+0.00046531i,-0.0014649-0.00060813i,2.3735e-05-0.00049486i,0.00083035+8.1463e-05i,0.00083697+0.00028275i,0.00067694-0.00015641i,-2.669e-05-0.00021647i,-0.00034693+0.00033082i,-3.5678e-05+0.00037578i,-0.00019821-3.5759e-05i,-0.00090518-0.0009067i,-0.0010245-0.00090703i,0.00018925+3.7911e-05i,0.00058524+0.00062367i,0.00023023+6.5479e-05i,-0.00049479-0.00047628i,-0.00052802-0.00042994i,0.00038194-0.00038909i,0.0002662-2.6148e-05i,-0.00048329+0.00033878i,7.1154e-05-0.00023172i
-0.0029788-8.3542e-05i,-0.0011269-0.0013446i,0.00070983-0.00089925i,0.00095123-0.00069449i,0.00072177+2.438e-05i,0.0011215+0.00039691i,0.00080447-0.00038796i,-0.00017281-0.00053467i,0.00020917+0.0004733i,0.0010887+0.00080697i,0.00074729+0.00025505i,0.00050541-0.00053093i,3.3841e-05-0.00080719i,-0.00016263-0.00047128i,-0.00017038-2.8197e-05i,-0.00045886+0.00029352i,-0.00098091+0.00049774i,-0.00066891+0.00050936i,8.7653e-05+3.8817e-05i,7.7991e-05-0.00066i,0.00022305-6.5886e-05i,0.00040253+0.00086993i,2.4793e-05+0.00082137i
0.00029304-0.0001221i,0.00091684-0.00096848i,0.0011709-0.0018578i,0.00044031-0.0026096i,0.00023318-0.0021203i,0.0014302-0.0010375i,0.0017641-0.00039392i,0.0016559-0.00080347i,0.0019933-0.000957i,0.0013192-0.00012964i,0.00034031+5.4633e-05i,-9.7184e-05-0.00044488i,5.2262e-05-0.00044652i,0.00049305+0.00032054i,2.3754e-05+0.00073676i,-0.00060039+0.0001352i,-0.00033727-0.00058868i,0.0003512-0.00068876i,0.00018681-0.00037884i,0.0001711+0.00010556i,3.3484e-05+0.0010567i,-0.00017639+0.0012706i,0.00022512+0.00050895i
-0.0021351+0.0012395i,-0.0014251+0.00019994i,-0.0012746-0.00030159i,-0.0014356-0.00075949i,-0.0014633-0.0011288i,-0.00085155-0.0009374i,-0.00036598-0.0006607i,0.00017783+0.00029016i,5.3564e-06+0.0012086i,-8.1063e-05+0.00057298i,0.00026017-0.0004294i,0.00051314-0.0012201i,0.00026535-0.00073612i,-0.00030254+2.1603e-05i,-0.00034857+0.00050429i,-0.0001489+0.00094713i,-0.00034351+0.00081722i,-0.00029064+0.00060342i,-0.0002252+0.00030617i,-0.00011381+5.7932e-05i,0.00052476+0.00019034i,0.00056389-0.00028944i,-0.00014692-0.00036498i
0.00077216-0.0011173i,0.00072352-0.0013311i,0.00020823-0.0014815i,-0.00082121-0.0018671i,-0.00011673-0.0017485i,0.0012476-0.00038046i,0.0017477+0.00031198i,0.0013006+9.1676e-05i,0.00090583-0.00012039i,0.00058006-2.8857e-05i,0.0005852-0.00013247i,0.00093409-0.00022037i,0.00072981+4.3385e-05i,0.00045172+0.00020647i,0.00022043+0.00036777i,-0.00020563+0.00041781i,-0.00038506+0.00073806i,-0.0008838+0.00093416i,-0.00042924+0.00087215i,-0.00070542+0.0016522i,-0.0019281+0.0020494i,-0.0014807+0.001913i,-0.00087707+0.0011485i
-0.0011565+1.4898e-05i,-0.00044669-0.00066058i,0.00059846-0.0013398i,0.00054114-0.0018136i,0.0012548-0.0017051i,0.0013513-0.0013872i,0.00070289-0.00080672i,0.00047378-0.00032374i,0.00074463-0.00058818i,0.00094416-0.00096851i,0.00099273-0.00099524i,0.0014184-0.00069048i,0.00052883-0.00093324i,-5.433e-05-0.00095146i,0.00028341-0.00031702i,-0.00020507-0.00011563i,-0.00077723-3.9919e-05i,-0.00089818+0.00030171i,-0.00046131+0.00066863i,0.00069383+0.00093566i,0.00056896+0.00068864i,-0.00010754+0.00050222i,-3.6938e-07-0.00041083i
-0.00063214+0.0010832i,-0.00012032-0.00032567i,0.00073303-0.0013583i,0.0012928-0.0017378i,0.0013575-0.0012801i,0.0011119+7.0003e-05i,0.00096722+0.00073155i,0.00049059+0.00023859i,0.00019857-0.0004452i,0.00049884-0.0005547i,0.0010282+0.00033885i,0.0015575+4.4196e-05i,0.0010477-0.0008511i,0.00053236-0.00046235i,-0.0001677-0.00019184i,-0.00064634-0.00012569i,-0.00066689+0.00045585i,-0.00093114+0.00075106i,-0.00066857+0.00070787i,-0.00011844+0.00064603i,0.00028342+0.00064716i,0.0003738+0.0012428i,5.3733e-05+0.00082413i
-0.0010152-0.002121i,-0.00041485-0.0021302i,-0.00064198-0.0024856i,-0.0018549-0.0013497i,-0.0012325+0.00019406i,0.0010972+0.00085432i,0.0021018+0.001072i,0.00070919-0.00035126i,-0.00023867-0.00090815i,0.00034432-0.0002707i,0.00091151+0.00043824i,0.0011658+1.6999e-05i,0.0012651-0.0013507i,0.00062251-0.0016208i,4.3253e-05-0.0010168i,-0.00014618-0.0002317i,-0.00064898+0.00060693i,-0.00083519+0.00084551i,-0.00069559+0.0004927i,-0.00027614+0.00041883i,0.00050329+0.00014914i,0.00028816+0.00016245i,0.00034196+0.00033363i
0.0012291+0.0009267i,0.00029097+7.5433e-05i,0.00048152-0.00084619i,0.00045646-0.0014636i,0.00062718-0.0020053i,0.0018593-0.0024663i,0.0021617-0.0012914i,0.0017522+0.00015738i,0.0010077+0.00019745i,0.00072827+0.00023326i,0.00051962-0.00016841i,-0.00011642-0.00037603i,-0.0002422-0.00040144i,0.00057782-0.00021474i,0.00054468+0.00029192i,-0.0004239+0.00041111i,-0.00049941+0.00058831i,-0.00077194+0.00054353i,-0.00078905+0.000438i,-2.8151e-05+0.00073275i,-0.00033309+0.00051716i,-0.00084106+0.00041173i,-0.00062052+0.00017138i
-0.0011283-0.0020947i,-0.0014338-0.001007i,-0.001734-0.0013096i,-0.0021572-0.0010354i,-0.0016746+0.00034264i,-0.00053612+0.00097902i,0.00079587+0.00024199i,0.0012491-0.00025721i,0.00038065-0.00040867i,-0.00030911+9.5555e-05i,0.0002015+0.00031839i,0.0011644+0.00037155i,0.0009079+0.00054116i,-3.3931e-05-0.00018228i,-0.00025941-0.00092313i,-0.00026328-0.00034182i,1.8222e-05+0.00070701i,0.00016788+0.00085621i,-0.00032357+0.00040915i,0.00022816+2.8142e-05i,0.00053482+0.00040036i,-0.00023721+0.00050596i,-0.00020055-0.00017907i
-0.00061309-0.0001619i,0.00025758-0.00072135i,0.00084469-0.0016527i,0.00079709-0.0017023i,0.0016312-0.0012561i,0.0019487-0.00095954i,0.0015311-0.00088679i,0.00087608-0.00049161i,-0.00028507+0.00073938i,-0.00086558+0.0011552i,-0.00062795+2.4487e-05i,-2.2601e-05-0.00029839i,0.00014134-8.2626e-05i,0.00051506-0.00072359i,0.00035089-0.00071134i,-0.00045357-0.00050992i,-0.00040618-0.00026611i,-0.00020347+0.00059844i,-0.00070801+0.00028524i,-0.00090978-0.00036433i,-0.00035682-0.00031502i,0.00063761+3.0907e-05i,0.00058246-0.00011344i
1.6106e-05-0.0018334i,-3.5349e-05-0.0021994i,-0.0016232-0.0022454i,-0.0018816-0.0022457i,-0.00073591-0.0012186i,-0.00016847+0.00023006i,-0.00043436+0.00039155i,-0.00033104+9.0706e-05i,0.00017384+8.2913e-05i,-0.00027748+0.00010355i,-0.00020251+0.00010024i,0.00023199-0.00027211i,0.00056224+0.00022015i,0.0001698+0.00086123i,-0.00068498-1.5876e-05i,-0.00018603+1.9215e-05i,7.9531e-05+0.0011327i,-0.00024981+0.00023835i,1.0774e-06-0.00082721i,-0.00013014-0.00043113i,0.00035888-0.00063401i,0.0010942-0.00011829i,0.00071744+0.00074974i
0.00098886+0.00033778i,0.0010832-0.0010452i,0.0013981-0.0012555i,0.0017619-0.00020232i,0.0013723+9.3319e-05i,0.00099843+0.00051574i,0.00068931+0.00049663i,0.00031559+1.7902e-05i,0.00041731-0.00037053i,0.00086435-0.00067322i,0.00074845-0.00011905i,7.2117e-05-5.9529e-05i,-3.3132e-05-0.00033105i,0.00010141-0.00035747i,0.00067087+7.9583e-05i,0.00084549+0.0011181i,0.00049521+0.0015299i,0.0002077+0.0013222i,-8.2818e-05+0.00054563i,0.00042791+0.00023809i,0.00076304+0.00071685i,0.00091199+0.00080063i,0.00063377+0.00028213i
-0.0012192+0.0010432i,-0.0013312+0.00090726i,-0.00054906+0.00079576i,-0.00070235+0.0005426i,-0.00068386-0.00032182i,0.00048926-0.00066771i,0.00072235-0.00022946i,-0.00070648-0.00028928i,-0.0012291-0.00029203i,-0.0012413+0.00040389i,-0.00063563+0.00048916i,0.00024658+2.6831e-05i,0.0003585-0.00014243i,0.00019014-2.0065e-06i,4.7583e-05+0.00012567i,-0.00075996-5.3585e-06i,-0.001202-0.00059845i,-0.00025852-0.0012344i,-0.00013123-0.0012216i,-0.0008217-0.00027573i,-0.0012859+2.9701e-05i,-0.0008515+4.4518e-06i,-0.00048626+2.6786e-06i
0.00055982-0.00097862i,-0.0012501-0.0011475i,-0.0020003-0.0019467i,-0.0016251-0.0024321i,-0.000428-0.0017822i,0.00029704-0.0005716i,0.00062011+0.00045881i,0.00091845+0.00012357i,0.00028962-5.4936e-05i,-0.00010096+0.00051953i,-9.8215e-05+0.00057588i,-9.6267e-05-4.4179e-05i,-2.1603e-05-0.00056359i,-0.00043844-0.00054955i,-0.0010002-0.00049068i,-0.00092675-0.000999i,-0.00056558-0.00074005i,-0.00028551+0.0009394i,-0.00032885+0.0014111i,-0.00075315+0.0002653i,-0.00065122-0.00057228i,-0.00022774-0.00047588i,-2.2046e-06-0.00013747i
0.00074082+0.00020014i,0.00043354-0.00056023i,0.00045611-0.0011576i,0.00042403-0.0014281i,0.00034065-0.00088816i,0.00030041-0.00010206i,0.00020319+0.00022983i,0.00026782+0.00068966i,-0.00024247+0.00074897i,-0.00050539+0.00063348i,0.00029979+0.00091253i,0.00080661+0.00024297i,0.00033194-0.00089985i,0.00013813-0.00107i,0.00049754-0.00086803i,-0.00017138-0.00029652i,-0.0013357+0.0010329i,-0.001126+0.0013231i,-0.00070063+0.00063865i,-0.00025843+0.00053419i,0.0002648+0.00058001i,-0.00016474+0.00023568i,-0.00031065+7.4497e-05i
-0.0018942-0.00066936i,-0.0022436+0.00013388i,-0.001467+0.0002176i,6.4218e-05-0.00086096i,0.00095178-0.00094205i,0.0010407-0.00051806i,0.00052951+0.00023931i,1.395e-05+0.0006754i,0.00018285+0.00020898i,9.3898e-05-0.00063751i,0.00014779-0.00062115i,0.00030774-0.00018797i,0.00016978+0.00018066i,3.1049e-05+0.00059796i,-0.00041727+0.00052661i,-0.00081462-0.00022661i,-0.00076109-0.00018758i,-0.0008098-0.00015282i,-0.00048947-8.9115e-05i,7.4313e-05+0.00023202i,-0.00020567-0.00015643i,-0.00058622-0.00046517i,-9.4799e-05-0.00039017i
0.00094586-0.00035337i,0.0018326-0.00062981i,0.0013302-0.00088968i,0.00090007-0.00022362i,0.00051411+0.00055053i,0.0010199-0.0007113i,0.0012605-0.0010627i,0.00055977-0.00051138i,2.7117e-05-0.00032535i,3.8614e-05+0.0001115i,0.00036332+0.00060408i,0.00053903+0.00034825i,0.00053573-0.00026003i,0.00045912-0.00037614i,0.0003558-0.00041252i,0.00010594-0.00034726i,0.00023324-0.00015763i,0.00033627-0.00016536i,0.00011688-0.00039655i,0.00026842-0.00035508i,0.00092909+0.00049705i,0.00070038+0.0012715i,0.00038954+0.00065865i
-0.00060637+0.001666i,-0.0013607+0.00049579i,-0.0014509-0.00044557i,-0.00077294-0.00087493i,0.00056576-0.00061045i,0.0013624+0.00059109i,0.0011324+0.001614i,0.0010749+0.0015225i,0.00096513+0.00013436i,-1.6493e-06-0.00046074i,-0.00062072-0.00039444i,-0.00029522-0.00022216i,-0.00043971+0.00016097i,-0.00080491+0.00043544i,2.8973e-06+0.0003829i,0.00041571-0.00066684i,6.4106e-06-0.00054618i,-0.00043205+4.8165e-05i,-0.00046711-0.00055476i,-0.00014383-0.00076388i,-0.00014504-0.00024222i,6.3492e-05-0.0001257i,0.00039872+0.00021587i
0.00064106-0.00066461i,0.0002642-0.00035484i,0.0016729-0.0013829i,0.0020683-0.0022128i,0.00046899-0.0015362i,-0.0008064-0.00071399i,-0.00045897-0.00021419i,0.00053888+1.5955e-05i,0.00038198+0.00015314i,1.9175e-05-0.00015098i,-0.00016923-0.00033089i,-0.00059363-0.00038705i,-0.000883+0.00010376i,-0.00037461+0.00089984i,6.603e-05+0.00094522i,-0.00017452+0.00097785i,-0.00062895+0.00098993i,-0.00063406+0.00023027i,0.00015781+0.00023643i,0.0004993+0.00054979i,0.0002843+4.8756e-05i,-0.00031689+0.00014312i,-0.00085125+0.00084114i
0.0026363-2.1908e-05i,0.0015659-0.0009781i,0.00014872-0.0022594i,-0.00083055-0.0032755i,-0.00011021-0.0028754i,0.00096878-0.0012715i,0.001106-0.00010958i,0.00075149+0.00057616i,0.00059193+0.00079954i,0.00079703+0.00067502i,-0.00019142+0.00075041i,-0.00071173+0.00067398i,-0.00032657-2.5784e-06i,-0.00039657-0.00079414i,-5.5525e-05-0.00038002i,0.00016692+0.00053611i,3.7496e-05+0.00050774i,-0.00027358+0.00025897i,-0.0004968+0.00025862i,-0.00028664-0.00030852i,-0.00037176-0.00059914i,-0.00052028-0.00011287i,-0.00062243+0.00073305i
-0.00048856-0.0017103i,-0.00091791-0.0016338i,-0.0018351-0.0025456i,-0.0015047-0.0015535i,-0.00058107-0.00053874i,0.00024452-0.00040429i,0.0010021+0.00057439i,0.0010738+0.00023965i,0.00050633-0.0010324i,0.00059639-0.00064221i,0.00048101-0.00035001i,-0.00019866-0.00057751i,-0.00035752+0.00019765i,-0.00051865+0.00072037i,-0.00026347+0.00023943i,-0.00028401-0.00016061i,-0.00046721-0.00040676i,-0.00066596-0.00087254i,-0.00068082-0.00043587i,-0.00073671+0.00054042i,-0.0010865+0.0003124i,-0.00090709+0.00029829i,-0.00051152+0.0006871i
-0.00084267-0.0002866i,-8.4967e-05-0.00013487i,0.00042812-0.00017807i,0.00010739-0.00057435i,0.00055744-0.00020817i,0.00079583-0.00013875i,0.0007559-0.00072574i,2.8046e-05-0.0011658i,-0.00068487-0.00072874i,-0.00067798-0.00057599i,-9.3825e-05-0.00066362i,0.00053628-0.00059891i,0.00079135-0.0010103i,0.0009208-0.00079377i,0.00022345-0.00029295i,-9.952e-05-0.00011719i,0.00066245-3.2344e-05i,0.00077923-1.2064e-05i,5.464e-05-0.00011983i,-3.9157e-05-0.00030979i,0.00018199-0.00042078i,0.00086306-0.0004261i,0.00073977-0.00054414i
0.0012278-0.00015051i,0.00048104-0.00076697i,-0.00030693-0.0021846i,-0.00066778-0.0029424i,-0.00094095-0.0023996i,-0.00068477-0.00097829i,0.00029531-0.00044036i,0.0012325-0.00040191i,0.0010879+0.00031373i,0.00039367+0.00058598i,0.0007653-0.00038141i,0.00055635-0.0014072i,0.00044004-0.0017278i,0.00045399-0.00086462i,0.0005655-0.00025604i,0.00068514-0.00013341i,-0.00024447+0.00060408i,-0.00074007+0.00084001i,-8.5827e-05+0.00062764i,9.4579e-05+0.00012124i,-1.461e-05-0.00018044i,6.2855e-06+0.00013492i,-0.00031448-7.1966e-05i
-0.001427+0.00016396i,-0.00065909-0.00041619i,-0.00059837-0.00011726i,-0.00048316+0.00079937i,-0.00015012+0.00062882i,0.0013055+0.0007978i,0.0015091+0.0010017i,0.00038612+0.00053443i,-9.571e-05+0.00011774i,0.00010069+0.00044868i,0.00063659+0.00037658i,0.0011616+0.00024246i,0.00071118+0.00018587i,0.00055708+0.00047636i,0.00045363+0.00068743i,-0.00013696-0.00017552i,-0.00011498-0.00056485i,3.6281e-05-0.00040164i,-7.32e-05-0.00041524i,-0.00042843-0.00016322i,-0.0003741-9.215e-05i,-0.00025423+0.0004815i,-0.00031094+0.00054919i
-0.00047695-0.00019434i,-0.0014116-0.0015814i,-0.0022067-0.0029101i,-0.0014402-0.0033989i,-0.00078035-0.0023221i,-0.00053799+0.00010451i,0.00025522+0.0013766i,0.00074233+0.00088527i,0.00047832+0.00055141i,0.00038818+0.00081685i,0.00025039+0.00093231i,-0.00021889+0.00064253i,-0.00062696+0.0003553i,-0.00072706+0.00023579i,-0.00026745+0.00011153i,-0.00019689+0.00021325i,-0.00085304+0.00046244i,-6.5851e-05+0.0011745i,0.00092495+0.00056821i,0.0004634+0.00022148i,-0.00039657+0.00086309i,-0.00054817+0.00090511i,0.00017204+0.00034923i
-0.00059034+0.00080624i,3.2877e-05+0.00077743i,-1.4585e-05-0.00011121i,-0.00050832-0.0011426i,-1.4718e-05-0.0010982i,0.00051521-0.00044028i,0.00019169+0.00057859i,0.00013225+0.0013597i,-0.00017116+0.00095295i,-6.7665e-06+0.00033832i,0.00076126+0.00081228i,0.00073314+0.00061568i,0.00073279-9.6684e-05i,0.00048355-6.152e-05i,0.00014538+7.751e-05i,0.00021289+5.3719e-05i,-9.9267e-06+0.000151i,-0.00056464-4.788e-06i,-0.00061237+0.00017017i,-0.0014006+3.5553e-05i,-0.0014443-2.0439e-05i,-0.00032572+0.00028056i,6.316e-06+0.00056055i
0.00038992+0.0009775i,0.0001305+0.00014749i,0.00099352-0.00080509i,0.0014618-0.001126i,0.0015684-0.0014163i,0.0016593-0.00066447i,0.00094583+0.0010585i,0.00063852+0.00097904i,0.00040653+9.8427e-05i,-0.00074155+3.9111e-05i,-0.00027522-4.9336e-05i,0.0012683-0.00055854i,0.00085227-0.00091939i,0.00025825-0.00035411i,0.00043744+0.00033553i,0.00027647+7.8712e-07i,-0.00012519-0.00048172i,-0.00035259-0.00048901i,-0.00034562-0.00010406i,0.00011178-0.00057996i,0.00061733-0.00041279i,0.00026001-7.3744e-05i,0.00014942+9.314e-05i
