0.002162-0.00024022i,0.0024107-0.0012009i,0.001171-0.0021156i,-0.00039176-0.0024691i,-0.0022642-0.0012391i,-0.0029501+0.00099621i,-0.0013891+0.0020493i,0.00030429+0.00094406i,0.0010583-0.000566i,0.001146-0.001523i,0.00078032-0.0012754i,0.00043219-0.0011327i,0.00060267-0.00081274i,0.000209+8.9957e-05i,2.7818e-05+0.00023486i,0.00037076-2.7656e-06i,0.00019396-0.00042423i,-0.00011147-0.00099652i,0.00034407-0.0011492i,0.00092466-0.00066955i,0.0010202+0.00016521i,0.00055982+0.00025083i,0.00041537-0.00014686i
0.00059912-0.0017841i,-0.00024003-0.0013828i,-0.0012736-0.0014931i,-0.0020425-0.00050082i,-0.0020872+0.0016548i,-0.0016864+0.0021397i,-0.00088593+0.00037508i,-0.00095308-0.00098964i,-0.0023425-0.0016695i,-0.0015139-0.0013657i,-0.00011175-0.00032324i,0.00026725-0.00012132i,-3.7473e-05-0.00087039i,-0.00036734-0.0010512i,-0.00038793-0.00098228i,-3.0822e-05-0.00064284i,0.00023325-0.00057047i,8.9948e-05-0.00051691i,-0.00065537-0.00064762i,-0.0014417-0.0010477i,-0.0011884-0.00088138i,-0.00020213-0.00063469i,-0.00013345-0.00011725i
0.0007687-0.00071679i,4.7179e-06-0.0011965i,0.00031742-0.00085872i,2.454e-06-0.00077745i,-0.00089695-0.00036666i,-0.0016158+0.00035362i,-0.0015672-9.5805e-05i,-0.0017184-0.0015208i,-0.0017154-0.0019287i,-0.00087605-0.0014202i,0.00048811-0.00039404i,0.00076019+0.00039575i,-0.00040169-0.00030663i,-0.00088615-0.0011373i,-0.00047049-0.0012984i,0.00042266-0.00051498i,0.00038904-0.00031853i,-0.00088127-0.0010928i,-0.0016684-0.0016071i,-0.0013171-0.0014186i,-0.00088585-0.0006461i,-0.00065858-8.5355e-05i,5.6241e-05-8.4358e-05i
-0.00096809-0.0012868i,-0.00024467-0.0012169i,-0.00096302-0.0010503i,-0.0024247+0.00048187i,-0.0027947+0.0012145i,-0.0016175+3.152e-05i,-0.00065629-0.00056749i,-0.00062107-0.00078806i,-0.0003746-0.0019209i,-0.00015477-0.0019043i,0.00075139-0.00031119i,0.0014065+0.00028134i,0.0005438-0.00027575i,-0.00026031-0.0010977i,-0.00013721-0.0011834i,-0.00026816-0.00031149i,-0.00063825-7.2037e-05i,-0.00089525-0.00010576i,-0.00065629-0.00033079i,-0.00022499-0.00024024i,-0.00011595-0.00041526i,0.00027642-0.00061812i,0.00037444+5.4843e-05i
-0.00012334+0.00062337i,-0.00054074+0.0015963i,-0.00023365+0.00073794i,6.4945e-05+5.7108e-05i,0.00014524-0.00028001i,-0.00011545-0.00034049i,0.00025636-0.00058261i,0.00075829-0.0015812i,-0.00028804-0.00164i,-0.0015229-0.00097655i,-0.00046085-0.00034591i,0.00091093+0.00041522i,0.00047979+0.00054496i,-0.00024884+5.0015e-05i,-6.2293e-05-0.00060392i,2.6758e-05-0.00091197i,-0.00054503-0.000539i,-0.00051848-0.00030214i,-0.00042764+0.00023852i,-0.00032139+0.00045133i,0.00039362+0.0001356i,0.0004956-0.00044144i,-0.00014114-0.00074059i
0.0011172-0.00049841i,0.00020406-0.00013324i,-0.00040769-7.0707e-05i,-0.00064749-0.00046713i,-0.00064038+0.00044672i,-0.0014932+0.0014408i,-0.0008315+0.00083123i,0.0005291-0.00031751i,0.00059115-0.0016956i,0.00031934-0.0017165i,0.00015762-4.8775e-05i,0.00052875+0.0012827i,0.00042312+0.0006987i,0.00062288+0.00022784i,0.0010231+0.00054913i,0.00045082+0.00064193i,-9.1878e-05+0.00052244i,-0.00048965+5.876e-05i,-0.00054124-0.00061267i,-0.0002715-0.00084241i,-4.448e-05-0.00046705i,-0.00034401+0.00030057i,-0.00089982+0.00088626i
0.0015871+0.00093447i,0.002105+0.00020872i,0.0024576-0.0010502i,0.001468-0.00074559i,0.0008379-0.00042052i,0.0010284-0.00021678i,0.00052192+1.8211e-05i,-0.00012531-0.0005064i,0.00028154-0.00071028i,0.00036294-0.00073447i,-9.6971e-06-0.00068583i,-0.00055067-2.9588e-05i,-0.00062561+0.00019962i,-0.00010094+2.0433e-05i,-0.00038109-0.00026318i,4.8334e-05-0.00061581i,0.00063856-0.00055384i,0.00039923-2.745e-05i,6.2539e-05+0.00073704i,-4.327e-05+0.0011334i,-0.00017302+0.00033549i,-0.00062265+2.4391e-06i,-0.00031066+0.00019376i
0.0010423-0.001539i,0.0006057-0.0021018i,7.4051e-05-0.0024847i,-0.00065644-0.001788i,-0.0019113-0.00073115i,-0.0014586-8.8129e-06i,-0.00059963+0.00024346i,-0.00089405-0.00058662i,-0.0020079-0.0011284i,-0.0020072-0.00062264i,-0.0012664-0.00048224i,-0.00024388+6.4818e-06i,0.00059628+0.00042073i,-1.5299e-05+0.00049382i,-0.00030371+0.00031108i,0.00032923+0.00027057i,0.00075197+0.00044923i,0.00069074-0.00053109i,-0.00014748-0.0013912i,-0.00031266-0.00058686i,-0.00016488+0.00014422i,9.632e-05-6.2822e-05i,0.00095723-0.00023559i
-0.00066252+0.00075493i,-0.00070359+9.6238e-05i,0.00025564-0.00051307i,4.7638e-05-6.6568e-05i,-0.00065512+0.0011293i,-0.0012933+0.0020138i,-0.00084235+0.0012903i,-0.00044636-0.00022614i,-0.0010182-0.0012091i,-0.0017777-0.00072118i,-0.0015609-0.00031741i,-0.00043928-0.00098774i,0.00046351-0.00098546i,0.00045264-7.1996e-05i,-0.00018313-1.9519e-05i,-0.00030049-0.00032805i,-0.00014324-0.00090645i,-0.00012233-0.0010014i,-0.00086263-0.00032312i,-0.0010617-0.00045993i,-0.00020477-0.00063627i,0.00047724-0.00051119i,0.00065603-0.00067358i
-0.00058476-0.00069546i,-0.0011599-0.00035439i,-0.0015809-3.0636e-05i,-0.0010603+0.0004117i,-0.0012946+0.00098948i,-0.0010294+0.00091443i,-0.00034602+0.00061614i,-0.00059086-0.00028067i,-0.0013054-0.0011004i,-0.001315-0.00063667i,1.1357e-05+0.0002131i,0.0012825+0.00055834i,0.0011763+2.0047e-05i,0.00063268-0.00030286i,0.00019365-0.00010056i,-0.0005521-0.00061668i,-0.00095729-0.00064455i,-0.00078324+9.1269e-05i,-0.00068237+0.00012633i,-6.0669e-05+0.00012026i,0.00046951+1.4537e-05i,0.00035892-0.00080651i,2.8298e-05-0.00090498i
-0.0019357-0.00057735i,-0.0010572+0.00059368i,-0.0016313+0.00073465i,-0.0015307+3.5438e-05i,-0.0012318+2.1712e-05i,-0.00081944+0.00015474i,-0.00057859-0.00021525i,-1.9967e-05-0.00083255i,0.0008576-0.0013946i,0.00072277-0.00030646i,0.00062528+0.00058875i,0.00072314+0.00040404i,0.0011969-0.00049628i,0.00086925-0.0014291i,0.00014095-0.00087774i,0.00041544+0.00033783i,0.00020987+0.00049051i,-0.00055779+0.00014137i,-0.0010054-7.6332e-05i,-0.00055267-0.00054812i,-0.00022623-0.00031386i,-0.0003352+0.000375i,7.4363e-05+0.00086411i
-0.00036482+0.0019336i,0.00030728+0.0010368i,0.0006645+0.0017741i,0.00041757+0.0022271i,0.00030528+0.00075435i,0.00012697-0.00075799i,7.4811e-05-0.00088214i,0.00088824-0.00050263i,0.00098866-0.0009182i,0.00066624-0.00038104i,0.00076416+0.0003676i,0.0012667+0.00042462i,0.0013163+0.00039884i,0.00080982+1.7482e-05i,-5.6658e-05-0.00052669i,-0.00037138-0.0002248i,0.00061299+0.00019425i,0.00093993+0.00026535i,0.00012889+0.00019127i,-0.0008828+0.00015519i,-0.0014948+0.00043056i,-0.00097809+0.00067968i,-4.0662e-05+0.00018975i
0.0011979-0.0011507i,0.0011868-0.001291i,2.7331e-05-0.002013i,-0.001592-0.0015368i,-0.0021236-0.00075267i,-0.0007728+8.525e-05i,0.00086138+0.00045663i,0.00049475-0.00034662i,-0.00079611-0.0011309i,-0.001636-0.0012797i,-0.0020609-0.00051359i,-0.0012039-0.00024545i,-0.00018797-0.00053502i,-0.00019734-0.00063034i,-0.00037474+0.00040855i,-0.00075415+0.0010478i,-0.00042934+0.00058316i,-9.658e-05-0.00012889i,-5.2915e-07-0.00066798i,-0.0001886-0.00075953i,9.8663e-05-0.0011507i,0.00049941-0.0011535i,0.00021921-0.00035967i
0.0011541-0.00048141i,0.0012181-0.00023355i,0.00077315-0.001366i,-0.00027695-0.0011923i,-0.0010695-0.00024927i,-0.00074914-0.00014341i,5.8215e-05-0.00016526i,0.00015261-0.00065448i,-0.00025236-0.0012257i,-0.00091021-0.0010961i,-0.00097243-0.00073978i,-0.00026144-0.0011683i,-0.00013905-0.00076105i,0.00049079+0.00013901i,0.00034792+0.00024983i,-0.00015442+0.00033467i,0.00025199+6.4195e-05i,-0.00020111-0.00041304i,-0.00038279-0.00036557i,-2.0677e-05-0.00027699i,-0.00039978-0.00011371i,-0.00082758-2.7827e-05i,-0.00035474-0.00091709i
0.0003477+6.1448e-05i,-0.0010349+9.0496e-05i,-0.0018236-0.0011818i,-0.00074872-0.0022137i,-0.00041683-0.00098449i,-0.00026555-1.9112e-05i,-3.2156e-05-3.4208e-05i,-0.00063296-0.0007455i,-0.00065404-0.0017296i,0.0001008-0.0020733i,0.00033623-0.000951i,0.00033683-0.00028267i,0.00055739-0.00075605i,0.00047348-0.00094476i,0.00071348-0.00081511i,0.000734+0.00012966i,0.00064417+0.0010974i,0.00045374+0.00086663i,-0.00019172+4.0783e-05i,-0.00043679-0.00019329i,-0.00041582+0.00065578i,-0.00043036+0.0011526i,0.00025645+0.00088904i
-0.00025876+0.0001968i,-0.00033229+0.0003681i,0.00033793+0.00063362i,-0.00031555+0.00013134i,-0.0014964+0.00013278i,-0.0014402+0.00023064i,-0.00078743+0.00035321i,-0.0010733-0.00059057i,-0.001514-0.0017969i,-0.0007791-0.0016284i,0.00025451-0.00064171i,0.00026152-0.00014402i,0.00037318-0.00074139i,-0.00014121-0.00059685i,-0.0010218+0.00070683i,-0.00049439+0.00076145i,-0.00016248+0.00017434i,-0.00039645-0.00032173i,-0.00053237-0.00020288i,-0.00043866-0.0003028i,0.00011948-0.00060652i,0.00076545-0.00060741i,0.00095272-0.00089225i
-0.00031315+0.00038752i,0.0012645+0.00086097i,0.0018822+0.00087752i,0.0010584+0.0011342i,-0.00045519+0.00055906i,-0.00098789-0.00022198i,-0.00060115+1.9054e-05i,0.00045466-0.00060866i,0.00062688-0.0018756i,0.00034009-0.0020985i,7.5018e-05-0.001157i,-9.0436e-05-0.0012344i,0.00017074-0.001429i,0.00047864-0.00091258i,3.5472e-05-0.00081834i,-0.00032756-0.0008021i,0.00066685-0.00040896i,0.00090737-0.0002245i,0.00054064-0.0006599i,9.9653e-05-0.00045555i,0.00075143-0.0002711i,0.0010325+0.00036369i,6.7014e-05+0.00059794i
-0.00062138-9.2604e-06i,0.00056973+0.00013785i,0.00044299-0.0001481i,-0.00097474+0.00024863i,-0.0011954+0.001212i,-0.00037812+0.0010919i,0.00014868-0.0001863i,0.00010749-0.0006919i,-2.7457e-05-0.00018697i,0.00010912+0.00013922i,0.0002654+0.00031749i,-0.00014025+0.00062545i,-0.00010823+0.00058449i,0.00083406-0.00045034i,0.001148-0.00027408i,-0.00024763+0.00019885i,-0.0010404-0.00018214i,-0.0002851-0.00014134i,-0.00017337-0.00085076i,0.00019218-0.0015956i,0.00055926-0.00052168i,0.00012176+6.2907e-05i,0.00024891-0.00027096i
0.0015733-0.0022839i,-0.00038613-0.0025903i,-0.0015524-0.0041533i,-0.0024292-0.0040297i,-0.0026031-0.0025113i,-0.0024489-0.00055664i,-0.00083508+0.000381i,0.0007736-0.00074777i,0.00025728-0.0010804i,-0.00017478-0.00024692i,0.00027665+0.00039878i,0.0008585+0.00094235i,0.001043+0.00093233i,0.00075813+0.00039397i,0.00040551+0.00025091i,-6.4974e-05+0.00021616i,-0.00040031+7.9926e-05i,-0.00041726+1.8924e-06i,-0.00018513-5.2962e-05i,0.00036012-0.00037505i,0.00093503-0.00041449i,2.2373e-05-0.00057801i,-0.00081454-7.5771e-05i
0.0010285-0.00043629i,0.0014318+0.00013695i,0.0010638-0.00071222i,0.00020295-0.0014798i,-0.00011936-0.00084187i,-0.00010931-3.0886e-05i,-0.00068452-0.00017827i,-0.0013856-0.00052213i,-0.0020662-0.00091715i,-0.0022111-0.0011581i,-0.0016967-0.00032482i,-0.00049325+3.5254e-05i,0.0011809+0.00014762i,0.00081986+0.00065381i,-0.00065924+0.0002747i,-0.00067791+1.6112e-05i,-0.00054142+0.00029807i,-0.00050627-0.00060931i,-0.00097595-0.00095694i,-0.001071+0.00021997i,-0.00041896+0.00029851i,-4.4666e-05-0.00038169i,0.00052884-0.00082494i
-0.001298+0.00041762i,-0.00033014+0.002519i,-0.00044611+0.0032577i,-0.0010201+0.0026556i,-0.0012084+0.0018098i,0.0001013+0.00069262i,0.000706+0.00053215i,8.9959e-05-0.00018844i,-0.00081302-0.0014738i,-0.00030724-0.0015797i,0.00055305-0.000951i,0.00047127-0.00087763i,0.00055203-0.0016134i,0.00049417-0.0014311i,4.8267e-05-0.00040171i,-0.00016292+0.00046985i,-0.00035462+0.00037235i,-0.00010826-0.00029771i,0.00050429-0.00024116i,0.00052812-5.1548e-05i,0.00031716+0.00073545i,0.00047563+0.0014038i,0.00037498+0.0012549i
-0.0010895-0.001357i,-9.0745e-05-0.0010258i,0.00039904-0.00024108i,-0.00022915+0.0010859i,-0.00024459+0.0018508i,0.00062439+0.00072384i,0.00033316-0.00087485i,0.00012613-0.0014631i,2.6028e-05-0.0017459i,1.7227e-05-0.0013431i,0.00040569-0.0004143i,0.00057687-0.0003544i,0.0005013-0.00093178i,0.00049829-0.00088301i,0.00013887-0.0005259i,-0.00069724-0.00068583i,-0.0011136-0.0010034i,-0.001223-0.00094936i,-0.00049479-0.00075002i,0.00039313-0.00048226i,0.00092577+6.0517e-05i,0.00052873+0.00037081i,-0.00025139+0.0002561i
-0.0012038-0.0011088i,-0.00090653-0.0011096i,-0.001302-0.00022996i,-0.0020334-0.00016265i,-0.0013599-0.00024652i,-0.00040863+0.0004833i,-5.2165e-05+0.00034293i,0.00024085-0.0009926i,-0.00034275-0.0017826i,-0.00068405-0.0013457i,-0.00020305-0.00070378i,0.0001395-0.0008222i,0.00062176-0.0011108i,0.00082114-0.00068301i,0.00065701-0.00063154i,-9.6193e-05-0.00037419i,-0.00027461-0.00029243i,9.0667e-05-0.00044308i,-0.00058482-0.00026791i,-0.00092291-0.00020452i,-0.00025704+0.00011161i,0.00059946+0.00044558i,0.00053624+0.00044007i
0.0027956+0.00046505i,0.0030519+0.0001324i,0.0030618-0.0011031i,0.0011562-0.0021121i,-0.00075882-0.0018502i,-0.001624-0.00047675i,-0.0010285+0.00034536i,0.00097509-0.00099024i,0.0013018-0.0022116i,-5.9407e-06-0.0017338i,-0.00014269-0.00082131i,-6.4632e-05-0.0010256i,-0.00083582-0.00080548i,-0.0010056-8.1011e-05i,-0.00061348-6.8267e-05i,-0.00022396+0.0003893i,0.00067123+0.00061373i,0.0012578+0.00012219i,0.00075004-0.00029895i,0.00024592-0.00070332i,-9.8323e-05-0.0009205i,-0.00048093-0.0010857i,-0.00072214-0.0012734i
0.0010066-0.0011946i,0.0015921-0.0010655i,0.0014247-0.0013606i,8.6064e-05-0.0011724i,-0.0016165-0.00081279i,-0.0026034-0.00048296i,-0.00172+0.00019799i,-0.00046032-0.00016999i,0.00012134-0.0012291i,-0.0010153-0.0011149i,-0.0016173-0.00061809i,-0.00054821-0.00075744i,0.00016383-0.00030932i,0.00074916-0.0002674i,0.00042252-0.00079868i,0.00037755-0.00080961i,0.00080053-0.00088217i,0.0005071-0.0010515i,-8.7594e-05-0.00073442i,-0.00034785-0.00016907i,-0.00020187+0.00019338i,-0.00041894-9.8725e-05i,-0.00065781+0.00012654i
-0.00032827-0.00043993i,-0.00043387-0.00021784i,-0.0012276-0.00037216i,-0.0017951-0.00079436i,-0.0022416-0.0010413i,-0.0017014-0.00063851i,-0.00081052-0.00025173i,-0.00053591-0.0008221i,-0.0005284-0.00155i,-0.00052707-0.00064546i,-0.00013597+4.8578e-05i,0.00074443+0.00049197i,0.00068959+0.00074349i,1.742e-05-2.125e-05i,-0.00025056-0.00028825i,-0.00022253-0.00013061i,-0.00013003+0.0003254i,0.00011042+0.00060697i,0.00025817+0.0004134i,0.00025343-0.00031564i,-0.00044418-0.00059332i,-0.00029986-0.000278i,9.4553e-05-0.00015968i
0.0011557-0.00026517i,-2.5982e-05-0.0005629i,-0.0010788-0.0010312i,-0.0014618-0.00052421i,-0.00076728-0.00043633i,-0.00028528-0.00096879i,-8.3493e-05-0.0012825i,-0.00018431-0.0015208i,-0.00056697-0.0014262i,-0.00053676-0.00057582i,0.00051135+0.00065197i,0.0013007+0.00091331i,0.0010759+0.0010242i,0.000171+0.00093405i,-0.00053597+0.00050956i,-0.00039763-0.00015199i,0.00030851-0.00030393i,0.00026785+0.00019572i,-0.00046486+0.00010638i,-0.00097106-0.00025592i,-0.00083067-0.00029039i,-0.00037603-0.00049267i,0.00049903-0.00067936i
0.00071245-0.0035398i,0.00028161-0.0035616i,-0.00061309-0.0027427i,-0.0018897-0.0011415i,-0.0026833-0.00029905i,-0.0018669+0.00051216i,3.1639e-05+0.00097285i,0.001116-9.4877e-06i,0.00038866-0.0013693i,-0.00051734-0.0016953i,-0.00042546-0.00064664i,0.00052484+0.00056144i,0.00053169+0.00073913i,-0.00047161+0.00047457i,-0.00095776+0.00036456i,-0.0012653+0.0004214i,-0.00093264+0.00011632i,-0.00036625+3.954e-05i,-1.0034e-05+9.8893e-05i,-0.00012892-0.00067209i,-0.00083389-0.00067543i,-0.00098442-0.00021266i,-7.249e-05-0.00019713i
-0.0010811+0.00376i,-0.0011578+0.0018787i,-0.00069532+0.0018425i,0.00059711+0.001611i,0.001392+0.00064841i,8.1916e-05-6.6786e-05i,-0.00068811-0.00070234i,-0.0001001-0.00055478i,-0.00010745+0.0002057i,-0.00019268+0.00020745i,-0.00036552-0.00033917i,0.00020614-0.00172i,0.001035-0.0016641i,0.00066143-0.0010699i,0.00065979-0.00080602i,0.0008082-0.00034072i,0.00038162-0.00029123i,0.00010555-0.00047482i,5.7368e-05-0.00048288i,0.00011121+0.00014095i,0.00041294+0.00097947i,0.00089918+0.00050773i,0.00099293-0.0001193i
-0.0013488+0.00086576i,-0.0015783+0.00076618i,-0.0017019+0.00099954i,3.9561e-05+0.0011258i,0.0004277+0.0019131i,-0.00082927+0.0020015i,-0.00035367+0.00061456i,-7.085e-05-0.00071176i,-0.00030313-0.0013103i,-0.00032367-0.0013638i,8.0481e-06-0.00060823i,0.00034816+0.00028154i,0.0010231-6.1438e-05i,0.0012282-0.00057521i,5.2576e-06-0.00061404i,-0.00095651-0.00044248i,-0.0012082-0.00060781i,-0.00072207-0.00091625i,0.00034195-0.00056961i,0.0001843-4.0466e-05i,8.8726e-05-5.5109e-05i,0.0002642+6.1997e-05i,3.8828e-05+0.00042587i
0.0011233-0.0011782i,-0.00074214-0.00074401i,-0.0010919-0.00088782i,-0.00098827-0.00052044i,-0.0010421+0.00015822i,-9.7551e-05+0.00067171i,0.00088165+6.119e-05i,0.00079705-0.0011646i,-0.00037713-0.0012224i,-0.0014763-0.00042975i,-0.0016156-6.9625e-05i,-0.00070645+0.00055945i,-0.00018266+0.00098488i,-4.1628e-05+0.00046349i,-0.00022288-0.00023541i,-4.3091e-06-0.00010942i,0.00012159+0.00049972i,-0.00047889+0.00029772i,-0.00035206-0.00039821i,-0.00045836-0.00051251i,-0.00035378-0.00016347i,-0.00029403+0.00017255i,-0.00045134-4.6176e-05i
0.0027838+0.00068976i,0.0017147-0.00094586i,0.0012546-0.0027345i,-0.00020935-0.003361i,-0.0015998-0.0029709i,-0.002321-0.0013951i,-0.0017359-0.00031751i,-0.00038618-0.00068041i,-1.6846e-05-0.0011967i,-0.00012874-0.00060032i,-0.00021607-0.00030542i,-0.00042033-0.00020157i,-0.0004639+0.00022458i,2.7786e-05+0.0002499i,-0.00015628+0.00021785i,-7.4076e-05+0.00071445i,0.0005004+0.00095864i,0.00055477-5.7569e-05i,0.00080581-0.00032032i,0.00016164+9.419e-05i,-0.00055087+0.00010263i,-0.00051754+0.00024629i,-8.3232e-05-0.00029116i
0.00096767-0.00090128i,0.0020787-0.0020825i,0.0017238-0.0041562i,-4.1994e-05-0.0043873i,-0.0019783-0.0021266i,-0.0020506-0.00053199i,-0.00053719-0.0004314i,-0.00069599-0.0010035i,-0.0011447-0.00092034i,-0.0013215-0.00027532i,-0.0013999+0.00019258i,-0.00050767+0.00067497i,-0.00027754+0.00014322i,-0.00078974-0.00039667i,-0.00060713+3.4913e-07i,0.00018658+0.00042619i,0.0005652+0.00020956i,0.00026187-0.00045041i,-0.00027936-0.0011801i,-0.0005077-0.0010364i,5.4036e-05-0.00030169i,0.00083734-0.00066802i,0.00095848-0.0010953i
0.0001307-3.5915e-05i,0.00051383+0.001546i,0.00019806+0.0017989i,-0.00079632+0.0012265i,-0.00091288+0.00061887i,-0.00026437+9.1054e-06i,-0.00036781-0.00084101i,-0.00035006-0.0018603i,-0.00020434-0.0021953i,-0.00047783-0.0012671i,0.00044178+0.00030275i,0.00063661+0.00055382i,0.00047633-0.00011626i,0.00052208+8.4597e-05i,0.00022536+7.1032e-05i,-2.0796e-05-0.00060718i,0.00047277-0.0011768i,0.00097071-0.0014908i,0.00091772-0.0011664i,0.00055172-0.00084586i,0.000919-0.00055495i,0.0011968-0.00056056i,0.0010659-0.00025981i
3.4534e-05-0.00098907i,-8.3924e-05-0.0015076i,-0.00068132-0.0013228i,-0.0011338-4.2578e-05i,-0.0011283+0.0012564i,-0.0002716+0.0013665i,-0.00031099+0.00045805i,-0.00031678-0.00056043i,-0.00031934-0.00089121i,-0.00064179-0.00091681i,-0.00030328-0.0012643i,0.00051264-0.0016624i,0.0010366-0.0010433i,0.00054964-0.00050569i,-0.000142-0.0010014i,-0.00081009-0.0015225i,-0.0012375-0.0012973i,-0.0012648-0.00020743i,-0.0009164+0.00019081i,-0.000678+1.3558e-05i,-0.00059346-0.00027419i,0.00018134-0.00053199i,-0.00026021-0.00026597i
-0.00052864+0.00097401i,0.0010843+0.00031936i,0.00092192+0.00044155i,0.0001348+0.00044382i,0.00037416+0.00056504i,0.00074687-6.6311e-05i,0.00014253-0.0014492i,-0.0007461-0.0019133i,-0.00065944-0.0019151i,-0.00043515-0.0012663i,0.00034099-0.00057236i,0.00081933-0.00057355i,5.6639e-05-0.00099468i,-0.00066125-0.0011837i,0.00035924-0.001341i,0.00087696-0.00074541i,0.00058492+0.00030466i,0.00047936+0.00057893i,3.9475e-05+0.00014083i,-0.00036444+0.00025841i,-0.00061301+0.00033134i,-0.00067946-0.00065993i,-0.00016755-0.00035463i
0.00091206-0.00016881i,0.00080418+0.00022374i,0.00032589+0.00058486i,-0.00076886+0.0002877i,-0.001487+0.00032115i,-0.00080381+0.00062837i,8.1632e-05-0.0002766i,5.4916e-05-0.0014888i,-0.00084691-0.0018016i,-0.00049961-0.0014181i,-1.0788e-05-0.00048426i,-0.00052584-0.00011243i,-2.8829e-06-0.0003826i,0.0013998-0.00047183i,0.0012152+0.00010921i,0.00041927+0.00074445i,-0.00010548+1.0365e-05i,-0.00021455+7.5191e-05i,0.00020297+0.00052683i,0.00044214+0.00024977i,-0.00036607+0.00037776i,-0.00087555+0.00012312i,-0.00043618-0.00075588i
-0.00079943-0.0013268i,-0.00088028-0.0015634i,-0.0024655-0.00067528i,-0.0025003+8.7372e-05i,-0.0010846+0.00066233i,-0.00087477+0.00081996i,-0.00093205+0.00046778i,-0.00028195-0.00035848i,-0.0011012-0.0012244i,-0.0016452-0.0002186i,-0.00096482+0.00099538i,0.00010815+0.0011852i,0.00015956+0.00084921i,-0.00031389+0.00011093i,3.5463e-05-0.00055944i,-0.00024699-0.00015601i,-0.00069836+0.00039393i,-0.0010387+1.7869e-05i,-0.00060478-0.00064903i,0.00031154-0.00087071i,0.00047486-0.00078861i,-0.00041473-0.00041308i,-0.001109+0.00034246i
0.00074005+0.00022637i,0.0012011-0.00032009i,1.0943e-05-0.00093777i,-0.00079836-0.00068669i,-0.00083312+0.00012197i,-0.00092595+0.00012352i,-0.00083969-0.00025155i,-0.00045903-0.0010445i,-0.00062766-0.0016305i,-0.00012023-0.001141i,0.00067194+0.00012452i,0.00081677+0.00058167i,0.00068561+0.00057653i,2.3427e-05+0.00059407i,-0.00080357-1.9669e-05i,-0.00021431-1.5091e-05i,0.0006668+0.00066253i,0.00041183+0.00040014i,-0.00018155-0.00071271i,0.00014274-0.00048572i,0.00045018+5.9376e-05i,0.00042649+0.0003692i,0.00018093+0.00025488i
-0.0033685+0.00083612i,-0.0021313+0.0020948i,-0.0017451+0.001966i,-0.00064248+0.00086389i,0.00016213+0.0009796i,-0.00018087+0.0016134i,-0.00045648+0.0012061i,-3.8697e-05-0.0001884i,-0.00021392-0.0009495i,-0.00023532-0.00055885i,0.0001057+0.00025283i,0.00013968+4.7437e-05i,6.4274e-05-0.00034703i,-0.00014833-0.00024295i,-5.3611e-05-0.0004195i,0.00056885-0.00037706i,0.0009673+0.00041703i,0.00023944+0.00077i,-0.00032552+6.9969e-05i,0.00012072-0.00038986i,0.0005474-0.00019894i,0.00031519+0.00042618i,2.0727e-05+4.2459e-05i
0.00064356-0.00067097i,0.0003449-0.0015419i,0.00024446-0.00041439i,-1.3582e-05-0.00043577i,0.00024397-0.0012903i,0.00050976-0.0012156i,-9.3135e-05-0.0012306i,-0.00070854-0.0013197i,-0.00089854-0.0016332i,-0.00085728-0.0013193i,-0.00083581+0.00012411i,-0.00063955+0.00054615i,-0.00082577+0.00014446i,-0.00047468+0.00037374i,0.00062923+0.00036699i,0.00042708-0.00041301i,0.00015714-0.0013722i,0.00024648-0.001392i,0.00014365-0.0012447i,-2.7752e-05-0.00095896i,-0.00022869+1.2944e-05i,-0.00064378+0.00029551i,-0.00073923-0.00032845i
0.00033803+0.00073799i,0.0017967+0.002015i,0.0015104+0.0031869i,-0.00022803+0.0028838i,-0.00080672+0.0012694i,-1.8095e-05+0.00017527i,0.00051951+0.00014773i,-8.4056e-05-0.0011811i,8.5092e-05-0.0022745i,0.0004229-0.0012332i,0.00029727+8.657e-05i,0.00032226+0.00027338i,0.00034688-0.00030628i,0.00061213-0.00046321i,0.0010071-0.00035214i,0.00087751-0.00067016i,0.00020635-0.0013332i,-0.00033659-0.00087289i,-0.00041228-0.00025566i,-0.00025434+0.00044089i,-0.00032335+0.00046252i,-0.00044793-0.0004344i,-0.00075134-0.00051252i
-0.0013889+0.00020097i,-0.0030251+0.00048607i,-0.0033945+0.00054342i,-0.0027113+0.00091077i,-0.0021993+0.0017274i,-0.0011943+0.0013611i,-9.25e-05+0.00041656i,0.00015186-0.00017716i,0.00032041-0.00085675i,0.00028981-0.00065059i,-0.00040697+0.00081252i,-0.00056349+0.0017012i,-7.6211e-05+0.00082803i,0.00064317-0.00045108i,0.0012124-0.00038832i,0.0010641-9.0317e-05i,0.00016964-0.0001898i,-0.00061836-0.00031436i,2.5795e-05-0.00013157i,0.00036097+0.0001618i,-0.00068154-0.00018405i,-0.00060781-0.00012387i,7.5311e-05+0.00016843i
