-0.00024099-0.0021118i,-0.00037598-0.0019936i,-0.0014911-0.0024826i,-0.0018513-0.002313i,-0.002345-0.0017009i,-0.002327-0.00032695i,-0.00018657-0.0001055i,0.0015028-0.00029568i,0.0015478-0.00043497i,0.00017908-0.00068221i,-0.00078977-0.00054336i,-0.00066633-0.00070708i,-0.00016144-0.00025036i,0.00046189-0.00035426i,0.00072031-0.00083605i,0.00026262-0.0006869i,0.00019471-0.000337i,-0.00013779+0.00020876i,3.3669e-05+0.00073165i,0.00026677+0.0007226i,1.5904e-05+0.00011821i,3.3922e-05-0.00031046i,-6.0091e-05-0.00052619i
0.0043489-0.0011019i,0.0030138-0.00124i,0.0018309-0.0019526i,0.00083911-0.0017308i,-0.00061162-0.0024205i,-0.001336-0.0032281i,-0.00057211-0.0020786i,0.0003885-0.00044075i,0.00048126+0.00018113i,-0.00012868+0.00027823i,1.4006e-05+0.00011472i,0.00082953-0.00018178i,0.00076192-0.0001181i,0.0010231-2.8204e-05i,0.0016962-0.00015442i,0.0011319+0.00019162i,-2.4545e-06+0.00037987i,-4.1204e-06+9.9028e-05i,0.00038205+0.00036484i,0.00056013+0.00114i,0.00043565+0.00077233i,-3.1286e-05+4.5464e-06i,3.979e-05+6.2739e-05i
-0.0021763+0.0042557i,-0.00094952+0.0031595i,0.0010674+0.0015819i,0.0015993+0.00041576i,0.0011012-0.0019464i,0.00024338-0.0033925i,0.00019796-0.0027078i,0.00093479-0.0011797i,0.00098918-0.00043354i,0.0008562-0.00015191i,0.00080597+0.00010323i,0.00087702-7.9153e-06i,0.00010745-0.0005663i,9.314e-05-0.0011897i,0.00078028-0.0010444i,0.0004506-0.00097001i,-0.00018977-0.00079119i,-8.0916e-05-0.00050995i,0.0004278-6.2212e-05i,0.00032112+0.00074608i,7.0493e-05+0.0002923i,0.00056963-0.00031785i,0.0008634-0.00019474i
0.0019062-0.0023801i,0.0027631-0.00098479i,0.0025501-6.4601e-05i,0.00093235-0.0002927i,-0.00076156-0.00090812i,-0.00085555-0.0013419i,7.6763e-05-0.0016479i,0.00070733-0.00186i,0.0012783-0.0019787i,0.00076112-0.0012288i,-0.00042029+0.00014492i,-0.0008938+0.0011029i,-0.00077547+0.0011301i,-0.00040038+0.0005383i,-6.1584e-05+0.00056415i,-9.6518e-05+0.00060236i,-0.00095853+0.00018439i,-0.0013614-0.00012649i,-0.00082764-5.2466e-05i,0.00010192-0.00024385i,0.00046303-0.00064772i,0.0008265-0.0010991i,0.00053611-0.00091482i
0.0025424+0.00077098i,0.0024988+0.00094051i,0.00077752+0.00016433i,-4.2719e-05-0.00054649i,0.0005268-0.0022971i,0.00011678-0.0030588i,-0.00021339-0.0016322i,-0.00011354-0.00079548i,-0.00066424-3.5639e-05i,-0.00067333+0.00033959i,6.8494e-05+0.00023335i,0.0003902-0.00021699i,-6.3374e-05-0.00094091i,0.00037218-0.00095428i,0.0010069+0.00010594i,0.001485+0.00079103i,0.0010849+0.0011966i,0.00031856+0.0011353i,-0.00012032+0.0006264i,0.00011128+0.00033495i,0.0005701-0.00025702i,0.00039389-0.00062835i,0.00077366-1.7706e-05i
-0.00026793+0.0030863i,-0.00026633+0.0021053i,5.0312e-05+0.00097357i,9.9852e-05-5.7026e-05i,-0.00038592-0.00079313i,-0.00057171-0.0019606i,-0.00054715-0.0023901i,-0.00058596-0.00092332i,-0.00067534-9.1183e-05i,-0.00085741+0.00026798i,-0.00038752+0.00064239i,0.00018334-0.00051527i,0.0008255-0.0015409i,0.0009602-0.0016251i,0.00080965-0.0018096i,0.0011597-0.0011528i,0.0014053+0.0002959i,0.0007429+0.00084466i,0.00046526-0.00012152i,0.00078519-0.0004778i,-2.0236e-05-0.00044637i,-0.00070182-0.0003731i,-0.00053275+0.00011806i
-0.00081844-5.7208e-05i,7.6324e-05+0.00038919i,0.00018702-0.00012168i,-7.319e-05-0.0018336i,0.00028406-0.00264i,0.00031227-0.0017583i,-0.00056379-0.00079585i,-0.0011233-0.0007257i,-0.00080834-0.00063848i,5.8422e-06-0.00028296i,0.00046224+0.00021356i,0.0003735+0.00015823i,0.0010482+0.00046591i,0.00086762+0.00042387i,0.00034615-5.8965e-05i,0.00085204-0.00045486i,0.00015036-0.0011399i,2.8344e-05-0.00063605i,0.00072005+0.00061734i,0.00081898+0.0002695i,0.00078811+6.6577e-05i,0.00067356-0.00011491i,0.00024846-8.9529e-05i
0.0026687-0.0022598i,0.0028851+6.064e-05i,0.0018424+0.00042936i,0.00038529-0.0015953i,-0.00054007-0.0025673i,-0.00067179-0.0025321i,-0.00011722-0.0016362i,-0.00045845-0.00010272i,2.9422e-05-7.2294e-05i,0.00047639+8.5557e-06i,-4.0372e-05+0.0010012i,-0.00014184+0.001307i,-0.0008081+0.0013167i,-0.0009375+0.00069111i,0.0004696-0.00024082i,0.00081865-0.00064471i,-0.00026926-0.0002474i,-0.00062523-0.00027859i,-0.00050924-0.00045344i,3.84e-05-0.00013276i,0.00029438-0.00039575i,-0.00028565-0.00025552i,-0.00047155+1.6641e-05i
0.00053868+0.0017186i,0.0019842-0.00021833i,0.0019436-0.0016396i,0.00066795-0.0013187i,0.0003953-0.00077541i,9.3735e-05-0.0011725i,-0.001224-0.0013223i,-0.00069824-0.00095039i,0.0010974-0.00088201i,0.0010092-0.00030585i,0.00031655-6.8185e-05i,0.00038258+6.604e-05i,-3.39e-05+0.00054056i,-9.6045e-05+6.5019e-05i,0.00050978+0.00025903i,0.00022568+0.00049794i,-5.7646e-05+0.0010156i,-0.0004492+0.0016207i,-0.00061545+0.00076685i,-0.00040975-2.1562e-05i,-0.00023518-0.00017777i,-4.8188e-06-0.00043412i,-0.00015537-0.00030905i
-0.0031039+0.00037958i,-0.0024866+0.002275i,-0.0011303+0.0027419i,-0.00042317+0.0016927i,-0.00089611+0.00012611i,-0.00081442-0.0015525i,0.00022594-0.0012817i,0.00050117-0.00011533i,3.9413e-05+0.00010953i,-0.00034379-3.2374e-05i,0.0002016+0.00081742i,0.00085923+0.000392i,0.00062179-0.0001723i,-0.00036253+7.2801e-05i,-0.00071264-8.9756e-05i,-0.00054997+0.00044972i,-0.00088103+0.00062854i,-0.00087601+0.00027781i,0.00020158+0.00063354i,0.00059742+0.0015069i,0.00043715+0.00075119i,-4.6764e-05-0.00013143i,-0.00062926+0.00014795i
0.0033639-0.0021467i,0.0025627-0.0024348i,0.0013524-0.0023223i,0.00030361-0.0018203i,-0.0006054-0.0017176i,-0.00075065-0.001931i,9.3551e-05-0.0017788i,0.00096342-0.0011226i,0.00013068-0.0007865i,-0.00038173-0.00012257i,4.8168e-05+0.00079663i,-0.00068918+0.00025445i,-0.0011786-0.00041493i,-0.00080177-0.00025494i,0.00062691-0.00037313i,0.0016191-4.955e-05i,0.00085684+0.0012075i,0.00020098+0.0012248i,5.4294e-05+0.00011298i,0.00016759-0.00042407i,9.3416e-05+3.5108e-05i,6.6564e-05+0.00060295i,-0.00019822+0.000497i
0.00027453+0.0046282i,0.00051671+0.0041214i,0.0017959+0.0031527i,0.0027352+0.00071028i,0.0025304-0.0010078i,0.0013889-0.0020751i,0.00094702-0.001753i,0.0009661-0.00028262i,0.0010173+0.00052539i,0.00041261+0.00069692i,-0.00014139+0.00010604i,0.00048073-0.0006148i,0.00073118-0.0008064i,0.0002474-0.00047341i,0.00072811-0.00048249i,0.0011329-0.0015889i,0.0013229-0.0013005i,5.1933e-05-0.00018513i,-0.00072008-1.0839e-05i,-0.0004397+0.0002505i,-0.00050709-0.00047333i,4.7429e-05-0.00084089i,0.00078925+0.00024232i
0.00031798+0.0020568i,-0.00096626+0.0022903i,-0.0006513+6.4556e-05i,-0.00071764-0.0017577i,-0.00101-0.0020515i,-4.6482e-05-0.0017783i,0.0006571-0.00085294i,0.00058546-0.00013545i,0.00017451-8.6374e-05i,-0.00057722-0.00043836i,-0.00062008+0.00045632i,-0.00063006+0.00055734i,-0.00023606-0.00071774i,0.00066317-0.0012205i,0.00064591-0.0014218i,-0.00026228-0.0011952i,-0.00011933-0.00067375i,0.0001076-0.00015382i,-0.0004819-0.00024974i,-0.00039945+0.00020464i,0.00012579+0.00093869i,0.0004451+6.0968e-06i,0.00040534-0.00043345i
0.0012816+2.3672e-05i,0.0011193-0.00034328i,0.00065175-0.00069728i,0.00037461-0.0010603i,-0.00061934-0.0017499i,-0.001645-0.0026233i,-0.0013082-0.0025296i,-0.0001194-0.0013981i,0.00065958-0.00057612i,0.00051055-9.0154e-05i,-0.00016735+0.00036668i,-0.0011474+0.00080731i,-0.0018922+0.00064747i,-0.0018871+7.5901e-05i,-0.0011182-0.00056278i,0.00014105-0.0011167i,0.00046359-0.00077039i,0.00023613+0.00010225i,0.00026923+0.00055429i,0.00032852-9.8525e-05i,0.00027338-0.00055528i,0.0003555-0.00039409i,5.9877e-05+0.00050477i
0.0010388-0.0007372i,0.0021119-0.00089795i,0.0015577-0.0010516i,0.0012958-0.00078825i,0.0010186-0.0011755i,0.00026933-0.0019081i,-2.237e-06-0.0024056i,0.00040138-0.0015341i,0.00091192-0.00094601i,0.00089831+5.9365e-05i,0.00059636+0.0010626i,0.00021199+0.00077719i,0.00035081+0.00034831i,0.00024163+0.00014347i,-0.00012628+2.1035e-05i,0.00017314+0.0004477i,0.00015564+0.00045798i,-0.00016883+9.9613e-06i,-0.00019012+6.9559e-05i,-0.00011917+0.00060302i,0.00017+0.00094283i,-7.5158e-07+0.00066913i,-7.0173e-05+0.00024023i
-0.00021498+0.002063i,-0.00036778+0.0039951i,-0.00046346+0.0025228i,-0.0014878+0.0008222i,-0.0022529-0.00073264i,-0.0017926-0.0019958i,-0.00093808-0.0018525i,0.00029763-0.00062144i,0.0012199-4.9414e-05i,0.00067038-0.00028406i,0.00050311+0.00029624i,0.00064299+0.00045579i,0.00071668-1.389e-05i,0.00081313-0.00010849i,0.0011409+0.00048232i,0.00099242+0.0011136i,0.00046934+0.00074524i,0.00048503+0.00062784i,0.00044266+0.00043783i,4.9496e-05-6.7956e-05i,-0.00015216-0.00030984i,-0.00041129+0.00010726i,-0.00077901+0.00028512i
-0.0028788-0.00030815i,-0.002844+0.00012487i,-0.0016617+0.0014336i,0.00027467+0.0018127i,0.00075364+0.0011737i,0.00027971+0.00042503i,-0.00049088-0.0003966i,-0.00084784+7.0872e-05i,-0.0010038+0.00085168i,-0.00051184+0.00078056i,0.00078731+0.00073927i,0.0015219+0.00056095i,0.0012358+0.00034761i,0.00076253+0.00018853i,0.00055995+0.00022241i,0.0004576+8.2296e-05i,0.00085348+5.9401e-05i,0.00098536-0.00060989i,0.00057067-0.00065518i,0.000267+0.00026152i,-0.0003893+0.00060357i,-0.00026042+0.0003722i,8.8011e-05+0.0001311i
0.001494-0.0034728i,3.0666e-05-0.003111i,-0.0014425-0.0019141i,-0.0010023-0.00023083i,-0.00080393-0.00058051i,-0.001144-0.0029945i,-0.00099341-0.0040551i,-0.00044872-0.002513i,0.00062925-0.00080622i,0.00072139-0.00050949i,0.00017666-0.00039677i,0.00049154+0.00032888i,0.00069439+0.00033601i,0.00022703+5.3932e-05i,0.00035759-2.4106e-06i,0.001102+4.288e-05i,0.00050897+0.00010871i,-0.0009445-0.00017151i,-0.00091358-0.00023217i,-6.9127e-05+0.00039268i,0.00019462+0.00075076i,0.00034138+0.0006412i,-9.4986e-05+0.0006969i
0.0015986+0.00075751i,0.0015918-0.00096787i,0.0015898-0.0025437i,0.00081264-0.0025888i,-0.0003636-0.0026709i,-0.000936-0.0023374i,-0.00024265-0.0020462i,0.0002047-0.001069i,-0.00029155+0.00036169i,-0.00079567+9.3346e-05i,-0.00088681+0.000237i,-0.00056513+0.0009451i,8.9998e-05+0.0010826i,-0.00013479+0.00045626i,0.00052402-8.6108e-05i,0.0010582-0.00079014i,0.00041878-0.00082493i,4.1979e-05-0.00027854i,-0.00026474-0.00010485i,-0.00031032+0.00013464i,4.8486e-05+0.00055673i,0.00012422+0.00097984i,-0.00023973+0.00085368i
0.0017796+0.0030407i,0.0031507+0.0033508i,0.0039477+0.001046i,0.0026688-0.0016209i,0.00043336-0.0025059i,-0.00059666-0.0027848i,-0.00054042-0.0024541i,-0.00050359-0.0016905i,-5.9899e-05-0.00056431i,9.1255e-05-0.00016022i,6.4228e-05-0.00068466i,0.00033803-0.00026521i,-0.00016236+0.00034892i,-5.3687e-05+5.8274e-05i,-0.00015267-0.0006764i,-0.00103-0.00039367i,-0.0012334+0.00048698i,-0.00077069+0.00011991i,-0.00014228-0.00031363i,-4.4595e-05+0.00013133i,0.00026251+0.00094941i,0.00044122+0.0010228i,0.0003346+0.0003498i
0.00446-0.0016191i,0.0011785-0.0015237i,0.00010734-0.00078293i,-0.00051462-0.00096193i,-0.00089673-0.0019768i,-0.00044179-0.0021239i,0.00013976-0.0014497i,0.00065766-0.0012084i,0.0010907-0.00087751i,3.1957e-05-0.00033747i,-0.00098823-0.00023461i,-0.00053237-0.00032275i,-0.00024649-3.4601e-05i,-7.7074e-05-0.0004166i,-8.6816e-05+6.243e-05i,0.00017878+0.00088084i,0.00064217+0.0011181i,0.00032709+0.00057431i,-0.00029178+0.00015343i,-0.00054484+0.00043405i,-0.00058777+0.00039374i,-0.00059872-0.00012762i,-0.00049538-0.0002654i
-0.0013542+0.00043894i,0.00052499+0.00053687i,0.00051639-0.00038863i,-0.00014944-6.6356e-05i,-0.00052242+0.00037454i,-0.00032362-0.00061948i,-0.00070317-0.00086382i,-0.0011043-0.00057859i,-0.00048879-0.00060716i,8.148e-05-0.00014684i,0.00057774+0.00047717i,0.00085623+0.00057997i,-2.7392e-05+0.0002841i,-0.00067442-6.7785e-05i,-0.00033743-0.00062485i,0.00030249-0.00054508i,5.3996e-05+3.5935e-05i,-0.00076904-0.00043955i,-0.0012203-0.0003712i,-0.00071639+6.925e-05i,0.00016958+0.00035306i,0.00033905+0.00032084i,-0.00024018-0.00041438i
-0.00057909+0.0011294i,0.00027895+0.0019557i,0.00099075+0.0008915i,0.0010916+0.00086214i,-0.00016383+0.00082649i,-0.00024656-0.00089286i,0.00069016-0.0014349i,0.0016043-0.00049106i,0.0021535+0.00046381i,0.0011907+0.00027391i,0.00021941+0.00043142i,0.00023113+0.00061375i,0.00058308+0.0004313i,0.00035623+0.00029188i,0.00029823-0.00020462i,0.00038273-0.00054733i,0.00038105-0.00069414i,0.00036802-0.00053367i,-0.00014711-1.7375e-05i,-0.00035761+0.00037272i,0.00011688-0.00013538i,0.00050325-0.00077859i,0.00044834+0.00020835i
-0.0016675+0.00073305i,-0.0013571+0.00051698i,-0.00050683+0.00033069i,-0.0005547-0.00036746i,-0.0010739-0.0013518i,-0.00031126-0.0017204i,-0.00026153-0.0015778i,-0.00097071-0.0016591i,-0.00093858-0.0015345i,-0.00066354-0.00079333i,-0.00036846+1.5338e-05i,-0.00016068-2.6522e-05i,0.00024627+0.00019175i,-5.2585e-05+0.00032063i,-0.00072444-0.00016982i,-0.00065246-0.00049542i,-0.00026213-0.00016412i,0.00029178-0.00052564i,0.00033409-0.00066933i,0.00011854-0.00034322i,0.00055074-0.00015892i,0.00070585+0.00028289i,0.00028128+0.00034875i
-0.0021957-0.00045724i,-0.0016801-0.00048779i,-0.00073171+0.00022426i,0.0010048+0.00034506i,0.0015929-0.00027883i,0.0011101-0.0020546i,0.00040466-0.0025642i,0.00053959-0.0016496i,0.00030857-2.5367e-05i,-0.00075442+0.00062706i,-0.00010475+0.00010259i,0.00054258-0.00047036i,-0.00036106-0.00068273i,-0.00050749-0.00044988i,-0.00035264-0.00038876i,-0.00055099-0.00076607i,-0.00035065-0.00034734i,5.9952e-07+2.5068e-06i,-2.6061e-05+0.00015734i,0.00014888+0.00043244i,-8.1164e-05+0.00060847i,-0.00017079+0.0010455i,0.00028826+0.00049721i
0.0046713+0.00023663i,0.0030757-0.00068526i,0.00091888-0.0019468i,-0.00089844-0.002215i,-0.0017257-0.0022435i,-0.001487-0.0020771i,-0.0010712-0.0024819i,-0.00050387-0.0028434i,0.00051414-0.0021504i,0.00093317-0.0016225i,0.00042297-0.00088003i,-6.3264e-05-0.00028751i,-0.00024678+0.00034567i,-0.00046353+0.0012232i,-0.00080792+0.0012175i,-0.0010866+9.3908e-05i,-0.00041783+0.00018537i,-2.873e-05+0.00069678i,0.00019931-0.00056598i,0.00085351-0.00092467i,0.00042755-0.00011348i,-0.00051704-0.00047115i,-0.00055015-0.00079135i
-0.0030801+0.0018076i,-0.0013828+0.0016975i,-0.0001389+0.0020992i,-9.7272e-05+0.00095353i,-0.00044645-7.0188e-05i,-0.00035051-0.0010659i,0.00022424-0.0012404i,0.00021577-0.00051641i,9.4892e-05-3.8493e-06i,-5.2146e-05+0.00062983i,0.00044695+0.00014405i,0.00096136-0.00059725i,0.0006767-0.0011807i,0.00067402-0.0011962i,0.00044263-0.00020719i,0.00037801+0.00045857i,0.00069975+0.00052573i,6.922e-05-0.00020015i,-0.00075854-0.00051579i,-0.00061869+0.0002427i,-0.00035959+0.00071865i,7.1818e-06-0.00011483i,0.00013723-0.00060694i
0.00094199-0.0024848i,0.0016496-0.0020634i,0.0015286-0.0009133i,0.00087146-0.00077204i,-6.6481e-05-0.0016516i,9.9304e-05-0.0022061i,0.00050332-0.0018413i,-9.9969e-05-0.00087511i,-0.00037697-0.00037739i,0.00030984-2.9724e-05i,0.0005903+0.00031105i,0.00041208+0.00038272i,1.1956e-05-5.823e-05i,0.00036827-0.0002063i,0.001222+0.00019387i,0.0011621+0.00025273i,0.00051472-0.0006936i,0.00044943-0.0012436i,0.00083746-0.00071049i,0.00081686-0.0001516i,0.00010417-0.00030553i,-0.00018304-0.00016496i,-2.7227e-05+0.00056719i
0.00024369-0.0011685i,-0.00032053-0.0010103i,-0.0010673-0.00079303i,-0.00093462-0.001189i,-0.00023246-0.0014395i,-0.00035802-0.0019276i,-9.5582e-07-0.0028915i,0.00083803-0.0024402i,0.0010744-0.00058473i,0.00013817+0.00046429i,-0.00080739+7.4078e-05i,-0.00033552-8.9104e-05i,3.3804e-06-0.00029235i,-8.0504e-05-0.00022184i,-0.00065249+0.00087926i,-0.00015677+0.00065402i,0.001213-0.00015586i,0.00094496-0.00020124i,6.7079e-05-0.00021937i,-3.3832e-06+0.00034941i,0.00021722+0.00048455i,0.0004601+0.0004655i,0.00025983+0.00030088i
-0.0010854+0.0032452i,0.0007694+0.0036008i,0.0010883+0.00202i,0.00088935+0.0011951i,0.00121+0.00052056i,0.0012438-0.00038102i,0.0010562+0.00013254i,0.00082041+0.00059534i,0.00091747+3.9094e-05i,0.00061529+0.00070902i,0.00011387+0.00091122i,-0.0004503+0.00017398i,-0.0013385-0.0001503i,-0.0012366-0.00062289i,-0.00043649-0.00068708i,-0.0002379-2.9719e-07i,-0.00010745+0.00033796i,0.00072548+0.00020934i,0.0010888-0.00022777i,0.00039643-0.00074468i,0.0002017-0.00080241i,0.00061444-0.00076886i,0.00026988-0.00041217i
0.0059202+0.0031163i,0.0054549+0.0021219i,0.0041525+0.00054113i,0.0020424-0.0017499i,0.00092605-0.0030132i,0.00013281-0.003249i,-0.00097319-0.0020314i,-0.00078078-0.00040596i,0.00040778-0.00034508i,0.0010586-0.00093214i,0.00063401-0.0013288i,-6.6004e-05-0.0014941i,-0.00039052-0.00096282i,-0.00025833-0.00082203i,-0.00012953-0.00081318i,-0.00020243+0.00012734i,-0.00069385+0.00068257i,-0.00095443-0.00020169i,-0.00031864-0.00065703i,-0.00018596-0.00037394i,3.0678e-05-0.00081356i,0.00016436-0.00065699i,0.00021453+1.9003e-05i
-0.00096125+0.00030713i,-0.00060406-0.0006831i,0.00010296+5.5257e-06i,0.0011616-0.00020763i,0.0017757-0.0011524i,0.0011257-0.0021297i,0.00046969-0.0023779i,0.00094587-0.0014985i,0.001185-0.00028564i,0.0010459+0.00038787i,0.0009561+0.0010337i,0.001119+0.0006786i,0.0015808-0.00044235i,0.001168-0.00036658i,-0.00015729+7.3703e-05i,-3.3968e-05-0.00028856i,0.00042602+0.00019262i,-0.00025367+0.00099197i,-0.00083351-4.9655e-05i,-0.00082025-0.000542i,-0.00029414-0.00042214i,0.00010713-0.00013202i,-0.00030162+3.9566e-05i
-0.00059709+0.0013093i,0.00057569+0.0018987i,0.0014719+0.0016759i,0.0018184-0.00016235i,0.0029434-0.0023428i,0.0025751-0.003188i,0.0010997-0.0017227i,0.0012788-0.00026309i,0.0017047+0.00015762i,0.0013828-0.00029018i,0.00067725-0.00032651i,-1.7669e-05+0.00021723i,0.00019448+0.00039904i,0.00021103+0.00052713i,0.00086027+0.00085915i,0.0011697+0.00053553i,0.00015738+0.00023382i,-0.00052004+0.00043331i,-0.00018096+0.00033769i,-0.00010538+0.00019847i,0.00029981-0.00022219i,0.00038949-0.00013748i,-0.00014331+0.00015257i
0.00087924+0.0045262i,0.00020393+0.0035816i,0.0020028+0.0021527i,0.0031436+0.00030633i,0.0019822+0.00020519i,-0.00014451+0.00061039i,-0.00069669+0.0018573i,0.00065942+0.0013315i,0.0011087+0.00017165i,0.00048972+6.0071e-05i,0.00113-0.00081258i,0.0010781-0.00092051i,3.6849e-05-0.00058905i,-6.7189e-06-4.6768e-06i,0.00026352+0.00022073i,0.00053078-0.00019903i,0.00014711-0.00058772i,0.00025942-0.00060944i,0.00045948-4.0919e-05i,-0.00018716-0.00013074i,-0.00055648-0.00041272i,-0.00016843-0.00022705i,0.00016569-2.4031e-05i
-0.0074885+0.011031i,-0.0054512+0.010167i,0.0028717+0.011552i,0.0093715+0.0059358i,0.011062-0.0015873i,0.007719-0.0067267i,0.0021875-0.0054051i,0.00033039-0.00080338i,0.00067669+0.0014529i,0.0022162+0.0008832i,0.0033099-0.0013253i,0.0027112-0.003151i,0.0020115-0.0031976i,0.0016954-0.0020709i,0.0020168-0.0011715i,0.0016086-0.0014591i,-2.5409e-05-0.0011288i,-0.00076132-0.00040657i,5.9384e-05-0.0012637i,0.00048881-0.0011616i,-0.00022576-0.00026228i,-0.00014886-0.00035789i,-0.00018217-0.00066138i
0.0043554-0.0056642i,0.0036525-0.0037049i,-0.00058263-0.0027174i,-0.0033932-0.00083277i,-0.0043355+0.00021944i,-0.0037128-0.00047702i,-0.0022834-0.0013999i,-0.0010894-0.0018389i,-0.00053377-0.0022215i,-0.0014319-0.0014763i,-0.0015137-0.00042414i,-0.0006089+0.00084702i,0.00026227+0.001477i,0.00014578+0.0012333i,-0.00044891+2.0654e-05i,-0.00026168-0.00064001i,0.0001072-0.00015598i,1.0588e-05+0.00082489i,-0.00025859+0.0015793i,-0.00011295+0.0010706i,0.00027124+0.00090253i,0.0003684+0.0012605i,0.00046339+0.0013904i
-0.0015637-0.000633i,-0.0020965-0.0022605i,-0.0017136-0.0029647i,-0.0020098-0.0019516i,-0.0028713-0.0017663i,-0.0028486-0.0023576i,-0.0016177-0.0025006i,2.1017e-05-0.0015339i,0.00087343-0.00097833i,0.00029073-0.00065747i,-8.734e-05+0.00043047i,0.00066864+0.0010935i,0.0013218+0.00091978i,0.00099664+0.00072625i,0.00023032+0.00053032i,0.00024459+0.00098281i,4.8669e-05+0.00044018i,-0.00031746-0.00039965i,-0.00055226-0.00029573i,0.0003285-0.0010131i,0.0010756-0.0010072i,0.00072599-0.0001681i,0.0012416+9.0341e-05i
0.0013236-0.0010926i,0.0018606-3.7065e-05i,0.00070135-0.00032815i,-0.00058255-0.00042834i,-0.0011596-0.00065145i,-0.0016802-0.0012359i,-0.0017699-0.0015335i,-0.0007619-0.0010916i,0.00022351-0.00061594i,-9.1563e-05-0.00054686i,-0.00012796+0.00062313i,0.00069803+0.00084631i,0.00099478-0.00013775i,0.00048775-0.0002462i,0.00042015+0.00028204i,0.0010672+0.0017416i,0.00083817+0.0019861i,-4.6034e-05+0.00029207i,4.8073e-05-0.00068732i,0.00076909-0.00017071i,0.00088131+0.00030409i,0.00085607+0.00021063i,0.00054112-0.00016786i
0.0028053+0.00025882i,0.0034149-0.0012062i,0.001925-0.0016841i,-0.00038432-0.0015037i,-0.0019114-0.0016722i,-0.0013975-0.001835i,-0.00024505-0.0022175i,0.00065458-0.0012881i,0.0010562-0.00033858i,0.00049776-0.00056311i,0.00011706+0.00011521i,7.2542e-05+0.00089157i,0.00043117+0.00065153i,0.00091713+0.00017427i,0.0011753+0.00017042i,0.0013859+0.00032991i,0.00065567+0.00048844i,-0.00036963-3.0132e-05i,-0.00056811+0.00011121i,-6.632e-05+0.00035577i,0.00024727+0.00043702i,-3.9186e-05+0.0010127i,-9.8746e-05+0.00099808i
-0.003018-0.0021286i,-0.0030169-0.00024912i,-0.0033945+0.00087262i,-0.0021768+0.0014375i,-0.0002439+0.00010068i,0.00071522-0.0014113i,0.00038129-0.0009212i,0.00080613+0.00044647i,0.00059329+0.00063321i,-0.00040917-2.675e-05i,6.8876e-06+0.00037086i,0.00032713+0.0012382i,0.00039776+0.0011453i,0.00041767+0.00050935i,0.00063669+0.00013772i,0.00086241-8.521e-06i,0.00038701+0.00027989i,0.00024035+0.0005943i,0.00059078+0.00094957i,0.00076655+0.0014286i,0.00072694+0.00093547i,0.0001801-0.00030545i,-0.00016268-0.00040337i
0.0023205+0.00087819i,0.0015537+0.00089576i,0.00034307-0.00018848i,-0.000407-0.00076491i,-0.00037201-0.001341i,-0.00060234-0.0017162i,-0.00044291-0.0012685i,-2.7655e-06-0.0003998i,0.00042208-0.00044138i,0.0011771-0.00070225i,0.0015185+0.0006116i,0.0010337+0.0011916i,0.00074594+0.00029289i,8.1959e-05+4.3714e-05i,-0.0013072+9.5205e-05i,-0.0014806+0.00013666i,-0.00042236+0.00032695i,0.00071499+0.00014327i,9.4745e-05-0.00033254i,-0.00083666-0.00029434i,-0.00061184-0.0006836i,8.7332e-05-0.00091213i,0.00027505-0.00026303i
0.00019977+0.0005188i,-0.00037945-0.00057757i,-0.00079642-0.0016343i,-0.0017913-0.0015101i,-0.0019986-0.0016758i,-0.0010231-0.0016689i,-9.4736e-06-0.00081136i,0.00045609-0.0001693i,0.00025131-0.00050113i,0.00060904-0.00025832i,0.0011351+0.00021042i,0.00074329+9.2656e-05i,-8.1457e-06-4.8483e-05i,-0.0001192-3.6112e-05i,0.00024074+0.00041163i,0.00012135+0.00073859i,0.00060586+6.1263e-06i,0.00042784-0.00036404i,0.00010879+0.00014957i,0.00085817+0.00070173i,0.00091806+0.0009593i,-0.00022757+0.00075086i,-0.0002197+0.0005775i
0.0034983+0.00026166i,0.0037534+0.00030717i,0.0027967-0.00040299i,0.0016617-0.0012287i,0.001142-0.0022034i,0.0013778-0.0027051i,0.0010594-0.002742i,-0.00015094-0.0017199i,-0.00012618-0.00084072i,0.00042345-0.00049509i,-0.00018724-0.00026157i,-0.00059031-0.00034837i,-0.00043563-0.00033959i,0.0003223-7.7866e-05i,0.00048079-0.00048117i,7.3296e-05-0.0013553i,-0.00059632-0.0012673i,-0.00060079-0.00052396i,-0.00040692+7.9584e-05i,2.8696e-06+0.00048156i,3.7314e-07+0.00076981i,-0.00040798+0.00042892i,1.9893e-05-0.00055102i
0.0038136-0.00090667i,0.00258-0.0007997i,0.0011065-0.00081692i,-0.0011659-0.0014421i,-0.0029344-0.0027218i,-0.0026829-0.0028843i,-0.0018385-0.0018376i,-0.00095919-0.0012384i,-0.00034786-0.0010239i,-0.0013195-0.0014576i,-0.0011138-0.00074058i,3.0894e-05+0.00016841i,0.00034774-0.00040398i,0.00017818-0.00055294i,0.00027635+0.0002316i,-0.00044675+0.00046263i,-0.0012087+0.00047436i,-0.00067442+0.00032518i,-0.00051117-3.8861e-05i,-0.0003104+0.00050967i,0.00024367+0.0011247i,0.00041786+0.0012669i,0.00070699+0.0014851i
