0.001499-0.00024462i,0.0025376-0.0023131i,0.002561-0.0036957i,0.0010805-0.0045491i,-0.0011463-0.003535i,-0.0013132-0.0017926i,-0.00025687+0.00053413i,0.00022159+0.0019632i,0.0001388+0.0010499i,0.00047537-0.00024837i,0.00080255-0.00055513i,3.1315e-05-0.00086645i,-0.0011402-0.0014649i,-0.0015769-0.0011373i,-0.00082739-0.0005751i,-0.00053538+4.6727e-05i,-0.00065542+0.00084596i,-0.00095523+0.00076157i,-0.0010325+0.00069177i,-0.00049758+0.00053527i,-0.00062673-0.00013192i,-0.00039996-0.00076013i,-0.00025915-0.0002537i
-4.5768e-05-0.00019803i,-0.00097202-0.0012666i,-0.00064359-0.0016192i,-0.00087662-0.0022305i,-0.00071365-0.0023811i,7.0412e-05-0.00076956i,0.00040093+0.00053919i,-6.5341e-05+0.0008353i,-0.00015983+0.0012638i,2.7924e-05+0.0011301i,-3.0741e-05+0.0002436i,-0.00064282-0.00029331i,-0.0015381-0.00040661i,-0.0020639-6.0811e-05i,-0.00153+0.00064086i,-0.00061251+0.0002991i,0.00037274-0.00020166i,0.00099319-0.00076903i,5.0336e-05-0.00040677i,-0.00048115+0.00015795i,-6.7363e-05+0.00025719i,1.9385e-06+0.00042349i,-0.00058908-1.5207e-05i
-0.00062617-0.00052389i,-0.00078212-0.0018287i,-0.00025783-0.003211i,0.00044561-0.0027803i,0.00072491-0.0018515i,0.00056022-0.00095754i,0.00023565-8.3197e-05i,0.00056586+0.00087825i,0.00028465+0.0010944i,-0.00026647+0.00065627i,-0.00019792+0.00032739i,-0.00045777-0.00016986i,-0.00040801-0.00037829i,-3.2075e-05+0.00032178i,1.3873e-05+0.00035952i,0.0004098-0.00017205i,0.00038923-0.00030079i,-5.8387e-05+8.5218e-05i,0.0001297+0.00016648i,0.00049686-0.00018929i,0.00072038-1.4677e-05i,0.00020041+0.00077435i,-0.0003429+0.0011255i
-0.00010587+0.00029031i,-0.00081626+1.6441e-05i,-0.00085713-9.7457e-05i,-0.00033884-0.00052525i,-0.00016415-0.00028753i,0.00079878-2.4617e-05i,0.0016602+0.00032615i,0.0015947+0.00015605i,0.0015212+0.00019338i,0.00024501-3.2229e-05i,-0.0010849-0.00049645i,-0.00028994-0.00015302i,0.0001937+4.698e-05i,-0.00054826-0.00020426i,-0.0004437-3.7915e-05i,0.00031338-0.00029412i,0.00061206-0.00020842i,0.00089262+0.00023779i,0.0011226-0.00029933i,0.0011522-0.00022942i,0.00020254+0.00028346i,-0.00055174-0.000225i,-0.00075188-0.00069392i
4.7704e-05-5.5108e-05i,0.00014433-0.00071064i,0.00095413-0.0016148i,0.00099424-0.0021178i,-0.00038274-0.002438i,-0.0013486-0.00086141i,-0.00045612+0.0010246i,0.0006829+0.0015402i,0.00059532+0.0014892i,0.0003647+0.00075065i,0.00051067-0.00018757i,0.00066903-0.00079409i,0.00036191-0.00050327i,-0.00013915-0.00051722i,-0.00050611-0.00048956i,-0.00085316-0.00046614i,-0.00072033-0.00073427i,8.4165e-05-0.00048796i,0.00065371-3.202e-05i,0.0010001+0.00023305i,0.0011879+0.00044963i,0.00036808+0.00043999i,-0.00035631+0.00033141i
0.00026146+5.7144e-05i,-0.00021703-0.0010927i,0.0008048-0.0028067i,0.00043258-0.0027649i,-0.00066944-0.0013398i,7.4888e-05-0.00039209i,0.00098459-0.00057158i,0.00078994-0.00039372i,0.00043745+0.00056734i,0.00063563+0.0012131i,0.00058958+0.00081382i,-0.00015867-7.8279e-05i,-0.00044489+0.00018321i,-0.00036681+0.0007888i,-0.00030327+0.00073661i,-8.131e-05+0.00028382i,8.0679e-05+0.00029714i,0.00055572+0.00036886i,0.00050569-0.00048146i,0.00037774-0.00074507i,0.00020055-0.00015278i,-0.00038115+0.00051073i,-0.00081483+0.00053996i
-0.0005733+0.0024559i,0.00064363+0.0017374i,0.0015842+0.00031942i,0.0025313-0.00092973i,0.0024173-0.001472i,0.0016151-0.00068203i,0.00091242+0.00042264i,0.00043273+0.00095647i,-2.9855e-05+0.0012341i,-9.2043e-05+0.00061413i,0.00029134+0.00033599i,0.00063189-4.1349e-05i,3.181e-05-0.00042297i,-0.00058733-0.00088044i,-0.00034453-0.0012454i,-0.00041603-0.00066338i,-0.00033511+9.56e-05i,-0.00040107+9.048e-05i,-0.00057962+7.244e-05i,-0.00072593-6.5436e-05i,-0.00092823+0.00021407i,-0.00085686+0.00051125i,-0.00071308+0.00026133i
0.00055445-0.00066454i,0.0013101-0.00041846i,0.0010589-0.00048871i,0.00082589-0.0012873i,0.00010998-0.0017078i,0.00050776-0.0018945i,0.0016874-0.0013502i,0.001673+9.054e-05i,0.00065769+0.0013386i,-0.00026183+0.00085388i,-0.00026432+0.00019917i,-0.00012943+0.00044259i,0.0001051+0.00076655i,0.00027087+0.0010211i,5.6355e-05+0.00077561i,-0.00046688+0.00019519i,-0.00048437-0.00074862i,-0.00018834-0.00061137i,0.0002219+0.00046778i,0.00028535+0.00083905i,-0.0002142+0.00070623i,-0.00036776+0.00057148i,-0.00034304+0.00011669i
0.0006952+0.0020065i,0.0010825+0.00080969i,0.0029134-0.0015846i,0.0030365-0.0037734i,0.0018756-0.0036885i,0.00077422-0.0017184i,0.00039278-5.9952e-05i,0.00091142+0.00054263i,0.0017107+0.0009108i,0.0015656+0.00036494i,0.00095726-0.00069509i,0.00043181-0.00086142i,-0.00028639-0.00057995i,-0.00081905-0.00033986i,-0.00089056-0.00025907i,-0.00036593-0.00043356i,-0.00049725-1.5353e-06i,-0.00094883+3.8644e-05i,-0.00015651-0.00038515i,0.00029229-0.00045563i,0.00019517-0.00014648i,0.00049172+8.4167e-06i,0.00052878+0.00030534i
0.0008482-0.0024731i,0.000885-0.0030607i,0.0001689-0.0038044i,-0.001074-0.0042732i,-0.0015651-0.0029722i,-0.001032-0.0012604i,0.00019736-2.4605e-05i,0.0010129+0.00068896i,0.00081643+0.00058953i,0.00053153+0.00052047i,2.7511e-05-0.00033264i,-0.00063827-0.0011895i,-0.00097028-0.0010011i,-0.00084085-0.00010138i,-0.00043726+0.00060142i,0.00034155+0.00016692i,0.00042391+0.00046683i,2.6399e-05+0.00047953i,0.00059079-0.00014279i,0.00073809-0.00060681i,-0.00010423-0.00093224i,-0.00024305-0.00033712i,-4.7258e-06+0.00032113i
-0.001617-0.0013819i,-0.00064606-0.0006928i,-5.4281e-05-0.00048262i,0.0002333-0.00094916i,0.00040683-0.00043554i,0.00062713+0.00018995i,0.00064917+0.00076708i,0.0004381+0.0010387i,0.00015801+0.0011511i,-0.00079607+0.0016228i,-0.00097511+0.0019278i,-0.00014428+0.0011502i,0.00012837+0.00021317i,6.8095e-05+0.00020229i,0.00024356+0.00026268i,0.00088413+0.00021443i,0.0012416+3.8662e-05i,0.0013237+0.00020412i,0.0011621+0.0006149i,0.00053636+0.0001252i,0.00042917-0.00099367i,0.00094449-0.0010268i,0.00087102-1.6526e-05i
0.00067399+0.0011107i,0.00054395-0.00079223i,3.9337e-05-0.002234i,-0.00061682-0.0027027i,-0.00033471-0.0018997i,0.00033842-0.001092i,0.00058543-7.1988e-05i,0.00059198+0.0007758i,0.00069926+0.0013809i,0.0010097+0.00084911i,0.00080738-0.00086668i,3.722e-05-0.0014752i,-0.00044887-0.0010475i,-0.0012227+0.00011851i,-0.0014023+0.0005202i,-0.00044025+0.00012064i,-0.00019927+0.00045127i,-0.00013432-3.8989e-05i,0.00071806-0.00046496i,0.00096536-0.00029531i,0.00032807-0.00040792i,0.0004567-0.0001501i,0.00075978+0.00086209i
-0.0016142+4.1128e-05i,-0.0016456-0.00059168i,-0.00076987-0.0015733i,-0.00010714-0.0020429i,-0.00017176-0.0015936i,-0.00011351-0.0011258i,9.3133e-05-0.00083384i,0.00049479-2.0084e-05i,0.00036161+0.00056643i,-0.00059294+0.0011615i,-0.0011663+0.00077362i,-0.00035821-0.00015937i,0.00016066-0.00020629i,-0.0010389+8.5288e-06i,-0.0013716+0.00035999i,-0.00062164+0.0006404i,-0.00029702+8.4787e-05i,-0.00012034-0.00034691i,-0.00017709+0.00026363i,-0.00058804-0.00010468i,-0.00033724-0.00088151i,0.00027633-0.00063532i,-7.1039e-05+0.00034715i
-0.00081016+0.00080274i,-0.00075633+4.2717e-05i,-0.0005676-0.00042736i,-0.0013732-0.0011495i,-0.0021098-0.0018032i,-0.0015193-0.00087063i,6.4907e-05+7.3438e-05i,0.00077665+0.00066757i,0.00078518+0.0012863i,6.8532e-05+0.0010554i,-0.00047985+0.00072971i,-0.0002879+0.00072423i,-0.00026879+0.00046469i,-0.00018194+0.00066777i,-0.00029827+0.00080255i,-0.0003533+0.0004138i,-0.00022626+0.0008617i,7.6032e-05+0.0010555i,0.00045976+0.00087498i,0.00023398+0.00042452i,2.8306e-05-3.7022e-05i,-0.00014069+0.0005886i,-0.00029168+0.00026944i
0.00117-0.0029537i,0.0012282-0.0039018i,0.00036505-0.0043362i,5.6714e-05-0.004209i,-0.00017906-0.0033078i,-0.00023754-0.00089758i,6.5799e-05+0.00093041i,-7.0634e-05+0.0013776i,-0.0005168+0.0010463i,-0.00109+0.00014063i,-0.00092548-0.00013896i,-0.00049169-0.00058047i,3.5173e-05-0.0006721i,0.00021767-0.00018205i,-0.00055098-0.00015966i,-0.00032409-0.00045757i,0.00050455-0.00059897i,-4.8723e-05-2.2321e-05i,-0.00025935+0.00062954i,-0.0004031+0.00035578i,-0.00090216+5.8158e-05i,-0.00081244+0.00044637i,-0.00044108+8.9648e-06i
0.00054284+0.00084898i,0.0022576-0.0005249i,0.0033301-0.0024359i,0.0018639-0.0038571i,0.00031964-0.0038813i,0.00088026-0.0019095i,0.0011516+0.00033037i,0.00050199+0.0016734i,-0.00013805+0.0015276i,-0.00047769+0.00016598i,-0.00037905-0.00020146i,-0.00025755+0.00038812i,-0.00067706+0.00076485i,-0.001124+7.5332e-05i,-0.0006031-0.00087802i,-0.0003886-0.00083725i,-0.00048373-8.7631e-05i,-0.00020116+0.00085224i,5.8887e-05+0.00063834i,-0.00022356+0.00053686i,-0.0002134+0.00048314i,-9.2176e-05+0.0004469i,-5.0611e-05+0.00070578i
-0.00095782+0.00042078i,-0.0012837-0.00079062i,-0.0024451-0.0021884i,-0.0025951-0.0023717i,-0.0013291-0.0024856i,0.00034363-0.0019533i,0.0011537-0.00036096i,0.00078326+0.00044993i,0.00029451+0.00082725i,6.7391e-05+0.00090574i,0.00014668+0.00077057i,-0.00029566+0.00054308i,-0.0011946+0.00029981i,-0.0012026+0.00042314i,-0.00092994+0.00062674i,-0.0008303+0.00073062i,-0.0010845+0.0005258i,-0.00031421+0.00069516i,0.00046129+0.00010373i,0.00032699-0.00067346i,0.00019823-0.0004557i,0.00011628+0.00046983i,-4.3537e-05+0.00071076i
0.0015801+0.00045493i,0.0028096-8.2398e-05i,0.0024061-0.0013334i,0.0016781-0.0027592i,0.0017291-0.0028554i,0.0012099-0.0016644i,0.00089108-0.00026125i,0.00061929+0.00060559i,0.0010158+0.00022249i,0.0017069-0.00037117i,0.0012371-0.00030718i,0.00035561-0.00012882i,-1.9493e-06-0.00027496i,0.00028145-0.0003304i,-0.00018061-5.3798e-05i,-0.0005772-1.4491e-05i,-0.00031978+0.00020487i,-0.00017919+0.00039731i,-0.00022334-9.9313e-05i,-0.00056156-0.00064957i,-0.00087303-0.0012687i,-0.0010929-0.0013811i,-0.00049924-0.00086792i
-0.0019259+0.0002483i,-0.0015571+0.0002633i,-0.00096889-0.0004536i,-0.00044802-0.0010216i,-0.00092643-0.00048701i,-0.00049816+0.00054645i,0.00030239+0.00079976i,2.849e-06+0.00094307i,-0.00066209+0.0014025i,-0.0006101+0.0012714i,-0.00064481+0.00072861i,-0.00098186+0.00071527i,-0.0013031+0.0004771i,-0.0011638-0.00045642i,-0.00056088+2.7081e-05i,-0.00011134+0.0013641i,-8.5233e-05+0.0011322i,-6.0769e-05+0.0011118i,-8.586e-05+0.0010891i,-0.00011443+0.00058448i,-3.4657e-05+0.00033408i,-3.3203e-05+9.3607e-05i,-0.00029421+3.3627e-05i
0.00061135-0.0014592i,0.0014178-0.0026128i,0.0017192-0.0041508i,0.0010696-0.0050676i,-0.00079326-0.0040996i,-0.00071119-0.002499i,0.00030728-8.6149e-06i,0.00060012+0.0011183i,0.0004033+0.001096i,0.00057206+0.00055668i,0.0011286-0.00011418i,0.00069854-0.0006496i,-0.00055007-0.00081015i,-0.001087-0.00036679i,-0.0011835+0.00034905i,-0.0011526+0.00073775i,-0.00093258+0.00051337i,-0.00078412+0.00018311i,-0.00022564+0.00039197i,0.00017825+0.00074624i,-0.00035894+0.0011473i,-0.00090553+0.00067517i,-0.00041325-5.1981e-05i
0.0010655+0.00098447i,0.00052046+0.00091777i,0.00022412-0.00018784i,0.00016731-0.0017104i,-0.00019798-0.0014153i,-0.00035766-0.00014326i,0.00090473+0.0005572i,0.0014041+0.00046574i,0.00042348+0.00056749i,1.9885e-05+0.00081965i,0.00037219+0.0002138i,0.00065144-0.00012195i,9.3789e-05-0.00032198i,-0.00043694-5.7016e-05i,-0.00047031+0.0002782i,2.2531e-05-0.00044009i,0.00053006-9.1219e-05i,0.00036952+0.00073906i,0.00017363+0.00055748i,0.00072032+0.00022594i,0.00022357-0.00038509i,-0.00053245-0.00015868i,-0.00013329+0.00047355i
-0.0014998+0.0012774i,-0.00069868+0.0010626i,0.00025637+0.0009618i,0.00047543+0.00045671i,8.5113e-05-0.00056905i,-9.9316e-05-0.001072i,-0.00032698-0.0002909i,-0.00035851+0.00047441i,-5.4856e-06+0.00031586i,-6.5989e-05+0.00010941i,-0.00052635-0.00028038i,-0.00016029-0.00050692i,-0.00031605-0.00034348i,-0.00077096+0.00016631i,-0.00093819+0.00079974i,-0.0010392+0.00039466i,-0.0012139-2.9014e-05i,-0.00025188+0.00030009i,0.00033397+0.00042455i,-0.00013379+0.00020061i,-0.00035222+0.0001245i,-0.00057466+0.00030836i,-6.8515e-05+0.00025003i
0.0013394-0.0010822i,0.0015211-0.0025475i,0.0016157-0.0054474i,0.00046317-0.0061983i,-0.00087215-0.0040493i,-0.00043924-0.0013298i,0.00072873+0.00060693i,0.00080917+0.0015175i,0.00023825+0.00056522i,0.00032702-0.00029129i,0.00057392-0.00013024i,3.7149e-05-3.4765e-05i,-7.6949e-05-0.0005003i,-0.00011348-0.00074152i,-0.00020778-0.00014107i,0.00035376+0.00031289i,-2.6682e-05+0.00010827i,-0.00073644-0.00011921i,-0.00018035+0.0003103i,0.00015105+0.00011755i,0.00014469+0.00037358i,-0.00013141+0.00024796i,0.00020901-0.00010995i
-0.00025115-0.00033589i,-0.0002578-0.0010735i,-6.0639e-05-0.0023735i,-0.00055837-0.0033108i,-0.0011305-0.0020884i,-0.0017791-0.0010589i,-0.00069978+0.000201i,9.0954e-05+0.0018066i,0.00011078+0.0016211i,-0.00032146+3.4878e-05i,-0.00017558-0.00076533i,0.00034809-0.00028867i,-0.00025068+0.00021831i,-0.0005714-4.5336e-05i,-3.547e-05-0.00057689i,-0.00014626-0.00051504i,0.00046349-0.00076476i,0.00040708-0.00038514i,-0.00021157+0.00045123i,0.00031666+0.00062043i,0.00035648+0.00034777i,-0.00019885-0.0004367i,-0.00067997-0.00085034i
0.00089182-0.0004661i,0.0015385-0.00051987i,0.001029-0.0020095i,0.00065875-0.0035669i,0.00012679-0.0033158i,-0.00050998-0.0016787i,-2.7489e-06-5.5268e-05i,-7.3402e-05+0.00071164i,-0.00011765+0.00074715i,0.00045551+0.00077535i,6.394e-05+0.00044562i,-0.00071686-0.00066224i,-0.00066874-0.00018794i,-0.00050582+0.00037691i,0.00012501+0.00037926i,0.00081916+0.00097628i,0.00010638+0.00082236i,-0.00028196+0.00018952i,-0.00012831-9.5962e-05i,0.00017135-4.1485e-05i,0.0007347+0.00026236i,0.00030402+0.00048436i,-0.00066761-0.000112i
-0.0012246-0.0001976i,9.8863e-07-0.00082882i,2.0145e-05-0.00090373i,1.6534e-05-0.00038074i,3.6061e-05+0.00040349i,-0.00036131+0.00098254i,0.00021339+0.0015805i,0.00086398+0.0020781i,0.00062107+0.0015184i,0.0008142+0.00083382i,0.0005748+0.00017288i,-0.00033289-0.00085018i,-0.00094485-0.00052418i,-0.0011755+0.00021767i,-0.0006544+0.00048368i,-0.00078038+0.00022057i,-0.001229-0.00033363i,-0.00061121+0.00034673i,0.00026986+0.0010348i,0.00032651+0.00050754i,0.00034098+0.00020071i,-3.659e-05+2.9533e-05i,-0.00066591+0.00017265i
0.00079545-0.0013328i,-0.00024439-0.0017698i,-0.00089809-0.0020225i,-0.00061488-0.0022266i,-6.3709e-05-0.0023411i,0.0003433-0.0015253i,0.00092698-0.00043291i,0.00085858+0.00025837i,0.00027883+0.00052308i,2.8454e-05+0.00059741i,-3.6972e-05-7.5873e-06i,1.7571e-05-0.00055308i,0.00033429-0.00040503i,7.5655e-05-7.8225e-05i,-0.00033194+0.00015938i,-0.00031841+0.00032896i,-0.00060441+0.00070338i,-0.0011228+0.00056638i,-0.0011831+0.00057278i,-0.0008016+0.00038154i,-0.00032628-0.0003637i,-0.00027722-0.00031791i,0.00014468-0.00024179i
0.0023882+0.00030777i,0.0024691-0.0010084i,0.0026168-0.0034577i,0.0018979-0.0048686i,0.00080371-0.0034663i,0.00021923-0.0009676i,0.00053987+0.00053173i,0.0012263+0.00051085i,0.0010051+4.152e-05i,0.00087499-0.00013101i,0.00056967-0.00031832i,1.3186e-05-0.00032525i,-0.00039016+0.00028533i,-0.00040483+0.00048878i,-0.00027501+0.00018689i,-0.00057082-0.00022303i,-0.00014608-5.129e-05i,0.0003466+0.00015329i,-0.00052827+0.00030113i,-0.00082782+7.5491e-05i,-0.00039439-0.00054963i,-0.0006237-0.00038181i,-0.0004185-0.00010676i
-0.002344-0.0013651i,-0.0029196-0.0020749i,-0.0025466-0.0024578i,-0.0020826-0.0014195i,-0.0016671+0.00021286i,1.6228e-05+0.0006554i,0.00089518+0.0012287i,0.00043967+0.0015055i,0.00042856+0.0011747i,-0.0004818+0.0012799i,-0.00070417+0.0011296i,5.9528e-05+0.00060799i,8.0821e-06-3.73e-05i,-0.00037621+0.00013951i,-0.00037204+0.00067987i,-0.00025821+0.00099589i,-0.00050992+0.00083386i,-0.00011991-0.00031465i,3.2673e-05-0.0011511i,0.00032387-0.00031346i,0.000216+0.0011002i,-0.00021691+0.0012173i,0.00014489+0.00013032i
8.0918e-05-0.0017058i,0.00053355-0.0013937i,0.00034152-0.0021114i,-0.00094861-0.0034651i,-0.0011466-0.0026134i,-0.00032233-1.5076e-05i,0.00048179+0.0010064i,0.00085319+0.00059323i,0.0010625+1.014e-05i,0.00084578-0.00025424i,0.0001065-0.00026237i,-0.00013945-0.00029921i,-0.000417+0.00019599i,-0.0011289+3.9013e-06i,-0.0013026-0.0010067i,-0.00076314-0.00090486i,0.00012505-5.8006e-05i,0.00055137+0.0010715i,-4.9318e-06+0.0014482i,-0.000448+0.0014953i,-0.00018175+0.0002988i,0.00014312-0.0011909i,-0.00020625-0.00097634i
-0.0019282-0.0012464i,-0.0018022-0.00099025i,-0.0022476-0.0015912i,-0.0021244-0.0020863i,-0.0011393-0.0011005i,0.00078169+0.0010106i,0.0015352+0.0014425i,0.0012776+0.0011574i,0.00052938+0.0010027i,0.00014052+0.00082046i,0.00032679+0.0007666i,0.00017237+0.00093615i,-0.00039613+0.00089516i,-0.00064691+0.00094941i,-0.00039757+0.0011214i,-0.00023165+0.0006983i,0.00032156+0.00050125i,0.00041059+7.8276e-05i,-4.1009e-05+8.0773e-05i,-0.00029403+0.00026362i,-0.00034069+0.00016151i,0.00041436-0.00010566i,0.0008194+4.8887e-05i
-0.00058517+0.0018355i,-0.0011396+0.00065281i,-0.0019787+0.000141i,-0.0017907-0.00060852i,-0.00057278-0.0016806i,0.00015955-0.0010971i,0.00033027+0.00065542i,0.00026023+0.0015179i,-9.9811e-05+0.00108i,-0.00011553+0.0009233i,0.00024326+0.00092263i,0.00076455+0.00073075i,0.00035814+0.00025574i,-0.00083598-3.1994e-05i,-0.00082576+0.00042565i,-0.00019157+0.00012854i,-0.00041743-0.00015261i,-0.00067136-7.5904e-05i,-0.00047831-0.00027288i,-0.00035367-0.00054063i,-0.0001633-0.00047995i,0.00012981+1.1087e-05i,-9.4453e-05+0.00036091i
0.0025116+0.00010697i,0.0029791-0.0006565i,0.0031085-0.0019766i,0.0019548-0.002918i,0.00010358-0.0027706i,0.00042167-0.0013728i,0.0011469-0.00015867i,0.00094718+0.00064433i,0.00067943+0.0010688i,0.00064453+0.00073803i,0.00023536+0.00029349i,-4.3058e-05-0.00022322i,3.2699e-05-0.00062137i,1.9753e-05-9.85e-05i,0.0002404+0.00067921i,-3.1944e-05+0.00059631i,-4.8366e-05+0.00040487i,0.00056989+0.00016106i,0.00063553-0.00015536i,0.00083642-8.2585e-05i,0.00042478-0.00022258i,-0.00016963-0.00025873i,0.00012643-0.00039247i
-0.0034665-0.0004068i,-0.0035243-2.3871e-05i,-0.0030051-0.00040724i,-0.0023649-0.00033275i,-0.0012891+0.00017832i,-0.00027148+0.0011187i,6.6721e-05+0.0010403i,0.00062999+0.00074178i,0.00087935+0.0015395i,0.00070525+0.0013663i,0.000485+0.00057586i,0.0007375+0.00060877i,0.00046688+0.00091907i,0.0004691+0.00081674i,3.804e-05+0.00031717i,-0.00071583+0.00018916i,-0.00066752+7.8368e-05i,-0.00037994-2.5844e-05i,0.00045234+0.00039493i,0.00074663+0.00015068i,-9.1251e-05-3.2549e-05i,-0.00035129+0.00015056i,-7.5708e-05+0.00058013i
0.0012775-0.0017226i,0.00076283-0.0030339i,0.00055493-0.0045045i,0.00032077-0.0048478i,-0.00086456-0.0039627i,-0.00067104-0.002099i,0.00034413+0.00053221i,0.00023715+0.00090998i,9.981e-05+6.253e-05i,0.00034402-0.00033911i,0.00017639-0.00060409i,-0.00036333-0.00023436i,-0.00024221+0.000371i,-0.00015816+0.00036563i,-0.00096826+0.00040939i,-0.0013512-6.7343e-05i,-0.0004531-0.00030417i,0.00019814+0.00012014i,5.7504e-05+0.00052437i,-0.00037258+0.00074964i,-0.00045022+0.00061891i,-0.00017358+0.00081286i,0.00010854+0.00088162i
-0.00069995+0.00055822i,1.708e-05+0.00086558i,-0.00011183-0.00060691i,0.00036264-0.0020837i,0.0011342-0.0022526i,0.0011051-0.0008741i,0.00075731+0.00065406i,0.00090542+0.0015038i,0.00075753+0.0013382i,0.00048932+0.0002345i,-9.371e-05-0.00017521i,-0.00036889+8.0262e-06i,0.00027722-0.00046418i,0.00057706-0.0012163i,0.00014994-0.0011269i,-0.00029291-0.00013573i,-0.00010088+0.00076142i,0.00037308+0.00011683i,0.00039291-0.00089533i,0.00017541-0.00040282i,0.00011213+0.00018194i,-0.00054618+5.2564e-05i,-0.00015874+0.00014522i
0.00025339-0.00079169i,0.00024741-0.0014078i,0.00079175-0.0026834i,0.00013572-0.0040304i,-0.0011474-0.0034679i,-0.00070442-0.0013641i,0.00056147+0.00076779i,0.0011606+0.00094529i,0.00078524+0.00027299i,-0.00026961+0.00032858i,-0.0013479+0.00062844i,-0.0015481+0.00025352i,-0.00070951-0.00015872i,-0.00010372+0.00022564i,-0.00033279+0.0001962i,-0.00071342+0.00012946i,-0.0011934+5.7854e-05i,-0.0010645+0.00063654i,-0.00044039+0.00063596i,-0.00031721+0.00011771i,8.026e-05+0.00072376i,0.00040789+0.00075522i,0.00048768-0.00057835i
0.0012674+0.00022255i,0.0016232-0.0009259i,0.0019756-0.0011945i,0.001396-0.0023392i,0.00022224-0.0026057i,0.00043686-0.0013889i,0.00081023-0.00010765i,0.00058075+0.00067503i,0.00028749+0.0010313i,0.00047682+0.001153i,0.00092021+0.0010079i,0.00040259+0.00030568i,-0.00027343-1.7387e-05i,-0.00064705+0.00011141i,-9.4354e-05-0.00079126i,0.0001848-0.00094643i,-0.00017818+4.7853e-05i,0.00022644+0.00043834i,0.00088308+0.00038756i,0.00068916-0.00015627i,0.00014084-0.00044271i,-0.00075591+0.00015482i,-0.0011016+0.00080294i
0.0019049+0.0001083i,0.0019989-0.00034788i,0.0019428-0.002394i,0.00045043-0.0045682i,-0.0011304-0.0032012i,-0.00035336-0.00025858i,0.0013446+0.00010608i,0.0016026+0.00014884i,0.001168+0.00082788i,0.00031722+0.00069106i,-0.00047226-0.0002123i,-0.00058505-0.00025875i,-0.00061557-8.9263e-05i,-0.00096986-0.00034447i,-0.0014177-0.00028199i,-0.00064879+0.00041407i,0.00019662+0.0011199i,0.00031374+0.0007427i,0.00080378-0.00012877i,0.0011101-0.00090603i,0.00076756-0.00065871i,0.00041139-0.00053976i,0.00047684-0.00046377i
-0.00033277-0.0012434i,-0.0002646-0.0018803i,0.00051269-0.0028883i,5.1699e-05-0.003693i,-0.00041586-0.0031899i,-0.00036335-0.0013318i,0.00057036-0.00029402i,0.00090987+0.00075082i,5.1841e-05+0.0012674i,-0.00074068+0.00031608i,-0.00043678+0.00024629i,0.0001887+0.00068212i,-0.0001662+0.00050753i,-0.00050132+0.0008649i,-0.00058904+0.00089596i,-0.0010088+0.00077017i,-0.0011031+0.00025588i,-0.00034557-0.00023968i,0.0001239-0.00023802i,0.0010972-0.00051919i,0.0013104+0.00026555i,0.00035758+0.00066665i,-0.00023071+0.0006356i
0.00092905+2.2547e-05i,0.001599-0.0013393i,0.0021286-0.0025941i,0.00098459-0.0026777i,-0.00050038-0.002427i,-0.00036862-0.00088057i,0.00072523+0.0016263i,0.00065874+0.0023194i,-3.0779e-05+0.00079562i,-0.00011123-0.00043837i,0.00025891-0.00028352i,0.00030854+0.00016037i,-0.00017134-0.00024617i,-0.00095029-0.00064941i,-0.0010638-0.00031358i,-0.0010961-0.0002015i,-0.0008639-0.0010131i,-0.00076178-0.00083977i,0.00036397-0.00024105i,0.0011461+3.7521e-05i,0.00020796+0.00014178i,0.00017366-2.7746e-05i,0.00066777+0.00010525i
-0.00093905+0.0003733i,-7.6678e-06-0.00031217i,-0.0010599-0.0014825i,-0.0022236-0.0020549i,-0.0017111-0.0014178i,-9.7226e-05-0.00088531i,0.0011951+0.00033665i,0.0013242+0.0011066i,0.0008106+0.00074861i,0.00046243+0.00069721i,0.00019048+0.00096381i,-0.00012959+0.00036539i,-0.00012197-0.00026415i,-0.00023117-0.00046495i,-0.00079567+2.5933e-05i,-0.00089702+0.00075295i,-0.00068129+0.00027272i,-0.0006518-0.00045958i,-0.00022921-0.00094136i,8.7458e-05-0.00062122i,-0.0004609-0.00026976i,-0.00062405-7.7075e-06i,-7.2257e-05+0.00063871i
0.00063563+0.0020873i,0.0018267+0.0016278i,0.0037279+0.00055993i,0.0037119-0.0021384i,0.0026118-0.004132i,0.001406-0.0029477i,0.00037072-0.00055947i,0.00022092+0.00055803i,0.00057201+0.0011588i,0.00021093+0.0015874i,-9.5208e-05+0.00071257i,1.1972e-05-0.00070126i,0.0004886-0.00056537i,0.00032577-0.00035971i,-0.0001812-0.00017011i,1.4495e-05+0.00010626i,-7.5093e-05-0.00022652i,-0.00049046+0.00019941i,-0.00054947+0.00076969i,-0.00033289+8.8528e-05i,0.0002239-0.0004883i,0.00084492+0.00016737i,0.00091859+0.00049889i
