-0.0029391+0.0019633i,-0.0013016+0.0015712i,-0.0011019-0.00027275i,-0.0012773+0.00015407i,-0.0014174+0.00092026i,-0.0016145+0.00039306i,-0.00058977+5.8175e-05i,0.00020065+0.00052875i,-4.8562e-05+0.00072024i,0.00044856+0.00039819i,0.00076486+7.638e-05i,0.00060014-0.00018211i,0.00013129-0.00025473i,-0.00021192-0.00035918i,-0.00027854-0.00054817i,-0.00054704-0.00080267i,-9.6407e-05-0.00030049i,1.976e-05+0.0002804i,-0.00019611-8.032e-06i,0.00013784-4.1302e-05i,0.00071303-0.00032073i,0.00075556-0.00072125i,0.00081012-0.00087045i
-0.00061218+9.9382e-06i,-0.00045178+0.00056141i,-0.00068842+0.00086867i,0.00037322+0.0010043i,0.00085742+0.00038572i,0.0010427-0.00023631i,0.00094648+0.00030164i,0.000447+0.0003578i,0.00026153+0.00049718i,0.00012258+0.00029426i,9.2494e-05-9.942e-05i,0.00049144-0.00039396i,0.00056977-0.00043487i,-0.00025618-0.00091464i,-0.00094324-0.00082162i,-0.00050224-0.00068424i,-0.00044026-0.0010517i,-0.00058414-0.00032282i,-5.0844e-05-3.1853e-05i,-6.6481e-05-0.00042514i,-0.00070134-0.00033456i,6.7651e-05-2.097e-05i,0.00055045-0.0001996i
-0.00086207+0.0003112i,0.00024737+0.00063694i,0.00073071+0.00089252i,0.0011501+0.0011831i,0.0010373+0.0017655i,0.0002142+0.00066631i,-0.00055671-0.00048662i,-0.00065554-0.00080301i,-0.00014629-0.00086323i,0.00036386-0.00041793i,0.00039129-0.00019125i,0.00032769-0.00048618i,1.8756e-05-9.259e-05i,-0.00060959+0.00018949i,-0.00081994+0.00065316i,-0.00094999+0.0014908i,-0.00047636+0.00053765i,-0.00022365+7.021e-06i,-0.00029897+2.5667e-05i,-3.824e-05-9.547e-05i,0.00061946+0.00072218i,0.0011563+0.00048012i,0.0010067-8.8511e-05i
0.0022041-0.00082245i,0.0021701-0.00079995i,0.0011852-2.2056e-05i,4.7497e-05+0.0004937i,-0.00046865-8.4991e-05i,-0.0012123+0.00011715i,-0.00078942-9.7247e-05i,0.00052656-0.00041814i,0.0013022+0.00039517i,0.0012826+0.0010125i,0.00096294+0.00071003i,0.00086108+0.00012155i,0.00082495+0.00020377i,0.0013198+0.00040715i,0.0011634-2.17e-05i,0.00077796-7.719e-06i,0.00074595+0.00078922i,0.0002211+0.0012251i,-0.00015853+0.0011662i,-0.00057269+0.0007396i,-0.0003437+0.00039i,0.00055581+0.00025678i,0.00051753+0.00018278i
0.001879+0.0016317i,0.0014164+0.0018809i,0.0018989+0.00098563i,0.0018354-7.8336e-05i,0.0003648-0.0012125i,-0.00051931-0.0012264i,-0.00021704-0.00027585i,0.00026933+0.00057146i,0.00062985+0.001111i,0.00057561+0.00035696i,0.00050271-0.00036968i,0.00034083+0.00021536i,0.00017956+0.00045567i,-2.41e-05-0.00014664i,-0.00015132-0.0006275i,-0.00018066-0.00018961i,-0.00087935+0.00020584i,-0.0012503+0.00039678i,-0.00098904+0.00015596i,-0.0016853+0.00043174i,-0.001589+0.00077712i,0.00020039+0.00051888i,0.001209-0.00039083i
-0.0023985+0.0017352i,-0.0020541+0.0014156i,-0.00025679+0.0014021i,0.00032446+0.00052603i,0.00030984+3.6959e-05i,2.6739e-05+3.3176e-05i,-0.00037058-0.00034939i,9.9427e-05-0.00016061i,0.00078816+0.00067238i,0.000624+0.0015933i,0.00035749+0.0011451i,0.00040013+0.00030606i,0.0001568-2.8104e-05i,-0.00042124-6.0795e-05i,-0.00047916-0.00043845i,-0.00072712-0.0011085i,-0.00091463-0.00095194i,-0.00045677-8.7529e-05i,1.4714e-05+0.00021081i,0.00011973-0.00027887i,-0.00012419-7.1286e-05i,-0.00051927+0.00066682i,-9.4159e-05+0.00068288i
0.0011657-0.003162i,0.00051489-0.0032983i,-0.00089337-0.0031929i,-0.0010799-0.0003836i,-0.00077285+0.0019445i,-0.00040308+0.0023753i,-0.00045713+0.0016238i,0.00014771+0.00022049i,0.00086301-0.00034885i,-7.9944e-05+0.00013584i,-0.00067184+0.00057739i,0.00013198+0.0010354i,0.00083023+0.0011534i,-0.00020667+0.00057227i,-0.00093407+0.00011486i,-0.00042501-5.3272e-06i,-0.00050864+1.8304e-06i,-0.00011383+0.00025247i,-0.00011302+0.0002463i,-0.00078894-5.4136e-05i,-6.9675e-05+0.00030346i,0.00059293+0.00061482i,0.00027464+0.00034298i
-0.00086627+0.0012799i,-0.00033762+0.0019785i,-0.00053951+0.0018927i,-3.3062e-05+0.0017462i,0.0010304+0.00091069i,0.0010741-5.0914e-05i,0.00043824-0.00027797i,0.00048426+0.00025156i,0.00028175+0.0012763i,-0.0002238+0.0014393i,-0.00036471+0.00088597i,0.00022683+0.00017458i,0.00049805+5.9942e-05i,-0.00011932+0.00045779i,-0.00047513+0.0002032i,-0.00078769-9.2211e-05i,-0.0003793+0.00028094i,0.00077026-0.00018004i,0.00023594-0.00037413i,-0.00077477-8.5674e-05i,-0.00032347-0.00038624i,-0.00016192-0.00041686i,-0.0001112-7.6861e-05i
0.0016921+0.001625i,9.085e-05+0.00067702i,-0.00049315+0.0008876i,-0.0005356+0.00058566i,-0.00091108-0.00021922i,-0.00063248+0.00052104i,-0.00017933+0.00097741i,0.00010124+0.00099694i,0.00030867+0.00060296i,0.00049176+0.00015008i,-0.0002166+0.00036799i,-0.00073775+0.0006577i,-0.00032997+0.00095183i,4.108e-05+0.0011379i,9.8671e-05+0.00085332i,-6.999e-05+0.00065886i,-2.0003e-06+0.00032648i,-5.4489e-05+9.9409e-05i,0.00024539-0.00027153i,0.00020479-0.00082423i,-0.0002082-0.00052924i,-0.0002548+0.00085486i,0.00058295+0.0011348i
-0.0013459+7.7744e-05i,-0.0027074-0.00074126i,-0.0023616-0.0018376i,-0.001736-0.00077493i,-0.0022051-0.00021563i,-0.0017751+0.00020801i,-0.00064516+0.00056036i,-6.9511e-05+9.3537e-05i,-0.00070267-0.00011328i,-0.001374-0.00016861i,-0.0013556-3.6872e-06i,-0.0010065+0.00073414i,9.1454e-05+0.0010618i,0.00095705+0.0010704i,0.001062+0.00066413i,0.00080845+0.00032351i,-0.000187-1.1417e-05i,-0.00057372-0.00048042i,-0.00047379-0.0006738i,9.5172e-05-0.00047841i,0.00011183-5.541e-05i,-0.00037506-0.00029785i,-0.00041813-0.00084081i
0.00075408-0.0024454i,-0.00010011-0.0031162i,-0.00065728-0.0022419i,-0.00050525-0.0014705i,-0.00062995-0.0014863i,-0.0013214-0.00072516i,-0.00072456-0.00082169i,0.00028989-0.0011517i,-0.00048918+6.3822e-05i,-0.0017288+0.00034094i,-0.0010039+0.00025305i,-0.00040271+0.00072089i,-0.00027196+0.00091703i,-0.00024541+0.00093068i,-0.00058863+0.00049934i,-0.00066417-0.0001133i,-0.0003561-0.00018413i,-0.00019562+9.7239e-05i,3.4603e-07+0.0008285i,0.00019763+0.00032626i,-0.00050117-8.0583e-05i,-0.001184+0.00027569i,-0.0010691-0.00053336i
0.0033569+0.0014564i,0.003316+0.00051479i,0.0030715-0.00088293i,0.0022001-0.0019072i,0.00086133-0.0014461i,-0.00028285-0.00081825i,0.00024396-0.0003914i,0.0010347+0.0001395i,0.00044343+2.4509e-05i,-0.00046248-0.00010248i,-0.00081278+0.00026516i,-0.00072748+0.0011693i,-0.00039836+0.0012498i,0.00018773+0.00030591i,-0.00019127+0.00022301i,-0.00085035+3.6775e-05i,-0.00034938-0.00051027i,-5.2498e-05-0.00058435i,-0.00098097-0.00043717i,-0.0011722-0.00072342i,-0.00017206-0.00088752i,-1.1188e-05-0.00040092i,-0.00061653+5.0247e-07i
-0.0032287+0.0024976i,-0.0022379+0.0035777i,-0.001093+0.0044486i,-0.00030511+0.0039676i,0.0011059+0.003837i,0.0025684+0.0029271i,0.0019043+0.00054857i,0.00041352-0.00074215i,-0.0004149-0.00054465i,-0.00077893+0.00039477i,-0.00074372+0.00039186i,-0.00031751+1.7108e-05i,3.7352e-05-0.00032415i,-0.00022704-0.00073547i,-0.00047363-0.00077035i,-0.00042683-0.00023523i,-0.00025179+0.00037827i,-0.00047747+0.0001635i,-0.00059253-0.00032658i,-1.8023e-05-0.00055417i,0.0003683-0.00075454i,0.00070061-0.00078277i,0.0010601-0.00075987i
-0.0022287-0.0019657i,-0.0020773-0.0019124i,-0.00084184-0.00087999i,0.00054162+0.00020453i,0.00040842+0.00018255i,5.1532e-05+0.00031586i,0.0013955+0.00086367i,0.0014678+0.00036157i,0.00020173+0.00011267i,-0.0012241+0.00074656i,-0.00074963+0.0010795i,0.00047126+0.00087098i,-0.0003459+0.00045886i,-0.00078517+0.00033587i,-8.8122e-05+0.00023645i,0.00018574+2.2635e-05i,-0.0001371-0.00020417i,4.5018e-05-0.00040645i,0.00034101-0.00072776i,0.00019153-0.00077542i,-0.00014127-0.0005822i,-0.0008538-0.00039687i,-0.00065295-0.00042323i
0.0027785-0.0009161i,0.00083996-0.00061915i,-0.00040991+0.00025252i,0.0006628+0.0002414i,0.00096024-0.00074223i,-0.00012329-0.00043991i,-9.4075e-06+0.00034071i,0.00019968+2.0486e-05i,-0.0013548-0.00055846i,-0.0013779-0.0010716i,-0.00014209-0.00082037i,-0.0003372+0.00012864i,-0.0011948-0.00013616i,-0.0015625-0.00065987i,-0.00074534-0.00019346i,-0.0005231-0.00077716i,-0.00022235-0.00070934i,0.00038106+0.00068837i,0.00050559+0.00094412i,0.00012068+0.00041351i,-0.00063563-0.001053i,-0.00040224-0.001161i,-0.0001345-0.00050188i
0.00089336+0.0043206i,0.0019258+0.0039613i,0.0020478+0.0022631i,0.0021601+0.00045582i,0.0019107+0.00066281i,0.00080522+0.00010981i,-0.00011985-0.00082234i,-0.00034733-0.0008629i,-0.00027955-9.7818e-05i,-0.00027018+0.00065499i,-0.00038427+0.00026752i,-0.00023637-0.00045574i,0.00033448-0.0002391i,-9.9598e-05+0.0003235i,-0.00045111+0.00065527i,-0.00025022+2.428e-06i,0.00023449-0.00045755i,0.00047795+0.00031128i,0.00012505+0.00032353i,-0.00092022-5.874e-05i,-0.0011139-0.00087649i,-0.00024973-0.0010021i,-0.00036571-0.0003503i
-0.0031185-7.3762e-05i,-0.0027368-0.00032062i,-0.0013542+0.0010982i,-0.00047281+0.0018483i,4.5008e-05+0.00072804i,-5.1809e-05-0.00014504i,-0.00013067-0.00029781i,-5.3019e-05-0.00045864i,-0.00058222-0.00063755i,-0.00096049-0.00090731i,-0.00025075-0.00023258i,0.00064341+0.00077435i,-0.0002947+0.00062802i,-0.00082692+0.00025866i,-7.3704e-05-6.5321e-05i,0.00033563-0.00027742i,-0.00016914+4.3266e-05i,-0.00048057-7.6859e-06i,6.5323e-05-0.00058601i,0.001156-0.00048293i,0.0017326-0.00034849i,0.00099091-0.00052142i,0.00044837-0.00055577i
0.0005003-0.00063417i,0.00024747-0.00067085i,-0.00041235-0.00077873i,-0.00014566-0.00068199i,0.00048612+0.00012124i,0.00059726+0.0012824i,0.00056547+0.001464i,0.00044956+0.0011695i,0.00030832+0.00049076i,2.5804e-05-0.00026377i,-0.00055983-0.00092256i,-0.00018146-0.00088646i,0.00027829-5.4094e-05i,0.00022024+0.00031236i,0.00021511-0.00025857i,-0.00022748-0.00061667i,-0.0010444+6.1287e-05i,-0.00082056-4.4729e-05i,0.00059689-0.00040179i,0.0006809+3.5741e-05i,0.00025744-0.00054344i,0.0002701-0.0012105i,0.00050073-0.00044783i
0.00013891+0.0013586i,0.0017221+0.00087436i,0.0020453+0.00098287i,0.0026461+0.0015811i,0.0028333+0.0012308i,0.0025643-9.6529e-05i,0.0019856-0.00053531i,0.00040341-0.00034613i,-0.00068835-0.00031405i,-0.0007014+0.00041685i,-0.00043297+0.0010493i,0.00039118+0.0004221i,0.00044826-0.0013855i,0.00023984-0.0018473i,0.00049905-0.0005659i,0.00025736-0.00021965i,6.0893e-05-0.00068273i,3.2814e-05-0.00070582i,5.1045e-05-0.00093405i,0.00016386-0.00070939i,0.00045285-0.00016538i,0.00095733-0.00033406i,0.00059771-9.0934e-05i
-0.0009211+0.0012706i,-0.0008781+0.00084335i,-0.00091177+0.00047782i,7.4134e-06+0.0011252i,0.00079599+0.001457i,0.00074809+0.00093659i,0.00067074+0.00011092i,0.00030514-0.00018539i,0.00044838+0.00050515i,-0.00027746+0.00035972i,-0.00061153-0.00010627i,-0.00019201-0.0001664i,-0.00015233-0.0004152i,0.00013342-0.00035614i,0.00055863+2.6242e-05i,0.0010349-0.0003122i,0.0012536-0.00088451i,0.0009825-0.00079881i,3.2281e-05-0.00066668i,0.00022199-0.00035488i,0.00090919+7.1516e-05i,0.00061629+0.0003687i,0.00043885+0.00052203i
-0.00027917-0.00056561i,0.00084646+0.00047312i,0.0016613+0.00056743i,0.00027055+2.5508e-05i,-0.0013769-0.00036611i,-0.00087088+4.4984e-05i,0.00062932+0.00074061i,0.00091099-7.8029e-06i,0.00068936-0.0010219i,0.00011273-0.00070174i,-0.00028365-1.2747e-05i,0.00051979+0.0011305i,0.0011336+0.0010135i,0.0014286+4.7398e-05i,0.0014377-0.00047291i,0.00027659-0.00058842i,0.00011791-0.00032182i,0.00074069+5.4192e-05i,0.0010175+1.8137e-05i,0.00022748+2.6083e-05i,-0.00051843+0.000119i,4.5755e-05+6.8253e-05i,0.0003305-1.6584e-05i
0.0022355-0.0016739i,0.00026711-0.001735i,0.00028141-0.0018176i,0.0007728-0.0019998i,-0.0004691-0.0013586i,-0.00080839-0.00029898i,0.00024862+0.00047227i,0.00128+0.00070012i,0.0010476+2.4184e-05i,0.00046854-0.00061055i,0.00027801+4.3026e-05i,1.5716e-07+0.00054196i,5.4664e-05+0.00068407i,0.00053271+0.00067178i,0.00099314+5.3525e-06i,0.0010048-0.00056695i,0.00046897-0.00046948i,0.00048623-3.8442e-05i,0.00085832+0.00065545i,0.00098536+0.00059289i,0.0011713+0.00027542i,0.00019509+0.00067277i,-0.00034196+0.0004639i
0.0023679-3.1673e-05i,0.00097308+1.0382e-05i,-0.00048262-0.0008539i,-0.0014601-0.0013821i,-0.0012384-0.00054374i,-0.00089937+0.0011165i,-0.00051867+0.0013617i,0.00061128-1.317e-05i,0.000905-0.0010754i,0.00021255-0.00045588i,-0.00012072+2.5636e-05i,-0.00053833+0.00026084i,-0.00034106-4.1995e-05i,0.0004501+2.5079e-05i,0.0010211+0.00040309i,0.00055499+3.2457e-05i,0.0003441-0.00041554i,0.00061057+0.00017575i,0.00040295+6.5369e-06i,0.00025874-0.00016062i,0.00065571+0.00033564i,0.00090729+0.00028426i,-9.5015e-05-0.00037823i
-0.0036849+0.0001199i,-0.0031188+0.0018049i,-0.0026511+0.002599i,-0.0020181+0.0028908i,-0.00092243+0.0026198i,-6.1806e-05+0.0014013i,-0.00013429+0.0005285i,-0.00051623+7.1615e-05i,-0.0015992+0.00014308i,-0.0024451+0.00028878i,-0.0017641+0.00031136i,-0.0013588+0.00068143i,-0.00081901+0.00040326i,0.00051254-2.2241e-05i,0.00051675-0.00028775i,0.00058794-0.0011497i,0.00098309-0.0012759i,0.00030365-0.00072316i,-0.00029425+0.0001146i,-0.00040137+0.00074274i,-0.00025985+0.00061579i,0.00054076+0.00028911i,0.0010208-0.00013816i
-0.00084493-0.0021791i,-0.0013668-0.0020176i,-0.00074492-0.00091798i,0.00019963+0.00046242i,-0.00031678+0.00060428i,-0.0005658+0.00025772i,-0.0003207+0.00018663i,-0.00075635+9.2583e-05i,-0.0010427-0.00018108i,-0.00090843-0.00019888i,-0.0012008+0.00051977i,-0.0010351+0.00060997i,2.6605e-06+0.00051745i,0.0013431+0.00017218i,0.0011627-0.00022504i,0.00027583-0.00019443i,-2.2821e-05-0.00042264i,0.00011331-0.0005892i,5.9142e-05+0.0002975i,-0.00041311+0.0012422i,-0.00068569+0.0018536i,-0.0012631+0.0012034i,-0.0011511+0.00046716i
0.00064232+0.00022804i,-9.7436e-05-0.00025562i,-0.00034571-0.00017617i,-6.9272e-05+0.00012077i,-0.00054181+0.00051013i,-0.00042229+0.00058759i,-0.00041279-8.4964e-05i,-0.00084352-0.0001953i,-0.00041782-0.00044897i,0.00054032-0.00062299i,0.0006439+5.7476e-05i,-0.00043766+0.00031957i,-0.0011735+0.0007911i,-0.0010119+0.0011268i,-0.00032865+0.00029181i,-0.00025594-0.00031614i,-0.00010455+0.00011077i,0.00047492+0.00047397i,0.00058039+0.00026394i,0.00029984-0.00038707i,-0.00025215-0.00090106i,6.8858e-05-0.00084415i,-3.0594e-05+5.6323e-05i
0.00040016-0.00034341i,-0.00047916-0.00034495i,-0.0004409-0.00057754i,-9.4405e-05-0.00048606i,-0.0011583-0.00083836i,-0.0014699-7.6715e-05i,0.00027911+0.00050827i,0.0011204-0.00056748i,0.00089708-0.0010906i,0.00079982-0.00030351i,-8.9785e-05+0.0006653i,-0.0012391+0.0010005i,-0.0013737+0.00092845i,-0.00086327+0.00078555i,-0.00098187+0.00049139i,-0.00093107+0.00030464i,-0.00051361+0.00029792i,-0.00017091+0.0004722i,0.00052518+0.00021049i,0.00092393-0.00068568i,0.00012462-0.00051191i,-0.00078669+0.00083308i,-0.00088537+0.00054463i
0.00028017+0.00014613i,0.0014742+0.00037004i,0.0015317+0.00041311i,0.00093896+0.00012983i,0.00090437-0.0004062i,0.00019251-0.00057989i,0.00016555-0.001224i,0.00057966-0.0012849i,-0.00024874-0.00056223i,-0.0010143-0.00015002i,-0.00050805-0.00017251i,-0.00035451+0.00022914i,-0.0012512+0.00035834i,-0.001501+0.00037542i,-0.00080799+0.00044222i,-0.00075963+0.00033165i,-0.00076172+0.00082732i,-0.00063917+0.0011883i,-0.00084823+0.00055628i,-0.00063704-8.8546e-06i,-0.00077057-0.00028352i,-0.00019198-0.0006746i,0.00096223-0.00024755i
0.0011292+0.00089539i,0.001746+0.001609i,0.0018376+0.0015316i,0.0028336+0.00047475i,0.0027911-0.00027934i,0.0018461-0.00065117i,0.0005735-0.00058997i,-0.00051552-0.0012598i,-0.00061718-0.0021161i,-0.00080056-0.00095653i,-0.0005828+0.00050687i,-0.0010318+0.00049695i,-0.0015643+1.6011e-05i,-0.0016237+0.00063716i,-0.001764+0.00089382i,-0.0003438+0.00013761i,0.00083342-0.00019445i,0.00051994+0.00021362i,0.00048249+0.00067838i,0.00033262+0.00026721i,-0.00033832-0.00044032i,-0.0010375-0.00077029i,-0.0011361-0.0010204i
0.0010712-0.00041228i,0.00020134-1.4009e-06i,-7.5617e-05-0.00027371i,0.00054889+2.5073e-05i,0.00057025+0.00080765i,0.00091772-0.00025718i,0.0024893-0.0027409i,0.001247-0.0053807i,-0.001244-0.0069081i,-0.0035152-0.0056772i,-0.0048893-0.0029231i,-0.0038903-0.00033998i,-0.0027784+0.0017323i,-0.0015347+0.0025122i,-0.00016305+0.0017051i,-6.4543e-05+0.0012907i,-0.00032505+0.00011914i,-0.0001772-0.0014281i,4.1326e-05-0.0017234i,-0.00048994-0.0012662i,-0.00028975-0.00027444i,-0.00020366+0.00083193i,-0.0004279+0.0014583i
0.00060238-8.3435e-05i,0.00035967-0.00061311i,0.00011833+0.00010468i,0.00021377-0.00018781i,-0.00056484-0.0010117i,-0.00095862-0.00038377i,-0.0003789+0.0012277i,1.6565e-05+0.0020832i,0.00065304+0.002467i,0.0015862+0.0018761i,0.0022361+0.00052699i,0.0019202-5.3859e-05i,0.0012395-0.00010285i,0.00074882-1.9382e-05i,0.00015845-8.8459e-05i,-0.00026001+0.00017697i,-0.00060745+0.00033412i,-0.00076955-0.00013489i,-0.00045198-0.00031965i,0.00020949-0.00031785i,0.00056701-0.00022509i,0.0002266-0.00061441i,-0.0001191-0.00053683i
-0.0010069-9.3464e-06i,-0.00096967+0.00033101i,-0.0003055+0.00046248i,0.00079843+0.00076212i,0.00074923+0.0010545i,-0.00039629+0.00094639i,-0.00065091+0.0014707i,-5.4964e-06+0.0009924i,0.00075299+0.00044827i,0.0010777+0.0012008i,0.00077192+0.0011382i,0.0011853+0.00033972i,0.00081043+0.00030195i,-8.3247e-05+0.00029154i,0.00023433+0.00011146i,0.00014628+0.00049134i,-0.00066231+0.00070995i,-0.00037588+0.00022568i,0.00027699+3.1294e-05i,-0.00028269+0.00030733i,-0.00044678-0.00018536i,-0.00023173-0.00093792i,-0.00039815-0.00078884i
0.0016079+0.00098483i,0.0026267+0.00059029i,0.0029047+0.00066847i,0.0025903+0.0006905i,0.0016092+0.00024563i,-0.00012899+6.0013e-05i,-0.00019456+0.00035672i,0.0010931+0.0005216i,0.00065985+0.0002469i,0.00012391+0.00031111i,0.00045007+0.00065405i,-0.00033782+0.00042161i,-0.00099066-0.00011008i,-0.0011242-0.00034488i,-0.0008573-0.0004808i,-0.00047367-0.00035644i,-0.00053846-2.2985e-05i,-0.00073646+1.326e-05i,-0.0005913-0.00035673i,-0.00038167-0.001223i,-0.00079533-0.0012225i,-0.00091347-0.00025335i,-0.00012116+9.6236e-05i
0.0013834-0.00090775i,0.0011774-0.0016428i,-0.0002312-0.001326i,-0.0011704-0.00090305i,-0.0012163-0.0010752i,-0.0013445-0.0007928i,-0.00087074-0.00027307i,1.8609e-05+0.00018905i,-3.9176e-05+0.00039919i,-0.00055856+0.00017865i,-0.00063485+0.0002065i,-0.00022554-9.3433e-05i,0.00038367-0.0010255i,0.00015868-0.0011844i,0.00010273-0.0005123i,-3.4915e-06-0.00062005i,-0.00025792-0.0013369i,-0.00043568-0.00098885i,-0.00091009-0.00047076i,-0.00090378-0.00026738i,2.3956e-05-7.2477e-05i,0.00057271+0.00011809i,0.00031319+0.00027526i
0.001826-0.00061087i,0.0010536-0.0009825i,0.0016204-0.0012287i,0.0025527-0.00064847i,0.0014075-0.00066377i,5.9961e-06-7.7243e-06i,6.4472e-05+0.00082538i,7.4794e-05+0.00058069i,-0.00014298-0.00016989i,-5.683e-05-0.00047024i,0.00035758-0.0001337i,0.00072348+0.00060816i,0.00046256+0.0010043i,-6.1159e-05+0.00065115i,-0.00030358+0.0007172i,0.00031818+0.00068467i,0.00029123+0.00027828i,-0.00024722-0.00078701i,-1.0346e-05-0.00093346i,0.00028386+0.00040907i,0.00044699+0.00081962i,0.00037002+7.3701e-05i,5.8812e-05+1.275e-05i
0.00046034+4.5975e-05i,-0.00011703+0.00066596i,-0.00066929+0.00066444i,-0.00073436+0.00012379i,-0.00077806+8.0394e-05i,-0.00063487+0.00035309i,-0.00032361+0.00068079i,-0.00064391+0.00099667i,-0.00023051+0.00057831i,0.00040524+0.0004451i,0.0002232+0.00081831i,0.00039242+0.0011976i,0.00040811+0.00073908i,-0.00050491-0.0003378i,-0.00010785-0.00031838i,1.6846e-05-0.00014145i,0.00036411-0.00022212i,0.0010421+0.00034522i,0.00064857+0.00045748i,0.00040259+0.00017993i,0.00070337+0.00019227i,0.00068602+0.00049625i,0.00026425+0.00070313i
-0.0034081+0.0014868i,-0.003499+0.00222i,-0.0027862+0.0027152i,-0.0018754+0.0023373i,-0.0012521+0.001771i,-0.00044634+0.0015489i,0.00023063+0.00055518i,-7.985e-05+0.00075776i,-0.00079717+0.0013955i,-0.0011995+0.00085687i,-0.0004115+0.00062711i,0.00022993+0.00048905i,1.9012e-05-0.00046469i,-0.00037038-0.0011858i,-0.0010396-0.00057087i,-0.0016517-0.00011924i,-0.0012585-0.0012439i,-0.00038257-0.0017743i,0.00098491-0.0011126i,0.0018251-7.9935e-05i,0.0009987+0.00065668i,-0.00012181-0.00015143i,6.6016e-05-0.00070494i
0.0003997+0.00048124i,0.00046602-8.5911e-05i,0.00028283-0.00049725i,0.0011256-5.2446e-05i,0.0014717-0.00011573i,0.0005561+0.00019125i,9.5678e-07+0.00067469i,-0.00085279+7.8725e-05i,-0.00099999-6.0729e-05i,-0.00040764-1.3414e-06i,-0.00030324-0.00054142i,-0.0001636-0.00079344i,6.2637e-05-0.0005808i,0.00066708-0.00025495i,0.00032322+0.00029467i,-0.00082641+8.4364e-05i,-0.00097555-0.00044949i,-0.00034202-0.00051671i,0.00047196-0.00045454i,0.0009084-1.1756e-05i,0.00034186+0.00083024i,0.00016536+0.00099483i,0.00039071+0.00096962i
-8.0599e-05+0.00052837i,-0.00039933+0.00067712i,-0.00013364+0.00097107i,8.4375e-05+0.00056578i,-0.00075842+0.00027493i,-0.0019706+0.00029887i,-0.0014395+0.0002297i,-0.00040867-0.00057907i,-0.00023887-0.00086224i,-0.00035881+4.8926e-05i,-0.00062545+0.0012003i,-0.00024156+0.0015468i,0.00021477+0.00070158i,0.00051378+0.00046759i,0.00064582+0.00055074i,0.00032096+0.00036966i,-0.00033354+0.00018602i,-0.0011809-3.957e-05i,-0.0012587-0.00050912i,-0.00048918-0.00048046i,-0.00033128+6.7534e-05i,-0.00086614+0.00040042i,-0.00036837+0.00026253i
-0.0017559+0.00098666i,-0.0013572+0.00065974i,0.00011854+0.0013101i,0.0015368+0.0017887i,0.0018831+0.0011627i,0.0010549+0.00060634i,0.0011961+0.00056445i,0.00084574+0.00081195i,7.0214e-05+0.00077917i,8.8158e-05+0.0010733i,2.5751e-05+0.0012018i,-0.00020039+0.00069828i,-0.0010436+0.00042293i,-0.0010894+0.00020211i,0.00010933-3.3395e-05i,-0.00016751-0.00014108i,-0.00080581-0.00059519i,8.2045e-05-0.00027034i,0.00076575+1.1888e-05i,0.0004553-0.00012241i,0.00035339+0.00054856i,-8.003e-05+0.00087866i,-0.00067238+0.00049887i
-0.0023689+0.00064444i,-0.0016643+0.00060836i,-0.0012703+0.0010943i,-0.0013204+0.0016751i,-0.0005645+0.0013668i,-0.00012085+0.0011044i,-0.00066982+0.001013i,-0.0010885+0.00060843i,-0.0011937+0.00090088i,-0.0011506+0.0011604i,-0.00051781+0.00026165i,-0.00040532-0.00044823i,0.00024776-0.0010533i,0.0010428-0.0010942i,0.00098784-0.00020692i,-0.00010222+0.00036724i,-0.000512+0.00012526i,-0.00019922+0.00019257i,-0.00046221-0.00047975i,-0.00045652-0.0014341i,5.4717e-05-0.0010412i,0.00058096+0.00019497i,0.00050678+0.00073999i
2.4545e-05-0.0021147i,0.00074058-0.003028i,0.001364-0.0012857i,0.00085943+0.00079579i,-0.00049657+0.00098334i,-0.00055556+0.00068913i,0.00045903+0.000154i,1.2952e-05-0.00029459i,-0.0013812-0.00018193i,-0.0014147+3.8632e-05i,-0.00024701+0.0003488i,-0.00023813-3.0917e-05i,-0.00053899-0.00078906i,-0.00017373-0.00042531i,-0.00049675-0.00037317i,-0.0011685-0.00056017i,-0.00015695-0.0002633i,0.00089212+4.1245e-05i,0.00094123-0.00048379i,0.00072016-0.00018101i,0.0001723+0.00058372i,-0.00053986+0.0010647i,-0.00058963+0.0008629i
0.001357+0.0024979i,0.0030699+0.0024972i,0.0028916+0.0019255i,0.0016211+0.0018222i,0.00080402+0.0015404i,-0.00091961+0.00048215i,-0.0015351+0.00016916i,-0.00049263+0.00025894i,-0.00031966+0.00037766i,-0.00067595+9.8921e-06i,-0.00099323-2.2908e-06i,-0.00082174+4.3349e-06i,-0.00081333-0.0003141i,-0.00028629-0.00052827i,4.4157e-05+7.2437e-06i,0.00059131+0.0007874i,0.0011569+0.00021724i,0.00013889-0.00084721i,-0.00037855-0.0011189i,0.00010014-0.00078513i,0.0001986-0.00068091i,0.00052941-0.00026303i,0.00042498+0.00056873i
