0.00056114+1.8659e-05i,0.00090773-0.00010336i,0.0017859-0.00036569i,0.0011622-0.00031523i,-0.00024825+0.00054755i,-0.00035901+0.0020406i,0.00038136+0.0022901i,0.00046816+0.0015779i,0.00034089+0.00083627i,4.92e-05-1.472e-05i,-0.00070795+0.00041949i,-0.00065292+0.0005173i,0.00043848+0.0003054i,0.0005328+0.00012315i,0.00033722+0.00030942i,0.00010228+8.8508e-05i,0.00020981-0.00035089i,0.0010351-8.9558e-05i,0.0015833-0.00061273i,0.0011829-6.7857e-05i,0.00053845+0.00053663i,0.00036438+0.00024122i,0.00038465+0.0003073i
-0.0017686-0.00045274i,-0.00075257-0.001333i,-0.00081756-0.00163i,-0.00021084-0.0012332i,0.00040331-0.0007891i,0.00073701-0.0010567i,0.0001841-0.0013727i,-0.0011784-0.00079492i,-0.0010584+0.00029347i,-0.00054069+0.0013492i,0.00028778+0.0022537i,0.00071451+0.0022794i,0.00011058+0.00055198i,-8.1238e-05-0.00084551i,0.00034166-0.00079032i,0.00024056-0.00059781i,-1.4525e-05-9.2805e-05i,0.00040182+0.00013665i,0.00056458-4.6805e-05i,6.973e-05+7.4755e-05i,-0.0001917+0.0007402i,-0.00027437+0.0013956i,-0.00040825+0.00094251i
-0.00021048+0.0012194i,-0.00035463+0.00022136i,0.00021653+0.00034708i,0.00083093+0.00068445i,0.0011157-2.2332e-05i,0.00073737-0.00011443i,-0.00028261-0.00019657i,-0.0013675-0.00030276i,-0.0016939+0.000255i,-0.0018691+0.0010187i,-0.00083699+0.0009765i,0.0010834+0.00053255i,0.0012611+0.00023126i,0.00030502+0.00052561i,-0.00019859+0.00042743i,0.00035462+0.00012795i,0.00096869+0.00014667i,0.0010826-7.2901e-05i,0.00027355-0.00045528i,-0.00017445-0.0012215i,-0.00028915-0.00085892i,-0.00058949+3.6227e-05i,-8.7374e-05+0.00051965i
0.00021362-0.00070469i,-0.00037203+0.00021848i,-0.00036678-0.00080195i,-0.00047068-0.0016358i,-0.00034837-0.0009431i,-9.864e-05-0.00076022i,-0.00021861-0.0005134i,-0.00073508+2.1825e-05i,-0.0014885+0.00060677i,-0.0019015+0.00035939i,-0.00059849-0.00016488i,0.00090812-0.00012211i,0.00098736+7.874e-05i,0.00052274-0.00025036i,0.0004696+3.897e-05i,0.00080601+0.00092962i,0.00073411+0.00071154i,0.00059388+0.00045795i,0.00042352+4.5072e-05i,0.00032949-0.00095709i,0.00040991-0.001333i,0.00029773-0.00041729i,-3.6749e-05+0.00028014i
7.497e-05+0.00049915i,0.00048038+0.0011706i,0.0010634+0.0012112i,0.00082076+0.00054827i,0.00089871-0.00050177i,0.00086723-0.0015338i,-0.00022708-0.0017743i,-0.0010398-0.0010433i,-0.0011179+0.00035506i,-0.00087261+0.0018622i,-0.00018978+0.0018396i,0.0009465+0.00063016i,0.0008689+0.00048145i,0.00039594+0.00065262i,0.00033201+0.00064708i,0.00053238+4.623e-06i,0.00098862-0.00068316i,0.0010226-0.00022432i,0.00087692+0.00012165i,0.00043671+0.00056884i,-3.0214e-05+0.00059445i,-0.00016879+0.00054779i,-0.000351+0.00065883i
-0.0024267+0.00014174i,-0.0033148-0.0013587i,-0.0029037-0.00026774i,-0.0026039+0.0014355i,-0.0018423+0.0010107i,-0.0003241+0.00042608i,-0.00080977+0.0001606i,-0.0011875+0.00027058i,-0.00063748+0.00068422i,-0.00084857+0.00063158i,-0.0015098+0.00048595i,-0.00091309+0.00018042i,-2.6418e-05-0.00036118i,0.00021905+0.00012547i,-0.0002707+0.0014446i,-0.00070132+0.0012985i,0.00050214+0.00020964i,0.00093137-0.00019209i,0.00078919-0.00078908i,0.00096438-0.00037486i,0.0007647+0.00031519i,-9.7363e-05+0.00046033i,1.3037e-05+0.00028763i
0.0016255+0.0014147i,-2.6191e-05+0.00095965i,0.0019745-0.0015493i,0.002885-0.0018777i,0.0018899-0.0015701i,0.00042045-0.0013477i,-0.00042714-0.00057561i,-0.00060239+0.00041983i,-0.00081626+0.00078705i,-0.00041108+0.0012681i,0.00030018+0.0012083i,0.00058226+0.00062056i,-2.8264e-05+0.00046166i,4.2175e-05+0.00014823i,0.00054097+0.00030333i,0.00048154+0.00019995i,0.00015692+0.00049333i,-0.00021812+0.00077536i,-0.00046757+0.00028562i,-0.00028032-0.00038661i,0.0001236-0.00078137i,0.00033627-0.0012863i,-0.00011403-0.0004784i
4.5099e-05-0.00073968i,0.00086514-0.0015397i,0.00083357-0.00073941i,-0.00016811-0.00023905i,0.00026806-0.00024111i,0.0011979+0.00050667i,0.0009487+0.00021929i,0.00010529-0.00028034i,3.0089e-05+0.00066412i,4.0616e-05+0.0012252i,-1.7834e-05+0.00096293i,0.00031854+0.00021896i,0.00042647-0.00027225i,4.2538e-05+0.00023765i,-1.5262e-05+0.00069959i,0.00047166+0.00050931i,0.00077377+0.00016627i,0.00052329+0.00047095i,0.00039343+0.00044323i,0.00025698-0.0005788i,-0.00048385-0.0013156i,-0.00049579-0.00090413i,9.4292e-05-0.00022817i
0.00025991-0.0015817i,0.00050948-0.0015142i,0.0013196-0.0014138i,0.00070897-0.0022707i,-0.00096047-0.0022432i,-0.0014633-0.0016324i,-0.0012329-0.0017706i,-0.00048814-0.0015637i,0.00026866-0.00084218i,-4.4779e-07+0.00048179i,-0.0001549+0.0014708i,-0.00023063+0.0017867i,-0.00043588+0.001364i,0.0005632-8.7566e-05i,0.0016463-0.00094452i,0.0013144-0.0012066i,0.00054315-0.0010265i,-0.00036769-0.0003137i,-0.00046773-0.00031114i,0.00021265-0.00023467i,0.00010434+0.00055816i,-0.00015543+0.00047228i,0.0001289+0.00069801i
0.0011421+0.00084981i,0.00058913+0.00032152i,-0.0011413-0.00076046i,-0.001345-0.0006826i,-0.00095256-0.0011507i,-0.001259-0.00082229i,-0.0013612-0.00021932i,-0.00125+0.00032092i,-0.0011678+0.00068928i,-0.00017215+0.0010968i,0.00076666+0.0011912i,0.00018222+0.00038468i,3.3019e-05-1.6979e-05i,0.0009376+0.00059694i,0.0012178+0.00049051i,0.0003472+0.00050082i,-0.00010898+0.00049688i,0.00061833+0.00010575i,0.0010761-0.00024117i,0.00095143+5.8564e-05i,0.00086513+0.0008953i,0.00055956+0.00029009i,0.00053944-0.00035512i
0.0021531-0.00053438i,0.0017739-0.00036883i,0.0011289-0.00078485i,0.00026173-0.0013532i,0.0005352-0.0013849i,0.00060645-0.0013776i,0.00045289-0.001657i,3.2063e-05-0.0013433i,-0.0004844-0.00024975i,-0.00037451+0.00054807i,-0.00012411+0.0005739i,-0.00016036+0.00067856i,-0.0002093+0.00080994i,6.7517e-05+0.00022715i,0.00024734-0.00041007i,-0.000113-0.00042906i,0.00029056-0.00068175i,0.000896-0.00043519i,0.0004133+0.00015061i,-0.00024134+0.00068778i,-0.00056673+0.00059257i,-0.0010653+0.0002177i,-0.00095735+0.00031073i
0.0019922-0.0027895i,0.0024692-0.0032102i,0.0017273-0.0033445i,0.00052919-0.0024398i,-0.00069573-0.0005264i,-0.0012852+0.0013279i,-0.00039153+0.00092546i,-0.00046474+5.4946e-05i,-0.0018032-0.00059784i,-0.0015915-0.00076335i,-0.00028936-0.00016339i,0.0002473+0.00021323i,0.00061082+0.0005767i,0.0010236+0.00054612i,-0.00012793+3.3039e-05i,-0.0011892+5.2313e-05i,-0.0010765+8.3019e-05i,-0.00083167-0.00015401i,-0.00033156+0.00079367i,4.4438e-05+0.0012568i,8.3064e-06+0.00084495i,-0.0005599+0.00020117i,-0.00022012-0.00050895i
7.3104e-05-0.0010197i,0.00093188-0.0013506i,0.0019433-0.0010695i,0.001945-0.0010432i,0.00030582-0.0013824i,-0.00048213-0.0010447i,0.00028828-0.0011091i,0.0001232-0.0012036i,-0.0015472-0.00097791i,-0.0023739+5.7326e-05i,-0.0014648+0.00051601i,0.00021386-0.00039656i,0.001198-0.00070557i,0.00040686+2.2856e-05i,-0.00014883+0.00055883i,0.00079858+0.0012484i,0.00080927+0.00096207i,-5.0117e-06+0.0001246i,-3.839e-05-0.00037286i,0.00066254-0.00059752i,0.00079687-0.00073256i,0.00067475-0.00069014i,0.00070661+4.9066e-06i
0.00061789+0.0023193i,0.00041651+0.0018805i,0.0002166+0.0018147i,0.00027225+0.00022291i,0.0004702-0.0010335i,0.00012406-0.0014393i,-2.9278e-05-0.0011799i,-0.00075526-0.00017545i,-0.00080033+0.0007127i,-0.00044429+0.0011455i,-0.00020345+0.00092299i,0.00029225+0.00030336i,0.00046513+0.00039171i,0.00026928-8.2993e-05i,-0.00014796-0.0011396i,-0.00065258-0.0010769i,-0.0009537-0.00027179i,-0.00042404-0.00027318i,-0.00015851-0.00053297i,-0.00036437-0.00023819i,-8.8389e-05+4.6889e-05i,0.00045093-0.00026886i,0.00027327-0.00058868i
0.001067+0.0013599i,0.0016917+0.001256i,0.0015003+0.0013551i,0.0011081-0.00018694i,0.00091635-0.00035497i,0.0001729+6.451e-06i,-0.00021638-0.00039352i,-0.00035642-0.00069215i,-0.0004657-0.00029024i,-0.00038514+0.00029627i,-9.4321e-05+0.00024468i,0.00043132-0.00025675i,0.00030281-0.00053311i,0.00017513-0.00033289i,0.00050113-0.00026646i,0.00020597-0.00017942i,-0.00038816+0.00014632i,-0.000253+0.00011296i,0.00033166-0.00027676i,0.00057285-0.00079045i,0.0002772-0.00054292i,-0.00032012-6.9832e-05i,-0.00037159-4.9323e-05i
0.0023026+0.0018003i,0.0025924+0.0021205i,0.0018022+0.0018615i,0.00045196+0.00086894i,-0.0006636-0.00013953i,-0.00077152-0.0012771i,-0.00045483-0.00055926i,-0.00071286-0.00028041i,-0.00060373-0.00035909i,-0.00016438+0.00078785i,0.00062008+0.0013955i,0.00078213+0.00053636i,4.9015e-05+0.00011763i,-7.3743e-05-0.00030091i,-8.6919e-05-0.00091053i,-0.00044875-0.00019166i,-0.00047837+0.00037912i,0.00058805-0.00012844i,0.0013615+0.00010229i,0.00098114+0.00057345i,0.0007206+0.00015513i,0.00088804-6.6526e-05i,0.00083286-0.00017593i
-0.00067988+0.00037512i,-0.00018431+0.00054427i,-0.00052121+0.00084879i,-0.00044603+0.00075968i,0.00073787+0.00043617i,0.00084905+0.00016972i,0.00056882-0.00047899i,0.00028772-0.00049574i,-0.00042748+0.00044587i,-0.00084459+0.0011884i,-0.00070306+0.000819i,2.8396e-05+0.00036754i,0.00060645+0.0009616i,0.00018978+0.00099625i,-0.00033496-0.00045558i,-0.00014423-0.00095173i,4.352e-05-0.00077935i,-0.0002463+7.6172e-05i,-0.0003122+0.00043734i,9.3548e-06+4.2759e-05i,-0.00049264+0.00052711i,-0.00046774+0.00038444i,0.00011368-0.00035293i
2.4e-05+0.0030911i,-0.00045551+0.0021229i,0.0008705+0.0032161i,0.0020988+0.0022531i,0.0023433-0.00032726i,0.0015788-0.0021753i,0.00043563-0.0018157i,3.4378e-05+1.1633e-08i,-0.00052707-1.5196e-05i,-0.00092657-0.00038522i,-0.0004286+0.00034566i,-0.00016034+9.3752e-05i,-0.00029212-7.4064e-05i,0.00054754+0.00035793i,0.00067931+0.00035256i,2.0247e-05-0.00042939i,-0.00010428-0.00066991i,0.0001231-0.0005095i,0.00074595-0.00018711i,0.00088056-0.00013729i,-0.00012948-0.00027313i,-0.0004274+1.8309e-05i,8.3416e-05+0.0012175i
-0.00063735+0.0034074i,0.00087392+0.0032196i,0.00098872+0.0023479i,0.00059205+0.00035654i,-0.00011753-0.0010226i,-0.00053121-0.001606i,-0.00079422-0.0011359i,-0.00072291+9.8026e-05i,-0.0004827+0.0010661i,-0.00038667+0.0011113i,0.00067193+0.00082286i,0.0016273+0.0008995i,0.0009947+0.00073311i,0.00072913+0.00047173i,0.0006042+0.00021345i,0.00010439+0.00013348i,0.00044528+0.00013371i,0.00069147+0.00034125i,0.0003652+0.00048954i,9.264e-05+0.00018062i,0.0001722-0.00036773i,0.00037743-7.0229e-05i,0.00063547+0.00032181i
0.00056291-0.00028914i,0.0014061+0.000756i,0.0018146+0.00058745i,0.0019858+0.00043068i,0.0010718-0.00011655i,0.00014453-0.0009346i,0.00021478-0.00028379i,-1.0489e-05-0.0004641i,-0.00050969-0.0012761i,-0.00059541-0.00055826i,-0.00015761+0.00019518i,0.0001654+0.0007922i,0.00086675+0.0011305i,0.001295+0.00042638i,0.00036094-0.00015699i,-0.00039734+0.0002065i,-0.00011802+0.00014364i,0.00039988-8.9633e-05i,0.0002649+0.00016331i,-0.00064947+0.00016277i,-0.00048107-0.00041725i,0.00017706-0.00017645i,2.0536e-05+0.00014398i
0.0011269+0.0017345i,0.00046587+0.0018318i,0.00066074+0.0012302i,0.001048+0.00065526i,0.00074455-0.00020318i,-0.00023919-0.0007648i,-0.00046372-0.00055558i,0.00053536+0.00031737i,0.00079881+0.001278i,0.00014017+0.0013734i,0.00024952+0.0010002i,4.93e-05+0.00025965i,-0.00079345+0.00014693i,-0.0003828+0.00036017i,0.00039389-0.0001106i,0.00043427-0.00024721i,0.00023525-0.00042537i,-0.00037978-0.00017587i,-0.00063131+0.00059i,0.00011519+0.00095056i,0.00022519+0.0008331i,-1.499e-05+0.00097955i,-0.00038929+0.00010523i
-0.00020423-0.0011538i,0.00039419-0.0013831i,0.00065773-0.0013733i,-0.00027274-0.0017i,-0.00020314-0.0013107i,-0.00028362-0.0010928i,-0.00082765-0.001039i,-0.0012996-9.2907e-05i,-0.0014222+0.00087219i,-0.0008869+0.0017022i,8.1501e-05+0.0020306i,0.001044+0.00072528i,0.0014547-0.0006684i,0.0012702-0.00013683i,0.0011576+0.00025406i,0.00082343-6.6637e-05i,-0.00012246-0.00027862i,-2.8906e-05-0.0011373i,0.0011935-0.0011863i,0.0012098-0.00016587i,0.00031789+0.00027196i,-0.0002415-0.00018171i,-0.00060587+0.00018137i
-0.00033123+0.00033825i,-0.00067337+0.0015425i,-0.00041415+0.0021439i,5.3657e-05+0.0010809i,0.00041749+8.5139e-05i,0.00044602-0.00073389i,-0.00050386-0.00080592i,-0.0012513-0.00070504i,-0.0016986-0.0004i,-0.0020102+0.00069062i,-0.00098435+0.0010412i,0.0007012+0.00069077i,0.00080146+0.0002634i,0.00082189-0.00014358i,0.00056883-8.8399e-05i,6.4471e-05-0.00038083i,0.00019315-0.00063734i,0.0002804-0.00074651i,-8.1089e-05-0.00078387i,-0.00078153+0.00022404i,-0.00060583+0.00045627i,0.00026937+0.00010809i,0.00032835+0.00014126i
-0.00077194+0.00048367i,-0.00054565+0.00019362i,-0.00071106+0.00056883i,-0.00034806+0.00067981i,-0.00019414+0.00022688i,-0.00051035-0.00019403i,-0.00061132-0.00074833i,-0.00056441-0.0012082i,-0.00074755-0.0004743i,-0.0011209+0.00034573i,-0.000621+0.00052458i,0.00039215+0.00034564i,0.00047885+0.00052584i,0.00018503+0.00082045i,0.000219+0.00064074i,0.00027143+0.00050387i,0.00077328+0.00030417i,0.0010977+0.00024984i,0.001244-2.4617e-05i,0.0007843+0.00010689i,-7.4558e-05-1.097e-05i,0.00021465+0.00050555i,2.5822e-06+0.00035347i
-0.0011264+0.0021146i,-4.5187e-05+0.0027545i,0.00027088+0.0021447i,0.00089705+0.0016128i,0.0015545+0.0017404i,0.001501+0.00088179i,0.00043251+0.00039948i,-0.00074335+0.00052594i,-0.00096094+0.0002712i,5.5359e-05+0.00041554i,0.0005991+0.00076927i,0.00079421+0.00075693i,0.00083311+0.0010441i,0.00026949+0.0010164i,7.325e-05+0.00094257i,-0.00032846+0.00026253i,-0.00037478-0.00039219i,-0.00055351-7.1954e-05i,-0.00072055+0.00037313i,-0.00064189+0.00058957i,-0.00046519+0.0003146i,0.00068457+0.00050514i,0.00067066+0.00077132i
0.0011874+0.0013761i,0.00074156+0.0016664i,0.00011884-0.00029212i,0.00044335-0.0016235i,0.00050953-0.0014476i,-0.00016873-0.0012581i,1.462e-05-0.00048134i,0.00043309-0.00029077i,-0.0001272-0.00028507i,-0.00026262+0.00036194i,8.8174e-05+0.00095492i,0.00033977+0.00095423i,0.00047625+0.00081372i,0.000519+0.0007921i,0.00026899+0.00020226i,-6.2288e-06+0.00031774i,0.00029651+0.00051035i,0.00016454+8.458e-05i,-0.00010646-0.00010718i,-0.00033713+0.00021743i,0.00027403+0.00054224i,0.00037629+7.3159e-05i,0.00026855-0.00015996i
-0.0018108+0.0014971i,-0.00075332+0.001099i,0.00020308+0.001214i,0.00048942+0.0011981i,0.0011472+0.00077219i,0.0017072+1.0905e-05i,0.0013075-0.00054675i,0.00049123+0.00011501i,-0.00055015+0.0011256i,-0.001089+0.0015373i,0.00027933+0.00088989i,0.0010323+0.00039109i,0.00079475+0.00015241i,0.0009398-0.0001195i,0.0009315-0.00026459i,0.00088114+0.0003884i,0.00096363+0.0007453i,0.00035703+9.5226e-05i,-0.00018159-0.00017617i,-0.00043912-0.00058508i,0.00010663-0.00037433i,-0.00010646-0.0003619i,-0.00055795+0.0003074i
-0.0026361+0.00062379i,-0.0012315+0.00013792i,-0.0010827+0.00024433i,-0.0013249+0.0010574i,-0.00074303+0.00071828i,0.00032528-0.0002037i,-0.00033924-0.00059647i,-0.00091442-0.00067289i,-0.00059832+5.5916e-05i,-0.0001179+0.0011723i,0.00029336+0.00092242i,0.0006014+0.00028383i,0.00078897+0.0006184i,0.00075131-0.00012022i,0.00089806-0.0003488i,0.00048179+0.00097359i,0.00026355+0.0004245i,0.00010654-0.00045926i,-0.00023856-0.00064465i,-7.9525e-05-0.00033102i,-0.00056356+0.00039887i,-0.00081286+0.00097573i,-0.00060419+0.0010938i
0.00022999-4.3428e-05i,1.5733e-05-0.00025016i,-0.00010839-0.00046256i,0.00039598-0.00075806i,0.00087587-0.00080799i,0.00064616-0.0004929i,0.00017729-0.00046064i,-0.0011427-0.00073525i,-0.0020513-0.00032756i,-0.0017344+0.00044843i,-0.00051268+0.00097227i,0.0011044+0.00071295i,0.0015967+8.7635e-07i,0.0010723-0.0003582i,0.0008578-0.00014338i,0.00078064+0.00072266i,0.00085287+0.00058469i,0.00026965-0.00055388i,-1.3336e-05-0.0003987i,0.00026282-0.00047282i,0.00027387-0.00012948i,-0.0001574-6.6995e-05i,0.00028335-0.0002319i
0.00025983+0.00076565i,-0.00014793-0.00018884i,-0.0012305-0.00041292i,-0.0008996-0.00015073i,-0.00020522-4.8478e-05i,-5.4317e-05-0.00016103i,-0.00033039-0.0002494i,-0.00065263-2.7956e-06i,-0.0018586+0.00012005i,-0.0022039+0.00068238i,-0.0011615+0.0013236i,-0.00057645+0.00067692i,-0.00020769-0.00026551i,0.00016999-1.7511e-05i,0.00044411+7.3323e-05i,0.00024944+3.4695e-05i,0.00021838-0.00030638i,0.00010937-0.00067254i,-0.00053095-0.00059684i,-0.00013358-0.00018317i,0.00069298-0.00012799i,0.00088402-0.00094189i,9.1452e-05-0.00057336i
-0.00049385-0.0020189i,0.00013661-0.0020355i,-0.0004105-0.0014305i,-0.00091722-0.00019397i,-5.7983e-05+0.00048936i,0.00053208-0.00029284i,-0.00024669-0.00079455i,-0.0015564-0.00049887i,-0.0017155-9.9238e-05i,-0.0010631+0.00057416i,0.00014397+0.00092123i,0.00088559+0.00051163i,0.00066579+0.00043504i,0.00015069+0.00050814i,-0.0001422-0.00011065i,-0.00022089-0.00056817i,8.9536e-05-0.00037451i,0.00025166+0.00017186i,-4.1302e-06-2.3236e-05i,-0.00027818-0.00030777i,-6.5691e-05-0.00046835i,8.6289e-05-0.00037304i,-0.00020627-9.5184e-05i
-0.00037845+0.00053211i,7.4316e-05+0.0018649i,0.0003783+0.0026323i,0.0011844+0.0010689i,0.0012222-0.00057843i,0.00064364-0.0012111i,9.3284e-05-0.0011337i,-0.00025344-0.0015337i,-0.00098921-0.0015467i,-0.00083971-0.00030993i,0.00049037+0.00098969i,-5.1653e-05+0.00098784i,-0.0012135+0.0010922i,-0.00052852+0.0005565i,0.00050016-0.00043182i,0.00038969+7.1122e-05i,-8.205e-05+0.00040982i,0.000336+0.00082297i,0.00063412+0.00068071i,0.00069677+0.00014052i,0.00071686+0.00033617i,8.6977e-05+0.00034723i,-1.9624e-05+0.00051683i
0.00050726-0.0010888i,0.00066254-0.0013056i,0.00071654-0.0029454i,0.00046103-0.0024218i,-0.00079126-0.0010932i,-0.0011589-0.00073486i,-0.00051751-0.0010033i,-0.00060863-0.0014157i,-0.0014571-0.0009092i,-0.0016073-0.00029442i,-0.00053536+0.00025896i,0.00014386+0.00087213i,-0.00039038+0.00046594i,0.00013763-0.00045024i,0.00067916-0.00019705i,0.00054445+0.00017873i,0.00025807+0.0008161i,-0.00013306+0.0010244i,-5.8591e-05+0.00012232i,-0.00016169-0.00088242i,5.0316e-05-0.00053748i,0.00036726+1.3696e-05i,-0.00015693+2.7021e-05i
0.0013126-0.0015472i,0.0016663-0.0017644i,0.00094471-0.0018175i,-0.00062007-0.0018229i,-0.0012171-0.00088156i,-0.0009091+0.00060083i,-0.00071308+0.00039956i,-0.00028374-0.00057297i,-0.00052272-0.00032945i,-0.00059975+0.00075881i,0.00045536+0.0015018i,0.00088258+0.0014161i,0.00049871+0.00096777i,0.00050203+0.00039891i,0.00049975-0.0001422i,0.0002064-0.00022782i,0.00024921-0.00043766i,0.00086831-4.1965e-05i,0.00042576+0.00048595i,-0.00012459+0.00010758i,9.2227e-05-4.8511e-05i,7.7152e-05+8.6266e-05i,-0.0010592-0.00037197i
0.0014005-0.0020212i,0.00054359-0.0020524i,0.00042107-0.0030937i,0.00038892-0.0022481i,7.9674e-05-0.00083953i,8.1488e-05-0.00086241i,0.00052164-0.00020232i,0.00070233+1.4051e-05i,-0.00039283+0.00011476i,-0.0012543+0.00096297i,-0.00034627+0.0013624i,0.00050115+0.0012079i,-0.00013905+0.00050487i,-5.7572e-06-5.2264e-05i,0.0010088-0.00031574i,0.00063287-0.00029676i,-9.7302e-05-0.00030508i,0.00066018+0.00016137i,0.001539+4.908e-05i,0.0011057+2.0686e-05i,0.00051416+0.00039055i,0.00027084+0.00057961i,-0.00040103+0.0010144i
0.0011074-0.00081452i,0.00070062-0.0014925i,0.001395-0.0025965i,0.0018241-0.0023547i,0.0005623-0.0015241i,-0.00057237-0.0012511i,-0.00078271-0.001495i,-0.00068106-0.00073028i,-0.00076555+0.0002208i,-0.00062651+0.00016506i,-0.00018098+0.0001192i,0.00020852+0.00053737i,-9.1722e-05+0.00062557i,-0.00049342+0.00074404i,-0.0004484+0.00035829i,-0.00046188+0.00012483i,-0.00010481+0.00025152i,-0.00013748+0.00024381i,-0.00018597+0.00025828i,0.00029503+0.0005654i,0.00026899+0.00088657i,-0.00054633+0.00069381i,-0.00072077-0.00023979i
-0.00012235-0.00025409i,0.00098071-0.0012546i,0.0010651-0.0011645i,-0.00042799-0.00056038i,-0.00050157-0.0013037i,-2.6374e-05-0.0012508i,0.00015833-0.0007496i,-6.365e-05-0.00069295i,-0.00083923+0.00025344i,-0.0010989+0.00056837i,2.863e-05+0.00020031i,0.0010497+6.6977e-05i,0.00040606+0.00036136i,-0.00035991+0.000399i,-0.00035015+1.4964e-05i,0.00019032+0.00013678i,4.9105e-05+2.7328e-05i,-3.3752e-06-0.00037378i,0.0009547-9.3575e-05i,0.0010572+0.00016201i,0.00010852-7.1332e-06i,0.00033959-0.00026411i,0.00045207-0.00070728i
0.00026202-0.00032082i,0.00068684-0.0010811i,0.00077841-0.0012319i,0.00098365-0.0012725i,0.00060074-0.0018219i,0.00049523-0.0012031i,-0.00042724-0.00090323i,-0.00093641-0.0012324i,-0.00062552-0.0011361i,-0.00079501-0.00060004i,-0.00038452+4.6268e-05i,0.00047272+0.00019633i,0.0005872+0.00023638i,0.00049711+0.00047643i,7.2207e-05+0.00035884i,-0.00022242+0.00021928i,2.4383e-05+0.00035463i,0.00037372+0.00010185i,0.00081904+0.00021527i,0.00086476+0.0010406i,0.0010591+0.00061651i,0.00083671+0.00047008i,-0.00020506+0.00072842i
-0.00017761+0.00055438i,-0.0010239+0.0012914i,-0.00051423+0.0023706i,0.00042197+0.00096199i,0.0012232-0.00041734i,0.0014979-0.00045769i,0.00092132-0.00072535i,0.00022725-0.00093374i,-0.00034997-0.00053412i,-0.00030207+0.00034037i,0.00012184+0.00080646i,7.3767e-05+0.00039272i,0.0002963+9.4544e-05i,0.0001579+0.00016045i,-0.00018406-0.00051682i,-0.00020508-0.00020746i,-0.0003731+0.00017085i,-0.00015158-7.5531e-05i,0.0002814+3.7758e-05i,0.00022842+2.4909e-05i,-0.00022724+0.00061829i,-0.00017346+0.0012251i,0.00026704+0.0011524i
-0.0020927+0.00035386i,-0.0016506+4.2683e-05i,-0.0015927+1.4149e-05i,-0.00081315-0.00018827i,0.000286-0.00080683i,0.00061558-0.0004611i,0.00038504-8.0274e-05i,-0.00033722+0.00011913i,-0.0010662+0.00037167i,-0.00075737+0.00045157i,-0.00036458+0.0003175i,-3.4873e-05+0.00027665i,0.00055418+0.00076107i,0.00088305+0.00077559i,0.00086987+0.00066824i,0.00066067+0.00033858i,0.0003521+0.00032323i,0.00040766+0.00075086i,-6.9497e-05+0.0010155i,-0.00069265+0.00053664i,-0.0004137-0.00058686i,-0.00026732-0.00036991i,-0.00026811+0.00039422i
-7.1218e-05+0.0018884i,0.0009361+0.0014471i,0.0014094+0.00027554i,0.0011249-0.0002405i,0.00077969-0.00066694i,0.0005011-0.00053288i,-0.00044+6.1901e-05i,-0.0013969+0.00033797i,-0.0013734+0.0002564i,-0.00033628+0.00040815i,0.00065504+0.00079206i,0.00080264+0.00087874i,-0.00016139+0.00060505i,-8.8697e-06+7.9305e-05i,0.00078941+0.00046405i,0.00047557+0.0010683i,0.00088679+0.00027785i,0.00077399+0.00022976i,-0.00030782+0.001046i,-0.00078108+0.00056337i,-0.00072723+0.00036402i,-0.00057252+0.0006428i,-0.00013626+0.00035622i
0.0012916+0.0023646i,0.0011603+0.0019093i,0.0018424+0.0014448i,0.0020095+0.00099436i,0.0012229-0.00051603i,0.00024473-0.0010845i,-0.00031677-0.0013715i,-0.00055782-0.0015356i,-0.00052607-0.00075879i,-0.00012966-0.00029739i,0.00040932+0.00046602i,0.00049615+0.00070832i,0.00086526-0.00014107i,0.0013158-0.00043391i,0.0012665-9.5056e-06i,0.00054164+0.00067638i,-0.00016558+0.00080417i,-0.00039535+0.0002098i,5.5792e-05-0.000155i,0.00044644+8.6101e-06i,0.00025328+0.00016735i,-8.8978e-06+0.00038206i,5.5572e-05+0.00010282i
-0.00098734+0.00089598i,-0.00076922-0.00023542i,-0.0005331-0.00017445i,8.0977e-05-0.00077182i,0.00073352-0.0014778i,0.00073481-0.001619i,-0.00025453-0.00080429i,-0.001238+0.00039247i,-0.0017136+0.000591i,-0.0010949+0.0009597i,-0.00038744+0.00067028i,7.8608e-05-0.00018347i,0.00083206-0.00048354i,0.0011878-0.00041122i,0.00056902-0.00056029i,8.7805e-05+4.3713e-05i,-0.00017073+0.001087i,-0.00044754+0.00049697i,-0.00011664-0.00069373i,0.00015596-0.00097662i,0.00039192-0.00035514i,0.00095863-0.00035414i,0.00072683-0.0010023i
0.00017018+0.0020115i,0.00082642+0.0022512i,0.0013564+0.0033163i,0.0017028+0.0020317i,0.00146+0.00013317i,0.0011158-0.0011406i,0.0011311-0.0012989i,0.00080419-0.00015863i,-5.95e-05+0.00049104i,-0.00037368+0.00070579i,-7.8125e-05+0.0013334i,0.00029955+0.00076713i,-1.6636e-05-7.7095e-05i,8.491e-05-0.00017509i,0.00072582-0.00064224i,0.00095771-0.00023967i,0.0010757+0.00070144i,0.00081233+0.00094543i,0.00036392+0.00088388i,0.00053088+0.00049929i,0.0005862-0.00013397i,0.00075748-0.0002842i,0.00037275+0.0002954i
