-0.0013393+0.0010723i,-0.0010086+0.00030656i,-0.0032534-0.00020053i,-0.0024353-0.00073132i,-0.00060653+0.00081619i,-0.0010018+0.0013042i,-0.001857+0.00098195i,-0.0012111+0.0017236i,0.00040132+0.0015688i,0.0015205+0.0007808i,0.00094584+4.6443e-07i,6.4531e-05-0.0004661i,7.8497e-05-0.00014662i,0.00052644+0.00011589i,0.00011253-0.00040859i,-0.00021606-0.00067603i,-3.6698e-06-0.00022425i,-0.0004079+0.00014013i,-0.00018143-4.166e-05i,0.00011234-0.00031249i,0.00024345+0.00013551i,-4.0863e-05-0.00029933i,-0.00061203-0.00062587i
0.0011352+0.0011929i,0.00095404-6.6004e-05i,5.2844e-05-0.00044758i,0.00088144+9.2047e-05i,0.0014604+0.00022716i,0.00021287-0.00015889i,-0.00054723+0.00056818i,6.8154e-05+0.0017283i,0.00061632+0.0017209i,-5.5343e-05+0.0010888i,-0.00099463+0.00029575i,-0.00072243-0.00059513i,0.0001635-7.4563e-05i,0.00036092+0.00040208i,0.00043891+0.0002144i,0.00053047+3.6413e-05i,0.0009987-0.00032434i,0.00079802-0.00056463i,-0.00023151-0.00051821i,-0.00051199-0.00022553i,-0.00044637+0.00033722i,3.2229e-05+0.00048588i,0.00063278-0.00031378i
0.00052858-3.302e-05i,0.00057301-0.0018233i,0.0013769-0.0022365i,0.00039449-0.0013824i,0.00011271-0.0011979i,-0.00021378-0.00098013i,-0.0006694+0.00042178i,-3.0481e-05+0.0018364i,0.00066072+0.0018687i,-0.00032747+0.00077776i,-0.0012437+0.00011597i,-0.0010566-0.00010051i,-0.00027262+0.00023683i,0.00026429+0.00046275i,0.00079753+0.00031164i,0.00066308+0.00044267i,0.00031726+0.0002284i,8.4685e-05-4.6604e-05i,-0.00012138-0.00064717i,-5.0926e-05-0.00034319i,-0.00021293+0.00083756i,-7.1044e-05+0.00070454i,0.00064155-0.00034016i
0.00066246-0.0017324i,0.00055683-0.0015151i,-0.00068438-0.00046482i,-0.0015705+0.00067494i,-0.0017416+0.00043068i,-0.0011646-0.00072323i,-0.0002224-0.0005375i,-0.00021805+0.0010106i,-0.0007266+0.0014024i,-0.00058122+0.00034924i,-0.00038519-0.00076492i,-0.0004332-0.0013346i,3.2087e-05-0.00093495i,0.00063179-0.00032369i,0.0010061-0.00010442i,0.0010919+0.00019434i,0.00092251-0.00013439i,0.00054504-0.00069754i,0.00022813-0.0007692i,-5.2069e-05-0.00079734i,-0.00045168-0.00047818i,-0.00058514-0.0010283i,-0.00027329-0.00067948i
0.00038659+0.0030808i,0.00058539+0.0018334i,0.0027821+0.0012792i,0.0035806+0.00015537i,0.003424-0.0017976i,0.0024123-0.0019702i,0.00026216-0.00061086i,-0.00062978+0.00054875i,0.00032926+0.00060818i,0.00073358-0.00016849i,-0.00027606-0.00020455i,-0.0007927+0.00036044i,-0.00022355+0.00037953i,0.00018219+0.00016105i,0.00070009+0.00032466i,0.0011942+0.00010313i,0.00085029-0.00048121i,5.9622e-05-0.00064146i,-0.0002849+9.2561e-05i,-0.00022532+0.00078951i,2.254e-05+0.00056513i,0.00087706+0.00016053i,0.00053069-0.00016888i
0.0014724-0.0014051i,0.00039777-0.0018248i,0.00017918-0.0014713i,0.00022344-0.0004917i,0.00035552-0.0005302i,-0.00065518+0.00039921i,-0.0015739+0.0013345i,-0.00078106+0.0022594i,0.00047894+0.0018133i,0.00031374+0.00031535i,-0.00048894-0.00028596i,-0.00033527-0.00031944i,0.00052481-0.00047531i,0.0010879-0.00067142i,0.0013075-0.00040359i,0.0014731+0.00030366i,0.00051725+0.00038046i,0.0001689-0.00048703i,0.0009679-0.00037165i,0.0013607-0.00055705i,0.0010743-0.00043777i,0.0012001-4.5606e-07i,0.000888-0.00040341i
-0.0009001-0.00066426i,-0.00050974+0.001495i,0.00052113+0.0011777i,0.0013185-8.508e-06i,0.0011442-0.00018129i,0.00022867-8.3127e-05i,-0.00042649+0.0012591i,-0.00070309+0.0018204i,-0.00015195+0.00077666i,0.00032133-0.00029668i,-0.00011157-0.00072639i,-0.000132-0.00056016i,0.00046479+0.00016848i,0.00053712+0.00052926i,0.00047176+0.00067902i,0.00092577+0.00037992i,0.00099939-0.00014028i,0.0005549-0.00051804i,0.00017849-0.00064458i,-9.1362e-05-0.00041875i,-6.6442e-05+3.7602e-05i,-0.00037382-0.00033865i,-0.00058195-0.00071026i
-0.0034857-0.003043i,-0.0037579-0.002911i,-0.0042866-0.0022291i,-0.0035638-0.0013815i,-0.0016828-0.0010108i,-0.00028441-0.00042821i,0.00015323+2.7785e-05i,0.0003558+0.0011827i,0.00078973+0.0013455i,0.00071324+0.00073798i,0.0005969+0.00031956i,0.001454+0.00047022i,0.0012854+0.00082028i,0.0007574+4.7114e-05i,0.00048312-0.001099i,0.00020598-0.0015548i,0.000669-0.00017693i,0.00065647+0.00048685i,2.4227e-05+0.00039542i,-0.00038523+0.0001475i,-0.00034289+0.00029947i,0.00013405+0.00034034i,0.00047485-6.3534e-05i
-0.00098903-7.8138e-06i,-0.00047593+0.00013339i,0.00013971-7.6126e-05i,-7.9334e-05+0.00060364i,-0.00031746+0.001234i,-0.00023286+0.0011287i,-0.00066668+0.0011407i,-0.00094342+0.0009472i,-0.0005116+0.00053706i,-0.0005222+0.00085209i,-0.00036367-0.00037275i,-5.472e-05-0.00083333i,0.00056053-0.00028747i,0.00091714-0.00095448i,0.0006933-0.00047172i,0.00041577+0.00061371i,-9.9346e-05+0.00049369i,-0.00018424-1.5672e-05i,-6.1944e-05-0.00030073i,-0.00047968-0.00034312i,-0.00061456-0.00030513i,-0.00033352-0.00024933i,0.00014898-0.0003624i
0.00081959+0.00072593i,0.0010411+0.00044074i,0.00084312+0.00037717i,0.001328+0.00076964i,0.0015607+0.00050734i,0.0005811-0.00056185i,-0.00031418-0.00042421i,-0.00056729+0.00032155i,-0.00045528+0.00012906i,-1.2367e-05-0.00047105i,-4.9538e-05-0.00014959i,-4.0944e-05+5.222e-05i,0.00053317-0.00029916i,0.00083471+0.00015834i,0.00096307+0.00057656i,0.00052462+0.00042983i,0.00038782+4.587e-05i,0.00090293-0.00036873i,0.00071336-0.00089767i,-9.3128e-05-0.00097865i,-0.00065088-0.00054124i,-0.0005725-0.00016728i,-0.00022441-0.00034028i
0.0010934+3.409e-05i,0.0013205+0.00055295i,0.00054031-0.00068445i,-0.00012017-0.0010691i,0.00026495+5.1288e-05i,-0.00049997+0.00019298i,-0.0012929+0.00019195i,-0.0006864+0.0005906i,0.00029155+0.00042217i,8.4842e-06-0.00018519i,-0.00065535-0.00011785i,-0.00044754+0.00022634i,0.00028331+0.00010806i,0.00080246-0.00036201i,0.00091156-0.00035819i,0.0012852+0.00021479i,0.0014115+0.00058991i,0.00099345+8.7375e-05i,0.00013188+6.4417e-05i,-0.00042147+0.00035898i,-0.00015224+0.00048106i,-1.3031e-05+0.00065259i,0.00030809-0.00016906i
0.00065614-0.00087864i,-0.00034578-0.00040403i,-0.00033816-0.0011122i,-0.00029247-0.0013048i,-8.2326e-05-0.00096331i,0.00052598-0.0011451i,-0.00024477-0.00027946i,-0.00063858+0.0014654i,0.00039668+0.0020398i,0.0002101+0.00082276i,-0.00042823-0.00013992i,0.00020859+0.00030483i,0.00084723+0.00020436i,0.0007862-0.00047294i,0.00031179-6.6415e-05i,-3.211e-05-0.00059104i,-0.00022699-0.0012225i,4.6663e-05-0.00098756i,0.00018056-0.00025473i,0.00019289+3.5159e-05i,0.00040223-0.00033535i,0.00053929-0.00062091i,0.00055119-0.00041344i
-0.0016902-0.0016471i,-0.0011129-0.0012078i,-0.0014867-0.00059004i,-0.00075152+0.0010383i,0.00047193+0.0017789i,7.9665e-05+0.0010446i,-8.7595e-05+0.00073598i,0.00027952+0.0014328i,-0.00039553+0.0019743i,-0.00081397+0.0015666i,-0.00035372+0.00083747i,0.00044245+0.00015727i,0.0014511-0.00034457i,0.0017198-0.0013328i,0.001141-0.0016227i,0.00085075-0.00077905i,0.00058548-0.00052957i,-0.00029729-0.00033991i,-0.00091197-0.00042274i,-0.00086745-0.00053304i,-0.00062696+6.7701e-05i,-0.00045706+0.00069424i,-0.00028475+0.00056242i
0.00097138+0.0020076i,0.0013663+0.0023029i,0.0024245+0.0012796i,0.0029316-0.00041982i,0.0023315-0.00081086i,0.00076056-0.0005704i,0.00055914+0.00048533i,0.00084457+0.0011166i,0.001006+0.00079785i,0.0012107+0.00021064i,0.00046027-0.00023505i,-4.7777e-05-0.00068066i,-0.00015905-0.0014917i,-0.00036924-0.0016117i,-0.00021427-0.00084209i,-6.6636e-05+3.6475e-05i,-7.5256e-05-0.00012489i,0.00053574-0.00068762i,0.0013269-0.0009603i,0.0012166-0.00081155i,0.0008806-0.00011033i,0.00019504+0.00029592i,-0.00010292+0.000325i
0.00091748-0.0010776i,0.0018713-0.00057817i,0.00097423-0.00084916i,-0.00030993-0.00046989i,-0.00075982+0.00056857i,-0.0010713+0.00038661i,-0.0017049+0.00047953i,-0.001795+0.0014671i,-0.0008842+0.0016429i,-0.00029192+0.0011021i,-0.00017485+0.00025559i,-0.00010803+4.483e-05i,7.3618e-05+0.0010936i,-0.00061984+0.00125i,-0.00043787+0.00061594i,0.0003372-5.6877e-06i,0.00024421-0.0003556i,0.00014807-0.0001869i,-5.125e-05-6.4096e-05i,-0.00025982-0.00063447i,-0.00046629-0.0010867i,-0.00017504-0.00030624i,0.00035602-1.6017e-05i
0.0017008+9.0499e-06i,0.00039205-2.7184e-06i,-0.0002955-0.0013727i,0.00025463-0.0025479i,0.0010362-0.0015721i,-0.00024436-0.00065443i,-0.0022902-0.00025027i,-0.0015971+0.00041631i,0.00015515+0.00067065i,0.00054481+0.00066196i,-0.00050656+0.0003395i,-0.00097626+0.00017817i,0.00016951+0.00017595i,0.00092145-6.1891e-05i,0.00023292-7.803e-05i,-0.00034966-0.00043474i,-0.00025481-0.00067265i,0.00013688-0.00068912i,9.8423e-05-0.00062705i,0.00025516-0.00074571i,6.0153e-05-0.00027446i,-0.000279+0.000243i,0.00013424-0.00010439i
0.0023669+0.00104i,0.003228+0.00053575i,0.0041516-0.00033947i,0.0031791-0.0012417i,0.0023888-0.0012039i,0.00092991-0.0010867i,-0.00034409-0.00040959i,-0.00051267+0.00051663i,-0.00041875+0.00065419i,-0.000125+0.00040554i,-0.00081844+0.00021219i,-0.0015763-0.00032751i,3.5049e-05-0.0007993i,0.00095298-0.001059i,0.00066245-0.0012486i,0.00037401-0.0006378i,5.736e-05+0.00036759i,0.00016048+0.00012845i,5.3604e-05-0.00029911i,-0.00075705+8.7525e-05i,-0.00077685+0.00029677i,0.00019225+0.00028954i,3.0022e-05-0.00011566i
-0.0021349-0.00020667i,-0.0022967+0.00050053i,-0.0020623+0.0024645i,-0.00032326+0.0037163i,0.00067223+0.0023978i,0.00024069+0.00033571i,6.1583e-06+0.00053933i,-0.00056073+0.0016853i,-0.00026691+0.0014966i,0.00093725+0.00088606i,0.0011795+0.0007106i,0.00043576+0.00018127i,-0.00053708-0.0002737i,-0.00064603-0.00063562i,-0.00032425-0.00068083i,-0.00046963-0.00070115i,0.00041435-0.00016978i,0.001375+0.0002949i,0.00056789+0.00017504i,-4.5886e-05-9.9859e-05i,-0.0004908-8.3002e-05i,-0.0002652-0.00055621i,0.00015918-0.00029604i
0.00076587+0.00086366i,0.0011478+0.00042161i,-5.8925e-05+8.6129e-06i,-0.00016768-0.0002587i,-0.00036552-0.00068092i,-0.00052763+0.00022676i,-0.00020086+0.00074673i,0.00014443+0.00062912i,0.00065975+0.00060337i,0.00021049-4.8436e-05i,-0.00068086-0.00065446i,-0.00063936-0.00054201i,0.00011919-0.0002845i,0.00028021-0.00041955i,0.00021954-0.00073313i,0.00024489-0.00096163i,2.8959e-05-0.00048814i,5.0842e-05+4.6708e-05i,-0.00015421-0.00075855i,-0.00097359-0.0015021i,-0.00083981-0.00081231i,-0.00061774+0.00028514i,-0.00067288+9.9823e-05i
-0.0011056+0.0001831i,-0.0010372-0.00012645i,-0.00082787+0.00018652i,-0.0012058+8.6968e-05i,-0.00075893-0.00011522i,-0.0003634+0.00042575i,-0.0004541+0.00056821i,-4.0545e-05+0.00057007i,0.00048336+0.0015013i,0.00077665+0.0010709i,0.00054752+5.2585e-05i,0.00012953-9.0841e-05i,-0.00031079-0.00024339i,-0.00060135-0.00031723i,-0.00027868-0.00050456i,0.00037104+6.0587e-05i,0.00043273+0.00012118i,0.0010714+0.0003515i,0.0016033+0.00057786i,0.00079816-0.0001536i,0.00041692+4.9691e-05i,0.00028986+0.00093844i,-6.7108e-05-4.9387e-05i
0.0021806-0.0017737i,0.0017688-0.001596i,0.0019065-0.0020225i,0.0017813-0.0020335i,0.0011696-0.00076869i,0.00087689-0.00067828i,0.00058911-0.00093781i,0.0011048-0.00048107i,0.000836-2.3696e-05i,-0.00015887-3.3278e-05i,-9.148e-05-0.00023961i,0.00051989-4.7947e-05i,0.00030824+0.0001544i,7.2986e-05-3.2768e-05i,0.00055847+0.00030213i,0.00097694-0.00018185i,0.00062987-0.00052398i,0.00046344-9.217e-06i,0.0009418+0.00039228i,0.00029276+0.00034726i,-0.00054247+0.00025578i,-0.00028724+0.00023321i,-7.7405e-05-0.00027529i
0.0016621+0.00093171i,0.0010559+0.00087472i,-0.00027582+9.5978e-05i,0.00029716+0.00076193i,0.00043357+0.0014587i,-0.0002748+0.00024715i,-0.00027511+1.2412e-05i,3.3733e-05+0.00088715i,-0.00010201+0.00049989i,-0.00018452-0.00086333i,-1.4292e-05-0.0017568i,0.00042345-0.0014123i,0.00070414-0.0010474i,0.00044938-0.00076276i,2.1625e-05-5.4801e-05i,-0.00025171+0.00045577i,-0.00067152+0.00052271i,-0.00052439-0.00020169i,0.0003668-0.00089332i,0.0010181-0.00075811i,0.00069975+0.00022465i,0.00047604+0.00079001i,0.00090863+0.0014137i
-0.0023318-0.00056579i,-0.0010837-6.2349e-05i,0.00015036+0.0021249i,0.00068569+0.0019042i,0.00033301+0.0010316i,-0.00026803+0.00064751i,-0.00072761+0.00091471i,-0.00088719+0.0012885i,-0.00053922+0.0013339i,0.00026694+0.0007604i,0.00025236-0.00037973i,0.0002131-0.00076791i,0.00067483-0.00025346i,0.00078973+2.6456e-05i,0.00047491+0.00011679i,0.00013936+0.00040756i,0.00013942+0.00042082i,-0.0003257+0.00041831i,-0.00050382+0.00070227i,-0.00059377+0.00021366i,-0.00072222-0.00024494i,4.4578e-06+4.8392e-05i,0.00072922+0.00056338i
0.00016664+0.00089483i,-0.00011036+0.00087842i,-0.00067183+0.001164i,-0.00027644+0.0011743i,0.00020845+2.1301e-05i,0.00033623-0.0013346i,0.00027438-0.00068591i,-0.00026129+0.0008351i,-0.00032646+0.0013729i,1.0538e-05+0.0006107i,0.00076503-0.00038812i,0.0014615-0.00049182i,0.00097066-0.00040158i,0.00064364-0.00047458i,0.00084677-0.00030857i,0.00070707+8.8042e-05i,0.0004743+0.00051246i,0.00016211+0.00031229i,-0.000162-0.00015795i,-0.00041444-0.00016417i,-0.00076407+0.00022829i,-0.0011081+0.00079384i,-0.00084996+0.00043178i
-0.0017377+0.00071851i,-0.0021682+0.0012628i,-0.00067722+0.0010981i,0.00024571+0.0014158i,0.00031013+0.00083006i,0.00029927-4.3898e-05i,-0.00020213+3.8127e-05i,-0.00040238+0.00053033i,-0.0001762+0.00076151i,0.00029022+0.00016802i,0.00012657-0.00022036i,0.00028318-0.00034796i,0.00065414-0.00032114i,0.00039637-0.00062719i,0.00024257-0.0005427i,0.00021523-1.7443e-05i,0.00026597+0.0003825i,0.00052408+0.00040048i,0.00066005+0.00043492i,0.00024914+0.00044281i,6.3051e-05+0.00021618i,-0.00015505+0.00040857i,-0.00031389+0.0005432i
-0.0012193-0.001305i,-0.0011529-0.0023602i,0.00012235-0.00091371i,0.0017256+0.00035519i,0.0012732+0.0001066i,-0.00013629-0.00062805i,-0.00089827-0.00048762i,-0.0013674+0.00099566i,-0.001578+0.0012846i,-0.00075355+7.7799e-05i,0.00038314-0.00086847i,0.00089729-0.00080044i,0.000687-1.1753e-05i,0.0007913+4.3009e-05i,0.001216-0.00030363i,0.00052874-0.0005503i,-0.00036568-0.00051766i,-0.00012111-0.00056276i,9.9259e-05-0.00097649i,-9.8507e-05-0.00082249i,0.00013292+6.4723e-05i,0.00037299+4.1683e-05i,0.00020671-0.00041925i
-0.00097738+0.00098931i,-0.00051571+0.00074374i,-0.0001481+0.0014832i,0.00085228+0.0020428i,0.0010611+0.0013621i,0.00084103+0.00017401i,0.0001971+0.00024295i,-0.00041598+0.0012937i,0.0003279+0.0018428i,0.0014742+0.0015075i,0.00096489+0.00079855i,-0.00027188+0.00033102i,-0.00041701-0.00024192i,-0.00043753-0.00060869i,0.00011019+1.7576e-05i,0.00024594+0.00056112i,-6.867e-05+0.00012521i,7.9535e-05-0.00028445i,0.00012159-0.00013868i,0.00051403+0.00033483i,0.00078255+0.00053953i,0.00052085+0.00045992i,0.00047477+9.3742e-05i
-0.0017466-0.0002671i,-0.0017064-7.2078e-05i,-0.0020016+0.00078266i,-0.0015049+0.0018593i,-0.00040412+0.0018001i,0.00038916+0.00044238i,0.00059407+0.00052241i,2.7903e-05+0.0020417i,-0.00037349+0.0024098i,-0.00050559+0.0015641i,0.00048833+0.00033401i,0.00082047-0.00071053i,0.00072761-0.0011946i,0.0013665-0.00097599i,0.0010063-0.0010216i,0.0002969-0.00097516i,-9.6596e-05-0.0004179i,5.836e-05+0.00018077i,-1.5407e-06+0.00029988i,-0.00057776-0.00025479i,-0.00064978-0.00046464i,-0.00025982-0.00037393i,-9.0406e-05+2.6752e-05i
-0.0016465-0.00087642i,-0.00023935-0.0007662i,-9.6032e-05+0.00022595i,-0.0002034+0.00052097i,-8.7436e-05-4.6191e-05i,0.00013716-0.00035655i,-0.00017863+0.00012028i,-0.00015186+0.0010447i,0.0007608+0.0017236i,0.00015943+0.0013068i,0.00011123+7.0626e-05i,0.0010675-0.00058767i,0.00078558-0.00049313i,0.0003931-9.2033e-05i,0.00064885+0.00013639i,0.00065069-0.00011654i,7.9873e-05+5.1067e-05i,0.00011932-0.00028323i,0.00061788-0.00047167i,0.00028763+1.6696e-05i,-0.00039045+0.00040575i,-0.00059401+0.0001126i,-0.0002838-0.0001696i
-0.0022819+0.0011186i,-0.001127+0.00075441i,0.00025419+0.0014025i,0.00069629+0.00092403i,0.00064224+5.4935e-05i,-2.6019e-05+0.00033152i,-0.0009+0.00076308i,-0.0012289+0.0015875i,-0.00087446+0.0017622i,0.00070536+0.0015383i,0.0014739+0.00087234i,0.00070686+0.00014756i,8.6612e-05+0.00034327i,0.00032263-0.00079454i,0.0003156-0.0012097i,1.1936e-06-0.00021202i,-5.6826e-05+0.00024761i,3.7034e-05+8.7079e-05i,0.00073338+0.00013374i,0.0010195-6.2169e-05i,0.00038677-0.00024214i,-5.7588e-05+0.00010584i,-6.6859e-05+0.00053902i
0.00068086-0.0014428i,0.00035182-0.0018236i,6.9924e-06-0.0015845i,0.00026701-0.001409i,0.00075248-0.0010076i,-0.00027849+0.00017315i,-0.0013303+0.0013426i,-0.0012879+0.0015222i,-0.00057759+0.0012543i,-0.00038879+0.00057547i,-0.00069301+0.00034724i,-0.00054767+0.00090131i,-0.00026296+0.00094824i,5.6467e-05+0.00081292i,0.00014828+0.00033687i,2.2196e-05-0.0003688i,0.00015632+5.8128e-05i,0.00032755-8.0688e-05i,0.00028613-0.00034964i,-0.00029206+0.00013062i,-0.00062649+0.00031716i,0.00020971+0.00047195i,0.00053281+0.0002143i
0.0010341-0.00019058i,0.00084372+0.0012014i,-0.00058026+0.0016067i,3.0253e-06+0.00051011i,0.0012973+0.00037134i,0.00044988+0.00058487i,-0.001194+0.00027804i,-0.00062898+0.00056224i,0.00064622+0.0010605i,0.00062754+0.00036017i,-0.0001719-0.00038498i,-0.00015502-0.00064901i,0.00055901-0.00081078i,0.00050516-0.00066665i,0.00051133-0.00080374i,0.00067906-0.00050599i,-8.3796e-06-5.5402e-05i,0.00060037-0.00017844i,0.0013938-0.00033081i,0.00025331-2.6599e-05i,-5.7062e-05-0.00011341i,1.0607e-05-0.00026185i,9.5279e-05+0.00027811i
0.0027311-0.00016358i,0.0030744-0.0012624i,0.0029853-0.002078i,0.0018493-0.0022477i,0.00014476-0.0025005i,-0.0012457-0.0017866i,-0.0015283-0.00013191i,-0.00086015+0.00098936i,-0.00012751+0.00078593i,2.7558e-06-7.9576e-05i,-9.6021e-05-0.00041742i,0.00029977-0.00047532i,0.0010103+0.00010533i,0.00091138+0.0002936i,0.00048202+0.00050471i,2.8569e-05+0.00073705i,0.00035189+0.00010945i,0.0011342-0.00065054i,0.00057474-0.00072556i,2.0408e-05-0.00049968i,-9.4053e-06-0.00032043i,-0.00043441+2.0419e-05i,-6.9389e-05+0.00086051i
0.0004313+0.0012195i,0.00096126+0.0002283i,0.00021412+0.0026254i,-0.00064595+0.0025616i,0.00072598+0.001391i,0.0010605+0.00097869i,-0.0008539+0.00035039i,-0.00094081+0.00029302i,2.4561e-05+0.0010135i,0.00013849+0.00091378i,-0.00029265-0.00016151i,-0.00016499-0.00060475i,6.3985e-05-0.00034384i,0.00018775-0.00091984i,0.00068941-0.00089098i,0.0004556-4.2709e-05i,0.00074159-0.00033553i,0.00093249-0.00092562i,0.00048598-0.00046095i,-8.5573e-05+8.9154e-06i,0.0001921-5.5469e-05i,0.00095757-0.00035955i,0.0011655-0.00041766i
0.00036594+0.00078019i,-0.00010664+0.00077778i,0.00076689+0.0007221i,0.0008237+0.00034392i,0.00033344-0.00076969i,-9.6634e-05-0.0012318i,0.0002839-0.00051283i,0.00018971+0.0011539i,0.00017365+0.0013567i,0.00065094+0.00073959i,0.00011466+0.00031962i,-0.00019136-0.00021983i,0.00037753+0.00026189i,0.0011039+0.00013522i,0.0011007+3.1532e-05i,0.00028923-0.00010886i,0.00019214-0.0011278i,0.00041774-0.001295i,0.0004537-0.00046467i,0.00042495-0.00047335i,0.00023404-0.00027518i,-0.00010272-0.00025788i,-0.00044028-0.00078593i
-0.0021747-0.0015807i,-0.0026119-0.0017248i,-0.0033976-0.0010491i,-0.00225-0.00050157i,-0.00096529+0.00016825i,-0.00046945+0.00020795i,-0.00089965+3.0052e-05i,-0.00054714+0.00056375i,0.00012319+0.0010511i,0.00014409+0.00046767i,0.00025263-0.00027816i,0.00038648-0.00018191i,0.00099405-0.00013663i,0.00094794-0.00030092i,0.00019161-9.5859e-05i,0.00029045-0.00053535i,0.00083555-0.0014213i,0.00083292-0.0014891i,0.00028307-0.00091208i,-0.00010142-0.00025119i,0.00051362-0.00036007i,0.00018403-0.00078459i,-0.00032639-0.00074563i
0.00090581-0.0018744i,0.0017215-0.0010402i,0.00023009-0.00064156i,0.00042356+0.00022087i,0.00088766+0.00074597i,-0.00010034+0.00021546i,-0.00055665-7.7717e-05i,-0.00040512+0.00017087i,-0.00022065+0.001124i,-0.00028348+0.0014451i,-0.00024904+0.00032843i,0.00035831-0.00048485i,0.0014453-0.00032827i,0.0019805-0.00024706i,0.00092501-0.00043104i,0.00059767-0.00058353i,0.0011713-0.0003773i,0.00086446-0.00029785i,0.00025105+2.7003e-05i,-0.00044635+0.00026613i,-0.00028769-5.2116e-05i,-0.0001367-0.00014167i,-0.0001467-3.6853e-05i
-0.00010493+0.00088723i,-0.00024396+0.0015353i,-0.00020944+0.00050172i,0.00043511-0.00094217i,0.0009743-0.00081963i,0.0001976-0.00018787i,-0.00010275+0.00024345i,4.8968e-05+0.00016888i,-0.00015259+0.00054916i,-0.00033162+0.0015343i,-0.00081259+0.00072141i,-0.00096979-0.00029757i,-1.2938e-05-0.00026464i,0.00047774-0.00050307i,0.00056972-0.0005334i,0.0013579+2.9753e-05i,0.0011194+4.255e-05i,0.0003863-0.00040071i,2.6577e-05-0.00087678i,-0.00027703-0.00071248i,3.4912e-05-0.00042152i,0.00059126-0.00022195i,0.00044065+0.00042999i
-0.0010215+0.00018331i,-9.9991e-05-7.7474e-05i,-0.00050865+0.00044863i,-0.00076662+0.0015299i,-0.0012079+0.0011667i,-0.0010735+0.00018149i,-0.0011209+0.00052359i,-0.00094521+0.0022818i,4.2971e-05+0.0024791i,0.00037446+0.0013055i,6.2635e-05-7.6914e-05i,-0.00016975-0.00036871i,-0.00017037+0.00047279i,0.00019965+0.00033718i,0.00032+0.0001809i,-0.00012105-1.724e-05i,-0.00038037-0.0001592i,-0.00014974-0.00033363i,0.00066658-0.00078842i,0.00044954-0.00096489i,2.7011e-05-0.00055705i,-7.0682e-07-0.00022304i,-0.00036859-7.9035e-05i
-0.0022714-0.00074626i,-0.0016521-0.0010104i,-0.0011619-0.00068629i,-0.00012536+0.00053264i,0.00030674+0.001287i,-0.00011237+0.00017778i,-0.00092006-0.00014605i,-0.0016408+0.00099079i,-0.0010176+0.0016337i,-0.00049218+0.0010109i,-0.00039192-4.6231e-05i,0.00025016-0.00024892i,0.0010173-0.00015234i,0.00075969-0.00081599i,0.00064276-0.00076119i,0.00025347+0.00024292i,4.2258e-05-0.00016141i,0.0003413-0.00061301i,-0.00023725+0.00031123i,-0.00050959+0.00094734i,9.806e-05+0.0010086i,0.00073639+0.00031254i,0.00046666+7.9719e-05i
0.0017895+0.00011618i,0.002417+0.0004713i,0.0028256+0.0010081i,0.0020285+0.00033519i,0.0012407-0.0019222i,0.0002625-0.0019398i,-0.00045267-0.00080026i,-0.00051046+0.00074786i,0.00019808+0.0013518i,0.00010648+0.00025052i,-0.0001311-0.0011747i,-0.00064086-0.0010546i,-0.0015665+0.00040906i,-0.00084756+0.00070902i,4.6619e-05+0.00065012i,0.00056563+0.00064563i,0.00098607+0.00024189i,-0.00020974+0.00023096i,-0.0013284-0.00016891i,-0.00077945-0.0005609i,-0.00032709+0.00033819i,-0.00057396+0.00057578i,0.00029411-0.00017836i
-0.00071983+0.00058011i,-0.0013969+0.00066455i,-0.001042+0.00076951i,-0.00034936+0.00057339i,0.00012708+0.00085662i,0.00048728+0.0010066i,-0.00063642+0.00072519i,-0.0010803+0.0013091i,3.6563e-05+0.0020004i,0.00046858+0.0014817i,0.00040711+0.00017063i,0.00049278-0.00067108i,0.0015109-0.0012251i,0.0016015-0.0010878i,0.00010901-0.0007253i,6.0508e-06-0.00022302i,0.00026495+0.00016014i,0.0003353-0.00081972i,0.0002407-0.0016634i,-0.00057866-0.00056571i,-0.00048253+0.00063946i,-6.427e-05+0.00058336i,-0.0006592+3.0454e-05i
-2.1383e-05+0.0011152i,6.3672e-07+0.001155i,6.4255e-05+0.0016317i,5.249e-07+0.0014454i,-7.3129e-05-0.00026347i,-0.0003715-0.0014788i,-0.0007012-0.00085567i,-0.0011074-0.00020037i,-0.00041311+7.0855e-05i,0.00078247+0.0005536i,0.0014988+0.0010877i,0.00093008+0.00039984i,-0.00047156-0.00048541i,-0.00077403+2.3799e-05i,0.00019679+0.00037625i,0.0003638-0.00030042i,6.5536e-05-0.00023574i,0.00038672+0.00017693i,0.00049224-0.00049324i,0.00033754-0.00064214i,0.00018985+0.00012319i,0.0001714+0.00053353i,0.00037591+0.00075845i
-0.00055839-0.001438i,0.00047846-0.00066641i,-0.0004726-0.00092643i,-0.00067816+0.00020751i,0.00016156+0.0013989i,0.00067803+0.0015202i,-0.00015841+0.0015501i,-0.00062932+0.0016367i,-0.0007809+0.0013777i,-0.00076167+0.0010124i,-0.00031055+0.00085154i,-0.00032525+0.00069613i,9.7315e-05+0.0005821i,0.00027091+0.0003681i,-3.1164e-05+0.000913i,-0.00011802+0.00021321i,-0.0002998-0.0012038i,-0.00011699-0.0014394i,0.00041762-0.00061523i,0.00090573+0.00084485i,0.00081894+0.0010048i,0.00039368+5.4523e-05i,7.9032e-05-0.00083874i
