-0.0058807+0.00085404i,-0.0045274+0.002641i,-0.0044076+0.0037459i,-0.0025639+0.0031922i,-0.00038757+0.0034932i,-4.4115e-05+0.0031914i,-0.00023559+0.0019104i,-5.6914e-06+0.0016252i,0.00031894+0.0013824i,0.00092014+0.001187i,0.0016693+0.0010851i,0.0012187+0.00055726i,0.00018124-0.00043389i,-0.00090912-0.0012948i,-0.0013192-0.00077125i,-0.0010212+0.00030734i,-0.00097602+0.00051356i,-0.0007439+0.0001795i,-0.00044863-0.00031125i,-0.00060731-0.00066342i,-0.00030198-0.00061108i,0.0002141-0.00075322i,-0.00028136-0.00087787i
0.00079732-0.0024445i,7.9431e-05-0.0015263i,-0.00078009-0.0019128i,-0.0019181-0.0023283i,-0.0014195-0.0010702i,0.0001917-0.00021427i,0.00053978-0.00041006i,3.2363e-05-0.00048259i,4.2222e-05-0.00054957i,-0.00027049+0.00024656i,-0.00046489+0.00042351i,-0.00015783-0.00036159i,-0.00042594-0.00037201i,0.00042292+0.00033623i,0.0012894+0.00027813i,0.0003066-0.00012541i,-0.00050263+0.00037959i,5.7655e-06+0.0008178i,-0.00018811+0.00087255i,-0.00052057+0.0008534i,0.00023257+0.0005999i,-0.00020822-0.00019987i,-0.00082611-0.0004207i
0.00041006+0.0021022i,0.00118+0.0018414i,0.0014377+0.00069754i,0.0019389-0.00051593i,0.0023484-0.0012807i,0.00060725-0.0012797i,-0.00028114-0.00080556i,0.00016942-0.00029021i,0.00036089-7.522e-05i,0.00043331-0.00042105i,4.9224e-05-9.5923e-06i,-0.00016044+0.00039336i,-0.00012693+4.0197e-05i,-0.00025165-0.00013052i,0.00012125-0.00013932i,0.00094641+8.2393e-06i,0.00050186+0.00036538i,-7.1077e-05+6.955e-05i,3.8529e-05+2.1565e-05i,0.00026403-0.00024634i,0.00022094-0.00076718i,-0.00038577-0.00044073i,0.00029398+8.5151e-05i
0.0010071-0.00020367i,0.0007044+0.00035826i,0.00020985-0.00050044i,0.00012845-0.0013326i,0.00053381-0.0015708i,0.00046535-0.0010592i,0.00038495-0.00086691i,0.00095171-0.00051299i,0.0010385+0.00015281i,0.00044515+0.00020271i,-7.8421e-05-0.00016343i,-0.00058138-0.00018114i,-0.00064936+4.8461e-05i,-0.00020884-0.00011495i,0.00016524-0.00056038i,0.00012044-0.0008173i,-0.00035876-0.00065844i,-0.00043069-4.4937e-05i,-7.2922e-06+0.00020358i,-0.00012425+0.00065283i,-0.00021827+0.00053501i,-0.00022766+0.00015265i,-0.00038689+0.00040531i
0.0004567-0.0028312i,6.2627e-05-0.0028146i,-0.00063915-0.0027186i,-0.0011731-0.0014125i,-0.00094219+0.0008528i,-0.00013949+0.0017556i,0.00029523+0.0012135i,0.00044221+0.0010236i,-0.00021654+0.00066955i,-0.0011902-0.00032903i,-0.0006499-0.00027687i,-0.00025495+0.00097455i,-0.0006573+0.0013189i,-0.00064605+0.00030898i,8.2867e-06-0.00044281i,0.00013115-0.00037301i,-0.00014703-3.2609e-05i,-1.3802e-05+0.00029245i,0.00029276+0.0008003i,0.00050057+0.00073297i,0.00018567+0.00029961i,-0.00065173-0.00024813i,-0.00065186-0.00059498i
-0.0012441+0.00022064i,-0.00080128+0.0021026i,-0.00011966+0.0020029i,2.5554e-05+0.0008809i,0.00057893+0.00024266i,0.00092386+0.0003347i,0.00045983+0.00072347i,-0.00025781+0.00034421i,-0.00037125-0.00036053i,3.4445e-05-0.0006522i,-0.00060413-2.6249e-05i,-0.00062021+0.00081764i,-0.00040413+0.00058172i,-0.00045793-0.00045012i,-9.3551e-05-0.00085253i,0.00044798-0.00078909i,0.00059468-0.00068621i,-0.000124-0.00032393i,-0.00055024+0.00020844i,-0.00060135+0.00073847i,-0.00068705+0.0012572i,-0.00025391+0.001162i,0.00045366+0.00037407i
-0.0022691+0.00052692i,-0.0012025+0.0016022i,-0.00056995+0.0023069i,-0.0014897+0.0013717i,-0.0014345+0.0001782i,-0.00047387-0.00014972i,-0.00012039+0.00021481i,6.4694e-05+0.00049048i,1.6107e-05-0.00026905i,-0.00033207+6.7181e-05i,-0.00094965+0.00062627i,-0.00059526-0.00036611i,0.00018783-0.00039057i,0.00053387+0.00020155i,0.00056276+8.4403e-05i,0.00051277-0.00044827i,-0.00013094-0.00074283i,-0.0007909-0.00095694i,-0.00072854-0.0009787i,-0.00035868-0.00028142i,-0.00013374+0.00047161i,-9.329e-05+0.00023731i,0.00012639+0.00025756i
9.2564e-06-0.0014382i,9.6178e-05-0.0016425i,-0.00047898-0.0015646i,-0.0015207-0.00081413i,-0.00094397+0.00061142i,-5.3866e-05+0.0011679i,-0.00013682+0.00030925i,-0.00027142+0.00030077i,-0.00099637+8.0314e-05i,-0.00086899-0.00099165i,-0.00029075-0.00092203i,-0.00023709-0.00071011i,-0.00038982-0.0011688i,5.4849e-05-0.0010802i,0.00015578-0.00023751i,-0.00021767+0.00027587i,-0.00040209-8.1012e-05i,-0.00081441-0.00040354i,2.0598e-05-0.00021311i,0.00044555+5.3143e-05i,-0.00041116+1.5392e-05i,-0.00064779+0.0004887i,-0.00059323+3.4589e-05i
0.00086001-0.0019382i,0.0011536-0.0012548i,0.00074723-0.00068501i,-7.5036e-05-0.00071037i,-0.00013545-0.00010235i,6.2064e-05+0.00066384i,-3.1404e-05-1.5045e-05i,0.00036874-0.00051131i,0.00012008-8.9138e-06i,-0.00068223+0.00060275i,-0.0010296+0.00021136i,-0.00074292+0.00010312i,1.4214e-05+0.00037414i,0.00050902+0.00028065i,0.00044451+5.9842e-05i,0.00096908-0.00037526i,0.0015961-0.0010229i,0.0011403-0.0015622i,-0.00013329-0.0010009i,-0.00011604-4.3388e-05i,0.00046044-0.0001704i,0.0005876+4.909e-05i,0.00051195-4.6702e-05i
0.0010574+0.0011302i,0.0012179+0.0019419i,0.0011841+0.00094416i,0.0013494-0.00033275i,0.00076495-0.00056101i,0.0005209-7.3562e-05i,0.00062201+0.00056562i,0.00068739+0.0008158i,0.00012641+0.0005384i,-0.00035283+0.00032073i,1.2352e-06+4.6471e-05i,-0.00047089+8.6123e-05i,-0.00098611+0.00056281i,-0.00079154+0.0001559i,-0.00079133+0.00027937i,-0.00095737+0.0008806i,-0.00097814+0.00093445i,-0.00050025+0.00096871i,-0.00015659+0.00066146i,-0.00044903+0.00032291i,-0.00046187+0.00027663i,-0.0001484+0.00053307i,0.00054078+0.00076529i
-0.0017079+0.00026397i,-0.001892+0.00010153i,-0.00091517+0.00036567i,-0.00022697+0.00022561i,-0.00050041-0.0003259i,-0.0013621-0.00041457i,-0.0012055+9.3392e-05i,-0.00092277-0.00027299i,-0.001094-0.00056323i,-0.0013644+0.00022816i,-0.0011667+0.0006238i,-0.00093674+0.00083269i,-0.00062466+0.00058213i,-3.7933e-05-0.00076492i,0.00035328-0.0011049i,0.00010277-0.00094198i,-0.0004009-0.0011313i,-0.00134-0.00085197i,-0.0010923-0.0004523i,-0.00041309-0.00028872i,-0.00011053+0.0003573i,0.0001508+0.00080581i,6.8579e-05+0.00047808i
0.0008865-0.003138i,1.0059e-05-0.0045504i,-4.6815e-05-0.0033127i,0.00038698-0.0013193i,-0.00076357-0.0012786i,-0.0011235-0.0009435i,-0.00052346-0.00021745i,0.00065333-0.00061562i,0.00081374-0.00070796i,-6.2005e-05-0.00022264i,-0.0011455+0.0001719i,-0.001572+0.00010062i,-0.00077884+0.00058498i,-5.1992e-05+0.00073395i,0.00038578+0.00018883i,0.00083429+2.0699e-05i,0.001128+0.00078385i,0.0008784+0.0013576i,8.7083e-05+0.00094317i,0.00030291+0.00037593i,0.00083374+0.00038772i,0.00079632+0.00052464i,0.00061561+0.0003746i
0.00024711+0.0010242i,0.00071156+0.0014148i,0.00047909+0.00060765i,0.00039723+0.00037952i,8.5046e-05-0.00042895i,0.00076713-0.00093625i,0.0014259+0.00021221i,0.00050291+0.00041694i,-0.0002854-0.00048663i,-0.00071552-0.00071543i,-0.0014392-0.00055238i,-0.001526-0.00052648i,-0.00077283-0.00014889i,-0.00050954+0.00038794i,-0.0005128+0.00067583i,-8.2792e-05+0.00026414i,0.00026479-0.00071968i,-0.00027703-0.0013273i,-0.00061435-0.00085058i,-0.00055283-0.00012315i,-0.00035898-8.7124e-05i,-0.000132-0.0003546i,-0.00029068-0.00011598i
-0.0012903+0.0011894i,-0.0013341+0.00053i,-0.0006668-0.00015288i,0.00033106+0.0003183i,0.00035884-0.00024891i,0.00034073-0.001107i,0.00041538-9.4772e-05i,-0.00018035+0.00083819i,-0.00081179+0.00029034i,-0.00098389-0.00034208i,-0.00090823-0.00031709i,-0.00032135-0.00029905i,2.4679e-05-0.00041572i,-8.7765e-05-0.00037046i,-0.00082336-3.6368e-05i,-0.00086456-6.8337e-05i,-0.00015813-1.8024e-05i,-0.00020001-0.00051121i,-0.00011868-0.0012396i,0.00025582-0.0010366i,0.00044265-0.0011098i,-6.1981e-05-0.00077765i,-0.00046536-6.6821e-05i
0.00091124-0.0013746i,-4.4645e-05-0.001424i,-0.0002855-0.0005015i,-0.00017713+0.00023085i,-0.00071982-0.00015296i,-0.00042275+0.00014448i,0.00045775+0.00040276i,0.00053395+0.00030341i,-4.165e-05-6.6737e-05i,-0.00061345-0.00061869i,-0.00059817-0.00068163i,-0.00063875-0.0001586i,-0.00070519+0.00060454i,-0.00074477+0.0002473i,-0.00060987-0.00079814i,-6.3867e-05-0.00096723i,-0.00063206-0.00058953i,-0.0009279-0.00050287i,-0.00030586-0.0008611i,0.00060462-0.00031619i,0.00051638-0.00016616i,0.00015149-0.0010232i,0.00013829-0.00047463i
0.0011652+0.00027975i,0.0017788-0.00096369i,0.0018332-0.0013363i,0.0012702-0.0015024i,0.00058418-0.0020016i,-0.00056659-0.0015229i,-0.00064262-0.00021734i,0.00012836+0.00090771i,-1.5061e-05+0.0014336i,-0.00071635+0.00057693i,-0.0013244-0.00064602i,-0.0012631-0.0002574i,-0.0006556+0.00065069i,-8.4785e-05+0.00062128i,0.00067678+0.00022851i,0.00061791+0.00038543i,0.0001092+0.0012713i,-0.00052109+0.00065846i,-0.00041307-0.00062895i,-0.00026916-0.00025347i,-0.00070493+2.219e-05i,-0.00050411+0.00011747i,-0.00010169+0.00057366i
-0.0022321+0.0014851i,-0.0016117+0.0035861i,-0.00066155+0.004681i,0.00084704+0.0030945i,0.0012991+0.0016585i,0.0011835+0.0011892i,0.0012585+0.00057991i,0.0005001+0.00017379i,-0.0010512+0.00037917i,-0.00075562+0.00044958i,0.00058382+0.00056117i,0.00092063+0.00011312i,0.00039696-0.001003i,-0.00029908-0.0018173i,-0.00035338-0.0018735i,-0.00021624-0.0013208i,-0.00067036+1.9811e-05i,-0.00096082+0.00072374i,8.9412e-05+5.8833e-05i,0.00087438-0.0010168i,0.00044696-0.00094909i,0.00035643-0.00024147i,0.00097188-0.00045345i
-0.0021421-0.00088443i,-0.0032924-0.0016331i,-0.0036529-0.0010802i,-0.0028512+3.2642e-06i,-0.001845+0.00064486i,-0.00036751+0.00075117i,0.00061107+0.0007766i,0.00045978+0.0001651i,-0.00010302-0.00039579i,-0.00066853-0.00031765i,-0.00079408-2.8116e-05i,-0.00023784+0.00024017i,0.00029538+0.00055552i,1.9558e-05-4.0324e-05i,-0.00038773-0.0010992i,-0.00031858-0.0010462i,-0.00011896-0.00054529i,-1.1248e-05-0.000335i,-0.00018679-0.0006664i,-2.1543e-05-0.0010488i,0.00071231-0.00044184i,0.0011459-0.00029393i,0.00097225-0.00030703i
0.0025223-0.00032509i,0.0027547-0.0011893i,0.0022039-0.0017979i,0.0017977-0.002147i,0.00099811-0.0019659i,0.00051357-0.00066234i,7.9409e-05+0.00024005i,-0.00016431-2.3464e-06i,-0.00025953-1.4374e-05i,-0.00078635-0.00032836i,-0.00041834-0.00030497i,5.3826e-05+0.00015071i,0.00010409+0.0004714i,5.7502e-05+0.00079565i,-0.00033636+0.00030848i,-0.00057498+1.4672e-05i,-0.00020128-0.00074677i,0.00053442-0.00127i,0.00063796-0.0010849i,0.00022228-0.00064853i,-0.00099879+0.00047458i,-0.0010592+0.00023435i,8.6235e-05-0.00079399i
0.0014267+0.00056245i,0.0012807+0.0010002i,0.0013279+0.00045406i,0.00077878-0.00049873i,0.00032152-0.0018658i,-0.00014819-0.0023968i,-0.00011386-0.00080993i,0.00057485+0.00092599i,0.00097927+0.0012068i,0.0001913+0.00021588i,-0.00073549-0.00026611i,-0.00068585-0.00025692i,-0.00070783+0.000289i,-0.0010522+0.00083823i,-0.00062659+0.0007868i,-8.1055e-05+0.00094453i,0.00027056+0.00071288i,-0.00015583-0.00024645i,-0.00042131-0.00012568i,-0.00037304+0.00072415i,-0.0006987+0.00031032i,-0.00025016+0.00050616i,0.00030901+0.0007713i
0.0012212+0.00035893i,0.0014915-5.2272e-05i,0.0014419+9.3852e-05i,0.00094374-0.00057732i,0.00073408-0.0012023i,0.00014653-0.0010538i,-3.5724e-05+0.0002444i,0.00031547+0.0012616i,-0.00025748+0.0011169i,-0.00053716+0.0012215i,-0.00078397+0.00062282i,-0.00096744-1.8515e-05i,-0.00076964+0.00021048i,-0.00040295+0.00038085i,0.00036251+9.5764e-06i,0.0004758-1.7654e-05i,-1.1707e-05+5.0791e-05i,-0.0004759-0.00022549i,-0.00087891-0.00057554i,-0.0011538-0.00063368i,-0.00089898-0.00020769i,-0.0003437+2.6568e-05i,0.00026565-0.00022805i
0.00016554-0.00036123i,-0.00033955-0.00020065i,-0.0005388-0.00070739i,-0.0010166-0.0008297i,-0.0016246-0.0011082i,-0.0005608-0.0011282i,0.00076717-2.2172e-05i,0.001195+0.00047964i,0.00013018+0.00024539i,-0.00051261+0.00033585i,-0.00041215+8.5434e-05i,0.00064762-0.0008309i,0.0014121-0.00074056i,0.0006951+8.7747e-06i,0.00010578+8.2977e-05i,0.00018253+0.00010507i,0.00057885+0.00051302i,0.00030758+0.00041844i,-0.00013878+0.00074759i,-0.00039783+0.00076135i,-0.00066672-7.58e-05i,-0.00021601-0.00012808i,-0.00031053+0.00028619i
0.00048954-0.00069722i,0.00097674-0.00060767i,0.00086705-0.00094349i,0.00073131-0.00098504i,0.00045272-0.0003679i,0.00016672+0.00025816i,0.00032327+0.00094702i,0.00050655+0.0010001i,0.00044178+0.00029264i,-0.00036264-0.0002005i,-0.00068311-0.00012645i,-0.00073064-0.00028369i,-0.0012906+0.00017943i,-0.0010006+0.00018702i,0.00011597-0.00048432i,0.00099107-0.0003394i,0.00081457-0.00015214i,-0.00012619+0.00010159i,-0.00088388-0.00026974i,-0.00075997-0.00069934i,-5.6871e-05-0.00017345i,0.00014249-9.3923e-05i,-0.00017599+3.9939e-05i
-0.0014275+0.00035164i,-0.00073478+0.0010483i,0.0006043+0.0017502i,0.00088468+0.001293i,0.00065201-0.00046282i,0.00070115-0.00041841i,0.00022232-2.0883e-05i,-0.00046392-0.00067278i,-0.00034985-0.00038354i,-0.0001496+0.00034681i,-0.00044048+1.3618e-05i,-0.00065818-0.00053553i,-0.00034932-0.0011293i,0.00016308-0.0014264i,0.00028807-0.00061081i,0.00035538-0.00017295i,0.0003322+7.9733e-05i,-0.00032492+0.00046604i,-0.00092014-0.00013862i,-0.00089868-0.00033005i,-0.00069395+0.00022378i,-0.00028092-0.00017159i,5.2207e-05-0.00017207i
-0.00026201+0.00015282i,-0.0014092+0.00022077i,-0.00082171-0.0002638i,-0.0002563-0.00078667i,-0.00060388-0.0008684i,0.00026841-0.00019253i,0.00037629+0.00021327i,-0.00015709-8.2832e-05i,-0.00044547-0.00083582i,-0.0008625-0.0012521i,-0.00039148-0.00068436i,0.00037447-0.00028006i,0.00107+0.00020202i,0.0011554+0.00044601i,0.0010852-0.00012762i,0.0012814-0.00038626i,0.00085396-0.0012006i,4.5212e-05-0.001489i,0.00022057-0.00029045i,0.0012123-0.00011627i,0.00045005-0.00050452i,-0.00068545-0.00045649i,-0.00049087-0.00090865i
0.0021213-0.0018221i,0.00056784-0.0021888i,-0.0012358-0.0022135i,-0.0013668-0.0010708i,-0.00062413-0.00022653i,-0.00020298-0.00013264i,0.00019371+0.00028146i,0.00021977+0.00050074i,0.00047975-0.00024475i,-5.2853e-05-0.00061483i,-0.0010501-0.00056206i,-0.0011285-0.00038779i,-0.00010435-8.282e-05i,0.00038047+0.00029896i,0.00022417+0.00053566i,0.00019411+0.00059762i,2.4172e-05+0.00027405i,-0.0002153-0.00086064i,0.00019502-0.0012365i,0.00011091-0.00053145i,-0.0005141-0.00018906i,-0.00055459+0.00015901i,-0.00052418+0.00029576i
0.0014437-0.002414i,0.00043099-0.0023828i,-0.00056414-0.0034895i,-0.00024895-0.0023403i,-0.00036248+0.00025308i,-0.00026482+0.0011315i,0.00060567+0.0010405i,0.00064463+0.0011808i,0.00012599+0.00065249i,-0.00045402+0.00055115i,0.00026488+0.0007513i,0.00056681+0.00040587i,0.00027692-0.00012301i,-7.1604e-07-0.000224i,-0.0001436-0.00026037i,0.00040878-0.00018602i,-0.00039104-0.00036399i,-0.00082116-0.0010638i,-0.00036422-0.00098801i,-0.00030758-0.00029998i,5.2524e-05+0.00040863i,-8.4354e-05+0.00037225i,-0.00020058+0.00019237i
-0.00035889+0.00068784i,-0.00028067+0.000204i,-0.00054707+0.00069851i,-0.00019796+5.3945e-05i,2.5585e-05-0.0011895i,-0.00067084-0.00070092i,-0.00068422+3.1533e-05i,2.3747e-05+0.00017448i,0.00059705+0.0001832i,-0.00016767-0.00018008i,-0.0011973-0.00014348i,-0.00053316-0.00021146i,0.00060416-2.0567e-05i,0.00032646+0.00029692i,-0.0003687+0.0007965i,-0.00030283+0.00037801i,-0.000638-0.0010068i,-0.00019129-0.00097782i,0.00060537-8.9166e-05i,0.0003775+0.00031232i,-5.0263e-05-6.4548e-05i,-0.00073489-0.00029546i,-0.00038154-0.00016442i
-0.00021341-0.0003675i,-0.00068009+4.7532e-05i,-0.00060926+0.00021079i,-0.0002634+0.00093169i,-0.00019611+0.00075501i,0.00017928+0.00057475i,0.00033069+0.0006765i,0.00039238+0.00093601i,-0.00017646+0.00050502i,-0.0011845+0.00022754i,-0.00097867+0.00027694i,0.00033131-0.00039129i,0.000792-0.0006866i,0.0003075-0.00029144i,-0.00011176-7.3928e-05i,2.7125e-05-0.0001428i,0.00011676-0.00053976i,-0.00031287-0.00066038i,-0.00042242+2.176e-05i,-0.00051632+0.0004312i,-0.0005725-0.0005595i,-0.00013693-0.0010605i,0.00070171-0.0010003i
0.00016873-2.455e-06i,0.00024375-0.0009495i,-0.00013365-0.0015357i,3.6659e-05-0.00072665i,0.00095023+0.00032738i,0.00087502+0.00022598i,0.00028494-5.5401e-05i,0.0011494+4.2272e-06i,0.0015104-0.0004958i,0.00081-0.0005601i,0.00043539-0.00052771i,-0.0001723-0.00059055i,-0.00025416-0.00051912i,0.00036721+0.00010175i,7.9611e-05+0.0003435i,-0.00012998+1.3359e-05i,-0.00028712+0.00036639i,-7.3662e-05+0.00056451i,-8.7314e-05+0.00072454i,-0.00047564+0.00081753i,-0.00030914+0.00093333i,-0.00014718+0.00013861i,8.9773e-05-0.00029892i
0.00061269-0.00037932i,0.00089209+0.00068267i,-0.00046603+0.00057693i,-0.0015046-0.00034007i,-0.001168-0.00076697i,-0.001498-0.00080786i,-0.0016449+0.00028594i,-0.00065868+0.0011564i,0.00081265+8.9924e-05i,0.00049515-0.00085482i,-0.00063474-0.00037668i,-0.00058715+0.00064783i,-0.00066479+0.00050093i,-0.00049897-0.00011213i,0.00011657+0.00025259i,0.00029969+0.00048715i,0.00046202-0.00013081i,0.00051796-0.00072746i,7.7486e-05-0.00039523i,0.00014593+0.00032988i,0.00010864+0.00029921i,-0.00010182-0.00044681i,-0.00023759-0.00088057i
4.2489e-06+0.001281i,5.7095e-05+0.00082913i,-0.00036193+0.00080651i,-0.00039025+0.00066786i,0.00063261+0.0002505i,0.00038516-0.00020497i,-1.6437e-05+0.00024413i,0.00016402+0.00055384i,-5.3953e-05+7.2213e-05i,0.00025772-0.00023185i,0.00022449+0.00019093i,-0.000521-0.00041566i,-0.0010197-0.00069782i,-0.0013687+0.00022671i,-0.00070469+4.0027e-05i,-0.00036925-0.00041327i,-0.00057419-1.3047e-05i,-0.00044411+0.00025043i,-0.00056568-0.00026155i,-0.00080156-0.0006768i,-0.00093181-0.00035891i,-0.00091889+0.00012602i,-0.00037115+0.00026146i
0.00054779+0.00045742i,0.0011615-0.00039967i,0.0019981-0.00034485i,0.0016632-0.00051139i,0.0016663-0.00081687i,0.0015897-0.0011906i,0.00099866-0.0011067i,0.00083787-0.00028753i,0.0002182+1.6086e-05i,-6.0394e-05-3.0204e-05i,0.00038879-7.8229e-05i,6.708e-06+0.00034301i,-0.00098344+0.00041551i,-0.0018787-0.00020106i,-0.0016179-0.00025596i,-0.00023809+0.00038488i,0.00046693+0.00048314i,0.0006043-0.00016006i,0.00047553-0.0011117i,-0.00018941-0.0012602i,-0.00053261-0.00047893i,-0.00028866+0.00029019i,0.00033983+0.00039137i
0.0014007+0.0010434i,0.0024805+0.0016493i,0.0023534+0.0025099i,0.0022706+0.0013199i,0.0019298+3.9648e-05i,0.0002081-0.00055361i,-0.00042782-8.5507e-05i,0.0001763+0.0009303i,0.00051425+0.0012022i,0.00014993+0.00030411i,-0.00059316-0.00045696i,-0.00049185-0.00068848i,-3.8316e-05-0.00025781i,-7.5983e-05+0.00041801i,6.9785e-05-0.00021292i,-0.00011363+4.7811e-05i,-0.00016561+0.00027801i,0.00016823-0.00033822i,-5.6185e-05+0.00030677i,-0.00075117+0.00095794i,-0.00090495+0.00017503i,-0.00050108-0.00079498i,-7.9567e-05-0.00025751i
-0.0026453-0.0005248i,-0.00063451-0.00029633i,-0.00078881+0.000667i,-0.00039836+0.0025616i,0.00074026+0.0029989i,0.0013778+0.001584i,0.00073523+0.00042887i,-5.8974e-05+0.00038514i,-0.00049022+0.00056796i,-0.00073334-6.9983e-05i,-0.0010004-0.00090857i,-0.00070381-0.0006723i,0.00029134+4.1367e-05i,0.00027834+7.9657e-05i,0.00012094+1.488e-05i,0.00077257-0.00015662i,0.00074093-0.00086533i,0.00013321-0.0010328i,-0.00077281-0.00025735i,-0.00099947-0.00057849i,-0.0011412-0.0011746i,-0.0010438-0.00081566i,-0.00023207-6.4893e-05i
-0.00097513+0.001591i,-0.0012946+0.0021002i,-0.00081118+0.0020159i,-0.00035719+2.9207e-06i,-0.00011243-0.0011363i,-0.00029287-0.00036497i,-0.00027403+0.00021685i,-2.3179e-05+0.00028163i,8.3149e-06+0.00076914i,-0.00035779+0.0011054i,-0.00071429+0.00024604i,-0.00017905-5.9923e-05i,0.00042073+0.00074505i,-0.00028301+0.00081944i,-5.7888e-05+0.00056297i,3.2488e-05-5.5584e-05i,-4.3489e-05-8.2823e-05i,0.00091524+3.617e-05i,0.00086608-0.00022208i,0.00037801-2.4477e-05i,0.00079801-4.9069e-05i,0.0003574+5.8262e-05i,-0.00043728+0.00094606i
-0.0010531-0.00052203i,0.00010419-0.0021439i,0.00070817-0.0024062i,0.00057015-0.0013621i,0.00074495-0.00075772i,0.0002825-0.00036773i,0.00019185+0.00056221i,0.00076832+0.0014665i,0.00044614+0.0012423i,-4.4199e-05+0.00015529i,-0.00045192+0.0001459i,-0.00059982+0.00075051i,-0.00045069+0.00071831i,-2.0982e-05-4.7777e-05i,0.00035718-0.00044073i,0.0004616-0.00039796i,0.00093048-0.00077774i,0.00092134-0.00040603i,0.00049553+0.00021686i,0.00045588+0.00054623i,0.0004057+0.00047739i,0.00059869+0.00058687i,0.0008038+0.00087901i
-0.0009541-0.0021921i,-0.001334-0.0012999i,-0.0016193-0.0012957i,-0.00078287-0.00090628i,-1.3752e-05+0.00041012i,8.7761e-05+0.0006664i,-0.00040609-0.00032733i,-0.00084661-0.00086838i,-0.0010643-0.0004892i,-0.00087128+8.7508e-05i,5.4876e-05+5.6542e-05i,0.00031188-0.0008642i,2.8293e-06-0.00089388i,9.8266e-07-0.00062416i,6.0843e-05-0.00060611i,-4.453e-05-9.0676e-05i,0.00035502+0.00014223i,0.00050912-5.8293e-05i,-0.00045279+0.00012189i,-0.00072137+0.00030218i,0.00031196-0.00041314i,4.4522e-05-0.0008717i,-0.0004959-0.00040581i
-0.00030238+0.00065616i,0.0010052+0.00041955i,0.0017389+0.00019556i,0.00084142+0.00036884i,0.00065291+0.00090448i,5.1942e-05+0.00028373i,-0.00030116-0.00018246i,-0.00016958-0.00023944i,5.5182e-05-8.4601e-05i,-0.00044788+3.0522e-05i,-0.00072041+5.7021e-05i,-6.6164e-05+0.00069723i,-0.00033614+0.00061362i,4.2077e-05+8.5878e-05i,0.00052724-0.0002814i,2.7239e-05-0.00054145i,-0.00051452-0.00040603i,-0.0005718+9.2036e-05i,-0.00047215+9.2641e-05i,-3.8283e-06-0.00036623i,0.00046247+3.8716e-05i,0.00013708+0.00020204i,-0.00046447+0.00011044i
0.00073505-0.00052486i,0.00093924-0.0011461i,0.00030743-0.00064859i,0.00079369-0.00032711i,0.00089296-0.00051901i,0.00037832-0.00094466i,0.00097038-0.00012434i,0.00080874+0.0003266i,-0.00032987+7.9286e-05i,-0.00040513+0.00056109i,0.00025404+0.0006956i,0.00036079+3.8875e-05i,-9.7157e-05+0.00015524i,-0.00096969+0.00029325i,-0.00062603-0.00011209i,0.00016714-0.0002048i,0.00055115-0.00021882i,0.00064896+0.00014643i,3.9962e-05+0.0002851i,-0.00031695+4.6678e-05i,-0.00012619-0.00044222i,7.4159e-05-0.00073164i,-0.00037155-0.00068733i
0.0010716+0.0012391i,0.00073171+0.0014228i,0.00085379+0.00053059i,0.00064489-0.00051657i,0.00015455-0.0015373i,-0.00069672-0.00094452i,-0.00034373+0.00026302i,0.00051675+0.00042281i,0.00050439+0.00012755i,-0.00017532+0.00039171i,-0.00041726+0.00099072i,-0.00055537+0.0006949i,-0.00050316+0.0002031i,0.00011296+0.00039037i,0.00026692+0.00060283i,-8.2909e-05+0.00014581i,0.0002185-0.00056365i,0.00076838-0.00059223i,0.00031348-0.00056366i,-2.3005e-05-0.00052594i,6.268e-05-0.00031418i,0.00047242-0.00041945i,0.00042472-0.00085318i
0.00016694-0.0014257i,-0.00033843-0.0017492i,-4.2672e-05-0.0011171i,-0.00014203-0.00047087i,-0.00035743+0.00015444i,-9.5586e-05+0.00021475i,-0.00041388+0.00019125i,1.5445e-05+0.00023874i,0.0002737-0.0001285i,3.9875e-05-0.00027533i,-0.0005016-0.00052643i,-0.00037509-0.00019658i,0.0010344+0.0005419i,0.00096231-0.0001093i,0.00016186-0.00049086i,-1.4083e-05-0.00041292i,0.00024558-0.00040172i,0.00055071+0.0002436i,0.00067536+0.00051483i,2.8361e-05+0.00035633i,-0.00014317+0.00068528i,-0.00030767+0.00077252i,-0.00052824-8.4383e-05i
-0.0012088+0.0016351i,-0.0018113+0.00069821i,-0.00082221-0.00010529i,0.00022877-0.00069058i,-9.0493e-05-0.00075681i,0.00013111-3.4431e-05i,0.00066221-0.00029377i,9.477e-06-0.00014024i,-0.00049964+0.00024937i,-0.00044751-0.00052823i,-0.00081974-7.9082e-05i,-0.00067928+0.0005419i,-0.00011358+0.00021394i,3.755e-05-0.00033802i,1.7692e-05+5.8715e-05i,9.5968e-05+0.00036287i,0.00040828+0.00030499i,0.00051841+0.00029033i,-0.00010797+0.00029421i,-0.00073847-7.7872e-05i,-0.00066426-0.0001826i,-0.00045684+0.00010438i,-0.00080934+0.00049026i
