-0.003417+0.00015545i,-0.0029848+0.0023014i,-0.0030454+0.003495i,-0.0015345+0.0029827i,0.00043002+0.0021572i,0.00079002+0.0007654i,0.00057745+0.00037272i,-0.00013323+0.00040508i,-0.00076582+0.00042928i,-0.00082683+0.00024636i,0.00056539+1.7526e-05i,0.00054644-0.00015745i,-0.0001461-0.00074106i,-0.00017615-0.0009686i,-0.00021092-0.00043259i,-0.00034443+0.00055404i,-0.00029843+0.00035362i,0.00018495-0.00033851i,0.00070605-0.00020929i,0.00048323+3.4201e-05i,0.00030644-0.00024108i,0.0004451-0.00075851i,0.00053827-0.0006288i
-0.00031077+4.0309e-05i,-5.8646e-05-0.00046388i,0.00049111+9.9036e-05i,0.00053129-8.9227e-05i,0.00051229-0.0014477i,0.0011585-0.0021702i,0.0017476-0.0017478i,0.0012849-0.0005151i,0.0010557+0.00089754i,0.00068653+0.0013855i,0.00047188+0.00055257i,0.00053542-2.3622e-05i,0.00028248-0.00027266i,0.00067006-0.00049866i,0.00076496-0.0003652i,0.00054519-0.00042956i,0.00017518-0.00061003i,-0.0004047-0.00013141i,-2.9514e-05+9.5018e-05i,-0.00022207+0.00018999i,-0.00051027+0.00071792i,2.6182e-05+0.00065352i,0.00057956+0.00044598i
0.000947+0.0031247i,0.0024898+0.0027089i,0.0022833+0.0024842i,0.0019827+0.0016602i,0.001031-0.00017534i,0.00035077-0.0012433i,-0.00038999-0.00074465i,-0.0010119+0.00023784i,8.1442e-05+0.001088i,0.00085554+0.0011857i,0.00052633+0.0009863i,-0.00013215+0.00061159i,-0.00058624-9.0061e-05i,-0.00043069-3.1141e-05i,-0.00072193-9.2822e-05i,-0.0016713-0.00037848i,-0.0011676-0.00037466i,-0.00034375-0.0001495i,-0.00014133-0.00042123i,-0.00054872-0.0005014i,-0.0011272+0.00052791i,-0.00092928+0.00086863i,-0.00071247+0.00048011i
8.7257e-05+0.0020427i,0.00080289+0.0019834i,0.0015844+0.0010866i,0.0017431-0.0010454i,0.0012401-0.0026645i,0.00075403-0.0028743i,8.5171e-05-0.0015309i,-0.00041943-0.00067755i,-1.6207e-05-0.0003515i,-0.00013868+0.00079962i,0.00029457+0.00141i,8.3122e-05+0.0010327i,-0.00051667+0.00046194i,-0.00065354+0.00060853i,-0.00040568+0.00041957i,0.00016194+0.00030393i,0.0007204+0.00041739i,0.00011312-0.00011099i,-0.00058574-0.00057085i,-9.6629e-05-0.00028906i,0.00047572+0.00050296i,0.00018332+0.00048226i,1.011e-05-0.00025735i
-1.9432e-05+0.0037187i,0.00078701+0.0024473i,0.0017003+0.0015504i,0.0019602+0.00049715i,0.0011164-0.00059603i,0.00030028-0.0010232i,0.00026063-0.0015349i,0.00010442-0.00062811i,0.00042526+0.001368i,0.0013851+0.0018239i,0.00086916+0.0016184i,5.7745e-05+0.0011105i,-4.7646e-05-8.8878e-05i,-8.9473e-05-0.00058215i,0.00032645+0.00015788i,0.00089447+0.00048378i,0.00063594+0.00011661i,0.00015619-0.00015788i,-0.00022555-0.00015423i,-0.00032823+0.00039561i,0.00013042+6.4133e-05i,0.00066969-0.00070299i,0.00042203-0.0003139i
-0.00041334-0.00042127i,-0.0010077-0.00049907i,-0.00025899+0.00069673i,0.00091047+0.0015578i,0.0017592+0.00013299i,0.0016352-0.0012076i,8.0296e-05-0.00051943i,-0.0012583+0.00014168i,-0.00073102+0.00029493i,0.00031206+0.00066824i,-0.00014231+0.00079042i,-0.00084749+0.0010093i,-0.00011642+0.00052091i,2.6396e-05-0.00063209i,-9.5414e-05-0.00072286i,6.7994e-05-0.00028737i,-2.7282e-05-0.0001888i,1.8787e-05+0.00053104i,0.00042089+0.00066346i,0.0004859-0.00016673i,0.00078124-0.00084829i,0.00048459-0.00075231i,-0.00053473-0.00054099i
0.00080846+0.0017236i,0.0019067+0.0014789i,0.0018393+0.0001867i,0.0008323-0.00085698i,5.6733e-05-0.0011952i,-0.00034911-0.00092313i,-1.6796e-05-0.00040305i,-0.00028013+0.00041875i,-0.00049654+0.0011757i,0.00012551+0.0014357i,-3.155e-05+0.00034831i,-0.00041314-0.00039088i,-8.0486e-05+7.5716e-05i,-0.0002644+0.0010377i,-0.00063455+0.00092127i,-0.00048656+0.00012028i,-0.00052195+0.00031686i,0.00036655+0.0003756i,0.0013574+6.1431e-05i,0.00079263+0.00039998i,0.00053334+0.00035017i,0.00017896+0.0001838i,-0.00091258-0.00038568i
0.00011194+0.001951i,0.00087877+0.0011269i,0.0018999+0.00031045i,0.0022396-0.0013598i,0.0023239-0.0029284i,0.0010976-0.0028617i,-0.00037047-0.0022885i,-0.00024085-0.00038594i,0.00048089+0.0012877i,0.001078+0.001118i,0.0014118+0.00082539i,0.00084807+0.00051959i,0.00026767+8.0915e-06i,-0.00037361+0.00048173i,-0.00027294+0.0011783i,0.00017477+0.0011438i,-0.0004476+0.00079497i,-0.00080598-0.00017266i,6.3775e-05+5.4722e-05i,0.00074506+0.00030971i,0.00042468+2.8277e-05i,-7.4931e-05+0.0006043i,7.9502e-05+0.0010298i
0.0015549-0.00052508i,0.00082406+0.0004282i,0.00015054+0.00096332i,-0.00010283+0.00094314i,-0.00011917+0.00015051i,0.00046931-0.0013093i,3.8113e-05-0.001599i,-0.0005871-0.0011279i,-0.00064829-0.00012969i,-0.00049087+0.0011764i,0.00039099+0.00067852i,0.0011748-9.5491e-05i,0.0007798+0.00052572i,9.1591e-05+0.0006004i,6.6782e-05+0.00061072i,-0.00013348+0.0005423i,-0.00018509+0.00035224i,-0.00030434-0.00035087i,-0.00063198-0.0016448i,-0.00060724-0.0018348i,-0.00074709-0.0004174i,-0.00065287-0.00015902i,-6.9804e-05-0.00022139i
-0.002967-0.0010902i,-0.0038513-0.00053231i,-0.002093-0.00030784i,-0.00074308+0.00052407i,-0.00012004-0.0002119i,0.00060454-0.0011219i,0.0007181-0.00034924i,-0.00010889-4.1778e-05i,-0.0004963-0.00049681i,-0.00010884-0.00076105i,-0.0001238-0.00035802i,-0.00030239-0.00010155i,0.00046248-0.000776i,0.0011468-0.00060661i,0.00095067+0.0001231i,-7.5591e-05+9.759e-05i,-0.00057514-0.00012296i,-0.00061627+3.2834e-05i,-0.00032064-0.00018471i,-0.0006847-0.00046807i,-0.0010182+0.00015101i,-4.8734e-05+0.00067008i,0.00038821+0.00017887i
-0.00015865+0.0001503i,-0.00039384+0.0010077i,0.00022014+0.0014271i,0.00094767+0.00044447i,0.00082182-0.00046556i,4.2642e-05-0.00098172i,-0.00020255-0.00095935i,-0.0010212-0.00075371i,-0.00070259+0.00019425i,0.00065079+0.0010689i,0.00090964+0.00066304i,0.00068478+3.9014e-05i,0.00027229-0.00010953i,-6.5237e-05+0.00015851i,-0.00050863-0.00036204i,-0.00096971-0.00096739i,-0.00061748-0.00069948i,0.00010816-0.00022522i,0.0005657+0.00042254i,0.00065816+0.0012379i,0.00042189+0.0010717i,2.6352e-05+0.00053469i,-0.00019842-0.00046001i
-0.00086737+0.0020273i,-0.0010906+0.0013864i,-0.00054678+0.0016854i,0.0010554+0.001231i,0.0013955-0.00045269i,0.00034031-0.00097607i,0.00022078+7.0116e-05i,0.00041409+0.00052353i,0.00032541+0.00074913i,-0.00071823+0.0011485i,-0.00073749+0.00087181i,0.00021151+0.00044093i,0.0003313+0.00080175i,7.1576e-05+0.0013919i,-0.00056687+0.001043i,-0.0011892+0.00064072i,-0.0008687+0.00035683i,-0.0002876+0.00022191i,0.00020864-8.175e-05i,-9.0166e-05-0.00033638i,-0.00065898+0.0002637i,-0.00026169+0.00035325i,-0.00022192+0.00044501i
0.00026761-0.0014754i,-0.00044713-0.0011627i,-0.0011418-0.0010403i,-0.00054139-0.00084751i,6.3228e-05-0.00055808i,-0.00031064-0.00038524i,-0.00017347-0.00019506i,0.0005439+5.9606e-05i,0.0010528+0.00016393i,0.00059455+0.00010251i,0.00012122+0.00027885i,0.00021548+0.00045238i,0.0008796+0.00010739i,0.00077534-7.4801e-05i,-0.00033874+0.00037895i,-0.00087733+0.00042297i,-0.00048718-0.00016622i,-9.586e-05-0.00075176i,-0.00034942-0.00088556i,-0.00024828-0.00030207i,0.00010109+0.00059495i,-0.00030666+0.00087355i,-0.0010117+0.0005795i
-0.0023557-0.0003822i,-0.0039156+0.00082173i,-0.0043868+0.0010386i,-0.0025487+0.0011943i,-0.0013546+0.001201i,0.00025391+0.0010759i,0.0012162+0.00013878i,-0.00044377-0.00067111i,-0.0012618-0.00025103i,-0.00049409+0.00078582i,0.00011527+0.00064094i,-0.00023604-0.00044132i,1.1208e-05+0.00051539i,0.00096019+0.0010819i,0.00044436+0.00010366i,-0.00069243+9.4145e-05i,-0.0004132-0.0002772i,-0.00011502-0.00084824i,-0.00043681-0.00082008i,-0.00072123-0.00034714i,-0.00029478-3.09e-05i,-0.00020686-0.00048714i,-0.0004056-0.00091549i
-0.00011721+0.001897i,0.0014938+0.0028919i,0.0018012+0.0026765i,0.002197+0.001537i,0.0026485-0.00073218i,0.002036-0.0013589i,0.00093663-0.0012409i,0.000785-0.001492i,0.00090887+0.00051457i,0.00069761+0.0020331i,0.00036825+0.0013987i,0.00051125+1.126e-05i,0.00047088-0.00090767i,0.00036515-0.00037941i,0.00052471-3.3124e-05i,-0.00029746+0.00022942i,-0.0013816+0.00018628i,-0.00065097-0.00054839i,0.00027997-0.00036645i,6.4067e-05+0.00095294i,-0.00012554+0.0011964i,-0.00038327+0.0010338i,-0.00026638+0.00092383i
0.0014738+0.00036025i,0.0022686+8.9098e-05i,0.0018139-5.6011e-05i,0.0012131-0.00014315i,0.00020305-0.0011649i,-0.00056567-0.001671i,-0.00066775-0.0012027i,-0.00068511-0.00052754i,-0.00082745+0.00069922i,-0.00044299+0.0016461i,-0.00036731+0.001166i,-0.00087365+0.0001822i,-0.00023383+0.00022647i,0.00022725+0.00051957i,-9.7602e-05+0.00052018i,-0.00051712+0.00046978i,-0.00058144+0.00050456i,-0.00035411+0.00024157i,-0.00015602+0.00037021i,6.0708e-05+0.00026997i,-0.00038131-0.00041896i,-0.00082703-0.00076969i,8.9637e-05-0.00064574i
-0.0010152+0.001607i,-0.0009028+0.0018223i,-0.0010121+0.0017738i,-0.00038377+0.00069984i,0.00027573-0.00091857i,0.00089996-0.0011287i,0.0011498-0.0013859i,0.00052095-0.0010049i,-0.00016968+0.00034969i,-0.00029239+0.0010347i,0.00017817+0.0013081i,0.00031529+0.00069416i,-0.00054073+0.00028019i,-0.00079392+0.0004238i,-0.00048154+0.00037048i,-0.00047624-0.00041277i,-0.00045939-0.00071906i,-0.0002195-0.0005556i,0.00029729-0.00076705i,0.00059674-0.00054192i,0.0001386-5.7134e-05i,-0.00016956+0.00052099i,-0.0010036+0.00080401i
0.00059493+0.0014537i,0.00075417+0.0021576i,0.0010038+0.0030276i,0.0010631+0.0016996i,0.0010639-0.00066589i,0.00070084-0.0014961i,0.00049945-0.00073358i,-0.00015346-0.00019581i,-0.00040586+0.00034062i,-0.00044467+0.00095625i,-0.00095071+0.00095926i,-0.0010057+0.00025596i,-0.00059831-0.00018686i,-0.00046468-0.00015061i,-0.00055062+0.00015498i,-0.00067096+0.0005584i,-0.00065307+0.00030982i,0.00012301-0.00021119i,0.00035356+0.00071214i,0.00013443+0.0014605i,-0.00079522+0.00075797i,-0.00085176+0.00014398i,0.00012753-0.00013717i
0.0012634+0.00013764i,0.0015589+0.00010811i,0.0018642+0.00035126i,0.0016366+0.00038648i,0.00098195-6.9566e-05i,0.00058397-0.00081156i,0.0003006-0.0012956i,-0.0010216-0.00038833i,-0.001218+0.00079502i,-5.5102e-05+0.0014711i,0.00068493+0.00095883i,0.00019897+0.00014292i,-0.00044406+0.0003278i,-0.00021358+0.00032898i,-1.1822e-05+0.00073701i,-0.00028116+0.0011194i,-0.00024503+0.00092169i,0.00030996+0.00064597i,0.0001329+0.00044051i,-0.0005324+0.00036703i,-0.00063388+0.00034375i,-0.0002961+0.00016252i,-0.00053707-9.0148e-05i
0.0016545+0.0007589i,0.0016406-0.00039043i,0.0016373-0.0014872i,0.0015131-0.0017126i,0.0003679-0.0033858i,0.00012431-0.0032824i,0.00033061-0.001528i,0.00031616-0.00021451i,0.00051704+0.0009088i,0.0006327+0.00060783i,0.00036095+0.00017162i,-0.00028372+0.00027362i,-0.00075194+0.00075739i,-0.00049805+0.00048391i,0.00028736+0.00025779i,0.00030579+0.00028159i,0.00022108-0.00044181i,-0.00011045-0.00060389i,-0.001299-0.00042896i,-0.0011508-0.00071882i,-0.00021718-0.00043441i,-0.00028612-1.2301e-05i,-0.00027952+7.8564e-05i
0.00026481+0.0012849i,-5.2149e-05+0.00087219i,-0.00060798+0.00020276i,-0.0002972-0.00075803i,0.00053126-0.0012129i,0.00069669-0.0010198i,0.00031973-0.0004639i,-0.00010602-0.00022923i,-0.0011745-0.000172i,-0.0010552+0.00057489i,-0.00012723+0.00033277i,0.00028189-0.0004063i,0.00079212-0.00035739i,0.00039107-0.00025095i,0.00028469-0.00058649i,0.00050251-3.5507e-05i,-0.00022261+0.00035984i,-0.00080896-9.8542e-05i,0.00014963-0.00024204i,0.0011711+8.8594e-05i,0.00057059+0.00047475i,-8.3225e-05+0.00063834i,-0.00030256+0.00013669i
-0.0018039+0.00021943i,-0.0025977+0.0011795i,-0.0030817+0.0015579i,-0.0021614+0.00088686i,-0.00025149+0.00015772i,0.00069549-0.0010861i,0.00050794-0.0014074i,-0.0002747-0.00059937i,-0.001056+0.00039115i,-0.00085886+0.0015359i,-0.00060698+0.001746i,-0.00033921+0.00080957i,0.00069819-9.4036e-05i,0.00058181+0.00014711i,-0.00021558+0.0005155i,-0.00099288-0.0001275i,-0.0011447-0.00011574i,-0.00055706+0.00027371i,-0.00010892+0.00087946i,0.00028148+0.00059175i,-0.0004324-8.906e-05i,-0.0011353-0.0001885i,-0.00074267-0.00010296i
-2.3176e-05-0.0023999i,-0.001124-0.0029392i,-0.0016764-0.0034768i,-0.0015545-0.0014339i,-0.00057059+0.00050166i,0.00085715+0.0013368i,0.00044894+0.00093973i,-0.00026313-0.00014989i,-0.00068854+0.00045985i,-0.00082838+0.0011781i,-0.00081076+0.00093156i,-5.2609e-05+0.00090187i,0.0013402+0.00078298i,0.001714-0.00010301i,0.00078843-0.00028948i,-0.00013689-8.6437e-05i,-0.00048174+6.4273e-05i,-0.00054366-2.5098e-05i,-0.00041447-1.8796e-05i,0.00040775-0.00025918i,0.0011111-0.00039362i,0.00075166+6.3562e-05i,0.00021127+0.00033135i
-0.0011183-0.00082406i,-0.0018367-0.00031334i,-0.0022819-0.0004763i,-0.0013592-0.00065729i,-0.00057116+0.00075183i,-0.00061089+0.001389i,-0.00028026+0.00068054i,-0.00033634+0.00067786i,-0.00026238+0.00098068i,-0.0001563+0.00076192i,-0.00073784+0.00018972i,-0.0011153-0.0001761i,-0.00025784-0.00050699i,0.00076245-0.00059735i,0.00036063+0.00010047i,-0.00040784+0.00013205i,-0.00062837-0.00013505i,7.3081e-05-0.00044576i,0.00058613-0.00059116i,0.0002647-0.00025479i,-0.000169+0.00018339i,-0.00021466+0.00012895i,-0.00047324-0.00044133i
0.00033062-0.00050596i,0.00090472+0.00086754i,0.000631+0.00092896i,8.9958e-05+0.00017627i,-0.00043072-0.00087953i,-0.00079064-0.0014772i,-0.00080853-0.00050503i,-0.0012861-6.531e-05i,-0.0011501-0.00026396i,-0.00030867+0.00026981i,0.00029555+0.00080758i,0.0004967+0.00067006i,0.00028311+0.00042029i,0.00045477-4.4804e-05i,0.00092094+0.0001529i,0.00046703+0.00051718i,1.3295e-05+4.976e-05i,7.9517e-05+0.00032952i,0.00047975+0.00091975i,0.00099377+0.001005i,0.00063264+0.00011883i,-0.0001204-0.00024972i,-0.00011624-0.00021771i
-0.0012166-0.0004094i,-0.00082312+0.00091755i,-0.0013845+0.002166i,-0.00095324+0.0014549i,-0.00034841+1.203e-07i,-0.00012909-0.00073521i,7.6608e-05-0.00066665i,-0.00052888+0.0001793i,-0.00068238+0.00079312i,0.0002652+0.0008983i,0.00040261+0.00047469i,-0.00038841+0.00049226i,-0.00052597+0.00077079i,-0.00046256+0.00014277i,-0.00046083-1.1691e-05i,-0.00065242+0.00023129i,-0.00064087+0.00016921i,-0.00028237-0.00036659i,-0.00056786-0.00086862i,5.8344e-05-9.3006e-05i,0.00040676+0.00031287i,5.8627e-05+7.3457e-05i,-1.305e-08-3.7957e-05i
0.0003408+0.00015548i,9.7044e-05-9.315e-05i,0.001151+0.00021011i,0.001958-2.018e-05i,0.0013554-0.00044396i,3.4421e-05-0.00060601i,0.0001694-0.00035617i,0.0005193-0.00032269i,1.3743e-05+0.00037105i,-3.6695e-05+0.0011351i,0.00015368+0.00052919i,0.0002111+0.00026792i,0.00038798+0.00061906i,-4.1967e-05+0.00074907i,-0.00022232+0.0010403i,-0.00018853+0.00085576i,-0.00052201+0.00060429i,-0.00048582+0.0006145i,-0.00021749+4.2147e-05i,6.8322e-05+5.0032e-05i,0.00026032+0.00045704i,0.00017113+0.00045005i,0.00010866+0.0004358i
-1.2117e-06+0.0014582i,-0.0007391+0.0010345i,-0.00023029-9.1188e-05i,0.00047535-0.0014537i,0.00043534-0.0020288i,0.0014944-0.0010133i,0.00093579-0.0005441i,-0.00060886-0.00052296i,-0.00055589+0.00021093i,0.00031477+0.001085i,0.00073282+0.00089942i,0.00055683+0.00031868i,0.00061096-0.00040026i,0.00050483-0.00068783i,0.00014396-0.00070134i,-5.0054e-06-0.00062084i,-0.00020771-5.242e-05i,-0.00071123+0.00028531i,-0.00034625-3.6341e-05i,0.00011052-0.00033117i,-0.00039864-0.00027964i,-0.00095883-0.0002891i,-0.0012323-0.00011904i
0.00010427+0.00096559i,0.00046142+0.0014992i,0.0002171+0.0019697i,0.0010728+0.00023606i,0.0017237-0.0013622i,0.0011076-0.0013168i,0.0002974-0.00099562i,-0.00045317-0.00037161i,-0.001263+4.2274e-05i,-0.0013614+0.0012467i,-0.0010154+0.0013873i,-0.00045211+0.00012007i,-0.00037859-0.0004466i,-0.0001624+0.00030729i,0.00037893+0.00083863i,0.00017554+0.00023236i,-0.00059265+0.0004386i,-0.00069252+0.00057579i,-0.00024902+0.00068237i,1.5368e-05+0.00079417i,0.00059004-0.00038966i,0.00046913-9.4607e-05i,-0.0006536-5.4867e-05i
-0.0027557+0.0019508i,-0.0011015+0.0027262i,0.00041003+0.0034439i,0.0012308+0.0023542i,0.0017458+0.00051131i,0.0014962-0.0005915i,0.00091666-0.00097171i,-0.0004647-0.00075999i,-0.001463-7.6751e-05i,-0.00097746+0.00030538i,-0.00042563-0.00010434i,9.2495e-06-0.00042543i,-0.00021225-0.0003172i,-0.00014714-0.00021826i,-0.00014727-0.00039567i,-0.00061886-0.00052856i,-0.00071643-0.00081347i,-0.00044171-0.0005616i,0.00035632+6.8105e-05i,0.0010104+0.00014437i,0.00067493-0.0004468i,9.3933e-05-0.00068938i,-0.00017933-0.00024192i
0.0011809+0.00058876i,0.00052831+0.00068063i,0.00026333+0.00060373i,0.00070887+6.2243e-05i,0.00051768-0.0010042i,-0.00013946-0.00045014i,-0.00084943+0.00022335i,-0.0010183-5.2932e-05i,-0.00027188+0.00024809i,0.00028603+0.00089723i,0.00020228+0.0014466i,1.5485e-05+0.00096092i,-0.00034013+0.00023801i,-0.00017283-0.00032526i,0.00013645+0.00016353i,0.00061205+0.00032231i,0.00093946+0.00035007i,0.00094143+0.00067934i,0.00060141+0.0005409i,0.00030107+0.00082614i,0.00015759+0.0013938i,0.00041438+0.0015312i,0.00020497+0.0015249i
0.0021243+8.4109e-05i,0.0005884-0.0004981i,0.00030266-0.001629i,-0.00032888-0.0031612i,-0.0012786-0.0041576i,-0.0010141-0.0022796i,-0.0010113-4.8723e-05i,-0.0005661+0.00056244i,0.00029386+0.00039819i,4.1604e-05+3.304e-06i,0.00018407+0.00011133i,0.00038097+0.00029801i,7.3105e-05+0.001113i,0.00011849+0.0013007i,0.00042702+3.9164e-05i,0.00077217-0.00069428i,0.00032639-0.00048808i,0.00018136+0.00013829i,0.00012836+0.00021129i,-6.2326e-06-0.00016363i,7.827e-05+0.00033882i,-0.00039181+0.00090866i,-0.0010754+0.00019332i
0.0010734-0.000153i,0.0019467+6.0931e-05i,0.0011899+0.00038752i,7.4022e-06-0.00053835i,-0.00023212-0.00038682i,-2.4665e-05-2.0337e-05i,-0.00014664-0.0003332i,-0.00018568+0.00010725i,0.00048499+0.0011036i,0.00022201+0.0016216i,-0.00095133+0.0016836i,-0.0011423+0.0011432i,3.6036e-05+0.00017517i,2.0431e-05+0.00028112i,-0.00068768+0.00053032i,-0.00021585+0.00031306i,0.00012609+0.00024584i,-9.0434e-05+0.00034944i,-7.8624e-05+0.0005976i,0.00012492+0.00082545i,0.00085115+0.0011388i,0.00049394+0.00069059i,-0.00037263+0.00055901i
0.0016377+0.0021358i,0.0015549+0.0015252i,0.0023083+0.00014353i,0.0023433-0.0013574i,0.0012456-0.003022i,0.00068908-0.0025414i,0.00043254-0.0011451i,-0.00038007-0.00055298i,-0.0006558+0.00031966i,-0.00059114+0.00082587i,-0.00096214+0.00090343i,-0.0013332+0.00045413i,-0.00052045-6.9427e-05i,-0.00031768+0.00029439i,0.00034277+0.00046154i,0.00066399+0.00065529i,1.0094e-05+0.00066189i,-0.00039085-0.00014937i,-0.00027958-0.00031167i,-0.00036417+0.00019458i,-0.00076319+0.00069134i,-0.00069325+0.0009511i,-0.00038888+0.00062178i
-0.00049426-0.0008937i,-0.0016364-0.00031405i,-0.001939+0.00018488i,-0.0012106-5.6636e-05i,-0.00094697-0.00054431i,-0.00054397+4.2171e-06i,0.00058442-0.0001074i,0.0011393-0.00033833i,0.001057+0.00035966i,-0.00013611+0.00091081i,-0.00071576+0.0010783i,-0.00083388+0.0011491i,-0.00069323+0.00066731i,0.00020598-4.2962e-05i,0.0011072-8.5265e-05i,0.0010654+0.00015996i,0.00045058-0.00037883i,-0.00021977-0.00019064i,2.0706e-05+0.00068741i,0.00070669+0.00029495i,0.00090702+0.0001805i,0.00057805+0.00075806i,-0.00011237+0.00068324i
-3.1234e-05-0.00069353i,-7.8276e-05-0.00071171i,0.00023036-0.00029931i,0.00016279+0.00032236i,-9.844e-05-0.00025434i,0.00016822-0.0012553i,0.00079273-0.0016457i,0.00051732-0.00094051i,0.00035168+0.00052755i,0.00078147+0.001312i,0.0010376+0.00077274i,0.00078106+0.00046402i,0.00011811-7.795e-05i,-1.8895e-06-0.00054514i,-0.00010653-0.00073118i,-0.00036011-0.00057158i,-9.7446e-05-0.00025839i,0.00014896-0.00041735i,-0.00030521-0.0008695i,-0.00031312-0.00077544i,-0.00043999-0.00047841i,-0.00041591+0.00045073i,-0.00027919+0.00057018i
0.0014353-0.0016983i,0.00070657-0.001245i,-0.00038128-0.001207i,-0.00089767-0.0014971i,-0.00041568-0.0017001i,3.4741e-05-0.00073164i,0.0002698+0.00018925i,0.00038561+0.000575i,-0.00065365+6.5935e-05i,-0.00089906-0.00027681i,-0.00024453+0.00025977i,-0.00022243+0.00030073i,-0.00078887+0.00016065i,-0.00052902-6.1237e-05i,0.00027065-0.00073925i,0.00046536-0.0012303i,0.00069974-0.00068689i,0.00037311-0.00023328i,-0.00025452+3.0525e-05i,-0.00036495-0.00047131i,2.658e-05-0.00010372i,0.00076707+0.0010038i,0.00075014+0.00033497i
-0.00019126-0.00036754i,-0.0012965+0.00028269i,-0.00059526+0.00067694i,0.00035525-0.00040954i,0.00072548-0.0010726i,0.00030667-0.00050874i,7.3268e-05-0.00045789i,-0.00038848-0.00050293i,0.00025458+7.1631e-05i,0.00053985+0.00088077i,4.5881e-05+0.00095605i,-0.00023931+0.00047514i,-0.00026116+0.00026429i,-3.4915e-05+0.0003843i,0.00028006+0.00044786i,0.00036011+0.00044117i,5.3415e-05+0.00065923i,-0.00010212+0.00066817i,0.00016344+0.00050874i,-0.00010874+0.00016314i,-9.7159e-05-6.0582e-05i,0.00021105+0.00031732i,-0.00023997+0.00024853i
-0.0010302-0.0011772i,-0.001977-0.00046261i,-0.0023903+0.00067885i,-0.0010148+0.0013101i,5.0412e-05+0.00059314i,0.00028695+0.00064334i,0.0011913+0.0005534i,0.0015293+3.277e-05i,0.00075185-0.00015219i,-0.00059034+0.00050916i,-0.00078388+0.0010675i,0.0004312+0.00059313i,0.0010284-0.00046491i,4.7807e-05-0.00013371i,-0.0011153+0.00052414i,-0.00078005+9.1298e-05i,-9.0373e-05+8.6131e-06i,-0.0004235+8.4259e-05i,-0.00073735-0.00025352i,0.00041476-0.00052166i,0.00056534-0.00017949i,-6.2824e-05+0.0001404i,0.00039004-0.00011693i
0.0010506-3.241e-05i,0.0012789+0.00061187i,0.0011053+0.0005517i,0.0004987-0.00037233i,-0.00013603-0.00067312i,-7.5805e-05+9.8302e-05i,0.00014181+0.00079275i,0.00019572-0.00029472i,-0.00031904+5.652e-05i,-0.00035613+0.00092603i,0.00035573+0.00055492i,-4.8801e-05-6.9108e-05i,-0.0007114+2.5484e-06i,-0.00058587+0.00069995i,-0.00055627+0.00027945i,-8.1359e-05+0.00027802i,0.00070033+0.0004418i,0.00056127-0.00014765i,-0.00019974-0.00011691i,-0.00093355+3.6048e-06i,-0.0010295+0.00011136i,-0.00097728+0.00046493i,-0.0011027+0.0013255i
-0.00060714-7.5938e-05i,-0.00022651+0.00049646i,0.00022498+0.00088683i,0.00089823+0.00065165i,0.0012319-0.00038155i,0.00041752-0.0013777i,-0.00035662-0.0015363i,-0.0011078-0.00081761i,-0.0021683+0.00017949i,-0.0017362+0.0006147i,-0.00032151+0.00025741i,0.00027818-0.00071189i,0.00018168-0.0011088i,-0.00019951-0.00031264i,0.00028878+0.00046696i,0.0014437+0.00030817i,0.0012982-3.709e-05i,0.00083837+0.00010236i,0.00071598+0.00044078i,0.00083376+0.00028041i,0.00055146+0.00022862i,0.00026467+0.00033713i,0.000604+0.00066736i
-0.0011223-0.00010019i,-0.0020306+3.4884e-06i,-0.0017912+9.6957e-06i,-0.0012258-0.00087739i,-0.00056411-0.0014987i,-0.0003051-0.0011144i,-2.3299e-05-0.00020753i,-0.00037023-0.00025868i,-0.00021384-0.00038118i,0.0004273+0.00015797i,0.00060124+0.00024663i,0.00077479+0.00026431i,9.0264e-05+0.00032531i,0.00025402-0.00095478i,0.00064082-0.0018409i,0.0001808-0.001198i,0.00026641-0.00049948i,0.00045075+5.8275e-05i,0.00015542+0.00011391i,-0.00024022+0.00025015i,-0.00054765+0.00057925i,-0.0006527-4.9915e-06i,-0.00020663-0.00026815i
-0.001948+0.0016406i,-0.00057271+0.0028092i,0.00032837+0.003534i,0.00096448+0.0033242i,0.0013055+0.0020194i,0.0013627+0.00046982i,0.0012926-0.00046588i,-5.5077e-05-0.00061688i,-0.0011845-0.00038902i,-0.00054865-0.00015494i,0.00060995-0.00013438i,0.0010242+0.00021638i,0.00035248+0.000394i,-7.6652e-05+0.00013414i,-0.00022119+0.00028978i,-0.00038011+0.00078813i,-0.00044604+0.00075605i,1.2049e-05+2.4316e-05i,-6.4656e-05-6.2552e-05i,0.00062956+0.00013477i,0.00099135+0.00017088i,0.00057966-5.6692e-05i,0.0004887-0.00060785i
