-0.0017907+4.1863e-05i,-0.003135+0.00090242i,-0.002982+0.001717i,-0.00018562+0.00081519i,0.00072462+0.0011867i,-0.0001517+0.0017841i,0.00076563+0.0016224i,0.0015683+0.0015415i,0.0014004+0.00037079i,0.0012867-4.8815e-05i,0.00083537-0.0005958i,0.00024071-0.00085698i,-0.00029071-0.00033033i,-0.00058914-0.00043914i,-0.00068858-0.0009018i,0.00011357-0.00034254i,0.0011336+0.00080968i,0.00086307+0.0013673i,0.00041487+0.0013971i,0.00087887+0.00085526i,0.00086018+0.00060543i,0.0002552+0.00073883i,0.00010385+0.00032144i
0.0024147+0.00039008i,0.0027755+0.0029981i,0.0025881+0.0018957i,0.0021541-0.00021599i,-9.4204e-05-0.00025394i,-0.0010438+0.0012504i,0.00061164+0.0017387i,0.001668+0.00063441i,0.000974+0.00037428i,-0.00012292+0.0013989i,-0.00076011+0.0014384i,0.00029246+0.00062796i,0.0005643+0.0003103i,0.0006588+0.00049468i,0.0015555+0.00051467i,0.00178+0.00098226i,0.0011906+0.0015519i,0.00055047+0.00062993i,0.00071923-0.00074776i,0.00055094-0.0014143i,-0.00047589-0.00092469i,-0.0010322-0.00033385i,-0.00069413-0.00081454i
-0.003283-3.3726e-05i,-0.0060535+3.8135e-05i,-0.0060014-0.00034049i,-0.0025076-0.0015924i,-0.00039071-0.0016292i,-0.00075835-0.00063999i,-0.00062161-0.00068914i,0.0011455-0.00075455i,0.0016231-0.0010651i,0.00078266-0.00084181i,0.00064127+0.00056426i,9.3825e-06+0.00057272i,-0.00042989-7.3151e-06i,0.00027614+0.00033712i,0.00022589-0.00027533i,0.0001792-0.00066292i,0.00042608-0.00078381i,0.00021559-0.0012156i,0.00011222-0.0005165i,-0.00018015-0.00013557i,-0.00081724-0.0001793i,-0.00042522+0.00017965i,0.00044896+0.00080797i
0.0013107+0.00026509i,0.0038651-0.0013046i,0.0044649-0.0015342i,0.0034335-0.00049381i,0.0026031+0.00019311i,0.0022464+3.5676e-05i,0.0015911+3.726e-05i,0.00086915+0.00014445i,0.00036175+0.00033502i,-0.00056833+0.00033794i,-0.00050564+0.00059384i,0.00021626+0.00028072i,0.00032469-0.00051605i,0.00056263-0.00057722i,0.00081801-0.0010614i,0.00060226-0.0011885i,0.00013838-0.00073056i,-0.00033067-0.00027886i,-0.0010218+0.00024828i,-0.00067228+6.0842e-05i,0.00032148+0.00032953i,0.00019089+0.0005362i,-0.00015742+0.00048803i
0.00022563+0.0036831i,0.0011904+0.0047414i,0.0031722+0.0049247i,0.0032903+0.0024088i,0.0011295-0.00019383i,0.0005189+9.1785e-05i,0.00066267+0.0003187i,0.00043758-0.00058622i,-1.2069e-05+8.5572e-06i,6.3362e-05+0.00034904i,0.0001402+0.00037761i,8.6179e-05+0.00035216i,-0.00040184-0.00049537i,-0.00099236-0.0011748i,-0.0016945-0.0004492i,-0.001712-0.0001056i,-0.00093661-0.00067474i,-1.52e-05-0.00079965i,0.00055499-0.00059425i,0.00020806+1.6765e-05i,0.00026093-0.00030541i,0.0005628-0.00055512i,5.2424e-05+0.00044655i
-0.0032534-0.00015489i,-0.0040033-0.00041743i,-0.003222-0.00043213i,-0.0012979-0.0010731i,0.00019328-0.001717i,-1.6724e-05-0.0011881i,0.0007109-0.0002672i,0.0020114-0.00071243i,0.0014601-0.0010114i,0.00074549-0.00030399i,0.00059881-1.8715e-05i,-0.00017671-0.0002084i,-0.0010175-0.00014197i,-0.00054742-0.0003117i,0.00023858-0.00023277i,0.00061376+0.00051291i,0.00035725+0.00043087i,0.0002448-0.00042253i,0.00038919-0.00046691i,0.00053129-0.00013546i,0.00079682-0.00030175i,0.00096408-0.00018884i,9.1332e-05+0.00042841i
0.0028943-6.7033e-05i,0.0056909-0.00086193i,0.0078856-0.0014469i,0.0066164-0.0013113i,0.0038213-0.001005i,0.00309-0.00057685i,0.0033147-0.00046805i,0.0016894-0.00070327i,-5.6023e-05-0.00030181i,0.00023383-1.657e-06i,0.00056676-5.6661e-05i,0.00029534-0.00019648i,-0.00042256+8.2553e-05i,-0.00093134-0.00025291i,-0.00053383-0.00078874i,0.00025201-0.00056963i,0.00098184+0.0001667i,0.00041469+0.00030113i,-0.00012964-2.9806e-05i,-0.00029352-0.00037522i,-0.00092734+8.5744e-05i,-0.00067127+0.00020772i,-0.00015141-0.00021652i
-2.5197e-05+0.0050896i,-0.0002981+0.0074847i,-0.00025063+0.0077223i,-0.00036545+0.0039197i,-0.00041553+0.00033448i,-0.0010984-9.8236e-05i,-5.7195e-05+0.00055378i,0.0018466+0.00044714i,0.0013636+0.00031068i,0.00023928+0.00049485i,0.0008133+0.00044408i,0.00091269+0.00040521i,-0.00057955+0.00048981i,-0.00083304-6.1848e-05i,0.0002995-0.00066491i,0.0011083-0.0010674i,0.0012185-0.0014774i,0.0003986-0.00042116i,0.00010626+0.00036427i,0.00046404+0.00020761i,-0.00023398-0.00012589i,-0.00067893-9.0504e-05i,-0.00080449+0.00015925i
-0.0056128-5.2376e-05i,-0.0056518-0.00034455i,-0.0033052+0.00034876i,-4.518e-05+0.000286i,0.00095932+0.0010395i,0.0015279+0.0020547i,0.0019688+0.0016633i,0.001066+0.0012229i,-2.2905e-05+0.00044746i,0.00040174+0.00057338i,0.00089241+0.00076893i,0.00084461+0.00037951i,0.00068366-0.00066586i,0.00071763-0.0013202i,0.00062075-9.9645e-05i,-0.00016096+0.00085762i,-0.00072343+0.0004116i,-0.00016795-0.00037737i,-8.9303e-05-0.00014745i,-0.00021276+0.00073297i,6.0961e-06+0.00010903i,0.00020858-0.0002627i,0.00044331-0.00016288i
0.0021132+0.00033732i,0.0039376+0.0016298i,0.0052092+0.0024852i,0.0043718+0.0011444i,0.0034274-0.00018613i,0.0034764-0.00031151i,0.0030237-0.00079073i,0.0015943-0.0012237i,0.00023328+4.211e-06i,-0.00064151+0.0010765i,-0.00031063+0.0010912i,7.7591e-05+0.00039334i,0.00013255-0.00073031i,0.00016021-0.00089417i,0.00061375+0.00010599i,0.0012949+0.0011402i,0.00071023+0.0010184i,0.00035052+8.4983e-05i,0.001179-0.00072977i,0.00075311-0.00045559i,0.00014626-0.00026553i,8.7351e-05-0.00027589i,-0.00014996+6.4542e-05i
-0.00076321-0.0011914i,-0.0028036+0.00074612i,-0.0050029+0.0019165i,-0.0043128+0.001121i,-0.0018311+0.0009651i,-0.00026932+0.0022801i,0.0010438+0.0021498i,0.0013432+0.0013788i,0.00051566+0.0010761i,0.00027178+0.00077089i,0.00025645+0.0010162i,0.00090272+0.00043319i,0.0013958-0.00017652i,0.0012404-0.00028076i,0.0019006-5.6178e-05i,0.0029702-0.00039469i,0.0027271-0.00094393i,0.0020784-0.00038823i,-7.9773e-05+0.00029455i,-0.0014971-8.1097e-05i,-0.00093781-0.00076552i,-0.0011094-0.00061807i,-0.0010271-0.00050258i
-0.0032886+0.000458i,-0.0020253+0.0012921i,0.00045167+0.00026139i,0.0011356-0.00080694i,0.00087566-0.00071916i,0.0012295+0.0007128i,0.0017552+0.00031755i,0.0017498-0.0011932i,0.00081684-0.00053309i,0.00060155+0.00051927i,0.0004647+0.00042642i,-0.0002353+0.00023085i,0.00032296-0.00039276i,0.0015971-0.0010497i,0.0013355-0.00040575i,0.00047664-0.00056404i,0.00024247-0.00081027i,0.00022045-0.00049389i,0.00039171-0.00091577i,7.5407e-05-0.00079436i,-0.00050391-0.00039026i,-0.00052874-0.00075159i,5.5792e-05-0.00035071i
-0.0016942+9.1551e-05i,-0.00079832+0.0013666i,0.00031797+0.0023507i,0.0011807+0.0019777i,0.0016306+0.00085496i,0.0016645+0.00063283i,0.0019729+0.00084762i,0.0018052+0.00057649i,0.00081577-0.00010223i,9.7243e-05-0.00011533i,0.00021576+0.00013822i,-7.3542e-05-0.00010287i,-0.00016614-0.00044855i,-9.4501e-05-0.00019011i,-0.00062204-0.00013892i,-0.00065904-0.00024238i,-0.0011887+0.00054149i,-0.0018831+0.00017979i,-0.00092286-0.00055679i,0.00033822-0.00033401i,0.00087981+6.2441e-05i,0.00023054+0.00047619i,-0.0001589+0.00033614i
-0.0035071-0.0030624i,-0.0042692-0.0023746i,-0.0040886-0.0016866i,-0.0023102-5.2157e-05i,-0.0010464+0.00092218i,-0.00026125+0.00089896i,0.0010209+0.00066646i,0.00087525-5.3506e-05i,-2.3724e-05+6.9832e-05i,-5.7148e-05+0.0011529i,0.00064332+0.0014039i,0.00098769+0.0014519i,0.00044577+0.0016739i,0.0010143+0.0014815i,0.0015243+0.00094769i,0.0016387+0.0003505i,0.0020448-8.093e-06i,0.0013847+0.00024017i,0.00015753-0.00032662i,0.00035821-0.0012812i,0.00083813-0.0015557i,0.00097558-0.0012506i,0.00042351-7.2249e-05i
-0.0029237+0.0036313i,-0.00098378+0.0041601i,0.0011611+0.0043604i,0.0021259+0.0032757i,0.0023948+0.0017305i,0.0025741-0.00033018i,0.0025441-0.0010095i,0.0020886-0.00053989i,0.0012653+5.9052e-06i,0.00060721+0.00088874i,0.00029585+0.0014335i,0.00035202+0.00048003i,0.00057687-0.00075222i,0.00078507-0.0011771i,0.0015761-0.0012129i,0.0016151-0.00097447i,0.00049122-0.00049145i,9.1368e-05-0.00025702i,2.5421e-05-4.5418e-05i,-0.00019006+8.6849e-05i,6.0978e-05+5.0651e-05i,-0.00027063+0.00028381i,-0.00040997+0.00062737i
0.0017166+0.00015013i,0.0019711+2.543e-05i,0.0013781+9.5311e-06i,0.00066316-0.00099794i,-0.00011481-0.0014303i,-0.00076796-0.00024992i,-0.0002337+0.0011836i,0.00051512+0.0010449i,0.00015018+0.00078389i,-0.00023933+0.00027725i,7.5028e-05+6.2814e-05i,-8.0259e-05-0.00020024i,-0.00079306-0.00088105i,-0.00075367-0.0013621i,-0.00080761-0.00093208i,-0.0008703-4.4818e-05i,-0.00029609+0.00011972i,0.00018206-2.663e-05i,-0.00036859+3.1259e-05i,-0.00075183+0.00083395i,5.596e-05+0.0014023i,0.00090271+0.00083617i,0.0007248-9.8255e-05i
0.00065285+0.00059298i,0.00013369+0.0013707i,0.0015735-0.00013723i,0.0032206-0.0020182i,0.0032118-0.0020713i,0.0014792-0.0011819i,0.0011604-0.00092828i,0.0012785-0.0013281i,0.00023902-0.00081258i,0.00054767+0.0002415i,0.0015669+0.00020468i,0.0012995-0.00038417i,0.00072373-0.00012963i,0.00065537-0.00027877i,0.00040665-0.00097139i,-0.00024542-0.00077697i,-0.00032646+0.00066298i,0.00025375+0.00054905i,0.0011828-0.00062243i,0.0012907+0.00018977i,0.00049303+0.00086253i,0.00014283+0.00016353i,0.00085608-0.00025509i
0.00034128+0.00096841i,0.0014372+0.0026855i,0.0022272+0.0021971i,0.00050866+1.9337e-05i,-0.0011583-0.00054306i,-0.0010707+0.00039108i,0.00077775+0.00042374i,0.001817+8.366e-05i,0.00067762-0.00023545i,-0.00016548+0.00020721i,0.00010925+0.00052581i,1.1555e-05+0.00035399i,-0.00098787-4.9849e-05i,-7.9099e-05+1.1055e-05i,0.00095718+0.0004465i,0.0010782+0.0002558i,0.00048953+0.00010946i,-0.00012618+0.0002323i,0.00052467+7.1958e-05i,0.00095964-0.00071914i,0.00085585-0.0015498i,-0.00017794-0.0013875i,-0.00071516-0.00051804i
2.5776e-05+0.00016201i,-0.00040416-0.00025582i,0.0011396-0.0015013i,0.0028958-0.0028164i,0.0024199-0.0026565i,0.0013622-0.0011166i,0.0011077+0.0011256i,0.0013378+0.0017672i,0.0011074+0.00086684i,-4.3821e-05+0.00059838i,-0.00064311+0.00056489i,-0.00041033-0.00010765i,2.8847e-05-0.00063474i,-0.00032365-0.00029481i,-0.00069186+9.2328e-05i,-5.2381e-05-0.00042457i,0.00069946-0.00055265i,0.00099239+0.00024674i,0.00025106+0.00082193i,-0.00079178+0.00075309i,-0.00092404-0.00022344i,-0.00082413-0.0011434i,-5.4692e-05-0.0015296i
0.0020405+4.9315e-05i,0.0025118+0.00072221i,0.0031492+0.00039996i,0.0022022-1.2121e-06i,0.00040959+0.0002534i,-4.1011e-05+0.0010546i,0.00096683+0.0019449i,0.0019466+0.0014729i,0.0014142+0.00056592i,-0.00013028+0.0007493i,-0.00074655+0.00061809i,0.00010489-7.9503e-06i,0.00097096+0.00025059i,2.6804e-05+0.00065861i,-0.00061507-9.1218e-05i,-0.00043487-0.00026729i,-0.00040642-0.00026314i,-0.00031496-0.00026159i,-0.00041085-0.00012712i,9.2691e-05+0.00020632i,0.00016724+0.00066715i,-0.00040337+7.1984e-05i,-0.0002067+1.0447e-05i
-0.0009599+0.0021708i,-0.0013707+0.0029819i,-0.00032378+0.0026596i,0.001274+0.0015923i,0.0019164-0.00012597i,0.0012589-0.00036176i,0.00023876+0.00075607i,-0.00023387+0.00051535i,-0.00023902+1.4234e-05i,0.00015613+0.00031852i,0.00032577+0.00066093i,-3.3327e-06+0.00034687i,-0.00025223+0.0001188i,0.00022614+0.00061294i,0.0006292+0.00030971i,-5.1212e-05+0.00023598i,-0.00059534+0.00033307i,-0.00022097+0.0001026i,0.00056261-8.422e-05i,0.0015792-0.0010913i,0.0017914-0.0010793i,0.00099659+0.00025049i,0.00024858+1.0964e-05i
-0.0021492+0.0011422i,-0.0012052+0.0024465i,-0.00046849+0.0018425i,0.00084684+0.0014258i,0.0016068+0.0024997i,0.0017741+0.0025605i,0.0018597+0.00074157i,0.0021514-6.9093e-05i,0.0020501+0.00037326i,0.0014399+0.0011762i,0.0013406+0.0019189i,0.0014662+0.001063i,0.00158-0.00037356i,0.0013946-0.00044152i,0.0015144-6.7211e-06i,0.0011754-3.3332e-05i,0.00061233+0.00016024i,0.00071464+0.00018498i,0.00061011-0.00031912i,-1.7294e-05-0.0007584i,0.00020461-0.00066858i,0.00046443-0.00043234i,9.1434e-06-5.0567e-05i
3.7814e-05+0.00046313i,0.00032219+0.0014358i,0.0011146+0.0016328i,0.00044811-5.5861e-07i,-0.00060704-0.0016257i,-0.00041465-0.00017553i,0.0014515+0.0011876i,0.0019081+0.00033048i,0.00030741-0.00074246i,-0.00021775-0.00064168i,0.00052051-0.00046965i,0.00053139-0.00014003i,-0.00050367+0.00077268i,-0.00081858+0.0012544i,-0.00047627+0.0014344i,0.0003261+0.0011466i,0.0010459+0.00016415i,0.00093174-0.00027716i,0.0001869+0.00012879i,-0.00032969+0.0002559i,0.00013648+6.1872e-05i,-0.00021466-0.00022691i,-0.00014222-0.00056844i
0.00073931-0.00022957i,-0.00048851-0.0016942i,0.00047641-0.0018392i,0.0016796-0.00085561i,0.0010606-0.00022937i,0.00042224+0.00062577i,0.0016803+0.0013255i,0.0027297+0.00065432i,0.0019516+0.00044286i,0.00035274+0.00046974i,-0.00062+0.00019314i,-0.00053417+0.00048067i,-1.7428e-05+0.00075617i,-0.00033818+0.00015019i,-0.00044492-0.00052212i,-0.00044653-4.673e-05i,-0.00064668+6.8476e-05i,-0.00045964-0.00082456i,0.00019059-0.00095236i,0.0006827-5.5991e-05i,0.00039539+0.00014659i,0.0006713-8.582e-05i,0.0012692+0.00020954i
0.0012732+0.002312i,0.0019556+0.0022765i,0.0028026+0.00096996i,0.0010494-0.00014909i,-9.3139e-06-0.00054958i,0.00092798-0.00010672i,0.0015821-1.777e-05i,0.0021187-0.00031304i,0.0020375+0.00089402i,-0.00012857+0.0015002i,-0.00097647+0.00027067i,-0.00016934-0.0005088i,-0.00035911+0.00031026i,-0.00035918+0.00038087i,-0.00021864+0.00020846i,-0.00046564+0.00037072i,-0.00030028+0.00079208i,-0.00020666+0.0010949i,-0.00039447+0.00042453i,0.00032844+2.2962e-05i,0.00078402-7.8636e-05i,0.00073131-0.0003023i,0.00093856+3.3595e-05i
-0.0038953-0.00044166i,-0.0013173+0.0013191i,0.00025183+0.0038249i,0.0012004+0.002394i,0.0021856+0.0004896i,0.0021792+0.00015392i,0.002505+0.00014853i,0.0017482-0.00026901i,-5.2083e-05-0.0001841i,-0.00050318-0.00030642i,9.7792e-05-8.5464e-05i,0.00067966-0.00049701i,-0.00010897-0.00054858i,-0.00047469-0.00084944i,0.00045565-0.0012826i,0.00078014-0.0011803i,0.00072243-0.0010946i,0.0003643-0.00045005i,-0.00010992-0.00071522i,5.4376e-05-0.00096348i,-1.9931e-05+0.00029837i,5.9024e-05+0.00068218i,0.00050149+0.00020668i
0.00073781+0.00057062i,0.0011069-0.00037785i,0.00064971+0.00095133i,0.00062476+0.001136i,0.0011622+0.0003509i,0.00084563+0.00068949i,0.00017659+0.0011121i,-0.00010048+0.00018161i,2.7322e-05-0.00075081i,-4.8923e-05-0.00085667i,0.00023509-0.00095725i,0.00084873-0.0015911i,0.00047675-0.0012545i,-0.00023167+5.1769e-05i,0.00010621+0.00026185i,0.000587+0.00015522i,0.0012656-4.0544e-05i,0.001415-0.00012401i,0.0010299-0.00038151i,0.00032699-0.00030309i,0.00018144-3.0745e-05i,0.00040402-0.0001966i,-8.1209e-05+0.00026304i
-0.00028379+0.0031713i,-0.00014667+0.004092i,-0.00028422+0.003043i,-0.00031938+0.00026805i,0.00039128-0.0014175i,0.0014461-0.0011002i,0.0021696+0.00015178i,0.0021579+0.00043218i,0.00104-0.00010637i,0.00025758+0.00015974i,0.00023121+0.00024703i,0.00012402+3.87e-05i,2.4588e-05-0.0005646i,0.00021192-0.00090509i,0.00071384-0.00046368i,0.00047326+6.2178e-05i,-0.00024446+0.00015562i,-0.00039821+0.00045721i,0.00012365+0.00095088i,0.00062383+0.00038264i,-6.1768e-05-0.00024422i,-0.00016692+0.00048584i,0.00041784+0.0015707i
-0.0035031+0.0016017i,-0.0036466+0.0026385i,-0.0019376+0.0020683i,-0.00054159+0.00035817i,-0.0013318-0.0010977i,-0.0017833-0.00083379i,-0.00013971+0.00020603i,0.00077439+0.00049946i,0.00053967+0.00018226i,0.00038792+9.2909e-05i,0.00028895+0.00013723i,-0.00031223-0.00049794i,-0.00076846-0.00063786i,-0.00080335-0.00081831i,-0.00052288-0.00011859i,-0.00066883+0.0011315i,-0.00067921+0.00094704i,-0.00017083+0.0005029i,0.0010141+0.00019871i,0.0012505+3.3222e-05i,0.0007327+7.8006e-05i,0.00088174+0.00032049i,0.00068455+0.00051602i
0.00040737-0.0027343i,0.00063839-0.0020113i,0.0012511-0.0009595i,0.00095687-0.00086155i,0.00088578-0.00080088i,0.0011108+0.00086084i,0.0016698+0.001833i,0.0020543+0.00106i,0.0019242+0.00061265i,0.00065755+0.00077087i,-0.00046607+0.00049451i,-0.00063502+0.00068673i,-0.00050293+0.00099468i,8.7016e-05+0.0010097i,0.0006259+0.0011701i,0.00088864+0.00094606i,0.00055366+0.00049184i,0.00037005-8.3277e-05i,0.00040603-2.4215e-05i,0.00022245+0.00024706i,-0.00024373-0.00021815i,-0.00017265-0.00075649i,0.00024791-0.00104i
0.0019448+0.0016321i,0.0020662+0.0012576i,0.0025785+0.00084441i,0.0028464+0.00076243i,0.0028043-0.00029963i,0.0013541-0.0007382i,0.00077802-0.00046845i,0.0012085-0.00080074i,0.00093911-0.00026089i,0.00077005+0.00032993i,0.00037606+0.00023647i,-1.1077e-05-0.00023887i,3.0776e-05-0.00113i,0.00052393-0.0016306i,0.00026006-0.0014756i,-0.00045243-0.00042462i,-0.00029828+0.00016207i,0.00017114+0.00019727i,0.00023638+0.0009499i,0.00042036+0.0009331i,0.00061321+0.00057985i,1.4654e-05+0.00080124i,-0.00068723+0.00038844i
0.0016465+0.0020229i,0.0018606+0.0027823i,0.00062335+0.0011168i,-0.00014023-0.00039035i,-1.3579e-05+0.00014462i,0.00034713+0.0011887i,0.00083694+0.0014982i,0.0013317+0.00093921i,0.0010768+0.00026314i,8.3715e-05+0.00018198i,-0.00066072+0.00031126i,-0.0002647+0.00072446i,-0.00027354+0.0012489i,-3.9882e-05+0.0013854i,9.8367e-05+0.0016345i,-0.00046076+0.0013819i,-8.6331e-05+0.00042505i,0.00069218-0.0003042i,0.00040252-0.00043805i,0.00013913-0.00035428i,0.0008234+1.8722e-05i,0.00040535+0.00057539i,-0.00039379+0.00075422i
-0.0020822+0.0019746i,-0.0011038+0.002982i,0.00083698+0.0034651i,0.0030919+0.00031919i,0.0029606-0.0014813i,0.00054825-0.0011529i,0.00016279-0.00087033i,0.0013449-0.0006664i,0.00099782-0.00029196i,0.00065606+0.00064999i,0.00035061+0.0011085i,9.9303e-05+0.00085943i,-2.0278e-05+0.00013409i,-0.00021767-6.1491e-06i,-0.0004913+0.00027288i,-0.00042146+0.00049743i,2.2719e-05+0.00092334i,0.00055188+0.00096003i,0.00079633+0.00078403i,0.00053687-0.00017836i,0.00013429-0.00098953i,-0.00030002-0.00029148i,0.00065214+0.00027789i
-0.0014629+0.00038804i,-0.00060632+0.0015377i,6.1431e-05+0.0021687i,0.0014373+0.00069877i,0.001338-0.001571i,0.00057507-0.0013587i,0.00073939+0.00037948i,0.00074102+0.00064451i,-3.9694e-06+0.00030771i,-0.00050334+0.00087223i,2.3366e-05+0.00033974i,0.00087474+0.00026206i,0.00044944+0.00091598i,0.00025644-5.4198e-06i,0.0012892-0.00041423i,0.0017316-0.00013977i,0.0010158-9.1506e-05i,-4.604e-05-0.00050837i,-0.00016333-0.00048785i,-0.00021207-0.00039639i,-0.00041791-0.00015314i,-0.00061256+5.2776e-05i,-0.00012634-9.3082e-05i
0.00084779-0.000636i,-0.00059704-0.00068758i,-0.00017754-0.0011182i,0.00059345-0.00079466i,0.00050655-0.00041634i,-0.0002117+1.2728e-05i,0.00033258+0.00019202i,0.00099137+0.0009059i,0.00056657+0.00059096i,-0.00066121-0.00040859i,-0.0011787-0.00021691i,-0.0013487+0.00061165i,-0.00078107+0.00039513i,0.000348+5.4605e-05i,-0.00019066+0.00059056i,-0.0010656+0.00042051i,-0.0014436-0.00021391i,-0.00075618-0.00024226i,3.5026e-05+0.00024775i,9.4045e-05+9.0767e-05i,2.3226e-05-0.00019575i,0.00028913+0.00012725i,0.00018763+0.00027888i
2.3295e-05+0.00082635i,-0.00066018+0.0008646i,-0.00073308+0.0010222i,-0.0001152+0.00070495i,-0.00055964-0.00010755i,-0.000431+4.0454e-05i,0.0010249+0.00056599i,0.0012827+0.00032667i,0.00041117+0.00017704i,-5.5942e-05+0.0009192i,-0.00045573+0.0012509i,-0.00049331+0.00059116i,0.00054934-0.00024113i,0.00086048-0.00071139i,3.8376e-05-5.7777e-05i,-0.00029261+0.0011342i,-0.00023938+0.00063588i,0.00020529-0.00037278i,0.0010096-0.00084526i,0.00057807-0.00048207i,-0.00039465+0.000438i,-0.00094011+0.00058912i,-0.0011426+0.00036664i
-0.0018036+0.0025669i,0.00054934+0.0032559i,0.0020128+0.0044086i,0.002666+0.0028548i,0.0031381-0.00028716i,0.0029098-0.00056231i,0.0018158+0.00047257i,0.00037591+0.00036082i,-3.4715e-05+0.00010056i,-0.00014871+0.00061183i,0.00047608+0.0010031i,0.0004533+0.00064305i,-4.154e-05+1.5944e-05i,0.00042226-2.0994e-05i,8.3631e-05-0.00091425i,3.0044e-05-0.0014951i,0.00023807-0.00025468i,0.0002768+0.00014831i,0.00019205+5.1846e-05i,-0.00060083+0.00041715i,-0.00056344+2.5391e-05i,-6.7628e-05-0.00029545i,-8.8262e-05-0.00077065i
0.00025982+0.00038438i,-3.2845e-05+0.0016358i,0.0010082+0.0013431i,0.0020144+2.5997e-05i,0.0018921-3.6533e-05i,0.0012974+0.00037304i,0.0013639+0.00058495i,0.0010201+5.9141e-05i,-0.00012316-0.00044631i,-0.0009894-0.00015748i,-0.0011789-0.00023514i,-0.0007617-0.00024076i,-0.00041953+1.3402e-05i,0.0004068+0.00040959i,0.0010237+0.00028693i,0.00051075-0.00050189i,0.00013831-0.00033146i,0.00016833+0.00014929i,0.00032148-0.00012064i,-6.5825e-05-0.00015597i,-0.00017549+0.00030019i,-0.00011769+5.5607e-05i,0.00056776-0.00017222i
-0.0011814+0.00031902i,-0.0014636+0.00067168i,-0.00082076+0.00072453i,0.00014163-0.00054566i,0.00050325-0.0010262i,0.00095074+0.00040479i,0.0011069+0.00051794i,0.0010904-0.00082439i,0.00030966-0.00026993i,-0.00052353+0.00077421i,-9.3531e-05+0.00048388i,0.00048354-0.00015119i,-0.0001516-0.00014449i,-0.00054276+0.00026587i,-0.00021529+0.0006242i,1.374e-05+0.00068259i,0.0006481-3.3825e-05i,0.00072636-0.00042083i,0.00039313+0.00010392i,3.8288e-05+0.00050961i,-0.00043529+0.0001145i,-0.00014946-0.0001842i,2.767e-05+0.00016953i
-0.0012131-0.00063801i,-0.00016816+0.00014132i,-0.00023105+0.00050546i,-0.0009407+0.0018003i,0.00014237+0.0022491i,0.0011669+0.0013222i,0.00091257+0.0001544i,0.00052715-0.00047698i,-0.00041146-0.00031213i,-0.00050206+0.00015685i,8.9569e-05+0.00033611i,0.00071143-9.4638e-05i,0.0012424-0.00015619i,0.0011017+0.0001443i,0.00074927-0.00024457i,0.00072175-0.00062136i,0.00012691+0.00024268i,-0.00028579+0.00067217i,0.00012292+0.00013071i,0.000168-0.00024372i,0.0002629-0.00062556i,0.00037384-0.00057997i,-8.9474e-05-0.00053059i
-0.0014705+0.0013604i,-0.0015623+0.0017686i,-0.0003156+0.00023693i,0.0018431-0.00059236i,0.0022547-0.00065196i,0.0014523+0.0005617i,0.0015885+0.0012595i,0.0013338-0.00016354i,0.00057993-0.0012175i,0.00048997-0.00056433i,0.00041956+0.00060923i,-0.0001835+0.0013591i,-0.00011723+0.0012868i,0.00051437+0.00090935i,0.001037+0.00029974i,0.0013219+3.2651e-05i,0.00083738+3.5313e-05i,0.00013605+4.2344e-05i,-0.0004388-0.00012705i,-0.00061044-0.00036257i,-0.00044242-0.0010445i,-0.00034729-0.0013588i,0.00043558-0.00046994i
-0.0007367+0.0014297i,-0.0015777+0.00040411i,-0.00018584-0.0011136i,0.0015938-0.0014283i,0.0011421-0.00034778i,0.00055928-6.7155e-05i,0.00038754-0.00026915i,0.00051849-2.6417e-05i,0.00069933-0.00012817i,0.00027429-0.00074582i,-0.00032588-0.00060698i,-0.00052598-7.8425e-05i,-0.00073596-0.00013972i,-0.00070286-5.395e-05i,-6.3138e-05+0.00017899i,0.00036881-0.00076609i,0.00023363-0.00096565i,-0.00054424-0.00051076i,-0.0010845-0.00036046i,-0.0010079+0.00013095i,-0.00094592+0.00038039i,-8.0609e-05+0.00066657i,-0.00024029+0.00020121i
0.00191-0.0010505i,0.0030885-0.00063967i,0.0039207-0.00067883i,0.002839-0.0012237i,0.0010741-0.00041432i,0.0005789+0.0014741i,0.00077998+0.0019388i,0.001494+0.0011858i,0.00072099+0.0005694i,-7.379e-05+0.00043013i,9.4814e-06+0.0005498i,-3.7918e-05+0.00050352i,0.00035832+0.00085337i,0.0007139+0.00086198i,0.00042672+6.4002e-07i,0.00022214-0.00017893i,-5.4577e-05+9.1633e-05i,-0.00013937-0.00073639i,0.00090674-0.00069946i,0.0014702+0.00024114i,0.00096156+0.00057119i,0.00046539+0.00051444i,0.0003221+0.00034373i
-0.00096116+0.0020185i,-0.00029035+0.0037022i,0.00043475+0.0042509i,0.00097014+0.0017094i,0.00066083-0.00021624i,0.00010765+0.00038321i,0.00051266+0.00033634i,0.0014995+3.4286e-06i,0.0012679+0.00033029i,0.0007104+0.00062129i,0.0001772+0.0003965i,-0.00036661-0.00020531i,-0.00021462-0.00016093i,-0.00027508-0.00012741i,-0.00018907-0.00034108i,0.00044412-6.3583e-05i,0.00078875-3.1429e-05i,0.0011852-2.8693e-05i,0.0016404+0.00013625i,0.0016655+3.4243e-05i,0.001042+7.675e-05i,0.00015459-0.00020249i,-0.00050738-0.00030695i
