0.00056766-1.5186e-05i,0.00067121+0.00023109i,0.00042988-0.00037817i,-0.0005676-0.00068838i,-0.001796-0.00019068i,-0.0022052+0.00088926i,-0.0012758+0.002i,-0.00013928+0.0023655i,0.00060281+0.0020813i,0.0007291+0.00063736i,0.00026341-0.00095804i,-0.00012913-0.001503i,-0.00028226-0.00094182i,-0.00023348-0.00017034i,-0.00041598+0.00012102i,-0.00026641+0.00055005i,3.7193e-05+0.0010705i,0.00039251+0.00091332i,0.00070187+2.9799e-05i,0.00054749-0.00030902i,-0.00018497-0.0002277i,-0.00045246-0.00049657i,-0.0003147-0.00092227i
8.4894e-05+0.00013629i,0.0010245-3.6962e-05i,0.00062154-0.0012844i,-0.00040861-0.0015742i,-0.00089047-0.00054682i,-0.00098791+8.2854e-05i,-0.00093564-1.6239e-05i,-0.00058731+0.00010437i,-0.0005852+0.00025889i,-0.00080225-0.00036439i,-0.00051771-0.00031758i,-0.00036021+0.00024969i,-0.00018715-0.00032413i,0.00024001-0.0012014i,0.00019292-0.00061661i,0.00056258+0.00042107i,0.00029297+0.00062329i,-0.00013675+0.00039323i,0.00055468+9.9381e-05i,0.00015348+0.00052009i,-0.00051844+0.00029077i,-0.00032238-6.346e-05i,-0.00032252+4.7999e-05i
2.861e-05-0.00050067i,0.0002268+2.7218e-05i,1.1557e-05-0.00021126i,4.3126e-05-0.0005204i,0.00020536+0.00042079i,0.00077179+0.00064387i,0.00039738-0.00038733i,-0.00083631-0.00069789i,-0.0012998-0.00057791i,-0.0010915-8.6933e-05i,-0.00097631+0.00070648i,-0.0010212+0.0011366i,-0.00029686+0.0011216i,0.00020169+0.0010944i,-0.00010386+0.00027021i,-0.00024872-0.00026096i,0.00012561-0.00022366i,0.00059438-1.4696e-05i,-3.6807e-05-4.1261e-05i,-0.0005025+0.00014847i,0.00024906+0.00059685i,0.00030832+0.00054517i,0.00020498+0.00016915i
0.00084314-0.0013738i,0.0010153-0.00058401i,0.0007996-0.0012668i,-9.6946e-05-0.0011716i,-0.0006007-0.0005816i,4.8768e-05-0.0004142i,0.00037264-0.0010425i,-0.00020534-0.00080351i,-0.00040625-0.00013523i,-0.00067287-0.00016555i,-0.00089396+7.4916e-05i,-0.00020517+0.00030758i,8.9432e-05+0.0010258i,-0.00016058+0.0013139i,-0.00025276+0.0010521i,-0.00032591+0.0011044i,-0.00027506+0.00029379i,-0.00030809-0.0001704i,-0.00060829+0.00027373i,-0.00039441+0.00067139i,-0.00014297+0.00081921i,-0.00029637+0.00051363i,-0.00045035+0.00042331i
9.844e-05-4.4742e-05i,0.0011679+3.3222e-05i,0.0012364-0.00033539i,0.00025944-0.0007603i,-0.00046315-0.00073088i,-0.0011087+0.00015908i,-0.00075701+5.2012e-05i,6.6676e-05-0.00049065i,0.00039059-0.00015105i,0.00030309+5.6266e-05i,0.00013417-0.00011052i,-0.00024926+1.7427e-05i,-0.0009112+0.00020616i,-0.00096052+0.0001703i,-4.9402e-05+0.00069784i,0.00058465+0.0012301i,-0.00021465+0.0012723i,-0.00031852+0.00075533i,0.00023366+0.00054754i,-0.00016159+0.00034866i,0.00018849-6.5511e-06i,0.0010106-0.00033159i,0.00075893-0.00036976i
-0.00013488+0.00070481i,-0.00078637+0.00095418i,6.9364e-05-0.00036853i,0.0011458-0.00079053i,0.0011235-0.00056344i,0.00029411-0.00014707i,0.0001275-0.0002862i,-4.1669e-05-0.00036691i,-0.00028256-0.00023874i,-0.00042797-0.00033776i,0.00015839-0.00015765i,0.00043682+0.0010122i,-0.0005641+0.0012124i,-0.00058387+0.00068483i,0.00013802+0.00082419i,0.00024942+0.00085424i,7.8842e-05+9.071e-05i,-2.6671e-05-1.2818e-05i,0.00050346-0.00031534i,0.0012538-0.0010664i,0.00094998-0.0008466i,0.00052853-6.839e-05i,0.00029575+0.00017535i
-0.0011221-0.00023945i,-0.00035436-0.00068357i,-0.00027786+0.00018722i,-0.0002535+0.0010856i,-0.00012529+0.00056291i,0.000157+0.00017474i,0.00039792-0.00043512i,0.00018796-0.00075216i,-0.00049313-1.3134e-05i,-0.0004547-0.00028329i,0.00056923-0.00096026i,0.00091783-0.00092286i,0.00022633-0.00027698i,4.4764e-05+0.00047052i,0.0001093+0.0011794i,0.0004489+0.0013376i,0.00089072+0.00067132i,0.00052687-0.0003729i,0.00021053-0.00034947i,-1.8755e-05+0.00056095i,0.00033333+0.00062588i,0.00098326+0.00013977i,0.00045494+0.00024404i
0.0011544+0.00022675i,0.0016525+0.0012316i,0.0010784+0.0013259i,0.00073408-0.00014485i,0.00030793-0.0004328i,-3.3803e-05+0.00031127i,0.00039476+0.00053017i,-8.163e-05+0.00050328i,0.00010347+1.895e-05i,0.00091243+0.00026209i,0.00020463+0.00053005i,0.00033592-0.00010684i,0.00099499-0.00054005i,0.00015498-0.00019787i,-0.001069+0.00040388i,-0.0012598+0.00070162i,-0.00049211+0.00095568i,-3.6996e-05+0.0006876i,0.00027628+0.00041027i,0.00069187+0.00044068i,0.00035575+0.00034046i,4.2485e-05-0.00030533i,-0.00030178-0.00027528i
0.000349+0.0018893i,0.00054593+0.00090086i,0.00078938+2.0934e-05i,0.0018824+6.461e-05i,0.0014339+0.0001559i,0.00023835+8.129e-05i,0.00030881-9.269e-05i,0.0011076+5.5611e-05i,0.0011174+0.00066008i,0.00033269+0.0011974i,0.00013865+0.00060241i,-0.00010154-0.00012606i,0.00026491-0.00050378i,0.00011285-0.00071676i,-0.00012592-0.0001826i,0.00011536+0.00064843i,-0.00019803+0.00056952i,-0.00027916+0.00018984i,-0.00059502+9.3066e-05i,-0.00054334+0.00023345i,0.00043382-0.00027232i,0.00054896-0.000871i,0.00050938-0.00082336i
0.00072359-0.001031i,0.0015705-0.0011736i,0.0018636-0.0019339i,0.00073374-0.0018455i,-0.00069983-0.00073566i,-0.00096472-0.00075424i,-0.0006303-0.00082355i,-0.00059179-0.00065513i,0.00021208-4.7919e-05i,0.00038908-0.00018497i,0.00018105-0.00077548i,0.0011133-0.00068262i,0.0013193-0.00027907i,0.00067774-0.00015585i,0.00010525+0.0006173i,-0.00024499+0.00097055i,-0.00047244+0.00053021i,-8.6108e-05+0.00036695i,0.00098939+0.00078556i,0.00069684+0.00056297i,-3.3337e-06+2.3135e-05i,0.00092378-0.00040976i,0.0016655-0.00073205i
0.0010592+0.0009272i,0.0017063+0.00082307i,0.0020906+0.00067868i,0.0012916+0.001059i,0.0010105+0.0013304i,0.00089787+0.0008612i,5.7401e-05-0.00018321i,-0.00019086-0.00040451i,-9.3071e-05-6.78e-05i,-0.00051314+8.1391e-05i,-0.00041843+2.5923e-05i,-5.5873e-05+7.8573e-05i,7.5475e-05+0.00040537i,0.00038513+0.001356i,0.00059642+0.0014047i,0.00054367+0.00056365i,0.00056456-7.1814e-05i,0.00028592-0.00029378i,-4.7917e-05-0.00029709i,0.00019562-0.00026383i,-0.00022466+0.00024431i,-0.00022192+0.00070569i,0.00017555-0.00015072i
-0.0014943+0.00072124i,-0.00094639+0.00040005i,0.00096531-0.00034305i,0.0015248-0.00023586i,0.0013762-0.00021937i,0.0010426-0.00029563i,-0.00056877+8.2442e-05i,-0.0016323-0.00067384i,-0.0015339-8.1785e-05i,-0.0010159+0.00068756i,2.5648e-05-1.6058e-05i,0.00024195+3.7305e-05i,-1.1833e-05+6.7298e-05i,-3.3551e-05-0.00041101i,0.00076617-0.0002853i,0.0014604+0.00017999i,0.0010902+0.0011881i,0.00046896+0.0010608i,7.183e-05-0.000485i,-5.1185e-05-0.0015822i,-0.00033128-0.0016459i,-0.00020906-0.00072013i,-0.0006804+6.3712e-05i
-6.1734e-05+0.00030875i,0.00031159-0.00012872i,0.0005746-0.00089028i,-0.00085316-0.0010402i,-0.00072653-0.00035592i,-0.00023584+3.8531e-05i,-0.00023583-0.00035258i,-0.00050064-0.00052468i,-0.00060042+0.00018068i,0.00039669+0.0007983i,0.00033596+0.00080509i,0.00032334-0.00021575i,0.00073078-0.00029547i,3.483e-05+0.00048981i,-0.00032369+0.0006115i,0.00072094+0.0004062i,0.0012693-4.9951e-05i,0.00056045+0.00057853i,0.00013856+0.00079731i,0.00034507+0.00037908i,-2.938e-05+0.00068783i,0.00020842+0.00035265i,0.00094937-0.00068103i
-0.0022861+0.00064161i,-0.0016299+0.00092447i,-0.00039362+0.001885i,0.00015574+0.001833i,0.00039951+0.0022664i,0.00042509+0.0018725i,0.00016091+0.00014526i,-0.00068714-0.00026593i,-0.00055879+0.00046352i,8.4953e-05+0.00053724i,0.0010244+0.00084222i,0.001441+0.0010187i,0.0013027+0.0012719i,0.0010522+0.0011219i,0.00066619+0.00038788i,0.0004025+0.00044742i,0.00040015+0.00052984i,0.00078376+5.8206e-05i,0.00069123-0.0003582i,0.00028536-0.00013889i,-0.00042123+0.00020217i,-0.00035069-0.00018115i,0.0006454-0.00029968i
-0.00041064+0.00035127i,0.0010912+0.00033862i,0.0016737+0.00053248i,0.0012643+0.00020719i,0.0010245-0.0002523i,0.0014344-0.00046806i,0.0016553-0.00060919i,0.0010877-0.00052142i,0.0001161+0.00011204i,0.00031095+0.00017629i,0.00039163-0.00037047i,0.00051253-0.00056391i,0.00069412-0.00054369i,0.00073963+5.4209e-05i,0.00038181+0.00064915i,-0.00012941+0.00078511i,0.00048614+0.0014215i,0.00060532+0.001527i,-0.00052351+0.00023195i,-0.001077-0.00057638i,-0.00063066-0.00031159i,-0.00039603-0.00012317i,-8.7449e-06-0.00075783i
0.00012168-0.0012257i,0.00037466-0.00070298i,0.00041404-0.00083634i,-4.9413e-07-0.00067905i,-0.00067993-0.00067867i,-0.0006459-0.0007367i,-0.00025892-0.00085668i,-0.00028048-0.0011485i,-0.0001342-0.0010588i,-0.00017239+3.4066e-05i,-0.00047153+0.00047936i,-0.00066561-0.00013796i,-0.00067961-0.00017776i,-0.00044562+0.00024245i,9.5142e-05+9.1924e-05i,0.00046034+0.00016296i,0.0002368+0.00048302i,-0.00024388+0.00088468i,-0.0010085+0.00089269i,-0.00085993-4.8259e-07i,-0.00018213+5.3949e-05i,-8.2501e-05+0.00047301i,6.125e-06+0.00031395i
-0.0013295+0.00053867i,-0.0010612+0.00098877i,-0.00051228+0.0012598i,-0.00016093+0.00090115i,-5.2361e-05+0.00068444i,0.00045155+0.00084758i,0.00025052+0.00047487i,-0.00067936-0.00047004i,-0.0015344-0.00042078i,-0.0010162-0.00038247i,7.4195e-05-3.9608e-05i,0.00075057+0.00088538i,0.0013124+0.00050613i,0.00087774+0.00032209i,-5.5583e-05+0.0010484i,-2.4018e-05+0.0011075i,0.00076157+0.00087586i,5.444e-05+0.00092412i,-0.0006963+0.00061187i,-0.0009541-0.00023707i,-0.00055843-0.00099386i,7.9849e-06-0.0012216i,0.00079923-0.0010798i
-0.0013342-0.002801i,-0.00092512-0.0020984i,-0.00084667-0.0022483i,-0.00069769-0.0021382i,-0.00077079-0.00043403i,-0.00065522+0.00075579i,-0.00032386-1.3849e-05i,-0.00028549-8.5185e-05i,-0.00019623+0.00026347i,-0.00020029+0.00026952i,-0.00038377+0.0010761i,-0.00016436+0.0014314i,0.00032404+0.0016649i,-9.4202e-05+0.001997i,-0.0010635+0.0015774i,-0.00081502+0.0010922i,-0.00023274+0.00080415i,-5.1064e-05+0.00064419i,0.00024205+0.00037599i,0.00063726+8.9372e-05i,0.00026977+0.00014537i,0.00031295+0.00012229i,3.4524e-05-0.0001963i
-0.0008868+1.7539e-05i,-0.00023086+3.3533e-05i,-0.0006709-0.00098703i,-0.00099541-0.0018288i,-0.00091492-0.0011371i,-0.00086571+5.4204e-05i,-0.00038119+0.00012327i,5.9331e-05-0.0003957i,-0.00027525-0.00013762i,-0.00098547-5.2372e-05i,-0.00067114-0.00043689i,0.0004805-0.00084042i,0.00097597-0.0011784i,0.0012691-0.00090865i,0.00099808-0.00045953i,0.00028207-0.00078836i,6.5415e-05-0.0010401i,0.00012875-0.0012816i,0.00033326-0.00060777i,0.00022909+0.0001279i,-3.6931e-05+0.00089615i,-0.00011442+0.0012747i,0.00049794+0.00051096i
0.0011723-0.0002518i,0.00068145-0.00098128i,0.00080864-0.0018376i,-0.00035939-0.0014715i,-0.0017659-0.00021913i,-0.0010223+0.0004439i,0.00010339+0.00013662i,7.8232e-05+0.00013158i,-0.00021139-8.7951e-05i,-0.00042657-0.00036387i,-0.0005355-0.00046854i,-0.00081575-0.00017905i,-0.00020079+0.00085889i,0.00087403+0.00073102i,0.00074508-2.1295e-05i,0.00046492+0.00095159i,0.00064246+0.0021717i,0.00033537+0.001173i,-1.7227e-05-5.9905e-05i,-0.0002134-0.00025882i,-0.0005888+0.0002709i,0.00017143+0.00040036i,0.00030229-0.00043858i
-0.0014745+0.00014749i,-0.00060574+0.00090013i,0.0010192+0.001203i,0.00099651+0.0012674i,-0.00032555+0.00086684i,-0.0010225+0.0001988i,-0.00065808-0.00041904i,-0.00068072-3.5258e-05i,-0.00048936-9.7706e-05i,0.00028789-0.00075859i,0.00052139-0.00089676i,0.00067353-0.00013274i,0.00037901+0.00055131i,0.00045367+0.00028539i,0.0003232+0.00019737i,0.00019335+2.4729e-05i,0.00038343-0.00016945i,0.00015992-0.0003402i,-0.00028079-0.00037968i,0.00023301-0.00032637i,0.00017835-0.00036039i,0.00029083-0.00027232i,9.7486e-05-4.4925e-05i
-0.00087493-0.0012057i,-0.0010539-0.0015848i,-0.00068965-0.0017429i,-0.00038703-0.0012968i,-0.00029851-0.00048421i,-0.0012633-0.00058687i,-0.0016457-0.00050367i,-0.0012053+0.00062045i,-0.00016198+0.00062425i,0.00018504-0.00036359i,-0.00013517-0.00029035i,0.00042779-3.3637e-05i,0.0012394+7.4649e-05i,0.00086857+0.00019596i,-9.635e-05+0.00040775i,-0.00044575+3.3552e-05i,-0.0001835+0.00031779i,-0.00039404+0.00014476i,-0.00056496-6.928e-05i,0.00038928+0.00012518i,0.00076944-0.00048073i,0.00032643-0.00086752i,-0.00025863-0.001169i
-0.0002728-0.00070326i,0.00038766-0.00089267i,-0.00098669-0.0015288i,-0.0026817-0.0011455i,-0.0028604+0.00026121i,-0.00059992+0.002161i,0.0013784+0.0038511i,0.0026744+0.0053881i,0.005137+0.0052924i,0.0067354+0.0031845i,0.0058622+0.00038458i,0.0040801-0.0019128i,0.001836-0.0026062i,6.4127e-05-0.0017056i,-0.00068284-0.00048088i,-0.0013915+0.0005853i,-0.00092942+0.00083982i,0.00010315+1.8188e-05i,2.7616e-05-0.00047904i,-0.00044651-0.00062628i,0.00011375-0.00054971i,0.00062311+4.1541e-05i,0.00025728-0.00013314i
-0.0004676+0.00014996i,0.0014301-0.00093024i,0.002664-0.0017998i,0.0027616-0.0023379i,0.0022481-0.0012403i,0.001387+0.00021972i,0.00098401-0.00031488i,0.00059626-0.0012495i,-0.00020387-0.0007309i,-0.0002446-0.0004612i,-3.0002e-05-0.00085569i,6.6335e-05-0.00078795i,-0.00057853+0.00059045i,-0.00046289+0.0011286i,0.00015204+0.0010397i,-8.5105e-05+0.0012148i,-0.00064321+0.0015647i,-0.00068883+0.0016394i,-4.3902e-05+0.0011245i,0.00030883+0.00028349i,0.00082882+0.00011039i,0.0012517+0.00039063i,0.00044837+0.00018664i
-0.00076125+0.00020931i,-0.00075681+0.00014099i,-0.00058591+0.00085217i,7.797e-05+0.0018404i,7.3378e-05+0.0015896i,-0.00044314-0.00037857i,-0.00026249-0.0013011i,-0.00030213-0.0011741i,-0.00088867-0.00046284i,-0.00050252+0.0002024i,0.00010146+0.0005898i,0.00054715+0.00091573i,-3.1977e-05+0.00086243i,-0.00039309+0.00035087i,0.00046142+0.00084826i,0.0011903+0.0011356i,0.0012256+0.00033483i,0.00021551-0.00034718i,0.00010425-0.00041192i,3.615e-05+0.00053857i,-0.00012709+0.00075807i,7.9438e-05-4.4443e-05i,0.0003225-0.00021849i
0.00072855+0.00086255i,0.0018313+0.00037765i,0.0033243-0.0012924i,0.0031221-0.0021518i,0.0013315-0.0016166i,-0.00020098-0.0014923i,-0.00030755-0.00074104i,-0.00027544-0.00015621i,-0.00059683-0.00028081i,-0.00093423-0.00032864i,-0.00074254+9.0368e-06i,-0.00046586+0.00042261i,-0.00030341+0.00043266i,5.1891e-05+0.00050144i,0.00068424+0.00025267i,0.0005692-0.00026285i,-0.00014543+7.3059e-05i,-0.00021322+0.00051181i,9.1063e-05+0.00072339i,0.0006617+0.00049421i,0.00044348+0.00018364i,0.00038769+0.00020492i,0.00068644-0.00023783i
0.0019254+0.0016665i,0.0029548+0.0012193i,0.0049164+0.0004377i,0.0051084+0.00026182i,0.0031489+9.7756e-05i,0.0004616-0.00016769i,0.00019505-0.00030561i,0.00029478-0.00046892i,-0.00091642-0.00014255i,-0.001013+0.0002678i,-3.0384e-05-0.00049076i,0.00026928-0.00090433i,-0.00018236-0.00050552i,-0.00053984+0.00053762i,-0.00076949+0.00090929i,-0.00085132+0.00054279i,-0.00078898+0.00049667i,-0.0005113+0.00024855i,-0.00047456-0.00046091i,-0.00040292-0.00060311i,-0.00030259-0.00068293i,0.00048776-0.00070834i,0.00071921-0.0005409i
0.00010271+0.00074625i,0.00026185+0.0010628i,-0.00023336+0.00087739i,-0.00025579+0.00072042i,-0.00059904+0.0004136i,0.00035436-0.00021494i,0.0010969-0.001002i,0.00036438-0.00087568i,-0.00032729-0.00027301i,-0.00058388-0.00036525i,-0.00095767-0.0003784i,-0.00065951-0.00065372i,-1.5578e-05-0.00062038i,0.00013571+0.00019843i,0.00030943+0.00036497i,0.0010833+0.00047773i,0.0007762+0.00094869i,-0.000139+0.00082694i,6.4431e-05+0.00024922i,0.00035691-0.00030332i,-0.00025493-0.00040542i,-0.00067615-0.0001993i,-0.00020961-0.00055179i
-0.0010652-0.00011602i,-0.00084585-0.00023826i,-0.00098484-0.001328i,-0.0010819-0.0012395i,-0.00089837-0.00011909i,-0.00065454+0.00077775i,-0.00033245+0.00028797i,-0.00033448-0.00065652i,-0.00045026-0.00077408i,-0.00037854-0.0005214i,0.00024001-0.00054306i,0.0011465-0.00049706i,0.00075434+3.5949e-05i,-3.8245e-05+3.6611e-06i,-0.00012391-0.00051866i,0.00038646-0.0006172i,0.00017988-4.2122e-05i,-0.00024284+0.00038317i,0.00019196+0.00013954i,-5.6309e-05+0.00016306i,-0.00030956+0.00016807i,0.00036453-0.00046766i,0.00023474-0.00085818i
-0.0011095-0.0018199i,2.318e-05-0.0014715i,0.00043711-0.000568i,0.00024563+0.00046595i,0.00022708+0.00031232i,0.00094075+0.00031302i,0.0013516+8.0351e-05i,0.00055987-0.00025165i,-0.00074647-0.0003727i,-0.0013957-0.00078113i,-0.00097675-0.0010436i,-0.00014481-0.00046679i,0.00020044+0.00044093i,0.00046643-4.2235e-06i,0.0010475-0.00049431i,0.00080986+0.0005258i,0.00014739+0.0015334i,0.0004079+0.00081847i,0.00049117-0.00032856i,-0.00019369+0.00021443i,-0.0002258+0.0016641i,-0.00046507+0.0013371i,-0.0011813+0.00047741i
0.00055304+0.0011245i,0.0002444+0.00011588i,-0.00048475-0.00055401i,-0.00083033-0.00029424i,-0.00038036+0.00037153i,-0.00016864+0.00087656i,-0.00052424+0.00025538i,-0.00012567-0.00065646i,0.00022285-0.00038327i,7.2097e-05+0.00033528i,-0.00036277+0.00014116i,-0.00044681-9.8647e-05i,-0.00016747+0.00065806i,-0.00050183+0.00038488i,-0.00084399-0.00028078i,-0.00082715-0.00055035i,-0.0012616-0.0010264i,-0.00086904-0.0013557i,4.5604e-05-0.00012191i,-5.1549e-06+0.00072734i,0.00093571+0.00045197i,0.0014601+0.00048843i,0.00069762-6.5841e-06i
0.0014147-0.0011165i,0.0013897-0.0010899i,0.0020932-0.0010588i,0.00097452-0.0012075i,-0.00094899-0.0012111i,-0.0011606-0.00081546i,-0.00021435-0.0015513i,0.00066144-0.0015254i,0.00061687-0.00024179i,7.636e-05+0.00018945i,-2.2262e-05-0.00059262i,-3.8106e-05-0.00083705i,-0.00013527-0.0004541i,0.00016923+3.2908e-05i,6.558e-05+0.00087883i,-0.0003977+0.00081547i,-0.00047904+0.00088705i,-0.0002208+0.0012216i,0.00017636+0.00071678i,-0.00015473-0.00013888i,-0.00019436-0.00062396i,-0.00048735-0.00030418i,-0.0014377+0.00068684i
-0.00039541-0.00077409i,0.00045737-0.00039597i,0.0013616+0.00055717i,0.0016421-0.00036583i,0.00134-0.00061494i,0.00045976-0.00029788i,-0.0004006-0.0010534i,-0.00079737-0.0010442i,-0.00066118-9.3092e-05i,-0.00011123+0.00053283i,0.00051198+0.00028421i,0.0003563-0.00023371i,0.00012185-0.00032843i,0.00093775+0.00068871i,0.00089964+0.0010533i,3.09e-05+0.00071892i,-0.00051182+0.0011525i,-0.0003301+0.00083912i,-0.00039832+0.00017939i,-0.00071157-3.1664e-05i,-0.00058918+2.3168e-07i,-0.00017664-0.0002431i,0.00017397-0.00071713i
0.0033947+0.00017088i,0.0026443-0.00020554i,0.001671-0.0022043i,0.00065008-0.0031365i,-0.0004993-0.0021717i,-0.00069077-0.00080489i,0.00031749-0.00036343i,0.00025367-0.00078388i,0.00068129-0.00053648i,0.0012595+0.00022353i,0.00078258+0.00048379i,0.00054817+0.00039261i,-0.00035286-0.00028792i,-0.00095817-0.00018766i,-0.0004811-1.6311e-05i,0.0002999+0.00034467i,0.0008642+0.00049886i,0.0010521-2.0383e-05i,0.00016547+0.00023464i,2.6478e-05+0.0011141i,2.9729e-05+0.00086917i,1.1357e-05+0.00029535i,0.0007309+0.00029569i
-0.00084452+0.0015475i,0.0010133+0.00085733i,0.0015257+1.1458e-06i,0.0010285-0.00033871i,0.00034475-0.00049222i,-0.00067664-0.0004036i,-0.00081282-0.001139i,-0.0001452-0.0014962i,-6.4854e-05-0.00082276i,-0.00014994-0.00081292i,9.8514e-05-0.0007877i,-0.00011393-0.00070861i,-0.00020211-0.00027218i,9.9639e-06+0.00074703i,0.00029287+0.0010064i,0.0009636+0.0014083i,0.0012634+0.0014939i,0.00078287+0.00064567i,0.00050514+0.00043945i,0.00039703+6.8877e-05i,0.00061489-0.00065218i,0.0010403-0.00039481i,0.00069704-0.00018843i
-0.0012842-0.00071088i,-0.0011466-0.00063046i,-0.0014365-0.00020553i,-0.0016094+9.8253e-05i,-0.0012772+0.00084523i,-0.00021711+0.0011389i,0.00065019-5.4313e-06i,0.00053892-0.0010672i,6.2261e-05-0.0013487i,-0.0003275-0.001149i,-0.00062214-0.00013107i,-0.00050645+0.00063841i,8.4795e-05+0.0008695i,0.00081776+0.00095549i,0.00076782+0.00099128i,0.00033994+0.00051605i,0.00051582+0.00017764i,0.00016871+0.00029485i,-0.00017708+5.0438e-05i,-9.8665e-05-2.7638e-05i,0.00043218-0.00019239i,0.00074924-0.00058822i,0.00053346-0.00018645i
-0.0028969+0.0014974i,-0.0028756+0.00032744i,-0.0012987+9.5514e-05i,-0.00032399+0.00010453i,0.00012784+8.0536e-05i,0.0014254-0.00045618i,0.0011175-0.0011509i,0.00017169-0.00066989i,-6.1336e-05-4.326e-05i,-0.00042174+3.302e-05i,-0.0012045-0.00023315i,-0.00053669-0.0014896i,3.8042e-05-0.0011412i,-0.00022016+0.00079784i,-0.00049415+0.0015215i,-0.00015513+0.00082146i,0.00054686+0.00037851i,-2.1262e-05+0.00077042i,-0.00028983+0.00047526i,0.00039585+0.00049666i,0.0011854+0.00046254i,0.0014277-0.00016768i,0.00094034-0.00017397i
-0.00078578+3.0187e-05i,-0.00038146-0.00040638i,0.00015829-0.00084795i,0.00043366-0.00077611i,0.000188-0.00057658i,0.00038195-0.00068217i,0.00024168-0.00098012i,-0.00083469-0.0012114i,-0.0012554-0.00051309i,-0.00065873+0.00015117i,-8.6492e-05+3.8303e-05i,0.00064629-0.00013973i,0.00063717+0.00028791i,6.4263e-05+0.00063142i,0.00017933+0.00089002i,0.00012589+0.00059698i,0.00038882+0.00021668i,0.00089818+6.6358e-05i,0.00083078+8.2658e-05i,0.00089671+0.00010864i,0.00059323+0.00047588i,-5.3245e-05+0.00096236i,0.00018632+0.00049577i
0.0013202+0.00032777i,0.0021577+0.00020391i,0.0023734-0.0014657i,0.001612-0.0026115i,0.00032647-0.0022101i,0.00038669-0.0014657i,0.00075105-0.0012473i,-0.00039508-0.00092033i,-0.0006728-0.00036441i,6.4224e-05-0.00059936i,0.00029224-0.00087835i,2.096e-05-0.0012629i,-3.3113e-05-0.00039251i,-3.6725e-05+0.0012198i,-0.00044366+0.0015727i,-0.0007645+0.00073015i,-0.0001376+0.00050945i,0.00047277+0.00089501i,0.00031618+0.00021122i,6.647e-05-8.181e-05i,0.00039571+0.0005771i,0.00034354+0.0007185i,-0.0002407+0.00042904i
0.00012469+4.6155e-05i,0.0010286-0.00053556i,0.0018403-0.00049915i,0.001463-0.00082772i,-0.00054988-0.0016392i,-0.0019435-0.00070328i,-0.0014126-1.8991e-05i,-0.00023576-0.0001564i,-0.00044616+0.00078754i,-0.0011387+0.0010184i,-0.00050448-0.00040229i,-5.4331e-05-0.0008888i,-7.5028e-05-6.4569e-05i,-0.00043884+0.00075639i,-8.3749e-05+0.0010865i,-0.00010854+0.0013873i,-0.00094764+0.00059073i,-0.00058512+0.00034973i,0.00039257-8.9579e-05i,0.00069599-0.00028252i,-0.00015567-0.00039908i,-0.00031926-0.00068823i,-2.0215e-05-0.0010165i
0.0025615+0.00092622i,0.0020336+0.00050555i,0.0021115-0.00024858i,0.0020094-0.00076378i,0.0013991-0.00098964i,0.00088188-0.0012979i,0.00027477-0.0016664i,0.00036873-0.00079692i,0.00081969+0.00036461i,0.00065306+0.00011029i,0.00010054-0.00030278i,-0.00018628+0.00031856i,-9.4213e-05+0.00040798i,8.8461e-05+0.00027738i,-0.0004124+0.00051572i,-0.00078591+0.00071498i,-0.00095336+0.0010179i,-0.0011624+0.0010391i,-0.00048923+0.00097845i,0.00041411+0.00046503i,0.0012418+0.00027754i,0.0014225-0.00019693i,0.00029694-0.00049978i
-0.00019775+0.0012178i,0.0011638+0.00084235i,0.00076419+0.00052177i,0.00071555-1.8147e-05i,0.00054177-0.00054608i,-0.00033651-0.00070844i,-4.01e-05-0.00023057i,3.2254e-05-1.0537e-05i,-0.0008321+0.00038471i,-0.00081724+0.00050859i,-0.00039836+5.9452e-05i,-0.00055239+0.00029694i,-0.00020565+0.00048618i,0.00078894+0.00079187i,0.0010303+0.00062923i,0.00035142+6.1172e-05i,0.00027852+1.9027e-05i,0.00056661-0.00027336i,0.00015279+0.00054533i,-0.00022888+0.0013844i,0.00014535+0.00018202i,0.00073148-0.00064472i,0.00032026+0.00013973i
-0.0023978-0.0016581i,-0.0020557-0.0011087i,-0.0030713-0.00054061i,-0.0029202+0.00031871i,-0.00098479+0.0010246i,0.00060819+0.00028234i,0.0010165-0.0011306i,0.00041884-0.0014844i,-0.00069667-0.00078105i,-0.00090867+0.00026062i,-0.00029712+0.00052943i,-4.5448e-05-0.00015736i,-0.00062249-0.00035062i,-0.00034698-0.00027311i,0.00011686-0.00025332i,-0.00011102+0.00034105i,-0.00066702+0.00089539i,-0.0012399+7.2027e-05i,-0.0011453-0.0010467i,-0.00044722-0.00065722i,0.00056449-1.0651e-05i,0.0011461-0.00022078i,0.001276-0.00028464i
