-0.001252+0.0023262i,-0.00030718+0.0010465i,-0.00095286-0.0012318i,-0.0013415-0.0017884i,-0.0010948+0.00034057i,-0.00079321+0.0019786i,-0.00043301+0.0021088i,-0.00026466+0.0013671i,0.00073775-2.8298e-05i,0.0011309-0.00097014i,0.00047183-0.00064773i,0.0001942-0.00028018i,-6.323e-05+0.00025745i,-0.00077049+0.00044521i,-0.00080876+0.00046767i,-0.00012304+0.00058374i,0.00063038+0.00046508i,0.0010271+0.00019752i,0.0014417-0.0002609i,0.0013003-0.00014811i,0.00059148+0.00053974i,0.00021736+0.00053069i,-0.0001464-0.00022439i
-0.0021147+5.7775e-05i,-0.002264-0.00015872i,-0.0013861+7.5084e-05i,-0.00069927+0.00030596i,-0.00041812+0.00086792i,-0.00018653+0.0011478i,0.00075426+0.00029047i,0.00079258-8.8148e-05i,0.00016074-0.00034983i,0.00033778-0.00055604i,0.00032964-0.00041333i,7.8445e-06-0.00038736i,-0.00026643+0.0001593i,-0.00061834+0.00014873i,-0.00036004-0.00062736i,0.00054735-0.0014978i,0.00034947-0.00073509i,7.3633e-05-5.9461e-05i,-0.00032472-0.00062287i,-0.0005286-0.00058766i,4.1687e-05+0.00045727i,0.00054261+0.00057631i,0.00045133+0.0004552i
0.0015742+0.00087636i,0.0008752+0.00042775i,-0.00021803+5.0581e-05i,-0.00055892-0.00013705i,-0.0012641-0.0011941i,-0.0010887-0.0010043i,4.8875e-05-0.00020594i,0.00022355-0.00039368i,-7.6408e-06-0.00011851i,-0.00026402+0.00011223i,-0.00087724-0.00069608i,-0.00055848-0.001498i,-8.3409e-05-0.0011014i,-0.00031391+0.00028337i,5.7176e-05+0.00043051i,0.00034265+0.0001134i,7.6072e-05-6.904e-05i,0.00038929-0.00036387i,0.00124-0.0007235i,0.00097618-0.00069262i,2.6983e-05-0.00034309i,-0.00018794-0.00054615i,-0.00011846-0.00015671i
0.0012993+0.0014209i,0.0013342+0.00093888i,0.0016042+0.0010467i,0.0003325+0.00014111i,-7.3938e-05-0.0013103i,-0.00043455-0.0020078i,-0.00045343-0.0018363i,-0.00038031-0.0016286i,-0.00061374-0.001645i,-0.00030086-0.0012659i,-0.00028775-0.00050505i,-0.00069199-5.9202e-05i,-0.00042857+0.00017298i,3.491e-05+0.00039052i,-5.904e-05+0.00082166i,-0.0005637+0.00046934i,-0.00038541-0.00072694i,-3.8871e-05-0.0010368i,-0.00046788-0.00035661i,4.8457e-05+0.00074713i,0.00010301+0.0010197i,-0.00030317+0.00021021i,0.00035242-0.00046075i
0.0033875-0.00028552i,0.0012623-0.00098037i,-0.00042229-0.0021905i,-0.001352-0.0017237i,-0.0031739-0.00059711i,-0.0033678+0.00021961i,-0.0015907+0.00038129i,0.00023505-0.00079055i,0.00089224-0.0013957i,0.00052248-0.00094532i,9.9335e-05-9.0327e-05i,-3.545e-05+0.0010957i,-0.00021708+0.0010711i,0.00013554-0.00016435i,2.6926e-05-0.00051957i,0.0001476-0.00043892i,0.00032724-0.00039426i,-0.00034545-3.1958e-05i,-0.00045429+0.0005016i,0.00032135+0.00058675i,0.00093454+0.000238i,0.00065795-4.0144e-05i,0.00061347-0.00032187i
-0.0011939+0.0024407i,-0.00029252+0.0026216i,-0.00041343+0.0024843i,0.00012081+0.0029353i,0.00087247+0.002153i,0.00024918+0.00076266i,0.00013537-3.272e-05i,0.00075185-0.00052442i,0.00062996-0.00052114i,-0.00031485-0.000224i,-0.00030796-4.182e-05i,0.0003593-0.00013943i,-0.00010583-0.00037823i,-0.00065639-0.00011505i,-0.00085128+5.6287e-05i,-0.0010178-0.00010518i,-0.0012159+0.00010944i,-0.0013277+4.5447e-05i,-0.0012998+1.2482e-05i,-0.0014255+0.00060842i,-0.00077139+0.00012614i,-0.00010701-0.00042515i,-0.00063259+6.4573e-06i
-0.00037237+0.00030675i,2.1155e-05+0.00078553i,0.00035382-6.7643e-05i,-0.00034771-0.00027765i,-0.00069341+0.00038676i,0.00041222+0.0011697i,0.0011993+0.00063268i,0.00079648-0.00081162i,0.00019278-0.0011223i,0.00054696-0.0010808i,0.00094645-0.0007178i,0.00076192-0.00053113i,0.00027366-0.00030133i,8.0112e-05-0.00042266i,0.00045749-0.0012019i,0.0007891-0.00095376i,0.00078981+1.7626e-05i,3.8737e-05+0.0004368i,-0.000524-0.00028804i,-0.0001024-0.00076986i,0.00020623-0.00032716i,-0.00041832+0.00012205i,-0.00085187+0.00022175i
0.0011892+0.0024206i,0.0015435+0.00077835i,0.0013159-0.0011065i,0.0007353-0.0014849i,0.000827-0.00097644i,-9.206e-05-0.001465i,-0.00050966-0.00084084i,-0.0003195-8.1473e-05i,-0.00010923-0.00032561i,0.00043136+9.6434e-05i,0.00024834-0.0002947i,-0.00067868-0.00075298i,-0.0013804+0.00016302i,-0.0012428+0.00079665i,-0.0010364+0.00083003i,-0.0007602+0.00083656i,-0.00025237+0.00059631i,-0.00028414+7.11e-05i,-0.00028296-0.00012384i,-1.4757e-05+0.00013775i,0.00010582+0.00074836i,0.00039559+0.00083922i,0.00047786+0.00034734i
0.00039576-0.00093906i,-4.0318e-05-0.0019273i,-0.00025769-0.00090275i,-0.0015264-0.00042649i,-0.0028034-0.00078851i,-0.0028804+0.00010573i,-0.0012112+0.00023969i,-0.00019715-0.00046861i,-0.00046151-0.001124i,-0.00095128-0.0013586i,-0.00094789-0.0010138i,-0.00070697-0.00024463i,-0.00066451+0.00050872i,-0.00063496+0.00067364i,-0.00042612+0.00023588i,-0.00029199-9.4767e-05i,-1.7084e-05-0.00012806i,0.00017536+0.00031326i,-0.00030585+6.9656e-05i,-0.00074725-0.00053278i,-0.00063537-0.0003706i,-2.7869e-05-0.00028528i,0.00039981-0.00048934i
0.0016133-0.00028312i,0.001044-0.00034469i,-0.00031557-0.0006773i,-0.0015654-0.0006225i,-0.0013916-0.00019432i,0.00019712-0.00025636i,0.0005854-0.0013003i,-7.4829e-05-0.0017358i,-0.0008292-0.0010835i,-0.00057336-0.00093674i,0.00010354-0.00077732i,-3.5364e-05-0.00038923i,-0.00097837-0.00020292i,-0.0014136+0.00021113i,-0.00029296+0.00045615i,0.0007316+0.00024663i,0.0011252-0.00011587i,0.00061763-0.00063054i,-0.00074981-0.00032436i,-0.0015978-0.00050852i,-0.00096729-0.00072842i,0.00016912-0.00035747i,0.00052666+0.00031312i
-0.00084316+0.00069885i,-0.001186-0.00050759i,-0.00163-0.0017871i,-0.0022992-0.0010821i,-0.0016034-3.2703e-05i,-0.00013695-0.00030719i,0.0003586-0.00089523i,0.00097511-0.00036903i,0.000969+0.00027285i,0.00051737+0.000178i,0.00028048+0.00018775i,-5.1665e-05-0.00052178i,-0.00042469-0.00065661i,-0.00071827+0.00045987i,-0.00071996+9.4537e-05i,-0.00039398-0.0011355i,-0.00045395-0.00070176i,-0.00052422-0.00038478i,0.00012672-0.0011649i,0.00036946-0.0010435i,-0.00024345-0.00031498i,-0.0005411+0.0006334i,-0.00024916+0.00089629i
-3.5108e-05+0.0027539i,0.00037679+0.0021284i,0.00010836+0.0013062i,0.00055172-5.7732e-05i,0.00051019-0.00075787i,-0.00025829-0.000698i,-0.00053895-6.1075e-05i,-0.00053429-0.00023532i,0.00011642-0.0012457i,0.00078429-0.0010856i,0.00051836-0.00042759i,0.00019171-0.00041184i,-0.00025406-0.00013144i,-0.00068135+0.00088906i,-0.00059873+0.0013781i,-0.00045897+0.001215i,-0.00053543+3.5239e-05i,-0.00058735-0.00055714i,-0.00034801-0.00074655i,-0.00053537-0.00078636i,1.1765e-05+0.00012265i,0.00069649+0.00072583i,3.1934e-05+0.00051924i
0.00064816-0.0017754i,-9.9033e-05-0.0010744i,-0.0019647-0.0014781i,-0.0021897-0.0017917i,-0.0017913-0.00046978i,-0.00087636+0.0002535i,0.00046647-0.00025366i,0.0010047-0.00096529i,0.00040557-0.00050391i,-0.00089105+0.00047181i,-0.00091668+0.00032078i,-2.2768e-05+0.00032585i,0.00047969+0.0011057i,0.0006773+0.0018349i,0.00066491+0.0014169i,2.5421e-06+0.00056617i,-0.00011924-0.0001585i,0.00019853-0.00044828i,0.00016794-0.00010125i,-0.00015059-0.00049337i,0.00012832-0.00079565i,0.00064949-0.00033357i,0.00035208-6.1291e-06i
0.0012099+0.00023029i,0.00055553-0.00027756i,-8.1486e-05-0.00031244i,-0.00069527-0.0011404i,-0.0016386-0.0023424i,-0.0015326-0.0023767i,-0.00035253-0.0011515i,-0.00028772-0.0005585i,-0.00096722-0.00057137i,-0.0008851-0.0004704i,-0.00047254-0.00030298i,-0.00089884+8.0247e-05i,-0.0006536-0.00026634i,-6.8783e-05-0.00045765i,-0.00042307-0.00017322i,-0.0006778-0.00016155i,-0.0008616-0.00090609i,-0.00067302-0.0012735i,-0.00026382-0.0007214i,0.00033168-0.00050677i,0.00088079-0.00026726i,0.00059315+0.00051732i,-0.00041169-0.00030314i
0.0015553+0.0011539i,0.0021828+0.00051839i,0.0012437-5.9352e-05i,0.00033498+0.0012983i,-0.00050506+0.0014502i,0.0001366+9.9248e-05i,0.00066505-0.00063504i,-1.8329e-05-0.00093571i,-0.00060771-0.00085079i,-0.00091585-0.00049948i,-0.00043928+9.4644e-05i,-4.3892e-05+0.00017415i,0.00028056-1.7462e-05i,0.00031952+0.00055759i,0.00042072+0.00070101i,0.0008789-0.00050675i,0.00087611-0.0011882i,0.00064806-0.00051607i,0.00060664-4.1181e-05i,0.0002409-0.00044185i,-0.00054348-0.00071792i,-0.00096001-7.4456e-05i,-0.00043798+0.00027442i
0.00037258+0.000774i,0.00050169+0.00060857i,8.0258e-05-0.00043794i,-0.0013183-0.0014095i,-0.0017774-0.0011843i,-0.0011235-0.0007349i,-0.00058642-0.00089044i,-0.00031656-0.0015638i,-0.00079127-0.0017379i,-0.00048215-0.00049133i,6.1314e-05-2.9276e-05i,-0.00012123-0.00034563i,1.2215e-05-0.00056228i,0.00075383-0.00017932i,0.00052427+0.0006105i,-9.9304e-05+0.00039434i,0.00012705+0.00015673i,0.00032922+0.00034315i,6.3243e-05+0.00037313i,1.771e-05+0.00056862i,-9.2714e-05+0.00067905i,-7.7926e-05+0.00081834i,9.2744e-05+0.00043683i
-0.00065633+6.2721e-05i,-0.00034933+0.0012366i,-0.0003036+0.0024082i,-0.0012524+0.0014331i,-0.00097736+0.0001658i,0.00041544+0.00010443i,0.0012613+0.00063394i,0.0013191-0.0001801i,0.00069948-0.00068912i,2.6366e-05-0.00058039i,-0.00041587-0.00082137i,-0.00076428-0.00054155i,-0.00095914-0.00013009i,-0.00059911+4.1289e-05i,-0.00039332-2.6748e-05i,-0.00067431-0.0005269i,0.0002492-0.00029153i,0.00069292+0.00014208i,0.00041985-0.00047125i,-0.00015301-0.00061914i,-0.0005905+0.00040086i,0.00015197+0.00035059i,0.00024978-0.00021402i
0.0022724+0.0020667i,0.0024335+0.00093067i,0.0029106+0.00035088i,0.0021623-0.00054818i,0.00044918-0.0015055i,-0.00013854-0.0018192i,-0.00017733-0.0014132i,-6.9728e-05-0.00096977i,0.00045476-0.00048723i,0.00041811+0.00015154i,0.0002068+0.00028878i,-0.00013186-7.2717e-05i,-0.00092772-0.00070102i,-0.00095106-0.00032482i,9.2626e-05+0.00018306i,0.00020354+5.3996e-05i,-0.00072533+0.00039624i,-0.00079214+7.7546e-05i,-0.00059024-0.00014666i,-0.00045875+0.00010604i,0.00017142+2.8256e-05i,0.00066752-7.4901e-05i,0.00073963+0.00021434i
0.0010726+0.0015093i,0.00081188-2.2504e-05i,0.00044955-0.00051391i,-0.0013152-0.0006547i,-0.0020195-0.00088827i,-0.0012668+0.00015693i,-0.00055837+0.00097215i,-0.00012077-7.7962e-05i,-0.00050953-0.00095467i,-0.00083563-0.0010252i,-0.00084601-0.00027606i,-0.00075088+0.00078278i,-0.00082808+0.00099459i,-0.00023701+0.0013886i,2.2438e-05+0.0011206i,-9.9726e-05+0.00010653i,-0.00032395+2.3821e-05i,-0.00047283+1.059e-06i,-4.9923e-05-0.00044512i,6.7229e-05-0.0001749i,6.7246e-05+5.4675e-05i,0.00019566+0.00040609i,-0.0003779+0.00037576i
0.00088631+0.0023022i,-0.00069471+0.002636i,-0.0012282+0.0015427i,-0.0008681+0.00014621i,-0.00074788-0.00041305i,-0.0010121-0.00091805i,-0.00090144-0.0006549i,-0.00078536-0.00059364i,-0.00062973-0.00043166i,-0.00079804+0.00028399i,-0.00065105+0.00022593i,-9.5975e-07+8.7098e-05i,-2.9675e-05+3.1845e-05i,-0.00029827+0.0001314i,-0.00037916+0.00050478i,-0.00075099+0.00038581i,-0.00091667-0.00042159i,-0.00038037-0.0011071i,-0.0001498-0.0003475i,-0.0012491+0.00041128i,-0.0017614+0.00046486i,-0.0011679+0.00023755i,-0.00059005-0.00024414i
0.0007998+0.00090097i,0.0003707+0.0008522i,-0.00033794+0.00064418i,-0.0014146+0.00055884i,-0.0020442+0.00053717i,-0.00094092+0.00085718i,0.00081061+0.00062606i,0.00065583-0.00062103i,-0.00065794-0.0012045i,-0.00045915-0.0010138i,0.00020792-0.001196i,-0.00018027-0.0010657i,-0.00070438-0.00042742i,-0.00098184-6.0494e-05i,-0.00063773+2.8944e-05i,-0.00073919+0.00020728i,-0.00075663-0.00020371i,-0.0002167-0.00065506i,0.00030853-0.00079287i,-0.00032296+8.0944e-05i,-0.00085075+0.00094126i,-0.00077808+0.00044868i,-0.00053562+0.00026017i
-0.0012834+0.0013319i,-0.00065132+0.00026239i,-0.00046743-0.00060058i,0.00017972-0.0010658i,0.00062316-0.00084828i,0.00025996-0.00079096i,-0.00012195-0.00048488i,-0.0001376-0.0001416i,-0.0002713-0.00029141i,-0.000396+0.00015274i,-0.00048089-0.00022245i,-0.0010527-0.00099403i,-0.00078973-0.0006781i,-0.00027703-0.00028697i,-0.00051507+0.00013572i,-0.00054595+0.00030949i,-0.00095079+0.00049269i,-0.0009746+0.00012328i,-0.00013979-0.00016413i,-0.00034565-6.6748e-05i,-0.0008641+0.00065847i,-0.001104+0.00081351i,-0.00080761+0.00056243i
0.00059016+0.00073226i,-0.00035249+0.00029634i,-0.00010034-0.00027005i,-0.00072549-0.00056694i,-0.001883-0.00057894i,-0.0011633-0.00057975i,0.00030338-0.00077739i,0.00064765-0.00067128i,0.000289+7.9063e-05i,0.00014348+0.00099676i,-7.0127e-05+0.00088557i,-0.00087936-8.431e-05i,-0.0011672-0.00016408i,-0.0011684+0.00023677i,-0.00078084+0.00040421i,-2.3821e-05+0.00029475i,0.00054458-0.00015516i,-3.8406e-05-0.00061638i,-0.00032527-0.0009768i,0.00029196-0.00020554i,0.00096147+0.00086248i,0.0010305+0.0005511i,0.00035063-4.7007e-05i
-7.3089e-05+0.0030018i,-1.804e-05+0.0018383i,7.901e-05+0.0014006i,8.5497e-05+0.0012696i,-0.00044624+0.00093035i,-0.0002484+0.00033871i,0.00032842-0.0004673i,0.0003804-0.00070406i,-0.00021103-0.00042381i,-0.00012497-0.00019068i,0.00040484-0.00019425i,-6.5917e-05-0.00032077i,-0.00064403+0.00014477i,-0.00090174+0.0012621i,-0.0013151+0.0014265i,-0.0014668+0.0008071i,-0.00048747+0.00034846i,0.00036991-0.00041836i,0.00048883-0.00036115i,0.00044941-0.00023506i,0.00016394-0.00028453i,-0.00012648-0.00034742i,-0.00044378-0.00029768i
-0.00061365+0.00034428i,-0.0013276+0.00026381i,-0.002453+0.0013639i,-0.001554+0.0011283i,-0.00013023+0.00028176i,-0.00023819+0.00023868i,-0.00068368-0.00021281i,-0.00036898-0.00031259i,-0.00082413+0.00057465i,-0.00092454+0.00069898i,4.4648e-06+0.00021122i,4.7556e-05-0.00025791i,-0.00010746+5.0419e-05i,-0.00051643+0.00039381i,-0.00062966-0.00033142i,-0.0005425-0.00050728i,-0.00074364-0.00047382i,-1.2126e-05-0.00010228i,0.00069653+0.0005909i,0.00067438+0.0012283i,0.00042821+0.00097865i,0.00090503+0.00035946i,0.0010292+4.6317e-05i
0.0021147-0.0014182i,0.00075108-0.00083006i,-0.00096468-0.0001433i,-0.0019879-0.00024259i,-0.0025761-0.00044021i,-0.0029141+0.00064937i,-0.0015975+0.00054738i,0.00037312-0.00031515i,0.00044306-0.00067183i,4.4539e-05-0.0008827i,-0.00027181-0.00063003i,-0.00077973-0.00043398i,-0.00039413-0.00017561i,0.00040934+0.00074507i,0.00017863+0.00014289i,0.00041758-0.00086122i,0.0010928-0.0013546i,0.00060174-0.0018503i,0.00034149-0.0011208i,0.00059837-0.00021027i,0.00045779+0.00038395i,0.00047414+0.00046662i,0.00046757+0.00021482i
0.0011671-0.00041866i,0.0015362-0.00067203i,-0.00047407-0.00097283i,-0.0018091-0.0014416i,-0.0015619-0.001352i,-0.0012522+0.00017676i,-0.0006183+0.00083871i,0.00019559-0.00028709i,0.00032638-0.00042801i,0.00052996+0.00077484i,0.00069504+0.00079343i,0.00011983+0.00051662i,-0.00067234+0.00030628i,-0.00019854-0.00012174i,1.3613e-05-0.00021837i,0.00013395+8.4708e-05i,0.00051092-8.5322e-05i,-7.2648e-05-0.0004471i,-0.0006177-0.00067551i,-0.00061978-0.00099138i,-0.00050594-0.001125i,0.00026879-0.00095505i,0.0007403-0.00099707i
0.00084391+0.0020183i,0.0019536+0.00084522i,0.00068718-0.00094755i,-0.001806-0.0021444i,-0.0020137-0.001786i,-0.00064-0.0013408i,0.0010051-0.00097392i,0.0015005+3.3679e-06i,0.00026098+0.0004462i,-0.00083737+7.9257e-05i,-0.00046458-0.00031362i,-0.00033263+3.6153e-05i,-0.00062781+0.00018703i,-0.00066239-0.0001579i,-0.00038542-0.00063386i,-0.00027973-0.00047624i,-0.00056235+0.00017257i,-0.00019537+0.00084472i,-2.0991e-05+0.00098216i,0.00023831+0.00046301i,0.00022918-0.00018934i,-0.00022983+0.00010752i,-0.00057327+0.00071529i
0.000712+0.00186i,-0.00031807+0.0008684i,9.6627e-05+0.00029833i,-0.00059756-0.00078458i,-0.0016215-0.0020817i,-0.0020332-0.0017175i,-0.00098023-0.00094313i,0.00010297-0.00068611i,-0.00033217-0.00078763i,-0.00059078-0.00074199i,-0.00038005-0.00027903i,-0.00051066+0.00051896i,-0.00041504+0.00087009i,-0.00019453+0.00081931i,-0.00012389+0.00021163i,3.5899e-05+8.9861e-05i,0.0001137+0.00033859i,-0.00020834-0.00045249i,0.00014368-0.0010614i,0.00032233-0.00078827i,0.00023771-0.00024131i,-0.00023566-0.00053105i,-9.5396e-05-0.001202i
0.0023742-0.00068263i,0.0019921-0.0010092i,9.0841e-05-0.0018326i,-0.0021494-0.0025675i,-0.0025932-0.0019675i,-0.0015049+6.8384e-05i,-0.0007307+0.001208i,-0.00034789+0.00046452i,-0.00024331-0.00058382i,-0.00030902-0.0005435i,-3.8122e-05-0.00014112i,4.3574e-05+0.00050722i,-0.00025495+0.0008356i,-0.00040571+0.00056952i,0.00010059+0.00085769i,0.00028885+0.001402i,0.00029273+0.00095629i,-3.3826e-05+0.00012818i,-0.00020687-0.00026849i,-2.3575e-05-0.00025234i,-0.00019265+0.0003566i,-0.00058107+0.00030359i,0.00020656-0.00022406i
-0.00010983-0.0004557i,-6.4589e-06-0.0010328i,-0.001257-0.0017415i,-0.0024923-0.00096844i,-0.0025759+7.4601e-06i,-0.00091138+0.0005174i,0.00020679+0.0005951i,-0.00018105-0.0004937i,-0.00064494-0.00072366i,-0.0012418-0.00031223i,-0.0009734-0.00082687i,-0.00049433-0.00056441i,-0.0010463+0.00012801i,-0.0010595-0.00037879i,-0.00011983-0.00054422i,-0.0003104+0.00056015i,-0.0013357+0.00033874i,-0.0003708-0.0010764i,0.00067813-0.0014367i,0.0002426-0.00078071i,-8.4783e-05-0.00048113i,0.00026266-0.00078473i,0.00023636-0.00099972i
-0.0006021+0.0018335i,-0.0014244+0.0018412i,-0.0017409+0.0014899i,-0.00096935+0.00049488i,-1.1563e-05+0.00017036i,0.00018606+0.00041307i,0.00021649+0.00025869i,0.00088727-0.00013073i,0.00070948-0.00016591i,-0.00038836+8.4705e-05i,-0.00039272+0.00033276i,-0.00023831+0.00075284i,-0.00073714-4.3468e-06i,-0.00057446-0.00043997i,5.8487e-05-0.00039118i,0.00049132-0.00046496i,0.00036285+0.00018572i,5.9432e-05+0.00011731i,7.7987e-05-0.00017128i,0.0002423+0.00025954i,7.6623e-05+0.00053531i,-0.00035499+6.8586e-05i,-6.5898e-05-0.00041304i
-0.00059582-0.00034738i,0.00031187-0.0013641i,0.0014717-0.0019966i,0.0016614-0.0017325i,0.00047007-0.0016326i,0.00036934-0.0014607i,0.00044906-0.00090934i,0.00023137-0.0012248i,-0.00026177-0.0013522i,-0.00048533-0.00018515i,-0.00035029+0.00077418i,-0.00022257+0.00070821i,0.00024962+0.00048014i,0.00040496-1.9241e-06i,0.00035409-0.00065825i,-0.00032622-0.001183i,-0.00078857-0.00078881i,-0.00085014-0.00017316i,-0.0011946+0.00010675i,-0.00063311-0.00022494i,0.00014565-0.00037187i,0.00055795+0.00070578i,0.00049398+0.00058439i
0.0022826+0.00045591i,0.0010337-0.00034312i,-0.00016521-0.001977i,-0.0020924-0.00251i,-0.0029202-0.0019663i,-0.0022326-0.00047117i,-0.0011586+0.00036595i,-6.6606e-05-0.00036837i,-0.00022281-0.0015008i,-0.0007535-0.0016321i,-0.00042444-0.00080943i,3.2835e-05+0.00057263i,-0.00045616+0.00066603i,-0.00059715-0.00039574i,-0.00026063-0.00011228i,0.00023392-0.00014971i,0.00087148-0.0005428i,0.00111-0.00035339i,0.00094138-1.27e-05i,0.0006965+0.00012512i,-0.00014744+3.5951e-05i,-0.00013331+5.0972e-05i,0.00052023-4.3423e-05i
-0.0007303+0.00063588i,-0.0011793+0.00039647i,-0.00084425+0.00089623i,0.00072898+0.0011129i,0.0014862+0.0007554i,0.00073077-0.00037232i,0.00034373-0.0012229i,0.00040861-0.0015682i,0.00018861-0.00081798i,-0.00023172-0.00015553i,-0.00014706-0.00016485i,-0.00041891-0.00029675i,-0.0016575+0.00015743i,-0.0022711+0.0007131i,-0.0011267+0.00055769i,-0.00068926-0.00013378i,-0.00072213-0.00030481i,-0.00025052+0.00015148i,0.00012009-0.00036831i,0.0002222-0.00077055i,-0.00047217-0.00029947i,-0.00065858-0.00071338i,-0.0002275-0.0012411i
-0.00020397+0.0011216i,-0.00042671+0.00067052i,-0.0010773+0.00078651i,-0.00064119+0.00023918i,-0.00014425-0.00040161i,4.2406e-05-0.00074645i,-0.00021099-0.0010943i,-0.0007458-0.0011304i,-0.00087191-0.00098057i,-0.00022347-0.00028893i,0.00027153+0.00017314i,0.00022405+0.00023315i,0.00029439-7.8371e-05i,0.00035234-0.0002831i,0.00012997-0.00031983i,0.00030321-0.00027288i,0.00041686-0.00029508i,0.00012833-0.00022751i,0.00052933-5.9394e-05i,0.00086421-3.6386e-05i,0.00068634+0.00029256i,0.00057851+0.00072527i,0.00022689+0.00091619i
-0.00022674+2.8453e-06i,-9.5905e-05+0.00056497i,-5.5504e-05+0.00057997i,-0.00089564-0.00048278i,-0.00029576-0.001401i,0.00075939-0.00078801i,0.00048433-0.00028832i,-0.00019573-0.00077984i,-0.00066017-0.00062914i,-0.00031219-0.00039915i,0.00016013-0.00077276i,-3.914e-06-0.00078781i,-0.00049698-0.0002635i,-0.0010744+0.00032728i,-0.0014487-5.0792e-05i,-0.0012878-0.00067649i,-0.00018204-0.0006105i,-0.00010051-0.00060943i,-0.00039031-0.001278i,-6.486e-05-0.00093061i,5.661e-06-0.00025758i,9.6239e-05-0.00085328i,-0.00027693-0.0012913i
0.00035834-0.00076978i,-0.00038079-0.0013458i,-0.0015524-0.0023001i,-0.0012671-0.0021633i,-0.001293-0.0013156i,-0.00072648-0.00030392i,0.00031025+0.00021158i,9.1104e-05+1.1459e-05i,-8.609e-05-0.00047874i,2.5093e-05-0.00067084i,-1.8393e-05-0.0005882i,0.00043503-0.00068648i,0.00058109-0.00028i,0.00042035+0.00049469i,0.00030227+0.00012411i,0.00042412-0.00065493i,0.00093208-0.00094438i,0.00058695-0.00086544i,-0.0006195-0.00017204i,-0.0013037+0.001111i,-0.0005892+0.00088905i,-0.00014841+0.00018548i,-0.0002422+5.4616e-05i
0.0011277+0.0001638i,0.0009956-0.00020293i,-3.5906e-05+0.00079297i,-0.00034584+0.00052121i,0.00012408-0.00032986i,0.00040823-0.00066171i,0.00041986-0.00037846i,0.00028127+0.00018684i,0.00054152+0.00060939i,0.00042501+0.0006558i,-0.00016765+0.00016389i,-0.00085376+0.00050677i,-0.00063272+0.00014947i,0.00042267-0.00024159i,-0.00031512-0.00014271i,-0.00077915-0.00048007i,-0.00089884-0.0011105i,-0.0010469-0.0016579i,-0.00040148-0.0017002i,-0.00016981-0.00051059i,0.00035199+0.00019054i,0.0014118-0.00010904i,0.0016547-3.5908e-05i
0.0025062+0.0020798i,0.0014764+0.00073999i,0.00031898-0.00057988i,-0.00076359-0.0014146i,-0.0017765-0.0014745i,-0.0017218-0.00059982i,-0.0006481-0.00031654i,0.00041474-0.000759i,0.00058988-0.00045039i,0.00069279+0.00030568i,0.00037074+4.3299e-05i,-0.00043121+0.0002716i,-0.00072119+0.00047i,-0.00089352-0.00041012i,-0.00062095-0.00084767i,-0.00082796-0.00082284i,-0.0011233-0.00048546i,-0.0004459-9.6245e-05i,0.00027501-0.00033782i,0.00051426+2.1352e-05i,0.00049993-0.00011907i,0.00062292-0.00033297i,0.00068487+0.00014282i
0.0002711-0.0016608i,-0.0011482-0.00063908i,-0.0018419+0.0011837i,-0.0018327+0.00050033i,-0.0022863-0.00089607i,-0.0015952-0.00030913i,-0.00062085+0.00021221i,-0.00036074-0.00018474i,-0.00044375-0.00075544i,-0.0002915-0.0010826i,-0.00054563-0.0011149i,-0.00045743-0.00084226i,-4.5915e-05-0.00026182i,2.1012e-05+0.00073026i,4.6848e-05+0.0014491i,-2.5759e-05+0.00065295i,2.7866e-05-0.0002898i,9.5955e-05-0.00032602i,-0.00015684-0.00048097i,-0.00033652-0.0003238i,-3.8549e-05+0.0001176i,-0.00046208-0.00014074i,-0.00053913-0.000327i
0.00052942+0.00069109i,-0.00029239-0.00068099i,-0.00060489-0.0023281i,-0.00074938-0.0024516i,-0.00096814-0.00092536i,-6.2119e-05-0.00022307i,0.00070708-2.5482e-05i,0.00055194+0.00024069i,0.00045473-0.00021499i,-0.00025105-0.00029688i,-0.0010013-0.00017421i,0.00011846+2.0511e-06i,0.00074805+0.0013449i,0.00048262+0.0021067i,0.00094321+0.00076781i,0.0011985+0.00048982i,0.00072118+0.00064285i,-5.0634e-06-0.00021349i,-0.00021711-0.0010252i,-0.00042206-0.0016541i,-0.00050165-0.0013129i,0.00039645-3.4303e-06i,0.0010072+0.00036261i
3.9642e-05+0.0012042i,0.00042064+0.0010398i,0.00045323+0.001049i,0.00036566-4.1423e-05i,0.00045439-0.00059349i,0.0006753-0.000455i,0.00080461-0.00077584i,0.0010166+2.8052e-05i,0.00034849+0.00076802i,-0.00023201-5.8924e-05i,-3.909e-05-0.00050442i,-0.00053673-0.00063665i,-0.0009284-0.00062198i,-0.00048233+5.4472e-05i,-0.00037515+0.00013418i,-0.00049285-0.00029514i,0.00011676-0.00071776i,0.00024558-0.00067603i,-0.00097051-0.00046461i,-0.0016119-0.00055454i,-0.0011469-0.00042419i,-0.00013324-0.00020498i,0.00049889-0.00030536i
