-0.0038418+0.0011467i,-0.0022598+0.00048466i,-0.0024183+0.0016432i,-0.0018768+0.002841i,-0.00075278+0.0027953i,0.00038556+0.0017588i,0.0011202+0.00093162i,0.0010884+0.00081117i,0.00087155+0.0010896i,0.00052098+0.0006558i,0.0008648+0.00014787i,0.0010544+9.8826e-05i,0.00028866-0.00020658i,-0.00019562-0.00048206i,-0.00017638+0.00037282i,-0.00019443+0.0010422i,0.00023729+0.0011949i,0.00057752+0.00059889i,0.00014428-0.00063874i,-0.00023184-0.001117i,0.00018865-0.000696i,0.00030741-0.00050805i,-4.2033e-05-0.0003696i
0.0016819-0.0012988i,0.0014385-0.00050578i,0.0016651+8.9642e-05i,0.0020387+0.00036553i,0.0010729-0.00026804i,6.8838e-05-0.0011216i,1.1161e-05-0.0010498i,0.00047282-0.00075668i,0.00059437-0.00099306i,0.00031291-0.0012549i,0.00023475+0.00021873i,0.0002319+0.0016143i,0.00072371+0.0013635i,0.00050149+0.00039765i,-2.4364e-05-0.0001782i,-9.5882e-05+0.00014465i,8.4734e-05+0.00021619i,0.00046076-4.9886e-05i,0.00037877-5.4965e-05i,9.1677e-05+3.9225e-05i,0.00027051-6.1792e-05i,0.0001149+0.00034916i,-8.8759e-05+0.00084147i
-0.00093982+0.00019212i,-0.00011203-6.9537e-05i,0.0012481-0.0002203i,0.00061887+0.00030236i,0.00046279+0.00048842i,0.0021207+0.0010413i,0.002373+0.0012969i,0.0016305+0.0011202i,0.0006198+0.00083591i,0.0002879+0.00049763i,-2.5556e-06+0.00097483i,-0.00045524+0.0010296i,0.00012927+0.0010583i,0.00042841+0.0005474i,-0.00049933+0.00020394i,-0.00059865+0.00036857i,-0.00023607+0.00019574i,-0.00048533-0.00010009i,-0.00071838+4.6611e-05i,-0.00075661+0.00030593i,-0.00035996+0.00039454i,-0.00036036+0.0005158i,-0.0002814+0.00026559i
-0.00050444-9.6582e-05i,0.0014197+0.00028987i,0.0028471+0.00060525i,0.0031272-0.0002603i,0.0032288-0.0016156i,0.0025165-0.0024022i,0.0011621-0.0018731i,0.00029455-0.0004499i,0.0003825+0.00077458i,-0.00012452+0.00097843i,-0.00030923+0.00076433i,-3.9065e-05+0.00085865i,-0.00020838+0.0012067i,-0.00039093+0.00046559i,-0.00075224-0.00033217i,-0.00076117-0.00019245i,-0.00053263+0.00054588i,-0.00036496+0.00020135i,3.0384e-05-0.00053988i,-3.3131e-05-0.00069597i,0.00029171-0.000182i,0.00062518-0.00016324i,0.00066019-0.0006069i
-0.00069041-0.00017556i,3.3278e-05+0.00085667i,0.00052464+0.0017122i,0.00059538+0.002141i,0.00046592+0.0013066i,5.8638e-06-4.621e-05i,0.00069432-0.00062025i,0.00089706-0.00057378i,-0.00041706-3.4896e-05i,-0.00042285+0.00092405i,-0.00064366+0.0011028i,-0.0012283+0.00085568i,-0.00034515+0.00058328i,-7.3474e-05+0.00028631i,0.00030359-1.8724e-05i,0.00058973-0.00042633i,0.00023128-0.00048797i,0.00010396-0.00010839i,-0.0002906+0.00019707i,-0.00038056-0.00012147i,3.5787e-05-0.00029736i,-0.00056138-9.0496e-05i,-0.000779+0.00037213i
0.0011508+0.00031571i,0.0012491-0.00032351i,0.0016018-0.00039191i,0.0013859-0.00045622i,0.0016984-0.00038974i,0.0025027+7.2842e-05i,0.001694-7.3632e-05i,2.454e-05-0.00010046i,-0.00010636+0.00040553i,-8.6404e-05+0.00071229i,-4.9592e-05+0.00020933i,0.00029199+0.00026694i,-0.00025164+0.00047534i,-0.00061734-6.6436e-05i,-0.00050522-0.00018942i,-0.00069504-0.00022973i,-0.0010885-7.6199e-05i,-0.00077687+0.00051393i,-0.00026442+0.00050419i,-0.00030521+0.00061025i,-0.00015048+0.00028292i,2.6685e-05-3.482e-05i,-8.5069e-05+0.0010089i
2.3603e-05+0.00075307i,0.0012174+0.00076565i,0.0021991-7.3715e-05i,0.0019487-0.0009338i,0.0012475-0.001607i,0.00063834-0.0015651i,0.00021036-0.0010215i,0.00015216-0.00088318i,-0.000518-0.0002529i,-0.000707+0.00044468i,0.00057793+0.0010446i,0.00032212+0.0010558i,-0.00070614-3.701e-05i,-0.00049904+0.00015413i,1.3676e-05+0.00033245i,6.6895e-06-0.00068614i,-0.00027527-0.0013326i,-0.0003072-0.0012512i,0.00036255-0.00076986i,0.00050885-0.00013658i,-0.0003193+0.0003537i,-0.00064148+0.00039144i,1.6773e-05+9.3839e-05i
-0.00045534+4.8542e-06i,-0.00014955+0.00045027i,0.00095271-0.00043883i,0.0014907-2.7889e-05i,0.0011904+0.0012426i,0.0017696+0.0020798i,0.0012559+0.0015434i,-0.00012011+0.00060869i,-0.0010056+9.8814e-05i,-0.00092776-0.00019548i,-0.00045004-0.00037833i,3.9051e-05-0.0006804i,0.0001819-0.0004984i,0.00048318+0.00012836i,0.00070492+0.00038286i,0.00039548+0.00051424i,3.1177e-05+0.00030272i,-0.00028281+0.00036121i,-0.00020003+0.00051534i,4.3659e-05+0.00022582i,-0.00012112+0.00028888i,-0.00010218-0.00033047i,-6.2785e-05-0.00088416i
0.00268-0.00025882i,0.0032653-0.00027606i,0.0034228-0.00087794i,0.0023238-0.00164i,0.0010399-0.0013597i,0.00096037-0.0010401i,0.0022427-0.0015773i,0.0023653-0.0017153i,0.0016087-0.0006144i,0.0011104+0.00026385i,0.00019318+7.4844e-05i,-0.00063522-0.00048108i,-0.00057936-0.00068863i,-0.00095263-0.00040209i,-0.0010994+0.00049541i,-0.0011504+0.0010711i,-0.0015424+0.00092533i,-0.0008655+0.0006394i,-0.0003307-0.00015212i,6.3712e-06-0.0004674i,0.00014129-0.00012348i,9.8978e-05+0.0003008i,0.00042669+0.00088171i
0.00034624-0.00018222i,0.0018957-0.0007454i,0.0030619-0.0015586i,0.0016469-0.0018835i,0.00022761-0.0015554i,-0.00013551-0.0011354i,0.00043076-0.0015301i,0.00024856-0.0018427i,-0.00055347-0.0016477i,-0.00055131-0.00080907i,-0.00030476-0.00026017i,-0.00052791+0.00015706i,-0.00049008+0.00021449i,-0.00021778+0.00040185i,4.9522e-06+0.00068057i,-7.3805e-05+9.8937e-05i,-8.4958e-05-0.00017518i,-0.00025607+0.00058616i,0.00014812+0.0010793i,0.00045758+0.00061899i,0.00033171+0.00015755i,0.00021879+7.0501e-05i,-0.00016642-2.3751e-06i
0.0011708+0.0017275i,0.0019157+0.0032447i,0.0023698+0.0035736i,0.002763+0.0014847i,0.0024111-0.0011383i,0.0021073-0.002043i,0.0011714-0.0013095i,0.00083759-0.00026316i,0.0011313+0.00060989i,0.00091096+0.0014418i,0.00030308+0.0013534i,0.00027511+0.00032248i,0.00081868-0.0010297i,0.00097082-0.0011444i,0.00035927+4.2673e-05i,-0.00013565+0.00047154i,-0.00011528+5.0222e-05i,-0.0002086-0.00046575i,-0.00066595-0.00079767i,-0.00089956-0.0003316i,-0.00085409+0.00013879i,-0.00063962+0.00078718i,-0.00065576+0.0004727i
0.00099414+0.0010539i,0.003293+0.00060793i,0.0040797+0.00092113i,0.0025819+0.00026709i,0.00030432-0.00094262i,-0.00016644-0.0018937i,0.00067123-0.0016767i,-3.5528e-07-0.0012887i,-0.00091271-0.00076375i,-0.00089664-4.4397e-05i,-7.6862e-05-5.1297e-05i,0.00053551-0.00027013i,0.00044659-0.00028362i,0.00079218-0.00017966i,0.00011255+0.00047592i,-0.00082615+0.00072524i,-0.00025202+3.9239e-05i,0.00064081-0.00021089i,0.00068175-0.00041529i,-9.0623e-05-0.00076257i,-0.00017884+0.00020103i,-2.1498e-05+0.00024629i,6.6535e-05-0.00045493i
0.002337-0.00071532i,0.002614-2.7722e-05i,0.00157-0.00019531i,0.00038694-0.00041541i,0.00035246+0.00036855i,-2.3339e-05+0.0013042i,-7.0534e-05+0.00081909i,4.5916e-05-0.00010504i,0.00037152-0.00077277i,0.00063962-0.00040338i,-0.00014893+0.00052667i,-0.00071946+0.00064418i,-0.00027303+0.00034976i,-0.0001009+0.00027718i,0.00018177+0.00026119i,0.00063709+0.00044976i,-0.00027889+0.00077902i,-0.0004642+0.00075912i,-0.00042701-9.9123e-05i,-0.00049151-0.00024881i,0.00013198+0.00043169i,-0.00047515+0.00045768i,-0.00076999-0.00023032i
-2.1205e-05+0.00044548i,0.00039352+0.00030258i,0.0011533+0.00016472i,0.001938-0.00095355i,0.0021043-0.0020375i,0.0013523-0.0021219i,0.00059178-0.0012657i,0.00021431-0.0008864i,0.00071404-0.00089604i,0.00012673-0.00011212i,-0.00053551-9.3683e-05i,-9.8549e-05-0.00050177i,-0.00039184-1.6811e-05i,-0.0010337+0.00063649i,-0.0011709+0.00048241i,-0.001175+0.00020968i,-0.00070863+7.4442e-05i,-3.8336e-05-0.00027887i,0.00018328-0.00013722i,-0.00047745+0.00030408i,-0.00080893-0.00033005i,-0.00021186-0.00073795i,-0.00031944-0.00052779i
0.0013931-0.0015104i,0.0023041-0.0011654i,0.0018043-0.0018193i,0.00071077-0.0014612i,-0.00011019-0.00017655i,-0.00045169+0.00055775i,3.55e-06+7.9583e-05i,-0.00023543-7.6868e-05i,-0.00098019+0.00098277i,-0.0010441+0.0010108i,-0.00041617+0.00043726i,0.00013971+0.0001154i,-0.00017707-7.2913e-05i,-0.00073002+0.00035059i,-0.00087642+0.00028748i,-0.00072252-0.00026841i,-8.2074e-05-0.0005376i,0.00011135-0.00024321i,-0.00057357-2.2042e-05i,-0.00065683+0.00017375i,-0.0004552+0.00046676i,-0.00030261+0.00076986i,0.00014172+0.00028523i
0.0011571+0.0010585i,0.0012472+0.0014084i,0.0020348+0.0010983i,0.0027212-1.6105e-05i,0.0026013-0.0014561i,0.00097784-0.0011694i,-0.0001078-0.00014237i,0.00054668+0.00049202i,0.00099863+0.00099282i,0.00042988+0.00015619i,0.00025341-0.00086271i,0.00061715-0.00045733i,0.00034356-0.00027964i,0.00020944-0.00042394i,-0.0003738-0.00027743i,-0.00085716+0.00032312i,-0.00025562+0.00088393i,-1.0114e-05+0.00014275i,0.0005883-0.00080304i,0.00099305-0.00023984i,0.00025719+0.00063482i,-0.00061408+0.00026265i,-0.00042921-2.0434e-05i
0.0013807+0.00032933i,0.0018617-0.00046749i,0.0025532-0.0012296i,0.0022911-0.0019353i,0.00099225-0.0023178i,0.00066883-0.0020941i,0.00052116-0.0011216i,-0.00042159-0.00055817i,-0.00029242-0.00078889i,-0.00015222-0.00097241i,0.00044945-0.00097467i,0.0010008-6.4936e-06i,0.00026564+0.00027183i,-0.00055555-0.00041936i,0.00017008-0.000136i,0.00014976+0.00047033i,-0.00040354+0.00024532i,-0.00039593-0.0002315i,0.00013222+0.00020922i,0.0005907+0.00057155i,0.00024167-0.00012676i,0.0001389-0.00081008i,7.277e-05-0.00084639i
-0.00076339+0.0014139i,0.001101+0.00090758i,0.0026706+0.0013034i,0.0033763+0.0020446i,0.0023991+0.0024977i,0.0010588+0.0013613i,2.4213e-06+5.3043e-05i,0.00018128+0.00086952i,0.00080479+0.0012402i,8.3229e-05+0.00044458i,-0.00035995+0.00010284i,0.00036529+0.00033736i,0.0012797+0.0006217i,0.0010103+0.00076971i,-0.00018359+0.00063522i,-0.00063181+0.00029817i,-0.00028018+0.00010949i,-0.00055517+0.00079148i,-0.00091699+0.00098539i,-0.00021822+0.00049958i,0.00038684+0.00036967i,0.00014577+0.00010818i,-0.00022434+0.00043075i
0.00067175-0.00089713i,0.0020676-0.00027997i,0.0023016-0.00034178i,0.00092962-0.00077685i,0.00015377-0.0011228i,0.00115-0.0013166i,0.0014774-0.0011959i,0.0013022-0.0015531i,0.00043336-0.00067305i,5.4809e-05+0.00027803i,2.6346e-05-0.00021956i,-0.00010401-0.0003432i,0.00023618-0.00017564i,-0.00021949+0.00025499i,-0.00020854+0.00051028i,0.00041848+0.00029662i,0.00052077-6.9689e-06i,-0.00032149-0.00022704i,-0.00061108-0.00087138i,0.0001352-0.00091881i,0.00072837+0.00045827i,0.00081791+0.00067426i,0.00020364-0.00017551i
0.0002926+0.00074045i,7.843e-05+0.00088435i,0.00077335+0.0014094i,0.0017669+0.00067151i,0.0021225+0.0005655i,0.001534+0.0010478i,0.0010358+0.00075551i,0.00085492+0.00012766i,0.00025961+0.00060483i,-0.00037224+0.0010292i,-0.00048912+0.0012568i,-0.00072233+0.0016385i,-0.00024945+0.0010731i,0.0009389+0.0010914i,0.0002507+0.0010149i,-0.00045117+0.00084634i,-0.00013317+0.00058978i,9.3214e-05+0.00013151i,0.00081728-9.9446e-05i,0.00095658+0.0010818i,-3.1654e-05+0.0018808i,-0.00038759+0.0012043i,-0.00058212+0.00027693i
-0.00058771+0.0030271i,0.00081167+0.002027i,0.0018471+0.0014996i,0.0021647+0.00017576i,0.0020621-0.0013705i,0.002422-0.0019501i,0.0023335-0.0013249i,0.0012357-0.00078311i,0.0008977-0.00083757i,0.0010247-0.00067282i,0.00076317-0.00027629i,-0.00038481+1.8139e-05i,-0.0010163-0.00047495i,0.00012209-0.0002551i,-0.00031131+0.00029403i,-0.0012476+0.00024458i,-0.00083213-3.8555e-05i,-0.00070946+4.7302e-05i,-0.00031813+0.00031997i,-3.1307e-05+1.7745e-05i,0.00025232-0.00023043i,0.00012186-0.00034977i,-0.0002741-0.00010098i
-0.00095715-0.0011986i,-0.00055047+0.00020651i,8.7674e-05+0.00046336i,2.8801e-05+0.00067264i,-0.0011977+0.0006877i,-0.00071889+0.00015713i,0.00059536+1.9095e-05i,0.00052823-0.00032985i,-0.00050327-0.00071949i,-0.0013642+0.00034551i,-0.0014162+0.0010356i,-0.00087747+0.00094438i,-0.00055299+0.00053935i,-0.00029705-2.2124e-05i,0.00029661-6.3665e-05i,0.00032715+0.00045222i,-0.00039671+0.00019274i,-0.00064224-0.00084354i,-0.00036041-0.00077184i,7.6958e-05-0.00018381i,0.00035856-0.00022101i,0.00030984-0.00036635i,-0.00010283+0.00017904i
0.00094619-6.8466e-05i,0.00045759+4.143e-05i,0.00041614+0.00052981i,0.0015196+2.841e-05i,0.0027171+0.00012995i,0.0026668-0.00033939i,0.0022074-0.00073435i,0.0018471-0.00039139i,0.0011801-0.00020828i,0.00039822+4.9423e-05i,9.9963e-05+0.00028072i,0.00035889-0.00035493i,0.00039625-0.0010775i,0.00034063-0.00085996i,5.2872e-05-0.00027067i,-0.00049746-0.00015969i,-0.00051938-0.00024186i,-0.00019208+1.4216e-05i,1.6841e-05+0.00065997i,0.00055825+0.00020917i,0.00010277+0.00010979i,9.038e-05+0.00081615i,0.00035849+0.0012727i
0.00077842+0.0021881i,0.0021286+0.0015339i,0.0023716+0.00061391i,0.00174-0.00073378i,0.0020487-0.0014017i,0.0019533-0.0020783i,0.0020052-0.0021009i,0.0017953-0.0016331i,0.0007485-0.00035232i,-0.00039758+0.0008404i,-0.00056701+0.00056294i,-0.00020727-0.000468i,0.00011739-0.00052361i,0.00065118+0.00036564i,0.00058964+0.00077764i,-0.00037979+0.00042949i,-0.0010224+0.00087432i,-0.00021207+0.00084022i,0.00027072+7.9982e-05i,-0.00030033-0.00035762i,-0.00026655-0.0010384i,0.00029679-0.0011167i,0.00043-2.1415e-05i
0.0013174+7.7397e-05i,0.0026519-0.00041754i,0.0027243+0.0003564i,0.0027266+0.0010577i,0.0028676+0.0015327i,0.0026565+0.00087522i,0.0026251+0.00018363i,0.0018756+0.00029014i,0.00023441+0.0004319i,-0.00064915+0.0001493i,-5.8022e-05-0.00029687i,0.00061674-0.00090934i,0.00076571-0.00043411i,0.00018054-0.00010791i,-0.0007879-0.00062042i,-0.00037587-0.0014517i,7.7696e-05-0.001559i,-0.00019066-0.0013201i,3.841e-05-0.0011958i,0.0009459-0.001019i,0.0012133-0.0003615i,0.00062678+0.0003265i,0.00058025+0.00029618i
0.002249-0.00046805i,0.0020806+0.00057953i,0.00089042+0.00064701i,-0.00018277-0.00012484i,-0.0002148-0.00029823i,0.001004-0.00010262i,0.0020156-0.00042883i,0.0015405-0.00068757i,0.00017291-0.00025269i,-0.00038745+0.00081364i,0.00011671+0.0014731i,0.0010493+0.0011325i,0.00082104+0.00032693i,-0.00041992-0.00081386i,-0.00033488-0.0012008i,-7.272e-05-0.00044668i,-0.00015848+0.00056292i,-0.00037999+0.0013749i,-0.00051702+0.000733i,-0.00050995-0.00054447i,-0.00053451-0.0010747i,2.4253e-05-0.00082459i,0.00022842-0.00083238i
-3.8912e-05+0.0018913i,0.00043888+0.0025065i,0.00014995+0.0020725i,8.0566e-05+0.00055218i,-0.0002566+7.3491e-05i,7.3206e-05+3.9027e-05i,0.0004027-0.00096157i,-8.8759e-05-0.00097407i,-0.00034686+0.00010319i,-0.00010992+0.00036356i,0.00078102+0.0004571i,0.001232+0.00073216i,0.0012702+0.00067914i,0.00057114+0.00020636i,-0.0002194-0.00025422i,0.00013929-0.00024419i,0.00015214-0.00021261i,-0.00045755+0.0003023i,-0.00077621+0.00062909i,-0.00071556+0.00017826i,-0.00041726-0.00049797i,-0.00060447-0.00080008i,-0.00036361-0.0011013i
-0.0002425+0.00025869i,1.8183e-05-0.0001561i,0.00053155-0.0010339i,0.0012234-0.00017325i,0.0022377+0.00099645i,0.002411-0.00017522i,0.001877-0.00078771i,0.00057223-0.00011675i,-0.00085396+0.00026736i,-0.0008845+0.0006621i,-3.0173e-05+0.0011132i,0.00026341+0.0016188i,0.0003566+0.0019241i,-6.0889e-05+0.001379i,-0.00017115+0.00064471i,0.00034585+0.000361i,0.00065159+0.0002896i,-0.00013783-8.4307e-06i,-0.00048722-0.00026035i,0.00010502+0.00053413i,-1.4694e-05+0.00037846i,0.00030286-0.00071919i,0.00097422-0.0007829i
0.0030397+0.0011042i,0.0030304+0.00083479i,0.0020967-0.00021147i,0.0016016-0.00086602i,0.00079488-0.0010527i,-0.00022141-0.00087768i,-0.00041659-0.00054429i,-0.0001937-0.00046984i,-0.00027518-0.00010959i,-0.00059735-0.0002617i,9.3006e-05-0.00038257i,0.00079675+0.00018481i,0.00090487+0.00032725i,0.00045857-0.00020995i,-0.00035113-0.00065059i,-0.00021203-0.00047667i,0.00017467-0.0003645i,-0.0005983+2.0573e-05i,-0.0010158+0.00062495i,8.3255e-05+0.00091113i,3.8386e-05+0.00077664i,-0.00032211+7.9742e-05i,9.0477e-05-0.00030671i
-0.0012722+0.00088484i,-0.0001686+0.00066032i,0.00060741+0.0012128i,0.0014153+0.0012242i,0.0025138+0.00014083i,0.0025386-0.00039897i,0.0018623-0.00067327i,0.0016603-8.8242e-05i,0.00080851+0.0013619i,-0.00015311+0.0014541i,-0.00032717+0.00072402i,0.00025242+0.00018224i,0.00060224+0.0001482i,0.00053779+0.0001872i,0.00055789-0.00036026i,0.00075478-0.00022418i,0.00029952+0.00048085i,-0.00044961+0.00055739i,-0.00050143+0.00048789i,-0.00047456-0.00015036i,-0.0004547-0.0002366i,-0.00048196-7.7125e-05i,-0.00062405-0.00025225i
0.0026553-0.0016338i,0.0015513-0.0015848i,0.0009592-0.0021239i,0.00066024-0.0016457i,-0.00045591-0.000736i,-0.0004054-0.00083881i,0.001017-0.0011006i,0.0011655-0.00079831i,8.3425e-06-0.00044244i,-0.00044778+0.00034429i,-0.00038013+0.00081543i,-0.00061269+0.00021937i,-0.00057358+0.00010675i,-0.00029873+0.00020513i,-0.00033423+0.00043172i,0.00021973+0.00039209i,0.00067375-0.00032664i,-5.5765e-05-5.5665e-05i,-0.00022894+6.6048e-05i,0.00080471-0.00012824i,0.000777+9.6552e-05i,-1.4899e-05-3.7832e-05i,-0.00030454-0.00038121i
0.0008279+0.002011i,0.00099737+0.0020892i,0.0023383+0.0020155i,0.0029569+0.00085655i,0.0028799-0.00015548i,0.0028446-0.00020986i,0.0020841-0.00035919i,0.00077354+0.00035394i,0.00069033+0.00097078i,0.00059087+0.00085214i,4.2552e-05+0.00032891i,-5.1182e-05+3.8634e-05i,-2.8237e-06-3.8596e-05i,-0.00020666-5.9604e-05i,0.00013891-0.00031881i,0.00016714-0.0003993i,-4.9739e-05-0.00017047i,-0.00036296+2.9387e-05i,-0.0003689-0.00010674i,-0.00027636+7.1136e-05i,-0.00046734+0.00077387i,-7.2866e-05+0.0011912i,9.473e-06+0.0011799i
-0.00069612+0.00051748i,-4.6774e-07+0.00081655i,0.00057899+0.0010704i,0.00078589+0.00070266i,0.00091299-0.00021368i,0.00064212-0.0011305i,0.00072051-0.00065749i,0.000673+6.9596e-05i,0.00015708-0.00020418i,5.1522e-06+0.00020439i,6.3844e-05+0.00058549i,0.00038452+0.0005317i,9.7994e-05+0.00033211i,-0.00048138+0.00048772i,-0.00086282+0.00099589i,-0.00034981+0.00014493i,0.00051051-0.00043686i,0.00036914-0.00055464i,-0.00042828-0.0004907i,-0.00025364-0.00033809i,-4.0959e-05-0.00026618i,0.00033541+4.5288e-05i,0.00021605-8.652e-05i
0.00048057+0.00012834i,0.00025571+0.00047025i,0.00082028+0.00073114i,0.001413+0.00061586i,0.0014226+0.00059194i,0.001213+1.4161e-05i,0.0011158-0.0008305i,0.0010329-0.00019023i,0.00053253+0.000686i,-0.00047675+0.0011096i,-0.00062905+0.00052865i,-0.00010372-0.00036739i,-0.00027435-0.00097131i,-0.00054713-0.00053409i,-0.00052768-0.00021038i,-0.00075576-0.00037108i,-0.001098+8.6921e-05i,-0.00083665+0.00049691i,-0.00064469+0.00044148i,-0.00068457+0.00037747i,-0.00087761+8.5774e-07i,-0.00028987-0.00033303i,0.00046982-0.00031697i
0.0026992-0.00098358i,0.0025574-0.00054692i,0.0026499-0.00035997i,0.0012184-0.00097274i,0.00011672-0.0013857i,0.00054342-0.0010924i,0.0010419-0.00061773i,0.00099545+2.4487e-06i,0.00020693-2.4899e-05i,-0.00024161-0.00069004i,-0.00011104-0.00099474i,-0.00029814-0.00061292i,-0.0001964-0.00041004i,0.00015109+7.9231e-05i,2.4268e-05+0.00039663i,-0.00014359+0.00068119i,-0.00029586+0.00065295i,-0.00064284-3.0513e-06i,-0.001091-0.000376i,-0.0013969-0.00059811i,-0.00079832-3.6802e-05i,-0.00038188+0.000632i,-0.000128-0.00029406i
0.0010823+0.0010202i,0.0016434+0.0016485i,0.0011075+0.0016282i,0.00053795+0.0011479i,0.00054991+0.00070395i,0.0009892-0.00049222i,0.0015677-0.00083268i,0.0011205-0.00056067i,0.00038238+7.5084e-05i,0.0004592+0.00069711i,0.0010718+0.00012179i,0.0013784+0.00016933i,0.0010115+0.0001118i,0.00048448+3.9807e-05i,-0.0008335+0.00055549i,-0.00113+0.00043062i,-0.00079952+0.00020102i,-0.0010925-0.00012053i,-0.00079599-0.00012308i,-0.0003449+0.00033963i,-0.00028186+0.00018177i,-0.00025133-0.00035355i,-0.00020142-0.00046835i
-0.00048929+0.00091223i,0.00057646+0.00091754i,0.0017802+0.00061059i,0.0021764-1.7886e-05i,0.0014906-0.0005988i,0.0013129-0.0010507i,0.0011005-0.0014123i,0.00081349-0.00096944i,0.00027386-0.00030672i,-0.00056686+0.00040066i,-0.00058968+0.0005988i,-0.00030964+0.0008525i,-0.00026877+0.0011557i,-9.5834e-05+0.00050569i,0.00012627-7.4407e-05i,-0.00091562+7.0906e-05i,-0.0012142+0.00014635i,-0.00035841-0.00026882i,0.0003764-0.00032506i,0.00072839+5.9785e-05i,0.00031408+0.00036361i,0.00014306+3.2873e-06i,-1.2153e-05-0.00071718i
0.0018232-0.00044562i,0.0021112+0.0013897i,0.0012755+0.00049983i,-5.7444e-05-0.00067495i,-0.0012138-0.00055294i,-0.0015294-0.00016402i,-0.00013092-0.0007501i,0.00074062-0.0017297i,-0.0004728-0.00088423i,-0.0019395+0.00011447i,-0.0016601+0.00023848i,-0.00063384+0.00015226i,7.8278e-05-0.00030038i,-0.00018526-0.0003214i,-0.0009061-0.00026387i,-0.00059046-0.00037811i,-7.0343e-05-0.00017375i,0.00048393-0.00028501i,0.00055986+0.00015194i,-0.00031555+0.0005272i,-0.000462+0.00040384i,-0.00011051+0.0002524i,2.1292e-05+0.00049918i
0.0022615+0.00012079i,0.0016798+0.00028403i,0.0020709-0.00031468i,0.0014755-0.00040283i,9.7338e-05-0.00044855i,2.259e-05-0.00079931i,0.00066967-0.00060249i,0.00018289-0.0005115i,-0.00076941-0.00035074i,-0.0013786-0.00035319i,-0.001116+0.00018279i,-0.00088562+0.00080672i,-0.00070881+0.00036946i,-0.00086937-0.00027973i,-0.0013067+0.00022031i,-0.00057103+0.00051158i,-0.00021487+0.00028639i,-0.00075023+0.00051332i,-0.00064392+0.00075039i,-0.00088645+0.0005491i,-0.0011403-9.4275e-05i,-0.00045445+0.00014802i,-0.00094579+0.00063997i
0.0001425+0.0007427i,0.0012577+0.00055858i,0.0020293-0.00019484i,0.002226-0.00023475i,0.0026351+9.3734e-05i,0.0019288-0.00021002i,0.0011532-0.00067597i,0.00047426-0.00051396i,-0.00036153+0.00024374i,-0.00073176+0.00053452i,-0.00014886+0.0010395i,-0.0005092+0.00097889i,-0.0004612+0.00059396i,0.00079725+0.00059955i,0.0010414+0.00037433i,0.00098675-0.00030024i,0.00046679-0.00070297i,-0.00021487-0.00029124i,-0.00010986+3.2026e-05i,0.00017543+0.00045366i,0.0003597+0.00062718i,0.00038451+0.00063737i,-0.00014889+0.00084458i
0.0010831-0.00091778i,0.001247-0.00035813i,0.0017489+0.00023074i,0.0011615+0.00041005i,8.6383e-05+0.00041991i,-0.00013209+7.1057e-05i,0.0004492-0.0010251i,0.00093434-0.0011091i,0.0007235-0.0003266i,-0.00043307+0.00052569i,-0.0010439+0.00074785i,-0.00044301+0.0004444i,-0.00012247-6.6079e-05i,-0.00034473-0.00029539i,0.00030601-0.00014579i,0.00098534-5.7485e-05i,0.00019901-0.00020041i,-0.00051216+0.00026664i,0.00012612+0.00038763i,0.00056209+0.00023882i,6.5078e-06+0.00076516i,-0.00020976+0.00055105i,0.00015369+7.8558e-05i
0.003243-0.00094172i,0.0033615-0.00026053i,0.0025359-0.0017633i,0.0007513-0.0029236i,-0.00016136-0.002018i,0.00024475-0.00025002i,0.00046324-0.00032656i,0.00075136-0.0010003i,0.001248-0.00066116i,0.0010424-0.00020936i,0.00043429-7.9898e-05i,0.00020372-0.00025584i,0.00045459-0.00047055i,0.00017249-0.00026958i,-0.00062505+0.0002664i,-0.00081036+0.00070917i,-0.00011548+0.0015206i,0.00027244+0.00093066i,0.00028213-0.00031675i,5.595e-05-0.00013615i,-0.0003694+0.00058273i,-0.00020664-0.00013625i,-0.00034513-0.00075817i
-0.00082021+0.0015349i,-9.7169e-05+0.0020311i,0.0006061+0.0020057i,0.0011491+0.0018765i,0.0010882+0.0009346i,0.001645-0.00057234i,0.0015943-0.0013179i,0.0010811-0.00049895i,0.00091828+0.00070457i,0.00092012+0.00028516i,0.00061042-0.00033637i,0.000628+0.00021862i,0.00059412+0.00040651i,0.00029317+0.00032634i,-7.0324e-05+0.00052803i,1.6469e-05+0.00072911i,-0.00035697+0.0011963i,-0.00072468+0.00033214i,2.5749e-05-0.00016926i,8.8205e-05+0.00019176i,-0.00023749+0.00013629i,0.00016383-0.00040016i,0.00016303-0.00038053i
0.0014584-0.0019571i,0.0015835-0.001145i,0.00069886-0.0011019i,0.00016143-0.00043597i,0.00032424+0.00085283i,0.00050458+0.00047598i,0.00051788-0.0011144i,7.4636e-05-0.0018259i,-0.00057672-0.001096i,-0.00083161-0.0004242i,-0.0010206+0.00027842i,-0.0013775+0.0012393i,-0.00034652+0.00096466i,-0.00012983+0.00030941i,-2.0204e-05+0.00062407i,0.00042025+0.00093436i,0.00033004+0.00066228i,-0.00025225+0.00086339i,8.9892e-05+0.00056857i,0.00046036+0.00054056i,-0.00013299+0.00043954i,-0.0007221-0.00036093i,-0.00032989-6.2395e-05i
