-0.0015878+0.00017875i,-0.00034583-0.00095405i,0.00053526-0.00088259i,-0.0002149-0.00086105i,-0.0021969-0.00040822i,-0.0025329+0.00066775i,-0.0010282+0.0014446i,7.2923e-05+0.0010978i,0.00036689+0.00073942i,0.00078528+0.00065361i,0.001051-8.9239e-05i,-0.00012332-0.00041072i,-0.0010263-0.00020566i,-0.00021398-0.00044307i,0.00071083-0.00042671i,0.00077161-0.00017352i,0.00074861+4.2884e-05i,0.0010616+0.00051922i,0.00080594+0.00034708i,0.00018378+7.433e-06i,0.0007795+0.00038629i,0.00051299+0.00020354i,-0.00025285-0.00019868i
0.00048181-0.00098762i,-8.2218e-05-0.0012628i,-0.0012328-0.00047305i,-0.0016447+0.0010234i,-0.0015981+0.0010043i,-0.0012644+0.0006744i,-0.00085192+0.00054176i,-0.00091412+0.00030173i,-0.0014293+0.00084795i,-0.0010928+0.0012763i,-0.00034968+0.00075551i,0.00019948+0.00010164i,0.00032221-0.00019501i,-0.00074819-0.00049409i,-0.001416+3.9349e-05i,-0.00067796+0.00061361i,-0.0002719+0.00031337i,3.6159e-06+5.4575e-05i,0.00050801-0.00048577i,0.00014895-0.00077875i,-0.00052516-0.00087301i,-0.00078656-0.00042932i,-0.00061096+0.00017868i
-0.0014767-0.00098003i,-0.0016653-0.000457i,-0.0019271+0.0001002i,-0.00134-0.00048407i,-0.0014077-0.00070597i,-0.0015837-0.00041467i,-0.001196-0.00056898i,-0.0012119-0.00041517i,-0.0011952+4.5145e-05i,-0.00075765+0.0010269i,-0.00034562+0.00087116i,-2.675e-05-5.4232e-05i,0.00023539-0.00053692i,-0.00010515-0.0010876i,-0.00049462-0.0016941i,8.0902e-05-0.0013954i,0.00064695-0.00041807i,0.00081875-0.00043676i,0.00053383-0.00044383i,9.2415e-05-0.00024365i,-8.6628e-05-0.00048199i,0.0007145-0.0001196i,0.00089756+0.00068131i
-0.0003763-0.0023625i,-0.00045254-0.0017396i,-0.0008078-0.0024203i,-0.001221-0.0021402i,-0.0023421-0.0011426i,-0.0029096+0.00047834i,-0.0016367+0.00099092i,-0.00098943+0.00028562i,-0.00082622-0.00033861i,-0.00018029-0.00027382i,0.00041977+0.00017853i,0.00057669+0.00064253i,0.0010258+0.00040321i,0.0011698-0.00031914i,0.00012046-0.00051967i,-0.00011595-0.00047081i,4.4576e-05-0.00019517i,0.00040274+3.0368e-05i,0.0012799+0.00034741i,0.0010822+0.0010999i,0.00060737+0.0011822i,0.0003948+0.00015261i,0.00012011-0.00038918i
0.00097343+0.00030098i,0.00087589-0.00085142i,0.00098909-0.00038867i,0.00042432+0.00047858i,-0.00066925+0.00038132i,-0.001685-0.00045863i,-0.0012744-0.00038986i,-0.00070813-1.8949e-05i,-0.000493+0.00049704i,0.0002133+0.00060385i,0.00052253+0.00044685i,0.00078478+0.00047255i,0.00080015-6.9748e-05i,0.00068381+0.00018743i,0.00028143+0.00010813i,6.7422e-05-6.4871e-05i,-6.0932e-05+0.00017702i,-6.1194e-06+0.00033982i,-0.00036057+0.00055208i,-0.00051612+0.00031572i,0.0002196+0.00034639i,0.00024234+0.00048562i,1.9808e-05-0.00029925i
-0.00087815+0.0015466i,-0.00097746+0.00098616i,-0.00070259+0.0017358i,-0.00079728+0.0011333i,-0.0013873-0.00061981i,-0.0021038-0.0016356i,-0.0016496-0.00088531i,-0.00033355+0.00024545i,2.2293e-05+0.00070194i,0.00045974+0.00096509i,0.0010552+0.0011111i,0.00037679+0.00054667i,0.0005867-0.00012839i,0.00074253+4.6488e-05i,0.00047506+0.00021407i,0.00053185-0.00042008i,0.00050735-0.00077909i,-5.6237e-05-0.00031316i,-9.1133e-05+0.00019706i,6.3434e-05-0.00034417i,0.00032181-0.00076586i,0.00022467-0.00024896i,-0.00045371-0.00052174i
0.0005962+0.0022562i,-0.00040432+0.001456i,-0.00052876+0.00058971i,-0.00022838+0.00019092i,-0.00082627-0.00025004i,-0.0011102-0.00021423i,-0.00030446-1.0063e-05i,-0.00016159+0.0001231i,-0.00014803+0.00047801i,0.00036977+0.00081609i,0.00091391+0.00066509i,0.00065823-7.2216e-06i,0.0002161-0.00023254i,0.00010751-0.00027416i,0.00049865-0.00076498i,0.00078711-0.00071598i,0.00081564-0.00053406i,0.00038143-5.9928e-05i,-0.00010074+0.00040677i,0.00020566+0.00023357i,0.00029681+0.00011792i,2.5982e-05+0.00024778i,-8.2473e-05+0.00015262i
0.00023814+0.00097568i,0.0007706+0.0010444i,0.00098901+0.00065251i,3.2381e-05-8.1219e-05i,-0.0007075-0.00092205i,-0.0014174-0.00069034i,-0.0013704-0.00037606i,-0.00055192-0.00048565i,0.00055183-0.00055463i,0.0007192-5.4161e-05i,-2.3206e-05+0.000716i,-0.00039371+0.00057298i,-0.00046312-0.00031645i,-5.9663e-05-8.8512e-06i,0.00025146+0.00074713i,0.00039666+0.00051796i,0.00061655+7.3278e-05i,5.4948e-05+1.2945e-05i,-0.00028038-0.00018948i,-2.2491e-05-0.00022324i,-0.00020248+0.00042202i,2.343e-05+0.00048389i,-0.00017013-0.00052691i
-0.00015398-0.00039336i,-0.0010032+0.00030891i,-0.00085197+0.00057893i,-0.00027133+0.00036667i,-0.0010697+9.8136e-05i,-0.0018167-0.00015002i,-0.00067056+8.5018e-06i,0.00040076+0.00030794i,0.00025746+0.00029142i,2.0781e-05-9.8785e-05i,0.00029908-8.6508e-05i,0.00057232+0.0001573i,0.00033692+0.00023555i,0.00017841+4.2689e-05i,0.00031302+0.0001566i,0.00045024-0.0002396i,0.00029545-0.00033577i,-0.00010475-0.00013296i,-6.2072e-05+2.9937e-05i,0.00014076+0.00094388i,-0.00031492+0.00074743i,-0.00040007-0.00010891i,-0.00020691-0.00060629i
0.00077193+0.0004577i,-0.00032084-0.00021129i,-0.0010492-0.0016563i,-0.0018619-0.0013014i,-0.002271-0.00059598i,-0.0024794-0.00024492i,-0.0022413+0.00032197i,-0.00074882+0.00040287i,0.00061767-1.1468e-05i,0.00037723+0.0010299i,-6.1168e-05+0.0015957i,7.6664e-05-2.4535e-05i,0.0003539-0.00058081i,0.00030302-0.00045392i,5.7417e-05-0.00064617i,0.00046537-0.00050531i,0.00052637-0.00019232i,-0.00027484+0.00029241i,-0.00022425+0.00038478i,0.00029098-7.0165e-05i,0.00020537-0.00052665i,0.00036362-0.00044414i,0.00067777+0.00014741i
-0.00039703+0.00037024i,-0.00064588+0.00010917i,-0.0010862+0.00072003i,-0.00053989+0.00033328i,2.3309e-05-0.00030196i,-0.00021762-0.00049477i,-0.00013707-0.00040627i,0.0004863-0.00046747i,0.00048611-9.1294e-05i,0.00020478+0.00036746i,6.6216e-05-0.0010198i,0.00023639-0.0014606i,0.0004113-0.00050674i,-0.00043023-0.00037167i,-0.00065275-0.0001783i,9.2446e-05+0.00074182i,0.00090963+0.0011144i,0.0011769+0.00043852i,0.00046194-0.00053147i,5.5165e-08-0.00052899i,0.00010944-0.00050584i,-0.00037156-0.00056726i,-0.00030332+0.00032078i
0.00032083-0.00038687i,0.00079276-0.00071974i,-0.00021219+0.00070182i,-0.00061615+0.0022142i,-0.00051938+0.0011866i,-0.0007073+9.919e-05i,-0.0012209+0.00010379i,-0.0010562-0.0002269i,-0.00021426-0.00065762i,0.00019552-0.00072315i,-9.0839e-05-0.00072173i,-0.0007405-0.00078378i,-0.00063441-0.00093655i,-0.00062462-0.00061907i,-0.0011677-8.7951e-05i,-0.00068058+9.4054e-05i,-0.00063352-0.00027419i,-0.0010139+0.00021738i,-0.00039984+0.0011189i,-0.00038363+0.0014346i,-0.00078585+0.00061805i,-0.00056432-0.00034391i,0.00026475-0.00030389i
-0.0014259+0.00072819i,-0.00031565-0.00016851i,-0.00030807-0.00028003i,-0.00031218+0.00094102i,-0.00010621+0.00087533i,-0.00042983-0.00013041i,-0.0003636+0.00023818i,-5.3951e-05+0.0008983i,-6.807e-05+0.00068028i,0.00023531+0.00024859i,0.00023955-0.00035771i,-0.00018911-0.00029074i,3.8858e-05-0.00035102i,1.8907e-05-0.00094701i,0.00031472-0.00079223i,0.00080114+0.00010971i,0.00031727+0.00029143i,5.1041e-05-0.00089782i,0.00019661-0.00074956i,-2.5478e-05+4.669e-05i,-8.3415e-05-0.00055743i,0.00035147-0.00085513i,0.00045314-0.00042502i
-0.00057-0.0018479i,-0.0007386-0.00030114i,-0.0005649+0.00037654i,-0.0013839-0.00034948i,-0.0022037+0.00017306i,-0.0017639+0.00070575i,-0.00063461+0.00047425i,-0.00036718-3.9714e-05i,-0.00073461+8.9775e-05i,-0.0011239+0.0004027i,-0.00099189-0.00018611i,-0.0006246-0.00010385i,-0.00022225-0.00026036i,-0.00042798-9.177e-06i,-0.0012976+0.00076255i,-0.00071792+0.00061678i,0.00029476-0.00041018i,0.0001684-0.00051461i,0.00021444+3.9114e-05i,0.00023775+0.00020491i,0.00028787-0.00022009i,-0.00017055-0.00011278i,6.0244e-05+0.0003577i
-0.0010416+0.001501i,-0.0011613+0.00085881i,-0.00085325+0.0014906i,-0.00025864+0.0012359i,-7.356e-05+0.00029954i,-4.4628e-05-0.00042467i,-0.00048073-0.00047964i,-0.00027128+0.0012803i,0.00055534+0.002551i,0.00018001+0.0015072i,-0.00066126+0.00028308i,-0.00072493-0.00072084i,-0.00021867-0.00035617i,0.00023421+6.8746e-05i,0.000255-0.0011147i,4.4315e-05-0.001269i,-2.5943e-05+0.00011037i,0.00021986+0.00018811i,-2.7744e-05-0.0002465i,-0.00016278-2.7449e-05i,0.00040267+0.00043201i,0.00041795+0.00010862i,-0.00012733-0.00033831i
0.00012795-0.001167i,-4.5853e-05-0.00039485i,-0.00059505+0.00035704i,-0.0013546+0.00035795i,-0.0019363+6.9124e-05i,-0.002208+0.00027416i,-0.001533+0.00090834i,-0.00097703+0.00094256i,-0.0009003+0.00044845i,-0.00041051+0.00014489i,0.00046693-0.00010466i,0.00057191-0.00023453i,0.00070235+0.00055324i,0.00092714+0.0011911i,0.00017032-3.0111e-05i,0.00063461-0.0009341i,0.001483+0.00015461i,0.0011816+0.0005324i,0.00026035+0.00041651i,-0.00058977+0.00078996i,-0.00078829+0.00085774i,-0.00036285+0.00039609i,-0.00014986+0.00016956i
0.0010938+0.00041062i,-0.0002636+5.0764e-05i,0.00021702-0.00037825i,4.5831e-06-0.00016646i,-0.0008491-0.00060416i,-0.002035-0.0010528i,-0.0030931+0.00028096i,-0.0024799+0.00071215i,-0.00025826+0.00057048i,0.0011836+0.00079863i,0.00084345+0.00017375i,-2.4219e-05-0.00014258i,5.113e-05+4.7519e-05i,0.00016293-0.00017011i,0.00055373+1.6291e-05i,0.00090894+0.00056167i,0.00086352+0.00011055i,0.0010254-0.00057363i,0.00092535-0.00020508i,0.00048576+5.7758e-05i,0.00011219-0.00061595i,-0.00052521-0.00098262i,-0.0010312-0.00037904i
0.00029788-0.00056339i,-0.000459-0.00066221i,-0.00033097-0.00085575i,-0.00057792-0.000311i,-0.0020081+0.00016067i,-0.0023242+0.00079555i,-0.0014446+0.00082967i,-0.00065337-0.00015105i,3.0408e-05-0.00028263i,0.00062694+0.0001718i,0.001073-0.00014851i,0.00064637-0.0005891i,0.00030699-0.00035408i,0.00040975+0.00014951i,0.0010096+6.8218e-05i,0.0012461+0.00018637i,0.0010012+0.00057308i,0.0007943+0.00069259i,0.00011772+0.00059625i,-6.6557e-05+0.00099412i,0.00028385+0.0013538i,4.4632e-05+0.0011731i,-0.00011169+0.00096553i
0.0016404-0.0014038i,0.00076929-4.8482e-05i,4.8696e-05-0.00021294i,-0.00087203-0.00072411i,-0.001238-0.00093355i,-0.0012571-0.00018294i,-0.00050538+0.00061179i,0.0002815+0.00086217i,0.00034392+0.00047608i,0.00054959-0.00012847i,0.00030881+0.00020866i,0.00029783+0.00077342i,0.00087508+0.00019534i,0.001251-0.0010052i,0.00043545-0.0013057i,-0.0004702-0.00037921i,-0.0006926-0.00024612i,-0.00053565-0.00062751i,-0.00028683+0.00033547i,-0.00053594+0.00066608i,-0.0011699+0.00029036i,-0.00088751-0.0001923i,-2.4085e-05-0.00031962i
0.00098281+0.0002249i,-0.00040624-0.00010708i,-0.00082952-0.00028242i,-0.0012863-0.00055263i,-0.0019874-0.00075165i,-0.0020804-0.00063325i,-0.001167+4.962e-05i,-0.0009515+0.00017404i,-0.0010823-0.0001798i,-0.00042542+0.00034006i,4.9082e-06+2.4079e-05i,0.00059463-0.00043523i,0.00092961-0.00014413i,0.00080955+1.2665e-05i,0.00086515-2.2879e-05i,0.00091279+0.00024337i,0.00015161+0.0002734i,-0.00044594-0.00019752i,-0.0004563-0.00072145i,2.9719e-05-0.0011845i,0.000688-0.001476i,0.00055052-0.0011879i,-9.2235e-05-0.00059337i
-9.7563e-05+0.0005543i,-0.00052207+0.00047472i,-0.00057242+2.1429e-05i,-0.0014034+6.298e-06i,-0.0017465-0.00021531i,-0.0010443-8.152e-05i,-0.00069057+0.00044169i,-0.0011127+4.2316e-05i,-0.0010811-0.0001619i,0.00049899+0.0002694i,0.00085918+2.6874e-05i,0.00010023-0.00034292i,-0.00042029-0.00054144i,-0.00018266-0.00056615i,-0.00024145-0.00019727i,-0.000428+9.6686e-05i,-0.00029451-0.00011895i,-0.00062636-0.00043517i,-0.00014219+0.00027338i,0.0002436+0.00023028i,4.1373e-05-0.00039319i,-0.00015991-0.00032543i,-0.00034088+0.00031496i
0.00066887-0.00089512i,0.00065199-0.00035907i,0.0013938-0.00032694i,0.00034349-0.00031986i,-0.00030419-0.00062525i,-0.00099812-0.00030622i,-0.0012038+2.6639e-05i,-0.00045859-3.9047e-06i,0.00020462+0.00019101i,0.00058556+0.0004617i,0.00076625-4.4134e-05i,0.0013029-0.00048899i,0.0014114-0.00050417i,0.00036215-0.00029108i,-0.00061247-0.0002374i,-0.00016432-0.00044215i,-0.00041355+0.00029217i,-0.00064081+0.00065477i,-0.00031631+9.671e-05i,-0.00054535-0.00019977i,-0.00024817-0.00014871i,0.00056623+0.00042092i,0.0012057+0.00060192i
9.73e-05+0.00048458i,-0.00047431-8.3675e-05i,-0.001291+0.00026325i,-0.00073732+0.00054029i,-0.00017021-1.2601e-05i,-0.00044339-0.00058702i,-0.001403-0.00024365i,-0.0017076+3.719e-05i,-0.00081397+0.00046781i,0.00014751+0.0007362i,0.00046529+0.00044951i,0.00047541+0.00019477i,0.00056078-0.00020431i,0.00027348-0.0004563i,0.00028171-0.00024014i,0.00069541+0.00035292i,0.0010207+2.6873e-05i,0.0007184-0.00048664i,0.00059025-0.0002904i,0.00074306-0.00037357i,1.6883e-05-0.0003179i,6.2496e-05-0.00021206i,0.00079934-0.00016242i
0.00043934+0.0007079i,-0.00022085+0.00072162i,-0.00053801+0.00098488i,0.00019911+0.00092258i,0.00057422-6.7954e-05i,-2.116e-06-0.0012926i,-0.0010876-0.00080525i,-0.00099209+0.00037123i,-0.00055195+0.00040793i,-0.0002046-0.00011276i,-5.6266e-05-0.00042955i,0.00018317-0.00033677i,0.00019301+0.00018168i,-0.00029442+0.00021062i,0.00039092+8.3221e-05i,0.00078621+0.0002188i,0.00053604-0.00044428i,0.00075748-0.00073595i,0.00046602-0.00064061i,6.8865e-05-0.00019534i,0.0002173-0.00015715i,0.0001576-0.00017946i,-0.00041871+0.00068712i
-0.00082972-0.00047394i,-0.0011161-0.0004377i,-0.00061326-0.00044259i,-0.00035059-1.0279e-05i,0.00011837+0.00033074i,-0.00023188+0.00023574i,-0.00069221-0.00053362i,-0.0010104-0.00055249i,-0.00087548+0.00052426i,-5.3679e-05+0.0007879i,-8.6254e-05+0.00048271i,-0.0005335-0.00050944i,-0.0007662-0.0010814i,-0.00056477-0.00065384i,-0.00020415-0.00072337i,-0.00046305-0.00047679i,-0.0004205-0.00024981i,-0.00036034-0.00079406i,-0.0003371-0.00096232i,0.00011675-0.00092896i,0.00025693-0.00069669i,0.00032484-8.2598e-05i,9.6238e-05+0.00053224i
-0.0011843-0.00098462i,-0.00028209-0.0015261i,3.809e-07-0.0011073i,0.00044378-0.00079831i,0.00033607-0.00037665i,-0.00025294+3.6355e-05i,-0.001163+0.00087693i,-0.0010391+0.00060568i,0.00033193-0.00040603i,0.00081136-0.00030687i,0.00050945-0.0001774i,-3.207e-05-0.00040374i,-0.0001832-0.00024304i,0.00023703-0.00053246i,9.4521e-05-0.00022153i,-0.00015776+0.00041353i,7.3667e-06+0.00038108i,0.00073293+0.00015502i,0.0010153-0.0001544i,0.00046606-0.00081355i,0.00038439-0.0012228i,0.00022341-0.00094092i,-0.00044329-0.00039424i
0.00018344-0.0014014i,0.00048335+0.00034417i,-0.00059548+0.00037868i,-0.00076448+0.00031214i,-0.0015009+0.00033246i,-0.0018155-0.0007243i,-0.00087029+0.00029809i,-0.00049759+0.0016147i,-0.00024109+0.00092115i,-0.00026062+0.00033054i,2.9608e-05-7.3755e-05i,0.00043415-0.00056808i,0.00055046-0.00024038i,0.00055278-0.00032103i,0.00030072-0.00054346i,0.00037067+0.00043608i,0.00014729+0.00087816i,-0.00042501+0.00026869i,-0.00041995-0.00066664i,-0.00073283-0.00050509i,-0.00027661+4.5434e-05i,0.00034643+0.00085304i,0.0002972+0.00091583i
-0.0013239-0.0017169i,-0.00032965-0.0027138i,-0.0011737-0.0017978i,-0.0022938+0.00014041i,-0.0013326+0.0010489i,-0.00069624+0.00024041i,-0.0011015-0.00091421i,-0.00075222-0.00051235i,-0.00061468+0.0007876i,-0.000283+0.0015469i,0.00031474+0.00088903i,0.00035721-0.00024487i,-0.0007075-0.00073685i,-0.00084517-0.00089213i,-0.00015064-0.00039905i,0.00012041+0.00051026i,0.00033588+0.00061064i,0.0008084+0.00030301i,0.0009144+0.00041667i,0.00062644+0.00035522i,0.00025376-0.00015945i,0.00035533-0.00030106i,0.00041665-8.4956e-05i
-0.00089979-0.0010494i,0.00021417-0.00048764i,0.0002803+0.00048286i,5.8343e-05-0.00044141i,0.00059127-0.00099913i,0.0002962-0.00034268i,-0.00094053-0.00038833i,-0.0015657-0.00010447i,-0.001249+0.00096875i,-0.00076329+0.00090731i,1.5922e-05+0.00032293i,0.00038035-0.00021628i,-0.00033296-0.00022968i,-0.0002415-0.00026202i,0.00041257-0.00052142i,0.00041801-0.00084801i,2.9086e-05-0.00057179i,0.00035377+4.242e-05i,0.00051094-0.00021659i,0.0005694-0.00071511i,0.0005218-0.00029654i,1.8456e-05-6.7544e-05i,-0.00059994-0.00012378i
-0.0003596-0.00083702i,0.00012044+0.00017961i,-0.00045079+0.0013673i,-0.00084048+0.0023886i,-0.0008609+0.002407i,-0.0010005+0.0010269i,-0.0011843-4.5223e-05i,-0.001178+0.00064358i,-0.00032721+0.0014201i,8.4223e-05+0.0010134i,-0.0001117+0.00026039i,2.0837e-05-4.1893e-05i,-0.00049398-0.00054307i,-0.0009199-0.0015051i,-0.00078443-0.0015729i,-0.00085563-0.0002891i,-0.0010042-0.0002071i,-0.00048417-0.00076953i,-9.6394e-05+9.9971e-05i,-0.0002883+0.00020033i,-0.00051784-2.0107e-05i,-0.00053643+7.8775e-05i,-9.2802e-05+8.7384e-05i
-3.4944e-05+0.00081578i,-0.00036093+0.00051034i,-0.00064519+0.00032276i,-0.00088509+0.00031211i,-0.0010255+0.00020138i,-0.00052537+0.00016202i,-0.00069929+0.00038614i,-0.00081335+0.00035966i,0.00029854+0.0003099i,0.00031494+0.0010614i,-0.00041175+0.0012515i,-0.00050585+0.00055304i,0.00050411-0.00023079i,0.00099281-0.00025963i,0.00078274-0.00011767i,0.00031393-0.00040279i,-6.502e-05-0.00027053i,0.00018243-0.0003126i,0.00021778-0.00080773i,0.00021607-0.00065887i,0.00030907-1.1114e-05i,0.00022619-2.4612e-05i,-6.9424e-05+0.00014049i
8.2137e-05-0.0011735i,-0.00083151-0.0014315i,-0.0011237-0.0015417i,-0.002181-0.00065515i,-0.0029385+0.00051405i,-0.0021542+0.00097186i,-0.00075757+0.0007896i,0.00064012-0.00012422i,0.00024026+3.5617e-05i,-0.0011614+0.00076905i,-0.00093109+0.00066715i,-0.00038898+0.00054647i,-0.00063719+0.00020491i,-0.00076606-5.7697e-05i,-0.00039671+0.00051882i,0.00025192+0.0015734i,0.000502+0.001389i,0.00069598+0.00046999i,0.0005114-0.00012919i,0.00024269-0.00034714i,0.00042188-0.0001386i,-0.0001184-0.00016795i,-0.00081321-0.00065211i
-0.00077725-0.00040143i,-0.00065351-0.00069135i,-4.156e-07+6.7966e-05i,-1.7965e-05-0.00013826i,-0.001631-0.00048496i,-0.0020027+0.00033895i,-0.00068654+0.00070694i,-0.00027894+0.00049826i,-0.00017799+6.8643e-05i,4.2552e-05+1.0644e-05i,0.00020315-0.00026444i,0.00044488-0.00013889i,0.00017886+5.8202e-05i,-0.00032409+5.9478e-05i,-0.00016969+0.00057973i,0.00011728+0.00012378i,0.00030213-0.00024185i,0.00031739-0.00041554i,-0.00072132-0.0006893i,-0.00096441-0.00028645i,-0.00031009-7.4818e-06i,-0.00019013-0.00029515i,-0.00013255-0.00013406i
0.00098629-0.001107i,0.00025068-0.00027837i,-0.0010978-0.0003015i,-0.0020797-0.00031269i,-0.0028531+0.00040958i,-0.0024794+0.0011038i,-0.0015607+0.0010457i,-0.0010495+0.0005611i,-0.0003379+0.00063222i,-0.00015467+0.00090681i,-0.00010273+0.00060627i,0.00018481+0.00012186i,0.00058221-0.00013197i,0.00056631-0.00037061i,0.0005112-0.00025829i,0.00048402-0.00052435i,0.00044471-0.00070735i,5.7514e-05-0.00059332i,0.00042149+0.00013957i,0.00036993+0.00064954i,-0.00070913+0.00017406i,-0.00074519+5.1118e-05i,9.093e-05-0.00022074i
8.6581e-05-0.00053819i,0.00055371+0.00057677i,0.00017473+0.00023773i,-0.00099308-0.00033151i,-0.0015137-0.0004204i,-0.00118-0.00053694i,-0.00087706-9.7445e-05i,-0.0016049+0.00038029i,-0.0019857+0.00024036i,-0.0014622-0.00055657i,-0.00032853-0.00057548i,0.0009737+0.00023435i,0.0012831+0.0004369i,0.00012754+6.8754e-05i,-0.0007719-9.0847e-05i,-0.00088412+0.00050492i,-0.00073699+0.00076294i,-0.00043088+7.2852e-05i,9.8954e-05-0.00035315i,0.00028075-0.00053428i,6.4251e-05-0.0007071i,0.00087884-0.00089529i,0.0011348-0.00053456i
-0.00014134-0.0016699i,-0.00085095-0.0010302i,-0.0012477-0.00039853i,-0.0015669-0.00030453i,-0.0016233-0.00031246i,-0.001527-0.00015601i,-0.00069487+0.00019269i,0.00042683+0.00018191i,0.00021733-0.00029558i,-0.00045053-0.00064478i,-0.0001902-0.00064806i,0.00024503-0.00022864i,-6.1012e-05+0.00080585i,0.00020398+0.00040118i,0.00070713-0.00039454i,0.0010044-0.00050696i,0.00061677-0.00057378i,8.1894e-05+0.00024605i,0.00015411+0.00081501i,-0.00011934+0.00095298i,-0.00091585+0.00025832i,-0.00087914-0.000833i,-0.00026312-0.00042352i
0.00090237+0.00034537i,0.00066803+0.00083528i,-0.00059755+0.00046543i,-0.0011686-0.00080831i,-0.0019429-0.0011713i,-0.0022249-0.00075056i,-0.001189-1.1684e-05i,-0.00059309+7.0348e-07i,-0.00030687-0.000798i,1.3068e-05-0.0010279i,-0.00015511-0.00060773i,-0.00092503+1.877e-05i,-0.0014693+0.0004418i,-0.00097473+0.00022714i,-0.00051332-0.00019394i,-0.00025188-0.00024806i,0.00026191-1.9193e-05i,0.00063395+0.00048238i,0.00056668+0.00082812i,-0.00010663+0.00033016i,-0.00055562+0.00010713i,-0.00048011+5.3197e-05i,-0.00046872+0.00015495i
0.00031698-0.0020212i,-0.00028301-0.0027001i,-0.00048642-0.0021011i,-0.00098689-0.00080667i,-0.0011273-0.00031983i,-0.00061081+0.00036651i,-0.00048965+0.0010371i,-0.00041382+0.00099283i,0.00025616+0.0011486i,0.00034092+0.0010089i,7.8272e-05+0.00038786i,3.8621e-05-0.00019477i,-0.00014986-0.00031636i,-0.00061452-0.00064948i,-0.00089357-0.00088449i,-0.0005252-0.00060717i,-0.00010352-0.00090994i,-0.00021738-0.00077635i,-0.00039036-0.00064634i,9.5445e-05-0.0013768i,-2.771e-05-0.0015838i,-0.0009435-0.0012654i,-0.00047938-0.00078516i
0.00073024+0.0011667i,0.00034419+0.00038585i,0.00088394-1.7952e-05i,0.00068059-1.9162e-06i,-0.00035324-0.00072327i,-0.0012968-0.0019804i,-0.0013527-0.0016645i,-0.0010675-0.00042645i,-0.0013225+0.00010535i,-0.00074215+0.00047116i,8.6708e-05-0.00020189i,0.00031764-0.00031594i,0.00011144+0.00051897i,0.00026718+0.00059462i,0.00050025+3.7377e-05i,-6.2301e-05+0.00024224i,-0.00014568+0.00058055i,9.2508e-05+0.00022259i,0.00035613+0.00015918i,0.00034618-0.00060587i,-0.00022362-0.00085512i,-0.0008587+0.00019375i,-0.00084904+0.00042381i
-0.00053411+0.0010689i,-0.00047245+0.00059408i,-0.00035783+0.00024447i,-0.00061431+0.00017271i,-0.00070889+0.00060894i,-1.068e-05+0.00057448i,-0.00014723+0.00062859i,-0.00043861-0.00031904i,-0.00072737-0.00079843i,-0.0007208+0.00031294i,-0.00051745+0.00012482i,-1.0239e-05-0.0010643i,0.00015766-0.0010975i,0.00049021-0.00027333i,0.0010175+0.00031752i,0.00083406-0.00035097i,0.000569-0.00063441i,0.00087568-0.0001534i,0.00076272-1.7738e-05i,0.0003107+0.00021715i,-0.00036607+0.00078312i,-0.00011206+0.00016151i,0.00047352-0.00085745i
-0.0012534-0.00069767i,-0.00078192+4.4231e-05i,-0.00095476+0.00071804i,-0.00093856+0.00046598i,-0.00050088-0.00038321i,-0.00051872-0.00023623i,-0.00016066+0.00018981i,0.00012774+0.00022018i,-4.3885e-05+0.00050811i,1.7564e-05+0.00080071i,2.9316e-06+0.00048181i,-0.00069317+0.00019011i,-0.00079892-0.00041948i,0.00021476-0.00075441i,0.0001343+0.00013104i,2.5256e-06+0.0010952i,0.00033588+0.00058264i,-0.0004595-0.00095579i,-0.0011507-0.00048962i,-0.00079661+0.00077502i,-0.00034319+0.00044596i,0.00024662-0.00024302i,0.00013488+2.7673e-05i
0.0013314-0.0020812i,0.00041845-0.00085744i,-0.00049683+0.00021525i,-0.0006015+0.00059121i,-0.0010904+0.00068072i,-0.0011586+0.00040952i,-0.00012731+0.00047187i,0.00024726+0.00058945i,0.00011083+0.00044513i,9.7895e-05+0.0002585i,7.4289e-05-0.00023773i,4.5726e-05-0.00075984i,0.0003586-0.00021697i,0.00048389+0.00067256i,0.00049559+0.00076932i,0.00016567-8.0625e-06i,-0.00045894-0.00048333i,-0.00029313-0.00011367i,0.00043357-6.1233e-05i,-0.00041245-1.2921e-05i,-0.0011792+0.00051149i,-0.00084148+0.00046674i,-0.00092824-4.5827e-06i
-6.263e-06-0.0010968i,0.00022495-0.00069564i,-0.00079554-0.00019269i,-0.0021882+0.00018325i,-0.0027725+0.00055492i,-0.0026589+0.00013397i,-0.0017411-0.00034224i,-0.0005872+0.00050628i,-0.00053844+0.0013976i,-0.00019805+0.0013331i,-0.00021247+0.00068896i,-0.00046992-0.00012221i,-0.00027609+0.00032068i,0.00023449+0.00012819i,-7.9151e-05-0.00023841i,-0.00032876-0.00018069i,0.00031794+0.0003946i,0.00061799+0.00059248i,0.00029267-0.00013997i,0.00020254-0.00023655i,-1.2476e-05+0.00080529i,-0.0003242+0.0010987i,-0.00077462+0.00087852i
