-0.0015608+0.0016044i,-0.0017508+0.00063269i,-0.002678-0.0010401i,-0.001906-0.0012145i,-0.0012439+0.0011363i,-0.0020565+0.0035942i,-0.0012812+0.003626i,0.00027919+0.0025346i,0.0015076+0.0021503i,0.0017868+0.0014368i,0.00083779+0.00065563i,-6.0263e-05-1.6955e-05i,0.00050597-0.00088718i,0.00080771-0.0011205i,0.00057727-0.00067081i,4.5863e-05-4.1274e-05i,0.00039404+0.00063611i,0.00098414+0.00080855i,0.00056307+3.6993e-05i,0.00010505-4.3004e-05i,-5.6488e-05+0.00044791i,0.00041049+0.00086566i,0.00078637+0.0011576i
-0.0013847+0.001771i,-0.0012786+0.00076773i,-0.00036398+0.00070418i,0.00024872+0.0014433i,-0.0005037+0.0014291i,-0.0011685+0.00098995i,-0.00077929-5.1795e-05i,-0.00051766-0.00024221i,-0.00045925+0.00045959i,0.00012126+0.00039512i,0.0012053-0.00018501i,0.0018781-0.00025197i,0.0016741-0.00053631i,0.00069073-0.00056106i,-7.1238e-05-0.00040303i,4.2063e-06-0.00063462i,0.00085416-0.0011152i,0.0014161-0.00091771i,0.0003706-0.00044981i,-2.8594e-05-0.00020593i,0.00017594+0.00024677i,-0.00041167-0.00010036i,-0.00024552-0.0011042i
-0.0016385-7.1304e-06i,-0.00059618+0.00058213i,-0.00038421+0.0010971i,0.00010696+0.00014471i,0.00090843-0.00042389i,0.00085363+6.6327e-05i,0.0011801+0.00083714i,0.0010596+0.0015781i,0.00053846+0.0016301i,0.00050868+0.0013279i,0.00068891+0.00081984i,0.00029786-0.00018956i,0.00018635-0.00028678i,0.0007998+0.0003451i,0.0006974+0.00015405i,0.00083267-0.00012258i,0.0015121+0.0004323i,0.0015225+0.00070658i,0.001367-0.00022182i,0.00072444-0.00047252i,-9.7714e-05-0.00019387i,0.00020134+7.0632e-05i,0.00074637-2.9552e-05i
0.00068927+0.0016084i,8.6813e-05+0.0013069i,0.0003919+0.0027494i,0.00098499+0.0026613i,0.00076989+0.0014636i,0.00040628+0.0010283i,0.00033462+0.0011434i,0.00065305+0.0014972i,0.0015214+0.0021574i,0.0021376+0.0013089i,0.0017946-0.00020197i,0.001195-0.0004721i,0.0011159-0.00068701i,0.0011166-0.00094421i,0.0005375-0.00081221i,0.0001838-0.00049802i,3.86e-05-0.00078954i,0.00036856-0.00070954i,0.0010101+8.0302e-05i,0.0010042+8.9814e-05i,0.00012286+1.4405e-05i,5.0552e-05+0.00035305i,0.00088805+0.00011402i
0.0021767-0.000341i,0.0018534-0.0012286i,0.0011221-0.001048i,0.00018988-0.0008555i,-0.00025874-0.0010757i,-0.00053119-0.00047076i,5.3498e-05+0.00085502i,0.00094233+0.0017285i,0.00090304+0.00084082i,0.00069241+9.3423e-06i,0.00073673+0.0010465i,0.00015738+0.001554i,-0.00044697+0.0010439i,-0.00019393+0.0010699i,0.00017323+0.0011988i,-0.00026541+0.00090064i,-0.00062623+0.00065316i,3.6387e-06+0.00076202i,0.00069675+0.00066145i,0.0004731+0.00016625i,5.2299e-05-0.00036353i,-0.00016412-0.000101i,-0.00050912+0.00019412i
0.0012833-0.00019124i,4.9481e-05-0.000446i,1.232e-06-0.00073691i,0.00027837-0.00074947i,7.268e-05-8.7268e-06i,-0.00067294+0.0010094i,-0.000618+0.0020009i,0.00014869+0.002514i,0.00088882+0.0020572i,0.0011139+0.00097059i,0.0012121+0.0001548i,0.0010058-7.1485e-05i,0.00089398-0.00040094i,0.0011135-0.00056572i,0.00034483-0.0010862i,-0.00017003-0.001526i,-0.00028714-0.00044606i,-8.5452e-05+0.00014571i,0.00015847+1.8228e-05i,0.00027019+0.00075604i,0.00020641+0.0010813i,0.00034397+0.00021104i,0.0001285+0.00022703i
-0.00014769+0.00050273i,-0.00078763+0.00083047i,-0.00025765+0.00069493i,-1.7027e-05+0.0010762i,-0.00066657+0.00061148i,-4.9285e-05+0.00031088i,0.00070426-0.00030242i,0.00081459-0.00040713i,0.0011842+0.00071873i,0.0010218+0.0006734i,0.00029628+2.8505e-05i,-0.00011089-0.00034064i,0.00016515-0.00055403i,0.00049556-0.0011817i,0.00082223-0.0011248i,0.0005677-0.00033173i,0.00050777+5.8564e-06i,0.0009249+0.00027291i,0.00083793-0.00019805i,7.051e-05-0.00025889i,-0.00035589+2.9332e-05i,-0.00063891-8.0338e-05i,-0.00039719-1.774e-05i
0.0001089+0.00017597i,0.00037446+6.9637e-06i,0.00062115-0.0002547i,0.00032253-0.0004614i,0.00029563+0.00055846i,4.6887e-05+0.0011159i,0.00014297+0.00045351i,9.7244e-05+0.00015467i,0.00012765+0.0004356i,0.00099506+0.00088152i,0.0012091+0.00042238i,0.00051783+7.8574e-05i,0.00028136-0.00057142i,0.00039764-0.00046254i,0.00047359-0.00027482i,0.0013259-0.00038839i,0.0022647+0.00062107i,0.0018371+0.00068493i,0.0010994-0.00042586i,0.0011644+0.00016706i,0.001193+0.00078441i,0.00046133+0.00066499i,-0.00023862+0.00015935i
-0.00068931-0.00086616i,0.00057212-0.00088091i,0.00027029+1.457e-06i,-0.00083772+0.0013064i,-0.00084292+0.0020897i,1.047e-05+0.0016957i,0.00039352+0.0012471i,7.2168e-05+0.00023761i,0.00015883+6.8713e-05i,0.00089294+0.00092607i,0.0017247+0.00090733i,0.0011514-0.00010151i,0.00045641-1.8201e-05i,0.0008295-0.00021571i,0.0012056-0.0008617i,0.0013802-0.00068877i,0.00094158-0.00035061i,0.00063457-0.00083255i,0.00025753-0.001171i,0.00028081-0.00073306i,-3.8361e-05-0.00018389i,-8.5594e-05+0.00020277i,0.00040843+0.00047607i
-0.001696-0.000625i,-0.0027203+0.00076409i,-0.0039854+0.0021696i,-0.0039434+0.0017259i,-0.0023641+0.0015811i,-0.0011902+0.0024101i,-0.0006706+0.0016937i,-0.00036329+0.0002619i,5.9676e-05-0.00049448i,0.00099452-0.00050819i,0.0017004+0.0004655i,0.0017613+0.00062653i,0.00158+0.00011485i,0.00071462-0.00038977i,0.00041324-0.0007491i,0.00059798-0.00021035i,0.00018925+0.00019538i,0.00021964+0.00022055i,0.00067257+0.00051487i,0.00089559+0.00056813i,0.00092437-7.839e-05i,0.00071247-0.0003581i,0.00014966-0.00050943i
-0.00012051+0.00039973i,9.6761e-05+0.0011763i,0.00038883+0.00016653i,0.00031184-0.0004362i,0.00021044+0.0010224i,0.00043474+0.0017208i,0.00088155+0.0018064i,0.0009851+0.0020024i,0.00072908+0.001978i,0.0005595+0.00092813i,0.00059007+0.00049924i,0.00086669+0.00073516i,0.00066166+0.00040428i,2.9207e-05+0.00011851i,0.00017052-0.00019055i,0.00055287-0.00021294i,0.00067157+7.3952e-05i,0.00036857+0.0005018i,3.465e-05+0.00013507i,0.00055234-0.00081627i,0.00077946-0.00079834i,-0.00021975+2.3556e-05i,-0.00055633+0.00013868i
-0.0018918-0.00058049i,-0.0012728+0.00026586i,-0.0025955+0.00065001i,-0.0029322+0.0010579i,-0.0019199+0.0012346i,0.0001122+0.0012867i,0.0010499+0.0011971i,0.0010346+0.00082013i,0.00098682+0.00013308i,0.000964+0.00023732i,0.0009789+0.00068418i,0.00043488+0.00052802i,0.0007455+0.00016387i,0.001589+0.00020571i,0.0020119+1.6152e-05i,0.0014092+0.00029385i,0.00059037+7.567e-06i,0.00031408-0.00036182i,-4.0089e-05+2.0518e-05i,0.00014568+0.00045295i,0.00033881+0.00053884i,0.00073249-2.0873e-05i,0.0004067-0.00014503i
-0.0017227-0.00018656i,-0.00086883+7.6467e-05i,-0.00062747+0.00016664i,-0.0013494+0.00081983i,-0.0015738+0.0016123i,-0.0012601+0.0015852i,-0.00039875+0.0018808i,0.0009699+0.0023608i,0.0017974+0.0014359i,0.0014573+0.00055762i,0.00070145+0.00021634i,0.00071327-0.00038651i,0.00072355-4.128e-05i,0.0010359+0.00016852i,0.0011139+0.0001351i,0.00038585+0.00024217i,-0.00017376+0.00032558i,-0.000727+0.00031575i,-0.00033858-0.00025776i,0.00033918+0.00010649i,0.00025598+0.00070992i,0.00019011+0.00042367i,0.00013735+5.2098e-05i
-0.0002968+0.0011236i,-0.00066968+0.0015972i,-0.00019531+0.0010515i,0.0015099+0.0010391i,0.0020422+0.00082962i,0.00077569+0.0010839i,0.00012689+0.0022468i,0.0002212+0.0019512i,0.00032262+0.0009236i,0.00013113+0.00040278i,-0.00053208-0.0004245i,0.00035913-0.00074826i,0.0015539+0.00011241i,0.0014093+5.5093e-05i,0.00054479-0.000308i,-2.4381e-05-0.00029766i,0.00081181-0.00019662i,0.0013428+0.00010981i,0.0006142-1.8517e-05i,-0.00037381-0.00050748i,-0.0006167-0.00016004i,-0.00015359+0.00036327i,-9.4555e-05+7.8547e-05i
0.00082356+0.0011463i,0.0013379+0.0010844i,0.0010259+7.6918e-07i,-0.00077093-0.00080459i,-0.0014136-0.00088334i,-0.0011952+0.0001525i,-0.00097907+0.00057172i,-0.00030101+0.00030558i,-0.0001321+0.00044224i,0.00046774+0.00013023i,0.00079716-0.00016379i,0.0004064-0.00019139i,0.00036931+0.00037633i,1.7744e-05+0.00074077i,0.00018412+0.00024354i,0.0006907+0.00012592i,0.00091945+0.00057267i,0.00028008+0.00039059i,-0.00050763+0.00014645i,-0.00039749+0.00040933i,0.00062563+0.00052687i,0.00032174+0.00031537i,-0.00065483+0.00033032i
0.00092848+0.0014776i,0.0016592+0.0016885i,0.0022165+0.00045596i,0.0016833-0.00073076i,0.0013378-3.1951e-05i,0.00040843+0.0007601i,-0.00021794+0.001044i,6.8486e-05+0.00096487i,-0.00012905+0.00036229i,0.00026316+0.00056753i,0.0013345+0.00065297i,0.0014394+9.6381e-05i,0.0010533-0.00019113i,0.0010997-0.00046721i,0.00086543-0.00060494i,3.0298e-05-0.00015739i,-0.00093022-1.995e-05i,-0.00081301-5.1678e-05i,-0.0001048+0.00057927i,-6.9043e-05+0.00072614i,-0.00018187-4.2738e-05i,0.00057021+2.6017e-05i,0.00023809+0.00038689i
0.00064176+0.00052677i,0.00063155+0.0012112i,0.00035736+0.0014141i,0.00042412+0.00037678i,0.00062636+0.00036007i,0.0010543+0.00074038i,0.001349+0.00073344i,0.0016396+0.00095436i,0.0018572+0.0012824i,0.00098944+0.00081433i,0.00047065-0.00016215i,0.00086872-0.00025225i,0.0013314-9.3753e-05i,0.0014818-0.00021685i,0.0010544-0.00035143i,0.00099745+0.00017402i,0.001284+0.0011635i,0.0013063+0.00044545i,0.0007069-0.0010524i,3.243e-05-0.00085486i,-0.00064308+5.6731e-06i,-0.00065913-7.334e-05i,-0.00042839-0.00021158i
-0.0023232+0.00088686i,-0.0018246+0.00059401i,-0.0021136+0.0016717i,-0.001117+0.0027394i,0.00064866+0.0031338i,0.0013156+0.0028107i,0.0012861+0.0017669i,0.0014182+0.00092515i,0.0016745+0.00043849i,0.0011175+4.6964e-05i,0.00069485+0.00032683i,0.00057519+0.00076839i,0.00085523-0.00019429i,0.0011036-0.0011704i,0.00043703-0.0013669i,0.00013568-0.0013445i,0.00012021-0.0013754i,0.00052386-0.0007124i,0.00070564+0.00050159i,6.478e-05+0.0008156i,7.9689e-05+0.00030813i,0.00074844+0.00065235i,0.00074901+0.0010178i
0.0014788+0.0004984i,0.0010756+0.0003268i,0.00066716+0.00030274i,0.00033096+0.00069662i,-0.00074377+0.00087201i,-0.00017069+0.0014889i,0.00035462+0.0016871i,-9.5965e-05+0.00079203i,5.0325e-05+0.00037126i,0.0010175+0.00068743i,0.0010224+0.00082954i,0.00086501+0.00052032i,0.00086942+6.3463e-05i,0.00027889+4.4075e-05i,0.00051733-0.00025159i,0.0010492-0.00035388i,0.00068402+0.0002992i,0.00091861+0.00065015i,0.00089873+0.00038986i,0.0001947+0.00048526i,-2.3969e-05+0.00073997i,-0.00038845+0.00071917i,-0.00068488+0.0010233i
0.0016675-0.0018557i,0.001323-0.0024377i,-9.9179e-05-0.0031889i,-0.00068548-0.0027333i,-0.00047686-0.00079495i,-0.00062918+0.00071469i,7.6047e-05+0.00084574i,0.0010298+0.00023381i,0.0013393-0.00028248i,0.001341+0.00043129i,0.0012322+0.00073059i,0.00087656+0.00010158i,0.00082605+0.00011165i,0.00065134+0.00055346i,0.00030617+0.0003379i,0.00016804+0.00045939i,0.00036937+0.00067553i,0.00080823+8.9247e-05i,0.00086299-0.00036972i,0.0003081-0.00016844i,0.00013483-0.00017529i,-6.1504e-05+0.00011772i,-0.00088055+0.00047279i
0.00016035-0.0014865i,0.00025225-0.0017937i,0.0003151-0.0021253i,-2.2378e-05-0.0013238i,-0.00088643-0.00074568i,-0.00088682-0.0001196i,0.00018934+0.00086626i,0.00055459+0.0010447i,-0.00026815+0.00056554i,-0.00037619-0.0002901i,0.00020947-0.00052441i,0.00025338-0.00018922i,6.2846e-05-9.5699e-05i,0.00027595+0.0006264i,0.00062708+0.00083909i,0.00059031-0.00015375i,0.0010056-0.00060884i,0.0013345-0.00026468i,0.00079736+0.00039662i,0.00039154+0.00019331i,-7.1008e-05+1.1811e-05i,-0.00015213+0.00040764i,-0.00046838+0.00033416i
0.00078079+0.00056013i,0.0007223+0.00061238i,-0.00018578+0.00035338i,-0.00061033+0.00028171i,-0.00042578+0.00074331i,-0.00076172+0.0014522i,-0.0008924+0.00093807i,-0.0007899+0.00074154i,-0.00035414+0.0014302i,0.00023052+0.0011894i,0.00051105+0.00056967i,0.00081421+0.00076922i,0.00071374+1.8327e-05i,0.00016245-0.00080156i,0.0002861-0.00019001i,0.0012859+0.00051371i,0.0011871+0.0010859i,0.00047483+0.00036585i,0.00022426-0.00090205i,0.00027459-0.0004041i,0.00028435+0.00061114i,0.00037772+0.00085893i,-0.00025969+0.00053346i
-0.0010169+0.0023181i,-9.1097e-05+0.0021598i,-0.00031601+0.0017148i,-0.00057367+0.001726i,-1.1068e-05+0.0016193i,-9.0812e-05+0.0018442i,-0.00088012+0.0015843i,-0.00081379+0.00096216i,0.00025754+0.0011382i,0.0010819+0.0007773i,0.0012323+0.00014379i,0.0011781-0.00026433i,0.00077415-0.0011135i,-0.00033383-0.0017414i,-0.00090905-0.00087231i,-0.00050846+0.0001019i,0.00024469+0.00068109i,0.0011701+0.0010767i,0.00098735+0.00064134i,0.00084988+0.00036211i,0.00069449+0.00059804i,0.00041556+0.00012966i,0.00043294-3.9518e-05i
0.00066941-0.0010698i,-5.7664e-06-0.0013388i,-0.00021779-0.0018871i,-0.00098327-0.001068i,-0.00065714+0.00016948i,-0.00013873+0.0012051i,-0.00012054+0.0011391i,0.00055935-0.00011378i,0.00090257-0.00032189i,0.00060725+0.00051207i,0.00096765+0.00069498i,0.001711+0.00017573i,0.0010225-0.00047647i,0.00059837-0.00044257i,0.001233+6.3647e-05i,0.0011214+0.00029377i,0.00054369+0.00051467i,-0.00034775-0.000253i,-0.00070055-0.0010673i,-3.663e-06-0.00088317i,0.00034473-0.00042409i,0.00062042+6.8925e-05i,0.00039523+0.0003694i
-0.00066238-0.0014801i,-0.0011934-0.00099768i,-0.0023938-0.00042752i,-0.0025279+0.00094194i,-0.0012292+0.0021783i,-0.0004094+0.002739i,-6.9192e-05+0.0019595i,0.0006675+0.00085554i,0.00069029+0.0013689i,0.0010078+0.0023383i,0.0011051+0.0013284i,0.0005323+0.00034364i,0.00033995+0.00049847i,0.0007359+0.00018128i,0.00053801+0.00045525i,0.00059346+0.00069869i,0.00092735-8.6037e-05i,0.0006815-0.00037001i,0.00040191+0.00037193i,5.1763e-05+0.00085192i,-0.00016305+0.00016848i,0.00066272-0.00037446i,0.00073944-0.00019286i
-0.002219-0.00013012i,-0.0025167-0.00083675i,-0.0023132-0.00048886i,-0.0017806+0.00057986i,-0.00070642+0.0012168i,0.00021833+0.0010298i,0.00067579+0.0010342i,0.00044182+0.00054759i,0.00034679+0.00085916i,0.0016429+0.0018632i,0.0020186+0.0015243i,0.0015581+0.00060468i,0.0013692-0.00019912i,0.0013107-0.00036899i,0.00072106-0.00078267i,0.0010709-0.0011526i,0.0013786-0.00016255i,0.00095154-6.1746e-05i,0.00051269-0.0010741i,-0.00032034-0.00080487i,-0.00057275+0.00028005i,-0.00023748+0.00097107i,-0.00016264+0.00097423i
9.6191e-05-0.00091376i,0.00013744-0.0014161i,-0.00015168-0.0012604i,-9.7385e-05+1.8273e-05i,-0.00050605+0.0021143i,-0.0010516+0.0027923i,0.00011436+0.0018229i,0.0012942+0.00092889i,0.0010676+0.00031417i,0.00055088+0.00058819i,0.00015171+0.0010417i,0.00019998+0.0015155i,0.000733+0.00094409i,0.0016086-0.00061002i,0.0012525-0.0010417i,0.00035813-0.00087159i,0.00030301+0.00039205i,0.00099864+0.0015097i,0.0010894+0.00082188i,-0.0001905+0.00010254i,-0.0011063+0.00019202i,-0.00013355-0.00027655i,0.00052155-3.5019e-05i
-0.0012036+0.0015369i,-0.00095623+0.0031429i,-0.00056101+0.0025778i,-0.00031148+0.00092291i,-0.00031154+0.00033192i,-0.00046168+0.00042797i,-0.00055204+0.00032227i,3.8995e-05+0.00043486i,0.0012848+0.00088115i,0.00092778+0.0013646i,0.00039421+0.00033356i,0.00082775-0.00038586i,0.0010345+8.6464e-05i,0.00084421-0.00022674i,0.00066573-0.00083666i,0.00017236-0.00039856i,8.1665e-05-5.0787e-05i,7.2394e-05-0.00045509i,-0.00035332+0.00014384i,-4.287e-05+0.00035155i,0.00025408-1.9459e-05i,-0.00018544+0.00014253i,-7.686e-05+0.00015657i
-5.1565e-05-0.0017986i,-0.00020937-0.0015031i,-0.0013635-0.0015663i,-0.0023398-0.0015922i,-0.0021774-0.00089993i,-0.0011195+0.0003171i,1.9703e-06+0.0010023i,0.001022+0.00054262i,0.00057919-0.00025016i,-0.00021647-0.00068425i,-0.00045196-0.00038705i,-0.00024735+0.00031972i,0.00042322+0.00075135i,0.00083921+0.00090336i,0.0003731+0.0003785i,4.7865e-05-0.0002129i,0.00027423-6.3906e-05i,0.00055494+0.00037862i,0.0011451+0.00080703i,0.0012475+0.00024i,0.00010058-0.00030913i,-0.00072192+0.00020944i,-0.00048014+2.4596e-05i
0.0010307+0.0011393i,0.00043834+0.00021415i,0.0011716-0.0004932i,0.0016212-0.0014281i,0.0015196-0.0012818i,0.00061193-9.2026e-05i,0.00046959+0.0010717i,0.0006622+0.0013531i,0.000519+0.00086523i,0.0012143+0.00090705i,0.001111+0.00089733i,-0.0001391+0.00037028i,-0.00015068+0.00018374i,0.00050429+0.00020674i,0.0002944+5.6048e-05i,-0.00018439-0.0003437i,0.00077451+0.00052629i,0.0016365+0.001227i,0.0014814+0.00059518i,0.0005679+0.00046602i,-0.00065432+0.00073123i,-0.00011235+0.00051969i,0.00011725+0.00024234i
-0.00038298-0.00046421i,0.00058177-0.00050546i,0.0002881+0.00055683i,-0.00068796+0.0012651i,-0.0009973+0.0011504i,-0.00053148+0.001368i,-1.4011e-05+0.00067213i,0.0013621+0.00027705i,0.0019684+0.0010538i,0.0012118+0.001172i,0.00097196+0.00098961i,0.0011787+0.00049381i,0.0014732+0.00015262i,0.0018238+0.00021223i,0.00084992+0.00066583i,-0.00013372+0.00087811i,9.9339e-05+0.00050368i,2.1313e-05-0.00052792i,-0.00032135-0.00097343i,-0.00049593-0.00025601i,-0.00071232-0.00014868i,-0.0003727+0.00034239i,-0.00033283+0.00071836i
5.1755e-05-0.00035513i,0.00073624-0.00010656i,0.00013209-5.7947e-06i,-0.00036421+0.00046646i,-0.00041269+0.0021971i,-0.00028232+0.0026937i,0.00011916+0.0017537i,0.0002808+0.00089201i,0.00065874+0.00034415i,0.001458+0.00081989i,0.00097332+0.00136i,0.00082731+0.00091899i,0.0011902+0.00030564i,0.00048601-0.00039417i,-0.00019949-0.00042515i,-0.0005035-0.00023129i,-9.4517e-05-0.00018783i,0.00067569-0.00067835i,0.00066369-0.00098054i,1.2981e-05-0.00052621i,-0.0004245-0.00022039i,-0.00075129+0.00026508i,-0.00067597+0.00039969i
0.002234+0.0014531i,0.0012371+0.0015546i,0.0010308+0.0014307i,0.00082412+0.00049114i,0.00056801-0.0003942i,-0.00027799+7.3303e-06i,-0.00019547+0.0005408i,0.0009402+0.00055409i,0.00068866+0.001071i,0.00056838+0.0013949i,0.00081569+0.00086689i,9.5487e-05+4.4512e-05i,-0.00046995-4.3969e-05i,8.5581e-05+0.00011194i,0.00061184-0.00014542i,0.00037553-0.00049834i,0.00042084-0.00028153i,0.00052582+0.00010183i,1.3302e-05+0.00024003i,0.00013069-3.6512e-05i,0.00049015-0.00052979i,0.00030024-0.0005073i,3.3553e-05-0.00055067i
-0.00080567-0.0019077i,-0.00088461-0.0019941i,-0.001693-0.00085533i,-0.002432-0.00070678i,-0.0025445-0.00061842i,-0.0011801+0.00083768i,2.5188e-05+0.00098775i,0.00010233+0.00038262i,0.00017944+0.00044193i,0.00067968+0.00055928i,0.001188+0.0005955i,0.0013855-9.5294e-05i,0.0016789-0.00040171i,0.0015783+0.00046291i,0.0013715+0.00041081i,0.00092809-0.00052908i,0.00068657-0.00080359i,8.9585e-05-0.00038667i,-0.00059131-1.1435e-05i,-0.0003742-0.00023933i,-1.6789e-05+0.00018829i,-0.00014903+0.0010175i,-4.0091e-05+0.0012956i
0.0012063+0.0017955i,0.0013349+0.0020973i,0.0018059+0.0022855i,0.0015127+0.0027226i,0.00013584+0.0024278i,-0.00011114+0.0018477i,0.00061523+0.00085242i,0.00060108+0.00058184i,0.00079797+0.001704i,0.00067374+0.0019761i,0.00050569+0.0010476i,0.00016308+0.00035163i,1.1105e-05-4.89e-05i,0.00076583+0.00036431i,0.001199+0.00034375i,0.0013994+0.00057237i,0.0014467+0.00061551i,0.0013201+0.00035423i,0.00084578-0.00023993i,0.00021155-0.00053864i,-0.00069535-0.00040237i,-0.0010636-0.0005907i,-0.00058919-0.00052659i
-0.00021641+0.001569i,-0.00089671+0.0017188i,-0.0015277+0.0023552i,-0.0014612+0.0015959i,-0.00076988+0.00068179i,-6.9556e-05+0.0012476i,-0.00016727+0.0017172i,0.00017841+0.0013783i,0.0011128+0.00096033i,0.0015813+0.00080869i,0.0016559-7.0144e-05i,0.0011307-0.00086858i,0.00059271-0.0012203i,0.00035481-0.00057327i,0.00040909+0.00013392i,0.00092409+0.00050097i,0.00063523+0.00061825i,-0.0001206+0.00099561i,-0.00017956+0.00078354i,0.00010209+0.00016898i,0.00013665+0.00017799i,0.00030351+0.00056165i,0.00061572+0.00027426i
-0.00086508-0.0009728i,-0.0015894-0.00096205i,-0.0025876-0.0014417i,-0.0022361-0.0015154i,-0.0011167-0.00030102i,-0.00042407+0.0010299i,-0.00017005+0.001411i,0.00013767+0.0016517i,0.00035686+0.00067447i,0.0007696-0.00086986i,0.00093017-0.00078792i,0.00075025-0.00053884i,0.00093138+0.00053099i,0.00076705+0.0012486i,0.00058638+0.00067563i,0.00037002+2.5825e-05i,0.00058682+0.00013687i,0.0003918+0.00032492i,0.00013536+0.00044207i,-3.6307e-05+0.00048089i,-0.00029459+0.00032041i,-0.00056283+0.00050532i,-0.00022156-5.5421e-05i
0.0014018-0.00079753i,0.0019152-0.00011701i,0.0016519-0.00037005i,0.00098583-0.001285i,-0.00025458-0.00086462i,-0.00038092+0.00038293i,0.00041193+0.00061245i,0.00083188+0.00077388i,0.00087467+0.0014056i,0.0010663+0.0011536i,0.00099391+0.00041502i,0.00040233+0.00031558i,7.1585e-05+0.00024288i,0.00082165-0.00060611i,0.0013781+2.9362e-05i,0.0012086+0.0011914i,0.0014152+0.0010445i,0.001469+0.00047081i,0.00081792+0.0001296i,-0.00016118+8.003e-05i,-0.00022408+2.6669e-05i,0.00012147-0.00039568i,-8.8336e-05-0.00018642i
-0.0010688+0.00076315i,-0.00086871+0.00041525i,-0.00079668+0.0011972i,-0.00093182+0.0018237i,-0.0011521+0.0018813i,-0.0014744+0.0010659i,-0.00075299+0.00023456i,-3.75e-05+0.00098598i,0.00054672+0.0012775i,0.00092584+0.0013012i,0.0006803+0.0012621i,0.00042606-2.1002e-05i,0.00078645-0.0010225i,0.0012256-0.00072576i,0.00073458-0.00025384i,0.00063815-6.9555e-05i,0.0012848-0.00011519i,0.0014668-0.00025496i,0.00083699-0.0001021i,0.00047993+0.00029419i,0.00022281+0.00045438i,7.7629e-05-0.00021761i,0.00071423-0.00084159i
-0.0026744+0.00039407i,-0.0025823+0.0015159i,-0.0027005+0.0014992i,-0.0019982+0.0016816i,-0.00064261+0.0022749i,-0.0002134+0.0022829i,-0.0011813+0.0015633i,-0.00097887+0.00045331i,-0.00052561+0.00038215i,-0.00012047+0.00068602i,0.00069503+0.0008141i,0.0014105+0.00029682i,0.0012174-0.00085347i,0.00040556-0.0010427i,0.00028808-0.00076558i,0.00033807-9.7993e-05i,0.00089059+0.001016i,0.0015379+0.0010451i,0.0010181+0.00066431i,0.00028729+0.00053458i,-8.5437e-05+8.5088e-05i,0.00021146-0.00018696i,-0.00014504+0.0003109i
-0.0013222+0.00021013i,-0.0019772+0.0014797i,-0.0023918+0.0017459i,-0.0013352+0.0021866i,-0.00017095+0.0025785i,0.00010111+0.0025883i,-0.00023382+0.0018472i,9.5542e-05+0.00086187i,0.00044714+0.0012743i,0.00039294+0.0019015i,0.00015068+0.00093882i,0.00082431+5.4426e-06i,0.0010286+0.00039372i,0.00033134+0.00066437i,2.0309e-05-2.8536e-05i,0.00079862-0.00027796i,0.0012028+0.0004603i,0.00027384+0.00074431i,-0.00038767+0.00060272i,-0.00021053+0.00067898i,0.00046991+0.00019956i,0.0007957-0.00048854i,0.00027114+0.00014829i
0.0010345-0.0017582i,0.00093154-0.0025945i,0.00087762-0.0040576i,0.00017995-0.0041349i,-0.00089904-0.0024317i,-0.0014059-1.6604e-05i,-0.001131+0.0013172i,-0.0010874+0.0014736i,-0.00049969+0.0014543i,0.00017549+0.001096i,1.8193e-05+0.00061024i,-0.00014348+0.00078967i,0.00020064+0.0010099i,0.00012645+0.00087182i,0.00011169+0.00033201i,2.1113e-05-0.00019425i,0.00039447-0.00028142i,0.00058061-0.00017287i,0.00059458+8.7832e-05i,0.00082618+0.00043451i,0.00064241+0.00052863i,0.00057328+0.00064287i,0.00062266+0.00054916i
0.0010964-0.0016176i,0.0015464-0.00090583i,0.00105+0.00018552i,-0.00054042+0.001446i,-0.0021265+0.001505i,-0.0013787+0.00089506i,5.445e-05+0.00088808i,0.00072411+0.00073405i,0.00052086+0.00091566i,0.00016495+0.00060278i,0.00027761+0.00087718i,0.00057587+0.0012779i,0.00066684+0.00093513i,1.4521e-05+0.00077976i,-1.1705e-05+0.0010309i,9.9707e-05+0.00080633i,0.00027501+0.00055746i,0.00041551+0.00045103i,0.00019467-0.00013882i,0.00027865-0.000223i,-1.5675e-05+0.00034707i,-0.00025128+0.00077052i,0.00032577+0.0014121i
0.00043035+0.0010948i,-0.00083415+0.0022133i,-0.00088937+0.0010289i,-0.00080082-0.00065819i,-0.0012582-1.6734e-05i,-0.0014717+0.00031283i,-0.0011016+0.0006866i,-0.00042285+0.00062829i,0.00051558-0.0009248i,0.0010527-0.00067438i,0.00071522+0.00093901i,0.00080081+0.00058149i,0.0010167-0.00035356i,0.00055077-0.00072052i,0.00068202-0.00036266i,0.00094724+0.00023075i,0.0007222+0.00012526i,0.00011937+5.0697e-05i,-0.00061897-0.00031245i,-0.00016285-0.00090537i,0.00030614-0.0013578i,0.00022492-0.0015491i,1.2574e-05-0.00090932i
