-0.0019886+0.0010967i,-0.0003757+0.00083804i,-0.00070314+0.00028993i,-0.0013742+0.00086569i,-0.0017926+0.0020381i,-0.0015466+0.0019126i,-0.00089279+0.0014222i,0.00090696+0.0011472i,0.0020604+0.00092281i,0.0016715+0.00026903i,0.0014973-0.00037578i,0.00071111-0.00052394i,-0.00016026-0.0003731i,-0.0003411+0.00027284i,-0.00020426+0.00015168i,-9.4544e-05-0.00032058i,-0.00066625-0.00042168i,-0.00082089-0.00050614i,-0.00064695-0.00031272i,0.0005767+0.00031335i,0.00049577+0.00058435i,-0.00092522+3.457e-06i,-0.00093906-0.00056648i
-0.00065963-0.0010202i,-0.000832-0.00042755i,-0.00092581-0.00017325i,-0.0016534+0.00043268i,-0.0022417+0.0015115i,-0.0018074+0.0015753i,-0.0014467+0.0010637i,-0.0011026+0.00037018i,-0.00041467+0.00013785i,0.00043463-1.4932e-05i,0.00054807-9.9833e-05i,0.00061823-5.0299e-05i,0.00071096+1.4058e-05i,0.00023011+2.993e-05i,-3.7664e-05-0.00011367i,-0.00042526+8.4883e-05i,-0.00029444+0.00017174i,0.00042471-6.7741e-05i,0.00045872+0.00017267i,6.9501e-05-9.8292e-05i,-0.00017424-0.0010068i,-9.4825e-05-0.00062697i,-0.0001719+0.00048907i
-0.0005485-0.0010021i,-0.00015193-0.0005411i,0.00050218-0.00019641i,0.00062363+0.00092508i,0.00045973+0.0013093i,0.0012172+0.00042277i,0.0011832+0.00025264i,0.00047273+1.0618e-05i,0.00029193-0.00041693i,0.00031321-0.00030144i,0.00051823-0.00046661i,0.00062535-0.00023882i,0.00037671-0.00056026i,8.6017e-05-0.00073099i,0.00012164-0.00020403i,0.00025311-3.1137e-05i,9.1883e-05-0.00050214i,-0.00011331-0.00034637i,5.1798e-05-0.00027598i,0.00014783-0.00041082i,0.00011649-0.00047979i,-6.1114e-05-0.000734i,-0.00050389-0.00047283i
0.0011771+0.0011469i,0.001423+0.00025016i,0.00086145-0.00048696i,0.0002895-0.00036115i,0.0002598-0.0002952i,0.00011145-0.00038906i,-0.00023921-0.00019985i,-0.00025964+0.00038833i,0.00053174+0.00037654i,0.00063214-0.00044199i,-0.00012405-0.0001945i,0.00033726-0.00069356i,0.0010512-0.001083i,0.00047017-0.00010066i,-0.001234-4.7895e-07i,-0.0017378-0.00072105i,-0.0010336-0.00081936i,-0.00047344-0.00012813i,-0.00066283+0.00011335i,-5.581e-05-0.0002625i,0.00084275-0.00023536i,0.00063439+5.2444e-05i,3.0301e-05-0.00046472i
0.0001982+0.0011255i,0.00091229+0.0017029i,0.0022269+0.0017553i,0.0031471+0.0012402i,0.0025693+0.0012084i,0.0016655+0.0005316i,0.0013084-6.3087e-05i,0.0010243+0.00080586i,0.00029259+0.001341i,-0.00065723+0.00032543i,-0.00055595-0.00013069i,0.00026985+0.00042843i,0.0002116+0.00025923i,-0.00031805-2.9811e-05i,-0.00057937+0.00029346i,-0.0009023+0.00055442i,-0.00061151-0.00031117i,-0.00032465-0.0010149i,-7.3321e-06-0.00067709i,-0.00060774-0.00036376i,-0.0016276-8.381e-05i,-0.0013201+0.00012267i,-0.00091297+1.2804e-05i
0.00060241-0.0010986i,0.00021699-0.002168i,-0.0009684-0.0023432i,-0.0016507-0.0007817i,-0.0012311+2.3856e-06i,-0.00086296+0.00040566i,-0.00053092+0.00064011i,0.00041688+0.00094552i,0.0010929+0.00038593i,0.001064-0.00017745i,0.000256+0.00071517i,-0.00065796+0.00097148i,-0.00042105+0.000221i,-0.00051728-0.00060928i,-0.00061667+2.1278e-05i,-0.00065636+0.0006314i,-0.0005795-7.4865e-05i,-0.00038793-0.00037315i,-0.00096979-0.00024153i,-0.0004073-0.00011118i,0.00058385-0.000221i,0.00027088-0.00024753i,-0.00029138-0.00034683i
-0.00017574+0.00040748i,0.00018178+0.00022515i,0.0019531+0.00073902i,0.0025401+0.0011785i,0.0019824+0.000506i,0.00047954-0.00042408i,-0.00051503-0.00075952i,0.0008367+0.00059507i,0.0013882+0.0010047i,8.4865e-05-0.0003439i,-0.00056869-0.00050326i,-0.00063111-0.00054375i,-1.5212e-06-0.00019302i,0.0003942+0.00059885i,-0.0002558+0.00030252i,-0.00022692-0.00047663i,0.00014515-0.00065956i,0.00029009-0.00062626i,9.4107e-05-0.00038719i,0.00031669-0.00037461i,0.00025095-1.6654e-05i,-0.00023147+7.3713e-05i,-0.00035398-0.00028165i
0.00071152-0.00011507i,0.0011568+0.00073823i,0.0020818+0.0012944i,0.0009361+0.0018918i,-0.00028671+0.0013969i,-4.3806e-05+0.00076317i,0.00015728+0.00060688i,4.8989e-05+0.00054541i,0.00019007+0.00010354i,0.00034537-0.00033371i,0.00019068-0.00020527i,-0.00016416+2.1659e-05i,-0.00080203+0.00013083i,-0.00047863+6.3728e-06i,0.00052427+0.00041981i,0.00064666+0.00070844i,-0.00045803+0.00068828i,-0.0010573+9.0956e-05i,-0.0003734-0.00034151i,5.6087e-05-0.00040101i,0.00016099+0.00016559i,0.00031576+0.00052723i,0.00046524+2.4843e-05i
0.00052385-8.8242e-05i,-0.00041278-0.0011942i,0.0012123-0.0016668i,0.0015439-0.00086803i,0.00051001+0.00022956i,0.00010534+0.0012884i,-7.0618e-05+0.0013745i,0.00026996+0.00074454i,0.0010128+0.00013192i,0.00092557+2.0418e-05i,0.00025772-0.00040249i,-0.000438-0.0014832i,-0.00059882-0.0014359i,-0.0003592-0.00024473i,-0.00015016+0.00011926i,-0.00018732+0.00016483i,-0.00082318+0.00043738i,-0.00093559+0.00021612i,-0.00089989-0.00028502i,-0.0003489-0.00044155i,0.00074603+0.00034105i,0.00096347+0.0011114i,0.00088987+0.00046809i
8.5141e-05-5.2012e-05i,-0.00014732+0.00032216i,-0.00068493+5.1615e-05i,-0.0010687-0.00018375i,-0.00063697-0.00030458i,-1.7039e-05-0.00029608i,-7.5973e-05-0.00019347i,0.00048259-0.00031232i,0.00070556-0.00017083i,0.00015931-0.00034768i,-0.00023008-0.0012965i,0.0003981-0.00089512i,0.00083471-2.227e-05i,0.00052926-0.00022257i,0.00032685-0.00052171i,0.00029237-0.00021638i,-0.00010952+8.8619e-05i,-0.00025778-0.00020538i,0.00017774-0.0002573i,0.00086028-0.0001742i,0.0010734-0.00088223i,0.00059812-0.00066244i,-0.00037325+0.00051131i
0.0011731-0.00050249i,0.0015223+0.00060475i,0.0016607-0.0001198i,0.0010919-0.0012158i,-0.00012239-0.0012128i,-0.00088821+0.00029013i,-0.00026292+0.00030917i,0.00083085+0.00018271i,0.0015284+0.00019399i,0.0017287-0.00011202i,0.0014798-4.3016e-05i,0.00046792-0.00031453i,-0.00011028-5.025e-05i,-0.00019112+0.00050886i,-0.00046723+0.00069282i,-0.00049236+0.00075846i,-0.00091229+0.00017599i,-0.0012045-0.00038946i,-0.00023567-0.00049326i,0.0006317-0.00010899i,0.00058572+0.00029162i,-0.00055356+1.2752e-05i,-0.0010174-0.00022349i
-0.0010439+0.00030076i,-0.0010613-0.00010961i,-0.00055138-4.9858e-05i,-0.00014572+0.0017484i,0.0002637+0.0017063i,0.00011594+0.00054379i,-0.00014893+0.00070134i,-0.00031561+0.0008154i,-3.0502e-05+0.00039984i,0.00049539+0.00050427i,0.00020556+0.00039374i,0.00049118-2.4741e-05i,0.0010507-0.00093086i,0.00060204-0.0012135i,-0.00019847-0.00061268i,-0.00066031-0.00064739i,-0.00052082-0.00099698i,-0.0010409-0.0012097i,-0.00087061-0.00081281i,-0.00011362-0.00081601i,-0.00038105-0.0012667i,-0.00065244-0.00087984i,-9.5554e-05-0.00045471i
-0.00051854+0.0013371i,-0.00035572+0.00094528i,0.00038238+0.0011826i,0.00025822+0.00061351i,0.00027107-0.00049257i,0.00080108-0.000633i,0.00027542+6.5194e-05i,0.00034158+0.00098096i,0.0010806+0.0014068i,0.0009117+0.00060298i,0.00012086+0.00026153i,-0.00023295+4.8062e-05i,-0.0009362-0.00026416i,-0.00073921-0.00056828i,-0.00086043-0.00072321i,-0.0013906-0.00059776i,-0.0012941-0.00030193i,-0.00048395-1.0609e-05i,6.7586e-05+0.00010161i,0.0002738-0.00019269i,0.00015178-0.00035648i,-0.00032667-0.00040623i,-0.00018492-0.00020275i
0.00030531-0.00029255i,0.00046465+0.0009173i,0.00089701+0.0021473i,0.0012492+0.001888i,0.00063731+0.0010621i,0.00021723+0.00036896i,0.00032-0.00064316i,-0.00021479-0.00077468i,-0.00010938+3.5969e-05i,0.00023009+0.0007795i,-0.00052174+0.00029009i,-0.00086883-0.00051642i,-0.00041452-0.00041068i,-0.00030075-0.00077888i,-0.00065456-0.0013548i,-0.000615-0.00058456i,-0.00050521-0.0006432i,-0.0009332-0.0010427i,-0.0012966-0.0010241i,-0.0012282-0.00073203i,-0.0005648+0.00018889i,-3.5137e-05-4.4813e-05i,8.8888e-05-0.00048741i
0.0013824+0.00077297i,0.0014977+0.0011366i,0.0018452-0.00012415i,0.0013015-0.0013469i,0.00018712-0.0016555i,-0.001005-0.0014747i,-0.0012633-0.0008187i,-0.00017215+0.00013322i,9.0176e-05+0.00041298i,-3.8095e-05-0.00026194i,-0.00030052-0.00040607i,-0.00062244-0.00011772i,-0.00073388-0.00016444i,-0.00055868-8.6716e-05i,-0.00035521+0.00032394i,-0.00021327+0.00013737i,8.5388e-05-0.00034585i,1.2331e-06-0.00055361i,-0.00046509-0.00080545i,-0.00023215-0.00065502i,0.00032837-1.4991e-05i,0.00067256+0.00058201i,0.00057447+0.00047397i
-0.00063003+0.0012463i,0.0007582+0.0014119i,0.0016666+0.0013299i,0.00072032+0.0011433i,8.562e-05+0.00080669i,-0.00051967+0.000839i,-0.00017664+0.00099382i,0.00060165+0.00070015i,-8.4797e-05+0.00017543i,-0.00046472-0.00031344i,0.00056887-0.0011099i,0.00058316-0.0010501i,-0.0002844-0.00044737i,-0.00027571-0.00042461i,-0.00054805-2.9397e-05i,-0.00057662+0.00022788i,7.1624e-05+0.00010061i,0.0005088-0.00037602i,0.00068623-0.00087168i,0.00055739-0.00075299i,0.00029949-0.00017839i,0.0002603+0.00015645i,6.6677e-05-0.00097322i
0.00050364+0.00055782i,-6.1499e-05+0.00017822i,0.00045701-0.0011741i,-0.0002176-0.0016506i,-0.00017448-0.00088902i,0.00049539-0.00020375i,0.00054032+0.00057354i,0.00025814+0.0013742i,8.1205e-05+0.00086941i,8.9002e-05-0.00020461i,-0.00016213-0.00059978i,-0.00055242-0.00048644i,-0.00075337-0.0010106i,-0.00045541-0.0017773i,-0.00017046-0.0012517i,-0.00025008-0.00026134i,-0.00011191-3.1613e-05i,-3.3484e-07-0.00017662i,-5.7418e-05-0.00039586i,-0.00014873-0.0007904i,-0.00030676-0.00099826i,-0.00024163-0.0011671i,-0.0004447-0.0010912i
0.0020005+0.00019363i,0.0029674+0.00029439i,0.0028496+0.00026128i,0.0021741+0.00017887i,0.0014155+0.00055654i,0.0007325+1.2619e-05i,0.00019949-0.00053692i,-2.7099e-05-4.2473e-06i,-7.7176e-05-0.00057423i,-0.00063138-0.0011181i,-0.0010402-0.00049278i,-0.00071002-0.00018004i,-2.2529e-05-0.00070924i,0.00045636-0.00071102i,0.0012116-0.00022025i,0.00097614-2.7355e-05i,-0.00010401+0.00013492i,-0.00063594-0.00011055i,-0.00083266-0.00020604i,-0.00054656-1.0146e-05i,-0.00018548+0.00022617i,-0.00038877+3.5336e-05i,-0.00054078-0.00055128i
-0.00090891-0.0014269i,-0.00071399-0.00099086i,4.2757e-05-0.00118i,-0.00088224-0.00065934i,-0.0014529-0.00033174i,-0.0010466-0.00022279i,0.00022593+0.00033506i,0.00068066+0.00030473i,0.00032184-0.00067458i,0.00023517-0.00051064i,0.00015937+0.00024772i,0.00074484+0.00026194i,0.0015117-0.0003431i,0.0012429-0.0010296i,0.00019872-0.0016223i,-0.0003536-0.0012871i,-0.00026017-0.001076i,-0.00039475-0.00079181i,-0.00034207-0.00051923i,0.00054568+0.0001628i,0.00043156+2.4189e-05i,-0.00050731-0.00074637i,-0.00021977-0.0001322i
0.00051554+0.0021556i,0.0011476+0.0013872i,0.0021903+0.00092482i,0.002677+0.0011885i,0.0012496+0.00091882i,0.00061546+6.3712e-05i,0.00072652-0.00051851i,0.00028449-0.00064322i,-0.00041476-7.441e-05i,-0.00037913-0.00070276i,-7.0657e-06-0.0013256i,0.00066278-0.00043115i,0.00083331-0.00010187i,0.00060764+0.00010158i,0.00048608+8.2137e-05i,0.00022808+0.00072728i,-0.000303+0.0008699i,-0.0012627+0.00026238i,-0.0012705-0.00026194i,-0.00031746-0.00060319i,0.00024987+7.6502e-06i,0.00044722+0.00016445i,0.00092001-8.0409e-05i
0.00083182-0.00058303i,0.0001946-0.0011455i,0.00028246-0.00083871i,-0.00059237-0.00081384i,-0.0010014-0.0011271i,-0.0011443-0.0011965i,-0.00052425-8.9305e-05i,6.9124e-05+0.00050788i,-0.00050034+0.00028095i,-0.0005912+0.00062022i,-0.00045568+0.000526i,-0.00078809+0.00030882i,-0.001042+0.00087003i,-0.00088822+0.00076729i,-0.00053205+5.3989e-05i,-0.00055655-0.000217i,-0.00037555-0.00029481i,-6.0939e-05+0.00050204i,-0.00030407+0.00083278i,0.00021202-6.6646e-05i,0.001325-0.0004035i,0.0010723-0.00059457i,0.00040118-0.00082458i
0.0031562+0.00045757i,0.0028437-0.00061068i,0.002658-0.00134i,0.0025136-0.0018295i,0.0011442-0.0016204i,-0.0003336-0.0010266i,-0.0002456+0.00022029i,0.00032188+0.0010554i,0.00064026+0.00084543i,0.00071334-5.2742e-05i,0.00034251-0.00025191i,0.00010991+0.00058885i,0.00010541+0.00080286i,-0.00028526+0.00088757i,-0.00056758+0.0005455i,-0.00062638+0.00020773i,-0.00079092+0.00098886i,-0.00066216+0.00047664i,-0.00020817-0.0005963i,-0.00038419-0.00065523i,-0.00052871-0.00085096i,-0.00016741-0.00050425i,-0.00019631-0.00015685i
0.00036294-0.00039694i,0.00021218+0.00095512i,-0.0010287+0.0020197i,-0.0011232+0.0021668i,5.8364e-05+0.0013688i,0.00086057+0.00045534i,0.00063063-0.00016395i,0.00059691-7.3748e-05i,0.00030473+0.00031525i,0.00014041-5.1498e-05i,-0.00010117-0.00013824i,-0.00017424+0.00034867i,-0.00015115+7.7026e-05i,-0.00010668-0.00022928i,0.0001555-0.00011005i,0.00023101-6.8947e-05i,9.7357e-05-0.00010794i,-0.00030504-2.9814e-05i,-0.00075984+0.00013741i,-0.00064289-0.00050563i,0.00071478-0.00017388i,0.0012822-0.00015577i,0.0006835-0.00035985i
-0.0022101+0.0021834i,-0.0007305+0.0022065i,0.0011997+0.0019833i,0.0023173+0.0018274i,0.0016751+0.0015097i,0.00024061+0.00068637i,-0.00061197+0.00034188i,-0.00027131+0.00062313i,3.8826e-05+0.00043439i,0.00021161-0.00010261i,0.00031032-0.001021i,0.00030897-0.0016054i,-3.6336e-05-0.001277i,-0.00027081-0.0006269i,-0.00022555-5.5844e-05i,-0.00045936-3.1826e-05i,-0.00048268+0.00013165i,-0.00047867+0.00029738i,-0.00031363+0.00015464i,0.00015866+0.00038265i,0.00019717-0.00010315i,7.5533e-05-0.00095866i,0.00024828-0.000719i
-0.00059735-0.0011531i,-0.00046341-0.00032032i,-0.001799+0.00018647i,-0.0019062+0.00011803i,-0.0016126+0.00054727i,-0.0013554+0.00074271i,-0.00059363+0.00091514i,-0.00031979+0.00096323i,-0.00029315+0.00080845i,-5.734e-05+0.00048004i,0.00021899-0.00036462i,0.00074359-0.00039946i,0.0010486+0.00032133i,0.0015686+0.00092441i,0.001777+0.0010208i,0.0012568+0.00049227i,0.00037913-0.00045421i,-0.00051508-0.00063147i,-0.00089065-0.00020096i,-0.0008674+0.00010983i,-0.00054606+0.00055597i,0.00034857+0.00062013i,0.00051877+0.00049838i
0.0011644+0.0021513i,0.0013215+0.0012194i,0.0024897+0.00096264i,0.0022623+0.00035967i,0.00075208+9.6043e-05i,-0.00033254+4.3498e-05i,-0.0009703+0.00013054i,-0.00042465+0.00066647i,0.00068367+0.00018955i,0.0013803-0.00060408i,0.0012813-0.00048402i,0.00028936-0.00037206i,0.00016442-0.00046408i,6.0322e-06-0.00079149i,-0.0012985-0.0010321i,-0.0011451-0.00084884i,-0.00084646-0.0004713i,-0.0010118-0.00048975i,-8.0576e-05-0.00064539i,0.00089471-0.00051395i,0.00082669-0.00053844i,0.00090239-0.00042537i,0.00067479-0.00031186i
0.002094+0.001978i,0.0019802+0.0004244i,0.0021518-0.00077204i,0.0025147-0.0010306i,0.0018245-0.0014883i,-7.0334e-05-0.001486i,-0.00046758-0.00047814i,0.00059966-5.998e-05i,0.0013896+1.781e-05i,0.00082332-7.2458e-06i,-0.00026117-3.4617e-06i,-0.00057712-9.3154e-05i,-0.00052701+0.00012007i,-0.0002058+0.0006175i,0.0001981+0.00032256i,-0.00012618+0.0003638i,-0.00017572+0.00027951i,0.00010662-2.8366e-05i,0.00040738+0.00010182i,0.0005659+0.0003808i,0.00047546+0.00088396i,-4.0877e-05-0.0001568i,-0.00036687-0.0010531i
0.0025803-0.0010664i,0.0019974-0.00065564i,-0.00020067-0.0015495i,-0.001027-0.0018458i,-0.0021557-0.0005395i,-0.0028021+0.00071844i,-0.0015116+0.0012141i,-0.00046736+0.00060846i,-0.00014128+0.00041441i,-0.00021004+0.00058377i,0.00036935+0.00026265i,0.00063823+0.00026799i,-0.00011621+0.00051343i,-0.00023605+0.00076573i,-0.00041449+0.00037325i,0.00037751+0.00017424i,0.00084842+0.00085367i,-0.00030701+0.00024746i,-0.00058903-0.0006922i,4.0852e-05-0.00033798i,0.00012444+0.00019595i,0.00049195-0.00027047i,0.00059936-0.00056596i
-0.0021578+0.0024033i,-0.00047668+0.003065i,0.0019678+0.0039775i,0.0025051+0.003481i,0.0020228+0.0025189i,0.0012926+0.0016795i,0.00078976+0.001455i,0.00020806+0.0015467i,-0.00026473+0.0019326i,0.00057805+0.0020942i,0.0011844+0.00087044i,0.00074333-0.00014347i,0.00015686-0.00023528i,-0.00052826-0.00061693i,-0.00037142-0.00071019i,0.00074682-0.00092982i,0.0010603-0.00073305i,0.00029916+0.00010842i,-0.00035165-0.00026203i,-0.00035416-0.0006675i,0.00024189-0.00025232i,0.00060191-4.2151e-05i,0.00041159-0.00046073i
0.00087908-0.00024569i,0.00075599-0.00090808i,0.00079998-0.0014994i,0.00042437-0.00058055i,0.00016231+0.00067163i,0.00014109+0.00048368i,6.3969e-05-0.00019112i,0.00027479-0.00063938i,0.00074092-0.00088529i,0.00096109-0.00067227i,0.00087022+0.00018296i,0.00020759+0.00089954i,-0.00020417+0.00054722i,-0.00065314-8.9632e-05i,-0.00039244-0.00080111i,0.00010268-0.00069781i,-0.00032421+0.00019869i,-9.0912e-05+0.00030012i,0.00047778+0.00031732i,-0.00016373+0.00023135i,-0.00092347+0.00015547i,-0.00065139+0.00023462i,-0.0004966-0.00032054i
0.0005151+0.0010177i,0.0016459+0.0022291i,0.0024054+0.0017835i,0.0028065+0.00017583i,0.0021191-0.0012249i,0.00073987-0.0006608i,-0.00020485+0.00010024i,0.00040408+0.00010233i,0.00091809+0.00085225i,0.00035287+0.00091537i,0.00020834+6.6356e-05i,2.2188e-05-0.00023864i,-0.00055515-0.00076732i,-0.0012228-0.00027248i,-0.0019656+0.0011418i,-0.00158+0.00091295i,-0.00037041+3.7674e-05i,-0.00036926-0.0002614i,-0.00079974-0.00017153i,2.8398e-05+0.0001378i,0.00057258+0.00023414i,-0.00012896-0.00034701i,-0.0005054-0.001488i
0.0011799+0.00014491i,0.00052225-0.0003079i,4.3429e-05-0.00061927i,-0.00047891-0.0012622i,-0.0015157-0.0018321i,-0.0024066-0.0014008i,-0.0019031+0.00024668i,-0.0011358+0.00037619i,4.1219e-05-0.00046145i,0.00037891-0.00098966i,-5.8062e-05-0.0011297i,-0.00020265-0.00082262i,-0.00017986-0.00075371i,-0.00061357-0.00042222i,-0.00091017+0.00028627i,-0.00023824+0.0005788i,0.00022239+0.00037231i,-0.00019264+0.00010564i,-0.00079617-0.00032671i,-0.00069996-0.00017934i,-0.00024946+0.00017712i,0.00070287+5.0004e-05i,0.0010257+0.0002533i
0.0017879+0.0022399i,0.0022023-1.4379e-05i,0.0028057-0.0016752i,0.0017972-0.0023162i,0.00011685-0.0017074i,-0.00044181-0.00057768i,0.00048569+0.00042454i,0.00093987+0.00066061i,0.00019594+0.0012193i,-0.00052051+0.00070821i,-0.00049618-0.00016364i,-0.00075004-8.337e-05i,-0.0014118-0.00050989i,-0.001629-0.0010876i,-0.0014119-0.0014102i,-0.0010731-0.0013039i,-0.00095069+0.00011307i,-0.00072747+0.0011053i,-0.00060689+0.00045075i,-0.00069944-0.00016188i,-0.00047863-0.00076032i,0.00036196-0.00076065i,0.00033046-0.00045153i
0.0013856-0.00050505i,0.0011623-3.7221e-05i,0.0012368+0.00027235i,0.00092822+0.00058747i,-0.00032673+0.00010465i,-0.00092421-0.0003886i,-0.00053336-0.00013428i,-8.4993e-06+0.00075837i,0.00036683+0.00087041i,0.00012307+0.00014848i,5.6522e-05-0.00053007i,1.1811e-05-0.00053519i,-0.00028628-0.00025361i,-0.00036266-0.00014183i,-8.214e-05+0.00043691i,-0.000733+0.00076751i,-0.00049797-3.5447e-07i,0.0002794-0.00099891i,5.7829e-05-0.0014546i,-1.2704e-05-0.00095916i,0.00026892-0.00067796i,0.00041714-0.00067033i,-8.8908e-05-0.00041041i
-5.6746e-05+0.0017036i,0.00087121+0.0024363i,0.0023926+0.0021372i,0.0026531+0.0013607i,0.0012304+0.00040672i,0.00049553-1.9214e-05i,0.00012679-7.3547e-05i,0.00011481-0.00081265i,0.00022027-0.00058841i,-0.00031598+0.00036257i,-0.00067918+0.00028688i,-0.00089603+0.00040615i,-0.00046652+0.00062469i,-0.0003353-0.00040279i,-0.00088327-0.00083106i,-0.00089564+0.00023333i,-0.00040272+0.000375i,-8.6229e-05-0.00027087i,-0.00030029-0.00022018i,-0.00056988-0.0001503i,-0.00089172-1.949e-05i,-0.00065214+8.263e-05i,-3.6925e-05+6.9517e-05i
-0.00032048+0.00012509i,-0.0012475-0.00063729i,-0.0012778-0.00072297i,-0.0016109+8.4547e-05i,-0.0010225-9.7573e-05i,-0.0012385-9.0042e-05i,-0.00090276+0.00010854i,7.8991e-05+0.00034787i,0.00026783+0.00032861i,0.00064921+7.2982e-05i,0.00067331-0.00061945i,0.00036624-0.0012555i,-0.00016661-0.0013725i,-0.0012768-0.00059767i,-0.0015218+0.00011193i,-0.00077537+3.4585e-05i,-0.00034348-0.00069022i,-0.00053704-0.00064022i,-0.00046689+0.00013349i,-4.812e-05+0.00050891i,2.1076e-05+0.00038038i,3.5522e-05+0.00045156i,0.00037953+0.0006679i
0.00099227+0.0016338i,0.00057545+0.00040313i,0.0018545+0.00022589i,0.002522-5.7599e-05i,0.0014975-0.0013194i,0.00059429-0.0020675i,-0.00047878-0.00159i,-0.00029683-0.0011566i,0.00044776-0.0010562i,0.00047865-0.001139i,0.00033235-0.00097586i,-0.00035934-0.00079875i,-5.112e-05-0.00023639i,0.00079753+9.6627e-05i,0.00082881-0.00022385i,0.00043305-0.00065665i,0.00011332-0.00079682i,-0.00045041+6.8219e-05i,-0.00090669+0.00068817i,-0.00039794+0.00089255i,0.00040987+0.00048566i,0.00070986-0.00038115i,0.00019958-0.00053632i
-0.0013039-0.0010581i,-0.00066639+0.00025869i,-0.00067332+0.00074649i,-0.00084422+0.00069938i,-0.00024891+0.000776i,0.00021225+0.001002i,0.00051773+0.0014164i,0.00061226+0.0012082i,0.00064862+0.00033222i,0.00060901-0.00038061i,0.00037972-0.00039757i,0.00062717+9.4356e-05i,0.00082294+0.00029466i,0.00018845+0.00055679i,-0.0001967+0.00090999i,-0.000104+0.0010711i,-0.0004385+0.0014129i,-0.00099317+0.00093884i,-0.00038388+0.00010223i,0.00045967+0.0002903i,0.00033855-3.869e-05i,0.00036352-0.00067039i,9.8771e-05-0.00089495i
0.00065105+0.00066438i,0.001119-0.00059642i,0.0017047-0.0015132i,0.0010918-0.0010248i,-0.00061297-0.00070016i,-0.00035815-0.00092483i,0.0005821-0.00010109i,0.00079964+0.00074071i,0.0011639+0.00089215i,0.00078684+0.00017902i,-0.00016712-0.00070603i,-0.00073348-0.0005786i,-0.00037365-0.00049004i,-0.00024224-0.00076247i,-0.00040902-0.00082409i,-0.00023001-0.00077577i,-0.00034179-0.0004077i,-0.00049031+0.00046489i,-0.0005827+0.00074635i,1.3085e-05+0.00063772i,0.00048705+0.00015108i,0.00012652-0.00057499i,0.00029242-0.00022415i
-0.0022275+0.0010198i,-0.00084278+0.0012513i,-0.00055724+0.0024422i,0.00028367+0.0020023i,0.0010796+0.0011405i,0.0013041+0.00048968i,0.00046582-9.6338e-05i,-9.9268e-05-0.00028683i,0.0003272+0.00040927i,0.00057419+0.0010609i,0.00036021+0.00071288i,0.00025155+0.00024807i,0.0001741+0.00019411i,8.9498e-05+1.2827e-05i,-0.0001495-0.00040699i,-0.00092342-0.00081984i,-0.0014873-0.0010748i,-0.00082728-0.00069067i,-0.00046535-0.00024247i,-0.00033995-6.5255e-05i,0.00048162+0.00078964i,0.00081694+0.0011161i,0.00056494+0.0011954i
0.00023912+0.00077312i,0.00082978+0.00028384i,0.0010943-1.6975e-05i,0.00098759-3.1024e-05i,0.0012309-0.00028819i,0.00030224+0.00043435i,-0.00060138+0.000603i,0.00048451+0.00050784i,0.0011406+0.00035221i,0.0015322-0.00044034i,0.0019412+0.00025356i,0.0012033+0.00092559i,-0.00050794-0.00011716i,-0.00087437-0.00031076i,-0.00034836-6.4381e-05i,0.00032709+2.7782e-05i,0.00096362-0.00034093i,0.0008717-0.0011093i,0.0006965-0.0010948i,0.00089094-0.00067829i,0.00061477-0.00084265i,9.3172e-05-0.00077496i,-2.844e-05-0.00036667i
0.00057185-8.1217e-05i,0.00039472-0.00027661i,0.0012119-0.00054949i,0.0013626-0.00075778i,-9.2527e-05-0.00067394i,-0.0018363+0.00030984i,-0.0012343+0.00051496i,-0.00018037+0.00061722i,0.00068025+0.00080955i,0.00066187+0.00025585i,0.00052031-0.00054935i,0.00052886-0.00010797i,6.4478e-05+0.0007555i,-6.6323e-06+0.00066701i,0.0003553-0.00060788i,2.6272e-06-0.00042448i,-0.0005379+0.00034941i,-0.0001811+0.00040393i,-0.00017977+0.00035748i,-0.00070124-0.00021698i,-0.0010892-0.00057231i,-0.0007813-0.00069014i,-0.00019474-0.00023641i
-0.00011581+0.0013935i,-0.0002733+0.0011616i,-0.00022231+0.0014458i,0.0001208+0.0013534i,0.00079413+0.0011986i,0.00038633+0.0006314i,-0.00046888+0.0002686i,-0.0005411+0.00070452i,-6.9837e-05+0.00074657i,-6.693e-05+0.00022494i,0.00028723-0.00010365i,0.00051956-0.00016275i,-3.7626e-05-0.00058982i,-0.00029-2.6712e-05i,-0.00051139+0.00016785i,-0.00078667-4.0618e-05i,-0.00044663+8.1317e-05i,-0.00045031-0.00039233i,-0.00058295-0.00011036i,-0.00034037+7.965e-05i,-0.0001854+8.2865e-05i,0.00012654+0.00026157i,0.00039785+0.00013184i
0.0022993-0.0006742i,0.001514-0.0011109i,0.001441-0.0020365i,0.0016682-0.0023377i,0.00018724-0.0013767i,-0.0012209-0.0004895i,-0.0007662-0.00056798i,-2.3843e-05-0.00049127i,0.00033805-0.00019741i,5.4078e-06+8.4281e-06i,-0.00031073+0.00024509i,0.00044183+0.00040721i,0.0010298+0.00046847i,0.0006398+0.00026028i,0.00017949+0.00024253i,-0.00041374-0.00013044i,-0.00052748+2.9475e-05i,-0.00059568+0.00036171i,-0.00016649+9.6386e-05i,-0.00010909-0.00040908i,-0.00031686+0.0002128i,-0.00064965+0.00076263i,-0.00077615+0.00016547i
