-0.0015196-0.00048482i,-0.00074433-0.00064602i,-0.002441-8.6796e-05i,-0.0032435+0.00034752i,-0.0027562+0.0017804i,-0.002199+0.0031748i,-0.0013286+0.0028401i,-0.00020421+0.0021458i,0.00087791+0.0021954i,0.0018467+0.0016784i,0.0010033+0.0016723i,5.847e-05+0.00081693i,-0.0004556-0.0009803i,-0.00048677-0.00084659i,-0.00083506-0.00019509i,-0.0016958+0.00015293i,-0.0010324+0.00011791i,-2.1555e-05+0.00027346i,0.00033539+0.00041637i,0.00043935+0.00023579i,0.00032948-0.00030486i,-2.4174e-05-0.00049847i,1.3683e-05-5.9958e-05i
0.000951+0.0030722i,0.0012049+0.0014644i,0.0015442+0.001165i,0.0010305+0.001167i,0.0010101+0.00066467i,0.0012754+0.00095355i,0.0012068+0.0011939i,0.0017306+0.00034754i,0.0024307-0.00028687i,0.001953-0.00032287i,0.00065651-0.00048625i,-0.0003626-0.00054571i,-0.00054395-0.00045069i,-0.0001594+0.00021083i,-2.9762e-05+0.00054641i,0.00056721-0.00040486i,0.00026911-0.00060372i,-0.00039028-0.00020406i,-0.00071447-0.00023984i,-0.00079277-0.00033314i,-0.00012149-0.00092948i,0.00011314-0.00093251i,-0.00047586-0.00026683i
-0.0013284-0.00085579i,-0.0022277-0.00087599i,-0.002296-0.00093036i,-0.0010184+0.00013998i,-0.00081945+0.0014497i,-0.00061149+0.0019002i,0.00080203+0.0011849i,0.0010328+0.00036709i,0.00036976+0.00035282i,-0.00016866+0.00032434i,-0.00049415+6.0027e-05i,0.00010319-0.0002132i,0.00013066-0.00022141i,-0.00031577-0.00034936i,-0.00060927-0.00036843i,-0.00070462-0.00059471i,-0.00035985-0.00077156i,-0.00017714-0.00047079i,-9.2783e-05-0.00016588i,6.659e-05-0.00027428i,8.6139e-05+0.00033178i,0.00024586+0.00070931i,0.00019668+0.00025161i
0.00019162-0.00095693i,-0.00022789-0.00076751i,-0.00066486+0.00032692i,-0.00087488+0.00078867i,-0.0011499+0.00082391i,-0.00067721+0.0011122i,0.00027982+0.0011164i,0.00094178+0.00048285i,0.0005127-0.00049216i,-0.00027979-0.00038382i,-0.00084563+0.00042347i,-0.00059662+0.00049918i,0.00021542+0.00065055i,-4.0677e-05+0.00045975i,-0.00066569+0.00064102i,-0.00045174+0.00086554i,0.00038507-0.00011441i,0.00067618-0.00068635i,0.00068247-0.00059295i,0.00033054+6.7348e-05i,0.00032491+0.00096225i,0.00020332+0.0011582i,9.1476e-05+0.00086886i
0.0016079-0.0011253i,0.00031952-0.0029231i,-0.0015549-0.0033548i,-0.0026969-0.00094748i,-0.0021618+0.0018801i,-0.0014813+0.0024195i,-0.00047493+0.0014239i,0.00038943+0.00078725i,0.00026477-0.00020099i,-0.00047797-0.00017697i,-0.0010124+0.00036526i,-0.00088828+1.6254e-05i,-0.00052427+0.00027043i,-0.00015872+0.00044178i,-0.0003447+0.00017234i,-0.00063364+0.00014937i,-0.00090897+0.00025203i,-0.00063687-0.0001474i,-2.1722e-05-0.00052451i,0.00013838-9.8879e-05i,0.00015934-6.2235e-05i,0.00011605-0.00020349i,-0.00010483-0.00015685i
0.00061165+0.0006406i,-3.285e-05+0.00073429i,0.00014125+0.0010046i,0.00026819+0.0010951i,-0.00056016+0.0019983i,5.6376e-05+0.0022367i,0.0011399+0.0013414i,0.00081256+0.0013451i,0.00027829+0.0010964i,0.00086157-8.5158e-05i,0.001083-0.00069687i,0.00056049-0.00033695i,-0.00035048+0.00033574i,-0.00028519+0.0009457i,-3.7633e-05+0.00062778i,-0.0006664+4.4658e-05i,-0.00024062+0.00018689i,0.0001664-0.00020951i,-0.00012562-0.00079923i,-0.00038688-0.00034192i,-0.00072141-0.00029051i,-0.00079844-0.00036089i,-0.00037251+5.6651e-05i
-0.0005462-0.0019248i,-0.001009-0.0019662i,-0.0011587-0.0017302i,-0.00080612-4.3746e-05i,-0.001012+0.0013076i,-0.0010187+0.0016477i,0.00038823+0.0011891i,0.0012769+0.00047975i,0.00034816+0.0002675i,-0.00010945+0.00013816i,8.7532e-05+0.00062197i,-4.7009e-05+0.0012586i,-0.00017317+0.00096933i,-0.00039745+0.00083462i,-0.00066311+0.00044121i,-0.00032221+0.00011604i,-0.00010367+0.00075325i,8.3126e-05+0.00034486i,0.00039192-0.00043015i,0.00038011-7.4552e-05i,3.291e-06+7.8652e-05i,-0.00053069-0.000683i,-0.00060521-0.0010902i
0.00089469-0.0015184i,0.0009603-0.0018047i,2.1119e-06-0.001423i,-0.0010326-0.00055368i,-0.001165+0.0013337i,0.00043661+0.0024445i,0.0014554+0.0013243i,0.0013328+0.00067664i,0.0013165+0.00066906i,0.00074287+0.0002194i,-0.00047645-0.00031332i,4.9269e-05-0.00072847i,0.0010407-0.00046932i,0.00061591+0.00016167i,-6.5675e-05+0.00059623i,-0.0002908+0.00093773i,-0.00039227+0.00028163i,7.2886e-05-0.00074804i,0.00018047-0.00066867i,-0.00050961+0.00026101i,-0.00075217+0.000838i,-0.00025466+0.00015211i,0.00018908-0.0002379i
0.0021727+0.00053728i,0.0020935+0.00056156i,0.0016169-0.0005676i,0.0012393-5.309e-05i,0.0003781+0.00060574i,0.00017846+0.00021869i,0.00087376+0.00070622i,0.0019831+0.0011987i,0.0018382+0.0010396i,0.00062262+0.0011659i,0.00023612+0.0013383i,0.00028878+0.0011282i,0.00044889+0.00051199i,0.00056826+0.00078188i,-7.0693e-05+0.0008408i,-8.3043e-05+9.1012e-05i,-3.7464e-06-0.00033422i,-9.9837e-05+1.2055e-05i,0.00051778+0.00023817i,0.00095667-0.0001033i,0.00047011+0.00033269i,3.2038e-05+0.00054506i,-0.00021994+0.00028941i
0.0011539-0.00035679i,-0.00052662+0.00022801i,-0.0021197+0.00023189i,-0.0034092+0.0015231i,-0.00269+0.0022319i,-0.0018623+0.0013748i,-0.0011484+0.0012167i,0.00012042+0.0011444i,0.00067762+0.00050848i,-0.00022705-0.00012284i,-0.00068852-0.00027125i,-0.00030234+0.00061778i,0.00032807+0.00086901i,-7.3964e-05+0.00043568i,-0.0014089-0.00054962i,-0.0010928-0.00096817i,-3.3515e-05-0.00011184i,0.00042312-0.00025205i,0.00048434-0.00018067i,0.00056877+0.00055291i,0.00073422+0.00062795i,0.00040992+0.00054097i,-0.00019266+0.00030655i
-0.0026016-0.0030723i,-0.000943-0.0025177i,-0.00091347-0.0024181i,-0.00084765-0.0020431i,-0.00020026-0.00049832i,0.00070067+0.00093435i,0.00067244+0.00063671i,0.00049023+0.00061966i,0.00052933+0.00099823i,0.00021188+0.0012436i,-0.00037913+0.0014322i,-0.00053399+0.0008813i,-0.00016973+0.00015642i,0.00013314-0.00019822i,8.8571e-05+0.00017814i,-0.00018456+0.00099648i,0.00047798+0.00061388i,0.00075112-3.4626e-05i,-0.00037034-0.00013712i,-0.00070303-0.00036705i,-0.00039938-0.00040384i,-0.00026646-0.00029063i,0.00012955+0.00011842i
0.0017034-7.0798e-05i,0.0013834+1.78e-06i,0.00044522+0.00028045i,-0.0013603+0.0011996i,-0.0022931+0.0026815i,-0.0021994+0.0030263i,-0.0015918+0.0021171i,-0.00018387+0.0013885i,0.00046752+0.00037037i,-9.6695e-06-0.0006846i,6.9831e-05-0.0010409i,0.00063758-0.00070668i,0.00052919-0.00027167i,-0.00072635-0.00035233i,-0.001268-0.00082314i,-0.00015729-0.0014185i,-8.0691e-05-0.00047097i,-0.0013853+0.00034346i,-0.0010226+7.4912e-07i,-8.3302e-05-0.00029916i,-0.00014883+5.6766e-05i,-0.00027045-9.0344e-05i,-0.00011124-0.00040651i
-0.00075524+0.0024723i,0.0003015+0.001654i,0.00031462+0.00038343i,-9.5409e-05+0.00070433i,0.00036237+0.00068662i,0.00082527+6.2653e-05i,0.00064054+0.0001569i,0.00066819+0.00097069i,0.0013701+0.001546i,0.0015379+0.0010242i,0.00079404+0.00024539i,0.0010057+3.2286e-06i,0.0012254+7.0112e-05i,9.9905e-05-0.00019188i,-8.2233e-05-0.00079778i,-1.1727e-05-0.00086376i,-0.0003711-1.8531e-05i,-0.0002294+0.00012329i,-0.00034306+5.2301e-05i,-0.00010485+0.0002964i,5.1596e-06-0.00047761i,-0.00039937-0.00098064i,-0.0007433-0.00063712i
-0.00074587+0.00018678i,-0.0009614-0.00033693i,-0.00061723-0.0008961i,0.00027411-0.00090921i,0.00087863-0.00024479i,0.001346+0.00083012i,0.0010844+0.0016922i,0.00037478+0.0010044i,0.00057848-0.00084584i,0.00061858-0.00076541i,-0.00025714-0.00011563i,-0.00059549+0.00017142i,-0.00020268+0.00032598i,0.0003507+0.00070282i,0.00049359+0.000325i,0.00031437-0.00055171i,-0.00011668+1.3148e-05i,-0.00076862+0.0011424i,-0.00091974+0.0015473i,-0.00031657+0.0007884i,0.00033889-0.00053247i,0.00015463-0.0012604i,-0.00042177-0.00055889i
-0.0012776-0.001217i,-0.0013574-0.0017783i,-0.0015462-0.0017023i,-0.0011512-8.7842e-05i,-0.0019448+0.0015091i,-0.0025433+0.0024965i,-0.00068059+0.0019716i,0.00047818+0.0012326i,-2.9698e-05+0.00062529i,-0.00060245-4.4124e-05i,-0.00068879-0.00031169i,-0.00095224-0.00026236i,-0.00064911-0.00018793i,0.00048942+0.00013353i,0.00035449+0.00063205i,-0.00014516+0.00067091i,0.00014422-0.00054609i,0.00035521-0.0011758i,0.00052209-0.00034262i,0.00074122+0.00086099i,0.00028792+0.00066306i,0.00058063-0.00023528i,0.00083067-0.00046363i
0.00092029-0.0011927i,3.1992e-05-0.0029599i,-0.00018219-0.0021782i,-0.0003619+0.00025189i,-0.000795+0.0018107i,-0.0011215+0.0020957i,-0.00020724+0.0023114i,0.00032642+0.0015117i,0.00061192+0.00064873i,0.00030282+0.00059469i,-0.0003909+0.00042182i,-0.00020829-9.0327e-05i,-0.00020148-0.00078568i,-0.00024746-0.00085005i,-4.4517e-05-0.00050638i,-0.00018716+0.00027369i,-0.00098864+0.001103i,-0.0010534+0.00076799i,-0.00066754+2.7009e-05i,-0.00095642-0.00042149i,-0.00076477-0.0001143i,-0.00039636+0.00054808i,-0.00035831+0.00056297i
0.00071238-0.00087765i,0.001493-0.0011052i,0.001759-0.00024159i,0.0015502+1.7963e-05i,0.00097265+0.00042629i,0.00011941+0.00073681i,0.00026021+9.15e-05i,0.00070816-0.00032741i,0.00034955-0.00038244i,-0.00067691-5.676e-05i,-0.00058951+0.00061193i,-0.00026706+0.00035604i,-0.00017799-0.00066465i,-0.00042688-0.00069354i,-0.00027857-0.00062233i,0.00023267-0.00030668i,-0.00037136-0.00022731i,-0.00036329-0.00023251i,0.00040772+4.4424e-05i,0.00016944-2.7486e-05i,-0.00033056-0.00066988i,0.00015016-0.00088684i,0.0010884-0.00020628i
0.00037734-0.0015859i,-0.00071557-0.00095374i,-0.0021943-6.3267e-06i,-0.0019765+0.0011563i,-0.0012186+0.0024384i,-0.00025665+0.0023442i,0.00011692+0.0022482i,4.0121e-05+0.0015485i,0.00054091+0.00065892i,0.0008658+0.00042441i,0.00031732+0.00014855i,0.0002023-0.00028741i,0.00062298-3.6177e-05i,0.00020723+0.00034942i,-6.3815e-05+0.00016373i,-0.00027537-0.00028465i,-0.00078899-0.00068441i,-0.00061499-0.00025431i,-0.00062604+3.7614e-05i,-0.0012359+0.0003185i,-0.0014923+0.00039601i,-0.00047744+0.00067291i,0.00040076+0.00078495i
-0.00011429+8.1799e-05i,0.00068321+0.00069233i,0.00099215+0.00054689i,0.000763+0.00014319i,-0.00014993+0.00080474i,-3.7062e-05+0.00089189i,0.00071083+0.0014437i,0.0015897+0.00095281i,0.0010858-4.39e-05i,0.00029812+0.00057128i,0.0002548+0.00088505i,0.0001972+0.00022455i,0.00012566-0.00057926i,0.00020485-0.00074177i,0.00055466+0.00034108i,5.4653e-05+0.0012579i,-0.00082171+0.00087733i,-0.00058611+1.4782e-05i,8.5975e-05-0.00017466i,0.00085308-0.00034394i,0.00045173-0.00020902i,-0.00021429+0.00011354i,-7.2781e-05+0.00014494i
-0.00095989-0.0023387i,-0.0017928-0.0011048i,-0.0033528-2.1718e-05i,-0.0037891+0.00094186i,-0.0030766+0.0023302i,-0.0013876+0.0026287i,8.8305e-05+0.0018057i,-0.00022081+0.00086821i,-0.00033777+0.00052918i,0.00063904+7.867e-05i,0.0010933+0.00058429i,0.00034263+0.0011968i,-0.00076954+0.00059201i,-0.00061743-0.00036579i,-8.0596e-05-0.00085814i,-0.00038856-0.00063445i,-0.00096906-0.00042409i,-0.00094662-2.7819e-06i,-0.0010662+0.00025848i,-0.00094241+4.8097e-05i,0.00035513-6.0749e-05i,0.0010758+0.0002923i,0.0006064+0.00057596i
-0.00049351-0.0018376i,-0.00023883-0.0018967i,-0.00013304-0.0024138i,-0.00042155-0.00050026i,-0.00018909+0.0011268i,0.00058072+0.0013489i,0.0014872+0.00169i,0.0015905+0.0012174i,0.00050174-0.00016215i,-0.00018948-0.00093812i,-8.7651e-05-0.0004411i,0.00033621+0.00086254i,-8.5352e-05+0.00094649i,-0.0001725-0.00013283i,-0.00019022-0.0004114i,-0.00029281-0.00030994i,-0.00019546+2.2558e-07i,-0.00029427+0.00077403i,-0.000239+0.0012019i,-3.2458e-05+0.00064298i,0.000567-0.00040718i,0.00043652-0.000599i,0.00052825-0.00019786i
-0.0015001+0.00010868i,-0.0003305-0.00057069i,8.7659e-05-0.00059038i,-0.00094549+0.00018857i,-0.0015958+0.0009224i,-0.0010032+0.00078571i,-0.00082459+0.00048396i,-0.0012529+0.00084234i,-0.0013125+0.0010216i,-0.00079418+0.00067296i,0.00031969+0.00095209i,0.00027895+0.00041711i,-0.00081746-0.00043036i,-0.00087079+3.6806e-05i,-0.00045578+0.00036307i,-0.00070907+0.00010309i,-0.00021728-0.00054947i,0.00031916-0.00039535i,2.2872e-05-5.4646e-05i,0.0001922-3.4263e-05i,0.00086959-0.00041439i,0.00084406+9.8583e-05i,0.00010822+0.00057731i
0.0015111+0.0008193i,0.0020044+0.0011337i,0.001973+0.00068154i,0.0018236+0.00076639i,0.0015144+0.0015129i,0.0019707+0.0015493i,0.0024359+0.0019271i,0.0019284+0.0012694i,0.0013604+4.2662e-05i,0.00046181+0.00017926i,-1.2451e-05+0.00025281i,-0.00070664-0.00028289i,-0.00073125-0.00061276i,0.00010896-0.00077632i,-0.00078429-0.00014398i,-0.0016968-9.0725e-05i,-0.00029217-0.00082921i,0.00059165-0.00042021i,-6.1873e-06+0.00024949i,-2.42e-05+1.5852e-05i,0.00031276+0.00013173i,-0.00055536+0.00028108i,-7.1898e-05-0.00032388i
-0.00034808+0.00078987i,-6.9618e-05+0.00021456i,-0.00035775+0.00072424i,-0.0011122+0.0015279i,-0.0010745+0.00097604i,-0.00077297-3.0949e-05i,9.5377e-05-9.7614e-05i,0.00068638+0.00050022i,0.00073867+8.4536e-05i,0.00094045-0.00023928i,0.00071304+0.00033231i,0.00065077+0.00032025i,-7.0399e-06-0.0010042i,-0.00069126-0.00055913i,-0.00032698+0.00080695i,-6.4069e-05+0.0002238i,-0.00050403-0.0003475i,-0.00041141-0.0002741i,-0.00011154-0.00021314i,-0.00035467+9.1208e-05i,-0.00022453+0.00079147i,-0.00076409+0.00085254i,-0.00087736+0.00017528i
0.0004329+8.9334e-05i,-0.00011352-0.00078384i,2.6196e-05-0.0013468i,-1.8126e-05-0.00033962i,-0.00086009+0.0012996i,-0.0012666+0.0025475i,9.7828e-05+0.0024461i,0.001206+0.00098744i,0.0011339+0.00034728i,0.00024783+0.00012953i,-1.5803e-05-0.00041887i,0.00023472-3.4431e-05i,0.00036388+0.0003955i,0.00046873+7.1398e-05i,9.6702e-05+0.00013627i,-0.00066509-2.5294e-05i,-0.00093294-0.00029216i,-0.00020515-0.00023981i,-8.0907e-05-0.00055185i,-0.00017801-0.00074804i,0.00044411-0.00063318i,0.00086354-0.00027595i,4.7383e-05-0.000317i
0.0012525-0.0013439i,0.00015681-0.0011914i,-0.00097177-0.0015234i,-0.0018699-0.00054546i,-0.0012765+0.00065795i,0.00020942+0.0012246i,0.0010904+0.00082386i,0.0014686-0.00024447i,0.00088292-0.0010988i,-0.00016056-0.00095819i,-0.00031909-0.00021402i,-0.00038828+0.00028573i,-0.00086882+0.00070831i,-0.00039605+0.00041787i,0.00018757-0.00039055i,-0.00034933-0.00031307i,-0.00089113+0.00011427i,-0.0014318+0.00010789i,-0.0011262-6.2116e-05i,0.00010358-0.00043179i,0.00038501-0.0004178i,-0.00020573+0.00064539i,0.00017496+0.00047243i
0.00088803+4.8409e-06i,-0.00038716-0.0010917i,-0.0010112-0.001083i,-0.0012098-0.00032991i,-0.00027963+0.00051005i,0.00033548+0.0016605i,-3.3825e-05+0.0015773i,9.438e-05+0.00078925i,0.00061469+0.00031949i,0.00011908+0.00066385i,-0.0003323+0.00087692i,0.00034172+0.00049975i,-0.00017401+9.6405e-05i,-0.001177+0.00021402i,-0.0012431+0.00048576i,-0.00075114+0.00051455i,-0.00025199+0.0005215i,-0.000208+0.00011474i,0.00040916+0.00010537i,0.00089748+0.00016998i,0.0004471+0.00026253i,0.00014175-1.8949e-05i,-0.0002562-0.000134i
-0.00011791-0.0016515i,-0.00036241-0.00193i,-0.00032776-0.0017697i,-0.00028263-9.9904e-05i,-0.00043562+0.00099144i,0.00039+0.0014215i,0.0012572+0.0016064i,0.001025+0.00070459i,0.00040318+0.00037308i,0.00013365+0.00082243i,-1.4103e-06+0.0018561i,-0.00018878+0.0020742i,0.00024813+0.00072254i,0.00056174-0.00022114i,0.00041405-0.00026359i,0.00040281+0.00071681i,0.0002659+0.0010896i,0.00014532+0.00012533i,6.512e-05-0.00067255i,-3.7422e-05-0.00033561i,-0.00026661+0.00051085i,-0.00031693+0.00063749i,0.00040578+0.00015269i
-0.00038932-0.00162i,-0.0015206-0.001089i,-0.002393+0.00044032i,-0.0018983+0.0017281i,-0.0016809+0.002404i,-0.00046319+0.0025657i,0.0011361+0.0026571i,0.0013963+0.0013154i,0.00082767+0.00029438i,0.00010707+0.0006132i,5.0805e-05+0.00050604i,0.00096447+0.00055055i,0.00098683+0.00092853i,-0.00024318+0.00089654i,-0.00061495-3.1569e-05i,-0.00062348-0.00025953i,-0.00066168-0.0002398i,0.00026464-0.00071296i,0.0011177-0.00034656i,0.00040152+0.00046952i,-0.0005928+0.00066239i,5.1474e-06+0.00024246i,0.0004187-0.00015805i
0.00067528-0.0013824i,8.1827e-05-0.0020647i,-0.00059388-0.0030281i,-0.00098107-0.0016659i,-0.0014026+0.0009811i,-0.001708+0.0024905i,-0.00085705+0.001914i,0.0010658+0.00052347i,0.0015449-0.00028158i,0.00092755-0.00051655i,0.00018317+6.0743e-05i,-0.00066127+0.00056278i,-0.00048445+0.00036566i,-0.00032135-0.00053669i,-0.00040301-0.00094941i,-4.8198e-05-0.00038727i,0.00093967-0.00030142i,0.00028098+1.5196e-05i,-0.0013037+0.00041079i,-0.0015066+8.3714e-05i,-0.00048159+0.00011914i,4.7218e-05+0.00039917i,2.1364e-05+0.0012406i
0.0033628-0.001118i,0.0028057-0.0015632i,0.00026316-0.0022558i,-0.0021776-0.00081507i,-0.0021623-0.00030267i,-0.00053615-0.00018753i,0.0011081+0.0011753i,0.0015302+0.0014929i,0.0012789+0.00079831i,0.00091955+0.00023471i,-2.2996e-05+0.00021621i,-0.0014185-0.00014246i,-0.0016705-4.3578e-05i,-0.0010054-4.5572e-05i,-0.00051257-0.00073681i,0.00016567-0.001529i,0.0005135-0.0011144i,0.00046772-0.00016957i,0.00031201-8.1998e-06i,3.5516e-05-0.00015063i,-0.00024299-6.0768e-05i,-0.00054096+0.0002655i,-0.00046254+0.00082737i
-0.001265-0.0006533i,-0.0014166-0.00076088i,-0.0008638-0.00043001i,-0.0015017+0.00029029i,-0.0024406+0.00060421i,-0.0023749+0.000951i,-0.0009356+0.00084172i,0.00036394+0.00070971i,1.2e-05+0.00085069i,0.000113+8.4926e-05i,0.00072857-0.00013272i,0.00014346+0.00064968i,-0.00080632+0.00060641i,-0.0011772+0.00019998i,-0.00075198+0.00021879i,-0.00025837+0.00014522i,0.0001889-0.00014414i,0.0009522-0.0003702i,0.0006639-0.00059269i,0.00031848-0.00074877i,0.00072458-0.00042466i,0.0002123+0.00081635i,-0.00048831+0.0014725i
-0.00035307+0.0010946i,-0.0007598+0.0001551i,-0.0014851+0.00015009i,-0.0015346+0.00057313i,-0.0005013+0.00095774i,-0.00030861+0.0015573i,-0.00012016+0.0021526i,0.00039244+0.0012874i,0.00024894+0.00012611i,-0.00023531-0.00051878i,-0.00047408-0.00060773i,-0.00060813-0.00010804i,-0.00065511+0.00080021i,-0.00033143+4.8624e-05i,0.0003293-0.00075618i,0.00028204-0.00031296i,-0.00029837+0.0002314i,-0.00037326+9.0505e-05i,-0.00047543-0.00041162i,-0.00027029+0.00043743i,1.5451e-05+0.00056585i,0.00011205-0.00010317i,-0.00035116-3.5919e-05i
-0.00019449-0.00077759i,0.00072562-0.00051832i,0.00093091-0.00053954i,0.00032039-0.00065167i,-0.00064559+0.00046005i,3.2039e-05+0.0012369i,0.0011743+0.0010126i,0.0013423+0.00073901i,0.001009+0.00031147i,-0.00019012+0.0002983i,-0.0010093+0.00058696i,0.00017054+0.00080782i,0.0016429+0.00046682i,0.00091825-0.00046459i,-0.00046051-0.0008965i,-0.00079205-0.00023415i,-0.0010768+0.00017093i,-0.001186-0.00013059i,-0.00017949-0.00068468i,6.186e-05-0.00038656i,-0.00059903+8.5795e-05i,-3.689e-05+0.0002769i,0.00045906+0.00060766i
0.0024141-0.0010882i,0.0015922-0.0015317i,0.00028083-0.001186i,-0.0012281+4.8209e-05i,-0.0016783+0.0012949i,-0.0017116+0.0019489i,-0.00097436+0.0017494i,0.00039378+0.0011625i,0.001462+0.00070281i,0.0013887+0.00055997i,0.0002725+0.00046026i,-3.3566e-05-0.00036924i,0.00089183-0.001105i,0.001113-0.0012533i,0.00029725-0.001132i,-0.00018685-0.00037821i,-0.00081573+0.00051045i,-0.00094278+0.00060591i,-8.55e-05+0.00010155i,0.00034619+0.00049611i,0.00048061+0.00070592i,0.00043897+0.00085883i,-0.00041736+0.00037505i
-0.00092621+0.001456i,6.0276e-05+0.001518i,0.00064202+0.00099577i,0.0010126+0.00024791i,0.0010571+0.00041029i,0.00083486+0.00093274i,0.00023333+0.00095205i,6.9969e-05+0.00045284i,-5.9962e-05+0.00044288i,0.0007094-0.0001449i,0.00104-0.00039329i,0.00077659+0.00012062i,0.00038627+0.00058937i,4.6576e-06+7.7516e-05i,0.00029771-0.00033031i,0.00070943-0.00049602i,0.0012152-0.00034223i,0.0013474+0.00016848i,0.00079058+0.0011213i,-0.00031152+0.00095091i,-0.00063856+0.00023239i,0.00030266+0.00050292i,0.0009326-0.00015989i
0.00070102+0.0003164i,0.0015418+0.00029331i,0.00080883+0.00062962i,-0.00049274+0.00073901i,-0.00036632+0.00070475i,0.0001938+0.001074i,1.5104e-05+0.0014941i,-8.677e-05+0.001399i,-8.9918e-05+0.00011997i,0.00020843-2.0921e-05i,0.0004097-0.00025964i,9.2237e-05-0.00094052i,0.00014295-0.0013135i,0.00076152-0.00097549i,0.0003608-0.00030972i,-0.000553-0.0006315i,-0.00089701-6.7474e-05i,7.1022e-05+0.0002635i,0.00047794+0.00014907i,0.00093596-0.00013286i,0.0008296-0.00014784i,6.4114e-05+0.00026489i,0.00014548-4.6815e-05i
-0.0015314+0.00080709i,-0.0010278-0.00013251i,-0.00027342-4.257e-05i,-0.00061671+0.00095478i,0.00010091+0.00060895i,0.001279+0.00033057i,0.00091913+0.00048576i,0.00026092+0.0002697i,0.00025549+0.00013857i,0.00024658+0.00027512i,-8.3712e-06+0.00062685i,0.00033417+0.00058351i,-4.0461e-05+0.00046799i,-0.0011909+0.00020753i,-0.00088533-0.00015875i,0.00039616+0.00015752i,0.00049777-0.00033154i,-0.00063185-0.0011513i,-0.00091814-0.00078063i,0.00029732-0.00065747i,0.0011062-0.00048994i,0.00082088-8.7685e-05i,0.00089916-0.00062604i
-0.0010809-0.00015016i,-0.00047393-0.00071989i,-0.00043659-0.00078032i,-0.00071687+0.00029189i,-0.00050814+0.0010074i,-0.00070985+0.0012313i,-0.0003413+0.0013013i,0.00030739+0.0011725i,-0.00031756+0.001294i,-0.00099674+0.00083653i,-0.00027521+2.5932e-05i,0.00082158-4.8375e-05i,0.00082829-8.7151e-05i,-0.00023042+0.00029963i,-0.00019949+0.00067031i,0.00010869+0.00040528i,-0.00024606+0.00028795i,-0.00010734+6.8226e-05i,-9.6192e-05+4.862e-06i,-0.00051316-0.00049238i,-0.00058106-0.00055179i,-0.0003137-0.00044141i,0.00065352-0.00066105i
-0.0003542-0.00030644i,0.00020028-0.00045931i,0.00096572-0.00043365i,0.00085934+0.00024213i,-0.00024064+0.00070962i,-0.00036721+0.0017289i,0.00052844+0.0020722i,0.001182+0.0012889i,0.00048585+0.00051612i,-3.8213e-06+0.00055921i,0.00025712+0.00059947i,0.0005645+0.00026024i,0.0004568-0.00031448i,-0.00040383-0.00026094i,-0.00058223+0.00051233i,0.00027432+0.00030035i,0.00011995-0.00020469i,0.00020765-0.00074106i,0.00029416+0.00043504i,0.00053636+0.0010329i,0.00074466+0.00036365i,0.00031401-0.00019112i,0.00053791-0.00059305i
0.0011591+0.00086309i,0.0020862+0.00067454i,0.0015254+0.00083976i,0.00057311+0.00071351i,0.00042771+0.00053039i,0.00044323+0.00073337i,7.3901e-05+0.0007721i,0.00073929+0.00084713i,0.001351+0.00066446i,0.00075949+5.7496e-05i,0.00045694-0.00012707i,0.0002137-7.2571e-05i,-0.000112+0.00024924i,-0.00039941+8.951e-05i,-0.0010148-0.00064375i,-0.0010383-0.0011321i,0.00011865-0.00028349i,0.00090693+2.4637e-05i,0.00028504-0.00033465i,-0.0005055+0.00034872i,-0.00026677+0.0004986i,-0.00024729+5.28e-06i,-0.00033951-0.0002118i
-0.00016875-0.00084608i,-0.00045481-0.00066488i,-0.00070403-0.001442i,-0.00066011-0.00018299i,-0.00067399+0.00096724i,-0.00077379+0.0011962i,-0.00049528+0.0014132i,0.00052247+0.00082741i,0.00077808-0.00025215i,-6.1925e-07-0.00037374i,-0.00039681-8.2783e-05i,-0.00040117+0.00013562i,-0.00042851+0.00090904i,-0.00067998+0.00036366i,-0.00050111-0.0005871i,5.0838e-05-0.00015391i,0.00049957-0.00016892i,0.00044322-0.00053129i,0.00016262-0.00016101i,0.00074631-8.0157e-05i,0.0004997-1.7374e-05i,-0.00037049-0.00037578i,-0.00016054-0.00056634i
0.0010038+0.0012472i,0.00068365-0.00059264i,0.00074492-0.0010239i,0.00016639-0.00048369i,-0.00072128+0.00018843i,-0.00087283+0.0008863i,-5.6223e-05+0.0010129i,0.0011769+0.0011792i,0.00087847+0.0016432i,0.00010915+0.0009219i,-0.00013259+0.00030308i,0.00019728+1.3243e-05i,0.0002843-0.00079819i,8.9707e-05-0.00099759i,6.9611e-05-0.00060604i,-0.00020344-0.00080792i,0.00010907-0.00091579i,0.00030162-0.00019369i,0.00024805+0.00074108i,0.00030927+0.00060583i,0.00053609-0.00011271i,0.00038065-0.00027263i,0.000375+0.00017588i
