-4.509e-05+0.0013184i,0.00058229+0.0004585i,-0.0016152+0.00017107i,-0.0016015-0.00029641i,-0.00061159-8.7551e-05i,-0.00035484+0.0011203i,0.00089731+0.0018979i,0.0012838+0.0021575i,0.001196+0.0017263i,0.0014151+0.00061938i,0.001289-0.00060888i,0.00064349-0.001312i,-0.00067059-0.0010179i,-0.0010667-0.00024137i,-0.00040489+0.00014676i,2.3661e-06-0.00014879i,-0.00036396-0.00031346i,-0.00048718-0.00053764i,-0.00022344-0.00092259i,-0.00058822-0.00090183i,1.3161e-06-0.00059196i,0.0011574-0.00060256i,0.0010639-0.00069829i
0.001213-0.002018i,0.0011637-0.0026637i,0.0018515-0.0029008i,0.0016599-0.0022127i,0.00086592-0.0026763i,0.00026073-0.0027435i,0.00046675-0.0014633i,0.00028804-0.00068463i,0.00033806-0.00094442i,0.00066579-0.0014643i,-0.00015864-0.0016932i,-0.00070728-0.00075472i,-0.00031472+0.0001812i,-0.0001815-6.5391e-05i,-0.00026455-0.00010329i,-0.00041196+0.00070507i,-0.00049713+0.0012306i,-0.00060426+0.0010468i,-0.00014524+0.00040263i,5.1621e-05-0.00047401i,-0.00034484-0.0003833i,-5.3043e-06+0.00033965i,0.00030244+0.00048283i
-0.0005274-0.00055936i,-0.00058416-0.00070193i,-0.00050324-0.00087446i,-0.00026487-0.00099145i,-0.0001158-0.00055828i,0.00014885-0.00088026i,0.0010602-0.0011122i,0.0016133-0.00064134i,0.0015699-0.00080266i,0.0012509-0.00092017i,-6.2033e-05-0.00049455i,-0.00097427-0.00059597i,-0.00026763-0.00081927i,-0.00042123-0.00062444i,-0.00073736-8.062e-05i,-0.00033092+0.00076426i,-0.0004361+0.000596i,-0.00041158+0.00018336i,-0.00054348+0.00064597i,-0.00087646+0.00021767i,-0.0010419-0.00024554i,-0.0006713+0.00065906i,-0.00050304+0.00070434i
-0.0026384-0.001115i,-0.0029054-0.00013891i,-0.0036689+6.3922e-05i,-0.0034819+0.0012689i,-0.0022163+0.0019259i,-0.00086628+0.00094334i,-5.1132e-05-9.5707e-06i,0.00073298-0.00040757i,0.00082851-0.00086888i,7.0317e-05-0.0014477i,0.00010167-0.001054i,0.00050708-0.00053909i,0.00050228-0.00069409i,0.00049558-0.00081779i,-2.7997e-05-0.00077525i,0.00022624-0.00038324i,0.00052727+0.00014634i,8.7726e-06-0.00016666i,-0.00035925-0.00055171i,-0.00046125-0.00079212i,9.6131e-05-0.0003348i,0.00048935-0.0002345i,0.0005578-0.00038132i
-0.0013251-0.00063464i,-0.00034551-0.00012971i,-0.00046405-0.00011245i,-0.0013847-0.0003452i,-5.0697e-05-0.0010341i,0.0010457-0.0014976i,0.00091506-0.0011917i,0.00094182-0.00029278i,0.00096634-1.431e-07i,0.0010868-0.00065442i,0.0010784-0.0010544i,0.00045312-0.00029929i,0.00055125-5.8986e-05i,0.00081986-0.0003388i,-0.00015436-3.5327e-05i,-0.001472+0.00026775i,-0.0011343+0.00013687i,-0.00019282+0.00014697i,0.00020588+0.00053592i,-7.9745e-05+0.00054216i,-0.00073408+0.00050753i,-0.0008261+0.00097247i,-0.001518+0.00092469i
0.0012503-5.3213e-05i,0.00088312+0.00082254i,0.00061132+0.0015229i,0.00096176+0.0011487i,0.0012671+0.00040652i,0.0014491-7.839e-05i,0.001263+0.00034885i,0.00087784+0.00062255i,0.0009592+0.00053291i,0.00063727+0.00052159i,0.000506-0.00065908i,0.0005339-0.0010032i,0.00058819-0.00032419i,0.00074111+8.1162e-05i,-0.00042585-0.00029922i,-0.0013778-0.00038804i,-0.0017029-6.1534e-06i,-0.00069871+0.00017534i,0.00015706+0.00017408i,-0.0003579-0.00038775i,-0.00020897-0.00073819i,0.00020063-0.00066493i,0.00013434-0.00059859i
-0.0021421-0.00089201i,-0.0024956-0.00070077i,-0.0028873-7.6573e-05i,-0.0021493+0.0010196i,-0.0010054+0.00037301i,-0.00046456-0.00069073i,-0.00036191-0.0010297i,2.6691e-05-0.00081445i,0.00038645-0.00061533i,0.00099019-0.00096614i,0.0016928-0.00071447i,0.0013162-0.0001588i,0.00050005+0.00010759i,0.00034086-0.00045809i,-0.00015238-0.0012265i,-0.00030962-0.00066793i,1.5554e-05-0.00022924i,0.00024105+0.00011352i,0.00041486+0.00014336i,0.00044189+0.00013846i,0.00020854+0.00064696i,-0.00017771-9.7597e-05i,-0.00048453-0.00059238i
-0.0011292-0.0011777i,-0.00095181-0.0017393i,-0.00099981-0.00078421i,-0.0010664-0.00011103i,-0.00089371-0.00013727i,0.00018471-0.00050125i,0.00059583-0.0010891i,-0.00012612-0.0010911i,-0.00024878-0.00020227i,9.0147e-05+0.00014637i,0.00044301+0.00045409i,0.00019565+0.00035351i,-0.00020122+0.00047648i,-0.00015059+0.00084566i,-0.00039306+0.00091795i,-0.00029914+0.00011196i,-0.00025917-0.00074596i,-0.00067433-0.0005331i,-0.00085865-0.00014161i,-0.00062712-0.00011752i,-0.00047273+0.00053799i,-0.00064157+0.0011106i,-0.00068988+0.00084671i
0.0020645-1.6578e-05i,0.0020204-0.00012207i,0.0015662+0.00067418i,0.00084205+0.0012489i,0.00085058-0.00015381i,0.00076287-0.001524i,0.00080746-0.0018284i,0.00077252-0.0010962i,0.0005439-0.00012479i,0.00033112-0.00057229i,-0.00015401-0.001182i,2.8774e-05-0.00064834i,0.00014313+0.00032432i,-0.0012707+0.00048985i,-0.0015935+0.00013375i,-0.00078259+0.0002442i,-0.00058435+0.00015222i,-0.00052872-0.00012295i,-0.001041+8.3426e-05i,-0.00096603-3.553e-05i,-0.000616-0.00024755i,-0.0011103-2.4265e-05i,-0.00044064+3.0604e-05i
0.0008175+0.0017411i,0.00024568+0.0021575i,0.00052031+0.00072174i,0.000568-0.00078813i,3.1464e-05-0.0010685i,-0.00042432-0.0017344i,-0.00042098-0.0019725i,-0.0001019-0.0015288i,0.00060818-0.00081379i,0.0010834-0.0011668i,0.00064073-0.0017626i,0.00014238-0.0014939i,0.0009009-0.0010714i,0.00049525-0.00064878i,-0.00044207+0.00054785i,-0.00042676+0.0011376i,-0.0007636+0.0008231i,-0.00092308+0.00034529i,-0.00032216+3.0002e-05i,0.0002829-0.00048479i,0.00078454-0.0011008i,0.00042753-0.0007606i,-0.00038306-0.0010455i
-0.0015789-0.0021396i,-0.0025029-0.0019579i,-0.0029054-0.00029933i,-0.0020818+0.00047088i,-0.00036898+0.00079488i,0.00091024+0.00069692i,0.0015718+0.00031364i,0.0013729+0.00020948i,0.00094025-0.00085293i,0.00050182-0.0013782i,6.8815e-05-0.0006237i,-0.00026018-0.00022414i,0.0014773+0.00019711i,0.0021795-1.2078e-05i,0.00074246+0.00015374i,0.00030718+0.00060681i,-8.9788e-05+0.00088521i,-0.00055037+0.00060899i,-0.00071095-0.00055719i,-0.00049238-0.00057141i,1.6587e-05+1.6507e-05i,0.00015845-3.2631e-05i,-0.00021354-6.4889e-05i
-0.00056091+0.0013573i,0.00021484+0.002355i,0.00043888+0.0030569i,0.00040299+0.0024708i,0.00062541+0.0014167i,0.0008256-0.00038585i,0.00047839-0.0015065i,0.00054953-0.00082077i,0.0012252+0.00049224i,0.0012003+0.00065263i,0.0011157-0.00087638i,0.0012929-0.0017772i,0.00079928-0.0007648i,0.00015215-0.00028663i,-0.00028604-0.0004853i,-0.0010786+1.6052e-05i,-0.0013926-1.648e-06i,-0.00047477-0.00026881i,0.00014106+0.00013912i,-0.00039612+0.00018253i,-0.00066054+0.00015151i,-0.00025473-4.3379e-05i,-0.00027218-0.00015017i
-0.0019245-0.00015255i,-0.0023683+0.00022566i,-0.0017839+0.00056984i,-0.00087252+0.0017968i,-0.00079466+0.0012038i,9.1526e-05-0.00024658i,0.0014446-0.00096097i,0.00092557-0.00062124i,0.00039061-0.00065728i,0.00037614-0.0011764i,0.00032186-0.00091845i,0.00017969-0.00071552i,-5.1502e-05-0.00081326i,-0.00038345-0.00060882i,-0.00016659-1.8657e-05i,-3.8644e-05+0.00011775i,6.2704e-05-0.00017121i,0.00030561-0.00023039i,-1.9242e-05-0.00065346i,-0.00032173-0.0005285i,-0.00015948+0.00028267i,0.00030233+0.00026153i,0.00019829-7.4952e-05i
0.00091258-0.00046726i,0.0013927+0.00044836i,0.0012941+0.0013618i,-0.00049389+0.0007899i,-0.00083721-0.00033784i,-0.00050506-0.00089935i,0.00014805-0.00053495i,0.00097607-0.00022927i,0.00093048-0.00054243i,0.0013038-0.00089561i,0.00049761-0.00085811i,-6.1685e-05-0.00058396i,0.00033544-0.001165i,-0.000478-0.0013709i,-0.0012341-0.0010828i,-0.00082669-0.000716i,-6.8148e-05+0.00032346i,-6.3846e-05+0.00068331i,-0.00065521+0.00068293i,-0.0012157-6.6387e-06i,-0.00075889-0.0013258i,0.00019055-0.0010819i,0.00026688+1.0865e-05i
0.0014655-0.0006058i,0.0007044-0.0014988i,0.00015764-0.0012635i,-0.0005983-0.000995i,-0.0010088-0.0014868i,1.5258e-05-0.0012242i,0.00035782-0.0010785i,0.00043076-0.00070553i,0.0008284-6.6905e-05i,0.000954-0.00060246i,0.00065805-0.0010155i,-0.00010964+9.9629e-06i,-0.00079235+0.00044923i,-0.0016114+0.0003953i,-0.0010681+0.00037903i,-0.00038925+0.00019668i,-0.00040621-0.00029451i,-0.00012156-0.00080584i,6.0028e-05-0.0008584i,-3.9889e-05-0.00083789i,-0.0004547-0.00056735i,-3.8099e-05-0.00032587i,-1.5548e-05-0.00031585i
3.9374e-05-0.0018466i,-0.0017447-0.0015489i,-0.0018208-0.0014121i,-0.0013041-0.0015029i,-0.0017128-0.0010378i,-0.0019941-0.0011818i,-0.00083167-0.0011161i,0.00044495-0.00049997i,0.0013246-3.6226e-05i,0.0013028-0.00039496i,0.00019425-0.0011338i,-0.00088842-0.00044521i,-0.0007127+0.00021107i,-0.0002862-0.00027016i,-0.0008834+0.00014228i,-0.0010288+0.00094857i,-0.00080282+0.0010607i,-0.00088232+0.00018854i,-0.00080384-9.1007e-05i,-0.00058791+0.00033259i,-0.00077105-0.00018393i,-0.00052133-0.00088418i,-0.00026064-0.00045126i
0.0014642+0.0028507i,0.002457+0.002028i,0.0030511+0.0011471i,0.0025555+0.0003419i,0.0014367+0.00014165i,-0.00059439-0.00033475i,-0.0012371-0.00093866i,-0.00037889-0.00084518i,0.00019102-0.0010106i,0.00041935-0.0016968i,0.00024053-0.002087i,0.00089041-0.0016424i,0.00085745-0.0013894i,-0.0002811-0.0010827i,-0.0011572+0.00027363i,-0.0012042+0.00048193i,-0.00037293-0.00034298i,0.00016681-0.00018226i,-0.00043132-6.9846e-05i,-0.0010603+0.00024357i,-0.00069514+0.00052453i,0.00014721+0.00021506i,0.00073502+0.00030418i
0.001795+0.0019117i,0.0010656+0.0015614i,0.00085518+0.0010743i,0.00046621+0.00052325i,0.00026202-0.00038539i,0.00042972-0.00088876i,0.0004692-0.0012791i,0.00085049-0.00094169i,0.0016867-0.00052907i,0.0011802-0.0010058i,0.00032015-0.0010251i,-3.5017e-05-0.00038743i,0.00019486+0.00026421i,-4.547e-05+0.00053631i,-0.00096006+0.00074305i,-0.00073567+0.00066598i,-0.00043727-7.8018e-05i,-3.5648e-05-0.00084994i,0.00057896-0.00074342i,-9.8173e-06-0.00049473i,-0.00092281-0.00053044i,-0.00048463-0.00017597i,-0.00030035-2.6044e-06i
-0.002297-0.00036105i,-0.0017472+0.00060533i,-0.0015525+0.00092195i,-0.0009164+0.00058363i,0.00023775-0.00011863i,0.00083455-0.00074306i,0.00052066-0.0011487i,0.00064888-0.0012387i,0.00046462-0.00067445i,0.00015498-0.00049611i,0.00051152-0.0010268i,0.0010935-0.00064836i,0.0010053-2.4524e-05i,2.902e-05-0.00037855i,-0.001032-0.00086684i,-0.0009786-0.00052276i,-0.0011137-0.0002948i,-0.0010772-0.00057663i,-0.00098112-3.7019e-06i,-0.0012971+0.00063736i,-0.00058835+0.00026094i,-0.00074106+0.00043193i,-0.0012591+0.00075575i
-0.00015467+0.00056173i,-0.0015932+0.0011628i,-0.0021533+0.0021045i,-0.0015198+0.0018863i,-0.0006644+0.00058797i,0.0001021-0.00072844i,-0.000199-0.00124i,-0.00039753-0.0012915i,0.00098206-0.0016383i,0.0017579-0.001475i,0.0014888-0.0011215i,0.0008826-0.0012316i,0.00086208-0.0010996i,0.0010397-0.0008806i,-7.1353e-05-0.0010512i,-0.00093204-0.00070387i,-0.0011082-5.1169e-06i,-0.0013292+0.00012138i,-0.00055744+4.158e-05i,-0.00039739+0.00020013i,-0.00099877+0.00016598i,-0.0010128+2.4842e-06i,-0.00040213+0.00032434i
0.0033861+0.0013421i,0.0035721+0.00046604i,0.0029039+0.0006618i,0.0011129+0.00066985i,0.00066687-0.00052609i,0.0009001-0.00085609i,0.00053828-0.00059078i,0.00071292-0.00045601i,0.0010427-0.00072057i,0.0011518-0.00047944i,0.00088018-0.00031723i,0.00071138-0.00067793i,0.00033187-0.00063843i,0.00011736+0.0001977i,3.4797e-05+0.0010485i,-0.0004224+0.0012258i,-0.00017585+0.00098033i,-0.00027695+0.0008382i,-0.00032531+0.00010991i,2.5025e-05-0.00048985i,-7.3004e-05+0.00013003i,-7.6647e-05+0.00014142i,0.00019867-0.00032946i
0.0013237+0.0024002i,0.0024141+0.002725i,0.0025246+0.001398i,0.00083035-0.00019229i,-7.876e-05-0.0013566i,-4.3661e-06-0.0012553i,0.00050567-0.00093914i,0.00052929-0.00026047i,0.00049913-0.00011198i,0.001035-0.0004333i,0.0005585-8.8686e-05i,-0.000254+8.1743e-05i,4.2864e-06-0.00040558i,9.4826e-05-0.00096333i,-0.00013626-0.00063805i,4.8039e-05+0.00030118i,4.5658e-05+0.00092142i,-2.2752e-05+0.0007619i,2.8849e-05+0.00013367i,-0.00042348-0.0001989i,-0.00099533-0.00021984i,-0.00049729-0.00090692i,-2.1358e-05-0.0007459i
-0.0015197-0.00033824i,-0.0024267+0.00042909i,-0.003824+0.00097645i,-0.0030522+0.001553i,-0.0015128+0.00092961i,-0.00054562-0.00072692i,-0.00010229-0.00044786i,0.00032881-0.00069308i,0.00088686-0.0013867i,0.00039221-0.0012978i,-0.00037307-0.00015225i,-9.0295e-05+0.00013092i,0.0004261-0.0011784i,-0.00015544-0.0010576i,-0.00087152+0.00024618i,-0.00080791+0.0005781i,-0.00012795+0.00014285i,0.00024946-0.00013644i,0.00024339+0.00023654i,7.0772e-05-2.7611e-05i,0.00013434-0.00036433i,-0.00012386+1.9922e-05i,-0.00087067+0.00021957i
-0.0014814-0.0017494i,-0.0024884-0.0023262i,-0.0027137-0.00065651i,-0.0023454+0.0002201i,-0.00084216-0.00044523i,0.00016224-0.00068315i,0.00021583-0.0010953i,5.7522e-06-0.0016309i,0.00056457-0.0014311i,0.0012566-0.0011274i,0.00071897-0.0006944i,-0.00021798+0.00019816i,-0.00022114+0.00043808i,0.00076353-0.00022043i,0.00070199+0.00042614i,-0.00061999+0.0016665i,-0.0012371+0.0018139i,-0.00056026+0.0012726i,-0.00025915+0.00029835i,-0.00026506-2.2646e-05i,-0.00042186-0.00031275i,-0.00025427-0.00090373i,0.00030464-0.00070968i
0.00054515+0.0022085i,0.0012441+0.0014027i,0.0018196+0.0015005i,0.0018571+0.00066329i,0.0015735-7.5413e-05i,0.00061689-0.0011918i,0.00013808-0.0023048i,0.00061675-0.001645i,0.0010782-0.00092584i,0.00162-0.00091996i,0.0012371-0.0011909i,0.0010733-0.00057134i,0.00014952+0.00028443i,-0.00039985+6.0599e-05i,0.00032663-0.00047439i,0.00020087-0.00067825i,4.115e-06-0.00068346i,6.639e-05-0.00079362i,0.00034454-0.00098308i,0.00035632-0.00013849i,8.5798e-05+0.00054574i,-0.00041618+0.00011548i,-3.0802e-05-2.0642e-05i
0.00087852+0.0016165i,0.00091902+0.0021419i,0.00053587+0.0023267i,0.00054397+0.00065534i,0.00080733-0.0013551i,0.00095311-0.0011501i,0.00076351+0.00021264i,0.00033796+0.00078862i,0.00049348+0.00073622i,0.00084284-0.00024361i,0.00099866-0.00081615i,0.00082408-0.00023549i,0.00073291+2.0969e-05i,0.00088248-0.0003203i,-0.0001698-0.0004872i,-0.0010285-3.9777e-06i,-0.0014807+0.00018286i,-0.0010547+0.00018793i,0.00044912+0.00016862i,0.00058463-0.00038096i,-0.00036157-0.00032161i,-0.0010448+0.00043894i,-0.0011821+0.00062483i
0.00019396+0.00031019i,0.00043378+0.00031064i,0.00043677+0.00010925i,0.00048142-0.00016758i,0.00088515+7.6599e-05i,-0.00025505-0.00051622i,-0.0010392-0.0011974i,-0.0005407-0.0011917i,-1.3872e-05-0.00018177i,0.00040632-0.00010402i,0.00073806-0.00079409i,0.00047575-0.00017233i,0.0004372+8.8977e-05i,0.00027303-0.00043734i,-0.00066863-0.00075281i,-0.0012699-0.00078178i,-0.00089709+0.00017372i,-0.00034121+0.0004407i,-0.00010807-0.00023264i,-0.00026081-1.794e-05i,-0.00035898+0.00045426i,-2.6405e-05-0.00013681i,-0.0002604-0.00092521i
-0.0022992+0.00010056i,-0.0028678+0.0005175i,-0.0031609+0.0017044i,-0.002027+0.0034839i,-0.00022574+0.0028523i,0.0013778+0.00020328i,0.0015357-0.0017923i,0.0016479-0.0015039i,0.0010141-0.00072353i,0.00034043-0.00054188i,0.0012463-0.00025995i,0.0015006-0.00044706i,0.00063095-0.0013921i,0.00078444-0.0014054i,0.00073646-0.0010431i,-0.00035441-0.00077697i,-0.0003255-0.00042189i,0.00051865-0.00017708i,0.00061068+6.6731e-05i,-0.00043742+7.1827e-05i,-0.0013558-0.00025226i,-0.00039304-0.00019435i,6.1192e-05+9.0497e-05i
-0.0017875+0.0014397i,-0.0021947+0.0023893i,-0.0023075+0.0022937i,-0.00099678+0.0019922i,-0.0002074+0.00080029i,-5.7141e-05-0.0010125i,-0.00079144-0.0013592i,-0.00068144-0.00092603i,0.00036819-0.00083097i,0.001106-0.0009689i,0.001143-0.00087772i,0.00066685-0.00068463i,0.0003918-0.00068225i,0.00019458-0.0010546i,-0.00033132-0.0011696i,-0.00041275-0.00071858i,-0.00027696-0.00048618i,-9.8347e-05-0.00071954i,-0.00017208-0.00014128i,-0.00010317-0.00012863i,0.00045029-8.15e-05i,0.0011621+0.00027518i,0.00067467+0.00038715i
-0.0001183+0.00014845i,-0.0003275-9.1871e-05i,-0.00084721-0.00040856i,9.5869e-05-0.00061647i,0.0011611-0.00078418i,0.00082726-0.0012272i,0.00069284-0.0011784i,0.00048569-0.00064352i,0.00030467-0.00016822i,0.00040529-0.00087638i,0.00015549-0.0014273i,-0.00035903-0.00081111i,0.00016516+6.2592e-05i,0.00037225+0.00028624i,-0.00054687+0.00017351i,-0.00088678+0.00014781i,3.4859e-05+0.00017045i,0.00079106+0.00026637i,0.00055272-0.00016372i,-0.00026624-3.5024e-05i,-0.00055099+0.00036412i,0.00028742+0.00043971i,0.00022551-0.00027824i
-0.00033459+1.266e-05i,-0.0014106+0.0001565i,-0.0010816+0.0015384i,-0.00019223+0.0013596i,0.00013291+5.9848e-05i,0.00059125-0.00132i,0.0009943-0.0020726i,0.00067366-0.0014002i,0.00053924-0.00065548i,0.0016078-0.00046324i,0.001651-0.00063782i,0.00054054-0.00050645i,-0.00010749-0.00057536i,-0.00014847-0.0006913i,-0.00054643-0.00039412i,-0.0015231-0.00011146i,-0.0013303+0.00078381i,-0.00066819+0.0010258i,-0.00039168+7.7937e-05i,0.00030312-0.00027764i,0.0002046+1.8873e-05i,6.2343e-05+3.3082e-05i,-0.00014973+0.00041651i
0.0017872+0.002956i,0.0028622+0.0033494i,0.0040003+0.002342i,0.002509+0.00032173i,0.00066535-0.0012302i,-5.0317e-05-0.0022149i,0.00046762-0.0028844i,0.00053814-0.002139i,0.00043718-0.00086106i,0.0013787-0.001064i,0.0014168-0.0020796i,0.00037862-0.0019695i,0.00021618-0.00049567i,-0.0001618+0.00015908i,-0.00047325+0.00025648i,-0.00085533-0.00024674i,-0.0012674-0.00072621i,-0.00094489-0.00045423i,-0.00022692-0.00020879i,-5.9351e-05-0.00010343i,0.000351+7.282e-05i,0.00036593+0.00018273i,-9.0239e-06-0.00035539i
0.00092507+0.0013099i,0.00029781+0.002227i,0.00037674+0.0025235i,0.00096811+0.0015722i,0.0010457+0.00032243i,0.00023733-0.00091095i,0.00047155-0.0010073i,0.00067534-0.00033688i,0.00045554+0.00011378i,0.00062985+0.00024538i,-2.3494e-05-0.0010043i,7.3007e-05-0.0013079i,0.00045659-0.00048131i,9.2815e-05-0.00015695i,-0.00034431-0.00067013i,-0.00067868-0.00087924i,-0.0011026+9.5176e-05i,-0.0016058+0.00040187i,-0.001134-0.00030339i,0.00044583-0.00073298i,0.00065007-0.00060706i,-9.0518e-05-0.00062919i,-0.00042553-0.00080809i
0.0021553-0.0031686i,0.00083839-0.0035364i,-0.00019026-0.0038423i,-0.00082913-0.0036642i,-0.0013965-0.0029619i,-0.001987-0.0018056i,-0.0010302-0.001339i,0.00066831-0.00092811i,0.000487-0.0011252i,-0.00072368-0.0018024i,-0.00092179-0.0011917i,9.4803e-05+0.00011576i,0.0004521+0.00065813i,-0.00020307+4.1269e-05i,-0.00046818-0.00036959i,-0.00063368+0.00029521i,-0.00031346+0.00097687i,-0.00035072+0.00053962i,-0.0010762-0.00014646i,-0.0013626-0.00027083i,-0.0011031+0.00025121i,-0.0011126-0.00018418i,-0.0005244-0.00097205i
0.00022867-0.0021734i,0.00064629-0.0018472i,-3.0485e-05-0.0010606i,-0.0011973-0.0005698i,-0.0017876-0.00011692i,-0.0011778+0.00021472i,-0.00058976+1.1172e-06i,0.00014784-0.00068692i,0.00096486-0.00090966i,0.00077145-0.00047419i,7.007e-05-4.4665e-05i,-0.00024187+8.0454e-05i,-0.00024911-8.9792e-05i,4.3329e-05-0.00055015i,-5.8294e-05-0.00039305i,-0.00044894-0.0001144i,-8.5755e-05+0.00013479i,0.00033747-0.00021965i,-1.299e-05-0.00040967i,-0.00050679-0.00039045i,-0.0006211+3.6343e-05i,-0.00098063+0.00034867i,-0.00090266+0.00051531i
-0.0008008+0.0037042i,0.00035658+0.0033574i,0.0014954+0.0030221i,0.0021083+0.0023983i,0.0023278+0.00039332i,0.0014122-0.0015293i,0.0010581-0.0010595i,0.00058156-0.00031076i,0.00050319+0.00041572i,0.0015975+0.00038929i,0.0020936-9.6101e-05i,0.0011837-0.00068737i,-0.00012265-0.001576i,-0.00013731-0.0016837i,-0.00021413-0.00098485i,-0.00040181-2.9908e-05i,0.00019803+0.00067508i,8.4883e-05+0.00088845i,-0.00022418+0.00046524i,-0.00063471-0.00036276i,-0.00047063-0.00061121i,-0.00011864-8.8988e-05i,-0.00048373+0.00018998i
-1.51e-05-0.0018095i,-0.0015111-0.0017859i,-0.0018358-0.0010421i,-0.0016884-0.00053841i,-0.0010171-0.00034555i,0.00056301-0.00048301i,0.0010711-0.00052989i,0.00050484-0.00083357i,0.00090805-0.00075871i,0.0021648-0.00050503i,0.0015793-0.0005382i,-4.0935e-05-0.00035329i,-0.00039853+0.00063905i,1.1723e-06+0.00062473i,0.00043306-3.1995e-05i,-1.6217e-05-1.251e-05i,-0.00067753+0.00026159i,-0.00069039+0.00046995i,-0.00031275-0.00025916i,-8.045e-05-0.00060773i,1.1799e-05+6.9581e-05i,5.5401e-05+0.00013629i,0.00028321-0.00053913i
-0.00046797+7.5136e-05i,-0.00034851+0.001444i,-3.2613e-05+0.0022127i,0.00033684+0.0017718i,0.00063745+0.00040448i,0.00090718-0.00098132i,0.00083955-0.0010064i,0.00087415-0.00033388i,0.00086487-0.00065922i,0.00048392-0.00097782i,0.0006987-0.00064185i,0.00093332-0.0010668i,0.0008418-0.0011009i,0.00046084-0.00073684i,-0.00039184-0.00084712i,-0.00083348-0.00033948i,-0.00069222+0.00032006i,-0.00021606-0.00011156i,-0.00041851-0.00075585i,-0.0010988-0.00038454i,-0.0014323-0.0004403i,-0.0013781-0.00069208i,-0.00019977-4.0337e-05i
0.0019759-0.0010945i,0.0014909-0.0012073i,0.0012937-0.00068863i,1.4643e-05-0.001234i,-0.00086696-0.0020361i,-0.0012066-0.0013804i,-0.00067908-0.00036222i,0.00033694-3.5918e-05i,0.00018211-0.00072251i,-0.00029042-0.00098055i,-0.00030424-0.00099619i,-0.00027127-0.00065865i,-0.001047-0.00023549i,-0.0017286-0.00037094i,-0.0019265+1.0928e-05i,-0.0014733+0.00017508i,-0.0011307+0.00030257i,-0.0011266+0.00060125i,-0.00029971-5.6299e-05i,0.00010378-0.00078838i,-0.0004353-0.00064984i,-0.00023218+2.3544e-05i,-0.00063856+0.00012927i
0.00014838+0.0017536i,4.1166e-05+0.0019802i,0.00067676+0.0015803i,0.0012771+0.00067388i,0.0016202-9.9763e-05i,0.0014818-0.00080251i,0.00025789-0.0012414i,-5.8324e-05-0.00070753i,0.0010013+0.00058495i,0.0019371+0.00013385i,0.0013839-0.00088793i,-5.1259e-05+7.2966e-05i,-0.00035454+0.0010586i,-0.00031942+0.00026201i,-0.00083248+4.635e-05i,-0.0012246+0.00025139i,-0.00085942+0.00010898i,2.8846e-05+0.00055303i,-0.00021434+0.0004013i,-0.00077846-0.00015586i,-1.989e-07-0.00040186i,0.00037486-0.00027295i,-9.0366e-05+0.00081448i
-0.00031662-0.0016138i,0.00014925-0.00042449i,-0.00038341+0.0001789i,-0.00049878+0.00054394i,0.00046828-0.00012456i,0.00017504-0.0014559i,-0.00014195-0.0013916i,0.00073266-0.00054732i,0.001235-0.00039334i,0.00060699-0.00036662i,-8.3042e-05-0.00015215i,-0.00022174-7.7841e-05i,0.00037709-0.00030109i,3.1842e-05-0.001176i,-0.00025302-0.00126i,-0.00064383-0.00011095i,-0.0010392+0.00095567i,-0.001009+0.0013453i,-0.00026961+0.00099757i,-0.00010356+0.00037594i,-0.00056728-2.7358e-06i,-0.00019357+0.00047721i,4.0784e-05+0.00077343i
-0.0017249-0.0008155i,-0.0013412-0.0015385i,-0.0016892-0.0018335i,-0.0017644-5.5148e-05i,-0.0017048+0.0013355i,-0.00036812+7.0153e-05i,0.00069944-0.00075674i,0.00036146-0.00065671i,0.00032893-0.00022509i,0.00092655-1.8095e-05i,0.0012149-0.00011506i,0.0009764-6.0621e-05i,0.0004907-0.00022226i,-0.00019297-0.00043557i,-0.00020995-0.00032285i,-0.0008581+0.00021967i,-0.0015903+0.00032754i,-0.0011105+0.00049875i,-0.00021866+0.00071308i,0.00031308-6.3283e-05i,-0.00023582-0.00080128i,-0.00027974-0.0002958i,-0.00051795+0.00040335i
0.0019198+0.0016396i,0.0016765+0.0011384i,0.001968+0.0021404i,0.0021109+0.001851i,0.0019099-0.0004388i,0.00091629-0.0013833i,0.00083117-0.0010009i,0.0015905-0.00091648i,0.0018701-0.00085423i,0.0017987-0.00082257i,0.0009201-0.00076154i,0.00010766-0.0010945i,-7.5668e-05-0.00082094i,-0.00047818-0.00054175i,-0.0013649-0.00045546i,-0.0016506-4.6084e-05i,-0.0010955+0.00024706i,-0.00080818-0.00012299i,-0.00056137-0.00047298i,-0.00035259+0.00013391i,-0.00081744-2.509e-05i,-0.00086505-0.0006827i,-0.00081228-0.00046664i
0.0020948+0.0005564i,0.0018441+0.00084088i,0.0018379+0.00087151i,0.0014263-0.00018701i,0.00038885-0.0014494i,-0.00035911-0.0013945i,-0.00048901-0.00051987i,-1.3468e-05-0.00075465i,0.00072619-0.0010577i,0.0010175-0.00098216i,0.00030359-0.0014089i,0.0002732-0.0013353i,0.00075396-6.403e-06i,0.00010839+0.00060147i,-0.00039417+0.00022531i,-0.00043992+0.00011195i,-0.00033215+0.00041106i,0.00014991+0.00036976i,-0.00014767-0.00074042i,-0.00072869-0.0010115i,-0.00021459-0.00019025i,-7.4888e-05+0.00015804i,0.00025759-0.00050891i
