-0.0033338+0.0018786i,-0.0041381+0.00076532i,-0.0039194+0.0028164i,-0.0015622+0.0037953i,0.00026111+0.0036198i,0.00078065+0.0028217i,0.00039885+0.0024508i,0.0010389+0.0025672i,0.0018896+0.001681i,0.0022857+0.00099269i,0.0013023+9.4133e-05i,4.1913e-05-0.00026673i,0.0002101-0.0003682i,0.00050774-0.00094621i,-0.00011219-0.0011026i,-0.00025574-0.00064119i,0.00043436+0.00038749i,0.00047443+0.00058223i,-6.6713e-05+0.00093789i,-0.00037072+0.0013679i,-0.00051829+0.00057389i,-0.0003127-0.00025889i,-0.00031333-6.9279e-05i
-0.001543+0.0019882i,-0.00087603+0.00081706i,-0.0010968+0.00053006i,-0.00089776-0.00091216i,9.0847e-05-0.0019474i,0.0006216-0.0021949i,0.00057554-0.0017881i,6.8958e-05+2.5518e-05i,-0.0004326+0.00063295i,0.00017503+0.00087716i,0.00091321+0.0014847i,0.00099552+0.0013234i,0.00056613+0.00025893i,0.00016183+8.1404e-05i,0.00043436+0.00021734i,0.00018058-0.00024119i,-3.9647e-05-0.00095241i,0.00046565-0.0011632i,0.001-0.00085514i,0.0015704-0.00067865i,0.0016446-0.0012408i,0.0009437-0.0013031i,0.00078773-0.0006133i
-0.00075185-0.00084542i,0.00075073-0.000642i,0.00084938-0.00093726i,0.0012548-0.00063872i,0.0024319-0.00097495i,0.0029463-0.001948i,0.0022122-0.0016341i,0.0014743-0.00075686i,0.00089757-0.0008737i,0.00065449-0.0010435i,0.00011938-0.00078241i,-0.00068925-7.3529e-05i,-0.000975+0.00063013i,-0.0003139+0.00050363i,0.00027546+0.00057357i,-8.0121e-05+0.00054605i,-0.00087154+0.00019298i,-0.0015128+4.7013e-05i,-0.00084305+0.00035812i,0.00039536+0.00068671i,0.0014417+0.00090468i,0.000944+0.00075968i,0.00024181-0.00011639i
0.0020935-0.00070237i,0.0025097-0.0010795i,0.0026906-0.0011662i,0.0027129-0.00045477i,0.0024855+0.0014308i,0.0029003+0.0019208i,0.0031085+0.0018932i,0.0018416+0.0010104i,0.0011008-0.00070667i,0.00055266-0.0011412i,0.00066697-0.0011558i,0.00086466-0.00060245i,-2.4794e-05+0.00040633i,-0.00054568+0.00051072i,-0.0008421+0.00030733i,-0.00086424+0.00093052i,-0.00050644+0.0014854i,0.00011692+0.00060283i,0.00041013-0.00024727i,-0.0004825-0.00056784i,-0.00097099-0.00010733i,-0.00056421+0.00031151i,-0.00056168+8.7431e-05i
0.0011489+4.3739e-05i,0.00082729-0.00032551i,-0.00059318-0.00084275i,-0.001552-0.00018728i,-0.0011772+0.0010071i,-0.00063466+0.0015665i,0.00011195+0.0019613i,0.00037531+0.0012229i,0.0016337-0.00065397i,0.0025848-0.00096804i,0.0014968-0.00010184i,0.00045814+0.00044524i,0.00013898+0.00082286i,4.4337e-05+0.0011289i,0.00034331+0.00058855i,-2.831e-06-0.00015397i,-0.00027184-0.00054113i,-0.00012116-0.00072293i,0.00020539-0.0008704i,-0.000203-0.00064486i,-0.00033286-0.00046393i,-0.00010943-1.2598e-05i,6.0406e-05+0.00030917i
-1.5109e-05+0.00024593i,0.00075509+0.0017882i,0.0011748+0.0011825i,0.00097045-0.00011365i,-3.4389e-05+0.00012083i,-0.00076474-2.5979e-05i,-0.00056247-0.00018751i,-0.00088092+0.0002455i,-0.00017756+2.068e-07i,0.00066717-3.3015e-05i,0.00066849+0.00011972i,0.00074911+0.00065687i,0.00030717+0.0010619i,-0.0008973+0.00076192i,-0.0013299+0.0007461i,-4.7185e-05+0.00092913i,0.0012052+6.0845e-05i,0.00098126-0.00097237i,0.00045831-0.00086616i,0.00030243-4.6365e-05i,-0.0001637-8.5046e-05i,-0.00039889-0.00072108i,0.00024371-0.0010083i
-0.0014861-4.2178e-05i,-0.0026962-0.0011475i,-0.0023413-0.00098842i,-0.0011424-0.00093476i,0.00077648-0.0015261i,0.0029707-0.0011319i,0.0024774-0.00067984i,0.00062964-0.0010492i,-0.00033375-0.00083646i,-0.00048358-0.00020539i,0.00029868+9.5159e-05i,0.00041069-0.00017645i,-0.00017092-0.00021501i,-0.00010815-0.00025842i,-0.00046557-0.00017659i,-0.00054692+0.00019471i,0.00045637+0.00012871i,0.00068946-5.2093e-05i,0.0002848+0.00031i,0.0008195+0.0006297i,0.0015346+0.00072413i,0.0012015+0.00093289i,0.00026108+0.0010784i
-0.00047859-0.0023193i,-0.00059101-0.0019358i,-0.00040119-0.0011242i,0.00035177+0.00036342i,0.002168+0.0007905i,0.0031776-0.0001186i,0.0026541-0.00023265i,0.0021568+0.00068832i,0.0013372+0.00038807i,-1.7528e-05-0.00012067i,-0.00024452-2.8249e-05i,0.00072435+0.00019095i,0.0011056-5.0449e-05i,0.00075337-0.00024374i,0.00034287-7.7531e-05i,-5.7021e-05+0.00026252i,-0.00044965+0.00071102i,-0.00070787+0.00047759i,-0.00057545+0.00011703i,-7.3791e-05+0.00020977i,0.00055304+0.00062766i,0.00042879+0.0010201i,-0.00013965+0.0010039i
-0.0017014-0.0019949i,-0.00083841-0.0007969i,-0.000655+0.0002035i,0.00033165+0.0013257i,0.001563+0.0027489i,0.0023061+0.0028208i,0.0010267+0.0016582i,-0.00020907+0.00073168i,-0.00012268+0.00036404i,-0.00020518+0.00028067i,-0.00035721+0.00037995i,-0.00046554+0.00086883i,-0.00041364+0.00073597i,-2.2995e-06+0.0003923i,0.0002858+0.00032305i,0.00047596+0.00096245i,0.00027015+0.0017462i,-1.4342e-06+0.00097608i,0.00035995-0.00018799i,2.4542e-05-9.7611e-05i,-0.00060242+0.00014576i,-0.00031621-0.00020904i,-0.00067033+2.1669e-05i
-0.0010416+0.00055614i,-0.00081338+0.0010775i,-0.0020292+0.00078378i,-0.0021545+0.0013058i,-0.00061119+0.0027514i,2.5283e-06+0.0026881i,-0.0003777+0.0011504i,-0.00069297+0.00041453i,-0.0004479+0.00023369i,1.6683e-05+0.00071133i,0.00069474+0.00056859i,-0.00012904-0.00011276i,-0.00022806+0.00025295i,0.00055369-7.206e-05i,0.00031584-0.00078768i,6.7692e-06-0.00081834i,8.6975e-05-0.00055154i,0.00040318+9.4943e-05i,0.00025637-0.0003398i,0.00029787-0.0013949i,8.8489e-05-0.001865i,-0.0003289-0.0010112i,-0.0004145-3.7849e-05i
-0.0021675-0.0010241i,-0.0015779-0.00057083i,-0.0016409+0.00032348i,-0.00056324+0.0014104i,0.001469+0.0013728i,0.0017263-0.00060736i,0.00032542-0.0015635i,0.000107-0.00087735i,0.00044627-0.00015792i,0.00028731+0.00033765i,-0.00011872+0.0002906i,-0.00041268-5.9914e-05i,-0.00042604-5.0762e-05i,-0.00011162+0.00028219i,-0.00023194+0.00061836i,-0.00021558+0.00046732i,8.8785e-05+0.00013538i,-0.0002718-0.0001234i,-0.00032611+0.00016158i,0.00031509+0.00045061i,0.0010806+0.00029721i,0.00090013+0.00024025i,0.0002943+0.00034689i
-0.0012728+0.0005589i,-0.001332+0.0011194i,-0.0011883+0.0023697i,0.00033277+0.0023546i,0.0029468+0.0009817i,0.0039534-0.00070445i,0.0027955-0.0012964i,0.0021975-0.0010137i,0.0013811-0.00028488i,0.00050795-0.00016426i,0.00025127-0.00029275i,0.0007773+1.4315e-05i,0.0014284+0.00025077i,0.00069244+0.00014453i,0.00021456-0.00014647i,0.00031764+0.00036373i,-0.00043923+0.00098783i,-0.00060313+0.00041825i,-0.00041868+0.0002017i,-0.00016978+0.0011414i,0.00041172+0.0015281i,0.00025359+0.0013881i,-0.00028103+0.00082441i
0.0040082-0.0014645i,0.003114-0.0012351i,0.0015027-0.0015224i,0.00058915-0.0009796i,0.0011202+0.00072926i,0.0015679+0.0018683i,0.0015427+0.0016652i,0.0018201+0.00082653i,0.0016482+0.00019727i,0.00051594-0.00033299i,2.3552e-05-0.00017405i,4.716e-05+0.00025456i,0.00020522+0.00039887i,0.00018434+0.00076936i,-0.00026572+0.00049714i,-0.0001341-0.00017289i,-0.00017026-0.00048824i,-0.00069567-0.00069377i,-0.0011531-0.00088286i,-0.0014168+9.7547e-05i,-0.0018213+0.0013503i,-0.0015817+0.00078732i,-0.0007148-0.00015965i
-9.3994e-05+0.0023671i,-1.9459e-05+0.0015279i,0.00071972+0.0012724i,0.0019255+0.0006982i,0.0022958+8.0177e-05i,0.0013857+8.9597e-05i,-0.00018982+0.0001004i,-0.0013143+0.00040026i,-0.0010774+0.0005238i,-0.00020197-0.00055307i,5.2607e-05-0.0010162i,9.726e-05-0.00042759i,-0.00026883+0.00061251i,-0.00010453+0.00060595i,0.00068633+0.00014317i,0.00025444+0.00059787i,0.00031488+0.00033848i,0.00027263+2.4658e-05i,0.00018239-0.00044324i,0.00062791-0.001327i,0.00034655-0.0015498i,-0.00026011-0.0011183i,-0.00060198-0.001064i
-0.0023092+0.00095859i,-0.0015163+0.00099818i,2.5259e-05+0.0015511i,-0.00040668+0.001988i,2.2988e-05+0.00080893i,-0.00011404-0.00059368i,-0.0009892-0.0010476i,-0.00054031-0.00027372i,0.00038308+0.00055528i,0.00019838+0.00040931i,0.00029732-0.00050773i,0.00034199-0.0012538i,-0.0002057-0.00098835i,6.027e-05-0.00038902i,0.0004567-0.00015111i,0.00055558+0.00021604i,9.519e-05+0.00046114i,0.00040497+1.906e-05i,0.0014892-7.1765e-05i,0.0013981-0.00016168i,0.0002157-0.00046896i,0.00016428-0.0005594i,0.00081229-0.00025977i
0.0023271-0.0005267i,0.0028154-0.00023249i,0.0033094-0.0007718i,0.0027842-0.0012785i,0.001978-0.0022997i,0.0026695-0.0024147i,0.0032806-0.0014951i,0.0023606-0.0014059i,0.0013338-0.0016462i,0.00060605-0.0010378i,0.00056385-7.9502e-05i,0.00066322+0.00046632i,0.00024789+0.00044948i,-4.9931e-05+0.00029947i,-0.00020348-5.6776e-05i,0.00017635+0.00031269i,0.0002136+0.00047042i,-3.4425e-05+0.00051956i,-0.00047769+0.00086801i,-0.00045487+0.0006934i,-9.2943e-05+0.0003068i,-0.00035302+0.0001925i,-0.00074385-2.5705e-05i
0.0025999-0.0013391i,0.00082781-0.0014839i,-0.00079935-0.00097223i,-0.00072456-0.00013686i,-8.4959e-05+0.0009308i,0.00074175+0.0021149i,0.0020071+0.0016891i,0.0021208+0.0012905i,0.0012444+2.9738e-05i,0.00046377-0.00069678i,0.00058936-0.00018623i,0.00063464+0.00050652i,-0.00018451+0.0011346i,-0.00045876+0.0012051i,-0.00061139+0.00072711i,-0.0011747+0.00040879i,-0.001424+0.00046919i,-0.0011149+0.00029947i,-0.0010067+0.00039061i,-0.0008914+0.00080322i,-0.00030065+0.0011256i,-0.00026269+0.00099005i,-0.00098872-0.00022351i
0.0022695+0.0016727i,0.0019597+0.0010437i,0.0017638+0.00071657i,0.0018492+0.00089138i,0.0013329+0.00085678i,5.0182e-05+0.00038236i,-9.2577e-05+0.00047488i,0.001079+0.00077179i,0.0021388+0.0008415i,0.0021477+0.00087092i,0.00075821+0.00056175i,-0.00052757+8.137e-05i,-0.00062345+0.00012095i,0.00031233+0.00013411i,0.0002011+0.00021815i,-0.00092089-0.0001278i,-0.000898-0.00057148i,-0.00042941-0.0007398i,2.8794e-05-0.00038523i,-7.2157e-05-0.00090385i,-0.00076751-0.0012785i,-0.0006934+0.00028756i,7.2425e-05+0.00043771i
-0.00063661+0.00031902i,-0.00074934+0.00037368i,-0.00092358+0.0013222i,-0.00044207+0.001523i,0.00049891+0.00056551i,0.00079291-0.00023924i,0.00019879-0.00020557i,-0.00069639+0.00019386i,-0.0005548+0.0010299i,-0.00019127+0.001156i,0.00044013+0.00058965i,0.00047666+0.00074519i,0.00047877+0.0014162i,0.00053333+0.0012055i,9.9039e-05-0.00025485i,-9.8696e-06-0.0014472i,0.00044531-0.0012012i,0.00087856-0.00023771i,0.00092505+0.00065374i,0.00041841-0.00031134i,-6.4115e-05-0.0013141i,-0.00057841-0.00057703i,-0.00062205+0.00043757i
-0.0032475+0.00019193i,-0.0030025+0.0012359i,-0.0017251+0.0030274i,0.00077485+0.0028555i,0.0030365+0.0022616i,0.0031901+0.00067567i,0.0014773-0.0010046i,0.00072104-0.0010791i,0.00096679+0.0001415i,0.00077329+0.001114i,0.00094344+4.0405e-05i,0.0014047-0.00036465i,0.00086874+0.00043085i,0.0011826+0.00057092i,0.0011102+0.00034026i,0.00024431+0.00046146i,-0.00011189+0.00026649i,-2.2964e-05+0.00016062i,0.00062213+0.00068599i,0.0011866+0.00057065i,0.0014986+0.00060689i,0.0010772+0.00034756i,0.00026916-0.0001754i
0.00077799+0.001126i,0.0014716-5.1825e-05i,0.0026531-0.00030709i,0.0038149+6.7279e-05i,0.0042434+0.00068139i,0.0036509-0.0004939i,0.0029237-0.00058864i,0.0013886+0.00054301i,0.0010819+0.0010365i,0.0014978+0.0009799i,0.00086575+0.00035625i,0.00015234+7.6143e-05i,1.2678e-06+0.00024055i,-0.00059209+0.00040854i,-0.00083795-0.00021103i,-0.00016486-0.00052248i,-0.00021899-0.00036726i,-0.00017174-0.00010243i,-0.0003918+0.00024086i,-0.0010375+0.00040029i,-0.00027058+0.0010236i,0.00044061+0.00046368i,-6.8439e-05-0.00056528i
0.0022062+0.0011718i,0.0022525+0.001906i,0.0014564+0.0023749i,0.001403+0.00167i,0.00097124+0.0013233i,0.00020116+0.0015785i,0.00066175+0.0017147i,0.00073954+0.0013084i,0.0011041+0.00079728i,0.0011343+0.00099203i,0.00061274+0.0005893i,4.8497e-05+0.00021271i,-0.00017115-0.00011525i,0.00019901-0.000165i,9.2739e-05+0.00017572i,-0.0001449-6.6079e-05i,0.0005419-0.0011114i,0.00041266-0.0011997i,-0.00025214-0.00074438i,-0.0010531-0.00052303i,-0.0017647-0.00021995i,-0.001664+0.00055682i,-0.0016418+0.00092439i
-0.00053921+0.0023028i,-0.00057164+0.001179i,-0.00021184+0.0004334i,0.00049105+0.00064661i,0.00013973+0.0004215i,-0.00082463+0.00015605i,-0.0010574+0.00015765i,-0.00032499+0.00095696i,0.00048347+0.00077668i,0.00050295+1.441e-05i,0.00024972-0.00062177i,-9.49e-05-0.0009409i,-0.00085698-0.00027349i,-0.0012008+1.9918e-05i,-0.00035293+9.7661e-05i,-3.3333e-06+0.00053379i,0.00033508+0.00084126i,0.001359+0.00030536i,0.0014395-0.00051947i,0.00064702-0.0012231i,-0.00024333-0.0015277i,-3.9983e-05-0.00013612i,0.00094043+0.0011933i
0.0010764+0.0017182i,0.0023787+0.00094611i,0.0040858+0.00056406i,0.0038595-0.00024464i,0.0028887-0.0013358i,0.0021501-0.0019386i,0.0009932-0.0010413i,0.00083428+0.00075373i,0.0013789+2.8382e-05i,0.0014818-0.00098849i,0.0011073-0.00044887i,0.00060541-0.00040181i,0.00067176-0.00018274i,0.0005785+0.00025807i,-2.6624e-05+0.0004099i,-8.4604e-05+0.00026671i,0.00025052-0.00018777i,0.00043599+0.00024379i,0.00097587+0.00049927i,0.001429-2.4729e-05i,0.0016263+9.1189e-05i,0.0010099+0.00059997i,0.00072342+0.00084993i
0.0013146-0.0008251i,0.0015164-0.00024818i,0.0010399-0.0013742i,0.0012106-0.0023016i,0.0017535-0.0013725i,0.0022125-0.00087051i,0.0018242-0.0012648i,0.00084949-0.00087994i,0.00062938+0.00013284i,0.0011844+0.00019254i,0.0014344-0.00020989i,0.00057233+0.00019899i,-0.00049417+0.00044897i,-0.00045908+0.00051246i,0.00033163+0.00042647i,0.00061968+3.7964e-05i,0.00053926-3.5238e-05i,0.00010782+0.00043982i,-0.00039952+0.00053959i,-0.00074806+0.00044985i,-0.0002706+0.00074168i,9.6868e-05+0.00083941i,1.0197e-05+0.00061578i
0.0026312-0.00051865i,0.0022504-0.0011119i,0.0018803-0.00062226i,0.0025021+0.0011608i,0.0036863+0.0029468i,0.0030886+0.0034811i,0.0020456+0.0025283i,0.0014967+0.0012459i,0.00088654+0.00017487i,0.00059019+1.5806e-05i,-6.9028e-05+0.00056522i,-0.00043232+0.00065989i,-0.00011016+0.00016331i,0.00033087+5.5669e-05i,0.00031683+4.1617e-05i,7.4581e-05-0.00057031i,-0.00042467-0.00047838i,-0.00097518-0.00019932i,-0.0007601+9.8293e-05i,-0.00051939+0.00092164i,-0.00051577+0.0012843i,-0.0004919+0.0008544i,-0.00055233+8.0374e-05i
0.0026455+0.0018565i,0.002569+0.0014267i,0.0026617-0.00082026i,0.00066733-0.0018699i,-0.00063577-0.0016251i,-0.00030341-0.00099216i,0.00033609+0.00023896i,0.00053466+0.00078791i,0.00016918+0.00071751i,-0.00029014-0.00020172i,-0.00026031-0.0014616i,0.00025424-0.0010979i,1.7172e-06+6.4138e-05i,-0.00041949+0.00045338i,-0.00020079+0.00050759i,0.00019369+0.0001506i,0.00078836-0.00079496i,0.00066479-0.0011025i,0.00048382-0.00052793i,0.00024575-0.00090533i,-0.00021201-0.0014117i,-0.0005971-0.00081105i,-0.00028724-0.00010144i
-0.002616-0.0010487i,-0.0016834-0.0014394i,-0.0013158-0.00021169i,-0.00042118+0.00096652i,0.00068346+0.0011085i,0.00094397+0.00038445i,0.00098389-0.00013391i,0.00071366+0.00061248i,0.00011133+0.0013186i,-4.0719e-05+0.00098152i,0.00049666-0.00027978i,0.0012446-0.00085306i,0.00063528-0.00041827i,-0.00030169+0.00018899i,-0.000301+0.00086158i,-0.00066157+0.00055328i,-0.00075605+0.000293i,-0.00033247+0.00042613i,0.00048586-0.00033632i,0.00097959-0.00058292i,0.00074503-0.00022515i,0.0003661-8.1841e-05i,0.00034223-0.00041196i
-0.0015665-0.0017628i,-0.0021705-0.00020447i,-0.0022769+0.001395i,-0.0004958+0.0012389i,0.0019964+0.00085516i,0.0030557-0.0003445i,0.0023636-0.0016986i,0.0012267-0.00095641i,0.00049698-0.0007599i,0.00068577-0.0015432i,0.0010297-0.0010369i,0.0011579+0.00011878i,0.0015422+0.00022066i,0.0014708+8.7462e-05i,0.00055063+1.1041e-05i,0.00022893-0.00035049i,0.0003307-0.00051026i,-0.00022531-0.00032384i,-0.00010233+0.00070716i,0.00039546+0.001361i,0.00084425+0.00087108i,0.00086129-0.0004099i,-0.00028063-0.0010603i
-2.5727e-05-0.0010333i,-0.00026282-0.00032801i,0.00016732+0.00074583i,0.0019154+0.0018095i,0.0033787+0.0023097i,0.0031052+0.0018906i,0.0014309+0.00044049i,0.00055229-0.00042923i,0.0003877-0.00050619i,-1.792e-05-0.00037189i,-0.00028294-6.0969e-05i,-0.00042103+0.00030334i,-0.00088923+6.4115e-05i,0.00012118-0.00029089i,0.00057259+0.00013441i,-0.00051237+0.00021917i,-0.0009215-0.00030661i,-0.0012181-4.1778e-05i,-0.00092783+0.00061545i,-0.000827+0.00099121i,-0.00059922+0.00053759i,0.00047838+3.6642e-05i,0.00017937+0.00019144i
-0.0017931+0.00072767i,-0.0011342+0.00020802i,-0.0014196+0.00010183i,-0.00094449+0.0011957i,0.00068801+0.0020838i,0.0019283+0.0019442i,0.0021659+0.0015972i,0.00089017+0.0007518i,0.00012313+0.0001288i,0.00040992+0.00018367i,0.00023293+0.0004577i,-0.00088622+0.00070828i,-0.00019696+0.00089972i,0.001302+0.0010694i,0.0014236+0.00078136i,0.00062109+0.00055361i,-0.00015096+0.00039944i,2.899e-05-0.00016381i,-0.00050085-0.0014203i,-0.0019157-0.0020829i,-0.0016543-0.00091558i,-0.00087378+0.00069368i,-0.00074855+0.00079893i
-0.0015708+0.0020695i,-0.0015392+0.0023257i,-0.00032203+0.0031267i,0.00031797+0.0023456i,-0.00067042-0.00049287i,-0.0003893-0.00057363i,0.00061179+0.00062559i,0.0010148+0.00098739i,0.00019291-9.3636e-05i,-0.00053645-0.00084416i,0.00033172-0.00033897i,0.00063254+0.00052071i,0.00096715+0.00057359i,0.0013361+0.00066413i,0.0012997+0.00055432i,0.0010277+0.00030048i,0.00085515+0.00041512i,0.0010592+0.00083816i,0.00076029+0.00091963i,0.00038365+0.00015715i,-0.00020834-0.00071331i,-0.0003253-0.0010186i,-5.0216e-05-0.00065543i
-0.00019084+0.0014524i,0.00048685+0.00188i,-0.00032731+0.00091856i,-0.00018518+0.00073977i,0.00046939+0.00051893i,0.0010131-0.0016648i,0.00051784-0.0023514i,0.00015298-0.00045325i,0.0011315+0.00046178i,0.00072968+0.00038405i,-0.0001798+0.00079637i,-0.00017017+0.00012872i,-0.00034839-0.00031839i,-0.00025559-0.00015439i,-0.00035733-0.00044817i,-0.00075644-0.00019784i,-0.00092898+0.00029796i,-0.00037608+0.0012587i,0.00069165+0.0017643i,0.0006909+0.0013934i,0.00074932+8.1734e-05i,0.00070727-0.00022774i,-0.00021799+0.00025778i
0.0012077-0.0013593i,0.00093476-0.0019417i,0.00050069-0.0015758i,0.0018497-0.00011234i,0.0034248+0.0010296i,0.0028331+0.00067953i,0.0015702-0.00018464i,0.00010773-0.00086401i,-0.00022435-0.00091506i,0.00022345+0.00020454i,0.00044788+0.00089452i,0.00082276+0.00025667i,0.00090035+3.3866e-05i,1.0586e-05+3.3049e-05i,-0.0010996-0.00026301i,-0.0011497-0.00095643i,-0.00046001-0.0012779i,-0.00061883-0.00059969i,-0.0010552+0.00026049i,-0.00043041+0.0011145i,0.00048075+0.00065704i,0.00045162-0.00020977i,8.7008e-05+7.8637e-05i
0.0013482+0.00053408i,0.0006901+0.0021509i,0.00041055+0.0033289i,0.00041553+0.0029601i,0.0014107+0.002415i,0.0023619+0.0020088i,0.0021323+0.00092271i,0.001288+0.00038743i,0.00028695+2.6132e-05i,-0.00013536-0.00073201i,0.00010032-0.00075254i,-0.00051624+9.8092e-05i,-0.00099178+0.00063749i,0.00011787+0.00023539i,0.00055789-0.0003581i,0.00044468-0.00069098i,8.4137e-05-0.00043947i,-0.00020571-0.00085843i,-0.00060059-0.0016885i,-0.00083087-0.0015171i,-0.00064462-0.0005128i,-0.00069019-7.4078e-05i,-0.00063728-0.00037483i
0.00042273+0.0012626i,0.0005299+0.00056299i,0.0015616+0.00064275i,0.0019398+0.00079597i,0.0011185+0.00080102i,0.00058288+0.0010955i,0.0013284+0.0010946i,0.0019953+0.000255i,0.0015703-0.00042379i,0.00082035-0.00052798i,0.00027882-0.0013445i,0.00020249-0.0018654i,0.00010559-0.0011276i,0.00013053+0.00033125i,0.00015491+0.0006851i,-0.00049451+0.00090207i,-0.00043123+0.00028459i,0.00029483-0.00075561i,0.00035887-0.00058128i,0.00010285-0.00075052i,-7.7392e-06-0.0014536i,-0.00012334-0.00065108i,5.1737e-05-0.0001077i
0.0020569+0.001652i,0.0022318+0.0014846i,0.0023895-8.2765e-05i,0.0016148-0.0010316i,0.00062528-0.0011428i,-0.0003317-0.0012696i,-0.0010991-0.00061677i,-0.00073036+0.00058678i,-0.00012104+0.00059515i,0.0012765+0.00042976i,0.0017216+0.00070058i,0.00060677+0.00075524i,-0.00026637+0.00082979i,-0.00081183+0.0008568i,-0.0011724+0.0004896i,-0.00095146+7.4573e-05i,-2.4203e-05-0.00050208i,6.5399e-05-0.00010364i,6.8914e-05+0.00052255i,0.00096617+0.00046948i,0.00076476-4.4954e-05i,0.00032865-0.00068341i,3.6232e-05-0.00050513i
-0.00042678-0.0018965i,-0.0010046-0.0024069i,-0.00084218-0.00095381i,-1.8829e-05+0.00097382i,0.0015943+1.4583e-05i,0.002636-0.0012714i,0.0013302-0.00051729i,0.00084748+0.00026797i,0.00074259+0.00063551i,-2.3137e-05+0.00039733i,0.0004771+0.00041324i,0.00035499+0.00064506i,-8.9039e-05+0.0006956i,0.00015248+0.00021436i,-0.00028113-0.00060715i,-0.0006428-0.00037728i,-0.00045599+8.6434e-05i,0.00017861+3.5972e-05i,-0.00034167-1.6451e-05i,-0.00057058+0.00046238i,-9.1254e-06+0.00069435i,-0.00025896+0.00037691i,0.00013239-0.00019145i
-0.0012582+0.0040556i,-0.001595+0.0044268i,0.00078805+0.0039628i,0.0032056+0.0025591i,0.0050975+0.00095786i,0.0054939-0.00017584i,0.0027413-0.00057871i,0.00083161-0.00070755i,0.00095062+5.4845e-05i,0.0011049+0.00065228i,0.0014481+0.00039742i,0.00096034+0.00039838i,-0.00021698+0.00081846i,-0.00024869+0.00041495i,0.00017489-0.00057228i,0.00029987-0.0006577i,0.00049595-0.0002101i,0.00048848-0.00020624i,0.00011746-0.00021741i,-0.0011542+0.00027157i,-0.0018007+0.00060698i,-0.00090833+0.00060361i,5.6995e-05+0.00055563i
-0.0026453-0.00079331i,-0.0026131+0.0012113i,-0.0017419+0.0031866i,1.6972e-05+0.0035011i,0.0018873+0.0035059i,0.0023823+0.0031986i,0.0016813+0.0019807i,0.0010404+0.00090389i,0.00055028+0.00079746i,0.00094296+0.0011698i,0.0012905+0.00059121i,0.00045813-0.00019966i,-0.00047612-0.00011334i,-0.0003108-1.6367e-06i,0.00033444-0.00037543i,0.00051869-0.00037228i,0.00052604-0.00082047i,0.00045997-0.0014124i,0.00051148-0.00085128i,0.00016807+0.0004184i,-0.00033193+0.0007898i,-0.00077255-0.00032902i,-0.0007811-0.00065173i
0.00038949+0.002949i,0.00035044+0.0023416i,0.0023031+0.0012637i,0.003088-0.00018691i,0.0024092-0.0010661i,0.0010908-0.0021075i,-0.00013839-0.0015702i,0.0010503-0.00022241i,0.0017902+0.00066041i,0.0011605+0.00096267i,0.00092507+0.00099417i,0.00067927+0.0011951i,0.00025312+0.00041383i,-4.9537e-05-2.2907e-05i,-0.00032246+0.00041529i,0.00035566+0.00068245i,0.00089945+0.00049076i,0.00098912+0.0003086i,0.0014931+0.00035504i,0.0017264+0.00013347i,0.0010392-0.00035038i,-0.00050208-0.00020701i,-0.0010513+0.00055204i
-0.0020033+0.001903i,-0.0023335+0.0034543i,-0.0018447+0.0040912i,0.00076206+0.0030934i,0.0028202+0.0014036i,0.0029715-0.00023175i,0.0013803+0.00029001i,0.00086173+0.0014609i,0.0016255+0.0007072i,0.0016725-4.199e-05i,0.00084781-0.00062352i,0.00024898-0.0011376i,0.00075721-0.00083303i,0.00027317-0.00049809i,-0.00068785-0.00035304i,0.00015394-8.7466e-05i,0.0007368+0.00054484i,0.00044654+0.0008786i,0.00056453+0.00082728i,0.00030102+0.001594i,0.00024722+0.0012155i,0.00056616+0.0004647i,-0.00011578+0.0006502i
-0.0044749+0.0091956i,-0.003513+0.011965i,0.0046504+0.014923i,0.011205+0.0095084i,0.013483+0.00129i,0.0093338-0.003834i,0.0027884-0.0025465i,0.00078441+0.00028247i,0.0021884+0.0012146i,0.0036568+0.00033576i,0.0029692-0.0017694i,0.001637-0.0032229i,0.0003339-0.0025662i,-0.0016624-0.0018989i,-0.0023913-0.0019706i,-0.001447-0.00038297i,-3.0274e-05+0.0010197i,0.00029517+0.00023561i,-0.0012332+0.00012615i,-0.001552+0.001376i,-0.00063272+0.0018836i,-0.00070384+0.0011055i,-0.00055058+0.00054359i
0.0026672-0.0052861i,0.0023316-0.006446i,-0.001107-0.0074172i,-0.0026787-0.0036002i,-0.0013225+0.00097645i,0.001002+0.002726i,0.002195+0.0015255i,0.0013359+0.00040408i,7.7843e-05-0.0010191i,-0.00047862-0.00094673i,-0.0011278+3.0826e-05i,-0.00067214+0.00028366i,0.00091287+0.0007532i,0.001012+0.0013464i,0.00073795+0.00097493i,0.00045561-0.0010187i,5.184e-05-0.0016923i,-4.2742e-05-0.00081688i,7.0514e-05-0.00074263i,-0.00015326-0.00076073i,-0.0011334-4.4842e-07i,-0.0015241+0.00041925i,-0.00091351-0.00016382i
