-0.0012835+0.0018844i,-0.0025268+0.0010111i,-0.002809+0.0014258i,-0.0020171+0.0014301i,-0.001591+0.0015416i,-0.0012984+0.0015848i,-0.0009714+0.00092319i,-0.00031008+0.00083886i,0.00094707+0.00066124i,0.0014758-0.0004004i,0.00078231-0.00096733i,0.00037435-0.0014408i,0.00046864-0.0011449i,-0.00032894-0.00046835i,-0.0013266-3.3496e-05i,-0.0010696+0.00063111i,-0.00039636+0.00077109i,4.8123e-05+0.00031361i,0.00025723-0.0010509i,-0.00086353-0.00060586i,-0.0016516+0.00012907i,-0.00085623+6.9865e-05i,-0.00037915+4.9572e-05i
-0.00030058+0.0012491i,-0.00066229+0.0018595i,-0.00054129+0.0015847i,-0.00023257-0.00017558i,-0.00052071-0.00084003i,-0.00054332-0.00095601i,-0.00071026-0.00099352i,-0.0013495-0.0012809i,-0.0018354-0.0012716i,-0.0019108-0.00050727i,-0.00079002+0.00039089i,0.00014205+0.0007704i,0.00018126-0.00028734i,-0.00022781-0.00064494i,-0.00036442-0.00023927i,0.000275-0.00039944i,-9.8079e-06-0.00041912i,0.00026108+0.00010729i,0.00049607-0.00036094i,-0.00020246-0.001061i,0.0001837-0.00099146i,0.00074133+0.00020431i,0.0004194+0.00056007i
-0.00091142-0.002097i,-0.002641-0.0024306i,-0.0035127-0.0023154i,-0.0018075-0.00093975i,-0.00075031-0.00010527i,4.9314e-05-0.0001641i,0.00084097-0.0007715i,7.5549e-06-0.0010164i,-0.00094478-0.0010939i,-0.0015684-0.00095979i,-0.0017554+0.00011928i,-0.0011521+0.0011899i,4.6864e-05+0.0012972i,0.00092851+0.0012266i,0.00078434+0.0011662i,0.00093441+0.0011199i,0.00057851+0.00085101i,-0.00025842+0.0003505i,-0.00030742+0.00068222i,-0.00047019+0.0002476i,-0.00018465-0.00090563i,0.00069043-0.00048297i,0.00021223+0.00077763i
-0.00043984-0.00047819i,1.6882e-05-0.00012999i,0.00014835-0.0012708i,-0.00088127-0.0013671i,-0.0015005-0.00030491i,-0.0010242-0.000576i,-0.00039007-0.00081856i,0.00037031-8.6967e-05i,-0.00038837-8.3575e-05i,-0.0014835-0.00059258i,-0.0013836+0.00014623i,-0.00066682+0.0012131i,8.1683e-05+0.0013646i,0.00071259+0.00094434i,0.0013983+0.00045571i,0.00049063+0.00014545i,-0.00021226-8.3335e-05i,3.0247e-05-0.000934i,-8.1296e-05-0.0018633i,-0.00057394-0.0014949i,-1.6076e-05-0.00053282i,0.00070184+0.00080907i,0.00098068+0.00099693i
0.00067231-0.0016607i,-0.00096994-0.0002754i,-0.0025771-0.00048949i,-0.0031234-0.00027268i,-0.00291+0.0006069i,-0.0017057+0.00076035i,0.00026888+0.00066123i,0.0005835-0.00031072i,-0.00011608-0.0010085i,-0.001035-0.0012105i,-0.0018963-0.00070515i,-0.00089874+6.4954e-05i,0.0012628+0.00065574i,0.0020039+0.00088563i,0.0010043+0.00039426i,0.00022123+7.2615e-05i,0.0003216-0.00068702i,0.0002538-0.00089161i,-0.00029957-0.00046877i,-0.00013863-2.5559e-05i,0.00074486+0.00049473i,0.0014196+0.00047458i,0.0013888+0.0003348i
-0.00157+0.0010369i,-0.0017914+0.0001136i,-0.0025115-0.00014595i,-0.0015727+0.00021556i,-8.5942e-06-0.00050661i,0.00060342-0.0011693i,0.00088545-0.00029825i,0.00038297+0.00032917i,-0.00037026+0.000448i,0.00035494+0.00031046i,0.00046409-5.4015e-05i,-0.00037118+0.00017157i,-0.00073782+0.00051972i,-0.00044837+0.00073831i,-0.0005806+0.00066192i,-0.00071114+0.00033933i,-4.0013e-05-1.2521e-05i,-0.00033434-8.9375e-05i,-0.0003218+0.00053608i,-0.00020777+0.00037875i,-0.00075818+0.00016438i,4.7019e-05+0.00016587i,0.00059677+0.0002457i
0.0012103-0.0007379i,0.001482+0.00020843i,0.0014802+0.00043327i,0.00036784-0.0011158i,-0.00029758-0.0017033i,-0.00020811-0.00044772i,-0.00072033+0.0002126i,-0.0012462+0.00042707i,-0.00090066+0.00096502i,-0.00030539+0.0011518i,-0.00027357+0.00057445i,-0.00031478+0.00071657i,0.00018354+0.0012724i,0.00054838+0.0015388i,0.00036688+0.0005502i,0.00055971-2.6503e-05i,0.0011711-1.0376e-05i,0.0010871+0.0003962i,-0.00031751+0.0011648i,-0.0011893+0.00082721i,-0.00090927+0.00064422i,-0.00032133+0.0003146i,-6.3403e-05+0.00019518i
-0.0012119-0.00034306i,-0.002384-0.00012706i,-0.00090518+0.00036234i,0.00083517-0.00049578i,0.0015096-0.0017845i,0.00061705-0.0012449i,-9.0489e-05-0.00019922i,-0.00061799-0.00015456i,-0.0012011-5.1707e-05i,-0.0014012+0.00048653i,-0.00092856+0.0013577i,-3.9723e-05+0.001811i,0.00023183+0.0011492i,0.00031261+0.0006362i,0.00010967+0.0013406i,4.1428e-05+0.0011089i,0.00026292+0.00049476i,0.00033995+0.00068437i,-8.545e-05+0.00081058i,-0.0010045-0.00018078i,-0.001124-0.00072686i,-0.00063292-0.00040495i,-0.0003873-7.5768e-05i
0.00017837-0.00043744i,0.00099163-0.0009056i,0.00032761-0.00082367i,-0.00088555-0.00015918i,-0.00036947+0.00047804i,0.00095382+0.00011545i,0.00026595-0.00063029i,-0.0019277-0.00092756i,-0.0029906-0.00035929i,-0.0025794-6.914e-05i,-0.0011635-0.0002369i,0.00024821+2.0609e-05i,0.00094737-0.00043339i,0.00081686-0.00083278i,0.00037813-0.00085032i,0.00041546-0.00016883i,9.5456e-05+0.00033659i,-0.00026938+0.00029531i,-0.00043493+0.00057945i,-0.00025436+7.8752e-06i,-0.00034639-0.00069555i,0.0001549-0.00070662i,0.00053551-3.2797e-05i
-0.00020628+0.0025571i,0.00058135+0.0024971i,0.0012908+0.0012358i,0.0014013+0.0017397i,0.0009111+0.0028267i,0.00078767+0.0014056i,0.00017534-0.00068068i,-0.00084996-0.0013609i,-0.0017949-0.0017581i,-0.0022295-0.0013551i,-0.0014906-0.000865i,-0.00030347-0.00014041i,-6.0175e-06+0.00044433i,0.00042005+0.00092222i,0.00044241+0.00072496i,7.6182e-05+0.00034389i,0.00031542+0.00030334i,6.0421e-05+0.00021646i,-0.00070016-7.7587e-05i,-0.00072093-0.00013788i,-0.00016461-2.9393e-05i,0.00021724-0.00041294i,0.00034791-0.00039813i
-0.00017392-0.0015541i,-0.0017239-0.0011878i,-0.0022827-0.0013677i,-0.0016538-0.0012776i,-0.00045463-0.0018543i,2.6752e-05-0.0017186i,-0.00020303-0.0011475i,-0.00078063-0.0012153i,-0.0010044-0.0016108i,-0.00098096-0.0012185i,-0.00078277-1.0328e-05i,-0.00023931+0.00084356i,0.00090992+0.0015057i,0.00076629+0.0016372i,0.00037376+0.0011251i,0.00050046+0.00054471i,-8.9024e-05+0.00011144i,-0.001258-5.5014e-05i,-0.0015743-0.00028236i,-0.00025234-0.00020958i,0.00011766-8.8581e-05i,0.00056556-0.0006827i,0.00096146-0.00036025i
0.0012418-0.0015586i,0.0010777-0.0023904i,0.0017305-0.0011473i,0.001745-0.00029807i,0.0019965-0.00017314i,0.0019676-0.0008083i,0.00051904-0.0019071i,-0.00028148-0.0018202i,2.1267e-05-0.0010764i,0.00043633-0.00043031i,0.00049202+0.00029532i,-0.00012109+0.0010176i,-0.00056677+0.00095789i,-0.0011066+0.00072837i,-0.0013135+0.00076429i,-0.00045222+0.00055401i,0.00039447+0.00027742i,0.00031157-0.00012348i,-0.00034413-0.00041527i,-0.00053429-0.00029266i,0.00025023+9.6111e-05i,0.00065639+0.00064696i,0.00074659+0.00067928i
0.0015232-2.1334e-05i,0.001833-0.00087584i,0.00096708-0.0009445i,-0.00047226-0.00035848i,-0.00080686+0.00012429i,0.00054822+0.0013327i,0.0016234+0.00144i,0.0013948+0.00043106i,0.0001727+9.308e-05i,-0.0012681+0.00052616i,-0.0012864+0.0011043i,-6.4298e-05+0.0019053i,0.00045159+0.0024172i,0.00045939+0.0010401i,0.0014216+0.00014901i,0.0011034+0.000103i,-0.0003498-3.6985e-05i,-0.0011704-0.00031464i,-0.00061904-0.00011438i,0.00026947+3.4403e-05i,0.00055129-0.00033201i,0.00034449-0.00071687i,0.0004557-0.00062786i
-0.0019187+0.0025347i,-0.0022605+0.003568i,-0.0020482+0.0035391i,-0.0011521+0.0024148i,-0.00063364+0.0014428i,-0.00055875+0.0005007i,-0.00034333-0.0005326i,-0.00024581-0.00065069i,-0.0011018+0.00039471i,-0.0016174+0.00069987i,-0.00090811+0.00068751i,-0.00038403+0.00092004i,0.00010412+0.0008559i,0.00062287+0.0010037i,0.00054431+0.00078914i,0.00025282+0.00077967i,0.00085517+0.00063143i,0.00097751+0.00019527i,0.00060992-0.00048166i,0.00018643-0.00074991i,-0.0003629+0.00011416i,-0.00082832+0.00074135i,-0.00065803+0.0011276i
-0.001248-0.0033764i,-0.0018752-0.0041437i,-0.0018874-0.0040579i,-0.0015489-0.0025822i,-0.00086759-0.00086924i,-0.00018746+0.00087468i,-0.00026389+0.0011031i,-0.00099344+0.00017361i,-0.0020445-0.00021739i,-0.0018124+0.00053888i,-0.00085517+0.0010816i,-0.00038447+0.00081232i,0.00048317+0.00035741i,0.00062677-4.0495e-05i,0.0004774-0.0003777i,0.00018913-0.00063599i,-0.0004955-0.00014234i,7.199e-06-4.7707e-05i,0.00052738-0.00042093i,0.00010005+0.0001457i,-0.00019613+0.00057239i,-0.00026778-5.5597e-05i,3.5013e-05-0.00037959i
0.0009256-0.001499i,0.0013119+0.00025293i,0.00059662+0.00033036i,-0.0001893-0.00064688i,-0.0012042-0.00046727i,-0.00074918-4.0043e-05i,-3.0367e-05+0.00017975i,-0.00063688-0.00015942i,-0.0016497-0.00064254i,-0.0023403-0.00019308i,-0.0019442+0.00092603i,-0.00069678+0.0013073i,0.00019771+0.0011318i,0.00058558+0.0014202i,0.00076535+0.0014046i,-0.00011768+0.0006953i,-0.0011851+0.00030236i,-0.00083662+0.00071326i,-0.00082176+0.00095421i,-0.0016649+0.00058063i,-0.0015669-0.00038012i,-0.00016238-0.0015194i,0.0004369-0.00064203i
-0.00088364+0.00020766i,-0.0016143+0.0017013i,-0.0016785+0.0013606i,-0.00069155+0.00095337i,0.0003633+0.00091523i,0.0012259+2.6573e-05i,0.00047498-0.00095485i,-0.0011633-0.0010798i,-0.0013748-0.0018663i,-0.00043371-0.0021808i,8.963e-05-0.0014253i,-3.4052e-05-0.00051143i,0.00012144+0.00061066i,0.00037351+0.00045925i,-0.00029852-0.0002651i,-0.00095169-0.0007223i,-0.0011346-0.00047481i,-0.0006425+0.00019234i,0.00026444+0.00011859i,0.00034065-0.0002558i,0.00030549-0.00033445i,0.000674-0.00035529i,0.00010694+0.00042438i
3.7798e-05-0.00075945i,0.0011358-0.00056463i,0.00078912-0.00064717i,8.4472e-05-0.00029152i,0.00045144+0.00069886i,0.00057997+0.00049479i,-0.00027898-0.00080612i,-0.00041536-0.0021123i,-0.00030744-0.0023211i,0.00021341-0.0015153i,0.00070454-0.00071366i,0.00027793+0.00012359i,-0.00048611+0.00074598i,-0.00047395+0.0012009i,-0.00025055+0.0012924i,-0.00024048+0.00063022i,0.00014452+0.00038559i,-9.5888e-05-3.2897e-05i,-0.00029458-0.00046127i,-0.0002227+0.00016077i,-4.9107e-05+0.00065022i,0.00032087+0.00022743i,0.00063676+0.00017721i
7.9125e-05-0.002307i,-0.00057813-0.00083288i,-0.00082334-0.00062958i,-0.00090077-0.0020506i,-8.3217e-05-0.0020229i,0.00055883-0.0011853i,0.00059083-0.0010867i,0.00012271-0.0012936i,-0.00092392-0.0014533i,-0.0014573-0.00085033i,-0.00093128-0.00023697i,-5.0236e-05+0.00074562i,0.00054198+0.0012437i,0.00034427+0.0013649i,5.9458e-06+0.0007884i,0.00032467+9.4184e-05i,4.5267e-06-0.00038162i,0.0001425-0.00072277i,0.0002722-0.00059284i,-3.6996e-05-6.0824e-05i,4.5557e-05+0.00021517i,0.00090492-0.00017192i,0.0011585+0.00013602i
0.0006989+0.0021589i,0.0011107+0.0012818i,0.0015574+0.00060957i,0.0025484-0.0001043i,0.0030994-0.00055316i,0.0021837-0.001105i,0.00077507-0.00069693i,0.00012329+0.00057729i,-0.00054952+0.00099605i,-0.0010391+2.1249e-05i,-0.00085537+1.4232e-05i,-0.00036343+0.0006661i,-0.0004728+0.00081344i,-0.00081685+0.00062382i,-0.00067333+0.00087369i,-0.00020844+0.00087019i,3.8793e-05-3.8017e-05i,-7.9265e-05-0.00030191i,-0.00072868-0.00026054i,-0.0012104-0.00014799i,-0.00043813-0.00020607i,-7.6329e-05-0.00062389i,0.00022648-0.001203i
-0.00061175+0.0011432i,-0.00029445+0.00068225i,-0.0010178+0.00033848i,-0.0025445+0.00074791i,-0.0011079+0.00061019i,0.00046751+0.00031319i,0.00040437+0.00082644i,0.00023857+0.0015986i,-0.000848+0.001208i,-0.00132-0.00010813i,-0.00097511-0.00083536i,-0.0010452-0.0005925i,-0.00030134-0.00013581i,0.00085747+0.00039333i,0.00074007+0.00021328i,0.0001358-0.0011662i,-5.9155e-05-0.0014646i,-0.00074612+0.00013905i,-0.001122+0.00043785i,5.7511e-05-0.00099836i,0.00052695-0.0017082i,0.00020216-0.00091991i,0.00072959+8.6305e-05i
-0.00087594-0.0012299i,-0.0012914+0.00035092i,-0.00014722+5.3413e-05i,0.00022777-0.001617i,-0.00093724-0.0025601i,-0.0019892-0.0016357i,-0.0012892-0.0010908i,4.5155e-05-0.000423i,-0.00043171-3.2611e-06i,-0.0013329-0.00062171i,-0.0010688-0.00048712i,-0.00085254+0.00062635i,-0.00019651+0.0014045i,0.00041645+0.0010796i,0.00073846+0.00056175i,0.00048697+0.00073588i,-0.00034778+0.00060629i,-0.0010483-0.00031376i,-0.0010606-0.00073261i,-0.0005081-0.00048258i,-0.00039093+3.692e-07i,-0.00079262+0.00025602i,-0.00095301+0.00036429i
-8.4689e-05-9.3667e-05i,-0.0014224-0.00019821i,-0.0019376-0.00021618i,-0.00029775-0.00012691i,0.0013465+0.00010033i,0.00098882-0.00066056i,-0.00032168-0.0014961i,-0.001379-0.0010545i,-0.0019008-0.00033167i,-0.0011657-0.00036949i,-0.00074089-0.00040347i,-0.0012098+1.6891e-05i,-0.00060758+0.00073992i,0.00038519+0.00076394i,0.00067141+0.00018594i,0.00021398+1.9968e-05i,-0.00065513+0.00013223i,-0.00016479+2.8914e-05i,0.00052246-0.00021524i,0.00023498-0.00042218i,0.00047289-0.00012314i,0.00065879+0.00049346i,2.383e-05+0.0001306i
0.0010392+6.0333e-05i,0.001088-0.0010613i,0.0012673-0.0022693i,0.00018775-0.0021536i,-0.0011142-0.0014615i,-0.00075591-0.00065878i,0.00030842-4.8667e-05i,-0.00021943-3.5179e-05i,-0.0009058+0.00017142i,-0.0014447+0.00030597i,-0.0018445+0.00016259i,-0.00085047+0.00084141i,0.0007276+0.0013345i,0.0010014+0.0011603i,0.0012399+0.00036837i,0.0012479-0.00039623i,0.00016135-0.0005483i,-0.00020991+0.00022909i,-0.00012332+0.00024843i,-0.00050774+0.00019157i,-0.00074173+0.0003902i,4.2723e-05+0.00026354i,0.00032154+0.00023822i
-0.00067385+0.00096489i,-0.00034949+0.0011217i,-0.00041948+0.0010544i,-0.00045745-0.0002937i,-0.00029149-0.00081249i,-0.00027061-0.00040761i,-0.00011228-0.00048878i,-0.00034999-0.00048618i,-0.0009611-0.00022067i,-0.00095758+0.00055701i,-0.00067736+0.0013176i,-0.00024582+0.0011479i,-0.00011934+0.00076872i,0.00030866+0.00056921i,0.00015499+0.00055593i,-0.00026992+0.00085904i,-0.00063215+0.0010688i,-0.0011806+0.0010942i,-0.00097061+0.00089903i,-0.00050526+0.00023307i,0.00024351-0.00022784i,0.00092413-0.00010308i,0.00047452+2.9395e-05i
0.00031635+0.00038594i,6.3092e-05+0.00022076i,0.00065145+0.00043505i,0.000918+0.00044994i,0.00095053-0.00017475i,0.0011538-0.00048636i,0.00015249-0.00038063i,-0.00048358-0.00017634i,-0.00012876+0.00047255i,-0.00080337+0.00076926i,-0.0010796+0.00015025i,-0.00056911-0.00035053i,-0.00083131+0.0001207i,-0.000705+0.00075164i,0.00017469+0.0015621i,0.00038554+0.0018903i,5.2725e-05+0.00078342i,0.00025329+0.00010747i,0.0001242-0.00030968i,-0.00011485-0.00029834i,0.00066291+0.00012277i,0.0012581+0.00051926i,0.00035368+0.00018584i
0.00031769+0.0003845i,-0.00029782-0.00043076i,-0.00071198+4.9265e-05i,-0.0011135-0.00043544i,-0.001421-0.0012725i,-0.0010088-0.00032301i,-0.00039586-0.00011878i,-0.00048775-0.001079i,-0.00039106-0.00098084i,-0.0010955+0.0002805i,-0.0014499+0.00031575i,-0.0004336-0.00011371i,0.00050204+9.1166e-05i,0.00073493+0.00027897i,0.00061944-6.8434e-05i,0.00029455-0.00019174i,-0.00034006+0.00029357i,-0.0005026+0.00059675i,-0.00049062+0.00057215i,-0.00046316+4.0628e-05i,7.9924e-05+0.00018505i,0.0010684+0.00053309i,0.0014503+0.00074045i
-8.9023e-05-0.00076312i,-0.00024914-0.00028365i,6.6707e-06-2.7811e-05i,0.001253-7.4262e-05i,0.0015867-0.00016567i,0.0011862-0.00068095i,0.00060278-0.00074543i,-0.00034239-0.00051498i,-0.00094051-0.00091512i,-0.0013098-0.0010295i,-0.001342-0.00019418i,-0.0015103+0.0010384i,-0.00095765+0.0011157i,-0.0001457+0.00061392i,-0.00011809-0.00011462i,-0.00015943-0.00083011i,0.00023233-0.00091178i,0.00039559-0.00058953i,6.7001e-06-0.00071641i,-9.9024e-06-0.0011251i,0.00033372-0.00080196i,0.00053639-0.00028557i,0.00030919+0.00072794i
3.3504e-05-0.0017974i,-0.00075837-0.0018749i,-0.0017716-0.0026309i,-0.0026631-0.0013776i,-0.0024377-6.8303e-05i,-0.0013057+0.00056001i,-0.00024743+0.0010438i,-0.00019746+0.0010464i,-0.0010957+0.00027813i,-0.0017589-8.0893e-05i,-0.0017784+7.9281e-05i,-0.0008811+0.00084011i,0.00037878+0.0012636i,0.0008015+0.00050855i,0.00085968-4.6514e-05i,6.3439e-05-0.00037922i,-0.00074289-0.00077849i,-0.00028781-0.00050219i,0.00037643-0.0002445i,-0.00017089+0.00044935i,-0.00061643+0.00040277i,-0.00022059+0.00026862i,-9.9476e-05+0.00058902i
4.4554e-06+0.00095611i,-0.0010652-0.00011399i,-0.00040212-0.0015813i,0.00043633-0.0014091i,0.00030331-0.00093431i,-2.949e-05-0.00061429i,0.00019996+3.6115e-05i,-0.00028992+0.000403i,-0.00049638+7.0399e-05i,-0.00095297+0.00016053i,-0.00095681+5.4505e-06i,-0.00054788+0.00048165i,-0.00058365+0.0015395i,-0.00023379+0.0019396i,0.00024675+0.0018008i,0.00039264+0.001014i,0.00041771+0.00037104i,0.00054458-1.0627e-05i,0.0004601-0.00039885i,0.00042449-0.00049659i,0.0011203-0.00019256i,0.0014164-0.00029039i,0.0005853-0.0008692i
0.0015476+0.0006633i,0.001476+5.4634e-05i,0.0025933+0.00077152i,0.0020197+0.00094488i,0.0016729-0.00025058i,0.00054192-0.0011177i,-0.0011504-0.0011144i,-0.0014333-0.00045061i,-0.00084221-0.000551i,-0.00061295-0.00069452i,-0.0010885-0.00029996i,-0.00097177-0.00019527i,-0.00068996-0.00025047i,-0.00045944-1.9118e-05i,-0.00083449+0.00042312i,-0.00095495+0.00011506i,-0.00046078-0.00036217i,-0.0008478-0.00036401i,-0.0014022-0.00024949i,-0.00063233-0.0005091i,-0.00049201-0.00067818i,-0.0010121-6.9162e-05i,-0.00038473+0.00070867i
0.00011454+0.00040012i,-8.7688e-06-6.1274e-05i,-0.00075992-0.00024094i,-0.00052106-0.00061598i,0.00093251-0.00063387i,0.0014111-0.00043635i,0.00058136-0.00073043i,-0.00097766-0.001187i,-0.0022505-0.00077451i,-0.002106-8.9724e-05i,-0.001231-0.00032327i,-1.1176e-05+0.00032229i,0.0010155+0.00099966i,0.0012858+0.0011505i,0.001312+0.00066625i,0.0008589+0.0002898i,5.8881e-05+0.00077552i,7.3031e-05+0.00050711i,0.00033085+0.00043789i,0.00031559+0.00039228i,0.0006106+2.1025e-05i,0.00067835+0.00027731i,0.0011948-3.936e-05i
-0.00059337+5.1683e-05i,-0.00051681-0.00040816i,0.00018332-0.00033583i,0.00092176-2.7212e-05i,0.0016433-0.00036797i,0.0011879-0.00034349i,0.00026426+0.00018977i,0.00042526+0.00015587i,0.0006285-0.000309i,-0.00037774-0.00042366i,-0.001208-0.00029199i,-0.00085184+1.258e-05i,-0.00027408+0.00032892i,0.00052409+0.00096925i,0.0013929+0.00090648i,0.00089412+0.00042761i,-3.4597e-05+0.00021706i,-0.00014351-0.00024245i,-0.00074125-0.00030198i,-0.00054156+0.00011269i,0.00025253+1.7613e-06i,-4.6256e-05-9.1538e-05i,-0.00042465+0.00037332i
0.00038656+0.00032029i,0.00020569+0.0010401i,0.00087287+0.0011691i,0.0014898+0.00036521i,0.0017774-7.1777e-05i,0.001239-0.00053695i,0.00085596-0.001475i,0.00019273-0.0020943i,-0.00089618-0.0018885i,-0.0012372-0.0013096i,-0.00076652-0.00024085i,-0.00065847+0.00096819i,-0.00049488+0.0013329i,-1.827e-05+0.0012907i,0.00024119+0.00068276i,-8.1983e-06+0.00031279i,-0.00011116+0.00017594i,8.5655e-05+3.4257e-05i,-0.00041831+0.00031398i,-0.0004987+0.00021461i,-0.00027595+0.00018545i,-0.0001227+0.00017362i,0.00022415+0.00022249i
-0.0023252-0.00046131i,-0.0025176+0.00049198i,-0.0021506+0.001266i,-0.00039121+0.00058383i,0.00073566-0.00029194i,0.00023827-0.00071786i,-7.3106e-06-0.00019309i,4.8209e-05-0.00015036i,-0.00047544-0.00069236i,-0.00076975-0.00084594i,-0.00099309-0.00044042i,-0.0010846+0.00051498i,-0.00079738+0.00080744i,-0.00031445+0.00035506i,0.00058134+0.00048481i,0.00019924+0.00083101i,-0.0006373+0.00038121i,-0.00054493-0.00012905i,-0.00066514+0.00021643i,-0.00061108+0.00013405i,-0.00012392+0.00017386i,0.00034898+9.7678e-05i,0.00045256-0.00025632i
-0.00064068-0.001181i,-0.00066494-0.0016275i,-0.0017494-0.0016896i,-0.0017413+0.0002289i,-0.00081805+0.0012189i,-0.00024801+0.0010111i,-5.7683e-05+0.00058736i,0.00011255-0.00012573i,-0.00055749-0.00080021i,-0.0010089-0.00052486i,-0.0012318+1.3299e-05i,-0.0013242-0.00010139i,-0.00032302-0.00057796i,0.00045603-0.00031483i,0.00027409-3.7721e-05i,-0.00060055-0.00012047i,-0.00043243-0.00056066i,1.2484e-05+0.00011222i,-0.00023746+0.00055206i,-0.00025378+0.0001781i,7.7604e-05+0.00017834i,0.00086688+0.00045126i,0.00068106+0.00030834i
-0.00072874+0.0015762i,0.00010971+0.0010074i,-0.00065204+0.0014948i,-0.00050716+0.002584i,0.00077657+0.0021731i,0.00069352+0.0011627i,-0.00026235+0.00050948i,-0.00036299+0.00042246i,-2.2955e-05+0.0010946i,0.0003904+0.0012846i,0.00036303+0.00013306i,-4.4999e-06-0.0006688i,0.00011044-0.00083259i,0.00021243-0.00057264i,0.00052085+3.5956e-05i,0.00061642+0.00038676i,0.00041197+0.0012023i,0.0001047+0.0013679i,-0.00049952+0.001012i,-0.0001918+0.00063607i,-1.5988e-05-0.0001829i,-0.00043413-0.00048623i,-0.000192-0.00023028i
-0.00050485-0.00045584i,-0.0010056+0.0010115i,-0.00085304+0.0013404i,0.00010631+0.00057943i,0.00042816+1.7485e-05i,0.00021522-0.00048613i,-5.0887e-05-0.00067614i,-0.0006855-0.00099355i,-0.0014902-0.001205i,-0.0012411-0.0012783i,-0.00085706-0.00080945i,-0.00064184-0.00038361i,-9.0423e-05-9.3194e-05i,0.00053316+0.00048378i,0.00091178+0.00039035i,0.00034891-0.00061662i,-0.00081548-0.0005772i,-0.00074028+0.00032617i,-0.00043988+0.00028905i,-0.00037718-0.00010079i,3.6057e-06-9.2435e-05i,0.00039113-0.00012361i,0.0006276+0.00052787i
-0.00071171-9.9759e-05i,-0.0014436-7.4207e-05i,-0.00025539+0.0016348i,0.0020706+0.0015984i,0.0026564-0.00034937i,0.0015276-0.0012115i,-0.00048494-0.00038805i,-0.0015227-0.00031002i,-0.001038-0.0001861i,-0.0004607+0.00050225i,-6.4712e-05+0.00082624i,-0.00059046+0.00074541i,-0.0010135+0.00052192i,-0.00060458+0.0011117i,0.00023337+0.00094632i,0.00044428+0.00040861i,-0.00021528+0.00011769i,-0.00092803-0.0011706i,-0.0010861-0.0015389i,-0.00089897-0.00084626i,-0.00072557-0.00068083i,-0.00033144-0.00052421i,-1.9588e-05-0.00023494i
0.0016685-0.00057767i,0.001902-0.00089769i,0.00092125-0.0012504i,0.00010929-0.00045762i,0.00047797+0.00075751i,0.00077681+0.00066162i,-0.00024989-0.00025871i,-0.00094011-0.0011431i,-0.00067156-0.00090225i,-0.00076323-6.3072e-05i,-0.00068028-0.00012493i,-0.00045093+0.0001816i,0.00037999+0.00088191i,0.0001699+0.0010965i,-0.0006409+0.0016174i,-0.00054533+0.0010828i,-0.000107-0.00014888i,-0.00016984-0.00049091i,-0.00054359-0.00024839i,-0.0001463-0.00029386i,0.00073475-0.00030429i,0.00062144+0.0004065i,0.00027573+0.0005173i
-0.0002571+0.00026462i,0.00074437+0.00084464i,0.0020311+0.00040062i,0.0015328-0.00012198i,0.00062427-0.00028874i,-0.00014109-0.00021305i,0.00015322-0.00049929i,0.00084628-0.0013408i,0.00068651-0.00092937i,0.00026759-0.00058745i,-2.8809e-05-0.00056993i,-0.00076211+0.00012076i,-0.00081411+0.00016823i,-0.00081948+0.00043014i,-0.00051807+0.001114i,0.0006881+0.00086909i,0.0005072+0.00039644i,-0.00037926+3.9003e-05i,-0.0004533+0.00022245i,-0.00036503+0.00071779i,-0.0001944+0.00070557i,0.00021417+0.00042801i,0.0013027-0.00026131i
-0.001068+0.00088237i,-0.00058835+0.0006712i,0.0014743+0.0011438i,0.0018103+0.0010287i,0.0017801-0.00049943i,0.0017108-0.0016811i,0.00056067-0.001257i,-0.00036636-0.00068793i,-0.0011-0.00098717i,-0.001439-0.00090847i,-0.0010779-0.00037232i,-0.00078207-5.1696e-05i,-0.00089926+5.7128e-05i,-0.00033638+0.00020392i,0.00020459+0.00025612i,-0.00011402+0.00030335i,-7.0413e-05+5.2338e-05i,6.1077e-05+9.675e-05i,-0.0001611+0.00056421i,0.00026708+7.3422e-05i,0.00087068-0.00091205i,0.00053795-0.0003734i,-1.1453e-05+0.00075666i
-0.0001621+0.00062191i,-0.00011924+0.00064619i,-0.00071968-0.00031203i,-0.00097897+3.7334e-05i,-0.00099974+0.00034088i,0.00021999-0.00028557i,0.0010528-0.00014645i,-0.0001698-0.00019024i,-0.0015103+0.00011902i,-0.0019362-0.00017258i,-0.0015425-0.00072108i,-0.00052578+0.00025693i,0.00011993+0.00081904i,0.0004915+0.00049136i,0.00038926+7.4406e-05i,-0.00027285-0.00015321i,-0.00060978-0.00027676i,-0.00058578-0.00092287i,-0.00080167-0.0011225i,-0.0011954-0.00027523i,-0.00072907+0.00059675i,0.00050462+0.00042031i,0.0004727+0.00027943i
