0.0025602+0.00021327i,0.0030349-0.00018879i,0.0019081-0.0025804i,5.0983e-05-0.00289i,-0.0028102-0.00091534i,-0.0039499+0.0013447i,-0.0017972+0.0020768i,-0.00025958+0.0015112i,0.00069218+0.00032622i,0.0014408-0.00025337i,0.00071325-0.00019947i,-0.0004211-0.00028534i,-0.0017117+0.00041888i,-0.002277+0.0016691i,-0.0024449+0.0024236i,-0.0014056+0.0012442i,0.00012489+0.00015366i,0.00046965+0.00061124i,0.00090429+0.00053118i,0.0010642-0.00042625i,0.00014166-0.00099466i,-0.00044385-0.00077222i,-0.0008415-0.00037072i
-0.003397+0.0018716i,-0.0025206+0.0034529i,0.000697+0.0031974i,0.0021765+0.00094483i,0.0017228+0.00033246i,0.00023759+0.00031405i,-0.00054655-0.00051917i,-0.00029937+3.2936e-05i,-9.0026e-05+0.00045878i,0.00028482-0.00048348i,0.00042731-0.00090885i,-0.00021238-0.0002802i,-0.00048992+0.00011384i,-0.00091624-6.4426e-05i,-0.0015557-0.00059534i,-0.0015106-0.00063205i,-0.00053976-7.5531e-06i,-0.00033946-0.00015857i,-0.00031026-5.2577e-05i,-0.00027746+7.9462e-05i,0.00017393-0.00025712i,0.00066503-9.511e-05i,0.00073667-0.00031923i
-0.0019335-8.5109e-05i,-0.00041936-3.439e-05i,0.0008209-0.00077649i,0.0011118-0.0010327i,0.00027707-0.00052926i,0.00016161-5.0009e-05i,-3.8059e-05-0.00023185i,-0.0001692-0.00072837i,2.9348e-05-0.00088124i,0.00067905-0.00068772i,0.00077361-0.00081536i,0.00036423-0.0010894i,0.0001526-0.00085874i,-9.402e-05-0.00069499i,-0.00057221-0.00046948i,-0.00057817-0.00053792i,6.9445e-05-0.00060416i,-0.00050919-5.3349e-05i,-0.00077311+0.00046113i,0.00021998-0.00025031i,0.0003702-0.00096884i,-8.2287e-05-0.0011022i,-0.00014371-0.00090374i
-0.00018617+0.0011854i,0.00010528+0.0016298i,0.0011987+0.0015131i,0.0011759+0.00045698i,-0.00050194-0.00021825i,-0.00099264+0.00032081i,-5.6821e-05+0.00058524i,-0.00010736+0.00079403i,-9.6136e-05+0.00055857i,0.00039135-0.00028638i,-0.00011324-0.0002077i,-0.00053952+0.00082752i,-0.00049095+0.0006672i,-0.00095142-0.00025922i,-0.0011856-0.00029076i,-0.00060269-0.00024768i,-0.00073065-0.00063637i,-0.0010687-0.00015268i,-0.00057768+0.00052395i,5.0321e-05+0.00020166i,0.00046805-0.00043401i,0.00020866-0.00099592i,-0.00016927-0.0011481i
-0.00066684+0.00035826i,-0.00070683+0.00081201i,0.00049491-0.00070329i,0.001817-0.0014101i,0.0009027-0.00074375i,0.00038772+0.00013642i,0.00070234+0.00014142i,0.00089519-0.00035035i,0.00071454-1.7276e-06i,9.4065e-05+2.7412e-05i,-0.00028746-0.00051101i,-0.00027379-0.00027707i,7.9065e-05+0.0003896i,0.0014089+0.00058731i,0.0012994+0.00081811i,0.0004862+0.0015273i,3.7173e-05+0.0014087i,-0.00018413+0.0005658i,0.0001976-0.00028037i,0.00017859-0.00074953i,0.00038395-0.00057159i,0.00047877-7.9976e-05i,0.00022929+8.1469e-05i
-0.0017043-0.0011904i,-0.0010848-0.00062702i,-0.0011167-0.00095733i,-0.0012076-0.0013099i,-0.00041221+0.00046952i,0.00039129+0.0016306i,0.0010474+0.00049991i,0.0012953-0.00033617i,0.00079151-0.00074846i,5.6963e-05-0.00070845i,-0.00068385-0.00035854i,-0.001509-5.5481e-05i,-0.0012471+0.00042715i,-7.055e-05+0.0009769i,0.00064777+0.0014653i,0.00089279+0.00079091i,0.000548-3.5339e-05i,9.6655e-05-8.7927e-05i,0.000577-0.00058682i,0.00070715-0.00043929i,0.00021475+0.00027861i,0.00017288+0.00028546i,0.00025079-9.2482e-05i
-0.0022645+7.1497e-05i,-0.0021454-0.00063696i,-0.0004491-0.00041782i,0.00072589+0.00022113i,0.0006183-0.00015944i,0.00030461-0.0012554i,-0.00065415-0.0014717i,-0.00092344-0.0007925i,-0.00041809-0.00019511i,-0.00040495+0.00049518i,-6.3589e-05+0.00045607i,0.00047987-1.9402e-05i,0.00035341+0.00020607i,2.2752e-05+0.00012112i,0.0001208-0.00034268i,0.00071055-0.00045916i,0.00068072+3.558e-05i,-2.5389e-05+0.00012387i,-0.00085013-0.00029585i,-0.00098327-0.00015864i,-0.00070062-0.0003003i,-4.5898e-05-0.00089978i,0.00060892-0.00094562i
0.001481-0.0014804i,0.0024697-0.00093762i,0.0027626-3.0994e-05i,0.0016501-0.00063695i,-0.00060554-0.0011254i,-0.0017286-0.00041791i,-0.00067801-0.00096086i,0.00015589-0.00039206i,-0.00085668-5.5719e-05i,-0.0014423-0.00051318i,-0.00061135-0.00018846i,-0.00021153+0.00062125i,5.6735e-05+0.0012285i,0.00044632+0.0018711i,0.00024295+0.0012184i,-0.00012258+0.00047471i,-0.00033408+0.00053988i,-0.00034954+0.00025248i,-0.00075292-0.00025903i,-0.0008224+0.00010924i,-0.00061088+0.00070981i,-0.0013711+0.00028045i,-0.0016183-7.4941e-05i
-0.0011987+0.00093823i,-0.0022649+0.001814i,-0.0020995+0.0017099i,-0.0015524+0.0015587i,-0.0010642+0.0014359i,-0.00061935+0.0011777i,-0.00088269+0.00057782i,-0.00064195+5.8482e-05i,6.0468e-05-7.7509e-05i,1.375e-05-9.6779e-05i,0.00023051+8.6137e-05i,-7.92e-06-0.0004093i,-0.00048562-0.00042626i,-0.00065757+0.0002552i,-0.00072484+0.00056892i,-0.0011186+0.00038331i,-0.00065019+2.349e-05i,-0.00070075+4.4744e-06i,-0.00089414+5.9288e-05i,-0.00047274-0.00027962i,-0.00056125-0.00011617i,-3.2331e-05+0.00041623i,0.00067572+0.00028718i
-0.0004082+0.00094188i,-0.00055199+0.0011564i,-0.00026176+0.00023511i,2.288e-05-0.00032927i,0.00014081+0.0001335i,0.00029601+0.00075077i,0.00036771+0.00073747i,0.00043963+0.00057548i,-0.00014539+0.00078689i,0.00035886+0.00023073i,0.0015072+8.8659e-05i,0.001289+0.00034379i,0.00036126+0.00017983i,0.00018906+0.00038574i,0.00029558+0.00055342i,-4.5435e-05+0.00042194i,0.00051203+0.00043638i,0.00078389+0.00051007i,-0.00043061+0.00071434i,-0.0013288+0.00054901i,-0.0010593-0.00022482i,-0.00034241+0.00014048i,1.2055e-05+0.00054761i
-0.002987+0.0012665i,-0.0029152+0.0020353i,-0.0016269+0.0018641i,-0.0014493+0.00060819i,-0.0020366-0.00026108i,-0.0021205+2.9435e-05i,-0.0013547+0.00034493i,-0.00098199+0.00083221i,-0.0011888+0.00086076i,-0.00095908-0.00034398i,-0.00030546-0.00030819i,0.00022388-0.00017183i,0.00051438-0.00016398i,0.00043857-0.00024543i,0.00074389-0.00060151i,0.00030808-0.00090526i,-0.00014114-0.00074558i,-4.6208e-05-0.00044743i,0.0001245-0.00036876i,-7.8128e-05+1.0745e-05i,-0.00038431+0.00029631i,-0.00057067+0.00059288i,-9.5136e-05+0.00077775i
0.0001433-0.0022161i,-0.00057752-0.0022332i,-0.0018171-0.0023697i,-0.0012634-0.0019628i,0.00042283-0.001579i,0.0015644-0.00018888i,0.0015295+0.00096438i,0.00072235+0.00063029i,1.698e-05+0.00058961i,-0.00057328+0.00077071i,-0.0010178+0.00069694i,-0.00050033-0.00018182i,0.00047598-0.00022865i,0.000378+0.00018111i,0.0005368+0.00070841i,0.00050255+0.0010498i,-7.0861e-05+0.00025348i,-0.0002389-0.00018485i,-0.00063523-0.00033702i,-0.0007335-0.00033486i,0.00039466+0.00023043i,0.00034594+8.3086e-05i,-0.00054456-0.00046475i
-0.00055039+0.00052796i,0.00032756+0.0011382i,0.0020934+0.0010432i,0.0027771+0.0010243i,0.0016342+0.0010835i,0.00021331+0.00049076i,-0.00067089-1.7812e-06i,6.6081e-05+0.00013385i,0.0003991-7.1229e-05i,0.00051969-3.6917e-05i,0.00085095+0.00030232i,0.00030274+0.00037745i,-0.00011672+0.00052807i,0.00019687+0.00051214i,-0.0001426+0.00025061i,-0.00050082+0.00028964i,-2.5067e-05+4.6139e-05i,-0.00035575+0.00070468i,-0.00034315+0.0013559i,0.00060099+0.0010509i,0.00074817+0.00080516i,0.00040541+0.00071716i,-0.00020628+0.00042084i
-0.00075039-0.00021094i,-0.0011427+0.00058927i,-0.00163+0.00029006i,-0.0010637+0.00017773i,-0.00077033+0.00036979i,-0.00090775+0.0004497i,-0.00054238-1.8756e-05i,-5.8967e-05-8.7475e-05i,0.00028439+0.000239i,0.00051524-0.0003803i,0.00023246-0.0009558i,-0.00010802-0.00063715i,-5.1622e-06+6.0336e-05i,0.00029267+0.00020145i,1.3551e-05-0.00044678i,-0.00011989-0.00064902i,-2.1839e-07-8.9252e-05i,0.00043154+0.00045818i,0.00064459-0.00064435i,0.00024952-0.0012974i,-6.8913e-05-0.00030775i,1.0856e-05-8.0724e-05i,0.00021211-0.00073351i
-9.5663e-05+0.0012392i,-0.00028682+0.0023098i,0.00030184+0.001398i,0.00098167+0.00032208i,0.00042226+4.1801e-05i,-5.0512e-05+0.00047693i,-0.00024064+0.0001353i,-0.00026128-0.00049937i,0.00018642-0.00060342i,-1.1649e-05+0.00022738i,-0.00033323+0.0007868i,-0.00015423+2.539e-05i,-3.2101e-05+0.00018173i,-0.00056545+0.00058065i,-0.00058767+2.7861e-05i,0.00085011-0.00049237i,0.0011688-0.00082857i,0.00032006-0.0009506i,3.1259e-05-0.00053949i,-0.00025453+5.8548e-05i,0.00080966+0.00029841i,0.0010804+5.7405e-05i,-0.00015096-4.4789e-05i
-0.0023246+5.7496e-05i,-0.0016462+0.00026803i,-0.00068951+0.00014303i,-0.00062318+0.00015685i,-0.00028121+0.00053055i,-0.00026219+0.00032003i,-0.00051079-0.00033974i,-0.00067142-0.00020015i,-0.0010211+0.00016446i,-0.00082369+0.000724i,-0.00016205+0.0010033i,0.0004491+0.00085183i,0.00064225-2.0497e-05i,0.00061123-0.00075054i,-4.6838e-05-0.00029741i,1.8385e-05-0.0004344i,0.00050682+0.00023883i,-0.00041031+0.00084367i,-0.0007687-2.8051e-05i,-0.00029355-0.0010015i,-0.00048329-0.00027913i,-0.00057041+0.00060039i,-0.00018917+0.00077833i
-0.0010587+0.0013313i,-0.0020107+0.001127i,-0.0017831+0.00096712i,3.1524e-05+0.00034471i,0.00062042-0.00078019i,0.00082365-0.0014482i,0.00082001-0.0012381i,0.0004405-0.00020724i,0.00080185+0.00057698i,0.00086923+0.0004223i,0.00035255-0.00015214i,0.00033842-0.00067813i,0.00074146-0.0004114i,0.00082485+4.1672e-05i,0.00091518+0.00023181i,0.00053167+0.00019481i,0.00050232-7.9864e-05i,0.00024667-0.00023571i,-0.00047097+0.00018417i,-0.00071909+0.00028565i,-0.00056936-0.00019331i,-0.00065029-0.00017079i,-0.00050129+4.2273e-05i
-0.00016362+0.00085087i,0.0013102+0.00081994i,0.0024345+0.00046058i,0.001694-0.0010298i,-2.3673e-05-0.001007i,-0.00016785+0.00091226i,0.00033208+0.0016057i,-0.00034517+0.0008001i,-0.00055926+0.000331i,1.6847e-05+0.00045082i,0.00029287+2.4671e-05i,0.00014101+0.00016036i,1.0693e-05+0.00044672i,0.00039543+0.0005938i,0.00064823+0.00070998i,0.00029902+0.0011355i,-0.00028723+0.00099262i,-0.00076626-0.00034092i,-0.00077-0.0012618i,-0.0002429-0.00061426i,0.0001399+0.00060952i,-0.00035314+0.0010664i,-0.00011483+0.00061117i
-0.00085271+0.00064659i,-0.0011963+0.0010443i,-0.00095725+0.0020778i,-0.00026786+0.0017178i,0.00016111+0.00063013i,0.00042715-0.00060624i,-3.7362e-05-0.0010595i,-0.000632-0.00051141i,-0.0013316-0.00023605i,-0.0016291-0.00026981i,-0.00090807+0.00035095i,-0.00078215+0.00079922i,-0.0010579-4.5054e-05i,-0.00056681-0.00046455i,-0.00031645+0.00047006i,-0.00052025+0.00086446i,-0.00025289+1.9121e-05i,-0.00035708-0.00021042i,-0.00011728+2.3017e-06i,0.00038776-8.4285e-05i,0.00013385-0.0001484i,0.00018512+6.1971e-06i,0.00068401+0.00053033i
-0.0010751+0.0013077i,-0.00019076+0.00080262i,-3.4226e-05-0.00025461i,0.00014137-0.002046i,0.00058377-0.0013677i,0.00069315-0.00049219i,0.00010005-0.00085193i,-0.00053493-0.00031586i,-0.00074297+0.0002782i,-0.0003209+2.4356e-05i,0.00015917-0.00048162i,0.00037692-0.001328i,0.00086651-0.0012824i,0.00012695-0.00018395i,-0.00033712-7.083e-05i,-0.00019436-0.00013739i,-0.0007175-4.6579e-05i,-0.00031899-0.00037142i,7.104e-05-0.00010294i,-0.00087702+0.00010353i,-0.0016498+0.00020518i,-0.00096487+0.00043326i,0.00019775+0.0003263i
-0.0024517+0.003938i,-0.00073914+0.0040169i,0.00258+0.0030644i,0.0035551+0.0019025i,0.0021826+0.0016035i,0.00083543+0.0013248i,-0.00053349-0.00016666i,-0.00070665-0.00044924i,-7.1449e-05+0.0003599i,-0.00033855+4.6041e-06i,-0.00039259-0.00073499i,-0.0006012-0.00060826i,-0.0004916-0.00036468i,0.00012528-0.00041625i,2.5489e-05-0.00018319i,-0.00012509+0.00035657i,-5.1312e-06+0.00020987i,-0.00022391-5.8867e-05i,-0.00051748+4.2694e-05i,-8.3871e-06+0.00075521i,0.00015013+0.0010175i,8.1901e-05+0.00052584i,0.00045118-4.9035e-05i
-0.0031557+0.0010919i,-0.0027712+0.0023565i,-0.00090504+0.0024833i,0.00017023+0.0012795i,-0.00058286+0.0004198i,-0.0011153-0.0001914i,-0.00040362-0.0010662i,0.00060215-0.0010285i,0.001275-0.00090886i,0.00073086-6.4441e-05i,0.00032917+0.0010498i,0.00027866+0.0014182i,-0.00036364+0.0012877i,-0.00086489+0.00035785i,-0.0011718-0.00067909i,-0.0010084-0.00027075i,-0.00024478+0.00039748i,4.7949e-05-0.00014962i,0.00043008-0.00050959i,0.00043238-0.00024629i,-9.0858e-05-0.0003145i,0.00017601-0.00013072i,0.00038234+5.7584e-05i
-0.0014653+0.00085751i,-0.00089784+0.0009876i,0.0010278+0.0012114i,0.0014329+0.00068274i,0.0002705-0.00077578i,0.00023917-0.00048233i,-6.9656e-05+0.00050758i,-0.0010371+0.00068027i,-0.00077824+0.00029771i,-0.00042246+0.00040111i,-0.00095295+0.00029496i,-0.00048361+0.00072386i,0.00013667+0.00041455i,-0.00050457-0.00047427i,-0.0014467-0.00059687i,-0.0012347-0.0011454i,5.8859e-05-0.00095944i,0.00052789+0.00014672i,0.00047429+0.00020406i,0.00021305+0.00013315i,-0.00075283+0.00019495i,-0.0010013-0.00034859i,0.00011874-0.00026624i
-0.0030162-0.00013456i,-0.0022925-0.00018995i,-0.0021662-0.00080273i,-0.0015133-0.00034596i,-0.00030816+0.00070245i,0.00020368+0.00047338i,6.5193e-05-0.00024976i,1.1777e-05-0.00030122i,-0.00051617-0.00034441i,-0.0007392-0.00031387i,-0.00023821-0.00011692i,-3.145e-05+0.00041803i,0.00011624+0.00072636i,0.00050242+0.00095148i,0.00048928+0.00057461i,-0.00014349-0.00024498i,-0.00030899-0.00057662i,-0.00057634-0.001035i,-0.00062859-0.00090093i,-9.5208e-05-0.00015412i,5.6419e-05+0.00042372i,0.00015644+0.00066625i,0.00056622+9.025e-05i
-0.0017162+0.0013194i,-0.00011258+0.0012848i,0.0025218+5.5544e-05i,0.00228-0.0016635i,0.0012614-0.0021684i,0.00043289-0.00099221i,6.7246e-05+7.6301e-06i,-0.00024801+0.00031781i,-0.00091819+0.00043822i,-0.00096967-9.7157e-05i,-0.00076506-0.00069302i,-0.00094471+2.2694e-05i,-0.00097641+0.00070337i,-0.0008778+0.0010161i,-0.0013074+0.00088679i,-0.0014074+0.00066052i,-0.00061221+0.00087202i,-0.000111+0.00044832i,-0.00014558-2.062e-05i,-0.00040936-0.00014083i,-5.298e-05-0.00029719i,0.00061749-0.00028852i,0.00036166-0.00058995i
-0.0013235+0.00065405i,-0.00069244+0.0016353i,0.00034237+0.0024436i,0.0011407+0.0031411i,0.0012745+0.0026878i,0.00066894+0.00034956i,9.9144e-05-0.00083397i,-0.00074752-0.0010345i,-0.00062752-0.00083558i,-0.00094714-0.00012567i,-0.0013053-0.00012172i,-0.00018539-0.00010945i,0.00027827-0.00021052i,2.6886e-05-0.00052902i,0.00037666-0.00080122i,0.0006874-0.0010476i,-0.00049804-0.00054556i,-0.00093397-0.00044783i,-6.5147e-05-0.00067206i,0.00055818+0.0001534i,0.00079027+0.0011427i,0.00090237+0.00073352i,0.0010893-0.00037375i
-0.0018001-0.00036875i,-0.0014536+0.00024183i,-0.0029669+1.7227e-05i,-0.0038778-0.00029051i,-0.0020799+0.00033802i,0.00051911+0.00053094i,0.0014473-0.00028428i,0.00035452-0.00090327i,-0.00040047-0.00098834i,-0.00048899-0.00032203i,-0.00078792+0.00052364i,-0.0001267+0.00070877i,0.00039185+0.00086933i,0.00018621+0.00081485i,-0.00011586+0.00039797i,-0.00011631-0.00030596i,-4.9634e-05-0.00084948i,0.00060425-0.00080335i,0.00074194-0.00077622i,-0.00021417-0.00047588i,-0.00065485-0.00023345i,-7.3059e-05-0.00012147i,-0.00043217+0.00033234i
0.00049541-0.00028075i,0.0013477-8.4209e-05i,0.0024191-0.0016644i,0.0026246-0.0024563i,0.0010089-0.00095048i,-0.00074672+0.00010104i,-0.00088496+0.00032615i,-0.00038266+3.3895e-05i,0.00024762-0.00030357i,0.00086109+0.00011602i,0.00046504+0.00022058i,-0.00025751+0.00032926i,-0.00040489+0.00034247i,-0.0004589-3.4992e-05i,-0.00071152-1.8357e-06i,-0.00081761-6.6831e-05i,-0.00080423+0.00017072i,-0.00044148+0.0012792i,-1.8654e-05+0.0011698i,-0.00022111+0.00024941i,-0.00038167+0.0001631i,-0.00021701+0.00064428i,-0.00053289+0.00085432i
-0.0016445+0.00038113i,-0.0018556+5.028e-05i,-0.00069455-0.00056581i,0.00024504-0.00011236i,0.00058691+0.0012889i,6.4421e-05+0.0016813i,-0.0010593+0.00094658i,-0.00037712+0.00054932i,0.00035992+0.00045698i,0.00040324+0.00047063i,0.0010627+0.00036977i,0.0013026+0.00064833i,0.00023112+0.001531i,-0.00067773+0.00077724i,-0.00044447-1.2313e-05i,0.00022037+0.00059022i,6.6932e-05+0.0011393i,-0.00024443+0.00075201i,0.00040314-0.00040542i,0.0005983-0.00076454i,0.0002724+0.00012811i,0.00029067+0.00090303i,-0.00014978+0.0008673i
-0.0013109-3.2886e-05i,-0.00055409+0.0002309i,0.00081856+0.00027969i,0.001431+2.7556e-06i,0.00037814+0.00012341i,-0.00055656-0.00058451i,-0.0009402-0.00042941i,-0.0011928-0.00025416i,-0.00069062-0.0006752i,0.00043981-0.00019613i,0.00024603+0.00023837i,-0.00017927+0.00018003i,-0.00046143+0.00020063i,-0.00043777-0.00010384i,-0.00028104+0.00022571i,-0.00030961+0.00044749i,5.9672e-06+0.00019203i,-0.00035377+3.796e-05i,-0.00062604+0.00010175i,0.00058398+0.00047808i,0.00063614+0.00075372i,-4.1723e-05+0.0011745i,0.00015778+0.00071038i
-0.00062734-0.00010854i,2.362e-05+0.00072759i,0.00015966+0.0017414i,-0.00030682+0.0019285i,-0.0010642+0.0016286i,-0.0010867+0.0011872i,-0.00048264+3.6809e-05i,0.00050758-0.00059351i,0.001614-0.00047295i,0.001277+0.00035318i,0.00056778+0.0011484i,1.336e-05+0.00024584i,-0.00085737-0.00091855i,-0.0012044-0.00026968i,-0.001026+0.00056707i,-0.0004552+0.00023523i,-0.00057612+0.00025082i,-0.00044416-9.7835e-05i,0.00030737-0.00067845i,9.6531e-05-0.00033662i,0.00016292-4.5997e-05i,0.00069674-0.00030654i,0.00068866+5.9514e-05i
-0.0004434+0.00034408i,-0.00027144-0.0004903i,0.00024938-0.0012038i,0.00087449-0.0013614i,0.00027929-0.0012141i,-0.00075401-0.0010273i,-0.00142-0.00041951i,-0.0012796+0.00014976i,-0.00036827+0.00057341i,0.00012259+0.00044747i,0.0010398-0.00031655i,0.00087063-0.00059251i,-0.00033816-0.00036722i,-0.0010529-0.00013507i,-0.00019888-0.00070775i,0.00081148-0.00080045i,0.00076218-0.00052594i,0.00043766-5.8985e-05i,0.00012072+3.7014e-05i,-0.00031831-0.00057393i,-0.00027572-0.00094693i,-9.515e-05-0.00052082i,0.00028635+0.00014868i
-0.0017369+0.0004075i,-0.0011663+0.0016027i,-0.00030279+0.0026036i,0.00010413+0.0023707i,0.00048475+0.0012241i,4.9551e-06+0.0003273i,-0.00011127-0.00043318i,0.00030061-0.0011136i,-0.00017651-0.0012477i,-0.00061932-0.00075909i,-0.00054336-0.00014953i,-0.00029766+1.4846e-05i,0.00045893-0.00023268i,0.00088634-0.0007178i,0.00095938-0.00066558i,0.00069898-0.00084873i,-7.8089e-05-0.00072563i,0.00017683-0.00059009i,8.763e-05-0.00019294i,-0.00024702-0.00052081i,-0.00027516-2.7263e-05i,-0.00035102+0.0011426i,-0.00065051+0.0013013i
-0.00074355+0.00090789i,-0.00093084+0.00048394i,0.00016416+0.00046117i,-0.00047533+0.00045528i,-0.00080568+0.00048873i,-0.00059949+0.00026878i,-0.00074992+3.2777e-05i,-0.00074219-0.00012118i,-0.00013562-7.3589e-05i,0.00053352+0.00032268i,0.00055767+0.00016316i,0.00040245-0.0010007i,0.0001124-0.0013957i,7.2746e-05-0.0010012i,0.00082598-0.00076789i,0.0012244+0.0002376i,0.00099041+0.0006979i,0.00062161+0.00049784i,1.9778e-05+0.0001583i,-0.00014567-0.00014252i,-0.00036317-0.00012508i,0.00030303-0.00040288i,0.0010568-0.00078946i
-0.002535+0.0009261i,-0.0018817+0.00098376i,-0.00055777+0.00068149i,0.00077719-2.1008e-05i,0.00087671+0.00013332i,0.00037494+0.00047511i,-0.00014976+0.00037735i,-0.00048035-0.00030823i,1.3708e-05-0.00090684i,0.00046936-0.0010686i,0.00089441-0.00067643i,0.00094277-0.0005365i,0.00057412+0.00018196i,-0.00033651+0.00096243i,-0.0011726+0.00041608i,-0.00052329-7.4552e-05i,-0.00044992+4.9349e-05i,-0.00067494+0.00069854i,-0.00090117+0.0010876i,-0.0010099+0.0008216i,-0.00016771+0.00031949i,0.00041825+0.00042507i,0.00064419+0.00012493i
-0.00068783+0.00010804i,-0.0012044-0.00051378i,-0.001627-0.00093725i,-0.0023984-0.0015086i,-0.0029925-0.0011081i,-0.0022907-0.00022864i,-0.0012563-3.8e-06i,-0.0009795+0.00029639i,-0.00028722+0.00052615i,0.0002352+0.00050678i,7.6382e-05+0.00016374i,0.00031307-0.00011432i,0.00036567+5.4132e-06i,-0.00025672+0.00060188i,-0.00085776+0.00082246i,-0.00112+0.00041611i,-0.0014443+0.00029071i,-0.0013949+0.00011819i,-0.00019529-0.00063491i,0.00057003-0.00062634i,0.00048725+7.8674e-05i,0.00059986+0.00029259i,0.00046891-0.00018348i
-0.0017496+0.0023782i,-0.00090175+0.0024894i,0.0016652+0.0010121i,0.0025039+0.00010777i,0.0016318+0.00061685i,0.00042907+0.00067185i,0.0003044+0.00033984i,0.00022408-0.00050729i,3.5471e-05-0.0013918i,0.00030138-0.0011914i,0.00035821-0.00036075i,0.00036817-0.00040463i,0.00067596-0.0005681i,0.00023458-0.00017874i,-0.00049586-4.8858e-05i,-0.00073975-0.00013985i,-0.00065905-0.00022536i,-0.00098085+3.9891e-05i,-0.00086839+0.00061408i,0.00050341+0.00073647i,0.0012801+2.9317e-05i,0.00079242-0.00050936i,0.00016467-0.0002112i
-0.00039606+0.0019145i,0.0010212+0.0027183i,0.0021801+0.002854i,0.0013456+0.0013125i,0.00076983-0.00035777i,-0.00019434-0.0013136i,-0.00091079-0.00060175i,-0.0004922+0.00054875i,-4.9946e-05+0.0008488i,-0.00041007+0.00089436i,-0.00061355+0.0004586i,-0.00025433+0.00048888i,-0.00016606+0.00061658i,-0.00045079-9.8288e-05i,-0.00042672-0.00082182i,-0.00021813-0.00018754i,-0.00016995+0.00011895i,-0.00053886-0.00059309i,-0.00064893-0.00065063i,-0.00023848-0.00030843i,0.00016828+0.00012013i,0.00020126+0.00030878i,-0.00013809+0.00048595i
-0.002271-0.00041941i,-0.0015641-0.00082476i,-0.0016453-0.0013768i,-0.0017176-0.002314i,-0.00069881-0.0018511i,0.00051852-0.00050682i,0.00019547-0.00029202i,-0.00095409-0.00065316i,-0.00055278-0.00016589i,2.0854e-05+0.00038798i,0.00042203+0.00052408i,0.00073347+0.00038368i,0.0006357+0.00014003i,0.00035281+0.00036368i,-3.6547e-05-3.9752e-05i,-0.00011577-8.1976e-05i,-1.412e-05+0.00071087i,0.00043751+0.00059054i,0.00029842-0.00064188i,0.00048199-0.00085584i,0.00038831-0.00053334i,2.3439e-06-0.00072581i,-0.00023561-0.00060212i
-0.00088647-0.0014535i,-0.00038479-0.00146i,0.00071368-0.002349i,0.00089659-0.0023391i,0.00016024-0.00070254i,-6.8509e-05+0.00057258i,0.00019713+0.00021971i,6.4758e-05+0.00031183i,0.00012954+0.00096748i,-0.00053416+0.00071335i,-0.0010516+0.00067518i,-0.0006362+0.00070441i,-0.00040089+6.6414e-07i,-0.0002029-0.00018976i,0.00034063+0.00033931i,0.00015992+1.1882e-05i,-0.00047178-0.00043305i,-0.00012154-0.00015532i,3.9922e-05-0.00022i,0.00032482-0.00056751i,0.00014739-0.00043353i,-0.00071684-0.00019617i,-0.0014374+0.00011554i
-0.0019518+0.00034444i,-0.0008776+0.00085456i,0.0008739+0.00097069i,0.0015855+0.00043292i,0.0011032-0.00028296i,6.1218e-05-0.00066254i,-0.0005694-0.00039572i,-0.00024708+6.8603e-05i,0.00031169+0.0002747i,0.00039983+0.00030944i,0.00015318+7.1668e-05i,0.00028658-4.1344e-05i,0.00048381+6.8772e-05i,0.00089677+0.00014136i,8.6169e-05-0.00038683i,4.1465e-05-0.0013746i,0.0005055-0.00079666i,-0.00016652+0.00024937i,-0.00046674-1.2749e-05i,-0.00051816-0.00015015i,0.00013276+0.00037586i,0.00035787+0.00063769i,0.00033232-3.2781e-05i
-0.0010151-0.00078046i,-0.0012518+6.1065e-05i,-0.00099342+0.0011209i,-0.0011861+0.00097041i,-0.00069542-0.00051366i,-0.00026307-0.00051362i,7.6615e-05+0.00027624i,-3.7757e-05+0.00068516i,-0.00056903+0.00075591i,-0.00013887+0.00031757i,0.00036049+0.00047524i,0.00073486-9.3693e-05i,0.00081303-0.00045983i,0.00079561+0.00065543i,0.00071025+0.0014779i,-0.00014297+0.00087428i,-0.00097005+0.00025831i,-0.0005312+0.00027461i,0.00033711+0.00087599i,0.00060298+0.0007746i,0.00026491+0.00029792i,0.00028869+7.6033e-05i,0.0010514-0.00034319i
-0.0030864-0.0014732i,-0.0022107-0.00043084i,-0.00081551-0.00033036i,-0.00049841-0.0012312i,-0.00094229-0.0010743i,-0.00061018+0.00027864i,0.00032062+0.00018235i,0.00036247-0.0001416i,0.000101-0.00016797i,-0.00038686-0.00053904i,-0.00071711-8.3533e-05i,-0.00021714+6.955e-05i,0.00043344-0.00046869i,0.00083311-0.00076657i,0.00032287-0.00032845i,-0.0002729+0.00023875i,-0.00012065+0.00028081i,0.00010615+9.2443e-05i,0.00035496+0.00031906i,0.00021389-0.00031443i,-0.00043964-8.8381e-05i,-0.00032947+0.00049064i,0.00020992+0.00019745i
