7.5069e-05+0.00053255i,0.00082581+4.3447e-05i,0.00032015+0.00070386i,1.1345e-05-4.8245e-06i,-0.00010756-0.00085215i,-0.00014102-0.00077456i,-0.00026084-6.4717e-05i,-2.0384e-05+0.00060079i,0.00087267+0.00077225i,0.0016689+0.00018103i,0.0014469+0.00014215i,0.00076755+0.00032064i,0.00021997-0.00027713i,0.00012206-0.00080465i,1.7822e-06-0.00069766i,-0.00052807-0.00013409i,-0.00017683+8.5967e-05i,0.00040786-0.00046303i,0.00082459-0.0005317i,0.0010505-0.00062144i,0.00098313-0.00090375i,0.00071151-0.00033083i,0.00022031+0.0001528i
-0.0010069-0.0010607i,-0.0010482-0.00089252i,-0.001212-0.00031137i,-0.0010377-0.00068071i,-0.00075896-0.0011028i,-0.0010623-0.0014789i,-0.00071552-0.0019414i,0.00010534-0.0014323i,7.849e-06-3.7078e-06i,-6.3892e-05+0.00037373i,-0.00092885-0.00040675i,-0.0016562-6.0903e-05i,-0.0012039+0.00036961i,-0.00044785+0.00040721i,0.00019663+0.00014714i,0.00050607-0.00047227i,0.0010274-0.00044798i,0.00070758-0.00046633i,2.4608e-05-0.00077786i,-2.5384e-05-0.00063421i,-0.0003162-1.4899e-05i,-0.00026515+3.525e-05i,-0.00073659-2.3523e-05i
-0.0010621+0.0013521i,-0.00066775+0.001787i,-0.00055084+0.000993i,-0.0013226+0.00051906i,-0.0016475-0.00017848i,-0.00054979-0.00075202i,0.00049206-0.00068443i,0.00062398-0.00031351i,0.0007324+0.00015924i,0.00076865+0.00026514i,0.00027214-0.00043465i,0.00057951-0.0004833i,0.00020631+0.00058765i,-0.00090476+0.00092138i,-0.00081952+0.00025671i,-9.9714e-05+0.00018395i,-8.7362e-05+0.00043904i,-0.00051403+0.00041411i,-0.00056184+0.00016707i,-0.00019721-9.2178e-05i,-5.1751e-05-0.00094586i,8.4017e-05-0.0014356i,-0.00023602-0.0014697i
0.0010853+0.0024606i,-0.00031678+0.0021163i,-0.00019568+0.00029875i,-0.00037513-0.0010078i,-0.0015462-0.002022i,-0.0021169-0.0026325i,-0.0015756-0.0015306i,-0.00039102-0.00027622i,0.00098121-0.00028436i,0.00062188-0.00059163i,-0.00099207-0.00094787i,-0.0014375-0.00095126i,-0.0010576-0.00035546i,-0.00083552+0.0004903i,-0.00037376+0.00077053i,-0.00055238+0.00062479i,-0.00087158+0.00095005i,-0.00014031+0.00049829i,2.7639e-05-0.00045423i,-0.00023455-0.00051417i,0.00039814-0.00043091i,0.00047426-0.0007421i,-0.00042052-0.00078987i
-0.0011198+0.00083913i,-0.0015192+0.00048585i,-0.0016193-0.00010043i,-0.00060295+0.00024264i,-1.7934e-05+0.00025837i,-0.0010878-0.00038968i,-0.0014674-0.0007859i,-0.0003863-0.00074034i,0.00094995-0.00046134i,0.00078818-0.00041191i,0.00029553-0.00070404i,0.00016345-0.0012225i,0.00013856-0.0014417i,-0.0009076-0.00069708i,-0.001481+0.00036838i,-0.00097016+0.00058026i,-0.00064029-0.0001216i,0.00036101-0.00034678i,0.0010303+7.2564e-05i,0.00079623+0.00028893i,0.00067395-0.00037436i,0.00023151-0.0010435i,-0.00016881-0.00083039i
-0.0012005+0.00041206i,-0.0012072+0.00057192i,-0.00011079+0.00057711i,0.00031108+0.00086264i,0.00012924+0.00084826i,-0.00088242-0.00042025i,-0.0013292-0.00030177i,-0.0004811+0.0002689i,0.0010494+0.00042598i,0.00090475+0.00032578i,-0.00017667-0.00073777i,-0.00021091-0.0015145i,-0.00070137-0.00076859i,-0.001369+0.00052156i,-0.0012586+0.00073774i,-0.00099121+0.00088086i,-0.00052166+0.00082438i,-4.0151e-05-0.00019523i,-0.00067152-0.00062093i,-0.00093302-0.00060882i,-0.00050295-0.00074266i,-0.00024744-0.00086973i,0.00016846-0.00074556i
-0.00064595+0.00054774i,-0.0014447-0.00035337i,-0.0012118-0.00075856i,-0.00070563-0.0011551i,-0.00079924-0.0012308i,-0.00092354-0.0017473i,-0.00096837-0.0016883i,-0.00059773-0.00066522i,0.00039191-0.00019029i,0.00091134-0.0012209i,0.00035557-0.0015366i,4.0498e-05-0.00042472i,0.00044135-0.00019064i,0.00030822-8.6346e-06i,9.5016e-06+0.00020513i,-0.00036769+0.00012942i,2.3766e-05+0.00027702i,0.00059079+0.00017724i,0.00048652-0.00075057i,0.00017252-0.00089734i,0.00011337-0.000624i,0.00044526-0.0004947i,0.00055502+2.3728e-05i
-0.00093967+0.0011612i,-9.781e-05+0.00098526i,0.00046354+0.00091831i,0.00053385+0.0013496i,0.00050892+0.00074191i,-0.0001908-0.00053187i,-0.00108-0.00078821i,-0.00079733-5.2289e-05i,-7.4217e-05+0.00051757i,0.00020232+0.00073572i,-4.6648e-05+0.000705i,-0.00039498+0.00081469i,-0.00034989+0.00030482i,-3.7376e-05-0.00051922i,0.00022968-0.00021949i,0.00027164+6.4616e-05i,0.00021168+0.00061822i,0.00029684+0.00094553i,0.0002882+0.00011181i,-9.4591e-05-0.00048987i,-0.00013002-0.00017588i,0.0005682+0.00030874i,0.0008964+0.0008428i
-0.0022084+0.00079521i,-0.0024997+0.00061504i,-0.0024896-0.00058631i,-0.0020519-0.00039037i,-0.0020022-5.8508e-05i,-0.0023872-0.00063077i,-0.0017749-0.00086358i,-0.00084646+3.4493e-05i,-0.00058782+0.0003247i,-0.00062832+0.00034608i,-0.00032628+0.00099222i,-0.00019967+0.0010046i,-0.00010407+0.00078783i,-9.6023e-05+0.00041487i,0.0001652+0.00074069i,-0.00029313+0.00061358i,-8.2033e-05+0.0002614i,0.0002507+0.00051992i,-0.00020376+0.00031339i,-0.00012041-0.00081885i,6.4799e-06-0.00032916i,0.00029807+0.00067404i,0.00045446+2.8726e-05i
-0.00064525-2.2037e-05i,-0.00095255-0.00040245i,-0.0012199-0.00060693i,-0.0013138-0.00068255i,-0.0012426-0.000761i,-0.0011874-9.1606e-05i,-0.0008325+0.00047586i,-0.00010037+0.00057939i,0.00020265+0.0003049i,0.00044935-0.00026807i,0.0001231-0.00036911i,-0.00052472-0.00039735i,-0.00052541-9.1952e-05i,-0.00063243-0.00044346i,-0.00062438-0.00070283i,-0.00051188+0.00016909i,-0.00045289+0.00089351i,0.00012093+0.00062649i,0.0006149-9.0599e-05i,0.00054427-5.309e-05i,9.0887e-05-0.0003635i,-0.00090697-0.00055826i,-0.0010928-8.9719e-05i
0.00088343+0.00085798i,0.00075427+0.00034605i,0.00057247-0.0010102i,-0.00024742-0.0015282i,-0.0017086-0.00115i,-0.0012592-0.00040843i,-0.00035739-0.0004109i,0.00072625+7.6755e-05i,0.00098363+7.7296e-05i,0.00043819-0.00038041i,-0.00028466-0.00040626i,-0.00036014-0.00017306i,0.00014688+0.00027501i,0.00036145-0.00017585i,-1.0761e-05-0.00060119i,-0.00066813-0.00013174i,-0.0014527+3.4111e-06i,-0.0011881-0.00038808i,-0.00050939-0.00062011i,2.2308e-05-0.0012929i,0.00050348-0.0014198i,-0.00022897-0.00055309i,-0.00050009+0.0002721i
-0.0016633+0.0012772i,-0.0018999+0.00085551i,-0.0012361+0.00029509i,-0.00041654+0.00019842i,-0.00036254-0.00021126i,-0.0013686-0.00042357i,-0.002217-0.00023293i,-0.00057817-0.00085951i,0.00087251-0.0008923i,0.00064687-0.00026462i,0.00011373-2.3029e-05i,-0.00014538+5.1346e-05i,0.00053278+3.8285e-06i,3.3196e-05-0.00010713i,-0.0011693+0.00017387i,-0.00094276+0.00070346i,-0.00038909+0.00079492i,-0.00013481+0.00056099i,0.00035326+0.00030164i,0.00039968-0.0003136i,0.00080058-0.00051913i,0.00078665-8.6621e-05i,1.4834e-05-0.00021685i
-0.0031657+0.00055118i,-0.0020709+0.0015746i,0.00076967+0.0015759i,0.00048611+0.00062422i,-0.0014331-0.00044428i,-0.0014704-0.0018019i,-8.8634e-05-0.0020451i,0.00052065-0.0010757i,0.00079274-0.00046586i,0.0012377-0.0009257i,0.00031372-0.0013109i,-0.00047286-0.0013489i,1.882e-05-0.0013102i,0.00053481-0.00054817i,0.00067935+0.00034536i,0.00036391+0.0010312i,0.00034838+0.001152i,0.00058478+0.00061549i,0.00048669-0.00025096i,8.2642e-05-0.00027108i,0.00017443+5.6086e-05i,0.00063072-0.0004324i,0.00090181-0.00077212i
-0.0016971-0.00053121i,-0.00046607-0.00049146i,-0.00029162-0.00029753i,-0.00064945+0.00083503i,-0.0010155+0.00072661i,-0.0013868+7.717e-05i,-0.0013383+0.0005547i,-0.00053064+0.00083974i,0.00024532+0.00058748i,0.00073489+0.00029289i,0.00070655-0.00045965i,-5.5906e-06-0.0014851i,-0.00066095-0.0013793i,-0.00065002-0.00080478i,-0.00029925-7.8695e-05i,-0.00010959+0.00069649i,-0.00014773+0.00032341i,-0.00055932+0.00033544i,-0.00014944+0.00043034i,0.00057405-0.00032422i,0.00020257-8.5412e-05i,-0.00038661+0.00014024i,-0.00091904+0.00010659i
-0.00011986+0.0015541i,0.001076+0.0021656i,0.0013908+0.0011071i,9.2351e-05-0.00014909i,-0.0014366-0.00089606i,-0.0023475-0.0010281i,-0.0016722-0.00044965i,0.00014125+5.0151e-05i,0.0013157+0.000385i,0.00096644+0.00033776i,0.00010137-0.00016832i,-0.00012118-0.00033534i,-0.0001596-0.00014417i,-0.00062468-0.00046042i,-0.00098992-0.00044446i,-0.00095954+0.00026086i,-0.00073152+0.0009405i,-0.00010617+0.00054842i,0.00041523+1.0549e-05i,-0.00026753+0.00030615i,-0.00050897-2.3672e-05i,0.00090059-0.00076908i,0.00026286-0.00081682i
-0.0020294+0.00021952i,-0.0023322+0.00087159i,-0.0019815+0.0010392i,-0.0011222+0.00023079i,-0.00031863+6.063e-05i,-0.00045788-0.00045187i,-0.00050779-0.0013144i,-3.8927e-05-0.00087445i,0.00055213-0.00014138i,0.00058342+0.00037123i,-0.00023683-0.00025173i,-0.00057825-0.00074228i,-0.00015208-0.00058552i,4.0993e-05-3.3542e-05i,-0.00041012+0.00013133i,8.7832e-05+0.00019723i,-0.00019582-0.00039742i,-0.0013222-0.00057289i,-0.00046968+1.6925e-05i,0.00081424-0.00018505i,0.00063901-0.00063236i,0.00023876-0.0008235i,0.00026833-0.00022519i
0.00039002-0.00082792i,-0.00095506-0.00081218i,-0.00018044-0.00028758i,-0.00031788-9.2097e-05i,-0.0012066-0.00033762i,-0.0015431-0.00098113i,-0.0012579-0.00057499i,0.00012876-0.00016314i,0.0011482-0.00025145i,0.00078748-0.00072843i,0.00014046-0.00092321i,-0.00069749-0.0001846i,-0.00060185+0.00026842i,-0.00077666+0.00051991i,-0.00086768+0.00077225i,5.1324e-05+0.00051792i,-1.7998e-05+4.4053e-05i,-0.00035729-0.00033707i,-0.00033026-0.00024161i,-0.00032039+0.00017115i,-0.00033867+0.00024971i,-0.00065447+0.00037822i,8.5507e-06+0.00024704i
-0.0013332+0.00072067i,-0.00091047+0.0011329i,-0.00068932+0.00024436i,-0.00055021-0.00055929i,-0.0002897+1.2682e-05i,-0.00039274+0.00055622i,-0.0010882-0.0004065i,-0.00030339-0.00041754i,0.00060773+0.00034848i,0.00030226+0.00023338i,8.8355e-05-0.00026161i,0.00044197-0.00056354i,0.00017818-0.00039239i,-0.00029021+0.00014079i,-0.00050479+0.00041978i,-0.00052371-3.09e-05i,-0.00052761+0.00030948i,-0.00021603+0.00068295i,0.00051699+0.00049117i,0.00024924-0.00026242i,-4.0839e-05-0.00056652i,3.051e-05-0.00062159i,6.9346e-05-1.7484e-05i
-0.0003512-0.0001719i,6.339e-05-0.00013469i,0.00037857-0.00036695i,-0.00047892-0.0012953i,-0.0008746-0.0014905i,-0.00090077-0.0014465i,-0.00058405-0.00095422i,0.00014894+0.00021975i,0.00030432+0.00024651i,0.00050451-2.7939e-05i,0.00042362+0.00044214i,-0.00011528+0.00049013i,-0.00028329-0.00027752i,8.2388e-06-0.00058887i,0.00029806-0.0003646i,-9.6914e-05-0.00057758i,-0.00099991-0.00040931i,-0.0012032-9.5492e-05i,-0.0011004+0.00040812i,-0.00072473+0.0011888i,-6.9346e-05+0.0016214i,0.00040115+0.001361i,0.00088667+0.00049881i
-0.0031583+0.0010211i,-0.0022921+0.0012751i,-0.00067887+0.00012504i,-0.00036922-0.00043718i,-0.00076017-0.0018097i,-0.00050575-0.0024262i,0.00011391-0.0015525i,0.00033791-0.0011399i,9.262e-05-0.00058341i,0.00018578-0.00050446i,0.000153-0.0004445i,-0.00073163+3.2811e-05i,-0.0011278-3.5112e-05i,-9.2565e-05-0.00062101i,4.6896e-05-0.00036057i,-0.00052188-0.00012064i,9.816e-05+0.0002652i,0.0011059+0.00045057i,0.0016939+0.00035832i,0.0010085-7.5141e-05i,-0.00035146-0.00076596i,-0.00057696-0.00050484i,-0.00035901-0.00046647i
-0.0018632+0.00038275i,-0.00151+0.00060414i,-0.0011079+0.00035394i,-0.00069011+0.00023149i,-5.2771e-06-0.00040179i,1.0312e-05-0.00054587i,-0.00051999+0.00010151i,-0.00025631+0.00019821i,0.00024181+0.00013008i,0.00030563+1.5294e-05i,8.4153e-05-2.3066e-05i,-0.00025243+1.6263e-05i,-0.00073113+0.00012055i,-0.0011439+0.0001716i,-0.0012883-0.00032989i,-0.0010695-0.00017468i,-0.0001791+4.1429e-05i,0.00066451-1.1244e-05i,0.00031236+0.00010595i,-0.00030986-0.00021856i,-0.00025709-0.00012924i,-8.583e-07-0.00042227i,-2.3262e-05-0.0013173i
-0.0014546+0.0011144i,-0.0011096-0.00015649i,-0.00066833-0.00052438i,-0.0013483+0.00030124i,-0.0021015+0.00076717i,-0.0020995-0.00026706i,-0.0018463-0.00062786i,-0.00096523-0.00072768i,0.00025718-0.00072589i,-0.00025067+9.3569e-05i,-0.0014103+8.8885e-06i,-0.0013025-0.0004944i,-0.00039345-3.5911e-06i,-0.00012883+0.00035611i,-0.0003334-0.00017161i,-0.00036218-0.0009734i,4.6249e-06-0.0010154i,0.00083457-0.0005789i,0.00064288+0.00026729i,0.00061239+0.00045033i,0.0006541+0.00011528i,9.0497e-05+0.00035593i,0.00057881-2.9645e-05i
0.00020211+0.0010251i,0.00068312+0.00059378i,0.00033227-0.00047796i,-0.00024965-0.001153i,-0.00039813-0.0012961i,0.00023601-0.00071184i,-7.9772e-05-0.00040748i,-0.00047747-0.00055931i,0.00057147+5.6378e-05i,0.00055444+0.00033047i,0.00014289-6.4567e-05i,-0.00042195-2.7719e-05i,-0.00066317-8.3825e-05i,-0.00069006+0.00013581i,-0.00011677+0.00061201i,0.00084169+0.0010965i,0.00059628+0.00083251i,0.00074031+0.00014607i,0.00117-2.0915e-05i,0.00066435-0.00038107i,0.00047595-0.00029761i,0.00090601-3.2579e-05i,0.00037678-0.00012216i
-0.0012513-0.00042581i,-0.00086339-0.00029723i,-0.0015613+0.00013747i,-0.0015667+0.0011129i,-0.00042223+0.0011628i,0.00015152+0.00039216i,4.8264e-05-0.00034668i,0.00076053-0.00064253i,0.00078639-0.00040335i,-3.1958e-06-8.854e-05i,-0.00034749-3.175e-05i,-8.4696e-05-0.00012721i,-4.6924e-05-0.0007068i,-0.00056681-0.000556i,-0.00039904+0.00031141i,0.00013115+0.00059448i,0.00049643+0.00030598i,0.0005102-0.00013726i,0.0009468-0.00045816i,0.00091915-0.00031633i,9.7053e-05-0.00053936i,-0.00032306-0.0011594i,-0.00017394-0.00095582i
0.0011465+0.0010926i,7.8488e-05+0.0012587i,3.0726e-05+3.709e-05i,-0.00047867-0.00070336i,-0.00099564-0.0014765i,-0.0010948-0.0012056i,-0.00086478-0.0010889i,-6.1585e-05-0.0011889i,0.0012626-0.0011361i,0.0016641-0.0012654i,0.00016543-0.0018108i,-0.0005205-0.0011048i,0.00019958-0.00024892i,0.00093688-0.00036137i,0.00089944-0.00010586i,0.00020095+0.00047112i,-0.00014546+0.00024673i,3.8536e-05-0.00017042i,0.00024058+0.0002103i,0.00015366+0.00081982i,0.00026865+0.0013593i,0.00061428+0.00065729i,4.8202e-05-0.00030601i
-0.0010941+0.00088595i,-0.0013528+0.001088i,-0.00092202+0.00085215i,-0.00049015+0.00052749i,-0.00079603-0.0010125i,-0.00043263-0.0020172i,5.7787e-05-0.0010873i,0.00060674-0.00067483i,0.00070894-0.00061038i,-0.00015409-0.00029985i,-0.00048723+0.00024299i,-0.0011433+0.0010429i,-0.0010364+0.001525i,0.00010357+0.0012241i,-0.00038511+0.00022337i,-0.00090344+0.00025417i,-4.94e-05+0.00049621i,0.00034146-0.00013626i,0.00012206-0.00037643i,0.00081201-7.2318e-05i,0.0014333+7.3468e-06i,0.00061329-0.00062794i,-0.00012116-0.00062448i
-0.000518-0.00073985i,-0.00041667-0.0013447i,-0.00056343-0.0016869i,-0.00057222-0.00048189i,-0.001024-0.00022838i,-0.0015143-0.0012381i,-0.0011753-0.0010617i,5.3075e-05-0.00027308i,0.00057282-0.00019053i,-3.5039e-05-0.00027267i,-0.0001804-0.00039392i,-0.00014362-0.00037647i,-0.00052794+4.2926e-05i,-0.00072151+0.00082477i,-0.00026304+0.0014824i,-0.00023291+0.0013111i,-0.00055402+0.00050241i,-0.000366+0.00074403i,0.00013617+0.00038569i,0.0004341-0.00080034i,0.00052632-0.0013867i,0.00032656-0.00093649i,3.2714e-05-0.00018178i
-0.0002378-0.00019173i,-1.446e-05+0.00059611i,-0.0003654+0.00025438i,-0.0013135-0.00080117i,-0.0014684-0.00099755i,-0.0013946-0.00069021i,-0.00076109-0.00098787i,0.00011546-0.00071238i,4.1185e-05-0.00032825i,0.00033419+0.0003539i,0.00094923+0.00032681i,0.00086462-0.00036743i,0.00047243+0.00019104i,1.9802e-05+0.00045862i,8.063e-05+0.00017078i,0.00030302+0.0003441i,6.4513e-06+0.00077891i,-0.00034505+0.00050288i,-0.00068481+0.00033873i,-0.00048369+0.00039314i,-4.2779e-05-0.00012012i,-1.1029e-05-0.00037205i,0.00044152+0.00030923i
-0.0032001-0.0009825i,-0.0025777-0.00079246i,-0.00087553-0.00065035i,-0.00048105-0.00084497i,-0.0004996-0.00076666i,0.00021508-0.00059566i,0.00050728-0.0011902i,0.0007755-0.001481i,0.0010898-0.00071718i,0.00079495+0.00024361i,0.00015899+0.00016239i,-0.00057779-0.00016611i,-0.0011449-0.00020093i,-0.00047657-0.00062628i,4.9489e-05-0.00036268i,-0.00040734+0.00047994i,-0.00044145+0.00067476i,-9.5402e-05+0.00034667i,0.0002643-7.4164e-07i,0.00084151-0.00044691i,0.00084562-0.00036064i,0.00049367-0.00025274i,-0.0002602-0.00011015i
-0.0011432+0.001204i,-0.00181+0.00036487i,-0.0013594-0.00077557i,-0.00018613-0.00098614i,0.00014814-0.00095606i,-0.00033509-0.0016927i,-0.00054553-0.0013104i,-6.4012e-05+0.00014542i,0.00040048+0.00036453i,-0.00027076+9.7935e-05i,-0.0011731-0.00027454i,-0.0013381-0.00043293i,-0.0008551-0.00012181i,-0.00064009-0.00015368i,-0.00041915-0.00019627i,0.00017385+4.6178e-06i,9.3162e-05+0.00054987i,-0.00026407+0.00090198i,-0.00011087+0.00036244i,-4.3129e-05-0.00041463i,-0.00062941-0.00064494i,0.00024903-0.00024721i,0.00049686+0.00044197i
-0.0012878+0.00081941i,-0.0013944+0.0015067i,-0.0010248+0.0012406i,-0.00076338+0.00059622i,-0.001025+0.00048464i,-0.0011197+9.0503e-05i,-0.0014343-0.00052636i,-0.0011848+0.00023478i,-0.00072951+0.00061353i,-0.00073058-0.00014898i,-0.00061973-0.0003555i,-0.00058377-9.3325e-05i,-0.00089854+0.00022824i,-0.00096772+0.0004799i,-0.00021712+0.0009279i,2.0071e-05+0.00059815i,0.00065187+8.4387e-05i,0.00072711-0.00012184i,0.00065088-0.00097947i,0.0012868-0.000834i,0.00094138+8.1255e-05i,0.00038443+0.00015501i,9.3116e-05-0.00048067i
-0.0024399-0.00040933i,-0.00086865-1.0919e-06i,-0.00068274+0.00029586i,-0.0016358+0.00013204i,-0.0017652-0.00036923i,-0.0013955-0.0017974i,-0.00082279-0.0020782i,0.00016598-0.0012433i,0.00041945-0.00057365i,0.000389-0.00025822i,1.1668e-05-0.00062284i,-0.00053067-0.00037372i,-0.00031297-7.7847e-05i,-0.00034272-9.5469e-06i,-0.00062968-4.9281e-05i,-0.00064122-0.0002682i,-0.00036842-3.6477e-05i,0.00032131-0.00060571i,-5.1751e-05-0.0012058i,-0.00017171-0.001031i,0.00040209-0.0004548i,0.00067911-0.00024179i,0.00068116-0.00050338i
-0.0013614+0.00060012i,-0.0015711+0.0010058i,-0.0013695+0.00090966i,-0.00066225-9.3704e-05i,-0.00046375-0.0010467i,-0.00028978-0.0015522i,-0.0004121-0.00083014i,-7.1606e-05+0.00037423i,0.00016243+0.00024524i,-0.000367-0.00068203i,-0.00048608-0.00076664i,0.00025265-0.00070236i,0.00035765-0.00078626i,0.00052946-5.8302e-05i,0.00020187+0.0008372i,-0.00024942+0.00063656i,-0.00019306+1.6723e-05i,4.4475e-05-0.00039784i,0.00048685-0.00058226i,0.00056322-0.00081379i,0.00067657-0.00050467i,0.00025035-0.00016562i,-0.00029105-0.00050858i
-0.00033969+0.0017749i,-0.00045134+0.0012347i,0.00078492-0.00090318i,0.0011473-0.0022902i,-2.2539e-05-0.0028723i,-0.0015535-0.0030719i,-0.0016322-0.0022065i,-0.00017277-0.0010863i,0.0012517-0.00085828i,0.00075135-0.00034378i,-0.00060458-0.00020169i,-0.00098429+9.8835e-05i,-0.00010104+0.00042606i,0.00027865+0.00016006i,-0.00025733+0.00036848i,-0.00050786+0.00022968i,-0.00043821-0.00011493i,-0.00042416-0.00032622i,-0.00038831-0.00044604i,-5.2908e-05-0.0005775i,-1.8331e-05-0.00096994i,0.00027216-0.00073022i,0.0010434+0.00031536i
-0.0006793+0.00091934i,-0.0018178+7.2702e-05i,-0.00094827+0.00038067i,-0.00058574+0.00025719i,-0.00082951-0.00073685i,-0.00044702-0.0012401i,-0.00045261-0.00085017i,-7.2805e-05+0.00019469i,0.00034163+5.1489e-05i,0.00042225-0.00060875i,0.00037615-0.00078342i,-0.00027416-0.00018043i,-0.00028848+0.00063932i,9.8565e-05+0.00030648i,3.306e-05+7.4892e-05i,-0.00054693+0.00044142i,-0.00079511+0.00037603i,-0.00043262+0.00048081i,-0.00030486+0.00037215i,-0.00042642+3.5876e-05i,0.00038541-0.00035568i,0.00053015-0.00032144i,-0.00031066-0.0001862i
-0.00042845+0.00030113i,-0.00042734+0.00061091i,0.00010792+0.0012237i,0.00045778+0.0015158i,-0.00056601+0.00059344i,-0.00060632-0.00041136i,-0.00038402-0.00052455i,-0.00086866-0.00037919i,-0.00021522-0.00055362i,0.00048257-0.00060223i,0.00061697-0.00015345i,-0.00047791+0.00032578i,-0.001227+0.0007003i,-0.00041519+0.00050983i,-0.00038216-1.1421e-05i,-0.00052605-0.0004139i,-0.00062257+3.9068e-05i,-0.00062513+0.00032597i,0.00016326+0.00023074i,3.7912e-05-0.0003189i,-0.00064362-0.00094321i,-0.00097561-0.00029623i,-0.00073211+0.00068825i
-0.0015663-0.00046458i,-0.0018451-5.5257e-05i,-0.0026766-0.00075067i,-0.0028425-0.00090187i,-0.0019095-0.001014i,-0.00049206-0.0011628i,0.00026513-0.00030224i,5.5686e-06-8.5407e-05i,0.00022568+0.00013981i,-0.00020377+0.00080993i,-0.00038788+0.00060884i,-0.0002206+0.00023421i,-0.00061483-6.9562e-05i,-0.00069282-0.00042672i,-0.00056383-0.00044797i,-6.9582e-05-0.0009361i,0.00027257-0.00096698i,-0.00025731-0.00028828i,0.0002601-0.00053874i,0.00081491-0.00083777i,0.00047151-0.00047147i,0.00026751-0.00041554i,0.00015022-0.00037847i
-0.001546+0.00039437i,-0.0012244+0.00095228i,-5.1611e-05+0.000955i,0.00059034-0.00043723i,0.00069665-0.0011953i,0.0011085-0.0017906i,0.00031713-0.0023563i,6.8998e-05-0.0014098i,0.0013767-0.00026892i,0.00064518-0.00075031i,-0.00078867-0.00072274i,-0.0014465-0.00047029i,-0.0016449-0.00090961i,-0.0014934-0.00079147i,-0.00063479-0.00024533i,-4.7759e-05-0.00033713i,0.0002548-0.0010162i,0.0010621-0.00068199i,0.001385+3.6591e-05i,0.00049254+5.6115e-05i,-7.4047e-05-0.00012177i,0.00016742-0.0010095i,-9.9418e-05-0.001294i
-0.00029362-0.001647i,-0.00079647-0.0011621i,-0.0010722-0.00032298i,-0.0015715+2.6143e-05i,-0.0018767+0.00028482i,-0.0020131+0.00023682i,-0.0012856+2.5629e-05i,0.00032799-0.00015059i,0.0011061-0.00089001i,0.00058184-0.0016374i,-0.00059523-0.0012468i,-0.0010408-0.00062334i,-0.00048424-4.759e-05i,-0.00035116+0.00036339i,-0.0006785+6.7149e-05i,-0.00038998-0.00033721i,0.00025139-7.3587e-05i,-0.00024713+0.00035904i,-0.00034203+0.00065724i,-0.00044553+0.00020506i,-0.0010975-0.0006521i,-0.00023618-0.00083i,0.00090069-0.0004803i
-0.00063397+0.00026683i,-0.00042837-0.00034338i,-0.00074832-0.00042369i,-0.00068253-0.00011461i,0.00010205-7.5856e-05i,0.00043729-0.00057835i,4.7709e-05-0.00094711i,0.00015321-0.0011676i,0.00029649-0.00065084i,0.00089493+0.0001132i,0.00067464-0.00062448i,0.00044634-0.0011016i,0.0012732-8.1027e-05i,0.00044351+0.00090443i,-0.00041444+0.0010495i,0.00021166+0.0013002i,-0.00047695+0.00073575i,-0.0014478+0.00053913i,-0.0013212-0.00020147i,-0.0011043-0.0012887i,-0.0007767-0.00050125i,-0.00023307-0.00011747i,0.00028254-0.00073693i
-0.0010061+0.001701i,-0.00050025+0.00088922i,0.00015729-0.00074514i,4.2974e-05-0.00132i,-0.00063223-0.0010176i,-0.0012581-0.00029158i,-0.00057306+0.00019956i,-5.1585e-05+0.00022786i,0.00068857-0.00010963i,0.0013755-0.00061935i,0.0011523-0.00054534i,0.00066158+0.00027407i,3.097e-05+0.00093104i,-0.00070103+0.0006104i,-0.00060874-0.00066538i,8.2254e-05-0.00049493i,-0.00014395+0.00096693i,-0.00066835+0.0011841i,-0.00022062-0.00017855i,0.00047813-0.0012775i,0.00053504-0.001053i,0.00010376-0.00074948i,0.00013378-0.00087843i
-0.00080269+0.0010429i,-0.001376+0.0017553i,-0.0011617+0.00095814i,-0.00010278-0.00058722i,0.00032264-0.001719i,-0.00022196-0.0021264i,-0.00011137-0.0012341i,0.00066251-0.00041981i,0.00017289-0.00074136i,0.00015268-0.001093i,0.00024967-0.0010921i,-0.00019436-0.00069373i,8.6769e-06-0.00031287i,0.00043431+6.1941e-05i,0.00031124+0.0002421i,-2.4912e-05-0.00021033i,0.00013429-0.00011044i,0.00043439+0.0005179i,0.00034679+0.00012042i,0.00012234-0.00026419i,-0.00012924+7.7119e-05i,-0.00043721-0.00030135i,-0.00033368-0.00067726i
-6.8984e-05+0.00048197i,-0.0018686+0.00083443i,-0.0012995+0.00075949i,-0.00025855+0.00026504i,-0.00040637-0.0010097i,-0.0013295-0.0013872i,-0.0013092-0.00079641i,-0.00018755-0.00026478i,0.00031955-0.00015968i,-0.00047206-0.00036068i,-0.00094848-0.00099221i,-0.00054078-0.0011143i,-0.00069716-0.00074697i,-0.0010729-0.0004375i,-0.0014766-1.8635e-05i,-0.001537+6.0285e-05i,-0.00071948+0.00053121i,-0.00039437+0.00093574i,-0.0013093-0.00015125i,-0.0015634-0.001165i,-0.0010425-0.00068698i,-0.00030716-0.00022046i,0.00023168-0.00014959i
