0.00096808+0.00076149i,0.0011281-0.00070892i,0.00019413-0.0010776i,-0.0007111-0.00015762i,-0.001016+0.00062299i,-0.0005618+0.0010307i,-0.00023491+0.0014785i,-6.6964e-05+0.0018738i,0.00087118+0.0015204i,0.0014127+0.00037298i,0.0008552-0.00042949i,0.0007435-0.00063919i,0.00081872-0.00027409i,0.00059659+7.114e-05i,-0.00017745-5.6142e-05i,-0.00048937-0.00023653i,0.00015831-1.4772e-05i,0.00061183-0.00044768i,0.00089319-0.00076133i,0.00088014-7.3708e-05i,0.00031274+0.00019211i,3.214e-05+0.00011232i,0.00053142-8.9013e-05i
0.00026562+0.000423i,0.00049102+0.00054555i,0.0010778+0.00040916i,0.00063139+0.00021523i,-3.662e-06+0.00051865i,-0.00063349+0.00027472i,-0.00071944+0.00049141i,-0.00035529+0.00071968i,1.3629e-05+0.0001023i,0.00042149-0.00057352i,0.0003623+0.0001313i,-0.00051562+0.00041261i,-0.0008198-0.00011823i,1.1061e-05+0.00011638i,0.00036259+0.00059286i,-1.5594e-05+0.00061435i,-0.00037663+0.0002775i,6.9867e-06+0.00047943i,0.00032816-0.00041956i,-7.3557e-06-0.00051657i,-0.0003624+0.00011521i,-0.00062833-0.00038973i,0.00015056-0.00054096i
-0.0013118-1.8077e-05i,-0.0016246-0.00028166i,-0.001236-0.00031182i,-0.00032542+0.00048963i,-0.00029053+0.00010285i,0.00027281-0.0007195i,0.00049784-0.0010755i,-2.2749e-05-0.00070122i,-0.00056323-3.3872e-05i,-0.00027205-0.00015777i,-0.00023688-3.1838e-06i,-0.00065765+0.00023781i,-0.0006006-0.00043514i,-0.00025288-0.00025717i,3.4659e-05-0.00033246i,-0.00022792-0.00055551i,-0.0008688-0.00069994i,-0.0010179-0.00052269i,-0.00041248+0.0004665i,5.7874e-05+0.00026247i,-0.00024835-0.00017292i,-0.00066941-8.4852e-05i,-0.00041673-0.00019123i
0.00047287-0.00083604i,-0.0003221-0.00079698i,-0.00014613-0.0011025i,0.00084085-0.0011615i,0.0010219-0.0012276i,-0.00045324-0.0010196i,-0.0014272-0.00032184i,-0.00082265+0.00013885i,-0.00053064+0.00037903i,-0.00074504-4.132e-05i,-0.00044772-0.00064435i,1.3818e-05-0.00055167i,-0.00018686-0.00015323i,-0.0007023+0.00053256i,-0.0010748+0.00025278i,-0.00096784+0.00018046i,-0.00028332+0.00030823i,0.00046845+0.00024989i,0.00048442+8.5812e-05i,-0.00023116+0.00010971i,-0.00029844+0.00025669i,-0.00040259-0.00024472i,-0.00085608+0.00016588i
-0.00040616+0.0010358i,-0.00029572+0.00080222i,3.6665e-05-7.1782e-05i,-0.00024123-0.0008443i,-0.00052062-0.00076202i,-0.00086866-0.0010245i,-0.00038638-0.00068372i,0.00026467+4.5111e-05i,-0.00020349+0.00020395i,-0.00050333+0.00015136i,-0.00014179-0.00033421i,0.00023741-0.00032121i,7.1578e-05-0.00032871i,-4.9244e-05-0.00028825i,-0.000436-0.00057949i,-0.00088495-0.00065396i,-0.00085176-0.00041818i,-0.0006556-0.00040015i,-0.00056906-1.6227e-05i,-0.00012689+0.00027595i,6.5839e-06+0.00030768i,-0.00033244+0.00012983i,-0.00040937-0.00010183i
-0.00070896+0.00090259i,-0.00024539+0.0015768i,0.00098283+0.0022321i,0.0021524+0.0011448i,0.0019356-0.00034416i,0.00053862-0.00096627i,0.00035031-0.00081399i,0.00018188+0.00033124i,0.00013716-9.8613e-07i,0.00015186-0.00082882i,-0.00053216-0.00058116i,-0.00061182-0.00069219i,-0.00020681-0.00047706i,-3.8105e-05-0.00016175i,0.00019471+0.00045856i,0.00031854+0.00064418i,-0.00040269+0.00075608i,-0.00088849+0.0011806i,-0.00038494+0.00063236i,-0.0002996+7.2617e-06i,-0.00054343+0.00024571i,0.0002106+0.0003255i,0.00044965+0.00019675i
-0.0014351+0.0004836i,-0.0010104-0.00032332i,-0.0001779-0.0001027i,0.00088161+0.00071475i,0.00098836+0.0010124i,0.00071871+0.0009394i,0.00061779+0.0010601i,0.0005515+0.0008341i,0.00061768+0.00054283i,-0.00011195+0.00028803i,-0.00032153+0.00040864i,0.00026605+0.0011094i,-0.00061083+0.0014201i,-0.0011498+0.00057876i,-0.00081477+9.7745e-05i,-0.00061653+0.00052841i,-0.00034318+0.0005079i,-0.00059834+0.00036639i,-0.00025865+0.00068932i,0.00023355+0.00063508i,0.00021106+0.00075033i,4.7436e-05+0.00074775i,-0.00021759+0.00010391i
-0.0019879+0.0010275i,-0.0015219+0.00067935i,-0.00087649+0.000124i,-6.8513e-05-7.6771e-05i,0.00012919-9.0343e-05i,-0.00071162-0.00067888i,-0.00090635-0.00051414i,-0.00041547+0.00028334i,-0.00026005+0.00039144i,-0.00010388-0.00031865i,-0.00027314-0.0010491i,-0.00068131-0.00086322i,-0.001141-0.00038007i,-0.0012644-0.00018842i,-0.00076712-0.00046355i,-0.00021756-0.00040988i,0.00013892-5.4544e-05i,8.4539e-05-0.00013668i,-0.00027163-0.00024442i,-0.00036275-0.00068803i,-0.00075354-0.0011402i,-0.00049406-0.00068361i,0.00016148-0.00031546i
-0.00047941-0.00083785i,0.00034775-0.00081135i,0.00056622-4.5233e-05i,0.00016861-0.00065298i,0.00031099-0.0012745i,-0.00015178-0.00039556i,-0.00029517+0.00054894i,-0.00018551+0.00018734i,0.00021281-0.00048899i,6.1203e-05-0.00034756i,-0.00042883-0.00032311i,-1.5442e-05-0.00031536i,-3.7251e-06+0.00014458i,0.00014606-0.00028737i,-0.00014964-0.00084271i,-0.00073994-0.00068703i,-0.00086023-0.00022604i,8.8823e-05+3.5895e-05i,0.0010905-0.00011298i,0.00060932-0.00071351i,2.1828e-06-0.00047134i,-0.00049296+0.00043843i,-0.00074705+0.00042752i
0.0011097-0.0013661i,-0.00019751-0.00081795i,3.1413e-05-0.00072595i,0.00091965+0.00010294i,0.0010804+0.00020394i,0.00047174-0.0007445i,-0.00013594-0.0016021i,-0.00033587-0.0011345i,-0.00054213-0.00069199i,-0.00025797-0.00038252i,0.0002188-1.794e-05i,0.00025254-0.00040595i,0.00029679-0.00070194i,0.00034266-0.00043676i,0.00053581-0.00011952i,0.00051172-0.00065257i,0.00014404-0.00082243i,-0.00029297-0.0003816i,-0.00027096-0.00038793i,0.00056889+0.00031324i,0.00069448+0.00076492i,-5.7748e-06+0.00024577i,-0.00050654+5.387e-05i
0.00070975-0.0011242i,0.0003157-0.0017535i,0.00036126-0.0016831i,0.0010086-0.00064507i,0.00076234-0.00026525i,-0.00059946-0.00022226i,-0.00083925+0.00013242i,-0.00039973+0.00017061i,2.9737e-05+0.00032623i,-1.0753e-05+0.00066375i,-0.00034108+0.00046203i,-0.00058461-0.00031151i,-0.00094102-0.0003876i,-0.0011815+0.00031543i,-0.00097493-0.00014707i,-0.00055904-0.0010278i,-0.00029164-0.00067217i,-0.00013141-0.00023308i,-0.00038124+0.00021769i,-0.00061937+0.00092036i,-0.00069156+0.00052948i,-0.00073286-0.00018697i,-0.00028814+0.00030144i
-4.6364e-05+0.0016612i,-0.00036219+0.00046147i,-4.4861e-05+2.6016e-05i,8.6454e-05-0.00067722i,7.2014e-06-0.00046981i,0.00046622-0.00030467i,0.00033035+0.00010393i,-0.000196+0.00063536i,-0.00039541+0.00044756i,-0.00014874+0.00021325i,1.2579e-05+0.00056332i,-0.00065685+0.00026079i,-0.0010729-0.00070068i,-0.00065653-0.0008005i,2.4733e-05-0.00038135i,0.00076613-5.5557e-05i,0.0008633+0.00065325i,0.00026028+0.00072177i,-0.00013528+0.0003203i,-2.0115e-05-0.00028657i,0.0007706+0.00030841i,0.0012812+0.0011696i,0.00023649+0.0005989i
-0.00045376+0.00068621i,0.00015345+0.0011583i,-0.00013693+0.0011254i,-0.00035757-0.00014557i,-0.000191-0.00099689i,-0.00032176-0.00086257i,1.5931e-05-0.00057695i,-6.9338e-05-0.00083747i,-0.00057906-0.00036408i,-0.00066156-1.9132e-05i,-0.00030263-0.00053536i,-0.00043881-0.00069594i,-0.00056977-0.00029545i,-0.00024631-0.00037033i,1.7324e-05-0.00055651i,0.00018691-0.00042574i,-0.0001624-2.4188e-05i,-0.00027676+0.00043342i,-0.00023748+0.00049702i,-0.00023351+0.00025529i,0.00073211+0.00076312i,0.00098277+0.00086004i,0.00038144-6.5909e-05i
-0.0018162-0.00015588i,-8.3954e-05-0.00074511i,0.00025764+2.5253e-05i,0.00014606+0.00066237i,0.00083118+0.00070829i,0.00086116+0.00025747i,0.00032587-0.00059463i,8.9649e-05-0.00093201i,-0.00015079-0.00044228i,2.7469e-05-3.6903e-06i,-0.00035299-0.00022959i,-0.00098592-0.00059948i,-0.0011477-0.00058561i,-0.00033446-0.00029973i,0.00016089-0.00020837i,-7.4542e-05+7.5951e-05i,-5.3577e-05+0.00074511i,0.00040992+0.00084682i,0.0008708+0.00011247i,0.00051208-2.0745e-05i,-0.0003988+0.00080002i,-0.00021777+0.0014376i,7.6397e-05+0.00039112i
0.00052168-0.0018691i,0.00079441-0.001673i,0.00027828-0.0012982i,-0.00015487-0.00066583i,0.00024936+0.0001552i,0.00036743+0.00048919i,0.00028566+0.00048162i,0.00048917-0.00011559i,-0.00014378-0.00013996i,-0.00068136+0.00075337i,-9.0127e-06+0.00080054i,-0.00028421+0.0010974i,-0.000628+0.001249i,0.00026957+0.00049535i,0.00016502+0.00015024i,-0.00037986+0.00021025i,-0.000404-1.4724e-05i,-0.00019812+0.00042726i,0.00037903+0.0010896i,0.0010269+0.00070073i,0.001068-0.00013124i,0.00045817-0.00074922i,-0.00040896-0.00051507i
-9.3526e-05-0.00040507i,-0.00019701+9.8508e-05i,-0.00019056+0.001096i,-0.00037827+0.0009872i,0.000208+0.00047574i,0.00020807-0.00042214i,-0.00055513-0.0011683i,-0.00035484-0.00044423i,-0.00041444+0.00077629i,-0.00076384+0.00028383i,-0.00044734-0.00045356i,-0.0008016-0.00056306i,-0.0012304-0.00023335i,-0.001191+0.00043515i,-0.00054812+0.00034982i,-0.00016886+7.8124e-05i,-0.00069217-0.0001721i,-0.00090588+0.00036312i,-0.00045865+0.00043349i,-8.9159e-05-0.0001473i,0.00026432+0.00019169i,-0.00025381+1.6388e-06i,-0.0012707-0.00022141i
0.00083942+0.00014212i,0.00059448+0.00065903i,0.00033863-0.00066194i,-0.0002281-0.0016437i,-0.00059881-0.0010852i,-0.0004303-0.00037421i,-0.00010802-0.00047171i,0.0002879-0.00019589i,0.00050144+0.00053279i,-0.00039744+0.00029001i,-0.0010534+0.00034693i,-0.00034826+9.6804e-06i,3.762e-05-0.00089992i,0.00092169-8.9917e-05i,0.0013214+0.00065554i,0.0005323+0.00062918i,0.0003169+0.00016413i,0.00082437-0.00028723i,0.00048644-0.00019771i,-0.00013674+0.00041132i,-0.00036255+0.00078114i,-0.00033437+0.00044906i,-0.00013658-0.00021346i
-0.00029381-0.00028216i,-0.00027959-0.0006402i,0.0002684+0.00028194i,0.00040152+0.0003775i,0.00099451-0.00022072i,0.00098758-0.00093592i,-0.00038812-0.00071956i,-0.00088553-0.00058027i,-0.00027471-0.0005136i,0.0003886-0.00033823i,0.00038811+0.00040879i,-0.00040715+0.00092842i,-0.00014106+0.00087278i,0.00045131+0.00062984i,0.00028126+0.00023521i,0.00019958-4.3191e-05i,2.1658e-06-0.00021121i,6.4248e-05-3.9505e-05i,-4.4246e-05+0.00041862i,-0.00043472+0.0002829i,-0.00043056-0.00015918i,-0.00038682+0.00023992i,0.00034501+8.2572e-05i
0.001981-4.0808e-05i,0.0017386-0.0003886i,0.0016912-0.00056706i,0.0011285-0.0011587i,0.0011276-0.0014252i,-0.00018784-0.00094575i,-0.0011269-7.2798e-05i,-0.00080966+0.00056808i,-0.00015384+0.00052591i,0.00060379-9.7024e-05i,0.00034667-0.00056841i,-0.00046916-0.00034297i,-0.00059826-0.00013304i,-0.00018336-0.00057796i,0.00011094-0.0010952i,-5.8508e-06-0.00040845i,-0.00089248+0.00022057i,-0.0012649+0.00025234i,-0.0015914+0.00072699i,-0.0012845+0.00054138i,-0.0001528-2.5656e-06i,-8.3599e-05+0.00016513i,-0.00027235-0.00011384i
0.00045388-0.00038814i,6.3262e-05-0.00036682i,0.00020302-0.00091997i,-0.00050335-0.00097014i,-0.00086693-0.0011326i,-0.00053212-0.00086209i,-0.00079255-0.00053023i,-8.5403e-05-0.00038316i,0.00042718-0.0007911i,3.2794e-05-0.00047349i,-0.00050609-6.7126e-05i,-0.00065033+0.00010745i,-3.47e-05+0.00085409i,0.00023214+0.00098416i,0.00057405+0.00084285i,0.0005259+0.00053076i,0.00019962-0.00059645i,0.00041112-0.00093842i,0.0010194+0.00016507i,0.00054815+0.001001i,-0.00010271+0.00059923i,0.00021877+5.7159e-05i,0.0001645-0.00062368i
0.0011446+0.00095156i,0.0011421+0.00097575i,0.001048+0.00080995i,0.0010513+0.00031519i,0.0011085-0.00063873i,0.0013751-0.00032379i,0.0011922+0.00038084i,0.00075643+0.00032154i,0.00031899+0.00024309i,7.5065e-05+0.00017811i,-0.00049266-0.00046136i,-0.0008499-0.00095625i,-0.00064103-0.00046534i,-0.00033476-0.00021318i,0.00029645-0.00014816i,0.00090997+0.0006172i,0.00070234+0.0011539i,-5.0376e-05+0.00091147i,-0.00033844+0.00087238i,-3.6513e-06+0.00048832i,1.611e-06+2.5916e-05i,8.7467e-05+0.00011365i,0.00059205+0.00059744i
-9.604e-05+0.00047988i,-0.00096754-0.0002692i,-0.00084134-0.00015051i,-0.00019887-0.00036845i,-0.00013284-0.00058272i,-0.00057444-0.0011475i,-0.0011285-0.00085349i,-0.00041127+2.3281e-05i,0.00066142+0.00016915i,0.00074769-0.00027602i,0.00048618-0.00056361i,6.8842e-05-0.0004216i,0.00078888-0.00054435i,0.0010096-0.00048325i,0.00030458-0.00046305i,0.00034193-0.00039121i,0.00027105-0.00037436i,0.00020877-0.00020359i,0.00027019-5.9133e-06i,-0.00026754-0.00015402i,-0.00051344-0.00017194i,9.1991e-05-6.1463e-05i,0.0009095-0.00028562i
0.00074202-0.00048827i,0.00031578-0.00030556i,9.1169e-05+0.00057929i,0.00017571+6.4743e-05i,8.8276e-05-0.0010618i,0.00032643-0.0010211i,0.00063212-0.00071732i,0.00060891-0.0010073i,0.0004443-0.0011965i,-0.00031454-0.0011898i,-0.0012044-0.00051605i,-0.00082647+0.00080779i,-0.00030507+0.0012468i,-0.00025993+0.00041989i,-9.1321e-06-0.00040743i,0.00048061-0.00056137i,0.00047686-0.00044487i,0.00034756-0.0005618i,0.00061154-0.00025542i,0.0010444-0.00018456i,0.0010226-0.00083044i,0.00038191-0.00048499i,-0.00021842-0.00030663i
0.00053957-0.00070348i,0.00071762-0.00031335i,0.00050966+6.2894e-05i,0.00059094+0.00017677i,0.00031968-2.4549e-05i,0.00053357-6.6813e-05i,0.0008987+0.00010404i,-2.7835e-05+0.00037734i,-0.0004401+7.0297e-05i,6.8042e-05-0.00047459i,-0.00026355-0.0011021i,-0.0005949-0.00032785i,-0.00015743+0.00068529i,-0.00017964+0.00081838i,-0.00024382+0.00084508i,-0.00018809+0.00017968i,-0.00063554-0.00022398i,-0.00062246+0.0001846i,-4.5867e-05+0.00031286i,-0.00068985+0.0007908i,-0.00083239+0.0010818i,-0.00014721+0.00071553i,-0.00020832-0.00022059i
-0.00061532-0.0011541i,-0.00027453-0.00066686i,2.036e-05+5.8786e-05i,0.0005239-0.0003014i,0.00021403-8.2365e-05i,3.201e-05+0.00040968i,-0.00030412+0.00056396i,-0.00085636+0.00078607i,-0.00020191+0.00039181i,-0.00010534-0.00021642i,-0.00045252-0.00018793i,-0.00010346-0.00021888i,1.7528e-05-0.00026349i,-0.00053605-0.00058321i,-0.0004102-0.00019267i,-8.0806e-05+7.2747e-05i,-0.00051358-0.00043412i,-0.00088485-0.00061193i,-0.00057772-0.00044563i,-0.00032565-0.00075824i,-0.00037171-0.00092298i,-0.0003577+2.4986e-05i,-0.00071371+0.00015848i
0.00030854-0.0011211i,0.00073825-0.0010214i,0.00086847-0.00042618i,0.00057979+0.00010858i,4.5818e-05-0.0011952i,-0.00059655-0.0024198i,-0.00077051-0.0023159i,-0.00090034-0.0018867i,-0.0005979-0.0016107i,-0.00035281-0.001051i,-8.8642e-05-0.00028121i,0.0004828-0.00015055i,0.00056369+0.00031352i,-0.00024792+0.00094251i,-0.00064714+0.00039026i,-0.00042066-0.00017466i,-0.00032982-0.00050484i,0.0001912-0.0004745i,0.0005362+0.00028016i,0.00041988+0.00017808i,0.00039055-0.00016489i,-0.00012324+8.1417e-07i,0.00020965-0.00024599i
0.0005548-0.0010881i,0.00070447-0.00025069i,0.00079523-3.9683e-05i,0.00027414-7.5406e-05i,0.00012852+2.0242e-05i,4.2656e-05+0.00028437i,0.00046511-0.00031271i,0.0012251-3.0371e-05i,0.00070625+0.00027181i,0.00015425-0.00022472i,0.00023703-0.00035056i,0.00016855+0.00026299i,-0.0001812+0.0011627i,-0.00027188+0.0012563i,-0.00024154+0.0015231i,-0.00043199+0.0013051i,-0.00059325+0.00056225i,-1.6491e-05+0.00050857i,0.00037183+0.00056648i,0.00016753+0.00033507i,-0.00018872+0.00030684i,-9.4452e-06+0.00021401i,-0.0003599-0.00027792i
0.00088061-0.00065054i,0.00071116+0.00018818i,0.0004549+0.00049377i,0.00041631-0.00025142i,0.0010419-0.00070427i,0.0011913-0.00069731i,0.00041441+0.0011808i,-0.00018687+0.0012475i,-0.00046268-0.00075064i,-0.00055576-0.0013107i,-0.00045602-0.00031921i,2.5543e-05+0.00076537i,0.00034971+0.0009398i,0.00027113+0.00094732i,0.00023843+0.0014926i,0.00024369+0.0011341i,-0.00043489+0.00035871i,-0.00057837+0.00062167i,0.00040606+0.0007515i,0.00044328+0.00046209i,0.00034322+0.00035545i,-0.00033452+0.00025072i,-0.00084136-6.7074e-05i
0.00052473-0.00074668i,0.00032102+0.00036693i,-9.4342e-05-8.9237e-05i,0.00037576-0.00036451i,0.00062663-5.646e-05i,0.0007235-6.8677e-05i,6.6362e-05-0.00014516i,-0.00078187-0.00087374i,-0.00078401-0.00094074i,-0.0010718-6.8778e-05i,-0.0011924+0.00046503i,-0.00057782+0.00054826i,-0.00027597+0.00051043i,-0.00059414+0.00040756i,-0.0009158-0.00044256i,-0.00044063-0.00065744i,0.00063844+0.00028999i,0.00069905+0.00012905i,-0.00016146-0.00052091i,-0.00019947-0.00062991i,0.00078965-1.4585e-05i,0.0011077+0.0011667i,0.00033281+0.0011732i
-0.0013995-0.0019586i,-0.00092459-0.0018437i,0.00014078-0.0013612i,0.0003443-0.00081649i,3.1114e-06-0.00048432i,-0.00011937-0.00023293i,0.00025783-0.00015471i,0.00035608-0.00032895i,-0.0003063+0.00013194i,-0.00058733+0.00010542i,-0.00023693-0.00035674i,-0.00032481-0.00061677i,2.4356e-05-0.00033137i,0.00043566+0.00066251i,0.00067309+0.0013345i,0.00036722+0.00090937i,7.4597e-06-8.8644e-05i,-0.00023299-0.00052799i,-0.0010941-0.00048708i,-0.0005056+8.5635e-05i,0.00085408+0.00012568i,0.0011275-0.00054983i,0.00089227-0.00047001i
0.00097068-0.0020742i,0.0010373-0.0012412i,0.00035696-0.00088425i,-0.00091784-0.00037082i,-0.00078643+0.0002571i,-0.00029983+0.00064967i,0.00011857+3.1921e-05i,0.00038821-0.00046801i,-1.7928e-05-3.1987e-05i,-0.00053329-0.0003847i,-0.00028301-0.00058133i,0.00088316-0.00022876i,0.0008752-0.00078962i,-0.00018045-0.00086715i,-0.00060846-0.00057829i,-0.0003876-0.00060492i,-0.00015535+5.0597e-05i,0.00047124+0.00016225i,0.00013691+0.00058364i,-0.00017225+0.00078803i,0.00026449+0.00041377i,0.0005087+0.00029598i,0.00026741+0.00033335i
0.00010142+0.00061357i,0.00039657+0.00039346i,0.00087012+0.00050189i,0.00035031-3.2318e-05i,0.00077114-0.00050797i,0.00060481-0.00063229i,0.00023654-0.0002521i,0.0007371+0.00019375i,-7.2244e-05+0.00010452i,-0.00053219+3.9445e-05i,-0.00055321-0.0003781i,-0.00062659-0.0010948i,-0.00098553-0.00074602i,-0.0011157-0.00018693i,-0.00034119+5.8804e-05i,-0.00082709+1.3248e-05i,-0.0011061+0.00034422i,-0.00044+0.00069095i,-5.2043e-05+0.0002389i,-0.00034867-9.4889e-05i,-0.00075755-0.00032169i,-0.00084544-0.00072653i,-0.00032945-0.00074274i
-9.9704e-05-0.00049195i,-0.0002521-0.00030248i,0.00055453+0.00049781i,0.00044806+0.0013236i,-0.00044803+0.0010792i,-7.8674e-05+0.00066132i,0.0011034-9.7827e-05i,0.00056391-0.00042394i,-0.0007339-0.00052676i,-0.00056777-0.00032808i,-0.00055373-0.00014479i,-0.0012491-0.00021447i,-0.00082132+4.9786e-05i,3.9606e-05+0.00010055i,0.00066889+0.00016433i,0.0010505+0.00051047i,0.001074+0.00097363i,0.00039938+0.001068i,-9.0423e-05+0.00069179i,-0.00010341+0.0005628i,-1.9096e-05+0.00077305i,0.00031889+0.00011652i,-6.854e-05-0.00070916i
-8.489e-05-0.00043997i,-0.00023134-0.00035509i,-0.00058955+0.00086152i,-8.6862e-05+0.00056164i,0.00071825+0.00045033i,0.00092409+0.00033244i,0.0011212-0.00076024i,0.0006019-0.00063658i,-0.00047529-0.00040744i,-0.00096745-0.00044082i,-0.0013786+0.00046898i,-0.00115+0.00070498i,-0.00042963+0.00034544i,-0.0003841+0.00022343i,-0.0003065+7.8767e-05i,9.0522e-05+9.2213e-05i,0.00013309+0.00021228i,0.00025141-0.00021961i,0.0004324-0.00050407i,4.4091e-05-0.00043171i,-0.00050762-4.7225e-05i,-0.00061786+0.00015187i,-0.0006243-0.00014473i
0.00096276-0.0007298i,0.00035995-0.00081824i,0.00017888-0.00049904i,0.00042187-0.00030703i,-0.00018095+0.00019725i,-0.00027177+0.00035724i,-0.00034229+0.0001368i,-0.0014098+3.5001e-05i,-0.00093622-0.00055826i,0.00011243-0.00044952i,3.1805e-06+0.00012597i,-0.00026729-7.4201e-05i,-3.3476e-05-0.00036258i,0.00025295+0.00031978i,0.00027325+0.00014368i,0.00011869-0.00050386i,-9.2431e-06-0.0005149i,-2.3479e-05-0.0008861i,0.00011109-0.00091451i,0.000173+0.0004017i,-8.9677e-05+0.0013025i,-0.00057716+0.00070301i,-0.00032743-0.00030588i
-0.00029162-1.851e-06i,-0.00084575+5.8142e-05i,-0.00069744-0.00015905i,-0.00024059-0.0008226i,0.00028238-0.00062902i,-0.00046472-0.00044689i,-0.0006225-0.00093418i,-0.00024414-0.00071806i,-0.00049911-0.00016814i,-0.00031563+0.00021599i,3.0102e-05+0.0004012i,-4.0097e-06+0.00022843i,-0.00014063+0.00024611i,-6.9546e-05+0.00047202i,0.00071592+0.00028606i,0.00019924-0.00015482i,-0.0011463-0.00063524i,-0.0013701+0.00028236i,-0.00046783+0.0010455i,0.0002843+4.7129e-05i,-6.2649e-05-0.0011774i,-0.00050019-0.001722i,0.00015003-0.0011696i
9.9579e-05-0.001052i,0.00078625-0.0006937i,0.001277-1.8005e-05i,0.0011132+0.00013696i,0.00063121+5.6329e-05i,-0.00058932+0.00029605i,-0.0014705+0.00023233i,-0.0013741-0.0003291i,-0.0010193+0.0003223i,-0.00025897+0.00072717i,0.00025496+0.00022192i,-0.000368-0.00039057i,-0.00072099-0.00036217i,-0.00069442-0.00017601i,-0.0004727-0.00024947i,-0.00043823+0.00021296i,-0.00032521+0.000873i,0.0003762+0.00080182i,0.00039212+0.0005041i,-0.00030209+0.0008594i,-0.00072745+0.00080979i,-0.00061969+0.00060264i,-0.00034148+0.0002755i
0.0015524+0.00010229i,0.0015997+0.00039844i,0.0011585-0.00070813i,0.00052598-0.0014778i,-0.00029331-0.0010798i,-0.0015494-0.00011646i,-0.0014397+0.00043061i,-0.0007772+7.5433e-05i,-0.00020894-0.00016897i,3.4025e-05+0.00039417i,-0.0004442+0.00038553i,-0.00058418+5.4971e-05i,-0.00088787+0.00012216i,-0.00066713+0.00035555i,0.00010911+0.00096654i,3.3354e-05+0.00034842i,7.6215e-05-0.00059138i,-8.4036e-05+0.00016679i,-0.0001004+0.00022156i,-0.00026255-0.00053482i,-2.7675e-05-1.2634e-06i,0.00018322+0.0005287i,-0.00052545+0.00040632i
2.4985e-05-0.0008182i,-0.001879-0.00075793i,-0.0015898-0.00078742i,-0.00065348-0.00093807i,-0.00084285-0.00065019i,-0.0015036-0.00027403i,-0.0012632+0.0001542i,-0.0010294+0.001336i,-0.0010345+0.0014691i,-0.00032272+0.00070378i,0.00013809+0.00063872i,4.2098e-05+0.00060309i,-0.00042718+0.00037571i,-0.00044323+7.4126e-06i,0.00050945-0.00081374i,0.00089172-0.0007565i,0.0010051+0.00013812i,0.00063635+0.00042404i,2.5178e-05+2.4003e-05i,-6.5421e-05-0.00019484i,-0.00033281-0.0001069i,0.00015266+7.4916e-05i,0.0010753+0.00044604i
0.00080563-0.00080044i,0.0004081+0.00082101i,0.00034997+0.001271i,0.00058378+0.00036335i,-0.00010727+0.00030292i,-0.00055297+0.00047351i,-0.00020757+0.00016943i,-0.00026666-0.00034474i,0.00012775-0.00060193i,0.00031727+6.6063e-05i,-0.00043778+0.0003574i,-0.00074916+0.00038354i,-0.00045786+0.00060914i,-0.00040141+0.0002212i,-0.00028821+0.00019387i,-2.8874e-05+0.00032603i,3.4421e-05+0.00035213i,2.4833e-05+0.00041907i,0.00023868+0.00075278i,0.0002883+0.00053675i,0.00039549+0.0002252i,0.00075317+0.00015667i,0.0012036-0.00024714i
0.00078149-0.0015431i,0.001079-0.001451i,0.00035216-0.0012169i,-0.00079741-0.00068914i,-0.0010955-0.00038241i,0.00048334+3.9683e-05i,0.00080994+0.00033476i,-0.00072326-3.6325e-05i,-0.00087543-0.00036763i,-0.00049566-0.00028563i,-0.00041296-0.00051918i,7.4043e-05+0.00015361i,0.00044858+0.00041504i,-0.00015985-0.000541i,-0.00037571-0.0009052i,6.7171e-05-0.00051409i,6.1712e-06-0.00053181i,-0.00023841-0.00014571i,0.00018051+0.00048124i,0.00046041+0.00056777i,0.00022268-9.4323e-05i,-0.00073188-0.0004468i,-0.00026717-1.0043e-05i
-0.00033175-0.0010718i,0.0005881+0.00026487i,0.00064561+0.00057471i,0.00047064+0.00033648i,0.00096559+0.0002002i,0.00071121+0.00016625i,0.00027091+0.00024883i,0.00051286+6.7896e-05i,0.00041701+0.00014705i,6.1648e-05+0.00028015i,6.6003e-05-0.00041031i,-0.00038485-0.00069641i,-0.0006162-0.00039198i,9.6955e-05-0.00044633i,0.00088843-0.00047621i,0.00079597-0.00033394i,0.00074526-0.00014533i,0.00014226-0.0001857i,-0.00074744-8.3962e-05i,-0.00050457+0.00020122i,0.00021995+0.00012746i,-0.00025586+2.1621e-05i,-0.00059733-0.00040678i
0.00092511+0.0002924i,0.00044533+0.00034446i,0.00017437-0.00026004i,-0.00047621-0.00018781i,-0.0012961-0.00013846i,-0.0013909-0.00017683i,-0.00092329-0.00030251i,-0.0005073-0.00051777i,-0.00034796-0.0008457i,-0.00088808-0.001078i,-0.000679-0.00089625i,-0.000207-0.00050454i,-0.00028912-0.00036648i,0.00012711+0.00010845i,0.00062723-8.1231e-05i,0.00024654-0.00025836i,-0.00044933-1.1459e-05i,-0.00053341-0.00023563i,-0.00053297-0.00048281i,-0.00062865-0.00016492i,-0.00085706+2.8231e-06i,-0.00040341-0.00030787i,0.00013056-0.00061622i
