-0.00042291+0.0012561i,0.0002506+0.0020412i,-0.002293+0.0021127i,-0.0029465+0.00086888i,-0.0025018+0.0002893i,-0.0015672+4.1234e-05i,-0.00085634-0.00054832i,-0.00029633+0.0002005i,0.00083856+0.0012487i,0.0015126+0.0012931i,0.001129+0.00027076i,0.00045852-0.00065914i,-0.00015941-0.00066193i,-0.00056417-0.00027866i,-0.00042839+0.00015567i,-7.3827e-05-0.00069878i,0.00072652-0.00087569i,0.0010079-0.00018493i,0.00013497+0.00027151i,-0.0010947+0.00068925i,-0.00068754+0.00030245i,-0.00019083-0.00016652i,-9.7311e-05-0.00031329i
0.0019901+0.0016065i,0.0033448+0.00092036i,0.0048712+0.0003882i,0.0041897-0.001028i,0.0021123-0.0018936i,0.0012857-0.001491i,0.0018052-0.00068644i,0.0020734-0.00034825i,0.001678-0.00059262i,0.00090965-0.00061215i,-0.00020795-0.0007767i,-0.00085598-0.0010829i,-0.00081241-0.00071974i,-0.00047199-4.8126e-05i,6.7199e-06-0.0010304i,0.0006142-0.0013603i,0.00049629+0.00019319i,-0.00035069+0.0010494i,-0.0011168+0.00078875i,-0.0015973-0.00028284i,-0.0010859-0.00076368i,-0.00087244-0.00089556i,-0.0010341-0.00057572i
-0.0022109+4.2386e-05i,-0.002789+0.00066383i,-0.0026764+0.0022439i,-0.0011675+0.0019521i,0.00021092+0.00069365i,0.00071278+0.00017639i,0.00037163+0.00011737i,0.00098772-0.00015469i,0.0013847-0.00085266i,0.00044724-0.0013476i,0.00075622-0.001177i,0.0010704-0.00086237i,0.00015278-0.00051017i,-0.00027514-2.0658e-05i,-0.00083451+0.00043058i,-0.0014951+6.1908e-05i,-0.0012332-0.00086234i,-0.00063028-0.00069798i,-0.00059265-0.00081783i,-0.00033198-0.0007909i,9.5278e-05-0.00058363i,0.00026744-0.0004768i,0.00063707-0.00011179i
0.00061858+0.0016537i,-0.00078819+0.0015717i,-0.0017311+0.00034748i,-0.0021604-0.000143i,-0.00072077+2.7138e-05i,0.00074157-0.00079996i,0.0012827-0.00074293i,0.0011-0.00019222i,0.00157+8.2635e-05i,0.0019588-0.00029355i,0.0016589-0.0008692i,0.0014295-0.00041662i,0.0015897-0.0003951i,0.0014513-0.00084737i,0.00081333-0.0016467i,0.00087-0.0012951i,0.00079823-0.00070564i,0.00050292-0.00042812i,0.00068569+0.00043979i,0.00086971+0.00079925i,0.00040356+0.00065063i,6.5083e-05+0.00063706i,-3.8573e-05+0.00098462i
-0.0015613+0.0002161i,1.1533e-05+0.00064877i,0.0010872+0.00025304i,0.0024177-0.00094286i,0.0022188-0.00082665i,0.0011955-0.0008858i,0.0011565-0.0013016i,0.00060434-0.0010983i,0.00073947-0.00040607i,0.0012172+0.00012351i,0.0011016+0.00087721i,0.00027096+0.00093814i,-0.00085002+0.00057672i,-0.0010172+0.00074621i,-3.0467e-05+0.00038376i,0.00026313+0.0002573i,-0.00017808+0.00043565i,-0.00080072-3.1728e-05i,-0.0011428-0.001096i,-0.00103-0.00093181i,-0.0017227-0.00025676i,-0.0021444-5.0532e-05i,-0.0011328+8.5736e-05i
-0.0022559+0.0007236i,-0.0037166+0.0016961i,-0.0054417+0.0034384i,-0.0044329+0.0040939i,-0.0014961+0.0033414i,0.0011726+0.0012401i,0.0018389-0.00039128i,0.0017144+0.00010231i,0.001629+0.00055086i,0.00087283-0.00012939i,0.0011232-0.0010369i,0.0017331-0.00089542i,0.0013915-0.00043936i,0.00058892-0.00032034i,-0.00018281-0.00015429i,0.00012615-9.5751e-05i,0.00053612-0.00051724i,0.0011898-0.00030493i,0.0022032+4.8128e-06i,0.0021554-0.00035306i,0.0012824-0.00028985i,0.0007072-0.00014967i,0.00083324+1.8938e-05i
-0.00058489-0.0016214i,0.00060479-0.002331i,-0.00072874-0.0023764i,-0.0012841-0.0011773i,6.4128e-05-0.00016599i,0.0011613-5.7958e-05i,0.00083524-0.00058793i,0.00046074-0.00067687i,0.001274-0.0002265i,0.0017898+0.00037684i,0.0014365+0.00043662i,0.00096496-0.00025845i,0.00062347-0.00065503i,0.0003626-0.00065388i,0.0008378+3.9911e-05i,0.0015327+0.00038654i,0.00099868+3.4129e-05i,1.0846e-05-0.00053541i,-0.00046954-0.00085154i,-0.00072509-0.00056835i,0.00021538-0.00045272i,0.00042755+0.00023029i,0.00016387+0.00086299i
-0.0013997+0.0020129i,-0.0014109+0.0033295i,-0.0023414+0.0046374i,-0.00083054+0.0048436i,0.0017458+0.0027702i,0.001516+0.00020342i,0.00091699-0.00022248i,0.0011872-0.00012554i,0.00094187+0.0001014i,0.00044758+8.1019e-05i,0.00013345-0.00021117i,0.0004022-0.00061511i,0.00020147-0.00081545i,0.00027569-0.00037452i,5.4607e-05+0.00031669i,-0.00098053+0.00053703i,-0.0010598+0.00030285i,-0.00091802-0.00035404i,-0.00048111-0.00092989i,-8.1265e-06-0.00075346i,-0.0001511-0.0006159i,-0.0006724-0.00075784i,-3.2078e-06-0.00052843i
-0.0022175-0.00035671i,-0.0027747-0.0013506i,-0.0033506-0.00054682i,-0.0028582+0.00076443i,-0.00023462+0.00092342i,0.0012121+0.00019981i,0.0010612+2.8261e-05i,0.001374+0.00035765i,0.0018638+0.0006304i,0.001502-0.00041525i,0.0010994-0.00093503i,0.00097573-8.7319e-05i,0.00082729+0.00020323i,0.00024527-0.0007797i,-2.573e-05-0.0013843i,-9.1716e-05-0.00094652i,-5.3583e-05-0.00056026i,9.6859e-05+0.00064379i,5.2703e-05+0.0018318i,0.00016237+0.0010496i,0.00048107+9.9228e-05i,-0.00023323-8.3905e-05i,-0.00032733-0.00012866i
3.3969e-05-0.00033776i,0.0012047-0.00065009i,0.0022327-0.00076799i,0.0024213-0.00044691i,0.0014393-0.00049363i,0.00048492+4.9805e-05i,0.00011767+0.00058355i,0.0010801+0.00022986i,0.0013798+6.8841e-05i,0.0005335-9.4396e-05i,-0.00018162-0.00017126i,-0.0010469-0.00021793i,-0.0014179-0.00010932i,-0.00037181-6.9653e-05i,0.00039705+0.00056468i,0.00083681+0.0010572i,0.0006301+0.00078984i,-0.00038182+0.00067803i,-0.00062518+0.00020105i,-0.00011634+0.00050781i,-0.00016329+0.00086286i,-0.00054274+0.00081271i,-0.00094826-0.00015112i
0.0013274+0.0023409i,-0.00047678+0.004283i,-0.0010679+0.0047177i,-0.0006292+0.002667i,0.00038278+0.00058099i,0.00035869+0.00040314i,0.0001726+0.00026942i,0.00092561+0.00076378i,0.0021483-2.3134e-06i,0.0029286-0.0015223i,0.002226-0.0012167i,0.0017152-0.00063372i,0.001482-0.00072284i,0.0010293-0.000748i,0.00043687-0.00076729i,-0.00055406-0.00058092i,-0.00027491-0.00015446i,-0.0002338+0.00029922i,-0.00036167+0.00020128i,0.00036358-0.00040377i,0.00040485-0.00071023i,2.7219e-05-0.00042506i,-0.0001714-8.577e-05i
0.0010983-0.0007361i,0.00077636-0.0019154i,0.0010011-0.0035737i,0.00049647-0.003534i,-0.00011983-0.0021576i,0.00058672-0.001048i,0.00079735-0.00048011i,0.000987-6.9007e-05i,0.0019799-0.00077036i,0.0023349-0.0011832i,0.001801-0.00018194i,0.00067913+0.00081693i,-0.00023747+0.00068106i,-0.00038768-0.00060766i,-0.0001808-0.0012428i,0.00039414-0.00098004i,-2.0635e-05-0.00060525i,-0.00028903-0.00026887i,9.7772e-05+0.00026004i,-3.1778e-05+0.00044302i,0.00018561-9.582e-05i,-2.1132e-05-0.00029795i,-0.00052215+0.00046893i
-6.4143e-05+0.0019778i,0.00063379+0.0021011i,0.0012158+0.0031403i,0.0012657+0.0032869i,0.0010347+0.0015065i,0.00044437-0.00042697i,4.3352e-05-0.00010636i,0.0010702+0.00054571i,0.0016776+0.00028434i,0.0012856-0.00023199i,0.00068943-0.0012035i,9.055e-05-0.0017691i,-5.1912e-06-0.0011325i,0.00025111-0.00039296i,0.00024708-0.00015301i,-6.9762e-05+3.3406e-05i,-0.0007867-0.00025534i,-0.0011792-0.00080484i,-0.00062673-0.00088216i,-0.00028473-0.0003686i,-0.00056336-0.00011741i,-0.00085238-0.00079392i,-0.00053684-0.0010894i
-0.0011764+0.0032585i,-0.0016276+0.0036185i,-0.00074727+0.0030137i,0.00018223+0.0017668i,0.00024239+0.0010238i,0.00046304+0.00010123i,0.0011951-0.00041035i,0.0013419-8.8727e-05i,0.0013347-1.6559e-05i,0.0024557-0.0013745i,0.0028388-0.0021147i,0.0018021-0.001474i,0.0011898-0.00024242i,0.0010074-0.00038447i,0.00071884-0.0013309i,0.00039399-0.0014674i,0.00040697-0.00095882i,-1.1634e-05-0.00019563i,-0.00020718-8.8595e-06i,-0.00035902-0.00033814i,-0.0003521-0.00029716i,0.00036136-0.00025721i,0.00042048-0.00044286i
0.00077204-0.0019388i,0.00091953-0.0021425i,0.00053627-0.0031277i,0.00041543-0.0031568i,0.00083883-0.0019564i,0.0012383-0.00098998i,0.0013274-0.00042356i,0.0012907-0.00023598i,0.0011697-0.00056734i,0.00023967-0.00020771i,-0.00051976+0.0012049i,-0.00051775+0.0010396i,-0.00052681+0.0002029i,-0.00031419+0.00036383i,0.00014467+0.00078786i,0.00043099+0.0010305i,0.00071544+0.0011324i,0.00087249+0.00033947i,0.00057987-0.00047014i,0.00046896-0.00054266i,0.00087896-0.0005393i,0.0008116-0.00081279i,9.9732e-05-0.0009637i
0.0013004-3.2835e-05i,-0.00073202+0.00084053i,-0.0019139+0.0019589i,-0.0011721+0.0025298i,-0.00018588+0.0017292i,0.00026953+0.00084459i,0.0001078-2.6359e-05i,0.00029417-0.00032335i,0.00025761-0.00043438i,0.00011202-0.00080506i,0.00042318-0.0012317i,0.00040603-0.0012397i,0.00075152-0.0012059i,0.00083984-0.0010242i,-0.00041959-0.00078815i,-0.00081546-0.00073603i,2.1246e-05-0.00084342i,0.0006472-0.00069163i,0.00090815-0.0004761i,0.00059401-0.00019907i,-0.00060924-0.00015552i,-0.00076059-0.00043876i,-0.00056145-0.00044235i
7.3994e-05-0.0011647i,-0.0010641-0.0021867i,-0.0018379-0.002793i,-0.00099253-0.0019106i,-8.8261e-05-0.00088016i,0.00090092+0.0005086i,0.0015488+0.00042962i,0.0011456-0.00093475i,0.0013244-0.0012538i,0.0012021-8.5138e-05i,0.00078582+0.0010351i,3.6446e-05+0.0018466i,-0.00055075+0.0015659i,0.00023104+0.00019106i,0.0011667-0.00029144i,0.0014628-0.00013654i,0.00094422+8.3375e-05i,0.0006463-4.5436e-05i,0.0010024-0.00072783i,0.00088084-0.00069061i,4.2593e-05+0.00054486i,-5.7506e-05+0.0011118i,0.00018076+0.00078869i
-0.001475+0.00061436i,-0.00077482+0.00019246i,-0.00044887+0.00061166i,-0.00024649+0.0011412i,5.1957e-05+0.0010708i,0.00041005+0.00045364i,0.00035828+0.00037865i,0.00067533+2.0943e-05i,0.0012835-0.0003975i,0.0014548-0.0004853i,0.00046744-0.00049881i,0.00014704-0.00029856i,0.00020083-0.00048447i,0.0002047-0.00034323i,-0.00021544+0.00075603i,-0.00046834+0.0009338i,-0.00063666+0.00029672i,-0.00088046-0.00036313i,-0.00025524-7.8451e-05i,-0.00069418+0.00037818i,-0.0011402+0.00012154i,-0.00030834+0.00015016i,0.00020873-0.00057518i
0.0012818+0.0012128i,0.00035097+0.0011428i,0.00022716+0.00081897i,0.00076682-0.00021125i,0.00057886-0.00090776i,0.0014713-0.00030236i,0.0012931+0.00030768i,0.00082826+0.00039414i,0.0010808-0.00050502i,0.0008531-0.0016058i,0.00041092-0.0013649i,0.00029954-0.0005853i,0.00031784+0.00039809i,2.5504e-06+0.00030486i,-8.0095e-05-0.00066575i,0.00021149-0.0013346i,0.00046763-0.00096339i,0.00054725-0.0008951i,0.00021995-0.00033864i,0.00015398+0.00039995i,0.00020395+0.00019239i,0.00010568+0.00013285i,-1.4931e-05-0.0001395i
0.0014803-0.0011353i,0.0024593-0.0018512i,0.0026483-0.0024394i,0.0013255-0.0028964i,-0.00041255-0.0027247i,-0.0011183-0.0018837i,5.7741e-06-0.000618i,0.0012322-0.00018938i,0.0013455-0.00019037i,0.0011256-0.00038441i,0.00047594-0.00049845i,-0.00011077-0.00029495i,-0.00038731-0.00020696i,-0.00065+3.4261e-05i,-0.00099054+0.00093866i,-0.00089806+0.0012972i,-0.00027819+0.00070274i,0.00026712+3.015e-05i,0.00044813-0.00044057i,0.00096164-0.00053696i,0.00086874-0.00046813i,-0.0002106-0.0010827i,-0.00093635-0.0011771i
0.0012527+0.0008538i,0.0014047+0.0015899i,0.00085442+0.0019007i,0.00039983+0.0012381i,0.00047228+0.00035565i,0.00044087-0.00040708i,-0.00012769-0.00017107i,0.00044309-9.8395e-06i,0.0020243-0.00068387i,0.0019276-0.0011429i,0.0010937-0.0011617i,0.00062012-0.0013187i,0.000278-0.001597i,0.00031274-0.0013238i,0.00036236-0.0012295i,0.00075698-0.00096161i,0.00071481-0.00078655i,-2.0017e-05-3.6741e-05i,-0.00015993+0.00084613i,-8.5094e-05+0.00076047i,-0.00039286+0.00012205i,-0.0007083-0.0004142i,-0.00034289-0.00056963i
0.0013643+0.0012481i,0.00012045+0.0010265i,-4.0412e-05+0.00021315i,0.00035701-0.00066141i,0.0005007-0.0016633i,0.00089734-0.0014901i,0.0012991-0.00056758i,0.0015513-0.0002551i,0.0011284+0.00058999i,0.0003387+5.5465e-06i,0.0008475-0.0013278i,0.001569-0.00080078i,0.0013596+3.8175e-05i,0.00092948+8.6859e-05i,0.00071843-0.00024227i,0.00096668-0.00045867i,0.0010144-0.00056852i,0.00064161-0.00017849i,0.00047792-0.0002412i,0.0005198-0.00070765i,0.00089254-0.00017195i,0.00032935+0.00017909i,-0.00023095-0.00060176i
-0.0017115+0.00085715i,-0.00098268+0.00047158i,-0.00084287+0.0021221i,-0.0008563+0.0027084i,0.00017599+0.0010519i,0.0012262+0.00017858i,0.0012873+0.00048305i,0.00080773+0.00025243i,-3.055e-05+1.4023e-05i,-0.00073609-4.7548e-05i,-0.0005336-0.00032826i,-0.00041176-0.00072838i,-0.00065536-0.00098356i,-0.0008055-0.00036521i,-0.00023323-0.00035243i,0.0001658-0.0006709i,7.0442e-05+0.00013505i,-0.00013226+0.00035995i,-0.00018496-4.3505e-05i,0.00025823-9.8936e-05i,0.00063384+0.00017168i,0.0003988-4.932e-05i,-0.00038324-0.00037398i
0.0015787-0.0030266i,0.0018739-0.0031073i,0.0016604-0.0028835i,0.00085606-0.0015539i,0.00075717-0.00039957i,0.0010992+0.00015239i,0.0019362-6.8067e-05i,0.0021843-5.7076e-05i,0.001677-0.0005281i,0.00090108-0.00055271i,0.00050958-0.00037698i,0.00012711-0.00096976i,-0.00018908-0.0011952i,5.2195e-05-0.00085741i,-0.00022767-0.00096398i,-0.00025584-0.00093178i,-0.00057782-0.00020538i,-0.00032718+0.0002931i,0.00022908+9.4699e-05i,-0.00021152-0.00086368i,-0.00025221-0.00055844i,8.1196e-05+0.00036094i,6.6407e-05+0.00030256i
-0.0020439+0.00033079i,-0.0019305-0.00062271i,-0.0016217-0.00095622i,-0.00018937-0.00079088i,0.00088381-0.00066662i,0.0006033+4.4449e-05i,0.00034142+0.00050442i,0.00027805+0.00053002i,0.00034085-0.00068482i,0.00077661-0.0016838i,0.0012369-0.0013816i,0.0011624-2.8052e-05i,0.00053138+0.00031241i,2.5454e-05-5.4489e-05i,4.8976e-05-0.0001655i,0.00032133-0.00041047i,0.00028469-0.00072036i,0.00044114-0.00077343i,0.00027762-0.00018734i,-0.00052393-1.9698e-05i,-0.00045667-0.00038241i,-0.00043481-0.00079493i,-0.00056082-0.00036014i
-0.00067023-0.0018018i,9.036e-05-0.0014201i,-0.00041123-0.0017108i,-0.0016355-0.0017974i,-0.0012322-0.0012154i,0.00025288-0.00012678i,0.0011194+0.00033467i,0.00148-9.7088e-05i,0.0012533-0.00079375i,0.0010022-0.0012331i,0.00074012-0.0015592i,-0.00046554-0.0013056i,-0.0015357-0.00078234i,-0.0015199-0.00042255i,-0.0002444-0.00062609i,0.0007342-0.000659i,-1.3435e-05-0.0010726i,-0.00046575-0.0011504i,-8.4783e-05-0.00057431i,0.00035135-0.00031051i,0.00094541-0.00063725i,0.0011044-0.0011104i,0.00073679-0.00082221i
0.0018369-0.0010912i,0.0018611-0.00044267i,0.00038554-0.00038769i,-0.00036239-0.00017354i,0.00051301+0.00035833i,0.00083573+0.00068404i,0.00058095+0.00048051i,0.00031014+0.0001023i,0.00014688+5.8996e-05i,0.00033805-0.00010433i,1.2516e-05-0.00084396i,0.00032054-0.0007343i,0.00046647+9.5001e-05i,0.00039122+0.00035468i,0.00086904+0.00012538i,0.0010521-0.0004792i,0.00088056-0.00049258i,0.00066399+0.0002623i,0.00063017+0.00041425i,-0.0004903+0.00024201i,-0.00053962+0.00021432i,-1.2984e-05-0.00013923i,-4.9845e-05-0.00024058i
-0.0016634+0.0043063i,-0.0013729+0.0033366i,0.0015536+0.0033717i,0.0029803+0.0023507i,0.0023514+0.00036967i,0.00076435-0.00082715i,0.00013828-0.00049805i,0.00075777+0.00010293i,0.0012452+3.5402e-06i,0.000951-0.00088335i,0.00070658-0.0013097i,0.00030076-0.00024892i,-0.00035481+0.00010665i,-0.00015529-0.00036505i,-0.0001446-0.00066361i,-0.00073381-0.00061864i,9.9666e-05+7.0311e-05i,0.00026059+0.00043274i,-9.1823e-05-9.7045e-05i,-0.00055059-0.00089667i,-0.00099974-0.0008469i,-0.0008447+0.00019624i,-0.00036053+0.00045263i
-0.00061505-0.0045385i,-0.0003074-0.004927i,-0.0012463-0.0059744i,-0.0020603-0.0044692i,-0.0016118-0.001883i,6.1501e-06-5.9923e-05i,0.0013063+0.00056443i,0.001869+0.00011687i,0.0013812-0.00053662i,0.00063048-0.00062097i,0.00090862-0.0010484i,0.00092713-0.001744i,0.00028407-0.0015452i,-7.9276e-07-0.00078393i,-0.00027063-9.1382e-05i,3.748e-05+0.00027511i,-0.00010644+0.00039513i,-0.00048949-0.00025276i,-0.00030504-0.00093706i,-0.0004171-0.0010421i,-3.848e-05-0.0010683i,0.00024142-0.00074638i,0.00061041-0.00021814i
0.0010689-0.0018943i,-6.4297e-05-0.0017984i,-0.00019607-0.0017573i,-0.00052167-0.00099318i,-0.00059598+1.7302e-05i,0.00012814+0.00068451i,0.0003559+0.00045929i,0.00068345-0.00011834i,0.0011002-0.00073545i,0.00062389-0.00080999i,0.00016215-0.00058715i,0.00056276-0.00051998i,-3.111e-05-0.0001447i,-0.00012264+0.00027525i,0.00061603+0.0011238i,0.00053249+0.0011505i,0.00039669+0.00049896i,0.0003712-1.8571e-05i,0.00033146+8.2132e-05i,0.00023901+0.00059488i,-0.00033807+0.00065431i,-0.001321+0.00064478i,-0.0009028+0.00024917i
-0.0014434-0.00048875i,-0.0022568+0.00035253i,-0.0014868+0.00095062i,-0.0004094+0.0012757i,0.00042837+0.00072017i,0.0012897-0.00031815i,0.0013556-0.00071151i,0.0016364-0.0010867i,0.0013953-0.0016876i,0.00079981-0.0020879i,0.00056438-0.0018307i,0.00029177-0.00090975i,-0.000714-8.3963e-05i,-0.0012541-0.00016152i,-0.00060373-0.0003709i,-0.00037834-0.00047251i,-4.4967e-05-0.00029449i,-7.4105e-05+0.00058388i,-0.00054493+0.00048209i,-0.00095992-0.00026847i,-0.00088761-0.0010896i,-0.00047667-0.00073032i,-9.9872e-05-2.4969e-05i
-0.0001067-0.00045394i,0.0004136+7.3665e-05i,0.00062409-0.00068192i,0.00076315-0.0018714i,0.00072618-0.0017192i,0.0003828-0.00062164i,0.00054031-0.0006288i,0.0014456-0.00066924i,0.0011614-0.00010499i,0.00034896+0.00032175i,5.6414e-06-0.00046036i,0.00017455-0.0016398i,0.00035059-0.00092928i,2.9023e-05+5.7852e-05i,-0.00042669+0.00032763i,-0.00081704+0.001054i,-0.00042632+0.0014884i,0.00023666+0.00084903i,0.00069277+0.00052726i,0.0005146+0.00054393i,-0.00016122+0.0007372i,-0.0012116+0.00085632i,-0.0011413+0.00093265i
0.00039939-0.00010292i,0.00065528+7.29e-05i,0.0014898-0.00012441i,0.0012124+0.0002441i,0.00019904+0.00098465i,4.9097e-05+0.0011737i,0.00073045+1.7557e-05i,0.0018545-0.0004042i,0.0024885-0.00036828i,0.0015455-0.0006497i,0.00080336-0.00073418i,0.00093461-0.00059623i,0.00020032-0.00064819i,0.00023398-0.00094339i,0.00026712-0.00037757i,-0.00028738-8.4128e-05i,6.0022e-05-0.00047096i,0.00054574-0.00013432i,0.00032435+0.00040728i,0.00017277+0.00010889i,-0.00044626-0.00074479i,-0.00096834-0.00091833i,-0.00010965-0.001052i
-0.00093368-0.0010307i,-0.0010079-0.00065004i,-0.00033155-0.00081123i,4.4724e-05-0.0010114i,0.00017689-0.001149i,0.00016279-0.00072693i,0.00049843+0.00014606i,0.0011617+0.00044072i,0.0015251+0.00057234i,0.0012047+0.00014081i,0.0010443-0.00082855i,0.00066883-0.0012311i,0.00053146-0.0008744i,0.00069807-0.00040792i,0.00019551-0.00014862i,0.00048816+0.00018033i,0.00093156+0.00018718i,0.00042866-0.00039889i,-0.00013392-0.00098706i,-0.00012663-0.00078496i,-0.00011948-0.00038626i,-6.9667e-05+7.3356e-05i,6.4702e-05+8.9288e-05i
0.0013893-5.8134e-05i,0.0010697-0.00023531i,7.8806e-05+0.00064131i,0.00036429+0.00093163i,0.0008011+0.0003065i,0.00088272-0.00042361i,0.00092719-0.0003845i,0.0010949+9.8883e-05i,0.00077483+0.00044593i,0.00016022+7.1989e-05i,-0.00043044-0.00029954i,-0.00043942-0.0013691i,0.00020453-0.0013596i,0.00062393-0.00025865i,0.00046017-0.00017496i,-0.00019583-0.00057111i,-0.00036831-0.00015694i,-0.00015342-1.9981e-05i,-0.00016955-0.00031769i,-0.0008762-0.00084874i,-0.00048189-0.00062638i,0.00010488+0.0005954i,-0.00058196+0.00076889i
-0.0014483+0.0020058i,-0.0010409+0.0029168i,-0.00024068+0.0033001i,-9.9054e-06+0.0030287i,0.00028251+0.00096237i,0.0014578-0.00049782i,0.0021238+0.00011374i,0.0015784-0.00018207i,0.0012536-0.00022783i,0.0009724-4.6473e-05i,0.00028324+0.00039289i,0.00031586+0.00015075i,-0.00061529-0.00067769i,-0.0010627-0.0010739i,-5.173e-05-0.0010944i,0.00040155-0.00055444i,-9.798e-05-0.00047056i,-0.00086602-0.00066128i,-0.00027405-0.00036411i,-2.4898e-05-1.0592e-05i,-0.00061119-0.00044155i,-0.00042889-0.00077201i,0.00016191-0.00013487i
-0.00054413+0.00052863i,-0.00056356+0.00060876i,-0.0001631+0.00036338i,5.3591e-05-0.00037552i,0.00079551-0.0010192i,0.0013234-0.00043086i,0.00096829+0.00083673i,0.00045585+0.00052796i,0.0009216-0.00054501i,0.00071342-0.0004164i,6.8456e-05-9.5519e-05i,0.00025969-0.00066525i,0.00037946-0.0013963i,0.00011443-0.0010385i,-0.00046227-0.00020186i,0.00049652-0.00013991i,0.001039-0.00039489i,-0.00022788+0.00074228i,-0.00036854+0.0011439i,-0.0001716+0.00061005i,-0.00034614+0.00030258i,0.00039633-0.00016303i,0.00042722-0.00039859i
0.00086686+0.0016911i,0.00052881+0.0023271i,0.00040555+0.0023423i,0.0012951+0.0014686i,0.0013948+0.00063028i,0.00043824+0.00018194i,-0.00064258-0.00020803i,-0.00024403-0.00010455i,0.00065849-0.00017724i,0.00094985-0.00051825i,0.0012132-0.0011219i,0.0016298-0.00071673i,0.0019647+0.00036211i,0.0013828+0.00024657i,0.0006677-8.5991e-05i,0.00062786-0.00053171i,0.0011243-0.0010646i,0.00063697-0.00070282i,-0.00019923+0.0003412i,-0.00017217+0.00081142i,0.00037284+0.00033495i,6.6702e-05-0.00052062i,-0.00072629-0.00094492i
-0.0028146-0.00060129i,-0.0029385-0.00036156i,-0.003241-0.0005848i,-0.0018628-0.00042161i,-0.00028044-0.00024203i,0.00044649-0.00011985i,0.0010182-1.3776e-05i,0.0018847+0.00016014i,0.0024624+8.5919e-05i,0.0018132-1.9616e-05i,0.00096454-2.773e-05i,-0.00015845-0.00034265i,0.0001357-0.00043678i,0.00077644-5.3509e-05i,0.00024216+0.00045013i,0.00027185+0.00045612i,0.00044233-0.00017382i,0.00045914-0.00037572i,-6.3504e-05-0.00024456i,-9.5406e-05+5.8645e-05i,0.00041559+2.5858e-05i,0.00044365+0.0003267i,-0.00037317+0.00055585i
0.0014665-0.0022732i,0.00075722-0.0024025i,3.0457e-05-0.0019424i,-0.00029444-0.0006675i,-5.4182e-05-1.482e-05i,-0.00011541+5.5257e-05i,0.00018293+7.0982e-05i,0.00063473+0.00023375i,-5.5111e-05-0.0001057i,-0.00057062-0.0013184i,-0.00077037-0.0016561i,-0.0012827-0.0011529i,-0.001254-0.00090164i,-0.00032915-0.00090717i,0.00030066-0.00039115i,0.00050832-1.8269e-06i,0.00061643-0.00013775i,0.00025942-0.00024541i,0.00031783+0.00030655i,0.00060362+0.00022553i,0.00073505+0.00015642i,0.00022779+0.00065397i,-0.00041957+0.00050943i
0.0026799-0.0011666i,0.0027166-0.001518i,0.0031784-0.00091498i,0.0029629-6.9942e-05i,0.0016866-1.0318e-05i,0.0010399+0.00055728i,0.0010589+0.00055571i,0.0015722+2.6802e-05i,0.0017517-0.0001373i,0.0016694-8.0632e-07i,0.00099912+7.5051e-05i,0.00077227+0.00024793i,0.0011941+0.00021481i,0.00035944-0.00024225i,-0.0010259-0.00039712i,-0.00087886-0.0001984i,9.6601e-05+9.5995e-06i,0.00047874-0.00028631i,0.00036018-0.00049285i,0.00042871-0.00038368i,0.00018984-0.00045134i,5.5074e-05-0.00061601i,-1.2684e-05-0.00048734i
-0.0004869-0.00071358i,-0.00064238-0.00033089i,-0.0011085+0.00018539i,-0.00059093-0.00063851i,0.00065762-0.000819i,0.0011159+0.00020415i,0.0013531+0.00031945i,0.0015352-0.00071407i,0.0011747-0.00064343i,0.00066629+0.00057036i,0.00053932+0.00057624i,0.00023534-0.00011996i,0.00053755+0.00026298i,0.00079542+0.00039133i,0.00086426+0.0002291i,0.001043+0.00016537i,0.0004981+9.9129e-05i,0.0001861+0.00024272i,0.00050354-5.0694e-05i,0.0008849+0.00048678i,0.00068922+0.00080923i,0.00028116-0.0004159i,8.7182e-05-0.001209i
-0.00033266+5.0289e-05i,-0.0012372+7.1441e-05i,0.00024209+0.00025806i,0.00042173-0.00040208i,-0.00034994-0.00043708i,-0.00017656-0.00039242i,-1.9993e-05-0.0001216i,0.00064663+0.00071968i,0.0011759+0.0010748i,0.00087031+0.00054273i,0.00033418-0.00038861i,0.00078214-0.00088569i,0.0012339-0.00076648i,0.0011967-0.00011804i,0.00065104+0.00056709i,0.00013899-0.00010531i,-0.00016847-0.00050272i,-0.00047144-0.00037467i,-0.00021529-0.00019149i,0.00023064+0.00021298i,0.00018217+0.00026117i,0.00048394-0.00010663i,0.00045125+0.00031877i
0.0001786+0.00046723i,-2.9362e-05+0.00047216i,0.0005068+0.0012727i,0.0011238+0.0010458i,0.0010442+0.00054282i,0.0013609+0.00024158i,0.0011217+0.00035085i,0.00067459-7.4373e-05i,0.00080286-0.00059345i,0.00025723+0.0002209i,0.00061204+0.00057683i,0.00040718+0.00044997i,-0.00052623+7.696e-05i,-0.00021771-1.3148e-05i,0.00037102+0.00037704i,0.00052485-0.00028438i,0.00052413-0.00071965i,0.00057429-0.0002852i,0.00029483-0.00032333i,-0.00022978-0.00056893i,-0.00050319-0.00047694i,-0.00016741-0.00027431i,0.00032635+0.00029312i
