0.00028918+0.0013081i,0.00036931+0.00061418i,-6.8656e-05-0.00064885i,-0.00071394-0.0017403i,-0.00089163-0.0032592i,-0.0016977-0.0022026i,-0.001996+3.0996e-05i,-0.00030418+0.00076274i,0.0012534+0.00021384i,0.00052553-0.00061736i,-0.00049375-0.0011949i,-0.00043151-0.00088363i,-0.0004586-0.00011861i,-4.0505e-05-0.00010351i,0.0005294+2.5824e-05i,0.00059396+0.00016219i,0.00011502+0.00065159i,0.00010198+0.00099542i,0.00032349+0.00065457i,-6.1181e-05-0.00027705i,-0.00025677+5.1315e-05i,0.00011113+0.0010572i,0.00031246+0.0010701i
0.0002142+0.0025601i,-0.00010319+0.0036593i,0.0002368+0.0035899i,0.0011373+0.0014315i,0.00086951-0.0011002i,-0.0011536-0.0022834i,-0.0022541-0.00093208i,-0.0011283+0.00068956i,-0.00013158+0.00075327i,-0.00060609+0.00019367i,0.0002398+0.00023003i,0.00091745+0.00074527i,0.00026309+0.00067704i,-0.00036347+0.00033737i,-0.00021854+0.00019515i,3.283e-05+0.00012618i,4.6698e-05+0.00031444i,0.00027126+1.2872e-06i,0.00039866-0.00040128i,0.00023401-0.00012074i,0.00023561+0.0002088i,0.00010394+0.00014396i,-0.00033038+0.00044283i
1.8177e-05+0.00037984i,-0.00038923+0.00021865i,-0.0013853+0.00054617i,-0.00033919-2.3573e-05i,-3.3725e-06-0.0019378i,-0.0022752-0.0024924i,-0.003321-0.00041459i,-0.0020448+0.0011363i,-0.00096869+0.0006299i,-0.0010763-0.0001604i,-0.00096817+0.00014668i,-0.00084059+0.00047254i,-0.00059169+9.7977e-05i,-0.00042916+5.9889e-05i,0.00038738-0.00033804i,0.0011621-0.00024746i,0.0011938+0.00060623i,0.00082763+0.00082909i,0.00081026+0.00014752i,0.00049431-0.00082724i,0.00080434-0.00098182i,0.0011263-0.00065076i,-6.8009e-05-0.00044257i
-0.0018838+0.001825i,-0.0021431+0.0016231i,-0.0020651+0.0026362i,-0.0013146+0.0022629i,-0.0011167+0.00054149i,-0.0021338-0.00094396i,-0.0023145-0.00025983i,-0.0013815+6.2946e-05i,-0.00023508-0.00061673i,0.00045372-0.00012325i,0.0004856+0.00075211i,0.00033616+0.00043961i,0.00013787-0.00037077i,0.00018148-0.00068263i,0.00025532+5.1762e-05i,0.00061138+0.00078869i,0.00034403+0.00024383i,-0.00068501-5.338e-05i,-0.00037961+0.00015228i,0.00046787+0.00020634i,0.00034223-4.2296e-05i,-0.00016824-0.00011228i,-7.2001e-05-0.00027119i
0.001925+0.00099447i,0.0021295+0.0018683i,0.0013519+0.00095237i,9.0777e-05-0.0014164i,-0.0014099-0.0034707i,-0.0026453-0.0031942i,-0.0023238-0.0013158i,-0.00062046+2.5639e-05i,0.00040546-1.0262e-05i,-5.3822e-05+4.3024e-05i,-0.00069929+0.00081403i,-0.00042184+0.00082787i,0.00010092+0.00060631i,-4.477e-05+0.00071688i,-0.0002349+0.00069445i,0.00036424+0.00082866i,0.00062304+0.0014529i,0.00047602+0.0016478i,0.00029914+0.00066768i,0.00037608-0.00018294i,0.00073039-3.6443e-05i,0.00062955-0.00021873i,0.00015592-0.00029109i
-0.0020469+0.0032294i,-0.0035546+0.0047046i,-0.0036621+0.0042946i,-0.0013889+0.0018941i,0.00052916-0.0004203i,3.7946e-05-0.00169i,-0.00057981-0.00088814i,-0.00041457+0.00021349i,-0.0002517-0.00042107i,-0.00089431-0.00093935i,-0.00090734-0.0007996i,-0.0009478-0.00020745i,-0.001036-0.00029585i,-0.00050521-0.0010952i,-6.2221e-05-0.0012141i,-0.00025827-0.00035235i,-0.00073858+0.00052728i,-0.0005724+0.00090713i,0.00030412+0.00075408i,0.00053301+0.00041807i,0.00022567+0.00020009i,0.00022154-0.00042316i,0.00036837-0.00067815i
-0.002101-0.0013491i,-0.0022585-0.0012602i,-0.0013182+0.00026714i,-0.0004296-0.00019105i,-0.00042946-0.0018794i,-0.00077486-0.0025848i,-0.0012265-0.0018164i,-0.0013899-0.00023515i,-0.00091194+0.00053784i,-0.00066093+0.00073963i,-0.00054109+0.00065421i,-0.0002915+1.5672e-05i,-0.00026991-0.00021223i,-0.00013233+8.024e-05i,-0.00011987+0.00023708i,-8.1531e-05-3.0354e-05i,-0.00077301+0.00026544i,-0.0010731+0.00056842i,0.00010857+0.0006345i,0.0010509+0.00025109i,0.0007548-8.2966e-06i,-0.00010685-6.5132e-05i,-0.00012373-0.00031676i
-0.0022888-0.00041785i,-0.0023594+0.00073662i,-0.0023134+0.0017431i,-0.00018521+0.00081853i,0.00047491-0.0010402i,-0.0012433-0.0021153i,-0.0024916-0.00054169i,-0.0013243+0.00095256i,0.00015313+0.0002379i,0.00027453-0.00064066i,0.00027925-0.00022265i,0.00042137+0.00077358i,-0.00045799+0.0014357i,-0.00083108+0.00086607i,0.00035815+0.00015935i,0.00034153-2.3704e-05i,-0.00052524-0.00044656i,-0.00067827-0.00024824i,-0.00080622-4.3312e-05i,-0.00071417-0.00061918i,-0.00017125-0.00036546i,0.00046274-0.00032649i,0.00053655-0.0009961i
0.0022964-0.00029796i,0.0017235+0.0014254i,-0.00049432+0.00056995i,-0.0010637-0.0016608i,-0.00082952-0.0023932i,-0.0012906-0.0012165i,-0.0013518-0.00013803i,-0.00075779-0.0004675i,-8.1881e-05+7.4992e-05i,-0.0003172+0.0010626i,-0.00063975+0.0011251i,0.00010939+0.0002989i,-5.4418e-05-0.00040025i,-0.00076925-0.00037281i,-0.0011315-0.00083621i,-0.00054253-0.00075499i,-0.00014735+0.00042263i,-0.0006208+0.00079215i,-0.00048047-9.936e-05i,-0.00035623+0.00010673i,-0.00085835+0.00073902i,-0.00099917+0.0009645i,-0.00093078+0.0013226i
0.00011509+0.0016343i,0.00014652+0.0036489i,-0.00021017+0.0028227i,0.00017106+0.00096857i,0.00019781-0.0010659i,-0.0004475-0.0020559i,-0.00054958-0.0012614i,-0.00011582-0.00038072i,0.00019881-0.00065125i,0.00017944-0.00099477i,0.00036509+5.7305e-05i,0.00095197+0.00076608i,0.00050722+0.0010962i,-0.00026379+0.00092982i,0.00011925-0.00066482i,0.00073024-0.0013033i,0.0011754-0.00052843i,0.00052321+0.00040392i,-0.00023422+0.00068571i,-0.0001805+0.00019187i,-0.0002044+0.00013696i,-0.00031968+0.00064713i,-0.00037916+0.00058885i
-0.0030396+0.0012678i,-0.0021475+0.001526i,-0.0013027+0.0019912i,-0.00079016+0.00011989i,-0.00089082-0.0014946i,-0.0014432-0.0016461i,-0.0014222-0.0011496i,-0.00087596-0.00057433i,-0.00051976-0.00041729i,-0.00029198-0.00042524i,-0.00024549-0.00046677i,-0.00035072-0.00032394i,-0.00065866-0.00031647i,-0.00089092-0.0005322i,-0.00054844-0.00042179i,0.00072968-0.00030683i,0.00059972-7.5178e-06i,-0.00030849-0.00068036i,-0.00061121-0.0011733i,-0.00030071-0.0012345i,0.0004178-0.00088738i,0.00063793-0.00038219i,0.00040577+0.00013372i
-0.0034045+0.0016685i,-0.0047477+0.0023692i,-0.0033815+0.0030103i,-0.001234+0.0015652i,-0.00089059-0.00060368i,-0.001405-0.001404i,-0.001052-0.0010799i,0.00012369-0.00013603i,0.00098665+0.0005563i,0.00013346-4.1084e-05i,-0.00019648-0.00049606i,3.2833e-05-0.00028664i,-0.00049873-0.00014554i,-0.00017541+0.00042838i,-0.00032951+0.00091268i,-0.0006774+0.00043222i,-4.8296e-06+0.00043509i,-0.00020297+0.00026255i,-0.00024253-0.00025012i,0.00015914-6.5561e-05i,0.00035501+0.00027279i,5.833e-06+0.00011622i,6.3566e-05-0.0001111i
-0.00091635-0.00016793i,-0.0010883+5.8026e-05i,-0.00069996+0.0012522i,-0.00055383-0.00020692i,-0.0013379-0.0029564i,-0.0022854-0.0028274i,-0.0016871-0.00081492i,-0.0005806+0.00039349i,-0.00017564+0.00051372i,-0.00053689+0.00011516i,-0.0004207+0.00032131i,0.00028016+0.00015461i,0.00070682-0.00021108i,5.7496e-05+0.00061599i,-0.00058288+0.00097471i,-0.00082761+0.00055575i,-0.00086242-0.00041355i,-0.00053135-0.0003224i,0.00022289-0.00015378i,0.0010981-0.00078436i,0.00097425-0.00079176i,0.00053029+0.000316i,0.00018579+0.00087073i
0.00050942-0.0024393i,-0.00017941-0.00071829i,-0.00036094+0.00079489i,-0.00010694+0.00029141i,-0.00012138-0.0010931i,-0.0012025-0.00086594i,-0.0021566-0.00062617i,-0.00084418+0.00036053i,0.00013799+0.00084939i,-7.1632e-05+6.8183e-06i,4.7235e-06+2.9009e-05i,0.00030486+0.00075405i,-4.9822e-06+0.00027323i,-5.3203e-05+7.1934e-05i,0.00022791-8.9589e-06i,0.00041497-0.00039627i,0.00051695-3.7031e-05i,-7.0494e-06+0.00035573i,-0.00033065+0.00047303i,0.00010476+0.00060587i,-0.00021913+0.0002348i,-0.00047578+0.00014558i,-0.00033466-9.6503e-05i
-0.0015878+0.00093701i,-0.0025729+0.00079694i,-0.0034885+0.0014159i,-0.0019159+0.00071394i,-0.00041289-0.00075068i,-0.0010528-0.0014326i,-0.0017135-0.00062687i,-0.0015787-5.9525e-05i,-0.0012989+0.00022139i,-0.00037647+0.0010592i,0.00034682+0.0013248i,7.8639e-05+0.00086583i,-0.00019785+0.00054494i,-0.00042494+7.3163e-05i,-0.00031232-0.00026729i,-0.00051707+0.00099109i,-0.00062382+0.0017199i,-0.00021037+0.0012167i,-0.00075809+0.00027881i,-0.00045273-0.00031271i,0.00011562+0.00019477i,0.00048993+0.00098436i,0.0015146+0.0011931i
-0.0011194-0.00026377i,-0.0012667-0.00010367i,-0.00098633+0.00019747i,0.00017028+0.00049047i,0.00019153-0.00024487i,-0.00083608-0.0012549i,-0.0011031-0.0014527i,-0.0010137-0.00031347i,-0.00036395+0.00056875i,0.00018335+1.4489e-05i,-0.00019377-6.008e-05i,-0.00055463+0.00016549i,0.00023077+8.3618e-05i,0.00055898+0.00017056i,7.4324e-05-0.00036302i,-0.00062529-0.00027336i,-0.0010411+0.00042393i,-0.00054484+0.00029258i,0.00055162-9.5379e-05i,0.00035661+6.1766e-05i,0.00024261-0.00011592i,0.0007767-0.0012326i,0.00013037-0.00052198i
0.00035073-0.00098948i,0.0010119+0.00052757i,0.0006192+0.00071434i,-0.00049589-0.00030183i,-0.00063803-0.0018777i,-0.00097076-0.0021952i,-0.0016782-0.0016356i,-0.0010829-0.0013706i,-0.00048487-0.00149i,-0.00088974-0.0010349i,-0.0011659+0.00032549i,-0.00092785+0.00090053i,-0.00074157+0.0003347i,-0.00085239+7.1267e-05i,-0.00089466+0.00061427i,-0.00071305+0.00063672i,-0.0011251+0.00015878i,-0.00085785-0.00013185i,-3.1391e-05-0.0005224i,0.00029083-0.00048511i,0.00064271+0.00024258i,6.9928e-05+0.0010203i,-0.00057965+0.00053937i
-0.00080397+0.0030781i,-0.0020617+0.0029356i,-0.00093493+0.0020258i,0.00029687+0.000911i,9.6786e-05-0.00055546i,-0.0011509-0.00039388i,-0.0018938+0.0015434i,-0.0013821+0.001531i,-0.00081349+4.0662e-05i,-0.001497-0.00023351i,-0.0012848-5.7134e-05i,-0.00087119+0.00031185i,-0.001078+0.00048772i,-0.00098893+0.00054615i,-0.00092351+0.00035208i,-0.00075436+9.146e-05i,-0.00044472+0.00031103i,-0.00062105-0.00031429i,-0.0010719-0.0013013i,-0.00078058-0.00099323i,0.00012126+7.7661e-05i,0.00061208+0.00038255i,0.00023691-0.00060233i
0.0016295+0.0014346i,0.0013294+0.0019464i,0.00054695+0.0012328i,-0.00018046+9.1884e-06i,-0.0013807-0.0013812i,-0.0026956-0.00064943i,-0.0020278+0.00097822i,-0.0012065+0.0010216i,-0.0003591-0.00032471i,-0.0003106-0.0011974i,-0.00059626-0.00036875i,0.00027726+0.0013242i,0.00099634+0.00095116i,0.0011674-0.00032912i,0.0011222-0.00020938i,0.00012457+5.9856e-05i,-0.00052222+0.00041145i,-0.00033409+0.00064139i,7.277e-05+0.00027306i,0.00059085-3.2705e-05i,0.0011862+0.00010112i,0.0010758-0.0004402i,0.00070147-0.00075856i
-0.0010759+0.0011403i,-0.0015817+0.0007025i,-0.001798+0.0011863i,-0.00045948+0.0010539i,0.00076301-0.00045159i,-6.3727e-06-0.0024019i,-0.0017247-0.0026135i,-0.0014737-0.00099802i,-0.00033865-0.00093395i,-0.0004737-0.0011893i,-0.0010078-0.00041719i,-0.00094372+0.00011759i,-0.00014618+0.00014302i,0.00057522-0.00043352i,0.00054552-0.00032077i,0.00036697+0.00031051i,0.00047771+0.00071593i,-1.353e-06+0.00014616i,-0.001031-0.00063974i,-0.0010569-0.00083413i,-0.00014798-0.00068198i,0.00020638-0.00042185i,0.00019061-0.00022483i
-0.0020569+0.0007621i,-0.0025604+0.0018261i,-0.0012131+0.0018248i,-0.0002263+0.00057423i,-0.00048134-0.0018482i,-0.000899-0.0025566i,-0.0010925-0.00053955i,-0.0012687+0.00050954i,-0.0015862-0.00020059i,-0.0013238-0.00068406i,-7.0148e-05-0.00069464i,0.00035739-0.00012509i,-8.5539e-05+0.00056947i,-0.0004142+0.00054916i,-0.00053809+0.00016811i,-0.0011496+8.8287e-05i,-0.0010635+0.00022908i,-0.00011239+0.00043474i,0.00049994+0.00016059i,0.00056742-0.00026998i,0.00062932-0.00010348i,0.00028131+0.00011742i,-0.0001006+4.0364e-05i
-0.0017683+0.00013644i,-0.0025048+0.00090527i,-0.0015583+0.00085367i,9.5409e-05-0.00049043i,0.00061906-0.0023082i,-0.00093581-0.0019714i,-0.0018259-0.00020871i,-0.0014758+0.00098249i,3.7754e-05+0.0010993i,0.0011571+0.0002102i,0.00011051+0.00047627i,-0.00094402+0.00081509i,-0.00077478-2.3963e-05i,-0.00033803-0.00063214i,9.7278e-05-0.0004582i,-9.1465e-06-0.00052155i,-0.00037066-0.00037186i,0.00010554-0.00031297i,0.00044514-0.0003259i,8.1232e-06-0.00055832i,-9.3395e-05-0.00051742i,0.00011115+0.00019006i,-0.00024807-9.2725e-05i
0.0030575-0.0024185i,0.0032005-0.0011199i,0.0016992-0.00026412i,-0.000262-0.00022246i,-0.0018816-0.00086968i,-0.0022035-0.00135i,-0.0014045-0.00021292i,-0.00020403+0.0005749i,4.7167e-05-0.00027389i,-0.00051503-0.00045535i,-0.0013195+0.00077561i,-0.0013208+0.001141i,-0.00027938+0.00059194i,0.00035992+0.00014066i,-0.00017931-0.00057916i,-0.00078883-0.0010916i,-0.00061186-0.00078618i,-0.00035597-0.00010403i,-0.00021516+0.00030674i,4.5448e-05+1.4718e-05i,0.00046277-0.00029034i,0.0007697+7.0722e-05i,0.0010353+0.00018851i
-0.00094077+0.00067423i,-0.0018039+0.0011672i,-0.0020952+0.002526i,-0.00056298+0.0018492i,0.00074302-0.00068872i,-0.00026509-0.0015882i,-0.0019022-0.00080244i,-0.0017458+3.4405e-05i,-0.00033971+0.00018331i,0.00034194-0.00040352i,-0.00033207-0.00040437i,-0.00043067+0.00049405i,-0.00024458+0.00089736i,-0.00019363+0.00028582i,-0.00042421+7.4573e-05i,0.00010023+4.3802e-05i,0.00037391-0.00013389i,-0.00021274-0.0005657i,0.00018277-3.4936e-05i,0.0007015+1.626e-05i,0.00020204-0.0002264i,-0.00083979+0.00011396i,-0.00060836+0.0003343i
-0.00011423+0.0023274i,-0.00049575+0.0018579i,-0.00085195+0.0012771i,-0.00075632+0.0003303i,-0.0010279-0.0014369i,-0.0012969-0.0028222i,-0.0014353-0.0016909i,-0.000985-0.00024522i,-0.00058112-0.00011604i,-0.00047526-0.00020041i,-0.00042447-0.00032797i,-0.00045719-0.0004411i,5.4687e-05-0.00014137i,0.00045774-5.6911e-05i,0.00042006+0.00061893i,-5.5677e-05+0.00086783i,-0.00018971-1.056e-05i,0.00032323-0.00081376i,0.00056239-0.00079343i,0.00017943-0.00045607i,-0.00051073-0.00053571i,-0.00071387-0.00055279i,-0.00016492-0.00014495i
-0.0030482+0.0027268i,-0.0038277+0.0031694i,-0.0023933+0.0027056i,-1.095e-05+0.00060204i,-0.00044352-0.0014893i,-0.0025198-0.0026109i,-0.0021406-0.0022566i,-0.00084579-0.00091253i,-0.00045102+0.0003398i,-0.00067729-0.00011591i,-0.00042559-0.00074145i,-0.00025447-0.00043865i,-0.00087625+0.0005625i,-0.001248+0.001088i,-0.0006516+0.00043612i,0.00014167+6.459e-05i,0.00018194+0.00075196i,-0.00063348+0.0010434i,-0.00034589+0.00070081i,0.00080926+9.6871e-05i,0.0010697-0.00075766i,0.00096257-0.00079843i,0.0011612-0.00011729i
-9.8102e-05+8.3671e-05i,-0.00013529+6.7397e-05i,0.00022042+0.0004475i,-0.0004238-0.00042452i,-0.0010693-0.0023023i,-0.0012253-0.0025975i,-0.0014969-0.00089155i,-0.0010548+0.00023614i,-0.00058714+0.00037354i,4.5271e-05+0.00079673i,0.00084271+0.00066873i,0.0003221+0.00037656i,5.7182e-05+0.00067133i,-1.5228e-05+0.00023079i,-0.0003808+0.00056617i,-0.00071041+0.00098779i,-0.00089394+0.00079682i,2.3375e-05+0.0003921i,5.007e-05-0.00017872i,-0.00062328-0.00015844i,-0.00056722+0.00021991i,0.00036176+0.00063405i,0.001064+0.001024i
-0.00087003+0.00066336i,-0.0011739+0.0013955i,3.9229e-06+0.0028645i,0.00056559+0.001549i,0.00012921-0.0012572i,-0.0012177-0.0011378i,-0.0019061-0.00036144i,-0.0015071-0.00038414i,-0.00093879+0.00015055i,-0.00097115+0.0007539i,-0.0013167+0.00046662i,-0.00019163-0.00011939i,0.00049406-0.00040335i,-9.1764e-06-0.00065081i,-0.00031718-0.00048209i,-0.00094669-0.0002958i,-0.00041364-0.00032365i,0.00024391-0.00015233i,-0.00016387-0.00044808i,-0.00048114-0.00064738i,-0.00024381-0.00015509i,-0.00041405-0.00050613i,-0.00070257-0.0005669i
0.00040261+0.0013983i,0.00014764+0.0030058i,-0.0002364+0.0026709i,6.2859e-05+0.0010815i,-0.00053776-0.0012057i,-0.0012432-0.002238i,-0.00092616-0.0010982i,-0.00078998-0.00028845i,-0.0011336-0.00011414i,-0.0010174-1.0571e-05i,-0.00041021+0.00047311i,0.0004283+0.00074495i,0.00033805+0.0010418i,-0.00013395+0.0011789i,-0.0004926+0.00084366i,-0.00032672+1.2113e-05i,0.00077597-7.6172e-05i,0.00048182+0.0009947i,-0.00026653+0.0015855i,-0.00028944+0.0005692i,0.00014238+6.2662e-05i,0.00050117+0.00085364i,-2.3151e-05+0.0010095i
-0.0010424+0.0015612i,-0.0011608+0.0026995i,-0.0012949+0.0036199i,-0.00055847+0.0019476i,-0.00067595-0.00069405i,-0.0019454-0.0015236i,-0.0019954-0.00060923i,-0.001098+0.00016872i,-0.0010459+0.00022568i,-0.0016423-0.00030802i,-0.00081439-4.0895e-05i,-0.00010326+0.00029052i,-0.00036273-0.00028895i,-0.00078219-0.00064776i,-0.00087271-0.00041423i,-0.0003889-0.00018316i,-0.00036414+2.9843e-05i,2.8131e-05+0.00064439i,0.00018469+0.0012975i,-0.00068486+0.00067356i,-0.00054886-0.00015246i,0.00054254+0.00022955i,0.00099209+0.00040633i
-0.0023077+0.0023851i,-0.0023198+0.0032798i,-0.0022345+0.0033929i,-0.00073687+0.0010647i,0.00060505-0.0021148i,-0.0006173-0.0028683i,-0.0021419-0.0016286i,-0.0019783-0.00058231i,-0.0007089+6.6454e-07i,-2.484e-05+0.00043992i,0.00014105+0.0011224i,-0.00012339+0.0014088i,-0.00067551+0.00017784i,-0.00028007-0.00091273i,-0.00012136-0.00030106i,-0.00048447+0.00020609i,9.8701e-06+0.00048868i,0.00028359+0.00082947i,-0.00039809+0.00025492i,-0.00043831-0.00048206i,-0.00067689-0.00097436i,-0.00078422-0.0010279i,0.00018484-0.00050424i
-0.0024189+0.00033714i,-0.0025164+0.00057745i,-0.0014109+0.0008657i,0.00017107+0.00026911i,0.0010457-0.0012579i,0.00025727-0.001769i,-0.00084608-0.00031684i,-0.0008696+0.00022011i,-8.513e-05-0.00075524i,-0.00015594-0.0012275i,-0.00035923-0.00032618i,-6.3941e-05+3.0311e-05i,-0.00013144+0.00041553i,-0.00025826+0.00016879i,-0.00066458-0.0011104i,-0.00066102-0.0011345i,-0.00039202-0.0002408i,-0.00056165+0.00053479i,-0.00039351+0.00077679i,5.9842e-06+0.00059215i,1.4606e-05-7.7559e-05i,-0.00042994-0.00073108i,-0.00042605-0.00070714i
-0.0011135-0.0013217i,-0.0023364-0.00041593i,-0.0023715+1.7642e-05i,-0.001126-0.0012471i,-0.00042106-0.0030103i,-0.0010498-0.0022444i,-0.00087172+0.00038931i,-0.00013802+0.0014562i,0.00063189+8.0302e-05i,0.0011765-0.00096285i,0.00071111-0.00033364i,0.00026079-0.00031141i,0.00021975-0.00094642i,9.0715e-05-0.0005844i,-0.00084468-0.00028191i,-0.001145+0.00020164i,-0.00038472+0.00067408i,-0.00016247+0.00053835i,-0.00073864+0.00051637i,-0.00091957+3.9274e-05i,-0.00047141-1.608e-05i,0.00013455+8.4815e-05i,0.00020403+0.00041862i
-0.0031312+0.001306i,-0.0032521+0.00039097i,-0.0020177+0.0023005i,4.0718e-05+0.0024891i,0.00099848-0.00094988i,0.00044703-0.0028246i,-0.00073072-0.0010222i,-0.00095128-5.3257e-05i,-6.9238e-05+7.4446e-06i,-7.2602e-05+0.00034137i,-0.00036942+0.00061441i,-0.00058896+0.00045263i,-0.00092688+0.00017907i,-0.0010978+0.00020225i,-0.00069643-0.00054796i,-0.00060065-0.00071933i,-0.00080765-0.0005034i,-0.00039012+0.0002325i,-0.00035949+0.00093974i,-0.00022869+0.00027457i,0.00042135-0.00030474i,0.00094902-0.00051214i,0.0011005-0.00059878i
-0.0001332-0.0014363i,0.00065588+0.00057192i,0.00046957+0.001627i,0.00053336+0.0013677i,-9.3872e-05-0.00098708i,-0.0015337-0.0017231i,-0.0021032+0.000162i,-0.0011703+0.00054352i,-0.00047004-0.00014378i,-0.00047513-7.4643e-06i,-0.00029466+0.00033525i,-0.00025174+0.00069365i,0.00036367+0.00085685i,0.00076627+0.00070014i,0.00023647+0.0001248i,-4.3455e-05+8.703e-05i,0.00022882+0.00037967i,0.00034563-0.00016364i,-0.00031869+7.9586e-06i,-0.0003576+0.00065242i,0.00043006+0.0002371i,0.00063357-6.673e-05i,0.0001363+6.0769e-05i
0.00062628+0.0020419i,0.00053865+0.0022215i,0.00051266+0.0032325i,0.00099241+0.0021184i,0.00042856-0.00070942i,-0.0020466-0.0022366i,-0.0030931-0.0013236i,-0.0023883+3.6763e-06i,-0.0010203+0.00015169i,0.00027355+0.00040467i,0.00055645+0.00098233i,0.00025579+0.0010812i,-0.00027804+0.00025113i,-0.00014922-0.00055874i,0.00011451-0.00064274i,-0.00016534-0.00019788i,-0.00048598+0.00052028i,-0.00070529+0.00022693i,1.2456e-05-0.00056738i,0.00044217-0.00040774i,2.6289e-05+7.6476e-05i,-0.00049683+0.00017811i,-0.00058072-0.00014137i
0.0029855-1.2446e-05i,0.0029069+0.0019687i,0.0019736+0.0025777i,0.00098748+0.0013024i,6.3214e-05-0.0013465i,-0.00094021-0.0019025i,-0.0017409-0.0010296i,-0.0013046-0.0003619i,-0.00033079-0.00055101i,2.7624e-05-0.00059789i,1.2504e-05+0.00036256i,0.00016588+0.00056705i,0.00010728-0.00015578i,2.5282e-05-0.00027641i,-0.00045289-0.000439i,-0.00075466-0.00028396i,-0.00019292+0.00081037i,-4.5914e-05+0.0012055i,0.00016722+0.0011838i,0.00054323+0.00015445i,0.0001528-0.00096522i,4.2534e-05-0.0011153i,0.00014169-0.0010372i
-0.0012284+0.0014363i,-0.0026173+0.0014795i,-0.0022359+0.00135i,-0.00093562-3.8468e-05i,-0.0003405-0.0021682i,-0.00071343-0.0024569i,-0.0012894-0.0012592i,-0.0011233-0.00050835i,-0.00098846-0.00032949i,-0.0015588-0.00022592i,-0.0014846+0.00030493i,-0.00017431+0.00041347i,0.00077424+0.00011284i,0.00032262-4.9827e-05i,-0.00044285-0.00037835i,-0.00082321+0.00014377i,-0.00026919+0.00050935i,0.00028815+0.0003747i,0.00049131+0.00046687i,0.00031031+0.00056254i,-0.00018297+0.00051165i,0.0001033-3.3051e-06i,0.00077614+5.152e-06i
-0.0030548+0.0033934i,-0.0038081+0.0041385i,-0.0024954+0.004497i,0.00014046+0.0021378i,0.00045728-0.00038833i,-0.0012507-0.0021011i,-0.0025498-0.0017631i,-0.0022595-0.00058305i,-0.0013391-8.4711e-05i,-0.00090302+0.00016588i,-0.00041565+0.00031224i,6.7909e-06+0.00015637i,-5.8965e-05-1.2426e-05i,-0.00043406-0.00057595i,-0.0013021-5.0325e-05i,-0.0023674+0.0005856i,-0.0019875+0.00050775i,-0.00097016+0.00032768i,-0.00043655+0.00067998i,0.00024528+0.00064684i,0.00063999+7.4521e-05i,0.0010764-0.00043166i,0.0011536-0.001297i
-0.0017417+0.00020546i,-0.002562+0.00066713i,-0.0016343+0.0015115i,-0.00103+0.00040498i,-0.00090812-0.0023691i,-0.001293-0.0026629i,-0.0019953-0.00099828i,-0.001515-0.00076658i,-0.0002309-0.00080119i,-0.00020959-0.00027745i,-0.00074771+0.00017008i,-0.00021755+0.00019996i,5.7003e-05+5.3572e-05i,7.7624e-05-0.00024841i,-3.9345e-05+0.00031918i,-8.8404e-05+0.00023957i,7.6082e-05-0.00014601i,-0.00073272+0.00091691i,-0.00051152+0.00077451i,-5.0774e-05-0.00035127i,-0.00049481-0.0007016i,-0.00066868-0.00075065i,-0.00057425-0.0012112i
-0.0007907-0.00064003i,-0.0011817+3.4063e-05i,-0.0012573+0.00044531i,-0.0012857-0.00035047i,-0.00086063-0.0021046i,-0.00064173-0.0016826i,-0.00040899-0.00062381i,-5.2322e-05-0.00026894i,0.00074378-0.00054786i,0.00010522-0.00026558i,-0.000782+0.00067178i,-0.00053161+0.0003664i,-0.00036254-4.441e-05i,-0.00068756-0.00032877i,-0.0013081-0.00047279i,-0.00057839+0.00057043i,0.00036859+0.0013501i,0.00034103+0.0012261i,1.3258e-06+0.00056247i,-9.7404e-05+0.00030797i,-0.00071331+0.0005955i,-0.001072+0.00063447i,-0.0010794-0.00028165i
-0.0010511+0.00095931i,-0.0014737+0.0008211i,-0.00064122+0.0014492i,0.00059621+0.00017696i,0.00027458-0.0021696i,-0.00056602-0.002042i,-0.00094618-0.00053515i,-0.0011236-0.00024143i,-0.00073892-0.000268i,-0.00044876-0.00019731i,-4.0603e-05-0.00014913i,0.00027459-0.00026537i,-0.00060305-0.00019935i,-0.00062512-0.00012366i,0.00027372-0.00052903i,-0.00049054-0.00068503i,-0.0011294-0.00016851i,-0.00055185+0.00095609i,0.00010703+0.0010112i,7.3684e-06+0.00052519i,-3.3057e-05+0.00057167i,0.00033086+0.00033167i,-0.00040586+0.0001796i
-0.0017375+0.00074857i,-0.0029993+0.0019207i,-0.003116+0.0030154i,-0.0010128+0.0020231i,-0.00011835-0.00015102i,-0.0014768-0.0016956i,-0.0023106-0.001266i,-0.0016101+0.0003553i,-0.0010766+0.00090429i,-0.00098298+0.00010819i,-0.00047877-6.377e-05i,-0.00040541+5.6688e-05i,0.00023359+0.00016515i,0.00066947+0.00025626i,0.00040064-0.00027881i,-0.00021628-0.00050066i,-0.0010181-6.8756e-05i,-0.0013649-0.0002562i,-0.00098039-0.00058777i,-0.00020964-0.00030189i,5.3267e-05+0.00034011i,-0.00067035-0.00012034i,-0.0013286-0.00053547i
