0.0025063+0.00075199i,0.0029349-0.00011893i,0.0015854-0.0013658i,-0.00012291-0.0016821i,-0.0018225-0.00090244i,-0.0033848+0.00020269i,-0.0027965+0.00101i,-0.00062404+0.0012947i,0.001353+8.1646e-05i,0.0012643-0.00085897i,0.00018823-0.00079908i,5.9732e-05-0.0012154i,5.7299e-05-0.0010201i,-0.0003773-0.00053744i,-0.00090057-0.0012487i,-0.00020289-0.0010592i,0.00020816+0.00012388i,-0.00014965+0.0006949i,-0.00019076+0.00023455i,0.00023523-0.00043126i,0.00017163+0.00026663i,-0.00047017+0.00097207i,-0.0004089+0.00054519i
-0.00069292-0.00016798i,-0.00060543-0.0002032i,-0.0009877-0.00088075i,-0.0015092-0.0019408i,-0.0014452-0.0019113i,-0.0012708-0.00066478i,-0.0012823+0.00072049i,-0.0013525+0.0012659i,-0.0010196+0.0012497i,-0.0016311+0.0011215i,-0.001878+0.00096728i,-0.001355+0.0008606i,-0.0011875+0.00071699i,-0.00086639+0.00088364i,-0.00036759+0.00045292i,2.616e-05-0.0007423i,-0.00032149-0.00068952i,-4.5438e-05+0.00056982i,0.00062903+0.00076821i,3.7858e-06+0.00010194i,-3.7286e-05-0.00060345i,0.00052005-0.00083095i,0.00091074-0.0003075i
-0.0006171+0.0023341i,3.7722e-05+0.0025809i,0.00033823+0.0022215i,-0.00016859+0.0010172i,0.00016526-0.00017926i,-0.0001898+3.7566e-05i,7.4571e-05+0.00065219i,0.00021569+0.00090375i,-0.00044924+0.00078888i,-0.00077528+0.0008526i,-0.0011413+0.00096462i,-0.00050012+0.00070406i,0.00043821+0.00054214i,0.00047131+0.00037091i,0.00017997+0.00013293i,0.00041291-0.00044455i,0.00066409-0.00060938i,-0.00023932-0.0004512i,-0.0005451-0.00074618i,-0.00024894-0.00093202i,8.925e-05-0.00073149i,0.00055313-0.00036537i,-5.7396e-05-0.0006191i
0.0021751-0.0027144i,0.0019663-0.0032865i,0.0021471-0.0029685i,0.00065983-0.001957i,-0.0013762-0.0011261i,-0.0011394-0.00031757i,-0.00083963+0.00047342i,-0.00069255+0.00068426i,-9.7149e-05+0.00030407i,2.7168e-05-0.00024015i,-0.00024653-0.00023922i,-0.00015471+0.00013972i,0.00031854+0.00026976i,0.00019897+5.8156e-05i,-7.2699e-05-0.00022614i,0.00050393-0.00016323i,0.0011305-0.00024473i,0.00052978-0.00094771i,0.00035219-0.0010208i,0.00092441-0.00023591i,0.00022681+0.00011356i,-0.00019476+5.1992e-05i,0.00015431-0.00043394i
0.0017952+0.0003986i,0.0030188+0.00046962i,0.002729-0.0010463i,0.0013491-0.0019869i,0.00070276-0.0021143i,0.00021983-0.0016866i,-0.00069025-0.00065385i,-0.0010427+9.9254e-05i,-0.00041448+0.00014325i,-0.0005717-0.00064734i,-0.0008026-0.00076423i,-6.3664e-05-0.00079443i,0.00050847-0.0005311i,8.1115e-05-0.00060967i,0.0002493-0.00055659i,0.0002587+0.00029238i,0.00083208+0.0004805i,0.0010818-0.00057516i,0.00084069-0.00071874i,0.00053197-8.7702e-05i,1.1567e-05-0.00033682i,0.00050994-0.00026468i,0.00050927+0.0001556i
-0.0023011+0.00013008i,-0.0011973+0.00074955i,-0.0014879+0.00096418i,-0.00088899+0.0012318i,-4.1102e-05+0.00068382i,0.00024582+0.00013932i,0.00024274+0.00049401i,-0.00071803+0.00080181i,-0.0017165+0.00033711i,-0.0016976+0.00017006i,-0.0014752+0.00024584i,-0.0013296+0.00030007i,-0.00064915+0.0010918i,-0.00020599+0.0014282i,0.00038146-5.7539e-05i,0.00084645-0.00061548i,0.00040393+0.00021328i,7.0479e-05-0.00013659i,0.00031411-0.0011918i,0.00029446-0.001351i,-0.00035423-0.00048999i,-0.00042716+0.00025456i,0.00011372+0.00053501i
-0.0014152+0.00011125i,-0.0015525-0.00025457i,-0.00058974-0.00019291i,-0.00049187-5.9829e-05i,-0.00084604-0.00058448i,-0.00049986-0.00030547i,-0.00042604+1.7391e-05i,-1.2992e-05-0.00010262i,0.0001678+0.00075768i,-0.00035982+0.0016436i,-0.00059194+0.0013994i,-0.00037929+0.00028177i,-0.00055539+0.00014281i,-0.00048112+0.00044989i,0.00019113+0.00089808i,-0.00024576-0.00020089i,-0.00034514-0.00096652i,0.00039608-0.00043245i,0.0010873-0.00024759i,0.00038975+0.00033858i,-0.00065957+0.00080337i,-0.00042281+0.00021783i,-0.00030381-0.00035638i
-0.0017787+0.0050722i,-0.0019484+0.0052129i,-0.0015767+0.0056943i,-6.4576e-05+0.0036756i,0.0010957+0.0012442i,0.00074109+0.00089787i,-0.00093486+0.0017399i,-0.00086298+0.001548i,-4.0204e-05+0.0012377i,-0.00051689+0.0014183i,-0.00050327+0.00069363i,0.00019043+0.00043954i,0.00061331+0.0012865i,0.0010146+0.00128i,0.0013668+0.00059375i,0.0010862+0.00058839i,0.00057891+0.00038245i,0.00066339-0.00019018i,-6.6149e-05-0.00013748i,-0.00055139-2.319e-05i,-0.00024456-0.00020364i,-0.00025594-6.9495e-05i,-0.00041342+0.00041465i
-0.0022569+0.00011337i,-0.0015534-0.00037591i,-0.0016467-0.00020388i,-0.0011226-0.00014174i,-0.00046353-0.0002036i,0.00022135+3.0725e-05i,9.4913e-05+0.00059601i,-0.00072704+0.0006942i,-0.0015156+2.0392e-05i,-0.00091799+0.00029667i,1.1407e-05+0.00042645i,-0.00016321+5.5713e-05i,-8.0595e-05+0.00012229i,0.00011473+6.9049e-05i,7.131e-05-0.00045929i,-0.00024588-0.00078273i,0.00024538-0.00023228i,0.00075293+0.00070019i,3.7913e-05+0.00101i,-0.0007691+0.00073639i,-0.00093173+0.00063705i,-0.00030397+0.00016613i,0.00049075-0.00017906i
0.00024613+0.0015215i,0.0012163+0.00089839i,0.001248+0.0010816i,0.0013434-5.2768e-05i,0.0013274-0.00087576i,0.00097574-0.00076421i,0.0007844+0.00065771i,0.0006926+0.0016459i,0.00010613+0.0013129i,-0.00098012+0.00076626i,-0.0012083+1.7394e-06i,-0.00027599-0.00031476i,-0.00031649-0.00055796i,-0.00050981-0.00088513i,0.00054192-0.0003899i,0.0011301+0.00056113i,0.00070149+0.00060829i,0.00054674+6.7501e-05i,0.00029588+0.00014638i,-0.00025653+0.00030047i,0.00016134-0.00016386i,0.00036041+8.3757e-05i,0.00019981+0.00027485i
0.0027884-0.0009984i,0.0026608-0.00046378i,0.0014883-0.00025973i,-3.1798e-05-0.00082671i,-0.00081767-0.00090246i,-0.0016291+0.00012585i,-0.0017683+0.0015525i,-0.0010227+0.0020867i,-0.00027128+0.0016772i,-0.00021233+0.00080216i,-0.00049824+0.00079588i,-0.0002483+0.00015889i,0.00045935-3.0094e-05i,-0.00025716+0.0012261i,-0.0004877+0.0014087i,-0.00020551+0.00053322i,-0.00065749-0.00041191i,-0.00048804-0.00073667i,-0.00055408-0.00083132i,-0.00059222-0.00082613i,-0.00081017-0.00061551i,-0.00052305-0.00062567i,-0.00015047-0.0012569i
0.0016872-0.0020527i,0.0026022-0.0026528i,0.0025033-0.003286i,0.00040276-0.0023807i,-0.00073872-0.0015415i,-0.00068716-0.00080586i,-0.00077696+0.00035573i,-0.0011354+0.0013244i,-0.0016508+0.0012145i,-0.0019811+0.0007076i,-0.0018092+2.1262e-05i,-0.0010698-2.1849e-05i,-0.00055582+0.00032841i,0.00017966+0.00041103i,0.00036122+0.00024079i,-0.00033381-0.00025593i,-0.00067079-0.00060977i,-0.00041001-0.00069579i,0.00040037-1.65e-05i,0.00078161+0.00012263i,0.00074791-4.4219e-05i,-0.0001698+0.00058563i,-0.00052138+0.0010607i
0.0014538+0.00012414i,0.00041675+0.00031584i,0.00053992-6.0692e-06i,0.00067405-0.00049633i,0.00014133-0.00087144i,-0.00092411-0.00033329i,-0.0015121+0.00025292i,-0.0015621+0.00056266i,-0.0012681+0.00096869i,-0.00097412+0.00078397i,-0.00097668+0.00087125i,-0.00024631+0.0012742i,0.00038179+4.3699e-05i,7.1475e-05-0.00083768i,-0.00026694-0.00065406i,-2.7694e-06-0.00025204i,0.00021686-0.00092093i,-2.3952e-05-0.001335i,-0.000438-0.00061039i,-0.0010364-5.2414e-05i,-0.00056795-0.00018706i,-0.00015618+5.4807e-06i,-3.0381e-05-0.00041032i
0.00021654+0.0011384i,0.0010363+0.0011703i,0.0012801+6.7175e-05i,0.00092932-0.0011162i,0.0001698-0.0007772i,-0.00071067-0.00048545i,-0.0010157+0.00020748i,-0.00099893+0.0013495i,-0.00077733+0.00116i,-0.00074981+4.6522e-05i,-0.00071154-0.0008282i,-0.00026978-0.00097449i,-2.8849e-05-0.00022912i,-1.6257e-05-0.00011958i,0.00068141-0.00023552i,0.00058605-0.00052036i,0.00087671-0.00051046i,0.0010217-0.00063645i,0.00043245-0.00070559i,0.00073925+0.0002728i,0.0006054+4.1861e-05i,0.00027665-0.00071785i,-0.00013219-0.00045888i
0.00054967+0.00047891i,-2.227e-05+0.00035562i,0.0010921-1.3888e-05i,0.0015096+0.00033946i,0.001044+0.0002709i,0.00098168-4.2889e-07i,0.00021306+0.00012557i,-0.00039742+0.00028521i,-0.0010072+0.00049107i,-0.00099967+0.00030565i,-0.00037083-2.7023e-05i,-0.0003873+4.3037e-05i,0.00014517-8.8906e-05i,0.0013102+2.2703e-05i,0.0016233+0.00015512i,0.0014002+0.00024759i,0.0010003+0.00030885i,0.00018541+0.00017294i,-0.00030213-0.00068469i,0.0002154-0.0011352i,0.00071195-7.9217e-06i,0.00050349+0.00066199i,0.00081987+0.0005552i
-0.0013069-0.00013877i,-0.00086383+0.00039665i,-0.0015106-0.00057261i,-0.0012553-0.00067584i,5.5747e-05+0.00042071i,0.00064389+0.00065746i,0.00066974+0.00054375i,0.00036173+0.00078446i,-0.00037475+0.00051853i,-0.00079627+0.00097787i,-0.0010211+0.0014413i,-0.0003364+0.0010278i,-0.00063984+0.00037413i,-0.00092778+0.00022126i,0.00034217+0.00048623i,0.001559+0.00018465i,0.0017379+4.407e-05i,0.00060478+0.00041621i,0.00034862+0.00052582i,0.00033278-0.00019078i,-0.00028196-0.0010037i,-0.00087575-0.00051621i,-0.00089032+0.00029701i
-0.0013385+0.0011161i,-0.0012941+0.00068104i,-0.0010115-5.5225e-05i,-0.00068233-0.00033871i,-0.00023501-0.00032195i,0.00074685-0.0011085i,0.00094816-0.00053529i,-0.00043174+0.0011255i,-0.00049647+0.00099957i,-0.00026485+0.00041649i,-0.00091481+0.00057072i,-0.00048912+0.0013749i,-0.00015832+0.0012702i,-0.00018862+0.00070775i,0.00043272+0.00095408i,0.00035696+0.00077157i,-0.00046685-0.00029242i,-0.00044672-0.0011397i,0.00041906-0.0008108i,0.00030852+0.00013515i,3.9174e-05+0.00019037i,0.00066679+4.841e-05i,0.00044311+0.00062551i
0.00019184-0.0019099i,-0.00043751-0.0014835i,-0.00061164-0.0014875i,-0.00025862-0.00080375i,-0.00022275+0.00080146i,-0.0010686+0.0020559i,-0.0018933+0.0012636i,-0.0015024+0.00059284i,-0.00086613+0.00043652i,-0.0012391+0.0001235i,-0.0017633-8.3514e-05i,-0.0012467-0.00055645i,-0.00029431-0.00055562i,-0.00031558-0.00041286i,-0.00059755-0.00079189i,0.00022914-0.00091377i,0.00021955-0.0011371i,-0.00014493-0.00097122i,-8.2208e-05-0.00064965i,-0.00037488+0.00014317i,0.00045462+0.00061478i,0.0014724+0.00030431i,0.0014562+7.8967e-05i
-0.00083108+0.0009581i,-0.00067447-0.000319i,-0.0017675-0.00077047i,-0.0015901-0.00012017i,-6.5194e-06+0.00063345i,0.0008943+0.00072155i,-0.000116+0.00096957i,-0.00052376+0.0010509i,0.00064968+0.00016875i,-0.00028949+0.00057922i,-0.0011923+0.0007703i,-0.00033535+0.00056004i,-0.0007153+0.00089244i,-0.00084004+0.00072538i,-3.3116e-05+2.3581e-05i,0.00024435-0.00063887i,0.0001514-0.00029993i,0.00012462+0.00012718i,-0.0002513-5.4464e-05i,-0.00066245-0.00047979i,-0.00080906-0.00099946i,-0.00055173-0.00069532i,0.00026649+0.00016435i
-0.0033982+0.0012031i,-0.0021788+0.0012442i,-0.0012041+0.0017312i,-0.00024602+0.0020055i,0.00062484+0.00099866i,0.00099454-0.00065013i,0.00084624-0.0002977i,4.4901e-05+0.00096738i,-0.00042364+0.001358i,-7.8686e-05+0.00054109i,0.00017811+0.00041497i,0.00027267+0.0016369i,0.00015483+0.00094398i,-5.2635e-05+0.00045921i,0.00042896+0.0005i,0.00097437+0.00025219i,0.0010764-9.5267e-05i,0.0012506-0.00049274i,0.00088709-0.00042555i,-0.00038655-0.0005328i,0.00013557-0.00051485i,0.00093267+0.00089509i,0.00032728+0.0015912i
0.00032469-0.00026224i,0.0005599-0.00030048i,3.6892e-05-0.0012431i,-0.00036226-0.0017456i,-0.0011073-0.0012272i,-0.0011387-0.0012724i,-0.00056971-0.00093417i,-0.00010889-1.52e-05i,0.00064369+5.0212e-05i,0.000694+1.1236e-06i,5.654e-05+0.00081148i,0.00018975+0.00028304i,0.0006735-0.00074148i,0.00079968-0.00096967i,0.00052722-0.00070595i,-1.8879e-05+2.2802e-05i,0.00033007+0.00057234i,0.00073747+0.00080752i,0.0004359+0.00048071i,6.722e-05-4.0776e-05i,0.00049386-0.00019649i,0.00076192-0.00021462i,0.00072144+0.00016734i
0.00070522-0.00034799i,0.00083444-0.00075891i,0.00044766-0.0012948i,0.00059669-0.00060791i,0.00015644-0.00023782i,-0.0012581-0.00010209i,-0.0015907+0.00039196i,-0.00072145+0.0012078i,-0.00011813+0.00056082i,-0.00044623+0.00016672i,-0.00099767+0.00012066i,-0.0003649-0.0002766i,0.00058119-0.00019698i,0.00049748-0.00020428i,0.00050266-3.9164e-06i,0.00056568+0.0003681i,0.00062448+0.00055251i,0.00049669-1.8601e-05i,5.3782e-05-0.00073182i,-0.00014449-0.00042016i,-0.0001117-0.00014442i,2.1079e-05-0.00037061i,-0.0001734+6.5977e-05i
0.0018521+0.0018785i,0.0021011+0.0020067i,0.002702+0.00099532i,0.0016558-0.00040184i,0.00018194-0.0010895i,-0.0011638-0.00040711i,-0.0017893+0.0014924i,-0.00097287+0.001688i,0.0010177+0.00057123i,0.001823-1.4373e-05i,0.00078866+0.00024446i,0.00054777+0.00032024i,0.0011979+2.8143e-05i,0.00081428-0.00024386i,0.00059041-0.00074845i,0.00080918-0.00025739i,0.0008359+0.00030087i,0.00068562+0.00043598i,0.00059881+0.00054971i,0.0005493+0.00082504i,-0.00047604+0.00050495i,-0.0004031+0.00037865i,0.00081629+0.00065876i
0.00027069+0.00075761i,0.00026536+0.0013308i,0.00099273+0.0004781i,0.00041932-8.0053e-05i,0.00032089-0.00038481i,-0.00052608-0.00027945i,-0.0015304+0.0002388i,-0.00044647+0.00068508i,0.0008733+0.00047677i,0.00096408+0.00018264i,0.00064036+0.00029315i,0.00093705+0.00028587i,0.0010946+0.00035692i,0.00082898+0.0011099i,0.00011859+0.0010606i,-0.00025925-2.6534e-05i,0.00025262-0.0010205i,0.00097854-0.00092409i,0.0014038+0.00048569i,0.00075064+0.0011875i,0.00039502+0.0010356i,0.00037942+0.00061125i,1.7359e-05+8.2167e-05i
0.00091704-2.054e-05i,0.00068769-0.0011058i,0.00056126-0.0011738i,6.7844e-05-0.0013149i,-4.535e-05-0.0015163i,-0.00079388-0.00032079i,-0.0013964+0.0012515i,-0.00090004+0.0018032i,-0.00014733+0.0016334i,-0.00065685+0.0013449i,-0.0012957+0.0010096i,-0.0012127+0.00055701i,-0.00095387-0.00045506i,-0.00026018-0.00023946i,0.00015607+0.00070391i,7.0024e-05+0.00078745i,-0.00011421+0.00075161i,3.7581e-05+0.00042882i,-0.00024667-0.00055018i,-0.00045417-0.00071558i,-0.00070741-0.00030806i,-0.00047588-5.3168e-05i,-5.0214e-05-0.00017612i
-0.00082956+0.0020828i,-0.0015361+0.0022267i,-0.0011166+0.0018152i,-0.00017881+0.0010743i,0.00045022+0.00070014i,-0.00070013+0.0004228i,-0.0019358-0.00016229i,-0.0020844+0.00069929i,-0.0016234+0.0013256i,-0.0010609+0.0012144i,-0.00069487+0.000825i,-0.00031346+0.00045484i,7.5799e-05+0.00063338i,0.00047253+0.00079484i,0.00068219+0.00062246i,0.00043691+0.00078012i,0.00023003+0.00042426i,4.2391e-05+0.00031242i,-0.00039092+0.00035465i,-0.00032096-4.95e-06i,0.00017894-0.00040968i,0.0005748-0.0004175i,0.00070819+0.00039738i
0.00072869+0.0013458i,0.00049855+0.0018409i,0.0012244+0.0019619i,0.00087816+0.00085291i,0.00033499-0.00040624i,0.00077682-0.00066424i,0.00065311+0.00061186i,5.5802e-05+0.0014108i,-0.00032657+0.0013388i,-0.00021426+0.00078934i,0.00052123+0.00026643i,0.00077041-4.3768e-05i,0.00077767-0.00033771i,0.0004306+0.00011113i,-0.00073634+0.00073852i,-0.00069822+0.00049253i,-6.7342e-05-0.0002697i,0.00070463-0.00020754i,0.00093783-0.00016973i,0.00013097-2.1809e-05i,-0.00038755+0.00065671i,1.5003e-05+0.00049648i,9.9592e-05-0.00049596i
-0.00051777+0.0023815i,-0.00042444+0.0024178i,-0.00019184+0.0017422i,0.00037678+0.00024168i,4.5545e-05-0.00023593i,-0.0012273-0.00040294i,-0.0011638-0.00016742i,-6.5935e-05+0.00058647i,0.00021383+0.00070376i,-0.00029937+0.00033088i,-0.0010051+0.00028053i,-0.001273+0.00035499i,-0.00087728-0.00013857i,3.109e-05-0.0003082i,0.00041175-0.00049768i,0.00059391-0.0007991i,0.0012302-0.00055394i,0.0018773-0.00038678i,0.0010802-0.0003048i,-2.6828e-05-0.00013792i,-9.1322e-05+0.00019928i,-3.9998e-05+0.00033776i,6.0298e-05+0.0004381i
-0.00042276+0.0014849i,-0.00053818+0.0011267i,-0.00058348+0.0012122i,-0.0011155+0.0013747i,-0.00063235+0.00059082i,-0.00034661+0.00060036i,-0.0011266+0.00097572i,-0.0011921+0.00046163i,-0.00068038-0.00017309i,-0.00084377+0.00034785i,-0.00035199+0.00069478i,-0.00030666+0.00071375i,-0.0012529+0.00099216i,-0.00042413+0.00023467i,0.00077588-0.00051666i,0.0013915+2.1527e-05i,0.0013813-0.00016774i,0.00082123-0.0012381i,0.00084686-0.0014255i,0.00040714-0.00060973i,0.00022356-0.0003191i,0.00057033-0.00029287i,0.00045544-4.6302e-05i
-0.00035244-0.00084197i,-0.0012326-0.00092892i,-0.00074994-0.00068603i,0.00025432-0.00038197i,0.00076182-0.0010051i,0.00061788-0.00089006i,0.00081542+0.00039999i,0.00055569+0.00060773i,-0.00071532-0.00042277i,-0.0008785-0.00046583i,-0.0010701+0.00031481i,-0.00060416-8.5679e-05i,0.00039881-0.00078941i,0.00098504-0.00055963i,0.00080686+0.00024299i,0.00041037+0.0003632i,0.00014849-0.00060383i,-2.8059e-06-0.0014933i,7.1777e-05-0.001321i,0.00020129-0.0013084i,-0.0001694-0.00051465i,-0.00031414+5.5808e-06i,0.0001572-0.00082265i
-7.7585e-05-0.0021921i,0.00066829-0.0027813i,0.00094165-0.0021688i,-0.00014803-0.0027359i,-0.0013697-0.0031232i,-0.0018218-0.0016783i,-0.0016438+0.00030825i,-0.0013048+0.0011096i,-0.00054975+0.00016593i,-0.00017797-0.00058296i,-0.0010922-0.00027912i,-0.0010721+2.4407e-05i,0.00021024+0.00017099i,0.00058257+2.5497e-06i,-0.00014132-0.00012138i,-0.00029758-0.00042479i,0.00033392+5.3848e-05i,0.00039324+5.2849e-05i,0.00091592-0.00033364i,0.0011813-5.1861e-05i,0.00073771+2.9461e-05i,0.00042042+3.0467e-05i,0.00057312+0.00045635i
0.00055639-0.0022589i,0.0013084-0.0010974i,0.0010276-0.00039187i,0.00046191-0.00019536i,-0.0002668-9.2614e-05i,-0.0012196+0.00015414i,-0.00087045+0.00055955i,-0.00013779+0.00094901i,-7.7166e-05+0.00099306i,-0.00033162+0.00032894i,-0.00055325-0.00054261i,-0.00013396-0.00035408i,7.9792e-05-0.00043036i,-0.00049246-0.00019351i,-0.00049395+0.0008575i,0.00030834+0.00070824i,0.00047997+0.00018261i,0.0013107+0.00053972i,0.0011509+0.00023501i,-0.00066881+5.1466e-05i,-0.0012965+0.00062964i,-0.00076189+0.00013826i,-0.00063229-0.00029418i
-0.00016613-0.00063205i,-0.0013835-6.1625e-05i,-0.0017304+0.00016151i,-0.0016103-8.6946e-05i,-0.0016053-0.00074311i,-0.001245-0.00079878i,-0.0011523+0.00042204i,-0.0012745+0.0010637i,-0.0013303+0.00050296i,-0.0011729+0.00033125i,-0.0010031+0.00042541i,-0.00043794-8.432e-05i,-1.1278e-05-0.0005216i,0.00011178-0.00063832i,0.00065041-0.00064416i,0.00039702-0.00063247i,6.3397e-05-0.00056307i,9.8081e-05-0.0002461i,0.00038579+0.00012628i,0.00015002+0.00023955i,-7.0857e-05+0.00011357i,-5.4044e-05+0.00036673i,0.00018445+0.00023942i
-0.00031267-0.0012625i,-0.0012368-0.0011358i,-0.00076452-0.00020707i,-0.00070487-0.00043761i,-0.00059976-0.00037476i,-0.00079672+0.00024086i,-0.00097996+0.00086564i,-0.00062098+0.001127i,-0.00048518+0.00078455i,-0.00025572+0.0007349i,8.913e-05+0.0010416i,0.00020408+0.00064876i,0.00048544-0.00024383i,0.00093021-0.00011653i,0.00099283-6.8596e-05i,0.00085907-5.0031e-05i,0.00014651+0.00012023i,-3.0603e-05-0.00015869i,0.00029624-0.00034122i,0.00046332-0.00042533i,0.00055573-0.0007205i,0.00024303-0.00031087i,-0.00049889+0.00012383i
4.4526e-05+0.001634i,0.0015662+8.9369e-05i,0.0010866-0.0011685i,0.00086588-0.0013503i,0.0014667-0.00040406i,0.0015356-0.00030512i,0.0010463-0.00075447i,0.00014669-0.00041966i,-0.00018612-0.00063082i,-0.00081083-0.00037668i,-0.00090871+0.0010228i,-0.00028576+0.0009997i,0.00011157+8.4204e-05i,0.00080208-0.00069663i,0.0014692-0.00061017i,0.00067419+0.0004037i,-0.00039593+0.00070042i,-0.00032145+0.00038456i,-8.1858e-05+0.00010113i,-0.00019859-0.00054181i,-0.00047091-0.0008524i,-0.00033096-0.00017316i,0.0004442+0.0001957i
-0.0022964+0.0021378i,-0.0032425+0.0024978i,-0.0042097+0.0022801i,-0.0028024+0.0016721i,-0.0016213+0.00084457i,-0.0014948-0.00043161i,-0.00099316-0.00066489i,-0.00037526-2.1075e-05i,-0.00059676+0.0002698i,-0.0010356+0.00064464i,-0.00099784+0.0009338i,-0.00047243+0.00065203i,0.0002738+0.00068442i,0.00016458+0.00052835i,-0.00024363-0.00034419i,-6.706e-05+0.000261i,0.00034563+0.00064709i,0.0005648+0.00045665i,-9.8837e-06+0.0003788i,0.00041873+0.00060816i,0.00066681+0.0010577i,-7.1661e-05+0.0011705i,-0.00040522+0.0011548i
0.00035666+0.0024509i,-0.00018194+0.0029399i,0.00069434+0.0038218i,0.0012729+0.0023407i,0.0011581+0.0010393i,0.00094258+0.00044386i,0.00065581+0.00029414i,0.00016792+0.00012648i,-0.00022011-5.4894e-05i,-1.6108e-05-1.164e-05i,-0.00014522-4.6631e-05i,-0.00074599+0.00016211i,-3.2459e-05-4.7401e-05i,0.00067243-0.00023285i,0.00039652-0.00034954i,-0.00027381-0.00042612i,-0.00093135-0.00014058i,-0.00071593-4.5807e-05i,-0.00089523+0.00017982i,-0.00036257+7.8786e-05i,0.00055248+0.00017845i,0.00046763+0.00044216i,0.00020439-0.00014228i
-0.0014826-0.00075534i,-0.0015794-0.00020872i,-0.0020294+0.00028752i,-0.0012922+0.00060083i,-0.00049373+0.00017342i,1.9497e-05+0.00017901i,-0.00065994+0.0012904i,-0.0006492+0.0010927i,-0.00057468+0.00095083i,-0.00086815+0.00087387i,-0.00065455+0.00047936i,-0.00075113+0.0008886i,-0.00028965+0.00084915i,-0.00068495+0.00013533i,-0.00059473-0.00087692i,0.00035383-0.00092165i,0.0002915-0.0008533i,-0.00024179-0.0014503i,-6.6623e-05-0.0011481i,5.1549e-05-0.0012649i,1.1325e-05-0.0014512i,0.00064816-0.0006255i,0.00037684-0.00017403i
-1.5968e-05+0.00023881i,-0.00035804+0.0011289i,-0.00070638+0.00045603i,-0.00079445+0.00016736i,-0.0014204+0.00012977i,-0.0012396-0.00020037i,-0.00073674+7.8246e-05i,-0.00022926+0.00046545i,0.00046383+0.00085895i,0.00030836+0.0011877i,-0.0012945+0.00064331i,-0.0014817-0.00024981i,-5.7405e-05-0.00028662i,0.0004987-0.00033078i,0.0007403-0.00063316i,0.00039818-0.00056175i,-9.759e-05-0.00018998i,1.3843e-05+0.00058635i,-0.00018963+0.00018553i,-0.0010622-0.00062567i,-0.0010481+4.9619e-05i,-0.00074487+0.00037481i,-0.00019833+0.00038224i
0.0010526-0.00044168i,0.0017508-0.0012628i,0.0018271-0.0011104i,0.00047436-0.0005148i,-0.00046072+0.00028473i,-0.0010429+0.00050743i,-0.0011985+0.00045014i,-0.00066026+0.0011467i,-0.00020559+0.0012379i,-0.00026718+0.0006478i,-0.00093611-3.6818e-05i,-0.00056565-0.00019196i,0.00050461-4.0979e-05i,0.0013971-9.3042e-05i,0.0008573+0.00021128i,-0.00061807+0.00054849i,-0.00075758+0.00073706i,-0.00017116+0.00059161i,-7.421e-05-3.6046e-05i,1.1092e-05-0.00072224i,-0.00020356-0.00035474i,-0.00091927+0.00057663i,-0.00092882+0.0002056i
0.0019395-0.0028118i,0.00069845-0.0017697i,-0.00010276-0.0025727i,5.1637e-05-0.0016517i,-0.00072114-0.00092012i,-0.00084567-0.00090498i,-0.00025781-0.00013551i,-0.00026874+0.00045542i,-0.00066321+6.3088e-05i,-0.00088966-0.00032656i,-0.0011633-0.00061327i,-0.00087239-0.00079085i,-0.00030151-0.00034307i,-0.00049886-0.00033776i,-0.00041029-0.00049824i,-0.00038562-0.00056344i,-0.0003908-0.00016672i,0.00032631+0.0002162i,0.00078519-0.00028074i,0.0008178-0.00066157i,0.00077837-0.00058572i,0.0008448-0.00037634i,0.0011859-3.4275e-05i
0.0015566-0.00011019i,0.0015583-0.0014381i,0.0023267-0.0010648i,0.00093273-0.00058903i,0.0001237-0.00073725i,-0.00013058-0.00025877i,-0.00065094+0.00090078i,-0.0003627+0.0011247i,-4.7274e-06-7.3809e-05i,1.9938e-06-0.00031387i,0.00023974-0.00026148i,0.00038336-0.00020101i,0.00039443+0.00011523i,0.00085088+0.00021495i,0.00045675-8.7183e-05i,-9.2132e-05-0.0001924i,2.7455e-05-0.00027977i,0.00010078-0.00053014i,0.00039014-8.0066e-05i,0.00059916-0.00014823i,0.00041094-0.00061469i,0.00034471-0.00053131i,1.5196e-05-0.00049166i
-0.0020845-0.00094204i,-0.0027317-0.00041729i,-0.0033778-6.3684e-05i,-0.0019919+0.00037859i,-0.0012509+0.00010582i,-0.00098641-0.00025058i,-0.00036934-0.00026142i,0.00041989-0.00023971i,0.00012846+0.0002799i,-0.00076536+0.00026366i,-0.00079383+0.00048944i,-0.00051356+0.001093i,-0.00057983-3.3156e-05i,-0.00037383-0.0012181i,-0.00015528-0.00064788i,0.00041033+0.00022321i,0.0010284+0.00017526i,0.00094824-1.4867e-05i,-2.3694e-05-0.00044742i,-0.00038044-0.00094404i,-1.5947e-05-0.00052208i,0.00038023+9.0272e-05i,0.00072657+0.00056269i
