0.0034771-6.0804e-05i,0.0029577-0.00065401i,0.0019931-0.0017341i,0.0016111-0.0020863i,0.00016132-0.0014188i,-0.0019661-0.0010976i,-0.0017808-0.00017651i,0.00020478+0.0010016i,0.0016964+0.0010968i,0.0012649+0.00070046i,0.00054089+1.7128e-05i,0.00015945+4.6701e-05i,-0.00050622+0.00082872i,-0.00085689+0.0013686i,-0.00037747+0.0011228i,0.00050364+0.0011878i,0.0010814+0.0010155i,0.00041641+0.00078826i,-0.00071883+0.00022441i,-0.00081539+2.5718e-05i,-0.00014408+0.00034154i,2.4307e-05+1.3736e-05i,-0.00042507-8.3163e-05i
-0.0012803-0.0027576i,-0.0011502-0.0021326i,-0.001553-0.00094568i,-0.0011459+0.00036787i,0.00060655+0.0010867i,0.0010458+0.00030693i,0.00021746-0.00058032i,-0.00062857+0.00016042i,-0.00020421+0.0011264i,0.00063866+0.0008925i,0.00034688-0.00019315i,0.00069375-0.00042077i,0.000923+0.0002432i,0.00039397-0.00030271i,0.00070657-0.0010805i,0.00060827-0.00054446i,-7.1112e-05+4.7667e-05i,4.3185e-05+0.00070093i,0.00042924+0.00061593i,0.00042886-0.00036579i,-0.00025173-0.00065436i,-0.0010429-0.00066724i,-0.00020565-0.00047461i
0.0010739+0.00075153i,0.0016131+0.00016913i,0.0025717-0.00042586i,0.002313-0.00022362i,0.0012945+0.00016219i,0.00019085-0.00028452i,1.701e-05-0.00062295i,0.00071792+7.7195e-05i,0.0012413+0.00095512i,0.0012015+0.0013371i,0.00099145+0.0010526i,0.00015155+0.00057749i,0.00022182+0.00042911i,0.00084163+2.2719e-05i,0.00046668-4.5297e-05i,-0.00046037+0.00034474i,-0.00081346+8.1327e-05i,-0.00046483-0.00048543i,-0.00010295-0.00053517i,0.00014313+0.00050801i,0.00025136+0.00090939i,0.00027837+0.00015555i,0.00047869-0.00063498i
0.0010049+0.0003113i,0.0018657+0.00053815i,0.0024514+0.00070343i,0.0022026-0.00030215i,0.0015953-0.0013155i,0.00012801-0.0013148i,-0.00071555-7.4333e-05i,0.0002167+0.000694i,0.0014738+9.6623e-05i,0.001198-0.00019157i,0.00065385-0.00040733i,0.00072207-0.00025255i,0.00042951+3.3704e-05i,0.00011361+0.0001512i,-0.00017084+0.00054392i,0.00052001+0.00076073i,0.00098545-1.0272e-05i,0.00047799+0.00034936i,0.00015445+0.0011857i,0.00039385+0.0011957i,-0.00015926+0.00061996i,-0.00075908-8.8829e-05i,-0.00044559-0.00026211i
-0.0013426+6.89e-05i,-0.0003867+0.0005087i,0.00065288+0.00093588i,0.0012356+0.0012816i,0.0015284+0.00020973i,0.0018626-0.00049342i,0.0017859+0.00031335i,0.00047701+0.0010157i,-0.0004277+0.0013543i,0.00017056+0.0013598i,0.00085275+0.00064911i,0.00087614-7.4376e-05i,0.0014746-0.00029239i,0.0016081-0.00046102i,0.0007208-5.5043e-05i,0.00016061+6.9602e-05i,5.5453e-06-0.00067626i,-0.00073215-0.00057742i,-0.0012951+0.00078821i,-0.00057025+0.0018245i,0.00093684+0.0017733i,0.00094387+0.0011897i,-0.00033223+0.00021252i
-0.00050012-0.00098536i,-0.0005646-0.0018047i,-0.0014386-0.001512i,-0.0014454-0.00051428i,-0.00012467-0.0001273i,0.00046092-0.00020956i,-0.00039629+0.00077183i,-8.3307e-05+0.001696i,0.00028022+0.0015834i,0.00031862+0.0010184i,-0.00014902+0.00047321i,-0.00037942-8.4374e-05i,0.00055897-0.00043708i,0.0012156-0.00023326i,0.00081274-0.0001702i,0.00048462-0.00033672i,0.00037085+2.0712e-05i,-1.1046e-05+0.0009547i,-0.00018339+0.0014796i,0.00012573+0.0014812i,-8.5705e-05+0.001172i,-0.00054628+6.7626e-06i,-0.0007597-0.00088222i
-0.00061275-8.5941e-05i,-0.0015366+0.00050118i,-0.00088523+0.00088113i,0.00014192+0.0007701i,0.0003854+0.00027427i,0.00059921+4.5215e-05i,0.00024353+0.00052409i,-0.00084108+0.00078232i,-0.00096269+0.0010726i,-0.00012305+0.00054519i,0.00021252-0.00034648i,-0.00010651-0.0001002i,0.0003723-0.00035381i,0.0013435-0.00081183i,0.0012777-0.00077213i,0.00044405-0.00041853i,-0.0002409+0.00025801i,6.5123e-05+0.00056646i,4.9491e-05+0.00060532i,9.2376e-05+0.00026223i,-0.00016076-2.6496e-05i,-0.00024616-8.974e-05i,0.00025734-6.3687e-05i
8.576e-06+0.00049545i,-0.00024322+0.00056111i,-0.00018362+0.00048993i,0.00054538+0.00087144i,0.00096282+0.00095435i,0.00081633+0.00018911i,0.00054006-5.1401e-05i,0.00028477+0.00070559i,0.00040453+0.0013749i,0.00026522+0.0015118i,-0.00023997+0.0014039i,0.00039305+0.00088675i,0.0010326+0.0001764i,0.00076318-0.00040409i,0.00035448-0.0006187i,-0.00074281-0.0003699i,-0.00099586+0.0001651i,-0.00024311+0.00040203i,-0.00052241+0.00049053i,-0.00061548-0.00011072i,-0.00040627-0.00043454i,-0.00042392-2.1926e-05i,-0.00061084+0.00014003i
-0.0018786-0.00017085i,-0.0015011-0.00042909i,-0.0017238+0.00042652i,-0.00064457+0.0010532i,0.00079471+0.00047466i,0.0005417-0.000243i,-0.00058141+0.00025849i,-0.00098519+0.0011833i,-0.00029562+0.0007118i,0.00071137+0.00014849i,0.0011414+0.0001126i,0.00095046-0.00063175i,0.0010206-0.0011111i,0.00082952-0.00089901i,7.277e-05-0.00062816i,-5.8501e-05-0.00082396i,0.00085448-0.0011943i,0.0015486-0.00038448i,0.00039622+0.0012411i,3.4968e-05+0.0019721i,0.00059841+0.0015403i,-0.00041046+0.00075406i,-0.0013676+0.00038846i
0.000705+0.0025336i,0.00061037+0.0017936i,0.0016701+0.0020757i,0.0018456+0.0018581i,0.0011507+0.00055257i,0.00014587-0.00055892i,-0.00074311-0.00027219i,-0.00035387+0.0006775i,0.00084924+0.0012633i,0.0014207+0.0007826i,0.00080058-0.00034356i,0.00061232-0.00094625i,0.0010919-9.773e-05i,0.00056662+0.00026893i,6.0222e-05-0.00074717i,0.00062021-0.0013788i,0.00031869-0.0004743i,6.2997e-05+0.00091105i,-2.1908e-08+0.0012792i,-0.00018076+0.0011238i,-0.00015261+0.00038062i,6.1954e-05-0.00025657i,-8.5148e-05+5.0563e-05i
-0.00077841-0.00053507i,8.5976e-05-0.00013103i,0.00033549-0.00087785i,4.2614e-05-0.00084445i,-0.00019292-0.00034081i,-1.384e-05-0.0003928i,1.2447e-05+0.00027489i,4.4919e-05+0.00094233i,0.0001087+0.0015431i,0.00056421+0.0011057i,0.0012152+0.00062171i,0.00089151+0.00049942i,0.00037568-0.00038012i,0.00027056-0.0013345i,4.8966e-05-0.001436i,0.00063665-0.0011076i,0.00083896-0.00099547i,-8.3957e-06-0.00052112i,-0.00031676+0.00039475i,-0.00018457+0.00063407i,6.43e-05+0.00015453i,0.00039238+0.0004309i,0.00074729+0.00038169i
-0.0011969-0.0030251i,-0.0015576-0.0032148i,-0.0028325-0.002053i,-0.0035152+0.00012549i,-0.0021511+0.0012751i,-0.00056562+0.001655i,-0.00025169+0.0010629i,-8.7499e-05+0.00036213i,0.00058727+0.0011849i,0.00084867+0.001197i,0.00049965+0.00070332i,0.0005001+0.00051355i,0.00073508-0.00016369i,0.00051161-0.00091339i,0.0010628-0.0008071i,0.0013724+0.00017074i,0.00028914+0.00029074i,-0.0011117-5.627e-05i,-0.0006899+0.00043664i,0.00043692+0.00038683i,0.00050957-5.0466e-05i,0.00014896-9.862e-05i,-0.00015825-0.00027946i
0.0016994-0.0017668i,0.0011611-0.0022326i,4.1229e-05-0.0035226i,-0.0010011-0.002275i,-0.00069577-0.00029587i,0.00068498+0.00060409i,0.00024658+0.00058267i,-0.00038846+0.00031804i,-9.512e-05+0.00026361i,0.0001943+0.00024906i,0.00057255-0.000107i,0.0015253+4.3491e-05i,0.0018039+0.00014321i,0.0014804-0.00014551i,0.0013332+0.00012704i,0.0013389+0.00030719i,0.0011442-6.537e-06i,0.00023409-0.00019662i,3.9496e-05-0.00017148i,0.00010521+0.0003494i,-0.0001523+0.0006572i,-0.00018881+8.6921e-05i,-0.00052242-0.00011318i
-0.0014024+0.0002382i,-0.00074282-0.00011934i,-0.00010551-0.00064963i,9.9074e-05-0.00027334i,-1.1487e-05+8.5899e-05i,-0.00056681-0.0003012i,-0.00020776-0.00082891i,-0.00010436-0.0007837i,4.2064e-05-0.00019659i,0.0004287-0.00017507i,0.00085239-0.00037684i,0.00077943+0.00057401i,0.0001846+0.00099947i,0.00014569+0.00027979i,0.000271-0.00038518i,0.00024687-0.00063586i,7.6425e-05-0.00012014i,-0.00028874+0.00029387i,-0.00044759+0.00026509i,-0.0001208+1.4228e-05i,0.00021183+6.778e-05i,0.00051748+1.8425e-06i,0.00032103-0.00021775i
-0.0026863-0.0022258i,-0.0018954-0.001842i,-0.0022662-0.00075612i,-0.0023789+0.00015772i,-0.00058729+0.00045002i,-0.00010422+0.00017764i,-0.0010045-0.00056347i,-0.0010123+2.3764e-05i,-0.00038202+0.00098133i,0.00044682+0.00098972i,0.00036574+0.00025848i,-8.2905e-05+0.00026069i,0.00018194+0.00045785i,0.0007871-0.00020243i,0.0011446-0.00027649i,0.00016186-0.00033875i,-0.00046515-0.00073799i,-0.00027497+9.809e-05i,-0.00085168+0.00088188i,-0.00079619+0.00054192i,-6.6366e-05-2.7482e-05i,-0.00062561-0.00070645i,-0.00071074-0.00046407i
0.00013682-0.00089272i,-0.00023236-0.00055118i,-0.00073572-0.00046308i,-0.0010919-0.00038006i,-0.0012534-0.0001279i,-0.00023019-0.00044166i,0.00035441-0.00028588i,0.00039565+0.00058664i,0.00017975+0.001016i,0.00016154+0.0010708i,0.00011147+0.001274i,0.00013888+0.00078337i,0.00071556-0.00034061i,0.001208-0.00052565i,0.0014536-0.0008708i,0.00024308-0.0017086i,-0.00033701-0.001796i,0.00016648-0.00061533i,0.00019759+0.00060681i,0.00034258+0.00066072i,5.6336e-05+0.00042003i,-0.00039085+0.00054321i,-0.00054739+0.0007427i
8.379e-05-0.0013381i,0.00082014-0.0015164i,0.00037238-0.00061526i,-2.314e-06-5.3264e-05i,0.00067984+0.00034522i,0.00031133+9.9269e-05i,-0.00014553+8.425e-05i,-0.00029935+0.0012548i,0.00037329+0.0017367i,0.00054816+0.0010088i,-2.3741e-05+0.00073734i,3.3618e-05+0.00076132i,0.00011698+0.00050348i,0.00038815+0.00034932i,0.00032167+0.00053868i,-6.1468e-05+0.00069851i,0.00040968+0.00020305i,0.00079602+0.00028913i,-3.6165e-05+0.0010214i,-0.00094389+0.00052454i,-0.00017182-0.00015271i,0.00090135+0.00018057i,0.00063067+0.00023054i
-0.00051682-0.00062389i,-0.00055833+0.00019421i,-0.0001568+0.0008854i,0.00086249-0.00024406i,0.0011595-0.00024854i,0.00073571+0.00080327i,0.00044266+0.0015389i,0.00067215+0.0016127i,0.00075034+0.0012742i,0.00051724+0.0012854i,0.00024573+0.00081046i,-1.0445e-05+0.00027i,0.00022651-0.00022767i,0.00016629-0.00075432i,-0.00014069-0.00070342i,-0.00041558-0.00048283i,-7.5506e-05-0.00048448i,0.00029869-0.00012095i,0.00013186+0.0007471i,0.00018011+0.00087274i,0.00077671+0.0001748i,0.00043437+0.00024501i,2.0026e-05+0.00051091i
0.002421-0.00041613i,0.001967-0.00069088i,0.00084161-0.0020279i,0.00045345-0.0024035i,0.0002314-0.0022413i,-0.00013-0.0018569i,0.00030644-0.00082482i,-4.8955e-05+0.0003861i,-0.00048258+0.00055046i,-0.00028871+3.4819e-05i,-0.00054078-1.4658e-05i,-0.0007942-0.00041914i,-0.00046128-0.00074645i,-0.00023222-0.00076837i,0.0001576-0.00027315i,0.00064005+0.00035863i,0.00028838+0.00099965i,-0.0005239+0.001263i,-0.0004741+0.00087623i,-0.00045616+0.00049093i,-0.00043573-1.3029e-05i,-9.3542e-05+5.3737e-05i,-0.00017579+0.00047113i
-0.001401-0.001347i,-0.001642-0.00063736i,-0.00046711-0.0011664i,0.00012261-0.0017509i,-0.00026867-0.00087496i,-0.00076459-0.00021823i,-0.00089536-0.00088085i,-0.00057258+5.4311e-05i,-0.0001765+0.001393i,0.00027463+0.0006672i,0.00048009+7.9978e-06i,0.0001585-0.00014246i,-6.4317e-05+0.00018065i,-0.0003113+0.00018588i,-0.00012039-2.7607e-05i,-0.00028666-0.000107i,-0.00068288-0.00083392i,-0.0002592-0.00086501i,-1.9091e-05-0.00032584i,-2.0078e-05+0.00015134i,0.00072392-0.00025369i,0.00092228-0.0007915i,-0.00012552-0.0002748i
8.0982e-05-0.0011606i,0.00016561+6.2396e-05i,-0.00092756+0.00052482i,-0.00095139+0.00049153i,-0.00063705+0.00090845i,2.2148e-05+0.00055347i,0.00074794+0.00041684i,0.00055576+0.00078275i,3.3005e-05+0.0011672i,0.00023858+0.0015873i,0.00048596+0.001424i,0.00078491+0.00071442i,0.00073884+0.00024801i,0.0006719+0.00013837i,0.00085215+0.00029906i,0.0010986+0.00039273i,0.0003901+0.00038209i,-0.00037117+7.5848e-05i,-0.00042361+0.00045159i,5.9374e-06+0.00089975i,0.00029465+0.0004854i,0.00014228-0.00027997i,0.0002264-0.00069021i
0.0021324-0.0012845i,0.00091443-0.0013586i,0.00018556-0.0021884i,-0.00036873-0.0018328i,-7.1783e-05-0.0014393i,0.0003428-0.00080834i,0.0001199-8.9211e-05i,0.00068749+0.00044366i,0.0012912+0.00080208i,0.0011061+0.00034823i,0.00090961-3.3907e-05i,0.00062829+0.000175i,0.00093722+0.0001413i,0.0012749+0.00033541i,0.0004734+0.00062752i,0.00034079+0.00044471i,0.00068529+0.00021327i,0.00041758+4.3103e-05i,-8.9298e-05+0.00012324i,-0.00085077+0.00034814i,-0.001389+0.00051338i,-0.0008485+0.00069842i,-0.0004034+0.00031612i
-0.0017358-0.0019943i,-0.0024495-0.00091311i,-0.0019013-0.00038936i,-0.0011814-0.00021248i,-0.0014499+0.00032068i,-0.0010255+0.0007944i,-0.00077891+0.00043134i,-0.00085937+0.00014301i,-0.00037778+0.00074741i,0.00033294+0.0012788i,0.0006248+0.0016033i,0.0003207+0.0012619i,0.00025912+0.00040497i,0.00024221-6.5517e-05i,-0.00039781-0.00032975i,-3.4227e-05-0.0004395i,0.0004456+1.6178e-05i,0.00078979+0.00054586i,0.0013343+0.0014083i,0.0011968+0.0012833i,0.000969-0.00015799i,0.0011772-0.0007156i,0.0010562-0.0002347i
-0.00032064+0.00060911i,0.0001567+0.0012213i,-4.4433e-05+0.00071466i,0.00039589+0.00012048i,0.0010172+0.00075795i,0.0010011+0.00035269i,0.00056453-2.3142e-05i,0.0004378+0.00027704i,0.00054957+0.00035727i,0.00037995+0.00078477i,0.00026929+0.0007114i,0.0001448-4.0377e-05i,0.00053564-0.00054951i,0.00092904-0.0006199i,0.00016412+1.5818e-05i,-0.00014007+0.0001596i,0.0002014+0.00011693i,-0.00027189+0.00040773i,-0.00019794+0.00051375i,0.00025054+0.00066045i,-7.2787e-05+0.00042432i,0.00024272-0.00030003i,0.00032758-0.00057925i
0.00019863+0.0018579i,0.00028853+0.00058088i,0.00056307-0.00057015i,0.0013202-0.00028157i,0.0013457+0.00090435i,3.9744e-05+0.00086007i,-0.0010486-0.00053649i,-0.001036-0.00011109i,-0.00051355+0.0006141i,3.882e-05+0.00063315i,-3.8914e-05+0.00084338i,7.1724e-05+4.9205e-05i,0.00067679-0.00062823i,0.00085128+0.00016395i,0.0004728+0.00046064i,1.6647e-05+0.00043883i,-0.00044011+0.0007003i,-0.00077424+0.00054954i,-0.00088432+0.00030225i,-0.00035423+0.0004753i,-0.00020847+0.00022257i,-0.00036743-0.00026551i,-0.00014152+0.00011005i
0.00034447+0.0010048i,-0.001112+0.0012074i,-0.0010499+0.0011575i,-0.0011863+0.00037177i,-0.00029531-0.00036672i,0.0010973+0.00013335i,0.0007493+0.00032837i,0.00037882+0.0001923i,0.00055426+0.00065252i,0.00080878+0.00069797i,0.0006969+0.0003697i,0.00041595+5.9551e-05i,0.00023818+0.00041584i,0.00016872+0.00058063i,0.0002786-7.2625e-05i,0.00016004-0.00057579i,-0.00011387-5.7573e-05i,0.00018867+0.00012699i,0.00023084+0.00049443i,-0.00039813+0.00092086i,-0.00017833+0.0008283i,-0.00038341+0.00082536i,-0.00048754+0.00046816i
-0.00099409+0.00083809i,-0.000546+0.0014314i,-8.9773e-05+0.0019302i,0.0005662+0.0025748i,0.001713+0.0022355i,0.0020163+0.00042922i,0.0011655-4.7623e-05i,0.00014121+0.0011982i,6.797e-05+0.001879i,0.00059993+0.001216i,0.00078711+0.00051853i,9.6051e-05+5.2e-05i,7.4094e-05-0.00036951i,0.00077119-0.00033391i,-0.00010417-0.00014261i,-0.00052397-3.119e-05i,-0.00019545+0.00018627i,0.00017574+0.00048816i,0.00021521+0.00079892i,-0.00012411+0.00059276i,-0.00074321+0.00079022i,-0.0012498+0.0010241i,-0.00041865-0.00019396i
0.00024681+0.0004791i,-0.00041386+0.00041127i,-0.0016908+0.0011004i,-0.0011158+0.0012583i,0.00017428+0.00038847i,0.00083746+0.00014729i,0.00063877-0.00012374i,0.00046514-0.0001967i,0.00027614+0.00085296i,4.6745e-05+0.0018371i,0.00060392+0.0010702i,0.0012486+0.00049751i,0.0012078+0.00075946i,0.00091216+0.00085947i,0.0006998+0.00038275i,0.00018918-2.3882e-05i,-3.5669e-06-0.00038903i,0.00032336+0.00022188i,0.00045459+0.0015347i,-0.00034145+0.0012687i,-0.0012807+0.00097408i,-0.0011062+0.00072032i,-0.00048696+2.7549e-05i
-0.00030596-0.00018164i,0.00014145-0.00022775i,-0.00011556-2.787e-05i,-0.00028144-0.00015752i,-0.00040706-0.00055671i,-0.00038714-0.0006199i,-0.00032084+0.00023498i,-0.00091413+0.0010538i,-0.0010399+0.0018433i,-5.0105e-06+0.001338i,0.0006754-1.6847e-05i,0.00096444-0.00012528i,0.00063269+0.00061359i,4.623e-05+0.00082854i,-0.00039164+8.6345e-05i,-0.00052197-0.00052962i,-0.00056025-0.0005954i,-0.00040238-0.00031688i,-0.00046604+0.00017429i,0.00010893+0.00041338i,0.00071568+3.4905e-05i,4.3776e-05+0.00055411i,-0.00067229+0.0015594i
0.00069883+0.0010632i,0.00075825+0.0014886i,0.00092413+0.0015876i,0.00096023+0.00080272i,0.0014487+0.00064792i,0.001512+0.00075349i,0.0010589-5.2475e-05i,0.0013541+0.00032501i,0.0012833+0.00085751i,0.00090834+0.00040128i,0.0010987+0.00027517i,0.00035651+0.00069808i,0.00015296+0.0011327i,0.00014658+0.00089031i,-0.00021836+0.00029102i,-0.00013938-6.162e-05i,0.00054692-0.000435i,0.00087568-0.00011252i,0.00023852+0.0002878i,-6.5592e-05-0.00021972i,0.00078293-0.00044875i,0.00081034+8.7224e-05i,0.00051509+0.00029879i
0.0015001-0.0022648i,0.001364-0.0023588i,0.00063903-0.0026368i,0.00018786-0.0028624i,-0.00036176-0.0014221i,-0.00091766+0.00022867i,-0.00079085+0.00065421i,-0.00051714+0.00034687i,-0.00010518+0.0001875i,-0.00029483+0.00036893i,-0.00040578+0.00062822i,0.00018664+0.00049956i,0.0003431-6.3689e-05i,-0.00044516+0.0002702i,-0.00016046+0.00033935i,0.00046808+0.00023948i,0.00024484+2.3355e-05i,-0.0002026-0.00050229i,-0.00092679-0.00091686i,-0.00097505-0.00024157i,-0.0002837-7.7902e-05i,0.00017556-0.00056503i,0.00049941-0.00079427i
0.0014811-0.00061309i,0.0015095-0.00055062i,0.00081985-0.00067545i,0.00062027-0.00076158i,-2.0366e-05-0.00085496i,-0.00021198-0.00048861i,6.4743e-05+0.00085185i,-0.00026915+0.0014245i,2.2363e-05+0.00018555i,0.00038484-0.00077892i,0.00062218-0.00098369i,0.0011714-0.0012033i,0.00080245-0.00080744i,0.00024549-0.00042457i,0.00052775-0.00035948i,0.00019226-0.00011697i,-0.00056144+0.00024959i,-0.00018027+0.00056363i,0.00035948+0.00088007i,0.00027825+0.00071538i,-0.00010117+0.00021606i,-4.1657e-05+0.00031448i,1.9926e-05-0.00056481i
-0.00086504+0.0015395i,-0.00036768+0.0017029i,0.00038598+0.0012096i,0.0013801+0.00091173i,0.0015832+0.001115i,0.0015068+0.00059549i,0.0010291+0.00021322i,0.00026334+0.000586i,-1.518e-05+0.00078904i,0.00037416+0.00075383i,0.00017263+0.0005799i,0.0002493-0.00011259i,0.00059478-1.0714e-05i,0.00018243+0.00074847i,0.00015711+0.00052917i,-0.00030657+0.00016212i,-0.001116-0.00028661i,-0.00094652-0.00035338i,-0.00056395+0.00029424i,-0.00023398+0.00060597i,0.0001725+0.00061367i,0.00016907+0.00041687i,0.00032593-0.00057991i
-6.3874e-05-0.0024356i,-0.00010387-0.0017717i,-0.00033467-0.00033301i,-0.00099293+3.0259e-05i,-0.0003466+0.0002953i,-1.8791e-05-0.00036075i,-0.00064351-0.00078206i,-0.00082884+6.8662e-05i,8.4995e-05+0.0011998i,0.00034232+0.00050002i,0.00058592-0.00011055i,0.001157+0.00034102i,0.0012197+0.00054494i,0.00090878+0.0011218i,0.00071532+0.00078931i,0.00048051-0.00010056i,-0.00027975-0.00027043i,-0.0010827+0.00076995i,-0.0012899+0.0012333i,-0.00046342+0.00058043i,0.00065074+0.00036267i,0.00051236+0.00054735i,-0.00057028+0.00016183i
-0.0005387+0.0012147i,3.3856e-05+0.0019331i,0.00048523+0.0017235i,0.0013213+0.00094379i,0.0014696-0.00018346i,0.00074385-0.00089321i,1.0292e-05-0.0013552i,0.00015659-0.00079878i,0.00084808+0.00030694i,0.0014116+0.00044163i,0.00084393+0.00037769i,-9.2247e-05+0.00030749i,-0.00013283+3.7999e-05i,-0.0006015+0.00018968i,-0.00076228-4.4507e-05i,-0.00018663-1.7631e-05i,-0.00010515+0.00012748i,-0.00080853-0.00055128i,-0.0014297-0.00055855i,-0.00074996-7.054e-05i,0.00081809+3.8371e-05i,0.001505-0.00041647i,0.00071855-0.00036398i
0.00097579-0.00060633i,0.0018763-0.00098414i,0.0020163-0.0010931i,0.0012656-0.0015329i,0.00056437-0.00081779i,0.00062952-0.00021472i,0.00073186-9.7233e-05i,0.00039036+0.00021626i,0.00055631+0.00015076i,0.00092542-6.6056e-05i,0.0012467+9.4897e-06i,0.0012324+0.00055859i,6.6727e-05+0.00096601i,-0.00036648+0.001018i,0.00079518+0.00066533i,0.0012271+0.00052614i,0.00099352-2.1242e-05i,0.00083118+0.00032992i,0.00057225+0.0014232i,0.00042448+0.001502i,0.00055833+0.00060488i,0.00054864+9.3762e-05i,2.1226e-05+0.00049826i
-0.0006517+0.00029929i,-0.0014328+8.6615e-05i,-0.00075642+0.00036796i,-0.0001988+0.00023313i,-0.00017113-0.00025339i,-9.7701e-05-0.00076612i,-1.6904e-05-0.00070531i,3.2643e-05+5.9202e-05i,0.0001998+0.001097i,0.0011846+0.0014309i,0.0018064+0.00013118i,0.0022411-0.0011387i,0.0016497-0.00052897i,0.00018283+0.0001518i,0.00024664-0.00046618i,0.00085005-0.00076701i,-0.00018947+0.00019223i,-0.00068659+0.0010323i,-0.00052632+0.00073573i,-0.00035081+4.8408e-05i,-6.1088e-05-0.00040416i,0.00025069-0.00084661i,-0.00030948-0.00065678i
-0.00057833+0.00057558i,-0.00065643+0.00037267i,-0.00092606-0.00085466i,-0.00071046-0.00011793i,-0.00049841+0.0010016i,-0.0003042+0.00038507i,-3.1816e-05-0.00055727i,-0.00011977-8.8817e-06i,-2.0438e-05+0.00044864i,0.00087295+0.00056584i,0.0015698+0.00064686i,0.0013831+0.00079513i,0.00025954+0.00010459i,-3.2874e-05-0.0005347i,0.00055311-0.00020785i,0.00057758+0.00011962i,9.5691e-05+0.00010164i,-0.00064191-0.00092825i,-0.0010155-0.00028161i,-0.00076144+0.00076272i,-0.00053415+0.00031177i,-0.00028125+7.7553e-05i,4.5729e-05-5.8772e-05i
-0.00058995-0.00024537i,0.00014877+0.00056232i,0.0010622+0.00096939i,0.001735+0.00043561i,0.0012272-0.00035837i,0.00066926-0.00026714i,0.00027362+0.00049212i,-0.00043729+0.00086758i,-0.00055218+0.00065686i,-0.00020384+0.00084419i,-0.00023406+0.00092692i,7.5761e-05+0.00034774i,0.00077346+0.0003745i,0.0011755+0.00052489i,0.00037822+0.00028563i,-0.00035972-2.8739e-05i,-0.00030762+2.8386e-05i,8.5407e-05+0.00041031i,-6.9791e-05+0.00085869i,-0.00090159+0.001535i,-0.0004392+0.0013627i,6.4789e-05+0.00032748i,3.7555e-05-0.00033588i
-0.0006356-0.0016304i,-0.00063832-0.0012979i,-0.0013879-0.00071653i,-0.0018867+0.00093065i,-0.0006836+0.0015318i,0.00076506+0.0013394i,0.00095799+0.0008325i,0.00023609+0.00064963i,-0.0002413+0.00079586i,0.00056062+0.0014476i,0.001028+0.001726i,0.00076784+0.00060033i,0.00095-0.00072307i,0.00090722-0.00070751i,-4.8394e-05-5.5697e-06i,-0.00065878+0.00020987i,-0.00054705-5.2525e-05i,-0.00044869+0.00013259i,-0.00016905+0.00096908i,1.0737e-05+0.00095807i,0.00012407+0.00084691i,-0.00033375+0.00047259i,-0.00055874-0.00066662i
0.00078129-0.00080777i,0.00059894-0.00076261i,0.00057624-0.0014446i,0.00044337-0.0013148i,0.00030553-0.0013225i,0.00016175-0.00088287i,0.00046166+0.00073547i,0.00054743+0.0014546i,1.0043e-05+0.0016932i,1.8024e-05+0.0017226i,0.00041644+0.00093495i,0.00079206+0.00021162i,0.00062902+1.7371e-05i,0.0005985-0.00037827i,0.00063909-0.00037036i,0.00014172-0.00028112i,-0.00037368-0.00024308i,-0.00023795+0.00025591i,0.00035765+0.00016769i,0.00045589+0.00021371i,4.7241e-05+0.00046968i,-0.00026861+0.00025362i,-0.00013661+7.5083e-05i
-0.00066939-0.00099056i,-0.00081052-0.0012049i,-0.0004913-0.00040739i,-0.00061175-0.00058695i,-0.00036585-0.00096129i,1.4086e-05-0.0008343i,-0.00041288-0.00043846i,-0.0008014+0.00022182i,-6.0781e-05+0.00023857i,0.00041763+0.00010249i,-0.00054798-0.00040666i,-0.00068646-0.00043394i,0.00025362+0.0003825i,0.00084553-0.00016053i,0.00079765-0.00099181i,0.00050126-0.00089104i,0.00065095-0.00033089i,0.0010544+0.00028436i,0.00080249+0.00065332i,-0.00071891+0.00045956i,-0.0013422-0.00017547i,-0.00036823+0.00023247i,0.00028312+3.3177e-05i
0.0023684+0.00089062i,0.0024403+0.00092291i,0.002088-5.1805e-05i,0.0013989-4.0689e-05i,0.00084748+8.0299e-05i,0.00065784-0.00075918i,9.8332e-06-0.0012645i,-0.00027872-0.00079314i,0.00043028+2.54e-05i,0.00045282-0.0001327i,0.00087627-0.00074636i,0.0010079-0.0011848i,0.0011609-0.0010571i,0.00075828-0.00025658i,2.3121e-05+0.0007379i,5.8339e-06+0.0012168i,8.9344e-05+0.00086609i,-0.00030913+0.0001088i,7.7278e-05+0.00012821i,0.00078615+0.00056827i,0.00074212+0.00048975i,-7.7733e-05-8.4049e-05i,-0.0003933-0.00057238i
-0.0014668-0.00043255i,-0.0016354+2.549e-05i,-0.00047548+0.0013785i,0.00032672+0.0013289i,0.00044263+0.00066724i,-0.00017131-0.00032768i,-0.00029251-0.00077972i,0.00010889+0.00013203i,0.00017113+0.00096137i,0.00096167+0.00087424i,0.001198+0.00034623i,0.00083344-7.0758e-05i,0.00088778-0.00026515i,0.00077074+3.2117e-05i,0.00082503+0.00034102i,0.00051325-0.00020628i,0.00019427-0.00056669i,-4.3518e-05-0.00053093i,-0.00047785+7.666e-05i,-0.00018128+0.00045027i,0.00045778+0.00050304i,0.00054166+0.00078209i,-0.00049632+0.00097538i
