-0.0010501+0.00049176i,-0.00023874+0.00059098i,-0.0015528+0.0001795i,-0.0024891+0.00017338i,-0.0013694+0.0007888i,-0.000921+0.0005945i,-0.0010608+0.0017546i,-0.00010732+0.0020986i,0.0017084+0.0012418i,0.0025736+0.00042919i,0.001963+0.00044846i,0.00068566+0.00065641i,-0.00018581+0.00047299i,-0.00016576+0.0005984i,0.00029167+1.2566e-05i,0.0010273-0.00038973i,0.00088133-0.00010973i,-4.4653e-05-0.00012762i,-0.00049578-0.00017593i,-0.00081355-0.00028175i,-0.00014872-0.0008486i,0.0006181-0.0010302i,0.00086167-0.00090843i
-0.00041334+0.00082897i,-0.00011958+0.0022435i,-0.00048527+0.0018851i,-0.00080178+0.0012223i,-0.0010943+0.0014555i,-0.0006834+0.00071808i,-0.00022781+0.00013775i,0.00019157+0.0008456i,0.0011002+0.00095086i,0.0014677+0.00052423i,0.0013097+0.00066394i,0.0013169+0.00077792i,0.0018345+0.00079263i,0.0014655+0.00038787i,0.00057659-0.00034009i,0.00066829-0.00028155i,0.00037844-0.00066822i,0.00042816-0.0010237i,0.00068558-0.00064666i,0.00014103-0.0002455i,-4.7219e-05-0.00037395i,0.00076037+0.00043788i,0.0010295+0.00092232i
0.0015117-0.0014215i,0.0018486-0.0021077i,0.00266-0.002807i,0.0021118-0.0017673i,0.00042856-0.00032453i,-0.0008984+0.00014436i,-0.0010328+0.00047023i,-0.00013058+0.000143i,0.00049595-0.00051923i,0.00068351-0.00045564i,0.0013-0.0006257i,0.0015921-0.00016445i,0.0011097+0.00037465i,0.0003889+0.00019787i,-4.8692e-05+0.00031747i,0.00018977+0.00057246i,0.00023252+0.00078377i,0.00010341+0.00045115i,0.00036599+2.1573e-05i,0.00069248-4.8982e-05i,0.00065543-0.0006903i,0.00033892-0.0011499i,0.00047003-0.00020965i
-0.0030669+1.3404e-05i,-0.0025715-0.00010942i,-0.002355-0.00065626i,-0.0022639-0.00039038i,-0.0019621-0.00012588i,-0.0011565-0.00081094i,-0.00063289-0.00020349i,-7.527e-05+0.00046203i,0.00011584+0.00058125i,-0.00033359+0.00034936i,-0.0005038-9.0225e-05i,-0.00013278+5.6089e-05i,-0.00044538+4.5519e-05i,-0.00063735+0.00010374i,-0.0003851+0.00065554i,-0.00057954+0.00028134i,-0.0013476-0.00010211i,-0.001424-3.5985e-05i,-0.00029977-0.00080586i,0.0002512-0.00069971i,-0.00025498-1.0505e-05i,-0.00052493-0.00028226i,7.5738e-05-0.00069749i
3.6491e-05+0.00041791i,-0.00076914-0.00017782i,-0.00099566-0.00011975i,-0.0011321+0.00039698i,-0.0013621+0.00086436i,-0.00065459+0.0015534i,0.00084997+0.0017633i,0.0011321+0.0013604i,0.00090322+0.00033575i,0.00014309-0.00022977i,-3.4804e-05-0.00035991i,0.00046828-0.00033048i,0.00020434-0.00057492i,-1.5112e-05-0.0008176i,-0.00012145-0.000319i,-0.00026417+0.00022701i,-0.00035561+0.00041679i,-0.00040287+0.00069289i,4.6452e-05+0.00055028i,-0.00023264+8.3738e-05i,-3.3728e-06+3.3551e-05i,0.00055827+3.7198e-05i,0.00031394+0.00025983i
0.0018756-0.0037354i,0.0015069-0.0050094i,0.00034072-0.0051091i,-0.00081263-0.0028962i,-0.0019696-2.0892e-05i,-0.0020992+0.0010679i,-0.00047452+0.0017461i,0.0012432+0.0020327i,0.0016652+0.00070621i,0.00064593-0.0005558i,-1.5526e-05-0.00067509i,-0.00028652-0.00023001i,-0.00086396-0.0001771i,-0.00026696-0.00058185i,-0.00016344-0.00049993i,-0.0010833-0.00021627i,-0.0010458-0.0001548i,-0.00054594+5.852e-05i,-0.00025063-3.4133e-05i,-0.0002924-6.891e-05i,1.0599e-05+0.00037386i,0.00019502+0.0005293i,-0.00016214-7.2686e-05i
0.0015444+0.00054125i,0.0022889+0.001008i,0.0014916+0.0006125i,0.0002619-0.00025873i,-0.00068794-0.0013697i,-0.00023494-0.0008483i,0.00060348+4.2291e-05i,0.0009622+0.00030292i,0.0013033-0.0003265i,0.0014927-0.0014889i,0.0014194-0.0016063i,0.00095543-0.0015745i,0.00035388-0.0018198i,0.00040192-0.0011599i,0.00080478-0.00033765i,0.00030265-0.00029853i,-0.0001306-0.00014757i,0.00044356-6.869e-05i,0.00063119+0.0001025i,7.6334e-05-0.00026153i,-0.00026136-0.00065252i,0.00035833-0.00095875i,0.001109-0.00052728i
-0.0023958-0.0031781i,-0.0032719-0.0017377i,-0.0023138-0.0013694i,-0.0018624-0.00066809i,-0.0024136+0.00044615i,-0.0016437+0.00059906i,-0.00058671+0.00033465i,-0.00071881+2.9603e-05i,-0.00016624-6.4128e-05i,0.00073101+0.00016482i,0.0012375-6.7418e-05i,0.0012739-0.00038987i,0.00060765-0.00011826i,0.00013203-6.3545e-05i,1.5096e-05+6.3548e-06i,-0.00027442-0.00017748i,-0.00034112-0.00042844i,-3.3191e-05-0.00057965i,-0.0001162-0.00017146i,-0.00020798+0.00010716i,0.00019527-0.00080421i,0.00018738-0.0013264i,-0.0003701-0.00052628i
-0.00018436+0.0010827i,0.00040342+0.00045141i,0.00079823+0.0016364i,0.0013089+0.0011269i,0.0016478-0.00066955i,0.0013813-0.0014552i,0.00037035-0.00088234i,0.00051647+0.00031507i,0.0012904+1.058e-05i,0.0012871+7.6463e-06i,0.0010244-2.4783e-05i,0.0005424+4.428e-05i,-0.0004173+0.00080097i,-0.00045394+0.00064751i,-0.00045276+0.0005132i,-0.00033626+0.00023881i,-0.00013265-8.5551e-05i,-0.0010796-0.00050721i,-0.0014706-0.0012115i,-0.00048206-0.00069405i,-0.00031473+0.00050296i,-0.00081312+0.00069968i,-0.0011095+0.00041564i
0.0026077-0.0017304i,0.0029563-0.0032239i,0.0023852-0.0025164i,0.00054432-0.0017488i,-0.0003225-0.0015025i,-0.00026847-0.0010787i,0.00050283-0.000403i,0.0018367+0.00076407i,0.0016085+0.00059736i,0.00010104-0.00053107i,-0.00064046-0.0011804i,-0.00028346-0.0013251i,0.0004488-0.001029i,-0.00029169-0.00046323i,-0.0018608-0.0002905i,-0.0020466-0.0004178i,-0.0010956-0.00032553i,-0.00041737+0.00012158i,-0.00029161+0.00031514i,-8.2696e-05+5.2881e-05i,0.00028517+0.00021359i,-0.00027417-0.00031625i,-0.00076359-0.00053877i
0.0013063-0.0013288i,0.00095607-0.00017428i,0.00073381-0.00045763i,-0.0001944-0.0015774i,-0.001154-0.0018814i,-0.0015056-0.00039174i,-0.0006196+0.00088754i,0.00034012+0.0010048i,0.00061817+0.00069121i,0.0008537-0.00032033i,0.00041665-0.0011426i,-9.196e-05-0.0017861i,-0.00023276-0.0021128i,-0.00031327-0.0015592i,-0.00043996-0.0012933i,-0.00027935-0.0017048i,0.00013905-0.0015135i,0.00037402-0.00057563i,1.6767e-05-0.00052386i,2.8805e-05-0.00048797i,-0.00022869+0.0001857i,-0.00041948-9.6959e-06i,0.00014633-0.00045449i
-0.00049994-0.00088329i,-0.00093807-0.00077515i,-0.00086917-0.0012597i,-0.00031688-0.00085856i,-0.00051757-8.1647e-05i,-0.0011017+0.00070922i,-0.00077199+0.00076765i,0.0003119+0.00025761i,0.00037722+0.00020985i,-0.00062185+0.00090069i,-9.2686e-05+0.0011338i,0.00034294+0.00032527i,0.00012314+0.00039749i,0.00051162-0.00058375i,0.00020472-0.0018149i,4.136e-05-0.0014074i,0.00030933-0.00057373i,0.00027674-0.00082023i,-8.3198e-05-0.0010718i,-7.2044e-05-0.00039824i,0.00026408+0.00013571i,-0.00015392-8.2425e-05i,-0.0011867-0.00025885i
-0.00179+0.00070525i,-0.001341+0.0021326i,-0.002037+0.002394i,-0.0017225+0.0029252i,-0.00078724+0.0026921i,-0.00051146+0.00099142i,-0.000504+0.00010207i,0.00017256-0.00021558i,0.00052403-0.00083256i,0.00014867-0.00099799i,3.8326e-05-0.00086001i,0.00081738-0.001424i,0.0014675-0.00098409i,0.0007839-0.00028712i,-0.00032655-0.00027005i,-0.00059392+0.00031113i,-0.00036803+0.00083436i,-0.00073875+0.00062951i,-0.0011642+0.00029472i,-0.00038471+8.7507e-05i,0.00086033+0.00013794i,0.00073765+0.00042412i,7.0612e-05+0.0008059i
-3.6122e-05-0.00060646i,-0.00074442-0.0016686i,-0.0013879-0.0019348i,-0.00086123-0.0011902i,-0.0010925-0.0011005i,-0.0011643-0.00082379i,-0.00077351+0.00021353i,-6.681e-05+0.00082127i,0.0013771+0.00073882i,0.0014395+0.00051022i,0.00093852+0.00035394i,0.00065011+2.1061e-05i,0.0005196+3.2738e-06i,0.00044474+6.1596e-05i,0.00033462-5.6705e-05i,0.00079564+0.000514i,0.0010706+0.00024231i,0.00092153-0.00017848i,0.00063247+8.5579e-05i,0.00017491+3.2863e-05i,-4.8245e-05+0.00038989i,-0.00035445+0.00039467i,-3.7211e-05+7.8058e-06i
0.0004509+0.0028535i,0.00073686+0.00030208i,0.0015058+5.8974e-06i,0.0013588+0.00076592i,0.0012075+0.00024782i,-0.00026871+0.00015597i,-0.00080083+0.00026354i,0.00033618+0.00039978i,0.0010056+0.00025085i,0.00085886+0.00055496i,0.0011554+0.00084898i,0.0014977+0.00036977i,0.0006458-4.2626e-05i,0.00035086-0.00027404i,-2.8578e-05-0.00045404i,-0.00095205-0.00063468i,-0.00096044-0.00031484i,-0.0010385-0.00010846i,-0.0011159-0.00048162i,-0.00057308-0.00074538i,-0.0004151-0.00018762i,-0.00073354-6.489e-05i,-0.00047804+0.00061066i
-0.0007743-0.0011096i,-0.00028004-0.00043806i,0.00012591-0.00033766i,-0.00046933-0.00034306i,-0.00067839-0.00026364i,-5.9129e-05+8.7778e-05i,0.00032891+0.00021935i,0.0009471-0.00023228i,0.00057267-0.00081726i,0.00015038-0.0011347i,0.00092395-0.00078846i,0.0012231+6.0872e-05i,0.000784+0.00032531i,0.00021225+0.00040159i,-0.000262+0.00053337i,-0.00037771-6.9798e-05i,-9.5507e-05-0.00043641i,0.00031446-0.0002515i,0.00041603+5.0567e-05i,-0.00016811-8.7858e-05i,-0.00087297-0.00039328i,-0.0010552-0.00053407i,-0.00037292+0.00013475i
-0.00080288+0.00063761i,-0.0014772+0.0012891i,-0.0011854+0.0030812i,-0.0011064+0.0022031i,-0.0011535+0.0002359i,-0.00096413-0.0010341i,-0.0010368-0.0012637i,0.0002453-0.00058403i,0.0013814-0.00048905i,0.0012978-0.0009411i,0.00079782-0.00039026i,0.00079035-9.0254e-05i,0.00088329-0.00070306i,0.00057766-0.0007826i,0.00020599-0.00044238i,-0.00073554-0.00027783i,-0.00071711+0.0001581i,1.8344e-05+0.00045352i,0.00083613+0.00046079i,0.00051723-9.3268e-05i,-3.1797e-05-0.00059708i,8.1478e-05-0.00062734i,0.00028237-0.00046793i
0.0011819+0.00042952i,0.0015947-7.7771e-05i,0.0019719-0.00093815i,0.0015898-0.0010308i,0.00085265-9.4404e-05i,0.00073391+0.00057351i,0.00039597+0.00055206i,0.00054813+0.00025047i,0.0010769-0.00019591i,0.0010998-0.00055039i,0.00084373-0.00065779i,0.00030361-0.00075733i,9.4821e-05-6.3287e-05i,0.00035804+0.00041593i,0.00028129+0.00015455i,3.7938e-05-0.0004544i,0.00067617-0.00054612i,0.0011554-0.00012989i,0.00027691-8.2215e-05i,-0.00025199-0.00060209i,-5.9062e-05-0.0011211i,0.0003364-0.00033272i,0.00018726+0.00054215i
0.00093336-0.00091058i,0.0019741+0.00024518i,0.0023671-0.00054181i,0.00081686-0.0005066i,-0.00033708-0.00028867i,-7.7716e-05-0.00049485i,0.0011205-0.00037413i,0.001178+0.00019165i,0.00073323+0.00034114i,0.00060134-0.00065583i,0.00046883-0.0014941i,0.00014089-0.0011635i,-4.3918e-05-0.00058849i,0.00096085-0.00029488i,0.00092957-2.0908e-07i,0.00036027+0.00013954i,0.00027321+0.00013416i,0.00013149-4.8815e-05i,0.00056102-1.6407e-06i,0.00042878+0.0004945i,1.8573e-05+0.00053531i,3.6772e-05+0.0001092i,0.00022832-0.00037711i
-0.0031008+0.0012426i,-0.0043551+0.00089022i,-0.0047684+0.00090498i,-0.0033622+0.00046587i,-0.0016461+0.00084496i,-0.00014541+0.0013691i,0.00026898+0.00084144i,0.00098756-1.1842e-05i,0.0014593-0.0003503i,0.001868-0.00036863i,0.0021518+0.00023542i,0.0015847+0.0006692i,0.00053186+0.00047072i,0.00041852+0.00031346i,0.00087278+7.8242e-05i,0.00035241-4.3909e-05i,-0.00030407-0.00011069i,-9.3152e-05-0.00047982i,0.00014671-0.00064815i,2.0596e-05-0.00019524i,-0.00030492+5.4316e-05i,-0.00046481+0.00041714i,-0.00041949+0.00012674i
0.0020011+0.00038979i,0.0028057+0.00036964i,0.0020865+0.0007579i,0.00010724+0.00069006i,-0.00075171+0.00028822i,-0.00071923+0.0005432i,-0.00076686+0.00082193i,-0.00012623+0.00071727i,0.00041151+4.4781e-05i,0.00033023-0.00026126i,0.00045476-0.00047999i,-0.00048489-0.0010155i,-0.0010535-0.0010808i,-0.00035249-0.00041623i,6.3556e-05-0.0008818i,0.00027281-0.0014517i,0.000365-0.001139i,0.00018754-0.0008142i,-0.00018507-0.00036175i,0.00035102-0.00051097i,0.00042906-0.00087849i,-5.4367e-05-0.00063452i,0.00024545-0.00024824i
-0.00096332-0.001889i,0.00010376-0.00189i,0.00052084-0.0022404i,0.00099271-0.001624i,0.0006249+0.00013716i,-0.00023161+0.00075227i,0.00078529+0.0010908i,0.0017576+0.0011319i,0.0014856+0.00034762i,0.00068226+0.0006087i,5.5244e-06+0.00036043i,-0.00036607-0.00081185i,-0.00040842-0.00072125i,0.0002253+0.00051878i,0.00019309+4.545e-05i,0.00014911-0.00076795i,0.00033068-0.00020862i,0.0004575-3.8796e-05i,0.00093203+0.00038386i,0.00089749+0.00044543i,3.0352e-06-8.6465e-05i,-0.00033175-0.00013614i,-0.00060003+0.00038019i
-0.00089353-0.0052822i,-0.001686-0.0054112i,-0.002007-0.0047524i,-0.0019073-0.002845i,-0.0015294-0.0011725i,-0.00091844+0.0003229i,-0.00016997+0.00045862i,0.00087766+0.00067771i,0.0008975+0.00098405i,0.00070646-8.6554e-05i,0.0012095-0.00066415i,0.00065646-0.00089296i,0.00014079-0.00060245i,4.8586e-05+0.00057854i,0.00017008+0.00048004i,0.0001692-4.2126e-05i,0.00041136+0.00046956i,0.001405+0.0004535i,0.00087177-4.2605e-05i,-9.3607e-05-1.5203e-06i,-0.00030103+6.6319e-05i,-0.0012573-5.2612e-05i,-0.0011447+0.00051422i
0.0011093-0.00069028i,0.00063076+0.00033412i,-0.00025172+0.0007399i,-0.00066102+0.0007179i,-0.00081954+0.00010046i,-0.00040293+3.3187e-05i,-0.00040104+0.0010707i,-0.00019637+0.00048353i,-1.4648e-05-0.00047413i,0.00016543-0.00096222i,0.00064869-0.0012844i,0.00021038-0.0012353i,-6.8454e-05-0.00056174i,0.0005162-0.00068476i,0.00072539-0.0013559i,0.00062365-0.00089287i,0.00040039-0.00010497i,0.00036984+8.5877e-05i,0.00062829+0.00018116i,0.00045061+0.00044357i,-0.00050399+0.00052525i,-0.0006496-0.00021058i,-0.0001643-2.249e-05i
0.0033532+0.0013382i,0.0016742+0.00086498i,0.0016183-0.00017067i,0.0021708-0.00069436i,0.0015674-0.0010651i,-0.00075959-0.00024162i,-0.00050374+0.0014186i,0.0014417+0.0012162i,0.0018737-3.4075e-05i,0.0013946-0.00046957i,0.00075421-0.0011247i,0.00024017-0.0018826i,8.1046e-05-0.0015816i,9.2837e-05-0.00081704i,-7.4971e-05-0.00033597i,-0.00040505-0.00089336i,-0.00026411-0.0014797i,-0.00024685-0.0010408i,-0.00063493-0.00027719i,-0.00082594-0.00015393i,-0.0002889+0.00014585i,0.0003285+0.0004836i,4.1488e-05+0.00034372i
-0.0024794-0.002744i,-0.0029805-0.0019642i,-0.0032422-0.0031741i,-0.0023848-0.0025863i,-0.0018863-0.0012142i,-0.00089728-0.00059967i,-9.0642e-05-0.00013326i,0.00021053+0.00022593i,0.00037831-7.3593e-05i,0.00099085-0.00052984i,0.0011088-0.00087861i,0.00077757-0.00096378i,0.00045004-0.00075895i,1.9721e-05-0.00044869i,-0.00060356-0.00027817i,-0.00085389-0.00062271i,-0.0010857-0.00069292i,-0.00062259-0.00043251i,3.5892e-05-0.00020717i,0.00029164-0.00036384i,9.5194e-05+6.4364e-05i,-4.8479e-05+0.00036115i,8.6046e-05+0.00060391i
0.00068316-0.0002204i,0.0013578-0.00047084i,0.0010061+0.00023588i,-0.00042672+0.00056257i,-0.00086235+0.00027665i,-0.0012148+0.00046675i,-0.00055615+0.0003002i,0.00087501+0.00080025i,0.0012047+0.0011457i,0.00086386+0.0002273i,0.00039255-0.00062746i,0.00040684-0.0010334i,-6.1959e-05-0.0011254i,-0.0002314-0.00098785i,-0.00066037-0.00030646i,-0.00092484-0.00029893i,-0.00023517-0.00032579i,-8.6764e-05-0.00018441i,0.00025223-0.00011557i,0.00049346-0.00014976i,0.00017535-0.00048937i,3.1928e-05-0.00040346i,6.7433e-05+0.00048457i
-0.00076425+0.00028652i,-6.6965e-05+0.0008994i,-0.00050112+0.0014122i,-0.0012235+0.00067819i,-0.00086446-0.00015661i,-0.00065815-0.00014818i,-0.0002713+4.6844e-05i,0.00025964+0.0003653i,0.00091214-0.00035097i,0.0013921-0.0006591i,0.00096682+6.4892e-05i,0.00019401-0.00029368i,0.00068908-0.00058553i,0.00090211-0.00038429i,-0.00027626-0.00043656i,-0.00069417-0.00062152i,-0.00035979-0.00081948i,5.8443e-05-0.00042988i,7.7891e-05+1.9398e-05i,-0.00040123-2.2535e-05i,-0.00061425+0.00019526i,2.2712e-05+0.00069333i,-0.00045607+0.0003833i
0.0009458-0.001985i,0.001257-0.0023725i,0.00093478-0.0029651i,-0.00019415-0.0027589i,-0.0014908-0.0022518i,-0.0017621-0.000731i,-0.00097791+0.0012904i,-0.00018003+0.0015912i,0.0005985+0.00035847i,0.0011324-0.00064888i,0.00072834-0.00090907i,0.0007117-0.0011392i,0.00095003-0.0006743i,0.00012183-0.00010197i,-0.0004874+4.712e-05i,-0.00060184+6.1992e-05i,-0.0005882+0.00051117i,-0.00048328+0.00060218i,-0.00061742-1.3899e-05i,-0.00096293-0.0004317i,-0.00048435-0.00057218i,0.00018867-0.00070213i,-0.00028817-0.0012147i
-0.00035255-0.00062783i,-0.0011357-0.00040865i,-0.0011017-0.00049981i,-0.0012463-0.00049821i,-0.0019108+1.6458e-05i,-0.0011922+0.0010791i,-7.3232e-05+0.001021i,0.00037643+0.00029622i,0.00029635+0.00022417i,0.00086731+0.00030225i,0.0011746-7.7014e-05i,0.00071178-0.00013369i,-0.00017301+0.00016561i,-0.0011702+0.0005148i,-0.00078089+0.00052554i,0.00024345-1.2343e-05i,-0.00016334-0.00050836i,-0.00065826-0.0013057i,-0.00033415-0.0012002i,-0.00069485-0.00012291i,-0.0001424-0.00046892i,0.00065576-3.0022e-05i,-0.00034955+0.000915i
-0.0015855-5.9014e-05i,-0.0020821-0.00010231i,-0.0017508+0.00074954i,-0.0013552+0.0011942i,-0.00065415+0.00070969i,-0.00064944+0.0005109i,-0.0013718+0.00073841i,-0.0011383+0.00035352i,-0.00086424-0.00048328i,-0.00087319+0.00043315i,2.7086e-05+0.0011923i,0.00065479+0.0004457i,0.00060831+8.5268e-05i,0.0003411-0.00015764i,0.00024924-0.00023831i,8.7151e-05+0.00045684i,6.3577e-05+0.00079757i,0.00024737+0.00023335i,0.00054738-0.00015938i,0.00037753+0.00033368i,0.00018369+0.00069648i,-0.00052414+0.00066818i,-0.0011792+0.00016556i
0.0032363-0.00058117i,0.003806-0.0009501i,0.0044758-0.0013435i,0.0021955-0.0018986i,-0.00022761-0.0020475i,-0.0014064-0.00091554i,-0.00078378+0.00059371i,0.00088145+0.00062976i,0.0010729+0.00083768i,0.00034737+0.001118i,-5.8845e-05+0.00026445i,-6.394e-05-0.00052318i,0.00038492-0.0010399i,0.0008932-0.0003818i,0.00043964-0.00041394i,3.6874e-05-0.00074353i,0.00010927-0.00029178i,-0.00046889+2.3064e-05i,-0.00046936-0.00048138i,0.00037428+5.1878e-06i,0.00064821+0.00065222i,0.00023732-9.428e-05i,0.0002943-0.00024457i
0.00062295-0.00019559i,0.0010133+0.00044161i,0.0012966+0.0010304i,0.00071216+0.00027715i,-0.0008051-0.00070344i,-0.0013465+0.00053247i,-0.00082251+0.0012155i,0.00024389+0.0002747i,0.00051622-0.00029831i,0.00019288-0.00068914i,-0.00022615-0.0010201i,-0.00040505-0.00094557i,0.0001774-0.00076524i,0.00049344+0.00030161i,0.00010069+4.9971e-05i,-6.7319e-05-0.0010569i,0.00034439-0.00048i,0.00086641+0.00040759i,0.0010373+6.0674e-05i,0.00084064+5.263e-05i,4.3924e-05+0.00057421i,-0.00051631-0.00017201i,-0.00063157-0.00040207i
0.0020513+0.00094404i,0.00086765-0.00016169i,0.00083129-0.00040244i,0.00062893-0.00020106i,0.00028965-0.00023738i,-0.00047685+0.00019694i,-0.00046211+0.0015699i,0.00069007+0.0024417i,0.0015717+0.0017562i,0.0011965+0.00091069i,0.0009393+0.00023215i,0.00072112-0.00046594i,5.2963e-05-0.00052648i,-0.00058214-0.00057744i,-0.00078112-0.00079863i,-0.0004852-0.00037028i,-0.0007242+0.00019379i,-0.00091709-0.00012367i,-0.00010375+0.00036944i,-0.00012696+0.00095062i,-9.0014e-05+0.00013106i,0.00049388-0.00098261i,0.00053895-0.00069036i
0.0020479-0.0011764i,0.0016543-0.0011641i,0.0029419-0.00026248i,0.0023841+0.0009782i,0.0013688+0.00048469i,0.00068111-0.00051537i,0.00022351-9.2674e-05i,0.0011235+0.00015543i,0.001209-0.00077831i,0.00072724-0.0010634i,0.0010903-0.0012775i,0.00071107-0.00087426i,0.00073034+3.9324e-05i,0.00087393-0.00044421i,0.00095513-0.00060965i,0.00085376-0.00042367i,0.00024769-0.00072605i,-4.891e-05-0.00099204i,-0.00037851-0.00063384i,-0.00021925-0.00061004i,-0.00035035-0.00049254i,-0.00028864+0.00045224i,0.00027915+0.00084025i
-0.0012096-0.00010971i,0.00066664+0.00025987i,0.00047973-0.00039335i,0.00016367-0.001058i,0.00079944-0.0011058i,0.00019601-0.00040623i,-0.00039827+0.00061076i,3.4906e-05+0.00057774i,0.00022903-0.00080846i,0.00039525-0.0010845i,0.00035114-0.00074193i,0.00089006-0.0012663i,0.00021401-0.0012173i,-0.00053917-0.00088549i,0.00059681-0.001111i,0.00073479-0.00086665i,0.00038201+8.5545e-05i,0.00066045+0.00073095i,0.00079869+0.00015589i,0.00070164-0.00013968i,-0.00037173+0.00020592i,-0.0001221+0.00036851i,0.00063649+0.00024399i
-0.0032676+3.5056e-05i,-0.002657-0.00036506i,-0.0021457-0.00045331i,-0.0018989+0.0004918i,-0.0014148+0.0010694i,-0.00066771+0.00058684i,0.0010258+0.00077926i,0.0019715+0.0014747i,0.0015134+0.00099038i,0.001152+0.0004476i,0.0011217+8.7258e-05i,0.0010961-2.8502e-05i,0.0016844-6.1375e-05i,0.0014945-0.00021871i,0.00083685-0.00025298i,0.00044553+7.721e-05i,0.00039693+0.00070116i,2.8786e-05+0.0011807i,-0.00024503+0.00081503i,0.00027385+0.00038138i,0.0005035+0.00043146i,0.00072134+0.00043357i,0.00074596-1.5623e-05i
0.0026324+0.00072179i,0.0014129+0.0010601i,0.00086673+0.0010883i,0.00085895+0.0014829i,0.00047927+0.00038552i,-0.00062916+8.618e-05i,-0.00024805+0.00078238i,0.0014137+0.0017028i,0.001514+0.0013639i,0.0012657-0.00014751i,0.0012473-0.00059097i,0.00097684-0.00025893i,0.0007393-0.0010291i,0.00027207-0.00072292i,7.8596e-05-2.4655e-05i,0.00022093-6.669e-05i,0.00019146-8.5317e-05i,0.00026111+0.00023544i,0.00037599-0.00017436i,0.00044537-0.00081829i,0.00031701-0.00021736i,0.00029859+0.00017338i,-0.00037542+8.4336e-05i
-0.00011057-0.00082088i,0.00016221-0.00019206i,-3.3143e-05-0.00039688i,0.00046425-0.0013127i,0.00056614-0.00059362i,-0.00065134+0.00055712i,-0.00062676+0.0009963i,0.00082668+0.00022187i,0.0013357-0.00059314i,0.0011819-0.00082966i,0.00091797-0.00023518i,0.00042584+0.00015733i,0.0004767-0.0004466i,0.00070631-0.00086056i,0.00079523-0.0003305i,0.00089376+5.6988e-05i,0.0010036-0.00011341i,0.0011889-0.00021826i,0.00097364-0.00087155i,0.00073044-0.0012835i,-3.8546e-05-0.00034594i,8.3703e-05+0.00092224i,0.00076701+0.0011558i
0.00075481-0.00085144i,0.00082564-0.0019173i,0.0013538-0.0021765i,0.00017241-0.000327i,-0.0016727+0.001008i,-0.0016458+0.0010286i,-0.00084901+0.0015651i,-0.00025373+0.001607i,0.00060327+0.00019909i,0.0011385-0.00074534i,0.0010063-0.00088505i,0.0011716-0.0007225i,0.00060641-0.00058696i,-0.0004305-0.00081147i,-0.0007139-0.00070181i,0.00012465-0.00047668i,0.00076695-0.00038982i,0.00048944+2.2626e-05i,0.0002491+0.00035294i,5.7519e-05+1.8177e-05i,8.547e-05+0.0004707i,-4.383e-05+0.0010734i,-0.00049435+0.00038289i
0.0011263-0.00059722i,0.00018779-0.00088036i,-0.00051327-0.0006853i,-0.00018609+0.00029904i,-9.1593e-05+0.00036643i,-0.00038422+0.00028333i,-0.00032731-6.7198e-05i,0.00016967+0.001165i,0.00047437+0.0016902i,-3.1571e-05+0.0009667i,-0.00017768+6.9307e-05i,0.00034413-0.00028856i,0.0001569+0.00031538i,9.0616e-05+0.00043259i,0.00063401+7.6135e-05i,0.00054235+1.6777e-05i,-0.00036272+9.1046e-05i,0.00012307-0.00080875i,0.00043275-0.001003i,-0.00045817-0.0002865i,-0.00030612-0.00035081i,-0.0001536-0.00057751i,-0.00040024-0.00047436i
0.00086183-0.0015667i,0.0009058-0.0016025i,0.0010485-0.0010705i,0.00048108-0.00056914i,-0.00058986-0.00074381i,-0.00076518-0.00081802i,0.00034211-0.00049279i,0.001241+0.00013472i,0.00068594+1.8866e-06i,0.00077205-0.00034555i,0.0017336+0.00019263i,0.0019016+0.00048181i,0.0010917-8.6601e-05i,0.0002159-0.00065829i,-0.00028812-0.0011271i,-0.00071988-0.0011169i,-0.00057497-0.00042893i,-6.1625e-05-0.00012562i,0.00018849-0.00025026i,0.0007551-0.00063293i,0.00085979-0.00058113i,-0.00015436-0.0003767i,-0.0002171+6.6801e-05i
0.00019305-0.00053388i,0.00080197+0.0002905i,0.001276-8.425e-05i,0.00107-0.00091787i,0.00040164-0.0010843i,-0.00049543-0.00057079i,-0.00080561+0.00017483i,0.00055243+0.00044648i,0.0022189+0.00065651i,0.0016085+0.00067468i,0.00070528+0.00044399i,0.00052171+6.9979e-05i,-0.00019087-0.00034386i,-7.3786e-05-0.00092593i,0.00080236-0.0010552i,0.00011273-0.00020593i,-0.00056841+0.00054428i,-0.0007313+0.0013985i,-0.00086753+0.0010827i,-0.00062098+0.00049418i,-8.7482e-06+0.00038572i,0.00066344+0.00064411i,0.0002654+0.00052875i
0.0010159-0.00083819i,0.0010142-5.5415e-06i,0.00010733-0.00047103i,-0.00073932-0.00085354i,-0.00094685-0.00027892i,-0.0011874+0.00019892i,-0.00088473+0.00074776i,0.00049212+0.0013996i,0.0010682+0.00056305i,0.00013553+0.00027132i,-0.00014471+0.00063804i,0.00050297+0.00019673i,-0.00011906+0.00050552i,-0.00079009+0.00071628i,-0.0008103+0.00054412i,-0.00059809+5.8427e-06i,0.00034478-0.00071132i,0.00074131-0.00048691i,-5.5183e-05-0.00018112i,-0.0002866-1.828e-05i,0.00014896-0.00034662i,0.00035393-8.2389e-05i,0.00026474+7.2607e-05i
