0.00051578+0.00036113i,3.2181e-05+0.0005827i,-0.0011774-0.00010272i,-0.0014725-0.0007101i,-0.0015128-0.00077923i,-0.0015275+6.2552e-05i,-0.0013662+0.0010716i,-0.00059654+0.00083956i,0.00022471+0.00017499i,1.5427e-05-0.00010567i,-0.00018176+0.00020317i,-0.00052547+0.00047595i,-0.00075576+0.00046735i,-0.00070947+0.00043384i,-0.00065889+0.00051309i,-0.0011298+0.00061408i,-0.0012826+0.0005543i,-0.00036496+0.00069813i,0.00026744+0.0009472i,7.5267e-06+0.00079814i,-0.00015073+0.00010251i,-0.00085443+8.5582e-05i,-0.0013127+0.00036559i
0.0004743-0.0010213i,0.0013098-0.0010852i,0.001028-0.00023083i,-0.0005203+8.137e-05i,-0.0012272-0.00024598i,-0.0011226-0.00058752i,-0.0015401-0.001011i,-0.0017415-0.0015995i,-0.00075822-0.00035001i,4.335e-05+0.0011475i,-0.00025227+0.0011532i,-0.00038763+0.00031689i,0.000207-0.0001505i,0.00050195-6.015e-05i,-0.00022513-0.00042814i,-0.00096466-0.00046414i,-0.0012002-0.00040031i,-0.00045329-0.00043941i,-8.4048e-06+9.0354e-05i,-0.00024166+0.0005914i,-0.00027443+0.00012504i,-0.00045377-0.00048833i,0.00018531-0.00074499i
0.00011666+0.00099212i,8.1338e-06+0.0015869i,0.00049464+0.0016699i,0.00093181+0.00072591i,5.4052e-05+0.00012732i,-0.00022542-0.00041789i,0.00033439-0.00023138i,-6.2819e-05-0.00014629i,-0.00015156+0.00037018i,-4.6141e-05+0.00098789i,-7.9765e-05+0.00095745i,0.00078756+0.00080808i,0.0011899+0.00032474i,0.00071599+0.00019852i,-0.00018378+0.00036398i,-0.00036603+0.00066521i,0.00090383+0.00045235i,0.00055081-5.9592e-05i,0.00013602-0.00021716i,0.00083984-2.5613e-05i,0.00012761+0.00021307i,-0.0003562+0.00021876i,-0.00026032+0.00079763i
-0.0012674+8.9232e-05i,-0.00084327-0.00014836i,0.00021149-0.00074514i,0.00056426-0.0019905i,0.00056395-0.0022776i,1.6835e-05-0.0018463i,-0.0012179-0.0018127i,-0.0018504-0.0012701i,-0.0012495+0.00024454i,-0.00093639+0.0012822i,-0.00087179+0.0014532i,-0.0007286+0.00082312i,-0.00036868+0.00018975i,-0.00038666+0.00057058i,-0.0013219+0.00048342i,-0.0015274+0.00048063i,-0.00030731+0.00062643i,0.00030629+0.00035586i,1.5491e-05+0.00032185i,0.00040278+0.00030813i,-0.00025613+0.0006449i,-0.00064527+0.00021681i,-3.9717e-05+0.00017046i
0.00063826+0.00063734i,0.0021896+0.00014359i,0.0022627-0.00014911i,0.00080552+0.00036726i,-0.00015892-9.6538e-05i,-0.00036439-0.00084732i,-0.00098114-0.00065566i,-0.0013332+4.7676e-05i,-0.00086213+0.00029015i,-0.0009459+0.00022359i,-0.0010116+0.00014971i,-0.0010009-0.00013187i,-0.00080462+4.7148e-06i,0.00011302-0.00011023i,0.00077353-0.00038983i,3.6859e-05-0.00015547i,-0.0012803-0.00064923i,-0.0012798-0.00077779i,-0.0001876-0.00052169i,6.6412e-05-0.000556i,-0.00043914-0.00023021i,-0.00064783-0.00018476i,0.00015012-0.00023395i
-0.00045103-0.00021728i,-0.00096565-0.0006284i,-0.0012576-0.0013503i,-0.001075-0.00014154i,-0.00074655+0.0004618i,-0.00018868-0.00035897i,-0.00037619-0.0011741i,-0.00089599-0.0015378i,-0.00082205-0.00079966i,-0.00044545+0.00066167i,-0.00049186+0.0013548i,-0.00079754+0.0010455i,-0.00045104+0.00027289i,-0.00035786-0.0001759i,0.0001768-0.00017303i,0.00090142-2.6362e-05i,0.00015453+0.00028496i,-0.00044192+0.00025834i,-0.00043032+0.001173i,-0.00024609+0.00083405i,0.00026493-0.0010048i,0.0001258-0.00089479i,7.977e-05+2.2089e-05i
0.00084577+0.00071797i,0.00010573-0.00022962i,0.00014248+0.0003472i,2.0261e-05+0.00060774i,-0.00019039-0.0005391i,3.4681e-05-0.0011114i,2.6192e-05-0.00057148i,-0.00088905-0.00054566i,-0.0015183-0.00033421i,-0.00061617+0.00045291i,0.00035894+0.0009278i,-6.2764e-05+0.00099781i,-0.00030436+0.0009747i,-0.00015216+0.00091225i,-0.00027428+0.00010548i,-0.00093838+0.00015172i,-0.0013819+0.00099394i,-0.00070991+0.00073195i,-0.00050296+0.00026588i,-0.00017183+6.5994e-05i,0.00020469-0.00036598i,0.00026466+7.2497e-05i,0.00056591+0.00038545i
0.0033634-9.9283e-05i,0.0032744-0.00029365i,0.0028005-0.00064399i,0.0014121-0.00052614i,0.00053417-0.0010362i,0.00019506-0.0007228i,-0.00023433-0.00052844i,-0.00061082-0.0011949i,-0.00046993-0.00047659i,0.00027197+0.00017404i,-0.00043002+0.00013809i,-0.0013715-6.2786e-05i,-0.0011406+0.00067901i,-0.00072111+0.0014218i,-0.00064149+0.00099646i,-0.00015665+0.00060673i,0.00089721-6.4389e-05i,0.001331-0.00060266i,0.00080957-0.00014292i,6.5889e-05-0.00013394i,-0.00027841-0.00063426i,-0.00019011-3.0361e-05i,-0.00018567-0.00014035i
-0.00040879+0.00047149i,-0.00027566+0.00051961i,-1.0818e-05+0.00037175i,0.00019058+0.0002078i,-0.00031423-0.00017237i,-0.0002581-0.00086131i,7.736e-05-0.00088543i,-0.0010222-0.00099714i,-0.0018385-0.00062967i,-0.0010663+0.00024642i,-0.00011876+0.00087573i,-0.00014814+0.00068285i,-0.00068942-0.00024373i,-0.00041202-0.00041254i,0.00031904-0.00055002i,6.8822e-05-0.00066345i,-2.5414e-05-2.2123e-05i,-0.000319+0.00043986i,-0.00060915+0.00082286i,0.00020277+0.00085331i,0.00037609-0.00016549i,-0.00024358-0.00054272i,-0.0002649-3.4259e-05i
-0.00069899+0.0023296i,-0.0013089+0.0031909i,-0.0019847+0.0037178i,-0.00023864+0.0030193i,0.0014931+0.0017876i,0.0018038+0.0001793i,0.0003435-0.00072858i,-0.0011368-0.000568i,-0.0011414+0.00026997i,0.00025028+0.001345i,0.00064231+0.0018928i,0.00051871+0.0012437i,0.00054111+0.00061859i,-6.3619e-05+0.0010257i,-0.0004241+0.00085785i,-3.9921e-05+0.0004525i,-0.00041547+4.3377e-05i,-0.00052447-0.00012407i,8.9334e-05-2.2182e-05i,0.00012059-6.118e-05i,0.00012963-0.00065544i,0.00016972-0.00070766i,-0.00043573+0.00013988i
-0.0032282+0.0001089i,-0.0025831+0.00012947i,-0.0024461+0.00087498i,-0.0018518+0.0011097i,-0.00023167-0.00015788i,0.0012223-0.0012521i,0.00042636-0.0010352i,-0.0014097-0.00053384i,-0.0014043-0.00041031i,3.4215e-05-2.1341e-05i,0.00075295+0.0011133i,0.00033709+0.0012527i,0.00065852+0.00054453i,0.00090866+0.00023948i,0.00059689+0.00038224i,0.000399+0.00066077i,-1.372e-05+4.0803e-05i,-0.00041361-0.00013158i,-0.00038524-0.00025526i,0.0002382-0.00028113i,0.00024835-0.00030415i,0.00018589-0.00015913i,-0.00012189+0.00015262i
-0.0019333+0.0001627i,-0.0018503+0.0001368i,-0.0019813+0.0011487i,-0.0010425+0.0013848i,0.00017855+0.00068976i,0.00045207-0.00040877i,-0.00042478-0.0015632i,-0.0010101-0.0016856i,-0.00049875-0.00087561i,2.6181e-05+0.0002513i,0.00025338+0.00093657i,0.00012082+0.00056553i,0.0001831-0.00025495i,0.00056587+0.00031294i,0.00016246+0.00011836i,-0.00069034-5.8266e-05i,-0.00087183+0.00024233i,-0.00080449+0.00019994i,-0.00073264+0.00044479i,-0.00048831+0.00066502i,-0.00026472+0.00024176i,0.0005326+0.00012812i,0.00052561+0.00042793i
0.0031303-0.0013613i,0.0033085-0.0010925i,0.0027175-0.0022037i,0.0011718-0.0025235i,-0.00073876-0.0017062i,-0.0013376-0.0011877i,-0.00039874-0.00061486i,-0.00069072-0.0006287i,-0.0013962-0.0006498i,-0.0006784+0.00071054i,-0.000488+0.0014569i,-0.00064163+0.0011403i,-0.00025763+0.0011447i,-0.00038185+0.00078798i,-0.00045006-0.00044426i,-0.00034791-0.00060086i,-0.00029342-0.00012246i,0.00023832+0.00014906i,0.00053105+0.0010418i,0.00010567+0.0011986i,0.00023253+0.00095179i,0.00011422+0.00030033i,-0.00025064-3.2882e-05i
-0.00098395-0.0016451i,-0.00094944-0.00075129i,-0.00075521-0.0027809i,-0.0010462-0.0029009i,-0.00084785-0.0013956i,-0.00079061-0.00022617i,-0.0010718+0.00017213i,-0.0018203-0.00068976i,-0.0020986-0.0010472i,-0.0022258-0.00041941i,-0.0014028-0.00055687i,-4.908e-05-0.00068417i,-0.00049879-0.00031135i,-0.0017237+0.00014159i,-0.0020543+0.00033723i,-0.0019214+0.00032302i,-0.000911+0.00046065i,0.00055596+3.0497e-06i,0.0008044-0.00065728i,0.00048094+0.00010148i,-0.00010543+0.00068834i,-0.00021905+0.00028183i,-0.00037663-0.00054642i
0.00088949-0.0020227i,0.00015845-0.0021404i,-0.00023125-0.0023743i,0.00021191-0.0017186i,-0.00059643-0.0012999i,-0.0012802-0.00049166i,-0.00089697+0.00016613i,-0.001008-0.00013245i,-0.0012384+0.00013309i,-0.00096913+0.0012072i,-0.0003817+0.0011149i,-0.00022544+0.001261i,-0.00039392+0.0014197i,-0.00051902+0.00019673i,-0.00058079-0.00024179i,-0.00058569-0.00015545i,-0.00043552+0.00035513i,-1.7033e-05+0.00040405i,-3.8674e-05+0.00026059i,-0.00047326+0.00020639i,-0.00049728+0.00035113i,-0.00039216+0.00063079i,-0.00025015-3.9573e-06i
0.0018972-0.0022568i,0.002683-0.0026387i,0.0017179-0.0024775i,0.00019827-0.0019657i,-0.0011913-0.0013494i,-0.0011294-0.00078657i,-0.00023831-0.00077097i,-0.000788-0.0012429i,-0.00099464-0.0007109i,-0.00038729+0.00071052i,2.7996e-05+0.00073375i,0.00015808+0.00081377i,-0.00037742+0.00088024i,-0.0010175+0.00055387i,-0.0012128+0.00041616i,-0.0009528+0.00036749i,-0.00052798+0.00010142i,-0.00045476-0.00020154i,-0.00038505+0.00050413i,-0.00039248+0.00059671i,-0.00034576-1.0562e-05i,0.00065048-0.00026618i,0.00097247-0.00089708i
-0.00070631-0.0012827i,-0.00037818+2.8263e-05i,0.00017819+0.00073149i,-0.00024771+0.00025302i,8.631e-05-0.00015407i,5.638e-05-0.00038023i,-6.6124e-05-0.00056828i,-0.0006441-0.00040948i,-0.00055708-0.00035416i,-5.7201e-05+0.00033193i,0.0001073+0.0012311i,-0.0001614+0.00096004i,-0.00065027+0.00012482i,-9.6448e-05-0.00012321i,0.00038221+0.00052605i,0.00020068+0.00067509i,-0.00010518+0.00048431i,-0.00014307+0.00095846i,0.00030335+0.0010406i,0.00049982+0.00076499i,0.00017362+0.00025112i,0.00020565+0.00056369i,-9.3328e-06+0.00032467i
-0.0028605+0.0024594i,-0.0043841+0.0014327i,-0.0041787+0.00082812i,-0.0022624+0.00081262i,-0.00084607+0.00024362i,-0.00044365-0.00025207i,-0.00017383-0.00043754i,-0.00048137-0.00026888i,-0.0012828+0.00052899i,-0.0010598+0.0013969i,-0.00056588+0.0018882i,-0.00019037+0.0016394i,2.6904e-05+0.0015796i,0.00053643+0.00092318i,0.00105+0.0002064i,0.0007434+4.418e-06i,0.00051339-0.00033245i,0.00012981-0.00067018i,-0.00027395-0.00061868i,-0.00050721-0.00012475i,-0.0004874+0.00032196i,-5.598e-06-2.5249e-05i,-0.00011862-0.0005127i
0.0024245+0.00068722i,0.0029239+7.258e-05i,0.0025986+0.0010023i,0.0020317+0.00047196i,0.00095047-0.0010909i,0.0003725-0.00073918i,0.00038255-1.9734e-05i,-9.4732e-05-7.7944e-05i,-0.00023188-0.00051617i,-0.00058475-0.00085506i,-9.6756e-05-0.00042577i,0.00068808+0.00034158i,0.00038696+0.00017728i,-0.00022153+0.00022409i,-0.00079546+0.00067231i,-0.00026341+0.0003878i,0.00018373+0.00020466i,-0.00033449+0.0002126i,-0.00031746+1.0859e-05i,3.1283e-06-0.00035356i,0.00017701-0.0011058i,-0.00031364-0.00085947i,0.00025282+0.00019184i
0.0002014-0.0023955i,0.0010686-0.0024916i,0.00023673-0.0020055i,-0.0015113-0.0011489i,-0.0021929-0.00049631i,-0.001264-3.0887e-06i,0.00011974-0.0005463i,0.00050441-0.00063059i,-0.00050861-0.00012325i,-0.0012406-0.00057309i,-0.00061545-0.00022i,0.00010379+0.00072671i,-0.00014427+0.00033495i,0.00039572+0.00032686i,0.00021562+0.0011433i,-8.599e-05+0.0010795i,-6.0086e-05+0.00095455i,-0.00062333+0.00082101i,-0.00093549+0.00088038i,-0.0010865+0.00060374i,-0.00050957-0.0003718i,0.00034994-0.00091655i,0.00038741-0.00053685i
0.00096533-0.0030008i,-0.00052243-0.0034966i,-0.0014597-0.00297i,-0.0017427-0.0013367i,-0.0014922-0.00083092i,-0.0008047-0.00085284i,-0.00052203-0.00065201i,-0.00070107-0.001358i,-0.00072442-0.0014014i,-0.00084642-0.00076709i,-0.00090341-0.00016668i,-0.00041043+7.3307e-05i,0.0001295-0.00028123i,-0.00054501-0.00029616i,-0.00059672-0.00026541i,8.4336e-05-2.4763e-05i,-3.1038e-05+6.1575e-05i,-0.00021774-0.00012078i,-0.00011358-0.00023692i,-2.3865e-05-0.00014428i,8.6285e-05-0.00067086i,-0.00051826-0.0010036i,-0.00086783-0.0010169i
0.00015283+0.001851i,0.00064957+0.0018422i,0.0010221+0.0030155i,0.0008901+0.0015559i,0.00011117-7.1101e-05i,-0.00014782-0.00098283i,-0.00053334-0.0013791i,-0.0010774-0.00071022i,-0.0008019+0.00027754i,-5.5259e-05+0.00073994i,6.5682e-05+0.00057891i,-0.00042178+0.00049352i,-0.00047921+9.4815e-05i,7.9896e-06-0.00011308i,-0.00054721+0.00026943i,-0.00068594+0.00018865i,6.922e-06+0.00029018i,1.6197e-06+0.00035532i,0.00021246+0.00028077i,0.00088696+3.7544e-05i,0.0006488+0.00029835i,0.00068204+0.00056663i,0.0007265+0.00019896i
0.0017878+9.7599e-05i,0.0015568-0.00042491i,0.00055634-0.00084203i,0.00017288-0.0012845i,-0.00077264-0.0019298i,-0.0010495-0.0015279i,-0.00083803-0.00060384i,-0.0014003+5.0258e-05i,-0.00083826+0.00067924i,-0.00013594+0.00096539i,-0.00078422+0.00083066i,-0.0010429+0.00047722i,-0.0005776+0.00040136i,-6.6054e-05+0.00021756i,0.00022446+2.2904e-05i,-0.00044784+0.00028829i,-0.0011449+0.00014268i,-0.00034935-0.00016004i,1.4834e-05+0.00037743i,-0.00068431+0.0003572i,-0.0003922+2.2725e-05i,0.00043547+0.00019976i,0.00043523-0.00012004i
5.6291e-05+0.0019671i,-0.00082182+0.0027125i,0.00083454+0.0022682i,0.0014527+0.00056934i,0.00090018-0.00043384i,0.00035311-0.00064434i,-0.00077611-0.00099798i,-0.00069468-0.00099089i,-0.00022337+5.7216e-05i,-0.00052479+0.00077426i,-0.00078897+0.0010086i,-0.0011708+0.0010411i,-0.00098215+0.00058304i,2.8797e-05+0.00033634i,7.1663e-05+0.00078763i,-0.0010832+0.00070885i,-0.00079214+7.8179e-05i,-2.7732e-05+0.00065143i,0.00028691+0.0009125i,0.00017665+0.00045228i,-6.2059e-05+5.555e-05i,0.0007691-1.3113e-05i,0.00098084+0.0002644i
-0.0011583-1.3081e-05i,-0.0010099-0.00018916i,-0.00081918-0.0003082i,-0.00035212+9.4357e-05i,-0.00037909+0.00037741i,-0.00048364+0.00039829i,-0.0006047-0.00028445i,-0.0019272-0.00054913i,-0.002203+0.00027628i,-0.00094401+0.00072476i,0.00015705+0.00022768i,0.00017612+0.00038055i,-0.00043825+0.00081688i,-0.00095721+0.0011363i,-0.00078825+0.0009326i,-0.00052339+0.00039969i,-0.0013162+0.00053946i,-0.0015628+0.00028695i,-0.00067023+0.00064005i,-0.00023987+0.00057371i,-0.0001901+0.0001062i,-0.00062875-0.00014873i,-0.0012507+3.5718e-05i
-0.0021622-0.0014191i,-0.0019361-0.0025853i,-0.002263-0.0017834i,-0.0026028-7.9388e-05i,-0.0013181+0.0007552i,0.00010066+0.00045526i,-0.00082885-0.00072958i,-0.0014694-0.00090421i,-0.00098925+0.00049372i,-0.00058639+0.0013693i,-0.0003393+0.00089617i,-0.00017645+0.00052267i,0.00013396+0.00064905i,0.00034444+0.00056089i,-0.00013751+0.00039252i,-0.00052725+8.7995e-05i,-0.00038079+2.9376e-06i,-0.00015074+0.00022662i,-0.00013484+0.0003676i,-0.00053903-0.00024215i,-0.00070069-0.00040969i,-0.00074239-0.00019143i,-0.00034833-0.0001008i
0.0012396+0.00090521i,0.0021188+0.00090375i,0.0034457+0.00072615i,0.0032414+0.00044847i,0.0010704-0.00033472i,-0.00044368-0.001566i,-0.0007195-0.0020238i,-0.0009905-0.0017i,-0.00087436-0.00098035i,-0.00046314+1.3742e-05i,-0.00046383+0.00054808i,-0.00071427+0.00041501i,-0.00035045-2.121e-05i,0.00043268-0.00013976i,0.00031275-0.00058368i,-0.00052119-0.001005i,-7.1501e-05-0.00037619i,0.00040459+1.3965e-05i,-0.00016581+0.00010233i,-0.0011078+0.00089549i,-0.001427+0.00060411i,-0.0011655-0.00045877i,-0.00070833-0.00068279i
-0.00076353-0.0015042i,-0.0011128-0.0017152i,-0.0019859-0.0018167i,-0.0017996-0.0015355i,-0.00059017-0.0014511i,0.00065708-0.00025862i,0.000728+0.00013408i,-0.00095339-0.00094703i,-0.0019536-0.001396i,-0.00208-0.00022961i,-0.0013251+0.00031509i,-0.00024436+0.00051569i,-0.00068186+4.8067e-05i,-0.0011172-0.00010464i,-0.00091985+0.0010592i,-0.00050389+0.001557i,-0.00046045+0.000534i,-0.00060663+0.00033193i,-0.00054918+0.00039856i,-0.00075107+5.3366e-05i,-0.00028745+0.00018407i,-0.00020096+0.0003049i,-0.00053789+0.0001563i
-0.00011008-1.596e-06i,-0.00082092-0.0012737i,-0.0011341-0.00038952i,-0.0012267+0.00034484i,-0.0003996+0.00013075i,0.00019896+3.1307e-05i,-0.00019811-0.00082863i,-0.00055597-0.0011862i,-0.0015222+2.1758e-05i,-0.0012382+0.0011846i,-0.00050653+0.00074684i,-0.00025529+0.00080393i,-0.00028068+0.0011976i,-0.00014541+0.0012183i,-1.2902e-05+0.00087198i,0.00019834+0.001115i,-4.1378e-07+0.0017459i,-0.0003491+0.00070189i,0.00042664-0.00058329i,0.00096041-0.00116i,0.00076609-0.00097843i,0.00073918-0.00041898i,0.0006177-0.00049564i
0.00039899+0.001437i,0.00055416+0.0029936i,0.00083603+0.0035435i,0.00060103+0.0026373i,0.00040712+0.001113i,0.00019501-0.00019062i,-0.00016497-0.00085101i,-0.00071637-0.0010329i,-0.00095457-0.00032718i,-0.00033266+0.0011848i,0.00027326+0.0016432i,0.00027677+0.0014729i,0.00048216+0.0012953i,0.00033209+0.00095697i,0.00039272+0.00056788i,8.3125e-05-0.00029413i,0.00021934-0.00092275i,0.00086467-0.00060981i,0.00013567-0.00045939i,-0.00031825-0.00066465i,-0.00021773-0.00021666i,-0.00038537+0.00010896i,-0.00013937-7.8148e-05i
-0.00076587+0.0014484i,-0.0014517+0.0015639i,0.00036645+0.0016815i,0.0017276+0.00033123i,0.0014637-7.654e-05i,0.0012614-0.00036209i,0.00063194-0.00079239i,-0.0011038-0.00033607i,-0.0025433+0.00014385i,-0.0017803+0.0008814i,-0.00069242+0.0015907i,-0.00051575+0.0013341i,-0.00022016+0.00072948i,-0.00056188+0.00054804i,-0.0013+0.00090476i,-0.00081521+6.9856e-05i,-0.00027374-0.00052281i,-0.00058312-0.00021205i,-0.00031402-0.00035403i,0.00015158-0.0005596i,0.00026921-0.00055356i,-7.3668e-06-0.000159i,-6.4684e-05-0.00025626i
0.00035774+0.000276i,0.00036024-0.00047127i,0.00060852-0.0011705i,-0.00061954-0.00041793i,-0.00098949-0.00044843i,-9.8611e-05-0.00084043i,-0.00031199-0.0011563i,-0.00084287-0.00090383i,-0.001088+0.00081846i,-0.0010021+0.0016231i,-0.00058566+0.001548i,-0.00052737+0.0011694i,-0.00030457+0.00053235i,0.00035363+0.00057971i,0.00029737+0.00072451i,-0.00072881+0.00093359i,-0.00074265+0.0013925i,0.00035106+0.0012286i,0.00059131+0.00029812i,0.00031535+6.8044e-05i,5.007e-06+5.5179e-05i,-0.00026341-0.00073314i,-0.0001985-0.0010023i
-0.00035465+0.0022537i,-0.00071703+0.0020192i,-0.00076529+0.002439i,3.7435e-05+0.0017234i,0.001106+0.00078914i,0.00091921-0.00072021i,-8.8485e-05-0.0012487i,-0.00026163-0.0011366i,-0.0010033-0.00080076i,-0.00095932-0.00052746i,9.5478e-06-0.00043121i,-0.00020776+0.00012628i,-0.00016508+0.00015911i,-0.00035461-0.00020437i,-0.00060042-0.00089542i,0.00014987-0.0013375i,7.8189e-05-0.00036469i,-0.00035591+0.00092971i,-0.0002059+0.0013246i,-7.5008e-05+0.000789i,-0.0004002+0.00029297i,-0.00044929-0.00016676i,-0.0006159-0.00023414i
0.00017599-0.00019841i,3.823e-06-0.00030847i,0.00053226-0.0014407i,0.00086159-0.00081084i,0.0010396-0.00015068i,0.0006458-6.1964e-05i,-7.4573e-05-0.00093813i,-0.00034373-0.0015256i,-0.00075491-0.00085225i,-0.00090271+0.00066687i,-5.483e-05+0.0014464i,0.00016878+0.00036845i,0.00019341+0.00066216i,-0.00016949+0.00102i,0.00019863-7.8172e-05i,0.00051858-0.00044168i,-0.00080382-0.00016184i,-0.0013638-0.0003166i,-0.00066255-0.00075772i,-0.00019721-0.0010831i,-6.9689e-05-0.00088887i,-7.9539e-05-3.3521e-05i,-7.3323e-05+1.8151e-05i
0.0015036-0.0004735i,0.00094382+0.00048234i,0.00047093-0.00034973i,-0.00023139-0.00079956i,-0.00052572-0.00071844i,-0.00086413-0.00088321i,-0.001454-0.00095293i,-0.0013244-0.0014802i,-0.00094847-0.0014064i,-0.00043653-0.00074138i,0.00012051+5.8402e-05i,0.00046585+0.00026656i,0.00059906-0.00021159i,0.00044627+0.00012746i,-4.9274e-05+0.00057435i,-0.00024936+0.00048464i,0.0002874-0.00019405i,1.9519e-05-0.00021851i,-0.00041733+0.00036378i,-0.00023667+0.00077327i,0.00032057+0.00050677i,0.00058093-2.6594e-05i,0.00037215-0.00025096i
0.0015027+0.001174i,0.0024205+0.0011373i,0.0026634+0.00069528i,0.0023789+0.0003712i,0.001429-0.00086348i,-0.00013339-0.0018457i,-0.0013096-0.00055219i,-0.0017798+0.00023149i,-0.0012121+0.00011192i,-0.00015185+0.00051493i,0.00035139+0.00087043i,0.0007096+0.00068759i,0.0011323-8.9673e-06i,0.00077571-7.1518e-05i,-4.1303e-05-0.00026392i,-0.00016999-0.00021439i,-0.00050693+0.00053237i,-0.00048866+0.0009388i,4.3766e-05+0.00070478i,0.00063518+0.00080296i,0.00020959+0.00050128i,-0.00036767-0.00014173i,-0.00027419-7.5198e-05i
-0.0024056-0.00021359i,-0.0021624-0.001006i,-0.0014022-0.0017676i,-0.0010674-0.0011269i,-0.0006454-0.0013247i,0.00012496-0.0012784i,0.00033696-0.00143i,-0.00026046-0.0016636i,-0.0017074-0.00098613i,-0.0019442-0.00027569i,-0.00090781-6.1346e-05i,-0.00045442-3.3625e-05i,-6.9813e-05+0.00046065i,-0.00014654+0.00088443i,-0.00020319+0.00066163i,0.00035799+0.00011742i,0.00091912-0.00048125i,0.0012423-0.00012393i,0.00088442+0.00014825i,0.00049302+0.00019605i,-1.5809e-05-3.6678e-05i,8.2747e-05-3.4423e-06i,0.0003665+2.9598e-05i
-0.00024843-0.00184i,-0.00074349-0.0020339i,-0.0017542-0.00064089i,-0.0014212+0.00081477i,-0.00073542+0.0014142i,-0.00027159+0.00045975i,0.00055965-0.00067527i,0.0003448-0.0011099i,-0.00056944-0.0011677i,-0.001217+0.00028806i,-0.0013982+0.0015473i,-0.00096842+0.00072602i,-0.00073861-0.00017308i,-0.00036844+4.9025e-07i,-0.0006573+0.00030671i,-0.0011326+0.00032858i,-0.00040206+0.00023126i,0.00041088+0.00014407i,0.00047957-5.8666e-05i,0.00043013-0.00015996i,0.00056896-0.00052154i,0.0009502-0.0010882i,0.00073994-0.00053577i
0.00085448-0.0026679i,0.0012932-0.0022333i,0.0013295-0.0021724i,0.0010009-0.0017161i,0.00040844+3.8877e-05i,0.00038037+0.00027676i,-0.00014682-0.00089372i,-0.00094183-0.0012682i,-0.0016396-0.00088811i,-0.0016071-6.961e-05i,-0.00075509+0.00098092i,-0.00059365+0.00064891i,-0.0011285+0.00060957i,-0.0014112+0.00065632i,-0.0008485+0.00039032i,-0.00073325+3.1866e-05i,-0.00064453-2.727e-06i,0.00051291+0.00027179i,0.0013627-0.00013714i,0.00096343-6.2266e-05i,0.00010503-7.919e-05i,-0.00017783-0.00098498i,-0.00025027-0.00075348i
-0.0004254-0.000699i,-0.0011695+4.4212e-05i,-0.00088692-0.00044381i,-0.00096279-0.0012624i,-0.001868-0.00129i,-0.0012962-0.00089997i,-0.0007626-0.00062619i,-0.0010061-0.00024857i,-0.0010305-0.00043203i,-0.00072745-0.00087104i,-0.00078444-0.00015129i,1.5879e-05+0.00039557i,0.00056071+0.0004695i,-0.00013937+0.0004125i,-0.000422-2.7603e-05i,2.1703e-05-0.00066217i,-0.00040717-0.00038079i,-0.00070226+0.00051399i,-0.00016674+0.00071228i,-0.0001303-9.9904e-06i,-0.00037804-0.0007636i,-0.00033523-0.00035513i,-1.8915e-05-0.00015118i
-0.0014379+0.00035676i,-0.0013307+0.00033136i,-0.00017538-0.0005283i,0.00019996-0.00016016i,0.00024191+2.1681e-05i,0.00049817-0.00027714i,0.00040167-0.0006106i,8.7809e-05-0.00075557i,-6.4722e-05+1.8974e-06i,-0.00010922+0.00047617i,-4.2626e-05+0.00011257i,-8.9057e-05-5.5577e-06i,-2.2993e-07+0.0002029i,0.00071387+0.00044746i,0.0012488+0.0008212i,0.00069139+0.00070034i,-0.00025829+0.00097184i,-0.00055481+0.0012707i,-0.0004273+8.4986e-05i,-0.00045476-0.00087068i,-3.0203e-05-0.00050395i,0.00018268-0.00043904i,-0.00025823-0.00063567i
0.0022057-0.0017287i,0.0020799-0.0014474i,0.0012191-0.002582i,0.00070797-0.0021244i,0.00039079-0.001275i,0.00040568-0.00063052i,-0.00027507-0.0006725i,-0.0011039-0.00048301i,-0.00043428-0.00050707i,0.00068053-0.00015626i,0.00041574+0.00078295i,8.6566e-05+0.00060492i,-0.00081835+0.0010403i,-0.0015746+0.0011687i,-0.0013223+0.00012012i,-0.0009742-0.00050556i,-0.00056601+0.00034988i,-0.00075859+0.0013748i,-0.00074115+0.00043248i,-0.00046647-0.00034429i,-0.00070543-8.5367e-05i,-0.00052979+0.00031215i,-0.00014999+0.00059296i
-0.00015858+0.00086508i,-0.00065664+0.0014135i,-0.00093163+0.00082257i,-0.0012433-0.00043233i,-0.00050515-0.00089724i,-0.00017646-0.00101i,-0.00089737-0.00098371i,-0.00068552-0.0013104i,-0.00043358-0.0011705i,-0.0002006-0.00064632i,0.00017035+0.00017022i,0.00031795+0.00054179i,-0.00041459+0.00034229i,-0.00034434-9.7134e-05i,-8.5331e-05-0.00021255i,-0.00067896-4.8409e-05i,-0.00041582-0.00047988i,5.4667e-05-0.00039765i,0.00041193-0.00023065i,0.00017547-0.00016395i,0.00011969+0.00074898i,0.00063089+0.0011892i,0.00046267+0.00032883i
