7.9599e-05+0.0018743i,0.0018568+0.0015655i,0.0013575+0.0026732i,-0.00092677+0.0017582i,-0.0037795+0.00093989i,-0.0040743+0.0015384i,-0.0021798+0.0028927i,-0.00070879+0.002161i,0.00013397+0.00089743i,0.00063955+0.0010886i,0.00097436+0.00093937i,0.0010363+0.00018877i,0.00025934-0.00016158i,-0.0009291-0.00098799i,-0.0015831-0.0010774i,-0.0016732-0.00035435i,-0.0012852-0.00041146i,-0.0001943-0.00079896i,0.00041086-0.00085353i,0.00013418-8.6713e-05i,-0.00021935+0.00023419i,8.6354e-05-0.00046239i,0.00015351-0.00073428i
-2.7922e-05-0.0020628i,0.0026355-0.0031949i,0.002636-0.0034418i,0.0012128-0.0015088i,-0.00018837+0.0010084i,-9.074e-05+0.0017986i,0.0005829+0.0010679i,0.00041948+0.00025804i,2.088e-05+4.5633e-05i,-0.00042571+8.4856e-06i,0.00014372-0.00027203i,0.0013203-0.00085659i,0.00071231-0.0015257i,-7.1959e-05-0.0015835i,0.00012893-0.00058169i,-4.4433e-05+0.00010531i,-0.00054957-1.134e-05i,-0.00064025-0.00015473i,-0.00021066-0.00036229i,0.00041757-0.00026266i,0.00059842+0.00020047i,6.1139e-05-0.00031493i,8.7593e-05-0.00071246i
0.0024291+0.0023342i,0.0039232+0.0015197i,0.0056836+0.00045352i,0.0043261-0.0007549i,0.00059649+0.00011405i,-0.0010048+0.0027872i,-2.4585e-05+0.0024864i,0.00096077+0.0010836i,0.0010753+0.00074068i,0.0011399+0.00070783i,0.00048531+0.00065477i,-0.00031269+0.00039322i,-0.00030454+0.00038075i,-3.4559e-05+0.00055712i,-2.5292e-05+0.00030397i,0.0002315+0.00025118i,0.00046245+0.00083257i,0.00024343+0.0010377i,-5.0463e-05+0.00050633i,0.00038896+0.00041128i,0.00078052+0.00033292i,0.00033185-0.00031561i,-0.00036159-0.00051083i
0.0017217-0.0010193i,0.0021357-0.001674i,0.0017596-0.0023082i,0.00048822-0.00091313i,-0.00058232+0.0017643i,0.00021905+0.0031321i,0.0013501+0.0034793i,0.0016461+0.0032305i,0.00082034+0.0019901i,0.00052328+0.00093941i,0.0013992+0.0013308i,0.0016651+0.00081817i,0.0014456-0.00016284i,0.00089799+0.00039903i,0.0010441+0.00094231i,0.0010408+0.0012788i,0.00037626+0.00070919i,-0.00012123-0.00069713i,0.00060417-0.0015437i,0.00089735-0.0011053i,8.5614e-05-4.9909e-06i,0.00030344-0.00019551i,0.00040884-0.00039967i
0.00064277-0.001691i,0.0032383-0.00090817i,0.0056402-0.0017148i,0.0035073-0.001551i,0.00019314+0.00081089i,-0.0006454+0.0033745i,0.00067777+0.0032962i,0.0015305+0.0015394i,0.0011131+0.0008928i,0.0012522+0.00077472i,0.0012754+0.00047908i,0.0011363+0.0009563i,0.0013529+0.0011829i,0.0012274+0.00055672i,0.00039688+0.00071954i,4.9602e-06+0.00090006i,0.00043298+0.001287i,0.00073572+0.0013901i,0.00016401+0.0011166i,-0.00021191+0.00027345i,7.0676e-05-0.00051021i,-0.00021679-0.00037241i,-0.00095252+0.00020741i
0.0014907+0.0014492i,0.0022583+0.0024079i,0.0036451+0.00090518i,0.0025126+0.00031727i,0.00015997+0.0021906i,-0.0013856+0.0030658i,-0.0011079+0.0027184i,-0.00033878+0.0017219i,-0.00055491+0.000118i,-0.00061937-0.0004455i,-0.0002408-0.00033324i,0.00042428-0.00051479i,0.00070527+0.00019802i,0.00077363+0.00019714i,0.00085161-0.00054333i,0.00067343-7.2489e-05i,-4.134e-05+0.0004912i,-0.00036324+0.00019352i,0.00017082-0.00026829i,-4.5477e-06-0.00022523i,-0.00013208-0.00015151i,-2.6406e-06-0.00043902i,-2.1684e-05-2.3347e-05i
0.001014-0.00087096i,0.0016883-0.0028712i,0.0027393-0.004241i,0.0018238-0.0028598i,-0.00054971+0.00061854i,-0.0010343+0.0024902i,0.00079401+0.0023168i,0.0010761+0.001078i,0.00014743-0.00063839i,-0.00011027-0.00085171i,-0.00085033-9.9809e-05i,-0.0015446+0.00046724i,-0.0015502+0.00079661i,-0.00072196+1.3644e-05i,0.00014717+4.1228e-06i,0.00058261+0.00034631i,0.00077777+4.7237e-05i,0.00047067-3.563e-05i,0.0002295-0.00016565i,0.00038865+0.00012053i,-0.00025094+9.9261e-05i,-0.00065699-9.7251e-05i,-9.8194e-05+5.6769e-05i
0.001104-0.0011882i,0.0030775-0.0026553i,0.0035605-0.0026975i,0.0014573-0.0014122i,-0.0008703+0.00079403i,-0.0010406+0.0024343i,0.0010007+0.00224i,0.00088855+0.0012556i,-0.00083769+0.00084377i,-0.00057244+0.00089467i,-0.00017122+0.00073688i,-0.00071488+0.00049662i,-0.0015926+0.0001115i,-0.0014765-0.00026452i,-0.00057569-0.00054135i,-0.00013081+2.517e-05i,-0.00033889+0.00087087i,-7.4128e-06+0.00069439i,0.00068109+2.3553e-05i,0.00064517-9.6628e-05i,-0.00012309+6.7592e-05i,-0.00068989-6.6317e-05i,-0.00022263-5.9926e-05i
0.001652+0.00057623i,0.0021863-3.765e-05i,0.0032088-0.0011479i,0.0015681-0.0016983i,-0.00048757-0.00034731i,-0.00064791+0.0015311i,0.00013769+0.0020841i,0.00059346+0.0014369i,0.00067293+0.0004193i,0.00063123-0.00031096i,0.0013926-0.00017841i,0.0020781-1.7453e-05i,0.0016467-0.00054268i,0.0001635-0.00062527i,-0.00065584-0.00028176i,-0.00055826-0.00011714i,0.0003678-0.00010237i,0.0010743+0.00086205i,0.0006745+0.0013763i,0.00026745+0.0011538i,-4.1127e-05+0.0010611i,-0.00037936+0.00064333i,0.00020392+0.0006071i
0.00023333-0.00051563i,0.0021061-0.0008869i,0.0025356-0.00094081i,0.0014359-0.00023905i,-0.00030599+0.0011445i,-0.0011164+0.0027993i,-0.00024131+0.0028757i,0.00052582+0.0011409i,0.0002381+0.00030859i,0.00069471+0.0004771i,0.0014595+0.00090213i,0.0018353+0.00041258i,0.0017195-0.00071227i,0.00059146-0.00075601i,-0.00046908-0.00037968i,-0.0006455+0.00020762i,-0.00030344-9.1624e-05i,-0.0011857-0.00051516i,-0.00115-0.0011824i,0.00028452-0.00090581i,0.0013213+5.791e-05i,0.0013463+0.00032135i,0.00088676+0.00049156i
0.00082633+0.0011956i,0.0042615+0.00097318i,0.0045421+0.0010629i,0.0033966+0.0003382i,0.0013853+0.00097613i,5.0935e-05+0.0020664i,-3.5378e-05+0.0016742i,0.00022259+0.00029995i,-0.00046961+5.0762e-05i,-0.00060021-0.00010817i,0.00077778-1.8945e-05i,0.0017015-0.00016935i,0.00084667-5.0225e-05i,0.00026914+0.00026266i,0.00018855+0.00018776i,-0.0005071+7.152e-06i,-0.00045141-0.00067012i,-3.9045e-05-0.00077427i,0.00055023-0.00055564i,0.0010086-0.00038294i,0.00061451-0.00027272i,8.8014e-05-0.00023879i,-0.00038317-0.00036906i
-0.0018467+0.0017478i,-0.00083327+0.00202i,0.0011182+0.0013975i,0.0016172+0.00081383i,-8.2095e-05+0.0017611i,-0.00086188+0.0025329i,-0.00085442+0.0020895i,-0.00035046+0.0012128i,0.00010897+0.0012836i,0.00050971+0.0014236i,0.00061318+0.00052693i,0.00054988-7.9242e-05i,0.00091534+0.00055075i,0.00076612+0.00063787i,0.00059567+0.00029328i,0.00065132+0.00044324i,-0.00016743+0.00016296i,-0.00082711-6.1303e-05i,-0.00023326+0.00074762i,0.00025272+0.00077122i,0.00024158+0.00024911i,-8.828e-05-0.0003686i,0.00011674-0.00086183i
-0.0025266-0.0025328i,0.00028161-0.0043816i,0.002276-0.0037621i,0.00098685-0.0010253i,-0.0013662+0.0011182i,-0.00094588+0.0016413i,0.00050017+0.0017673i,0.00080564+0.0013517i,0.00024164+0.00087477i,-0.00015024+0.00085076i,0.00036944+0.0014299i,0.00039629+0.001458i,0.00036597+0.00059593i,0.00055333+0.00016496i,-0.00014665+0.00045354i,-0.00048651+0.0003989i,0.00019852+0.0001502i,0.00087422+0.00063273i,0.00055315+0.00050667i,0.00051262-0.00047008i,0.00082466-0.00042836i,3.0475e-05-0.00057472i,-0.00029904-0.00051454i
0.0041004+0.0010144i,0.0049661-0.00082291i,0.0061743-0.00050422i,0.0044449-0.00016026i,0.00074292+0.00040465i,-0.0010528+0.0021918i,-0.00028913+0.0022811i,0.00091032+0.00081253i,0.0012332+0.00013797i,0.0013535-9.4438e-05i,0.0016538-6.4936e-05i,0.0011933+2.7474e-05i,0.00040139-0.00015873i,-0.00011269+0.00034507i,-0.00098223+0.0012121i,-0.0011338+0.0014623i,-0.0012032+0.0012471i,-0.00061339+0.00083821i,0.00024246+0.0007372i,0.00058485+0.00052304i,0.00079434+0.00020264i,0.0010163-5.5892e-05i,0.00090268-0.00032451i
0.0024913+0.0013322i,0.0045057+0.0015702i,0.00418-0.00058801i,0.0015415-0.001848i,-0.0015968+0.00065107i,-0.0024434+0.0030708i,-0.00099733+0.0035298i,0.00019608+0.0019276i,0.00075807+4.6902e-06i,0.0013379+0.00025975i,0.0019116+0.00083659i,0.0011277+4.9488e-05i,-0.00051381+0.00011636i,-0.00063923+0.00040852i,-0.00029115+0.00049794i,-0.00069406+0.0013167i,-0.00013373+0.0004395i,0.00086379-0.00046845i,0.0013743-3.2195e-05i,0.0012444+0.000211i,0.00096011+2.5519e-05i,0.00028075-0.00032438i,-0.00011634-0.00053365i
0.0009418+0.00063288i,0.0040702+0.00059612i,0.0057463-0.0002429i,0.0028269-0.001177i,-0.00020505+6.6236e-05i,-8.4469e-05+0.0024859i,0.00070938+0.0030617i,0.0011201+0.0019393i,0.00075352+0.0014713i,-8.6005e-05+0.0016983i,-0.00014893+0.0010558i,-0.00023651+0.00024648i,-0.00045166+0.0004324i,7.1869e-05+0.00014672i,0.00029433-0.00047118i,0.00024087+0.00061309i,-0.00040186+0.0017015i,-0.00078348+0.0014742i,-8.5858e-05+0.0012669i,-7.9417e-06+0.00070715i,1.1107e-05+0.00051901i,0.00039636+0.00061367i,-7.2639e-05+0.00016765i
-0.0015103-0.0013424i,0.00010554-0.0028786i,0.0024887-0.0021287i,0.0026793-0.00042343i,0.00038756+0.00090774i,-0.00050193+0.0019301i,0.00035135+0.0027389i,0.00032901+0.0020828i,0.00020547+0.00042856i,0.0004176+0.00014856i,0.00095691+0.00026111i,0.00069034-0.00052076i,-0.00024642-0.00052836i,-0.00042106+0.00020824i,0.00018071+0.0002972i,0.00027922+3.808e-05i,0.00033563+0.00055951i,0.00031904+5.1376e-05i,0.00028297-0.0010804i,0.000545-0.00065783i,0.00013281-0.00021131i,-0.00030977-0.00048005i,-0.0004583-6.0318e-05i
0.0016878-0.00017732i,0.0032319-0.00074095i,0.0052457-0.0012188i,0.0037146-0.00097287i,0.00083196-0.00068929i,-0.00027645+0.00085553i,0.00022702+0.0019151i,0.0014441+0.0016169i,0.0017891+0.0006662i,0.0010128+0.00086839i,0.00072102+0.0015768i,0.00084406+0.0011232i,0.0007475+0.00075478i,0.00074786+0.0011141i,0.00027883+0.0010055i,-0.00018191+9.2689e-05i,0.00010008-0.00068311i,0.00013053-0.00020865i,-0.00026411+0.00058327i,-0.00023176+0.0005807i,-0.00020082+4.4697e-05i,-0.00054982-0.00024617i,-0.00038395+0.00046278i
0.0027605-0.00048534i,0.0044298-0.00095231i,0.0043349-0.0021581i,0.0023233-0.001684i,0.00074412+0.0012123i,0.00071498+0.0024667i,0.0011016+0.0020227i,0.0012507+0.0011269i,0.00080857+0.00070083i,0.00017875+0.0010722i,-0.00016139+0.0018907i,6.6908e-05+0.0017063i,0.00066658+0.00083237i,0.001279+0.00073775i,0.00098323+0.0010968i,0.00021708+0.0010637i,-0.00044282-4.4385e-05i,-0.00066819-0.0010675i,-0.00059726-0.00041858i,-0.00013092-0.00017208i,0.00025003-0.00079229i,1.4745e-05-0.00030395i,-0.00028729+0.00019949i
1.2589e-05+3.1182e-05i,0.0024592-0.0015408i,0.0019667-0.0019853i,0.00099219+6.3604e-06i,0.0007757+0.0023686i,0.0014226+0.0033182i,0.0018371+0.0026131i,0.0009515+0.0012506i,-0.00040011+0.0002664i,-0.0010422+0.00032459i,-0.0002429+0.00036763i,0.00073067-2.6144e-05i,0.00066989-2.1395e-06i,0.00030701+0.00018042i,0.00051423+0.00055705i,0.00021191+0.001007i,-0.00043771+0.0007534i,-0.00031345+0.00040566i,0.00024993-1.6748e-05i,0.00023462-0.00013977i,-0.0002137-3.6299e-05i,-0.00012559-0.0010975i,0.0006336-0.0010787i
5.6054e-05-0.0004371i,0.0016782-0.0010961i,0.0031403-0.0025527i,0.0012475-0.0027998i,-0.0013911-8.057e-05i,-0.00049368+0.0031289i,0.00068155+0.0030905i,0.00074357+0.00084581i,0.00039689-0.00056788i,0.00014412-0.0001254i,-0.00014297+0.00046842i,-0.00018504+0.00019818i,0.00080012-0.0001641i,0.00014199+0.00012314i,-3.2238e-05+4.4219e-05i,0.00050854+4.2179e-05i,3.9906e-05+0.00053613i,0.00012964+0.00087595i,0.00040873+0.0012825i,0.00048664+0.001949i,0.00067835+0.0016845i,3.2807e-05+0.00064437i,0.00013983-0.00045522i
0.0018376-0.0023445i,0.0012661-0.00059091i,0.0017279-0.00041636i,0.0010784-0.00098203i,-0.0012258+0.00019969i,-0.0010769+0.0023313i,0.0003778+0.0023412i,0.0011981+0.00028092i,0.0011665+1.8989e-05i,0.00053579+0.0010285i,0.00017683+0.0010158i,0.00036876+0.00012947i,0.00014602-8.7828e-06i,-0.00082319+0.00039017i,-0.00082688+0.00079024i,-4.9592e-05+0.001049i,0.00044322+0.0007869i,0.00042507+0.00071986i,-8.7529e-05+0.00030316i,0.0002867-0.00036582i,0.00025562-0.00032155i,-0.00027178-0.00070631i,-0.00020196-0.0014294i
0.00096495-0.0014514i,0.0030651-0.0021942i,0.0029328-0.0030726i,0.00019951-0.0028227i,-0.0017035-0.00093093i,-0.0010008+0.0012517i,1.7445e-05+0.0018446i,0.00079351+0.00075451i,0.0010067+0.00031925i,0.00040564+0.00080304i,-0.00029592+0.00095447i,-0.00033562+0.00059229i,-0.00028969+0.0001684i,2.5445e-05-0.00029776i,0.0003662-0.00051936i,-0.00014744-0.00058709i,-0.00049691-0.0007819i,-0.00055029-0.00015811i,-0.0008072+0.00020145i,-0.00035891-0.00013965i,6.6671e-05+3.9723e-05i,-0.00055383+0.00067158i,-0.00097901+0.00090325i
0.0021079+0.00065471i,0.0030898-0.00026765i,0.0057133-0.00036457i,0.0036506-0.00089205i,-0.00053002-0.00011161i,-0.0010849+0.0019885i,0.00021196+0.0028445i,0.00081152+0.002144i,0.0009706+0.00087478i,0.00087169-0.00012398i,0.00079567+6.0206e-05i,0.00036664+0.00053365i,-0.00044648+0.0010253i,-0.00079131+0.00088615i,-0.00069234+0.00035118i,-0.00057139+0.00040059i,-0.00058802+0.00051283i,-0.00053583+0.00044327i,-0.00013331+0.00067925i,0.00029163+0.00014302i,-0.00028882-0.00078547i,-0.00064118-0.0006434i,0.00043014-0.00052637i
2.0468e-05+0.0015362i,0.0024101-0.0002203i,0.0034595-0.0023658i,0.0022979-0.0027045i,-0.00049652-0.0010895i,-0.001408+0.0004599i,0.00020088+0.00076813i,0.0010469+0.00019596i,0.00015118+1.6481e-05i,0.00045462+0.00093258i,0.0012689+0.0013028i,0.00081328+0.00078892i,4.4409e-05+0.00082366i,0.0003141+0.0012074i,0.00050571+0.00087293i,-0.00040789+0.00041608i,-0.00085001-7.6701e-05i,-0.00060843-0.00026238i,-0.00030868-0.00065555i,9.1756e-05-0.00066002i,0.00019355-0.00034448i,0.00022607-0.00085134i,0.00055696-0.00089116i
-0.0015719+0.0017906i,0.00092432+0.00069201i,0.0027769-0.00026156i,0.0026029-5.7482e-05i,0.00042363+0.0026427i,-0.00069039+0.0033454i,-0.00057305+0.0023588i,0.00052314+0.001827i,0.0011476+0.0011436i,0.00050141+0.0012081i,3.2519e-05+0.00071592i,-1.7351e-05-0.0001481i,0.00026204-0.00029288i,0.00032378+0.00011999i,-0.00042711+0.0002382i,-0.00072123-0.00010976i,-0.00064035-6.798e-05i,-0.00044744-0.00016133i,6.809e-05-0.00028219i,0.00015299-1.5381e-05i,-0.00049708-0.00016918i,-4.9567e-05-0.0010446i,0.00079734-0.0014924i
0.00062427+0.0006285i,0.00206+0.0015812i,0.0037588+0.001497i,0.002624+8.8598e-05i,0.0001527+7.5133e-05i,-0.00096165+0.0019062i,-0.00037126+0.0024831i,0.00055501+0.0013797i,0.0003187+0.00027402i,9.0206e-05+0.00036885i,-6.842e-05+0.0013912i,5.1536e-06+0.0012945i,-0.00030496+0.00010115i,-0.00043864-0.00043239i,-0.00039069-8.8659e-05i,-0.00036665+0.00027011i,0.0002834-0.0001224i,0.0011895-0.0010983i,0.0013983-0.0012242i,0.00046402-0.0005197i,-8.726e-05-0.00046806i,-0.00025965-0.00086634i,9.0406e-05-0.00058695i
0.0022927-0.0028202i,0.0039262-0.0023788i,0.0043882-0.0015747i,0.0026491-0.00089735i,-0.0005515+0.00020641i,-0.00083681+0.0021404i,0.0011922+0.0017087i,0.001177-5.6809e-06i,8.9333e-05-0.00044934i,-0.00038339-1.9775e-05i,-0.00046778+0.00035194i,-1.5388e-05+0.00014748i,0.00036715-0.00058161i,0.0003163-0.00027039i,-0.00017187+8.7706e-05i,-0.0002329+0.00015792i,0.00049104-0.00019711i,0.00046625-0.00088658i,0.00010835-0.0010024i,0.00033801-0.0006782i,0.00072176-0.0005337i,0.00060335-0.0007958i,0.00060867-0.00029053i
0.0022216-0.00066979i,0.0035532-0.00044025i,0.0034126-0.0015169i,0.0018992-0.0013471i,2.7917e-05+0.00078058i,-0.00096203+0.0024127i,0.00016997+0.0026568i,0.0017178+0.0019185i,0.00082042+0.00067909i,-0.00046559+0.00035229i,2.383e-05+0.0005002i,0.00014394+0.00025158i,-0.00027175+0.00039918i,-0.00056177+0.0006481i,-0.0011507-5.3869e-05i,-0.0014387-0.00047348i,-0.0010561+0.00017432i,-0.00077941+0.0001739i,-0.00071411-0.00042305i,-0.00093108-0.00060252i,-0.0010002-0.00022978i,-2.666e-05-2.1835e-05i,0.00064518+0.00049837i
0.0017053-0.00080053i,0.0033631+0.00066228i,0.0020332+0.00074657i,-0.00028366+0.00011568i,-0.0018342+0.0014607i,-0.0011508+0.003472i,0.00090556+0.0032801i,0.0010394+0.0012489i,0.00036321-0.00011972i,0.00010544+0.00011079i,0.00016596+0.00029133i,0.00081816+0.00077478i,0.00088373+0.00099551i,0.0007366+0.0006728i,0.00027901+0.00049892i,-0.00053184+0.00041457i,-0.00066064+0.0007381i,-0.00044337+0.00077108i,-0.000671+0.00044728i,-0.00081349-0.00030961i,-0.00064025-0.00089938i,-0.00060683+1.5881e-05i,-0.00046807+3.4563e-05i
0.00055309-3.447e-05i,0.00071445-0.00052984i,0.0014367-0.0023253i,0.00096976-0.00329i,-0.0010291-0.00098637i,-0.0019284+0.0023898i,-0.00057694+0.0034087i,0.00050889+0.0019278i,0.0004371+0.00058935i,-0.00010191+0.00026429i,-0.00058815+0.00036774i,-3.7453e-05+6.8116e-05i,0.0011108-0.00030065i,0.0011754+3.9443e-05i,0.00029748-0.00016453i,0.00051654-0.00083937i,0.0010827-0.0010406i,2.4056e-05-0.00049436i,-0.0013388+0.0006267i,-0.0012007+0.00091372i,-0.00048344-0.00017731i,-7.9872e-05-0.0004047i,0.00011481-0.0001962i
0.0021025-0.0026477i,0.0041876-0.0026101i,0.0057253-0.0019032i,0.0033121-0.0014353i,-0.00023689-0.00065961i,-0.0012042+0.00087129i,-6.7195e-05+0.0018081i,0.00064019+0.0015772i,0.00054088+0.00049657i,0.00051254+0.00039602i,3.3463e-05+0.0011295i,-0.00011731+0.00035595i,0.00014333-0.0007896i,0.0005633-0.00065526i,0.00081559-2.8874e-05i,-5.787e-05+0.00046591i,-0.00046641+0.00051508i,-0.00034426+5.3374e-05i,-8.8955e-05-0.00027868i,0.00025896-0.00021081i,-0.00057682+2.6885e-05i,-0.00044937-0.00036338i,0.00015454-0.00051638i
0.00087355-0.0008863i,0.0024386-0.0016811i,0.0030879-0.0024178i,0.0017412-0.0012438i,-0.00037389+0.00057289i,-0.00098101+0.0019519i,-0.00037702+0.0026597i,-0.00012824+0.0017026i,-0.00035252+0.00088612i,-0.00011561+0.0013299i,0.00097926+0.0015793i,0.0011389+0.00033898i,0.00099223-0.00012697i,0.0009074+0.00054389i,0.00089401+0.00036046i,0.00063187+0.00010939i,0.0001648-0.0001956i,9.5905e-05-0.00027405i,-9.5897e-05-9.8718e-05i,-0.00031187-0.00043321i,-0.00017884-0.00022504i,0.00043674-7.249e-07i,0.00064436-0.00016106i
0.0010834+0.00026921i,0.0028024-0.00039629i,0.0043117-0.00021175i,0.0028641+0.00028256i,0.00013676+0.00031446i,6.0828e-05+0.00090135i,0.00027661+0.0017291i,0.00017595+0.0012456i,-4.3578e-05+0.00060682i,-0.00011832+0.0010575i,0.00029122+0.0008694i,0.0010119+0.0001584i,0.00092385+1.7997e-05i,0.00023653+0.0001938i,-0.0003063+0.0011095i,-0.00055851+0.0012075i,-0.00038406+0.00012776i,0.00022279-0.00027888i,0.00064496+0.00020502i,0.0003574-8.0266e-05i,-0.00020362-0.00048241i,-0.00030276-0.00051766i,-3.1685e-05-0.00024096i
1.0056e-05+0.0003447i,0.0015715+0.00012257i,0.0033424-0.00015315i,0.0027118-0.00081678i,0.00029549+0.00015263i,-0.0012028+0.0017247i,-0.00069277+0.0020742i,6.0319e-06+0.00089174i,-0.00046669-0.00032629i,-0.0004897-0.0002i,-0.00023027+0.00030341i,-0.0001443+0.00067371i,-8.2163e-05+0.00066064i,-7.6798e-05-4.6811e-05i,-0.00032177-0.00020491i,0.00011645-0.00025181i,0.00055589-0.00094771i,0.00017811-0.00094421i,8.4161e-05-2.5427e-05i,0.00026995+9.1584e-05i,0.00033715+0.00037354i,-0.00018287+0.00054605i,-0.00071832-0.00020859i
-0.0019208+0.0014939i,0.00020971+0.002261i,0.0014292+0.0013627i,0.001582-7.2611e-06i,0.00063151+0.00073345i,-0.00079535+0.0020707i,-0.00074542+0.0024789i,0.00076294+0.0016484i,0.0010847+0.0013706i,0.00060431+0.0018783i,0.00071294+0.0013147i,0.0007208-6.9144e-05i,0.0010453-0.00063924i,0.00099211-0.00011184i,0.00016182+0.00087101i,3.6771e-05+0.0012362i,-0.00041878+0.00054349i,-0.0011191+0.00031216i,-0.0006699+0.00010438i,-0.00043565-0.00028185i,-0.00060975-1.6881e-05i,-0.00016532+0.00050616i,0.0004482+0.00048915i
-0.00014791-0.00083688i,0.0018939+0.00014222i,0.0025015-0.0005608i,0.0018644-0.0010544i,-0.00074153+0.00093864i,-0.001719+0.0032009i,-0.0007482+0.002704i,-0.00049553+0.001106i,-0.00035409+0.00037858i,0.00016335+0.00018328i,0.00070776+0.0011014i,0.00021853+0.0014524i,-0.00043308+0.00066157i,9.8219e-05-0.00072843i,0.0011568-0.00062642i,0.0020092+0.00054072i,0.0021216+0.0003549i,0.0012231-0.00063518i,0.0013006-0.0010894i,0.001703-0.00086458i,0.0009909-0.00058181i,3.9587e-05-0.00078392i,-0.00014542-0.00048565i
0.0019327-0.0010818i,0.0029964-0.00074532i,0.0029451+0.00018126i,0.0013496+0.00055715i,-0.00024477+0.0015768i,-0.00033695+0.0035078i,0.00016583+0.0039271i,0.00056429+0.0026465i,0.00042964+0.0015364i,0.0002759+0.0007883i,0.0012868+0.00090043i,0.001646+0.00078207i,0.0012841-6.3265e-06i,0.0010399+4.5863e-05i,0.00059839-0.00020158i,0.00094581+0.00032136i,0.0011819+0.00070296i,0.00063557+4.2326e-05i,0.00049875+1.1835e-05i,0.00025589+9.0046e-05i,-0.00035114+0.00037724i,-0.00060892-0.00019824i,-0.0004434+0.00024702i
0.0025735+0.0011093i,0.0037183+0.00073308i,0.0047132+0.00025054i,0.0031789-0.00044347i,-7.7302e-05+0.00098575i,-0.0011993+0.0023838i,-0.00011568+0.0021791i,0.00016198+0.0013415i,-0.00014524+0.00087844i,2.6654e-05+0.00074057i,8.0134e-06+0.00056351i,-9.2355e-06+0.00066629i,-8.7856e-05+0.00017281i,-0.00024715-0.00058529i,-0.00030186-0.00087841i,-0.00098715-0.00010756i,-0.0016077+0.00071134i,-0.001307+0.00038675i,-0.00040589+0.00012867i,0.00056434+0.00063076i,0.0009938+0.00016471i,0.00016222-0.0006958i,-0.00019283-0.00080094i
-0.00048271-0.00037889i,0.0029367-0.00032254i,0.005812-5.8289e-05i,0.0037843+0.00077509i,0.00072234+0.0021767i,0.0011191+0.0031828i,0.0019628+0.0027606i,0.0025273+0.00061476i,0.0021287-0.00010095i,0.0014448+0.00095613i,0.00091914+0.00081142i,0.0010525+4.7812e-05i,0.00061128+0.00016238i,0.00045105-0.00034381i,0.00050587-0.00045741i,0.00039156+0.00030869i,0.00074259+0.00079941i,2.1186e-05+0.00065897i,-0.00096246+0.00017534i,-0.00080883+0.00017411i,-0.000566-7.7857e-05i,-0.0005515-0.00065627i,0.0014566-0.00067724i
-0.0008284+0.00054693i,0.00018052+0.0012473i,0.00068544-0.00022167i,0.00064905-0.0015115i,-0.0011785-0.00018721i,-0.0018173+0.0018888i,-0.0009845+0.0024057i,0.00018326+0.0023835i,0.0003649+0.0020487i,0.00031293+0.0015651i,0.00034739+0.001184i,0.00013619+0.00046416i,0.00018315+0.00040536i,-0.00053896+0.00085108i,-0.001155+0.00084799i,-0.00061187+0.00049244i,-0.00025472-7.0341e-05i,-0.00034198+0.00015766i,5.8162e-05+0.00039873i,0.00033345+0.00016908i,1.706e-05+0.00031325i,0.00079285+0.00075084i,0.00086105+0.00057033i
-6.4081e-05-0.0016437i,0.0012945-0.00060283i,0.0024634+9.7232e-05i,0.0018144+1.7545e-05i,0.00031848+0.00093798i,-0.00023458+0.0019152i,0.00063374+0.002036i,0.0014843+0.001459i,0.0012602+0.00013771i,0.00081348+0.00034833i,0.00072037+0.0014137i,0.00031672+0.0019761i,7.1849e-05+0.0015624i,0.0010571+0.00036151i,0.0018985-0.00028185i,0.00058867+0.00055125i,-2.3813e-05+0.00089341i,0.00065881+0.00042767i,0.00034024+0.00034056i,6.142e-05-7.4048e-05i,0.00011399-8.4451e-05i,-9.8578e-05-0.00031152i,-0.00059575-0.00054031i
0.0028684-0.0025707i,0.0039672-0.0024956i,0.0047009-0.0020405i,0.0015306-0.0015384i,-0.0027178-0.0003404i,-0.0028063+0.002133i,0.00037264+0.0030036i,0.0015771+0.0017316i,0.00058499+0.00013866i,-0.0001261-0.00052481i,0.00050196-3.9362e-05i,0.00025124+0.00047364i,-0.00078904+0.00086292i,6.9849e-05+0.00099774i,0.00087912+0.00049063i,0.0008464+0.00036231i,0.00062235+0.00014001i,0.0005967-0.00020016i,0.00038538+9.348e-05i,0.00011256+0.00030353i,0.00017725+7.1021e-05i,0.00059707-0.00029345i,0.00051243-9.8665e-05i
0.0017579-0.0018317i,0.0043479-0.0029591i,0.0037287-0.0027277i,0.001446-0.0015324i,9.897e-05+0.0010219i,-1.1488e-05+0.0031472i,-0.00011946+0.0031685i,0.00018872+0.002179i,0.00049772+0.0011176i,0.00013332+0.001258i,0.00036525+0.0015117i,0.00035367+0.00044069i,-0.00018561-0.00045809i,-0.00078759-0.00024716i,-0.00081776-0.00038872i,-0.00035126-0.00041323i,6.2348e-05+0.00027997i,5.8845e-05+0.00051578i,-0.00011791+0.00050039i,-0.00023401+0.00013514i,0.00028888-0.0006751i,0.0012415-0.0010387i,0.0013442-0.0010406i
