-0.004453+0.0005184i,-0.0029744+0.0015419i,-0.0032152+0.0028397i,-0.0021629+0.0029403i,-0.00096295+0.0023833i,-0.00025853+0.0016662i,0.00072125+0.0018121i,0.0010136+0.0017133i,0.00097598+0.00093301i,0.0011614+0.00062689i,0.00039755-0.00013541i,-0.00064406-0.00091598i,-0.00031448-0.00089408i,0.0002063-0.0006664i,9.0727e-05-0.00074822i,-7.3748e-05-0.00076472i,0.00016166-0.0009363i,0.00010525-0.00095241i,1.0053e-05-0.00043767i,0.00019756-0.00045232i,0.00020957-0.0010103i,0.00018987-0.0008457i,-0.00026356+4.6288e-05i
0.0010562+0.00045189i,-0.00084676-0.00035502i,-0.0021714-0.00010533i,-0.0016451-0.00078897i,-0.00049632-0.0015537i,-0.00047065-0.0017275i,-9.4338e-05-0.0013884i,0.00056702+0.00012297i,0.00010988+0.0012997i,-0.0010718+0.00016506i,-0.0013938-0.00065714i,-0.0011256-2.6047e-05i,0.00028751+0.00072311i,0.0016699+0.0010193i,0.0010811+0.00048741i,0.0006267-0.00059124i,0.00029719-0.0011313i,-0.0006719-0.00075116i,-0.00063431+3.702e-05i,-0.00017741+0.00062081i,0.00023199+0.00057744i,0.00026627+0.0003093i,-0.00087533+0.00055361i
-0.00072185+0.0004272i,-0.00069958+0.0011199i,-0.00015772+0.001284i,0.00096045+0.0015937i,0.00090205+0.0021338i,-0.00012645+0.0011847i,-0.00018653+0.0001009i,-0.00022723-0.00014917i,-0.00068241+0.00024495i,-0.0002142+0.00047705i,0.00014821-0.00011979i,-0.00026928-9.8802e-05i,-0.00055022+0.00021359i,-0.00021211-3.6302e-05i,4.6441e-05-0.00021266i,0.00016755-0.00049661i,0.00064381-0.0001213i,0.00026641+0.00019005i,-5.827e-05+5.2567e-05i,0.0001728-0.00012987i,-0.00029387+8.6027e-06i,-0.00032925+0.00032363i,-0.00013762+0.00037001i
0.0018431-0.00050401i,0.002567-0.0012188i,0.0015883-0.0010464i,0.00068044-0.00090913i,0.00019475-0.00079338i,1.7453e-05-0.0010177i,0.00024233-0.0011342i,0.00072522-0.00069244i,0.00068671-0.00074101i,0.00047973-0.0010877i,0.00041188-0.00042274i,0.00065389+0.00025517i,0.00070394+8.7826e-05i,-6.9144e-06-0.00034779i,-7.4881e-05-0.00011832i,2.1683e-05+0.00011252i,-0.00035656-0.00062928i,-0.00027132-5.3436e-05i,0.00072733+0.00052852i,0.00069105+0.00061976i,-0.00022388+0.00070372i,-0.00030425+0.00022172i,-0.00032476-5.9009e-05i
-0.00010886+0.001509i,-0.00036939+0.00090601i,-0.00021007+9.1344e-05i,-0.00079287-8.7645e-05i,-0.00055922-0.00011369i,-0.00017759-0.0001968i,-1.3865e-05-0.0002687i,0.00026399-0.00050825i,9.5545e-06-0.00016523i,-0.00035854+0.00019356i,-0.00020304+8.0422e-05i,0.00042406+0.00012414i,0.00077342-9.8992e-05i,0.00090907-0.00047413i,0.00077861-0.00031469i,0.00065615+0.00018794i,-7.8259e-05+7.3306e-05i,-0.00062818-0.00071902i,-0.00016812-0.00071636i,-0.00023654-0.00046944i,1.9927e-05+0.00046195i,0.00031261+0.00060734i,4.4604e-05+0.0003593i
-0.00093508+0.00059057i,0.00020053+0.00078887i,0.00071098+0.0011135i,0.0009009+0.0012472i,0.0012702+0.0007768i,0.0011505-0.00016204i,0.00091113-0.00021285i,-0.00035788+0.0003848i,-0.0016616+0.00045053i,-0.001086+0.0005364i,-5.4348e-05+0.00014053i,4.9894e-05-7.5223e-05i,-0.00027057+0.0005299i,0.00042686+0.00082061i,0.00066741+0.00064133i,0.00023654+0.00050762i,-4.0116e-05+0.0004354i,-0.00016174-0.00022589i,-0.00013518-0.00038792i,-0.0004079+0.00019215i,-0.00077121+0.0012201i,-0.00051729+0.0012659i,4.0259e-05+0.0002077i
-0.0015196-0.0016869i,-0.001253-0.0013971i,-0.00021222-0.00099217i,0.00052293-0.00041936i,0.000867-0.00029994i,0.00094449+0.00059172i,0.0011738+0.00077746i,0.0010336+0.00044369i,0.00022902+0.00053767i,-0.00028475+0.0004248i,-0.00062284+0.00018413i,-0.00037671+0.00058084i,-0.00011133+0.0010499i,-0.00075856+0.0010038i,-0.0012983+4.2e-05i,-0.00084022-0.00019019i,-0.0001859+0.00020769i,0.00048605+0.00023932i,0.00075587+0.00028192i,0.00027682+0.00046279i,5.9449e-05-0.00049641i,0.00025847-0.0014512i,0.001164-0.0012028i
-0.00096208+0.0011657i,-0.0016742+0.0014562i,-0.0020957+0.001613i,-0.0010092+0.00098067i,4.5272e-05+0.00019165i,-0.00036129+0.00013867i,-0.00017124-0.0001125i,3.4587e-05-0.00039305i,-0.00044423-2.2576e-05i,-0.0012268-0.00025442i,-0.00073353-0.00043837i,0.00052419+0.00024049i,-4.4817e-06+0.00072649i,-0.00011706+0.0004044i,0.0007822-0.00018069i,0.0010111+0.000116i,0.00039433+0.00026033i,0.00022889-0.0001892i,0.00046399-3.3683e-05i,0.00020373+3.1938e-05i,-0.00064646+0.00027874i,-0.00074368+0.00090408i,-0.00018134+0.0005923i
0.00082548+0.00052653i,0.0025571-0.00038262i,0.0038657-0.0012003i,0.0031624-0.00060148i,0.0012229+0.00020565i,0.00045474-0.00016924i,0.00049809-0.00024167i,-0.00028022+0.00016524i,-0.0006838+0.0003372i,-8.1833e-05+0.00033675i,0.00021378+0.00067618i,9.3794e-05+0.0011308i,-0.00073413+0.0010378i,-0.0010736+0.00055933i,-0.00035268+0.00051832i,0.00041381+0.00068301i,0.00070081-2.7421e-05i,4.3985e-05-0.00062095i,-0.00057396-0.00050854i,-0.0006828+0.00022208i,-0.00036302+0.00010159i,-1.6053e-05+0.00027323i,1.5614e-05+0.00089951i
5.2099e-05+0.00033508i,0.00031668+0.00046401i,-0.00070791+7.6869e-05i,-0.0012189-0.00091701i,0.00010031-0.0017838i,0.0011036-0.001913i,0.0010389-6.2045e-05i,0.000302+0.00021236i,-0.00034404-0.00041727i,-0.0009855+7.8573e-05i,-0.0017618+0.00010764i,-0.0015218+0.00024739i,-0.00047754+0.0004617i,0.00035482+0.0002725i,0.00065674-0.00041581i,0.00046011-0.001232i,0.0002938-0.00078912i,0.00029589-0.00060096i,7.6507e-05-0.0007457i,7.4434e-05-0.00065491i,0.00028275-0.00065378i,0.00024894-0.00047758i,0.00019127-0.00026636i
-0.00029239+0.00096556i,-0.00083002+0.00081139i,-0.00067338+0.00032171i,-0.00058362+0.0006118i,-0.00034573+0.00041711i,0.00058519-0.00028782i,0.00044579-0.00056094i,-0.00058875-0.00012451i,-0.0011098+0.00022216i,-0.0011+0.00074806i,-0.0007908+0.00043046i,-6.2806e-05-0.00028168i,0.0006684-0.00012122i,0.0007514-9.798e-05i,0.00056368+0.00018217i,0.00011839+0.00072966i,-0.00028217+0.00015999i,-0.00017756-0.00062093i,0.00016084-0.00053969i,-0.00053312-8.8749e-05i,-0.0011151+0.00031417i,-0.00027689+0.0004521i,0.00032626+0.00020964i
-0.0010141+0.0006703i,-0.00026321+0.0015643i,0.00042115+0.0017326i,0.00066184+0.00080856i,0.00067999-0.00010953i,0.0013658+0.00018918i,0.0010749+0.00019738i,0.00071274+0.00014739i,9.2519e-05+0.00041024i,-0.0011478+0.00038356i,-0.0010633+0.00013042i,-0.0004694-2.0214e-05i,-3.956e-05+0.00031236i,0.00027246+0.0003514i,-1.3114e-05-1.4038e-05i,-0.00055173-0.00015833i,-0.0008251+2.0286e-05i,-0.00024353-0.0003732i,0.00069799-0.0011615i,0.00081536-0.00075475i,0.00024905-9.8957e-05i,-7.6585e-05-0.0002621i,0.0007005-0.00031202i
0.00048411-0.00043301i,0.00068514-0.00010525i,0.00041845-0.00060165i,-0.00033454-0.00043012i,-0.00064453-0.00056478i,-0.00030432-0.00042478i,0.00041551-0.00043154i,0.00029981-0.00095619i,-0.00036427-0.00088193i,-0.00010941+0.00033227i,-3.7654e-06+0.0010761i,-0.00045881+0.00092864i,0.00016262+0.00060789i,0.00041224+0.00046383i,-2.6166e-05-5.9449e-05i,0.00017523-0.00093327i,0.0010542-0.00076406i,0.00068198-7.9487e-05i,-9.9659e-05-0.00017405i,-0.00027472+7.992e-05i,0.00026504+0.0003239i,0.00041844+0.00012987i,0.00045194+0.00027013i
0.00078895+0.0031159i,0.0014399+0.0019052i,0.0023663+0.00082865i,0.0021588+0.00044197i,0.0014884-0.00020356i,0.0015822-0.00052375i,0.0011659-0.00035258i,0.00014458+0.0001935i,-0.00030846+0.00064748i,0.00034091+0.00043074i,0.00050565+0.00037544i,-0.00063853+0.00010998i,-0.0016763+9.0833e-05i,-0.0013141+0.00020961i,-0.00045067+0.00046026i,0.00022043+0.00045232i,0.00046861+7.9422e-05i,0.00049451-0.000374i,0.00014827-0.00094309i,-0.0008825-0.00037893i,-0.0012018+6.0499e-05i,-0.00031391-0.00053013i,0.00025167+7.5895e-05i
-0.001044-0.00066361i,-0.0016635-0.00015485i,-0.0013461-2.887e-05i,-0.00068362+0.00033226i,-0.00069388+0.00011444i,-0.00071249-1.6622e-05i,-0.00047824-0.00026679i,-0.00040328-0.00015812i,-0.00041718+0.00066638i,-0.00057312+0.00060775i,-0.00057071+0.00039757i,-5.0698e-05+0.00017622i,0.00022526+7.8065e-06i,0.0003481-0.00025182i,0.00039319-0.00047705i,0.00025614-0.00029782i,0.0006042+0.00022459i,0.00029569+0.00043213i,4.4683e-05+0.0010633i,0.00054384+0.00097264i,0.00039661-6.7495e-05i,0.00030258-0.00050468i,7.3268e-05-0.00022658i
0.00023309+0.00032188i,6.627e-05+0.00071865i,0.0010042+0.0011119i,0.0018654+0.0013107i,0.0014396+0.00062402i,0.00039611+0.00023479i,-8.279e-05-0.00025314i,1.5727e-05-0.00031203i,-0.00066517+0.00036246i,-0.0010931+0.00010727i,-0.001232-0.000117i,-0.0011872-2.8008e-05i,-0.00027281-0.00014347i,0.00085294+0.00014244i,0.00081431+0.00070273i,0.00028704+0.00011392i,0.00043152-0.00076131i,0.0006831-0.00078758i,0.00039883-0.00023932i,0.00032982+0.00043287i,0.00042694+0.00016724i,0.00011338-0.00027477i,-0.00047783-0.00020222i
0.0011544+5.1589e-05i,-0.00048059+0.00014319i,-0.001485+6.3506e-05i,-0.0004317-0.00068254i,1.6846e-05-0.00098936i,-0.00033577-0.00094859i,-9.3443e-05-0.00056172i,-0.00017702-0.00023572i,-0.000784-0.00010255i,-0.00097332-5.6383e-05i,-0.00088481-0.00053932i,-5.5756e-05-0.00068997i,0.00051547-0.00043274i,0.00039163+0.00021808i,0.00018339+4.3361e-05i,-6.1549e-05-0.00041676i,-0.00022542-0.00015034i,-0.00039046-0.00010034i,-0.00050174-0.00042786i,0.00026139-0.00097112i,0.0013138-0.0012674i,0.0010641-0.00070817i,4.4929e-05-0.00039915i
-0.00031226+0.00025264i,-0.00024218+2.2736e-05i,-0.00029536-0.0007211i,9.7549e-05-0.0011361i,0.00055633-0.0010146i,0.0012045-0.00037987i,0.001428-3.0267e-05i,0.00079024+0.00013333i,0.00027493-0.0006868i,-0.00042571-0.00078297i,-0.00084567+0.0005152i,-4.0374e-05+0.00037763i,0.00053854-8.4067e-05i,0.00061686+0.00030058i,0.00050462+0.00042626i,3.5798e-05-0.00019371i,0.00026687-0.00044134i,0.00052299-0.00018835i,0.00067328+0.00028167i,0.00036085+0.00014029i,0.00015358-5.8532e-06i,-0.00017582+0.00017595i,9.6733e-06+0.00040382i
-0.00018162-0.00095789i,-0.0012913-0.0011004i,-0.0016074-0.00062741i,-0.0010404-0.00015557i,-0.00059225+0.00070746i,-0.00037262+0.00076857i,6.4726e-05+0.00014094i,0.00010958+0.00012884i,-0.00029185-3.8323e-06i,-0.00079647-0.00028023i,-0.00023212-0.00029471i,0.0012703-0.00053382i,0.0010306-0.00041391i,4.1254e-05-0.0003017i,-4.7419e-05-0.00036547i,0.00072311-0.00095155i,0.0012653-0.0012415i,0.0010417-0.00057304i,0.00057665-0.00019128i,0.00034896-0.00057033i,-6.3999e-05-0.00041972i,-6.6187e-05-0.0007013i,0.0003093-0.0013924i
-0.0017491-0.0011886i,-0.0016627+0.00022252i,-0.0013385+0.0017077i,-0.00012951+0.0015601i,0.0002329+0.00023031i,0.00047374-0.00059781i,0.00076008-0.00069049i,-0.00041205-0.00050334i,-0.0015209-0.00042487i,-0.0010095-0.00022404i,-0.00042334-0.00028978i,-0.00030903-0.00014036i,-0.00018432-0.0007837i,-0.00010268-0.0011959i,-0.00073222-0.00073094i,-0.0007475-0.0010526i,-0.00021259-0.0014425i,3.7059e-05-0.0011343i,0.000336-0.00044748i,0.00076001-0.00047311i,0.0015816-0.00025621i,0.0010687-0.00062305i,0.00059546-0.00097643i
-0.00041111-0.00093094i,-0.00057738-0.0014351i,-0.00052296-0.0011196i,-9.6207e-05-0.00067879i,0.00017869-0.00020244i,0.00040895+6.4721e-05i,0.00053142-3.3375e-06i,-1.2097e-05-9.166e-05i,-0.00046875+0.00072375i,-0.00072604+0.00059269i,-0.00053706+0.00022455i,-0.00049384+0.00072556i,-0.00018074+0.00038704i,0.00014675-0.00046202i,-0.00021429-0.00093276i,-0.00078431-0.00070712i,-0.0010868-0.00053721i,-0.00089162-0.00031808i,-0.00021987-7.1202e-06i,-0.0001141-0.00012684i,0.00033922-0.00021806i,0.0012126+0.00014146i,0.00083289+3.5e-05i
0.0011029-0.00035592i,0.0012651+0.00020485i,0.00095227-0.00034025i,0.00019496-0.00094498i,-0.00096741-0.00087766i,-0.0015132-0.00047297i,-0.00096032+0.00025891i,-0.00080102+0.00021473i,-0.00064021-0.00062532i,-0.00047255-0.000988i,0.0001184-0.00018295i,0.0010918+0.00011388i,0.0015384+0.0001522i,0.00086973+9.1207e-05i,0.0004176-0.00012072i,4.5142e-05+0.00055871i,-0.0010227+0.00080166i,-0.0011294-0.00042207i,-0.00041649-0.00078143i,-7.4563e-05-0.00037246i,0.00011965-0.00035894i,-7.1735e-05-0.00030641i,-0.00039517-0.000763i
-0.00052416-0.00025845i,-0.0010281+0.00041375i,-0.0012038+0.00014677i,-0.0011079-0.00050296i,-0.00046694-0.00060183i,0.00064385-0.00022675i,0.00075693-0.00034467i,0.00038573-0.00042568i,-0.00082405+0.0002897i,-0.001492+0.00080535i,-0.00080315+0.0006869i,-0.00067934+5.0586e-05i,-0.00011347-0.0006578i,0.00070402-0.001386i,0.0013149-0.0011427i,0.0012986-0.00042599i,0.00033434-0.00016204i,0.000159-4.007e-05i,0.0002551-6.8919e-05i,2.6767e-05-0.00048272i,0.00016656-0.00049217i,-7.5446e-05-0.00078709i,-0.00022669-0.0012673i
-0.00039731+0.00018838i,0.00026589+0.0014142i,0.0006161+0.0016018i,0.00055658+0.001251i,0.0003919+0.0012886i,-9.4883e-06+0.0012513i,0.00033826+0.00036535i,0.00015541-0.00037356i,-0.00038729+0.00010009i,-0.00047221+0.00066063i,-0.00035153+0.00073058i,0.00029462+0.00086704i,0.00054451+0.001019i,0.00071188+0.00066712i,0.00054152-0.00040883i,0.00017577-0.00019136i,-0.00075583+0.00070548i,-0.00070675-0.00028236i,0.00024995-0.0012524i,0.00039029-0.00082624i,-0.00012673-0.0001562i,-6.1837e-06-0.00013581i,0.00022118-0.00041931i
-0.00044291-0.00039684i,-0.0010844+0.0005508i,-0.0010885+0.0013374i,-8.2925e-05+0.0010364i,0.00067023+0.00056813i,7.1559e-05+0.00052824i,6.4719e-05+0.00069977i,-0.00048474+0.00020897i,-0.0008951-0.00017573i,0.00016025+0.00022043i,0.00085396+0.0007529i,0.00071859+0.00064627i,-0.00020843+0.00070833i,-0.00073841+0.0003482i,-0.00044209+0.00015558i,-0.00092265+1.0218e-05i,-0.00010685-0.00019804i,0.00078315-0.00038335i,0.00061985-0.00030639i,0.00075565+3.8116e-05i,0.0005898+5.7377e-05i,9.7523e-05+2.694e-06i,-0.00043888+0.00020805i
0.0007056-0.00014204i,0.00076292+6.8833e-05i,0.0017379-0.00074371i,0.0026465-0.0012251i,0.0027316-0.00031581i,0.0014479+0.00031423i,0.00018088+0.00042401i,5.0656e-05+0.00033085i,-0.00048571+0.00025552i,-0.001009-0.00016006i,-0.0010043-0.00022533i,-0.00044506+0.00028931i,0.00088037+4.8158e-05i,0.00073718+0.0001763i,-0.00045562+0.00025957i,0.00045153-0.00034613i,0.0012709-0.00043296i,0.00011679+0.00027623i,-0.00026544+0.00045843i,0.00042296+0.00021658i,0.00098591-0.00015251i,0.00086422-0.00056382i,0.00073637-0.00042601i
-0.00084562-0.000101i,-0.00035543+0.00057052i,-0.00021141+0.0015271i,-0.00022962+0.001229i,-0.00062882+0.00036743i,-0.00065796-0.00029087i,0.00029496-0.0010923i,0.00039136-0.00060274i,-0.00082118+0.00020947i,-0.0014366+0.00077407i,-0.00083684+0.00074478i,-1.0031e-05+0.00037981i,-0.00020955+0.0007335i,-0.00055846+0.0010537i,-1.6035e-05+0.00037046i,0.00071152+9.8353e-05i,0.00079649-0.00045548i,0.00058742-0.00091583i,0.0001676-0.00065161i,8.2636e-05-0.00063105i,4.8622e-05-0.00012627i,-0.00065816+0.00015394i,-0.00044911+0.00025562i
-0.0014428+0.0016778i,-0.00093089+0.0017853i,-0.0010719+0.0014648i,-0.00015793+0.0016728i,0.00074487+0.00041345i,0.00053969-0.0010942i,0.00032101-0.0010497i,1.787e-05-0.00026746i,-0.00072937-4.3332e-05i,-0.00087406+3.0538e-05i,-0.00032497+0.0005354i,-3.9747e-05+0.00076539i,0.00047902+0.00014432i,0.0010895-0.00051207i,0.00023239-0.00044861i,-0.00027132-0.00023621i,0.0004683-3.9206e-06i,0.0004809+0.00034268i,7.5555e-05+0.00021989i,-6.5318e-07+0.0003075i,-3.4934e-05+0.00047698i,0.00027231+9.4181e-05i,0.00051516+7.2027e-05i
0.0022133-0.00022112i,0.0015027-0.00027268i,0.0008735-0.0019024i,0.0010179-0.0026145i,0.00017843-0.001687i,-0.00062473-0.00099006i,-0.00026141-0.00078961i,-0.00036109-0.00049372i,-0.0001057-0.00010933i,0.00066921-0.00018367i,0.00056206-0.00062698i,0.00027471-0.0011548i,0.0010864-0.0005802i,0.0010509+0.0011417i,0.00012744+0.0013054i,-0.00012213-0.00033758i,0.00028784-0.00099229i,0.00090359-0.000351i,0.00070619-0.00017402i,0.00038743-0.00019489i,0.00011611-0.00020637i,0.00029278-0.00057806i,0.00027034-0.00017288i
-9.8397e-05-0.0010648i,-0.001311-0.0003012i,-0.0018786+0.00045613i,-0.0015065+0.00023557i,-0.0007261-2.7983e-05i,0.00014054+0.00033739i,0.00046933+0.00088995i,0.00041899+0.0012816i,-0.00011765+0.00041736i,-0.00084483-0.00022479i,-0.00031561-0.00031778i,0.00019184-0.00047444i,-0.00018543-0.0004208i,1.9706e-05-2.0536e-05i,-5.9711e-05-0.00038711i,-0.0005813-0.0013681i,-0.00026717-0.0012499i,0.00049471+0.00033483i,0.00050559+0.0010929i,-0.00028955+0.00028585i,-0.00023992-0.00051016i,0.00023535-0.00050937i,-0.00028499-0.00029746i
0.00094979+0.0022576i,0.0023024+0.0013838i,0.0025508+0.0003328i,0.0026356+0.00026049i,0.0021381-0.00022621i,0.0012738-0.0008763i,0.0011397-0.00058071i,0.00054323-0.00039926i,1.3418e-05+1.1003e-05i,0.00014988+0.0007069i,-0.00038254+0.00032182i,-0.0010769+0.00027453i,-0.00060329+0.00069331i,-0.00016836+8.6326e-05i,-0.0003334-0.00094284i,-0.00052575-0.00048103i,-8.118e-05+2.5043e-05i,-4.5504e-05-0.00045584i,0.00028892-0.00084408i,0.00080097-0.00069533i,0.00045069-0.0003252i,0.00025309-9.2568e-06i,-4.3592e-05+6.4474e-05i
-0.0010291-0.0018199i,-0.0010962-0.00077275i,-0.0014403-0.0011915i,-0.00133-0.0012226i,-0.0010636-0.00039226i,-0.00081922+0.00084041i,0.00016738+0.0012408i,0.0011951-0.00021406i,0.00050563-7.202e-05i,-0.0015452-0.00036882i,-0.0018305-0.00064534i,-0.00091282+0.00033373i,3.0529e-05+0.00057538i,0.00045647+0.00051674i,0.00027845+0.00059418i,0.00038992+0.00073668i,3.2835e-05+0.00073475i,5.9788e-05+6.8875e-05i,0.00028434-0.00013994i,0.00018879-0.00019158i,-0.00019003-0.0002793i,-0.00072661-0.0002192i,-0.00025914-0.00067007i
-0.0014869+0.0011501i,-0.0010409+0.0028879i,-0.0005247+0.0030953i,3.1572e-05+0.0013483i,0.00064775-0.00048354i,0.0011518-0.0010991i,0.0010593-0.0005175i,0.0001671-0.00035405i,-0.0002782-0.00013226i,-0.00018989+0.00064566i,-0.00013897+0.00070066i,-0.00027509+0.00049169i,-0.00029089+0.00016751i,-0.00059367-0.00028014i,-0.00064236+0.00010517i,-4.2224e-05+0.00067457i,0.0006655+0.00098065i,0.00052445+0.00073925i,9.4897e-05+0.0009304i,-4.1014e-05+0.0012036i,0.00025735+0.00089989i,0.0010321-0.000235i,0.0014406-0.00083845i
-6.1304e-05-0.00012697i,0.0012126+0.00042896i,0.0012924+0.0011834i,0.0019664+0.00066862i,0.0023745+0.00011151i,0.0013329+1.8177e-05i,0.00080931+0.0004938i,-0.00029254+0.00057785i,-0.00094058+0.00029232i,-0.0010845+0.0004042i,-0.00077414+2.6326e-05i,-0.00032205-0.00041392i,-0.00027171-0.00052312i,0.00010386-0.00044917i,1.4934e-05-8.8585e-05i,-0.00046315+9.1216e-05i,-0.00027274+0.00060359i,-0.00021064+0.0010365i,-0.0004929+0.00084927i,-4.9712e-05+0.00038327i,0.00023024+0.000382i,0.00016333+0.00045422i,0.00025254-0.00026232i
0.00047868-0.00061218i,0.00025095-0.00083277i,-0.00013907-0.00086701i,-0.00043314-4.4541e-05i,-0.0007133+0.00017383i,-0.00022066+0.00040533i,0.00030207+0.00051435i,-2.7006e-05-0.00014457i,-0.0004373-0.00084845i,-0.00083218-0.0016655i,-0.00062352-0.00084755i,-6.7743e-06+0.00036481i,0.00066112-0.00012374i,0.00081379-0.00093593i,0.00013168-0.0010056i,-6.2172e-05-0.00066925i,0.00027128-0.00075333i,0.0004154-0.00064391i,0.00036222-0.00021331i,9.9986e-05+0.00025256i,-0.00024501+0.00040775i,0.00013016-7.8793e-05i,0.00038408-0.00089433i
-0.0003316+0.0011765i,-0.0002451+0.0014202i,-0.00043991+0.0016623i,-0.00024197+0.0013444i,-8.5278e-05+0.0011884i,-0.00029305+0.0014801i,0.00019135+0.00036246i,0.00014352-0.00049583i,-0.00035861+4.3299e-05i,-0.00045934-1.2251e-06i,3.6881e-05-0.00061363i,0.00072866-0.00070241i,0.00047133-0.00094391i,0.00054244-0.00057532i,0.000886-0.00053385i,0.00073446-0.00063444i,0.00011681-0.00025754i,-6.4825e-05-0.00084759i,4.9567e-05-0.00088831i,-0.00052294-0.00042892i,-0.00061615+0.00011954i,5.3177e-05+0.0007379i,0.00025148+0.00075961i
-0.00083693-0.00086074i,-0.0004814-0.00068857i,-0.0011704-0.00018949i,-0.00078533+0.00056289i,0.00059887+0.00078637i,0.00061331+0.0010685i,0.0002559+0.00052083i,0.00027097+4.7075e-05i,-0.00042228+0.0002318i,-0.00062539+8.9804e-05i,-0.00038317+0.0003403i,0.00043644+0.00025447i,0.0013508-0.00060682i,0.0011588-0.001534i,0.00028748-0.0014404i,-0.00018892-0.00087669i,-1.238e-05-0.00071237i,0.00098307-0.00079065i,0.00096117-0.00067669i,-1.2688e-05+4.4186e-05i,-0.00022029+0.00048919i,8.7589e-05+0.00061557i,-5.9062e-05+0.0010472i
0.00029335+0.001287i,-0.00054351+0.0013914i,-0.00067059+0.00060967i,-2.718e-05-0.00048413i,3.0975e-05-0.00063223i,-0.00060207+7.8688e-05i,-0.00069367+0.00043898i,-0.0010913+0.00033717i,-0.0014349-0.00014639i,-0.0011118-0.00035402i,-0.00086181+0.00075449i,0.00024487+0.001616i,0.00061513+0.0011017i,0.00011047+0.00059466i,0.00040116-0.0005464i,0.00026517-0.0014544i,-0.00034085-0.0012495i,-0.00047503-0.00073027i,-0.00024459-2.5789e-05i,-0.00030562-0.00026924i,-0.00010266-0.00012906i,0.00081585+0.0011092i,0.00053762+0.0009809i
8.5485e-05-0.001692i,-0.00049223-0.0021003i,-0.00020726-0.0015256i,6.0978e-05-0.0002563i,0.00016719+0.00029361i,0.00041938+0.00091486i,0.0012141+0.00081422i,0.00093507-0.00032091i,-0.00024614-0.0007556i,-0.00062137-0.00021356i,-0.00050858+0.00024302i,1.6051e-05+0.00017749i,0.0008182-0.00016083i,0.00070477-0.00067551i,0.00029456-0.00089172i,0.0002779-0.0007032i,0.00059602-0.00070498i,0.00047069-0.00022116i,-0.00055649+0.00063617i,-0.001024+0.00074307i,-2.8472e-06-0.00021181i,0.00035965-5.5558e-05i,-0.00031658-4.5935e-05i
0.00069069+3.0562e-05i,0.0011229-0.00016972i,0.0016655-0.00081708i,0.0014047-0.001005i,0.00088091-0.0011013i,-0.00021053-0.00062607i,-0.00042066+3.568e-05i,0.0003013+0.00024239i,8.4878e-05+0.00038685i,-0.00019889+0.00015811i,-0.00051409-0.00027024i,0.00029037+0.00012427i,0.00062534+0.00026211i,0.00050326-0.00021526i,0.00066583-0.0003921i,0.00081671+0.00022725i,0.00041441+0.0010609i,-0.00010988+0.00050675i,-9.7641e-05-0.00015087i,-0.00072196-8.6838e-05i,-0.0015092-8.9899e-05i,-0.0011109-0.00011854i,-0.00029001+0.00039479i
-0.0018878-0.00070709i,-0.0023683-0.00037565i,-0.002635+0.0011864i,-0.0024376+0.0023911i,-0.00095586+0.0010955i,0.0011758+7.4329e-05i,0.00061371-0.00034811i,-0.00048485-0.0012459i,-0.0011819-0.0018394i,-0.00084499-0.0008641i,0.00040934+0.00051351i,0.0009774+0.00040738i,0.00065919-0.00041468i,0.0005591-0.0006748i,0.00041017+6.0158e-05i,-0.0001185+0.00023686i,0.0001112+0.000322i,0.00029954+0.0010445i,0.00017645+0.00047601i,0.00014038-0.00097817i,-2.8511e-05-0.0016229i,-3.2855e-05-0.00095312i,-0.00045753-0.00080082i
-0.0016081+0.00022608i,-0.00031945-0.00039614i,0.00091169+0.00056792i,0.0010218+0.0018061i,0.00045959+0.0013652i,0.00039598+0.00039562i,0.00014482+0.00015994i,-0.00027474+0.00034378i,-0.00075262+0.00011611i,-0.00078913-0.00025527i,-0.00039711+0.00020888i,-0.00050395-4.6571e-05i,-0.000736-0.00052352i,-0.0008319-0.00010122i,-0.0010778-0.00037367i,-6.1482e-05-0.00073791i,0.00061043-0.00073687i,0.00031219-0.00068461i,0.00037098-1.682e-05i,0.00094183+0.00020922i,0.00077266+0.00042226i,0.0001516+0.00042633i,-2.5221e-05-0.00046642i
0.0016056+0.0011468i,0.0019877+0.00074429i,0.0014109+0.00017097i,0.00099653+6.6211e-05i,9.6763e-05-0.00090411i,-0.00046943-0.0015446i,-0.00026477-0.00059289i,0.00023862+0.00045672i,-0.00026726+0.00068276i,-0.0013453+0.00050015i,-0.0013529+0.00072197i,-0.0008266+0.00070775i,-0.00013179+0.00036726i,-5.5065e-05+0.00028945i,-0.00037053+0.00029491i,-7.8666e-05+0.00044858i,0.00030487+0.0001016i,6.5888e-05-0.00033046i,-0.00041695-0.00031331i,-0.00025554+0.00012501i,-2.6597e-05+0.00073171i,-0.0002135+0.000894i,0.00030739+0.0011753i
