-0.0030729+0.00065491i,-0.0022309+0.0010772i,-0.0034286+0.0016123i,-0.0028715+0.0019441i,-0.0017645+0.0025196i,-0.0015652+0.0026934i,-0.0003919+0.0021337i,0.00025809+0.0015542i,0.00062163+0.0016732i,0.0014088+0.0011728i,0.0020439+0.00075165i,0.0015231+0.00079309i,0.00041158+0.00063055i,-0.00041876+0.00060229i,-0.00012461+0.00062596i,1.0172e-05+0.0011292i,-0.00091775+0.0008479i,-0.00062522-0.0005643i,0.00022917-0.00063324i,-7.5237e-05+0.00032869i,-0.0002061-0.00040089i,0.00066701-0.00048186i,0.00072301-8.5503e-05i
-0.00020589-0.0010714i,-0.00070037-0.00019006i,-0.00035146-6.7895e-05i,-0.00014113+5.803e-05i,-0.00033484+0.00037336i,0.00026762+0.00030373i,-9.7697e-05-9.7932e-05i,-0.00056367-0.00034749i,0.00020991-1.8636e-05i,0.00045438-1.5719e-05i,8.2891e-05+2.2288e-05i,9.0833e-05+0.00018312i,-4.9155e-05-1.4145e-05i,-0.00018882+0.00072627i,0.00035313+0.0012932i,-5.4298e-05+0.00051595i,-0.00070946-0.00014047i,-0.00081072-0.00029125i,-0.00034683-0.00011845i,-4.1211e-06+0.0004245i,-4.8553e-05+0.00066896i,-0.00068672+0.00024291i,-0.0012279-0.0002523i
-0.00064126-0.0018789i,-0.00063266-0.0019913i,0.00035437-0.0021997i,6.4491e-05-0.0022652i,-0.00041086-0.0015985i,0.00020749-0.00050484i,0.00040267-8.9524e-05i,-7.701e-05+0.00031857i,-0.00094938+0.00045963i,-0.00049855+7.7597e-05i,0.00072631+0.00065935i,0.00041904+0.0014023i,-0.00016793+0.00055288i,-0.00066557-0.00035565i,-0.0009581-4.116e-05i,-0.0011099+0.00037912i,-0.0012188+0.00020841i,-0.0010058-0.00011106i,-0.0015643-0.00024555i,-0.00097191-0.0003296i,0.00016541-0.00010254i,-3.5526e-05+0.00030881i,1.9852e-05+0.00021677i
-0.0015393+0.00013693i,-0.0023504-4.8778e-05i,-0.0021871-6.4624e-05i,-0.0012559+0.00057129i,-0.00027218+0.00036477i,0.00064599-0.00014982i,0.00025138-0.0007028i,-0.00069705-0.00038862i,-0.00074772+0.00098976i,0.00067388+0.00090301i,0.0011606+0.00062216i,0.00058067+0.00062508i,0.00049975+0.00039634i,0.00038404+0.00033254i,9.8559e-05+0.00044693i,2.974e-05+0.00026195i,-0.00017724+0.00043792i,-0.00027304+0.00091918i,0.00017588+0.00029739i,0.00041882-0.00025708i,-4.4085e-05-0.00088329i,-0.00012756-0.00070806i,9.9685e-05-0.00023604i
-0.0011224+0.00060405i,-0.001145+0.00063271i,-0.0018187+0.0018733i,-0.00092295+0.001765i,0.0003691+0.0010716i,0.00096628+0.00097337i,0.00020926+0.00033734i,-0.00088827+8.6858e-05i,-0.00051968+0.0006521i,0.00048449+0.0011327i,0.0013266+0.00074793i,0.00075166-8.8719e-05i,-0.00046869-0.00069017i,-7.9358e-05-0.00035222i,0.0012116+0.0005569i,0.0011307+0.00060854i,0.00056906+0.00036473i,0.00016131+0.00059534i,-0.0003633-8.0351e-05i,-0.00061068-0.00016259i,-0.00011054-0.00022883i,0.00049509-0.00029531i,0.00060185+0.00022245i
0.0001796+0.0013034i,0.00026501+0.0012671i,0.0010287+0.0010229i,0.0011367+0.00099149i,0.0007481+0.00052764i,0.00043355-0.00080985i,-0.00073449-0.0017187i,-0.00068281-0.0012334i,0.00050759-0.00020667i,0.0002998-0.00049705i,0.00013929-0.00030243i,0.00097217+0.00085943i,0.0013168+0.00057595i,0.0011405+0.00017242i,0.00060662+0.00035711i,0.00035335+0.00061717i,-0.00029226+0.00049289i,-0.00047859+0.00015794i,-0.00022561+7.7947e-05i,3.9053e-06-1.3307e-05i,0.00031822+0.00042336i,0.00040246+0.00032102i,-0.00048244-0.00028467i
0.0014893-0.0018445i,0.0013912-0.0025886i,6.825e-05-0.0029687i,-0.00083898-0.0029671i,-0.00098296-0.0028376i,-0.0013385-0.0018676i,-0.001613-0.00062229i,-0.00093774-0.0002786i,-0.00043324+0.00034957i,-0.00018259+0.0011482i,0.00010496+0.0011247i,0.00029533+0.00027658i,4.528e-05-0.00017782i,-0.00062278-0.00016599i,-0.00070639-7.7733e-05i,-0.00032221+0.00039293i,-0.00048226+0.00026581i,-0.0009263+1.8794e-05i,-0.00087593+0.00043515i,-0.0002167+7.5489e-05i,0.00019792-0.00076318i,2.5379e-05-0.00090713i,-0.00032899-0.0012499i
-0.00028632-0.0013546i,0.00031584-0.00096369i,0.00098935-0.00046225i,0.0011729+0.00062852i,0.0012736+0.00011317i,0.000942-0.00011527i,-4.9951e-05-5.6531e-07i,-0.00096012-0.00023576i,-0.00063139-4.6839e-05i,0.00036532+0.00090373i,0.00050092+0.0014147i,0.0010062+0.00089262i,0.00092813+0.0012774i,0.00014111+0.0019334i,0.00070794+0.0013084i,0.0010413+0.0006764i,0.00050054+0.0003956i,-4.3737e-05-6.2134e-05i,-0.00010551+0.00023959i,0.00070445-0.00011928i,0.0015253-0.00096966i,0.0017415-0.0010338i,0.00086383-0.00011659i
0.0001953+0.00098383i,0.0011113+0.00057822i,0.0012003+0.00034652i,0.00017199+0.00018715i,0.00011458-0.00019795i,0.00052418-0.00095771i,0.00046482-0.0014521i,-0.0001123-0.0012032i,-0.00043434+0.00042486i,-0.00024491+0.00114i,0.00018409+0.00013763i,0.0001083-8.1594e-05i,0.00047148-4.3578e-05i,0.00064296-0.00033843i,-0.00030722-0.00027674i,-0.00077568+0.00025892i,9.4564e-06+0.00081735i,0.00031012+0.0010597i,0.00017052+0.00027502i,0.00017247-0.00045029i,0.00017725-0.00047675i,-0.0002783-0.00029375i,-0.00067748+5.678e-05i
-0.00026893-0.0003729i,-0.0020155-0.00074181i,-0.0015171-0.001331i,-0.00010575-0.00069498i,0.00053481-0.00045409i,0.00043934-0.00062521i,-0.00036162-0.00049918i,-0.0011833+0.00047522i,-0.00080063+0.0014067i,0.00040766+0.0013978i,0.0013242+0.0014443i,0.001119+0.0011274i,0.00047413+0.00075186i,0.00056605+0.0010979i,0.00093925+0.0017306i,0.00015289+0.0005989i,-0.0003985-0.00094142i,-0.00054398-0.0010055i,-0.00047343-0.00065734i,-0.00024622-0.00017045i,0.00015822+0.00034957i,0.0007539+0.00034855i,0.00095038-8.5963e-05i
-0.00013577+0.0017251i,-0.00048045+0.0016936i,7.2242e-05+0.002011i,0.0013491+0.0012948i,0.00082987+0.00012164i,3.5347e-05-0.0004942i,0.00015569-0.00075632i,-0.00030817-0.00033901i,-0.00077367+0.00046575i,-0.00062029+0.0010221i,-6.4616e-06+0.0010321i,0.00044599+0.00070207i,0.00047645+0.00053853i,0.00010307-0.00017828i,0.00044839-6.9978e-05i,0.0004561+0.0006302i,0.00026292+4.5357e-05i,0.00037355-0.00018925i,0.00024529+0.00021742i,0.00015616+0.00025582i,0.00022786+0.00046689i,0.00017298+0.00043131i,-0.0004445+0.00017204i
-0.0021193+0.0014346i,-0.0019822+0.0009226i,-0.0021448+0.00085785i,-0.0016646+0.00060663i,-0.00014872+0.00034782i,-2.1638e-05+0.00046437i,-0.00069981-0.00012213i,-0.00076691-0.00014179i,-0.0003989+0.0011574i,-0.00021719+0.001593i,0.00025303+0.00079008i,0.00067475+0.00024329i,0.0002336+0.00038961i,0.00033134+0.00030692i,0.00054134+0.00011774i,0.00033674+0.00026382i,2.6091e-06+0.00026806i,0.00037485-0.00020883i,9.0555e-05-0.00067909i,-0.00050528-0.00043264i,-0.00056204-2.8618e-05i,-0.00020145-0.00017722i,0.00010505-0.00037951i
-0.00086995-0.0037606i,-0.0012615-0.0030255i,-0.00090527-0.0037336i,-0.00067767-0.0026809i,-0.00035505-0.001193i,0.00018766-0.0010615i,0.00014646-0.00086071i,-4.7998e-05-0.00017522i,-0.00051057+0.0005053i,-0.00052995+0.0011876i,-0.00045115+0.0014749i,-9.4752e-05+0.00081384i,0.00044733+5.5255e-05i,0.00063841+5.4194e-05i,0.00036792+0.00086388i,-0.00062257+0.00052254i,-0.0008768+0.00018735i,-0.00038169+0.00047177i,0.00023318+5.3325e-05i,0.0011013-0.00020875i,0.00062165+6.4373e-05i,-0.00055753-2.8232e-05i,-0.00057675+9.6988e-05i
-0.00011501-0.00065326i,-0.00027382+4.545e-05i,-0.00097974+2.5472e-05i,-0.00054807-0.00031761i,-0.00045777-0.0003584i,-0.0012796-0.0005091i,-0.00097341-0.00086869i,8.7701e-05-0.00033057i,-1.5521e-05+0.00052926i,-0.00032069+0.00033871i,-0.00041122+3.187e-06i,-0.00017124+0.00018268i,0.00021369+0.0011453i,0.00053206+0.0017693i,0.00063552+0.00086082i,0.00029862+0.00096627i,0.00036463+0.0014001i,0.00093113+0.00088762i,0.00088037+0.00019538i,0.00037544+0.00017048i,0.00089152-0.00042334i,0.0012069-0.00047936i,0.00045288+0.00010998i
0.0012535-0.00040181i,0.0015273-0.0020922i,0.0021775-0.0032262i,0.0011623-0.0015154i,-0.00051649-0.00072381i,-0.0003828-0.00054026i,0.00052082-0.00035841i,0.00025673+3.2651e-05i,-0.00022871+0.00044908i,4.6216e-05+0.00047765i,-0.00013562+0.0002785i,-0.0003945+0.00027339i,-9.3446e-05+0.00032434i,0.00030808+0.00038833i,-5.3737e-05+0.00016884i,-0.00024092-0.00038046i,0.0005873-0.00046237i,0.00053333-0.00054072i,2.5501e-05-0.00027807i,0.00015236+0.00015771i,0.00038706-9.2382e-05i,2.297e-05+6.8632e-07i,-0.00028239-0.00011877i
-0.0010365+0.0024921i,-0.00074304+0.0026898i,-0.00055235+0.0021586i,0.00052969+0.0017487i,0.0012886+0.00081945i,0.00047701-0.00023301i,-0.00078237-0.00055612i,-0.00087818-0.00048362i,0.00013599-0.00030303i,0.00050085-0.0001865i,0.00044019+0.00016948i,0.00027695+0.00039013i,0.00059803+0.00079034i,0.00021756+0.00097136i,3.7586e-05+0.00021392i,0.00017527+0.00022659i,-0.00051867+0.00048159i,-0.00048601+8.1743e-05i,-0.00027709+0.00021001i,-0.00031383+0.00010014i,0.00023491-8.4161e-05i,0.00034659+4.5867e-05i,-2.2122e-05-3.3046e-06i
-0.00031402-0.00055323i,0.00015206-0.00070306i,-0.00053382-0.00059339i,-0.00073768-8.6142e-05i,0.00033323+9.9908e-05i,0.00031539+9.9715e-05i,0.00011124+0.00013941i,0.00043879-0.00015319i,2.3233e-05+0.00014652i,6.5517e-05+0.0005286i,0.00080466-0.00022621i,0.0014085+0.00012206i,0.0010803+0.0013991i,0.00057316+0.0011862i,0.00096545+2.9001e-05i,0.00069226+0.00019917i,-0.00030711+0.0003256i,-0.00025233-9.2567e-05i,0.00037607-0.00035623i,-5.7519e-05-0.00064769i,-0.00048964-7.7999e-05i,-0.00015261-0.0001002i,-0.00041287-9.4412e-05i
0.0022649-0.00098772i,0.0033541-0.001463i,0.0032529-0.0017478i,0.0023224-0.0012508i,0.0014476-0.0010399i,0.00094531-0.00028927i,-7.1612e-05+0.00071694i,-0.001213+0.00063029i,-0.00075461+0.00046137i,9.4957e-05+0.00057718i,0.00039643+0.00013131i,0.0005602+0.00050949i,5.7695e-05+0.00032838i,-0.00020251-4.6321e-05i,0.00023384+0.00038133i,0.00015865-6.3232e-06i,0.00054435-0.00074628i,0.00061665-0.00051726i,0.00011655+0.00011275i,0.00055726-5.2068e-05i,0.0010276+0.00019768i,0.00073218+0.00024539i,0.00095802+0.00015414i
-0.0031222-0.0021174i,-0.0034276-0.0016095i,-0.0041434-0.0012803i,-0.0030093-0.00095845i,-0.0012049-0.00025917i,-0.00031847-0.00011631i,-0.00061398-0.00062568i,-0.0013218-0.00035359i,-0.0014717+0.0003391i,-0.00062382+0.0015422i,0.00044655+0.001595i,0.00071952+0.00047733i,0.00037364+0.00032842i,0.00021251+0.0016464i,-2.3257e-06+0.002147i,-0.00023436+0.0013016i,0.00018676+0.00065981i,0.00030741-2.3801e-05i,1.4735e-05-0.00027242i,-0.00010077+1.6092e-05i,-0.00046023+0.00012547i,-0.0007162+0.00098313i,-3.418e-05+0.00086505i
-0.001432-0.0016017i,-0.0013608-0.0013008i,-0.00034764-0.0008634i,-7.9594e-05+1.838e-05i,-7.5992e-05+0.0011255i,0.00035022+0.00072807i,0.00058668-0.0008437i,0.00037738-0.0013437i,0.00013423-0.00058299i,-0.00056385+0.0002904i,-0.00024674+0.0010072i,0.00038459+0.00086821i,0.00038179+0.00032451i,-8.3891e-05+0.00043385i,-0.00060352+0.000291i,-0.00022096-0.00020164i,-0.00011428-0.00029972i,-0.00024304-0.00028043i,0.00075853-4.4259e-05i,0.0017314-0.00024392i,0.0013431-0.0005374i,0.00077813-0.00039887i,0.00034133-0.0005581i
-0.00079767-0.00026073i,-0.0017167+3.2455e-05i,-0.0014926-0.00012409i,-0.00049125+0.00014127i,-0.00034944-0.00021853i,-0.00056773-0.00090236i,-0.00052123-0.00062821i,-0.00053818-2.2431e-05i,-0.00079978+0.00027785i,-0.0010328+0.00042163i,-0.00034423+0.00065606i,0.0001623+0.00098381i,0.00014592+0.00077893i,0.00033194+0.00078608i,0.00040907+0.00073335i,0.00036655+0.00055813i,-1.2806e-05+0.00065841i,-0.00065305+0.00035916i,0.00022223-5.8792e-05i,0.0008074+0.00037689i,0.00010753+0.00092367i,0.00045285+0.000618i,0.00065363+3.5234e-07i
0.00026123-0.0022609i,-1.3626e-05-0.0018003i,-0.00041648-0.0021631i,-0.0011657-0.0024122i,-0.001108-0.00085671i,0.00067938+0.00021271i,0.0010376+9.4612e-05i,0.00037713-0.00039404i,-6.9942e-05-0.0004366i,-4.1188e-05+0.00055152i,0.00065146+0.00086621i,0.0006956+0.00055152i,0.00013528+0.00064911i,-0.00038734+0.00048664i,-0.00026346-3.4784e-05i,-0.00023614-4.0628e-05i,-0.00064291+0.00024712i,-0.00070278-0.0002639i,-0.00041632-0.00066953i,-0.00030934+0.0002308i,-0.00055251+0.00073842i,-0.00040401+0.00037419i,-9.5274e-05-8.1142e-05i
-0.00070926-0.00042805i,0.00026089+0.0002499i,0.00070902+0.00060948i,0.00026618+0.00057646i,0.00096152+0.0002971i,0.00080713-0.0001364i,-0.00028965-0.00066317i,-0.00076792-0.00015159i,-0.00027203+0.00071228i,-8.9739e-05+0.0016551i,-0.00036357+0.001843i,0.00055484+0.0010484i,0.0014588+0.001241i,0.0013061+0.0021411i,0.00041953+0.0014467i,-0.00050997+0.00067482i,-0.0007402+0.00039794i,-0.00068841-0.00035132i,9.3682e-05-0.00053245i,0.0010271+7.319e-06i,0.0003402+0.00052772i,-0.0007865+0.00077757i,-0.00086844+0.00044498i
-0.00056181-0.0035354i,-0.0016736-0.0028802i,-0.0024262-0.0035972i,-0.0021542-0.0024972i,-0.0016617+0.00031097i,-0.0014176+0.000904i,-0.00040543+0.00034762i,9.038e-05-6.7008e-05i,-0.00017961+0.00012786i,-0.0007613+0.00058445i,-0.00056862+0.0010309i,0.00068809+0.0014276i,0.00030855+0.00045867i,-0.00084984-3.8843e-05i,-0.00047301+0.00036795i,0.00019981+0.00090088i,0.00027803+0.0010154i,-9.1509e-05+0.00044892i,-0.00024212+0.00029865i,-3.3437e-05+0.00022311i,6.0172e-05+0.00011054i,-0.00020305+2.5257e-05i,-0.00061744+0.00016804i
0.001731+8.9713e-05i,0.00060678-0.0010338i,-8.4942e-05-0.0017058i,-0.00039716-0.0015653i,0.00013457-0.0012293i,0.0010285-0.000557i,0.00021792+0.00028915i,-0.00050541+0.0007528i,0.00018572+0.00092583i,0.00040383+0.00098574i,0.0003492+0.00057756i,0.0011927+0.00055652i,0.0010102+0.00020427i,-3.8134e-05-0.0011322i,7.6428e-05-0.0012777i,0.00049027-0.0001373i,5.6578e-05+0.00083908i,-0.00041615+0.00055707i,-0.00061719+7.4587e-05i,-0.00053812-0.00022278i,-0.00062338-0.00059043i,-8.8575e-05-0.00022527i,0.00042932-0.00031964i
-0.0010709+0.0014338i,-0.00078377+0.0022982i,-0.0012838+0.001192i,-0.001174+0.00053385i,0.00020577+0.0012312i,0.00028471+0.00065263i,-0.00034371-0.00043318i,-0.00069721-0.00027372i,-0.000764-0.00025159i,0.00046428+0.00030187i,0.0013708+0.0010811i,0.0012937+0.00095141i,0.00045656+0.00087553i,-0.0002415+0.0007793i,-0.00039713+0.0001107i,-1.5396e-05-0.00050288i,6.722e-05+5.9818e-05i,-0.00028082-4.775e-05i,0.00035963-0.00021942i,0.00074067+0.00063164i,0.00033868+0.00061497i,0.00017063+0.00045032i,4.2198e-06+2.9097e-05i
0.0003686+0.00061165i,-0.00025518+0.0011578i,0.00034347+0.0018021i,0.00098567+0.0010138i,0.0012435+0.00049682i,0.0012275-4.0341e-05i,0.00015125-0.00094338i,-0.00098981-0.00039162i,-0.0010404+0.00061156i,-0.00022993+0.00086051i,0.00066299+0.0006931i,0.00022939+0.00090404i,-0.00013139+0.0005041i,0.00016826+0.0004756i,7.2755e-05+0.0012547i,8.1592e-05+0.00097917i,0.00030835+5.1197e-05i,0.00046587-0.00015918i,0.00087393+0.00027119i,0.00063892+0.00015781i,0.00098511+0.00032552i,0.0006221+0.00031615i,-2.0552e-05-0.00018527i
0.002024+0.0010393i,0.00166+8.5761e-06i,0.0014599-0.0012221i,0.001325-0.0023721i,0.0013349-0.0023531i,9.9606e-05-0.0017535i,-0.00081947-0.0010719i,-0.00092296-0.00032912i,-0.00056941+0.00043412i,-0.0001528+0.0010312i,-0.00027424+0.0010487i,-0.0003172+0.00087848i,-0.00023191+0.00068686i,-0.00010087+0.00070849i,0.00013942+0.00020631i,0.00014531-0.00052807i,-0.00018663-0.00079267i,-0.00022927-0.00087331i,-0.00016282-0.00043579i,-0.00034049-0.0004727i,-0.00035552-0.00077737i,-5.3276e-05-0.0005938i,0.00045221-0.00032816i
-0.00048522+0.0015145i,-0.00022369+0.001i,-0.00029568+0.00072725i,-0.00053059+0.00057818i,-0.00089755+0.0012876i,-0.00091962+0.001418i,-0.00048636+0.0005594i,-0.00074567+0.00051773i,-0.0006314+0.00078889i,0.00064554+0.00097903i,0.00094826+0.0008896i,0.00034677+0.00063943i,0.00016597+0.00045269i,-0.00019871+0.00042136i,-0.00022859-0.00028112i,-0.00011278-0.0002766i,-0.00011743+0.00059986i,-6.6339e-05+0.00062054i,-0.00039431+3.7843e-05i,-0.00066935+0.00043956i,-0.00085354-3.416e-05i,-0.00081657-0.00048255i,-0.0002223+1.1788e-05i
-0.0042372-0.0011768i,-0.0052065-0.00072731i,-0.0040088-0.00038787i,-0.0022578+6.4128e-05i,-0.00061933+0.00054524i,0.00069968+0.0003695i,-1.4168e-05-0.0005054i,-0.00030184-0.00044942i,-6.3958e-05+0.00066i,0.00013377+0.0015985i,0.00046725+0.0017934i,0.00083692+0.0017601i,0.0010779+0.0015076i,0.00081068+0.0011105i,0.00060624+0.0005966i,1.3236e-05+0.00012751i,-0.00030132-7.0136e-05i,-0.00018138+0.00015196i,0.00017429+0.00018707i,-4.0152e-05+0.00047081i,1.8445e-05+0.00070138i,0.00037432+0.00040851i,0.00053165+0.00012204i
0.0013848+0.0011136i,0.0032802-0.0017242i,0.00047536+4.1394e-06i,-0.00022397+0.00080719i,0.000352-0.00020164i,0.00041223-0.00081521i,-2.4179e-06-0.0007444i,-0.0010291-1.828e-05i,-0.0011652+0.00042244i,-0.00014119+0.00046009i,0.00087475+0.0011589i,0.00012826+0.00047755i,0.0002781-0.00059698i,0.00089915-0.00018094i,0.00066589+0.00049908i,0.00044241+0.00094218i,-7.119e-05+0.00074932i,0.00063029+5.8524e-05i,0.0013084-0.00014073i,0.00044904+0.0002968i,-0.00045652-0.0001162i,0.00012145-0.0010627i,0.00098322-0.0013581i
-0.0003431+0.00020389i,0.00038347-0.00047986i,0.00037674+0.00094935i,0.00032682+0.00094805i,0.00055492-0.00080415i,0.00014363-0.0015924i,-0.00050822-0.0014425i,-0.0010239-0.0013886i,-0.0015275-0.0013375i,-0.00089457-0.000819i,0.00057815-0.00037777i,0.00080101-0.00066615i,0.00031413-0.00037082i,0.00022881+0.00075347i,-0.0001795+0.00045322i,-0.00062645-0.00022995i,-0.00054144+0.00021361i,-0.00048985+0.00020805i,-2.2927e-05+0.00027056i,0.0010095+0.00015652i,0.00138+0.00021643i,0.00080397+0.00022217i,0.00027722-0.00014531i
-0.00043244+0.001666i,7.4682e-05+0.0013139i,-0.00092703+0.0041344i,-0.0010819+0.0045343i,-0.00012951+0.0029972i,0.00010606+0.0023409i,0.00035049+0.0013688i,0.00094492+0.0004237i,0.00067191+0.00081482i,8.4628e-05+0.001048i,4.5906e-05+0.00063051i,0.0003348-0.0001034i,0.00033873+0.00054832i,0.00023894+0.001053i,0.00056262+0.00010326i,0.00061865-0.00021636i,0.00069439-0.00037039i,0.0015836-0.00045247i,0.0012042-0.00029426i,-0.00037967+0.00012739i,-0.0013287+0.00078685i,-0.0015594+0.0004866i,-0.00099303-4.6267e-05i
-0.0003684+0.0010137i,-1.3913e-06+0.0011034i,0.00056169+0.0013061i,0.0012842+0.0010165i,0.0019587-0.00082061i,0.0018289-0.0026098i,0.0012201-0.0021506i,0.00027118-0.00057118i,0.00020936-3.3803e-05i,0.00028668+0.0005565i,2.7423e-05+0.0012008i,0.0005749+0.00063989i,0.00098935+2.8423e-05i,0.00044994+0.00038592i,0.00040254+0.00050388i,-0.00016518+0.00064796i,0.00021752+0.0003502i,0.0013359-0.00013417i,0.00069983+3.9389e-05i,0.00033381-0.00022817i,0.00068401-0.00066053i,0.00075809-0.00066005i,0.00022656-0.00044426i
0.0015443+0.0021536i,0.0018056+0.00055693i,0.0018216-8.2592e-06i,0.0011031-0.00033708i,0.00020927-0.0013084i,-0.0002249-0.0014553i,4.3159e-05-0.0012566i,-0.00053759-0.0013868i,-0.00076851-0.00047979i,-2.4787e-05+0.00072944i,0.00068223-0.00010237i,0.00099891-0.0011631i,0.00069799-0.00084754i,-5.1179e-05-0.00055074i,-5.2963e-05-0.00051609i,0.00033643-0.00020874i,5.1457e-05+0.00027562i,-0.00033546+0.00032818i,-0.00026948+0.00014861i,3.0636e-05-0.00033081i,0.00021632-0.00034058i,0.00015321+0.00026486i,0.00045914+0.00011645i
-0.00016151-0.0016848i,1.9332e-05-0.00010949i,-0.001118-0.00029338i,-0.0018519+0.00039006i,-0.0016562+0.0013504i,-0.00069768+0.00094638i,0.00022768+0.00092993i,-0.00051893+0.00089584i,-0.0012614+0.00023i,0.0002244+0.00031238i,0.0012861+0.00081821i,0.000874+0.00048702i,-0.00017156+0.00033732i,-0.00070606+0.00068236i,0.00016216+0.0008818i,0.00080049+0.00067649i,0.0003921+0.0002707i,0.0005621-0.00030644i,0.00079603-0.00046887i,0.00082338+0.00021764i,0.00088501+0.00033796i,0.00030974+0.0003179i,0.00023317+0.00032019i
0.00090739+0.0015053i,0.0019388+0.0012549i,0.0027427+0.00027151i,0.0027241+4.6173e-05i,0.0017444+0.00035474i,0.00087049-0.00031566i,-8.8679e-05-0.0008119i,-0.0012252+0.00024886i,-0.00072319+0.0012734i,0.00049003+0.0011027i,0.00043657+0.00077319i,0.00021656+0.0003941i,0.0004738+0.00054185i,0.00073241+0.00069404i,0.00069021-0.00028768i,0.00049655-0.00058309i,0.00048813+0.00012426i,0.00067119-0.00035058i,0.00058781-0.0010955i,0.00066413-0.00082821i,0.00067203-0.00067164i,0.00027569-0.00033574i,0.00052815-0.00015931i
1.5168e-06-7.6877e-05i,-0.00025952-0.00024938i,0.00039227+0.0011143i,0.00039419+0.0011218i,0.00077966-0.00013645i,0.00063887-0.00070899i,-0.0006265-0.00066735i,-0.00075901-0.00010455i,-0.00053535+0.00043953i,-0.00052251+0.0015715i,-4.1284e-05+0.0016921i,-1.1848e-05+0.00074944i,-0.00032223+0.00018286i,-0.00052028+0.00046868i,-0.0003434+0.00073313i,-0.00024395+0.00090682i,-0.00045704+0.0013661i,-7.4572e-05+0.00083565i,-7.9231e-05+0.00053728i,0.00021388+0.00042421i,0.00077227+0.00015947i,0.00019678+8.5562e-05i,-0.00080902+0.00027274i
-0.0003419-0.00072532i,-0.00012421-0.0016509i,0.00080413-0.0019025i,0.00072732-0.0018269i,-0.00033659-0.00226i,-0.00084298-0.0019485i,-0.00085382-0.00065602i,-0.00081438-0.00026014i,-0.00059161+1.2322e-05i,0.0003543+0.00033997i,0.0011207+6.4838e-05i,0.00067644+0.0003213i,-0.00015286+0.00067037i,-0.00077095+0.00050171i,-0.00073572+0.00053667i,0.00026978+0.00044159i,0.00090607+0.00034965i,0.00030561-0.00018442i,-6.6003e-05-0.0004623i,0.00027702-2.4918e-05i,0.00057634+0.00062627i,0.00048828+0.00030093i,0.00099409-0.00026925i
0.0014148+0.00063157i,0.0014414+0.00089809i,0.0015452+0.0014979i,0.0011686+0.00055067i,0.0010517-0.00043673i,0.001457+1.0656e-05i,0.00080895-2.617e-05i,-0.00063144-0.0001132i,-0.00079049+0.00039253i,2.8839e-06+0.0011327i,0.00060636+0.0012864i,0.00079691+0.00021133i,0.00029261-0.00054329i,-0.00033269-0.00015185i,-0.00023643-2.6397e-05i,7.3376e-05+0.00015205i,0.00029509+0.00016645i,0.00025055-7.7096e-06i,0.00053779+8.9379e-05i,0.0003886-0.00011153i,0.00017566-0.00027326i,0.0002835+0.00014323i,0.00022696+0.0003051i
-0.00033062-0.00032802i,0.00026627-0.00019509i,9.2602e-05-9.0849e-05i,-9.0062e-05+0.00030873i,-0.00019901+0.00035508i,0.00019728-0.00028323i,0.00091547-0.00030033i,0.00014711+0.00013572i,-0.00021752+0.00014413i,6.4711e-05+0.00079348i,0.00017288+0.00095316i,-1.6483e-05+0.00018958i,-0.00034106+7.0664e-05i,-0.00040774+0.00011725i,-0.00057758-5.0376e-05i,-0.00021023+0.00016784i,0.00048944+0.00070957i,0.00015811+0.0002933i,7.0889e-05-0.00079779i,0.0006895-0.00046983i,0.0003625-5.6452e-05i,0.00013256-0.0003719i,0.00017247+0.00011574i
0.0016049+0.00012107i,0.0012739-1.2034e-05i,0.0013084-0.00084252i,0.00042413-0.0017452i,-0.00050372-0.0022015i,-0.0010238-0.0010365i,-0.00082443-0.00037566i,-0.0009019-0.00065555i,-0.00099132-0.00018564i,-5.5572e-05+0.00066312i,0.00067449+0.00071973i,0.0002506+0.00036835i,-0.00059868-0.00054201i,-0.00028564-0.00082252i,5.1946e-05+0.00014543i,4.8515e-05+0.00033876i,3.4573e-05-0.00021261i,0.00063825-0.00018156i,0.0010904+0.00023384i,0.0011+0.00044187i,0.00060805+0.00013664i,-6.2858e-05+0.00013146i,0.00044593+0.00032348i
-0.00045228+0.000393i,-0.0003242+4.1738e-05i,-0.00074093+0.00060825i,-0.00098254+0.0010687i,-0.00019743+0.00077249i,0.0005194+0.00010303i,-0.00018925-0.00054299i,-0.00065905-0.00046329i,-0.00025674-1.2245e-05i,0.00052268+0.00021325i,0.00119+0.00022128i,0.001085+0.00022995i,0.00067811+0.00047816i,0.00057997+0.0006016i,0.00074023+0.00054474i,0.00077651+0.0004925i,0.00091172+0.00074749i,0.00064514+0.00036944i,0.00027047+0.00033622i,0.00046228+0.00055109i,6.043e-05+0.00048437i,-0.00017552+0.00072045i,-0.00023955+0.00044538i
